geo,year,food_gross_per_capita_production_index_number_2014_2016_100_pie
223,2007,85.86
223,2008,89.51
223,2009,90.13
223,2010,92.5
223,2011,94.95
223,2012,99.44
223,2013,101.16
223,2014,97.21
223,2015,102.21
223,2016,100.58
223,2017,103.74
223,2018,101.04
223,2019,104.59
225,1961,426.49
225,1962,388.88
225,1963,360.05
225,1964,338.91
225,1965,319.23
225,1966,307.65
225,1967,298.1
225,1968,288.88
225,1969,274.75
225,1970,254.7
225,1971,226.58
225,1972,184.8
225,1973,174.92
225,1974,169.11
225,1975,141.4
225,1976,111.72
225,1977,115.64
225,1978,132.24
225,1979,134.85
225,1980,145.31
225,1981,148.63
225,1982,176.65
225,1983,191.29
225,1984,171.65
225,1985,168.4
225,1986,166.05
225,1987,155.94
225,1988,182.19
225,1989,193.09
225,1990,190.06
225,1991,215.6
225,1992,253.05
225,1993,253.61
225,1994,257.21
225,1995,278.03
225,1996,287.55
225,1997,329.07
225,1998,318.6
225,1999,457.15
225,2000,553.39
225,2001,346.17
225,2002,322.79
225,2003,280.79
225,2004,275.77
225,2005,248.45
225,2006,197.66
225,2007,169.21
225,2008,160.13
225,2009,142.13
225,2010,143.12
225,2011,79.99
225,2012,78.51
225,2013,79.1
225,2014,94.01
225,2015,98.97
225,2016,107.02
225,2017,101.94
225,2018,106.2
225,2019,106.16
226,1961,202.68
226,1962,201.09
226,1963,207.83
226,1964,205.26
226,1965,170.37
226,1966,172.49
226,1967,197.1
226,1968,210.24
226,1969,221.08
226,1970,281.26
226,1971,268.36
226,1972,265.02
226,1973,260.18
226,1974,274.85
226,1975,286.87
226,1976,262.8
226,1977,257.37
226,1978,253.51
226,1979,181.55
226,1980,169.61
226,1981,179.06
226,1982,186.9
226,1983,189.85
226,1984,172.88
226,1985,171.55
226,1986,165.18
226,1987,167.63
226,1988,170.69
226,1989,174.74
226,1990,177.68
226,1991,177.13
226,1992,170.47
226,1993,173.77
226,1994,166.86
226,1995,169.62
226,1996,157.17
226,1997,157.07
226,1998,164.13
226,1999,165.18
226,2000,166.21
226,2001,169.22
226,2002,170.84
226,2003,171.43
226,2004,166.44
226,2005,161.15
226,2006,155.93
226,2007,155.44
226,2008,113.63
226,2009,116.18
226,2010,116.14
226,2011,113.54
226,2012,108.73
226,2013,107.04
226,2014,106.72
226,2015,103.16
226,2016,90.12
226,2017,90.71
226,2018,89.04
226,2019,84.54
227,1961,153.7
227,1962,154.26
227,1963,154.87
227,1964,165.73
227,1965,165.04
227,1966,163.7
227,1967,146.64
227,1968,134.99
227,1969,121.48
227,1970,110.17
227,1971,144.7
227,1972,77.37
227,1973,69.54
227,1974,164.51
227,1975,80.92
227,1976,64.61
227,1977,85.32
227,1978,144.53
227,1979,144.63
227,1980,134.83
227,1981,130.43
227,1982,90.04
227,1983,93.52
227,1984,98.47
227,1985,102.08
227,1986,94.66
227,1987,84.74
227,1988,79.55
227,1989,82.07
227,1990,72.05
227,1991,114.97
227,1992,97.48
227,1993,85.79
227,1994,84.15
227,1995,88.96
227,1996,90.66
227,1997,94.12
227,1998,97.39
227,1999,95.15
227,2000,101.23
227,2001,98.38
227,2002,102.01
227,2003,103.03
227,2004,100.51
227,2005,100.7
227,2006,100.24
227,2007,102.54
227,2008,101.53
227,2009,102.2
227,2010,99.73
227,2011,99.76
227,2012,101
227,2013,102.2
227,2014,100.11
227,2015,100.4
227,2016,99.49
227,2017,98.98
227,2018,98.57
227,2019,97.96
229,1961,83.31
229,1962,86.66
229,1963,85.84
229,1964,87.07
229,1965,88.93
229,1966,86.96
229,1967,89.62
229,1968,88.56
229,1969,88.27
229,1970,92.39
229,1971,93.54
229,1972,94.57
229,1973,95.52
229,1974,99.53
229,1975,93.92
229,1976,92.55
229,1977,100.14
229,1978,103.24
229,1979,104.74
229,1980,108.68
229,1981,106.16
229,1982,111.83
229,1983,111.4
229,1984,118.75
229,1985,114.04
229,1986,114.47
229,1987,113.34
229,1988,111.1
229,1989,112.11
229,1990,114.25
229,1991,112.88
229,1992,115.32
229,1993,111.71
229,1994,111.75
229,1995,112.23
229,1996,110.99
229,1997,110.28
229,1998,109.75
229,1999,109.33
229,2000,106.81
229,2001,98.39
229,2002,104.34
229,2003,101.65
229,2004,101.59
229,2005,101.66
229,2006,100.22
229,2007,97.25
229,2008,100.36
229,2009,96.97
229,2010,97.9
229,2011,99.39
229,2012,92.67
229,2013,94
229,2014,101.34
229,2015,101.36
229,2016,97.3
229,2017,100.86
229,2018,97.51
229,2019,100.99
23,1961,54.09
23,1962,44.22
23,1963,47.28
23,1964,55.74
23,1965,57.52
23,1966,64.1
23,1967,68.52
23,1968,74.4
23,1969,66.51
23,1970,69.56
23,1971,73.99
23,1972,75.9
23,1973,81.24
23,1974,86.37
23,1975,78.79
23,1976,74.53
23,1977,87.09
23,1978,96.37
23,1979,86.76
23,1980,99.97
23,1981,97.76
23,1982,101.03
23,1983,91.85
23,1984,91.04
23,1985,87.8
23,1986,88.97
23,1987,98.08
23,1988,91.03
23,1989,91.59
23,1990,102.74
23,1991,96.18
23,1992,116.07
23,1993,117.34
23,1994,110.77
23,1995,120.23
23,1996,125.32
23,1997,132.16
23,1998,117.89
23,1999,124.31
23,2000,137.56
23,2001,135.49
23,2002,120.09
23,2003,119.99
23,2004,131.08
23,2005,130.45
23,2006,123.51
23,2007,119.36
23,2008,112.99
23,2009,110.52
23,2010,108.05
23,2011,96.76
23,2012,112.88
23,2013,103.59
23,2014,103.97
23,2015,101.67
23,2016,94.36
23,2017,100.59
23,2018,94.31
23,2019,91.38
230,1992,78.57
230,1993,79.12
230,1994,67.6
230,1995,65.96
230,1996,59.68
230,1997,60.67
230,1998,53.84
230,1999,51.55
230,2000,56.87
230,2001,61.4
230,2002,63.65
230,2003,62.35
230,2004,69.16
230,2005,69.55
230,2006,70.16
230,2007,65.52
230,2008,81.95
230,2009,78.27
230,2010,76.13
230,2011,92.53
230,2012,87.06
230,2013,100.34
230,2014,100.69
230,2015,96.79
230,2016,102.52
230,2017,101.01
230,2018,109.36
230,2019,111.6
231,1961,69.85
231,1962,68.95
231,1963,70.71
231,1964,70.72
231,1965,72.88
231,1966,73.63
231,1967,76.6
231,1968,76.73
231,1969,77.01
231,1970,75.24
231,1971,80.97
231,1972,79.4
231,1973,80.06
231,1974,77.8
231,1975,83.17
231,1976,84.45
231,1977,86.59
231,1978,86.48
231,1979,89.53
231,1980,85.18
231,1981,91.3
231,1982,91.57
231,1983,78.57
231,1984,88.12
231,1985,91.55
231,1986,87.51
231,1987,85.77
231,1988,78.45
231,1989,85.51
231,1990,87.6
231,1991,84.89
231,1992,91.61
231,1993,83.2
231,1994,94.25
231,1995,86.57
231,1996,91.53
231,1997,93.47
231,1998,93.43
231,1999,93.35
231,2000,94.57
231,2001,92.06
231,2002,89.87
231,2003,92.05
231,2004,96.54
231,2005,93.17
231,2006,91.03
231,2007,95.69
231,2008,96.47
231,2009,97.5
231,2010,95.81
231,2011,94.13
231,2012,92.91
231,2013,97.2
231,2014,98.85
231,2015,97
231,2016,104.16
231,2017,100.63
231,2018,101.29
231,2019,97.22
233,1961,65.38
233,1962,69.83
233,1963,69.84
233,1964,75.72
233,1965,76.73
233,1966,75.26
233,1967,75.52
233,1968,77.95
233,1969,75.54
233,1970,76.1
233,1971,71.18
233,1972,66.51
233,1973,58.53
233,1974,64.46
233,1975,70.57
233,1976,62.75
233,1977,63.08
233,1978,66.53
233,1979,68.13
233,1980,63.37
233,1981,69.03
233,1982,67.23
233,1983,67.08
233,1984,66.22
233,1985,80.49
233,1986,85.66
233,1987,78.28
233,1988,87.77
233,1989,83.01
233,1990,83.27
233,1991,94.19
233,1992,93.79
233,1993,96.72
233,1994,89.49
233,1995,88.54
233,1996,92.14
233,1997,80.01
233,1998,92.55
233,1999,93.02
233,2000,79.98
233,2001,97.4
233,2002,94.15
233,2003,106.71
233,2004,92.67
233,2005,101.01
233,2006,99.33
233,2007,90.11
233,2008,108.09
233,2009,98.85
233,2010,109.07
233,2011,98.02
233,2012,107.45
233,2013,109.03
233,2014,105.95
233,2015,96.41
233,2016,97.64
233,2017,87.27
233,2018,97.69
233,2019,99.02
234,1961,49.91
234,1962,49.57
234,1963,50.75
234,1964,58.87
234,1965,51.67
234,1966,47.66
234,1967,43.37
234,1968,52.96
234,1969,54.67
234,1970,60.42
234,1971,50.31
234,1972,48.88
234,1973,49.51
234,1974,54.33
234,1975,54.59
234,1976,60.28
234,1977,51.4
234,1978,49.01
234,1979,45.8
234,1980,50.82
234,1981,59.39
234,1982,59.65
234,1983,62.52
234,1984,49.85
234,1985,52.47
234,1986,52.15
234,1987,49.28
234,1988,55.08
234,1989,59.88
234,1990,54.61
234,1991,53.24
234,1992,56.59
234,1993,55.53
234,1994,59.21
234,1995,58.58
234,1996,67.59
234,1997,70.8
234,1998,70.07
234,1999,73.23
234,2000,68.04
234,2001,58.83
234,2002,63.06
234,2003,65.53
234,2004,75.58
234,2005,85.33
234,2006,87.13
234,2007,83.31
234,2008,84.18
234,2009,86.73
234,2010,94.18
234,2011,92.88
234,2012,100.83
234,2013,97.06
234,2014,102.97
234,2015,101.12
234,2016,95.91
234,2017,104
234,2018,88.46
234,2019,100.91
235,1992,49.04
235,1993,47.28
235,1994,46.47
235,1995,47.16
235,1996,43.47
235,1997,43.35
235,1998,43.77
235,1999,44.13
235,2000,46.17
235,2001,46.2
235,2002,48.9
235,2003,52.38
235,2004,54.01
235,2005,56.97
235,2006,62.68
235,2007,63.74
235,2008,66.16
235,2009,70.68
235,2010,74.76
235,2011,78.95
235,2012,84.23
235,2013,89.84
235,2014,94.62
235,2015,100.47
235,2016,104.9
235,2017,97.65
235,2018,99.99
235,2019,98.57
236,1961,86.72
236,1962,85.86
236,1963,87.65
236,1964,91.41
236,1965,94.17
236,1966,96.4
236,1967,97.62
236,1968,97.9
236,1969,101.98
236,1970,103.61
236,1971,102.4
236,1972,99.97
236,1973,100.25
236,1974,101.21
236,1975,104.33
236,1976,99.27
236,1977,104.85
236,1978,107.66
236,1979,109.08
236,1980,112.06
236,1981,110.99
236,1982,110.28
236,1983,111.3
236,1984,106.54
236,1985,110.58
236,1986,111
236,1987,107.92
236,1988,113.97
236,1989,107.88
236,1990,110.49
236,1991,102.56
236,1992,104.12
236,1993,106.66
236,1994,101.12
236,1995,99.41
236,1996,102.54
236,1997,108.14
236,1998,106.62
236,1999,108.15
236,2000,112.61
236,2001,114.72
236,2002,110
236,2003,103.2
236,2004,96.29
236,2005,105.56
236,2006,107.59
236,2007,108.41
236,2008,108.67
236,2009,109.36
236,2010,109.01
236,2011,120.14
236,2012,108.34
236,2013,105.32
236,2014,105.63
236,2015,101.1
236,2016,93.27
236,2017,90.89
236,2018,93.67
236,2019,95.49
237,1961,40.9
237,1962,42.09
237,1963,40.9
237,1964,40.26
237,1965,38.89
237,1966,35.82
237,1967,36.63
237,1968,33.87
237,1969,33.9
237,1970,35.94
237,1971,35.84
237,1972,35.88
237,1973,35.86
237,1974,34.97
237,1975,32.36
237,1976,36.09
237,1977,34.47
237,1978,33.91
237,1979,37.01
237,1980,38.13
237,1981,39.63
237,1982,42.56
237,1983,42.66
237,1984,44.06
237,1985,43.61
237,1986,44.29
237,1987,43.49
237,1988,44.89
237,1989,47.26
237,1990,47.02
237,1991,46.89
237,1992,49.89
237,1993,51.31
237,1994,52.44
237,1995,54.43
237,1996,56.87
237,1997,58.93
237,1998,60.97
237,1999,64.39
237,2000,66.38
237,2001,67.57
237,2002,72.58
237,2003,74.55
237,2004,78.92
237,2005,79.35
237,2006,81.54
237,2007,82.63
237,2008,87.29
237,2009,88.57
237,2010,89.13
237,2011,91.59
237,2012,97.41
237,2013,97.96
237,2014,99.71
237,2015,100.76
237,2016,99.53
237,2017,99.61
237,2018,101.88
237,2019,99.68
238,1993,48.49
238,1994,46.67
238,1995,50.25
238,1996,57.34
238,1997,56.12
238,1998,50.29
238,1999,52.7
238,2000,52.66
238,2001,55.2
238,2002,61.36
238,2003,61.53
238,2004,63.33
238,2005,67.88
238,2006,67.79
238,2007,78.78
238,2008,83.33
238,2009,85.04
238,2010,94.49
238,2011,93.13
238,2012,99.03
238,2013,96.03
238,2014,96.09
238,2015,101.23
238,2016,102.67
238,2017,100.49
238,2018,96.59
238,2019,97.62
244,1961,126.33
244,1962,134.08
244,1963,133.38
244,1964,135.29
244,1965,115.59
244,1966,105.36
244,1967,96.64
244,1968,107.02
244,1969,114.32
244,1970,101.52
244,1971,117.16
244,1972,109.94
244,1973,106.16
244,1974,111.25
244,1975,109.18
244,1976,108.02
244,1977,112.93
244,1978,105.72
244,1979,119.37
244,1980,123.02
244,1981,117.08
244,1982,130.87
244,1983,120.77
244,1984,115.73
244,1985,121.1
244,1986,121.73
244,1987,117.33
244,1988,113.75
244,1989,108.33
244,1990,95.21
244,1991,77.12
244,1992,77.14
244,1993,74.36
244,1994,73.61
244,1995,82.08
244,1996,86.52
244,1997,88.35
244,1998,91.01
244,1999,87.71
244,2000,90.05
244,2001,92.87
244,2002,93.88
244,2003,94.56
244,2004,93.96
244,2005,95.13
244,2006,93.55
244,2007,91.27
244,2008,92.49
244,2009,97.17
244,2010,97.82
244,2011,99.9
244,2012,99.26
244,2013,99.82
244,2014,99.76
244,2015,100.41
244,2016,99.83
244,2017,101.61
244,2018,102.17
244,2019,102.21
249,1961,109.37
249,1962,109.15
249,1963,110.24
249,1964,110.73
249,1965,110
249,1966,106.22
249,1967,104.74
249,1968,98.8
249,1969,92.91
249,1970,85.96
249,1971,102.09
249,1972,97.19
249,1973,103.3
249,1974,104.29
249,1975,118.56
249,1976,112.35
249,1977,111.56
249,1978,106.34
249,1979,111.97
249,1980,112.29
249,1981,108.22
249,1982,104.94
249,1983,91.53
249,1984,95.08
249,1985,95.7
249,1986,104.73
249,1987,99.66
249,1988,106.49
249,1989,106.91
249,1990,95.61
249,1991,85.99
249,1992,93.23
249,1993,93.92
249,1994,88.47
249,1995,86.55
249,1996,83.01
249,1997,86.07
249,1998,90.48
249,1999,88.48
249,2000,92.8
249,2001,97.42
249,2002,95.08
249,2003,95.59
249,2004,92.51
249,2005,90.91
249,2006,95.51
249,2007,100.81
249,2008,104.04
249,2009,108.31
249,2010,114.5
249,2011,110.06
249,2012,113.48
249,2013,114.45
249,2014,110.88
249,2015,99.48
249,2016,89.64
249,2017,86.68
249,2018,83.83
249,2019,87.52
25,1961,229.17
25,1962,225.32
25,1963,226.49
25,1964,226.19
25,1965,221.73
25,1966,212.65
25,1967,211.07
25,1968,195.39
25,1969,207.42
25,1970,218.65
25,1971,216.32
25,1972,203.9
25,1973,200.78
25,1974,197.41
25,1975,194.64
25,1976,194.16
25,1977,190.88
25,1978,190.3
25,1979,205.67
25,1980,200.25
25,1981,208.02
25,1982,197.26
25,1983,191.37
25,1984,213.09
25,1985,213.88
25,1986,209.57
25,1987,163.28
25,1988,161.21
25,1989,158.77
25,1990,152.57
25,1991,161.28
25,1992,159.62
25,1993,152.25
25,1994,151.33
25,1995,163.89
25,1996,163.52
25,1997,165.92
25,1998,165.29
25,1999,151.06
25,2000,145.95
25,2001,135.66
25,2002,135.39
25,2003,136.87
25,2004,152.98
25,2005,169.74
25,2006,167.29
25,2007,176.13
25,2008,179.07
25,2009,168.81
25,2010,116.88
25,2011,109.23
25,2012,103.97
25,2013,103.44
25,2014,102.13
25,2015,100.2
25,2016,97.67
25,2017,96.24
25,2018,94.59
25,2019,92.4
250,1961,138.64
250,1962,136.94
250,1963,134.26
250,1964,133.04
250,1965,131.46
250,1966,129.28
250,1967,129.18
250,1968,130.19
250,1969,128.26
250,1970,130
250,1971,126.96
250,1972,126.46
250,1973,127.85
250,1974,128.34
250,1975,128.2
250,1976,126.23
250,1977,123.95
250,1978,116.92
250,1979,120.26
250,1980,121.83
250,1981,120.86
250,1982,123.27
250,1983,123.91
250,1984,124.29
250,1985,125.96
250,1986,125.98
250,1987,125.95
250,1988,126.18
250,1989,126.55
250,1990,128.24
250,1991,127.66
250,1992,126.37
250,1993,122.46
250,1994,120.89
250,1995,96.05
250,1996,93.09
250,1997,88.62
250,1998,88.28
250,1999,84.15
250,2000,80.59
250,2001,76.99
250,2002,73.33
250,2003,71.54
250,2004,69.66
250,2005,67.81
250,2006,65.96
250,2007,64.28
250,2008,62.71
250,2009,61.31
250,2010,66.8
250,2011,66.69
250,2012,96.8
250,2013,99.1
250,2014,102.66
250,2015,100.36
250,2016,96.97
250,2017,99.11
250,2018,97.91
250,2019,96.72
251,1961,79.56
251,1962,76.55
251,1963,73.44
251,1964,74.91
251,1965,76.03
251,1966,80.85
251,1967,80.42
251,1968,79.39
251,1969,78.56
251,1970,74.45
251,1971,81.85
251,1972,91.76
251,1973,80.26
251,1974,81.72
251,1975,93.13
251,1976,101.58
251,1977,93.63
251,1978,83.16
251,1979,70.38
251,1980,71.03
251,1981,69.45
251,1982,65.05
251,1983,65.61
251,1984,62.32
251,1985,67.4
251,1986,68.47
251,1987,66.77
251,1988,78.68
251,1989,77.4
251,1990,72.11
251,1991,80.7
251,1992,69.13
251,1993,85.55
251,1994,74.39
251,1995,67.67
251,1996,75.46
251,1997,67.82
251,1998,64.38
251,1999,68.94
251,2000,69.12
251,2001,67.25
251,2002,66.86
251,2003,72.36
251,2004,70.58
251,2005,68.68
251,2006,72.16
251,2007,69.98
251,2008,72.58
251,2009,92.21
251,2010,105.62
251,2011,107.86
251,2012,103.5
251,2013,104.36
251,2014,108.55
251,2015,92.38
251,2016,99.07
251,2017,117.64
251,2018,109.84
251,2019,98.7
255,2000,107.97
255,2001,103.63
255,2002,106.54
255,2003,103.32
255,2004,106.48
255,2005,99.94
255,2006,96.96
255,2007,98.62
255,2008,94.46
255,2009,96.37
255,2010,98.89
255,2011,99.11
255,2012,93.03
255,2013,96.97
255,2014,102.4
255,2015,101.31
255,2016,96.29
255,2017,100.73
255,2018,94.17
255,2019,99.27
256,2000,113.98
256,2001,115.15
256,2002,120.11
256,2003,115.7
256,2004,120.44
256,2005,112.24
256,2006,108.77
256,2007,106.77
256,2008,106.36
256,2009,105.64
256,2010,101.61
256,2011,99.5
256,2012,95.26
256,2013,96.03
256,2014,98.84
256,2015,102.1
256,2016,99.07
256,2017,100.23
256,2018,104.32
256,2019,101.79
26,1961,53.59
26,1962,65.77
26,1963,58.27
26,1964,47.78
26,1965,42.59
26,1966,43.63
26,1967,46.46
26,1968,47.4
26,1969,50.66
26,1970,50.75
26,1971,47.73
26,1972,41.59
26,1973,45.8
26,1974,58.18
26,1975,52.32
26,1976,48.54
26,1977,45
26,1978,40.79
26,1979,42.1
26,1980,46.19
26,1981,48
26,1982,50.03
26,1983,51
26,1984,49.36
26,1985,61.34
26,1986,49.59
26,1987,36.97
26,1988,32.06
26,1989,34.98
26,1990,29.23
26,1991,31.6
26,1992,41.05
26,1993,40.8
26,1994,42.35
26,1995,42.51
26,1996,36.42
26,1997,45.12
26,1998,50.73
26,1999,61.96
26,2000,68.86
26,2001,77.36
26,2002,84.01
26,2003,80.81
26,2004,76.86
26,2005,55.81
26,2006,88.51
26,2007,91.48
26,2008,93.21
26,2009,92.67
26,2010,95.88
26,2011,101.72
26,2012,102.23
26,2013,108.99
26,2014,101.32
26,2015,97.8
26,2016,100.88
26,2017,96.29
26,2018,96.21
26,2019,93.26
27,1961,87.13
27,1962,92.91
27,1963,95.51
27,1964,98.23
27,1965,104.69
27,1966,117.37
27,1967,114.1
27,1968,115.14
27,1969,117.17
27,1970,113.05
27,1971,114.41
27,1972,118.32
27,1973,119.04
27,1974,112.97
27,1975,115.42
27,1976,125.56
27,1977,117.02
27,1978,122.66
27,1979,126.99
27,1980,122.06
27,1981,131.76
27,1982,139.57
27,1983,127
27,1984,137.48
27,1985,116.69
27,1986,132.02
27,1987,125.68
27,1988,127.79
27,1989,135.31
27,1990,125.67
27,1991,116.48
27,1992,106.3
27,1993,85.93
27,1994,89.94
27,1995,100.15
27,1996,82.03
27,1997,89.86
27,1998,89.58
27,1999,91.54
27,2000,84.61
27,2001,72.97
27,2002,79.59
27,2003,71.19
27,2004,88.81
27,2005,72.49
27,2006,77.65
27,2007,62.42
27,2008,84.6
27,2009,79.07
27,2010,88.65
27,2011,89.32
27,2012,82.32
27,2013,101.41
27,2014,100.1
27,2015,97.46
27,2016,102.44
27,2017,107.67
27,2018,107.65
27,2019,110.59
272,2006,95.11
272,2007,88.6
272,2008,98.55
272,2009,101.48
272,2010,98.87
272,2011,100.2
272,2012,82.27
272,2013,98.98
272,2014,97.79
272,2015,94.4
272,2016,107.81
272,2017,91.15
272,2018,108.16
272,2019,108.62
273,2006,155.8
273,2007,113.14
273,2008,106.96
273,2009,97.94
273,2010,93.51
273,2011,107.27
273,2012,91.4
273,2013,102.29
273,2014,93.14
273,2015,98.12
273,2016,108.74
273,2017,98.67
273,2018,101.45
273,2019,101.73
276,2012,87.01
276,2013,99.19
276,2014,105.7
276,2015,91.62
276,2016,102.67
276,2017,97.42
276,2018,109.77
276,2019,104.84
277,2012,96.9
277,2013,99.22
277,2014,102.05
277,2015,98.86
277,2016,99.09
277,2017,100.82
277,2018,99.65
277,2019,103.03
28,1961,32.77
28,1962,35.69
28,1963,36.31
28,1964,37.06
28,1965,35.35
28,1966,30.49
28,1967,33.07
28,1968,33.92
28,1969,32.99
28,1970,33.37
28,1971,33.42
28,1972,30.78
28,1973,32.7
28,1974,32.38
28,1975,33.08
28,1976,32.88
28,1977,32.98
28,1978,35.16
28,1979,34.83
28,1980,39.68
28,1981,41.98
28,1982,43.16
28,1983,43.28
28,1984,43.39
28,1985,43.63
28,1986,42.94
28,1987,41.12
28,1988,39.34
28,1989,37.03
28,1990,36.07
28,1991,34.36
28,1992,38.35
28,1993,41.1
28,1994,43.59
28,1995,44.29
28,1996,45.08
28,1997,43.41
28,1998,44.42
28,1999,51.1
28,2000,54.69
28,2001,57.28
28,2002,58.77
28,2003,63.22
28,2004,67.71
28,2005,75.03
28,2006,83.51
28,2007,87.67
28,2008,93.25
28,2009,96.19
28,2010,98.29
28,2011,93.85
28,2012,92.03
28,2013,95.45
28,2014,98.55
28,2015,100.62
28,2016,100.83
28,2017,101.86
28,2018,105.5
28,2019,105.83
29,1961,177.68
29,1962,175.16
29,1963,174.18
29,1964,183.36
29,1965,180.47
29,1966,176.97
29,1967,178.95
29,1968,179.25
29,1969,174.61
29,1970,172.75
29,1971,174.24
29,1972,158.64
29,1973,175.9
29,1974,161.14
29,1975,175.14
29,1976,175.79
29,1977,175.38
29,1978,162.21
29,1979,157.73
29,1980,152.16
29,1981,156.39
29,1982,149.98
29,1983,144.01
29,1984,140.44
29,1985,153.7
29,1986,157.91
29,1987,157.45
29,1988,157.39
29,1989,145.82
29,1990,151.47
29,1991,153.01
29,1992,152.86
29,1993,146.6
29,1994,124.53
29,1995,128.8
29,1996,129.08
29,1997,128.9
29,1998,118.8
29,1999,122.87
29,2000,116.02
29,2001,122.27
29,2002,122.31
29,2003,122.15
29,2004,112.58
29,2005,111.31
29,2006,108.72
29,2007,108.09
29,2008,105.69
29,2009,108.87
29,2010,107.02
29,2011,102.22
29,2012,88.06
29,2013,121.56
29,2014,104.01
29,2015,94.76
29,2016,101.23
29,2017,105.03
29,2018,138.26
29,2019,139.87
299,1991,44.6
299,1992,48.05
299,1993,52.14
299,1994,170.17
299,1995,191.07
299,1996,191.71
299,1997,170.65
299,1998,176.05
299,1999,155.79
299,2000,188.53
299,2001,160.99
299,2002,193.07
299,2003,173.9
299,2004,182.78
299,2005,170.93
299,2006,173.23
299,2007,148.86
299,2008,153.3
299,2009,129.86
299,2010,107.45
299,2011,113.68
299,2012,118.44
299,2013,121.14
299,2014,109.48
299,2015,87.94
299,2016,102.58
299,2017,101
299,2018,104.78
299,2019,99.41
3,1961,36.61
3,1962,36.5
3,1963,33.45
3,1964,36.65
3,1965,33.91
3,1966,37.81
3,1967,39.48
3,1968,39.53
3,1969,39.03
3,1970,39.11
3,1971,39.61
3,1972,39.36
3,1973,41.21
3,1974,41.46
3,1975,41.27
3,1976,44.68
3,1977,45.68
3,1978,46.67
3,1979,46.52
3,1980,44.66
3,1981,45.51
3,1982,46.08
3,1983,49.23
3,1984,44.75
3,1985,43.16
3,1986,41.84
3,1987,42.17
3,1988,40.02
3,1989,43.84
3,1990,42.82
3,1991,36.43
3,1992,40.61
3,1993,46.61
3,1994,52.62
3,1995,57.2
3,1996,57.92
3,1997,54.84
3,1998,57.04
3,1999,56.25
3,2000,59.13
3,2001,60.86
3,2002,61.38
3,2003,64.5
3,2004,67.86
3,2005,67.1
3,2006,70.23
3,2007,71.88
3,2008,74.84
3,2009,78.29
3,2010,83.99
3,2011,88.74
3,2012,94.3
3,2013,95.22
3,2014,96.66
3,2015,100.05
3,2016,103.28
3,2017,104.22
3,2018,106.07
3,2019,103.02
32,1961,66.66
32,1962,69.59
32,1963,73.34
32,1964,73.47
32,1965,64.74
32,1966,67.5
32,1967,73.43
32,1968,74.58
32,1969,71.09
32,1970,76.72
32,1971,77.73
32,1972,79.48
32,1973,79.38
32,1974,84.31
32,1975,81.11
32,1976,76.23
32,1977,75.58
32,1978,70.86
32,1979,70.17
32,1980,68.77
32,1981,68.33
32,1982,68.35
32,1983,68.34
32,1984,64.41
32,1985,67.67
32,1986,69.83
32,1987,61.58
32,1988,61.13
32,1989,62.06
32,1990,63.02
32,1991,62.32
32,1992,61.51
32,1993,63.59
32,1994,63.81
32,1995,65.77
32,1996,66.64
32,1997,63.35
32,1998,64.76
32,1999,66.86
32,2000,66.47
32,2001,66.25
32,2002,66.35
32,2003,66.87
32,2004,68.07
32,2005,76.69
32,2006,80.01
32,2007,83.25
32,2008,85.51
32,2009,89.73
32,2010,93.17
32,2011,93.68
32,2012,96.33
32,2013,96.92
32,2014,98.15
32,2015,100.48
32,2016,101.37
32,2017,97.77
32,2018,96.75
32,2019,96.78
33,1961,60.49
33,1962,70.84
33,1963,74.9
33,1964,70.72
33,1965,75.86
33,1966,80.68
33,1967,71.28
33,1968,74.94
33,1969,74.38
33,1970,69.7
33,1971,77.29
33,1972,72.33
33,1973,71.81
33,1974,66.93
33,1975,73.2
33,1976,78.34
33,1977,78.39
33,1978,79.59
33,1979,73.63
33,1980,76.75
33,1981,82.1
33,1982,85.67
33,1983,80.85
33,1984,79
33,1985,82.87
33,1986,87.58
33,1987,84.01
33,1988,73.4
33,1989,79.78
33,1990,86.22
33,1991,80.24
33,1992,77.49
33,1993,80.03
33,1994,81.8
33,1995,82.53
33,1996,85.68
33,1997,83.64
33,1998,88.46
33,1999,94.31
33,2000,91.4
33,2001,81.74
33,2002,76.63
33,2003,85.98
33,2004,92.88
33,2005,93.76
33,2006,89.62
33,2007,87.48
33,2008,96.05
33,2009,92.53
33,2010,90.93
33,2011,88.99
33,2012,90.27
33,2013,103.05
33,2014,95.64
33,2015,98.57
33,2016,105.79
33,2017,106.16
33,2018,105.34
33,2019,106.97
35,1961,83.13
35,1962,88.28
35,1963,89.2
35,1964,92.65
35,1965,97.29
35,1966,96.78
35,1967,91.06
35,1968,65.69
35,1969,64.12
35,1970,53.69
35,1971,47.33
35,1972,45.36
35,1973,44.87
35,1974,44.2
35,1975,45.74
35,1976,50.91
35,1977,51.78
35,1978,58.06
35,1979,63.59
35,1980,81.54
35,1981,59.02
35,1982,63.47
35,1983,53.83
35,1984,63.44
35,1985,63.49
35,1986,82.81
35,1987,117.89
35,1988,118.59
35,1989,115.06
35,1990,105.58
35,1991,93.37
35,1992,105.65
35,1993,104.43
35,1994,86.46
35,1995,99.84
35,1996,85.63
35,1997,89.3
35,1998,97.29
35,1999,113.69
35,2000,126.58
35,2001,125.03
35,2002,116.75
35,2003,116.42
35,2004,118.82
35,2005,118.57
35,2006,118
35,2007,126.42
35,2008,120.8
