geo,year,meat_pig_gross_production_value_constant_2014_2016_million_slc_vop
90,1970,2002.71822
90,1971,1928.54347
90,1972,1928.54347
90,1973,2126.3428
90,1974,2225.24246
90,1975,2423.04179
90,1976,2521.94146
90,1977,2571.39129
90,1978,2670.29095
90,1979,2769.19062
90,1980,2868.09028
90,1981,2966.98995
90,1982,3115.33945
90,1983,3263.68894
90,1984,2966.98995
90,1985,1186.79598
90,1986,741.74749
90,1987,1122.5112
90,1988,1285.69565
90,1989,1473.60501
90,1990,1354.92541
90,1991,1572.50467
90,1992,1829.6438
90,1993,2116.45283
90,1994,2462.60166
90,1995,2808.89623
90,1996,2915.62459
90,1997,3027.20423
90,1998,3142.6649
90,1999,3262.00661
90,2000,3386.1996
90,2001,3514.07958
90,2002,3703.95902
90,2003,3887.33774
90,2004,4079.44878
90,2005,4281.26239
90,2006,2858.72084
90,2007,3052.35598
90,2008,3148.13249
90,2009,4851.28883
90,2010,2994.05723
90,2011,3141.8862
90,2012,3295.96147
90,2013,3460.44722
90,2014,3539.56696
90,2015,3643.67187
90,2016,3726.9558
90,2017,3768.59776
90,2018,3688.36285
95,1961,419.38566
95,1962,441.6066
95,1963,466.74989
95,1964,475.07584
95,1965,491.72776
95,1966,483.29152
95,1967,499.22663
95,1968,506.06385
95,1969,541.35267
95,1970,564.62124
95,1971,572.50609
95,1972,581.65913
95,1973,515.71313
95,1974,472.09835
95,1975,465.64711
95,1976,509.81328
95,1977,453.90255
95,1978,499.61261
95,1979,524.7559
95,1980,540.02934
95,1981,660.83844
95,1982,585.07774
95,1983,476.06834
95,1984,623.06837
95,1985,567.92957
95,1986,589.98509
95,1987,606.52673
95,1988,634.09612
95,1989,694.7488
95,1990,714.59876
95,1991,724.57888
95,1992,730.36846
95,1993,736.21317
95,1994,434.82452
95,1995,468.23863
95,1996,489.85304
95,1997,501.26677
95,1998,503.19663
95,1999,511.9637
95,2000,524.53534
95,2001,537.49296
95,2002,514.3898
95,2003,457.65198
95,2004,483.6775
95,2005,496.96594
95,2006,610.55186
95,2007,625.99072
95,2008,641.81555
95,2009,665.52524
95,2010,657.97122
95,2011,666.35232
95,2012,736.8197
95,2013,738.85986
95,2014,714.4833
95,2015,677.21466
95,2016,619.87032
95,2017,596.8223
95,2018,588.91815
96,1961,2317.42229
96,1962,3476.13344
96,1963,4144.62064
96,1964,4389.73261
96,1965,4501.14715
96,1966,5035.93691
96,1967,4501.14715
96,1968,4813.10784
96,1969,4813.10784
96,1970,4991.37109
96,1971,6194.64805
96,1972,6863.13525
96,1973,6640.30619
96,1974,6506.60875
96,1975,6372.91131
96,1976,6774.00363
96,1977,7011.98507
96,1978,7010.87093
96,1979,7491.60235
96,1980,7965.24782
96,1981,8323.55696
96,1982,8338.70933
96,1983,8201.89229
96,1984,8013.82455
96,1985,8129.69567
96,1986,8781.24786
96,1987,8781.69352
96,1988,8913.16267
96,1989,8632.39804
96,1990,8367.67711
96,1991,7491.06756
96,1992,7129.19316
96,1993,6646.09974
96,1994,7379.20737
96,1995,7094.87748
96,1996,6954.04951
96,1997,6818.56944
96,1998,7175.09595
96,1999,7175.09595
96,2000,7175.09595
96,2001,7353.3592
96,2002,6551.17456
96,2003,6462.04293
96,2004,7175.09595
96,2005,6595.74037
96,2006,6506.60875
96,2007,5882.68736
96,2008,5169.63435
96,2009,5615.29248
96,2010,5748.99014
96,2011,5200.83077
96,2012,5472.68182
96,2013,5512.79104
96,2014,5483.03435
96,2015,5441.3979
96,2016,5290.54024
96,2017,5147.35144
96,2018,4960.90654
97,1961,224070.7209
97,1962,224650.63716
97,1963,227639.43634
97,1964,230315.97292
97,1965,243341.78429
97,1966,239505.41519
97,1967,233438.59894
97,1968,275014.13385
97,1969,241869.68917
97,1970,254181.75745
97,1971,304857.51675
97,1972,345674.69963
97,1973,310656.67934
97,1974,361109.39392
97,1975,376231.82561
97,1976,341347.63215
97,1977,385644.31259
97,1978,380514.28414
97,1979,394566.1012
97,1980,403666.32558
97,1981,404201.6329
97,1982,422357.47272
97,1983,468081.63934
97,1984,501181.47507
97,1985,451041.02309
97,1986,439621.13368
97,1987,462460.91251
97,1988,455858.78894
97,1989,452468.50927
97,1990,453985.21334
97,1991,415086.215
97,1992,340946.15167
97,1993,299950.53301
97,1994,271356.20052
97,1995,257973.51761
97,1996,299192.18098
97,1997,259053.05403
97,1998,254226.36639
97,1999,279202.9136
97,2000,273640.17841
97,2001,248070.33226
97,2002,258731.86964
97,2003,227647.46595
97,2004,217040.79756
97,2005,202476.42375
97,2006,218194.38483
97,2007,222793.56686
97,2008,205725.29307
97,2009,202294.41926
97,2010,201664.98708
97,2011,193918.19803
97,2012,175630.76183
97,2013,164229.16208
97,2014,183919.10345
97,2015,203009.94671
97,2016,204223.30996
97,2017,209585.751
97,2018,208681.52773
98,1992,792.65485
98,1993,726.80352
98,1994,736.55928
98,1995,678.02476
98,1996,687.46345
98,1997,664.73255
98,1998,733.14476
98,1999,783.38689
98,2000,776.80175
98,2001,779.24069
98,2002,793.87432
98,2003,753.02211
98,2004,975.5752
98,2005,1368.24422
98,2006,1369.46369
98,2007,1559.70085
98,2008,1475.55749
98,2009,1597.50439
98,2010,1475.55749
98,2011,1464.58227
98,2012,1547.50616
98,2013,1298.73448
98,2014,1167.03183
98,2015,1146.30086
98,2016,1195.29912
98,2017,1274.40608
98,2018,1384.09731
99,1961,108.85
99,1962,121.912
99,1963,126.266
99,1964,139.328
99,1965,143.682
99,1966,191.576
99,1967,191.576
99,1968,209.4274
99,1969,176.337
99,1970,177.6432
99,1971,174.16
99,1972,187.222
99,1973,243.824
99,1974,261.24
99,1975,261.24
99,1976,296.072
99,1977,313.488
99,1978,339.612
99,1979,391.86
99,1980,457.17
99,1981,483.294
99,1982,427.5628
99,1983,551.6518
99,1984,624.799
99,1985,709.702
99,1986,813.3272
99,1987,873.8478
99,1988,1077.1796
99,1989,1169.4844
99,1990,1102.8682
99,1991,1129.4276
99,1992,1150.7622
99,1993,1245.6794
99,1994,1398.5048
99,1995,1449.882
99,1996,1628.396
99,1997,1714.6052
99,1998,1691.9644
99,1999,2048.9924
99,2000,2082.5182
99,2001,2300.6536
99,2002,2617.1894
99,2003,2701.657
99,2004,2436.9338
99,2005,2307.62
99,2006,2500.9376
99,2007,2650.7152
99,2008,2893.233
99,2009,2775.675
99,2010,2681.1932
99,2011,2631.5576
99,2012,2549.267
99,2013,2788.3016
99,2014,2817.9088
99,2015,2963.3324
99,2016,2651.1506
99,2017,2727.781
99,2018,2959.4138
