geo,year,rape_and_mustard_oil_production_cce
5402,1992,768757
5402,1993,771758
5402,1994,859587
5402,1995,888978
5402,1996,861844
5402,1997,934108
5402,1998,957081
5402,1999,945473
5402,2000,913144
5402,2001,908436
5402,2002,938453
5402,2003,904818
5402,2004,947490
5402,2005,1077590
5402,2006,1184143
5402,2007,1177518
5402,2008,1233210
5402,2009,1256627
5402,2010,1331727
5402,2011,1305600
5402,2012,1264499
5402,2013,1258724
5403,1961,32200
5403,1962,47046
5403,1963,39804
5403,1964,29888
5403,1965,56968
5403,1966,88156
5403,1967,90222
5403,1968,67154
5403,1969,76064
5403,1970,94335
5403,1971,148225
5403,1972,146127
5403,1973,120560
5403,1974,33065
5403,1975,13604
5403,1976,25938
5403,1977,25257
5403,1978,39018
5403,1979,35958
5403,1980,61199
5403,1981,59400
5403,1982,42924
5403,1983,54410
5403,1984,58381
5403,1985,76857
5403,1986,71717
5403,1987,83290
5403,1988,63433
5403,1989,58620
5403,1990,60801
5403,1991,68406
5403,1992,42105
5403,1993,40112
5403,1994,49801
5403,1995,59433
5403,1996,62273
5403,1997,59528
5403,1998,55258
5403,1999,55655
5403,2000,43368
5403,2001,38114
5403,2002,29983
5403,2003,22518
5403,2004,48723
5403,2005,32751
5403,2006,56485
5403,2007,112839
5403,2008,146612
5403,2009,194252
5403,2010,243734
5403,2011,192811
5403,2012,164829
5403,2013,151064
5404,1961,122428
5404,1962,148273
5404,1963,122111
5404,1964,143128
5404,1965,227902
5404,1966,217730
5404,1967,264959
5404,1968,312881
5404,1969,319865
5404,1970,290669
5404,1971,463154
5404,1972,482908
5404,1973,502688
5404,1974,534023
5404,1975,451259
5404,1976,442386
5404,1977,504964
5404,1978,482422
5404,1979,653047
5404,1980,718596
5404,1981,856979
5404,1982,824380
5404,1983,923765
5404,1984,1061355
5404,1985,1387258
5404,1986,1352544
5404,1987,1565486
5404,1988,1930084
5404,1989,1937895
5404,1990,1911799
5404,1991,1948542
5404,1992,1869692
5404,1993,1603607
5404,1994,1992484
5404,1995,2099191
5404,1996,1995103
5404,1997,2070317
5404,1998,2434109
5404,1999,2716230
5404,2000,2848151
5404,2001,2626044
5404,2002,2786595
5404,2003,2753022
5404,2004,3161801
5404,2005,3800620
5404,2006,3894886
5404,2007,4231524
5404,2008,5096932
5404,2009,5765560
5404,2010,6017524
5404,2011,5730533
5404,2012,6316278
5404,2013,6148976
5500,1961,99
5500,1962,89
5500,1963,142
5500,1964,53
5500,1965,93
5500,1966,62
5500,1967,96
5500,1968,92
5500,1969,2196
5500,1970,13113
5500,1971,6154
5500,1972,15135
5500,1973,15129
5500,1974,5089
5500,1975,4034
5500,1976,3154
5500,1977,6232
5500,1978,6307
5500,1979,16271
5500,1980,8083
5500,1981,7059
5500,1982,10116
5500,1983,7124
5500,1984,13198
5500,1985,30239
5500,1986,28584
5500,1987,25143
5500,1988,22107
5500,1989,30275
5500,1990,39090
5500,1991,66069
5500,1992,68033
5500,1993,82130
5500,1994,69191
5500,1995,72037
5500,1996,106124
5500,1997,138118
5500,1998,162087
5500,1999,148194
5500,2000,156221
5500,2001,150632
5500,2002,145225
5500,2003,139255
5500,2004,171276
5500,2005,204280
5500,2006,189971
5500,2007,171644
5500,2008,235602
5500,2009,262015
5500,2010,292500
5500,2011,320100
5500,2012,312959
5500,2013,341333
5501,1961,99
5501,1962,89
5501,1963,142
5501,1964,53
5501,1965,93
5501,1966,62
5501,1967,96
5501,1968,92
5501,1969,2196
5501,1970,13113
5501,1971,6154
5501,1972,15135
5501,1973,15129
5501,1974,5089
5501,1975,4034
5501,1976,3154
5501,1977,6232
5501,1978,6307
5501,1979,16271
5501,1980,8083
5501,1981,7059
5501,1982,10116
5501,1983,7124
5501,1984,13198
5501,1985,30239
5501,1986,28584
5501,1987,25143
5501,1988,22107
5501,1989,30275
5501,1990,39090
5501,1991,66069
5501,1992,68033
5501,1993,82130
5501,1994,69191
5501,1995,72037
5501,1996,106124
5501,1997,138118
5501,1998,162087
5501,1999,148194
5501,2000,156221
5501,2001,150632
5501,2002,145225
5501,2003,139255
5501,2004,171276
5501,2005,204280
5501,2006,189971
5501,2007,171644
5501,2008,235602
5501,2009,262015
5501,2010,292500
5501,2011,320100
5501,2012,312959
5501,2013,341333
57,1992,6390
57,1993,2933
57,1994,2878
57,1995,3947
57,1996,3511
57,1997,5333
57,1998,7914
57,1999,11034
57,2000,9800
57,2001,12000
57,2002,14000
57,2003,12949
57,2004,24206
57,2005,41683
57,2006,42854
57,2007,48293
57,2008,81525
57,2009,126334
57,2010,159508
57,2011,130794
57,2012,188000
57,2013,255700
5706,1961,293312
5706,1962,354591
5706,1963,323238
5706,1964,352598
5706,1965,478648
5706,1966,479778
5706,1967,604942
5706,1968,642297
5706,1969,610546
5706,1970,629774
5706,1971,885573
5706,1972,935618
5706,1973,957322
5706,1974,897245
5706,1975,825322
5706,1976,866856
5706,1977,995247
5706,1978,904532
5706,1979,1141360
5706,1980,1239804
5706,1981,1452639
5706,1982,1410421
5706,1983,1544997
5706,1984,1734372
5706,1985,2148947
5706,1986,2164303
5706,1987,2514107
5706,1988,2993266
5706,1989,2967547
5706,1990,2992436
5706,1991,2981192
5706,1992,2896280
5706,1993,2749259
5706,1994,3313597
5706,1995,3557969
5706,1996,3452062
5706,1997,3625676
5706,1998,3986489
5706,1999,4349711
5706,2000,4396335
5706,2001,4179134
5706,2002,4347987
5706,2003,4215390
5706,2004,4744115
5706,2005,5624792
5706,2006,6071562
5706,2007,6546065
5706,2008,7597271
5706,2009,8456107
5706,2010,8936076
5706,2011,8343336
5706,2012,9005370
5706,2013,9071056
5801,1961,82136
5801,1962,88951
5801,1963,83331
5801,1964,94368
5801,1965,70191
5801,1966,79179
5801,1967,73625
5801,1968,86562
5801,1969,87173
5801,1970,88805
5801,1971,93971
5801,1972,73780
5801,1973,78747
5801,1974,65998
5801,1975,75769
5801,1976,78498
5801,1977,63722
5801,1978,82442
5801,1979,105675
5801,1980,99274
5801,1981,101051
5801,1982,105597
5801,1983,106979
5801,1984,110950
5801,1985,123712
5801,1986,110344
5801,1987,135167
5801,1988,156539
5801,1989,127735
5801,1990,131321
5801,1991,122902
5801,1992,150168
5801,1993,130218
5801,1994,130767
5801,1995,144856
5801,1996,150664
5801,1997,150157
5801,1998,169961
5801,1999,251325
5801,2000,241564
5801,2001,207051
5801,2002,191456
5801,2003,202184
5801,2004,186410
5801,2005,179709
5801,2006,174409
5801,2007,183659
5801,2008,198576
5801,2009,211110
5801,2010,229044
5801,2011,236145
5801,2012,255004
5801,2013,209200
5802,1961,20500
5802,1962,21000
5802,1963,22500
5802,1964,23000
5802,1965,17500
5802,1966,17500
5802,1967,19500
5802,1968,18000
5802,1969,18500
5802,1970,20000
5802,1971,19000
5802,1972,20000
5802,1973,21000
5802,1974,22000
5802,1975,23000
5802,1976,24000
5802,1977,21500
5802,1978,28000
5802,1979,32500
5802,1980,22000
5802,1981,27500
5802,1982,28500
5802,1983,25000
5802,1984,26114
5802,1985,30844
5802,1986,28319
5802,1987,30367
5802,1988,35114
5802,1989,36085
5802,1990,34903
5802,1991,30836
5802,1992,38281
5802,1993,42439
5802,1994,46741
5802,1995,45480
5802,1996,44552
5802,1997,49389
5802,1998,37580
5802,1999,84779
5802,2000,81104
5802,2001,63584
5802,2002,77042
5802,2003,83127
5802,2004,97159
5802,2005,96630
5802,2006,100872
5802,2007,115802
5802,2008,120709
5802,2009,132077
5802,2010,118578
5802,2011,153048
5802,2012,162316
5802,2013,142828
5815,1961,506666
5815,1962,516308
5815,1963,496638
5815,1964,377686
5815,1965,549917
5815,1966,495386
5815,1967,489422
5815,1968,600512
5815,1969,529274
5815,1970,632029
5815,1971,774109
5815,1972,568360
5815,1973,729037
5815,1974,680308
5815,1975,844307
5815,1976,744601
5815,1977,610509
5815,1978,663345
5815,1979,752542
5815,1980,600933
5815,1981,871635
5815,1982,907744
5815,1983,861595
5815,1984,975288
5815,1985,1139435
5815,1986,1075996
5815,1987,1059131
5815,1988,1371650
5815,1989,1660821
5815,1990,1572947
5815,1991,1791943
5815,1992,2011475
5815,1993,1664908
5815,1994,1827779
5815,1995,1974449
5815,1996,2093264
5815,1997,2315115
5815,1998,1734936
5815,1999,2203345
5815,2000,2260772
5815,2001,1697707
5815,2002,2001710
5815,2003,1627925
5815,2004,2464792
5815,2005,2834648
5815,2006,3051977
5815,2007,2755363
5815,2008,2311361
5815,2009,2738047
5815,2010,2532928
5815,2011,3102694
5815,2012,2615051
5815,2013,2723250
5817,1961,109612
5817,1962,117371
5817,1963,111821
5817,1964,113866
5817,1965,109224
5817,1966,107619
5817,1967,125836
5817,1968,135720
5817,1969,136522
5817,1970,158790
5817,1971,164160
5817,1972,144741
5817,1973,172430
5817,1974,166930
5817,1975,155088
5817,1976,167389
5817,1977,148737
5817,1978,160473
5817,1979,193665
5817,1980,184604
5817,1981,167216
5817,1982,181275
5817,1983,196002
5817,1984,183363
5817,1985,213492
5817,1986,187573
5817,1987,205803
5817,1988,223969
5817,1989,207528
5817,1990,206645
5817,1991,199950
5817,1992,231395
5817,1993,212976
5817,1994,213036
5817,1995,234264
5817,1996,251911
5817,1997,251854
5817,1998,290355
5817,1999,450404
5817,2000,483342
5817,2001,405441
5817,2002,433829
5817,2003,434264
5817,2004,526854
5817,2005,497047
5817,2006,553800
5817,2007,464039
5817,2008,521676
5817,2009,528527
5817,2010,505924
5817,2011,589395
5817,2012,590019
5817,2013,440477
62,1961,5924
62,1962,5485
62,1963,5522
62,1964,5788
62,1965,5600
62,1966,6080
62,1967,6080
62,1968,5984
62,1969,5909
62,1970,6200
62,1971,6226
62,1972,6309
62,1973,6484
62,1974,6548
62,1975,6552
62,1976,6233
62,1977,6253
62,1978,5625
62,1979,4736
62,1980,2340
62,1981,4708
62,1982,4662
62,1983,5994
62,1984,4286
62,1985,4154
62,1986,5395
62,1987,11909
62,1988,19107
62,1989,22670
62,1990,24553
62,1991,25114
62,1992,25440
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,2000
63,2000,6000
63,2001,9600
63,2002,12800
63,2003,16000
63,2004,19880
63,2005,30680
63,2006,25723
63,2007,25276
63,2008,30434
63,2009,23027
63,2010,25557
63,2011,15953
63,2012,10000
63,2013,7119
67,1961,6917
67,1962,5491
67,1963,3246
67,1964,4954
67,1965,4216
67,1966,4246
67,1967,5562
67,1968,6363
67,1969,5900
67,1970,6758
67,1971,6218
67,1972,6802
67,1973,8918
67,1974,7841
67,1975,10754
67,1976,9205
67,1977,14172
67,1978,19512
67,1979,18631
67,1980,35326
67,1981,27874
67,1982,38805
67,1983,40748
67,1984,34546
67,1985,36065
67,1986,49858
67,1987,36168
67,1988,48797
67,1989,50480
67,1990,47139
67,1991,39209
67,1992,58141
67,1993,51563
67,1994,45209
67,1995,74540
67,1996,50142
67,1997,57244
67,1998,65504
67,1999,73200
67,2000,66640
67,2001,75377
67,2002,67935
67,2003,69520
67,2004,73070
67,2005,101529
67,2006,112201
67,2007,98115
67,2008,113041
67,2009,112807
67,2010,116755
67,2011,96595
67,2012,93562
67,2013,79989
68,1961,16000
68,1962,18500
68,1963,15800
68,1964,18900
68,1965,55400
68,1966,70800
68,1967,91200
68,1968,128300
68,1969,142000
68,1970,136300
68,1971,232500
68,1972,246600
68,1973,211000
68,1974,215000
68,1975,180000
68,1976,141000
68,1977,188000
68,1978,189000
68,1979,224200
68,1980,223100
68,1981,258900
68,1982,221900
68,1983,211900
68,1984,247900
68,1985,310600
68,1986,214400
68,1987,291500
68,1988,454100
68,1989,437400
68,1990,384100
68,1991,399000
68,1992,335000
68,1993,220000
68,1994,389000
68,1995,340000
68,1996,294000
68,1997,270000
68,1998,445000
68,1999,504000
68,2000,548000
68,2001,508000
68,2002,608000
68,2003,634000
68,2004,730100
68,2005,918400
68,2006,1030400
68,2007,1047500
68,2008,1494300
68,2009,1752400
68,2010,1897800
68,2011,1788800
68,2012,1987700
68,2013,1912900
79,1961,99418
79,1962,111972
79,1963,97543
79,1964,116174
79,1965,154784
79,1966,134634
79,1967,152189
79,1968,164725
79,1969,161638
79,1970,129883
79,1971,189955
79,1972,199076
79,1973,249687
79,1974,275870
79,1975,233101
79,1976,254066
79,1977,276426
79,1978,253979
79,1979,379072
79,1980,429978
79,1981,511214
79,1982,482284
79,1983,595279
79,1984,612266
79,1985,820019
79,1986,873464
79,1987,911100
79,1988,1099200
79,1989,1073000
79,1990,1061849
79,1991,1052877
79,1992,1063033
79,1993,1017404
79,1994,1239339
79,1995,1349225
79,1996,1371500
79,1997,1492783
79,1998,1655849
79,1999,1743000
79,2000,1834900
79,2001,1779194
79,2002,1860400
79,2003,1816000
79,2004,2078000
79,2005,2483000
79,2006,2399973
79,2007,2582126
79,2008,2765929
79,2009,2936473
79,2010,2889047
79,2011,2688079
79,2012,3216004
79,2013,3138929
80,1992,840
80,1993,877
80,1994,948
80,1995,946
80,1996,805
80,1997,700
80,1998,296
80,1999,462
80,2000,843
80,2001,1239
80,2002,1106
80,2003,24
80,2004,2228
80,2005,1116
80,2006,793
80,2007,7124
80,2008,10656
80,2009,4046
80,2010,8492
80,2011,1056
80,2012,5814
80,2013,2953
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,210
84,1999,420
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,1500
84,2007,4200
84,2008,22500
84,2009,16400
84,2010,14700
84,2011,6000
84,2012,6200
84,2013,11600
9,1961,1460
9,1962,1368
9,1963,1303
9,1964,2132
9,1965,1650
9,1966,457
9,1967,271
9,1968,511
9,1969,578
9,1970,387
9,1971,778
9,1972,332
9,1973,249
9,1974,107
9,1975,45
9,1976,97
9,1977,467
9,1978,935
9,1979,1841
9,1980,4165
9,1981,1150
9,1982,400
9,1983,500
9,1984,500
9,1985,500
9,1986,500
9,1987,500
9,1988,500
9,1989,4000
9,1990,400
9,1991,250
9,1992,3300
9,1993,5400
9,1994,7900
9,1995,620
9,1996,400
9,1997,250
9,1998,350
9,1999,345
9,2000,120
9,2001,3000
9,2002,1500
9,2003,1698
9,2004,5000
9,2005,6800
9,2006,3800
9,2007,7400
9,2008,17809
9,2009,8900
9,2010,5536
9,2011,9148
9,2012,9737
9,2013,7743
97,1961,3718
97,1962,1526
97,1963,742
97,1964,2980
97,1965,4277
97,1966,5189
97,1967,3006
97,1968,4416
97,1969,9419
97,1970,12862
97,1971,17060
97,1972,17169
97,1973,25856
97,1974,14533
97,1975,20732
97,1976,22069
97,1977,26290
97,1978,28423
97,1979,22672
97,1980,26288
97,1981,29686
97,1982,31587
97,1983,32084
97,1984,30000
97,1985,30750
97,1986,48684
97,1987,36009
97,1988,28634
97,1989,29631
97,1990,28873
97,1991,32050
97,1992,13397
97,1993,11257
97,1994,12857
97,1995,17444
97,1996,6951
97,1997,32159
97,1998,22618
97,1999,43716
97,2000,28748
97,2001,38364
97,2002,31357
97,2003,13486
97,2004,19616
97,2005,5822
97,2006,15206
97,2007,10402
97,2008,5297
97,2009,3567
97,2010,3441
97,2011,3012
97,2012,5970
97,2013,44674
98,1992,10616
98,1993,10621
98,1994,9598
98,1995,6221
98,1996,3063
98,1997,2731
98,1998,5069
98,1999,6071
98,2000,2666
98,2001,4602
98,2002,5300
98,2003,4660
98,2004,5700
98,2005,12100
98,2006,5800
98,2007,8600
98,2008,6900
98,2009,11643
98,2010,12185
98,2011,12690
98,2012,12152
98,2013,8816
