geo,year,lulucf_emissions_share_n2o_eeb
214,1990,0.0122
214,1991,0.0118
214,1992,0.0111
214,1993,0.0108
214,1994,0.0105
214,1995,0.0099
214,1996,0.0025
214,1997,0.0016
214,1998,0.0016
214,1999,0.0016
214,2000,0.0015
214,2001,0
214,2002,0
214,2003,0.0037
214,2004,0.0419
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.0011
214,2010,0.001
214,2011,0
214,2012,0
214,2013,0.0123
214,2014,0
214,2015,0.0038
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,17.7187
215,1991,17.5868
215,1992,17.4741
215,1993,17.3892
215,1994,17.3767
215,1995,16.3296
215,1996,2.3382
215,1997,2.405
215,1998,3.2066
215,1999,1.7786
215,2000,1.0134
215,2001,11.3309
215,2002,12.598
215,2003,18.7713
215,2004,17.5182
215,2005,21.3425
215,2006,17.6023
215,2007,16.0617
215,2008,16.9523
215,2009,19.3085
215,2010,17.7047
215,2011,14.5014
215,2012,15.7342
215,2013,12.5129
215,2014,12.0863
215,2015,15.7666
215,2016,14.3817
215,2017,14.8784
215,2018,11.4866
215,2019,12.3859
216,1990,5.8434
216,1991,5.6692
216,1992,5.395
216,1993,5.0878
216,1994,5.0555
216,1995,5.2395
216,1996,2.358
216,1997,2.3061
216,1998,5.4803
216,1999,3.0893
216,2000,1.9834
216,2001,1.7534
216,2002,2.7538
216,2003,3.5758
216,2004,8.5736
216,2005,5.5908
216,2006,3.3026
216,2007,7.7509
216,2008,3.5342
216,2009,5.037
216,2010,3.6142
216,2011,1.8897
216,2012,4.201
216,2013,2.2293
216,2014,5.4907
216,2015,5.0741
216,2016,5.0535
216,2017,4.8845
216,2018,2.4073
216,2019,3.7611
217,1990,1.3148
217,1991,1.373
217,1992,1.4516
217,1993,1.4625
217,1994,1.472
217,1995,1.5554
217,1996,2.5481
217,1997,2.8894
217,1998,4.5222
217,1999,7.0063
217,2000,1.3516
217,2001,0.8911
217,2002,0.8573
217,2003,0.7621
217,2004,0.8142
217,2005,1.4473
217,2006,0.9618
217,2007,0.4908
217,2008,0.0986
217,2009,0.2157
217,2010,0.1563
217,2011,0.143
217,2012,0.0656
217,2013,0.0522
217,2014,0.0462
217,2015,0.1682
217,2016,0.3472
217,2017,0.4231
217,2018,0.2479
217,2019,0.1925
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.4401
220,1991,0.4293
220,1992,0.4207
220,1993,0.4695
220,1994,0.4824
220,1995,0.4641
220,1996,0.5674
220,1997,0.4167
220,1998,0.8936
220,1999,0.5178
220,2000,0.8083
220,2001,0
220,2002,0
220,2003,0.3211
220,2004,0
220,2005,0.0214
220,2006,0.0629
220,2007,0.1905
220,2008,0.02
220,2009,0.0391
220,2010,1.0212
220,2011,0
220,2012,0
220,2013,0
220,2014,0.0178
220,2015,0.0357
220,2016,0.4281
220,2017,0.309
220,2018,0.0557
220,2019,0.2356
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,0.0633
222,1991,0.057
222,1992,0.0582
222,1993,0.0585
222,1994,0.0666
222,1995,0.0635
222,1996,0.0042
222,1997,0.0034
222,1998,0.0053
222,1999,0.0051
222,2000,0.0563
222,2001,0
222,2002,0.0074
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.0149
222,2008,0
222,2009,0
222,2010,0.0083
222,2011,0.0163
222,2012,0.0205
222,2013,0.0432
222,2014,0.0868
222,2015,0.021
222,2016,0
222,2017,0.4041
222,2018,0
222,2019,0.0217
223,1990,0.0093
223,1991,0.0094
223,1992,0.0088
223,1993,0.0085
223,1994,0.0096
223,1995,0.0088
223,1996,0.0161
223,1997,0.0108
223,1998,0.0179
223,1999,0.016
223,2000,0.0078
223,2001,0.0007
223,2002,0.0002
223,2003,0.0053
223,2004,0.0015
223,2005,0.0024
223,2006,0.0053
223,2007,0.0037
223,2008,0.0114
223,2009,0.001
223,2010,0.0005
223,2011,0.0098
223,2012,0.0037
223,2013,0.003
223,2014,0.0014
223,2015,0.0031
223,2016,0.0011
223,2017,0.0098
223,2018,0.0011
223,2019,0.0372
224,1990,48.1216
224,1991,48.444
224,1992,48.2479
224,1993,47.8739
224,1994,47.7211
224,1995,17.6626
224,1996,35.0769
224,1997,21.4508
224,1998,17.6308
224,1999,13.5282
224,2000,3.713
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,1.0094
226,1991,0.9862
226,1992,0.9749
226,1993,0.9581
226,1994,0.9571
226,1995,0.9395
226,1996,1.1822
226,1997,2.736
226,1998,3.1315
226,1999,4.3522
226,2000,2.592
226,2001,0.3526
226,2002,0.4062
226,2003,0.4085
226,2004,0.3258
226,2005,0.3984
226,2006,0.2303
226,2007,0.0933
226,2008,0.1768
226,2009,0.1218
226,2010,0.2038
226,2011,0.1611
226,2012,0.3317
226,2013,0.1602
226,2014,0.2323
226,2015,0.2029
226,2016,0.1556
226,2017,0.2004
226,2018,0.0743
226,2019,0.1318
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,1.385
228,1991,1.4591
229,1990,0.0008
229,1991,0.0008
229,1992,0.0009
229,1993,0.0009
229,1994,0.0009
229,1995,0.001
229,1996,0.0019
229,1997,0.0014
229,1998,0.0015
229,1999,0.0019
229,2000,0.002
229,2001,0.0012
229,2002,0
229,2003,0.002
229,2004,0
229,2005,0
229,2006,0.0007
229,2007,0.0008
229,2008,0
229,2009,0.0002
229,2010,0.0005
229,2011,0.0005
229,2012,0.0007
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0.0005
229,2018,0.0018
229,2019,0.0026
23,1990,23.5856
23,1991,23.4484
23,1992,22.4765
23,1993,23.4543
23,1994,23.9885
23,1995,25.1301
23,1996,17.1164
23,1997,11.6759
23,1998,23.7363
23,1999,14.1432
23,2000,20.6
23,2001,14.0942
23,2002,15.7436
23,2003,33.2261
23,2004,0.8017
23,2005,24.2674
23,2006,8.1989
23,2007,29.8275
23,2008,16.7699
23,2009,6.6618
23,2010,14.0145
23,2011,48.1714
23,2012,2.7437
23,2013,18.424
23,2014,2.6158
23,2015,8.6728
23,2016,7.305
23,2017,15.3506
23,2018,5.0552
23,2019,12.7008
230,1992,0.1037
230,1993,0.1188
230,1994,0.1307
230,1995,0.1449
230,1996,0.0593
230,1997,0.0585
230,1998,0.0688
230,1999,0.0908
230,2000,0.0348
230,2001,0.0364
230,2002,0.114
230,2003,0.1317
230,2004,0.0338
230,2005,0.3005
230,2006,0.1278
230,2007,0.0674
230,2008,0.0515
230,2009,0.3502
230,2010,0.2467
230,2011,0.1166
230,2012,0.1749
230,2013,0.2592
230,2014,0.4794
230,2015,0.6288
230,2016,0.0378
230,2017,0.0833
230,2018,0.2222
230,2019,0.4074
231,1990,0.2904
231,1991,0.2914
231,1992,0.283
231,1993,0.2806
231,1994,0.2727
231,1995,0.2718
231,1996,0.3975
231,1997,0.1889
231,1998,0.3777
231,1999,0.4353
231,2000,0.454
231,2001,0.0917
231,2002,0.2562
231,2003,0.2105
231,2004,0.2084
231,2005,0.1613
231,2006,0.1873
231,2007,0.2645
231,2008,0.3628
231,2009,0.201
231,2010,0.1634
231,2011,0.2353
231,2012,0.2108
231,2013,0.2261
231,2014,0.235
231,2015,0.4082
231,2016,0.2514
231,2017,0.4689
231,2018,0.4315
231,2019,0.2742
233,1990,6.3356
233,1991,6.0932
233,1992,5.9942
233,1993,5.9085
233,1994,5.7615
233,1995,5.6392
233,1996,5.2494
233,1997,4.7488
233,1998,7.1811
233,1999,5.4502
233,2000,5.8726
233,2001,0
233,2002,0.001
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0.0007
233,2008,0
233,2009,0.0007
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,0.0338
234,1991,0.0325
234,1992,0.0314
234,1993,0.0308
234,1994,0.0312
234,1995,0.0317
234,1996,0.0691
234,1997,0.0641
234,1998,0.0972
234,1999,0.0817
234,2000,0.1443
234,2001,0
234,2002,0.0031
234,2003,0.0029
234,2004,0.0564
234,2005,0.0263
234,2006,0.0041
234,2007,0.0019
234,2008,0.0254
234,2009,0.0041
234,2010,0.006
234,2011,0.0534
234,2012,0.0007
234,2013,0.0007
234,2014,0.0007
234,2015,0.0061
234,2016,0.0018
234,2017,0.0074
234,2018,0.0103
234,2019,0.0471
235,1992,0.2555
235,1993,0.2775
235,1994,0.2814
235,1995,0.2806
235,1996,0.2983
235,1997,0.1871
235,1998,0.1901
235,1999,0.1801
235,2000,0.2704
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,2.0134
236,1991,1.9684
236,1992,1.989
236,1993,2.0154
236,1994,1.9741
236,1995,1.9458
236,1996,1.9432
236,1997,2.5093
236,1998,6.4803
236,1999,2.6539
236,2000,3.5719
236,2001,1.8773
236,2002,0.2969
236,2003,5.1099
236,2004,0.4696
236,2005,0.9461
236,2006,0.5841
236,2007,1.5199
236,2008,0.4961
236,2009,0.2834
236,2010,3.3287
236,2011,0.2296
236,2012,0.1762
236,2013,0.9338
236,2014,0.7504
236,2015,0.9943
236,2016,2.3591
236,2017,0.3511
236,2018,0.7896
236,2019,2.6266
237,1990,3.072
237,1991,2.7581
237,1992,2.7755
237,1993,2.6522
237,1994,2.2872
237,1995,2.3014
237,1996,0.9119
237,1997,0.6858
237,1998,2.3769
237,1999,1.1915
237,2000,1.2384
237,2001,0.9289
237,2002,1.7148
237,2003,2.81
237,2004,2.9113
237,2005,2.7269
237,2006,1.6451
237,2007,3.6294
237,2008,1.2948
237,2009,1.4036
237,2010,2.2633
237,2011,1.385
237,2012,1.7306
237,2013,0.7792
237,2014,1.5785
237,2015,1.2794
237,2016,1.4819
237,2017,0.772
237,2018,0.7834
237,2019,0.8674
238,1993,2.5735
238,1994,2.4606
238,1995,2.4325
238,1996,0.9426
238,1997,2.7565
238,1998,2.3881
238,1999,3.4842
238,2000,2.9044
238,2001,1.5867
238,2002,1.6585
238,2003,2.2375
238,2004,2.0993
238,2005,2.2554
238,2006,1.9934
238,2007,1.9793
238,2008,1.5265
238,2009,0.9494
238,2010,1.452
238,2011,1.5206
238,2012,1.5209
238,2013,1.1356
238,2014,1.108
238,2015,0.999
238,2016,0.9914
238,2017,0.9966
238,2018,0.7516
238,2019,0.713
239,1990,3.0119
239,1991,2.6859
239,1992,2.5239
239,1993,2.9427
239,1994,2.9637
239,1995,2.8025
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,3.8535
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,2.2303
244,1991,2.2106
244,1992,2.2774
244,1993,2.2086
244,1994,2.1647
244,1995,2.1761
244,1996,1.3096
244,1997,1.3038
244,1998,2.8554
244,1999,1.4045
244,2000,0.2807
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,4.0291
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0.1111
248,1991,0.1242
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.2192
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,45.4892
250,1991,45.596
250,1992,45.4765
250,1993,45.4617
250,1994,45.4183
250,1995,45.5441
250,1996,37.7133
250,1997,43.7723
250,1998,43.3361
250,1999,40.4866
250,2000,37.8156
250,2001,39.0973
250,2002,43.7443
250,2003,45.7908
250,2004,45.3676
250,2005,45.8982
250,2006,46.7905
250,2007,45.3946
250,2008,46.1477
250,2009,45.8683
250,2010,45.8949
250,2011,47.6817
250,2012,46.3706
250,2013,45.4792
250,2014,44.5566
250,2015,46.108
250,2016,46.3803
250,2017,44.071
250,2018,41.6921
250,2019,43.1468
251,1990,35.5271
251,1991,35.3738
251,1992,35.5313
251,1993,35.2499
251,1994,35.5058
251,1995,35.8493
251,1996,14.2733
251,1997,13.7871
251,1998,12.3822
251,1999,13.0163
251,2000,8.6526
251,2001,28.9406
251,2002,28.7774
251,2003,32.8868
251,2004,33.4642
251,2005,34.8169
251,2006,33.6165
251,2007,36.2789
251,2008,38.9347
251,2009,36.7139
251,2010,39.973
251,2011,38.9891
251,2012,37.4378
251,2013,37.4518
251,2014,38.414
251,2015,42.6737
251,2016,41.6941
251,2017,42.3987
251,2018,41.1061
251,2019,41.72
255,2000,0.0009
255,2001,0
255,2002,0
255,2003,0
255,2004,0.0006
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0.0026
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.0166
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,6.7529
26,1991,6.5785
26,1992,6.3033
26,1993,6.7785
26,1994,6.609
26,1995,6.4167
26,1996,2.8442
26,1997,6.5834
26,1998,42.5601
26,1999,0.8922
26,2000,1.168
26,2001,0.1399
26,2002,0
26,2003,0.6798
26,2004,0.1769
26,2005,0.0465
26,2006,0
26,2007,0.0398
26,2008,0
26,2009,0.2265
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0.5929
26,2015,0.122
26,2016,0.2213
26,2017,0
26,2018,0
26,2019,0.0408
27,1990,0.0395
27,1991,0.046
27,1992,0.0616
27,1993,0.0708
27,1994,0.0702
27,1995,0.0758
27,1996,0.0824
27,1997,0.0783
27,1998,0.1377
27,1999,0.0958
27,2000,0.3979
27,2001,0
27,2002,0.0095
27,2003,0.0046
27,2004,0
27,2005,0.0864
27,2006,0.0265
27,2007,0.3474
27,2008,0.0491
27,2009,0.0038
27,2010,0.1576
27,2011,0.1045
27,2012,0.0152
27,2013,0.0595
27,2014,0.0349
27,2015,0.0674
27,2016,0.031
27,2017,0.0355
27,2018,0.0078
27,2019,0.022
270,1990,100
270,1991,100
270,1992,100
270,1993,100
270,1994,100
270,1995,100
270,1996,100
270,1997,100
270,1998,100
270,1999,100
272,2006,0.007
272,2007,0.2528
272,2008,0.0032
272,2009,0.0364
272,2010,0.0061
272,2011,0.1611
272,2012,0.1038
272,2013,0
272,2014,0.0062
272,2015,0.01
272,2016,0.0046
272,2017,0.0126
272,2018,0.0158
272,2019,0.1883
273,2006,0
273,2007,0.3087
273,2008,0.0253
273,2009,0
273,2010,0
273,2011,1.0623
273,2012,1.0658
273,2013,0
273,2014,0.0676
273,2015,0.7636
273,2016,0
273,2017,3.0751
273,2018,0.0246
273,2019,0.4375
276,2012,0.0049
276,2013,0.0034
276,2014,0.0061
276,2015,0.0064
276,2016,0.0077
276,2017,0.0059
276,2018,0.0126
276,2019,0.0069
277,2012,2.3231
277,2013,3.0137
277,2014,2.6897
277,2015,1.8105
277,2016,2.6491
277,2017,2.0747
277,2018,2.0351
277,2019,1.3865
28,1990,28.5565
28,1991,28.4969
28,1992,28.0624
28,1993,27.6343
28,1994,26.7781
28,1995,26.3699
28,1996,15.1208
28,1997,14.1225
28,1998,19.0578
28,1999,19.0724
28,2000,11.829
28,2001,15.4046
28,2002,12.6341
28,2003,26.3299
28,2004,37.9094
28,2005,24.6567
28,2006,22.3708
28,2007,33.589
28,2008,17.8409
28,2009,29.8742
28,2010,30.8172
28,2011,16.8609
28,2012,23.988
28,2013,19.1995
28,2014,22.4136
28,2015,23.5652
28,2016,14.3868
28,2017,14.8867
28,2018,12.0763
28,2019,11.9872
29,1990,0.2287
29,1991,0.228
29,1992,0.2259
29,1993,0.2295
29,1994,0.2363
29,1995,0.2266
29,1996,0.6729
29,1997,0.5082
29,1998,0.2461
29,1999,0.5972
29,2000,0.369
29,2001,0.0311
29,2002,0.1018
29,2003,0.0233
29,2004,0.0629
29,2005,0.0272
29,2006,0.0809
29,2007,0.0679
29,2008,0.0248
29,2009,0.0195
29,2010,0.577
29,2011,0.0097
29,2012,0.0219
29,2013,0.2226
29,2014,0
29,2015,0.0201
29,2016,0
29,2017,0
29,2018,0.0029
29,2019,0.0174
3,1990,0.358
3,1991,0.4694
3,1992,0.4977
3,1993,0.4675
3,1994,0.3872
3,1995,0.3893
3,1996,0.4224
3,1997,1.1077
3,1998,0.5278
3,1999,0.4285
3,2000,2.3563
3,2001,0
3,2002,0
3,2003,0.0392
3,2004,0
3,2005,0
3,2006,0
3,2007,0.2711
3,2008,0
3,2009,0.0588
3,2010,0
3,2011,0.1064
3,2012,0.1762
3,2013,0
3,2014,0
3,2015,0.0169
3,2016,0.0259
3,2017,0.1085
3,2018,0
3,2019,0
32,1990,8.8494
32,1991,8.9184
32,1992,8.8809
32,1993,8.865
32,1994,8.7737
32,1995,8.7546
32,1996,7.78
32,1997,7.3214
32,1998,14.4867
32,1999,11.0503
32,2000,7.9992
32,2001,4.56
32,2002,6.1547
32,2003,13.8822
32,2004,7.1249
32,2005,12.9733
32,2006,5.7209
32,2007,5.4412
32,2008,9.0368
32,2009,5.9917
32,2010,7.2069
32,2011,6.4453
32,2012,4.9664
32,2013,5.8197
32,2014,3.4816
32,2015,3.6879
32,2016,5.8203
32,2017,5.6806
32,2018,4.046
32,2019,6.9593
33,1990,1.592
33,1991,1.6069
33,1992,1.5846
33,1993,1.5883
33,1994,1.5119
33,1995,1.4675
33,1996,4.1653
33,1997,2.2822
33,1998,9.3281
33,1999,4.1155
33,2000,2.1314
33,2001,0.1016
33,2002,0.1559
33,2003,0.8036
33,2004,0.5297
33,2005,0.2062
33,2006,0.3971
33,2007,0.1424
33,2008,0.1599
33,2009,0.2738
33,2010,0.4905
33,2011,0.3949
33,2012,0.78
33,2013,0.7003
33,2014,0.7299
33,2015,1.7801
33,2016,0.9642
33,2017,1.4492
33,2018,3.5458
33,2019,2.3841
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,0.1223
351,1991,0.1191
351,1992,0.1171
351,1993,0.1192
351,1994,0.1144
351,1995,0.1001
351,1996,0.1176
351,1997,0.1332
351,1998,0.1486
351,1999,0.1344
351,2000,0.1581
351,2001,0.0928
351,2002,0.0511
351,2003,0.1796
351,2004,0.1305
351,2005,0.0636
351,2006,0.0487
351,2007,0.0674
351,2008,0.189
351,2009,0.0856
351,2010,0.0861
351,2011,0.0501
351,2012,0.0402
351,2013,0.0424
351,2014,0.0665
351,2015,0.0591
351,2016,0.0617
351,2017,0.0332
351,2018,0.0727
351,2019,0.0451
37,1990,49.3065
37,1991,48.9476
37,1992,48.8971
37,1993,48.8506
37,1994,48.7184
37,1995,48.5719
37,1996,6.1779
37,1997,13.1166
37,1998,17.6998
37,1999,16.993
37,2000,11.7748
37,2001,51.1119
37,2002,51.8667
37,2003,55.6406
37,2004,48.8271
37,2005,54.5564
37,2006,53.0362
37,2007,54.8837
37,2008,51.5482
37,2009,49.3447
37,2010,53.8539
37,2011,53.7414
37,2012,55.8552
37,2013,50.3863
37,2014,47.2371
37,2015,49.5417
37,2016,54.1963
37,2017,52.274
37,2018,50.8141
37,2019,46.8483
38,1990,0.203
38,1991,0.2088
38,1992,0.1992
38,1993,0.1913
38,1994,0.1861
38,1995,0.1895
38,1996,0.5171
38,1997,0.1825
38,1998,0.4086
38,1999,0.5532
38,2000,0.2078
38,2001,0
38,2002,0.0493
38,2003,0.1918
38,2004,0.0259
38,2005,0.0115
38,2006,0.0151
38,2007,0.021
38,2008,0
38,2009,0.0042
38,2010,0.0137
38,2011,0
38,2012,0.0614
38,2013,0
38,2014,0.0176
38,2015,0
38,2016,0.0475
38,2017,0
38,2018,0
38,2019,0
39,1990,10.7959
39,1991,8.1893
39,1992,7.9347
39,1993,7.7102
39,1994,7.4333
39,1995,7.1961
39,1996,4.8034
39,1997,7.0967
39,1998,14.0017
39,1999,12.8923
39,2000,7.7163
39,2001,3.6599
39,2002,4.1263
39,2003,5.0698
39,2004,4.8678
39,2005,3.261
39,2006,4.9444
39,2007,5.8509
39,2008,3.7883
39,2009,1.9091
39,2010,4.0447
39,2011,3.7154
39,2012,4.3594
39,2013,2.6104
39,2014,2.3428
39,2015,2.3421
39,2016,3.55
39,2017,2.4209
39,2018,2.1004
39,2019,1.3716
4,1990,0.8259
4,1991,0.8204
4,1992,0.796
4,1993,0.7709
4,1994,0.8263
4,1995,0.8911
4,1996,0.8807
4,1997,0.6585
4,1998,0.6033
4,1999,0.6177
4,2000,2.9468
4,2001,0.0537
4,2002,0.2979
4,2003,0.5896
4,2004,0.1026
4,2005,0.4051
4,2006,0.5003
4,2007,1.468
4,2008,0.8338
4,2009,0.1754
4,2010,0.0693
4,2011,0.6117
4,2012,1.2029
4,2013,0.0759
4,2014,0.1552
4,2015,0.0213
4,2016,0.2533
4,2017,1.741
4,2018,0
4,2019,0.1584
40,1990,1.9419
40,1991,1.942
40,1992,1.8171
40,1993,1.7388
40,1994,1.6363
40,1995,1.5626
40,1996,0.834
40,1997,1.5986
40,1998,1.2144
40,1999,1.3055
40,2000,0.5592
40,2001,0.2192
40,2002,0.846
40,2003,0.658
40,2004,0.4804
40,2005,0.828
40,2006,0.5299
40,2007,0.5593
40,2008,1.2559
40,2009,0.6794
40,2010,0.4089
40,2011,1.0703
40,2012,0.8363
40,2013,0.3348
40,2014,0.9743
40,2015,3.4732
40,2016,0.6747
40,2017,8.0957
40,2018,0.2751
40,2019,1.1194
41,1990,0.1234
41,1991,0.1202
41,1992,0.1182
41,1993,0.1205
41,1994,0.1156
41,1995,0.101
41,1996,0.1187
41,1997,0.1346
41,1998,0.1503
41,1999,0.1358
41,2000,0.16
41,2001,0.094
41,2002,0.0519
41,2003,0.1822
41,2004,0.1318
41,2005,0.0646
41,2006,0.0494
41,2007,0.0683
41,2008,0.1915
41,2009,0.0865
41,2010,0.0873
41,2011,0.0508
41,2012,0.0407
41,2013,0.0428
41,2014,0.0673
41,2015,0.0598
41,2016,0.0626
41,2017,0.0336
41,2018,0.0737
41,2019,0.0457
44,1990,0.7293
44,1991,0.7301
44,1992,0.7322
44,1993,0.7176
44,1994,0.7048
44,1995,0.7023
44,1996,0.3273
44,1997,0.842
44,1998,0.8673
44,1999,0.5571
44,2000,1.0609
44,2001,0.2842
44,2002,0.133
44,2003,0.6493
44,2004,1.946
44,2005,0.15
44,2006,0.347
44,2007,1.4292
44,2008,0.4188
44,2009,0.2056
44,2010,0.1596
44,2011,0.2203
44,2012,0.2577
44,2013,0.363
44,2014,0.7425
44,2015,0.7849
44,2016,0.8133
44,2017,0.448
44,2018,2.0841
44,2019,0.5162
45,1990,2.7057
45,1991,2.7197
45,1992,2.7134
45,1993,2.6734
45,1994,2.6065
45,1995,2.5514
45,1996,0.9482
45,1997,0.9322
45,1998,0.9332
45,1999,0.7715
45,2000,0.0543
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,20.3426
45,2006,0
45,2007,0.3033
45,2008,0.9254
45,2009,0.5392
45,2010,0.191
45,2011,0
45,2012,0
45,2013,0.2736
45,2014,0.1824
45,2015,1.0235
45,2016,0
45,2017,0
45,2018,0.0846
45,2019,0.0838
46,1990,9.1302
46,1991,9.0904
46,1992,9.0928
46,1993,9.0865
