geo,year,meat_import_quantity_cle
189,1989,9224
189,1990,7347
189,1991,9730
189,1992,10054
189,1993,10266
189,1994,12326
189,1995,11377
189,1996,12281
189,1997,12012
189,1998,11893
189,1999,13940
189,2000,14344
189,2001,13174
189,2002,12144
189,2003,12414
189,2004,13784
189,2005,14275
189,2006,12970
189,2007,12362
189,2008,12810
189,2009,11996
189,2010,13228
189,2011,13858
189,2012,13394
189,2013,14094
19,1961,237
19,1962,671
19,1963,642
19,1964,342
19,1965,141
19,1966,248
19,1967,255
19,1968,65
19,1969,43
19,1970,36
19,1971,163
19,1972,113
19,1973,65
19,1974,71
19,1975,71
19,1976,71
19,1977,76
19,1978,65
19,1979,39
19,1980,45
19,1981,288
19,1982,172
19,1983,46
19,1984,310
19,1985,586
19,1986,75
19,1987,956
19,1988,497
19,1989,1052
19,1990,507
19,1991,1617
19,1992,1284
19,1993,824
19,1994,1324
19,1995,244
19,1996,1441
19,1997,1822
19,1998,1357
19,1999,2172
19,2000,3559
19,2001,2002
19,2002,1432
19,2003,1172
19,2004,1087
19,2005,1784
19,2006,1650
19,2007,1154
19,2008,954
19,2009,5093
19,2010,1228
19,2011,2859
19,2012,4969
19,2013,5183
191,1961,233
191,1962,253
191,1963,287
191,1964,316
191,1965,361
191,1966,413
191,1967,432
191,1968,500
191,1969,662
191,1970,967
191,1971,1234
191,1972,1243
191,1973,1240
191,1974,1189
191,1975,1019
191,1976,1429
191,1977,1529
191,1978,1669
191,1979,2136
191,1980,2534
191,1981,2412
191,1982,3093
191,1983,3006
191,1984,3454
191,1985,3954
191,1986,4431
191,1987,4907
191,1988,4626
191,1989,5045
191,1990,5593
191,1991,5796
191,1992,6268
191,1993,6461
191,1994,5961
191,1995,6918
191,1996,6415
191,1997,6273
191,1998,6634
191,1999,7144
191,2000,5543
191,2001,5791
191,2002,8419
191,2003,8396
191,2004,8716
191,2005,8595
191,2006,9056
191,2007,9283
191,2008,9559
191,2009,8963
191,2010,9290
191,2011,9770
191,2012,9897
191,2013,9795
193,1961,25
193,1962,25
193,1963,25
193,1964,38
193,1965,37
193,1966,32
193,1967,32
193,1968,26
193,1969,34
193,1970,35
193,1971,41
193,1972,26
193,1973,30
193,1974,33
193,1975,33
193,1976,40
193,1977,40
193,1978,40
193,1979,40
193,1980,316
193,1981,184
193,1982,333
193,1983,167
193,1984,206
193,1985,157
193,1986,259
193,1987,186
193,1988,57
193,1989,116
193,1990,37
193,1991,132
193,1992,92
193,1993,134
193,1994,223
193,1995,392
193,1996,292
193,1997,121
193,1998,206
193,1999,397
193,2000,304
193,2001,304
193,2002,500
193,2003,1121
193,2004,939
193,2005,1123
193,2006,1129
193,2007,1178
193,2008,1231
193,2009,1656
193,2010,2358
193,2011,2489
193,2012,1918
193,2013,2154
194,1961,647
194,1962,757
194,1963,718
194,1964,1209
194,1965,1485
194,1966,2900
194,1967,4435
194,1968,8181
194,1969,8623
194,1970,8007
194,1971,9193
194,1972,12464
194,1973,14204
194,1974,21604
194,1975,43084
194,1976,80973
194,1977,136281
194,1978,155312
194,1979,206530
194,1980,274899
194,1981,277827
194,1982,304137
194,1983,340910
194,1984,263575
194,1985,240364
194,1986,240195
194,1987,271437
194,1988,255883
194,1989,241738
194,1990,280889
194,1991,343943
194,1992,273826
194,1993,229496
194,1994,208418
194,1995,387701
194,1996,336480
194,1997,317994
194,1998,398874
194,1999,457728
194,2000,453171
194,2001,411691
194,2002,446600
194,2003,541728
194,2004,525765
194,2005,621099
194,2006,603680
194,2007,670020
194,2008,630979
194,2009,745613
194,2010,899698
194,2011,992191
194,2012,1026842
194,2013,1084924
195,1961,674
195,1962,822
195,1963,797
195,1964,707
195,1965,507
195,1966,506
195,1967,554
195,1968,473
195,1969,443
195,1970,432
195,1971,418
195,1972,422
195,1973,449
195,1974,377
195,1975,337
195,1976,448
195,1977,896
195,1978,566
195,1979,847
195,1980,806
195,1981,383
195,1982,680
195,1983,402
195,1984,712
195,1985,627
195,1986,881
195,1987,6693
195,1988,6808
195,1989,4831
195,1990,3207
195,1991,2043
195,1992,1919
195,1993,1852
195,1994,756
195,1995,814
195,1996,658
195,1997,670
195,1998,668
195,1999,1438
195,2000,1800
195,2001,5304
195,2002,10331
195,2003,15740
195,2004,20214
195,2005,18499
195,2006,12161
195,2007,14639
195,2008,12026
195,2009,10238
195,2010,8433
195,2011,6905
195,2012,6075
195,2013,5239
197,1961,1069
197,1962,917
197,1963,991
197,1964,1394
197,1965,1470
197,1966,1531
197,1967,1104
197,1968,1086
197,1969,1508
197,1970,1262
197,1971,1030
197,1972,1062
197,1973,1195
197,1974,912
197,1975,760
197,1976,592
197,1977,547
197,1978,1912
197,1979,2210
197,1980,611
197,1981,450
197,1982,468
197,1983,544
197,1984,217
197,1985,515
197,1986,1140
197,1987,536
197,1988,772
197,1989,701
197,1990,1154
197,1991,1452
197,1992,1690
197,1993,1996
197,1994,1980
197,1995,1258
197,1996,276
197,1997,252
197,1998,252
197,1999,326
197,2000,1323
197,2001,16
197,2002,10145
197,2003,6259
197,2004,4364
197,2005,2739
197,2006,4117
197,2007,7083
197,2008,7206
197,2009,5874
197,2010,9090
197,2011,12060
197,2012,23044
197,2013,19907
198,1992,29867
198,1993,35783
198,1994,39040
198,1995,31869
198,1996,29940
198,1997,32757
198,1998,32230
198,1999,23064
198,2000,29385
198,2001,30682
198,2002,33336
198,2003,32264
198,2004,37731
198,2005,51998
198,2006,58829
198,2007,64462
198,2008,72699
198,2009,78981
198,2010,81175
198,2011,83258
198,2012,82663
198,2013,76408
199,1993,18769
199,1994,14318
199,1995,13551
199,1996,11954
199,1997,16508
199,1998,33462
199,1999,31716
199,2000,34730
199,2001,43338
199,2002,48697
199,2003,49741
199,2004,74618
199,2005,131951
199,2006,144284
199,2007,147974
199,2008,175906
199,2009,185556
199,2010,218755
199,2011,226215
199,2012,199755
199,2013,236573
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,588
2,1982,294
2,1983,235
2,1984,1066
2,1985,1033
2,1986,2302
2,1987,2882
2,1988,1023
2,1989,1080
2,1990,148
2,1991,285
2,1992,670
2,1993,50
2,1994,100
2,1995,150
2,1996,0
2,1997,0
2,1998,0
2,1999,30
2,2000,74
2,2001,45
2,2002,1257
2,2003,710
2,2004,6636
2,2005,30325
2,2006,15048
2,2007,14882
2,2008,34351
2,2009,24335
2,2010,40988
2,2011,53664
2,2012,36188
2,2013,54476
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,668
20,1975,746
20,1976,822
20,1977,927
20,1978,1026
20,1979,1402
20,1980,1609
20,1981,1691
20,1982,1201
20,1983,1029
20,1984,909
20,1985,647
20,1986,855
20,1987,1269
20,1988,2018
20,1989,1750
20,1990,3868
20,1991,5577
20,1992,4764
20,1993,5386
20,1994,5133
20,1995,3651
20,1996,2913
20,1997,4070
20,1998,3579
20,1999,4941
20,2000,4277
20,2001,3109
20,2002,4703
20,2003,2554
20,2004,3281
20,2005,4151
20,2006,5181
20,2007,6289
20,2008,7735
20,2009,7443
20,2010,8730
20,2011,9124
20,2012,7583
20,2013,9981
202,1961,1794
202,1962,1544
202,1963,1531
202,1964,3155
202,1965,1943
202,1966,12514
202,1967,22488
202,1968,24233
202,1969,22110
202,1970,30151
202,1971,22225
202,1972,27153
202,1973,40762
202,1974,36349
202,1975,31881
202,1976,30322
202,1977,21393
202,1978,5357
202,1979,5095
202,1980,10424
202,1981,14341
202,1982,8591
202,1983,5284
202,1984,8417
202,1985,6967
202,1986,16723
202,1987,74160
202,1988,100436
202,1989,84256
202,1990,55899
202,1991,57184
202,1992,93941
202,1993,87774
202,1994,198195
202,1995,222385
202,1996,169663
202,1997,191489
202,1998,123982
202,1999,157681
202,2000,170308
202,2001,115346
202,2002,105253
202,2003,171418
202,2004,210363
202,2005,261574
202,2006,345213
202,2007,329288
202,2008,256824
202,2009,264290
202,2010,290454
202,2011,379151
202,2012,423161
202,2013,435843
203,1961,12906
203,1962,61309
203,1963,101298
203,1964,29501
203,1965,107403
203,1966,128091
203,1967,123195
203,1968,127813
203,1969,126688
203,1970,111993
203,1971,55135
203,1972,178868
203,1973,132137
203,1974,48075
203,1975,94506
203,1976,123642
203,1977,81539
203,1978,149033
203,1979,171126
203,1980,62083
203,1981,53554
203,1982,60106
203,1983,59233
203,1984,73015
203,1985,85999
203,1986,166457
203,1987,168464
203,1988,186240
203,1989,234882
203,1990,243156
203,1991,256755
203,1992,269192
203,1993,294657
203,1994,304697
203,1995,266833
203,1996,286813
203,1997,279456
203,1998,304437
203,1999,304218
203,2000,318169
203,2001,308986
203,2002,338852
203,2003,375325
203,2004,354571
203,2005,404148
203,2006,429541
203,2007,499469
203,2008,475185
203,2009,544258
203,2010,552374
203,2011,552032
203,2012,524960
203,2013,530615
206,1961,120
206,1962,197
206,1963,240
206,1964,326
206,1965,442
206,1966,379
206,1967,836
206,1968,957
206,1969,145
206,1970,56
206,1971,1299
206,1972,45
206,1973,4
206,1974,16
206,1975,0
206,1976,12
206,1977,9
206,1978,65
206,1979,25
206,1980,10
206,1981,80
206,1982,212
206,1983,25
206,1984,66
206,1985,596
206,1986,119
206,1987,160
206,1988,0
206,1989,26
206,1990,13
206,1991,0
206,1992,0
206,1993,0
206,1994,35
206,1995,169
206,1996,79
206,1997,643
206,1998,755
206,1999,460
206,2000,295
206,2001,292
206,2002,197
206,2003,92
206,2004,71
206,2005,389
206,2006,885
206,2007,791
206,2008,1538
206,2009,1713
206,2010,3214
206,2011,5321
207,1961,3381
207,1962,3456
207,1963,5161
207,1964,4426
207,1965,3829
207,1966,4012
207,1967,3713
207,1968,4204
207,1969,5757
207,1970,4161
207,1971,3936
207,1972,3875
207,1973,4027
207,1974,4318
207,1975,1645
207,1976,6450
207,1977,4634
207,1978,4592
207,1979,3978
207,1980,3863
207,1981,4819
207,1982,5116
207,1983,4981
207,1984,3660
207,1985,3690
207,1986,2890
207,1987,935
207,1988,1261
207,1989,332
207,1990,649
207,1991,2464
207,1992,681
207,1993,778
207,1994,2452
207,1995,6847
207,1996,9769
207,1997,11872
207,1998,15309
207,1999,9522
207,2000,7338
207,2001,9806
207,2002,12623
207,2003,15525
207,2004,16014
207,2005,15645
207,2006,15762
207,2007,19165
207,2008,18979
207,2009,20555
207,2010,24973
207,2011,25884
207,2012,25643
207,2013,28288
208,1992,8559
208,1993,9400
208,1994,12532
208,1995,19031
208,1996,20004
208,1997,22470
208,1998,22457
208,1999,23652
208,2000,26613
208,2001,21068
208,2002,22932
208,2003,16755
208,2004,9994
208,2005,14210
208,2006,8967
208,2007,28452
208,2008,38600
208,2009,32443
208,2010,30856
208,2011,30749
208,2012,26561
208,2013,26636
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,600
209,1968,1400
209,1969,850
209,1970,1000
209,1971,900
209,1972,1000
209,1973,1100
209,1974,1600
209,1975,1600
209,1976,2000
209,1977,2000
209,1978,2000
209,1979,2000
209,1980,2500
209,1981,5372
209,1982,3611
209,1983,3794
209,1984,3810
209,1985,3307
209,1986,2755
209,1987,3418
209,1988,4976
209,1989,5216
209,1990,6295
209,1991,6062
209,1992,6082
209,1993,6082
209,1994,6207
209,1995,6136
209,1996,6136
209,1997,11595
209,1998,10260
209,1999,7274
209,2000,5487
209,2001,11397
209,2002,17993
209,2003,16540
209,2004,27471
209,2005,12331
209,2006,8721
209,2007,6445
209,2008,4249
209,2009,4252
209,2010,4256
209,2011,1764
209,2012,1424
209,2013,6514
21,1961,20
21,1962,4
21,1963,15
21,1964,9
21,1965,1
21,1966,7
21,1967,41
21,1968,546
21,1969,319
21,1970,1126
21,1971,7320
21,1972,2466
21,1973,2567
21,1974,54984
21,1975,29254
21,1976,26656
21,1977,27273
21,1978,118118
21,1979,114031
21,1980,65450
21,1981,60546
21,1982,21132
21,1983,28516
21,1984,37279
21,1985,50660
21,1986,531172
21,1987,190079
21,1988,21495
21,1989,249048
21,1990,244369
21,1991,104957
21,1992,105005
21,1993,35485
21,1994,98229
21,1995,149029
21,1996,157737
21,1997,133043
21,1998,94826
21,1999,51726
21,2000,68686
21,2001,45400
21,2002,72274
21,2003,64806
21,2004,54230
21,2005,51974
21,2006,33672
21,2007,36685
21,2008,36541
21,2009,40705
21,2010,42014
21,2011,45207
21,2012,68702
21,2013,70599
210,1961,37220
210,1962,23768
210,1963,22027
210,1964,28027
210,1965,31785
210,1966,25909
210,1967,28436
210,1968,34936
210,1969,38101
210,1970,41915
210,1971,35803
210,1972,36787
210,1973,33871
210,1974,38688
210,1975,38669
210,1976,40950
210,1977,35105
210,1978,27726
210,1979,36456
210,1980,28114
210,1981,18132
210,1982,19087
210,1983,20942
210,1984,16392
210,1985,19481
210,1986,22857
210,1987,37859
210,1988,42067
210,1989,35479
210,1990,35389
210,1991,45730
210,1992,57007
210,1993,42127
210,1994,46351
210,1995,63665
210,1996,76732
210,1997,81742
210,1998,98351
210,1999,116123
210,2000,116400
210,2001,132782
210,2002,168219
210,2003,191290
210,2004,202885
210,2005,235565
210,2006,250474
210,2007,277375
210,2008,297732
210,2009,283199
210,2010,308219
210,2011,322651
210,2012,342946
210,2013,358961
211,1961,49931
211,1962,69015
211,1963,68478
211,1964,85644
211,1965,71233
211,1966,76340
211,1967,80709
211,1968,68609
211,1969,79611
211,1970,87988
211,1971,86231
211,1972,90222
211,1973,94639
211,1974,65169
211,1975,53578
211,1976,58629
211,1977,57920
211,1978,65584
211,1979,63985
211,1980,63799
211,1981,71749
211,1982,65460
211,1983,68468
211,1984,72198
211,1985,70566
211,1986,73672
211,1987,80774
211,1988,88166
211,1989,85177
211,1990,82884
211,1991,79985
211,1992,76555
211,1993,77803
211,1994,85248
211,1995,79760
211,1996,93529
211,1997,94829
211,1998,92436
211,1999,92542
211,2000,102965
211,2001,90987
211,2002,91947
211,2003,97395
211,2004,99426
211,2005,99051
211,2006,103132
211,2007,112239
211,2008,134807
211,2009,119118
211,2010,121630
211,2011,122729
211,2012,115206
211,2013,126344
213,1992,48400
213,1993,20037
213,1994,24428
213,1995,16482
213,1996,13886
213,1997,4788
213,1998,2746
213,1999,6320
213,2000,9359
213,2001,3497
213,2002,7432
213,2003,9392
213,2004,5279
213,2005,4615
213,2006,2073
213,2007,577
213,2008,7135
213,2009,6086
213,2010,3936
213,2011,6098
213,2012,10164
213,2013,10044
214,1961,0
214,1962,0
214,1963,0
214,1964,72
214,1965,7
214,1966,24
214,1967,114
214,1968,19
214,1969,47
214,1970,167
214,1971,208
214,1972,1323
214,1973,1549
214,1974,2179
214,1975,29697
214,1976,10702
214,1977,4038
214,1978,10777
214,1979,17333
214,1980,16162
214,1981,22228
214,1982,26465
214,1983,27781
214,1984,31787
214,1985,35240
214,1986,43195
214,1987,48026
214,1988,55300
214,1989,64504
214,1990,61966
214,1991,73252
214,1992,78018
214,1993,76924
214,1994,89336
214,1995,96234
214,1996,100622
214,1997,112644
214,1998,122502
214,1999,210143
214,2000,160453
214,2001,121813
214,2002,163779
214,2003,202439
214,2004,216926
214,2005,234555
214,2006,297398
214,2007,277965
214,2008,413395
214,2009,455416
214,2010,308669
214,2011,303647
214,2012,282797
214,2013,288501
215,1961,2346
215,1962,2484
215,1963,977
215,1964,1057
215,1965,907
215,1966,863
215,1967,1347
215,1968,1008
215,1969,761
215,1970,901
215,1971,852
215,1972,962
215,1973,851
215,1974,563
215,1975,78
215,1976,112
215,1977,33
215,1978,101
215,1979,133
215,1980,154
215,1981,143
215,1982,143
215,1983,95
215,1984,127
215,1985,174
215,1986,357
215,1987,92
215,1988,206
215,1989,182
215,1990,142
215,1991,52
215,1992,33
215,1993,32
215,1994,32
215,1995,73
215,1996,384
215,1997,495
215,1998,720
215,1999,667
215,2000,882
215,2001,1119
215,2002,997
215,2003,1180
215,2004,2572
215,2005,1672
215,2006,966
215,2007,437
215,2008,2090
215,2009,2429
215,2010,2660
215,2011,2935
215,2012,3806
215,2013,4493
216,1961,129
216,1962,92
216,1963,174
216,1964,159
216,1965,244
216,1966,216
216,1967,300
216,1968,292
216,1969,360
216,1970,138
216,1971,87
216,1972,133
216,1973,99
216,1974,119
216,1975,338
216,1976,113
216,1977,141
216,1978,131
216,1979,285
216,1980,137
216,1981,181
216,1982,169
216,1983,249
216,1984,343
216,1985,278
216,1986,295
216,1987,382
216,1988,383
216,1989,596
216,1990,980
216,1991,1328
216,1992,1988
216,1993,3484
216,1994,1965
216,1995,2723
216,1996,2880
216,1997,4007
216,1998,3227
216,1999,2685
216,2000,2519
216,2001,2289
216,2002,3135
216,2003,2952
216,2004,6294
216,2005,3601
216,2006,4265
216,2007,4859
216,2008,4663
216,2009,5067
216,2010,9064
216,2011,28996
216,2012,57341
216,2013,80451
217,1961,125
217,1962,194
217,1963,171
217,1964,170
217,1965,145
217,1966,197
217,1967,156
217,1968,159
217,1969,211
217,1970,323
217,1971,421
217,1972,644
217,1973,634
217,1974,548
217,1975,550
217,1976,607
217,1977,2104
217,1978,1637
217,1979,1886
217,1980,3416
217,1981,5547
217,1982,8884
217,1983,7851
217,1984,11009
217,1985,9056
217,1986,12266
217,1987,11919
217,1988,13366
217,1989,9801
217,1990,864
217,1991,574
217,1992,2364
217,1993,2061
217,1994,2892
217,1995,3170
217,1996,5004
217,1997,5678
217,1998,4323
217,1999,2392
217,2000,8016
217,2001,7989
217,2002,9849
217,2003,10373
217,2004,6659
217,2005,4900
217,2006,7046
217,2007,5695
217,2008,14720
217,2009,11768
217,2010,11760
217,2011,13018
217,2012,16086
217,2013,15520
220,1961,12983
220,1962,13374
220,1963,14274
220,1964,15174
220,1965,12567
220,1966,12650
220,1967,10883
220,1968,10296
220,1969,9117
220,1970,9293
220,1971,8870
220,1972,9438
220,1973,10175
220,1974,10404
220,1975,11932
220,1976,14801
220,1977,13289
220,1978,19104
220,1979,19883
220,1980,23211
220,1981,19828
220,1982,22513
220,1983,28503
220,1984,21355
220,1985,20957
220,1986,20454
220,1987,14346
220,1988,10190
220,1989,11552
220,1990,10539
220,1991,12877
220,1992,10663
220,1993,11377
220,1994,9784
220,1995,10359
220,1996,10592
220,1997,10728
220,1998,14372
220,1999,14575
220,2000,16602
220,2001,15238
220,2002,14840
220,2003,17474
220,2004,22779
220,2005,20723
220,2006,20831
220,2007,30474
220,2008,36773
220,2009,33112
220,2010,35926
220,2011,38812
220,2012,41504
220,2013,47744
221,1990,37611
221,1991,43716
221,1992,47980
221,1993,55999
221,1994,57703
221,1995,64147
221,1996,66261
221,1997,61655
221,1998,66093
221,1999,64994
221,2000,43233
221,2001,78169
221,2002,103372
221,2003,91702
221,2004,78210
221,2005,82886
221,2006,85782
221,2007,104999
221,2008,125549
221,2009,179435
221,2010,116057
221,2011,135235
221,2012,230266
221,2013,165227
222,1961,703
222,1962,543
222,1963,370
222,1964,760
222,1965,219
222,1966,196
222,1967,236
222,1968,327
222,1969,259
222,1970,297
222,1971,422
222,1972,348
222,1973,578
222,1974,542
222,1975,2252
222,1976,4803
222,1977,3341
222,1978,4226
222,1979,4262
222,1980,4317
222,1981,10023
222,1982,5465
222,1983,9392
222,1984,27035
222,1985,12651
222,1986,11480
222,1987,12292
222,1988,10573
222,1989,12386
222,1990,14397
222,1991,13535
222,1992,14549
222,1993,12356
222,1994,8500
222,1995,6516
222,1996,2916
222,1997,8143
222,1998,4457
222,1999,2736
222,2000,4433
222,2001,68
222,2002,66
222,2003,1713
222,2004,10287
222,2005,8770
222,2006,6743
222,2007,7584
222,2008,6574
222,2009,7626
222,2010,9184
222,2011,5888
222,2012,12694
222,2013,8083
223,1961,13
223,1962,0
223,1963,0
223,1964,0
223,1965,83
223,1966,3
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,719
223,1985,42442
223,1986,28211
223,1987,27665
223,1988,16228
223,1989,9246
223,1990,11174
223,1991,26042
223,1992,32982
223,1993,32414
223,1994,9586
223,1995,47536
223,1996,19797
223,1997,1198
223,1998,346
223,1999,440
223,2000,2047
223,2001,805
223,2002,274
223,2003,591
223,2004,1024
223,2005,769
223,2006,622
223,2007,826
223,2008,2328
223,2009,1678
223,2010,51836
223,2011,112190
223,2012,27006
223,2013,7944
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,413
225,1968,875
225,1969,1970
225,1970,2154
225,1971,3707
225,1972,3350
225,1973,7755
225,1974,14242
225,1975,26029
225,1976,41045
225,1977,41321
225,1978,46948
225,1979,65309
225,1980,82808
225,1981,95923
225,1982,104778
225,1983,99963
225,1984,92069
225,1985,86345
225,1986,88472
225,1987,93116
225,1988,89258
225,1989,96481
225,1990,115656
225,1991,109419
225,1992,122372
225,1993,128830
225,1994,143507
225,1995,181538
225,1996,182754
225,1997,141478
225,1998,148169
225,1999,148612
225,2000,137744
225,2001,155845
225,2002,236391
225,2003,271551
225,2004,211165
225,2005,252280
225,2006,272734
225,2007,436542
225,2008,499270
225,2009,422173
225,2010,389503
225,2011,419252
225,2012,472056
225,2013,496250
226,1961,519
226,1962,514
226,1963,677
226,1964,680
226,1965,1025
226,1966,976
226,1967,811
226,1968,966
226,1969,1005
226,1970,817
226,1971,1008
226,1972,626
226,1973,352
226,1974,198
226,1975,157
226,1976,33
226,1977,0
226,1978,0
226,1979,0
226,1980,250
226,1981,200
226,1982,583
226,1983,167
226,1984,667
226,1985,750
226,1986,417
226,1987,166
226,1988,0
226,1989,500
226,1990,333
226,1991,437
226,1992,267
226,1993,68
226,1994,236
226,1995,426
226,1996,357
226,1997,215
226,1998,676
226,1999,323
226,2000,161
226,2001,104
226,2002,257
226,2003,300
226,2004,403
226,2005,411
226,2006,357
226,2007,385
226,2008,1323
226,2009,511
226,2010,1439
226,2011,1286
226,2012,1472
226,2013,1017
228,1961,64054
228,1962,150675
228,1963,40100
228,1964,127574
228,1965,264901
228,1966,142701
228,1967,61744
228,1968,64320
228,1969,83062
228,1970,170218
228,1971,230241
228,1972,146151
228,1973,138401
228,1974,525821
228,1975,530540
228,1976,373506
228,1977,632577
228,1978,208877
228,1979,678413
228,1980,899424
228,1981,1068110
228,1982,1025410
228,1983,1092227
228,1984,909862
228,1985,1027560
228,1986,1084181
228,1987,1021716
228,1988,861886
228,1989,796021
228,1990,1297757
228,1991,1319022
229,1961,1517942
229,1962,1547663
229,1963,1498618
229,1964,1529608
229,1965,1480897
229,1966,1472653
229,1967,1494421
229,1968,1488276
229,1969,1536025
229,1970,1454264
229,1971,1471506
229,1972,1498124
229,1973,1354311
229,1974,1171447
229,1975,1100289
229,1976,1125947
229,1977,1186444
229,1978,1323773
229,1979,1324898
229,1980,1203789
229,1981,1139591
229,1982,1152643
229,1983,1085509
229,1984,1062426
229,1985,1054753
229,1986,1120061
229,1987,1133977
229,1988,1169687
229,1989,1168652
229,1990,1168612
229,1991,1160738
229,1992,1223740
229,1993,1122313
229,1994,1227884
229,1995,1231212
229,1996,1287645
229,1997,1251104
229,1998,1375518
229,1999,1518780
229,2000,1666166
229,2001,1771477
229,2002,1942051
229,2003,2194372
229,2004,2353357
229,2005,2270940
229,2006,2429328
229,2007,2478304
229,2008,2425431
229,2009,2409121
229,2010,2403247
229,2011,2518305
229,2012,2532527
229,2013,2502419
23,1961,1024
23,1962,1335
23,1963,997
23,1964,1544
23,1965,1715
23,1966,1609
23,1967,1789
23,1968,2187
23,1969,2140
23,1970,2427
23,1971,2067
23,1972,1823
23,1973,1517
23,1974,1618
23,1975,2574
23,1976,1577
23,1977,1827
23,1978,1874
23,1979,2075
23,1980,2058
23,1981,2389
23,1982,2102
23,1983,2108
23,1984,2259
23,1985,2429
23,1986,1930
23,1987,2451
23,1988,3199
23,1989,3479
23,1990,3868
23,1991,1636
23,1992,3453
23,1993,2813
23,1994,2725
23,1995,2897
23,1996,2385
23,1997,2419
23,1998,1509
23,1999,1285
23,2000,3693
23,2001,1107
23,2002,2134
23,2003,2604
23,2004,1980
23,2005,2758
23,2006,2595
23,2007,3458
23,2008,3589
23,2009,2726
23,2010,4194
23,2011,4427
23,2012,5240
23,2013,4773
230,1992,5615
230,1993,15388
230,1994,17215
230,1995,65717
230,1996,128626
230,1997,71065
230,1998,71279
230,1999,100932
230,2000,33075
230,2001,84344
230,2002,79431
230,2003,117713
230,2004,359753
230,2005,280033
230,2006,256771
230,2007,234424
230,2008,499766
230,2009,364750
230,2010,244214
230,2011,182849
230,2012,379918
230,2013,269349
231,1961,554641
231,1962,773676
231,1963,867939
231,1964,645345
231,1965,615147
231,1966,782288
231,1967,834317
231,1968,944420
231,1969,1016274
231,1970,1162047
231,1971,1118903
231,1972,1260918
231,1973,1247799
231,1974,1039850
231,1975,1090812
231,1976,1210882
231,1977,1090288
231,1978,1307497
231,1979,1368592
231,1980,1267294
231,1981,1124904
231,1982,1258784
231,1983,1233587
231,1984,1271622
231,1985,1482080
231,1986,1516428
231,1987,1667365
231,1988,1697346
231,1989,1490439
231,1990,1579583
231,1991,1555314
231,1992,1556018
231,1993,1527125
231,1994,1488479
231,1995,1225244
231,1996,1318672
231,1997,1476115
231,1998,1670808
231,1999,1849066
231,2000,2107443
231,2001,2165921
231,2002,2267068
231,2003,2213561
231,2004,2526048
231,2005,2460351
231,2006,2197056
231,2007,2175293
231,2008,1863168
231,2009,1898088
231,2010,1781660
231,2011,1642382
231,2012,1727189
231,2013,1800872
233,1961,71
233,1962,115
233,1963,80
233,1964,107
233,1965,73
233,1966,65
233,1967,52
233,1968,144
233,1969,184
233,1970,92
233,1971,202
233,1972,219
233,1973,173
233,1974,99
233,1975,62
233,1976,55
233,1977,81
233,1978,83
233,1979,73
233,1980,86
233,1981,80
233,1982,477
233,1983,436
233,1984,592
233,1985,429
233,1986,673
233,1987,20
233,1988,416
233,1989,318
233,1990,463
233,1991,769
233,1992,80
233,1993,204
233,1994,620
233,1995,666
233,1996,397
233,1997,1647
233,1998,288
233,1999,303
233,2000,124
233,2001,104
233,2002,205
233,2003,542
233,2004,87
233,2005,74
233,2006,143
233,2007,225
233,2008,141
233,2009,107
233,2010,482
233,2011,331
233,2012,688
233,2013,317
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,11
234,1976,20
234,1977,0
234,1978,0
234,1979,96
234,1980,430
234,1981,755
234,1982,379
234,1983,32
234,1984,103
234,1985,1312
234,1986,272
234,1987,341
234,1988,229
234,1989,337
234,1990,557
234,1991,1728
234,1992,1681
234,1993,2424
234,1994,3915
234,1995,4566
234,1996,7214
234,1997,6645
234,1998,7925
234,1999,10360
234,2000,10262
234,2001,13604
234,2002,13773
234,2003,12669
234,2004,14732
234,2005,19472
234,2006,17298
234,2007,21226
234,2008,18795
234,2009,19144
234,2010,23222
234,2011,29918
234,2012,36982
234,2013,45664
235,1992,58929
235,1993,32073
235,1994,137945
235,1995,167822
235,1996,169193
235,1997,195784
235,1998,158261
235,1999,25180
235,2000,19451
235,2001,3719
235,2002,10627
235,2003,14752
235,2004,19980
235,2005,20079
235,2006,14588
235,2007,11123
235,2008,7816
235,2009,5414
235,2010,7291
235,2011,17270
235,2012,21464
235,2013,27520
236,1961,12433
236,1962,12540
236,1963,12887
