geo,year,tomatoes_gross_production_value_current_thousand_us_vop
5301,2017,603379
5301,2018,505590
5302,1991,2232084
5302,1992,2334262
5302,1993,3256197
5302,1994,3373700
5302,1995,4045536
5302,1996,3704355
5302,1997,3505724
5302,1998,3359546
5302,1999,3583991
5302,2000,4043654
5302,2001,4086428
5302,2002,4234886
5302,2003,6546368
5302,2004,9350449
5302,2005,12055565
5302,2006,15878226
5302,2007,20623555
5302,2008,22796454
5302,2009,26525029
5302,2010,25383313
5302,2011,24843795
5302,2012,27775306
5302,2013,31168547
5302,2014,25770020
5302,2015,27688200
5302,2016,31905285
5302,2017,35152700
5302,2018,36216229
5303,1991,909960
5303,1992,1247919
5303,1993,1003764
5303,1994,943566
5303,1995,1141800
5303,1996,1165697
5303,1997,1398479
5303,1998,1649885
5303,1999,1516330
5303,2000,1427742
5303,2001,1403904
5303,2002,1460830
5303,2003,1604240
5303,2004,1949004
5303,2005,2392514
5303,2006,2731285
5303,2007,3602892
5303,2008,4079036
5303,2009,3754921
5303,2010,5366989
5303,2011,7301626
5303,2012,7898651
5303,2013,7601724
5303,2014,6979495
5303,2015,6312501
5303,2016,6631708
5303,2017,7851933
5303,2018,8211482
5304,1991,94357
5304,1992,89825
5304,1993,113044
5304,1994,115388
5304,1995,138671
5304,1996,204956
5304,1997,140398
5304,1998,122108
5304,1999,150619
5304,2000,190083
5304,2001,216008
5304,2002,201682
5304,2003,293001
5304,2004,270732
5304,2005,294032
5304,2006,274579
5304,2007,318328
5304,2008,444572
5304,2009,505163
5304,2010,733582
5304,2011,809400
5304,2012,761399
5304,2013,874566
5304,2014,767951
5304,2015,734806
5304,2016,805580
5304,2017,679836
5304,2018,742131
5305,1991,2380968
5305,1992,2252593
5305,1993,3068479
5305,1994,2863296
5305,1995,2821808
5305,1996,3454829
5305,1997,3114506
5305,1998,3712173
5305,1999,3001094
5305,2000,3144551
5305,2001,2158772
5305,2002,2412499
5305,2003,3143023
5305,2004,3845945
5305,2005,4314914
5305,2006,4790271
5305,2007,5972214
5305,2008,6625686
5305,2009,6281164
5305,2010,9007278
5305,2011,7571342
5305,2012,7766235
5305,2013,8545504
5305,2014,7979138
5305,2015,6889514
5305,2016,8161408
5305,2017,5674031
5305,2018,5680557
54,1991,21914
54,1992,21643
54,1993,14374
54,1994,22464
54,1995,26823
54,1996,23116
54,1997,17392
54,1998,18433
54,1999,18993
54,2000,18963
54,2001,16415
54,2002,18159
54,2003,20275
54,2004,22678
54,2005,21884
54,2006,22335
54,2007,22085
54,2008,25745
54,2009,23210
54,2010,22030
54,2011,19990
54,2012,17835
54,2013,16882
54,2014,16970
54,2015,19556
54,2016,22084
54,2017,23818
54,2018,23739
54,2019,23476
5400,1991,7438748
5400,1992,7948634
5400,1993,7526265
5400,1994,8867185
5400,1995,7931247
5400,1996,10147185
5400,1997,9457830
5400,1998,9622332
5400,1999,9648112
5400,2000,9433822
5400,2001,8037811
5400,2002,9532459
5400,2003,13102423
5400,2004,13302019
5400,2005,14998323
5400,2006,15075491
5400,2007,17696410
5400,2008,18876029
5400,2009,18925111
5400,2010,19647572
5400,2011,16747179
5400,2012,18223766
5400,2013,17666001
5400,2014,18880373
5400,2015,16360871
5400,2016,15101332
5400,2017,16948429
5400,2018,16540089
5401,1991,80485
5401,1992,613757
5401,1993,1272293
5401,1994,1643632
5401,1995,1679989
5401,1996,1957370
5401,1997,1704895
5401,1998,1210207
5401,1999,1246306
5401,2000,1172070
5401,2001,1424633
5401,2002,1481658
5401,2003,1860800
5401,2004,2703780
5401,2005,2997372
5401,2006,3443966
5401,2007,4595071
5401,2008,5560244
5401,2009,4844724
5401,2010,5539731
5401,2011,5414275
5401,2012,5816970
5401,2013,6054350
5401,2014,6199528
5401,2015,4514237
5401,2016,3635412
5401,2017,4864377
5401,2018,4805063
5402,1991,311511
5402,1992,286041
5402,1993,251851
5402,1994,294874
5402,1995,251242
5402,1996,283179
5402,1997,226610
5402,1998,242593
5402,1999,227536
5402,2000,214052
5402,2001,209845
5402,2002,239326
5402,2003,255371
5402,2004,235766
5402,2005,281855
5402,2006,323437
5402,2007,346371
5402,2008,354046
5402,2009,270149
5402,2010,367372
5402,2011,324433
5402,2012,312527
5402,2013,301886
5402,2014,308887
5402,2015,255560
5402,2016,249966
5402,2017,292622
5402,2018,285252
5403,1991,5572977
5403,1992,5777006
5403,1993,4907842
5403,1994,5634434
5403,1995,4806126
5403,1996,6394706
5403,1997,6159781
5403,1998,6867532
5403,1999,7035499
5403,2000,6958248
5403,2001,5506828
5403,2002,6612433
5403,2003,9360872
5403,2004,9056982
5403,2005,9914673
5403,2006,9674503
5403,2007,11100272
5403,2008,11225080
5403,2009,12145290
5403,2010,11678144
5403,2011,9556416
5403,2012,10350224
5403,2013,9678450
5403,2014,10509191
5403,2015,9834436
5403,2016,9349792
5403,2017,9752102
5403,2018,9633568
5404,1991,1473775
5404,1992,1271830
5404,1993,1094279
5404,1994,1294244
5404,1995,1193890
5404,1996,1511929
5404,1997,1366544
5404,1998,1302000
5404,1999,1138772
5404,2000,1089452
5404,2001,896505
5404,2002,1199042
5404,2003,1625381
5404,2004,1305492
5404,2005,1804422
5404,2006,1633585
5404,2007,1654696
5404,2008,1736659
5404,2009,1664948
5404,2010,2062324
5404,2011,1452055
5404,2012,1744045
5404,2013,1631314
5404,2014,1862767
5404,2015,1756638
5404,2016,1866162
5404,2017,2039327
5404,2018,1816205
5500,1991,166334
5500,1992,140946
5500,1993,109206
5500,1994,210739
5500,1995,221269
5500,1996,203427
5500,1997,167592
5500,1998,142057
5500,1999,175020
5500,2000,158516
5500,2001,168294
5500,2002,160993
5500,2003,201964
5500,2004,266145
5500,2005,186347
5500,2006,267686
5500,2007,335574
5500,2008,395616
5500,2009,337689
5500,2010,395363
5500,2011,527163
5500,2012,453486
5500,2013,517166
5500,2014,407892
5500,2015,295600
5500,2016,284064
5500,2017,409053
5500,2018,473952
5501,1991,166071
5501,1992,140656
5501,1993,108986
5501,1994,210561
5501,1995,221072
5501,1996,202705
5501,1997,167393
5501,1998,139341
5501,1999,172697
5501,2000,155407
5501,2001,164882
5501,2002,157627
5501,2003,197029
5501,2004,261215
5501,2005,181203
5501,2006,261612
5501,2007,328496
5501,2008,387185
5501,2009,329038
5501,2010,394543
5501,2011,525350
5501,2012,452065
5501,2013,515633
5501,2014,405854
5501,2015,294439
5501,2016,282675
5501,2017,407900
5501,2018,472524
5502,1998,2315
5502,1999,1979
5502,2000,2819
5502,2001,3075
5502,2002,3023
5502,2003,4273
5502,2004,4487
5502,2005,4632
5502,2006,5661
5502,2007,6521
5502,2008,7906
5502,2009,8201
5502,2010,195
5502,2011,1067
5502,2012,561
5502,2013,427
5502,2014,746
5502,2015,218
5502,2016,510
5502,2017,290
5502,2018,579
5504,1991,263
5504,1992,290
5504,1993,220
5504,1994,178
5504,1995,197
5504,1996,722
5504,1997,198
5504,1998,401
5504,1999,344
5504,2000,290
5504,2001,336
5504,2002,343
5504,2003,662
5504,2004,444
5504,2005,512
5504,2006,414
5504,2007,557
5504,2008,525
5504,2009,450
5504,2010,625
5504,2011,747
5504,2012,860
5504,2013,1107
5504,2014,1292
5504,2015,942
5504,2016,878
5504,2017,864
5504,2018,849
56,1991,16284
56,1992,31533
56,1993,30991
56,1994,38299
56,1995,56892
56,1996,71084
56,1997,89060
56,1998,80934
56,1999,97760
56,2000,108435
56,2001,67090
56,2002,46822
56,2003,53253
56,2004,76732
56,2005,114794
56,2006,96664
56,2007,97230
56,2008,112970
56,2009,172762
56,2010,153831
56,2011,152224
56,2012,128514
56,2013,124229
56,2014,57354
56,2015,98448
56,2016,135261
56,2017,98366
56,2018,109049
57,1994,114397
57,1995,90015
57,1996,122786
57,1997,93543
57,1998,80942
57,1999,61020
57,2000,66533
57,2001,69391
57,2002,64290
57,2003,139795
57,2004,151624
57,2005,205565
57,2006,220799
57,2007,276427
57,2008,360964
57,2009,277856
57,2010,359824
57,2011,144480
57,2012,231817
57,2013,216958
57,2014,253309
57,2015,237963
57,2016,252063
57,2017,264624
57,2018,228795
57,2019,246672
5706,1991,7407793
5706,1992,7351687
5706,1993,6554976
5706,1994,7536030
5706,1995,6576649
5706,1996,8448707
5706,1997,8040333
5706,1998,8725933
5706,1999,8650178
5706,2000,8421847
5706,2001,6785011
5706,2002,8254032
5706,2003,11493859
5706,2004,11286893
5706,2005,12443252
5706,2006,12030233
5706,2007,13732372
5706,2008,14140030
5706,2009,14507689
5706,2010,14701819
5706,2011,11942574
5706,2012,12978670
5706,2013,12196807
5706,2014,13471359
5706,2015,12435179
5706,2016,11920149
5706,2017,12675756
5706,2018,12231497
5707,1991,7261523
5707,1992,7231459
5707,1993,6444094
5707,1994,7399423
5707,1995,6463901
5707,1996,8310534
5707,1997,7936968
5707,1998,8611226
5707,1999,8537460
5707,2000,8314035
5707,2001,6682774
5707,2002,8142728
5707,2003,11390360
5707,2004,11194155
5707,2005,12334065
5707,2006,11907372
5707,2007,13595014
5707,2008,14000474
5707,2009,14412898
5707,2010,14537863
5707,2011,11824874
5707,2012,12875346
5707,2013,12113355
5707,2014,13373621
5707,2015,12361072
5707,2016,11855874
5707,2017,12567031
5707,2018,12147142
58,1991,501
58,1992,1082
58,1993,1829
58,1994,1508
58,1995,1583
58,1996,2246
58,1997,2573
58,1998,4191
58,1999,6020
58,2000,9828
58,2001,8539
58,2002,15928
58,2003,19933
58,2004,31416
58,2005,23365
58,2006,26499
58,2007,25388
58,2008,20220
58,2009,15822
58,2010,25689
58,2011,16481
58,2012,27572
58,2013,6456
58,2014,31909
58,2015,35061
58,2016,28182
58,2017,27616
58,2018,12880
58,2019,13652
5801,1991,738147
5801,1992,706541
5801,1993,377994
5801,1994,517820
5801,1995,436598
5801,1996,473799
5801,1997,767983
5801,1998,565254
5801,1999,488880
5801,2000,699030
5801,2001,842646
5801,2002,562263
5801,2003,532051
5801,2004,620370
5801,2005,710249
5801,2006,845499
5801,2007,1165468
5801,2008,1254090
5801,2009,1598121
5801,2010,2034343
5801,2011,2334830
5801,2012,2433658
5801,2013,2433465
5801,2014,1930077
5801,2015,1768729
5801,2016,1707590
5801,2017,1910364
5801,2018,2225927
5802,1991,75205
5802,1992,103048
5802,1993,905579
5802,1994,684969
5802,1995,499755
5802,1996,315558
5802,1997,349852
5802,1998,490530
5802,1999,420115
5802,2000,451035
5802,2001,429642
5802,2002,464209
5802,2003,471031
5802,2004,533161
5802,2005,687213
5802,2006,850463
5802,2007,1113185
5802,2008,1211002
5802,2009,1178387
5802,2010,1465472
5802,2011,1562053
5802,2012,1851023
5802,2013,2049336
5802,2014,2189746
5802,2015,2109767
5802,2016,1790794
5802,2017,1854683
5802,2018,1878767
5803,1991,51376
5803,1992,67553
5803,1993,72533
5803,1994,82915
5803,1995,97945
5803,1996,118699
5803,1997,136136
5803,1998,133584
5803,1999,147422
5803,2000,172457
5803,2001,133834
5803,2002,112362
5803,2003,129621
5803,2004,156696
5803,2005,200327
5803,2006,179050
5803,2007,192981
5803,2008,222639
5803,2009,308868
5803,2010,291401
5803,2011,291058
5803,2012,262979
5803,2013,263561
5803,2014,189962
5803,2015,251472
5803,2016,293982
5803,2017,295101
5803,2018,298093
5815,1991,1408356
5815,1992,1420153
5815,1993,1842766
5815,1994,1696434
5815,1995,1547249
5815,1996,1511243
5815,1997,2007236
5815,1998,1930232
5815,1999,2074317
5815,2000,2114155
5815,2001,2204442
5815,2002,1928880
5815,2003,2178734
5815,2004,2512204
5815,2005,3141618
5815,2006,3534407
5815,2007,4799016
5815,2008,4727392
5815,2009,5432891
5815,2010,7101942
5815,2011,9070830
5815,2012,9826077
5815,2013,9166041
5815,2014,8949738
5815,2015,7833656
5815,2016,8847320
5815,2017,10207123
5815,2018,10010675
5817,1991,1677506
5817,1992,1864733
5817,1993,1280729
5817,1994,1425633
5817,1995,1579270
5817,1996,1769176
5817,1997,2086056
5817,1998,2071649
5817,1999,2043405
5817,2000,2198385
5817,2001,2107229
5817,2002,1782744
5817,2003,2044018
5817,2004,2091622
5817,2005,2488968
5817,2006,2885305
5817,2007,3568759
5817,2008,4128991
5817,2009,4335974
5817,2010,5315293
5817,2011,6074269
5817,2012,6274677
5817,2013,6030492
5817,2014,5749453
5817,2015,4703276
5817,2016,4057661
5817,2017,3979742
5817,2018,4375988
59,1991,477825
59,1992,606232
59,1993,407713
59,1994,374495
59,1995,525354
59,1996,659380
59,1997,674232
59,1998,658876
59,1999,729894
59,2000,764166
59,2001,626022
59,2002,597999
59,2003,732215
59,2004,606708
59,2005,614176
59,2006,910979
59,2007,910597
59,2008,1421489
59,2009,1147498
59,2010,1398352
59,2011,2112112
59,2012,2030938
59,2013,1729234
59,2014,1712038
59,2015,1549316
59,2016,1022303
59,2017,667508
59,2018,664908
60,1991,5327
60,1992,6711
60,1993,6748
60,1994,9031
60,1995,18571
60,1996,8573
60,1997,13035
60,1998,14305
60,1999,8769
60,2000,7372
60,2001,7812
60,2002,7185
60,2003,9419
60,2004,14920
60,2005,22179
60,2006,23828
60,2007,22352
60,2008,17323
60,2009,8269
60,2010,13954
60,2011,13624
60,2012,10897
60,2013,10067
60,2014,7772
60,2015,7201
60,2016,8748
60,2017,9866
60,2018,9019
62,1991,17936
62,1992,13157
63,1992,9144
63,1993,3810
63,1994,3528
63,1995,2313
63,1996,1898
63,1997,1682
63,1998,1341
63,1999,1352
63,2000,1419
63,2001,1843
63,2002,2434
63,2003,2669
63,2004,4138
63,2005,6296
63,2006,7621
63,2007,8184
63,2008,7288
63,2009,5627
63,2010,8515
63,2011,10210
63,2012,8766
63,2013,7470
63,2014,7273
63,2015,6784
63,2016,3377
63,2017,4903
63,2018,589
63,2019,886
66,1998,2315
66,1999,1979
66,2000,2819
66,2001,3075
66,2002,3023
66,2003,4273
66,2004,4487
66,2005,4632
66,2006,5661
66,2007,6521
66,2008,7906
66,2009,8201
66,2010,195
66,2011,1067
66,2012,561
66,2013,427
66,2014,746
66,2015,218
66,2016,510
66,2017,290
66,2018,579
66,2019,573
67,1991,68286
67,1992,57040
67,1993,50218
67,1994,56186
67,1995,44489
67,1996,49351
67,1997,41592
67,1998,47324
67,1999,36639
67,2000,32098
67,2001,36034
67,2002,38334
67,2003,46545
67,2004,49660
67,2005,55006
67,2006,66297
67,2007,69174
67,2008,82807
67,2009,70175
67,2010,81823
67,2011,83631
67,2012,85681
67,2013,89883
67,2014,89285
67,2015,72503
67,2016,76075
67,2017,76530
67,2018,86134
67,2019,83265
68,1991,495065
68,1992,471282
68,1993,402908
68,1994,472150
68,1995,453500
68,1996,533464
68,1997,460268
68,1998,517290
68,1999,458184
68,2000,467022
68,2001,383037
68,2002,516299
68,2003,660240
68,2004,520626
68,2005,645981
68,2006,561986
68,2007,537859
68,2008,556542
68,2009,680604
68,2010,767287
68,2011,555530
68,2012,590847
68,2013,538327
68,2014,606480
68,2015,556274
68,2016,762427
68,2017,744182
68,2018,554935
68,2019,586671
7,2010,3913
7,2011,3844
7,2012,4350
7,2013,4900
7,2014,4586
7,2015,3892
7,2016,3336
7,2017,3936
7,2018,2306
73,1994,202651
73,1995,129492
73,1996,110200
73,1997,100726
73,1998,95405
73,1999,41072
73,2000,25839
73,2001,29773
73,2002,23881
73,2003,30462
73,2004,31687
73,2005,49393
73,2006,21452
73,2007,26064
73,2008,19711
73,2009,15138
73,2010,24049
73,2011,26664
73,2012,25644
73,2013,40602
73,2014,22138
73,2015,21301
73,2016,14083
73,2017,18381
73,2018,20918
73,2019,21225
79,1991,16049
79,1992,11187
79,1993,10813
79,1994,20810
79,1995,25547
79,1996,27393
79,1997,24282
79,1998,22978
79,1999,23715
79,2000,35001
79,2001,23267
79,2002,29951
79,2003,51187
79,2004,49039
79,2005,63673
79,2006,61715
79,2007,87395
79,2008,92586
79,2009,80059
79,2010,61346
79,2011,63665
79,2012,93005
79,2013,105561
79,2014,142153
79,2015,132183
79,2016,142837
79,2017,173934
79,2018,199967
79,2019,207214
8,2008,829
8,2009,856
8,2010,885
8,2011,937
8,2012,969
8,2013,982
8,2014,1031
8,2015,1090
8,2016,2254
8,2017,2646
8,2018,2758
80,1996,6296
80,1997,7284
80,1998,7949
80,1999,4878
80,2000,3000
80,2001,3269
80,2002,3172
80,2003,5528
80,2004,6042
80,2005,6645
80,2006,10442
80,2007,4892
80,2008,9729
80,2009,15632
80,2010,31108
80,2011,27561
80,2012,41644
80,2013,35525
80,2014,28627
80,2015,21041
80,2016,32245
80,2017,24847
80,2018,26796
80,2019,32267
81,1991,38742
81,1992,24247
81,1993,27921
81,1994,60031
81,1995,94895
81,1996,38811
81,1997,117349
81,1998,151464
81,1999,97560
81,2000,83856
81,2001,99966
81,2002,69327
81,2003,90311
81,2004,101352
81,2005,137280
81,2006,117012
81,2007,129252
81,2008,253691
81,2009,381078
81,2010,427453
81,2011,428282
81,2012,350229
81,2013,479610
81,2014,286832
81,2015,203628
81,2016,514247
81,2017,316547
81,2018,352374
81,2019,328144
84,1991,895247
84,1992,761301
84,1993,728131
84,1994,1172136
84,1995,880632
84,1996,1053488
84,1997,985460
84,1998,910002
84,1999,878222
84,2000,847327
84,2001,763216
84,2002,830864
84,2003,1085797
84,2004,1159165
84,2005,1090313
84,2006,988157
84,2007,1197790
84,2008,1321087
84,2009,1138596
84,2010,1232952
84,2011,867234
84,2012,769169
84,2013,736835
84,2014,553481
84,2015,651802
84,2016,561057
84,2017,515975
84,2018,681299
84,2019,649345
86,2010,3466
86,2011,5014
86,2012,9975
86,2013,12570
86,2014,10142
86,2015,16101
86,2016,21284
86,2017,13996
86,2018,11190
86,2019,9562
9,1991,138905
9,1992,94488
9,1993,75683
9,1994,68008
9,1995,73615
9,1996,51651
9,1997,291479
9,1998,194248
9,1999,158479
9,2000,235872
9,2001,188134
9,2002,200764
9,2003,212508
9,2004,207351
9,2005,191777
9,2006,149430
9,2007,120926
9,2008,109560
9,2009,96877
9,2010,140835
9,2011,159378
9,2012,191002
9,2013,214396
9,2014,211085
9,2015,719140
9,2016,600245
9,2017,663894
9,2018,411282
91,2007,2458
91,2008,2700
91,2009,10340
91,2010,12495
91,2011,19828
91,2012,14887
91,2013,20576
91,2014,22242
91,2015,25759
91,2016,28846
91,2017,59032
91,2018,60523
95,1991,2627
95,1992,4561
95,1993,8092
95,1994,5210
95,1995,5593
95,1996,5509
95,1997,5946
95,1998,6162
95,1999,6904
95,2000,7867
95,2001,8978
95,2002,6930
95,2003,20998
95,2004,34523
95,2005,51105
95,2006,51565
95,2007,84170
95,2008,75526
95,2009,63130
95,2010,69502
95,2011,90316
95,2012,80782
95,2013,69104
95,2014,30242
95,2015,31552
95,2016,34946
95,2017,35399
95,2018,24466
96,1991,72
96,1992,13
96,1993,7
96,1994,5
96,1995,13
96,1996,9
96,1997,4
96,1998,16
96,1999,8
96,2000,6
96,2001,6
96,2002,10
96,2003,26
96,2004,23
96,2005,15
96,2006,10
96,2007,9
96,2008,10
96,2009,14
96,2010,11
96,2011,11
96,2012,15
96,2013,16
96,2014,18
96,2015,17
96,2016,19
96,2017,17
96,2018,17
97,1991,33220
97,1992,19992
97,1993,17814
97,1994,19779
97,1995,18911
97,1996,24328
97,1997,24465
97,1998,27677
97,1999,20977
97,2000,12978
97,2001,14933
97,2002,17722
97,2003,26367
97,2004,38909
97,2005,41756
97,2006,51447
97,2007,37957
97,2008,64089
97,2009,38265
97,2010,51287
97,2011,41706
97,2012,67922
97,2013,58500
97,2014,61077
97,2015,62221
97,2016,56431
97,2017,42798
97,2018,48781
97,2019,66735
98,1992,179069
98,1993,22371
98,1994,22374
98,1995,14364
98,1996,6756
98,1997,30339
98,1998,33227
98,1999,41225
98,2000,5460
98,2001,4490
98,2002,7021
98,2003,8893
98,2004,8962
98,2005,12238
98,2006,13146
98,2007,23971
98,2008,16502
98,2009,19893
98,2010,24678
98,2011,15165
98,2012,16252
98,2013,20799
98,2014,12461
98,2015,19335
98,2016,15683
98,2017,18181
98,2018,7895
98,2019,10056
99,1991,2413
99,1992,1537
99,1993,1281
99,1994,1295
99,1995,2419
99,1996,1892
99,1997,1704
99,1998,1787
99,1999,2283
99,2000,2108
99,2001,1860
99,2002,2379
99,2003,3136
99,2004,3549
99,2005,4837
99,2006,5454
99,2007,6181
99,2008,5452
99,2009,3819
99,2010,4623
99,2011,5052
99,2012,5323
99,2013,5249
99,2014,5923
99,2015,5405
99,2016,6492
99,2017,6810
99,2018,6857
99,2019,6456
