geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_local_currency_ice
74,2018,0.38954
74,2019,0.38035
75,1995,0.22874
75,1996,0.21462
75,1997,0.26452
75,1998,0.24855
75,1999,0.27176
75,2000,0.28905
75,2001,0.20639
75,2002,0.10862
75,2003,0.12291
75,2004,0.1776
75,2005,0.16981
75,2006,0.15512
75,2007,0.16084
75,2008,0.18685
75,2009,0.19391
75,2010,0.29099
75,2011,0.18703
75,2012,0.20726
75,2013,0.34765
75,2014,0.30921
75,2015,0.34304
75,2016,0.36143
75,2017,0.22196
75,2018,0.26142
75,2019,0.29024
79,1995,1.44454
79,1996,1.40589
79,1997,1.31649
79,1998,1.46366
79,1999,1.48077
79,2000,1.3842
79,2001,1.3199
79,2002,1.66086
79,2003,1.65327
79,2004,1.44999
79,2005,2.28013
79,2006,2.46428
79,2007,2.15161
79,2008,2.23599
79,2009,2.71131
79,2010,1.98671
79,2011,1.98184
79,2012,1.99447
79,2013,1.8189
79,2014,1.81698
79,2015,2.28333
79,2016,2.02327
79,2017,1.69487
79,2018,1.78983
79,2019,1.68415
8,1995,0.35821
8,1996,0.37039
8,1997,0.36015
8,1998,0.37125
8,1999,0.3733
8,2000,0.39638
8,2001,0.53873
8,2002,0.45843
8,2003,0.44037
8,2004,0.48297
8,2005,0.22886
8,2006,0.28742
8,2007,0.30577
8,2008,0.31719
8,2009,0.31671
8,2010,0.35917
8,2011,0.25754
8,2012,0.27567
8,2013,0.25417
8,2014,0.26655
8,2015,0.26102
8,2016,0.32162
8,2017,0.23929
8,2018,0.34913
8,2019,0.35963
80,1995,0.48811
80,1996,0.38355
80,1997,0.42066
80,1998,0.42393
80,1999,0.47221
80,2000,0.50594
80,2001,0.50768
80,2002,0.62358
80,2003,0.63142
80,2004,0.54537
80,2005,0.50307
80,2006,0.57426
80,2007,0.56946
80,2008,0.53658
80,2009,0.61551
80,2010,0.6537
80,2011,0.62439
80,2012,0.61474
80,2013,0.64112
80,2014,0.60735
80,2015,0.62734
80,2016,0.65084
80,2017,0.6219
80,2018,0.66021
80,2019,0.69241
81,1995,0.23024
81,1996,0.25609
81,1997,0.22061
81,1998,0.23904
81,1999,0.23646
81,2000,0.21195
81,2001,0.183
81,2002,0.2684
81,2003,0.22369
81,2004,0.18423
81,2005,0.18453
81,2006,0.17826
81,2007,0.26878
81,2008,0.26152
81,2009,0.28299
81,2010,0.3854
81,2011,0.40616
81,2012,0.31513
81,2013,0.4143
81,2014,0.37302
81,2015,0.36598
81,2016,0.39988
81,2017,0.54389
81,2018,0.80999
81,2019,0.64959
83,1995,0.11597
83,1996,0.12327
83,1997,0.1317
83,1998,0.15716
83,1999,0.13696
83,2000,0.11902
83,2001,0.10971
83,2002,0.10034
83,2003,0.11123
83,2004,0.10585
83,2005,0.10021
83,2006,0.11189
83,2007,0.11659
83,2008,0.11182
83,2009,0.10802
83,2010,0.1083
83,2011,0.10525
83,2012,0.10555
83,2013,0.10491
83,2014,0.09952
83,2015,0.10632
83,2016,0.10745
83,2017,0.1114
83,2018,0.11375
83,2019,0.11604
84,1995,0.46201
84,1996,0.51005
84,1997,0.64219
84,1998,0.58124
84,1999,0.62985
84,2000,0.65992
84,2001,0.75265
84,2002,0.66537
84,2003,0.66624
84,2004,0.79815
84,2005,0.98977
84,2006,0.9363
84,2007,1.19296
84,2008,1.5915
84,2009,1.50055
84,2010,1.41785
84,2011,1.48493
84,2012,1.43497
84,2013,1.4577
84,2014,1.77763
84,2015,1.55886
84,2016,1.80078
84,2017,1.6524
84,2018,1.95217
84,2019,2.34873
86,1995,0.2287
86,1996,0.20629
86,1997,0.22282
86,1998,0.20935
86,1999,0.21254
86,2000,0.21716
86,2001,0.23555
86,2002,0.26513
86,2003,0.24855
86,2004,0.26751
86,2005,0.25407
86,2006,0.27036
86,2007,0.27974
86,2008,0.27349
86,2009,0.35063
86,2010,0.31564
86,2011,0.26022
86,2012,0.33315
86,2013,0.34092
86,2014,0.32123
86,2015,0.29142
86,2016,0.30301
86,2017,0.30833
86,2018,0.29567
86,2019,0.26405
89,1995,0.64392
89,1996,0.70975
89,1997,0.62567
89,1998,0.56897
89,1999,0.53224
89,2000,0.60266
89,2001,0.63436
89,2002,0.59782
89,2003,0.62083
89,2004,0.6325
89,2005,0.63859
89,2006,0.59039
89,2007,0.61656
89,2008,0.68817
89,2009,0.81317
89,2010,0.8442
89,2011,0.84706
89,2012,0.84362
89,2013,0.87863
89,2014,0.91487
89,2015,0.96598
89,2016,1.03374
89,2017,1.05329
89,2018,1.08845
89,2019,1.10671
9,1995,0.92613
9,1996,0.92857
9,1997,0.88779
9,1998,0.8514
9,1999,0.90996
9,2000,0.9919
9,2001,1.09443
9,2002,1.25634
9,2003,1.03166
9,2004,0.87632
9,2005,0.78707
9,2006,0.76201
9,2007,0.71521
9,2008,0.73453
9,2009,0.93194
9,2010,0.79988
9,2011,0.78938
9,2012,0.88063
9,2013,0.83466
9,2014,0.83929
9,2015,0.8361
9,2016,0.90706
9,2017,0.86677
9,2018,0.94671
9,2019,0.83016
90,1995,0.86769
90,1996,0.8424
90,1997,0.87676
90,1998,0.69625
90,1999,0.84044
90,2000,0.65477
90,2001,0.93248
90,2002,0.78013
90,2003,0.56234
90,2004,0.55978
90,2005,0.48787
90,2006,0.50844
90,2007,0.50653
90,2008,0.59889
90,2009,0.77977
90,2010,0.65591
90,2011,0.54515
90,2012,0.52556
90,2013,0.57132
90,2014,0.59617
90,2015,0.57197
90,2016,0.27605
90,2017,0.78455
90,2018,0.49564
90,2019,0.48532
91,1995,0.27373
91,1996,0.2849
91,1997,0.27795
91,1998,0.26688
91,1999,0.29981
91,2000,0.28284
91,2001,0.29221
91,2002,0.32162
91,2003,0.3401
91,2004,0.35622
91,2005,0.32412
91,2006,0.29762
91,2007,0.31093
91,2008,0.30093
91,2009,0.28635
91,2010,0.29665
91,2011,0.30526
91,2012,0.28919
91,2013,0.33835
91,2014,0.28371
91,2015,0.31338
91,2016,0.27843
91,2017,0.27287
91,2018,0.29587
91,2019,0.28203
93,1995,0.22601
93,1996,0.21285
93,1997,0.24527
93,1998,0.23189
93,1999,0.21867
93,2000,0.21984
93,2001,0.22841
93,2002,0.23214
93,2003,0.18794
93,2004,0.2035
93,2005,0.19829
93,2006,0.18605
93,2007,0.19289
93,2008,0.19417
93,2009,0.20745
93,2010,0.21439
93,2011,0.20042
93,2012,0.19049
93,2013,0.19141
93,2014,0.18715
93,2015,0.17819
93,2016,0.18996
93,2017,0.19988
93,2018,0.20017
93,2019,0.23983
95,1995,0.29402
95,1996,0.29588
95,1997,0.27684
95,1998,0.25161
95,1999,0.23644
95,2000,0.27577
95,2001,0.30229
95,2002,0.34362
95,2003,0.32483
95,2004,0.26972
95,2005,0.31414
95,2006,0.28526
95,2007,0.23817
95,2008,0.23032
95,2009,0.37411
95,2010,0.38919
95,2011,0.33523
95,2012,0.33079
95,2013,0.34429
95,2014,0.37005
95,2015,0.34944
95,2016,0.38197
95,2017,0.35506
95,2018,0.34223
95,2019,0.3543
97,1995,0.76146
97,1996,0.68872
97,1997,0.72006
97,1998,0.76623
97,1999,0.97165
97,2000,0.93653
97,2001,1.09982
97,2002,1.15307
97,2003,1.40285
97,2004,0.80597
97,2005,0.83736
97,2006,0.7968
97,2007,0.93631
97,2008,1.02918
97,2009,1.50416
97,2010,1.32956
97,2011,1.06803
97,2012,1.19396
97,2013,1.1054
97,2014,1.17711
97,2015,0.98306
97,2016,0.95395
97,2017,0.94291
97,2018,0.97146
97,2019,0.79888
98,2000,0.76752
98,2001,0.7559
98,2002,0.71088
98,2003,0.6616
98,2004,0.64927
98,2005,0.66085
98,2006,0.63466
98,2007,0.64032
98,2008,0.61075
98,2009,0.6545
98,2010,0.74448
98,2011,0.77231
98,2012,0.8247
98,2013,0.81161
98,2014,0.85361
98,2015,0.84157
98,2016,0.81659
98,2017,0.82517
98,2018,0.82151
98,2019,0.79636
99,1995,0.63965
99,1996,1.05705
99,1997,0.40854
99,1998,0.89026
99,1999,0.7255
99,2000,0.93269
99,2001,1.08247
99,2002,0.67358
99,2003,0.5367
99,2004,0.698
99,2005,0.55079
99,2006,0.44414
99,2007,0.50966
99,2008,0.38333
99,2009,0.72055
99,2010,0.7488
99,2011,0.91449
99,2012,0.7448
99,2013,0.55672
99,2014,0.97473
99,2015,1.30688
99,2016,1.2139
99,2017,1.66663
99,2018,1.6192
99,2019,2.30302
