geo,year,melons_other_inc_cantaloupes_import_value_tce
23,2010,4
23,2011,5
23,2012,3
23,2013,4
23,2014,6
23,2015,6
23,2016,4
23,2017,3
23,2018,4
23,2019,3
230,2001,5
230,2002,3
230,2003,12
230,2004,31
230,2005,92
230,2006,163
230,2007,216
230,2008,151
230,2009,183
230,2010,210
230,2011,124
230,2012,230
230,2013,273
230,2014,164
230,2015,124
230,2016,180
230,2017,309
230,2018,706
230,2019,2653
231,1961,5102
231,1962,5669
231,1963,6280
231,1964,8376
231,1965,9399
231,1966,7254
231,1967,7684
231,1968,7151
231,1969,8460
231,1970,9715
231,1971,10800
231,1972,10215
231,1973,12736
231,1974,14974
231,1975,14938
231,1976,17257
231,1977,24757
231,1978,27277
231,1979,27575
231,1980,27289
231,1981,27848
231,1982,34515
231,1983,36488
231,1984,49013
231,1985,50887
231,1986,69309
231,1987,81295
231,1988,77158
231,1989,125845
231,1990,138677
231,1991,174489
231,1992,144739
231,1993,148874
231,1994,150017
231,1995,172622
231,1996,193805
231,1997,231461
231,1998,247200
231,1999,286575
231,2000,259742
231,2001,269434
231,2002,204368
231,2003,232965
231,2004,226419
231,2005,245859
231,2006,261735
231,2007,307835
231,2008,271492
231,2009,295526
231,2010,286730
231,2011,341039
231,2012,232598
231,2013,342244
231,2014,268613
231,2015,372020
231,2016,474529
231,2017,439114
231,2018,402870
231,2019,385233
234,1993,235
234,1994,305
234,1995,286
234,1996,401
234,1997,122
234,1998,187
234,1999,136
234,2000,115
234,2001,100
234,2002,59
234,2003,33
234,2004,33
234,2005,48
234,2006,59
234,2007,69
234,2008,121
234,2009,124
234,2010,55
234,2011,42
234,2012,120
234,2013,186
234,2014,195
234,2015,164
234,2016,199
234,2017,331
234,2018,222
234,2019,240
235,2016,0
235,2018,0
235,2019,29
236,1997,0
236,1998,0
236,1999,5
236,2000,1
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1536
237,2015,2511
237,2016,1887
237,2017,1645
237,2018,1458
237,2019,2128
238,2004,0
238,2005,1
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2
238,2015,0
238,2016,0
238,2018,1
238,2019,13
244,2012,3
244,2013,3
244,2014,1
244,2015,2
244,2016,2
244,2017,2
244,2018,3
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,1
248,1972,0
248,1973,0
248,1974,3
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,60
248,1991,42
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,37
249,2006,0
249,2007,0
249,2008,10
249,2009,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0
249,2017,1
25,2014,15
25,2015,10
25,2016,2
25,2017,1
25,2018,1
25,2019,1
250,2014,4
250,2015,3
250,2016,11
250,2017,12
250,2018,9
250,2019,7
251,1995,2
251,1997,2
251,1999,406
251,2000,5
251,2001,7
251,2002,9
251,2003,26
251,2004,32
251,2005,30
251,2006,25
251,2007,25
251,2008,53
251,2009,63
251,2010,78
251,2011,97
251,2012,161
251,2013,266
251,2014,238
251,2015,206
251,2016,187
251,2017,182
251,2018,179
251,2019,177
255,2000,39658
255,2001,36407
255,2002,37661
255,2003,49931
255,2004,54114
255,2005,58044
255,2006,60370
255,2007,70473
255,2008,68525
255,2009,55426
255,2010,54052
255,2011,57697
255,2012,58620
255,2013,67780
255,2014,58576
255,2015,53024
255,2016,53716
255,2017,56605
255,2018,62444
255,2019,47913
256,2000,2192
256,2001,1802
256,2002,1984
256,2003,3689
256,2004,3562
256,2005,3944
256,2006,3962
256,2007,4694
256,2008,4554
256,2009,4238
256,2010,4700
256,2011,4685
256,2012,4334
256,2013,4872
256,2014,4815
256,2015,4120
256,2016,4144
256,2017,4177
256,2018,5514
256,2019,5266
26,1994,60
26,1995,100
26,1996,400
26,1997,984
26,1998,910
26,1999,270
26,2000,200
26,2001,900
26,2002,301
26,2003,259
26,2004,272
26,2005,279
26,2006,287
26,2007,260
26,2008,277
26,2009,261
26,2010,365
26,2011,385
26,2012,273
26,2013,1054
26,2014,1353
26,2015,1414
26,2016,1429
26,2017,1378
26,2018,1107
26,2019,1119
27,2001,76
27,2002,206
27,2003,129
27,2004,371
27,2005,783
27,2006,669
27,2007,572
27,2008,652
27,2009,757
27,2010,885
27,2011,1111
27,2012,1096
27,2013,1185
27,2014,1669
27,2015,1977
27,2016,1475
27,2017,1279
27,2018,1754
27,2019,1709
272,2006,165
272,2007,115
272,2008,164
272,2009,257
272,2010,284
272,2011,182
272,2012,295
272,2013,322
272,2014,345
272,2015,410
272,2016,292
272,2017,466
272,2018,353
272,2019,833
273,2006,21
273,2007,48
273,2008,73
273,2009,49
273,2010,28
273,2011,59
273,2012,79
273,2013,123
273,2014,113
273,2015,127
273,2016,210
273,2017,166
273,2018,162
273,2019,81
276,2014,1
276,2015,0
277,2014,0
277,2015,1
277,2016,1
277,2017,2
277,2018,0
28,2014,9
28,2015,39
28,2016,44
28,2017,45
28,2018,5
29,2018,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,130
299,1974,330
299,1975,230
299,1976,460
299,1977,650
299,1978,500
299,1979,800
299,1980,2500
299,1981,2000
299,1982,1300
299,1983,950
299,1984,1000
299,1985,700
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,732
299,1997,969
299,1998,1036
299,1999,2591
299,2000,1575
299,2001,1363
299,2002,449
299,2003,1250
299,2004,1350
299,2005,1500
299,2006,1600
299,2007,1800
299,2008,1800
299,2009,1800
299,2010,1800
299,2011,1800
299,2012,1800
299,2013,1800
299,2018,18
299,2019,3
3,1997,5
3,1998,0
3,1999,53
3,2000,55
3,2001,126
3,2002,219
3,2003,81
3,2004,59
3,2005,69
3,2006,163
3,2007,132
3,2008,74
3,2009,58
3,2010,118
3,2011,45
3,2012,41
3,2013,57
3,2014,50
3,2015,27
3,2016,19
3,2017,17
3,2018,33
3,2019,36
32,1998,0
32,1999,1
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,4
32,2012,5
32,2013,1
32,2014,3
32,2015,8
32,2016,5
32,2017,5
32,2018,6
32,2019,6
33,1961,4533
33,1962,4119
33,1963,4451
33,1964,4895
33,1965,5140
33,1966,5480
33,1967,6578
33,1968,6889
33,1969,7407
33,1970,8705
33,1971,9148
33,1972,10191
33,1973,11855
33,1974,14214
33,1975,16579
33,1976,16744
33,1977,18747
33,1978,22037
33,1979,22802
33,1980,29321
33,1981,31383
33,1982,33552
33,1983,37215
33,1984,41124
33,1985,38405
33,1986,43451
33,1987,46452
33,1988,35605
33,1989,40684
33,1990,43640
33,1991,45114
33,1992,43015
33,1993,44340
33,1994,43714
33,1995,47369
33,1996,49448
33,1997,51344
33,1998,55949
33,1999,56815
33,2000,57741
33,2001,68368
33,2002,62701
33,2003,67635
33,2004,67627
33,2005,82364
33,2006,87076
33,2007,98755
33,2008,95219
33,2009,88716
33,2010,98472
33,2011,101349
33,2012,105317
33,2013,106310
33,2014,107306
33,2015,104121
33,2016,98949
33,2017,104199
33,2018,102059
33,2019,99766
35,1998,38
35,1999,24
35,2000,42
35,2001,50
35,2002,20
35,2003,25
35,2004,36
35,2005,110
35,2006,237
35,2007,377
35,2008,537
35,2009,558
35,2010,763
35,2011,743
35,2012,726
35,2013,915
35,2014,834
35,2015,699
35,2016,595
35,2017,843
35,2018,839
35,2019,804
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,137
351,1983,93
351,1984,80
351,1985,99
351,1986,130
351,1987,172
351,1988,27290
351,1989,28295
351,1990,33213
351,1991,42690
351,1992,21336
351,1993,19324
351,1994,23374
351,1995,22275
351,1996,25260
351,1997,23173
351,1998,21384
351,1999,16642
351,2000,13196
351,2001,13641
351,2002,10934
351,2003,9567
351,2004,9673
351,2005,12245
351,2006,8125
351,2007,8635
351,2008,10508
351,2009,11646
351,2010,11777
351,2011,11721
351,2012,12678
351,2013,14440
351,2014,15831
351,2015,16843
351,2016,19578
351,2017,23414
351,2018,25192
351,2019,23951
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,5
38,1991,9
38,1992,36
38,1993,29
38,1994,29
38,1995,72
38,1996,18
38,1997,56
38,1998,38
38,1999,61
38,2000,72
38,2001,53
38,2002,54
38,2003,59
38,2004,155
38,2005,162
38,2006,2
38,2007,1
38,2008,221
38,2009,165
38,2010,48
38,2011,0
38,2012,0
38,2013,0
38,2015,1
38,2016,371
38,2017,584
38,2018,124
38,2019,14
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,263
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,8
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,1
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,2
4,2005,11
4,2006,14
4,2007,17
4,2008,43
4,2009,38
4,2010,94
4,2011,32
4,2012,67
4,2013,138
4,2014,165
4,2015,286
4,2016,0
4,2018,0
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,5
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,1
40,1998,2
40,1999,8
40,2000,0
40,2001,20
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,30
40,2008,38
40,2009,140
40,2010,99
40,2011,72
40,2012,368
40,2013,370
40,2014,416
40,2015,429
40,2016,305
40,2017,165
40,2018,108
40,2019,56
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,6
41,1988,12
41,1989,11
41,1990,2
41,1991,11
41,1992,92
41,1993,0
41,1994,0
41,1995,40
41,1996,45
41,1997,161
41,1998,85
41,1999,17
41,2000,17
41,2001,6
41,2002,0
41,2003,0
41,2004,0
41,2005,11
41,2006,14
41,2007,3
41,2008,803
41,2009,1325
41,2010,1185
41,2011,2159
41,2012,2527
41,2013,2212
41,2014,18
41,2015,64
41,2016,9
41,2017,14
41,2018,30
41,2019,34
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,3
44,1972,0
44,1973,1
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,53
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,6
44,1989,0
44,1990,3
44,1991,29
44,1992,26
44,1993,7
44,1994,39
44,1995,871
44,1996,58
44,1997,28
44,1998,0
44,1999,4
44,2000,3
44,2001,0
44,2002,0
44,2003,0
44,2004,2
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,3
46,1993,4
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,1
46,2007,4
46,2008,7
46,2009,6
46,2010,9
46,2011,7
46,2012,15
46,2013,12
46,2014,24
46,2015,13
46,2016,25
46,2017,20
46,2018,13
46,2019,1
47,1997,2
47,1998,0
47,1999,1
47,2000,1
47,2001,12
47,2002,10
47,2003,12
47,2004,25
47,2005,34
47,2006,18
47,2007,17
47,2008,13
47,2009,13
47,2010,20
47,2011,4
47,2012,4
47,2013,0
47,2014,1
47,2015,7
47,2016,10
47,2017,11
47,2018,12
47,2019,20
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,76
48,1986,49
48,1987,2
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,1
48,1996,0
48,1997,0
48,1998,13
48,1999,0
48,2000,8
48,2001,12
48,2002,16
48,2003,13
48,2004,0
48,2005,0
48,2006,21
48,2007,0
48,2008,60
48,2009,18
48,2010,37
48,2011,153
48,2012,215
48,2013,127
48,2015,2
48,2017,1
49,1999,54
49,2000,115
49,2001,345
49,2002,53
49,2003,25
49,2004,83
49,2005,0
49,2006,38
49,2007,45
49,2008,12
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,5
49,2018,5
50,1996,7
50,1997,18
50,1998,35
50,1999,34
50,2000,28
50,2001,4
50,2002,2
50,2003,29
50,2004,112
50,2005,199
50,2006,324
50,2007,298
50,2008,297
50,2009,327
50,2010,327
50,2011,270
50,2012,220
50,2013,160
50,2014,134
50,2015,174
50,2016,192
50,2017,234
50,2018,174
50,2019,221
5000,1961,16127
5000,1962,17252
5000,1963,19042
5000,1964,23423
5000,1965,26355
5000,1966,25608
5000,1967,29722
5000,1968,28399
5000,1969,33676
5000,1970,37801
5000,1971,42042
5000,1972,46676
5000,1973,55775
5000,1974,69800
5000,1975,89682
5000,1976,92790
5000,1977,107226
5000,1978,134371
5000,1979,152090
5000,1980,187599
5000,1981,182032
5000,1982,186833
5000,1983,203283
5000,1984,215780
5000,1985,221838
5000,1986,296909
5000,1987,360116
5000,1988,379163
5000,1989,460201
5000,1990,542276
5000,1991,652087
5000,1992,659467
5000,1993,613825
5000,1994,703378
5000,1995,765013
5000,1996,819039
5000,1997,839643
5000,1998,851086
5000,1999,885473
5000,2000,808336
5000,2001,846393
5000,2002,825548
5000,2003,1045238
5000,2004,1080100
5000,2005,1234215
5000,2006,1363446
5000,2007,1545307
5000,2008,1598319
5000,2009,1539064
5000,2010,1517377
5000,2011,1649906
5000,2012,1503650
5000,2013,1741322
5000,2014,1706240
5000,2015,1674359
5000,2016,1825143
5000,2017,1859208
5000,2018,1925073
5000,2019,1760353
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,263
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,16
5100,1989,86
5100,1990,98
5100,1991,149
5100,1992,370
5100,1993,477
5100,1994,295
5100,1995,372
5100,1996,341
5100,1997,401
5100,1998,385
5100,1999,609
5100,2000,396
5100,2001,218
5100,2002,243
5100,2003,526
5100,2004,400
5100,2005,623
5100,2006,757
5100,2007,1220
5100,2008,1510
5100,2009,2377
5100,2010,2183
5100,2011,2412
5100,2012,3166
5100,2013,3970
5100,2014,6191
5100,2015,8265
5100,2016,3909
5100,2017,3775
5100,2018,4402
5100,2019,5010
5101,1990,9
5101,1991,6
5101,1992,153
5101,1993,320
5101,1994,159
5101,1995,140
5101,1996,178
5101,1997,242
5101,1998,234
5101,1999,488
5101,2000,246
5101,2001,109
5101,2002,170
5101,2003,339
5101,2004,189
5101,2005,318
5101,2006,309
5101,2007,566
5101,2008,660
5101,2009,792
5101,2010,864
5101,2011,924
5101,2012,1176
5101,2013,1178
5101,2014,772
5101,2015,815
5101,2016,1129
5101,2017,1135
5101,2018,1243
5101,2019,1298
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,3
5102,1993,4
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,1
5102,2006,1
5102,2007,4
5102,2008,7
5102,2009,7
5102,2010,11
5102,2011,13
5102,2012,22
5102,2013,20
5102,2014,207
5102,2015,85
5102,2016,128
5102,2017,113
5102,2018,113
5102,2019,109
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,263
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,8
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,1
5103,1999,14
5103,2000,11
5103,2001,1
5103,2002,4
5103,2003,11
5103,2004,25
5103,2005,51
5103,2006,52
5103,2007,78
5103,2008,110
5103,2009,781
5103,2010,298
5103,2011,365
5103,2012,820
5103,2013,594
5103,2014,3367
5103,2015,4566
5103,2016,917
5103,2017,224
5103,2018,477
5103,2019,1044
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,16
5104,1989,61
5104,1990,89
5104,1991,133
5104,1992,196
5104,1993,150
5104,1994,132
5104,1995,232
5104,1996,163
5104,1997,112
5104,1998,71
5104,1999,53
5104,2000,62
5104,2001,36
5104,2002,31
5104,2003,134
5104,2004,121
5104,2005,88
5104,2006,109
5104,2007,137
5104,2008,111
5104,2009,152
5104,2010,169
5104,2011,173
5104,2012,376
5104,2013,1216
5104,2014,893
5104,2015,1511
5104,2016,955
5104,2017,1259
5104,2018,1367
5104,2019,1355
5105,1989,25
5105,1991,10
5105,1992,10
5105,1993,3
5105,1994,4
5105,1995,0
5105,1996,0
5105,1997,47
5105,1998,79
5105,1999,53
5105,2000,77
5105,2001,72
5105,2002,38
5105,2003,42
5105,2004,65
5105,2005,165
5105,2006,286
5105,2007,435
5105,2008,622
5105,2009,645
5105,2010,841
5105,2011,937
5105,2012,772
5105,2013,962
5105,2014,952
5105,2015,1288
5105,2016,780
5105,2017,1044
5105,2018,1202
5105,2019,1204
52,1999,15
52,2000,15
52,2001,2
52,2002,0
52,2003,1
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,0
52,2009,1
52,2010,7
52,2011,4
52,2012,8
52,2013,0
52,2014,0
52,2015,27
52,2016,26
52,2017,25
52,2018,27
52,2019,39
5200,1961,9714
5200,1962,9821
5200,1963,10787
5200,1964,13296
5200,1965,14594
5200,1966,12904
5200,1967,14588
5200,1968,14602
5200,1969,16570
5200,1970,19020
5200,1971,20564
5200,1972,20798
5200,1973,24936
5200,1974,29348
5200,1975,31538
5200,1976,34027
5200,1977,43600
5200,1978,49354
5200,1979,50446
5200,1980,58745
5200,1981,60670
5200,1982,68226
5200,1983,73876
5200,1984,90837
5200,1985,89979
5200,1986,113429
5200,1987,128075
5200,1988,113123
5200,1989,166922
5200,1990,183008
5200,1991,222521
5200,1992,191113
5200,1993,198656
5200,1994,196764
5200,1995,223938
5200,1996,245892
5200,1997,286999
5200,1998,309007
5200,1999,350586
5200,2000,326036
5200,2001,346410
5200,2002,276209
5200,2003,309280
5200,2004,303319
5200,2005,337978
5200,2006,357756
5200,2007,416888
5200,2008,380353
5200,2009,397711
5200,2010,399658
5200,2011,460279
5200,2012,351364
5200,2013,460979
5200,2014,396138
5200,2015,492478
5200,2016,590335
5200,2017,563333
5200,2018,525374
5200,2019,501006
5203,1961,9635
5203,1962,9788
5203,1963,10731
5203,1964,13271
5203,1965,14539
5203,1966,12734
5203,1967,14262
5203,1968,14040
5203,1969,15867
5203,1970,18420
5203,1971,19948
5203,1972,20406
5203,1973,24591
5203,1974,29188
5203,1975,31517
5203,1976,34001
5203,1977,43504
5203,1978,49314
5203,1979,50377
5203,1980,56610
5203,1981,59231
5203,1982,68067
5203,1983,73703
5203,1984,90137
5203,1985,89292
5203,1986,112760
5203,1987,127747
5203,1988,112763
5203,1989,166529
5203,1990,182317
5203,1991,219603
5203,1992,187754
5203,1993,193214
5203,1994,193731
5203,1995,219991
5203,1996,243253
5203,1997,282805
5203,1998,303149
5203,1999,343390
5203,2000,317483
5203,2001,337802
5203,2002,267069
5203,2003,300600
5203,2004,294046
5203,2005,328223
5203,2006,348811
5203,2007,406590
5203,2008,366711
5203,2009,384242
5203,2010,385202
5203,2011,442388
5203,2012,337915
5203,2013,448976
5203,2014,376363
5203,2015,476493
5203,2016,573883
5203,2017,543745
5203,2018,505345
5203,2019,485414
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,2
5204,1975,16
5204,1976,26
5204,1977,96
5204,1978,40
5204,1979,16
5204,1980,49
5204,1981,26
5204,1982,13
5204,1983,9
5204,1984,7
5204,1985,78
5204,1986,52
5204,1987,34
5204,1988,50
5204,1989,127
5204,1990,323
5204,1991,1737
5204,1992,1135
5204,1993,2244
5204,1994,966
5204,1995,427
5204,1996,296
5204,1997,1068
5204,1998,2102
5204,1999,2807
5204,2000,4122
5204,2001,3651
5204,2002,6683
5204,2003,7216
5204,2004,8048
5204,2005,7044
5204,2006,6613
5204,2007,7544
5204,2008,10790
5204,2009,10064
5204,2010,11937
5204,2011,15405
5204,2012,8864
5204,2013,8377
5204,2014,14437
5204,2015,9494
5204,2016,11606
5204,2017,13914
5204,2018,15694
5204,2019,12478
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,75
5206,1987,81
5206,1988,118
5206,1989,142
5206,1990,87
5206,1991,79
5206,1992,59
5206,1993,59
5206,1994,9
5206,1995,66
5206,1996,379
5206,1997,1664
5206,1998,1541
5206,1999,2001
5206,2000,1990
5206,2001,2422
5206,2002,1862
5206,2003,728
5206,2004,986
5206,2005,2416
5206,2006,2221
5206,2007,2511
5206,2008,2426
5206,2009,2904
5206,2010,2045
5206,2011,2334
5206,2012,3982
5206,2013,2968
5206,2014,4401
5206,2015,5003
5206,2016,2981
5206,2017,3559
5206,2018,3208
5206,2019,2202
5207,1961,79
5207,1962,33
5207,1963,56
5207,1964,25
5207,1965,55
5207,1966,170
5207,1967,326
5207,1968,562
5207,1969,703
5207,1970,600
5207,1971,616
5207,1972,392
5207,1973,345
5207,1974,158
5207,1975,5
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,53
5207,1980,2086
5207,1981,1413
5207,1982,146
5207,1983,164
5207,1984,693
5207,1985,609
5207,1986,542
5207,1987,213
5207,1988,192
5207,1989,124
5207,1990,281
5207,1991,1102
5207,1992,2165
5207,1993,3139
5207,1994,2058
5207,1995,3454
5207,1996,1964
5207,1997,1462
5207,1998,2215
5207,1999,2388
5207,2000,2441
5207,2001,2535
5207,2002,595
5207,2003,736
5207,2004,239
5207,2005,295
5207,2006,111
5207,2007,243
5207,2008,426
5207,2009,501
5207,2010,474
5207,2011,152
5207,2012,603
5207,2013,658
5207,2014,937
5207,2015,1488
5207,2016,1865
5207,2017,2115
5207,2018,1127
5207,2019,912
53,2010,7
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,657
5300,1966,1157
5300,1967,1457
5300,1968,846
5300,1969,1432
5300,1970,1235
5300,1971,903
5300,1972,1585
5300,1973,2502
5300,1974,5641
5300,1975,6898
5300,1976,9275
5300,1977,9460
5300,1978,16239
5300,1979,19897
5300,1980,27108
5300,1981,24614
5300,1982,27642
5300,1983,30503
5300,1984,33986
5300,1985,33696
5300,1986,40603
5300,1987,49324
5300,1988,66117
5300,1989,67348
5300,1990,66641
5300,1991,87098
5300,1992,62636
5300,1993,63648
5300,1994,86835
5300,1995,80185
5300,1996,74943
5300,1997,70105
5300,1998,69047
5300,1999,77562
5300,2000,62246
5300,2001,62934
5300,2002,60608
5300,2003,68011
5300,2004,75519
5300,2005,71750
5300,2006,71114
