geo,year,fibreboard_import_quantity_fea2
200,2017,6344
200,2018,5622
200,2019,6492
201,1994,87
201,1997,118
201,1998,118
201,1999,118
201,2000,119
201,2001,119
201,2002,119
201,2003,85
201,2004,170
201,2005,170
201,2006,167
201,2007,408
201,2008,1985
201,2009,2930
201,2010,2354
201,2011,4216
201,2012,4494
201,2013,6881
201,2014,5494
201,2015,8675
201,2016,10095
201,2017,11358
201,2018,2363
201,2019,3443
202,1961,1800
202,1962,1300
202,1963,1600
202,1964,1800
202,1965,900
202,1966,2900
202,1967,3800
202,1968,3700
202,1969,6000
202,1970,6800
202,1971,3900
202,1972,1900
202,1973,1600
202,1974,700
202,1975,1500
202,1976,600
202,1977,500
202,1980,400
202,1981,1300
202,1987,0
202,1992,6147
202,1993,1573
202,1994,9036
202,1995,8700
202,1996,10500
202,1997,10500
202,1998,26100
202,1999,32800
202,2000,32800
202,2001,36300
202,2002,42900
202,2003,80352
202,2004,112878
202,2005,170152
202,2006,196600
202,2007,193600
202,2008,53678
202,2009,85756
202,2010,107452
202,2011,190040
202,2012,86520
202,2013,117221
202,2014,133335
202,2015,60477
202,2016,106257
202,2017,86110
202,2018,71938
202,2019,338285
203,1961,200
203,1962,100
203,1963,200
203,1964,100
203,1965,200
203,1966,105
203,1967,50
203,1968,50
203,1969,316
203,1970,737
203,1971,211
203,1972,211
203,1973,1158
203,1974,527
203,1975,1474
203,1976,632
203,1977,300
203,1978,1000
203,1979,1400
203,1980,1300
203,1981,1100
203,1982,2600
203,1983,2300
203,1984,1500
203,1985,1200
203,1986,1200
203,1987,38000
203,1988,38000
203,1989,61000
203,1990,84100
203,1991,78200
203,1992,152129
203,1993,125000
203,1994,134000
203,1995,131700
203,1996,206400
203,1997,341900
203,1998,400200
203,1999,393000
203,2000,565371
203,2001,344440
203,2002,633000
203,2003,581000
203,2004,623000
203,2005,657000
203,2006,764000
203,2007,588835
203,2008,699850
203,2009,439728
203,2010,469396
203,2011,432443
203,2012,447771
203,2013,379236
203,2014,348930
203,2015,378491
203,2016,346882
203,2017,337961
203,2018,432563
203,2019,395338
206,1963,3800
206,1964,3100
206,1965,3900
206,1966,5476
206,1967,527
206,1968,1369
206,1969,3054
206,1970,527
206,1971,2422
206,1972,842
206,1973,842
206,1974,5792
206,1975,5897
206,1976,3200
206,1977,3000
206,1978,3000
206,1979,3000
206,1980,3000
206,1981,8200
206,1982,8200
206,1983,2600
206,1984,2600
206,1985,13800
206,1986,9000
206,1987,8000
206,1988,5000
206,1989,4100
206,1992,4099
206,1993,83
206,1994,2381
206,1995,0
206,1996,0
206,1997,519
206,1998,519
206,1999,18243
206,2000,5696
206,2001,5696
206,2002,4821
206,2003,24997
206,2004,22021
206,2005,22021
206,2006,39248
206,2007,73491
206,2008,44465
206,2009,57527
206,2010,84370
206,2011,4837
207,1961,500
207,1962,400
207,1963,600
207,1964,400
207,1965,300
207,1966,527
207,1967,527
207,1968,527
207,1969,632
207,1970,632
207,1971,842
207,1972,421
207,1973,421
207,1974,421
207,1975,421
207,1976,421
207,1977,421
207,1978,421
207,1987,0
207,1994,39
207,1995,300
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,3662
207,2006,3428
207,2007,4224
207,2008,4224
207,2009,2450
207,2010,2178
207,2011,3740
207,2012,3866
207,2013,4048
207,2014,3510
207,2015,2876
207,2016,2441
207,2017,2561
207,2018,2489
207,2019,5231
208,1998,5499
208,1999,5499
208,2000,5499
208,2001,5499
208,2002,5499
208,2003,5499
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,34139
208,2012,41439
208,2013,41440
208,2014,41440
208,2015,41440
208,2016,41440
208,2017,41440
208,2018,41440
208,2019,41440
209,2010,882
209,2011,352
209,2012,170
209,2013,357
209,2014,357
209,2015,357
209,2016,357
209,2017,357
209,2018,357
209,2019,317
21,1992,1503
21,1993,3180
21,1994,4257
21,1995,22800
21,1996,60500
21,1997,131000
21,1998,51800
21,1999,19000
21,2000,12000
21,2001,25000
21,2002,48400
21,2003,57400
21,2004,107800
21,2005,213910
21,2006,295686
21,2007,226300
21,2008,229532
21,2009,123990
21,2010,167517
21,2011,190407
21,2012,105155
21,2013,116768
21,2014,85387
21,2015,22128
21,2016,8391
21,2017,7017
21,2018,8238
21,2019,11135
210,1961,600
210,1962,600
210,1963,700
210,1964,1000
210,1965,1600
210,1966,3300
210,1967,4800
210,1968,4000
210,1969,4000
210,1970,3300
210,1971,3600
210,1972,3700
210,1973,8900
210,1974,6200
210,1975,5400
210,1976,7100
210,1977,6700
210,1978,4200
210,1979,5900
210,1980,10300
210,1981,17800
210,1982,36400
210,1983,35300
210,1984,44200
210,1985,64800
210,1986,95100
210,1987,163900
210,1988,79000
210,1989,79700
210,1990,105100
210,1991,96000
210,1992,80000
210,1993,90000
210,1994,101000
210,1995,127100
210,1996,92800
210,1997,109000
210,1998,111100
210,1999,114000
210,2000,118000
210,2001,93750
210,2002,153510
210,2003,184420
210,2004,237048
210,2005,230934
210,2006,266438
210,2007,316000
210,2008,320486
210,2009,268124
210,2010,318601
210,2011,312575
210,2012,320569
210,2013,301612
210,2014,330360
210,2015,331181
210,2016,328389
210,2017,326927
210,2018,340294
210,2019,325097
211,1961,9000
211,1962,12300
211,1963,12100
211,1964,11900
211,1965,9500
211,1966,10635
211,1967,10425
211,1968,10530
211,1969,9898
211,1970,11583
211,1971,13057
211,1972,12847
211,1973,14426
211,1974,11478
211,1975,10846
211,1976,14400
211,1977,16000
211,1978,19300
211,1979,21900
211,1980,28600
211,1981,41000
211,1982,37000
211,1983,48000
211,1984,61000
211,1985,66000
211,1986,50500
211,1987,62000
211,1988,63000
211,1989,61000
211,1990,66000
211,1991,72000
211,1992,77677
211,1993,75247
211,1994,110000
211,1995,113000
211,1996,108000
211,1997,132000
211,1998,147000
211,1999,151000
211,2000,128000
211,2001,131000
211,2002,132000
211,2003,152000
211,2004,161018
211,2005,142020
211,2006,132404
211,2007,179110
211,2008,186776
211,2009,165461
211,2010,198255
211,2011,189435
211,2012,205190
211,2013,207052
211,2014,228990
211,2015,241679
211,2016,245092
211,2017,235467
211,2018,209807
211,2019,214360
212,1963,200
212,1964,600
212,1965,2000
212,1966,1790
212,1967,527
212,1968,948
212,1969,842
212,1981,6900
212,1982,3700
212,1983,4700
212,1984,13500
212,1985,13500
212,1986,13500
212,1987,325
212,1988,945
212,1989,1405
212,1990,1511
212,1991,1511
212,1992,18520
212,1993,10478
212,1994,29444
212,1995,9767
212,1996,31600
212,1997,52092
212,1998,52092
212,1999,62400
212,2000,95800
212,2001,91800
212,2002,179452
212,2003,371594
212,2004,552925
212,2005,552925
212,2006,293653
212,2007,445546
212,2008,235251
212,2009,423419
212,2010,292769
212,2011,164061
212,2012,93734
212,2013,69488
212,2014,56851
212,2015,33703
212,2016,29122
212,2017,31453
212,2018,106257
212,2019,113155
213,1992,37
213,1993,94
213,1994,10
213,1995,4
213,1996,4
213,1997,1452
213,1998,1737
213,1999,1817
213,2000,1817
213,2001,1817
213,2002,1817
213,2003,1817
213,2004,1817
213,2005,1817
213,2006,1817
213,2007,1817
213,2008,1817
213,2009,1817
213,2010,1817
213,2011,29981
213,2012,24416
213,2013,35867
213,2014,35867
213,2015,35867
213,2016,35867
213,2017,35867
213,2018,38014
213,2019,30977
214,1990,227600
214,1991,295300
214,1992,221694
214,1993,251307
214,1994,232661
214,1995,383200
214,1996,368000
214,1997,455200
214,1998,370000
214,1999,492000
214,2000,432100
214,2001,319900
214,2002,383700
214,2003,343900
214,2004,334800
214,2005,332800
214,2006,274400
214,2007,187756
214,2008,162429
214,2009,131513
214,2010,174889
214,2011,178491
214,2012,176255
214,2013,159493
214,2014,176950
214,2015,153106
214,2016,151227
214,2017,141586
214,2018,133975
214,2019,89121
215,1961,500
215,1962,400
215,1963,300
215,1964,2500
215,1965,2700
215,1966,4906
215,1967,4885
215,1968,7748
215,1969,4190
215,1970,4906
215,1971,7665
215,1972,632
215,1973,1580
215,1974,2500
215,1987,0
215,1992,242
215,1993,38
215,1994,38
215,1995,41
215,1996,25
215,1997,56
215,1998,823
215,1999,85096
215,2000,6145
215,2001,6145
215,2002,472
215,2003,10950
215,2004,6886
215,2005,6886
215,2006,14714
215,2007,12434
215,2008,12850
215,2009,12850
215,2010,16008
215,2011,12396
215,2012,10824
215,2013,9376
215,2014,13127
215,2015,15330
215,2016,14036
215,2017,13052
215,2018,38936
215,2019,12138
216,1961,300
216,1962,600
216,1963,1000
216,1964,700
216,1965,1000
216,1966,316
216,1967,2800
216,1968,3200
216,1969,800
216,1970,5600
216,1971,4400
216,1972,800
216,1973,4400
216,1974,400
216,1975,3200
216,1976,6700
216,1977,5700
216,1978,9000
216,1979,8400
216,1980,6300
216,1981,5900
216,1982,3400
216,1983,5700
216,1984,3700
216,1985,4500
216,1986,3800
216,1987,4900
216,1988,800
216,1989,1000
216,1990,10200
216,1991,8800
216,1992,17993
216,1993,17642
216,1994,15500
216,1995,15700
216,1996,15200
216,1997,12400
216,1998,13000
216,1999,15000
216,2000,18000
216,2001,13000
216,2002,10300
216,2003,17300
216,2004,9866
216,2005,41217
216,2006,41970
216,2007,50300
216,2008,40129
216,2009,22221
216,2010,21906
216,2011,25379
216,2012,23395
216,2013,23395
216,2014,34928
216,2015,45582
216,2016,38585
216,2017,30191
216,2018,31941
216,2019,44010
217,1961,400
217,1962,200
217,1963,100
217,1964,300
217,1965,400
217,1966,316
217,1967,421
217,1968,316
217,1975,128
217,1976,76
217,1977,76
217,1978,76
217,1979,76
217,1980,76
217,1981,76
217,1982,76
217,1985,1000
217,1986,400
217,1987,200
217,1988,200
217,1989,1300
217,1990,200
217,1991,300
217,1992,530
217,1993,248
217,1994,229
217,1995,500
217,1996,800
217,1997,1000
217,1998,300
217,1999,100
217,2000,100
217,2001,200
217,2002,200
217,2003,251
217,2004,222
217,2005,222
217,2006,190
217,2007,321
217,2008,296
217,2009,284
217,2010,225
217,2011,225
217,2012,327
217,2013,327
217,2014,414
217,2015,362
217,2016,505
217,2017,727
217,2018,27
217,2019,1151
219,1992,249
219,1993,288
219,1994,136
219,1995,12
219,1996,19
219,1997,19
219,1998,218
219,1999,400
219,2000,241
219,2001,241
219,2002,14
219,2003,132
219,2004,386
219,2005,386
219,2006,369
219,2007,133
219,2008,148
219,2009,84
219,2010,158
219,2011,120
219,2012,144
219,2013,159
219,2014,498
219,2015,376
219,2016,231
219,2017,216
219,2018,537
219,2019,226
22,1992,49
22,1993,32
22,1994,36
22,1995,15
22,1996,15
22,1997,15
22,1998,15
22,1999,15
22,2000,15
22,2001,15
22,2002,15
22,2003,15
22,2004,15
22,2005,15
22,2006,15
22,2007,15
22,2008,15
22,2009,65
22,2010,2
22,2011,246
22,2012,12
22,2013,210
22,2014,265
22,2015,316
22,2016,186
22,2017,265
22,2018,265
22,2019,372
220,1961,300
220,1962,200
220,1963,300
220,1964,200
220,1965,400
220,1966,1053
220,1967,211
220,1968,105
220,1974,2600
220,1975,1200
220,1976,1200
220,1977,1200
220,1978,1100
220,1979,700
220,1980,1100
220,1981,1100
220,1982,1300
220,1983,1200
220,1984,700
220,1985,600
220,1986,600
220,1987,600
220,1992,691
220,1993,822
220,1994,1200
220,1995,2000
220,1996,1000
220,1997,600
220,1998,1100
220,1999,2300
220,2000,2000
220,2001,6000
220,2002,22000
220,2003,14000
220,2004,16400
220,2005,16400
220,2006,16400
220,2007,15400
220,2008,21100
220,2009,18015
220,2010,11582
220,2011,8986
220,2012,10954
220,2013,13348
220,2014,11901
220,2015,11046
220,2016,9622
220,2017,13541
220,2018,9281
220,2019,8426
221,1992,645
221,1993,993
221,1994,993
221,1995,4300
221,1996,1400
221,1997,1347
221,1998,2853
221,1999,4500
221,2000,4500
221,2001,7700
221,2002,19600
221,2003,19600
221,2004,71215
221,2005,71215
221,2006,71215
221,2007,54425
221,2008,54425
221,2009,54425
221,2010,28180
221,2011,15613
221,2012,46191
221,2013,41553
221,2014,53371
221,2015,58710
221,2016,92159
221,2017,104445
221,2018,83229
221,2019,16999
222,1961,300
222,1962,400
222,1963,300
222,1964,300
222,1965,400
222,1966,527
222,1967,316
222,1968,316
222,1969,105
222,1971,105
222,1972,211
222,1973,105
222,1974,632
222,1975,948
222,1976,527
222,1977,2200
222,1978,2200
222,1979,1800
222,1980,1800
222,1981,400
222,1982,400
222,1984,1300
222,1985,1300
222,1986,400
222,1987,400
222,1988,900
222,1989,600
222,1990,500
222,1991,300
222,1992,434
222,1993,477
222,1994,321
222,1995,753
222,1996,468
222,1997,868
222,1998,1900
222,1999,1900
222,2000,1700
222,2001,12300
222,2002,20800
222,2003,20800
222,2004,43894
222,2005,43894
222,2006,46802
222,2007,24574
222,2008,74241
222,2009,80250
222,2010,120844
222,2011,74859
222,2012,201317
222,2013,185351
222,2014,124148
222,2015,115701
222,2016,140041
222,2017,166921
222,2018,166921
222,2019,187790
223,1992,20413
223,1993,16174
223,1994,4400
223,1995,16900
223,1996,51000
223,1997,49000
223,1998,83000
223,1999,45000
223,2000,274000
223,2001,88000
223,2002,227000
223,2003,247261
223,2004,369000
223,2005,727355
223,2006,549000
223,2007,719000
223,2008,480000
223,2009,297400
223,2010,459300
223,2011,515110
223,2012,761000
223,2013,600300
223,2014,431944
223,2015,405200
223,2016,332000
223,2017,215100
223,2018,53200
223,2019,33291
224,1994,69
224,1995,69
224,1996,69
224,1997,69
224,1998,69
224,1999,69
224,2000,69
224,2001,69
224,2002,69
224,2003,69
224,2004,69
224,2005,69
224,2006,69
224,2007,69
224,2008,69
224,2009,69
224,2010,69
224,2011,101
224,2012,239
224,2013,239
224,2014,239
224,2015,239
224,2016,239
224,2017,239
224,2018,239
224,2019,112
225,1992,20011
225,1993,25539
225,1994,26972
225,1995,5800
225,1996,24900
225,1997,24900
225,1998,37300
225,1999,34000
225,2000,35900
225,2001,83000
225,2002,83000
225,2003,83000
225,2004,276206
225,2005,276206
225,2006,276206
225,2007,319073
225,2008,294687
225,2009,280771
225,2010,298913
225,2011,376462
225,2012,405024
225,2013,424649
225,2014,601655
225,2015,530202
225,2016,555077
225,2017,726035
225,2018,669326
225,2019,547802
226,1961,100
226,1962,200
226,1963,200
226,1964,900
226,1965,1400
226,1966,3242
226,1967,3327
226,1968,4464
226,1969,2253
226,1970,2253
226,1971,9477
226,1972,527
226,1973,2106
226,1974,2106
226,1975,1158
226,1976,105
226,1977,105
226,1978,105
226,1979,105
226,1980,105
226,1981,105
226,1982,105
226,1983,105
226,1984,105
226,1985,105
226,1986,19
226,1987,3
226,1988,4
226,1989,0
226,1990,0
226,1991,0
226,1992,405
226,1993,61
226,1994,43
226,1995,28
226,1996,28
226,1997,51
226,1998,52
226,1999,1
226,2000,1
226,2001,1
226,2002,1
226,2003,2501
226,2004,5378
226,2005,5378
226,2006,2649
226,2007,1053
226,2008,1930
226,2009,747
226,2010,2555
226,2011,3299
226,2012,7876
226,2013,7876
226,2014,4524
226,2015,6335
226,2016,5150
226,2017,1094
226,2018,1920
226,2019,286
227,1992,2
227,1993,3
227,1994,20
227,1995,17
227,1996,17
227,1997,17
227,1998,17
227,1999,17
227,2000,17
227,2001,17
227,2002,17
227,2003,17
227,2004,17
227,2005,17
227,2006,17
227,2007,17
227,2008,17
227,2009,17
227,2010,17
227,2011,17
227,2012,17
227,2013,17
227,2014,17
227,2015,17
227,2016,17
227,2017,17
227,2018,17
227,2019,17
228,1964,2100
228,1965,800
228,1966,316
228,1967,842
228,1968,737
228,1969,737
228,1970,421
228,1971,3264
228,1972,211
228,1973,316
228,1974,316
228,1975,316
229,1961,209300
229,1962,233900
229,1963,254400
229,1964,291300
229,1965,256500
229,1966,327942
229,1967,452741
229,1968,472531
229,1969,423976
229,1970,443984
229,1971,429917
229,1972,440763
229,1973,556655
229,1974,470357
229,1975,385205
229,1976,428822
229,1977,350500
229,1978,406600
229,1979,424600
229,1980,316400
229,1981,343000
229,1982,303000
229,1983,299800
229,1984,296000
229,1985,315700
229,1986,329600
229,1987,314500
229,1988,375200
229,1989,371000
229,1990,329000
229,1991,348100
229,1992,391000
229,1993,374000
229,1994,301000
229,1995,463000
229,1996,599000
229,1997,755000
229,1998,891200
229,1999,774200
229,2000,863100
229,2001,973100
229,2002,1004300
229,2003,954714
229,2004,1020938
229,2005,891857
229,2006,1055167
229,2007,1006061
229,2008,877942
229,2009,688000
229,2010,759969
229,2011,780342
229,2012,734906
229,2013,773630
229,2014,856870
229,2015,764113
229,2016,816054
229,2017,949915
229,2018,921736
229,2019,895911
23,1963,300
23,1964,300
23,1965,500
23,1966,737
23,1967,527
23,1968,632
23,1969,316
23,1970,737
23,1971,737
23,1972,737
23,1973,948
23,1974,948
23,1975,948
23,1976,948
23,1977,948
23,1978,900
23,1979,400
23,1980,500
23,1981,400
23,1982,400
23,1983,400
23,1984,500
23,1985,300
23,1986,500
23,1987,800
23,1988,500
23,1989,900
23,1990,7780
23,1991,600
23,1992,572
23,1993,313
23,1994,163
23,1995,161
23,1996,160
23,1997,160
23,1998,237
23,1999,739
23,2000,484
23,2001,2137
23,2002,2137
23,2003,287
23,2004,2697
23,2005,2697
23,2006,371
23,2007,1412
23,2008,1751
23,2009,1549
23,2010,807
23,2011,724
23,2012,325
23,2013,1549
23,2014,2535
23,2015,2669
23,2016,6487
23,2017,3020
23,2018,6541
23,2019,2493
230,1992,19
230,1993,23
230,1994,23
230,1995,1200
230,1996,12500
230,1997,12000
230,1998,12000
230,1999,13600
230,2000,13600
230,2001,32500
230,2002,118543
230,2003,179263
230,2004,237520
230,2005,260295
230,2006,303500
230,2007,308500
230,2008,308500
230,2009,152900
230,2010,170600
230,2011,259340
230,2012,260990
230,2013,400370
230,2014,400370
230,2015,400370
230,2016,400370
230,2017,260410
230,2018,349180
230,2019,297700
231,1961,100400
231,1962,133300
231,1963,182200
231,1964,198500
231,1965,220300
231,1966,183854
231,1967,177220
231,1968,335441
231,1969,399400
231,1970,283020
231,1971,335000
231,1972,522960
231,1973,544030
231,1974,428494
231,1975,155400
231,1976,213400
231,1977,357100
231,1978,493300
231,1979,329100
231,1980,237600
231,1981,273100
231,1982,282800
231,1983,436800
231,1984,457200
231,1985,510300
231,1986,589900
231,1987,464800
231,1988,496200
231,1989,390600
231,1990,463900
231,1991,322000
231,1992,303568
231,1993,363000
231,1994,706000
231,1995,507200
231,1996,675100
231,1997,867200
231,1998,1114000
231,1999,1587000
231,2000,1982000
231,2001,2242292
231,2002,2495620
231,2003,2693733
231,2004,3247574
231,2005,3299944
231,2006,3292146
231,2007,2882251
231,2008,1885803
231,2009,1432300
231,2010,2118516
231,2011,2064856
231,2012,1945800
231,2013,1664410
231,2014,1834160
231,2015,1906540
231,2016,2029930
231,2017,2763462
231,2018,3206959
231,2019,2829467
233,1992,35
233,1993,30
233,1994,30
233,1995,9
233,1996,9
233,1997,9
233,1998,9
233,1999,0
233,2000,0
233,2001,0
233,2002,550
233,2003,2
233,2004,605
233,2005,605
233,2006,2323
233,2007,2723
233,2008,64
233,2009,64
233,2010,91
233,2011,213
233,2012,188
233,2013,188
233,2014,54
233,2015,91
233,2016,46
233,2017,23
233,2018,58
233,2019,43
234,1962,100
234,1963,100
234,1973,100
234,1974,900
234,1975,2000
234,1976,1900
234,1977,1100
234,1987,0
234,1992,2877
234,1993,4188
234,1994,5251
234,1995,1010
234,1996,3437
234,1997,3900
234,1998,3900
234,1999,4700
234,2000,4700
234,2001,8400
234,2002,12000
234,2003,9500
234,2004,8100
234,2005,15140
234,2006,18000
234,2007,34000
234,2008,37000
234,2009,31000
234,2010,33400
234,2011,41000
234,2012,23311
234,2013,30697
234,2014,30227
234,2015,31213
234,2016,28584
234,2017,30300
234,2018,30338
234,2019,30462
235,1993,5
235,1994,5
235,1995,13
235,1996,100
235,1997,100
235,1998,17532
235,1999,17532
235,2000,13439
235,2001,19901
235,2002,35448
235,2003,46229
235,2004,66279
235,2005,89680
235,2006,129403
235,2007,127988
235,2008,149032
235,2009,129001
235,2010,113824
235,2011,206241
235,2012,122834
235,2013,122834
235,2014,122834
235,2015,207196
235,2016,195218
235,2017,149225
235,2018,210395
235,2019,210395
236,1961,3800
236,1962,2100
236,1963,1300
236,1964,800
236,1967,211
236,1970,105
236,1987,0
236,1992,12727
236,1993,3038
236,1994,1791
236,1995,3000
236,1996,3300
236,1997,8700
236,1998,10000
236,1999,15100
236,2000,26500
236,2001,29500
236,2002,13000
236,2003,13000
236,2004,10821
236,2005,8050
236,2006,7662
236,2007,7662
236,2008,17581
236,2009,9910
236,2010,10607
236,2011,9957
236,2012,29941
236,2013,13158
236,2014,11410
236,2015,2565
236,2016,1435
236,2017,1327
236,2018,1158
236,2019,3940
237,1961,3600
237,1962,2300
237,1963,3900
237,1964,2000
237,1987,0
237,1992,268
237,1993,345
237,1994,1486
237,1995,2744
237,1996,6200
237,1997,7517
237,1998,9907
237,1999,20000
237,2000,20000
237,2001,29920
237,2002,91900
237,2003,91900
237,2004,158411
237,2005,158411
237,2006,267084
237,2007,221100
237,2008,221100
237,2009,244035
237,2010,362513
237,2011,362513
237,2012,383674
237,2013,346635
237,2014,278550
237,2015,664399
237,2016,593812
237,2017,699747
237,2018,658480
237,2019,424870
238,1993,89
238,1994,1324
238,1995,1313
238,1996,200
238,1997,200
238,1998,200
238,1999,0
238,2000,865
238,2001,4516
238,2002,1848
238,2003,1494
238,2004,3442
238,2005,5358
238,2006,7172
238,2007,7369
238,2008,8359
238,2009,9338
238,2010,11308
238,2011,7228
238,2012,11458
238,2013,7788
238,2014,40321
238,2015,41057
238,2016,50157
238,2017,81355
238,2018,18916
238,2019,8427
239,2012,101
239,2013,15
239,2014,15
239,2015,15
239,2016,15
239,2017,15
239,2018,15
239,2019,64
243,1992,2
243,1993,6
243,1994,6
244,1979,1000
244,1980,1000
244,1987,0
244,1992,1558
244,1993,450
244,1994,435
244,1995,57
244,1996,110
244,1997,75
244,1998,623
244,1999,24436
244,2000,710
244,2001,633
244,2002,633
244,2003,119
244,2004,2766
244,2005,2766
244,2006,933
244,2007,1011
244,2008,566
244,2009,612
244,2010,1367
244,2011,721
244,2012,382
244,2013,1947
244,2014,971
244,2015,2386
244,2016,1665
244,2017,1408
244,2018,2570
244,2019,773
248,1968,4800
248,1969,4800
248,1970,400
248,1971,800
248,1972,400
248,1973,4400
248,1974,5200
248,1975,4400
248,1976,21200
248,1977,1984
248,1987,0
249,1961,800
249,1962,700
249,1963,800
249,1964,800
249,1965,800
249,1966,842
249,1967,421
249,1968,421
249,1969,527
249,1970,421
249,1971,421
249,1972,211
249,1973,211
249,1974,211
249,1975,316
249,1976,200
249,1977,100
249,1978,100
249,1979,100
249,1980,100
249,1981,100
249,1982,100
249,1983,100
249,1984,100
249,1985,100
249,1986,100
249,1987,100
249,1988,100
249,1989,100
249,1992,61
249,1993,32
249,1994,32
249,1995,32
249,1996,100
249,1997,556
249,1998,2278
249,1999,1500
249,2000,1500
249,2001,4100
249,2002,2300
249,2003,2300
249,2004,14671
249,2005,14671
249,2006,14671
249,2007,14671
249,2008,14671
249,2009,8848
249,2010,8289
249,2011,13669
249,2012,19156
249,2013,26750
249,2014,14153
249,2015,18518
249,2016,19177
249,2017,28922
249,2018,15102
249,2019,15961
25,1968,1200
25,1969,400
25,1970,400
25,1971,1200
25,1972,2000
25,1973,400
25,1974,600
25,1975,400
25,1976,500
25,1977,500
25,1978,200
25,1979,900
25,1980,900
25,1981,900
25,1982,900
25,1983,900
25,1984,900
25,1985,900
25,1986,900
25,1987,800
25,1988,900
25,1989,561
25,1990,583
25,1991,583
25,1992,269
25,1993,249
25,1994,244
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,56
25,2005,56
25,2006,56
25,2007,56
25,2008,423
25,2009,440
25,2010,849
25,2011,881
25,2012,1009
25,2013,985
25,2014,1149
25,2015,1057
25,2016,2969
25,2017,2456
25,2018,1963
25,2019,690
250,1962,200
250,1963,200
250,1964,200
250,1965,200
250,1987,0
250,1993,3
250,1994,3
250,1995,10
250,1996,10
250,1997,10
250,1998,10
250,1999,10
250,2000,10
250,2001,10
250,2002,95
250,2003,518
250,2004,1072
250,2005,1072
250,2006,25
250,2007,190
250,2008,1060
250,2009,668
250,2010,648
250,2011,239
250,2012,635
250,2013,560
250,2014,189
250,2015,221
250,2016,284
250,2017,1115
250,2018,1200
250,2019,1000
251,1964,1400
251,1965,2700
251,1966,3875
251,1967,6675
251,1968,35896
251,1969,35896
251,1970,8212
251,1971,8212
251,1972,1327
251,1973,1242
251,1974,4148
251,1975,11958
251,1976,11900
251,1977,5400
251,1978,4600
251,1979,3300
251,1980,3300
251,1981,3300
251,1982,3300
251,1983,3300
251,1984,3300
251,1985,3300
251,1986,3300
251,1987,3300
251,1988,3300
251,1989,3300
251,1994,0
251,1995,143
251,1996,143
251,1997,143
251,1998,189
251,1999,5454
251,2000,5677
251,2001,6341
251,2002,6341
251,2003,6341
251,2004,853
251,2005,853
251,2006,853
251,2007,853
251,2008,1083
251,2009,1303
251,2010,1121
251,2011,2758
251,2012,4881
251,2013,2416
251,2014,3429
251,2015,4266
251,2016,4496
251,2017,4689
251,2018,6049
251,2019,6217
255,2000,543000
255,2001,462500
255,2002,678169
255,2003,825168
255,2004,918582
255,2005,966000
255,2006,927000
255,2007,765000
255,2008,675000
255,2009,907234
255,2010,975488
255,2011,919193
255,2012,967694
255,2013,990900
255,2014,856202
255,2015,903368
255,2016,901199
255,2017,904285
255,2018,901840
255,2019,921579
256,2000,10355
256,2001,21910
256,2002,13900
256,2003,10708
256,2004,15793
256,2005,14625
256,2006,9449
256,2007,23451
256,2008,18440
256,2009,20531
256,2010,9748
256,2011,11802
256,2012,5710
256,2013,14090
256,2014,15049
256,2015,15049
256,2016,31332
256,2017,21874
256,2018,25772
256,2019,25772
258,2019,444
26,1961,300
26,1962,300
26,1964,500
26,1965,800
26,1966,1137
26,1967,1137
26,1968,3559
26,1969,211
26,1970,105
26,1971,105
26,1972,2716
26,1973,4632
26,1974,5700
26,1975,3500
26,1976,3500
26,1977,3500
26,1978,3500
26,1979,5100
26,1980,5100
26,1981,5100
26,1982,4200
26,1983,5100
26,1984,5100
26,1985,2700
26,1986,3500
26,1987,5000
26,1988,5100
26,1989,4600
26,1990,27200
26,1991,13700
26,1992,1234
26,1993,1007
26,1994,888
26,1995,945
26,1996,1500
26,1997,1700
26,1998,1144
26,1999,32914
26,2000,560
26,2001,5600
26,2002,755
26,2003,649
26,2004,6455
26,2005,6455
26,2006,2591
26,2007,1421
26,2008,737
26,2009,1046
26,2010,2197
26,2011,1345
26,2012,568
26,2013,2244
26,2014,2246
26,2015,2152
26,2016,684
26,2017,588
26,2018,1135
26,2019,421
27,1968,1053
27,1976,120
27,1977,140
27,1978,70
27,1979,60
27,1980,100
27,1981,400
27,1982,100
27,1983,100
27,1984,100
27,1985,100
27,1986,100
27,1987,100
27,1992,1237
27,1993,64
27,1994,376
27,1995,300
27,1996,400
27,1997,2600
27,1998,3179
27,1999,12000
27,2000,17070
27,2001,23413
27,2002,29584
27,2003,29580
27,2004,51000
27,2005,68000
27,2006,88000
27,2007,153927
27,2008,141354
27,2009,117657
27,2010,152374
27,2011,116078
27,2012,79377
27,2013,73056
27,2014,75030
27,2015,86005
27,2016,77375
27,2017,90328
27,2018,108373
27,2019,118052
272,2006,105000
272,2007,140000
272,2008,115000
272,2009,117000
272,2010,114000
272,2011,86000
272,2012,89000
272,2013,96600
272,2014,105000
272,2015,106000
272,2016,131300
272,2017,110000
272,2018,122000
272,2019,118000
273,2006,4370
273,2007,4370
273,2008,18203
