geo,year,milk_whole_fresh_cow_import_unit_value_index_2014_2016_100_tie
21,1993,84
21,1994,74
21,1995,82
21,1996,79
21,1997,73
21,1998,64
21,1999,44
21,2000,46
21,2001,41
21,2002,34
21,2003,39
21,2004,53
21,2005,47
21,2006,56
21,2007,57
21,2008,87
21,2009,68
21,2010,87
21,2011,97
21,2012,81
21,2013,94
21,2014,105
21,2015,110
21,2016,84
21,2017,86
21,2018,90
21,2019,88
210,1965,28
210,1966,19
210,1967,18
210,1968,14
210,1971,57
210,1972,38
210,1978,28
210,1983,54
210,1984,62
210,1985,57
210,1986,65
210,1987,80
210,1988,58
210,1989,52
210,1990,40
210,1991,56
210,1992,54
210,1993,51
210,1994,55
210,1995,38
210,1996,132
210,1997,127
210,1998,85
210,1999,55
210,2000,84
210,2001,91
210,2002,76
210,2003,63
210,2004,46
210,2005,47
210,2006,60
210,2007,72
210,2008,65
210,2009,37
210,2010,59
210,2011,81
210,2012,111
210,2013,135
210,2014,104
210,2015,99
210,2016,97
210,2017,130
210,2018,140
210,2019,107
211,1961,11
211,1962,11
211,1963,11
211,1964,12
211,1965,14
211,1966,15
211,1967,15
211,1968,15
211,1969,15
211,1970,15
211,1971,16
211,1972,17
211,1973,24
211,1974,26
211,1975,30
211,1976,31
211,1977,32
211,1978,44
211,1979,46
211,1980,53
211,1981,48
211,1982,48
211,1983,48
211,1984,43
211,1985,42
211,1986,57
211,1987,76
211,1988,79
211,1989,70
211,1990,83
211,1991,81
211,1992,83
211,1993,78
211,1994,84
211,1995,98
211,1996,93
211,1997,79
211,1998,79
211,1999,76
211,2000,58
211,2001,57
211,2002,62
211,2003,68
211,2004,73
211,2005,72
211,2006,93
211,2007,100
211,2008,111
211,2009,112
211,2010,106
211,2011,111
211,2012,106
211,2013,111
211,2014,110
211,2015,99
211,2016,91
211,2017,88
211,2018,93
211,2019,96
212,1977,153
212,1979,111
212,1980,354
212,1981,407
212,1982,305
212,1986,28
212,1988,441
212,1990,136
212,1991,55
212,1993,71
212,1994,373
212,1995,244
212,1996,347
212,1997,349
212,2003,93
212,2005,41
212,2006,172
212,2007,273
212,2008,57
212,2009,119
212,2010,132
212,2011,235
212,2012,201
212,2013,80
212,2014,155
212,2015,90
212,2016,55
212,2017,62
212,2018,65
212,2019,47
213,1995,267
213,1996,267
213,2014,110
213,2015,102
213,2016,88
213,2017,95
213,2018,101
213,2019,134
214,1973,20
214,1974,175
214,1978,182
214,1979,630
214,1981,27
214,1982,28
214,1983,27
214,1984,66
214,1985,70
214,1986,77
214,1987,123
214,1988,123
214,1989,210
214,1990,120
214,1991,136
214,1992,149
214,1993,123
214,1995,134
214,1996,140
214,1997,1886
214,1998,116
214,1999,125
214,2000,107
214,2001,119
214,2002,68
214,2003,72
214,2004,77
214,2005,83
214,2006,72
214,2007,117
214,2008,138
214,2009,86
214,2010,102
214,2011,117
214,2012,117
214,2013,112
214,2014,117
214,2015,94
214,2016,88
214,2017,92
214,2018,93
214,2019,96
215,1961,11
215,1962,11
215,1963,10
215,1964,14
215,1965,10
215,1966,11
215,1967,12
215,1968,19
215,1969,21
215,1970,17
215,1971,13
215,1972,14
215,1973,12
215,1974,15
215,1979,274
215,1980,269
215,1981,162
215,1990,139
215,1991,185
215,1992,93
215,1993,79
215,1994,79
215,1995,73
215,1996,55
215,1997,74
215,1998,89
215,1999,84
215,2000,76
215,2001,59
215,2002,50
215,2003,60
215,2004,58
215,2005,60
215,2006,64
215,2007,64
215,2008,57
215,2009,82
215,2010,95
215,2011,86
215,2012,152
215,2013,103
215,2014,142
215,2015,88
215,2016,70
215,2017,76
215,2018,75
215,2019,108
216,1961,21
216,1962,19
216,1963,15
216,1964,15
216,1965,17
216,1966,18
216,1967,18
216,1968,18
216,1969,17
216,1970,16
216,1971,19
216,1972,25
216,1973,29
216,1974,29
216,1975,32
216,1976,33
216,1978,84
216,1983,11
216,1984,12
216,1985,12
216,1986,16
216,1987,46
216,1988,69
216,1989,81
216,1990,90
216,1991,78
216,1992,92
216,1993,72
216,1994,76
216,1995,95
216,1996,107
216,1997,75
216,1998,105
216,1999,102
216,2000,66
216,2001,40
216,2002,90
216,2003,89
216,2004,53
216,2005,68
216,2006,67
216,2007,78
216,2008,93
216,2009,78
216,2010,98
216,2011,122
216,2012,103
216,2013,111
216,2014,126
216,2015,90
216,2016,84
216,2017,112
216,2018,124
216,2019,114
217,1961,36
217,1962,43
217,1963,32
217,1964,37
217,1965,53
217,1966,66
217,1967,73
217,1968,76
217,1969,88
217,1970,85
217,1971,40
217,1972,89
217,1973,83
217,1974,107
217,1975,143
217,1976,110
217,1977,140
217,1978,147
217,1979,195
217,1980,185
217,1981,115
217,1982,106
217,1983,67
217,1984,110
217,1985,103
217,1986,109
217,1987,107
217,1988,90
217,1989,101
217,1990,113
217,1991,126
217,1992,146
217,1993,129
217,1994,120
217,1995,176
217,1996,163
217,1997,113
217,1998,99
217,1999,91
217,2000,73
217,2001,94
217,2002,78
217,2003,93
217,2004,98
217,2005,88
217,2006,132
217,2007,144
217,2008,78
217,2009,116
217,2010,135
217,2011,141
217,2012,127
217,2013,117
217,2014,103
217,2015,90
217,2016,107
217,2017,96
217,2018,112
217,2019,101
219,1979,113
219,1981,165
219,1983,198
219,1984,231
219,1985,99
219,1986,88
219,1987,198
219,1988,129
219,1989,133
219,1990,106
219,1991,83
219,1992,101
219,1993,99
219,1994,106
219,1995,88
219,1996,107
219,1997,154
219,1998,99
219,1999,86
219,2000,86
219,2001,101
219,2002,115
219,2003,126
219,2004,116
219,2005,114
219,2006,116
219,2007,140
219,2008,100
219,2009,97
219,2010,112
219,2011,123
219,2012,121
219,2013,122
219,2014,121
219,2015,93
219,2016,86
219,2017,98
219,2018,92
219,2019,90
220,1961,37
220,1962,81
220,1963,120
220,1964,144
220,1965,127
220,1966,143
220,1967,69
220,1968,127
220,1969,127
220,1970,95
220,1972,42
220,1973,143
220,1974,143
220,1975,152
220,1976,145
220,1977,196
220,1978,132
220,1979,218
220,1980,74
220,1981,89
220,1982,138
220,1983,157
220,1984,105
220,1985,100
220,1986,128
220,1987,320
220,1988,356
220,1989,460
220,1990,411
220,1991,381
220,1992,85
220,1993,165
220,1994,124
220,1995,310
220,1996,409
220,1997,243
220,1998,195
220,1999,196
220,2000,218
220,2001,144
220,2002,120
220,2003,144
220,2004,115
220,2005,94
220,2006,113
220,2007,105
220,2008,232
220,2009,166
220,2010,76
220,2011,148
220,2012,113
220,2013,125
220,2014,119
220,2015,89
220,2016,92
220,2017,115
220,2018,110
220,2019,119
221,1980,70
221,1981,88
221,1982,67
221,1983,64
221,1984,70
221,1985,73
221,1986,66
221,1987,83
221,1988,94
221,1989,81
221,1990,83
221,1991,111
221,1992,122
221,1993,110
221,1994,108
221,1995,101
221,1996,92
221,1997,103
221,1998,114
221,1999,126
221,2000,117
221,2001,72
221,2002,87
221,2003,88
221,2004,64
221,2005,68
221,2006,87
221,2007,73
221,2008,143
221,2009,122
221,2010,101
221,2011,93
221,2012,83
221,2013,92
221,2014,114
221,2015,99
221,2016,87
221,2017,72
221,2018,72
221,2019,82
222,1974,7
222,1975,8
222,1976,7
222,1977,8
222,1978,8
222,1979,9
222,1980,10
222,1981,9
222,1982,9
222,1983,9
222,1984,6
222,1990,61
222,1991,59
222,1992,36
222,1993,12
222,1994,11
222,1996,14
222,1997,13
222,2000,37
222,2001,22
222,2002,12
222,2003,14
222,2004,16
222,2006,83
222,2007,22
222,2008,23
222,2009,26
222,2010,134
222,2011,26
222,2012,23
222,2013,20
222,2014,104
222,2015,94
222,2016,102
222,2017,72
222,2018,18
222,2019,17
223,1984,22
223,1985,18
223,1986,27
223,1987,41
223,1989,41
223,1990,31
223,1991,51
223,1992,49
223,1993,46
223,1994,33
223,1995,18
223,1996,38
223,1997,54
223,1998,60
223,1999,32
223,2000,19
223,2001,15
223,2002,22
223,2003,32
223,2004,30
223,2005,44
223,2006,47
223,2007,51
223,2008,91
223,2009,48
223,2010,81
223,2011,67
223,2012,78
223,2013,98
223,2014,110
223,2015,98
223,2016,92
223,2017,91
223,2018,94
223,2019,73
225,1970,66
225,1971,55
225,1972,56
225,1973,57
225,1974,50
225,1975,50
225,1976,40
225,1977,52
225,1978,58
225,1979,48
225,1980,62
225,1981,60
225,1982,60
225,1983,66
225,1984,49
225,1985,53
225,1986,62
225,1987,65
225,1988,76
225,1989,99
225,1990,98
225,1991,98
225,1992,101
225,1993,100
225,1994,99
225,1995,96
225,1996,96
225,1997,89
225,1998,63
225,1999,80
225,2000,68
225,2001,68
225,2002,71
225,2003,76
225,2004,125
225,2005,72
225,2006,121
225,2007,72
225,2008,75
225,2009,139
225,2010,177
225,2011,181
225,2012,201
225,2013,117
225,2014,119
225,2015,93
225,2016,88
225,2017,93
225,2018,83
225,2019,83
226,1961,11
226,1962,12
226,1963,12
226,1964,12
226,1965,13
226,1966,15
226,1967,16
226,1968,69
226,1969,28
226,1970,23
226,1971,18
226,1972,17
226,1973,18
226,1974,18
226,1975,23
226,1976,22
226,1994,43
226,1995,50
226,1996,322
226,1997,485
226,1998,49
226,1999,112
226,2000,66
226,2001,154
226,2002,73
226,2003,121
226,2004,129
226,2005,281
226,2006,74
226,2007,66
226,2008,82
226,2009,94
226,2010,97
226,2011,72
226,2012,93
226,2013,85
226,2014,85
226,2015,83
226,2016,133
226,2017,300
226,2018,31
226,2019,382
227,1977,51
227,1978,62
227,1979,65
227,1993,32
227,1994,22
227,1995,32
227,1996,49
227,1997,65
227,1998,52
227,1999,54
227,2000,39
227,2002,43
227,2003,49
227,2004,130
227,2005,117
227,2006,97
227,2007,130
227,2008,130
227,2009,130
227,2010,130
227,2011,130
227,2012,130
227,2013,650
227,2014,130
227,2015,78
227,2016,92
227,2017,146
227,2018,114
227,2019,80
229,1961,93
229,1962,85
229,1963,81
229,1964,35
229,1965,13
229,1966,42
229,1967,56
229,1968,56
229,1969,72
229,1970,72
229,1971,83
229,1972,91
229,1973,89
229,1974,60
229,1975,33
229,1976,30
229,1977,50
229,1978,69
229,1979,81
229,1980,98
229,1981,118
229,1982,81
229,1983,58
229,1984,41
229,1985,43
229,1986,45
229,1987,49
229,1988,48
229,1989,53
229,1990,61
229,1991,54
229,1992,46
229,1993,56
229,1994,51
229,1995,62
229,1996,68
229,1997,65
229,1998,54
229,1999,57
229,2000,51
229,2001,57
229,2002,66
229,2003,51
229,2004,95
229,2005,89
229,2006,74
229,2007,85
229,2008,82
229,2009,81
229,2010,89
229,2011,96
229,2012,103
229,2013,98
229,2014,108
229,2015,90
229,2016,102
229,2017,76
229,2018,82
229,2019,84
23,1962,80
23,1963,42
23,1964,86
23,1965,74
23,1966,69
23,1967,72
23,1968,71
23,1969,57
23,1970,72
23,1971,76
23,1972,88
23,1973,67
23,1974,165
23,1975,145
23,1976,137
23,1977,63
23,1978,119
23,1979,180
23,1980,178
23,1982,195
23,1984,198
23,1985,221
23,1986,222
23,1987,225
23,1988,175
23,1989,481
23,1990,468
23,1991,361
23,1992,201
23,1993,222
23,1994,258
23,1995,328
23,1996,272
23,1997,217
23,1998,212
23,1999,173
23,2000,222
23,2001,199
23,2002,181
23,2003,100
23,2004,239
23,2005,234
23,2006,292
23,2007,269
23,2008,276
23,2009,254
23,2010,213
23,2011,235
23,2012,230
23,2013,240
23,2014,123
23,2015,98
23,2016,79
23,2017,79
23,2018,76
23,2019,61
230,1993,44
230,1994,22
230,1995,19
230,1996,18
230,1997,17
230,1998,18
230,1999,18
230,2000,18
230,2001,19
230,2002,38
230,2003,73
230,2004,81
230,2005,98
230,2006,77
230,2007,80
230,2008,140
230,2009,124
230,2010,125
230,2011,78
230,2012,63
230,2013,65
230,2014,91
230,2015,111
230,2016,98
230,2017,94
230,2018,85
230,2019,38
231,1962,21
231,1963,27
231,1964,26
231,1965,25
231,1966,27
231,1967,29
231,1968,29
231,1969,28
231,1970,35
231,1971,39
231,1972,36
231,1973,36
231,1974,42
231,1975,35
231,1976,40
231,1977,46
231,1978,46
231,1979,46
231,1980,43
231,1981,51
231,1982,38
231,1983,47
231,1984,61
231,1985,59
231,1986,63
231,1987,51
231,1988,64
231,1989,54
231,1990,58
231,1991,35
231,1992,34
231,1993,60
231,1994,64
231,1995,64
231,1996,57
231,1997,51
231,1998,55
231,1999,55
231,2000,55
231,2001,59
231,2002,40
231,2003,47
231,2004,53
231,2005,56
231,2006,66
231,2007,69
231,2008,81
231,2009,56
231,2010,63
231,2011,56
231,2012,76
231,2013,83
231,2014,86
231,2015,80
231,2016,133
231,2017,89
231,2018,76
231,2019,77
233,1965,28
233,1966,31
233,1967,33
233,1968,40
233,1969,26
233,1970,26
233,1971,42
233,1972,45
233,1973,49
233,1974,72
233,1975,82
233,1976,96
233,1977,85
233,1978,107
233,1979,121
233,1980,115
233,1981,105
233,1982,83
233,1983,75
233,1984,58
233,1985,36
233,1986,49
233,1987,59
233,1988,55
233,1989,52
233,1990,66
233,1991,63
233,1992,65
233,1993,60
233,1994,100
233,1995,113
233,1996,112
233,1997,100
233,1998,62
233,1999,56
233,2000,49
233,2001,46
233,2002,49
233,2003,61
233,2004,57
233,2005,89
233,2006,81
233,2007,91
233,2008,111
233,2009,94
233,2010,88
233,2011,105
233,2012,97
233,2013,95
233,2014,109
233,2015,105
233,2016,85
233,2017,84
233,2018,92
233,2019,92
234,1982,10
234,1986,20
234,1991,45
234,1996,21
234,1997,25
234,2001,20
234,2002,11
234,2010,89
234,2011,134
234,2012,134
234,2013,157
234,2014,134
234,2015,123
234,2016,43
234,2017,39
234,2018,31
234,2019,28
235,2000,111
235,2001,163
235,2002,73
235,2003,267
235,2004,140
235,2005,38
235,2006,41
235,2007,78
235,2008,114
235,2009,103
235,2010,145
235,2011,79
235,2012,97
235,2013,133
235,2014,105
235,2015,99
235,2016,96
235,2017,104
235,2018,58
235,2019,61
236,1961,92
236,1962,113
236,1963,42
236,1964,83
236,1965,91
236,1966,93
236,1967,78
236,1968,70
236,1969,68
236,1970,69
236,1971,87
236,1972,105
236,1973,120
236,1974,137
236,1975,146
236,1976,122
236,1977,129
236,1978,148
236,1979,142
236,1980,167
236,1981,237
236,1982,266
236,1983,273
236,1984,256
236,1985,191
236,1986,114
236,1991,157
236,1992,191
236,1993,173
236,1994,176
236,1995,190
236,1996,175
236,1997,173
236,1998,122
236,1999,159
236,2000,142
236,2001,98
236,2002,86
236,2003,46
236,2004,54
236,2005,75
236,2006,84
236,2007,92
236,2008,110
236,2009,112
236,2010,108
236,2011,115
236,2012,114
236,2013,131
236,2014,89
236,2015,103
236,2016,108
236,2017,108
236,2018,87
236,2019,84
237,1962,19
237,1972,47
237,1973,46
237,1993,48
237,1994,41
237,1995,48
237,1996,46
237,1997,46
237,1998,43
237,1999,45
237,2000,46
237,2001,53
237,2002,59
237,2003,54
237,2004,60
237,2005,80
237,2006,71
237,2007,73
237,2008,90
237,2009,90
237,2010,80
237,2011,107
237,2012,124
237,2013,139
237,2014,117
237,2015,92
237,2016,91
237,2017,116
237,2018,113
237,2019,104
238,1993,188
238,1994,28
238,1995,102
238,1996,102
238,1997,102
238,1998,24
238,1999,14
238,2000,34
238,2001,41
238,2002,19
238,2003,51
238,2004,38
238,2005,42
238,2006,41
238,2007,59
238,2008,160
238,2009,55
238,2010,47
238,2011,160
238,2012,113
238,2013,127
238,2014,127
238,2015,99
238,2016,74
238,2017,65
238,2018,57
238,2019,63
244,1976,54
244,1977,75
244,1978,68
244,1979,71
244,1980,97
244,1981,118
244,1982,83
244,1983,89
244,1984,49
244,1985,75
244,1986,56
244,1987,62
244,1988,67
244,1989,60
244,1990,81
244,1991,85
244,1992,65
244,1993,59
244,1994,59
244,1995,59
244,1996,42
244,1997,47
244,1998,49
244,1999,49
244,2000,43
244,2001,43
244,2002,43
244,2003,55
244,2004,59
244,2005,68
244,2006,77
244,2007,76
244,2008,87
244,2009,87
244,2010,94
244,2011,125
244,2012,106
244,2013,140
244,2014,115
244,2015,104
244,2016,81
244,2017,82
244,2018,84
244,2019,68
249,1961,27
249,1962,28
249,1963,48
249,1964,65
249,1965,52
249,1966,52
249,1967,107
249,1968,47
249,1969,28
249,1970,81
249,1971,116
249,1972,99
249,1973,121
249,1977,40
249,1978,40
249,1979,49
249,1980,60
249,1981,59
249,1982,59
249,1983,57
249,1991,471
249,1992,494
249,1994,218
249,1995,227
249,1998,92
249,1999,97
249,2000,118
249,2001,88
249,2003,104
249,2004,126
249,2005,56
249,2006,48
249,2007,48
249,2008,70
249,2009,73
249,2010,75
249,2011,82
249,2012,83
249,2013,84
249,2014,85
249,2015,88
249,2016,128
249,2017,114
249,2018,90
249,2019,60
25,2002,68
25,2003,133
25,2004,169
25,2005,214
25,2006,186
25,2007,208
25,2008,124
25,2009,110
25,2010,139
25,2011,220
25,2012,288
25,2013,280
25,2014,120
25,2015,93
25,2016,87
25,2017,76
25,2018,69
25,2019,93
250,1963,18
250,1964,49
250,1965,36
250,1966,25
250,1967,43
250,1968,43
250,1969,43
250,1970,43
250,1971,35
250,1972,48
250,1973,45
250,1974,45
250,1975,26
250,1976,96
250,1977,77
250,1978,81
250,1979,85
250,1980,107
250,1981,117
250,1982,107
250,1983,98
250,1984,89
250,1985,89
250,1986,91
250,1987,91
250,1988,91
250,1989,95
250,1990,90
250,1991,94
250,1992,116
250,1993,106
250,1994,109
250,1995,93
250,1996,124
250,1997,69
250,1998,64
250,1999,67
250,2000,70
250,2001,75
250,2002,61
250,2003,74
250,2004,71
250,2005,88
250,2006,73
250,2007,119
250,2008,96
250,2009,101
250,2010,104
250,2011,111
250,2012,92
250,2013,90
250,2014,120
250,2015,94
250,2016,86
250,2017,103
250,2018,109
250,2019,102
251,1964,7
251,1975,36
251,1977,45
251,1981,5
251,1984,46
251,1985,46
251,1986,417
251,1987,53
251,1988,137
251,1990,37
251,1991,120
251,1992,45
251,1993,80
251,1994,43
251,1995,43
251,1996,36
251,1997,65
251,1998,39
251,1999,43
251,2000,41
251,2001,40
251,2002,44
251,2003,96
251,2004,116
251,2005,98
251,2006,93
251,2007,103
251,2008,69
251,2009,119
251,2010,163
251,2011,179
251,2012,145
251,2013,111
251,2014,80
251,2015,110
251,2016,111
251,2017,100
251,2018,69
251,2019,61
255,2000,85
255,2001,89
255,2002,86
255,2003,105
255,2004,117
255,2005,123
255,2006,116
255,2007,152
255,2008,156
255,2009,113
255,2010,139
255,2011,155
255,2012,114
255,2013,143
255,2014,132
255,2015,82
255,2016,86
255,2017,110
255,2018,117
255,2019,136
256,2000,95
256,2001,82
256,2002,98
256,2003,124
256,2004,146
256,2005,122
256,2006,177
256,2007,205
256,2008,210
256,2009,228
256,2010,118
256,2011,116
256,2012,117
256,2013,124
256,2014,116
256,2015,87
256,2016,97
256,2017,119
256,2018,115
256,2019,107
26,1962,33
26,1963,33
26,1964,65
26,1965,20
26,1966,24
26,1967,33
26,1968,38
26,1969,33
26,1970,39
26,1971,33
26,1972,43
26,1973,51
26,1974,33
26,1975,34
26,1976,33
26,1977,33
26,1978,33
26,1979,55
26,1980,39
26,1981,73
26,1982,82
26,1983,93
26,1984,84
26,1985,66
26,1986,85
26,1987,91
26,1988,91
26,1989,87
26,1990,82
26,1991,96
26,1992,130
26,1993,145
26,1994,79
26,1995,129
26,1996,143
26,1997,121
26,1998,45
26,1999,53
26,2000,56
26,2001,50
26,2002,62
26,2003,71
26,2004,54
26,2005,58
26,2006,63
26,2007,69
26,2008,80
26,2009,71
26,2010,80
26,2011,90
26,2012,92
26,2013,100
26,2014,90
26,2015,107
26,2016,103
26,2017,105
26,2018,94
26,2019,91
27,1992,303
27,1993,92
27,1994,55
27,1995,72
27,1996,79
27,1997,81
27,1998,85
27,1999,89
27,2000,86
27,2001,151
27,2002,123
27,2003,217
27,2004,255
27,2005,274
27,2006,401
27,2007,502
27,2008,398
27,2009,183
27,2010,112
27,2011,145
27,2012,125
27,2013,153
27,2014,135
27,2015,86
27,2016,79
27,2017,112
27,2018,111
27,2019,110
272,2006,128
272,2007,116
272,2008,142
272,2009,103
272,2010,91
272,2011,97
272,2012,90
272,2013,108
272,2014,100
272,2015,106
272,2016,94
272,2017,106
272,2018,98
272,2019,95
273,2006,87
273,2007,100
273,2008,140
273,2009,128
273,2010,119
273,2011,122
273,2012,113
273,2013,116
273,2014,115
273,2015,94
273,2016,91
273,2017,94
273,2018,95
273,2019,99
276,2012,17
276,2013,56
276,2014,121
276,2015,134
276,2016,46
276,2017,118
276,2018,45
276,2019,50
277,2012,120
277,2013,115
277,2014,98
277,2015,121
277,2016,81
277,2017,80
277,2018,79
277,2019,85
28,1975,22
28,1976,18
28,1991,90
28,1992,87
28,1993,88
28,1994,94
28,1995,79
28,1996,88
28,1997,79
28,1998,117
28,1999,89
28,2000,60
28,2001,100
28,2002,79
28,2003,125
28,2004,66
28,2005,157
28,2006,319
28,2007,96
28,2008,95
28,2009,103
28,2010,99
28,2011,115
28,2012,157
28,2013,134
28,2014,101
28,2015,94
28,2016,106
28,2017,151
28,2018,141
28,2019,75
29,1974,138
29,1975,312
29,1998,293
29,1999,149
29,2000,109
29,2001,46
29,2002,96
29,2003,39
29,2004,85
29,2005,70
29,2006,70
29,2007,54
29,2008,199
29,2009,94
29,2010,107
29,2011,124
29,2012,94
29,2013,96
29,2014,84
29,2015,99
29,2016,117
29,2017,92
29,2018,95
29,2019,105
299,1995,82
299,1996,107
299,1997,136
299,1998,140
299,1999,140
299,2000,148
299,2001,134
299,2002,133
299,2003,131
299,2004,131
299,2005,135
299,2006,141
299,2007,167
299,2008,147
299,2009,147
299,2010,149
299,2011,145
299,2012,144
299,2013,141
299,2014,112
299,2015,94
299,2016,94
299,2017,79
299,2018,65
299,2019,83
3,1985,21
3,1986,23
3,1987,29
3,1988,47
3,1989,21
3,1990,23
3,1991,85
3,1992,79
3,1993,215
3,1994,76
3,1995,81
3,1996,89
3,1997,96
3,1998,83
3,1999,97
3,2000,60
3,2001,63
3,2002,58
3,2003,79
3,2004,76
3,2005,90
3,2006,78
3,2007,95
3,2008,134
3,2009,111
3,2010,105
3,2011,111
3,2012,103
3,2013,111
3,2014,117
3,2015,93
3,2016,90
3,2017,95
3,2018,97
3,2019,91
32,1961,21
32,1962,22
32,1963,21
32,1964,20
32,1965,23
32,1966,28
32,1967,27
32,1968,30
32,1969,29
32,1970,28
32,1971,34
32,1972,40
32,1973,46
32,1974,47
32,1975,81
32,1976,63
32,1977,55
32,1978,80
32,1979,117
32,1980,78
32,1981,239
32,1982,62
32,1983,50
32,1984,43
32,1985,47
32,1986,63
32,1987,66
32,1988,43
32,1989,43
32,1990,73
32,1991,55
32,1992,60
32,1993,58
32,1994,52
32,1995,66
32,1996,63
32,1997,64
32,1998,66
32,1999,64
32,2000,62
32,2001,62
32,2002,63
32,2003,76
32,2004,85
32,2005,81
32,2006,82
32,2007,99
32,2008,113
32,2009,107
32,2010,104
32,2011,116
32,2012,106
32,2013,102
32,2014,110
32,2015,96
32,2016,95
32,2017,90
32,2018,106
32,2019,87
33,1961,106
33,1962,113
33,1963,165
33,1964,43
33,1988,322
33,1989,364
33,1990,412
33,1991,311
33,1992,411
33,1993,327
33,1994,326
33,1995,331
33,1996,359
33,1997,352
33,1998,352
33,1999,353
33,2000,322
33,2001,316
33,2002,316
33,2003,68
33,2004,144
33,2005,151
33,2006,143
33,2007,127
33,2008,122
33,2009,106
33,2010,108
33,2011,109
33,2012,101
33,2013,87
33,2014,87
33,2015,95
33,2016,118
33,2017,115
33,2018,101
33,2019,123
35,1969,72
35,1971,39
35,1972,55
35,1973,60
35,1974,72
35,1978,72
35,1980,108
35,1981,81
35,1982,92
35,1983,119
35,1984,72
35,1985,86
35,1986,172
35,1987,241
35,1988,130
35,1989,104
35,1990,180
35,1991,240
35,1992,184
35,1993,137
35,1994,103
35,1995,106
35,1996,98
35,1997,83
35,1998,92
35,1999,92
35,2000,82
35,2001,79
35,2002,79
35,2003,96
35,2004,104
35,2005,106
35,2006,107
35,2007,127
35,2008,161
35,2009,125
35,2010,121
35,2011,130
35,2012,114
35,2013,121
35,2014,119
35,2015,94
35,2016,87
35,2017,103
35,2018,103
35,2019,95
37,1961,56
37,1962,81
37,1963,80
37,1964,117
37,1965,145
37,1966,113
37,1967,108
37,1968,94
37,1969,83
37,1970,73
37,1971,86
37,1972,154
37,1973,168
37,1974,158
37,1975,216
37,1976,248
37,1977,260
37,1978,300
37,1979,284
37,1981,197
37,1982,184
37,1983,110
37,1984,285
37,1985,338
37,1986,210
37,1987,195
37,1988,143
37,1989,227
37,1990,131
37,1991,176
37,1992,104
37,1993,112
37,1994,102
37,1995,111
37,1996,116
37,1997,127
37,1998,104
37,1999,100
37,2000,106
37,2001,237
37,2002,211
37,2003,307
37,2004,192
37,2005,184
37,2006,171
37,2007,430
37,2008,230
37,2009,195
37,2010,260
37,2011,307
37,2012,227
37,2015,95
37,2016,105
37,2017,222
37,2018,103
37,2019,99
38,1961,36
38,1962,37
38,1963,35
38,1964,36
38,1965,35
38,1966,35
38,1967,32
38,1968,28
38,1973,11
38,1978,21
38,1981,75
38,1982,155
38,1983,174
38,1984,82
38,1985,98
38,1986,342
38,1987,415
38,1988,573
38,1989,85
38,1990,188
38,1991,388
38,1992,133
38,1993,121
38,1994,33
38,1995,34
38,1996,22
38,1997,22
38,1998,19
38,1999,39
38,2000,27
38,2001,32
38,2002,32
38,2003,30
38,2004,45
38,2005,59
38,2006,49
38,2007,57
38,2008,114
38,2009,102
38,2010,111
38,2011,113
38,2012,106
38,2013,102
38,2014,108
38,2015,100
38,2016,92
38,2017,109
38,2018,98
38,2019,85
39,1964,45
39,1965,49
39,1966,38
39,1968,72
39,1970,69
39,1971,82
39,1972,75
39,1973,78
39,1974,121
39,1975,133
39,1983,86
39,1984,204
39,1986,215
39,1987,276
39,1994,69
39,1995,632
39,1996,342
39,1997,632
39,1998,632
39,1999,632
39,2000,43
39,2001,43
39,2002,43
39,2003,56
39,2004,71
39,2005,62
39,2006,80
39,2007,67
39,2008,99
39,2009,77
39,2010,66
39,2011,89
39,2012,87
39,2013,101
39,2014,111
39,2015,115
39,2016,74
39,2017,125
39,2018,139
39,2019,119
4,1961,4
4,1962,4
4,1963,4
4,1964,4
4,1965,4
4,1966,4
4,1967,4
4,1968,4
4,1969,4
4,1970,4
4,1971,4
4,1972,5
4,1973,7
4,1974,10
4,1975,11
4,1976,18
4,1977,13
4,1978,21
4,1979,61
4,1980,32
4,1981,24
4,1982,36
4,1983,32
4,1984,23
4,1992,64
4,1994,62
4,1995,30
4,1996,30
4,1997,17
4,1998,68
4,1999,227
4,2000,192
4,2001,13
4,2002,9
4,2006,96
4,2007,9
4,2008,12
4,2009,32
4,2010,32
4,2012,144
4,2013,53
4,2014,117
4,2015,93
4,2016,90
4,2017,90
4,2018,102
4,2019,84
40,1961,37
40,1962,41
40,1963,48
40,1964,45
40,1965,47
40,1966,26
40,1967,23
40,1968,17
40,1969,17
40,1970,15
40,1971,16
40,1972,19
40,1973,20
40,1974,6
40,1975,48
40,1977,39
40,1979,47
40,1982,776
40,1983,427
40,1984,620
40,1985,366
40,1986,52
40,1989,491
40,1997,139
40,1998,127
40,1999,61
40,2000,33
40,2001,19
40,2002,26
40,2003,64
40,2004,31
40,2005,37
40,2006,33
40,2007,45
40,2008,67
40,2009,78
40,2010,46
40,2011,70
40,2012,249
40,2013,239
40,2014,86
40,2015,179
40,2016,36
40,2017,66
40,2018,45
40,2019,54
41,1982,63
41,1983,60
41,1984,57
41,1985,52
41,1986,145
41,1987,110
41,1988,106
41,1989,112
41,1990,53
41,1991,110
41,1992,148
41,1993,71
41,1994,66
41,1995,66
41,1996,45
41,1997,35
41,1998,33
41,1999,51
41,2000,53
41,2001,46
41,2002,57
41,2003,71
41,2004,115
