geo,year,lemons_and_limes_export_unit_value_index_2014_2016_100_tie
5203,2001,40
5203,2002,48
5203,2003,45
5203,2004,44
5203,2005,47
5203,2006,50
5203,2007,63
5203,2008,65
5203,2009,73
5203,2010,84
5203,2011,75
5203,2012,78
5203,2013,86
5203,2014,102
5203,2015,104
5203,2016,94
5203,2017,98
5203,2018,106
5203,2019,96
5204,1961,14
5204,1962,13
5204,1963,16
5204,1964,16
5204,1965,17
5204,1966,19
5204,1967,27
5204,1968,20
5204,1969,17
5204,1970,21
5204,1971,20
5204,1972,26
5204,1973,26
5204,1974,30
5204,1975,23
5204,1976,21
5204,1977,14
5204,1978,13
5204,1979,18
5204,1980,17
5204,1981,18
5204,1982,20
5204,1983,18
5204,1984,22
5204,1985,19
5204,1986,18
5204,1987,17
5204,1988,21
5204,1989,18
5204,1990,25
5204,1991,35
5204,1992,38
5204,1993,49
5204,1994,45
5204,1995,37
5204,1996,43
5204,1997,41
5204,1998,40
5204,1999,49
5204,2000,44
5204,2001,40
5204,2002,39
5204,2003,55
5204,2004,69
5204,2005,68
5204,2006,77
5204,2007,81
5204,2008,77
5204,2009,64
5204,2010,81
5204,2011,90
5204,2012,68
5204,2013,83
5204,2014,104
5204,2015,90
5204,2016,105
5204,2017,109
5204,2018,117
5204,2019,115
5206,1961,14
5206,1962,11
5206,1963,13
5206,1964,13
5206,1965,12
5206,1966,10
5206,1967,12
5206,1968,11
5206,1969,11
5206,1970,12
5206,1971,11
5206,1972,13
5206,1973,14
5206,1974,14
5206,1975,25
5206,1976,27
5206,1977,30
5206,1978,51
5206,1979,59
5206,1980,63
5206,1981,59
5206,1982,59
5206,1983,54
5206,1984,51
5206,1985,40
5206,1986,54
5206,1987,47
5206,1988,46
5206,1989,45
5206,1990,47
5206,1991,44
5206,1992,47
5206,1993,43
5206,1994,47
5206,1995,49
5206,1996,53
5206,1997,43
5206,1998,48
5206,1999,21
5206,2000,30
5206,2001,17
5206,2002,37
5206,2003,18
5206,2004,33
5206,2005,91
5206,2006,111
5206,2007,104
5206,2008,114
5206,2009,106
5206,2010,111
5206,2011,94
5206,2012,73
5206,2013,82
5206,2014,114
5206,2015,98
5206,2016,87
5206,2017,98
5206,2018,85
5206,2019,91
5207,1961,11
5207,1962,10
5207,1963,14
5207,1964,11
5207,1965,13
5207,1966,9
5207,1967,9
5207,1968,10
5207,1969,12
5207,1970,11
5207,1971,18
5207,1972,16
5207,1973,20
5207,1974,24
5207,1975,23
5207,1976,22
5207,1977,25
5207,1978,26
5207,1979,34
5207,1980,43
5207,1981,40
5207,1982,31
5207,1983,25
5207,1984,23
5207,1985,30
5207,1986,31
5207,1987,26
5207,1988,26
5207,1989,24
5207,1990,27
5207,1991,33
5207,1992,34
5207,1993,37
5207,1994,42
5207,1995,50
5207,1996,57
5207,1997,51
5207,1998,45
5207,1999,43
5207,2000,45
5207,2001,42
5207,2002,35
5207,2003,38
5207,2004,40
5207,2005,41
5207,2006,41
5207,2007,51
5207,2008,86
5207,2009,60
5207,2010,75
5207,2011,70
5207,2012,72
5207,2013,82
5207,2014,104
5207,2015,97
5207,2016,98
5207,2017,96
5207,2018,93
5207,2019,83
5300,1961,15
5300,1962,16
5300,1963,15
5300,1964,14
5300,1965,13
5300,1966,15
5300,1967,15
5300,1968,16
5300,1969,17
5300,1970,18
5300,1971,20
5300,1972,24
5300,1973,24
5300,1974,28
5300,1975,36
5300,1976,39
5300,1977,37
5300,1978,42
5300,1979,51
5300,1980,57
5300,1981,60
5300,1982,46
5300,1983,41
5300,1984,37
5300,1985,49
5300,1986,45
5300,1987,40
5300,1988,44
5300,1989,48
5300,1990,52
5300,1991,52
5300,1992,48
5300,1993,52
5300,1994,52
5300,1995,58
5300,1996,70
5300,1997,66
5300,1998,69
5300,1999,60
5300,2000,52
5300,2001,47
5300,2002,46
5300,2003,56
5300,2004,55
5300,2005,59
5300,2006,49
5300,2007,59
5300,2008,95
5300,2009,81
5300,2010,89
5300,2011,93
5300,2012,97
5300,2013,97
5300,2014,97
5300,2015,92
5300,2016,111
5300,2017,98
5300,2018,92
5300,2019,100
5301,1995,100
5301,1998,111
5301,1999,61
5301,2000,38
5301,2001,62
5301,2002,40
5301,2003,22
5301,2004,47
5301,2005,38
5301,2006,61
5301,2007,39
5301,2008,45
5301,2009,114
5301,2010,126
5301,2011,203
5301,2012,200
5301,2013,174
5301,2014,155
5301,2015,78
5301,2016,67
5301,2017,90
5301,2018,93
5301,2019,4
5302,1961,9
5302,1962,7
5302,1964,6
5302,1965,8
5302,1966,9
5302,1967,9
5302,1968,12
5302,1969,10
5302,1970,19
5302,1971,24
5302,1972,11
5302,1973,12
5302,1974,11
5302,1975,21
5302,1976,20
5302,1977,19
5302,1978,23
5302,1979,25
5302,1980,27
5302,1981,97
5302,1982,39
5302,1983,43
5302,1984,49
5302,1985,59
5302,1986,28
5302,1987,28
5302,1988,41
5302,1989,54
5302,1990,44
5302,1991,39
5302,1992,55
5302,1993,41
5302,1994,35
5302,1995,40
5302,1996,56
5302,1997,45
5302,1998,48
5302,1999,33
5302,2000,31
5302,2001,41
5302,2002,45
5302,2003,32
5302,2004,31
5302,2005,34
5302,2006,38
5302,2007,28
5302,2008,27
5302,2009,51
5302,2010,52
5302,2011,67
5302,2012,88
5302,2013,90
5302,2014,75
5302,2015,102
5302,2016,123
5302,2017,119
5302,2018,111
5302,2019,106
5303,1961,37
5303,1962,50
5303,1963,42
5303,1964,66
5303,1965,42
5303,1966,38
5303,1967,27
5303,1968,34
5303,1969,75
5303,1970,67
5303,1971,65
5303,1972,38
5303,1973,75
5303,1974,96
5303,1975,71
5303,1976,79
5303,1977,91
5303,1978,103
5303,1979,98
5303,1980,115
5303,1981,94
5303,1982,61
5303,1983,45
5303,1984,148
5303,1985,103
5303,1986,133
5303,1987,135
5303,1988,277
5303,1989,145
5303,1990,122
5303,1991,46
5303,1992,53
5303,1993,60
5303,1994,79
5303,1995,77
5303,1996,79
5303,1997,54
5303,1998,63
5303,1999,63
5303,2000,79
5303,2001,78
5303,2002,84
5303,2003,67
5303,2004,51
5303,2005,67
5303,2006,68
5303,2007,61
5303,2008,63
5303,2009,60
5303,2010,84
5303,2011,116
5303,2012,123
5303,2013,127
5303,2014,98
5303,2015,103
5303,2016,98
5303,2017,100
5303,2018,100
5303,2019,91
5304,1961,6
5304,1962,6
5304,1964,6
5304,1965,6
5304,1966,8
5304,1967,11
5304,1968,8
5304,1976,18
5304,1977,23
5304,1978,15
5304,1979,24
5304,1980,27
5304,1981,28
5304,1982,24
5304,1983,26
5304,1984,27
5304,1985,25
5304,1986,26
5304,1987,24
5304,1988,27
5304,1989,29
5304,1990,26
5304,1991,27
5304,1992,28
5304,1993,24
5304,1994,31
5304,1995,32
5304,1996,82
5304,1997,70
5304,1998,25
5304,1999,23
5304,2000,25
5304,2001,25
5304,2002,40
5304,2003,26
5304,2004,22
5304,2005,30
5304,2006,35
5304,2007,42
5304,2008,43
5304,2009,40
5304,2010,43
5304,2011,55
5304,2012,59
5304,2013,76
5304,2014,106
5304,2015,96
5304,2016,98
5304,2017,86
5304,2018,77
5304,2019,74
5305,1961,18
5305,1962,18
5305,1963,18
5305,1964,16
5305,1965,15
5305,1966,17
5305,1967,18
5305,1968,19
5305,1969,20
5305,1970,21
5305,1971,23
5305,1972,28
5305,1973,28
5305,1974,33
5305,1975,41
5305,1976,45
5305,1977,43
5305,1978,49
5305,1979,59
5305,1980,66
5305,1981,69
5305,1982,53
5305,1983,48
5305,1984,43
5305,1985,57
5305,1986,52
5305,1987,46
5305,1988,50
5305,1989,56
5305,1990,60
5305,1991,61
5305,1992,55
5305,1993,61
5305,1994,60
5305,1995,68
5305,1996,80
5305,1997,74
5305,1998,82
5305,1999,70
5305,2000,60
5305,2001,54
5305,2002,52
5305,2003,65
5305,2004,65
5305,2005,69
5305,2006,56
5305,2007,70
5305,2008,119
5305,2009,95
5305,2010,104
5305,2011,107
5305,2012,107
5305,2013,107
5305,2014,103
5305,2015,94
5305,2016,103
5305,2017,94
5305,2018,89
5305,2019,89
54,1961,13
54,1962,13
54,1963,12
54,1964,14
54,1965,13
54,1966,15
54,1967,15
54,1968,15
54,1969,15
54,1970,14
54,1971,20
54,1972,21
54,1973,23
54,1974,29
54,1975,32
54,1976,25
54,1977,34
54,1978,33
54,1979,49
54,1980,51
54,1981,50
54,1982,33
54,1983,44
54,1984,30
54,1985,42
54,1986,40
54,1987,50
54,1988,38
54,1989,44
54,1990,30
54,1991,54
54,1992,181
54,1993,31
54,1994,45
54,1995,50
54,1996,86
54,1997,115
54,1998,52
54,1999,56
54,2000,47
54,2001,45
54,2002,42
54,2003,46
54,2004,32
54,2005,68
54,2006,64
54,2007,86
54,2008,169
54,2009,100
54,2010,79
54,2011,68
54,2012,76
54,2013,88
54,2014,99
54,2015,92
54,2016,109
54,2017,89
54,2018,119
54,2019,97
5400,1961,9
5400,1962,8
5400,1963,14
5400,1964,9
5400,1965,9
5400,1966,10
5400,1967,11
5400,1968,11
5400,1969,12
5400,1970,12
5400,1971,14
5400,1972,18
5400,1973,17
5400,1974,18
5400,1975,22
5400,1976,19
5400,1977,22
5400,1978,25
5400,1979,36
5400,1980,37
5400,1981,33
5400,1982,25
5400,1983,26
5400,1984,20
5400,1985,28
5400,1986,27
5400,1987,28
5400,1988,36
5400,1989,30
5400,1990,34
5400,1991,37
5400,1992,41
5400,1993,33
5400,1994,42
5400,1995,49
5400,1996,54
5400,1997,43
5400,1998,39
5400,1999,42
5400,2000,36
5400,2001,35
5400,2002,38
5400,2003,48
5400,2004,50
5400,2005,59
5400,2006,52
5400,2007,67
5400,2008,102
5400,2009,72
5400,2010,85
5400,2011,74
5400,2012,74
5400,2013,94
5400,2014,97
5400,2015,88
5400,2016,115
5400,2017,95
5400,2018,108
5400,2019,87
5401,1961,30
5401,1962,23
5401,1963,29
5401,1964,25
5401,1965,21
5401,1966,20
5401,1967,12
5401,1979,53
5401,1991,58
5401,1992,51
5401,1993,52
5401,1994,36
5401,1995,45
5401,1996,70
5401,1997,66
5401,1998,61
5401,1999,61
5401,2000,56
5401,2001,56
5401,2002,51
5401,2003,73
5401,2004,63
5401,2005,77
5401,2006,61
5401,2007,94
5401,2008,104
5401,2009,100
5401,2010,115
5401,2011,99
5401,2012,112
5401,2013,121
5401,2014,103
5401,2015,81
5401,2016,115
5401,2017,97
5401,2018,107
5401,2019,105
5402,1961,9
5402,1962,11
5402,1963,16
5402,1964,16
5402,1965,18
5402,1966,19
5402,1967,20
5402,1968,21
5402,1969,25
5402,1970,25
5402,1971,26
5402,1972,29
5402,1973,28
5402,1974,28
5402,1975,44
5402,1976,36
5402,1977,41
5402,1978,51
5402,1979,60
5402,1980,73
5402,1981,60
5402,1982,44
5402,1983,46
5402,1984,44
5402,1985,47
5402,1986,51
5402,1987,59
5402,1988,73
5402,1989,60
5402,1990,73
5402,1991,71
5402,1992,75
5402,1993,60
5402,1994,62
5402,1995,68
5402,1996,82
5402,1997,57
5402,1998,49
5402,1999,43
5402,2000,51
5402,2001,53
5402,2002,50
5402,2003,59
5402,2004,59
5402,2005,84
5402,2006,108
5402,2007,97
5402,2008,151
5402,2009,104
5402,2010,131
5402,2011,127
5402,2012,118
5402,2013,139
5402,2014,121
5402,2015,62
5402,2016,117
5402,2017,101
5402,2018,134
5402,2019,118
5403,1961,10
5403,1962,9
5403,1963,15
5403,1964,9
5403,1965,10
5403,1966,11
5403,1967,12
5403,1968,12
5403,1969,13
5403,1970,13
5403,1971,15
5403,1972,19
5403,1973,18
5403,1974,19
5403,1975,24
5403,1976,20
5403,1977,24
5403,1978,28
5403,1979,39
5403,1980,40
5403,1981,36
5403,1982,27
5403,1983,27
5403,1984,21
5403,1985,30
5403,1986,29
5403,1987,29
5403,1988,39
5403,1989,32
5403,1990,36
5403,1991,39
5403,1992,44
5403,1993,34
5403,1994,43
5403,1995,50
5403,1996,56
5403,1997,45
5403,1998,40
5403,1999,43
5403,2000,38
5403,2001,36
5403,2002,39
5403,2003,50
5403,2004,53
5403,2005,61
5403,2006,53
5403,2007,67
5403,2008,106
5403,2009,72
5403,2010,84
5403,2011,71
5403,2012,71
5403,2013,91
5403,2014,93
5403,2015,90
5403,2016,117
5403,2017,98
5403,2018,112
5403,2019,89
5404,1961,10
5404,1962,10
5404,1963,13
5404,1964,12
5404,1965,12
5404,1966,13
5404,1967,13
5404,1968,15
5404,1969,17
5404,1970,14
5404,1971,17
5404,1972,21
5404,1973,23
5404,1974,23
5404,1975,28
5404,1976,21
5404,1977,24
5404,1978,30
5404,1979,38
5404,1980,39
5404,1981,35
5404,1982,25
5404,1983,34
5404,1984,23
5404,1985,32
5404,1986,30
5404,1987,31
5404,1988,36
5404,1989,36
5404,1990,40
5404,1991,37
5404,1992,36
5404,1993,32
5404,1994,39
5404,1995,45
5404,1996,49
5404,1997,39
5404,1998,36
5404,1999,38
5404,2000,34
5404,2001,34
5404,2002,35
5404,2003,43
5404,2004,45
5404,2005,49
5404,2006,50
5404,2007,65
5404,2008,83
5404,2009,66
5404,2010,76
5404,2011,72
5404,2012,74
5404,2013,91
5404,2014,109
5404,2015,87
5404,2016,104
5404,2017,84
5404,2018,92
5404,2019,78
55,1961,16
55,1962,13
55,1963,15
55,1964,14
55,1965,14
55,1966,11
55,1967,13
55,1968,12
55,1969,12
55,1970,12
55,1971,12
55,1972,15
55,1973,15
55,1974,17
55,1975,28
55,1976,30
55,1977,30
55,1978,29
55,1979,29
55,1980,29
55,1981,29
55,1982,29
55,1983,29
55,1984,30
55,1985,29
55,1986,30
55,1987,30
55,1988,72
55,1989,52
55,1990,61
55,1991,70
55,1992,82
55,1993,82
55,1994,57
55,1995,87
55,1996,147
55,1997,111
55,1998,119
55,1999,96
55,2000,190
55,2001,188
55,2002,215
55,2003,208
55,2004,216
55,2005,225
55,2006,221
55,2007,248
55,2008,244
55,2009,237
55,2010,237
55,2011,237
55,2012,44
55,2013,108
55,2014,108
55,2015,100
55,2016,92
55,2017,77
55,2018,108
55,2019,108
5500,1961,9
5500,1962,9
5500,1963,8
5500,1964,9
5500,1965,11
5500,1966,10
5500,1967,9
5500,1968,10
5500,1969,10
5500,1970,12
5500,1971,11
5500,1972,13
5500,1973,16
5500,1974,19
5500,1975,21
5500,1976,20
5500,1977,19
5500,1978,24
5500,1979,26
5500,1980,23
5500,1981,27
5500,1982,33
5500,1983,29
5500,1984,28
5500,1985,28
5500,1986,28
5500,1987,22
5500,1988,35
5500,1989,37
5500,1990,45
5500,1991,40
5500,1992,41
5500,1993,35
5500,1994,40
5500,1995,42
5500,1996,54
5500,1997,56
5500,1998,49
5500,1999,55
5500,2000,47
5500,2001,47
5500,2002,54
5500,2003,57
5500,2004,63
5500,2005,64
5500,2006,74
5500,2007,88
5500,2008,97
5500,2009,99
5500,2010,81
5500,2011,100
5500,2012,110
5500,2013,104
5500,2014,114
5500,2015,87
5500,2016,99
5500,2017,96
5500,2018,90
5500,2019,91
5501,1961,9
5501,1962,9
5501,1963,8
5501,1964,10
5501,1965,11
5501,1966,10
5501,1967,9
5501,1968,10
5501,1969,11
5501,1970,12
5501,1971,12
5501,1972,13
5501,1973,17
5501,1974,19
5501,1975,21
5501,1976,21
5501,1977,20
5501,1978,24
5501,1979,27
5501,1980,24
5501,1981,28
5501,1982,33
5501,1983,28
5501,1984,29
5501,1985,29
5501,1986,28
5501,1987,23
5501,1988,36
5501,1989,38
5501,1990,46
5501,1991,42
5501,1992,43
5501,1993,36
5501,1994,41
5501,1995,44
5501,1996,56
5501,1997,57
5501,1998,49
5501,1999,57
5501,2000,49
5501,2001,49
5501,2002,56
5501,2003,59
5501,2004,65
5501,2005,63
5501,2006,71
5501,2007,88
5501,2008,73
5501,2009,73
5501,2010,81
5501,2011,96
5501,2012,102
5501,2013,100
5501,2014,113
5501,2015,87
5501,2016,100
5501,2017,97
5501,2018,92
5501,2019,92
5502,1981,11
5502,1982,12
5502,1983,11
5502,1986,21
5502,1997,53
5502,1998,61
5502,1999,35
5502,2000,36
5502,2001,28
5502,2002,21
5502,2003,19
5502,2004,59
5502,2005,67
5502,2006,80
5502,2007,91
5502,2008,159
5502,2009,70
5502,2010,89
5502,2011,103
5502,2012,120
5502,2013,103
5502,2014,107
5502,2015,111
5502,2016,81
5502,2017,94
5502,2018,77
5502,2019,112
5503,2015,100
5504,1961,8
5504,1962,9
5504,1963,12
5504,1964,8
5504,1965,16
5504,1966,6
5504,1967,4
5504,1968,4
5504,1969,5
5504,1970,5
5504,1974,289
5504,1975,385
5504,1978,24
5504,1979,24
5504,1983,32
5504,1984,24
5504,1985,48
5504,1986,51
5504,1987,48
5504,1988,48
5504,1989,48
5504,2016,100
5504,2017,120
5504,2018,64
5504,2019,78
56,1961,14
56,1966,9
56,1967,9
56,1968,10
56,1969,13
56,1970,10
56,1971,10
56,1972,12
56,1973,10
56,1974,11
56,1975,11
56,1976,11
56,1977,16
56,1978,24
56,1979,25
56,1980,16
56,1981,18
56,1982,13
56,1983,14
56,1984,12
56,1985,24
56,1986,27
56,1987,57
56,1988,43
56,1989,17
56,1990,14
56,1991,15
56,1992,12
56,1993,13
56,1994,19
56,1995,24
56,1996,32
56,1997,33
56,1998,40
56,1999,51
56,2000,35
56,2001,35
56,2002,65
56,2003,63
56,2004,79
56,2005,92
56,2006,108
56,2007,100
56,2008,111
56,2009,104
56,2010,109
56,2011,92
56,2012,74
56,2013,82
56,2014,115
56,2015,98
56,2016,87
56,2017,98
56,2018,85
56,2019,97
57,1998,180
57,1999,228
57,2000,223
57,2001,165
57,2002,208
57,2003,248
57,2004,252
57,2011,372
57,2012,319
57,2013,215
57,2014,136
57,2015,88
57,2016,76
57,2017,73
57,2018,76
57,2019,78
5706,1961,9
5706,1962,8
5706,1963,14
5706,1964,9
5706,1965,9
5706,1966,10
5706,1967,11
5706,1968,11
5706,1969,12
5706,1970,12
5706,1971,14
5706,1972,18
5706,1973,16
5706,1974,18
5706,1975,22
5706,1976,19
5706,1977,22
5706,1978,25
5706,1979,36
5706,1980,37
5706,1981,33
5706,1982,25
5706,1983,26
5706,1984,20
5706,1985,28
5706,1986,27
5706,1987,28
5706,1988,36
5706,1989,30
5706,1990,33
5706,1991,36
5706,1992,40
5706,1993,32
5706,1994,41
5706,1995,48
5706,1996,53
5706,1997,43
5706,1998,39
5706,1999,42
5706,2000,36
5706,2001,35
5706,2002,37
5706,2003,48
5706,2004,50
5706,2005,59
5706,2006,52
5706,2007,67
5706,2008,101
5706,2009,72
5706,2010,85
5706,2011,74
5706,2012,74
5706,2013,93
5706,2014,96
5706,2015,89
5706,2016,115
5706,2017,95
5706,2018,108
5706,2019,86
5707,1961,9
5707,1962,8
5707,1963,14
5707,1964,9
5707,1965,9
5707,1966,10
5707,1967,11
5707,1968,11
5707,1969,12
5707,1970,12
5707,1971,14
5707,1972,18
5707,1973,16
5707,1974,18
5707,1975,22
5707,1976,19
5707,1977,22
5707,1978,25
5707,1979,36
5707,1980,37
5707,1981,33
5707,1982,25
5707,1983,26
5707,1984,20
5707,1985,28
5707,1986,27
5707,1987,27
5707,1988,36
5707,1989,30
5707,1990,33
5707,1991,36
5707,1992,40
5707,1993,32
5707,1994,41
5707,1995,48
5707,1996,53
5707,1997,43
5707,1998,39
5707,1999,42
5707,2000,36
5707,2001,35
5707,2002,37
5707,2003,48
5707,2004,50
5707,2005,58
5707,2006,52
5707,2007,67
5707,2008,101
5707,2009,72
5707,2010,85
5707,2011,73
5707,2012,74
5707,2013,93
5707,2014,96
5707,2015,89
5707,2016,115
5707,2017,95
5707,2018,108
5707,2019,86
58,1975,19
58,1977,73
58,1978,74
58,1979,75
58,1980,72
58,1981,96
58,1982,75
58,1983,93
58,1984,99
58,1985,135
58,1986,163
58,1987,189
58,1988,170
58,1989,132
58,1990,105
58,1991,113
58,1992,144
58,1993,46
58,1994,74
58,1995,104
58,1996,90
58,1997,68
58,1998,38
58,1999,36
58,2000,59
58,2001,17
58,2002,20
58,2003,33
58,2004,55
58,2005,37
58,2006,74
58,2007,45
58,2008,27
58,2009,26
58,2010,50
58,2011,32
58,2012,27
58,2013,25
58,2014,54
58,2015,88
58,2016,158
58,2017,98
58,2018,82
58,2019,71
5801,1961,6
5801,1962,10
5801,1963,8
5801,1964,16
5801,1965,15
5801,1966,20
5801,1967,20
5801,1968,17
5801,1969,17
5801,1970,17
5801,1971,19
5801,1972,24
5801,1973,28
5801,1974,31
5801,1975,54
5801,1976,36
5801,1977,52
5801,1978,57
5801,1979,80
5801,1980,115
5801,1981,159
5801,1982,169
5801,1983,67
5801,1984,84
5801,1985,73
5801,1986,64
5801,1987,62
5801,1988,64
5801,1989,60
5801,1990,113
5801,1991,103
5801,1992,85
5801,1993,76
5801,1994,100
5801,1995,136
5801,1996,163
5801,1997,81
5801,1998,137
5801,1999,84
5801,2000,101
5801,2001,102
5801,2002,85
5801,2003,68
5801,2004,87
5801,2005,135
5801,2006,164
5801,2007,78
5801,2008,178
5801,2009,177
5801,2010,100
5801,2011,146
5801,2012,66
5801,2013,99
5801,2014,125
5801,2015,72
5801,2016,103
5801,2017,140
5801,2018,152
5801,2019,285
5802,1961,11
5802,1962,12
5802,1963,12
5802,1964,14
5802,1965,15
5802,1966,30
5802,1967,29
5802,1968,24
5802,1971,38
5802,1972,35
5802,1981,25
5802,1982,13
5802,1983,23
5802,1984,42
5802,1985,23
5802,1986,28
5802,1987,32
5802,1988,27
5802,1990,33
5802,1991,86
5802,1992,86
5802,1993,36
5802,1994,64
5802,1995,59
5802,1996,63
5802,1997,40
5802,1998,43
5802,1999,30
5802,2000,37
5802,2001,28
5802,2002,19
5802,2003,54
5802,2004,28
5802,2005,50
5802,2006,31
5802,2007,37
5802,2008,53
5802,2009,37
5802,2010,63
5802,2011,45
5802,2012,48
5802,2013,52
5802,2014,87
5802,2015,113
5802,2016,100
5802,2017,105
5802,2018,71
5802,2019,49
5803,1961,12
5803,1962,10
5803,1963,10
5803,1964,9
5803,1965,7
5803,1966,6
5803,1967,8
5803,1968,7
5803,1969,8
5803,1970,17
5803,1971,20
5803,1972,30
5803,1973,33
5803,1974,33
5803,1975,38
5803,1976,42
5803,1977,44
5803,1978,43
5803,1979,47
5803,1980,50
5803,1981,47
5803,1982,47
5803,1983,43
5803,1984,40
5803,1985,32
5803,1986,43
5803,1987,37
5803,1988,36
5803,1989,36
5803,1990,38
5803,1991,35
5803,1992,39
5803,1993,36
5803,1994,43
5803,1995,49
5803,1996,52
5803,1997,41
5803,1998,44
5803,1999,25
5803,2000,40
5803,2001,26
5803,2002,39
5803,2003,23
5803,2004,34
5803,2005,51
5803,2006,63
5803,2007,68
5803,2008,101
5803,2009,91
5803,2010,77
5803,2011,70
5803,2012,65
5803,2013,74
5803,2014,112
5803,2015,97
5803,2016,91
5803,2017,73
5803,2018,73
5803,2019,85
5815,1961,14
5815,1962,11
5815,1963,13
5815,1964,13
5815,1965,13
5815,1966,13
5815,1967,13
5815,1968,17
5815,1969,17
5815,1970,18
5815,1971,15
5815,1972,16
5815,1973,19
5815,1974,21
5815,1975,38
5815,1976,34
5815,1977,47
5815,1978,51
5815,1979,70
5815,1980,74
5815,1981,92
5815,1982,90
5815,1983,43
5815,1984,55
5815,1985,46
5815,1986,41
5815,1987,41
5815,1988,47
5815,1989,41
5815,1990,65
5815,1991,63
5815,1992,37
5815,1993,43
5815,1994,50
5815,1995,60
5815,1996,62
5815,1997,50
5815,1998,57
5815,1999,35
5815,2000,46
5815,2001,54
5815,2002,35
5815,2003,38
5815,2004,26
5815,2005,37
5815,2006,35
5815,2007,35
5815,2008,77
5815,2009,61
5815,2010,65
5815,2011,53
5815,2012,53
5815,2013,68
5815,2014,91
5815,2015,96
5815,2016,113
5815,2017,115
5815,2018,112
5815,2019,109
5817,1961,14
5817,1962,15
5817,1963,17
5817,1964,17
5817,1965,17
5817,1966,16
5817,1967,17
5817,1968,18
5817,1969,18
5817,1970,13
5817,1971,12
5817,1972,13
5817,1973,21
5817,1974,18
5817,1975,18
5817,1976,22
5817,1977,23
5817,1978,37
5817,1979,48
5817,1980,49
5817,1981,50
5817,1982,54
5817,1983,46
5817,1984,51
5817,1985,45
5817,1986,58
5817,1987,52
5817,1988,51
5817,1989,47
5817,1990,56
5817,1991,62
5817,1992,61
5817,1993,68
5817,1994,50
5817,1995,55
5817,1996,99
5817,1997,94
5817,1998,60
5817,1999,41
5817,2000,58
5817,2001,35
5817,2002,28
5817,2003,36
5817,2004,48
5817,2005,69
5817,2006,58
5817,2007,82
5817,2008,110
5817,2009,115
5817,2010,104
5817,2011,114
5817,2012,108
5817,2013,121
5817,2014,105
5817,2015,91
5817,2016,104
5817,2017,123
5817,2018,143
5817,2019,74
59,1961,15
59,1962,19
59,1963,18
59,1964,19
59,1965,21
59,1966,19
59,1967,21
59,1968,18
59,1969,21
59,1970,21
59,1971,19
59,1972,22
59,1973,27
59,1974,34
59,1975,40
59,1976,49
59,1977,67
59,1978,94
59,1979,52
59,1980,46
59,1981,113
59,1982,104
59,1983,93
59,1984,68
59,1985,59
59,1986,92
59,1987,49
59,1988,44
59,1989,56
59,1990,50
59,1991,62
59,1992,64
59,1993,64
59,1994,46
59,1995,32
59,1996,24
59,1997,36
59,1998,21
59,1999,13
59,2000,32
59,2001,14
59,2002,10
59,2003,21
59,2004,42
59,2005,38
59,2006,40
59,2007,63
59,2008,135
59,2009,111
59,2010,101
59,2011,102
59,2012,119
59,2013,137
59,2014,91
59,2015,101
59,2016,108
59,2017,175
59,2018,288
59,2019,53
60,1989,228
60,1990,219
60,1991,119
60,1992,192
60,1993,195
60,1994,172
60,1995,189
60,1996,204
60,1997,193
60,1998,187
60,1999,181
60,2000,204
60,2001,168
60,2002,119
60,2003,89
60,2004,96
60,2005,111
60,2006,99
60,2007,134
60,2008,42
60,2009,116
60,2010,148
60,2011,123
60,2012,90
60,2013,99
60,2014,162
60,2015,70
60,2016,68
60,2017,68
60,2018,131
60,2019,208
63,1992,29
63,1993,10
63,1994,21
63,1995,18
63,1996,56
63,1997,52
63,1998,78
63,2000,34
63,2001,39
63,2002,47
63,2003,70
63,2004,29
63,2005,25
63,2006,10
63,2007,49
63,2009,52
63,2010,47
63,2011,42
63,2012,116
63,2014,124
63,2015,81
63,2016,95
63,2017,95
63,2018,111
63,2019,81
67,1972,20
67,1975,31
67,1979,72
67,1980,57
67,1981,57
67,1987,44
67,1989,39
67,1990,81
67,1991,90
67,1992,60
67,1993,49
67,1994,51
67,1995,54
67,1996,72
67,1997,53
67,1998,48
67,1999,40
67,2000,54
67,2001,22
67,2002,21
67,2003,47
67,2004,53
67,2005,50
67,2007,52
67,2008,31
67,2011,126
67,2012,63
67,2014,56
67,2016,144
67,2017,139
67,2018,129
67,2019,112
68,1961,13
68,1962,16
68,1963,15
68,1964,14
68,1965,15
68,1966,16
68,1967,17
68,1968,17
68,1969,20
68,1970,16
68,1971,17
68,1972,22
68,1973,27
68,1974,29
68,1975,34
68,1976,25
68,1977,28
68,1978,32
68,1979,43
68,1980,44
68,1981,37
68,1982,24
68,1983,35
68,1984,23
68,1985,35
68,1986,35
68,1987,30
68,1988,44
68,1989,43
68,1990,52
68,1991,49
68,1992,84
68,1993,52
68,1994,55
68,1995,59
68,1996,63
68,1997,44
68,1998,44
68,1999,47
68,2000,43
68,2001,42
68,2002,42
68,2003,51
68,2004,54
68,2005,57
68,2006,60
68,2007,76
68,2008,100
68,2009,74
68,2010,85
68,2011,68
68,2012,77
68,2013,96
68,2014,105
68,2015,88
68,2016,106
68,2017,88
68,2018,96
68,2019,85
7,2014,100
7,2018,563
70,2016,100
70,2017,115
70,2018,62
70,2019,86
73,1999,102
73,2000,29
73,2001,14
73,2002,10
73,2003,7
73,2004,18
