geo,year,cotton_lint_net_production_index_number_2004_2006_100_pie
251,2009,105.84
251,2010,83.21
251,2011,102.19
251,2012,209.83
251,2013,108.64
251,2014,96.59
251,2015,96.59
251,2016,96.59
27,1961,1324.63
27,1962,3209.81
27,1963,2533.52
27,1964,2751.67
27,1965,2444.63
27,1966,4406.85
27,1967,3571.85
27,1968,1916.67
27,1969,2504.07
27,1970,2223.15
27,1971,2519.81
27,1972,3056.3
27,1973,2345.74
27,1974,2306.3
27,1975,1953.33
27,1976,205
27,1977,809.44
27,1978,984.07
27,1979,1082.96
27,1980,726.3
27,1981,787.22
27,1982,1240.19
27,1983,1053.89
27,1984,897.41
27,1985,872.96
27,1986,1120.56
27,1987,1222.04
27,1988,801.85
27,1989,793.7
27,1990,487.96
27,1991,1107.78
27,1992,530.93
27,1993,308.7
27,1994,416.67
27,1995,862.22
27,1996,722.04
27,1997,546.3
27,1998,437.04
27,1999,550
27,2000,366.67
27,2001,555.56
27,2002,370.37
27,2003,259.26
27,2004,157.41
27,2005,77.78
27,2006,64.81
27,2007,50.93
27,2008,42.41
27,2009,29.63
27,2010,51.85
27,2011,25.56
27,2012,15.37
27,2013,14.44
27,2014,15.19
27,2015,15.19
27,2016,15.19
28,1961,19.12
28,1962,26.41
28,1963,30.12
28,1964,29.03
28,1965,37.22
28,1966,25.26
28,1967,23.26
28,1968,27.11
28,1969,18
28,1970,18.88
28,1971,23.4
28,1972,23.55
28,1973,23.98
28,1974,20.66
28,1975,23.45
28,1976,20.35
28,1977,17.45
28,1978,22.79
28,1979,28.37
28,1980,27.15
28,1981,40.44
28,1982,51.95
28,1983,53.04
28,1984,56.48
28,1985,68.4
28,1986,53.78
28,1987,42.36
28,1988,39.03
28,1989,32.13
28,1990,33.65
28,1991,33.3
28,1992,34.54
28,1993,37.3
28,1994,23.42
28,1995,46.6
28,1996,88.69
28,1997,91.84
28,1998,89.47
28,1999,86.37
28,2000,95.93
28,2001,83.36
28,2002,77.05
28,2003,86.48
28,2004,98.36
28,2005,96.72
28,2006,104.92
28,2007,104.92
28,2008,108.2
28,2009,140.98
28,2010,218.03
28,2011,293.11
28,2012,218.85
28,2013,221.31
28,2014,275.41
28,2015,275.41
28,2016,275.41
29,1961,160.55
29,1962,87
29,1963,84.75
29,1964,117.8
29,1965,111.75
29,1966,97.05
29,1967,143.75
29,1968,142.15
29,1969,136.25
29,1970,162.65
29,1971,176.1
29,1972,94.7
29,1973,86.2
29,1974,82.7
29,1975,71.05
29,1976,55.4
29,1977,92.1
29,1978,110.7
29,1979,102.15
29,1980,100.75
29,1981,117.15
29,1982,104
29,1983,84.8
29,1984,116.15
29,1985,129.15
29,1986,155.8
29,1987,153.55
29,1988,147.95
29,1989,143.45
29,1990,109.6
29,1991,145.25
29,1992,108.25
29,1993,179.4
29,1994,98.4
29,1995,94.05
29,1996,52.8
29,1997,48.6
29,1998,68.4
29,1999,55.05
29,2000,55.1
29,2001,65
29,2002,65.1
29,2003,67.5
29,2004,100
29,2005,100
29,2006,100
29,2007,61.55
29,2008,61.1
29,2009,54.65
29,2010,36.55
29,2011,40.15
29,2012,34.6
29,2013,47.3
29,2014,50.55
29,2015,50.55
29,2016,50.55
3,1961,1635.22
3,1962,1635.22
3,1963,2044.03
3,1964,2044.03
3,1965,2575.47
3,1966,2581.76
3,1967,2292.45
3,1968,1320.75
3,1969,1566.04
3,1970,1572.33
3,1971,1415.09
3,1972,1729.56
3,1973,2075.47
3,1974,2106.92
3,1975,2138.36
3,1976,2201.26
3,1977,2264.15
3,1978,2327.04
3,1979,2515.72
3,1980,1698.11
3,1981,2201.26
3,1982,2201.26
3,1983,1635.22
3,1984,2044.03
3,1985,2767.3
3,1986,2657.23
3,1987,2437.11
3,1988,1493.71
3,1989,1823.9
3,1990,1257.86
3,1991,94.34
3,1992,102.2
3,1993,18.87
3,1994,19.5
3,1995,28.3
3,1996,47.17
3,1997,78.62
3,1998,81.76
3,1999,81.13
3,2000,91.82
3,2001,88.99
3,2002,62.89
3,2003,94.34
3,2004,99.06
3,2005,103.46
3,2006,97.48
3,2007,78.62
3,2008,59.75
3,2009,69.18
3,2010,72.33
3,2011,72.33
3,2012,72.33
3,2013,72.33
3,2014,72.33
3,2015,72.33
3,2016,72.33
32,1961,10.45
32,1962,17.72
32,1963,19.37
32,1964,18.9
32,1965,24.92
32,1966,24.45
32,1967,21.5
32,1968,29.76
32,1969,40.11
32,1970,33.07
32,1971,18.66
32,1972,18.66
32,1973,12.28
32,1974,17.83
32,1975,22.56
32,1976,21.5
32,1977,18.15
32,1978,26.69
32,1979,36.61
32,1980,37.8
32,1981,36.26
32,1982,33.78
32,1983,43.58
32,1984,44.88
32,1985,53.74
32,1986,54.92
32,1987,53.15
32,1988,73.23
32,1989,50.68
32,1990,54.97
32,1991,55.61
32,1992,62.18
32,1993,61.12
32,1994,73.83
32,1995,92.84
32,1996,106.3
32,1997,86.3
32,1998,88.69
32,1999,94.29
32,2000,100.39
32,2001,114.35
32,2002,106.3
32,2003,90.94
32,2004,70.87
32,2005,122.83
32,2006,106.3
32,2007,103.35
32,2008,72.64
32,2009,54.33
32,2010,73.23
32,2011,76.77
32,2012,99.21
32,2013,92.13
32,2014,95.67
32,2015,95.67
32,2016,95.67
351,1961,12.78
351,1962,11.99
351,1963,19.18
351,1964,26.57
351,1965,33.52
351,1966,37.33
351,1967,37.61
351,1968,37.61
351,1969,33.21
351,1970,36.38
351,1971,33.63
351,1972,31.28
351,1973,40.93
351,1974,39.31
351,1975,38.03
351,1976,32.82
351,1977,32.73
351,1978,34.61
351,1979,35.25
351,1980,43.24
351,1981,47.4
351,1982,57.47
351,1983,74.06
351,1984,99.95
351,1985,66.23
351,1986,56.54
351,1987,67.8
351,1988,66.27
351,1989,60.5
351,1990,72
351,1991,90.64
351,1992,72
351,1993,59.72
351,1994,69.33
351,1995,76.15
351,1996,67.13
351,1997,73.52
351,1998,71.89
351,1999,61.15
351,2000,70.55
351,2001,85.02
351,2002,78.52
351,2003,77.62
351,2004,101
351,2005,91.26
351,2006,107.74
351,2007,121.76
351,2008,119.66
351,2009,101.85
351,2010,95.35
351,2011,105.24
351,2012,109.18
351,2013,100.6
351,2014,98.68
351,2015,98.68
351,2016,98.68
37,1961,1345.29
37,1962,1520.18
37,1963,1318.39
37,1964,1372.2
37,1965,1183.86
37,1966,1991.03
37,1967,2381.17
37,1968,2905.83
37,1969,2959.64
37,1970,2650.22
37,1971,2273.54
37,1972,2556.05
37,1973,2206.28
37,1974,2327.35
37,1975,1627.8
37,1976,2085.2
37,1977,1385.65
37,1978,1587.44
37,1979,1399.1
37,1980,1210.76
37,1981,941.7
37,1982,1748.88
37,1983,1614.35
37,1984,2287
37,1985,1748.88
37,1986,1291.48
37,1987,1022.42
37,1988,1533.63
37,1989,1466.37
37,1990,1883.41
37,1991,1196.23
37,1992,1329.15
37,1993,890.31
37,1994,1553.54
37,1995,1876.01
37,1996,2553.23
37,1997,2603.14
37,1998,2155.96
37,1999,1186.55
37,2000,1352.69
37,2001,1386.59
37,2002,672.65
37,2003,44.39
37,2004,67.26
37,2005,67.26
37,2006,165.47
37,2007,197.89
37,2008,130.49
37,2009,411.79
37,2010,529.91
37,2011,531.66
37,2012,1017.31
37,2013,1076.23
37,2014,1076.23
37,2015,1076.23
37,2016,1076.23
39,1961,24.93
39,1962,50.7
39,1963,56.74
39,1964,54.1
39,1965,47.3
39,1966,68.34
39,1967,57.29
39,1968,83.54
39,1969,64.98
39,1970,53.51
39,1971,62.11
39,1972,58.81
39,1973,65.02
39,1974,80.47
39,1975,97.79
39,1976,81.73
39,1977,68.72
39,1978,75.9
39,1979,50.06
39,1980,47.23
39,1981,39.66
39,1982,57.82
39,1983,90.67
39,1984,53.77
39,1985,58.28
39,1986,51.68
39,1987,72.5
39,1988,79.56
39,1989,87.7
39,1990,91.13
39,1991,102.76
39,1992,71.14
39,1993,56.18
39,1994,92.63
39,1995,92.64
39,1996,129.78
39,1997,156.26
39,1998,96.28
39,1999,112.01
39,2000,87.79
39,2001,105.96
39,2002,107.47
39,2003,74.17
39,2004,123.58
39,2005,110.5
39,2006,65.92
39,2007,62.66
39,2008,62.66
39,2009,49.95
39,2010,22.7
39,2011,37.46
39,2012,61.68
39,2013,54.49
39,2014,72.65
39,2015,72.65
39,2016,72.65
4,1961,4261.22
4,1962,4163.27
4,1963,4163.27
4,1964,4285.71
4,1965,4790.2
4,1966,3345.31
4,1967,3624.49
4,1968,3986.94
4,1969,3928.16
4,1970,1077.55
4,1971,1871.02
4,1972,3012.24
4,1973,3208.16
4,1974,1278.37
4,1975,1537.96
4,1976,1023.67
4,1977,107.76
4,1978,161.63
4,1979,97.96
4,1980,97.96
4,1981,102.86
4,1982,102.86
4,1983,102.86
4,1984,102.86
4,1985,102.86
4,1986,102.86
4,1987,102.86
4,1988,102.86
4,1989,102.86
4,1990,102.86
4,1991,92.57
4,1992,113.14
4,1993,111.43
4,1994,102.86
4,1995,78.86
4,1996,99.43
4,1997,123.43
4,1998,106.29
4,1999,102.86
4,2000,97.71
4,2001,111.43
4,2002,96
4,2003,85.71
4,2004,108
4,2005,111.43
4,2006,80.57
4,2007,82.29
4,2008,66.86
4,2009,68.57
4,2010,106.29
4,2011,120
4,2012,128.57
4,2013,133.71
4,2014,137.14
4,2015,137.14
4,2016,137.14
41,1961,12.78
41,1962,11.98
41,1963,19.17
41,1964,26.56
41,1965,33.51
41,1966,37.33
41,1967,37.6
41,1968,37.6
41,1969,33.2
41,1970,36.37
41,1971,33.62
41,1972,31.27
41,1973,40.92
41,1974,39.31
41,1975,38.03
41,1976,32.82
41,1977,32.73
41,1978,34.61
41,1979,35.25
41,1980,43.23
41,1981,47.4
41,1982,57.47
41,1983,74.06
41,1984,99.95
41,1985,66.23
41,1986,56.54
41,1987,67.8
41,1988,66.27
41,1989,60.5
41,1990,72
41,1991,90.64
41,1992,72
41,1993,59.72
41,1994,69.33
41,1995,76.15
41,1996,67.13
41,1997,73.52
41,1998,71.89
41,1999,61.15
41,2000,70.55
41,2001,85.02
41,2002,78.52
41,2003,77.62
41,2004,101
41,2005,91.26
41,2006,107.74
41,2007,121.76
41,2008,119.66
41,2009,101.85
41,2010,95.35
41,2011,105.24
41,2012,109.18
41,2013,100.6
41,2014,98.68
41,2015,98.68
41,2016,98.68
44,1961,154.57
44,1962,166.29
44,1963,146.69
44,1964,133.36
44,1965,131.34
44,1966,152.35
44,1967,195.19
44,1968,242.87
44,1969,252.57
44,1970,258.63
44,1971,226.91
44,1972,291.97
44,1973,233.58
44,1974,294.6
44,1975,280.25
44,1976,287.12
44,1977,326.52
44,1978,223.47
44,1979,190.94
44,1980,234.39
44,1981,244.49
44,1982,103.05
44,1983,86.88
44,1984,185.59
44,1985,238.84
44,1986,241.44
44,1987,230.98
44,1988,243.72
44,1989,226.12
44,1990,241.23
44,1991,318.29
44,1992,235.4
44,1993,145.81
44,1994,113.71
44,1995,111.13
44,1996,143.46
44,1997,72.74
44,1998,72.74
44,1999,68.15
44,2000,73.75
44,2001,74.76
44,2002,62.64
44,2003,69.32
44,2004,112.25
44,2005,111.9
44,2006,75.85
44,2007,84.94
44,2008,51.73
44,2009,60.27
44,2010,72.17
44,2011,71.79
44,2012,74.84
44,2013,49.29
44,2014,57.45
44,2015,57.45
44,2016,57.45
48,1961,657.82
48,1962,814.91
48,1963,932.18
48,1964,1770.55
48,1965,2613.27
48,1966,2176.36
48,1967,2490
48,1968,1850.73
48,1969,782.73
48,1970,155.45
48,1971,169.09
48,1972,68.73
48,1973,286.91
48,1974,329.45
48,1975,100.36
48,1976,940.91
48,1977,3830.18
48,1978,1484.73
48,1979,2038.91
48,1980,2236.36
48,1981,2871.27
48,1982,950.73
48,1983,730.36
48,1984,705.82
48,1985,697.64
48,1986,351.82
48,1987,261.82
48,1988,634.91
48,1989,130.91
48,1990,117.27
48,1991,81.82
48,1992,79.09
48,1993,62.73
48,1994,60
48,1995,76.36
48,1996,76.36
48,1997,65.45
48,1998,70.91
48,1999,73.64
48,2000,65.45
48,2001,81.82
48,2002,54.55
48,2003,60
48,2004,60
48,2005,120
48,2006,120
48,2007,176.18
48,2008,247.09
48,2009,105.82
48,2010,120
48,2011,125.45
48,2012,130.36
48,2013,362.73
48,2014,133.64
48,2015,133.64
48,2016,133.64
5000,1961,38.61
5000,1962,41.68
5000,1963,45.84
5000,1964,47.84
5000,1965,50.69
5000,1966,47.45
5000,1967,46.1
5000,1968,50.12
5000,1969,48.34
5000,1970,49.17
5000,1971,52.08
5000,1972,54.77
5000,1973,57.08
5000,1974,57.05
5000,1975,50.58
5000,1976,48.82
5000,1977,56.89
5000,1978,53.98
5000,1979,56.67
5000,1980,56.74
5000,1981,62.36
5000,1982,60.72
5000,1983,57.94
5000,1984,73.56
5000,1985,70.77
5000,1986,62.1
5000,1987,67.46
5000,1988,74.46
5000,1989,69.4
5000,1990,75.56
5000,1991,84.41
5000,1992,74.1
5000,1993,67.55
5000,1994,75.02
5000,1995,79.98
5000,1996,78.68
5000,1997,77.64
5000,1998,74.1
5000,1999,74.28
5000,2000,75.52
5000,2001,85.99
5000,2002,77.07
5000,2003,79.44
5000,2004,100.11
5000,2005,99.91
5000,2006,99.98
5000,2007,102.22
5000,2008,91.65
5000,2009,85.19
5000,2010,96.27
5000,2011,107.54
5000,2012,109.9
5000,2013,101.21
5000,2014,106.73
5000,2015,106.73
5000,2016,106.73
5100,1961,41.48
5100,1962,53.99
5100,1963,51.8
5100,1964,53.65
5100,1965,58.79
5100,1966,58.37
5100,1967,59.6
5100,1968,59.82
5100,1969,75.63
5100,1970,75.36
5100,1971,72.63
5100,1972,73.57
5100,1973,68.67
5100,1974,72.03
5100,1975,65.25
5100,1976,59.03
5100,1977,60.75
5100,1978,67.19
5100,1979,63.72
5100,1980,66.22
5100,1981,62.29
5100,1982,63.92
5100,1983,64.23
5100,1984,69.63
5100,1985,75.47
5100,1986,75.2
5100,1987,73.78
5100,1988,75.29
5100,1989,73.77
5100,1990,75.69
5100,1991,78.15
5100,1992,73.36
5100,1993,74.86
5100,1994,70.19
5100,1995,76.34
5100,1996,97.38
5100,1997,101.88
5100,1998,92.65
5100,1999,92.29
5100,2000,86.25
5100,2001,103.14
5100,2002,98.33
5100,2003,95.25
5100,2004,104.73
5100,2005,102.56
5100,2006,92.71
5100,2007,78.47
5100,2008,78.52
5100,2009,64.1
5100,2010,68.14
5100,2011,70.15
5100,2012,87.88
5100,2013,84.79
5100,2014,92.08
5100,2015,92.08
5100,2016,92.08
5101,1961,43.69
5101,1962,37.62
5101,1963,44.76
5101,1964,51.88
5101,1965,57.98
5101,1966,66.8
5101,1967,67.71
5101,1968,59.35
5101,1969,81.78
5101,1970,82.23
5101,1971,76.28
5101,1972,84.9
5101,1973,76.06
5101,1974,75.64
5101,1975,60.75
5101,1976,61.92
5101,1977,53.4
5101,1978,60.59
5101,1979,52.37
5101,1980,57.45
5101,1981,56.5
5101,1982,49.17
5101,1983,47.32
5101,1984,66.55
5101,1985,67.09
5101,1986,71.69
5101,1987,67.4
5101,1988,76.28
5101,1989,63.16
5101,1990,55.73
5101,1991,71.66
5101,1992,49.02
5101,1993,58.68
5101,1994,52.86
5101,1995,60.25
5101,1996,81.29
5101,1997,81
5101,1998,72.67
5101,1999,83.23
5101,2000,77.07
5101,2001,93.93
5101,2002,77.17
5101,2003,73.96
5101,2004,107.34
5101,2005,102.45
5101,2006,90.21
5101,2007,99.4
5101,2008,126.02
5101,2009,100.88
5101,2010,85.01
5101,2011,91.96
5101,2012,136.06
5101,2013,127.54
5101,2014,103.89
5101,2015,103.89
5101,2016,103.89
5102,1961,37.69
5102,1962,49.13
5102,1963,50.92
5102,1964,49.29
5102,1965,45.62
5102,1966,58.36
5102,1967,56.74
5102,1968,82.21
5102,1969,87.96
5102,1970,84.4
5102,1971,75.72
5102,1972,69.1
5102,1973,73.15
5102,1974,85.76
5102,1975,78.31
5102,1976,72.93
5102,1977,61.35
5102,1978,70.02
5102,1979,57.32
5102,1980,51.65
5102,1981,45.06
5102,1982,66.29
5102,1983,85.86
5102,1984,73.88
5102,1985,74.79
5102,1986,69.37
5102,1987,73.86
5102,1988,86.63
5102,1989,78.65
5102,1990,83.38
5102,1991,85.38
5102,1992,75.85
5102,1993,67.17
5102,1994,91.72
5102,1995,103.13
5102,1996,128.42
5102,1997,129.05
5102,1998,103.81
5102,1999,108.64
5102,2000,102.44
5102,2001,115.04
5102,2002,107.87
5102,2003,83.12
5102,2004,94.13
5102,2005,116.07
5102,2006,89.79
5102,2007,87.07
5102,2008,70.75
5102,2009,56.04
5102,2010,55.28
5102,2011,63.48
5102,2012,87.19
5102,2013,80.54
5102,2014,91.04
5102,2015,91.04
5102,2016,91.04
5103,1961,139.17
5103,1962,205.96
5103,1963,185.25
5103,1964,186.63
5103,1965,208.27
5103,1966,189.04
5103,1967,191.39
5103,1968,190.68
5103,1969,236.2
5103,1970,227.8
5103,1971,234.94
5103,1972,231.42
5103,1973,209.71
5103,1974,219.15
5103,1975,188.32
5103,1976,156.21
5103,1977,172.17
5103,1978,195.53
5103,1979,184.98
5103,1980,198.33
5103,1981,184.08
5103,1982,189.54
5103,1983,182.27
5103,1984,189.91
5103,1985,200.72
5103,1986,174.64
5103,1987,164.48
5103,1988,130.4
5103,1989,133.72
5103,1990,135.23
5103,1991,120.43
5103,1992,131.08
5103,1993,141.8
5103,1994,95.28
5103,1995,100.12
5103,1996,136.87
5103,1997,126.72
5103,1998,87.2
5103,1999,86.31
5103,2000,83.93
5103,2001,123.97
5103,2002,106.8
5103,2003,80.52
5103,2004,114.15
5103,2005,94.26
5103,2006,91.59
5103,2007,94.08
5103,2008,43.68
5103,2009,47.22
5103,2010,46.91
5103,2011,60.37
5103,2012,63.4
5103,2013,42.53
5103,2014,63.74
5103,2015,63.74
5103,2016,63.74
5104,1961,37.62
5104,1962,41.35
5104,1963,71.21
5104,1964,64.83
5104,1965,99.66
5104,1966,83.8
5104,1967,70.39
5104,1968,75.92
5104,1969,107.42
5104,1970,78.23
5104,1971,76.56
5104,1972,77.01
5104,1973,88.16
5104,1974,183.09
5104,1975,191.99
5104,1976,88.78
5104,1977,160.81
5104,1978,235.2
5104,1979,247.47
5104,1980,293.19
5104,1981,262.98
5104,1982,168.21
5104,1983,122.89
5104,1984,158.26
5104,1985,204.51
5104,1986,209.32
5104,1987,249.07
5104,1988,340.88
5104,1989,336.57
5104,1990,286.96
5104,1991,236.41
5104,1992,95.42
5104,1993,72.1
5104,1994,122.15
5104,1995,110.18
5104,1996,199.52
5104,1997,151.42
5104,1998,192.04
5104,1999,235.49
5104,2000,147.06
5104,2001,180.59
5104,2002,93.42
5104,2003,79.25
5104,2004,146.17
5104,2005,85.26
5104,2006,68.57
5104,2007,51.05
5104,2008,46.98
5104,2009,40.48
5104,2010,37.94
5104,2011,78.11
5104,2012,56.39
5104,2013,26.31
5104,2014,42.1
5104,2015,42.1
5104,2016,42.1
5105,1961,6.6
5105,1962,7.17
5105,1963,6.57
5105,1964,7.42
5105,1965,7.12
5105,1966,8
5105,1967,9.81
5105,1968,9.02
5105,1969,13.14
5105,1970,16.79
5105,1971,12.77
5105,1972,13.76
5105,1973,14.34
5105,1974,13.07
5105,1975,17.64
5105,1976,20.13
5105,1977,21.21
5105,1978,19.26
5105,1979,21.32
5105,1980,19.36
5105,1981,19.12
5105,1982,21.69
5105,1983,23.27
5105,1984,24.97
5105,1985,30.9
5105,1986,38.77
5105,1987,39.48
5105,1988,46.66
5105,1989,49
5105,1990,55.38
5105,1991,60.32
5105,1992,60.98
5105,1993,58.51
5105,1994,62.68
5105,1995,68.37
5105,1996,81.37
5105,1997,94.87
5105,1998,97.68
5105,1999,91.38
5105,2000,86.18
5105,2001,95.16
5105,2002,101.72
5105,2003,111.04
5105,2004,101.23
5105,2005,103.61
5105,2006,95.17
5105,2007,64.19
5105,2008,75.2
5105,2009,58.26
5105,2010,72.38
5105,2011,66.4
5105,2012,79.36
5105,2013,85.95
5105,2014,99.16
5105,2015,99.16
5105,2016,99.16
52,1992,187.12
52,1993,160.15
52,1994,156.78
52,1995,139.08
52,1996,124.51
52,1997,70.8
52,1998,66.61
52,1999,57.12
52,2000,63.48
52,2001,46.71
52,2002,45.98
52,2003,64.45
52,2004,87.84
52,2005,127.94
52,2006,84.22
52,2007,59
52,2008,30.85
52,2009,17.7
52,2010,21.24
52,2011,37.09
52,2012,31.69
52,2013,25.12
52,2014,22.79
52,2015,22.79
52,2016,22.79
5200,1961,67.22
5200,1962,72.35
5200,1963,74.9
5200,1964,75.29
5200,1965,75.33
5200,1966,57.02
5200,1967,48.75
5200,1968,63.63
5200,1969,58.67
5200,1970,57.51
5200,1971,59.35
5200,1972,70.69
5200,1973,70.75
5200,1974,67.92
5200,1975,51.64
5200,1976,55.27
5200,1977,76.3
5200,1978,63.13
5200,1979,74.42
5200,1980,61.71
5200,1981,75.78
5200,1982,60.69
5200,1983,44.69
5200,1984,65.81
5200,1985,73.69
5200,1986,55.51
5200,1987,68.71
5200,1988,80.98
5200,1989,63.31
5200,1990,76.79
5200,1991,85.13
5200,1992,73.84
5200,1993,66.64
5200,1994,81.88
5200,1995,80.51
5200,1996,83.11
5200,1997,76.89
5200,1998,63.27
5200,1999,71.28
5200,2000,73.17
5200,2001,87.75
5200,2002,71.55
5200,2003,75.97
5200,2004,103.89
5200,2005,105.68
5200,2006,90.43
5200,2007,91.57
5200,2008,68.65
5200,2009,59.78
5200,2010,82.45
5200,2011,88.71
5200,2012,91.27
5200,2013,67.82
5200,2014,87.29
5200,2015,87.29
5200,2016,87.29
5203,1961,63.22
5203,1962,65.63
5203,1963,67.69
5203,1964,67.03
5203,1965,66.18
5203,1966,42.3
5203,1967,32.94
5203,1968,48.36
5203,1969,44.22
5203,1970,45.11
5203,1971,46.37
5203,1972,60.66
5203,1973,57.43
5203,1974,51.08
5203,1975,36.74
5203,1976,46.83
5203,1977,63.69
5203,1978,48.05
5203,1979,64.75
5203,1980,49.23
5203,1981,69.25
5203,1982,52.95
5203,1983,34.4
5203,1984,57.46
5203,1985,59.44
5203,1986,43.08
5203,1987,65.34
5203,1988,68.21
5203,1989,53.97
5203,1990,68.61
5203,1991,77.96
5203,1992,71.78
5203,1993,71.4
5203,1994,87.03
5203,1995,79.22
5203,1996,83.84
5203,1997,83.18
5203,1998,61.6
5203,1999,75.1
5203,2000,76.08
5203,2001,89.87
5203,2002,76.17
5203,2003,80.8
5203,2004,102.87
5203,2005,105.69
5203,2006,91.44
5203,2007,85.01
5203,2008,56.72
5203,2009,53.94
5203,2010,80.13
5203,2011,69.38
5203,2012,76.64
5203,2013,57.78
5203,2014,73.04
5203,2015,73.04
5203,2016,73.04
5204,1961,365.56
5204,1962,428.1
5204,1963,500.24
5204,1964,564.6
5204,1965,608.3
5204,1966,544.36
5204,1967,502.72
5204,1968,571.39
5204,1969,431.17
5204,1970,360.42
5204,1971,411.68
5204,1972,468.85
5204,1973,466.16
5204,1974,600.96
5204,1975,359.42
5204,1976,348.05
5204,1977,527.22
5204,1978,510.23
5204,1979,489.01
5204,1980,432.83
5204,1981,395.03
5204,1982,243.6
5204,1983,287.33
5204,1984,330.02
5204,1985,268.38
5204,1986,188.48
5204,1987,247.77
5204,1988,286.25
5204,1989,167.29
5204,1990,190.03
5204,1991,192.65
5204,1992,73.66
5204,1993,38.09
5204,1994,95.66
5204,1995,164.26
5204,1996,193.12
5204,1997,148.24
5204,1998,176.73
5204,1999,107.87
5204,2000,57.16
5204,2001,69.54
5204,2002,31.86
5204,2003,47.27
5204,2004,99.46
5204,2005,99.29
5204,2006,101.24
5204,2007,97.64
5204,2008,89.59
5204,2009,64.84
5204,2010,111.78
5204,2011,193.6
5204,2012,163.59
5204,2013,137.13
5204,2014,213.19
5204,2015,213.19
5204,2016,213.19
5206,1961,1765.17
5206,1962,1513.7
5206,1963,1572.02
5206,1964,741.71
5206,1965,777.69
5206,1966,574.17
5206,1967,512.06
5206,1968,273.78
5206,1969,364.48
5206,1970,465.26
5206,1971,450.68
5206,1972,443.84
5206,1973,441.68
5206,1974,354.79
5206,1975,411.15
5206,1976,433.66
5206,1977,519.27
5206,1978,543.85
5206,1979,638.23
5206,1980,617.22
5206,1981,805.23
5206,1982,765.17
5206,1983,834.44
5206,1984,801.4
5206,1985,788.85
5206,1986,627.01
5206,1987,647.55
5206,1988,666.14
5206,1989,703.33
5206,1990,650.88
5206,1991,595.32
5206,1992,413.11
5206,1993,353.23
5206,1994,268.88
5206,1995,105.28
5206,1996,100.18
5206,1997,68.39
5206,1998,71.12
5206,1999,104.31
5206,2000,105.09
5206,2001,86.42
5206,2002,99.61
5206,2003,100
5206,2004,100
5206,2005,100
5206,2006,100
5206,2007,106.65
5206,2008,87.48
5206,2009,72.75
5206,2010,73.39
5206,2011,73.52
5206,2012,73.58
5206,2013,73.58
5206,2014,76.81
5206,2015,76.81
5206,2016,76.81
5207,1961,51.39
5207,1962,60.02
5207,1963,57.53
5207,1964,55.57
5207,1965,54.38
5207,1966,58.55
5207,1967,57.02
5207,1968,65.12
5207,1969,70.3
5207,1970,69.01
5207,1971,68.04
5207,1972,65.47
5207,1973,76.53
5207,1974,72.09
5207,1975,70.84
5207,1976,54.85
5207,1977,74.44
5207,1978,69.66
5207,1979,66.4
5207,1980,66.96
5207,1981,66.54
5207,1982,68.33
5207,1983,54.91
5207,1984,67.71
5207,1985,101.36
5207,1986,83.19
5207,1987,62.51
5207,1988,102.89
5207,1989,83.6
5207,1990,92.46
5207,1991,98.08
5207,1992,80.43
5207,1993,53.75
5207,1994,63.73
5207,1995,76.75
5207,1996,70.33
5207,1997,49.65
5207,1998,57.97
5207,1999,55.39
5207,2000,65.21
5207,2001,82.59
5207,2002,60.25
5207,2003,62.97
5207,2004,107.62
5207,2005,106.27
5207,2006,86.11
5207,2007,112.33
5207,2008,105.47
5207,2009,78.27
5207,2010,87.23
5207,2011,141.69
5207,2012,132.01
5207,2013,93.93
5207,2014,121.73
5207,2015,121.73
5207,2016,121.73
53,1961,1.21
53,1962,1.29
53,1963,1.12
53,1964,1.99
53,1965,2.16
53,1966,2.5
53,1967,3.45
53,1968,6.73
53,1969,6.91
53,1970,10.79
53,1971,15.11
53,1972,16.4
53,1973,14.24
53,1974,9.67
53,1975,7.42
53,1976,6.47
53,1977,4.75
53,1978,5.54
53,1979,7.68
53,1980,5.27
53,1981,4.32
53,1982,10.36
53,1983,14.68
53,1984,28.49
53,1985,29.35
53,1986,41.44
53,1987,23.31
53,1988,38.02
53,1989,36.81
53,1990,51.12
53,1991,64.57
53,1992,59.28
53,1993,99.79
53,1994,89.1
53,1995,112.23
53,1996,143.31
53,1997,133.81
53,1998,129.56
53,1999,105.88
53,2000,131.22
53,2001,121.73
53,2002,150.22
53,2003,127.77
53,2004,129.5
53,2005,105.32
53,2006,65.18
53,2007,65.61
53,2008,64.75
53,2009,48.35
53,2010,41.44
53,2011,80.29
53,2012,72.52
53,2013,92.37
53,2014,88.58
53,2015,88.58
53,2016,88.58
5300,1961,16.86
5300,1962,18.37
5300,1963,22.48
5300,1964,25.33
5300,1965,28.35
5300,1966,30.08
5300,1967,31.61
5300,1968,31.96
5300,1969,29.75
5300,1970,30.31
5300,1971,33.13
5300,1972,32.07
5300,1973,35.81
5300,1974,36.54
5300,1975,32.84
5300,1976,29.77
5300,1977,32.58
5300,1978,32.55
5300,1979,34
5300,1980,36.95
5300,1981,39.55
5300,1982,43.98
5300,1983,47.83
5300,1984,64.49
5300,1985,51.97
5300,1986,46.28
5300,1987,51.04
5300,1988,54.05
5300,1989,54.32
5300,1990,58.84
5300,1991,69.59
5300,1992,73.4
5300,1993,66.48
5300,1994,72.15
