geo,year,oilcrops_area_harvested_pcl
229,2016,606000
229,2017,588000
229,2018,608000
229,2019,545000
23,1985,1000
23,1986,1000
23,1987,1000
23,1988,1000
23,1989,532
23,1990,2019
23,1991,2319
23,1992,2152
23,1993,1691
23,1994,1447
23,1995,1502
23,1996,1053
23,1997,1094
23,1998,508
23,1999,777
23,2000,547
23,2001,603
23,2002,1376
23,2003,1574
23,2004,645
23,2005,490
23,2006,591
23,2007,467
23,2008,280
23,2009,580
23,2010,1097
23,2011,703
23,2012,971
23,2013,2948
23,2014,3520
23,2015,4560
23,2016,5158
23,2017,8188
23,2018,7547
23,2019,8223
230,1992,1950356
230,1993,1871340
230,1994,1882730
230,1995,2184340
230,1996,2136246
230,1997,2110220
230,1998,2604070
230,1999,3107972
230,2000,3107700
230,2001,2624660
230,2002,2973820
230,2003,4228512
230,2004,4000404
230,2005,4423742
230,2006,5123362
230,2007,4865813
230,2008,6290077
230,2009,6070081
230,2010,6602419
230,2011,6788272
230,2012,7158684
230,2013,7548628
230,2014,8019659
230,2015,8115283
230,2016,8526161
230,2017,8932323
230,2018,9035763
230,2019,8933203
231,1961,19062636
231,1962,19443958
231,1963,19483397
231,1964,20073267
231,1965,21337033
231,1966,20486069
231,1967,20958345
231,1968,22490894
231,1969,23048885
231,1970,23557653
231,1971,23430481
231,1972,25263680
231,1973,29096874
231,1974,27502697
231,1975,27080264
231,1976,25902937
231,1977,30889978
231,1978,32922059
231,1979,36948930
231,1980,35202268
231,1981,34831440
231,1982,34853028
231,1983,30378468
231,1984,33381538
231,1985,31146310
231,1986,28817370
231,1987,28848217
231,1988,29717850
231,1989,29511168
231,1990,29337758
231,1991,30926792
231,1992,29836738
231,1993,30347320
231,1994,32363390
231,1995,33722814
231,1996,32608668
231,1997,35541563
231,1998,35576005
231,1999,37447325
231,2000,37125471
231,2001,37661685
231,2002,36729953
231,2003,36422750
231,2004,37120813
231,2005,37071100
231,2006,37373732
231,2007,32215827
231,2008,35523032
231,2009,35735085
231,2010,37450109
231,2011,35278124
231,2012,36915761
231,2013,35611638
231,2014,39202179
231,2015,38727380
231,2016,39511080
231,2017,43025160
231,2018,41613560
231,2019,37215830
233,1961,177925
233,1962,185600
233,1963,178800
233,1964,225500
233,1965,219720
233,1966,228355
233,1967,241408
233,1968,259609
233,1969,261778
233,1970,265051
233,1971,256396
233,1972,226755
233,1973,281626
233,1974,282520
233,1975,274605
233,1976,296225
233,1977,282767
233,1978,279754
233,1979,287428
233,1980,251094
233,1981,255746
233,1982,282069
233,1983,266648
233,1984,256622
233,1985,352566
233,1986,408721
233,1987,441922
233,1988,455845
233,1989,406550
233,1990,416074
233,1991,473658
233,1992,468703
233,1993,396535
233,1994,476671
233,1995,462869
233,1996,465575
233,1997,566260
233,1998,601926
233,1999,539050
233,2000,502966
233,2001,768597
233,2002,810215
233,2003,913518
233,2004,931845
233,2005,983046
233,2006,967265
233,2007,888415
233,2008,1041758
233,2009,1003429
233,2010,1053466
233,2011,964144
233,2012,1146777
233,2013,1327790
233,2014,1580890
233,2015,1448838
233,2016,1606393
233,2017,1789936
233,2018,1438572
233,2019,1868595
234,1961,270165
234,1962,293080
234,1963,313003
234,1964,263801
234,1965,232312
234,1966,235025
234,1967,235486
234,1968,164957
234,1969,178106
234,1970,273524
234,1971,168032
234,1972,182645
234,1973,166599
234,1974,144465
234,1975,175581
234,1976,248554
234,1977,155330
234,1978,237472
234,1979,210821
234,1980,183736
234,1981,131448
234,1982,112658
234,1983,61611
234,1984,78805
234,1985,70115
234,1986,111535
234,1987,115432
234,1988,96296
234,1989,131587
234,1990,94434
234,1991,73710
234,1992,81371
234,1993,73386
234,1994,77390
234,1995,119600
234,1996,105400
234,1997,110950
234,1998,95900
234,1999,149250
234,2000,65186
234,2001,67012
234,2002,143862
234,2003,261300
234,2004,364022
234,2005,403454
234,2006,378535
234,2007,414688
234,2008,506501
234,2009,645791
234,2010,872593
234,2011,881894
234,2012,916501
234,2013,1076001
234,2014,1341900
234,2015,1371536
234,2016,1177766
234,2017,1153495
234,2018,1162822
234,2019,1036487
235,1992,1692500
235,1993,1717089
235,1994,1566878
235,1995,1522091
235,1996,1517389
235,1997,1561000
235,1998,1593711
235,1999,1584550
235,2000,1491020
235,2001,1485236
235,2002,1458027
235,2003,1441157
235,2004,1507000
235,2005,1469691
235,2006,1476710
235,2007,1472908
235,2008,1497908
235,2009,1418708
235,2010,1413456
235,2011,1382152
235,2012,1367228
235,2013,1374323
235,2014,1368350
235,2015,1368985
235,2016,1331387
235,2017,1251863
235,2018,1143743
235,2019,1095800
236,1961,121718
236,1962,128499
236,1963,129762
236,1964,144310
236,1965,170453
236,1966,162669
236,1967,210917
236,1968,209598
236,1969,226320
236,1970,250347
236,1971,257165
236,1972,201439
236,1973,240626
236,1974,289085
236,1975,255615
236,1976,229761
236,1977,231840
236,1978,223738
236,1979,127016
236,1980,156716
236,1981,122557
236,1982,133718
236,1983,160383
236,1984,130453
236,1985,166699
236,1986,191214
236,1987,230972
236,1988,317212
236,1989,364816
236,1990,337835
236,1991,234990
236,1992,152685
236,1993,128197
236,1994,114591
236,1995,130575
236,1996,141202
236,1997,156745
236,1998,140668
236,1999,139616
236,2000,116854
236,2001,117683
236,2002,74385
236,2003,64970
236,2004,111210
236,2005,148189
236,2006,126328
236,2007,149178
236,2008,165724
236,2009,171206
236,2010,229194
236,2011,247403
236,2012,170956
236,2013,160795
236,2014,149178
236,2015,169388
236,2016,149186
236,2017,135613
236,2018,137183
236,2019,132477
237,1961,166300
237,1962,176085
237,1963,169180
237,1964,179500
237,1965,190800
237,1966,185700
237,1967,176100
237,1968,170500
237,1969,166500
237,1970,158900
237,1971,164000
237,1972,158400
237,1973,155700
237,1974,154100
237,1975,143900
237,1976,197464
237,1977,226996
237,1978,241270
237,1979,227070
237,1980,256050
237,1981,317000
237,1982,367800
237,1983,390300
237,1984,437600
237,1985,495200
237,1986,542986
237,1987,600295
237,1988,583090
237,1989,573287
237,1990,576629
237,1991,593500
237,1992,586300
237,1993,608820
237,1994,630400
237,1995,629400
237,1996,625000
237,1997,588000
237,1998,617000
237,1999,597929
237,2000,570700
237,2001,593100
237,2002,605700
237,2003,598700
237,2004,644210
237,2005,678565
237,2006,624900
237,2007,624300
237,2008,626300
237,2009,575100
237,2010,633622
237,2011,596158
237,2012,526976
237,2013,523206
237,2014,510751
237,2015,511248
237,2016,490392
237,2017,457117
237,2018,431612
237,2019,422596
238,1993,411167
238,1994,423708
238,1995,452426
238,1996,549620
238,1997,439110
238,1998,459954
238,1999,431191
238,2000,469383
238,2001,615919
238,2002,483642
238,2003,613833
238,2004,656942
238,2005,921417
238,2006,921480
238,2007,873742
238,2008,831428
238,2009,882449
238,2010,876552
238,2011,1001822
238,2012,1007894
238,2013,983171
238,2014,1028390
238,2015,1015475
238,2016,918446
238,2017,993169
238,2018,968901
238,2019,1041900
244,1961,18411
244,1962,18411
244,1963,17197
244,1964,17197
244,1965,29200
244,1966,33200
244,1967,23200
244,1968,31200
244,1969,35200
244,1970,28200
244,1971,30200
244,1972,30200
244,1973,32200
244,1974,33200
244,1975,34200
244,1976,36200
244,1977,38200
244,1978,40200
244,1979,42200
244,1980,43200
244,1981,43200
244,1982,44200
244,1983,45200
244,1984,46200
244,1985,47200
244,1986,48200
244,1987,48440
244,1988,48200
244,1989,23500
244,1990,23281
244,1991,23229
244,1992,23139
244,1993,22949
244,1994,22859
244,1995,22670
244,1996,24980
244,1997,24391
244,1998,25401
244,1999,21912
244,2000,23422
244,2001,24193
244,2002,24305
244,2003,24477
244,2004,24464
244,2005,25470
244,2006,24789
244,2007,22653
244,2008,24549
244,2009,27050
244,2010,26934
244,2011,27490
244,2012,27500
244,2013,27500
244,2014,26986
244,2015,27053
244,2016,27014
244,2017,27446
244,2018,27929
244,2019,27912
248,1961,181240
248,1962,180790
248,1963,218460
248,1964,223980
248,1965,238250
248,1966,227730
248,1967,218670
248,1968,209920
248,1969,264353
248,1970,242629
248,1971,232065
248,1972,212081
248,1973,263981
248,1974,238684
248,1975,236068
248,1976,235468
248,1977,281147
248,1978,331108
248,1979,339028
248,1980,236096
248,1981,281567
248,1982,267936
248,1983,240299
248,1984,263587
248,1985,310544
248,1986,375030
248,1987,422836
248,1988,376299
248,1989,354071
248,1990,371853
248,1991,335263
249,1961,29818
249,1962,30415
249,1963,38094
249,1964,34145
249,1965,49548
249,1966,29053
249,1967,25806
249,1968,21795
249,1969,34881
249,1970,24621
249,1971,33047
249,1972,39147
249,1973,44268
249,1974,44578
249,1975,37128
249,1976,40868
249,1977,33300
249,1978,35900
249,1979,33800
249,1980,26000
249,1981,36205
249,1982,38506
249,1983,38506
249,1984,36605
249,1985,21000
249,1986,33952
249,1987,37340
249,1988,25197
249,1989,37721
249,1990,28941
249,1991,26239
249,1992,32786
249,1993,36135
249,1994,32682
249,1995,35964
249,1996,41645
249,1997,49735
249,1998,53590
249,1999,55040
249,2000,58509
249,2001,60411
249,2002,60307
249,2003,60802
249,2004,35296
249,2005,36403
249,2006,38846
249,2007,40280
249,2008,41308
249,2009,44704
249,2010,45607
249,2011,43899
249,2012,42987
249,2013,40415
249,2014,39384
249,2015,36719
249,2016,34899
249,2017,34662
249,2018,32368
249,2019,44401
25,1961,29055
25,1962,28055
25,1963,30055
25,1964,30055
25,1965,30055
25,1966,28055
25,1967,28055
25,1968,25055
25,1969,30110
25,1970,30110
25,1971,30140
25,1972,30140
25,1973,30140
25,1974,30270
25,1975,30700
25,1976,31019
25,1977,32464
25,1978,32994
25,1979,38286
25,1980,38335
25,1981,38335
25,1982,37332
25,1983,37332
25,1984,37530
25,1985,40796
25,1986,40918
25,1987,41590
25,1988,45309
25,1989,41986
25,1990,41519
25,1991,41000
25,1992,44000
25,1993,45000
25,1994,45000
25,1995,46000
25,1996,45000
25,1997,45000
25,1998,45000
25,1999,45000
25,2000,46000
25,2001,46000
25,2002,46000
25,2003,46000
25,2004,46000
25,2005,57000
25,2006,61000
25,2007,63000
25,2008,61000
25,2009,63000
25,2010,65000
25,2011,66000
25,2012,68000
25,2013,69000
25,2014,69000
25,2015,70000
25,2016,71000
25,2017,73000
25,2018,74460
25,2019,88796
250,1961,653000
250,1962,666000
250,1963,647000
250,1964,590000
250,1965,553000
250,1966,568000
250,1967,614000
250,1968,723900
250,1969,786600
250,1970,843900
250,1971,832100
250,1972,821300
250,1973,835600
250,1974,829100
250,1975,827900
250,1976,825700
250,1977,831500
250,1978,836200
250,1979,807200
250,1980,839900
250,1981,852300
250,1982,961600
250,1983,984700
250,1984,1005400
250,1985,996810
250,1986,987200
250,1987,967160
250,1988,949530
250,1989,1014130
250,1990,1050764
250,1991,1075823
250,1992,1093506
250,1993,1165669
250,1994,1176043
250,1995,962600
250,1996,918112
250,1997,905129
250,1998,912181
250,1999,883125
250,2000,865906
250,2001,839163
250,2002,819367
250,2003,820611
250,2004,831434
250,2005,846097
250,2006,860472
250,2007,867423
250,2008,875397
250,2009,865281
250,2010,871073
250,2011,872587
250,2012,923199
250,2013,975466
250,2014,987071
250,2015,999943
250,2016,1000355
250,2017,1000654
250,2018,1002203
250,2019,1004114
251,1961,61600
251,1962,61600
251,1963,62146
251,1964,62895
251,1965,54069
251,1966,74311
251,1967,73988
251,1968,82446
251,1969,85200
251,1970,84000
251,1971,95300
251,1972,105000
251,1973,100931
251,1974,79932
251,1975,112431
251,1976,186119
251,1977,120709
251,1978,148440
251,1979,83455
251,1980,89525
251,1981,118516
251,1982,91670
251,1983,111107
251,1984,142100
251,1985,143383
251,1986,151054
251,1987,206614
251,1988,213390
251,1989,213539
251,1990,208139
251,1991,212181
251,1992,169702
251,1993,200805
251,1994,176760
251,1995,170110
251,1996,219304
251,1997,192759
251,1998,206935
251,1999,260334
251,2000,239890
251,2001,189553
251,2002,177000
251,2003,194000
251,2004,221500
251,2005,310686
251,2006,273096
251,2007,256563
251,2008,262289
251,2009,429511
251,2010,452018
251,2011,427968
251,2012,613758
251,2013,570782
251,2014,539146
251,2015,527039
251,2016,614811
251,2017,692707
251,2018,649509
251,2019,556110
255,2000,18500
255,2001,22800
255,2002,21400
255,2003,24876
255,2004,26085
255,2005,24924
255,2006,25774
255,2007,25124
255,2008,20617
255,2009,20889
255,2010,25300
255,2011,21160
255,2012,23154
255,2013,22155
255,2014,22200
255,2015,23263
255,2016,25455
255,2017,25819
255,2018,11550
255,2019,9480
256,2000,3245
256,2001,3084
256,2002,3492
256,2003,3674
256,2004,4191
256,2005,4061
256,2006,4782
256,2007,5394
256,2008,5230
256,2009,4629
256,2010,4715
256,2011,4674
256,2012,4596
256,2013,4500
256,2014,4146
256,2015,3973
256,2016,3508
256,2017,3267
256,2018,3450
256,2019,2970
26,1961,200
26,1962,287
26,1963,295
26,1964,297
26,1965,325
26,1966,327
26,1967,329
26,1968,330
26,1969,344
26,1970,327
26,1971,327
26,1972,310
26,1973,375
26,1974,260
26,1975,139
26,1976,135
26,1977,238
26,1978,223
26,1979,236
26,1980,238
26,1981,240
26,1982,241
26,1983,240
26,1984,233
26,1985,90
26,1986,90
26,1987,90
26,1988,85
26,1989,80
26,1990,81
26,1991,75
26,1992,74
26,1993,80
26,1994,85
26,1995,87
26,1996,90
26,1997,97
26,1998,95
26,1999,97
26,2000,100
26,2001,101
26,2002,107
26,2003,110
26,2004,130
26,2005,210
26,2006,190
26,2007,200
26,2008,197
26,2009,203
26,2010,207
26,2011,210
26,2012,215
26,2013,218
26,2014,223
26,2015,237
26,2016,232
26,2017,236
26,2018,240
26,2019,244
27,1961,353945
27,1962,375340
27,1963,345777
27,1964,322848
27,1965,347557
27,1966,346084
27,1967,363669
27,1968,366699
27,1969,369826
27,1970,364824
27,1971,359732
27,1972,356868
27,1973,337541
27,1974,354566
27,1975,319503
27,1976,329829
27,1977,341963
27,1978,364750
27,1979,362239
27,1980,375458
27,1981,384989
27,1982,352093
27,1983,355322
27,1984,354091
27,1985,368709
27,1986,337064
27,1987,331163
27,1988,287976
27,1989,296334
27,1990,338075
27,1991,322162
27,1992,529905
27,1993,513668
27,1994,534137
27,1995,635794
27,1996,549736
27,1997,496341
27,1998,582159
27,1999,632281
27,2000,556425
27,2001,441742
27,2002,508047
27,2003,687588
27,2004,617288
27,2005,659384
27,2006,777567
27,2007,669762
27,2008,817284
27,2009,800692
27,2010,965939
27,2011,991713
27,2012,925894
27,2013,1024559
27,2014,1047369
27,2015,1037396
27,2016,1028788
27,2017,1086735
27,2018,980790
27,2019,976110
272,2006,349484
272,2007,316265
272,2008,351752
272,2009,324464
272,2010,354055
272,2011,358280
272,2012,360890
272,2013,361599
272,2014,343380
272,2015,367703
272,2016,400657
272,2017,444885
272,2018,486442
272,2019,484762
273,2006,51
273,2007,51
273,2008,52
273,2009,53
273,2010,55
273,2011,86
273,2012,88
273,2013,85
273,2014,83
273,2015,89
273,2016,118
273,2017,142
273,2018,142
273,2019,140
276,2012,3257420
276,2013,4857980
276,2014,5332780
276,2015,3811400
276,2016,5216300
276,2017,5871820
276,2018,7751420
276,2019,8353280
277,2012,995000
277,2013,988000
277,2014,883000
277,2015,821708
277,2016,814444
277,2017,813437
277,2018,807958
277,2019,801104
28,1961,1036715
28,1962,1156286
28,1963,1299365
28,1964,1203183
28,1965,1493421
28,1966,1232630
28,1967,1132199
28,1968,1352666
28,1969,1315118
28,1970,1416910
28,1971,1688730
28,1972,1589830
28,1973,1320971
28,1974,1647224
28,1975,1534470
28,1976,1531526
28,1977,1354854
28,1978,1384402
28,1979,1748802
28,1980,1305346
28,1981,1502187
28,1982,1683597
28,1983,1826236
28,1984,1695349
28,1985,2074629
28,1986,2034071
28,1987,1789326
28,1988,1594395
28,1989,1579478
28,1990,1804408
28,1991,1529717
28,1992,1727437
28,1993,1674947
28,1994,1914958
28,1995,1943985
28,1996,2041613
28,1997,1612572
28,1998,1612587
28,1999,2265332
28,2000,2692513
28,2001,2613412
28,2002,2740746
28,2003,2933931
28,2004,3004018
28,2005,2962932
28,2006,3334819
28,2007,3424323
28,2008,3767823
28,2009,3922802
28,2010,3875851
28,2011,3495870
28,2012,3438234
28,2013,3459356
28,2014,3404206
28,2015,3423018
28,2016,3358247
28,2017,3223392
28,2018,3248355
28,2019,3280937
29,1961,20232
29,1962,16796
29,1963,18398
29,1964,17170
29,1965,18132
29,1966,18064
29,1967,20892
29,1968,22026
29,1969,21154
29,1970,20275
29,1971,21043
29,1972,20068
29,1973,20298
29,1974,18576
29,1975,18919
29,1976,18560
29,1977,19995
29,1978,19211
29,1979,20275
29,1980,20126
29,1981,22813
29,1982,20550
29,1983,19446
29,1984,20948
29,1985,22346
29,1986,23514
29,1987,24110
29,1988,24882
29,1989,23999
29,1990,22358
29,1991,24039
29,1992,23584
29,1993,26229
29,1994,17983
29,1995,21861
29,1996,17804
29,1997,18295
29,1998,17167
29,1999,17679
29,2000,17905
29,2001,19900
29,2002,19558
29,2003,21350
29,2004,25100
29,2005,26200
29,2006,29800
29,2007,30707
29,2008,31107
29,2009,32361
29,2010,31579
29,2011,30045
29,2012,34044
29,2013,37603
29,2014,32789
29,2015,36749
29,2016,31280
29,2017,27101
29,2018,35764
29,2019,32215
299,1994,83281
299,1995,83395
299,1996,81823
299,1997,84582
299,1998,88443
299,1999,89949
299,2000,94205
299,2001,92702
299,2002,93167
299,2003,93287
299,2004,94177
299,2005,94166
299,2006,93215
299,2007,94173
299,2008,95684
299,2009,95730
299,2010,46730
299,2011,56414
299,2012,56923
299,2013,46922
299,2014,46657
299,2015,56644
299,2016,59629
299,2017,58025
299,2018,57039
299,2019,56381
3,1961,45516
3,1962,46313
3,1963,49115
3,1964,51747
3,1965,54738
3,1966,56110
3,1967,63622
3,1968,67524
3,1969,72770
3,1970,75530
3,1971,78852
3,1972,81000
3,1973,86700
3,1974,88300
3,1975,89300
3,1976,91500
3,1977,92000
3,1978,90500
3,1979,88800
3,1980,96400
3,1981,98500
3,1982,99700
3,1983,100300
3,1984,81000
3,1985,97500
3,1986,93000
3,1987,89300
3,1988,95100
3,1989,92300
3,1990,88000
3,1991,59793
3,1992,57990
3,1993,48108
3,1994,46597
3,1995,46661
3,1996,45796
3,1997,46442
3,1998,46651
3,1999,46859
3,2000,35890
3,2001,29436
3,2002,30740
3,2003,36447
3,2004,37660
3,2005,31080
3,2006,37580
3,2007,28250
3,2008,47440
3,2009,42240
3,2010,36582
3,2011,31879
3,2012,38699
3,2013,39981
3,2014,41597
3,2015,43144
3,2016,40573
3,2017,46895
3,2018,47742
3,2019,48411
32,1961,264513
32,1962,285897
32,1963,328089
32,1964,316055
32,1965,375379
32,1966,388652
32,1967,437131
32,1968,443954
32,1969,426317
32,1970,466934
32,1971,468310
32,1972,490270
32,1973,476727
32,1974,481064
32,1975,587499
32,1976,535791
32,1977,536585
32,1978,589441
32,1979,553341
32,1980,588516
32,1981,526820
32,1982,525533
32,1983,495450
32,1984,568916
32,1985,576632
32,1986,586860
32,1987,583400
32,1988,601700
32,1989,590600
32,1990,597105
32,1991,585567
32,1992,594335
32,1993,596852
32,1994,635841
32,1995,683961
32,1996,686783
32,1997,666698
32,1998,668348
32,1999,558135
32,2000,590374
32,2001,588236
32,2002,694186
32,2003,674048
32,2004,635161
32,2005,657287
32,2006,656058
32,2007,705986
32,2008,710894
32,2009,749102
32,2010,787827
32,2011,972220
32,2012,935479
32,2013,1008767
32,2014,932298
32,2015,988077
32,2016,1024640
32,2017,966791
32,2018,1036988
32,2019,1058249
33,1961,1280042
33,1962,870710
33,1963,1034537
33,1964,1276158
33,1965,1715335
33,1966,1608740
33,1967,1295059
33,1968,1393885
33,1969,2019230
33,1970,3224857
33,1971,3191507
33,1972,2182439
33,1973,2239500
33,1974,2183657
33,1975,2644630
33,1976,1251675
33,1977,2415254
33,1978,3825482
33,1979,4842664
33,1980,3140655
33,1981,2351000
33,1982,2904600
33,1983,3244000
33,1984,4416500
33,1985,4117900
33,1986,3990000
33,1987,3870800
33,1988,4917000
33,1989,4309700
33,1990,4003958
33,1991,4436153
33,1992,4086575
33,1993,5642700
33,1994,7704600
33,1995,7262500
33,1996,5157200
33,1997,7009400
33,1998,7615900
33,1999,7631200
33,2000,6792300
33,2001,5746000
33,2002,5637400
33,2003,6901100
33,2004,6900400
33,2005,7335000
33,2006,7433588
33,2007,8291282
33,2008,8568171
33,2009,8826156
33,2010,8949837
33,2011,9580616
33,2012,11087600
33,2013,10687440
33,2014,11507641
33,2015,11399686
33,2016,11067052
33,2017,12812958
33,2018,12233510
33,2019,11120054
35,1961,4360
35,1962,4630
35,1963,5030
35,1964,4810
35,1965,4770
35,1966,4930
35,1967,4614
35,1968,4430
35,1969,3961
35,1970,4096
35,1971,3250
35,1972,3250
35,1973,3150
35,1974,3150
35,1975,3050
35,1976,3050
35,1977,3050
35,1978,3080
35,1979,3050
35,1980,3050
35,1981,3150
35,1982,3124
35,1983,3160
35,1984,3110
35,1985,2920
35,1986,2920
35,1987,2050
35,1988,2150
35,1989,2150
35,1990,1985
35,1991,1710
35,1992,1634
35,1993,1737
35,1994,1693
35,1995,1675
35,1996,1628
35,1997,1619
35,1998,1672
35,1999,1792
35,2000,1743
35,2001,1794
35,2002,1870
35,2003,1873
35,2004,1922
35,2005,1925
35,2006,1936
35,2007,1957
35,2008,1960
35,2009,1795
35,2010,1767
35,2011,2142
35,2012,2163
35,2013,2245
35,2014,2301
35,2015,2248
35,2016,1330
35,2017,1642
35,2018,1644
35,2019,1726
351,1961,17583983
351,1962,16827636
351,1963,18246089
351,1964,19846979
351,1965,18515328
351,1966,18330773
351,1967,18496568
351,1968,17735060
351,1969,17513884
351,1970,17285990
351,1971,17292132
351,1972,17493989
351,1973,17357354
351,1974,17266506
351,1975,17255733
351,1976,16955286
351,1977,16786070
351,1978,17828024
351,1979,18279496
351,1980,19409488
351,1981,21784074
351,1982,23023539
351,1983,21453312
351,1984,22347423
351,1985,23932519
351,1986,23642795
351,1987,24482067
351,1988,24315781
351,1989,23671333
351,1990,24130732
351,1991,25711207
351,1992,26261124
351,1993,26220632
351,1994,27585577
351,1995,27399038
351,1996,25548169
351,1997,26141072
351,1998,26689033
351,1999,26482710
351,2000,29509992
351,2001,29807752
351,2002,28579538
351,2003,30209880
351,2004,30637092
351,2005,29944876
351,2006,28361157
351,2007,27105015
351,2008,28845265
351,2009,29060452
351,2010,27832218
351,2011,27331966
351,2012,26299059
351,2013,25599631
351,2014,25551902
351,2015,24042630
351,2016,23654812
351,2017,26633312
351,2018,24944759
351,2019,26276185
37,1961,238700
37,1962,247600
37,1963,238700
37,1964,228000
37,1965,218300
37,1966,237500
37,1967,265200
37,1968,286900
37,1969,281676
37,1970,291978
37,1971,303500
37,1972,312978
37,1973,318548
37,1974,326003
37,1975,303193
37,1976,304581
37,1977,288101
37,1978,245866
37,1979,255080
37,1980,253758
37,1981,231895
37,1982,245370
37,1983,243900
37,1984,219563
37,1985,216707
37,1986,258590
37,1987,216424
37,1988,233533
37,1989,199920
37,1990,207074
37,1991,194786
37,1992,195169
37,1993,177390
37,1994,218493
37,1995,222804
37,1996,254919
37,1997,260897
37,1998,259506
37,1999,270506
37,2000,260520
37,2001,279869
37,2002,261000
37,2003,264000
37,2004,273111
37,2005,264321
37,2006,285293
37,2007,332298
37,2008,331607
37,2009,344839
37,2010,242322
37,2011,255159
37,2012,265529
37,2013,277650
37,2014,263897
37,2015,273107
37,2016,297454
37,2017,313975
37,2018,310847
37,2019,283345
38,1961,449290
38,1962,486582
38,1963,490055
38,1964,487466
38,1965,487821
38,1966,484222
38,1967,487311
38,1968,489815
38,1969,489158
38,1970,486611
38,1971,483627
38,1972,490824
38,1973,478112
38,1974,484717
38,1975,490008
38,1976,495262
38,1977,491301
38,1978,480385
38,1979,494523
38,1980,497711
38,1981,461616
38,1982,482498
38,1983,472088
38,1984,454825
38,1985,444985
38,1986,446590
38,1987,441886
38,1988,443168
38,1989,438414
38,1990,440474
38,1991,436839
38,1992,438248
38,1993,462873
38,1994,463336
38,1995,463964
38,1996,462033
38,1997,463703
38,1998,463286
38,1999,462422
38,2000,463242
38,2001,461302
38,2002,461162
38,2003,470052
38,2004,413330
38,2005,418920
38,2006,419280
38,2007,417720
38,2008,416300
38,2009,416750
38,2010,427590
38,2011,421190
38,2012,445910
38,2013,435361
38,2014,475387
38,2015,501180
38,2016,480923
38,2017,482693
38,2018,484701
38,2019,525011
39,1961,500600
39,1962,541800
39,1963,477700
39,1964,505300
39,1965,522800
39,1966,459487
39,1967,459388
39,1968,501435
39,1969,514162
39,1970,485675
39,1971,480906
39,1972,454102
39,1973,455326
39,1974,466656
39,1975,530162
39,1976,517045
39,1977,484088
39,1978,472302
39,1979,397273
39,1980,398485
39,1981,365799
39,1982,301234
39,1983,359260
39,1984,333974
39,1985,357453
39,1986,338047
39,1987,360068
39,1988,393702
39,1989,385576
39,1990,461483
39,1991,573832
39,1992,546206
39,1993,490296
39,1994,554086
39,1995,591737
39,1996,653097
39,1997,881172
39,1998,822071
39,1999,791982
39,2000,843859
39,2001,916809
39,2002,744081
39,2003,758543
39,2004,740073
39,2005,924426
39,2006,836991
39,2007,758358
39,2008,860818
39,2009,913335
39,2010,1459218
39,2011,1056435
39,2012,1356033
39,2013,1364512
39,2014,1490267
39,2015,1208124
39,2016,1419814
39,2017,1221475
39,2018,1268505
39,2019,1351564
4,1961,5560
4,1962,5070
4,1963,4695
4,1964,4070
4,1965,4030
4,1966,5040
4,1967,4810
4,1968,5290
4,1969,102100
4,1970,104580
4,1971,134060
4,1972,153260
4,1973,157990
4,1974,174110
4,1975,179950
4,1976,186370
4,1977,168140
4,1978,172530
4,1979,194530
4,1980,194710
4,1981,200990
4,1982,199090
4,1983,208490
4,1984,189460
4,1985,195940
4,1986,201430
4,1987,204780
4,1988,200250
4,1989,207990
4,1990,206884
4,1991,196613
4,1992,186749
4,1993,180656
4,1994,179350
4,1995,179687
4,1996,184182
4,1997,181399
4,1998,183916
4,1999,186141
4,2000,188389
4,2001,196764
4,2002,209600
4,2003,228418
4,2004,245732
4,2005,257432
4,2006,281339
4,2007,294226
4,2008,300687
4,2009,304438
4,2010,310089
4,2011,327588
4,2012,344042
4,2013,363042
4,2014,398217
4,2015,421327
4,2016,439639
4,2017,449010
4,2018,447973
4,2019,448578
40,1961,71900
40,1962,70900
40,1963,82950
40,1964,100950
40,1965,98488
40,1966,110044
40,1967,73720
40,1968,71820
40,1969,78420
40,1970,78560
40,1971,70430
40,1972,76290
40,1973,46200
40,1974,36970
40,1975,62600
40,1976,85590
40,1977,67010
40,1978,58240
40,1979,79360
40,1980,85970
40,1981,32000
40,1982,16740
40,1983,7630
40,1984,11150
40,1985,44530
40,1986,92450
40,1987,71170
40,1988,88940
40,1989,81520
40,1990,48911
40,1991,49386
40,1992,48481
40,1993,22560
40,1994,21936
40,1995,20800
40,1996,27010
40,1997,20251
40,1998,27564
40,1999,41559
40,2000,32910
40,2001,32162
40,2002,10408
40,2003,15965
40,2004,15596
40,2005,22430
40,2006,24618
40,2007,24125
40,2008,32317
40,2009,44611
40,2010,30275
40,2011,40096
40,2012,56499
40,2013,69109
40,2014,65786
40,2015,77920
40,2016,81410
40,2017,81082
40,2018,91921
40,2019,80825
41,1961,17406800
41,1962,16656500
41,1963,18076700
41,1964,19667650
41,1965,18331100
41,1966,18166000
41,1967,18334000
41,1968,17580000
41,1969,17367500
41,1970,17148500
41,1971,17159000
41,1972,17369000
41,1973,17234600
41,1974,17146000
41,1975,17138000
41,1976,16844300
41,1977,16688000
41,1978,17729100
41,1979,18192400
41,1980,19329700
41,1981,21714000
41,1982,22956600
41,1983,21397190
41,1984,22282867
41,1985,23863000
41,1986,23574000
41,1987,24401833
41,1988,24255500
41,1989,23629630
41,1990,24088753
41,1991,25664204
