geo,year,cereals_export_value_index_2014_2016_100_tie
210,2011,74
210,2012,88
210,2013,67
210,2014,109
210,2015,104
210,2016,87
210,2017,76
210,2018,53
210,2019,56
211,1961,0
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,2
211,1968,2
211,1969,1
211,1970,1
211,1971,2
211,1972,2
211,1973,3
211,1974,4
211,1975,1
211,1976,2
211,1977,2
211,1978,3
211,1979,7
211,1980,5
211,1981,2
211,1982,2
211,1983,4
211,1984,4
211,1985,1
211,1986,6
211,1987,2
211,1988,1
211,1989,7
211,1990,7
211,1991,5
211,1992,5
211,1993,10
211,1994,12
211,1995,10
211,1996,15
211,1997,10
211,1998,11
211,1999,10
211,2000,7
211,2001,10
211,2002,11
211,2003,10
211,2004,13
211,2005,9
211,2006,10
211,2007,12
211,2008,27
211,2009,45
211,2010,50
211,2011,74
211,2012,62
211,2013,70
211,2014,95
211,2015,93
211,2016,112
211,2017,101
211,2018,127
211,2019,148
212,1961,42
212,1962,1315
212,1963,986
212,1964,756
212,1965,493
212,1966,51
212,1967,99
212,1968,193
212,1969,333
212,1970,186
212,1971,1
212,1972,794
212,1973,394
212,1974,18
212,1975,0
212,1976,279
212,1977,468
212,1978,99
212,1979,13
212,1980,143
212,1981,638
212,1982,2865
212,1983,286
212,1984,1
212,1985,4
212,1986,23
212,1987,163
212,1988,862
212,1989,837
212,1990,184
212,1991,1
212,1992,195
212,1993,496
212,1994,1190
212,1995,2406
212,1996,4700
212,1997,7525
212,1998,3021
212,1999,782
212,2000,13
212,2001,1294
212,2002,3933
212,2003,5074
212,2004,5012
212,2005,2380
212,2006,6009
212,2007,7361
212,2008,4078
212,2009,1165
212,2010,199
212,2011,12
212,2012,10
212,2013,47
212,2014,11
212,2015,288
212,2016,1
212,2017,6
212,2018,2
212,2019,292
213,2014,91
213,2015,39
213,2016,170
213,2017,80
213,2018,92
213,2019,1
214,1961,21
214,1962,14
214,1963,40
214,1964,48
214,1965,93
214,1966,65
214,1967,44
214,1968,27
214,1969,12
214,1970,2
214,1971,11
214,1972,4
214,1973,32
214,1974,3
214,1975,0
214,1976,0
214,1977,65
214,1978,113
214,1979,179
214,1980,127
214,1981,57
214,1982,134
214,1983,199
214,1984,90
214,1985,13
214,1986,42
214,1987,72
214,1988,50
214,1989,37
214,1990,30
214,1991,64
214,1992,32
214,1993,29
214,1994,41
214,1995,87
214,1996,56
214,1997,30
214,1998,27
214,1999,50
214,2000,39
214,2001,52
214,2002,30
214,2003,6
214,2004,6
214,2005,8
214,2006,8
214,2007,10
214,2008,19
214,2009,11
214,2010,17
214,2011,21
214,2012,30
214,2013,35
214,2014,41
214,2015,113
214,2016,145
214,2017,65
214,2018,103
214,2019,147
215,1961,1
215,1962,1
215,1963,1
215,1964,3
215,1965,1
215,1966,1
215,1967,1
215,1968,2
215,1969,3
215,1970,4
215,1971,5
215,1972,1
215,1973,2
215,1974,0
215,1975,1
215,1976,0
215,1977,0
215,1978,11
215,1979,21
215,1980,2
215,1981,0
215,1987,16
215,1988,4
215,1989,5
215,1990,11
215,1991,1
215,1992,1
215,1993,2
215,1997,6
215,1998,12
215,1999,11
215,2000,37
215,2001,34
215,2002,40
215,2003,76
215,2004,76
215,2005,19
215,2006,24
215,2007,112
215,2008,71
215,2009,26
215,2010,91
215,2011,81
215,2012,158
215,2013,96
215,2014,202
215,2015,59
215,2016,39
215,2017,74
215,2018,184
215,2019,151
216,1961,4
216,1962,4
216,1963,4
216,1964,6
216,1965,5
216,1966,5
216,1967,6
216,1968,5
216,1969,5
216,1970,4
216,1971,5
216,1972,6
216,1973,7
216,1974,16
216,1975,12
216,1976,14
216,1977,17
216,1978,15
216,1979,21
216,1980,27
216,1981,33
216,1982,28
216,1983,26
216,1984,31
216,1985,23
216,1986,23
216,1987,21
216,1988,31
216,1989,39
216,1990,25
216,1991,27
216,1992,29
216,1993,27
216,1994,32
216,1995,40
216,1996,41
216,1997,44
216,1998,43
216,1999,39
216,2000,33
216,2001,33
216,2002,33
216,2003,37
216,2004,57
216,2005,47
216,2006,53
216,2007,72
216,2008,127
216,2009,106
216,2010,109
216,2011,134
216,2012,95
216,2013,93
216,2014,115
216,2015,93
216,2016,92
216,2017,108
216,2018,115
216,2019,86
217,1961,3
217,1962,3
217,1963,5
217,1966,1
217,1970,0
217,1972,0
217,1975,85
217,1976,51
217,1977,85
217,1978,110
217,1979,13
217,1983,8
217,1984,78
217,1985,200
217,1987,363
217,1988,1076
217,1989,1187
217,1990,2663
217,1991,1441
217,1992,2980
217,1993,478
217,1994,367
217,1995,129
217,1996,204
217,1997,225
217,1998,930
217,1999,1029
217,2000,844
217,2001,1495
217,2002,1812
217,2003,1550
217,2004,1356
217,2005,1243
217,2006,1161
217,2007,704
217,2008,1213
217,2009,1273
217,2010,1218
217,2011,187
217,2012,2285
217,2013,694
217,2014,230
217,2015,61
217,2016,9
217,2017,385
217,2018,943
217,2019,607
220,1961,1
220,1962,1
220,1963,2
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,3
220,1973,10
220,1974,21
220,1975,35
220,1976,26
220,1977,23
220,1978,9
220,1979,10
220,1980,125
220,1981,3
220,1982,4
220,1983,2
220,1984,2
220,1985,2
220,1986,5
220,1987,4
220,1988,18
220,1989,18
220,1990,3
220,1991,8
220,1992,18
220,1993,10
220,1994,1
220,1995,9
220,1996,47
220,1997,99
220,1998,124
220,1999,75
220,2000,87
220,2001,130
220,2002,137
220,2003,129
220,2004,117
220,2005,215
220,2006,180
220,2007,267
220,2008,135
220,2009,213
220,2010,155
220,2011,77
220,2012,79
220,2013,115
220,2014,107
220,2015,121
220,2016,72
220,2017,68
220,2018,61
220,2019,59
221,1977,1
221,1978,3
221,1979,3
221,1980,6
221,1981,4
221,1982,4
221,1983,7
221,1984,10
221,1985,9
221,1986,6
221,1987,6
221,1988,5
221,1989,6
221,1990,7
221,1991,6
221,1992,8
221,1993,9
221,1994,15
221,1995,20
221,1996,21
221,1997,44
221,1998,37
221,1999,24
221,2000,42
221,2001,46
221,2002,42
221,2003,33
221,2004,33
221,2005,31
221,2006,30
221,2007,29
221,2008,76
221,2009,34
221,2010,59
221,2011,41
221,2012,47
221,2013,238
221,2014,89
221,2015,107
221,2016,104
221,2017,75
221,2018,101
221,2019,18
222,1961,31
222,1962,23
222,1963,66
222,1964,20
222,1965,42
222,1966,48
222,1967,2
222,1969,0
222,1970,7
222,1971,9
222,1972,5
222,1973,17
222,1974,3
222,1975,19
222,1976,1
222,1977,13
222,1978,1
222,1979,4
222,1980,2
222,1981,13
222,1982,0
222,1983,3
222,1984,1
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,40
222,1991,4
222,1992,68
222,1993,46
222,1994,93
222,1995,94
222,1996,62
222,1997,121
222,1998,121
222,1999,100
222,2000,194
222,2001,197
222,2002,192
222,2003,85
222,2004,87
222,2005,144
222,2006,22
222,2007,119
222,2008,114
222,2009,67
222,2010,24
222,2011,449
222,2012,28
222,2013,40
222,2014,89
222,2015,130
222,2016,81
222,2017,97
222,2018,113
222,2019,64
223,1961,1
223,1962,0
223,1963,0
223,1964,1
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,2
223,1973,2
223,1974,0
223,1975,0
223,1976,3
223,1977,8
223,1978,21
223,1979,10
223,1980,8
223,1981,13
223,1982,16
223,1983,22
223,1984,15
223,1985,9
223,1986,3
223,1987,5
223,1988,26
223,1989,12
223,1990,3
223,1991,35
223,1992,46
223,1993,17
223,1994,23
223,1995,19
223,1996,18
223,1997,30
223,1998,34
223,1999,24
223,2000,26
223,2001,17
223,2002,11
223,2003,15
223,2004,20
223,2005,48
223,2006,34
223,2007,33
223,2008,60
223,2009,71
223,2010,86
223,2011,92
223,2012,92
223,2013,101
223,2014,95
223,2015,98
223,2016,106
223,2017,105
223,2018,101
223,2019,127
225,1971,2
225,1972,3
225,1973,1
225,1974,4
225,1975,2
225,1976,2
225,1977,4
225,1978,5
225,1979,13
225,1980,19
225,1981,9
225,1982,4
225,1983,6
225,1984,7
225,1985,12
225,1986,12
225,1987,12
225,1988,7
225,1989,19
225,1990,18
225,1991,13
225,1992,18
225,1993,23
225,1994,12
225,1995,23
225,1996,33
225,1997,7
225,1998,7
225,1999,20
225,2000,19
225,2001,23
225,2002,29
225,2003,35
225,2004,28
225,2005,43
225,2006,13
225,2007,51
225,2008,150
225,2009,167
225,2010,172
225,2011,97
225,2012,50
225,2013,31
225,2014,57
225,2015,121
225,2016,122
225,2017,81
225,2018,86
225,2019,53
226,1961,0
226,1962,0
226,1963,1
226,1964,0
226,1965,0
226,1966,2
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1982,5
226,1983,8
226,1984,11
226,1990,2
226,1991,3
226,1992,3
226,1993,17
226,1994,21
226,1995,16
226,1996,12
226,1997,7
226,1998,8
226,1999,4
226,2000,2
226,2001,8
226,2002,5
226,2003,4
226,2004,10
226,2005,12
226,2006,17
226,2007,16
226,2008,17
226,2009,26
226,2010,37
226,2011,30
226,2012,71
226,2013,87
226,2014,88
226,2015,105
226,2016,108
226,2017,140
226,2018,150
226,2019,114
229,1961,1
229,1962,3
229,1963,2
229,1964,1
229,1965,2
229,1966,7
229,1967,7
229,1968,4
229,1969,0
229,1970,2
229,1971,1
229,1972,1
229,1973,4
229,1974,4
229,1975,22
229,1976,6
229,1977,14
229,1978,45
229,1979,26
229,1980,69
229,1981,104
229,1982,100
229,1983,74
229,1984,102
229,1985,76
229,1986,142
229,1987,94
229,1988,71
229,1989,104
229,1990,120
229,1991,121
229,1992,123
229,1993,94
229,1994,83
229,1995,89
229,1996,112
229,1997,96
229,1998,88
229,1999,63
229,2000,73
229,2001,37
229,2002,40
229,2003,77
229,2004,65
229,2005,63
229,2006,58
229,2007,78
229,2008,117
229,2009,86
229,2010,114
229,2011,117
229,2012,89
229,2013,69
229,2014,88
229,2015,102
229,2016,111
229,2017,59
229,2018,55
229,2019,84
23,1961,5
23,1962,4
23,1963,4
23,1964,5
23,1965,3
23,1966,3
23,1967,4
23,1968,5
23,1969,4
23,1970,3
23,1971,4
23,1972,3
23,1973,19
23,1974,8
23,1975,14
23,1976,24
23,1977,14
23,1978,7
23,1979,2
23,1980,5
23,1981,32
23,1982,10
23,1983,5
23,1984,5
23,1985,0
23,1989,0
23,1990,0
23,1992,0
23,1994,3
23,1997,0
23,2000,3
23,2002,2
23,2003,0
23,2004,7
23,2005,11
23,2006,25
23,2008,17
23,2009,0
23,2010,114
23,2011,56
23,2012,240
23,2013,40
23,2014,66
23,2015,156
23,2016,78
23,2017,111
23,2018,131
23,2019,48
230,1992,2
230,1993,0
230,1994,3
230,1995,5
230,1996,8
230,1997,3
230,1998,5
230,1999,13
230,2000,2
230,2001,8
230,2002,16
230,2003,6
230,2004,13
230,2005,22
230,2006,22
230,2007,13
230,2008,61
230,2009,57
230,2010,32
230,2011,58
230,2012,112
230,2013,102
230,2014,105
230,2015,97
230,2016,98
230,2017,105
230,2018,116
230,2019,134
231,1961,10
231,1962,10
231,1963,11
231,1964,13
231,1965,13
231,1966,15
231,1967,13
231,1968,12
231,1969,10
231,1970,12
231,1971,12
231,1972,17
231,1973,41
231,1974,50
231,1975,56
231,1976,53
231,1977,42
231,1978,56
231,1979,70
231,1980,87
231,1981,94
231,1982,71
231,1983,73
231,1984,78
231,1985,53
231,1986,35
231,1987,38
231,1988,59
231,1989,74
231,1990,60
231,1991,51
231,1992,56
231,1993,54
231,1994,51
231,1995,74
231,1996,84
231,1997,57
231,1998,51
231,1999,52
231,2000,48
231,2001,48
231,2002,51
231,2003,53
231,2004,65
231,2005,56
231,2006,67
231,2007,104
231,2008,143
231,2009,86
231,2010,99
231,2011,140
231,2012,102
231,2013,100
231,2014,113
231,2015,93
231,2016,94
231,2017,92
231,2018,104
231,2019,84
233,1964,0
233,1965,1
233,1966,1
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,5
233,1976,5
233,1977,0
233,1978,0
233,1979,1
233,1980,0
233,1981,0
233,1982,0
233,1983,34
233,1984,0
233,1985,0
233,1986,1
233,1987,8
233,1988,1
233,1989,0
233,1990,0
233,1994,7
233,1995,13
233,1996,3
233,1997,19
233,1998,8
233,1999,3
233,2000,23
233,2001,50
233,2002,23
233,2003,18
233,2004,45
233,2005,11
233,2006,32
233,2007,18
233,2008,9
233,2009,47
233,2010,84
233,2011,53
233,2012,37
233,2013,87
233,2014,129
233,2015,124
233,2016,47
233,2017,149
233,2018,36
233,2019,74
234,1961,0
234,1962,0
234,1963,1
234,1964,1
234,1965,1
234,1966,2
234,1967,1
234,1968,0
234,1969,2
234,1970,1
234,1971,2
234,1972,1
234,1973,2
234,1974,5
234,1975,7
234,1976,6
234,1977,7
234,1978,8
234,1979,10
234,1980,11
234,1981,23
234,1982,19
234,1983,16
234,1984,14
234,1985,15
234,1986,14
234,1987,9
234,1988,16
234,1989,20
234,1990,21
234,1991,21
234,1992,17
234,1993,27
234,1994,24
234,1995,28
234,1996,41
234,1997,51
234,1998,49
234,1999,34
234,2000,26
234,2001,28
234,2002,22
234,2003,29
234,2004,29
234,2005,33
234,2006,38
234,2007,54
234,2008,94
234,2009,114
234,2010,117
234,2011,123
234,2012,167
234,2013,141
234,2014,137
234,2015,79
234,2016,85
234,2017,82
234,2018,64
234,2019,74
235,1994,3
235,1995,7
235,1997,110
235,2000,1
235,2003,0
235,2004,55
235,2005,9
235,2006,2
235,2007,2
235,2008,2
235,2009,30
235,2010,36
235,2011,43
235,2012,2
235,2013,42
235,2014,100
235,2015,100
235,2016,100
235,2017,118
235,2018,108
235,2019,156
236,1961,663
236,1965,26432
236,1966,50600
236,1967,86979
236,1968,56326
236,1969,11663
236,1970,76853
236,1973,17232
236,1974,214411
236,1975,123274
236,1976,6842
236,1977,2632
236,1978,2705
236,1979,34926
236,1980,69379
236,1981,1653
236,1982,43358
236,1983,11863
236,1984,42
236,1985,74
236,1986,23389
236,1987,19232
236,1989,74
236,1990,3168
236,1991,9179
236,1992,204453
236,1993,313053
236,1994,307211
236,1995,599316
236,1996,311316
236,1997,436705
236,1998,651926
236,1999,209095
236,2000,246537
236,2001,159495
236,2002,95000
236,2003,24411
236,2004,40758
236,2005,86568
236,2006,96968
236,2007,90695
236,2008,32
236,2009,6200
236,2010,16747
236,2012,11
236,2013,63
236,2014,84
236,2015,116
237,1961,1
237,1962,0
237,1963,1
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,11
237,1990,11
237,1991,9
237,1992,16
237,1993,14
237,1994,16
237,1995,20
237,1996,33
237,1997,32
237,1998,38
237,1999,38
237,2000,25
237,2001,23
237,2002,27
237,2003,27
237,2004,35
237,2005,52
237,2006,47
237,2007,55
237,2008,107
237,2009,98
237,2010,120
237,2011,134
237,2012,135
237,2013,62
237,2014,112
237,2015,106
237,2016,82
237,2017,100
237,2018,101
237,2019,94
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,5
238,1999,5
238,2000,6
238,2001,4
238,2002,31
238,2003,10
238,2004,27
238,2005,52
238,2006,7
238,2007,9
238,2008,10
238,2009,1
238,2010,212
238,2011,272
238,2012,535
238,2013,86
238,2014,218
238,2015,71
238,2016,11
238,2017,126
238,2018,8
238,2019,1
244,1961,54
244,1963,32
244,1964,21
244,1965,21
244,1966,32
244,1967,54
244,1968,11
244,1969,96
244,1971,214
244,1972,11
244,1973,139
244,1974,11
244,1976,32
244,1978,536
244,1979,879
244,1980,140
244,1981,507
244,1990,214
244,2012,11
244,2013,793
244,2014,171
244,2015,11
244,2016,118
244,2017,311
244,2018,632
244,2019,429
249,1961,21
249,1962,23
249,1963,23
249,1964,28
249,1965,28
249,1966,29
249,1967,17
249,1968,8
249,1969,12
249,1970,15
249,1971,4
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1980,1
249,1981,0
249,1982,2
249,1983,0
249,1984,1
249,1985,4
249,1989,1
249,1997,1
249,1998,5
249,1999,3
249,2000,3
249,2001,14
249,2002,17
249,2003,13
249,2004,29
249,2005,76
249,2006,62
249,2007,27
249,2008,112
249,2009,104
249,2010,45
249,2011,137
249,2012,166
249,2013,156
249,2014,165
249,2015,129
249,2016,6
249,2017,24
249,2018,105
249,2019,156
250,1969,0
250,1970,0
250,1973,2
250,1974,3
250,1975,10
250,1976,3
250,1977,1
250,1978,1
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,1
250,2001,109
250,2002,92
250,2003,1
250,2004,87
250,2005,0
250,2006,4
250,2007,69
250,2008,214
250,2009,1714
250,2010,1227
250,2011,1078
250,2012,179
250,2013,28
250,2014,226
250,2015,54
250,2016,21
250,2017,73
250,2018,6
250,2019,24
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,2
251,1966,1
251,1967,7
251,1968,2
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,2
251,1974,7
251,1975,1
251,1976,0
251,1977,3
251,1978,6
251,1980,0
251,1982,0
251,1984,0
251,1985,0
251,1986,3
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,1
251,1993,3
251,1994,0
251,1995,1
251,1996,0
251,1997,3
251,1998,1
251,1999,2
251,2000,3
251,2001,2
251,2002,1
251,2003,4
251,2004,26
251,2005,14
251,2006,14
251,2007,44
251,2008,44
251,2009,26
251,2010,36
251,2011,126
251,2012,255
251,2013,123
251,2014,66
251,2015,124
251,2016,110
251,2017,57
251,2018,26
251,2019,22
255,2000,57
255,2001,42
255,2002,51
255,2003,65
255,2004,79
255,2005,71
255,2006,76
255,2007,116
255,2008,172
255,2009,106
255,2010,96
255,2011,121
255,2012,124
255,2013,124
255,2014,113
255,2015,98
255,2016,88
255,2017,90
255,2018,92
255,2019,81
256,2000,29
256,2001,32
256,2002,28
256,2003,48
256,2004,45
256,2005,43
256,2006,56
256,2007,60
256,2008,78
256,2009,69
256,2010,77
256,2011,86
256,2012,107
256,2013,95
256,2014,97
256,2015,105
256,2016,98
256,2017,94
256,2018,139
256,2019,132
26,1963,3
26,1968,202
26,1971,254
26,1972,218
26,1973,147
26,1974,65
26,1978,85
26,1979,95
26,1980,98
26,1981,55
26,1982,17
26,1983,8
26,1984,30
26,1985,25
26,1986,82
26,1997,11
26,1998,11
26,2004,5
26,2006,175
26,2008,46
26,2009,3371
26,2010,161
26,2011,5425
26,2012,5425
26,2013,5
26,2014,27
26,2015,106
26,2016,166
26,2017,466
26,2018,5395
26,2019,1072
27,1961,1
27,1962,1
27,1963,1
27,1964,2
27,1965,0
27,1966,4
27,1967,6
27,1968,4
27,1969,3
27,1970,3
27,1971,4
27,1972,6
27,1973,4
27,1974,3
27,1975,3
27,1976,7
27,1977,7
27,1978,4
27,1979,8
27,1980,14
27,1981,7
27,1982,17
27,1983,10
27,1984,5
27,1985,10
27,1986,4
27,1987,3
27,1988,6
27,1989,8
27,1990,7
27,1991,1
27,1992,9
27,1993,1
27,1994,1
27,1995,13
27,1996,0
27,1997,1
27,1998,8
27,1999,9
27,2000,6
27,2001,7
27,2002,15
27,2003,6
27,2004,13
27,2005,19
27,2006,20
27,2007,14
27,2008,61
27,2009,45
27,2010,69
27,2011,88
27,2012,97
27,2013,143
27,2014,111
27,2015,88
27,2016,100
27,2017,95
27,2018,110
27,2019,136
272,2006,37
272,2007,39
272,2008,37
272,2009,64
272,2010,82
272,2011,106
272,2012,125
272,2013,93
272,2014,113
272,2015,91
272,2016,96
272,2017,75
272,2018,93
272,2019,116
273,2006,5
273,2007,1
273,2008,38
273,2009,98
273,2010,39
273,2011,34
273,2012,107
273,2013,124
273,2014,137
273,2015,97
273,2016,66
273,2017,29
273,2018,4
273,2019,5
276,2012,669
276,2013,403
276,2014,85
276,2015,98
276,2016,116
276,2017,5159
276,2018,567
276,2019,1585
277,2013,10
277,2014,8
277,2015,283
277,2016,8
277,2017,58
277,2018,67
277,2019,33
28,1961,17
28,1962,19
28,1963,19
28,1964,17
28,1965,16
28,1966,14
28,1967,8
28,1968,6
28,1969,8
28,1970,6
28,1971,7
28,1972,5
28,1973,2
28,1974,9
28,1975,8
28,1976,12
28,1977,13
28,1978,8
28,1979,15
28,1980,21
28,1981,25
28,1982,18
28,1983,19
28,1984,14
28,1985,11
28,1986,8
28,1987,6
28,1988,1
28,1989,5
28,1990,7
28,1991,5
28,1992,6
28,1993,6
28,1994,25
28,1995,10
28,1996,5
28,1997,2
28,1998,5
28,1999,2
28,2000,5
28,2001,15
28,2002,17
28,2003,9
28,2004,7
28,2005,8
28,2006,10
28,2007,15
28,2008,27
28,2009,30
28,2010,25
28,2011,42
28,2012,18
28,2013,20
28,2014,112
28,2015,113
28,2016,75
28,2017,151
28,2018,132
28,2019,116
29,1970,0
29,1971,2
29,1978,0
29,1981,4
29,1982,1
29,1988,7
29,1989,22
29,1990,6
29,1991,0
29,1992,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1999,0
29,2002,2
29,2006,1
29,2008,6
29,2009,5
29,2010,5
29,2011,2
29,2012,0
29,2013,54
29,2014,90
29,2015,105
29,2016,106
29,2017,145
29,2018,172
29,2019,192
299,1995,305
299,1996,669
299,1997,868
299,1998,506
299,1999,504
299,2000,435
299,2001,307
299,2002,500
299,2003,514
299,2004,730
299,2005,919
299,2006,1392
299,2007,908
299,2008,1197
299,2009,500
299,2010,85
299,2011,384
299,2012,83
299,2013,148
299,2014,96
299,2016,104
299,2017,1102
299,2018,1280
299,2019,1139
3,1977,2614
3,1978,2418
3,1979,1503
3,1980,4379
3,1983,2353
3,1984,1634
3,1985,366
3,1986,3418
3,1988,719
3,1993,131
3,1996,127
3,1997,8
3,1998,16
3,1999,193
3,2000,6
3,2001,12
3,2002,12
3,2003,371
3,2004,246
3,2005,1
3,2006,24
3,2007,418
3,2008,33
3,2009,34
3,2010,39
3,2011,556
3,2012,209
3,2013,63
3,2015,32
3,2016,168
3,2017,25
3,2018,48
3,2019,52
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,0
32,1968,1
32,1969,0
32,1970,0
32,1971,3
32,1972,3
32,1973,3
32,1974,0
32,1975,1
32,1976,7
32,1977,5
32,1978,24
32,1979,7
32,1980,33
32,1981,55
32,1982,53
32,1984,49
32,1985,60
32,1986,8
32,1987,23
32,1988,46
32,1989,35
32,1990,565
32,1991,86
32,1993,6
32,1994,0
32,1995,0
32,1996,1
32,1997,34
32,1998,29
32,1999,6
32,2000,3
32,2001,3
32,2002,1
32,2003,7
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,15
32,2009,1
32,2010,32
32,2011,13
32,2012,7
32,2013,7
32,2014,73
32,2015,114
32,2016,113
32,2017,150
32,2018,99
32,2019,10
33,1961,10
33,1962,9
33,1963,11
33,1964,15
33,1965,12
33,1966,15
33,1967,11
33,1968,10
33,1969,8
33,1970,12
33,1971,15
33,1972,17
33,1973,21
33,1974,34
33,1975,35
33,1976,35
33,1977,30
33,1978,30
33,1979,34
33,1980,54
33,1981,58
33,1982,61
33,1983,63
33,1984,60
33,1985,43
33,1986,36
33,1987,40
33,1988,54
33,1989,40
33,1990,47
33,1991,53
33,1992,59
33,1993,38
33,1994,44
33,1995,49
33,1996,60
33,1997,53
33,1998,44
33,1999,38
33,2000,41
33,2001,42
33,2002,33
33,2003,34
33,2004,45
33,2005,39
33,2006,54
33,2007,76
33,2008,116
33,2009,86
33,2010,77
33,2011,97
33,2012,103
33,2013,112
33,2014,121
33,2015,101
33,2016,78
33,2017,87
33,2018,99
33,2019,93
35,1964,9
35,1965,9
35,1967,35
35,1968,52
35,1969,96
35,1970,96
35,1971,374
35,1972,122
35,1973,122
35,1977,348
35,1980,1043
35,1983,217
35,1995,9
35,1999,8
35,2000,4
35,2005,261
35,2006,7574
35,2007,96
35,2008,9061
35,2012,113
35,2014,104
35,2015,96
35,2018,70
35,2019,678
37,1969,1
37,1970,2
37,1971,2
37,1972,3
37,1979,8
37,1980,2
37,1992,5
37,1996,1348
37,1997,49
37,1998,370
37,1999,1
37,2003,3
37,2015,100
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1967,0
38,1968,0
38,1972,0
38,1973,0
38,1975,2
38,1976,1
38,1977,9
38,1978,5
38,1979,4
38,1980,1
38,1981,1
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,1
38,1989,1
38,1990,1
38,1991,1
38,1992,1
38,1993,1
38,1994,17
38,1995,30
38,1996,2
38,1997,3
38,1998,4
38,1999,2
38,2000,3
38,2001,3
38,2002,5
38,2003,5
38,2004,9
38,2005,55
38,2006,105
38,2007,108
38,2008,164
38,2009,113
38,2010,292
38,2011,396
38,2012,264
38,2013,117
38,2014,122
38,2015,106
38,2016,72
38,2017,69
38,2018,54
38,2019,55
39,1961,10588
39,1962,18824
39,1963,14510
39,1964,27451
39,1965,15686
39,1970,55
39,1971,20
39,1972,263
39,1973,35
39,1974,20
39,1975,4
39,1984,27
39,2013,4
39,2015,196
39,2016,4
4,1961,742
4,1962,403
4,1963,1234
4,1964,1773
4,1965,918
4,1966,388
4,1967,79
4,1969,55
4,1970,421
4,1971,125
4,1973,559
4,1974,105
4,1975,9
4,1976,312
4,1991,65
4,1992,6
4,1996,3
4,1999,1
4,2001,0
4,2002,2
4,2003,0
4,2004,167
4,2005,292
4,2006,140
4,2007,237
4,2008,649
4,2009,171
4,2010,323
4,2011,0
4,2012,27
4,2013,24
4,2014,67
4,2015,149
4,2016,84
4,2017,14
4,2018,3
4,2019,11
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,0
40,1973,0
40,1974,0
40,1975,2
40,1976,1
40,1977,2
40,1978,2
40,1979,3
40,1980,2
40,1981,0
40,1982,1
40,1983,1
40,1984,7
40,1985,2
40,1986,2
40,1987,3
40,1988,5
40,1989,27
40,1990,20
40,1991,11
40,1992,21
40,1993,15
40,1994,19
40,1995,16
40,1996,24
40,1997,33
40,1998,55
40,1999,39
40,2000,42
40,2001,42
40,2002,43
40,2003,56
40,2004,48
40,2005,47
40,2006,60
40,2007,79
40,2008,85
40,2009,128
40,2010,117
40,2011,133
40,2012,174
40,2013,240
40,2014,174
40,2015,69
40,2016,58
40,2017,58
40,2018,64
40,2019,50
41,1961,2
41,1962,19
41,1963,30
41,1964,33
41,1965,25
41,1966,43
41,1967,58
41,1968,56
41,1969,49
41,1970,44
41,1971,40
41,1972,41
41,1973,110
41,1974,186
41,1975,160
41,1976,103
41,1977,58
41,1978,97
41,1979,76
41,1980,102
41,1981,56
41,1982,41
41,1983,39
41,1984,89
41,1985,222
41,1986,190
41,1987,116
41,1988,136
41,1989,142
41,1990,117
41,1991,232
41,1992,325
41,1993,325
41,1994,335
41,1995,28
41,1996,74
41,1997,280
41,1998,337
41,1999,254
41,2000,363
41,2001,235
41,2002,368
41,2003,569
41,2004,176
41,2005,322
41,2006,244
41,2007,468
41,2008,161
41,2009,154
41,2010,141
41,2011,162
41,2012,127
41,2013,137
41,2014,116
41,2015,82
41,2016,103
41,2017,159
41,2018,226
41,2019,263
44,1962,3
