geo,year,mutton_goat_meat_food_supply_quantity_g_capita_day_fle
173,1962,2.07
173,1963,1.81
173,1964,1.59
173,1965,1.67
173,1966,1.63
173,1967,1.77
173,1968,1.89
173,1969,1.82
173,1970,1.8
173,1971,1.76
173,1972,1.82
173,1973,1.73
173,1974,1.57
173,1975,1.31
173,1976,1.22
173,1977,1.29
173,1978,1.44
173,1979,1.5
173,1980,1.35
173,1981,1.29
173,1982,1.28
173,1983,1.23
173,1984,1.52
173,1985,2.37
173,1986,2.82
173,1987,2.08
173,1988,1.81
173,1989,1.51
173,1990,1.94
173,1991,1.88
173,1992,1.86
173,1993,1.2
173,1994,0.56
173,1995,0.38
173,1996,0.3
173,1997,0.19
173,1998,0.08
173,1999,0.1
173,2000,0.08
173,2001,0.09
173,2002,0.08
173,2003,0.1
173,2004,0.11
173,2005,0.09
173,2006,0.1
173,2007,0.11
173,2008,0.11
173,2009,0.15
173,2010,0.1
173,2011,0.14
173,2012,0.12
173,2013,0.06
174,1961,6.39
174,1962,6.49
174,1963,6.43
174,1964,7.62
174,1965,7.92
174,1966,7.31
174,1967,7.39
174,1968,6.36
174,1969,6.76
174,1970,7.04
174,1971,6.61
174,1972,6.62
174,1973,7.5
174,1974,7.58
174,1975,7.34
174,1976,7.53
174,1977,7.75
174,1978,7.4
174,1979,6.47
174,1980,6.73
174,1981,6.52
174,1982,7.01
174,1983,7.28
174,1984,7
174,1985,6.77
174,1986,7.08
174,1987,8.14
174,1988,8.73
174,1989,9.16
174,1990,10.31
174,1991,11.16
174,1992,10.76
174,1993,9.57
174,1994,9.95
174,1995,9.4
174,1996,9.89
174,1997,9
174,1998,9.11
174,1999,9.15
174,2000,9.73
174,2001,9.07
174,2002,8.9
174,2003,8.58
174,2004,7.96
174,2005,8.14
174,2006,8.41
174,2007,8.34
174,2008,7.54
174,2009,6.74
174,2010,6.8
174,2011,6.58
174,2012,6.5
174,2013,6.51
175,1961,2.58
175,1962,2.56
175,1963,2.54
175,1964,2.53
175,1965,2.52
175,1966,2.5
175,1967,2.5
175,1968,2.49
175,1969,2.46
175,1970,2.45
175,1971,2.45
175,1972,2.48
175,1973,2.51
175,1974,2.51
175,1975,2.56
175,1976,2.66
175,1977,2.76
175,1978,2.94
175,1979,3.08
175,1980,3.17
175,1981,3.17
175,1982,3.2
175,1983,3.19
175,1984,3.11
175,1985,3.1
175,1986,3.11
175,1987,3.1
175,1988,3.12
175,1989,3.11
175,1990,3.13
175,1991,3.17
175,1992,3.33
175,1993,3.42
175,1994,3.46
175,1995,3.44
175,1996,3.46
175,1997,3.48
175,1998,3.5
175,1999,3.51
175,2000,3.44
175,2001,3.36
175,2002,3.29
175,2003,3.37
175,2004,3.3
175,2005,3.31
175,2006,3.44
175,2007,3.63
175,2008,3.8
175,2009,3.98
175,2010,4.05
175,2011,4.03
175,2012,3.98
175,2013,3.92
176,1961,4.25
176,1962,4.23
176,1963,4.29
176,1964,4.08
176,1965,4.35
176,1966,4.27
176,1967,3.62
176,1968,3.36
176,1969,2.78
176,1970,3.27
176,1971,3.4
176,1972,3.29
176,1973,3.05
176,1974,2.88
176,1975,2.77
176,1976,2.76
176,1977,2.23
176,1978,1.66
176,1979,0.91
176,1980,0.56
176,1981,0.68
176,1982,0.84
176,1983,0.89
176,1984,1.02
176,1985,1.06
176,1986,0.98
176,1987,1.03
176,1988,1.01
176,1989,1.1
176,1990,1.12
176,1991,1.12
176,1992,1.25
176,1993,1.32
176,1994,1.58
176,1995,1.7
176,1996,1.86
176,1997,2.03
176,1998,2.24
176,1999,2
176,2000,0.82
176,2001,0.87
176,2002,1.01
176,2003,1.15
176,2004,1.27
176,2005,1.23
176,2006,1.24
176,2007,1.24
176,2008,1.26
176,2009,1.27
176,2010,1.28
176,2011,1.34
176,2012,1.42
176,2013,1.5
181,1961,1.89
181,1962,1.96
181,1963,2.03
181,1964,2.36
181,1965,2.46
181,1966,2.38
181,1967,2.54
181,1968,2.88
181,1969,3.53
181,1970,3.89
181,1971,4.13
181,1972,4.12
181,1973,4.13
181,1974,3.85
181,1975,3.6
181,1976,3.15
181,1977,3.13
181,1978,3.47
181,1979,2.37
181,1980,1.46
181,1981,1.99
181,1982,1.36
181,1983,1.51
181,1984,2.01
181,1985,1.99
181,1986,2.31
181,1987,2.52
181,1988,2.53
181,1989,2.69
181,1990,2.88
181,1991,2.84
181,1992,2.8
181,1993,2.61
181,1994,2.65
181,1995,2.66
181,1996,2.81
181,1997,2.74
181,1998,2.79
181,1999,2.98
181,2000,3.04
181,2001,3
181,2002,3.39
181,2003,3.28
181,2004,3.09
181,2005,3.21
181,2006,3.08
181,2007,3.27
181,2008,3.05
181,2009,2.83
181,2010,2.83
181,2011,2.75
181,2012,2.73
181,2013,2.64
183,1961,7.71
183,1962,7.81
183,1963,7.34
183,1964,7.06
183,1965,7.02
183,1966,6.8
183,1967,7.94
183,1968,8.15
183,1969,9.42
183,1970,11.46
183,1971,10.69
183,1972,10.09
183,1973,9.75
183,1974,9.72
183,1975,8.26
183,1976,9.09
183,1977,9.58
183,1978,7.9
183,1979,9.53
183,1980,8.98
183,1981,7.05
183,1982,8.06
183,1983,8.21
183,1984,10.01
183,1985,8.91
183,1986,8.72
183,1987,9.28
183,1988,8.69
183,1989,10.14
183,1990,12.47
183,1991,10.79
183,1992,11.33
183,1993,10.38
183,1994,9.3
183,1995,8.73
183,1996,8.38
183,1997,7.54
183,1998,6.74
183,1999,6.9
183,2000,6.38
183,2001,6.25
183,2002,6.57
183,2003,8.12
183,2004,8.75
183,2005,6.12
183,2006,5.38
183,2007,6.67
183,2008,6.18
183,2009,8.57
183,2010,8.21
183,2011,8.24
183,2012,9.35
183,2013,9.34
184,1961,2.17
184,1962,2.12
184,1963,1.95
184,1964,1.74
184,1965,1.67
184,1966,1.42
184,1967,1.63
184,1968,1.5
184,1969,1.42
184,1970,1.57
184,1971,1.6
184,1972,1.57
184,1973,1.89
184,1974,1.6
184,1975,1.8
184,1976,1.84
184,1977,1.95
184,1978,1.95
184,1979,1.98
184,1980,2.06
184,1981,2.03
184,1982,2.08
184,1983,1.91
184,1984,1.84
184,1985,1.96
184,1986,1.83
184,1987,1.78
184,1988,1.74
184,1989,1.77
184,1990,1.8
184,1991,1.97
184,1992,2.15
184,1993,2.37
184,1994,2.61
184,1995,1.13
184,1996,1.33
184,1997,1.1
184,1998,1.06
184,1999,1.14
184,2000,1.11
184,2001,1.1
184,2002,1.26
184,2003,1.33
184,2004,1.73
184,2005,1.76
184,2006,1.9
184,2007,1.94
184,2008,2.02
184,2009,2.27
184,2010,5.07
184,2011,5.2
184,2012,5.34
184,2013,5.29
185,1992,6.46
185,1993,6.84
185,1994,5.97
185,1995,5.12
185,1996,4.46
185,1997,4.01
185,1998,3.54
185,1999,2.71
185,2000,2.67
185,2001,2.58
185,2002,2.63
185,2003,2.59
185,2004,2.8
185,2005,3.03
185,2006,3.28
185,2007,3.42
185,2008,3.65
185,2009,3.67
185,2010,3.7
185,2011,3.79
185,2012,3.83
185,2013,3.84
186,1992,5.68
186,1993,6.5
186,1994,6.7
186,1995,7.29
186,1996,7.74
186,1997,7.72
186,1998,7.49
186,1999,5.75
186,2000,6.02
186,2001,5.73
186,2002,5.16
186,2003,5.72
186,2004,6.61
186,2005,5.94
188,1961,5.75
188,1962,5.91
188,1963,5.91
188,1964,6.03
188,1965,6.15
188,1966,6.28
188,1967,6.41
188,1968,6.79
188,1969,7.68
188,1970,7.79
188,1971,7.91
188,1972,7.91
188,1973,7.16
188,1974,7.41
188,1975,6.79
188,1976,7.16
188,1977,7.22
188,1978,7.22
188,1979,7.58
188,1980,8.09
188,1981,7.26
188,1982,6.94
188,1983,7.14
188,1984,7.31
188,1985,7.37
188,1986,7.31
188,1987,8.82
188,1988,7.68
188,1989,7.89
188,1990,10.83
188,1991,11.83
188,1992,11.63
188,1993,10.96
188,1994,15
188,1995,15.99
188,1996,15.55
188,1997,15.38
188,1998,15.88
188,1999,16.8
188,2000,15.54
188,2001,12.81
188,2002,12.18
188,2003,10.56
188,2004,10.62
188,2005,8.16
188,2006,7.84
188,2007,6.03
188,2008,8
188,2009,5.01
188,2010,5.27
188,2011,4.65
188,2012,3.7
188,2013,4.21
189,1961,2.92
189,1962,3.01
189,1963,3.03
189,1964,3.29
189,1965,3.03
189,1966,3.33
189,1967,2.66
189,1968,4.29
189,1969,3.48
189,1970,4.74
189,1971,4.41
189,1972,7.34
189,1973,5.58
189,1974,3.54
189,1975,3.99
189,1976,4.32
189,1977,5.02
189,1978,5.48
189,1979,5.86
189,1980,4.85
189,1981,4.41
189,1982,4.62
189,1983,3.79
189,1984,4.29
189,1985,4.72
189,1986,4.99
189,1987,7.72
189,1988,9.22
189,1989,9.77
189,1990,14.33
189,1991,13.27
189,1992,13.31
189,1993,12.5
189,1994,13.04
189,1995,13.21
189,1996,19.8
189,1997,16.57
189,1998,17.42
189,1999,16.83
189,2000,15.65
189,2001,14.8
189,2002,15.21
189,2003,17.66
189,2004,15.5
189,2005,13.73
189,2006,13.94
189,2007,9.62
189,2008,14.11
189,2009,9.88
189,2010,10.43
189,2011,7.99
189,2012,6.8
189,2013,6.34
19,1961,14.54
19,1962,14.72
19,1963,14.75
19,1964,14.29
19,1965,13.8
19,1966,13.48
19,1967,13.36
19,1968,13.17
19,1969,12.98
19,1970,12.67
19,1971,13.52
19,1972,13.51
19,1973,13.52
19,1974,13.5
19,1975,13.39
19,1976,13.93
19,1977,13.73
19,1978,13.76
19,1979,13.62
19,1980,12.7
19,1981,12.7
19,1982,12.7
19,1983,11.26
19,1984,6.89
19,1985,6.96
19,1986,7.53
19,1987,8.19
19,1988,8.48
19,1989,8.2
19,1990,7.67
19,1991,6.71
19,1992,6.6
19,1993,6.53
19,1994,6.84
19,1995,7.02
19,1996,7
19,1997,7.01
19,1998,6.92
19,1999,6.92
19,2000,6.93
19,2001,6.96
19,2002,7.03
19,2003,7.11
19,2004,7.09
19,2005,6.89
19,2006,6.94
19,2007,7.09
19,2008,6.97
19,2009,4.74
19,2010,4.81
19,2011,4.87
19,2012,4.88
19,2013,4.7
191,1961,1.2
191,1962,1.52
191,1963,1.6
191,1964,1.68
191,1965,1.98
191,1966,1.48
191,1967,1.46
191,1968,1.39
191,1969,1.4
191,1970,1.22
191,1971,1.29
191,1972,1.49
191,1973,1.22
191,1974,1.27
191,1975,0.97
191,1976,1.21
191,1977,1.09
191,1978,1.13
191,1979,1.32
191,1980,1.6
191,1981,1.44
191,1982,1.72
191,1983,1.97
191,1984,1.45
191,1985,1.95
191,1986,2.14
191,1987,2.38
191,1988,2.64
191,1989,2.41
191,1990,2.44
191,1991,2.36
191,1992,2.36
191,1993,1.9
191,1994,2.03
191,1995,2.23
191,1996,3.27
191,1997,3.75
191,1998,2
191,1999,2
191,2000,2
191,2001,2.05
191,2002,2.74
191,2003,2.71
191,2004,2.56
191,2005,2.61
191,2006,2.44
191,2007,2.79
191,2008,3.44
191,2009,3.27
191,2010,3.39
191,2011,3.47
191,2012,2.46
191,2013,1.96
193,1961,0.59
193,1962,0.64
193,1963,0.6
193,1964,0.47
193,1965,0.34
193,1966,0.37
193,1967,0.36
193,1968,0.35
193,1969,0.3
193,1970,0.33
193,1971,0.29
193,1972,0.25
193,1973,0.28
193,1974,0.37
193,1975,0.46
193,1976,0.48
193,1977,0.47
193,1978,0.49
193,1979,0.47
193,1980,0.52
193,1981,0.51
193,1982,0.53
193,1983,0.52
193,1984,0.51
193,1985,0.5
193,1986,0.51
193,1987,0.5
193,1988,0.49
193,1989,0.48
193,1990,0.47
193,1991,0.48
193,1992,0.47
193,1993,0.46
193,1994,0.47
193,1995,0.46
193,1996,0.48
193,1997,0.47
193,1998,0.46
193,1999,0.48
193,2000,0.47
193,2001,0.46
193,2002,0.48
193,2003,0.47
193,2004,0.45
193,2005,0.44
193,2006,0.43
193,2007,0.42
193,2008,0.41
193,2009,0.41
193,2010,0.4
193,2011,0.07
193,2012,0.12
193,2013,0.1
194,1961,13.69
194,1962,13.24
194,1963,12.91
194,1964,12.47
194,1965,12.16
194,1966,11.74
194,1967,11.52
194,1968,11.22
194,1969,12.22
194,1970,11.85
194,1971,11.87
194,1972,11.52
194,1973,11.23
194,1974,11.17
194,1975,11.59
194,1976,12.36
194,1977,12.34
194,1978,14.52
194,1979,16.67
194,1980,17.28
194,1981,19.89
194,1982,18.3
194,1983,21.55
194,1984,20.44
194,1985,19.24
194,1986,18.53
194,1987,18.37
194,1988,17.35
194,1989,17.54
194,1990,17.77
194,1991,17.93
194,1992,18.54
194,1993,17.98
194,1994,18.89
194,1995,19.92
194,1996,19.28
194,1997,20.37
194,1998,20.08
194,1999,20.43
194,2000,21.1
194,2001,18.62
194,2002,17.71
194,2003,18.24
194,2004,17.05
194,2005,18.24
194,2006,16.02
194,2007,16.66
194,2008,15.71
194,2009,13.27
194,2010,15.67
194,2011,17.04
194,2012,17.09
194,2013,17.92
195,1961,8.12
195,1962,7.96
195,1963,7.79
195,1964,8.06
195,1965,8.4
195,1966,8.57
195,1967,8.21
195,1968,7.77
195,1969,7.08
195,1970,6.38
195,1971,5.27
195,1972,5.18
195,1973,4.67
195,1974,4.43
195,1975,4.61
195,1976,4.63
195,1977,4.76
195,1978,5.13
195,1979,5.04
195,1980,4.84
195,1981,5.4
195,1982,5.83
195,1983,5.36
195,1984,5.01
195,1985,6.24
195,1986,7.44
195,1987,7.35
195,1988,6.9
195,1989,6.97
195,1990,7.45
195,1991,8.13
195,1992,7.49
195,1993,7.42
195,1994,7.45
195,1995,7.32
195,1996,7.3
195,1997,7.28
195,1998,7.18
195,1999,6.53
195,2000,6.58
195,2001,6.84
195,2002,6.31
195,2003,6.24
195,2004,6.34
195,2005,6.88
195,2006,7.15
195,2007,7.22
195,2008,6.91
195,2009,6.99
195,2010,7.08
195,2011,7.87
195,2012,8.81
195,2013,8.74
197,1961,1.05
197,1962,1.05
197,1963,1.07
197,1964,1.08
197,1965,1.09
197,1966,1.1
197,1967,1.13
197,1968,1.13
197,1969,1.13
197,1970,1.14
197,1971,1.13
197,1972,1.15
197,1973,1.16
197,1974,1.16
197,1975,1.17
197,1976,1.18
197,1977,1.18
197,1978,1.19
197,1979,1.2
197,1980,1.2
197,1981,1.21
197,1982,1.23
197,1983,1.25
197,1984,1.15
197,1985,1.08
197,1986,1.02
197,1987,0.92
197,1988,0.94
197,1989,0.93
197,1990,0.93
197,1991,0.94
197,1992,0.95
197,1993,0.99
197,1994,1.04
197,1995,0.93
197,1996,0.86
197,1997,0.79
197,1998,0.8
197,1999,0.77
197,2000,0.75
197,2001,0.55
197,2002,0.59
197,2003,0.68
197,2004,0.72
197,2005,0.8
197,2006,1.15
197,2007,1.13
197,2008,1.2
197,2009,1.59
197,2010,1.68
197,2011,1.82
197,2012,1.81
197,2013,1.79
198,1992,0.47
198,1993,0.51
198,1994,0.75
198,1995,0.88
198,1996,0.74
198,1997,0.98
198,1998,1.28
198,1999,2.08
198,2000,1.42
198,2001,1.93
198,2002,2.07
198,2003,2.26
198,2004,2.34
198,2005,2.69
198,2006,2.75
198,2007,2.87
198,2008,2.65
198,2009,2.77
198,2010,2.76
198,2011,2.53
198,2012,2.34
198,2013,2.16
199,1993,0.92
199,1994,0.92
199,1995,1.06
199,1996,0.99
199,1997,0.88
199,1998,0.88
199,1999,0.78
199,2000,0.87
199,2001,1.08
199,2002,0.93
199,2003,0.91
199,2004,0.52
199,2005,0.77
199,2006,0.29
199,2007,0.37
199,2008,0.62
199,2009,0.49
199,2010,0.49
199,2011,0.42
199,2012,0.4
199,2013,0.44
2,1961,22.4
2,1962,21.69
2,1963,22.16
2,1964,22.89
2,1965,23.67
2,1966,24.6
2,1967,26.89
2,1968,29.14
2,1969,27.15
2,1970,26.41
2,1971,25.97
2,1972,20.71
2,1973,22.79
2,1974,23.78
2,1975,24.77
2,1976,29.2
2,1977,28.85
2,1978,29.32
2,1979,28.53
2,1980,30.34
2,1981,32.23
2,1982,33.46
2,1983,32.33
2,1984,30.9
2,1985,28.04
2,1986,25.96
2,1987,28.18
2,1988,30.07
2,1989,31.25
2,1990,31.53
2,1991,29.83
2,1992,26.38
2,1993,23.76
2,1994,22.3
2,1995,20.81
2,1996,21.54
2,1997,22.99
2,1998,24.46
2,1999,26.33
2,2000,22.57
2,2001,18.75
2,2002,14.66
2,2003,14.42
2,2004,14.94
2,2005,14.71
2,2006,12.76
2,2007,10.49
2,2008,13.02
2,2009,13.58
2,2010,15.17
2,2011,15.11
2,2012,14.26
2,2013,13.47
20,1961,11.07
20,1962,11.46
20,1963,11.8
20,1964,11.83
20,1965,11.72
20,1966,12.29
20,1967,12.03
20,1968,13.5
20,1969,16.65
20,1970,16.49
20,1971,15.42
20,1972,14.58
20,1973,14.24
20,1974,11.73
20,1975,11.47
20,1976,10.69
20,1977,10.08
20,1978,10.22
20,1979,10.23
20,1980,9
20,1981,8.09
20,1982,8.53
20,1983,8.81
20,1984,8.74
20,1985,8.69
20,1986,9.74
20,1987,9.51
20,1988,10.88
20,1989,11.69
20,1990,12.48
20,1991,13.34
20,1992,13.06
20,1993,12.65
20,1994,11.78
20,1995,18.22
20,1996,13.59
20,1997,15.53
20,1998,13.55
20,1999,12.83
20,2000,11.56
20,2001,11.89
20,2002,10.68
20,2003,8.39
20,2004,9.52
20,2005,10.82
20,2006,10.85
20,2007,10.65
20,2008,11.43
20,2009,10.74
20,2010,10.7
20,2011,10.71
20,2012,10.35
20,2013,10.3
202,1961,18.83
202,1962,18.3
202,1963,17.88
202,1964,17.72
202,1965,19.44
202,1966,19.91
202,1967,20.08
202,1968,22.65
202,1969,25.06
202,1970,22.08
202,1971,23.08
202,1972,24.13
202,1973,17.98
202,1974,14.86
202,1975,15.23
202,1976,15.76
202,1977,14.98
202,1978,15.36
202,1979,15.55
202,1980,15.19
202,1981,14.93
202,1982,14.59
202,1983,14.25
202,1984,13.94
202,1985,13.77
202,1986,11.46
202,1987,12.76
202,1988,12.88
202,1989,12.77
202,1990,12.55
202,1991,12.27
202,1992,12.65
202,1993,11.4
202,1994,10.83
202,1995,10.3
202,1996,10.66
202,1997,10.42
202,1998,10.13
202,1999,11.55
202,2000,12.66
202,2001,10.48
202,2002,9.27
202,2003,9.88
202,2004,9.99
202,2005,9.89
202,2006,10.43
202,2007,8.98
202,2008,10.73
202,2009,10.48
202,2010,9.82
202,2011,9.14
202,2012,9.57
202,2013,11.71
203,1961,10.2
203,1962,10.06
203,1963,9.94
203,1964,11.01
203,1965,11.35
203,1966,11.18
203,1967,10.97
203,1968,10.67
203,1969,10.63
203,1970,11.28
203,1971,10.88
203,1972,10.89
203,1973,11.34
203,1974,12.25
203,1975,11.42
203,1976,11.39
203,1977,10.87
203,1978,10.47
203,1979,9.72
203,1980,13.23
203,1981,13.15
203,1982,13.81
203,1983,14.47
203,1984,14.71
203,1985,14.93
203,1986,15.19
203,1987,16.19
203,1988,16
203,1989,16.15
203,1990,17.69
203,1991,18.03
203,1992,17.52
203,1993,17.5
203,1994,17.75
203,1995,17.56
203,1996,16.5
203,1997,16.55
203,1998,16.89
203,1999,16.15
203,2000,16.64
203,2001,16.17
203,2002,16.02
203,2003,15.99
203,2004,15.09
203,2005,14.78
203,2006,13.45
203,2007,12.39
203,2008,9.52
203,2009,7.71
203,2010,7.62
203,2011,7.45
203,2012,6.31
203,2013,5.91
206,1961,15.44
206,1962,15.7
206,1963,15.06
206,1964,15.23
206,1965,14.95
206,1966,15.04
206,1967,15.47
206,1968,15.87
206,1969,15.26
206,1970,15.04
206,1971,14.78
206,1972,14.42
206,1973,14.74
206,1974,15.32
206,1975,16.23
206,1976,16.52
206,1977,16.45
206,1978,16.71
206,1979,17.34
206,1980,17.23
206,1981,15.97
206,1982,11.9
206,1983,11.69
206,1984,12.08
206,1985,12.07
206,1986,10.1
206,1987,10.15
206,1988,10.75
206,1989,10.81
206,1990,10.82
206,1991,12.52
206,1992,14.98
206,1993,16.64
206,1994,18.81
206,1995,21.08
206,1996,20.41
206,1997,23.27
206,1998,26.93
206,1999,29.39
206,2000,30.2
206,2001,30.94
206,2002,31.07
206,2003,30.81
206,2004,30.57
206,2005,33.19
206,2006,30.96
206,2007,30.55
206,2008,31.76
206,2009,29.82
206,2010,29.7
206,2011,29.89
207,1961,0.57
207,1962,0.66
207,1963,0.58
207,1964,0.5
207,1965,0.44
207,1966,0.37
207,1967,0.34
207,1968,0.32
207,1969,0.25
207,1970,0.24
207,1971,0.25
207,1972,0.25
207,1973,0.27
207,1974,0.3
207,1975,0.29
207,1976,0.3
207,1977,0.3
207,1978,0.24
207,1979,0.26
207,1980,0.31
207,1981,0.31
207,1982,0.23
207,1983,0.21
207,1984,0.28
207,1985,0.26
207,1986,0.3
207,1987,0.36
207,1988,0.55
207,1989,0.53
207,1990,0.59
207,1991,0.59
207,1992,0.53
207,1993,0.57
207,1994,0.55
207,1995,0.52
207,1996,0.42
207,1997,0.42
207,1998,0.38
207,1999,0.38
207,2000,0.26
207,2001,0.26
207,2002,0.33
207,2003,0.3
207,2004,0.29
207,2005,0.2
207,2006,0.19
207,2007,0.19
207,2008,0.18
207,2009,0.19
207,2010,0.23
207,2011,0.15
207,2012,0.15
207,2013,1.06
208,1992,9.92
208,1993,6.24
208,1994,5.62
208,1995,5.35
208,1996,5.05
208,1997,1.52
208,1998,6.11
208,1999,5.93
208,2000,5.71
208,2001,5.71
208,2002,6.72
208,2003,8.22
208,2004,8.67
208,2005,10.83
208,2006,11.23
208,2007,11.67
208,2008,13.41
208,2009,13.55
208,2010,14.1
208,2011,14.76
208,2012,13.56
208,2013,15.82
209,1961,13.09
209,1962,13.47
209,1963,12.53
209,1964,12.88
209,1965,12.58
209,1966,12.05
209,1967,12.6
209,1968,11.57
209,1969,14.2
209,1970,14.37
209,1971,14.5
209,1972,13.58
209,1973,13.57
209,1974,13.75
209,1975,14.59
209,1976,13.23
209,1977,12.91
209,1978,13.02
209,1979,12.73
209,1980,12.92
209,1981,12.94
209,1982,13.2
209,1983,13.49
209,1984,11.82
209,1985,10.21
209,1986,11.27
209,1987,11.19
209,1988,9.24
209,1989,9.55
209,1990,6.93
209,1991,7.28
209,1992,8.85
209,1993,8.92
209,1994,8.91
209,1995,8.91
209,1996,8.84
209,1997,7.6
209,1998,7.34
209,1999,6.88
209,2000,8.28
209,2001,8.8
209,2002,6.9
209,2003,5.27
209,2004,5.24
209,2005,5.12
209,2006,5.01
209,2007,5.61
209,2008,5.42
209,2009,5.31
209,2010,5.19
209,2011,5.17
209,2012,5.17
209,2013,5.3
21,1961,1.55
21,1962,1.61
21,1963,1.62
21,1964,1.68
21,1965,1.76
21,1966,1.68
21,1967,1.59
21,1968,1.7
21,1969,1.63
21,1970,1.62
21,1971,1.65
21,1972,1.54
21,1973,1.54
21,1974,1.55
21,1975,1.6
21,1976,1.58
21,1977,1.33
21,1978,1.11
21,1979,1.19
21,1980,1.15
21,1981,1.11
21,1982,1.05
21,1983,1.24
21,1984,1.38
21,1985,1.57
21,1986,2.07
21,1987,1.85
21,1988,1.96
21,1989,2.04
21,1990,2.09
21,1991,2.09
21,1992,2.07
21,1993,2.14
21,1994,2.16
21,1995,2.34
21,1996,1.71
21,1997,1.69
21,1998,1.66
21,1999,1.68
21,2000,1.72
21,2001,1.62
21,2002,1.55
21,2003,1.52
21,2004,1.61
21,2005,1.62
21,2006,1.65
21,2007,1.65
21,2008,1.66
21,2009,1.63
21,2010,1.65
21,2011,1.65
21,2012,1.67
21,2013,1.7
210,1961,0.76
210,1962,0.65
210,1963,0.7
210,1964,0.85
210,1965,0.8
210,1966,0.95
210,1967,0.91
210,1968,1.08
210,1969,1.27
210,1970,1.53
210,1971,1.35
210,1972,1.33
210,1973,1.55
210,1974,1.7
210,1975,1.63
210,1976,1.84
210,1977,1.91
210,1978,1.82
210,1979,1.82
210,1980,1.85
210,1981,1.85
210,1982,1.95
210,1983,1.98
210,1984,1.99
210,1985,1.96
210,1986,1.88
210,1987,1.99
210,1988,2.03
210,1989,2.11
210,1990,2
210,1991,1.62
210,1992,1.87
210,1993,1.7
210,1994,1.77
210,1995,1.89
210,1996,1.91
210,1997,1.96
210,1998,2.07
210,1999,2.3
210,2000,2.27
210,2001,2.52
210,2002,2.49
210,2003,2.67
210,2004,2.4
210,2005,2.85
210,2006,3.13
210,2007,3.18
210,2008,3.41
210,2009,3.81
210,2010,3.46
210,2011,3.69
210,2012,3.74
210,2013,3.85
211,1961,1.89
211,1962,1.99
211,1963,2.01
211,1964,2.04
211,1965,2.07
211,1966,2.55
211,1967,3.18
211,1968,2.73
211,1969,2.76
211,1970,3.02
211,1971,2.87
211,1972,3.15
211,1973,3.34
211,1974,3.37
211,1975,2.86
211,1976,3.13
211,1977,3.39
211,1978,3.47
211,1979,3.64
211,1980,3.79
211,1981,3.99
211,1982,4.02
211,1983,3.78
211,1984,4.09
211,1985,4.53
211,1986,4.29
211,1987,4.26
211,1988,4.71
211,1989,4.85
211,1990,5.1
211,1991,4.99
211,1992,5.14
211,1993,5.01
211,1994,4.89
211,1995,4.85
211,1996,5.12
211,1997,5.3
211,1998,5.09
211,1999,4.9
211,2000,5.48
211,2001,4.92
211,2002,4.95
211,2003,5.07
211,2004,5.08
211,2005,4.83
211,2006,4.65
211,2007,4.42
211,2008,4.32
211,2009,4.16
211,2010,4.19
211,2011,4.19
211,2012,4.03
211,2013,3.88
213,1992,30.58
213,1993,33.42
213,1994,30.44
213,1995,35
213,1996,29.37
213,1997,36.24
213,1998,36.28
213,1999,37.13
213,2000,40.9
213,2001,43.61
213,2002,50.54
213,2003,53.93
213,2004,56.43
213,2005,53.09
213,2006,54.4
213,2007,72.27
213,2008,70.92
213,2009,72.41
213,2010,72.43
213,2011,71.62
213,2012,70.73
213,2013,69.86
214,1961,0.08
214,1962,0.08
214,1963,0.07
214,1964,0.08
214,1965,0.08
214,1966,0.08
214,1967,0.09
214,1968,0.08
214,1969,0.08
214,1970,0.08
214,1971,0.07
214,1972,0.07
214,1973,0.09
214,1974,0.08
214,1975,0.13
214,1976,0.24
214,1977,0.18
214,1978,0.26
214,1979,0.62
214,1980,0.37
214,1981,0.53
214,1982,0.81
214,1983,0.6
214,1984,0.93
214,1985,1
214,1986,1.26
214,1987,1.42
214,1988,1.6
214,1989,1.93
214,1990,1.67
214,1991,2.08
214,1992,2.13
214,1993,2.14
214,1994,3.05
214,1995,2.55
214,1996,2.76
214,1997,3.16
214,1998,3.06
214,1999,3.34
214,2000,3.15
214,2001,3.09
214,2002,3.72
214,2003,3.27
214,2004,3.75
214,2005,3.84
214,2006,3.67
214,2007,3.45
214,2008,3.72
214,2009,2.68
214,2010,3.06
214,2011,2.71
214,2012,2.49
214,2013,2.51
215,1961,5.14
215,1962,5.08
215,1963,5.07
215,1964,4.32
215,1965,4.29
215,1966,4.49
215,1967,4.37
215,1968,4.26
215,1969,4.14
215,1970,4.05
215,1971,3.94
215,1972,4.02
215,1973,3.68
215,1974,3.63
215,1975,3.59
215,1976,4.01
215,1977,3.96
215,1978,3.92
215,1979,3.88
215,1980,3.75
215,1981,3.79
215,1982,3.73
215,1983,3.59
215,1984,3.45
215,1985,3.66
215,1986,3.58
215,1987,3.5
215,1988,3.42
215,1989,3.4
215,1990,3.37
215,1991,3.33
215,1992,3.33
215,1993,3.33
215,1994,3.29
215,1995,3.41
215,1996,3.31
215,1997,3.27
215,1998,3.21
215,1999,3.25
215,2000,3.18
215,2001,3.2
215,2002,3.13
215,2003,3.16
215,2004,3.11
215,2005,3.06
215,2006,2.75
215,2007,2.87
215,2008,2.86
215,2009,2.79
215,2010,2.73
215,2011,3.34
215,2012,3.45
215,2013,3.52
216,1961,0.02
216,1962,0.02
216,1963,0.02
216,1964,0.02
