geo,year,vegetables_leguminous_nes_yield_pce1
5707,2002,76517
5707,2003,73827
5707,2004,73196
5707,2005,67879
5707,2006,68638
5707,2007,70430
5707,2008,73876
5707,2009,71941
5707,2010,72740
5707,2011,74080
5707,2012,69114
5707,2013,66483
5707,2014,66153
5707,2015,62440
5707,2016,64585
5707,2017,73350
5707,2018,70050
5707,2019,70092
58,1961,15882
58,1962,15556
58,1963,15556
58,1964,15263
58,1965,15000
58,1966,16000
58,1967,16522
58,1968,16081
58,1969,16552
58,1970,16667
58,1971,16757
58,1972,16667
58,1973,17045
58,1974,17096
58,1975,17143
58,1976,17115
58,1977,17037
58,1978,17273
58,1979,17241
58,1980,17586
58,1981,17500
58,1982,17419
58,1983,17460
58,1984,18254
58,1985,14656
58,1986,7994
58,1987,7586
58,1988,21337
58,1989,20100
58,1990,20820
58,1991,20023
58,1992,20381
58,1993,23952
58,1994,19514
58,1995,21399
58,1996,21333
58,1997,15681
58,1998,22689
58,1999,19169
58,2000,13828
58,2001,16299
58,2002,9107
58,2003,6665
58,2004,8702
58,2005,9750
58,2006,12531
58,2007,10652
58,2008,14302
58,2009,7620
58,2010,10447
58,2011,8249
58,2012,6275
58,2013,8038
58,2014,23143
58,2015,20352
58,2016,29630
58,2017,15505
58,2018,35163
58,2019,33322
5801,1990,39394
5801,1991,34258
5801,1992,32500
5801,1993,32753
5801,1994,33688
5801,1995,35255
5801,1996,36015
5801,1997,35447
5801,1998,36376
5801,1999,37256
5801,2000,36345
5801,2001,37375
5801,2002,38158
5801,2003,38413
5801,2004,39058
5801,2005,39330
5801,2006,39702
5801,2007,38740
5801,2008,39735
5801,2009,41425
5801,2010,44081
5801,2011,45837
5801,2012,50538
5801,2013,48643
5801,2014,47936
5801,2015,49688
5801,2016,50239
5801,2017,50741
5801,2018,51212
5801,2019,51671
5802,1961,24667
5802,1962,24667
5802,1963,24667
5802,1964,25000
5802,1965,25000
5802,1966,25000
5802,1967,25385
5802,1968,25385
5802,1969,25000
5802,1970,24286
5802,1971,24286
5802,1972,24118
5802,1973,24211
5802,1974,25862
5802,1975,25556
5802,1976,19600
5802,1977,19600
5802,1978,18849
5802,1979,15611
5802,1980,16958
5802,1981,20561
5802,1982,19552
5802,1983,11774
5802,1984,15225
5802,1985,13099
5802,1986,13787
5802,1987,14000
5802,1988,13787
5802,1989,14066
5802,1990,13957
5802,1991,14179
5802,1992,13210
5802,1993,15286
5802,1994,17079
5802,1995,17359
5802,1996,18530
5802,1997,19621
5802,1998,18085
5802,1999,19857
5802,2000,20868
5802,2001,21366
5802,2002,21782
5802,2003,22164
5802,2004,23019
5802,2005,23389
5802,2006,23136
5802,2007,23298
5802,2008,26822
5802,2009,25784
5802,2010,24950
5802,2011,25855
5802,2012,25604
5802,2013,28096
5802,2014,30856
5802,2015,29921
5802,2016,30487
5802,2017,32204
5802,2018,32369
5802,2019,32940
5815,1961,52000
5815,1962,60000
5815,1963,50000
5815,1964,51111
5815,1965,51111
5815,1966,42857
5815,1967,42799
5815,1968,48754
5815,1969,41410
5815,1970,50863
5815,1971,55568
5815,1972,65795
5815,1973,45456
5815,1974,71830
5815,1975,74178
5815,1976,73352
5815,1977,70264
5815,1978,78849
5815,1979,92401
5815,1980,93713
5815,1981,87903
5815,1982,85304
5815,1983,81978
5815,1984,77582
5815,1985,63957
5815,1986,78316
5815,1987,82415
5815,1988,77879
5815,1989,70602
5815,1990,71063
5815,1991,70972
5815,1992,67176
5815,1993,68495
5815,1994,71939
5815,1995,65938
5815,1996,64023
5815,1997,50819
5815,1998,66237
5815,1999,67072
5815,2000,61505
5815,2001,73417
5815,2002,78045
5815,2003,67794
5815,2004,62671
5815,2005,69199
5815,2006,72007
5815,2007,65783
5815,2008,64691
5815,2009,64230
5815,2010,66331
5815,2011,68063
5815,2012,64679
5815,2013,66923
5815,2014,58932
5815,2015,60057
5815,2016,61537
5815,2017,64188
5815,2018,75228
5815,2019,59698
5817,1961,40166
5817,1962,38383
5817,1963,38979
5817,1964,40645
5817,1965,37153
5817,1966,36685
5817,1967,36928
5817,1968,36611
5817,1969,35344
5817,1970,34678
5817,1971,36684
5817,1972,38521
5817,1973,36963
5817,1974,36091
5817,1975,37734
5817,1976,37193
5817,1977,40845
5817,1978,39408
5817,1979,39543
5817,1980,38995
5817,1981,38290
5817,1982,41867
5817,1983,39950
5817,1984,41493
5817,1985,45810
5817,1986,47630
5817,1987,47242
5817,1988,50138
5817,1989,52676
5817,1990,50603
5817,1991,51817
5817,1992,54899
5817,1993,54420
5817,1994,55999
5817,1995,56440
5817,1996,57897
5817,1997,60847
5817,1998,61348
5817,1999,67026
5817,2000,63274
5817,2001,66054
5817,2002,74536
5817,2003,82491
5817,2004,87280
5817,2005,76072
5817,2006,79084
5817,2007,78877
5817,2008,75105
5817,2009,90791
5817,2010,114578
5817,2011,92149
5817,2012,86884
5817,2013,95374
5817,2014,89576
5817,2015,89677
5817,2016,99043
5817,2017,90729
5817,2018,100267
5817,2019,92503
59,1961,59524
59,1962,142857
59,1963,83333
59,1964,83333
59,1965,47619
59,1966,101360
59,1967,71429
59,1968,95238
59,1969,47619
59,1970,47619
59,1971,118024
59,1972,23810
59,1973,71429
59,1974,23810
59,1975,59524
59,1976,68537
59,1977,73117
59,1978,103070
59,1979,93311
59,1980,103061
59,1981,96714
59,1982,95612
59,1983,90909
59,1984,90909
59,1985,90909
59,1986,90909
59,1987,90909
59,1988,93750
59,1989,95455
59,1990,95652
59,1991,96455
59,1992,95745
59,1993,91667
59,1994,97021
59,1995,93750
59,1996,93878
59,1997,136842
59,1998,138889
59,1999,138889
59,2000,138889
59,2001,138889
59,2002,138889
59,2003,135298
59,2004,130205
59,2005,134320
59,2006,131427
59,2007,125234
59,2008,123497
59,2009,135272
59,2010,138859
59,2011,127273
59,2012,124124
59,2013,138197
59,2014,142191
59,2015,143767
59,2016,137757
59,2017,136880
59,2018,136946
59,2019,137010
68,1961,146167
68,1962,139768
68,1963,108703
68,1964,108219
68,1965,106309
68,1966,67739
68,1967,85889
68,1968,88235
68,1969,95974
68,1970,93778
68,1971,99333
68,1972,75051
68,1973,113657
68,1974,103645
68,1975,101672
68,1976,101524
68,1977,106264
68,1978,108161
68,1979,108145
68,1980,110774
68,1981,115756
68,1982,113452
68,1983,106969
68,1984,98333
68,1985,68293
68,1986,79032
68,1987,96364
68,1988,78000
68,1989,75000
68,1990,73688
68,1991,70377
68,1992,70862
68,1993,71423
68,1994,71947
68,1995,72459
68,1996,73021
68,1997,73571
68,1998,74089
68,1999,74597
68,2000,74447
68,2001,74591
68,2002,75000
68,2003,75000
68,2004,75994
68,2005,75000
68,2006,80000
68,2007,80000
68,2008,79027
68,2009,75000
68,2010,80194
68,2011,81136
68,2012,87500
68,2013,82902
68,2014,82824
68,2015,84069
68,2016,84600
68,2017,85194
68,2018,60843
68,2019,56971
79,1961,124613
79,1962,116551
79,1963,135802
79,1964,111335
79,1965,121971
79,1966,128734
79,1967,133594
79,1968,139989
79,1969,142780
79,1970,143660
79,1971,140573
79,1972,147887
79,1973,141316
79,1974,123860
79,1975,119796
79,1976,80470
79,1977,118202
79,1978,118443
79,1979,119906
79,1980,104409
79,1981,111759
79,1982,133045
79,1983,140486
79,1984,140069
79,1985,50966
79,1986,53452
79,1987,50998
79,1988,51394
79,1989,49062
79,1990,58766
79,1991,66351
79,1992,92278
79,1993,57089
79,1994,54894
79,1995,60117
79,1996,63858
79,1997,66859
79,1998,59066
79,1999,65561
79,2000,162357
79,2001,170788
79,2002,166000
79,2003,146364
79,2004,166667
79,2005,118137
79,2006,71266
79,2007,76021
79,2008,74763
79,2009,74071
79,2010,88325
79,2011,79851
79,2012,74745
79,2013,62239
79,2014,73747
79,2015,59978
79,2016,77773
79,2017,60412
79,2019,47925
84,1961,20820
84,1962,18529
84,1963,18629
84,1964,16806
84,1965,49474
84,1966,43286
84,1967,49104
84,1968,45840
84,1969,51458
84,1970,49268
84,1971,50011
84,1972,47050
84,1973,56696
84,1974,59660
84,1975,58358
84,1976,61335
84,1977,56524
84,1978,62914
84,1979,60333
84,1980,66400
84,1981,67543
84,1982,67152
84,1983,58868
84,1984,62489
84,1985,59691
84,1986,53484
84,1987,79221
84,1988,76429
84,1989,81538
84,1990,55088
84,1991,72143
84,1992,79167
84,1993,65833
84,1994,80000
84,1995,75833
84,1996,75000
84,1997,75000
84,1998,90909
84,1999,69231
84,2000,69231
84,2001,67982
84,2002,71145
84,2003,72483
84,2004,74051
84,2005,73217
84,2006,76000
84,2007,75000
84,2008,75000
84,2009,66220
84,2010,53738
84,2011,45219
84,2012,32355
84,2013,21186
84,2014,26534
84,2015,21659
84,2016,22626
84,2017,72984
84,2018,116098
84,2019,105128
89,1961,55000
89,1962,54706
89,1963,55000
89,1964,55000
89,1965,56700
89,1966,51261
89,1967,51091
89,1968,51111
89,1969,51000
89,1970,52440
89,1971,55200
89,1972,54898
89,1973,55000
89,1974,54894
89,1975,54889
89,1976,55116
89,1977,54878
89,1978,55000
89,1979,55128
89,1980,54054
89,1981,55333
89,1982,55556
89,1983,56250
89,1984,53333
89,1985,53571
89,1986,56000
89,1987,54054
89,1988,51282
89,1989,58571
89,1990,56825
89,1991,56409
89,1992,54579
89,1993,65714
89,1994,57932
89,1995,58187
89,1996,45378
89,1997,40679
89,1998,35952
89,1999,25946
89,2000,28551
89,2001,26370
89,2002,24250
89,2003,22200
89,2004,20274
89,2005,15586
89,2006,17314
89,2007,16549
89,2008,15792
89,2009,15046
89,2010,14024
89,2011,13453
89,2012,12009
89,2013,12187
89,2014,12253
89,2015,12507
89,2016,12545
89,2017,11450
89,2018,10152
89,2019,10345
