geo,year,value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us_mki
225,2017,11.88072
225,2018,12.15114
225,2019,11.93262
226,1970,0.17116
226,1971,0.17113
226,1972,0.17111
226,1973,0.17124
226,1974,0.17104
226,1975,0.17104
226,1976,0.17163
226,1977,0.17045
226,1978,0.17105
226,1979,0.1734
226,1980,0.16691
226,1981,0.17284
226,1982,0.18068
226,1983,0.14803
226,1984,0.13617
226,1985,0.11476
226,1986,0.13309
226,1987,0.11606
226,1988,0.14255
226,1989,0.12663
226,1990,0.15187
226,1991,0.15988
226,1992,0.1449
226,1993,0.18491
226,1994,0.17111
226,1995,0.213
226,1996,0.26295
226,1997,0.2826
226,1998,0.29415
226,1999,0.31164
226,2000,0.31744
226,2001,0.35741
226,2002,0.38834
226,2003,0.34834
226,2004,0.36525
226,2005,0.34506
226,2006,0.36927
226,2007,0.40368
226,2008,0.4047
226,2009,0.27797
226,2010,0.38731
226,2011,0.4107
226,2012,0.36351
226,2013,0.36286
226,2014,0.3336
226,2015,0.37983
226,2016,0.38509
226,2017,0.34997
226,2018,0.42103
226,2019,0.4279
227,1970,0.12625
227,1971,0.1262
227,1972,0.12614
227,1973,0.12619
227,1974,0.12622
227,1975,0.1265
227,1976,0.12594
227,1977,0.12588
227,1978,0.12639
227,1979,0.12637
227,1980,0.12797
227,1981,0.12314
227,1982,0.12556
227,1983,0.12888
227,1984,0.12626
227,1985,0.13891
227,1986,0.10247
227,1987,0.13887
227,1988,0.14222
227,1989,0.11744
227,1990,0.06324
227,1991,0.06784
227,1992,0.09841
227,1993,0.07459
227,1994,0.06774
227,1995,0.06475
227,1996,0.04809
227,1997,0.06005
227,1998,0.06999
227,1999,0.04098
227,2000,0.03997
227,2001,0.03972
227,2002,0.0483
227,2003,0.06652
227,2004,0.04865
227,2005,0.03977
227,2006,0.03884
227,2007,0.03337
227,2008,0.04762
227,2009,0.04415
227,2010,0.04164
227,2011,0.04112
227,2012,0.04603
227,2013,0.03613
227,2014,0.04013
227,2015,0.04394
227,2016,0.04274
227,2017,0.03973
227,2018,0.0404
227,2019,0.04138
228,1970,2.3281
228,1971,2.47087
228,1972,2.71761
228,1973,2.51159
228,1974,2.8142
228,1975,3.0789
228,1976,2.98952
228,1977,2.86704
228,1978,2.93867
228,1979,3.06911
228,1980,3.4259
228,1981,3.36499
228,1982,3.26316
228,1983,2.26607
228,1984,2.24786
228,1985,2.31806
228,1986,2.11649
228,1987,2.17843
228,1988,1.87153
228,1989,1.7803
228,1990,1.57678
229,1970,11.87151
229,1971,11.66076
229,1972,11.44665
229,1973,11.22864
229,1974,11.01181
229,1975,10.78599
229,1976,11.14528
229,1977,11.53928
229,1978,11.97051
229,1979,12.45043
229,1980,12.9867
229,1981,13.23896
229,1982,13.51039
229,1983,13.804
229,1984,14.12292
229,1985,14.46678
229,1986,14.11986
229,1987,13.78898
229,1988,13.47135
229,1989,13.1654
229,1990,13.2046
229,1991,12.96015
229,1992,12.65242
229,1993,12.42342
229,1994,13.33398
229,1995,12.27158
229,1996,13.90405
229,1997,15.54433
229,1998,14.99669
229,1999,15.82226
229,2000,15.75576
229,2001,15.94565
229,2002,13.28382
229,2003,13.31819
229,2004,14.44788
229,2005,19.23589
229,2006,17.04977
229,2007,17.05919
229,2008,13.98304
229,2009,13.3353
229,2010,15.68929
229,2011,13.48233
229,2012,14.49682
229,2013,14.80241
229,2014,12.43825
229,2015,14.44525
229,2016,15.83564
229,2017,15.88295
229,2018,15.76939
229,2019,14.80262
23,1970,0.36467
23,1971,0.35597
23,1972,0.35479
23,1973,0.3862
23,1974,0.33282
23,1975,0.35163
23,1976,0.59168
23,1977,0.56281
23,1978,0.58631
23,1979,0.55035
23,1980,0.3953
23,1981,0.41484
23,1982,0.52148
23,1983,0.64098
23,1984,0.65589
23,1985,0.80424
23,1986,0.72811
23,1987,0.79955
23,1988,0.8139
23,1989,0.78874
23,1990,0.70613
23,1991,0.77228
23,1992,0.66785
23,1993,0.66726
23,1994,0.67001
23,1995,0.63236
23,1996,0.65443
23,1997,0.64245
23,1998,0.65684
23,1999,0.59719
23,2000,0.64902
23,2001,0.67971
23,2002,0.65353
23,2003,0.53634
23,2004,0.54346
23,2005,0.5809
23,2006,0.80003
23,2007,0.9574
23,2008,1.14114
23,2009,1.01979
23,2010,1.06208
23,2011,1.17762
23,2012,0.92711
23,2013,0.74243
23,2014,0.64221
23,2015,0.55029
23,2016,0.63523
23,2017,0.60023
23,2018,0.58261
23,2019,0.58261
230,1990,1.42033
230,1991,1.85367
230,1992,2.14271
230,1993,1.40442
230,1994,2.39459
230,1995,2.25018
230,1996,2.24967
230,1997,1.99624
230,1998,2.11663
230,1999,2.31737
230,2000,1.24625
230,2001,1.16877
230,2002,1.34322
230,2003,1.67092
230,2004,1.67784
230,2005,2.08537
230,2006,2.58997
230,2007,2.92925
230,2008,2.43085
230,2009,2.07326
230,2010,1.77521
230,2011,1.4516
230,2012,1.58411
230,2013,1.2821
230,2014,1.20419
230,2015,0.98701
230,2016,1.04208
230,2017,1.18397
230,2018,1.13925
230,2019,1.20274
231,1970,9.95948
231,1971,9.75248
231,1972,9.28826
231,1973,7.04435
231,1974,7.58727
231,1975,7.74799
231,1976,9.04353
231,1977,10.19956
231,1978,9.77344
231,1979,9.14686
231,1980,10.40278
231,1981,9.55182
231,1982,9.98525
231,1983,13.03938
231,1984,11.11035
231,1985,11.34648
231,1986,12.11395
231,1987,11.99377
231,1988,13.19639
231,1989,11.97211
231,1990,11.52939
231,1991,12.16825
231,1992,11.62319
231,1993,12.53542
231,1994,12.38598
231,1995,14.08755
231,1996,12.10959
231,1997,12.73389
231,1998,14.33467
231,1999,16.07883
231,2000,15.77009
231,2001,14.76754
231,2002,15.36088
231,2003,13.37017
231,2004,11.25332
231,2005,13.19875
231,2006,14.33893
231,2007,12.80153
231,2008,12.2337
231,2009,13.09308
231,2010,12.28298
231,2011,10.32394
231,2012,10.72996
231,2013,9.23887
231,2014,10.2
231,2015,11.68184
231,2016,12.60324
231,2017,12.35787
231,2018,12.95857
231,2019,13.374
233,1970,0.77412
233,1971,0.87192
233,1972,0.77146
233,1973,0.86667
233,1974,0.83708
233,1975,0.7556
233,1976,0.86245
233,1977,0.74118
233,1978,0.6659
233,1979,0.72876
233,1980,0.69147
233,1981,0.65512
233,1982,0.71425
233,1983,0.79036
233,1984,0.72279
233,1985,0.59494
233,1986,0.70921
233,1987,0.8027
233,1988,0.78185
233,1989,0.76999
233,1990,0.77791
233,1991,0.66049
233,1992,0.73242
233,1993,0.67827
233,1994,0.57016
233,1995,0.59986
233,1996,0.52358
233,1997,0.61171
233,1998,0.54211
233,1999,0.59395
233,2000,0.6164
233,2001,0.55501
233,2002,0.56313
233,2003,0.60043
233,2004,0.64755
233,2005,0.49833
233,2006,0.55666
233,2007,0.65651
233,2008,0.47642
233,2009,0.58384
233,2010,0.50283
233,2011,0.50392
233,2012,0.43536
233,2013,0.43017
233,2014,0.46409
233,2015,0.51347
233,2016,0.51211
233,2017,0.49838
233,2018,0.42275
233,2019,0.5013
234,1970,1.27013
234,1971,1.19617
234,1972,0.83929
234,1973,0.84914
234,1974,1.06947
234,1975,1.54033
234,1976,1.64523
234,1977,1.40714
234,1978,1.61231
234,1979,1.68677
234,1980,1.73586
234,1981,1.80524
234,1982,1.63111
234,1983,1.71503
234,1984,1.69025
234,1985,1.96003
234,1986,2.12891
234,1987,1.91347
234,1988,1.91833
234,1989,1.89723
234,1990,2.10134
234,1991,2.31286
234,1992,2.54847
234,1993,2.59665
234,1994,2.15917
234,1995,2.07178
234,1996,2.17823
234,1997,2.27164
234,1998,2.07676
234,1999,2.30866
234,2000,2.08849
234,2001,2.26869
234,2002,1.73714
234,2003,1.54282
234,2004,1.35518
234,2005,1.69824
234,2006,1.63154
234,2007,1.61601
234,2008,1.63017
234,2009,1.87886
234,2010,1.87839
234,2011,1.4422
234,2012,1.49883
234,2013,1.47925
234,2014,1.80289
234,2015,2.15979
234,2016,2.17552
234,2017,2.29089
234,2018,2.06442
234,2019,1.98961
235,1990,0.50234
235,1991,0.51751
235,1992,0.55377
235,1993,0.59033
235,1994,0.17134
235,1995,0.22549
235,1996,0.30158
235,1997,0.20402
235,1998,0.17158
235,1999,0.15188
235,2000,0.13947
235,2001,0.13914
235,2002,0.14191
235,2003,0.1637
235,2004,0.19517
235,2005,0.23731
235,2006,0.25676
235,2007,0.26442
235,2008,0.35338
235,2009,0.37747
235,2010,0.37817
235,2011,0.34497
235,2012,0.36375
235,2013,0.41763
235,2014,0.44216
235,2015,0.43837
235,2016,0.46638
235,2017,0.48208
235,2018,0.60682
235,2019,0.7668
236,1970,4.01934
236,1971,4.39146
236,1972,4.59658
236,1973,4.71105
236,1974,6.40925
236,1975,4.85041
236,1976,5.4833
236,1977,4.79946
236,1978,4.69875
236,1979,5.22142
236,1980,5.12088
236,1981,4.7109
236,1982,4.7494
236,1983,4.52767
236,1984,5.08406
236,1985,4.5956
236,1986,4.26304
236,1987,4.0921
236,1988,3.76803
236,1989,4.15147
236,1990,4.63195
236,1991,4.35594
236,1992,4.28318
236,1993,4.00337
236,1994,4.12502
236,1995,3.98596
236,1996,5.10641
236,1997,4.6998
236,1998,3.84369
236,1999,4.06693
236,2000,4.71117
236,2001,4.01497
236,2002,4.27304
236,2003,3.96883
236,2004,4.42554
236,2005,4.08045
236,2006,3.80348
236,2007,3.49721
236,2008,3.35958
236,2009,2.51545
236,2010,2.40419
236,2011,2.54309
236,2012,2.52226
236,2013,2.51119
236,2014,2.51137
236,2015,2.82333
236,2016,2.62539
236,2017,2.66045
236,2018,2.70653
236,2019,2.66464
237,1970,0.3738
237,1971,0.3738
237,1972,0.3738
237,1973,0.3738
237,1974,0.37381
237,1975,0.37378
237,1976,0.37381
237,1977,0.37385
237,1978,0.37368
237,1979,0.37389
237,1980,0.37398
237,1981,0.37315
237,1982,0.37455
237,1983,0.37426
237,1984,0.37063
237,1985,0.3787
237,1986,0.37339
237,1987,0.35952
237,1988,0.40188
237,1989,0.35712
237,1990,0.31368
237,1991,0.32084
237,1992,0.44969
237,1993,0.50346
237,1994,0.53904
237,1995,0.54684
237,1996,0.54211
237,1997,0.63416
237,1998,0.65944
237,1999,0.68972
237,2000,0.75008
237,2001,0.84388
237,2002,0.88618
237,2003,0.89959
237,2004,0.92458
237,2005,0.9753
237,2006,1.03492
237,2007,1.03888
237,2008,0.91018
237,2009,0.95475
237,2010,0.70443
237,2011,0.68248
237,2012,0.69114
237,2013,0.74235
237,2014,0.7446
237,2015,0.80594
237,2016,0.87413
237,2017,0.99913
237,2018,1.08954
237,2019,1.18102
238,1990,0.09345
238,1991,0.0549
238,1992,0.04878
238,1993,0.06583
238,1994,0.08109
238,1995,0.0941
238,1996,0.10187
238,1997,0.09675
238,1998,0.10364
238,1999,0.12222
238,2000,0.12203
238,2001,0.13203
238,2002,0.14447
238,2003,0.14984
238,2004,0.13339
238,2005,0.11328
238,2006,0.10484
238,2007,0.10411
238,2008,0.08745
238,2009,0.08141
238,2010,0.09235
238,2011,0.08927
238,2012,0.07715
238,2013,0.08977
238,2014,0.10362
238,2015,0.12216
238,2016,0.16403
238,2017,0.18315
238,2018,0.18667
238,2019,0.16476
239,1970,2.06548
239,1971,1.74644
239,1972,1.57631
239,1973,1.33871
239,1974,1.25224
239,1975,1.59866
239,1976,1.40493
239,1977,1.33734
239,1978,1.31217
239,1979,1.40236
239,1980,1.73966
239,1981,1.86377
239,1982,2.03041
239,1983,2.08602
239,1984,2.17864
239,1985,2.19925
239,1986,2.64723
239,1987,2.74189
239,1988,2.94033
239,1989,3.14927
239,1990,3.78201
239,1991,1.7189
239,1992,4.17225
239,1993,6.22197
239,1994,7.90787
239,1995,10.15335
239,1996,10.82141
239,1997,14.75105
239,1998,15.90778
239,1999,14.3589
239,2000,14.87217
239,2001,14.8713
239,2002,14.87189
239,2003,14.87114
239,2004,14.87165
239,2005,14.87151
239,2006,14.87309
239,2007,14.87194
239,2008,14.87227
239,2009,14.87236
239,2010,14.3309
239,2011,12.18654
239,2012,13.14495
239,2013,12.80593
239,2014,15.07272
239,2015,15.86786
239,2016,15.55835
239,2017,15.08324
239,2018,15.50611
239,2019,15.38448
244,1970,0.54721
244,1971,0.54721
244,1972,0.54721
244,1973,0.54721
244,1974,0.54721
244,1975,0.54721
244,1976,0.54721
244,1977,0.54721
244,1978,0.54722
244,1979,0.54721
244,1980,0.54721
244,1981,0.54723
244,1982,0.54719
244,1983,0.54721
244,1984,0.54728
244,1985,0.54708
244,1986,0.54726
244,1987,0.54751
244,1988,0.54647
244,1989,0.54781
244,1990,0.54825
244,1991,0.54343
244,1992,0.55187
244,1993,0.54962
244,1994,0.53032
244,1995,0.58052
244,1996,0.54231
244,1997,0.43582
244,1998,0.56653
244,1999,0.66184
244,2000,0.67877
244,2001,0.84141
244,2002,0.86102
244,2003,1.10139
244,2004,0.90778
244,2005,0.94833
244,2006,0.82049
244,2007,1.26739
244,2008,1.04346
244,2009,0.80012
244,2010,1.06054
244,2011,1.12261
244,2012,1.03052
244,2013,0.88955
244,2014,1.01708
244,2015,0.91038
244,2016,0.80087
244,2017,0.7117
244,2018,0.60501
244,2019,0.60068
246,1970,0.08394
246,1971,0.09963
246,1972,0.10956
246,1973,0.13981
246,1974,0.12095
246,1975,0.12176
246,1976,0.1268
246,1977,0.15818
246,1978,0.16562
246,1979,0.18829
246,1980,0.20186
246,1981,0.22002
246,1982,0.26853
246,1983,0.33949
246,1984,0.38093
246,1985,0.4189
246,1986,0.43258
246,1987,0.41247
246,1988,0.42167
247,1970,1.29546
247,1971,0.66438
247,1972,0.6732
247,1973,0.80822
247,1974,1.45454
247,1975,0.3913
247,1976,0.37778
247,1977,0.58974
247,1978,0.97238
247,1979,0.82949
247,1980,0.6627
247,1981,0.56825
247,1982,0.63051
247,1983,0.62537
247,1984,0.60606
247,1985,0.73418
247,1986,0.68148
247,1987,0.61028
247,1988,0.56762
248,1970,1.64089
248,1971,1.63142
248,1972,1.70836
248,1973,1.57004
248,1974,1.84608
248,1975,1.91827
248,1976,1.85054
248,1977,1.97787
248,1978,2.41429
248,1979,2.3422
248,1980,2.3933
248,1981,2.29911
248,1982,2.10792
248,1983,2.03905
248,1984,2.30434
248,1985,2.99901
248,1986,2.62873
248,1987,3.2037
248,1988,3.58673
248,1989,3.65199
249,1989,0.31958
249,1990,0.32746
249,1991,0.4493
249,1992,0.48459
249,1993,0.56817
249,1994,0.61297
249,1995,0.64462
249,1996,0.53538
249,1997,0.48145
249,1998,0.4352
249,1999,0.38791
249,2000,0.42929
249,2001,0.4227
249,2002,0.48662
249,2003,0.51271
249,2004,0.56688
249,2005,0.59871
249,2006,0.59997
249,2007,0.61539
249,2008,0.56339
249,2009,0.6495
249,2010,0.70266
249,2011,0.5556
249,2012,0.5752
249,2013,0.54654
249,2014,0.59822
249,2015,0.57234
249,2016,0.59002
249,2017,0.59051
249,2018,0.56631
249,2019,0.58218
25,1970,0.07388
25,1971,0.07389
25,1972,0.07389
25,1973,0.07387
25,1974,0.07392
25,1975,0.07388
25,1976,0.07382
25,1977,0.07405
25,1978,0.07377
25,1979,0.07365
25,1980,0.07473
25,1981,0.07293
25,1982,0.07331
25,1983,0.07802
25,1984,0.06773
25,1985,0.07449
25,1986,0.09326
25,1987,0.07156
25,1988,0.07997
25,1989,0.08199
25,1990,0.08134
25,1991,0.1543
25,1992,0.13199
25,1993,0.12249
25,1994,0.1379
25,1995,0.16005
25,1996,0.17596
25,1997,0.18207
25,1998,0.21828
25,1999,0.24177
25,2000,0.23072
25,2001,0.33015
25,2002,0.24635
25,2003,0.18109
25,2004,0.18294
25,2005,0.1707
25,2006,0.17437
25,2007,0.21982
25,2008,0.23782
25,2009,0.28018
25,2010,0.27812
25,2011,0.27932
25,2012,0.32207
25,2013,0.30283
25,2014,0.33374
25,2015,0.27859
25,2016,0.26793
25,2017,0.36201
25,2018,0.30243
25,2019,0.31025
250,1970,0.48889
250,1971,0.5302
250,1972,0.49704
250,1973,0.45833
250,1974,0.4794
250,1975,0.5142
250,1976,0.32428
250,1977,0.27642
250,1978,0.41889
250,1979,0.4584
250,1980,0.56614
250,1981,0.60285
250,1982,0.47663
250,1983,0.41001
250,1984,0.33291
250,1985,0.32968
250,1986,0.31668
250,1987,0.32373
250,1988,0.37971
250,1989,0.36168
250,1990,0.36505
250,1991,0.17705
250,1992,0.10044
250,1993,0.13329
250,1994,0.07984
250,1995,0.0853
250,1996,0.26573
250,1997,0.13158
250,1998,0.12781
250,1999,0.09576
250,2000,0.3099
250,2001,0.60259
250,2002,0.79811
250,2003,0.70233
250,2004,0.73878
250,2005,0.76013
250,2006,0.72948
250,2007,0.78724
250,2008,0.65953
250,2009,0.7973
250,2010,0.75702
250,2011,0.73428
250,2012,0.7515
250,2013,0.79646
250,2014,0.83795
250,2015,0.9324
250,2016,0.98197
250,2017,0.98855
250,2018,0.93112
250,2019,1.00221
251,1970,1.36454
251,1971,1.38943
251,1972,1.22324
251,1973,1.43748
251,1974,1.66145
251,1975,1.47727
251,1976,1.22832
251,1977,1.49079
251,1978,1.81262
251,1979,1.94258
251,1980,1.62418
251,1981,1.80209
251,1982,1.98581
251,1983,1.88296
251,1984,1.59929
251,1985,2.07516
251,1986,1.49707
251,1987,1.65973
251,1988,1.68964
251,1989,1.95938
251,1990,1.72966
251,1991,2.1088
251,1992,1.56079
251,1993,0.81952
251,1994,0.76857
251,1995,0.65135
251,1996,0.82087
251,1997,0.77203
251,1998,0.67894
251,1999,0.56133
251,2000,0.58538
251,2001,0.58488
251,2002,0.62403
251,2003,0.64981
251,2004,0.646
251,2005,0.67453
251,2006,0.71238
251,2007,0.71701
251,2008,0.73808
251,2009,0.75176
251,2010,0.80441
251,2011,0.77904
251,2012,0.75907
251,2013,0.75206
251,2014,1.00596
251,2015,1.51025
251,2016,1.23403
251,2017,2.01956
251,2018,2.78801
251,2019,2.37805
255,1970,8.14368
255,1971,7.84961
255,1972,6.82875
255,1973,7.14966
255,1974,9.43032
255,1975,8.46824
255,1976,8.25693
255,1977,9.60389
255,1978,9.02096
255,1979,10.14089
255,1980,9.14631
255,1981,8.02213
255,1982,8.11071
255,1983,7.69028
255,1984,8.01761
255,1985,8.66208
255,1986,8.9159
255,1987,9.31972
255,1988,9.9001
255,1989,8.685
255,1990,10.1139
255,1991,9.49424
255,1992,10.03157
255,1993,10.44637
255,1994,11.27356
255,1995,14.03334
255,1996,13.67756
255,1997,13.72251
255,1998,14.46172
255,1999,16.08114
255,2000,14.91148
255,2001,15.36083
255,2002,16.25596
255,2003,15.73687
255,2004,15.72956
255,2005,18.8796
255,2006,16.55356
255,2007,16.96891
255,2008,19.6434
255,2009,20.01946
255,2010,17.4337
255,2011,19.9512
255,2012,16.15947
255,2013,18.44261
255,2014,19.69893
255,2015,18.49222
255,2016,19.66309
255,2017,18.68777
255,2018,21.52595
255,2019,19.42432
256,1970,11.12208
256,1971,9.69506
256,1972,8.83169
256,1973,9.86144
256,1974,13.87553
256,1975,8.75506
256,1976,11.65765
256,1977,9.85445
256,1978,9.82391
256,1979,10.41172
256,1980,11.11838
256,1981,10.28722
256,1982,8.8411
256,1983,10.31433
256,1984,11.48434
256,1985,10.71009
256,1986,11.57382
256,1987,11.11128
256,1988,11.93785
256,1989,12.68959
256,1990,12.76417
256,1991,14.87703
256,1992,13.41413
256,1993,12.74117
256,1994,13.3977
256,1995,12.75023
256,1996,12.74945
256,1997,14.44902
256,1998,13.53973
256,1999,13.20595
256,2000,15.45953
256,2001,15.33724
256,2002,11.90092
256,2003,17.48723
256,2004,15.24548
256,2005,22.3017
256,2006,21.01249
256,2007,19.86258
256,2008,22.26564
256,2009,18.87289
256,2010,21.20199
256,2011,19.58413
256,2012,13.26529
256,2013,17.64461
256,2014,13.57495
256,2015,20.53464
256,2016,24.83759
256,2017,20.47491
256,2018,22.63824
256,2019,20.08329
258,1970,0.50878
258,1971,0.50856
258,1972,0.50905
258,1973,0.51004
258,1974,0.50854
258,1975,0.5077
258,1976,0.50748
258,1977,0.51151
258,1978,0.51505
258,1979,0.50122
258,1980,0.50358
258,1981,0.50636
258,1982,0.5327
258,1983,0.53409
258,1984,0.44339
258,1985,0.51489
258,1986,0.52261
258,1987,0.71187
258,1988,0.54257
258,1989,0.43086
258,1990,0.40033
258,1991,0.60356
258,1992,0.49227
258,1993,0.5749
258,1994,0.51255
258,1995,0.59854
258,1996,0.6476
258,1997,0.64391
258,1998,0.68516
258,1999,1.2966
258,2000,1.45116
258,2001,1.59851
258,2002,1.31606
258,2003,1.32083
258,2004,0.9905
258,2005,1.12539
258,2006,1.36776
258,2007,1.46914
258,2008,1.41857
258,2009,1.67903
258,2010,1.3445
258,2011,0.84014
258,2012,0.87198
258,2013,0.92886
258,2014,0.98621
258,2015,1.0111
258,2016,0.67545
258,2017,0.88704
258,2018,1.32395
258,2019,0.62824
26,1970,41.79028
26,1971,39.38564
26,1972,40.4726
26,1973,45.68222
26,1974,32.50578
26,1975,43.66098
26,1976,64.93695
26,1977,59.4029
26,1978,55.79281
26,1979,59.67351
26,1980,93.34001
26,1981,71.79024
26,1982,58.99147
26,1983,51.64915
26,1984,48.014
26,1985,41.87206
26,1986,34.13532
26,1987,21.75832
26,1988,18.76528
26,1989,16.55585
26,1990,14.76538
26,1991,15.61165
26,1992,17.10828
26,1993,14.58153
26,1994,12.83094
26,1995,14.34058
26,1996,14.55258
26,1997,15.59245
26,1998,12.34936
26,1999,14.08307
26,2000,19.20033
26,2001,17.7452
26,2002,18.3653
26,2003,16.04659
26,2004,15.08937
26,2005,16.64277
26,2006,19.14896
26,2007,19.2781
26,2008,27.53584
26,2009,19.67605
26,2010,20.32767
26,2011,28.69217
26,2012,25.37172
26,2013,24.08739
26,2014,18.69239
26,2015,13.16857
26,2016,9.52169
26,2017,11.65096
26,2018,13.8225
26,2019,13.79458
27,1970,1.50977
27,1971,1.51096
27,1972,1.51014
27,1973,1.50822
27,1974,1.51453
27,1975,1.50767
27,1976,1.50249
27,1977,1.53379
27,1978,1.48726
27,1979,1.4874
27,1980,1.63618
27,1981,1.35798
27,1982,1.48777
27,1983,1.84914
27,1984,1.68536
27,1985,2.35192
27,1986,2.22437
27,1987,2.32642
27,1988,2.37472
27,1989,2.42071
27,1990,1.23269
27,1991,1.16726
27,1992,1.46699
27,1993,1.40858
27,1994,1.12289
27,1995,1.06718
27,1996,0.93041
27,1997,0.62614
27,1998,0.88655
27,1999,0.9046
27,2000,1.10809
27,2001,1.22818
27,2002,1.39235
27,2003,1.51777
27,2004,1.50342
27,2005,1.86863
27,2006,2.20471
27,2007,3.00741
27,2008,2.09738
27,2009,3.01777
27,2010,2.76502
27,2011,2.83742
27,2012,3.03532
27,2013,2.75474
27,2014,2.87279
27,2015,3.30589
27,2016,3.51846
27,2017,3.54173
27,2018,3.99659
27,2019,4.00752
272,1990,1.32129
272,1991,1.31355
272,1992,1.34185
272,1993,1.30871
272,1994,1.29039
272,1995,1.42954
272,1996,1.21451
272,1997,1.23464
272,1998,1.27943
272,1999,1.18621
272,2000,1.58874
272,2001,1.69267
272,2002,2.29883
272,2003,2.49687
272,2004,2.40129
272,2005,2.89873
272,2006,2.72476
272,2007,2.90373
272,2008,2.30566
272,2009,2.07146
272,2010,2.31783
272,2011,2.0454
272,2012,2.45869
272,2013,2.17404
272,2014,2.11773
272,2015,2.19962
272,2016,2.17458
272,2017,2.50853
272,2018,2.29037
272,2019,2.29514
273,1990,0.9451
273,1991,0.94402
273,1992,0.94473
273,1993,0.94654
273,1994,0.94078
273,1995,0.94688
273,1996,0.95199
273,1997,0.92355
273,1998,0.96523
273,1999,0.96744
273,2000,0.84008
273,2001,1.09383
273,2002,0.97411
273,2003,0.9037
273,2004,0.96426
273,2005,0.95696
273,2006,0.94557
273,2007,0.70576
273,2008,0.68991
273,2009,0.54828
273,2010,0.59025
273,2011,0.61571
273,2012,0.54703
273,2013,0.50296
273,2014,0.47912
273,2015,0.50713
273,2016,0.50017
273,2017,0.56132
273,2018,0.59172
273,2019,0.58151
276,2008,0.19539
276,2009,0.25423
276,2010,0.23161
276,2011,0.28443
276,2012,0.26666
276,2013,0.25642
276,2014,0.2056
276,2015,0.20491
276,2016,0.30568
276,2017,0.30781
276,2018,0.50932
276,2019,0.41268
277,2008,0.43763
277,2009,0.49927
277,2010,0.43971
277,2011,0.61833
277,2012,0.65994
277,2013,0.48184
277,2014,0.38079
277,2015,0.51891
277,2016,0.56645
277,2017,0.89257
277,2018,0.78027
277,2019,0.59967
279,2005,10.23252
279,2006,13.84854
279,2007,11.74477
279,2008,10.3564
279,2009,16.58615
279,2010,13.92815
279,2011,20.79981
279,2012,33.25345
279,2013,23.41476
279,2014,35.7065
279,2015,26.26996
279,2016,27.13446
279,2017,26.66014
279,2018,24.11911
279,2019,25.98789
28,1970,0.25091
28,1971,0.24646
28,1972,0.21459
28,1973,0.19203
28,1974,0.1711
28,1975,0.18515
28,1976,0.20387
28,1977,0.21188
28,1978,0.20017
28,1979,0.19111
28,1980,0.18615
28,1981,0.18167
28,1982,0.18375
28,1983,0.18826
28,1984,0.19039
28,1985,0.18027
28,1986,0.14785
28,1987,0.12543
28,1988,0.13284
28,1989,0.13226
28,1990,0.11714
28,1991,0.10782
28,1992,0.10275
28,1993,0.09563
28,1994,0.0998
28,1995,0.10854
28,1996,0.11053
28,1997,0.11201
28,1998,0.10769
28,1999,0.11193
28,2000,0.12578
28,2001,0.14841
28,2002,0.17367
28,2003,0.20784
28,2004,0.24711
28,2005,0.28479
28,2006,0.31699
28,2007,0.36497
28,2008,0.42579
28,2009,0.4842
28,2010,0.54573
28,2011,0.60189
28,2012,0.63388
28,2013,0.66234
28,2014,0.71173
28,2015,0.79723
28,2016,0.92273
28,2017,1.05311
28,2018,1.15951
28,2019,1.03901
280,2005,5.05103
280,2006,4.39461
280,2007,4.28816
280,2008,4.8789
280,2009,5.56538
280,2010,9.46582
280,2011,12.8
280,2012,9.71429
280,2013,12.28571
280,2014,8.75
280,2015,9.61111
280,2016,9.23529
280,2017,8.17647
280,2018,9.00478
280,2019,8.79646
29,1970,0.09917
29,1971,0.10886
29,1972,0.12744
29,1973,0.12785
29,1974,0.13796
29,1975,0.11277
29,1976,0.15369
29,1977,0.11474
29,1978,0.16649
29,1979,0.16563
29,1980,0.14561
29,1981,0.13434
29,1982,0.15001
29,1983,0.21688
29,1984,0.2358
29,1985,0.22139
29,1986,0.24217
29,1987,0.33289
29,1988,0.33808
29,1989,0.39348
29,1990,0.32113
29,1991,0.30338
29,1992,0.28452
29,1993,0.27784
29,1994,0.31302
29,1995,0.25048
29,1996,0.16691
29,1997,0.18115
29,1998,0.25682
29,1999,0.28463
29,2000,0.325
29,2001,0.33487
29,2002,0.3166
29,2003,0.37577
29,2004,0.1765
29,2005,0.29098
29,2006,0.25504
29,2007,0.33345
29,2008,0.2825
29,2009,0.30815
29,2010,0.26653
29,2011,0.27324
29,2012,0.29674
29,2013,0.28012
29,2014,0.31337
29,2015,0.31
29,2016,0.34532
29,2017,0.31617
29,2018,0.32375
29,2019,0.3282
299,1970,1.30076
299,1971,1.30079
299,1972,1.30081
299,1973,1.30075
299,1974,1.30069
299,1975,1.30078
299,1976,1.30093
299,1977,1.30091
299,1978,1.30045
299,1979,1.30036
299,1980,1.30127
299,1981,1.30167
299,1982,1.3008
299,1983,1.29814
299,1984,1.29991
299,1985,1.30582
299,1986,1.30367
299,1987,1.29646
299,1988,1.28478
299,1989,1.30871
299,1990,1.33544
299,1991,1.29296
299,1992,1.26003
299,1993,1.22533
299,1994,1.42084
299,1995,1.47758
299,1996,1.0899
299,1997,1.0792
299,1998,1.04239
