geo,year,roots_and_tubers_nes_gross_production_value_constant_2014_2016_million_us_vop
5200,2010,361.88058
5200,2011,373.86533
5200,2012,407.50006
5200,2013,403.15424
5200,2014,428.75438
5200,2015,438.54882
5200,2016,440.28382
5200,2017,437.5363
5200,2018,439.77217
5204,1961,7.20484
5204,1962,8.32592
5204,1963,9.91725
5204,1964,10.55558
5204,1965,10.14581
5204,1966,10.70328
5204,1967,9.2057
5204,1968,9.56956
5204,1969,8.79142
5204,1970,9.4383
5204,1971,10.20139
5204,1972,13.68126
5204,1973,8.8095
5204,1974,10.63844
5204,1975,10.48167
5204,1976,10.4682
5204,1977,12.16771
5204,1978,18.83135
5204,1979,15.32092
5204,1980,12.75011
5204,1981,15.49216
5204,1982,15.53991
5204,1983,17.46967
5204,1984,20.59945
5204,1985,14.80661
5204,1986,23.71427
5204,1987,19.37381
5204,1988,20.7221
5204,1989,19.4834
5204,1990,23.19099
5204,1991,21.20916
5204,1992,20.20471
5204,1993,22.57956
5204,1994,26.64883
5204,1995,28.65746
5204,1996,28.52941
5204,1997,25.5627
5204,1998,28.87072
5204,1999,34.22943
5204,2000,33.27759
5204,2001,35.14992
5204,2002,34.63202
5204,2003,45.22292
5204,2004,44.7771
5204,2005,50.41619
5204,2006,53.22481
5204,2007,45.09527
5204,2008,51.78631
5204,2009,49.48732
5204,2010,65.23232
5204,2011,50.66635
5204,2012,46.17997
5204,2013,40.17545
5204,2014,44.78441
5204,2015,44.13571
5204,2016,55.26836
5204,2017,49.61966
5204,2018,46.40307
5206,1961,69.57716
5206,1962,71.33024
5206,1963,70.39991
5206,1964,78.82288
5206,1965,68.33303
5206,1966,72.47763
5206,1967,63.41943
5206,1968,54.32681
5206,1969,55.06248
5206,1970,66.63632
5206,1971,70.85706
5206,1972,73.24277
5206,1973,72.79993
5206,1974,79.06344
5206,1975,83.47777
5206,1976,77.97591
5206,1977,77.43063
5206,1978,81.18245
5206,1979,82.9745
5206,1980,79.72437
5206,1981,76.35113
5206,1982,75.30987
5206,1983,78.51692
5206,1984,101.52202
5206,1985,114.05106
5206,1986,112.33171
5206,1987,79.29873
5206,1988,89.52347
5206,1989,68.32722
5206,1990,60.30793
5206,1991,56.90514
5206,1992,62.10068
5206,1993,69.71992
5206,1994,71.66257
5206,1995,77.59718
5206,1996,80.52162
5206,1997,66.53577
5206,1998,62.42479
5206,1999,61.31335
5206,2000,50.31707
5206,2001,48.07306
5206,2002,46.6271
5206,2003,45.64404
5206,2004,43.00202
5206,2005,41.75215
5206,2006,44.97928
5206,2007,45.07085
5206,2008,43.06949
5206,2009,47.07973
5206,2010,51.05423
5206,2011,59.05753
5206,2012,59.78143
5206,2013,57.49691
5206,2014,53.10206
5206,2015,49.44584
5206,2016,51.92678
5206,2017,54.77132
5206,2018,55.93363
5207,1961,84.12875
5207,1962,89.65744
5207,1963,86.8073
5207,1964,84.07156
5207,1965,97.85147
5207,1966,91.44541
5207,1967,98.03758
5207,1968,92.34887
5207,1969,106.16077
5207,1970,117.2701
5207,1971,111.82519
5207,1972,114.01121
5207,1973,101.20467
5207,1974,100.99278
5207,1975,90.85682
5207,1976,108.73387
5207,1977,108.59895
5207,1978,99.45832
5207,1979,102.22375
5207,1980,97.78594
5207,1981,117.46707
5207,1982,125.27878
5207,1983,118.31484
5207,1984,132.50875
5207,1985,164.06231
5207,1986,175.78934
5207,1987,178.40918
5207,1988,174.10541
5207,1989,189.26152
5207,1990,204.00472
5207,1991,198.225
5207,1992,203.6737
5207,1993,207.05881
5207,1994,212.88108
5207,1995,198.1134
5207,1996,180.18192
5207,1997,202.50599
5207,1998,229.17554
5207,1999,227.83399
5207,2000,201.19576
5207,2001,216.74939
5207,2002,232.001
5207,2003,243.95998
5207,2004,226.81844
5207,2005,260.01812
5207,2006,279.41386
5207,2007,280.35312
5207,2008,249.40376
5207,2009,236.99898
5207,2010,245.59403
5207,2011,264.14145
5207,2012,301.53866
5207,2013,305.48187
5207,2014,330.86792
5207,2015,344.96727
5207,2016,333.08868
5207,2017,333.14531
5207,2018,337.43547
5300,1961,348.55825
5300,1962,357.01464
5300,1963,395.38744
5300,1964,446.49764
5300,1965,417.14322
5300,1966,435.87753
5300,1967,438.69934
5300,1968,400.10581
5300,1969,400.12605
5300,1970,385.20038
5300,1971,417.60359
5300,1972,452.76181
5300,1973,496.09424
5300,1974,474.42927
5300,1975,362.71101
5300,1976,330.37519
5300,1977,344.20536
5300,1978,374.81982
5300,1979,383.29236
5300,1980,411.95097
5300,1981,404.24113
5300,1982,388.84412
5300,1983,429.70096
5300,1984,478.34733
5300,1985,457.64055
5300,1986,465.88806
5300,1987,510.75118
5300,1988,505.05823
5300,1989,484.74922
5300,1990,485.19114
5300,1991,461.79904
5300,1992,469.67508
5300,1993,401.36572
5300,1994,499.97138
5300,1995,493.13623
5300,1996,475.87577
5300,1997,477.54275
5300,1998,487.94838
5300,1999,502.28922
5300,2000,503.52664
5300,2001,507.38558
5300,2002,505.45769
5300,2003,477.20754
5300,2004,489.99817
5300,2005,491.50118
5300,2006,492.49522
5300,2007,502.11008
5300,2008,520.81367
5300,2009,519.92872
5300,2010,513.93358
5300,2011,534.64275
5300,2012,579.84656
5300,2013,585.9212
5300,2014,566.9388
5300,2015,574.85907
5300,2016,584.10609
5300,2017,586.7337
5300,2018,591.3432
5302,1961,199.84973
5302,1962,212.84135
5302,1963,232.46698
5302,1964,263.70214
5302,1965,238.27174
5302,1966,253.75111
5302,1967,252.09261
5302,1968,203.44316
5302,1969,203.16674
5302,1970,184.9232
5302,1971,217.54044
5302,1972,248.7756
5302,1973,288.5797
5302,1974,262.87288
5302,1975,246.28784
5302,1976,228.87355
5302,1977,242.69442
5302,1978,274.75883
5302,1979,271.1654
5302,1980,236.88965
5302,1981,245.73501
5302,1982,227.21505
5302,1983,254.30395
5302,1984,261.21438
5302,1985,247.1171
5302,1986,255.40962
5302,1987,274.45969
5302,1988,267.13747
5302,1989,256.69344
5302,1990,262.6934
5302,1991,232.03815
5302,1992,229.2469
5302,1993,155.61728
5302,1994,250.10065
5302,1995,234.5297
5302,1996,203.49162
5302,1997,199.70176
5302,1998,210.58088
5302,1999,219.30156
5302,2000,221.35964
5302,2001,220.55898
5302,2002,214.0767
5302,2003,178.3918
5302,2004,178.06123
5302,2005,186.02319
5302,2006,174.27261
5302,2007,175.00426
5302,2008,189.52971
5302,2009,187.34544
5302,2010,183.64495
5302,2011,175.98526
5302,2012,215.57712
5302,2013,218.34129
5302,2014,195.94133
5302,2015,198.50924
5302,2016,200.1645
5302,2017,197.52042
5302,2018,196.19666
5303,1961,21.05951
5303,1962,21.95643
5303,1963,22.85336
5303,1964,23.75029
5303,1965,24.64721
5303,1966,25.54414
5303,1967,26.44106
5303,1968,27.24046
5303,1969,28.13738
5303,1970,28.93678
5303,1971,29.83371
5303,1972,30.73063
5303,1973,31.27663
5303,1974,31.82262
5303,1975,32.36861
5303,1976,32.91461
5303,1977,33.4606
5303,1978,34.0066
5303,1979,34.55259
5303,1980,98.68842
5303,1981,89.42508
5303,1982,102.15209
5303,1983,113.0006
5303,1984,142.59752
5303,1985,139.38002
5303,1986,136.99411
5303,1987,163.49116
5303,1988,168.83293
5303,1989,163.9666
5303,1990,165.5851
5303,1991,171.94735
5303,1992,181.77438
5303,1993,185.62894
5303,1994,183.72105
5303,1995,188.31604
5303,1996,197.82657
5303,1997,201.44049
5303,1998,201.36487
5303,1999,202.02599
5303,2000,196.60404
5303,2001,198.97284
5303,2002,204.96836
5303,2003,212.93688
5303,2004,215.62335
5303,2005,217.85343
5303,2006,223.33846
5303,2007,224.22133
5303,2008,224.95275
5303,2009,229.03699
5303,2010,227.00736
5303,2011,249.16858
5303,2012,251.5454
5303,2013,251.67682
5303,2014,249.99151
5303,2015,254.25317
5303,2016,260.14547
5303,2017,262.56182
5303,2018,265.49356
5304,1961,127.64901
5304,1962,122.21686
5304,1963,140.0671
5304,1964,159.04522
5304,1965,154.22426
5304,1966,156.58228
5304,1967,160.16566
5304,1968,169.4222
5304,1969,168.82192
5304,1970,171.3404
5304,1971,170.22944
5304,1972,173.25558
5304,1973,176.23792
5304,1974,179.73376
5304,1975,84.05455
5304,1976,68.58703
5304,1977,68.05034
5304,1978,66.0544
5304,1979,77.57437
5304,1980,76.37289
5304,1981,69.08104
5304,1982,59.47698
5304,1983,62.39642
5304,1984,74.53543
5304,1985,71.14343
5304,1986,73.48433
5304,1987,72.80033
5304,1988,69.08783
5304,1989,64.08917
5304,1990,56.91264
5304,1991,57.81354
5304,1992,58.65379
5304,1993,60.11951
5304,1994,66.14968
5304,1995,70.29049
5304,1996,74.55758
5304,1997,76.4005
5304,1998,76.00263
5304,1999,80.96166
5304,2000,85.56296
5304,2001,87.85376
5304,2002,86.41263
5304,2003,85.87886
5304,2004,96.31359
5304,2005,87.62457
5304,2006,94.88416
5304,2007,102.88448
5304,2008,106.33121
5304,2009,103.54628
5304,2010,103.28127
5304,2011,109.48891
5304,2012,112.72404
5304,2013,115.90309
5304,2014,121.00595
5304,2015,122.09666
5304,2016,123.79612
5304,2017,126.65147
5304,2018,129.65298
5400,1961,2.84073
5400,1962,3.86047
5400,1963,4.05793
5400,1964,3.64219
5400,1965,3.40757
5400,1966,4.54106
5400,1967,3.63056
5400,1968,3.43931
5400,1969,3.58383
5400,1970,5.46263
5400,1971,7.9869
5400,1972,6.83072
5400,1973,8.89739
5400,1974,9.92495
5400,1975,9.85316
5400,1976,10.72184
5400,1977,11.15975
5400,1978,11.78946
5400,1979,11.22909
5400,1980,14.98197
5400,1981,18.11307
5400,1982,17.35547
5400,1983,10.95123
5400,1984,9.04982
5400,1985,9.68699
5400,1986,10.1822
5400,1987,10.31274
5400,1988,9.63275
5400,1989,10.19783
5400,1990,11.07206
5400,1991,10.71673
5400,1992,9.48913
5400,1993,8.96619
5400,1994,10.77273
5400,1995,12.74691
5400,1996,8.77976
5400,1997,9.10494
5400,1998,8.84479
5400,1999,11.73236
5400,2000,8.67137
5400,2001,11.14993
5400,2002,11.56182
5400,2003,10.1166
5400,2004,10.64394
5400,2005,11.56182
5400,2006,13.72967
5400,2007,14.45228
5400,2008,11.82623
5400,2009,11.5994
5400,2010,9.39254
5400,2011,8.2826
5400,2012,10.07613
5400,2013,9.94317
5400,2014,10.29229
5400,2015,10.08511
5400,2016,9.79856
5400,2017,9.67281
5400,2018,9.54705
5401,1961,0.36939
5401,1962,0.73877
5401,1963,0.80616
5401,1964,1.04078
5401,1965,0.80616
5401,1966,0.63894
5401,1967,0.63894
5401,1968,0.40433
5401,1969,0.40433
5401,1970,0.40433
5401,1971,0.47171
5401,1972,0.47171
5401,1973,0.47171
5401,1974,0.47171
5401,1975,0.48519
5401,1976,0.36389
5401,1977,0.36389
5401,1978,0.26955
5401,1979,0.40433
5401,1980,0.26955
5401,1981,0.5391
5401,1982,0.32346
5401,1983,0.26955
5401,1984,0.2426
5401,1985,0.44476
5401,1986,0.47171
5401,1987,0.48519
5401,1988,0.21564
5401,1989,0.21564
5401,1990,0.37737
5401,1991,0.13478
5401,1992,0.08214
5403,1961,2.47134
5403,1962,3.12169
5403,1963,3.25176
5403,1964,2.60141
5403,1965,2.60141
5403,1966,3.90212
5403,1967,2.99162
5403,1968,3.03498
5403,1969,3.1795
5403,1970,5.0583
5403,1971,7.51519
5403,1972,6.359
5403,1973,8.42568
5403,1974,9.45324
5403,1975,9.36797
5403,1976,10.35795
5403,1977,10.79585
5403,1978,11.51991
5403,1979,10.82476
5403,1980,14.71242
5403,1981,17.57397
5403,1982,17.03201
5403,1983,10.68168
5403,1984,8.80722
5403,1985,9.24223
5403,1986,9.71049
5403,1987,9.82755
5403,1988,9.41711
5403,1989,9.98219
5403,1990,10.69469
5403,1991,10.58196
5403,1992,9.40699
5403,1993,8.96619
5403,1994,10.77273
5403,1995,12.74691
5403,1996,8.77976
5403,1997,9.10494
5403,1998,8.84479
5403,1999,11.73236
5403,2000,8.67137
5403,2001,11.14993
5403,2002,11.56182
5403,2003,10.1166
5403,2004,10.64394
5403,2005,11.56182
5403,2006,13.72967
5403,2007,14.45228
5403,2008,11.82623
5403,2009,11.5994
5403,2010,9.39254
5403,2011,8.2826
5403,2012,10.07613
5403,2013,9.94317
5403,2014,10.29229
5403,2015,10.08511
5403,2016,9.79856
5403,2017,9.67281
5403,2018,9.54705
5500,1961,17.16081
5500,1962,17.42177
5500,1963,17.77539
5500,1964,18.12901
5500,1965,18.38997
5500,1966,18.91188
5500,1967,16.35498
5500,1968,16.61964
5500,1969,16.69526
5500,1970,16.99403
5500,1971,20.09063
5500,1972,16.72158
5500,1973,20.18997
5500,1974,20.41312
5500,1975,20.74969
5500,1976,20.97284
5500,1977,21.53627
5500,1978,21.7216
5500,1979,21.90694
5500,1980,22.84846
5500,1981,23.78998
5500,1982,24.73892
5500,1983,24.93167
5500,1984,25.12443
5500,1985,24.9391
5500,1986,24.75376
5500,1987,24.56842
5500,1988,24.00499
5500,1989,23.81966
5500,1990,24.01241
5500,1991,23.63432
5500,1992,21.95145
5500,1993,14.29331
5500,1994,15.87838
5500,1995,15.90618
5500,1996,17.81075
5500,1997,17.57619
5500,1998,18.37675
5500,1999,18.60134
5500,2000,18.76753
5500,2001,19.29964
5500,2002,19.61974
5500,2003,19.97411
5500,2004,20.05426
5500,2005,20.30599
5500,2006,20.54669
5500,2007,20.27076
5500,2008,20.45315
5500,2009,20.50944
5500,2010,21.03358
5500,2011,21.80434
5500,2012,22.06275
5500,2013,22.53351
5500,2014,22.66312
5500,2015,22.51923
5500,2016,22.67661
5500,2017,22.81758
5500,2018,22.95854
5502,1961,9.37669
5502,1962,9.45231
5502,1963,9.52792
5502,1964,9.60354
5502,1965,9.67916
5502,1966,9.8304
5502,1967,9.86821
5502,1968,10.13287
5502,1969,10.20849
5502,1970,10.32192
5502,1971,10.39754
5502,1972,10.51096
5502,1973,10.73782
5502,1974,10.77563
5502,1975,10.92686
5502,1976,10.96467
5502,1977,11.34277
5502,1978,11.34277
5502,1979,11.34277
5502,1980,12.09895
5502,1981,12.85514
5502,1982,13.98941
5502,1983,14.3675
5502,1984,14.7456
5502,1985,14.7456
5502,1986,14.7456
5502,1987,14.7456
5502,1988,14.3675
5502,1989,14.3675
5502,1990,14.7456
5502,1991,14.3675
5502,1992,13.61132
5502,1993,10.58658
5502,1994,12.09895
5502,1995,12.09895
5502,1996,13.98941
5502,1997,14.3675
5502,1998,14.41557
5502,1999,14.58597
5502,2000,14.7456
5502,2001,15.31273
5502,2002,15.65302
5502,2003,16.06892
5502,2004,16.25797
5502,2005,16.63606
5502,2006,17.01415
5502,2007,16.88029
5502,2008,17.2032
5502,2009,17.39224
5502,2010,18.03518
5502,2011,18.90461
5502,2012,19.2827
5502,2013,19.6608
5502,2014,19.81551
5502,2015,19.74435
5502,2016,19.899
5502,2017,20.07933
5502,2018,20.25966
5504,1961,7.78413
5504,1962,7.96946
5504,1963,8.24747
5504,1964,8.52547
5504,1965,8.71081
5504,1966,9.08148
5504,1967,6.48677
5504,1968,6.48677
5504,1969,6.48677
5504,1970,6.67211
5504,1971,9.69309
5504,1972,6.21062
5504,1973,9.45215
5504,1974,9.63749
5504,1975,9.82282
5504,1976,10.00816
5504,1977,10.1935
5504,1978,10.37883
5504,1979,10.56417
5504,1980,10.74951
5504,1981,10.93484
5504,1982,10.74951
5504,1983,10.56417
5504,1984,10.37883
5504,1985,10.1935
5504,1986,10.00816
5504,1987,9.82282
5504,1988,9.63749
5504,1989,9.45215
5504,1990,9.26682
5504,1991,9.26682
5504,1992,8.34013
5504,1993,3.70673
5504,1994,3.77942
5504,1995,3.80722
5504,1996,3.82134
5504,1997,3.20869
5504,1998,3.96118
5504,1999,4.01537
5504,2000,4.02194
5504,2001,3.9869
5504,2002,3.96672
5504,2003,3.90519
5504,2004,3.79629
5504,2005,3.66993
5504,2006,3.53254
5504,2007,3.39047
5504,2008,3.24995
5504,2009,3.11719
5504,2010,2.99839
5504,2011,2.89973
5504,2012,2.78004
5504,2013,2.87271
5504,2014,2.84761
5504,2015,2.77488
5504,2016,2.77762
5504,2017,2.73825
5504,2018,2.69887
5706,1961,2.84073
5706,1962,3.86047
5706,1963,4.05793
5706,1964,3.64219
5706,1965,3.40757
5706,1966,4.54106
5706,1967,3.63056
5706,1968,3.43931
5706,1969,3.58383
5706,1970,5.46263
5706,1971,7.9869
5706,1972,6.83072
5706,1973,8.89739
5706,1974,9.92495
5706,1975,9.85316
5706,1976,10.72184
5706,1977,11.15975
5706,1978,11.78946
5706,1979,11.22909
5706,1980,14.98197
5706,1981,18.11307
5706,1982,17.35547
5706,1983,10.95123
5706,1984,9.04982
5706,1985,9.68699
5706,1986,10.1822
5706,1987,10.31274
5706,1988,9.63275
5706,1989,10.19783
5706,1990,11.07206
5706,1991,10.71673
5706,1992,9.48913
5706,1993,8.96619
5706,1994,10.77273
5706,1995,12.74691
5706,1996,8.77976
5706,1997,9.10494
5706,1998,8.84479
5706,1999,11.73236
5706,2000,8.67137
5706,2001,11.14993
5706,2002,11.56182
5706,2003,10.1166
5706,2004,10.64394
5706,2005,11.56182
5706,2006,13.72967
5706,2007,14.45228
5706,2008,11.82623
5706,2009,11.5994
5706,2010,9.39254
5706,2011,8.2826
5706,2012,10.07613
5706,2013,9.94317
5706,2014,10.29229
5706,2015,10.08511
5706,2016,9.79856
5706,2017,9.67281
5706,2018,9.54705
5707,1961,2.84073
5707,1962,3.86047
5707,1963,4.05793
5707,1964,3.64219
5707,1965,3.40757
5707,1966,4.54106
5707,1967,3.63056
5707,1968,3.43931
5707,1969,3.58383
5707,1970,5.46263
5707,1971,7.9869
5707,1972,6.83072
5707,1973,8.89739
5707,1974,9.92495
5707,1975,9.85316
5707,1976,10.72184
5707,1977,11.15975
5707,1978,11.78946
5707,1979,11.22909
5707,1980,14.98197
5707,1981,18.11307
5707,1982,17.35547
5707,1983,10.95123
5707,1984,9.04982
5707,1985,9.68699
5707,1986,10.1822
5707,1987,10.31274
5707,1988,9.63275
5707,1989,10.19783
5707,1990,11.07206
5707,1991,10.71673
5707,1992,9.48913
5707,1993,8.96619
5707,1994,10.77273
5707,1995,12.74691
5707,1996,8.77976
5707,1997,9.10494
5707,1998,8.84479
5707,1999,11.73236
5707,2000,8.67137
5707,2001,11.14993
5707,2002,11.56182
5707,2003,10.1166
5707,2004,10.64394
5707,2005,11.56182
5707,2006,13.72967
5707,2007,14.45228
5707,2008,11.82623
5707,2009,11.5994
5707,2010,9.39254
5707,2011,8.2826
5707,2012,10.07613
5707,2013,9.94317
5707,2014,10.29229
5707,2015,10.08511
5707,2016,9.79856
5707,2017,9.67281
5707,2018,9.54705
58,1961,1.5713
58,1962,1.5713
58,1963,1.88556
58,1964,1.88556
58,1965,2.51409
58,1966,2.19983
58,1967,2.51409
58,1968,3.03262
58,1969,2.67122
58,1970,2.67122
58,1971,2.82835
58,1972,2.82835
58,1973,2.51409
58,1974,2.82835
58,1975,3.14261
58,1976,3.48955
58,1977,3.53543
58,1978,3.614
58,1979,1.45518
58,1980,1.39516
58,1981,1.5559
58,1982,3.75777
58,1983,4.71878
58,1984,4.43186
58,1985,2.03327
58,1986,2.3359
58,1987,2.83982
58,1988,2.72448
58,1989,2.47449
58,1990,3.0642
58,1991,1.14737
58,1992,1.2913
58,1993,1.05309
58,1994,1.72341
58,1995,1.3221
58,1996,1.61876
58,1997,0.68006
58,1998,0.84175
58,1999,0.84803
58,2000,0.86422
58,2001,0.79744
58,2002,0.48883
58,2003,0.39597
58,2004,1.07949
58,2005,1.58152
58,2006,1.72843
58,2007,2.12126
58,2008,2.35696
58,2009,2.51409
58,2010,3.14261
58,2011,3.92826
58,2012,3.69256
58,2013,3.77113
58,2014,3.85352
58,2015,4.27382
58,2016,3.96616
58,2017,4.03116
58,2018,4.09038
5801,1961,381.95
5801,1962,382.92254
5801,1963,383.89509
5801,1964,384.86763
5801,1965,385.84018
5801,1966,386.88834
5801,1967,387.82308
5801,1968,432.64255
5801,1969,389.84208
5801,1970,390.86534
5801,1971,348.19289
5801,1972,393.01387
5801,1973,350.61863
5801,1974,351.0644
5801,1975,307.82662
5801,1976,308.56605
5801,1977,484.57702
5801,1978,397.33612
5801,1979,484.95518
5801,1980,486.53343
5801,1981,400.32478
5801,1982,402.28111
5801,1983,493.33857
5801,1984,429.4063
5801,1985,472.55447
5801,1986,500.88187
5801,1987,518.55595
5801,1988,518.43794
5801,1989,527.72518
5801,1990,537.4058
5801,1991,554.29757
5801,1992,562.91795
5801,1993,1086.96859
5801,1994,1124.6676
5801,1995,1152.35345
5801,1996,1180.54036
5801,1997,1210.93814
5801,1998,1243.63495
5801,1999,1287.47024
5801,2000,1306.44864
5801,2001,1341.12934
5801,2002,1378.03332
5801,2003,1422.14895
5801,2004,1465.02731
5801,2005,1529.89318
5801,2006,1530.99749
5801,2007,1530.00738
5801,2008,1507.63857
5801,2009,1496.42334
5801,2010,1348.90271
5801,2011,1396.62342
5801,2012,1788.27467
5801,2013,1789.13242
5801,2014,1717.71981
5801,2015,1658.35045
5801,2016,1700.02992
5801,2017,1714.30171
5801,2018,1727.96598
5802,1961,33.68773
5802,1962,34.58466
5802,1963,36.35771
5802,1964,37.25464
5802,1965,38.44361
5802,1966,39.34054
5802,1967,41.11359
5802,1968,41.91299
5802,1969,43.08436
5802,1970,45.22715
5802,1971,46.2409
5802,1972,48.30599
5802,1973,44.65255
5802,1974,45.80658
5802,1975,45.28027
5802,1976,51.40289
5802,1977,50.7602
5802,1978,48.47338
5802,1979,49.61076
5802,1980,47.30057
5802,1981,55.02352
5802,1982,55.75788
5802,1983,47.44895
5802,1984,80.78546
5802,1985,82.51494
5802,1986,87.07167
5802,1987,87.15672
5802,1988,89.26601
5802,1989,89.23055
5802,1990,86.73384
5802,1991,92.08508
5802,1992,87.27111
5802,1993,458.66455
5802,1994,481.05425
5802,1995,503.13593
5802,1996,513.35503
5802,1997,523.85808
5802,1998,541.25095
5802,1999,560.54601
5802,2000,580.45626
5802,2001,601.22519
5802,2002,627.28887
5802,2003,649.68404
5802,2004,676.21917
5802,2005,701.29373
5802,2006,725.55901
5802,2007,739.4359
5802,2008,728.06405
5802,2009,729.26741
5802,2010,711.15861
5802,2011,758.71068
5802,2012,787.00786
5802,2013,785.51325
5802,2014,787.2156
5802,2015,806.66779
5802,2016,812.45105
5802,2017,821.52949
5802,2018,830.90729
5803,1961,450.96453
5803,1962,455.85352
5803,1963,452.96995
5803,1964,463.89537
5803,1965,452.16194
5803,1966,453.04703
5803,1967,440.08257
5803,1968,475.2952
5803,1969,432.77168
5803,1970,445.20677
5803,1971,409.53603
5803,1972,452.73757
5803,1973,412.26132
5803,1974,416.31636
5803,1975,378.3986
5803,1976,373.0071
5803,1977,549.43519
5803,1978,465.15561
5803,1979,553.26147
5803,1980,549.69262
5803,1981,460.55566
5803,1982,461.88196
5803,1983,555.27599
5803,1984,491.15351
5803,1985,550.14302
5803,1986,573.83395
5803,1987,558.10618
5803,1988,558.82013
5803,1989,541.8409
5803,1990,542.4477
5803,1991,557.10488
5803,1992,569.6083
5803,1993,578.12077
5803,1994,590.61198
5803,1995,607.27221
5803,1996,629.96097
5803,1997,624.52844
5803,1998,634.5426
5803,1999,655.74666
5803,2000,646.47753
5803,2001,649.58092
5803,2002,655.40424
5803,2003,667.75319
5803,2004,671.39419
5803,2005,698.44824
5803,2006,693.31848
5803,2007,692.95287
5803,2008,691.26262
5803,2009,704.36161
5803,2010,586.06858
5803,2011,594.8715
5803,2012,964.24538
5803,2013,963.18732
5803,2014,887.46432
5803,2015,831.869
5803,2016,849.57015
5803,2017,860.51783
5803,2018,869.70118
5815,1961,380.75988
5815,1962,386.53485
5815,1963,387.55198
5815,1964,388.49732
5815,1965,389.82972
5815,1966,390.84685
5815,1967,392.10746
5815,1968,436.81696
5815,1969,393.93497
5815,1970,394.826
5815,1971,351.77244
5815,1972,396.54499
5815,1973,353.49096
5815,1974,354.71591
5815,1975,311.71438
5815,1976,312.14281
5815,1977,487.55834
5815,1978,399.19422
5815,1979,482.54646
5815,1980,483.33003
5815,1981,396.35929
5815,1982,397.65603
5815,1983,488.21873
5815,1984,423.81568
5815,1985,467.6182
5815,1986,496.86865
5815,1987,513.97903
5815,1988,515.09653
5815,1989,525.73921
5815,1990,537.75229
5815,1991,555.33147
5815,1992,566.12425
5815,1993,1092.80741
5815,1994,1132.1789
5815,1995,1164.15094
5815,1996,1192.29822
5815,1997,1219.48863
5815,1998,1251.64814
5815,1999,1291.25653
5815,2000,1311.1051
5815,2001,1343.68827
5815,2002,1382.97098
5815,2003,1428.65508
5815,2004,1471.43852
5815,2005,1535.35124
5815,2006,1539.69173
5815,2007,1538.03703
5815,2008,1517.67256
5815,2009,1514.08453
5815,2010,1383.57349
5815,2011,1410.56602
5815,2012,1795.29229
5815,2013,1796.86603
5815,2014,1728.83429
5815,2015,1668.68531
5815,2016,1710.34106
5815,2017,1724.59373
5815,2018,1737.77458
5817,1961,517.97018
5817,1962,524.51816
5817,1963,521.72196
5817,1964,526.4449
5817,1965,533.61966
5817,1966,533.14533
5817,1967,533.83484
5817,1968,569.18483
5817,1969,538.88146
5817,1970,558.85075
5817,1971,516.93284
5817,1972,566.5487
5817,1973,515.65684
5817,1974,520.17135
5817,1975,472.37617
5817,1976,481.0652
5817,1977,657.61036
5817,1978,571.04363
5817,1979,664.69795
5817,1980,726.56473
5817,1981,642.32303
5817,1982,660.22089
5817,1983,761.78308
5817,1984,733.40753
5817,1985,788.14352
5817,1986,816.77605
5817,1987,833.33777
5817,1988,851.18315
5817,1989,835.83129
5817,1990,849.72207
5817,1991,875.42518
5817,1992,908.81744
5817,1993,1444.96997
5817,1994,1487.86215
5817,1995,1527.00775
5817,1996,1561.85568
5817,1997,1590.39949
5817,1998,1652.92676
5817,1999,1702.06759
5817,2000,1678.18177
5817,2001,1722.01645
5817,2002,1784.96263
5817,2003,1827.322
5817,2004,1856.44148
5817,2005,1956.21634
5817,2006,1987.98211
5817,2007,1980.70255
5817,2008,1939.40655
5817,2009,1938.62514
5817,2010,1801.96478
5817,2011,1874.12713
5817,2012,2276.48653
5817,2013,2280.5736
5817,2014,2220.3639
5817,2015,2166.35289
5817,2016,2207.14588
5817,2017,2225.80071
5817,2018,2245.56377
59,1984,0.71234
59,1985,0.54473
59,1986,0.67044
59,1987,0.46093
59,1988,0.52378
59,1989,0.52378
59,1990,0.75425
59,1991,1.04756
59,1992,1.46659
59,1993,1.50849
59,1994,1.46659
59,1995,1.50849
59,1996,1.52944
59,1997,1.55039
59,1998,1.57134
59,1999,1.5923
59,2000,1.60812
59,2001,1.62245
59,2002,1.6352
59,2003,1.62488
59,2004,1.63267
59,2005,1.6432
59,2006,1.56503
59,2007,1.63542
59,2008,1.6761
59,2009,1.79235
59,2010,1.88651
59,2011,1.97699
59,2012,2.09513
59,2013,2.09513
59,2014,2.11939
59,2015,2.10953
59,2016,2.13189
59,2017,2.15972
59,2018,2.18754
61,1990,8.61802
61,1991,8.79756
61,1992,8.9771
61,1993,9.15665
61,1994,9.33619
61,1995,9.56062
61,1996,9.74016
61,1997,9.96459
61,1998,10.14413
61,1999,10.36856
61,2000,10.5481
61,2001,10.77253
61,2002,11.07651
61,2003,11.40649
61,2004,11.75121
61,2005,12.12694
61,2006,13.01443
61,2007,13.57633
61,2008,14.29312
61,2009,14.77288
61,2010,15.2271
61,2011,15.70993
61,2012,16.15879
61,2013,16.15879
61,2014,16.27265
61,2015,17.46547
61,2016,17.9869
61,2017,18.47362
61,2018,18.96033
81,1987,0.00812
81,1988,0.00812
81,1989,0.00812
81,1990,0.00617
81,1991,0.01189
81,1992,0.01269
81,1993,0.01314
81,1994,0.01162
81,1995,0.00797
