geo,year,citrus_other_losses_cce
5803,2007,820
5803,2008,684
5803,2009,693
5803,2010,729
5803,2011,678
5803,2012,631
5803,2013,759
5815,1961,168726
5815,1962,169843
5815,1963,170764
5815,1964,170951
5815,1965,172935
5815,1966,174675
5815,1967,176285
5815,1968,178494
5815,1969,179296
5815,1970,255939
5815,1971,257769
5815,1972,257562
5815,1973,257448
5815,1974,259698
5815,1975,260151
5815,1976,260172
5815,1977,256830
5815,1978,255778
5815,1979,301100
5815,1980,302404
5815,1981,303187
5815,1982,303456
5815,1983,333642
5815,1984,334403
5815,1985,334466
5815,1986,338486
5815,1987,338970
5815,1988,339456
5815,1989,346567
5815,1990,355743
5815,1991,420287
5815,1992,471444
5815,1993,507821
5815,1994,460960
5815,1995,470476
5815,1996,490869
5815,1997,512180
5815,1998,537934
5815,1999,555151
5815,2000,551893
5815,2001,557507
5815,2002,587761
5815,2003,626642
5815,2004,667236
5815,2005,707917
5815,2006,586482
5815,2007,587712
5815,2008,607496
5815,2009,687554
5815,2010,704452
5815,2011,685634
5815,2012,738446
5815,2013,715115
5817,1961,23943
5817,1962,25206
5817,1963,26547
5817,1964,26975
5817,1965,29473
5817,1966,31427
5817,1967,32597
5817,1968,33086
5817,1969,35165
5817,1970,36093
5817,1971,37743
5817,1972,38501
5817,1973,40062
5817,1974,40229
5817,1975,40184
5817,1976,40976
5817,1977,38422
5817,1978,37344
5817,1979,37005
5817,1980,44249
5817,1981,44707
5817,1982,45293
5817,1983,45853
5817,1984,46907
5817,1985,45261
5817,1986,46822
5817,1987,46843
5817,1988,46165
5817,1989,52254
5817,1990,51388
5817,1991,53789
5817,1992,67677
5817,1993,70812
5817,1994,70882
5817,1995,68697
5817,1996,66823
5817,1997,68785
5817,1998,70941
5817,1999,72939
5817,2000,70241
5817,2001,75192
5817,2002,74002
5817,2003,77803
5817,2004,79766
5817,2005,79487
5817,2006,79298
5817,2007,76695
5817,2008,80491
5817,2009,96043
5817,2010,100586
5817,2011,104235
5817,2012,97323
5817,2013,111236
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,154
59,1979,87
59,1980,83
59,1981,111
59,1982,140
59,1983,230
59,1984,210
59,1985,180
59,1986,145
59,1987,146
59,1988,147
59,1989,200
59,1990,230
59,1991,240
59,1992,259
59,1993,260
59,1994,250
59,1995,278
59,1996,280
59,1997,295
59,1998,300
59,1999,310
59,2000,310
59,2001,217
59,2002,240
59,2003,240
59,2004,250
59,2005,280
59,2006,384
59,2007,393
59,2008,498
59,2009,533
59,2010,478
59,2011,578
59,2012,516
59,2013,549
67,1961,4
67,1962,1
67,1963,0
67,1964,1
67,1965,1
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,1
67,1980,3
67,1981,2
67,1982,3
67,1983,2
67,1984,1
67,1985,2
67,1986,7
67,1987,92
67,1988,2
67,1989,1
67,1990,2
67,1991,2
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,1
67,1997,1
67,1998,2
67,1999,1
67,2000,1
67,2001,0
67,2002,0
67,2003,0
67,2004,1
67,2005,0
67,2006,0
67,2007,1
67,2008,1
67,2009,0
67,2010,1
67,2011,1
67,2012,2
67,2013,0
68,1961,331
68,1962,271
68,1963,463
68,1964,407
68,1965,543
68,1966,192
68,1967,140
68,1968,95
68,1969,21
68,1970,11
68,1971,3
68,1972,4
68,1973,46
68,1974,3
68,1975,16
68,1976,18
68,1977,22
68,1978,33
68,1979,153
68,1980,68
68,1981,72
68,1982,116
68,1983,190
68,1984,215
68,1985,292
68,1986,310
68,1987,285
68,1988,13
68,1989,16
68,1990,24
68,1991,16
68,1992,20
68,1993,37
68,1994,81
68,1995,105
68,1996,47
68,1997,62
68,1998,73
68,1999,101
68,2000,171
68,2001,459
68,2002,480
68,2003,101
68,2004,62
68,2005,145
68,2006,152
68,2007,245
68,2008,200
68,2009,205
68,2010,131
68,2011,171
68,2012,236
68,2013,304
7,1961,7000
7,1962,7000
7,1963,7000
7,1964,7200
7,1965,7500
7,1966,7500
7,1967,7800
7,1968,8000
7,1969,8100
7,1970,8200
7,1971,8200
7,1972,8300
7,1973,8400
7,1974,8500
7,1975,7500
7,1976,8000
7,1977,8500
7,1978,8000
7,1979,8000
7,1980,8000
7,1981,7800
7,1982,7800
7,1983,7900
7,1984,7800
7,1985,7600
7,1986,7700
7,1987,7900
7,1988,8000
7,1989,7800
7,1990,7600
7,1991,7800
7,1992,8000
7,1993,7800
7,1994,7900
7,1995,8000
7,1996,8200
7,1997,8000
7,1998,8200
7,1999,7500
7,2000,7800
7,2001,7876
7,2002,8043
7,2003,8233
7,2004,8399
7,2005,8507
7,2006,9170
7,2007,9141
7,2008,10642
7,2009,23234
7,2010,24760
7,2011,26694
7,2012,19999
7,2013,30441
70,1961,15
70,1962,15
70,1963,15
70,1964,15
70,1965,15
70,1966,15
70,1967,15
70,1968,15
70,1969,15
70,1970,15
70,1971,15
70,1972,18
70,1973,17
70,1974,15
70,1975,16
70,1976,19
70,1977,22
70,1978,13
70,1979,12
70,1980,12
70,1981,10
70,1982,11
70,1983,16
70,1984,14
70,1985,17
70,1986,20
70,1987,16
70,1988,29
70,1989,24
70,1990,23
70,1991,30
70,1992,39
70,1993,44
70,1994,49
70,1995,52
70,1996,46
70,1997,55
70,1998,44
70,1999,41
70,2000,45
70,2001,50
70,2002,55
70,2003,59
70,2004,54
70,2005,62
70,2006,50
70,2007,49
70,2008,44
70,2009,40
70,2010,42
70,2011,50
70,2012,52
70,2013,50
74,1961,50
74,1962,50
74,1963,50
74,1964,50
74,1965,50
74,1966,50
74,1967,50
74,1968,50
74,1969,50
74,1970,50
74,1971,50
74,1972,50
74,1973,50
74,1974,60
74,1975,60
74,1976,60
74,1977,70
74,1978,70
74,1979,70
74,1980,80
74,1981,80
74,1982,80
74,1983,85
74,1984,88
74,1985,90
74,1986,90
74,1987,92
74,1988,93
74,1989,93
74,1990,88
74,1991,115
74,1992,100
74,1993,96
74,1994,90
74,1995,88
74,1996,96
74,1997,95
74,1998,102
74,1999,102
74,2000,105
74,2001,104
74,2002,102
74,2003,103
74,2004,104
74,2005,106
74,2006,114
74,2007,106
74,2008,107
74,2009,110
74,2010,120
74,2011,126
74,2012,130
74,2013,132
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,4
79,1971,1
79,1972,1
79,1973,1
79,1974,2
79,1975,2
79,1976,2
79,1977,3
79,1978,5
79,1979,6
79,1980,5
79,1981,7
79,1982,6
79,1983,8
79,1984,9
79,1985,12
79,1986,17
79,1987,26
79,1988,10
79,1989,8
79,1990,8
79,1991,12
79,1992,9
79,1993,43
79,1994,46
79,1995,71
79,1996,78
79,1997,74
79,1998,84
79,1999,105
79,2000,68
79,2001,101
79,2002,78
79,2003,203
79,2004,104
79,2005,41
79,2006,80
79,2007,143
79,2008,163
79,2009,190
79,2010,219
79,2011,92
79,2012,127
79,2013,107
86,1961,73
86,1962,74
86,1963,74
86,1964,74
86,1965,75
86,1966,75
86,1967,75
86,1968,75
86,1969,78
86,1970,78
86,1971,80
86,1972,80
86,1973,79
86,1974,74
86,1975,66
86,1976,59
86,1977,55
86,1978,55
86,1979,52
86,1980,50
86,1981,48
86,1982,45
86,1983,44
86,1984,45
86,1985,45
86,1986,45
86,1987,46
86,1988,46
86,1989,46
86,1990,46
86,1991,46
86,1992,46
86,1993,47
86,1994,47
86,1995,48
86,1996,48
86,1997,48
86,1998,48
86,1999,49
86,2000,49
86,2001,49
86,2002,50
86,2003,50
86,2004,50
86,2005,51
86,2006,50
86,2007,56
86,2008,55
86,2009,50
86,2010,55
86,2011,58
86,2012,60
86,2013,60
89,1961,5415
89,1962,5760
89,1963,6225
89,1964,6960
89,1965,6435
89,1966,7995
89,1967,8415
89,1968,8550
89,1969,7845
89,1970,7695
89,1971,8250
89,1972,9000
89,1973,9600
89,1974,10350
89,1975,10950
89,1976,10500
89,1977,12150
89,1978,12600
89,1979,13050
89,1980,3000
89,1981,1650
89,1982,1350
89,1983,1200
89,1984,1350
89,1985,1350
89,1986,2100
89,1987,3003
89,1988,3010
89,1989,1950
89,1990,2041
89,1991,2340
89,1992,2100
89,1993,764
89,1994,756
89,1995,450
89,1996,601
89,1997,607
89,1998,622
89,1999,637
89,2000,2253
89,2001,3779
89,2002,4096
89,2003,3750
89,2004,3750
89,2005,3903
89,2006,5406
89,2007,9019
89,2008,12001
89,2009,12106
89,2010,12262
89,2011,12151
89,2012,10501
89,2013,10650
90,1961,11500
90,1962,12000
90,1963,12800
90,1964,13000
90,1965,14000
90,1966,15000
90,1967,15000
90,1968,15000
90,1969,15000
90,1970,15000
90,1971,15000
90,1972,15000
90,1973,15000
90,1974,15000
90,1975,15000
90,1976,15000
90,1977,15000
90,1978,15000
90,1979,15000
90,1980,15000
90,1981,15000
90,1982,15500
90,1983,15700
90,1984,15000
90,1985,15200
90,1986,15300
90,1987,15500
90,1988,15200
90,1989,19100
90,1990,21000
90,1991,21000
90,1992,23000
90,1993,21000
90,1994,22500
90,1995,21000
90,1996,20500
90,1997,21500
90,1998,22625
90,1999,23666
90,2000,21000
90,2001,21545
90,2002,21998
90,2003,22702
90,2004,23336
90,2005,21500
90,2006,22322
90,2007,21800
90,2008,22009
90,2009,24400
90,2010,23640
90,2011,23800
90,2012,24000
90,2013,23979
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,150
91,1998,104
91,1999,118
91,2000,200
91,2001,239
91,2002,180
91,2003,160
91,2004,150
91,2005,157
91,2006,141
91,2007,118
91,2008,86
91,2009,84
91,2010,88
91,2011,68
91,2012,70
91,2013,72
95,1961,435
95,1962,525
95,1963,900
95,1964,990
95,1965,1230
95,1966,1485
95,1967,795
95,1968,1515
95,1969,1800
95,1970,1530
95,1971,1290
95,1972,1800
95,1973,1800
95,1974,75
95,1975,75
95,1976,90
95,1977,98
95,1978,105
95,1979,112
95,1980,120
95,1981,150
95,1982,165
95,1983,228
95,1984,240
95,1985,213
95,1986,195
95,1987,197
95,1988,231
95,1989,197
95,1990,150
95,1991,122
95,1992,90
95,1993,60
95,1994,52
95,1995,89
95,1996,62
95,1997,60
95,1998,58
95,1999,58
95,2000,63
95,2001,58
95,2002,58
95,2003,58
95,2004,58
95,2005,61
95,2006,62
95,2007,65
95,2008,63
95,2009,142
95,2010,162
95,2011,91
95,2012,114
95,2013,115
96,1961,198
96,1962,213
96,1963,216
96,1964,283
96,1965,429
96,1966,433
96,1967,362
96,1968,409
96,1969,600
96,1970,410
96,1971,492
96,1972,509
96,1973,483
96,1974,503
96,1975,437
96,1976,400
96,1977,540
96,1978,175
96,1979,216
96,1980,258
96,1981,320
96,1982,384
96,1983,215
96,1984,202
96,1985,363
96,1986,387
96,1987,327
96,1988,133
96,1989,34
96,1990,18
96,1991,10
96,1992,8
96,1993,15
96,1994,19
96,1995,33
96,1996,75
96,1997,29
96,1998,5
96,1999,24
96,2000,49
96,2001,44
96,2002,32
96,2003,26
96,2004,16
96,2005,15
96,2006,10
96,2007,15
96,2008,14
96,2009,11
96,2010,13
96,2011,9
96,2012,113
96,2013,100
98,1992,3
98,1993,10
98,1994,12
98,1995,16
98,1996,15
98,1997,9
98,1998,3
98,1999,9
98,2000,7
98,2001,1
98,2002,1
98,2003,3
98,2004,2
98,2005,6
98,2006,3
98,2007,2
98,2008,0
98,2009,1
98,2010,1
98,2011,1
98,2012,3
98,2013,0
