geo,year,milk_skimmed_dried_import_value_base_period_price_tie
178,2002,4386
178,2003,3555
178,2004,50
178,2005,2208
178,2006,436
178,2007,30
178,2008,30
178,2009,205
178,2010,60
178,2011,100
178,2012,486
178,2013,175
178,2014,950
178,2015,545
178,2016,438
178,2017,429
178,2018,710
179,1961,766
179,1962,804
179,1963,842
179,1964,881
179,1965,957
179,1966,1034
179,1967,1149
179,1968,1340
179,1969,1528
179,1970,1485
179,1971,1577
179,1972,2374
179,1973,2305
179,1974,2343
179,1975,3675
179,1976,3430
179,1977,5256
179,1978,6895
179,1979,8798
179,1980,14885
179,1981,14135
179,1982,8798
179,1983,17626
179,1984,13767
179,1985,17327
179,1986,17442
179,1987,15934
179,1988,16412
179,1989,15589
179,1990,14460
179,1991,13036
179,1992,13465
179,1993,15727
179,1994,16110
179,1995,16933
179,1996,12940
179,1997,11409
179,1998,11409
179,1999,12328
179,2000,44142
179,2001,9027
179,2002,26003
179,2003,16523
179,2004,1535
179,2005,11926
179,2006,19291
179,2007,31768
179,2008,52208
179,2009,40218
179,2010,61990
179,2011,49283
179,2012,36573
179,2013,23866
179,2014,31096
179,2015,21221
179,2016,27594
179,2017,48434
179,2018,47566
18,1990,1256
18,1991,387
18,1992,733
18,1993,402
18,1994,987
18,1995,309
18,1996,619
18,1997,1476
18,1998,1386
18,1999,3020
18,2000,2540
18,2001,2540
18,2002,2249
18,2003,984
18,2004,1173
18,2005,953
18,2006,198
18,2007,136
18,2008,136
18,2009,575
18,2010,5201
18,2011,851
18,2012,6463
18,2013,6921
18,2014,4998
18,2015,5299
18,2016,6441
18,2017,5521
18,2018,6150
181,1961,3099
181,1962,3099
181,1963,3099
181,1964,14873
181,1965,3512
181,1966,3600
181,1975,1709
181,1976,21
181,1978,124
181,1980,5769
181,1981,15870
181,1982,12606
181,1983,14104
181,1984,22171
181,1985,1782
181,1986,2541
181,1987,341
181,1988,1446
181,1989,930
181,1990,5
181,1991,413
181,1992,1554
181,1993,733
181,1994,1756
181,1995,935
181,1996,2954
181,1997,3419
181,1998,4798
181,1999,7809
181,2000,2163
181,2001,2727
181,2002,7127
181,2003,6435
181,2004,5924
181,2005,4250
181,2006,1301
181,2007,868
181,2008,3217
181,2009,17394
181,2010,27376
181,2011,38898
181,2012,20652
181,2013,32567
181,2014,9875
181,2015,4476
181,2016,2406
181,2017,2247
181,2018,2382
183,1961,1142
183,1962,727
183,1963,1168
183,1964,5476
183,1965,6805
183,1966,13941
183,1967,7039
183,1968,4471
183,1969,12881
183,1970,3635
183,1971,2337
183,1972,21810
183,1973,24407
183,1974,3895
183,1975,2783
183,1976,3
183,1977,67509
183,1978,15579
183,1979,36351
183,1980,15579
183,1981,519
183,1982,2856
183,1983,260
183,1984,260
183,1985,260
183,1986,260
183,1987,2596
183,1988,51930
183,1989,2596
183,1990,17908
183,1991,17407
183,1992,13432
183,1993,21509
183,1994,6616
183,1995,5190
183,1996,10246
183,1997,4227
183,1998,11933
183,1999,9132
183,2000,13084
183,2001,12152
183,2002,15550
183,2003,15150
183,2004,8008
183,2005,7249
183,2006,7561
183,2007,9485
183,2008,12076
183,2009,18230
183,2010,16716
183,2011,21725
183,2012,24573
183,2013,25160
183,2014,18576
183,2015,18750
183,2016,21141
183,2017,22700
183,2018,22918
184,1978,3598
184,1979,551
184,1980,2229
184,1981,2154
184,1982,2571
184,1983,2491
184,1984,11215
184,1985,12775
184,1986,11933
184,1987,8403
184,1988,3761
184,1989,2783
184,1990,2800
184,1991,6377
184,1992,1617
184,1993,5462
184,1994,1414
184,1995,4105
184,1996,2689
184,1997,3942
184,1998,3424
184,1999,3221
184,2000,1273
184,2001,2665
184,2003,700
184,2004,1082
184,2005,978
184,2006,1093
184,2007,1091
184,2008,624
184,2009,1296
184,2010,999
184,2011,980
184,2012,537
184,2013,731
184,2014,665
184,2015,951
184,2016,4038
184,2017,5192
184,2018,5915
185,1992,204755
185,1993,104408
185,1994,123935
185,1995,131438
185,1996,57848
185,1997,111415
185,1998,199538
185,1999,418881
185,2000,118008
185,2001,87137
185,2002,11476
185,2003,42825
185,2004,65699
185,2005,79005
185,2006,22654
185,2007,37308
185,2008,54193
185,2009,37714
185,2010,227664
185,2011,88431
185,2012,279134
185,2013,419728
185,2014,383333
185,2015,413266
185,2016,526262
185,2017,498986
185,2018,339142
188,1961,198
188,1962,198
188,1963,223
188,1964,243
188,1965,297
188,1966,446
188,1967,808
188,1968,580
188,1969,699
188,1970,575
188,1971,634
188,1972,490
188,1973,119
188,1974,54
188,1975,69
188,1976,69
188,1977,149
188,1978,124
188,1979,149
188,1980,134
188,1981,104
188,1982,149
188,1983,272
188,1985,154
188,1986,134
188,1987,139
188,1988,124
188,1989,124
188,1990,173
188,1991,149
188,1992,99
188,1993,149
188,1994,99
188,1995,69
188,1996,84
188,1997,163
188,1998,149
188,1999,198
188,2000,79
188,2001,94
188,2002,218
188,2003,178
188,2004,89
188,2005,50
188,2006,45
188,2007,50
188,2008,20
188,2009,10
188,2010,54
188,2011,45
188,2012,35
188,2013,10
188,2014,10
188,2015,15
188,2016,112
188,2017,121
188,2018,114
189,1961,1124
189,1962,1072
189,1963,1021
189,1964,1047
189,1965,1410
189,1966,1430
189,1967,1619
189,1968,1885
189,1969,1910
189,1970,1599
189,1971,2370
189,1972,1650
189,1973,1180
189,1974,1461
189,1975,1215
189,1976,1430
189,1977,1639
189,1978,2002
189,1979,2359
189,1980,2196
189,1981,2022
189,1982,1936
189,1983,2457
189,1984,3064
189,1985,2477
189,1986,3018
189,1987,1895
189,1988,2661
189,1989,2431
189,1990,3657
189,1991,3432
189,1992,3284
189,1993,3907
189,1994,3120
189,1995,2993
189,1996,3223
189,1997,2635
189,1998,1982
189,1999,2840
189,2000,3774
189,2001,2804
189,2002,4499
189,2003,7119
189,2004,4469
189,2005,3044
189,2006,3514
189,2007,2303
189,2008,2411
189,2009,1343
189,2010,1399
189,2011,1527
189,2012,1491
189,2013,1358
189,2014,2247
189,2015,1543
189,2016,2731
189,2017,2289
189,2018,1592
19,1961,4823
19,1962,2067
19,1963,6269
19,1964,6683
19,1965,8089
19,1966,4462
19,1967,7839
19,1968,5245
19,1969,7766
19,1970,11419
19,1971,8124
19,1972,10129
19,1973,5376
19,1974,8282
19,1975,8105
19,1976,7715
19,1977,14032
19,1978,21615
19,1979,18707
19,1980,25382
19,1981,22613
19,1982,12107
19,1983,11817
19,1984,9785
19,1985,13699
19,1986,16322
19,1987,26672
19,1988,8672
19,1989,21497
19,1990,5417
19,1991,12124
19,1992,5672
19,1993,15683
19,1994,10454
19,1995,12632
19,1996,18511
19,1997,16777
19,1998,21107
19,1999,14524
19,2000,17791
19,2001,15000
19,2002,13387
19,2003,17677
19,2004,7183
19,2005,12449
19,2006,5263
19,2007,2548
19,2008,1532
19,2009,2016
19,2010,1411
19,2011,3683
19,2012,3196
19,2013,4102
19,2014,3729
19,2015,6801
19,2016,7287
19,2017,4936
19,2018,5260
190,1978,82
190,1979,69
190,1980,55
190,1981,137
190,1982,55
190,1983,686
190,1984,69
190,1992,137
190,1994,69
190,1995,8
190,2004,96
190,2005,52
190,2006,52
190,2007,52
190,2008,69
190,2009,11
190,2010,11
190,2011,11
190,2012,16
190,2013,71
190,2014,48
190,2015,21
190,2016,14
190,2017,5
190,2018,15
191,1961,1081
191,1962,1081
191,1963,1081
191,1964,721
191,1965,721
191,1966,901
191,1967,1081
191,1968,1441
191,1969,1643
191,1970,1964
191,1971,2079
191,1972,1636
191,1973,1607
191,1974,1200
191,1975,1575
191,1976,1459
191,1977,1441
191,1978,1441
191,1979,519
191,1980,263
191,1981,245
191,1982,865
191,1983,198
191,1984,836
191,1985,245
191,1986,270
191,1987,1629
191,1988,1531
191,1989,1895
191,1990,2216
191,1991,1153
191,1992,2594
191,1993,1081
191,1994,1261
191,1995,1459
191,1996,1982
191,1997,2436
191,1998,1520
191,1999,2090
191,2000,1751
191,2001,1311
191,2002,2947
191,2003,2933
191,2004,2699
191,2005,2702
191,2006,2472
191,2007,2198
191,2008,1845
191,2009,2288
191,2010,2234
191,2011,2302
191,2012,2230
191,2013,1967
191,2014,1677
191,2015,2005
191,2016,2323
191,2017,1952
191,2018,1868
193,1961,312
193,1962,312
193,1963,312
193,1964,433
193,1965,455
193,1966,540
193,1967,507
193,1968,587
193,1969,408
193,1970,433
193,1971,624
193,1972,422
193,1973,404
193,1974,459
193,1975,477
193,1976,514
193,1977,551
193,1978,551
193,1979,367
193,1980,734
193,1981,367
193,1982,734
193,1983,367
193,1984,367
193,1985,514
193,1986,363
193,1987,1285
193,1988,1494
193,1989,1101
193,1990,349
193,1991,991
193,1992,386
193,1993,551
193,1994,514
193,1995,441
193,1996,991
193,1997,220
193,1998,367
193,1999,587
193,2000,624
193,2001,624
193,2002,661
193,2003,1784
193,2004,2467
193,2005,1733
193,2006,2397
193,2007,2625
193,2008,1450
193,2009,1476
193,2010,397
193,2011,532
193,2012,1300
193,2013,1134
193,2014,1151
193,2015,1105
193,2016,1488
193,2017,1577
193,2018,1322
194,1961,5523
194,1962,6245
194,1963,7688
194,1964,9241
194,1965,8215
194,1966,17127
194,1967,17983
194,1968,28241
194,1969,28285
194,1970,27725
194,1971,30898
194,1972,40929
194,1973,33389
194,1974,46567
194,1975,22939
194,1976,42174
194,1977,86522
194,1978,106309
194,1979,167914
194,1980,195964
194,1981,215365
194,1982,231349
194,1983,235745
194,1984,310709
194,1985,252533
194,1986,282392
194,1987,316888
194,1988,316953
194,1989,278713
194,1990,295877
194,1991,286016
194,1992,116885
194,1993,110594
194,1994,105623
194,1995,214279
194,1996,320956
194,1997,262322
194,1998,208659
194,1999,350129
194,2000,291708
194,2001,284409
194,2002,287391
194,2003,310954
194,2004,397335
194,2005,459893
194,2006,462885
194,2007,495053
194,2008,390116
194,2009,428814
194,2010,480377
194,2011,618245
194,2012,621212
194,2013,519685
194,2014,666281
194,2015,693447
194,2016,727835
194,2017,677758
194,2018,576244
195,1973,21807
195,1974,18502
195,1975,21663
195,1976,19489
195,1977,39144
195,1978,35172
195,1979,32030
195,1980,29117
195,1981,35985
195,1982,38935
195,1983,56739
195,1984,69062
195,1985,42991
195,1986,55341
195,1987,66068
195,1988,52572
195,1989,52519
195,1990,56518
195,1991,63293
195,1992,80932
195,1993,83545
195,1994,47345
195,1995,39356
195,1996,43536
195,1997,45087
195,1998,47616
195,1999,47021
195,2000,43953
195,2001,42380
195,2002,45130
195,2003,64224
195,2004,74164
195,2005,76366
195,2006,100287
195,2007,67252
195,2008,75363
195,2009,128875
195,2010,91594
195,2011,58945
195,2012,57023
195,2013,32973
195,2014,37181
195,2015,46235
195,2016,45014
195,2017,25800
195,2018,30552
196,1970,288
196,1971,255
196,1972,399
196,1973,509
196,1974,778
196,1975,389
196,1976,1172
196,1977,677
196,1978,1508
196,1979,2348
196,1980,1638
196,1981,288
196,1982,1129
196,1983,1513
196,1984,1503
196,1985,2243
196,1986,1566
196,1987,3213
196,1988,2377
196,1989,2118
196,1990,3093
196,1991,2982
196,1992,2853
196,1993,2536
196,1994,6382
196,1995,3299
196,1996,5119
196,1997,4620
196,1998,3904
196,1999,1921
196,2000,3329
196,2001,2891
196,2002,3635
196,2003,6344
196,2004,4495
196,2005,5268
196,2006,7693
196,2007,7122
196,2008,6824
196,2009,6613
196,2010,965
196,2011,1133
196,2012,399
196,2013,965
196,2014,2453
196,2015,5903
196,2016,4539
196,2017,5315
196,2018,5424
197,1961,1283
197,1962,2125
197,1963,3115
197,1964,2785
197,1965,3298
197,1966,4177
197,1967,3485
197,1968,3503
197,1969,4071
197,1970,4617
197,1971,4210
197,1972,3192
197,1973,2477
197,1974,2166
197,1975,2455
197,1976,4086
197,1977,2778
197,1978,3371
197,1979,1356
197,1980,1466
197,1981,154
197,1982,3547
197,1983,1088
197,1984,2470
197,1985,55
197,1986,1447
197,1987,366
197,1988,1099
197,1990,1099
197,1991,2199
197,1993,898
197,1994,605
197,1995,95
197,1996,202
197,1997,11
197,1998,70
197,2002,5152
197,2003,3598
197,2004,5126
197,2005,3503
197,2006,4580
197,2007,4276
197,2008,3041
197,2009,3056
197,2010,2257
197,2011,3496
197,2012,6314
197,2013,4298
197,2014,5857
197,2015,8460
197,2016,6786
197,2017,6205
197,2018,6631
198,1992,2170
198,1993,782
198,1994,245
198,1995,295
198,1996,806
198,1997,1397
198,1998,1172
198,1999,1494
198,2000,5266
198,2001,1036
198,2002,2028
198,2003,3047
198,2004,2778
198,2005,3139
198,2006,3614
198,2007,4544
198,2008,4931
198,2009,5498
198,2010,11102
198,2011,6330
198,2012,5882
198,2013,7517
198,2014,8573
198,2015,9971
198,2016,9784
198,2017,10220
198,2018,11239
199,1993,13186
199,1994,6669
199,1995,5033
199,1996,4856
199,1997,4441
199,1998,2452
199,1999,2309
199,2000,4711
199,2001,5591
199,2002,5807
199,2003,7733
199,2004,5461
199,2005,15630
199,2006,12824
199,2007,19062
199,2008,15009
199,2009,12714
199,2010,12251
199,2011,13720
199,2012,20611
199,2013,19953
199,2014,21237
199,2015,15859
199,2016,16459
199,2017,22534
199,2018,20210
2,1961,486
2,1962,1202
2,1963,458
2,1964,1030
2,1965,1888
2,1966,1974
2,1967,532
2,1968,987
2,1969,3147
2,1970,904
2,1971,861
2,1972,1199
2,1973,1431
2,1974,2289
2,1975,735
2,1976,1162
2,1977,2346
2,1978,3024
2,1979,607
2,1980,3871
2,1981,4005
2,1982,4005
2,1983,4292
2,1984,8649
2,1985,2154
2,1986,7135
2,1987,5651
2,1988,3991
2,1989,3036
2,1990,2003
2,1991,5304
2,1992,4578
2,1993,5150
2,1994,7010
2,1995,2861
2,1996,2861
2,1997,2861
2,1998,2003
2,1999,1144
2,2000,887
2,2001,858
2,2002,5754
2,2003,19455
2,2004,7599
2,2005,4100
2,2006,6263
2,2007,4008
2,2008,6346
2,2009,11953
2,2010,29068
2,2011,21581
2,2012,58920
2,2013,52943
2,2014,38389
2,2015,48274
2,2016,30325
2,2017,66916
2,2018,63543
20,1974,1628
20,1975,1954
20,1976,1465
20,1977,2280
20,1978,3094
20,1979,17940
20,1980,9975
20,1981,5556
20,1982,6774
20,1983,5728
20,1984,25932
20,1985,17328
20,1986,12580
20,1987,3566
20,1988,10971
20,1989,9603
20,1990,5904
20,1991,9669
20,1992,20864
20,1993,10121
20,1994,12000
20,1995,13521
20,1996,19803
20,1997,19259
20,1998,25964
20,1999,16892
20,2000,30660
20,2001,33197
20,2002,22848
20,2003,12218
20,2004,12700
20,2005,13515
20,2006,14003
20,2007,14970
20,2008,10001
20,2009,14518
20,2010,4292
20,2011,6340
20,2012,5451
20,2013,6259
20,2014,12011
20,2015,8273
20,2016,9625
20,2017,8708
20,2018,12843
200,1961,13319
200,1962,16137
200,1963,21690
200,1964,18387
200,1965,21178
200,1966,27118
200,1967,31940
200,1968,43702
200,1969,56811
200,1970,72430
200,1971,63557
200,1972,57616
200,1973,60212
200,1974,87966
200,1975,82109
200,1976,93925
200,1977,90163
200,1978,102783
200,1979,107632
200,1980,117497
200,1981,100661
200,1982,99936
200,1983,95327
200,1984,105699
200,1985,95135
200,1986,109126
200,1987,140646
200,1988,223802
200,1989,179150
200,1990,147210
200,1991,178028
200,1992,173701
200,1993,152535
200,1994,182299
200,1995,209509
200,1996,170777
200,1997,163709
200,1998,148945
200,1999,176776
200,2000,181341
200,2001,201450
200,2002,211205
200,2003,227094
200,2004,280634
200,2005,362737
200,2006,355494
200,2007,366333
200,2008,377660
200,2009,400469
200,2010,426951
200,2011,419640
200,2012,397805
200,2013,427880
200,2014,435763
200,2015,426835
200,2016,360787
200,2017,372373
200,2018,392274
201,1961,193
201,1962,193
201,1963,193
201,1964,193
201,1965,257
201,1966,145
201,1967,149
201,1968,161
201,1969,241
201,1970,241
201,1971,820
201,1972,848
201,1973,378
201,1974,125
201,1975,3981
201,1976,11088
201,1977,22386
201,1978,82798
201,1979,95337
201,1980,61332
201,1981,52751
201,1982,2394
201,1983,1659
201,2002,32
201,2003,24
201,2005,1077
201,2006,1591
201,2007,3355
201,2008,3001
201,2009,422
201,2010,755
201,2011,1856
201,2012,36062
201,2013,42301
201,2014,98222
201,2015,101683
201,2016,109574
201,2017,213489
201,2018,174705
202,1961,439
202,1962,3698
202,1963,5641
202,1964,11261
202,1965,17589
202,1966,23400
202,1967,12192
202,1968,8133
202,1969,8409
202,1970,30429
202,1971,48980
202,1972,35203
202,1973,38484
202,1974,66936
202,1975,43069
202,1976,8146
202,1977,5453
202,1978,9650
202,1979,47006
202,1980,21359
202,1981,43956
202,1982,40910
202,1983,24192
202,1984,20256
202,1985,17338
202,1986,16486
202,1987,50742
202,1988,10321
202,1989,1423
202,1990,1511
202,1991,2890
202,1992,26546
202,1993,16492
202,1994,9910
202,1995,12139
202,1996,24287
202,1997,33711
202,1998,2962
202,1999,6284
202,2000,32665
202,2001,15276
202,2002,34479
202,2003,20607
202,2004,9180
202,2005,38212
202,2006,27483
202,2007,41596
202,2008,17930
202,2009,15994
202,2010,20356
202,2011,22973
202,2012,38362
202,2013,20356
202,2014,28332
202,2015,32505
202,2016,31959
202,2017,47140
202,2018,45038
203,1961,11833
203,1962,46938
203,1963,58309
203,1964,49895
203,1965,103191
203,1966,82930
203,1967,87828
203,1968,145315
203,1969,154737
203,1970,178869
203,1971,149325
203,1972,130275
203,1973,131096
203,1974,115798
203,1975,85643
203,1976,212452
203,1977,305724
203,1978,126695
203,1979,233412
203,1980,140358
203,1981,89940
203,1982,86600
203,1983,82691
203,1984,87847
203,1985,104430
203,1986,168945
203,1987,40718
203,1988,72623
203,1989,66515
203,1990,76904
203,1991,81843
203,1992,74426
203,1993,111208
203,1994,119125
203,1995,96444
203,1996,104079
203,1997,116646
203,1998,118705
203,1999,115521
203,2000,126243
203,2001,151578
203,2002,127384
203,2003,151341
203,2004,192407
203,2005,199108
203,2006,199545
203,2007,217662
203,2008,189203
203,2009,175364
203,2010,163892
203,2011,191351
203,2012,174410
203,2013,163783
203,2014,178769
203,2015,176470
203,2016,161440
203,2017,193262
203,2018,197160
207,1961,1465
207,1962,1068
207,1963,1617
207,1964,763
207,1965,1138
207,1966,531
207,1967,204
207,1968,1147
207,1969,671
207,1970,360
207,1971,1633
207,1972,1004
207,1973,1599
207,1974,2216
207,1975,1932
207,1976,2564
207,1977,2292
207,1978,3049
207,1979,1221
207,1980,3357
207,1981,3967
207,1982,3815
207,1983,5341
207,1984,3583
207,1985,4642
207,1986,10642
207,1987,11743
207,1988,7309
207,1989,12509
207,1990,5359
207,1991,14499
207,1992,12103
207,1993,7114
207,1994,3958
207,1995,7337
207,1996,7443
207,1997,5795
207,1998,10315
207,1999,7034
207,2000,4080
207,2001,2954
207,2002,8551
207,2003,4422
207,2004,4810
207,2005,4169
207,2006,2560
207,2007,3931
207,2008,3696
207,2009,4959
207,2010,2457
207,2011,4620
207,2012,5866
207,2013,5142
207,2014,5753
207,2015,5945
207,2016,6390
207,2017,6164
207,2018,2548
208,1994,2237
208,1995,2485
208,1996,2485
208,1997,1988
208,1998,1295
208,1999,149
208,2000,124
208,2001,2485
208,2002,1491
208,2003,5123
208,2004,52
208,2005,107
208,2006,167
208,2007,254
208,2008,52
208,2009,199
208,2010,301
208,2011,164
208,2012,343
208,2013,234
208,2014,2703
208,2015,1825
208,2016,4683
208,2017,1371
208,2018,345
209,1997,14844
209,1998,4473
209,1999,6965
209,2000,6471
209,2001,5676
209,2002,6260
209,2003,6477
209,2004,7231
209,2005,7472
209,2006,3303
209,2007,3454
209,2013,6109
209,2014,6157
209,2015,7165
209,2016,1439
209,2017,1286
209,2018,773
21,1961,31442
21,1962,37161
21,1963,56394
21,1964,58912
21,1965,63802
21,1966,72760
21,1967,75982
21,1968,44066
21,1969,36005
21,1970,65204
21,1971,44098
21,1972,35063
21,1973,159982
21,1974,69812
21,1975,41988
21,1976,54820
21,1977,137594
21,1978,34850
21,1979,29284
21,1980,183002
21,1981,23778
21,1982,22288
21,1983,55481
21,1984,88209
21,1985,91886
21,1986,634379
21,1987,299532
21,1988,14156
21,1989,311685
21,1990,171012
21,1991,283147
21,1992,91267
21,1993,172947
21,1994,256417
21,1995,801293
21,1996,546932
21,1997,412058
21,1998,505939
21,1999,569285
21,2000,412029
21,2001,158477
21,2002,337259
21,2003,116853
21,2004,74556
21,2005,101197
21,2006,118062
21,2007,67299
21,2008,89118
21,2009,200705
21,2010,154399
21,2011,254690
21,2012,308553
21,2013,232980
21,2014,159159
21,2015,276044
21,2016,478548
21,2017,306533
21,2018,286509
210,1961,749
210,1962,163
210,1963,260
210,1964,293
210,1965,293
210,1966,212
210,1967,85
210,1968,107
210,1969,133
210,1970,28113
210,1971,52243
210,1972,2051
210,1973,736
210,1974,612
210,1975,267
210,1976,228
210,1977,160
210,1978,137
210,1979,192
210,1980,280
210,1981,270
210,1982,2178
210,1983,2937
210,1984,2794
210,1985,3432
210,1986,3227
210,1987,3536
210,1988,3634
210,1989,4083
210,1990,7707
210,1991,10413
210,1992,12917
210,1993,6571
210,1994,12337
210,1995,606
210,1996,10904
210,1997,9651
210,1998,9889
210,1999,12428
210,2000,6157
210,2001,5389
210,2002,17951
210,2003,20487
210,2004,23219
210,2005,27517
210,2006,43504
210,2007,24909
210,2008,24306
210,2009,26205
210,2010,22783
210,2011,22457
210,2012,25846
210,2013,27243
210,2014,30565
210,2015,33171
210,2016,40895
210,2017,34338
210,2018,37323
211,1961,15836
211,1962,29290
211,1963,21302
211,1964,56058
211,1965,91141
211,1966,53596
211,1967,98676
211,1968,20424
211,1969,20615
211,1970,58926
211,1971,59309
211,1972,39656
211,1973,10385
211,1974,9834
211,1975,9553
211,1976,8955
211,1977,10123
211,1978,8483
211,1979,8703
211,1980,9446
211,1981,12146
211,1982,10548
211,1983,11137
211,1984,13435
211,1985,11263
211,1986,10170
211,1987,15542
211,1988,12903
211,1989,14879
211,1990,14542
211,1991,13786
211,1992,17313
211,1993,18602
211,1994,17172
211,1995,19700
211,1996,21816
211,1997,24161
211,1998,19966
211,1999,12052
211,2000,6860
211,2001,2938
211,2002,3770
211,2003,1546
211,2004,1275
211,2005,1182
211,2006,1785
211,2007,1317
211,2008,12706
211,2009,14902
211,2010,5765
211,2011,2667
211,2012,2523
211,2013,2625
211,2014,2868
211,2015,3851
211,2016,5964
211,2017,5886
211,2018,5622
212,1961,8064
212,1962,9709
212,1963,4895
212,1964,7663
212,1965,7783
212,1966,9942
212,1967,10315
212,1968,11823
212,1969,14628
212,1970,12489
212,1971,21492
212,1972,20991
212,1973,14864
212,1974,18913
212,1975,22303
212,1976,26379
212,1977,48533
212,1978,29083
212,1979,28874
212,1980,36409
212,1981,57420
212,1982,59919
212,1983,59562
212,1984,83526
212,1985,81544
212,1986,46499
212,1987,46660
212,1988,9737
212,1989,12598
212,1990,15611
212,1991,21436
212,1992,25468
212,1993,28164
212,1994,44036
212,1995,27326
212,1996,28084
212,1997,41853
212,1998,39121
212,1999,45701
212,2000,46820
212,2001,24289
212,2002,57103
212,2003,49833
212,2004,23362
212,2005,63350
212,2006,93062
212,2007,115622
212,2008,143393
212,2009,140593
212,2010,100645
212,2011,75012
212,2012,68357
212,2013,37175
212,2014,66066
212,2015,58907
212,2016,78959
212,2017,92939
212,2018,94368
213,1992,3
213,1993,2522
213,1994,30
213,1995,5
213,1996,11
213,1997,163
213,1998,3
213,1999,136
213,2000,81
213,2001,81
213,2002,280
213,2003,274
213,2004,60
213,2005,30
213,2006,263
213,2007,5
213,2014,2558
213,2015,2614
213,2016,3671
213,2017,3415
213,2018,2870
214,1961,8095
214,1962,10370
214,1963,11411
214,1964,16645
214,1965,17067
214,1966,19554
214,1967,22548
214,1968,30721
214,1969,41273
214,1970,53695
214,1971,53571
214,1972,59602
214,1973,76139
214,1974,84039
214,1975,87101
214,1976,124499
214,1977,146290
214,1978,186090
214,1979,205859
214,1980,171975
214,1981,159030
214,1982,169742
214,1983,185021
214,1984,216008
214,1985,220283
214,1986,240575
214,1987,224321
214,1988,244596
214,1989,218905
214,1990,226255
214,1991,264313
214,1992,264541
214,1993,280083
214,1994,282645
214,1995,279820
214,1996,252428
214,1997,264228
214,1998,248231
214,1999,255256
214,2000,218150
214,2001,206444
214,2002,201499
214,2003,167121
214,2004,156793
214,2005,152882
214,2006,163649
214,2007,204627
214,2008,127854
214,2009,153868
214,2010,144310
214,2011,172983
214,2012,168659
214,2013,171858
214,2014,181887
214,2015,190824
214,2016,172822
214,2017,181381
214,2018,184256
215,1961,3029
215,1962,4371
215,1963,2586
215,1964,3721
215,1965,2927
215,1966,4774
215,1967,8050
215,1968,2197
215,1969,5838
215,1970,6925
215,1971,5738
215,1972,7241
215,1973,7877
215,1974,8362
215,1975,10536
215,1976,8500
215,1977,12254
215,1978,18266
215,1979,14572
215,1980,5841
215,1981,9940
215,1982,8627
215,1983,4793
215,1984,3451
215,1985,6971
215,1986,9586
215,1987,4984
215,1988,5751
215,1989,1917
215,1990,2799
215,1991,7285
215,1992,6614
215,1993,1668
215,1994,1150
215,1995,2402
215,1996,2753
215,1997,3259
215,1998,6677
215,1999,3926
215,2000,4800
215,2001,3784
215,2002,3125
215,2003,3205
215,2004,3184
215,2005,2649
215,2006,4325
215,2007,4024
215,2008,2517
215,2009,3457
215,2010,2697
215,2011,2350
215,2012,2858
215,2013,3236
215,2014,5325
215,2015,1425
215,2016,3429
215,2017,2848
215,2018,2571
216,1961,6599
216,1962,6623
216,1963,9771
216,1964,8240
216,1965,13182
216,1966,27205
216,1967,35011
216,1968,48205
216,1969,78999
216,1970,82076
216,1971,80655
216,1972,75808
216,1973,110320
216,1974,75444
216,1975,83815
216,1976,101643
216,1977,119997
216,1978,133720
216,1979,130569
216,1980,110950
216,1981,137730
216,1982,93467
216,1983,142486
216,1984,142981
216,1985,136731
216,1986,162227
216,1987,186486
216,1988,202318
216,1989,142727
216,1990,198244
216,1991,211475
216,1992,265573
216,1993,235437
216,1994,313708
216,1995,370163
216,1996,359444
216,1997,428417
216,1998,315658
216,1999,323449
216,2000,309530
216,2001,290929
216,2002,341164
216,2003,328553
216,2004,312443
216,2005,313852
216,2006,302916
216,2007,261954
216,2008,263057
216,2009,225510
216,2010,277829
216,2011,294728
216,2012,304352
216,2013,282395
216,2014,320709
216,2015,391312
216,2016,322556
216,2017,350598
216,2018,386914
217,1969,1375
217,1971,369
217,1972,437
217,1973,604
217,1974,474
217,1975,177
217,1976,699
217,1977,1472
217,1987,449
217,1988,499
217,1989,621
217,1990,802
217,1991,1783
217,1992,2806
217,1993,950
217,1994,2183
217,1995,2763
217,1996,2074
217,1997,2775
217,1998,1014
217,1999,1055
217,2000,2259
217,2001,1952
217,2002,5628
217,2003,5721
217,2004,6146
217,2005,3896
217,2006,6832
217,2007,4004
217,2008,3288
217,2009,3327
217,2010,3249
217,2011,2381
217,2012,10815
217,2013,11852
217,2014,14709
217,2015,17343
217,2016,17819
217,2017,13575
217,2018,1569
219,1961,225
219,1962,161
219,1963,193
219,1964,257
219,1965,450
219,1966,514
219,1967,257
219,1968,225
219,1969,225
219,1970,193
219,1971,193
219,1972,180
219,1973,257
219,1974,257
219,1975,116
219,1976,231
219,1977,983
219,1978,951
219,1979,617
219,1980,572
219,1981,424
219,1982,642
219,1983,809
219,1984,360
219,1985,469
219,1986,713
219,1987,1060
219,1988,1227
219,1989,1445
219,1990,1086
219,1991,1542
219,1992,996
219,1993,1805
219,1994,964
219,1995,1182
219,1996,1972
219,1997,1548
219,1998,1163
219,1999,3951
219,2000,1047
219,2001,1015
219,2002,1336
219,2003,1400
219,2004,1105
219,2005,989
219,2006,1555
219,2007,1638
219,2008,636
219,2009,694
219,2010,1188
219,2011,694
219,2012,565
219,2013,546
219,2014,716
219,2015,1059
219,2016,1162
