geo,year,whey_export_quantity_cle
33,1994,329631
33,1995,377389
33,1996,339369
33,1997,451018
33,1998,326470
33,1999,297978
33,2000,409993
33,2001,324216
33,2002,250560
33,2003,386998
33,2004,216782
33,2005,244847
33,2006,320295
33,2007,295152
33,2008,391340
33,2009,373558
33,2010,392972
33,2011,354879
33,2012,321882
33,2013,390444
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,216
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,14
38,2000,41
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,216
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,14
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,338
40,1987,0
40,1988,4703
40,1989,4865
40,1990,216
40,1991,581
40,1992,1324
40,1993,1608
40,1994,635
40,1995,41
40,1996,757
40,1997,716
40,1998,21054
40,1999,17041
40,2000,28554
40,2001,45135
40,2002,17770
40,2003,16878
40,2004,33216
40,2005,51286
40,2006,96514
40,2007,119343
40,2008,110857
40,2009,134886
40,2010,100343
40,2011,140000
40,2012,127943
40,2013,129186
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,185
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1459
41,1993,27
41,1994,68
41,1995,338
41,1996,2784
41,1997,4176
41,1998,8757
41,1999,135
41,2000,622
41,2001,0
41,2002,257
41,2003,0
41,2004,216
41,2005,81
41,2006,0
41,2007,14
41,2008,324
41,2009,1703
41,2010,3770
41,2011,3527
41,2012,3527
41,2013,8554
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,14
44,1992,1203
44,1993,0
44,1994,1568
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,2514
44,2001,541
44,2002,29054
44,2003,25338
44,2004,0
44,2005,18689
44,2006,53068
44,2007,31230
44,2008,14176
44,2009,270
44,2010,270
44,2011,0
44,2012,297
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,108
48,1999,0
48,2000,0
48,2001,68
48,2002,0
48,2003,135
48,2004,27
48,2005,0
48,2006,0
48,2007,459
48,2008,108
48,2009,14
48,2010,0
48,2011,0
48,2012,5568
48,2013,486
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,68
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,14
5000,1961,177310
5000,1962,179290
5000,1963,221990
5000,1964,215022
5000,1965,302410
5000,1966,457394
5000,1967,649624
5000,1968,635093
5000,1969,810746
5000,1970,1135414
5000,1971,1411303
5000,1972,1590404
5000,1973,1903708
5000,1974,2321199
5000,1975,2903246
5000,1976,2761046
5000,1977,3204014
5000,1978,3484853
5000,1979,4281733
5000,1980,5180976
5000,1981,5853115
5000,1982,5866484
5000,1983,6092212
5000,1984,6696996
5000,1985,7029154
5000,1986,7188976
5000,1987,7924785
5000,1988,8528007
5000,1989,8347262
5000,1990,8639773
5000,1991,9303021
5000,1992,10525827
5000,1993,12129892
5000,1994,12103625
5000,1995,12389300
5000,1996,13824621
5000,1997,14225824
5000,1998,14403723
5000,1999,14872594
5000,2000,18279584
5000,2001,18615326
5000,2002,19482527
5000,2003,20914100
5000,2004,23307716
5000,2005,26079398
5000,2006,28121338
5000,2007,31627466
5000,2008,31172671
5000,2009,29789185
5000,2010,32773564
5000,2011,35445883
5000,2012,35984785
5000,2013,37261075
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,28000
51,1990,52000
51,1991,5016
51,1992,7870
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,429
5100,1982,286
5100,1983,143
5100,1984,390
5100,1985,17577
5100,1986,3260
5100,1987,12997
5100,1988,786
5100,1989,41
5100,1990,214
5100,1991,24021
5100,1992,26439
5100,1993,25087
5100,1994,6622
5100,1995,16524
5100,1996,7056
5100,1997,6994
5100,1998,11022
5100,1999,33879
5100,2000,17004
5100,2001,3003
5100,2002,5361
5100,2003,5148
5100,2004,41269
5100,2005,2113
5100,2006,35954
5100,2007,17798
5100,2008,50511
5100,2009,54344
5100,2010,53448
5100,2011,18965
5100,2012,19451
5100,2013,42982
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,203
5101,1985,81
5101,1986,231
5101,1987,14
5101,1988,14
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,800
5101,1994,0
5101,1995,0
5101,1996,541
5101,1997,0
5101,1998,176
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,150
5101,2003,122
5101,2004,0
5101,2005,357
5101,2006,944
5101,2007,343
5101,2008,4014
5101,2009,0
5101,2010,149
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,120
5103,1995,5000
5103,1996,360
5103,1997,120
5103,1998,0
5103,1999,0
5103,2000,95
5103,2001,0
5103,2002,27
5103,2003,0
5103,2004,144
5103,2005,174
5103,2006,160
5103,2007,453
5103,2008,257
5103,2009,378
5103,2010,216
5103,2011,770
5103,2012,91
5103,2013,4257
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,429
5104,1982,286
5104,1983,143
5104,1984,143
5104,1985,17496
5104,1986,3029
5104,1987,12983
5104,1988,772
5104,1989,0
5104,1990,214
5104,1991,23899
5104,1992,26439
5104,1993,24287
5104,1994,6502
5104,1995,11524
5104,1996,6142
5104,1997,6874
5104,1998,10833
5104,1999,33865
5104,2000,16895
5104,2001,2987
5104,2002,4670
5104,2003,4347
5104,2004,40652
5104,2005,1420
5104,2006,34842
5104,2007,17002
5104,2008,46161
5104,2009,53304
5104,2010,51969
5104,2011,16541
5104,2012,18130
5104,2013,38590
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,44
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,41
5105,1990,0
5105,1991,122
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,14
5105,1997,0
5105,1998,14
5105,1999,14
5105,2000,14
5105,2001,16
5105,2002,514
5105,2003,679
5105,2004,473
5105,2005,162
5105,2006,8
5105,2007,0
5105,2008,80
5105,2009,661
5105,2010,1114
5105,2011,1654
5105,2012,1230
5105,2013,135
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,123296
5200,1979,296898
5200,1980,147962
5200,1981,141523
5200,1982,353618
5200,1983,263436
5200,1984,296528
5200,1985,204674
5200,1986,417409
5200,1987,422678
5200,1988,1058667
5200,1989,860957
5200,1990,911208
5200,1991,1239598
5200,1992,1319021
5200,1993,1209787
5200,1994,1198428
5200,1995,1790363
5200,1996,1918589
5200,1997,2043360
5200,1998,1990946
5200,1999,2177411
5200,2000,3184725
5200,2001,2712005
5200,2002,2808329
5200,2003,2781714
5200,2004,3154982
5200,2005,4076592
5200,2006,5287630
5200,2007,6657084
5200,2008,5568173
5200,2009,5742931
5200,2010,7265604
5200,2011,7696646
5200,2012,7611739
5200,2013,7918327
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,123296
5203,1979,296898
5203,1980,147962
5203,1981,141523
5203,1982,353618
5203,1983,263436
5203,1984,296501
5203,1985,204620
5203,1986,417071
5203,1987,422678
5203,1988,1052232
5203,1989,853025
5203,1990,907803
5203,1991,1238173
5203,1992,1315617
5203,1993,1207746
5203,1994,1196199
5203,1995,1785637
5203,1996,1916129
5203,1997,2037238
5203,1998,1963396
5203,1999,2144763
5203,2000,3098307
5203,2001,2605885
5203,2002,2662267
5203,2003,2620261
5203,2004,2894474
5203,2005,3730036
5203,2006,4699918
5203,2007,5785844
5203,2008,4761023
5203,2009,4968641
5203,2010,6302451
5203,2011,6218498
5203,2012,6425376
5203,2013,6829841
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,651
5204,1989,0
5204,1990,0
5204,1991,20
5204,1992,26
5204,1993,432
5204,1994,0
5204,1995,287
5204,1996,68
5204,1997,986
5204,1998,1564
5204,1999,2702
5204,2000,8122
5204,2001,2338
5204,2002,4149
5204,2003,3351
5204,2004,5554
5204,2005,3716
5204,2006,10149
5204,2007,14488
5204,2008,7027
5204,2009,2986
5204,2010,4649
5204,2011,4216
5204,2012,11054
5204,2013,19041
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,27
5206,1985,54
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,27
5206,1990,14
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,27
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,351
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,54
5206,2007,0
5206,2008,0
5206,2009,527
5206,2010,0
5206,2011,14
5206,2012,0
5206,2013,149
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,338
5207,1987,0
5207,1988,5784
5207,1989,7905
5207,1990,3392
5207,1991,1405
5207,1992,3378
5207,1993,1608
5207,1994,2203
5207,1995,4439
5207,1996,2392
5207,1997,5135
5207,1998,25986
5207,1999,29946
5207,2000,77945
5207,2001,103782
5207,2002,141914
5207,2003,158102
5207,2004,254954
5207,2005,342840
5207,2006,577510
5207,2007,856752
5207,2008,800123
5207,2009,770777
5207,2010,958504
5207,2011,1473919
5207,2012,1175309
5207,2013,1069297
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,27
5300,1978,0
5300,1979,0
5300,1980,257
5300,1981,7284
5300,1982,135
5300,1983,122
5300,1984,1324
5300,1985,1812
5300,1986,6148
5300,1987,16608
5300,1988,37006
5300,1989,33194
5300,1990,80867
5300,1991,88132
5300,1992,63973
5300,1993,89895
5300,1994,133087
5300,1995,204548
5300,1996,322284
5300,1997,375634
5300,1998,236276
5300,1999,136206
5300,2000,109933
5300,2001,110696
5300,2002,117028
5300,2003,158970
5300,2004,327725
5300,2005,412030
5300,2006,326065
5300,2007,455497
5300,2008,398017
5300,2009,223699
5300,2010,391242
5300,2011,597460
5300,2012,602225
5300,2013,833140
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,332
5301,1996,72
5301,1997,404
5301,1998,360
5301,1999,0
5301,2000,50
5301,2001,223
5301,2002,203
5301,2003,56
5301,2004,126
5301,2005,350
5301,2006,230
5301,2007,257
5301,2008,353
5301,2009,510
5301,2010,811
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,7108
5302,1982,108
5302,1983,68
5302,1984,1324
5302,1985,1527
5302,1986,5861
5302,1987,12149
5302,1988,21865
5302,1989,15500
5302,1990,45784
5302,1991,64162
5302,1992,59919
5302,1993,85946
5302,1994,130581
5302,1995,202378
5302,1996,319944
5302,1997,363691
5302,1998,229898
5302,1999,129680
5302,2000,93032
5302,2001,57301
5302,2002,41203
5302,2003,31408
5302,2004,29752
5302,2005,24149
5302,2006,27568
5302,2007,21054
5302,2008,13757
5302,2009,7870
5302,2010,21486
5302,2011,21473
5302,2012,40770
5302,2013,41284
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,27
5303,1978,0
5303,1979,0
5303,1980,216
5303,1981,0
5303,1982,0
5303,1983,54
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,216
5303,1995,0
5303,1996,0
5303,1997,4189
5303,1998,1730
5303,1999,27
5303,2000,2000
5303,2001,973
5303,2002,1988
5303,2003,1447
5303,2004,17795
5303,2005,28538
5303,2006,36690
5303,2007,141338
5303,2008,102806
5303,2009,11902
5303,2010,148179
5303,2011,106338
5303,2012,120351
5303,2013,103005
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,41
5304,1981,176
5304,1982,27
5304,1983,0
5304,1984,0
5304,1985,257
5304,1986,230
5304,1987,4459
5304,1988,11748
5304,1989,17694
5304,1990,35083
5304,1991,14383
5304,1992,1741
5304,1993,3372
5304,1994,2168
5304,1995,1617
5304,1996,2174
5304,1997,6756
5304,1998,3391
5304,1999,4874
5304,2000,13389
5304,2001,11359
5304,2002,13407
5304,2003,44610
5304,2004,180031
5304,2005,143594
5304,2006,41526
5304,2007,33178
5304,2008,95572
5304,2009,93405
5304,2010,81935
5304,2011,249081
5304,2012,162176
5304,2013,163653
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,29
5305,1986,57
5305,1987,0
5305,1988,3393
5305,1989,0
5305,1990,0
5305,1991,9587
5305,1992,2313
5305,1993,577
5305,1994,122
5305,1995,220
5305,1996,95
5305,1997,594
5305,1998,898
5305,1999,1625
5305,2000,1462
5305,2001,40841
5305,2002,60227
5305,2003,81450
5305,2004,100021
5305,2005,215400
5305,2006,220052
5305,2007,259669
5305,2008,185530
5305,2009,110011
5305,2010,138831
5305,2011,220567
5305,2012,278928
5305,2013,525198
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,784
54,1974,6878
54,1975,1189
54,1976,540
54,1977,1920
54,1978,13720
54,1979,39164
54,1980,153218
54,1981,273300
54,1982,384666
54,1983,332834
54,1984,266822
54,1985,329979
54,1986,307080
54,1987,393187
54,1988,329278
54,1989,382409
54,1990,366895
54,1991,395891
54,1992,257119
54,1993,244175
54,1994,257848
54,1995,289832
54,1996,274203
54,1997,303725
54,1998,331857
54,1999,290790
54,2000,326574
54,2001,375174
54,2002,333593
54,2003,322078
54,2004,373447
54,2005,477000
54,2006,465123
54,2007,413274
54,2008,386656
54,2009,485540
54,2010,483997
54,2011,518697
54,2012,596952
54,2013,729026
5400,1961,177310
5400,1962,179290
5400,1963,204630
5400,1964,207547
5400,1965,291110
5400,1966,447747
5400,1967,628453
5400,1968,625886
5400,1969,791456
5400,1970,1118686
5400,1971,1391493
5400,1972,1567606
5400,1973,1897299
5400,1974,2319559
5400,1975,2884867
5400,1976,2724234
5400,1977,3188702
5400,1978,3321185
5400,1979,3856091
5400,1980,4922419
5400,1981,5568509
5400,1982,5424309
5400,1983,5662318
5400,1984,6319652
5400,1985,6686957
5400,1986,6581987
5400,1987,7317403
5400,1988,7324813
5400,1989,7349684
5400,1990,7473384
5400,1991,7799356
5400,1992,8771411
5400,1993,10379026
5400,1994,10381024
5400,1995,9838674
5400,1996,10995823
5400,1997,11255985
5400,1998,11515760
5400,1999,11806784
5400,2000,14342194
5400,2001,15099195
5400,2002,15549743
5400,2003,16901913
5400,2004,18530902
5400,2005,20341117
5400,2006,21314953
5400,2007,23678481
5400,2008,24075160
5400,2009,22654870
5400,2010,24357870
5400,2011,26628969
5400,2012,26924727
5400,2013,27855697
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,28000
5401,1990,70686
5401,1991,13751
5401,1992,39527
5401,1993,36738
5401,1994,43712
5401,1995,26964
5401,1996,117432
5401,1997,278653
5401,1998,317760
5401,1999,436567
5401,2000,489874
5401,2001,306438
5401,2002,879414
5401,2003,970120
5401,2004,1119932
5401,2005,1571740
5401,2006,2019409
5401,2007,2362151
5401,2008,2467791
5401,2009,2404503
5401,2010,2776185
5401,2011,3219579
5401,2012,3874568
5401,2013,4442259
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,1057
5402,1965,6600
5402,1966,1629
5402,1967,3514
5402,1968,3643
5402,1969,8671
5402,1970,27695
5402,1971,54886
5402,1972,203629
5402,1973,40727
5402,1974,210106
5402,1975,541672
5402,1976,405200
5402,1977,174945
5402,1978,213916
5402,1979,246238
5402,1980,389242
5402,1981,588842
5402,1982,731504
5402,1983,665883
5402,1984,620533
5402,1985,845924
5402,1986,800311
5402,1987,994992
5402,1988,1122628
5402,1989,1433939
5402,1990,1525224
5402,1991,1366643
5402,1992,1752269
5402,1993,1363652
5402,1994,1432521
5402,1995,1642871
5402,1996,1431417
5402,1997,1569373
5402,1998,1737550
5402,1999,1670494
5402,2000,2142643
5402,2001,2276279
5402,2002,2209716
5402,2003,2388634
5402,2004,2733718
5402,2005,3515779
5402,2006,3520223
5402,2007,3577401
5402,2008,3625721
5402,2009,3316035
5402,2010,3106827
5402,2011,3442933
5402,2012,3413857
5402,2013,3500911
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,1100
5403,1968,583
5403,1969,50
5403,1970,34
5403,1971,3333
5403,1972,24567
5403,1973,9150
5403,1974,4220
5403,1975,1423
5403,1976,3279
5403,1977,6293
5403,1978,16875
5403,1979,15153
5403,1980,8827
5403,1981,9172
5403,1982,8061
5403,1983,3948
5403,1984,7960
5403,1985,8129
5403,1986,4375
5403,1987,6127
5403,1988,16044
5403,1989,58114
5403,1990,94929
5403,1991,102488
5403,1992,200587
5403,1993,77336
5403,1994,171470
5403,1995,319122
5403,1996,369308
5403,1997,307608
5403,1998,422326
5403,1999,568285
5403,2000,696113
5403,2001,844647
5403,2002,1026710
5403,2003,877144
5403,2004,767274
5403,2005,939560
5403,2006,1308336
5403,2007,2146985
5403,2008,2131138
5403,2009,1541661
5403,2010,2242986
5403,2011,2681532
5403,2012,2797186
5403,2013,3369510
5404,1961,177310
5404,1962,179290
5404,1963,204630
5404,1964,206490
5404,1965,284510
5404,1966,446118
5404,1967,623839
5404,1968,621660
5404,1969,782735
5404,1970,1090957
5404,1971,1333274
5404,1972,1339411
5404,1973,1847422
5404,1974,2105233
5404,1975,2341772
5404,1976,2315755
5404,1977,3007464
5404,1978,3090393
5404,1979,3594701
5404,1980,4524350
5404,1981,4970494
5404,1982,4684744
5404,1983,4992488
5404,1984,5691158
5404,1985,5832904
5404,1986,5777300
5404,1987,6316285
5404,1988,6186141
5404,1989,5829631
5404,1990,5782544
5404,1991,6316474
5404,1992,6779029
5404,1993,8901300
5404,1994,8733322
5404,1995,7849717
5404,1996,9077667
5404,1997,9100351
5404,1998,9038124
5404,1999,9131439
5404,2000,11013564
5404,2001,11671830
5404,2002,11433902
5404,2003,12666014
5404,2004,13909978
5404,2005,14314038
5404,2006,14466985
5404,2007,15591945
5404,2008,15850510
5404,2009,15392671
5404,2010,16231872
5404,2011,17284925
5404,2012,16839116
5404,2013,16543018
5500,1961,0
5500,1962,0
5500,1963,17360
5500,1964,7475
5500,1965,11300
5500,1966,9647
5500,1967,21171
5500,1968,9208
5500,1969,19290
5500,1970,16728
5500,1971,19810
5500,1972,22798
5500,1973,6409
5500,1974,1640
5500,1975,18379
5500,1976,36812
5500,1977,15285
5500,1978,40373
5500,1979,128743
5500,1980,110338
5500,1981,135370
5500,1982,88137
5500,1983,166193
5500,1984,79102
5500,1985,118133
5500,1986,180173
5500,1987,155098
5500,1988,106736
5500,1989,103387
5500,1990,174100
5500,1991,151914
5500,1992,344982
5500,1993,426097
5500,1994,384464
5500,1995,539192
5500,1996,580868
5500,1997,543852
5500,1998,649718
5500,1999,718315
5500,2000,625729
5500,2001,690428
5500,2002,1002066
5500,2003,1066354
5500,2004,1252839
5500,2005,1247547
5500,2006,1156735
5500,2007,818606
5500,2008,1080810
5500,2009,1113342
5500,2010,705400
5500,2011,503843
5500,2012,826643
5500,2013,610929
5501,1961,0
5501,1962,0
5501,1963,17360
5501,1964,7475
5501,1965,11300
5501,1966,9647
5501,1967,21171
5501,1968,9208
5501,1969,19290
5501,1970,16728
5501,1971,19810
5501,1972,22798
5501,1973,6409
5501,1974,1640
5501,1975,18379
5501,1976,36812
5501,1977,15285
5501,1978,40373
5501,1979,128743
5501,1980,110338
5501,1981,135370
