geo,year,cauliflowers_and_broccoli_gross_per_capita_production_index_number_2014_2016_100_pie
27,1993,57.31
27,1994,62.05
27,1995,68.43
27,1996,49.39
27,1997,59.85
27,1998,36.91
27,1999,44
27,2000,47.79
27,2001,104.66
27,2002,241.96
27,2003,126.54
27,2004,466.13
27,2005,65.03
27,2006,108.52
27,2007,73.84
27,2008,96.49
27,2009,66.16
27,2010,122.49
27,2011,125.25
27,2012,177.06
27,2013,124.98
27,2014,120.77
27,2015,98.11
27,2016,81.12
27,2017,76.11
27,2018,100.28
27,2019,147.82
276,2012,109.77
276,2013,107.3
276,2014,104.87
276,2015,97.29
276,2016,97.84
276,2017,94.67
276,2018,91.96
276,2019,90.02
299,1994,99.75
299,1995,95.75
299,1996,87.06
299,1997,78.85
299,1998,101.61
299,1999,106.56
299,2000,89.06
299,2001,96.07
299,2002,87.57
299,2003,85.61
299,2004,90.34
299,2005,87.48
299,2006,111.83
299,2007,104.17
299,2008,96.28
299,2009,86.47
299,2010,62.65
299,2011,79.9
299,2012,84.2
299,2013,91.18
299,2014,96.3
299,2015,98.96
299,2016,104.74
299,2017,101.19
299,2018,93.56
299,2019,92.68
3,1990,22.7
3,1991,18.95
3,1992,26.81
3,1993,31.12
3,1994,35.56
3,1995,33.94
3,1996,30.09
3,1997,36.09
3,1998,35.97
3,1999,33.84
3,2000,35.75
3,2001,37.73
3,2002,39.76
3,2003,39.87
3,2004,64.06
3,2005,66.45
3,2006,65.14
3,2007,61.46
3,2008,106.6
3,2009,102.8
3,2010,97.01
3,2011,48.81
3,2012,106.65
3,2013,101.46
3,2014,74.25
3,2015,98.89
3,2016,126.85
3,2017,114.09
3,2018,100.22
3,2019,170.61
33,1961,34.59
33,1962,42.15
33,1963,43.57
33,1964,39.3
33,1965,41.41
33,1966,35.42
33,1967,38.82
33,1968,35.53
33,1969,42.19
33,1970,46.04
33,1971,37.8
33,1972,33.91
33,1973,37.59
33,1974,39.7
33,1975,45.63
33,1976,44.88
33,1977,44.58
33,1978,68.51
33,1979,92.52
33,1980,97.4
33,1981,83.93
33,1982,95.18
33,1983,93.18
33,1984,95.9
33,1985,87.22
33,1986,99.81
33,1987,96.14
33,1988,61.67
33,1989,64.72
33,1990,72.78
33,1991,62.97
33,1992,130.99
33,1993,110.68
33,1994,69.85
33,1995,67.43
33,1996,63.71
33,1997,64.81
33,1998,69.31
33,1999,73.87
33,2000,66.8
33,2001,74.96
33,2002,54.52
33,2003,55.13
33,2004,58.06
33,2005,45.88
33,2006,48.04
33,2007,39.3
33,2008,46.62
33,2009,47.72
33,2010,104.5
33,2011,89.94
33,2012,93.63
33,2013,100.12
33,2014,97.61
33,2015,99.29
33,2016,103.1
33,2017,102.06
33,2018,96.39
33,2019,98.85
35,1987,110.85
35,1988,109.28
35,1989,107.49
35,1990,80.06
35,1991,82.26
35,1992,144.09
35,1993,33.07
35,1994,45.4
35,1995,55.29
35,1996,151.2
35,1997,105.67
35,1998,105.28
35,1999,104.99
35,2000,106.42
35,2001,107.85
35,2002,93.23
35,2003,110.77
35,2004,112.27
35,2005,106.1
35,2006,91.05
35,2007,179.85
35,2008,177.68
35,2009,175.56
35,2010,202.33
35,2011,28.54
35,2012,108.51
35,2013,111.3
35,2014,104.41
35,2015,101.76
35,2016,93.83
35,2017,83.45
35,2018,78.56
35,2019,89.33
351,1961,8.41
351,1962,8.7
351,1963,8.59
351,1964,8.63
351,1965,8.73
351,1966,8.79
351,1967,8.75
351,1968,9.03
351,1969,9.52
351,1970,9.43
351,1971,9.23
351,1972,9.47
351,1973,9.52
351,1974,9.84
351,1975,10.15
351,1976,10.19
351,1977,10.35
351,1978,11.22
351,1979,11.64
351,1980,12.53
351,1981,14.03
351,1982,15.32
351,1983,16.59
351,1984,17.46
351,1985,17.63
351,1986,18.62
351,1987,19.52
351,1988,20.86
351,1989,21.02
351,1990,22.42
351,1991,24.17
351,1992,24.72
351,1993,35.13
351,1994,40.58
351,1995,42.53
351,1996,50.52
351,1997,51.13
351,1998,52.91
351,1999,54.05
351,2000,64.79
351,2001,68.74
351,2002,72.68
351,2003,77.72
351,2004,79.93
351,2005,79.94
351,2006,83.83
351,2007,86.49
351,2008,88.14
351,2009,89.33
351,2010,91.85
351,2011,94.62
351,2012,94.64
351,2013,95.19
351,2014,96.54
351,2015,100.86
351,2016,102.6
351,2017,104.22
351,2018,105.98
351,2019,107.79
4,1974,2.82
4,1975,5.49
4,1976,8
4,1977,10.37
4,1978,12.59
4,1979,13.93
4,1980,14.7
4,1981,15.67
4,1982,13.12
4,1983,14.72
4,1984,16.59
4,1985,14.67
4,1986,20.03
4,1987,21.67
4,1988,27.54
4,1989,26.8
4,1990,22.12
4,1991,21.28
4,1992,32.13
4,1993,31.84
4,1994,31.63
4,1995,32.29
4,1996,30.21
4,1997,33.17
4,1998,29.24
4,1999,30.06
4,2000,32.17
4,2001,29.27
4,2002,33.99
4,2003,38.97
4,2004,36.82
4,2005,35.39
4,2006,40.05
4,2007,41.14
4,2008,44.58
4,2009,52.81
4,2010,55.7
4,2011,65.78
4,2012,72.68
4,2013,73.82
4,2014,91.2
4,2015,93.52
4,2016,115.29
4,2017,96.39
4,2018,112.09
4,2019,108.74
40,1961,48.91
40,1962,47.91
40,1963,47.38
40,1964,46.89
40,1965,46.53
40,1966,46.01
40,1967,45.63
40,1968,45.27
40,1969,44.93
40,1970,44.59
40,1971,42.36
40,1972,39.45
40,1973,36.63
40,1974,35.55
40,1975,37.07
40,1976,38.57
40,1977,40.18
40,1978,33.91
40,1979,33.41
40,1980,32.93
40,1981,33.12
40,1982,33.94
40,1983,34.1
40,1984,34.25
40,1985,40.2
40,1986,39.28
40,1987,74.06
40,1988,60.15
40,1989,74.91
40,1990,90.19
40,1991,81.41
40,1992,127
40,1993,145.05
40,1994,185.67
40,1995,183.04
40,1996,170.13
40,1997,122.07
40,1998,172.41
40,1999,171.12
40,2000,166.66
40,2001,169.65
40,2002,170.22
40,2003,170.82
40,2004,166.71
40,2005,169.63
40,2006,170.15
40,2007,127.39
40,2008,128.73
40,2009,146.97
40,2010,123.42
40,2011,139.23
40,2012,151.27
40,2013,115.49
40,2014,113.26
40,2015,94.54
40,2016,92.2
40,2017,109.28
40,2018,125.27
40,2019,123.29
41,1961,8.2
41,1962,8.49
41,1963,8.38
41,1964,8.43
41,1965,8.44
41,1966,8.31
41,1967,8.09
41,1968,8.26
41,1969,8.42
41,1970,8.58
41,1971,8.54
41,1972,8.7
41,1973,8.67
41,1974,8.83
41,1975,8.99
41,1976,9.17
41,1977,9.18
41,1978,9.82
41,1979,10.33
41,1980,11.06
41,1981,12.63
41,1982,13.88
41,1983,15.36
41,1984,15.96
41,1985,16.24
41,1986,17.28
41,1987,18.26
41,1988,19.83
41,1989,20.1
41,1990,21.77
41,1991,23.62
41,1992,24.12
41,1993,34.63
41,1994,40.23
41,1995,42.22
41,1996,50
41,1997,50.75
41,1998,52.64
41,1999,53.38
41,2000,64.28
41,2001,68.34
41,2002,72.36
41,2003,77.46
41,2004,79.75
41,2005,79.84
41,2006,83.74
41,2007,86.51
41,2008,88.17
41,2009,89.29
41,2010,91.71
41,2011,94.48
41,2012,94.63
41,2013,95.16
41,2014,96.53
41,2015,100.88
41,2016,102.59
41,2017,104.38
41,2018,106.17
41,2019,107.99
44,1961,775.36
44,1962,781.6
44,1963,786.94
44,1964,791.6
44,1965,795.79
44,1966,799.55
44,1967,802.97
44,1968,806.27
44,1969,809.68
44,1970,825.3
44,1971,831.33
44,1972,839.8
44,1973,848.05
44,1974,941.96
44,1975,549.81
44,1976,563.78
44,1977,551.32
44,1978,443.28
44,1979,415.95
44,1980,409.73
44,1981,392.43
44,1982,365.7
44,1983,348.95
44,1984,350.37
44,1985,360.27
44,1986,363.91
44,1987,355.13
44,1988,322.29
44,1989,284.96
44,1990,325.98
44,1991,125.06
44,1992,123.15
44,1993,121.33
44,1994,111.88
44,1995,91.7
44,1996,94.24
44,1997,27.73
44,1998,59.04
44,1999,96.44
44,2000,106.15
44,2001,104.39
44,2002,158.59
44,2003,174.54
44,2004,203.96
44,2005,205.39
44,2006,318.97
44,2007,261.19
44,2008,246.6
44,2009,201.22
44,2010,223.37
44,2011,252.98
44,2012,321.85
44,2013,301.22
44,2014,114.68
44,2015,106.85
44,2016,78.47
44,2017,352.58
44,2018,557.02
44,2019,605.21
48,1994,59.07
48,1995,96.05
48,1996,112.5
48,1997,54.94
48,1998,89.52
48,1999,105.17
48,2000,68.75
48,2001,84.42
48,2002,83.04
48,2003,130.85
48,2004,128.96
48,2005,158.93
48,2006,172.41
48,2007,154.63
48,2008,122.08
48,2009,105.46
48,2010,104.15
48,2011,88.2
48,2012,92.69
48,2013,110.01
48,2014,108.79
48,2015,98.62
48,2016,92.58
48,2017,89.71
48,2018,86.91
48,2019,83.93
50,1961,495.44
50,1962,553.65
50,1963,592.97
50,1964,473.79
50,1965,471.88
50,1966,452.71
50,1967,463.63
50,1968,534.41
50,1969,515.52
50,1970,565.94
50,1971,529.93
50,1972,538.38
50,1973,503.6
50,1974,426.8
50,1975,210.96
50,1976,250.19
50,1977,274.62
50,1978,257.84
50,1979,309.11
50,1980,199.99
50,1981,212.21
50,1982,191.54
50,1983,239.74
50,1984,241.07
50,1985,236.46
50,1986,239.9
50,1987,223.81
50,1988,195.4
50,1989,215.56
50,1990,211.19
50,1991,210.18
50,1992,196.6
50,1993,197.74
50,1994,182.66
50,1995,231.33
50,1996,216.25
50,1997,222.04
50,1998,227.66
50,1999,233.1
50,2000,238.38
50,2001,215.43
50,2002,220.95
50,2003,190.11
50,2004,209.99
50,2005,207.08
50,2006,209.22
50,2007,187.38
50,2008,130.56
50,2009,136.95
50,2010,136.86
50,2011,133.54
50,2012,147.07
50,2013,106.78
50,2014,126.06
50,2015,87.7
50,2016,86.24
50,2017,71.97
50,2018,68.82
50,2019,71.29
5000,1961,32.91
5000,1962,29.4
5000,1963,31.41
5000,1964,32.96
5000,1965,32.37
5000,1966,33.41
5000,1967,34.66
5000,1968,34.52
5000,1969,35.69
5000,1970,35.02
5000,1971,34.51
5000,1972,34.86
5000,1973,34.31
5000,1974,35.88
5000,1975,34.99
5000,1976,35.35
5000,1977,36.16
5000,1978,38.02
5000,1979,37.98
5000,1980,39.97
5000,1981,41.59
5000,1982,42.61
5000,1983,43.1
5000,1984,43.57
5000,1985,45.82
5000,1986,46.36
5000,1987,48.36
5000,1988,50.49
5000,1989,50.84
5000,1990,54.57
5000,1991,52.99
5000,1992,60
5000,1993,57.35
5000,1994,64.67
5000,1995,66.16
5000,1996,71.75
5000,1997,73.97
5000,1998,72.23
5000,1999,74.25
5000,2000,78
5000,2001,77.09
5000,2002,79.61
5000,2003,81.78
5000,2004,83.33
5000,2005,80.44
5000,2006,85.04
5000,2007,86.52
5000,2008,88.17
5000,2009,91.13
5000,2010,91.72
5000,2011,93.74
5000,2012,95.53
5000,2013,97.46
5000,2014,100.39
5000,2015,98.91
5000,2016,100.7
5000,2017,103.23
5000,2018,103.08
5000,2019,104.73
5100,1961,80.24
5100,1962,73.6
5100,1963,77.05
5100,1964,81.24
5100,1965,84.75
5100,1966,82.49
5100,1967,73.83
5100,1968,85.88
5100,1969,83.59
5100,1970,85.55
5100,1971,81.89
5100,1972,80.57
5100,1973,76.32
5100,1974,71.67
5100,1975,80.31
5100,1976,92.56
5100,1977,95.75
5100,1978,98.37
5100,1979,98.71
5100,1980,99.84
5100,1981,98.61
5100,1982,90.21
5100,1983,85.41
5100,1984,81.35
5100,1985,85.68
5100,1986,89.75
5100,1987,97.83
5100,1988,91.61
5100,1989,79.66
5100,1990,89.78
5100,1991,93.18
5100,1992,93.06
5100,1993,86.66
5100,1994,84.19
5100,1995,89.04
5100,1996,86.35
5100,1997,88.28
5100,1998,87.17
5100,1999,84.86
5100,2000,78.9
5100,2001,74.76
5100,2002,84.65
5100,2003,75.16
5100,2004,86.28
5100,2005,78.81
5100,2006,93.11
5100,2007,82.13
5100,2008,83.18
5100,2009,80.44
5100,2010,87.01
5100,2011,124.04
5100,2012,103.83
5100,2013,89.56
5100,2014,98.77
5100,2015,104.21
5100,2016,97.02
5100,2017,87.64
5100,2018,92.26
5100,2019,93.17
5101,1961,168.02
5101,1962,242.45
5101,1963,233.81
5101,1964,162.89
5101,1965,171.12
5101,1966,141.54
5101,1967,173.46
5101,1968,157.63
5101,1969,133.15
5101,1970,133.59
5101,1971,119.66
5101,1972,141.99
5101,1973,187.37
5101,1974,256.3
5101,1975,217.26
5101,1976,121.84
5101,1977,121.72
5101,1978,127.72
5101,1979,57.21
5101,1980,72.75
5101,1981,58.31
5101,1982,61.28
5101,1983,72.13
5101,1984,113.9
5101,1985,127.09
5101,1986,183.34
5101,1987,183.19
5101,1988,211.84
5101,1989,176.38
5101,1990,249.03
5101,1991,218.41
5101,1992,494.21
5101,1993,338.9
5101,1994,295.17
5101,1995,241.56
5101,1996,300.25
5101,1997,550.84
5101,1998,442.02
5101,1999,376.41
5101,2000,532.85
5101,2001,435.1
5101,2002,329.15
5101,2003,427.29
5101,2004,429.65
5101,2005,380.27
5101,2006,333.62
5101,2007,143.2
5101,2008,109.02
5101,2009,121.59
5101,2010,109.44
5101,2011,107.69
5101,2012,177.05
5101,2013,136.57
5101,2014,110.67
5101,2015,93.6
5101,2016,95.72
5101,2017,166.97
5101,2018,187.98
5101,2019,281.77
5103,1961,44.83
5103,1962,40.78
5103,1963,40.94
5103,1964,45.4
5103,1965,47.23
5103,1966,47.48
5103,1967,37.61
5103,1968,50.39
5103,1969,49.81
5103,1970,52.58
5103,1971,52.06
5103,1972,50.02
5103,1973,46.05
5103,1974,40.39
5103,1975,46.72
5103,1976,54.29
5103,1977,56.02
5103,1978,55.13
5103,1979,59.86
5103,1980,59.34
5103,1981,60.58
5103,1982,53.59
5103,1983,55.23
5103,1984,52.89
5103,1985,52.93
5103,1986,56.58
5103,1987,64.61
5103,1988,61.85
5103,1989,50.21
5103,1990,61.14
5103,1991,64.78
5103,1992,62.1
5103,1993,60.69
5103,1994,61.14
5103,1995,64.86
5103,1996,63.31
5103,1997,64.73
5103,1998,65.24
5103,1999,65.7
5103,2000,60.73
5103,2001,58.6
5103,2002,68.74
5103,2003,59.66
5103,2004,69.87
5103,2005,64.78
5103,2006,79.88
5103,2007,71.75
5103,2008,73.29
5103,2009,68.72
5103,2010,78.82
5103,2011,115.3
5103,2012,100.92
5103,2013,87.1
5103,2014,98.3
5103,2015,104.2
5103,2016,97.5
5103,2017,87.5
5103,2018,93.55
5103,2019,94.24
5104,1961,635.91
5104,1962,572.84
5104,1963,652
5104,1964,635.92
5104,1965,664.41
5104,1966,604.61
5104,1967,673.61
5104,1968,594.98
5104,1969,559.73
5104,1970,525.72
5104,1971,455
5104,1972,479.8
5104,1973,484.99
5104,1974,524.67
5104,1975,562.19
5104,1976,664.18
5104,1977,696.21
5104,1978,789.43
5104,1979,677.15
5104,1980,719.54
5104,1981,656.55
5104,1982,652.87
5104,1983,483.17
5104,1984,443.3
5104,1985,549.46
5104,1986,535.62
5104,1987,505.76
5104,1988,431.07
5104,1989,488.05
5104,1990,412.02
5104,1991,404.98
5104,1992,429.34
5104,1993,350.77
5104,1994,293.59
5104,1995,330.68
5104,1996,305.23
5104,1997,270.61
5104,1998,263.76
5104,1999,217.97
5104,2000,184.2
5104,2001,171.9
5104,2002,177.83
5104,2003,180.31
5104,2004,196.76
5104,2005,169.09
5104,2006,145.98
5104,2007,144.38
5104,2008,154.2
5104,2009,228.64
5104,2010,131.7
5104,2011,134.39
5104,2012,112.82
5104,2013,117.02
5104,2014,90.93
5104,2015,107.72
5104,2016,101.35
5104,2017,101.85
5104,2018,77.86
5104,2019,76.44
5105,1987,143.1
5105,1988,139.31
5105,1989,135.64
5105,1990,100.39
5105,1991,102.94
5105,1992,180.53
5105,1993,41.53
5105,1994,57.13
5105,1995,69.57
5105,1996,189.72
5105,1997,131.98
5105,1998,130.67
5105,1999,129.34
5105,2000,130.04
5105,2001,130.62
5105,2002,111.81
5105,2003,131.44
5105,2004,131.67
5105,2005,122.85
5105,2006,103.98
5105,2007,202.37
5105,2008,196.91
5105,2009,191.58
5105,2010,217.48
5105,2011,30.23
5105,2012,113.27
5105,2013,114.52
5105,2014,105.89
5105,2015,101.71
5105,2016,92.4
5105,2017,80.96
5105,2018,75.07
5105,2019,84.08
5200,1961,19.62
5200,1962,19.79
5200,1963,19.05
5200,1964,18.41
5200,1965,18.29
5200,1966,19.25
5200,1967,18.36
5200,1968,17.94
5200,1969,17.6
5200,1970,17.11
5200,1971,17.33
5200,1972,18.77
5200,1973,18.24
5200,1974,19.04
5200,1975,17.54
5200,1976,18.34
5200,1977,20.33
5200,1978,19.43
5200,1979,21.46
5200,1980,21.43
5200,1981,24.23
5200,1982,25.53
5200,1983,25.16
5200,1984,29.9
5200,1985,30.9
5200,1986,33.83
5200,1987,39.56
5200,1988,40.8
5200,1989,41.59
5200,1990,76.47
5200,1991,68.14
5200,1992,73.75
5200,1993,73.59
5200,1994,79.95
5200,1995,76.7
5200,1996,77.37
5200,1997,78.02
5200,1998,81.15
5200,1999,94.99
5200,2000,90.21
5200,2001,83.82
5200,2002,80.56
5200,2003,86.06
5200,2004,88.41
5200,2005,88.04
5200,2006,85.32
5200,2007,86.7
5200,2008,90.3
5200,2009,91.29
5200,2010,89.47
5200,2011,88.1
5200,2012,92
5200,2013,97.47
5200,2014,95.31
5200,2015,98.44
5200,2016,106.25
5200,2017,110.43
5200,2018,107.5
5200,2019,108.53
5203,1961,16.34
5203,1962,16.45
5203,1963,16.46
5203,1964,15.58
5203,1965,15.34
5203,1966,15.2
5203,1967,14.8
5203,1968,16.06
5203,1969,15.62
5203,1970,14.06
5203,1971,14.37
5203,1972,16.76
5203,1973,16.56
5203,1974,17
5203,1975,16.99
5203,1976,17.22
5203,1977,19.93
5203,1978,21.61
5203,1979,24.11
5203,1980,24.82
5203,1981,28.44
5203,1982,29.47
5203,1983,29.34
5203,1984,34.99
5203,1985,34.16
5203,1986,38.34
5203,1987,37.18
5203,1988,37.29
5203,1989,37
5203,1990,89.21
5203,1991,79.39
5203,1992,87.42
5203,1993,88.02
5203,1994,101.22
5203,1995,96.9
5203,1996,95.28
5203,1997,97.06
5203,1998,97.61
5203,1999,111.98
5203,2000,107.83
5203,2001,99.52
5203,2002,94.58
5203,2003,97.56
5203,2004,96.48
5203,2005,97.19
5203,2006,96.05
5203,2007,94.74
5203,2008,96.75
5203,2009,97.05
5203,2010,96.8
5203,2011,89.85
5203,2012,97.42
5203,2013,99.96
5203,2014,95.58
5203,2015,99.98
5203,2016,104.44
5203,2017,102.2
5203,2018,92.52
5203,2019,94.48
5204,1961,2.46
5204,1962,2.43
5204,1963,2.4
5204,1964,2.37
5204,1965,2.35
5204,1966,2.32
5204,1967,2.45
5204,1968,2.38
5204,1969,2.69
5204,1970,2.99
5204,1971,3.62
5204,1972,3.52
5204,1973,4.44
5204,1974,5.32
5204,1975,5.88
5204,1976,7.93
5204,1977,9.49
5204,1978,3.22
5204,1979,5.4
5204,1980,3.39
5204,1981,4.37
5204,1982,8
5204,1983,8.05
5204,1984,11.79
5204,1985,17.99
5204,1986,18.37
5204,1987,42.29
5204,1988,48.86
5204,1989,52.89
5204,1990,57.93
5204,1991,54.35
5204,1992,55.33
5204,1993,53.02
5204,1994,44.55
5204,1995,43.73
5204,1996,49.55
5204,1997,50.51
5204,1998,58.89
5204,1999,75.94
5204,2000,68.57
5204,2001,64.3
5204,2002,62.65
5204,2003,76.17
5204,2004,79.82
5204,2005,76.96
5204,2006,67.97
5204,2007,74.85
5204,2008,82.21
5204,2009,84.31
5204,2010,78.2
5204,2011,85.63
5204,2012,80.35
5204,2013,92.99
5204,2014,96.19
5204,2015,97.43
5204,2016,106.39
5204,2017,121.12
5204,2018,125.97
5204,2019,123.27
5206,1961,17.48
5206,1962,19.02
5206,1963,18.79
5206,1964,11.77
5206,1965,12.25
5206,1966,29.75
5206,1967,19.44
5206,1968,27.11
5206,1969,19.88
5206,1970,26.33
5206,1971,29.25
5206,1972,30.58
5206,1973,31.86
5206,1974,30.55
5206,1975,29.34
5206,1976,30.56
5206,1977,28.88
5206,1978,29.37
5206,1979,30.98
5206,1980,28.95
5206,1981,25.79
5206,1982,20.13
5206,1983,15.52
5206,1984,18.22
5206,1985,20.49
5206,1986,18.36
5206,1987,12.77
5206,1988,16.8
5206,1989,22.58
5206,1990,30.52
5206,1991,29.57
5206,1992,27.15
5206,1993,35.67
5206,1994,48.52
5206,1995,65.1
5206,1996,46.38
5206,1997,40.5
5206,1998,41.22
5206,1999,50.07
5206,2000,53.69
5206,2001,81.35
5206,2002,63.78
5206,2003,63.96
5206,2004,54.47
5206,2005,53.11
5206,2006,62.51
5206,2007,76.99
5206,2008,64.26
5206,2009,77.68
5206,2010,61.2
5206,2011,84.97
5206,2012,89.09
5206,2013,100.25
5206,2014,88.42
5206,2015,91.1
5206,2016,120.48
5206,2017,73.93
5206,2018,87.87
5206,2019,96.36
5207,1961,73.16
5207,1962,74.78
5207,1963,66.46
5207,1964,67.91
5207,1965,69.37
5207,1966,82.36
5207,1967,75.87
5207,1968,60.49
5207,1969,60.37
5207,1970,68.05
5207,1971,66.71
5207,1972,63.85
5207,1973,57.68
5207,1974,61.5
5207,1975,43.81
5207,1976,45.96
5207,1977,43.26
5207,1978,38.13
5207,1979,36.24
5207,1980,37.19
5207,1981,39.07
5207,1982,36.92
5207,1983,35.06
5207,1984,36.03
5207,1985,36.62
5207,1986,38.44
5207,1987,42.15
5207,1988,36.94
5207,1989,36.55
5207,1990,34.13
5207,1991,25.39
5207,1992,29.37
5207,1993,31.9
5207,1994,36.12
5207,1995,34.71
5207,1996,37.42
5207,1997,31.08
5207,1998,37.05
5207,1999,39.13
5207,2000,38.41
5207,2001,38.86
5207,2002,42.99
5207,2003,42.94
5207,2004,64.21
5207,2005,64.46
5207,2006,69.67
5207,2007,72.06
5207,2008,74.83
5207,2009,76.53
5207,2010,77.31
5207,2011,84.7
5207,2012,92.62
5207,2013,95.22
5207,2014,91.19
5207,2015,91.99
5207,2016,116.82
5207,2017,129.59
5207,2018,144.28
5207,2019,150.17
5300,1961,12.52
5300,1962,12.54
5300,1963,12.38
5300,1964,13.57
5300,1965,13.81
5300,1966,14.4
5300,1967,14.88
5300,1968,15.99
5300,1969,17.93
5300,1970,18.26
5300,1971,18.55
5300,1972,19.67
5300,1973,19.33
5300,1974,21.4
5300,1975,21.51
5300,1976,22.29
5300,1977,23.09
5300,1978,24.56
5300,1979,26.12
5300,1980,28.16
5300,1981,29.81
5300,1982,31.81
5300,1983,32.83
5300,1984,34.1
5300,1985,35.44
5300,1986,36.58
5300,1987,38
5300,1988,39.26
5300,1989,40.11
5300,1990,42.87
5300,1991,40.34
5300,1992,48.09
5300,1993,44.53
5300,1994,53.64
5300,1995,55.97
5300,1996,63.09
5300,1997,65.79
5300,1998,62.82
5300,1999,64.26
5300,2000,69.81
5300,2001,70.71
5300,2002,73.9
5300,2003,75.48
5300,2004,77.5
5300,2005,74.68
5300,2006,81.07
5300,2007,82.88
5300,2008,84.68
5300,2009,89.05
5300,2010,89.57
5300,2011,91.53
5300,2012,94.16
5300,2013,96.8
5300,2014,100.62
5300,2015,98.93
5300,2016,100.45
5300,2017,103.07
5300,2018,103.94
5300,2019,106.55
5301,1992,9.27
5301,1993,9.16
5301,1994,4.53
5301,1995,4.49
5301,1996,13.36
5301,1997,17.68
5301,1998,35.09
5301,1999,30.47
5301,2000,38.84
5301,2001,42.76
5301,2002,38.09
5301,2003,25.12
5301,2004,28.96
5301,2005,28.61
5301,2006,28.24
5301,2007,37.8
5301,2008,43.15
5301,2009,50.23
5301,2010,68.46
5301,2011,63.59
5301,2012,69.86
5301,2013,162.57
5301,2014,85.19
5301,2015,97.66
5301,2016,117.15
5301,2017,121.37
5301,2018,115.83
5301,2019,120.52
5302,1961,8.13
5302,1962,8.42
5302,1963,8.33
5302,1964,8.36
5302,1965,8.61
5302,1966,8.78
5302,1967,8.84
5302,1968,9.19
5302,1969,9.77
5302,1970,9.79
5302,1971,9.74
5302,1972,10.08
5302,1973,10.09
5302,1974,10.44
5302,1975,10.79
5302,1976,10.87
5302,1977,11.22
5302,1978,12.16
5302,1979,12.37
5302,1980,13.27
5302,1981,14.91
5302,1982,16.2
5302,1983,17.41
5302,1984,18.51
5302,1985,18.66
5302,1986,19.76
5302,1987,20.63
5302,1988,21.85
5302,1989,22.1
5302,1990,23.41
5302,1991,25.09
5302,1992,25.81
5302,1993,35.77
5302,1994,40.95
5302,1995,42.75
5302,1996,50.63
5302,1997,51.23
5302,1998,52.75
5302,1999,54.03
5302,2000,64.52
5302,2001,68.46
5302,2002,72.37
5302,2003,77.44
5302,2004,79.4
5302,2005,79.59
5302,2006,83.61
5302,2007,86.27
5302,2008,88.03
5302,2009,89.28
5302,2010,91.64
5302,2011,94.4
5302,2012,94.53
5302,2013,95.1
5302,2014,96.55
5302,2015,100.9
5302,2016,102.55
5302,2017,104.21
5302,2018,106.1
5302,2019,107.92
5303,1961,15.19
5303,1962,14.39
5303,1963,14.44
5303,1964,17.09
5303,1965,17.42
5303,1966,19.54
5303,1967,20.65
5303,1968,23.28
5303,1969,27.18
5303,1970,28.02
5303,1971,28.77
5303,1972,30.59
5303,1973,29.81
5303,1974,34.31
5303,1975,33.65
5303,1976,35.34
5303,1977,36.88
5303,1978,38.39
5303,1979,42.11
5303,1980,45.09
5303,1981,46.53
5303,1982,49.43
5303,1983,50.42
5303,1984,51.56
5303,1985,54.32
5303,1986,55.34
5303,1987,57.66
5303,1988,58.27
5303,1989,60.78
5303,1990,63.5
5303,1991,55.44
5303,1992,74.92
5303,1993,51.21
5303,1994,65.44
5303,1995,67.82
5303,1996,74.35
5303,1997,80.55
5303,1998,71.24
5303,1999,73.23
5303,2000,72.33
5303,2001,70.56
5303,2002,72.26
5303,2003,69.82
5303,2004,70.86
5303,2005,64.24
5303,2006,74.08
5303,2007,75.9
5303,2008,78.01
5303,2009,86.56
5303,2010,85.57
5303,2011,86.85
5303,2012,93.03
5303,2013,98.07
5303,2014,104.94
5303,2015,97.2
5303,2016,97.86
5303,2017,102.06
5303,2018,101.97
5303,2019,105.44
5304,1961,20.11
5304,1962,29.05
5304,1963,26.48
5304,1964,28.81
5304,1965,22.09
5304,1966,23.02
5304,1967,22.67
5304,1968,22.07
5304,1969,21.66
5304,1970,21.33
5304,1971,20.94
5304,1972,23.1
5304,1973,22.89
5304,1974,22.48
5304,1975,22.16
5304,1976,21.71
5304,1977,21.64
5304,1978,21.43
5304,1979,21.22
5304,1980,21.89
5304,1981,22.02
5304,1982,22.13
5304,1983,22.64
5304,1984,23.3
5304,1985,25.06
5304,1986,24.69
5304,1987,24.23
5304,1988,25.12
5304,1989,25.66
5304,1990,64.86
5304,1991,66.18
5304,1992,70.11
5304,1993,69.81
5304,1994,68.54
5304,1995,75.27
5304,1996,71.64
5304,1997,72.78
5304,1998,72.59
5304,1999,76.05
5304,2000,89.01
5304,2001,67.05
5304,2002,73.04
5304,2003,71.23
5304,2004,82.51
5304,2005,91.55
5304,2006,94.58
5304,2007,92.93
5304,2008,88.84
5304,2009,83.61
5304,2010,86.53
5304,2011,90.38
5304,2012,95.79
5304,2013,105.28
5304,2014,108.29
5304,2015,87.67
5304,2016,104.03
5304,2017,114.07
5304,2018,113.13
5304,2019,124.45
5305,1961,68.11
5305,1962,69.67
5305,1963,64.39
5305,1964,71.64
5305,1965,74.27
5305,1966,50.72
5305,1967,52.3
5305,1968,43.56
5305,1969,48.08
5305,1970,48.72
5305,1971,52.07
5305,1972,64.11
5305,1973,60.81
5305,1974,67.72
5305,1975,76.44
5305,1976,79.69
