geo,year,fodder_and_feeding_stuff_import_quantity_tcl
231,1961,430027
231,1962,462194
231,1963,573871
231,1964,709095
231,1965,581267
231,1966,596912
231,1967,342163
231,1968,312798
231,1969,346346
231,1970,428665
231,1971,507307
231,1972,543919
231,1973,568735
231,1974,407048
231,1975,396026
231,1976,487353
231,1977,517213
231,1978,594362
231,1979,545443
231,1980,554894
231,1981,645775
231,1982,665940
231,1983,917858
231,1984,1046763
231,1985,907925
231,1986,900805
231,1987,1057914
231,1988,1322869
231,1989,1505398
231,1990,1251094
231,1991,1537421
231,1992,1723339
231,1993,1663907
231,1994,2069795
231,1995,2021827
231,1996,2435067
231,1997,2458573
231,1998,2474399
231,1999,2258480
231,2000,2437005
231,2001,2261691
231,2002,2245020
231,2003,2416203
231,2004,2777817
231,2005,2396732
231,2006,2630642
231,2007,2893803
231,2008,3210319
231,2009,2844368
231,2010,2836208
231,2011,4030522
231,2012,4767979
231,2013,5024872
231,2014,5602612
231,2015,6157711
231,2016,5779605
231,2017,5460642
231,2018,5506995
231,2019,5714256
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,500
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,84
233,1984,108
233,1985,154
233,1986,40
233,1987,59
233,1988,39
233,1989,59
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,173
233,1995,1608
233,1996,921
233,1997,1822
233,1998,27
233,1999,262
233,2000,87
233,2001,750
233,2002,1156
233,2003,2204
233,2004,824
233,2005,2768
233,2006,5084
233,2007,1083
233,2008,1077
233,2009,18495
233,2010,10555
233,2011,16145
233,2012,25097
233,2013,12460
233,2014,11530
233,2015,24809
233,2016,14776
233,2017,8840
233,2018,21824
233,2019,24621
234,1961,725
234,1962,0
234,1963,1094
234,1964,1962
234,1965,1612
234,1966,3045
234,1967,11762
234,1968,113357
234,1969,1067
234,1970,113
234,1971,322
234,1972,5977
234,1973,5603
234,1974,2867
234,1975,2654
234,1976,1084
234,1977,1259
234,1978,4133
234,1979,13071
234,1980,10249
234,1981,14071
234,1982,5750
234,1983,1673
234,1984,423
234,1985,1542
234,1986,9949
234,1987,6403
234,1988,2710
234,1989,9100
234,1990,1200
234,1991,5694
234,1992,12277
234,1993,23671
234,1994,39180
234,1995,24937
234,1996,54802
234,1997,41768
234,1998,50605
234,1999,68190
234,2000,160980
234,2001,68970
234,2002,50986
234,2003,67227
234,2004,146273
234,2005,200422
234,2006,278490
234,2007,215027
234,2008,401434
234,2009,426756
234,2010,368943
234,2011,504027
234,2012,435156
234,2013,433174
234,2014,434664
234,2015,546269
234,2016,433187
234,2017,408481
234,2018,483559
234,2019,349385
235,1992,15500
235,1993,11000
235,1994,0
235,1995,0
235,2000,2290
235,2001,616
235,2002,186
235,2003,253
235,2004,266
235,2005,3268
235,2006,3870
235,2007,15486
235,2008,36245
235,2009,26780
235,2010,26590
235,2011,77210
235,2012,115937
235,2013,18859
235,2014,220594
235,2015,352070
235,2016,264416
235,2017,275822
235,2018,437314
235,2019,385458
236,1961,59826
236,1962,17612
236,1963,25011
236,1964,21557
236,1965,16997
236,1966,13213
236,1967,17733
236,1968,16938
236,1969,56308
236,1970,16876
236,1971,27348
236,1972,36595
236,1973,18652
236,1974,99496
236,1975,101751
236,1976,141323
236,1977,212761
236,1978,256318
236,1979,285371
236,1980,346734
236,1981,347117
236,1982,539481
236,1983,434545
236,1984,530788
236,1985,549599
236,1986,490652
236,1987,735058
236,1988,907321
236,1989,350389
236,1990,417357
236,1991,522565
236,1992,579466
236,1993,559074
236,1994,316892
236,1995,492619
236,1996,429646
236,1997,380380
236,1998,549930
236,1999,594849
236,2000,593168
236,2001,773728
236,2002,634428
236,2003,636201
236,2004,786043
236,2005,819763
236,2006,1025474
236,2007,943107
236,2008,1122005
236,2009,927869
236,2010,1081999
236,2011,1148096
236,2012,1142133
236,2013,1123171
236,2014,1325028
236,2015,912844
236,2016,808980
236,2017,365655
236,2018,667525
236,2019,425352
237,1961,215
237,1962,477
237,1963,20
237,1964,18
237,1965,230
237,1966,1503
237,1967,1060
237,1968,6136
237,1969,22340
237,1970,5000
237,1971,26726
237,1972,21700
237,1973,13594
237,1974,11000
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,2500
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,14600
237,1994,22100
237,1995,85770
237,1996,141290
237,1997,158454
237,1998,187171
237,1999,405240
237,2000,400620
237,2001,583070
237,2002,785613
237,2003,1384208
237,2004,1283689
237,2005,1893903
237,2006,2430293
237,2007,3140319
237,2008,2277615
237,2009,3082429
237,2010,3622236
237,2011,3531031
237,2012,3550523
237,2013,4079983
237,2014,5031980
237,2015,6005285
237,2016,7021402
237,2017,5870164
237,2018,7057326
237,2019,7181328
238,1994,45
238,1995,0
238,1996,0
238,1997,0
238,1998,10
238,1999,8
238,2000,54
238,2001,114
238,2002,116
238,2003,165
238,2004,516
238,2005,715
238,2006,1013
238,2007,496
238,2008,538
238,2009,729
238,2010,680
238,2011,624
238,2012,747
238,2013,1139
238,2014,2015
238,2015,4353
238,2016,1684
238,2017,1464
238,2018,2311
238,2019,3364
244,1961,228
244,1962,320
244,1963,350
244,1964,391
244,1965,430
244,1966,411
244,1967,393
244,1968,455
244,1969,519
244,1970,717
244,1971,764
244,1972,964
244,1973,606
244,1974,809
244,1975,811
244,1976,1029
244,1977,1170
244,1978,1328
244,1979,1424
244,1980,648
244,1981,673
244,1982,413
244,1983,361
244,1984,240
244,1985,298
244,1986,80
244,1987,1825
244,1988,710
244,1989,580
244,1990,871
244,1991,765
244,1992,735
244,1993,735
244,1994,735
244,1995,735
244,1996,840
244,1997,750
244,1998,730
244,1999,650
244,2000,718
244,2001,507
244,2002,465
244,2003,578
244,2004,783
244,2005,603
244,2006,427
244,2007,335
244,2008,156
244,2009,289
244,2010,342
244,2011,544
244,2012,1711
244,2013,1347
244,2014,2013
244,2015,1555
244,2016,3138
244,2017,1703
244,2018,1607
244,2019,3452
248,1961,28109
248,1962,50747
248,1963,80987
248,1964,148555
248,1965,143568
248,1966,81266
248,1967,158925
248,1968,138219
248,1969,144136
248,1970,214857
248,1971,230849
248,1972,172228
248,1973,247570
248,1974,318350
248,1975,180146
248,1976,262733
248,1977,278929
248,1978,278795
248,1979,181573
248,1980,163734
248,1981,196485
248,1982,224215
248,1983,215700
248,1984,155840
248,1985,186864
248,1986,201926
248,1987,204628
248,1988,224825
248,1989,250921
248,1990,464711
248,1991,426043
249,1961,240
249,1962,1876
249,1963,21
249,1964,10
249,1965,37
249,1966,20
249,1967,2959
249,1968,94
249,1969,437
249,1970,565
249,1971,661
249,1972,508
249,1973,1199
249,1974,4662
249,1975,1700
249,1976,2202
249,1977,634
249,1978,584
249,1979,9283
249,1980,12013
249,1981,9940
249,1982,7420
249,1983,31374
249,1984,14100
249,1985,14200
249,1986,11500
249,1987,11000
249,1988,18500
249,1989,138214
249,1990,44756
249,1991,46710
249,1992,51312
249,1993,68960
249,1994,33637
249,1995,41751
249,1996,31414
249,1997,20303
249,1998,100589
249,1999,59700
249,2000,102167
249,2001,92500
249,2002,30000
249,2003,47559
249,2004,94875
249,2005,121903
249,2006,91560
249,2007,112950
249,2008,131680
249,2009,178733
249,2010,164779
249,2011,192328
249,2012,300739
249,2013,233290
249,2014,430163
249,2015,213157
249,2016,281379
249,2017,258313
249,2018,200678
249,2019,270314
25,1961,92
25,1962,97
25,1963,204
25,1964,311
25,1965,301
25,1966,176
25,1967,192
25,1968,189
25,1969,181
25,1970,182
25,1971,192
25,1972,161
25,1973,155
25,1974,115
25,1975,322
25,1976,385
25,1977,267
25,1978,205
25,1979,138
25,1980,119
25,1981,219
25,1982,237
25,1983,372
25,1984,425
25,1985,1077
25,1986,1784
25,1987,1776
25,1988,1364
25,1989,1570
25,1990,1750
25,1991,1720
25,1992,2100
25,1993,1850
25,1994,1577
25,1995,1033
25,1996,1600
25,1997,1710
25,1998,2010
25,1999,870
25,2000,1720
25,2001,1230
25,2002,3239
25,2003,3266
25,2004,2171
25,2005,2830
25,2006,2748
25,2007,1487
25,2008,1450
25,2009,1508
25,2010,1518
25,2011,1841
25,2012,2575
25,2013,2294
25,2014,1286
25,2015,1211
25,2016,1889
25,2017,680
25,2018,456
25,2019,2273
250,1961,32
250,1962,0
250,1963,32
250,1964,635
250,1965,1130
250,1966,1398
250,1967,101
250,1968,0
250,1969,0
250,1970,0
250,1971,4960
250,1972,4361
250,1973,2910
250,1974,5114
250,1975,1895
250,1976,1842
250,1977,1612
250,1978,1134
250,1979,900
250,1980,1000
250,1981,1100
250,1982,1200
250,1983,1200
250,1984,1200
250,1985,1200
250,1986,5930
250,1987,5300
250,1988,1200
250,1989,3200
250,1990,9200
250,1991,3419
250,1992,1447
250,1993,1307
250,1994,2148
250,1995,2341
250,1996,1940
250,1997,1566
250,1998,802
250,1999,3065
250,2000,2292
250,2001,1256
250,2002,3252
250,2003,1340
250,2004,918
250,2005,3941
250,2006,2482
250,2007,6674
250,2008,7041
250,2009,4914
250,2010,9150
250,2011,4036
250,2012,3368
250,2013,28161
250,2014,13613
250,2015,10809
250,2016,6783
250,2017,17368
250,2018,7996
250,2019,4086
251,1961,1300
251,1962,1300
251,1963,2300
251,1964,2630
251,1965,1799
251,1966,3544
251,1967,1302
251,1968,1296
251,1969,8204
251,1970,6795
251,1971,9277
251,1972,9452
251,1973,7213
251,1974,12395
251,1975,6683
251,1976,6126
251,1977,12133
251,1978,12389
251,1979,9886
251,1980,3807
251,1981,8826
251,1982,7873
251,1983,4300
251,1984,6562
251,1985,2202
251,1986,4857
251,1987,2106
251,1988,910
251,1989,700
251,1990,8147
251,1991,699
251,1992,1557
251,1993,1270
251,1994,12241
251,1995,10437
251,1996,16960
251,1997,5588
251,1998,15823
251,1999,15485
251,2000,7977
251,2001,16093
251,2002,3359
251,2003,4660
251,2004,5873
251,2005,2827
251,2006,2323
251,2007,3156
251,2008,11906
251,2009,7368
251,2010,5419
251,2011,23473
251,2012,23938
251,2013,10068
251,2014,11288
251,2015,14837
251,2016,17487
251,2017,13794
251,2018,12405
251,2019,14385
255,2000,4334811
255,2001,4375919
255,2002,4218484
255,2003,4172944
255,2004,4163564
255,2005,4263047
255,2006,4291572
255,2007,4367210
255,2008,4751222
255,2009,4330039
255,2010,4319963
255,2011,4556123
255,2012,4574460
255,2013,4447437
255,2014,4658645
255,2015,4847041
255,2016,4755596
255,2017,5129726
255,2018,4943832
255,2019,5134426
256,2000,77115
256,2001,105189
256,2002,66063
256,2003,84692
256,2004,102038
256,2005,94666
256,2006,105355
256,2007,107512
256,2008,101308
256,2009,100081
256,2010,138436
256,2011,149705
256,2012,194400
256,2013,165643
256,2014,144361
256,2015,129924
256,2016,132458
256,2017,151834
256,2018,144024
256,2019,153688
26,1961,175
26,1962,421
26,1963,367
26,1964,1191
26,1965,310
26,1966,3297
26,1967,4355
26,1968,6699
26,1969,8021
26,1970,10411
26,1971,11105
26,1972,11994
26,1973,12032
26,1974,10470
26,1975,13443
26,1976,15826
26,1977,18949
26,1978,15922
26,1979,15965
26,1980,21988
26,1981,22274
26,1982,20449
26,1983,21280
26,1984,22092
26,1985,16954
26,1986,13700
26,1987,18951
26,1988,24596
26,1989,21115
26,1990,17847
26,1991,19399
26,1992,17941
26,1993,16782
26,1994,10684
26,1995,16345
26,1996,16543
26,1997,16502
26,1998,32915
26,1999,42555
26,2000,46077
26,2001,49490
26,2002,77068
26,2003,102673
26,2004,37042
26,2005,57272
26,2006,56537
26,2007,4057
26,2008,31881
26,2009,25735
26,2010,24092
26,2011,27896
26,2012,51206
26,2013,99433
26,2014,77648
26,2015,69385
26,2016,94074
26,2017,98126
26,2018,92890
26,2019,83203
27,1961,2500
27,1962,5040
27,1963,19567
27,1964,110863
27,1965,88081
27,1966,112174
27,1967,65248
27,1968,32263
27,1969,130340
27,1970,137519
27,1971,136576
27,1972,181124
27,1973,176841
27,1974,322775
27,1975,229755
27,1976,334837
27,1977,223799
27,1978,189087
27,1979,136591
27,1980,186918
27,1981,246158
27,1982,181610
27,1983,283093
27,1984,416568
27,1985,489585
27,1986,362741
27,1987,569080
27,1988,471218
27,1989,375445
27,1990,383794
27,1991,177737
27,1992,107383
27,1993,109400
27,1994,68506
27,1995,125323
27,1996,49016
27,1997,51539
27,1998,83181
27,1999,54977
27,2000,57021
27,2001,90169
27,2002,108649
27,2003,100386
27,2004,106041
27,2005,145619
27,2006,171750
27,2007,202816
27,2008,161845
27,2009,152411
27,2010,148507
27,2011,189145
27,2012,186412
27,2013,181341
27,2014,193039
27,2015,205484
27,2016,249764
27,2017,243829
27,2018,224048
27,2019,239630
272,2006,156027
272,2007,93252
272,2008,114274
272,2009,54563
272,2010,53173
272,2011,74201
272,2012,78443
272,2013,134947
272,2014,134136
272,2015,106356
272,2016,72334
272,2017,136372
272,2018,149366
272,2019,108854
273,2006,46418
273,2007,54128
273,2008,48336
273,2009,54109
273,2010,57580
273,2011,57904
273,2012,59195
273,2013,53073
273,2014,54796
273,2015,63089
273,2016,58272
273,2017,59244
273,2018,63668
273,2019,69523
276,2012,27535
276,2013,30655
276,2014,31789
276,2015,49765
276,2016,45925
276,2017,18804
276,2018,36003
276,2019,26083
277,2012,0
277,2013,0
277,2014,48
277,2015,38
277,2016,46
277,2017,65
277,2018,859
277,2019,13338
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,35
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,140
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,275
28,1997,2030
28,1998,925
28,1999,935
28,2000,3970
28,2001,5055
28,2002,4392
28,2003,4332
28,2004,3361
28,2005,1510
28,2006,4916
28,2007,4639
28,2008,4737
28,2009,5172
28,2010,5277
28,2011,8122
28,2012,8932
28,2013,10966
28,2014,111222
28,2015,220965
28,2016,392203
28,2017,469441
28,2018,611888
28,2019,699133
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,49
29,1975,11
29,1976,2
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,477
29,1999,212
29,2000,233
29,2001,248
29,2002,314
29,2003,83
29,2004,159
29,2005,1073
29,2006,320
29,2007,48
29,2008,10
29,2009,76
29,2010,529
29,2011,348
29,2012,1336
29,2013,882
29,2014,1128
29,2015,750
29,2016,957
29,2017,740
29,2018,710
29,2019,1239
299,1995,220067
299,1996,435709
299,1997,457498
299,1998,302756
299,1999,334233
299,2000,305879
299,2001,280120
299,2002,255120
299,2003,255120
299,2004,255120
299,2005,265120
299,2006,260120
299,2007,260120
299,2008,260120
299,2009,260120
299,2010,260120
299,2011,260120
299,2012,260120
299,2013,260120
299,2014,82538
299,2015,79784
299,2016,109371
299,2017,124070
299,2018,140645
299,2019,118640
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,500
3,1984,3700
3,1985,5500
3,1986,5600
3,1987,6000
3,1988,5500
3,1989,9000
3,1990,12900
3,1991,4200
3,1992,2800
3,1993,100
3,1994,300
3,1995,1140
3,1996,7724
3,1997,7877
3,1998,4605
3,1999,13479
3,2000,16250
3,2001,17169
3,2002,23477
3,2003,23275
3,2004,17493
3,2005,22796
3,2006,27588
3,2007,38901
3,2008,38354
3,2009,45434
3,2010,56259
3,2011,55124
3,2012,52440
3,2013,59473
3,2014,37717
3,2015,63305
3,2016,72254
3,2017,58440
3,2018,58739
3,2019,66077
32,1961,0
32,1962,8
32,1963,30
32,1964,19
32,1965,170
32,1966,276
32,1967,400
32,1968,491
32,1969,128
32,1970,660
32,1971,871
32,1972,969
32,1973,683
32,1974,1229
32,1975,719
32,1976,1093
32,1977,1427
32,1978,1727
32,1979,2287
32,1980,3609
32,1981,4499
32,1982,7348
32,1983,2838
32,1984,5589
32,1985,3124
32,1986,4227
32,1987,6069
32,1988,3272
32,1989,8241
32,1990,9498
32,1991,6472
32,1992,8000
32,1993,8856
32,1994,5984
32,1995,8580
32,1996,7015
32,1997,7223
32,1998,9865
32,1999,10896
32,2000,14066
32,2001,16330
32,2002,18975
32,2003,14763
32,2004,15973
32,2005,15203
32,2006,19236
32,2007,18930
32,2008,23128
32,2009,28819
32,2010,33565
32,2011,35802
32,2012,48923
32,2013,54915
32,2014,55207
32,2015,76479
32,2016,50076
32,2017,62249
32,2018,70968
32,2019,85845
33,1961,242240
33,1962,311653
33,1963,282444
33,1964,261461
33,1965,313238
33,1966,271201
33,1967,264931
33,1968,304835
33,1969,366474
33,1970,400805
33,1971,363849
33,1972,399271
33,1973,395754
33,1974,490667
33,1975,572464
33,1976,585290
33,1977,538787
33,1978,624402
33,1979,704800
33,1980,668056
33,1981,632043
33,1982,694009
33,1983,703027
33,1984,794211
33,1985,890435
33,1986,943243
33,1987,987328
33,1988,1282948
33,1989,960340
33,1990,941881
33,1991,1051971
33,1992,1091146
33,1993,1171695
33,1994,1193132
33,1995,1438770
33,1996,1357245
33,1997,1430590
33,1998,1478482
33,1999,1488763
33,2000,1497182
33,2001,1954231
33,2002,2188649
33,2003,2021676
33,2004,2063131
33,2005,2102956
33,2006,2382740
33,2007,2853404
33,2008,3111823
33,2009,2965636
33,2010,3243630
33,2011,2784884
33,2012,2686687
33,2013,2523449
33,2014,2392657
33,2015,2381604
33,2016,2420283
33,2017,2744596
33,2018,2888121
33,2019,2969916
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,236
35,1983,163
35,1984,1537
35,1985,483
35,1986,411
35,1987,877
35,1988,1219
35,1989,1199
35,1990,1487
35,1991,1450
35,1992,2329
35,1993,1559
35,1994,1758
35,1995,2216
35,1996,1933
35,1997,1425
35,1998,2113
35,1999,2628
35,2000,2695
35,2001,2112
35,2002,2060
35,2003,1934
35,2004,2269
35,2005,2013
35,2006,3106
35,2007,3342
35,2008,1429
35,2009,4775
35,2010,6453
35,2011,6612
35,2012,6089
35,2013,5721
35,2014,6323
35,2015,7175
35,2016,8216
35,2017,7877
35,2018,13211
35,2019,11917
351,1961,88688
351,1962,82327
351,1963,62549
351,1964,57526
351,1965,40927
351,1966,61755
351,1967,83820
351,1968,79716
351,1969,102912
351,1970,136426
351,1971,138543
351,1972,169478
351,1973,173340
351,1974,240936
351,1975,235652
351,1976,308273
351,1977,361023
351,1978,443673
351,1979,350285
351,1980,418884
351,1981,530600
351,1982,496740
351,1983,645641
351,1984,750901
351,1985,596324
351,1986,606627
351,1987,672067
351,1988,881976
351,1989,956011
351,1990,925290
351,1991,959117
351,1992,1188516
351,1993,1082130
351,1994,1094080
351,1995,1219263
351,1996,3692581
351,1997,5092539
351,1998,5543305
351,1999,1993397
351,2000,2058286
351,2001,1466971
351,2002,1227598
351,2003,1346309
351,2004,1544648
351,2005,1707696
351,2006,2388341
351,2007,1581179
351,2008,1912392
351,2009,2896955
351,2010,6976438
351,2011,5413157
351,2012,5394925
351,2013,7310547
351,2014,9075507
351,2015,10815446
351,2016,7628247
351,2017,5958551
351,2018,6479925
351,2019,7987688
37,1961,25
37,1962,30
37,1963,32
37,1964,25
37,1965,9
37,1966,10
37,1967,3
37,1968,8
37,1969,8
37,1970,9
37,1971,36
37,1972,10
37,1973,29
37,1974,35
37,1975,13
37,1976,10
37,1977,6
37,1978,26
37,1979,37
37,1980,124
37,1981,418
37,1982,0
37,1983,163
37,1984,0
37,1985,23
37,1986,0
37,1987,0
37,1988,872
37,1989,536
37,1990,3
37,1991,20
37,1992,23
37,1993,18
37,1994,7
37,1995,35
37,1996,1038
37,1997,13
37,1998,17
37,1999,14
37,2000,15
37,2001,4
37,2002,22
37,2003,3093
37,2004,18
37,2005,90
37,2006,95
37,2007,95
37,2008,95
37,2009,252
37,2010,0
37,2011,1
37,2012,203
37,2013,86
37,2014,455
37,2015,270
37,2016,251
37,2017,609
37,2018,608
37,2019,567
38,1961,835
38,1962,1235
38,1963,5801
38,1964,1639
38,1965,305
38,1966,118
38,1967,607
38,1968,842
38,1969,2151
38,1970,1
38,1971,1
38,1972,865
38,1973,451
38,1974,0
38,1975,2076
38,1976,1127
38,1977,1568
38,1978,2134
38,1979,7965
38,1980,6882
38,1981,5012
38,1982,4537
38,1983,7638
38,1984,13289
38,1985,17349
38,1986,16280
38,1987,35663
38,1988,26856
38,1989,29741
38,1990,20428
38,1991,38434
38,1992,33138
38,1993,39343
38,1994,48130
38,1995,54719
38,1996,74811
38,1997,59322
38,1998,105309
38,1999,82423
38,2000,83582
38,2001,88023
38,2002,106703
38,2003,99267
38,2004,112671
38,2005,119808
38,2006,133641
38,2007,139961
38,2008,143424
38,2009,125573
38,2010,136611
38,2011,186216
38,2012,178131
38,2013,185527
38,2014,202339
38,2015,220016
38,2016,251634
38,2017,325204
38,2018,286745
38,2019,283918
39,2014,10
39,2015,67
39,2016,60
39,2017,141
39,2018,295
39,2019,340
4,1961,1150
4,1962,1674
4,1963,1197
4,1964,1513
4,1965,2893
4,1966,1930
4,1967,2671
4,1968,7076
4,1969,10656
4,1970,13408
4,1971,11398
4,1972,15223
4,1973,14839
4,1974,22319
4,1975,21992
4,1976,29104
4,1977,47427
4,1978,72937
4,1979,62277
4,1980,66462
4,1981,76021
4,1982,216291
4,1983,203748
4,1984,175140
4,1985,205836
4,1986,316121
4,1987,376193
4,1988,381640
4,1989,438728
4,1990,407871
4,1991,366779
4,1992,242654
4,1993,288666
4,1994,203094
4,1995,238028
4,1996,198971
4,1997,217696
4,1998,238557
4,1999,328396
4,2000,358474
4,2001,447678
4,2002,460463
4,2003,443401
4,2004,610151
4,2005,558689
4,2006,617205
4,2007,704677
4,2008,737282
4,2009,766388
4,2010,1014786
4,2011,1157658
4,2012,914422
4,2013,1306119
4,2014,1505092
4,2015,1490124
4,2016,1399104
4,2017,1216709
4,2018,1511795
4,2019,1534041
40,1961,220
40,1962,15
40,1963,5
40,1964,98
40,1965,97
40,1966,19
40,1967,0
40,1968,293
40,1969,202
40,1970,12481
40,1971,15870
40,1972,6834
40,1973,20376
40,1974,28501
40,1975,6294
40,1976,12495
40,1977,19852
40,1978,32787
40,1979,32960
40,1980,37610
40,1981,51160
40,1982,42261
40,1983,40928
40,1984,44005
40,1985,34520
40,1986,36895
40,1987,61838
40,1988,98119
40,1989,65784
40,1990,85590
40,1991,117816
40,1992,145428
40,1993,142703
40,1994,178274
40,1995,237039
40,1996,293414
40,1997,415330
40,1998,520025
40,1999,535399
40,2000,624344
40,2001,354087
40,2002,716617
40,2003,850920
40,2004,869477
40,2005,996096
40,2006,1237056
40,2007,2253387
40,2008,1565997
40,2009,1223379
40,2010,1395427
40,2011,1574570
40,2012,1707733
40,2013,1129927
40,2014,1207845
40,2015,1100633
40,2016,1373855
40,2017,1449224
40,2018,1573421
40,2019,1648374
41,1961,1128
41,1962,491
41,1963,0
41,1964,20
41,1965,0
41,1966,0
41,1967,0
41,1968,305
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,600
41,1977,0
41,1978,0
41,1979,0
41,1980,600
41,1981,100
41,1982,3800
41,1983,12700
41,1984,6300
41,1985,1800
41,1986,70546
41,1987,71172
41,1988,102076
41,1989,152526
41,1990,108428
41,1991,131891
41,1992,165266
41,1993,148078
41,1994,100152
41,1995,193598
41,1996,2593759
41,1997,4080149
41,1998,4621368
41,1999,959472
41,2000,958277
41,2001,456751
41,2002,331726
41,2003,343340
41,2004,479035
41,2005,644887
41,2006,1279430
41,2007,668586
41,2008,891372
41,2009,1953335
41,2010,6062171
41,2011,4361602
41,2012,4317381
41,2013,6230031
41,2014,7996379
41,2015,9814212
41,2016,6642011
41,2017,4934463
41,2018,5477540
41,2019,6910431
44,1961,544
44,1962,10
44,1963,6
44,1964,12
44,1965,163
44,1966,278
44,1967,192
44,1968,213
44,1969,29
44,1970,237
44,1971,456
44,1972,449
44,1973,1038
44,1974,1823
44,1975,1380
44,1976,1646
44,1977,1716
44,1978,13924
44,1979,6970
44,1980,7620
44,1981,7703
44,1982,29970
44,1983,38620
44,1984,38993
44,1985,24541
44,1986,17939
44,1987,25606
44,1988,37349
44,1989,14884
44,1990,15762
44,1991,32975
44,1992,137003
44,1993,161430
44,1994,312478
44,1995,284563
44,1996,487814
44,1997,420881
44,1998,575464
44,1999,536956
44,2000,533756
44,2001,440668
44,2002,446710
44,2003,566956
44,2004,607055
44,2005,762879
44,2006,959360
44,2007,1143821
44,2008,1227290
44,2009,1143673
44,2010,1239375
44,2011,1306250
44,2012,1415932
44,2013,1430074
44,2014,1480092
44,2015,1567723
44,2016,1748365
44,2017,1835638
44,2018,1957784
44,2019,2123134
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,9
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,468
45,1996,480
45,1997,236
45,1998,371
45,1999,294
45,2000,453
45,2001,458
45,2002,518
45,2003,83
45,2004,13
45,2005,61
45,2006,10
45,2007,10
45,2008,10
45,2009,10
45,2010,10
45,2011,10
45,2012,10
45,2013,14
45,2014,1158
45,2015,1489
45,2016,1634
45,2017,2327
45,2018,2352
45,2019,2425
46,1961,1003
46,1962,835
46,1963,1061
46,1964,1168
46,1965,634
46,1966,520
46,1967,709
46,1968,909
46,1969,347
46,1970,204
46,1971,279
46,1972,290
46,1973,608
46,1974,421
46,1975,921
46,1976,640
46,1977,1529
46,1978,2760
46,1979,2486
46,1980,3741
46,1981,4200
46,1982,2384
46,1983,3585
46,1984,6207
46,1985,4133
46,1986,5486
46,1987,3320
46,1988,4081
46,1989,4155
46,1990,2204
46,1991,1937
46,1992,1570
46,1993,1798
46,1994,149
46,1995,387
46,1996,1310
46,1997,1270
46,1998,1392
46,1999,879
46,2000,1479
46,2001,1981
46,2002,748
46,2003,94
46,2004,1631
46,2005,277
46,2006,313
46,2007,166
46,2008,381
46,2009,728
46,2010,713
46,2011,6035
46,2012,2953
46,2013,3822
46,2014,2192
46,2015,4137
46,2016,3514
46,2017,4362
46,2018,4729
46,2019,5243
47,1961,0
47,1962,0
47,1963,0
