geo,year,asses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
195,1985,0.0157
195,1986,0.0156
195,1987,0.0153
195,1988,0.0219
195,1989,0.0231
195,1990,0.0231
195,1991,0.0251
195,1992,0.0278
195,1993,0.028
195,1994,0.028
195,1995,0.028
195,1996,0.028
195,1997,0.0287
195,1998,0.0287
195,1999,0.0288
195,2000,0.0305
195,2001,0.0311
195,2002,0.0305
195,2003,0.0305
195,2004,0.0314
195,2005,0.0316
195,2006,0.0317
195,2007,0.0334
195,2008,0.0337
195,2009,0.034
195,2010,0.0343
195,2011,0.0346
195,2012,0.0348
195,2013,0.035
195,2014,0.0354
195,2015,0.0358
195,2016,0.0366
195,2017,0.0368
195,2018,0.0371
195,2030,0.0323
195,2050,0.0323
2,1961,0.0953
2,1962,0.0625
2,1963,0.0734
2,1964,0.0843
2,1965,0.0953
2,1966,0.088
2,1967,0.088
2,1968,0.0974
2,1969,0.0916
2,1970,0.0953
2,1971,0.0953
2,1972,0.0953
2,1973,0.0916
2,1974,0.0916
2,1975,0.0916
2,1976,0.0916
2,1977,0.0953
2,1978,0.0953
2,1979,0.0953
2,1980,0.0949
2,1981,0.0964
2,1982,0.0964
2,1983,0.0964
2,1984,0.0966
2,1985,0.0968
2,1986,0.0971
2,1987,0.0953
2,1988,0.0733
2,1989,0.0587
2,1990,0.044
2,1991,0.0367
2,1992,0.0367
2,1993,0.0367
2,1994,0.044
2,1995,0.0516
2,1996,0.0552
2,1997,0.059
2,1998,0.0631
2,1999,0.0674
2,2000,0.05
2,2001,0.05
2,2002,0.1164
2,2003,0.1172
2,2004,0.1183
2,2005,0.102
2,2006,0.0891
2,2007,0.1079
2,2008,0.0886
2,2009,0.0969
2,2010,0.103
2,2011,0.1075
2,2012,0.1043
2,2013,0.1064
2,2014,0.1056
2,2015,0.1086
2,2016,0.1079
2,2017,0.0966
2,2018,0.0993
2,2030,0.0997
2,2050,0.0997
20,1961,0.002
20,1962,0.0019
20,1963,0.0021
20,1964,0.0022
20,1965,0.002
20,1966,0.0019
20,1967,0.0018
20,1968,0.0028
20,1969,0.0035
20,1970,0.0032
20,1971,0.0049
20,1972,0.0057
20,1973,0.0061
20,1974,0.0065
20,1975,0.0073
20,1976,0.008
20,1977,0.0088
20,1978,0.0094
20,1979,0.0097
20,1980,0.0099
20,1981,0.0097
20,1982,0.0105
20,1983,0.0109
20,1984,0.0106
20,1985,0.0112
20,1986,0.0108
20,1987,0.0112
20,1988,0.0115
20,1989,0.0115
20,1990,0.0121
20,1991,0.0153
20,1992,0.0164
20,1993,0.0176
20,1994,0.0176
20,1995,0.0231
20,1996,0.0257
20,1997,0.0252
20,1998,0.0244
20,1999,0.0248
20,2000,0.0252
20,2001,0.0252
20,2002,0.0252
20,2003,0.0252
20,2004,0.0252
20,2005,0.0252
20,2006,0.0252
20,2007,0.0234
20,2008,0.0252
20,2009,0.0275
20,2010,0.0259
20,2011,0.0268
20,2012,0.0221
20,2013,0.0237
20,2014,0.0174
20,2015,0.0136
20,2016,0.0153
20,2017,0.0107
20,2018,0.0132
20,2030,0.0246
20,2050,0.0246
201,1961,0.0021
201,1962,0.0021
201,1963,0.0021
201,1964,0.0021
201,1965,0.002
201,1966,0.002
201,1967,0.0019
201,1968,0.0019
201,1969,0.0018
201,1970,0.0018
201,1971,0.0017
201,1972,0.0017
201,1973,0.0017
201,1974,0.0015
201,1975,0.0016
201,1976,0.0017
201,1977,0.0017
201,1978,0.0017
201,1979,0.0017
201,1980,0.0018
201,1981,0.0018
201,1982,0.0018
201,1983,0.0018
201,1984,0.0018
201,1985,0.0019
201,1986,0.0019
201,1987,0.0019
201,1988,0.0019
201,1989,0.0019
201,1990,0.0019
201,1991,0.0015
201,1992,0.0011
201,1993,0.0014
201,1994,0.0015
201,1995,0.0015
201,1996,0.0015
201,1997,0.0016
201,1998,0.0015
201,1999,0.0015
201,2000,0.0015
201,2001,0.0016
201,2002,0.0016
201,2003,0.0017
201,2004,0.0017
201,2005,0.0017
201,2006,0.0017
201,2007,0.0017
201,2008,0.0017
201,2009,0.0017
201,2010,0.0017
201,2011,0.0017
201,2012,0.0017
201,2013,0.0017
201,2014,0.0017
201,2015,0.0017
201,2016,0.0017
201,2017,0.0017
201,2018,0.0017
201,2030,0.0017
201,2050,0.0017
202,1961,0.0264
202,1962,0.0262
202,1963,0.026
202,1964,0.0256
202,1965,0.0252
202,1966,0.0237
202,1967,0.0214
202,1968,0.0191
202,1969,0.0176
202,1970,0.0164
202,1971,0.016
202,1972,0.0164
202,1973,0.0163
202,1974,0.016
202,1975,0.016
202,1976,0.016
202,1977,0.016
202,1978,0.016
202,1979,0.016
202,1980,0.016
202,1981,0.016
202,1982,0.016
202,1983,0.016
202,1984,0.016
202,1985,0.016
202,1986,0.016
202,1987,0.016
202,1988,0.016
202,1989,0.016
202,1990,0.016
202,1991,0.016
202,1992,0.016
202,1993,0.016
202,1994,0.016
202,1995,0.016
202,1996,0.016
202,1997,0.016
202,1998,0.016
202,1999,0.016
202,2000,0.0115
202,2001,0.0115
202,2002,0.0115
202,2003,0.0115
202,2004,0.0115
202,2005,0.0115
202,2006,0.0115
202,2007,0.0115
202,2008,0.0115
202,2009,0.0115
202,2010,0.0116
202,2011,0.0117
202,2012,0.0117
202,2013,0.0119
202,2014,0.0119
202,2015,0.0116
202,2016,0.0111
202,2017,0.0111
202,2018,0.0111
202,2030,0.0115
202,2050,0.0115
203,1961,0.0287
203,1962,0.0304
203,1963,0.0319
203,1964,0.0304
203,1965,0.0206
203,1966,0.0185
203,1967,0.0195
203,1968,0.0192
203,1969,0.0183
203,1970,0.0161
203,1971,0.0151
203,1972,0.0137
203,1973,0.0131
203,1974,0.0117
203,1975,0.0116
203,1976,0.0115
203,1977,0.0101
203,1978,0.009
203,1979,0.0085
203,1980,0.0081
203,1981,0.0077
203,1982,0.0075
203,1983,0.0072
203,1984,0.0069
203,1985,0.0065
203,1986,0.0058
203,1987,0.005
203,1988,0.0044
203,1989,0.0042
203,1990,0.0059
203,1991,0.0059
203,1992,0.0059
203,1993,0.0059
203,1994,0.0059
203,1995,0.0059
203,1996,0.0059
203,1997,0.0059
203,1998,0.0059
203,1999,0.0059
203,2000,0.0059
203,2001,0.0059
203,2002,0.0059
203,2003,0.0059
203,2004,0.0059
203,2005,0.0059
203,2006,0.0059
203,2007,0.0059
203,2008,0.0059
203,2009,0.0059
203,2010,0.0059
203,2011,0.0059
203,2012,0.0059
203,2013,0.0059
203,2014,0.0059
203,2015,0.0058
203,2016,0.0059
203,2017,0.0059
203,2018,0.0059
203,2030,0.0059
203,2050,0.0059
205,1961,0.0001
205,1962,0.0001
205,1963,0.0001
205,1964,0.0001
205,1965,0
205,1966,0
205,1967,0
205,1968,0
205,1969,0
205,1970,0
205,1971,0
205,1972,0
205,1973,0
205,1974,0
205,1975,0
205,1976,0
205,1977,0
205,1978,0
205,1979,0
205,1980,0
205,1981,0
205,1982,0
205,1983,0
205,1984,0
205,1985,0
205,1986,0
205,1987,0
205,1988,0
205,1989,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2030,0
205,2050,0
206,1961,0.0442
206,1962,0.0443
206,1963,0.0445
206,1964,0.0447
206,1965,0.0451
206,1966,0.0451
206,1967,0.0451
206,1968,0.0458
206,1969,0.0466
206,1970,0.0481
206,1971,0.0489
206,1972,0.0497
206,1973,0.0504
206,1974,0.0507
206,1975,0.051
206,1976,0.0512
206,1977,0.0516
206,1978,0.0518
206,1979,0.052
206,1980,0.0521
206,1981,0.0523
206,1982,0.0525
206,1983,0.0526
206,1984,0.0534
206,1985,0.0458
206,1986,0.0497
206,1987,0.0504
206,1988,0.0497
206,1989,0.0512
206,1990,0.0516
206,1991,0.052
206,1992,0.052
206,1993,0.0512
206,1994,0.0516
206,1995,0.0518
206,1996,0.052
206,1997,0.0535
206,1998,0.055
206,1999,0.0558
206,2000,0.0565
206,2001,0.0573
206,2002,0.0573
206,2003,0.0573
206,2004,0.0573
206,2005,0.0573
206,2006,0.0573
206,2007,0.0573
206,2008,0.0574
206,2009,0.0574
206,2010,0.0574
206,2011,0.0574
206,2030,0.0573
206,2050,0.0573
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2030,0
207,2050,0
208,1992,0.0046
208,1993,0.0052
208,1994,0.0051
208,1995,0.0056
208,1996,0.0059
208,1997,0.0063
208,1998,0.0066
208,1999,0.0077
208,2000,0.0081
208,2001,0.0085
208,2002,0.0101
208,2003,0.0101
208,2004,0.0107
208,2005,0.0114
208,2006,0.012
208,2007,0.0124
208,2008,0.0126
208,2009,0.0128
208,2010,0.0132
208,2011,0.0131
208,2012,0.0128
208,2013,0.0128
208,2014,0.0118
208,2015,0.0115
208,2016,0.0113
208,2017,0.0106
208,2018,0.01
208,2030,0.0119
208,2050,0.0119
209,1961,0.0013
209,1962,0.0013
209,1963,0.0012
209,1964,0.0013
209,1965,0.0012
209,1966,0.0012
209,1967,0.0012
209,1968,0.0011
209,1969,0.0011
209,1970,0.0011
209,1971,0.0012
209,1972,0.0012
209,1973,0.0012
209,1974,0.0011
209,1975,0.0011
209,1976,0.0011
209,1977,0.001
209,1978,0.001
209,1979,0.0011
209,1980,0.001
209,1981,0.001
209,1982,0.0011
209,1983,0.0011
209,1984,0.001
209,1985,0.0009
209,1986,0.001
209,1987,0.001
209,1988,0.0009
209,1989,0.0009
209,1990,0.0009
209,1991,0.0009
209,1992,0.0009
209,1993,0.0011
209,1994,0.0011
209,1995,0.0011
209,1996,0.0011
209,1997,0.0011
209,1998,0.0011
209,1999,0.0011
209,2000,0.0011
209,2001,0.0011
209,2002,0.0011
209,2003,0.0011
209,2004,0.0011
209,2005,0.0011
209,2006,0.0011
209,2007,0.0011
209,2008,0.0011
209,2009,0.0012
209,2010,0.0012
209,2011,0.0012
209,2012,0.0012
209,2013,0.0012
209,2014,0.0012
209,2015,0.0012
209,2016,0.0012
209,2017,0.0012
209,2018,0.0013
209,2030,0.0011
209,2050,0.0011
21,1961,0.0798
21,1962,0.0827
21,1963,0.0877
21,1964,0.0936
21,1965,0.1
21,1966,0.1045
21,1967,0.1048
21,1968,0.1089
21,1969,0.1099
21,1970,0.1085
21,1971,0.1085
21,1972,0.1108
21,1973,0.1131
21,1974,0.1198
21,1975,0.1292
21,1976,0.1119
21,1977,0.1087
21,1978,0.1041
21,1979,0.1024
21,1980,0.1016
21,1981,0.1017
21,1982,0.1005
21,1983,0.0945
21,1984,0.0952
21,1985,0.0974
21,1986,0.0982
21,1987,0.0989
21,1988,0.0996
21,1989,0.101
21,1990,0.1026
21,1991,0.1042
21,1992,0.1055
21,1993,0.0995
21,1994,0.1003
21,1995,0.1027
21,1996,0.0941
21,1997,0.0954
21,1998,0.0942
21,1999,0.0945
21,2000,0.0949
21,2001,0.0947
21,2002,0.093
21,2003,0.0923
21,2004,0.0914
21,2005,0.091
21,2006,0.0907
21,2007,0.0889
21,2008,0.0864
21,2009,0.0787
21,2010,0.0765
21,2011,0.0745
21,2012,0.069
21,2013,0.0699
21,2014,0.0708
21,2015,0.0696
21,2016,0.0665
21,2017,0.0645
21,2018,0.0628
21,2030,0.0902
21,2050,0.0902
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0.0001
211,1977,0.0001
211,1978,0.0001
211,1979,0.0001
211,1980,0.0001
211,1981,0.0001
211,1982,0.0001
211,1983,0.0001
211,1984,0.0001
211,1985,0.0001
211,1986,0.0001
211,1987,0.0001
211,1988,0.0001
211,1989,0.0001
211,1990,0.0001
211,1991,0.0001
211,1992,0.0001
211,1993,0.0001
211,1994,0.0001
211,1995,0.0001
211,1996,0.0003
211,1997,0.0004
211,1998,0.0004
211,1999,0.0005
211,2000,0.0005
211,2001,0.0005
211,2002,0.0005
211,2003,0.0006
211,2004,0.0006
211,2005,0.0006
211,2006,0.0007
211,2007,0.0007
211,2008,0.0007
211,2009,0.0008
211,2010,0.0008
211,2011,0.0008
211,2012,0.0008
211,2013,0.0008
211,2014,0.0008
211,2015,0.0008
211,2016,0.0008
211,2017,0.0008
211,2018,0.0014
211,2030,0.0007
211,2050,0.0007
212,1961,0.0144
212,1962,0.0151
212,1963,0.0156
212,1964,0.0154
212,1965,0.0147
212,1966,0.0154
212,1967,0.0185
212,1968,0.0181
212,1969,0.0187
212,1970,0.0181
212,1971,0.0188
212,1972,0.0187
212,1973,0.0192
212,1974,0.0187
212,1975,0.018
212,1976,0.018
212,1977,0.0181
212,1978,0.0182
212,1979,0.0184
212,1980,0.0187
212,1981,0.0186
212,1982,0.0182
212,1983,0.0168
212,1984,0.0148
212,1985,0.0151
212,1986,0.0154
212,1987,0.0142
212,1988,0.0137
212,1989,0.0137
212,1990,0.013
212,1991,0.0124
212,1992,0.0122
212,1993,0.0143
212,1994,0.0155
212,1995,0.0154
212,1996,0.0148
212,1997,0.0147
212,1998,0.0179
212,1999,0.0169
212,2000,0.0167
212,2001,0.0129
212,2002,0.01
212,2003,0.0097
212,2004,0.0095
212,2005,0.0086
212,2006,0.0087
212,2007,0.0083
212,2008,0.0078
212,2009,0.0072
212,2010,0.0084
212,2011,0.0076
212,2012,0.0076
212,2013,0.0064
212,2014,0.0061
212,2015,0.0061
212,2016,0.0061
212,2017,0.0061
212,2018,0.0061
212,2030,0.0085
212,2050,0.0085
213,1992,0.0019
213,1993,0.0019
213,1994,0.0018
213,1995,0.0018
213,1996,0.0019
213,1997,0.0019
213,1998,0.0018
213,1999,0.0018
213,2000,0.0018
213,2001,0.0018
213,2002,0.0018
213,2003,0.0018
213,2004,0.0018
213,2005,0.0018
213,2006,0.0018
213,2007,0.0018
213,2008,0.0018
213,2009,0.0018
213,2010,0.0018
213,2011,0.0018
213,2012,0.0018
213,2013,0.0018
213,2014,0.0018
213,2015,0.0018
213,2016,0.0018
213,2017,0.0018
213,2018,0.0018
213,2030,0.0018
213,2050,0.0018
215,1961,0.0109
215,1962,0.0112
215,1963,0.0114
215,1964,0.0116
215,1965,0.0119
215,1966,0.0122
215,1967,0.0122
215,1968,0.0122
215,1969,0.0122
215,1970,0.0122
215,1971,0.0122
215,1972,0.0122
215,1973,0.0122
215,1974,0.0122
215,1975,0.0122
215,1976,0.0122
215,1977,0.0122
215,1978,0.0124
215,1979,0.0122
215,1980,0.0125
215,1981,0.0126
215,1982,0.0127
215,1983,0.0128
215,1984,0.0128
215,1985,0.0129
215,1986,0.013
215,1987,0.0131
215,1988,0.0131
215,1989,0.0132
215,1990,0.0133
215,1991,0.0134
215,1992,0.0134
215,1993,0.0135
215,1994,0.0136
215,1995,0.0136
215,1996,0.0134
215,1997,0.0135
215,1998,0.0136
215,1999,0.0137
215,2000,0.0138
215,2001,0.0139
215,2002,0.0139
215,2003,0.0139
215,2004,0.0139
215,2005,0.0139
215,2006,0.0139
215,2007,0.0139
215,2008,0.0139
215,2009,0.0139
215,2010,0.0139
215,2011,0.0139
215,2012,0.0141
215,2013,0.0143
215,2014,0.0143
215,2015,0.0143
215,2016,0.0143
215,2017,0.0143
215,2018,0.0143
215,2030,0.0139
215,2050,0.0139
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2030,0
216,2050,0
217,1961,0.0001
217,1962,0.0001
217,1963,0.0001
217,1964,0.0001
217,1965,0.0001
217,1966,0.0001
217,1967,0.0001
217,1968,0.0002
217,1969,0.0002
217,1970,0.0001
217,1971,0.0001
217,1972,0.0002
217,1973,0.0001
217,1974,0.0001
217,1975,0.0001
217,1976,0.0001
217,1977,0.0001
217,1978,0.0001
217,1979,0.0001
217,1980,0.0001
217,1981,0.0001
217,1982,0
217,1983,0.0001
217,1984,0.0001
217,1985,0.0002
217,1986,0.0002
217,1987,0.0002
217,1988,0.0002
217,1989,0.0003
217,1990,0.0003
217,1991,0.0003
217,1992,0.0003
217,1993,0.0003
217,1994,0.0003
217,1995,0.0003
217,1996,0.0003
217,1997,0.0003
217,1998,0.0003
217,1999,0.0003
217,2000,0.0003
217,2001,0.0003
217,2002,0.0003
217,2003,0.0003
217,2004,0.0003
217,2005,0.0003
217,2006,0.0003
217,2007,0.0003
217,2008,0.0003
217,2009,0.0003
217,2010,0.0003
217,2011,0.0003
217,2012,0.0003
217,2013,0.0003
217,2014,0.0003
217,2015,0.0003
217,2016,0.0003
217,2017,0.0003
217,2018,0.0003
217,2030,0.0003
217,2050,0.0003
220,1961,0.0002
220,1962,0.0002
220,1963,0.0002
220,1964,0.0002
220,1965,0.0002
220,1966,0.0002
220,1967,0.0002
220,1968,0.0002
220,1969,0.0002
220,1970,0.0002
220,1971,0.0002
220,1972,0.0002
220,1973,0.0002
220,1974,0.0002
220,1975,0.0002
220,1976,0.0002
220,1977,0.0002
220,1978,0.0002
220,1979,0.0002
220,1980,0.0002
220,1981,0.0002
220,1982,0.0002
220,1983,0.0002
220,1984,0.0002
220,1985,0.0002
220,1986,0.0002
220,1987,0.0002
220,1988,0.0002
220,1989,0.0002
220,1990,0.0002
220,1991,0.0002
220,1992,0.0002
220,1993,0.0002
220,1994,0.0002
220,1995,0.0002
220,1996,0.0002
220,1997,0.0002
220,1998,0.0002
220,1999,0.0002
220,2000,0.0002
220,2001,0.0002
220,2002,0.0002
220,2003,0.0002
220,2004,0.0002
220,2005,0.0002
220,2006,0.0002
220,2007,0.0002
220,2008,0.0002
220,2009,0.0002
220,2010,0.0002
220,2011,0.0002
220,2012,0.0002
220,2013,0.0002
220,2014,0.0002
220,2015,0.0002
220,2016,0.0002
220,2017,0.0002
220,2018,0.0002
220,2030,0.0002
220,2050,0.0002
221,1961,0.0015
221,1962,0.0016
221,1963,0.0017
221,1964,0.0017
221,1965,0.0018
221,1966,0.0019
221,1967,0.0019
221,1968,0.0019
221,1969,0.0018
221,1970,0.0019
221,1971,0.0019
221,1972,0.0019
221,1973,0.0019
221,1974,0.0019
221,1975,0.0019
221,1976,0.0019
221,1977,0.0019
221,1978,0.0019
221,1979,0.0019
221,1980,0.0019
221,1981,0.0018
221,1982,0.0018
221,1983,0.0018
221,1984,0.0018
221,1985,0.0018
221,1986,0.0018
221,1987,0.0019
221,1988,0.0019
221,1989,0.0019
221,1990,0.0019
221,1991,0.002
221,1992,0.002
221,1993,0.002
221,1994,0.002
221,1995,0.002
221,1996,0.0021
221,1997,0.0021
221,1998,0.0021
221,1999,0.0022
221,2000,0.0022
221,2001,0.0021
221,2002,0.0021
221,2003,0.002
221,2004,0.002
221,2005,0.002
221,2006,0.002
221,2007,0.002
221,2008,0.002
221,2009,0.002
221,2010,0.0019
221,2011,0.0019
221,2012,0.0019
221,2013,0.0019
221,2014,0.0019
221,2015,0.0018
221,2016,0.0018
221,2017,0.0018
221,2018,0.0018
221,2030,0.002
221,2050,0.002
222,1961,0.0138
222,1962,0.0116
222,1963,0.0113
222,1964,0.0115
222,1965,0.012
222,1966,0.0125
222,1967,0.0129
222,1968,0.013
222,1969,0.0134
222,1970,0.0138
222,1971,0.0141
222,1972,0.0141
222,1973,0.0143
222,1974,0.0144
222,1975,0.0147
222,1976,0.0149
222,1977,0.0151
222,1978,0.0154
222,1979,0.0155
222,1980,0.0157
222,1981,0.0157
222,1982,0.0157
222,1983,0.0159
222,1984,0.016
222,1985,0.0164
222,1986,0.0166
222,1987,0.0167
222,1988,0.0168
222,1989,0.0171
222,1990,0.0173
222,1991,0.0175
222,1992,0.0175
222,1993,0.0176
222,1994,0.0176
222,1995,0.0176
222,1996,0.0176
222,1997,0.0176
222,1998,0.0176
222,1999,0.0176
222,2000,0.0176
222,2001,0.0183
222,2002,0.0183
222,2003,0.0183
222,2004,0.0183
222,2005,0.0183
222,2006,0.0183
222,2007,0.0183
222,2008,0.0183
222,2009,0.0183
222,2010,0.0183
222,2011,0.0183
222,2012,0.0184
222,2013,0.0184
222,2014,0.0184
222,2015,0.0184
222,2016,0.0185
222,2017,0.0185
222,2018,0.0185
222,2030,0.0183
222,2050,0.0183
223,1961,0.146
223,1962,0.1479
223,1963,0.1451
223,1964,0.1457
223,1965,0.148
223,1966,0.1521
223,1967,0.1533
223,1968,0.1516
223,1969,0.1533
223,1970,0.1494
223,1971,0.1393
223,1972,0.1358
223,1973,0.1313
223,1974,0.1247
223,1975,0.1175
223,1976,0.1139
223,1977,0.1131
223,1978,0.1086
223,1979,0.1058
223,1980,0.1027
223,1981,0.1038
223,1982,0.098
223,1983,0.0966
223,1984,0.0932
223,1985,0.0946
223,1986,0.092
223,1987,0.0917
223,1988,0.089
223,1989,0.0864
223,1990,0.0837
223,1991,0.076
223,1992,0.0729
223,1993,0.0691
223,1994,0.0649
223,1995,0.0624
223,1996,0.0564
223,1997,0.0532
223,1998,0.0494
223,1999,0.0465
223,2000,0.0428
223,2001,0.0377
223,2002,0.0357
223,2003,0.0322
223,2004,0.0307
223,2005,0.0284
223,2006,0.0263
223,2007,0.0254
223,2008,0.0229
223,2009,0.0211
223,2010,0.0181
223,2011,0.0163
223,2012,0.0154
223,2013,0.0146
223,2014,0.014
223,2015,0.0132
223,2016,0.012
223,2017,0.0117
223,2018,0.0109
223,2030,0.0267
223,2050,0.0267
226,1961,0.0014
226,1962,0.0014
226,1963,0.0013
226,1964,0.0012
226,1965,0.0013
226,1966,0.0013
226,1967,0.0013
226,1968,0.0012
226,1969,0.0013
226,1970,0.0013
226,1971,0.0013
226,1972,0.0013
226,1973,0.0012
226,1974,0.0012
226,1975,0.0012
226,1976,0.0012
226,1977,0.0012
226,1978,0.0012
226,1979,0.0012
226,1980,0.0012
226,1981,0.0012
226,1982,0.0012
226,1983,0.0012
226,1984,0.0012
226,1985,0.0013
226,1986,0.0013
226,1987,0.0013
226,1988,0.0013
226,1989,0.0013
226,1990,0.0013
226,1991,0.0013
226,1992,0.0013
226,1993,0.0013
226,1994,0.0013
226,1995,0.0013
226,1996,0.0013
226,1997,0.0013
226,1998,0.0014
226,1999,0.0014
226,2000,0.0014
226,2001,0.0014
226,2002,0.0014
226,2003,0.0014
226,2004,0.0014
226,2005,0.0014
226,2006,0.0014
226,2007,0.0014
226,2008,0.0015
226,2009,0.0015
226,2010,0.0015
226,2011,0.0015
226,2012,0.0015
226,2013,0.0015
226,2014,0.0015
226,2015,0.0015
226,2016,0.0015
226,2017,0.0015
226,2018,0.0015
226,2030,0.0014
226,2050,0.0014
228,1961,0.0372
228,1962,0.0362
228,1963,0.0352
228,1964,0.0343
228,1965,0.0332
228,1966,0.033
228,1967,0.0322
228,1968,0.0326
228,1969,0.0318
228,1970,0.0269
228,1971,0.0282
228,1972,0.0263
228,1973,0.0255
228,1974,0.0243
228,1975,0.0232
228,1976,0.0215
228,1977,0.0206
228,1978,0.0194
228,1979,0.0188
228,1980,0.0177
228,1981,0.0169
228,1982,0.0169
228,1983,0.0159
228,1984,0.0153
228,1985,0.0139
228,1986,0.0139
228,1987,0.0139
228,1988,0.0139
228,1989,0.0139
228,1990,0.0139
228,1991,0.0144
230,1992,0.0009
230,1993,0.0009
230,1994,0.0007
230,1995,0.0007
230,1996,0.0006
230,1997,0.0006
230,1998,0.0006
230,1999,0.0006
230,2000,0.0005
230,2001,0.0005
230,2002,0.0005
230,2003,0.0006
230,2004,0.0006
230,2005,0.0006
230,2006,0.0006
230,2007,0.0006
230,2008,0.0006
230,2009,0.0006
230,2010,0.0006
230,2011,0.0006
230,2012,0.0006
230,2013,0.0006
230,2014,0.0006
230,2015,0.0006
230,2016,0.0006
230,2017,0.0006
230,2018,0.0006
230,2030,0.0006
230,2050,0.0006
231,1961,0.0007
231,1962,0.0007
231,1963,0.0007
231,1964,0.0007
231,1965,0.0007
231,1966,0.0007
231,1967,0.0008
231,1968,0.0008
231,1969,0.0008
231,1970,0.0009
231,1971,0.0009
231,1972,0.0009
231,1973,0.0009
231,1974,0.0009
231,1975,0.0009
231,1976,0.0009
231,1977,0.001
231,1978,0.001
231,1979,0.001
231,1980,0.001
231,1981,0.0011
231,1982,0.0011
231,1983,0.0011
231,1984,0.0011
231,1985,0.0011
231,1986,0.0011
231,1987,0.0011
231,1988,0.0012
231,1989,0.0025
231,1990,0.0025
231,1991,0.0024
231,1992,0.0024
231,1993,0.0024
231,1994,0.0024
231,1995,0.0024
231,1996,0.0024
231,1997,0.0024
231,1998,0.0024
231,1999,0.0024
231,2000,0.0024
231,2001,0.0024
231,2002,0.0024
231,2003,0.0024
231,2004,0.0024
231,2005,0.0024
231,2006,0.0024
231,2007,0.0024
231,2008,0.0024
231,2009,0.0024
231,2010,0.0024
231,2011,0.0024
231,2012,0.0024
231,2013,0.0024
231,2014,0.0024
231,2015,0.0024
231,2016,0.0024
231,2017,0.0024
231,2018,0.0024
231,2030,0.0024
231,2050,0.0024
233,1961,0.0107
233,1962,0.0098
233,1963,0.0105
233,1964,0.0105
233,1965,0.0115
233,1966,0.0138
233,1967,0.0153
233,1968,0.0183
233,1969,0.0153
233,1970,0.0153
233,1971,0.0153
233,1972,0.0138
233,1973,0.0122
233,1974,0.013
233,1975,0.0138
233,1976,0.0153
233,1977,0.0153
233,1978,0.0153
233,1979,0.0153
233,1980,0.0176
233,1981,0.0199
233,1982,0.0298
233,1983,0.0244
233,1984,0.0267
233,1985,0.0284
233,1986,0.029
233,1987,0.0296
233,1988,0.0302
233,1989,0.0308
233,1990,0.0326
233,1991,0.0346
233,1992,0.0367
233,1993,0.0389
233,1994,0.0413
233,1995,0.0437
233,1996,0.0464
233,1997,0.0492
233,1998,0.0521
233,1999,0.0553
233,2000,0.0586
233,2001,0.0622
233,2002,0.0659
233,2003,0.0699
233,2004,0.0713
233,2005,0.0727
233,2006,0.0741
233,2007,0.0756
233,2008,0.0771
233,2009,0.0787
233,2010,0.0802
233,2011,0.0819
233,2012,0.0835
233,2013,0.0852
233,2014,0.0869
233,2015,0.0886
233,2016,0.0904
233,2017,0.0922
