geo,year,hides_and_skins_export_unit_value_index_2014_2016_100_tie
237,2015,95
237,2016,95
237,2017,93
237,2018,63
237,2019,34
237,2020,31
249,1961,34
249,1962,33
249,1963,30
249,1964,31
249,1965,30
249,1966,36
249,1967,38
249,1968,34
249,1969,32
249,1970,30
249,1971,27
249,1972,33
249,1973,21
249,1974,13
249,1975,13
249,1976,13
249,1977,13
249,1978,14
249,1979,19
249,1980,19
249,1981,18
249,1982,25
249,1983,19
249,1984,21
249,1985,18
249,1986,18
249,1987,20
249,1988,23
249,1989,13
249,1990,26
249,1991,26
249,1992,26
249,1993,26
249,1994,26
249,1998,38
249,1999,50
249,2000,46
249,2001,51
249,2002,77
249,2003,47
249,2004,28
249,2005,50
249,2006,33
249,2007,20
249,2008,20
249,2009,17
249,2010,33
249,2011,14
249,2012,9
249,2013,15
249,2014,68
249,2015,122
249,2016,110
249,2017,63
249,2020,61
250,1966,38
250,1967,309
250,1969,64
250,1970,8
250,1971,52
250,1973,97
250,1974,141
250,1977,103
250,1978,619
250,2006,203
250,2007,255
250,2008,289
250,2009,289
250,2010,289
250,2011,289
250,2012,289
250,2013,93
250,2014,95
250,2015,128
250,2016,78
250,2017,60
250,2018,64
250,2019,77
251,1976,97
251,1977,89
251,1979,95
251,1980,117
251,1981,167
251,1985,157
251,1986,154
251,1987,49
251,1988,50
251,1989,56
251,1990,158
251,1991,162
251,1992,197
251,1993,65
251,1994,380
251,1995,906
251,1996,380
251,1997,501
251,1998,522
251,1999,87
251,2000,80
251,2001,113
251,2002,83
251,2003,78
251,2004,109
251,2005,134
251,2006,86
251,2007,334
251,2008,197
251,2010,79
251,2015,131
251,2016,69
255,2000,116
255,2001,126
255,2002,119
255,2003,118
255,2004,112
255,2005,113
255,2006,107
255,2007,109
255,2008,77
255,2009,76
255,2010,122
255,2011,128
255,2012,155
255,2013,159
255,2014,112
255,2015,97
255,2016,91
255,2017,76
255,2018,143
255,2019,85
255,2020,64
256,2000,57
256,2001,65
256,2002,88
256,2003,18
256,2004,99
256,2005,99
256,2006,107
256,2007,240
256,2008,222
256,2009,98
256,2010,209
256,2011,430
256,2012,444
256,2013,503
256,2014,111
256,2015,92
256,2016,96
256,2017,98
256,2018,103
256,2019,98
256,2020,98
26,1977,121
26,1978,243
26,1979,312
26,1980,95
26,1985,606
26,1986,74
26,1987,74
26,1988,74
26,2002,119
26,2003,92
26,2004,123
26,2005,124
26,2006,114
26,2007,114
26,2013,132
26,2014,117
26,2015,95
26,2016,88
26,2017,85
26,2018,79
26,2019,45
26,2020,32
27,1966,131
27,1967,135
27,1968,131
27,1969,123
27,1970,123
27,1971,116
27,1972,112
27,1973,147
27,1977,70
27,1978,75
27,1979,79
27,1983,93
27,1984,94
27,1985,209
27,1986,330
27,1987,102
27,1988,98
27,1989,198
27,1991,464
27,1992,464
27,1993,37
27,1994,42
27,1995,61
27,1996,66
27,1997,57
27,1998,75
27,1999,63
27,2000,59
27,2001,80
27,2002,72
27,2003,74
27,2004,75
27,2005,73
27,2006,83
27,2007,94
27,2008,82
27,2009,47
27,2010,95
27,2011,155
27,2012,172
27,2013,155
27,2014,123
27,2015,94
27,2016,83
27,2017,83
27,2018,72
27,2019,49
27,2020,37
272,2006,84
272,2007,91
272,2008,83
272,2009,56
272,2010,95
272,2011,120
272,2012,105
272,2013,125
272,2014,121
272,2015,94
272,2016,85
272,2017,86
272,2018,88
272,2019,57
272,2020,43
273,2006,75
273,2007,84
273,2008,66
273,2009,48
273,2010,88
273,2011,113
273,2012,104
273,2013,121
273,2014,127
273,2015,90
273,2016,83
273,2017,101
273,2018,87
273,2019,53
273,2020,45
276,2012,79
276,2013,87
276,2014,191
276,2015,35
276,2016,75
276,2017,72
276,2018,43
276,2019,92
276,2020,59
277,2014,111
277,2015,89
277,2018,189
28,1961,30
28,1962,20
28,1963,15
28,1964,18
28,1965,37
28,1966,23
28,1967,19
28,1968,18
28,1969,24
28,1970,25
28,1971,19
28,1972,33
28,1973,38
28,1974,32
28,1975,31
28,1977,97
28,1978,236
28,1979,52
28,1980,96
28,1981,101
28,1982,93
28,1983,92
28,1984,92
28,1990,70
28,1991,144
28,1992,160
28,1993,160
28,1995,39
28,1996,34
28,1997,95
28,1998,46
28,1999,54
28,2000,55
28,2001,56
28,2002,56
28,2003,52
28,2004,56
28,2005,56
28,2006,79
28,2007,131
28,2008,143
28,2009,70
28,2010,66
28,2011,147
28,2012,228
28,2013,235
28,2014,115
28,2015,97
28,2016,88
28,2017,56
28,2018,53
28,2019,42
28,2020,42
29,1961,106
29,1962,106
29,1963,120
29,1964,114
29,1965,112
29,1966,115
29,1967,111
29,1968,111
29,1969,113
29,1970,111
29,1971,117
29,1972,112
29,1973,242
29,1974,315
29,1975,324
29,1998,86
29,1999,57
29,2000,30
29,2001,459
29,2002,293
29,2003,225
29,2004,381
29,2005,373
29,2006,241
29,2007,155
29,2008,177
29,2009,55
29,2010,91
29,2011,256
29,2012,122
29,2013,173
29,2014,56
29,2015,143
29,2016,101
29,2017,95
29,2018,388
29,2020,20
299,1995,69
299,1996,67
299,1997,76
299,1998,83
299,1999,88
299,2000,90
299,2001,90
299,2002,102
299,2003,102
299,2004,102
299,2005,102
299,2006,102
299,2007,102
299,2008,102
299,2009,102
299,2010,102
299,2011,102
299,2012,102
299,2013,60
299,2014,100
299,2019,30
299,2020,29
3,1996,51
3,1997,52
3,1999,14
3,2000,32
3,2001,27
3,2002,68
3,2003,39
3,2004,44
3,2005,45
3,2006,64
3,2007,76
3,2008,59
3,2009,54
3,2010,70
3,2011,108
3,2012,92
3,2013,104
3,2014,131
3,2015,91
3,2016,77
3,2017,93
3,2018,88
3,2019,65
3,2020,50
32,1966,34
32,1967,35
32,1968,30
32,1969,32
32,1970,38
32,1971,36
32,1972,58
32,1973,94
32,1974,79
32,1975,95
32,1976,102
32,1977,139
32,1978,105
32,1979,202
32,1980,216
32,1981,120
32,1982,137
32,1983,121
32,1984,133
32,1985,138
32,1986,182
32,1987,257
32,1988,274
32,1989,270
32,1990,274
32,1991,245
32,1992,250
32,1993,141
32,1994,148
32,1995,176
32,1996,152
32,1997,157
32,1998,166
32,1999,76
32,2000,74
32,2001,107
32,2002,102
32,2003,118
32,2004,138
32,2005,133
32,2006,141
32,2007,58
32,2008,5
32,2011,20
32,2012,16
32,2013,15
32,2014,27
32,2015,148
32,2016,125
32,2017,56
32,2018,74
32,2020,1407
33,1961,13
33,1962,13
33,1963,9
33,1964,9
33,1965,11
33,1966,15
33,1967,11
33,1968,10
33,1969,13
33,1970,11
33,1971,10
33,1972,20
33,1973,30
33,1974,23
33,1975,17
33,1976,26
33,1977,29
33,1978,36
33,1979,63
33,1980,41
33,1981,38
33,1982,38
33,1983,40
33,1984,48
33,1985,45
33,1986,50
33,1987,62
33,1988,76
33,1989,77
33,1990,84
33,1991,67
33,1992,68
33,1993,68
33,1994,72
33,1995,74
33,1996,68
33,1997,74
33,1998,61
33,1999,60
33,2000,66
33,2001,85
33,2002,104
33,2003,158
33,2004,178
33,2005,70
33,2006,60
33,2007,74
33,2008,126
33,2009,85
33,2010,135
33,2011,95
33,2012,157
33,2013,174
33,2014,86
33,2015,97
33,2016,117
33,2017,124
33,2018,86
33,2019,57
33,2020,50
37,1961,201
37,1962,230
37,1963,213
37,1964,184
37,1965,177
37,1966,263
37,1967,249
37,1968,167
37,1969,200
37,1970,217
37,1971,245
37,1972,298
37,1973,264
37,1974,195
37,1975,377
37,1976,407
37,1977,438
37,1978,482
37,1979,580
37,1980,717
37,1981,720
37,1982,719
37,1983,695
37,1984,704
37,1985,741
37,1986,1059
37,1987,1235
37,1988,1196
37,1989,1131
37,1990,987
37,1991,315
37,1992,288
37,1993,275
37,1994,95
37,1995,163
37,1996,108
37,1999,66
37,2003,93
37,2005,120
37,2006,344
37,2007,344
37,2008,344
37,2014,84
37,2016,116
37,2017,127
37,2018,129
39,1961,51
39,1962,51
39,1963,51
39,1964,51
39,1965,51
39,1966,48
39,1967,43
39,1968,50
39,1969,51
39,1970,44
39,1971,45
39,1972,51
39,1973,64
39,1974,72
39,1975,70
39,2001,31
39,2002,31
39,2003,31
39,2004,31
39,2005,31
39,2006,31
39,2007,31
39,2008,31
39,2009,31
39,2010,31
39,2011,31
39,2012,31
39,2013,31
39,2015,100
39,2018,92
40,1961,49
40,1962,54
40,1963,59
40,1964,70
40,1965,55
40,1966,57
40,1967,40
40,1968,42
40,1969,50
40,1970,48
40,1971,41
40,1974,103
40,1975,81
40,1976,94
40,1977,114
40,1978,362
40,1979,398
40,1980,156
40,1981,125
40,1982,96
40,1983,83
40,1984,96
40,1985,99
40,1986,117
40,1987,178
40,1988,230
40,1989,181
40,1990,153
40,1991,85
40,1992,123
40,1993,124
40,1994,150
40,1995,191
40,1996,254
40,1997,220
40,1998,121
40,1999,65
40,2000,62
40,2001,84
40,2002,105
40,2003,127
40,2004,142
40,2005,126
40,2006,70
40,2007,87
40,2008,95
40,2009,71
40,2010,90
40,2011,275
40,2012,273
40,2013,170
40,2014,141
40,2015,81
40,2016,78
40,2017,92
40,2018,101
40,2019,74
40,2020,49
41,1986,56
41,1987,89
41,1988,117
41,1989,119
41,1990,124
41,1991,123
41,1992,79
41,1993,80
41,1994,90
41,1995,143
41,1996,78
41,1997,54
41,1998,37
41,1999,26
41,2000,23
41,2001,33
41,2002,68
41,2003,80
41,2004,105
41,2005,212
41,2006,387
41,2007,206
41,2008,57
41,2009,59
41,2010,64
41,2011,98
41,2012,97
41,2013,112
41,2014,84
41,2015,143
41,2016,73
41,2017,77
41,2018,76
41,2019,91
41,2020,80
48,1961,20
48,1963,17
48,1964,26
48,1965,22
48,1966,19
48,1967,15
48,1968,11
48,1969,14
48,1970,13
48,1971,15
48,1972,25
48,1973,33
48,1976,43
48,1979,1
48,1980,482
48,1984,161
48,1986,130
48,1987,161
48,1988,930
48,1989,122
48,1990,122
48,1991,482
48,1992,199
48,1994,185
48,1995,132
48,1996,82
48,1997,74
48,1998,38
48,1999,33
48,2000,33
48,2001,57
48,2002,73
48,2003,72
48,2004,139
48,2005,72
48,2006,62
48,2007,80
48,2008,81
48,2009,69
48,2010,64
48,2011,83
48,2012,99
48,2013,119
48,2014,126
48,2015,115
48,2016,59
48,2017,64
48,2018,42
48,2019,25
48,2020,21
49,1999,36
49,2000,38
49,2001,31
49,2002,70
49,2003,60
49,2004,87
49,2005,62
49,2006,72
49,2007,236
49,2008,137
49,2009,108
49,2010,90
49,2011,114
49,2012,113
49,2013,94
49,2014,130
49,2015,119
49,2016,51
49,2017,51
49,2018,33
49,2019,61
49,2020,89
50,1961,76
50,1962,76
50,1963,73
50,1964,64
50,1965,63
50,1966,87
50,1967,62
50,1968,61
50,1969,75
50,1970,70
50,1971,75
50,1972,155
50,1973,217
50,1974,241
50,1975,218
50,1976,377
50,1977,318
50,1978,367
50,1979,474
50,1980,510
50,1981,420
50,1982,318
50,1983,247
50,1984,268
50,1985,267
50,1986,290
50,1987,377
50,1988,458
50,1989,448
50,1990,363
50,1991,305
50,1992,277
50,1993,228
50,1994,397
50,1995,440
50,1996,329
50,1997,248
50,1998,236
50,1999,134
50,2000,125
50,2001,188
50,2002,152
50,2003,160
50,2004,137
50,2005,176
50,2006,167
50,2007,176
50,2008,170
50,2009,118
50,2010,134
50,2011,195
50,2012,197
50,2013,204
50,2014,104
50,2015,91
50,2016,106
50,2017,106
50,2018,90
50,2019,58
50,2020,55
5000,1961,21
5000,1962,21
5000,1963,19
5000,1964,19
5000,1965,19
5000,1966,23
5000,1967,20
5000,1968,19
5000,1969,20
5000,1970,20
5000,1971,18
5000,1972,28
5000,1973,42
5000,1974,36
5000,1975,27
5000,1976,38
5000,1977,44
5000,1978,50
5000,1979,75
5000,1980,60
5000,1981,53
5000,1982,54
5000,1983,55
5000,1984,68
5000,1985,66
5000,1986,72
5000,1987,83
5000,1988,94
5000,1989,90
5000,1990,91
5000,1991,74
5000,1992,75
5000,1993,70
5000,1994,76
5000,1995,85
5000,1996,82
5000,1997,80
5000,1998,68
5000,1999,59
5000,2000,67
5000,2001,76
5000,2002,79
5000,2003,85
5000,2004,86
5000,2005,84
5000,2006,86
5000,2007,96
5000,2008,89
5000,2009,64
5000,2010,91
5000,2011,110
5000,2012,106
5000,2013,109
5000,2014,114
5000,2015,97
5000,2016,89
5000,2017,86
5000,2018,76
5000,2019,55
5000,2020,44
5100,1961,25
5100,1962,26
5100,1963,26
5100,1964,33
5100,1965,30
5100,1966,32
5100,1967,34
5100,1968,33
5100,1969,35
5100,1970,33
5100,1971,30
5100,1972,43
5100,1973,74
5100,1974,68
5100,1975,62
5100,1976,73
5100,1977,75
5100,1978,87
5100,1979,120
5100,1980,104
5100,1981,108
5100,1982,105
5100,1983,89
5100,1984,95
5100,1985,93
5100,1986,108
5100,1987,140
5100,1988,154
5100,1989,161
5100,1990,158
5100,1991,103
5100,1992,132
5100,1993,102
5100,1994,131
5100,1995,166
5100,1996,158
5100,1997,147
5100,1998,96
5100,1999,84
5100,2000,81
5100,2001,86
5100,2002,85
5100,2003,93
5100,2004,86
5100,2005,83
5100,2006,83
5100,2007,90
5100,2008,111
5100,2009,73
5100,2010,84
5100,2011,107
5100,2012,117
5100,2013,186
5100,2014,124
5100,2015,95
5100,2016,81
5100,2017,82
5100,2018,77
5100,2019,74
5100,2020,50
5101,1961,47
5101,1962,49
5101,1963,54
5101,1964,58
5101,1965,58
5101,1966,56
5101,1967,66
5101,1968,59
5101,1969,64
5101,1970,57
5101,1971,53
5101,1972,85
5101,1973,180
5101,1974,156
5101,1975,103
5101,1976,135
5101,1977,143
5101,1978,174
5101,1979,238
5101,1980,221
5101,1981,258
5101,1982,216
5101,1983,124
5101,1984,209
5101,1985,210
5101,1986,206
5101,1987,262
5101,1988,270
5101,1989,301
5101,1990,476
5101,1991,282
5101,1992,286
5101,1993,112
5101,1994,238
5101,1995,317
5101,1996,353
5101,1997,296
5101,1998,103
5101,1999,84
5101,2000,94
5101,2001,106
5101,2002,81
5101,2003,61
5101,2004,91
5101,2005,122
5101,2006,127
5101,2007,140
5101,2008,210
5101,2009,73
5101,2010,57
5101,2011,92
5101,2012,107
5101,2013,123
5101,2014,125
5101,2015,104
5101,2016,71
5101,2017,72
5101,2018,57
5101,2019,56
5101,2020,52
5102,1961,86
5102,1962,97
5102,1963,90
5102,1964,89
5102,1965,75
5102,1966,84
5102,1967,87
5102,1968,72
5102,1969,74
5102,1970,77
5102,1971,88
5102,1972,111
5102,1973,172
5102,1974,160
5102,1975,187
5102,1976,198
5102,1977,215
5102,1978,183
5102,1979,229
5102,1980,252
5102,1981,190
5102,1982,186
5102,1983,172
5102,1984,202
5102,1985,220
5102,1986,226
5102,1987,276
5102,1988,340
5102,1989,378
5102,1990,321
5102,1991,191
5102,1992,196
5102,1993,117
5102,1994,112
5102,1995,212
5102,1996,143
5102,1997,149
5102,1998,138
5102,1999,118
5102,2000,114
5102,2001,121
5102,2002,222
5102,2003,118
5102,2004,221
5102,2005,62
5102,2006,106
5102,2007,135
5102,2008,146
5102,2009,156
5102,2010,156
5102,2011,161
5102,2012,131
5102,2013,51
5102,2014,76
5102,2015,143
5102,2016,81
5102,2017,57
5102,2018,67
5102,2019,66
5102,2020,173
5103,1961,57
5103,1962,55
5103,1963,58
5103,1964,62
5103,1965,58
5103,1966,81
5103,1967,79
5103,1968,87
5103,1969,79
5103,1970,71
5103,1971,90
5103,1972,88
5103,1973,174
5103,1974,192
5103,1975,207
5103,1976,241
5103,1977,233
5103,1978,260
5103,1979,290
5103,1980,399
5103,1981,365
5103,1982,321
5103,1983,223
5103,1984,267
5103,1985,321
5103,1986,368
5103,1987,427
5103,1988,330
5103,1989,346
5103,1990,227
5103,1991,158
5103,1992,158
5103,1993,169
5103,1994,211
5103,1995,292
5103,1996,216
5103,1997,255
5103,1998,281
5103,1999,343
5103,2000,144
5103,2001,92
5103,2002,168
5103,2003,206
5103,2004,182
5103,2005,130
5103,2006,132
5103,2007,174
5103,2008,175
5103,2009,155
5103,2010,132
5103,2011,112
5103,2012,163
5103,2013,156
5103,2014,136
5103,2015,69
5103,2016,94
5103,2017,80
5103,2018,78
5103,2019,84
5103,2020,53
5104,1961,13
5104,1962,13
5104,1963,13
5104,1964,24
5104,1965,21
5104,1966,22
5104,1967,23
5104,1968,23
5104,1969,24
5104,1970,24
5104,1971,20
5104,1972,30
5104,1973,46
5104,1974,43
5104,1975,42
5104,1976,48
5104,1977,49
5104,1978,59
5104,1979,86
5104,1980,68
5104,1981,70
5104,1982,74
5104,1983,78
5104,1984,64
5104,1985,59
5104,1986,75
5104,1987,100
5104,1988,114
5104,1989,116
5104,1990,102
5104,1991,68
5104,1992,101
5104,1993,91
5104,1994,101
5104,1995,135
5104,1996,121
5104,1997,107
5104,1998,81
5104,1999,78
5104,2000,78
5104,2001,87
5104,2002,90
5104,2003,90
5104,2004,84
5104,2005,74
5104,2006,74
5104,2007,76
5104,2008,87
5104,2009,60
5104,2010,80
5104,2011,125
5104,2012,115
5104,2013,180
5104,2014,123
5104,2015,102
5104,2016,75
5104,2017,86
5104,2018,83
5104,2019,61
5104,2020,33
5105,1961,41
5105,1962,43
5105,1963,38
5105,1964,41
5105,1965,41
5105,1966,47
5105,1967,48
5105,1968,43
5105,1969,45
5105,1970,46
5105,1971,48
5105,1972,53
5105,1973,111
5105,1974,81
5105,1975,110
5105,1976,134
5105,1977,131
5105,1978,129
5105,1979,106
5105,1980,91
5105,1981,58
5105,1982,94
5105,1983,91
5105,1984,88
5105,1985,96
5105,1986,132
5105,1987,147
5105,1988,177
5105,1989,167
5105,1990,179
5105,1991,140
5105,1992,119
5105,1993,94
5105,1994,148
5105,1995,76
5105,1996,94
5105,1997,88
5105,1998,98
5105,1999,77
5105,2000,129
5105,2001,83
5105,2002,69
5105,2003,80
5105,2004,46
5105,2005,48
5105,2006,51
5105,2007,61
5105,2008,59
5105,2009,61
5105,2010,55
5105,2011,90
5105,2012,134
5105,2013,106
5105,2014,125
5105,2015,88
5105,2016,87
5105,2017,61
5105,2018,105
5105,2019,119
5105,2020,190
52,1992,37
52,1993,40
52,1994,49
52,1995,51
52,1996,69
52,1997,44
52,1998,35
52,1999,22
52,2000,10
52,2001,11
52,2002,10
52,2003,16
52,2004,15
52,2005,13
52,2006,19
52,2007,104
52,2008,148
52,2009,130
52,2010,154
52,2011,129
52,2012,169
52,2013,184
52,2014,209
52,2015,26
52,2016,65
52,2017,66
52,2018,129
52,2019,155
52,2020,166
5200,1961,10
5200,1962,11
5200,1963,9
5200,1964,8
5200,1965,8
5200,1966,11
5200,1967,10
5200,1968,9
5200,1969,10
5200,1970,9
5200,1971,10
5200,1972,16
5200,1973,22
5200,1974,18
5200,1975,13
5200,1976,20
5200,1977,23
5200,1978,26
5200,1979,39
5200,1980,32
5200,1981,31
5200,1982,30
5200,1983,33
5200,1984,41
5200,1985,39
5200,1986,44
5200,1987,52
5200,1988,59
5200,1989,53
5200,1990,58
5200,1991,53
5200,1992,53
5200,1993,51
5200,1994,54
5200,1995,55
5200,1996,50
5200,1997,52
5200,1998,46
5200,1999,45
5200,2000,52
5200,2001,60
5200,2002,64
5200,2003,70
5200,2004,74
5200,2005,67
5200,2006,68
5200,2007,74
5200,2008,75
5200,2009,48
5200,2010,72
5200,2011,71
5200,2012,75
5200,2013,68
5200,2014,96
5200,2015,104
5200,2016,100
5200,2017,94
5200,2018,66
5200,2019,44
5200,2020,36
5203,1961,9
5203,1962,10
5203,1963,7
5203,1964,7
5203,1965,8
5203,1966,10
5203,1967,9
5203,1968,8
5203,1969,9
5203,1970,9
5203,1971,9
5203,1972,15
5203,1973,20
5203,1974,16
5203,1975,12
5203,1976,18
5203,1977,21
5203,1978,24
5203,1979,37
5203,1980,30
5203,1981,29
5203,1982,29
5203,1983,31
5203,1984,38
5203,1985,36
5203,1986,41
5203,1987,49
5203,1988,55
5203,1989,50
5203,1990,54
5203,1991,50
5203,1992,50
5203,1993,49
5203,1994,51
5203,1995,52
5203,1996,48
5203,1997,50
5203,1998,44
5203,1999,44
5203,2000,52
5203,2001,58
5203,2002,61
5203,2003,68
5203,2004,71
5203,2005,64
5203,2006,66
5203,2007,72
5203,2008,72
5203,2009,46
5203,2010,72
5203,2011,70
5203,2012,73
5203,2013,65
5203,2014,95
5203,2015,104
5203,2016,101
5203,2017,94
5203,2018,66
5203,2019,43
5203,2020,38
5204,1961,22
5204,1962,22
5204,1963,17
5204,1964,19
5204,1965,15
5204,1966,19
5204,1967,16
5204,1968,14
5204,1969,15
5204,1970,14
5204,1971,12
5204,1972,20
5204,1973,30
5204,1974,35
5204,1975,21
5204,1976,20
5204,1977,29
5204,1978,39
5204,1979,45
5204,1980,51
5204,1981,43
5204,1982,43
5204,1983,45
5204,1984,47
5204,1985,50
5204,1986,91
5204,1987,64
5204,1988,96
5204,1989,93
5204,1990,73
5204,1991,33
5204,1992,56
5204,1993,58
5204,1994,62
5204,1995,74
5204,1996,52
5204,1997,57
5204,1998,71
5204,1999,65
5204,2000,65
5204,2001,75
5204,2002,65
5204,2003,68
5204,2004,62
5204,2005,54
5204,2006,56
5204,2007,67
5204,2008,69
5204,2009,42
5204,2010,46
5204,2011,70
5204,2012,71
5204,2013,95
5204,2014,99
5204,2015,92
5204,2016,108
5204,2017,76
5204,2018,36
5204,2019,24
5204,2020,16
5206,1961,58
5206,1962,25
5206,1963,76
5206,1964,85
5206,1965,19
5206,1966,36
5206,1967,27
5206,1968,21
5206,1969,25
5206,1970,32
5206,1971,45
5206,1972,36
5206,1973,133
5206,1977,52
5206,1978,109
5206,1999,40
5206,2000,43
5206,2001,76
5206,2002,120
5206,2003,90
5206,2004,105
5206,2005,77
5206,2006,82
5206,2007,165
5206,2008,146
5206,2009,141
5206,2010,94
5206,2011,136
5206,2012,153
5206,2013,114
5206,2014,136
5206,2015,111
5206,2016,53
5206,2017,50
5206,2018,40
5206,2019,55
5206,2020,19
5207,1961,36
5207,1962,33
5207,1963,36
5207,1964,32
5207,1965,26
5207,1966,39
5207,1967,32
5207,1968,29
5207,1969,26
5207,1970,29
5207,1971,31
5207,1972,43
5207,1973,75
5207,1974,72
5207,1975,52
5207,1976,55
5207,1977,71
5207,1978,77
5207,1979,96
5207,1980,98
5207,1981,80
5207,1982,71
5207,1983,67
5207,1984,77
5207,1985,72
5207,1986,88
5207,1987,116
5207,1988,137
5207,1989,127
5207,1990,101
5207,1991,82
5207,1992,88
5207,1993,75
5207,1994,89
5207,1995,80
5207,1996,79
5207,1997,84
5207,1998,69
5207,1999,47
5207,2000,53
5207,2001,79
5207,2002,67
5207,2003,84
5207,2004,92
5207,2005,75
5207,2006,65
5207,2007,82
5207,2008,81
5207,2009,68
5207,2010,80
5207,2011,123
5207,2012,185
5207,2013,136
5207,2014,126
5207,2015,90
5207,2016,84
5207,2017,85
5207,2018,82
5207,2019,60
5207,2020,28
5300,1961,59
5300,1962,55
5300,1963,54
5300,1964,55
5300,1965,67
5300,1966,68
5300,1967,73
5300,1968,52
5300,1969,58
5300,1970,81
5300,1971,78
5300,1972,76
5300,1973,121
5300,1974,134
5300,1975,140
5300,1976,152
5300,1977,130
5300,1978,157
5300,1979,162
5300,1980,159
5300,1981,152
5300,1982,126
5300,1983,117
5300,1984,148
5300,1985,141
5300,1986,121
5300,1987,107
5300,1988,107
5300,1989,112
5300,1990,109
5300,1991,84
5300,1992,75
5300,1993,78
5300,1994,85
5300,1995,89
5300,1996,93
5300,1997,81
5300,1998,69
5300,1999,58
5300,2000,70
5300,2001,88
5300,2002,92
5300,2003,92
5300,2004,97
5300,2005,101
5300,2006,92
5300,2007,101
5300,2008,102
5300,2009,80
5300,2010,90
5300,2011,106
5300,2012,107
5300,2013,100
5300,2014,116
5300,2015,104
5300,2016,79
5300,2017,43
5300,2018,70
5300,2019,70
5300,2020,55
5301,1992,170
5301,1993,167
5301,1994,193
5301,1995,152
5301,1996,287
5301,1997,222
5301,1998,129
5301,1999,97
5301,2000,95
5301,2001,113
5301,2002,194
5301,2003,121
5301,2004,131
5301,2005,103
5301,2006,98
5301,2007,97
5301,2008,77
5301,2009,68
5301,2010,69
5301,2011,54
5301,2012,54
5301,2013,83
5301,2014,117
5301,2015,83
5301,2016,100
5301,2017,107
5301,2018,140
5301,2019,129
5301,2020,137
5302,1961,27
5302,1962,26
5302,1963,23
5302,1964,24
5302,1965,25
5302,1966,25
5302,1967,27
5302,1968,20
5302,1969,23
5302,1970,26
5302,1971,22
5302,1972,23
5302,1973,29
5302,1974,32
5302,1975,25
5302,1976,34
5302,1977,48
5302,1978,46
5302,1979,68
5302,1980,78
5302,1981,86
5302,1982,52
5302,1983,35
5302,1984,46
5302,1985,38
5302,1986,36
5302,1987,45
5302,1988,59
5302,1989,56
5302,1990,62
5302,1991,52
5302,1992,50
5302,1993,50
5302,1994,57
5302,1995,59
5302,1996,56
5302,1997,58
5302,1998,50
5302,1999,46
5302,2000,60
5302,2001,72
5302,2002,71
5302,2003,73
5302,2004,83
5302,2005,86
5302,2006,81
5302,2007,86
5302,2008,87
5302,2009,67
5302,2010,75
5302,2011,88
5302,2012,94
5302,2013,94
5302,2014,98
5302,2015,122
5302,2016,80
5302,2017,68
5302,2018,58
5302,2019,55
5302,2020,40
5303,1961,30
5303,1962,31
5303,1963,168
5303,1964,28
5303,1965,54
5303,1966,85
5303,1967,56
5303,1968,10
5303,1969,41
5303,1970,305
5303,1971,597
5303,1972,198
5303,1973,79
5303,1974,90
5303,1975,70
5303,1976,63
5303,1977,44
5303,1978,56
5303,1979,51
5303,1980,90
5303,1981,72
5303,1982,58
5303,1983,54
5303,1984,97
5303,1985,102
5303,1986,109
5303,1987,123
5303,1988,356
5303,1989,236
5303,1990,327
5303,1991,305
5303,1992,281
5303,1993,265
5303,1994,253
5303,1995,275
5303,1996,250
5303,1997,50
5303,1998,51
5303,1999,70
5303,2000,78
5303,2001,65
5303,2002,132
5303,2003,130
5303,2004,154
5303,2005,127
5303,2006,126
5303,2007,123
5303,2008,122
5303,2009,132
5303,2010,98
5303,2011,180
5303,2012,225
5303,2013,132
5303,2014,100
5303,2015,131
5303,2016,69
5303,2017,4
5303,2018,64
5303,2019,91
5303,2020,30
5304,1961,49
5304,1962,45
5304,1963,36
5304,1964,44
5304,1965,47
5304,1966,50
5304,1967,56
5304,1968,50
5304,1969,43
5304,1970,57
5304,1971,62
5304,1972,68
5304,1973,124
5304,1974,160
5304,1975,268
5304,1976,330
5304,1977,342
5304,1978,352
5304,1979,379
5304,1980,463
5304,1981,423
5304,1982,350
5304,1983,313
5304,1984,352
5304,1985,447
5304,1986,388
5304,1987,135
5304,1988,72
5304,1989,93
5304,1990,95
5304,1991,102
5304,1992,161
5304,1993,175
5304,1994,173
5304,1995,79
5304,1996,78
5304,1997,138
5304,1998,81
5304,1999,101
5304,2000,77
5304,2001,72
5304,2002,75
5304,2003,74
5304,2004,84
5304,2005,90
5304,2006,101
5304,2007,92
5304,2008,96
5304,2009,73
5304,2010,58
5304,2011,78
5304,2012,91
5304,2013,95
5304,2014,107
5304,2015,92
5304,2016,100
5304,2017,77
5304,2018,75
5304,2019,84
5304,2020,104
5305,1961,98
5305,1962,99
5305,1963,98
5305,1964,98
5305,1965,102
5305,1966,100
5305,1967,116
5305,1968,98
5305,1969,104
5305,1970,100
5305,1971,97
5305,1972,101
5305,1973,167
5305,1974,149
5305,1975,127
5305,1976,142
5305,1977,139
5305,1978,150
5305,1979,100
5305,1980,102
5305,1981,90
5305,1982,92
5305,1983,81
5305,1984,75
5305,1985,80
5305,1986,143
5305,1987,184
5305,1988,220
5305,1989,296
5305,1990,283
5305,1991,155
5305,1992,124
5305,1993,174
5305,1994,274
5305,1995,296
5305,1996,169
5305,1997,103
