geo,year,agricult_products_total_export_value_base_price_tie
229,1978,6479680
229,1979,4623324
229,1980,7003513
229,1981,9513858
229,1982,9551503
229,1983,8963583
229,1984,12026189
229,1985,10979036
229,1986,15615365
229,1987,15044394
229,1988,11109941
229,1989,14076147
229,1990,13880323
229,1991,13851375
229,1992,14212988
229,1993,13114703
229,1994,13858286
229,1995,12829470
229,1996,14056235
229,1997,14916738
229,1998,16158816
229,1999,14042852
229,2000,14910287
229,2001,10011488
229,2002,11401143
229,2003,15168547
229,2004,12888458
229,2005,13419864
229,2006,13153901
229,2007,12433508
229,2008,13708122
229,2009,13620055
229,2010,15922745
229,2011,14670256
229,2012,14307523
229,2013,12754380
229,2014,13823224
229,2015,15607253
229,2016,16906812
229,2017,13397535
229,2018,13505261
23,1961,18194
23,1962,15162
23,1963,18607
23,1964,23804
23,1965,21401
23,1966,30012
23,1967,35771
23,1968,41742
23,1969,34619
23,1970,37834
23,1971,36966
23,1972,42013
23,1973,43692
23,1974,42730
23,1975,44827
23,1976,38083
23,1977,50313
23,1978,60461
23,1979,58215
23,1980,60702
23,1981,59113
23,1982,60450
23,1983,64317
23,1984,56685
23,1985,55394
23,1986,63120
23,1987,59506
23,1988,60572
23,1989,61122
23,1990,66057
23,1991,61303
23,1992,68824
23,1993,72936
23,1994,79641
23,1995,79739
23,1996,91562
23,1997,103786
23,1998,98942
23,1999,110487
23,2000,115997
23,2001,103554
23,2002,99766
23,2003,109492
23,2004,137801
23,2005,126195
23,2006,130573
23,2007,107683
23,2008,107760
23,2009,113245
23,2010,97388
23,2011,115839
23,2012,141309
23,2013,164430
23,2014,207883
23,2015,177409
23,2016,163883
23,2017,167647
23,2018,186544
230,1992,657332
230,1993,564168
230,1994,1446876
230,1995,1757085
230,1996,2099264
230,1997,1284862
230,1998,1756491
230,1999,2304789
230,2000,1162476
230,2001,2309026
230,2002,4278318
230,2003,2401284
230,2004,3395942
230,2005,4808456
230,2006,4849236
230,2007,3336523
230,2008,6898654
230,2009,10376768
230,2010,5720246
230,2011,7161982
230,2012,11710645
230,2013,11465614
230,2014,13664450
230,2015,14919166
230,2016,16380478
230,2017,17894262
230,2018,17595177
231,1961,25379183
231,1962,28002885
231,1963,30381490
231,1964,33977347
231,1965,35138097
231,1966,40227917
231,1967,34537798
231,1968,34208282
231,1969,30924029
231,1970,38556599
231,1971,36371545
231,1972,46590522
231,1973,66486572
231,1974,56846238
231,1975,60754559
231,1976,68508860
231,1977,66141492
231,1978,81624255
231,1979,87648592
231,1980,96801621
231,1981,97050288
231,1982,90231567
231,1983,86859674
231,1984,87673335
231,1985,71262082
231,1986,64064056
231,1987,78301718
231,1988,86780345
231,1989,90044791
231,1990,82183036
231,1991,80906802
231,1992,86432523
231,1993,84335945
231,1994,79701717
231,1995,100865000
231,1996,94350093
231,1997,87140756
231,1998,85755540
231,1999,92547181
231,2000,94775139
231,2001,94667100
231,2002,92661235
231,2003,93331489
231,2004,94326932
231,2005,92308052
231,2006,99423959
231,2007,109143520
231,2008,110776119
231,2009,102845333
231,2010,114626872
231,2011,108047751
231,2012,99818163
231,2013,99702766
231,2014,120218182
231,2015,116217970
231,2016,128962900
231,2017,127619347
231,2018,129130799
233,1961,3417
233,1962,7042
233,1963,12266
233,1964,14647
233,1965,17343
233,1966,18213
233,1967,28372
233,1968,32090
233,1969,33993
233,1970,46981
233,1971,33639
233,1972,40315
233,1973,38742
233,1974,40624
233,1975,47955
233,1976,50388
233,1977,33440
233,1978,18535
233,1979,46492
233,1980,46347
233,1981,38006
233,1982,41286
233,1983,48385
233,1984,50256
233,1985,49966
233,1986,74562
233,1987,111714
233,1988,94012
233,1989,66215
233,1990,74755
233,1991,67693
233,1992,67784
233,1993,93067
233,1994,68880
233,1995,45079
233,1996,20312
233,1997,38190
233,1998,166510
233,1999,101070
233,2000,165142
233,2001,222599
233,2002,209471
233,2003,306032
233,2004,294850
233,2005,275149
233,2006,271082
233,2007,252899
233,2008,180542
233,2009,301302
233,2010,327116
233,2011,361096
233,2012,410375
233,2013,559739
233,2014,652953
233,2015,721900
233,2016,650122
233,2017,585902
233,2018,596117
234,1961,200312
234,1962,194590
234,1963,277379
234,1964,231465
234,1965,285167
234,1966,349175
234,1967,216032
234,1968,195979
234,1969,370822
234,1970,335190
234,1971,355517
234,1972,196252
234,1973,215295
234,1974,260871
234,1975,322208
234,1976,510791
234,1977,449542
234,1978,464868
234,1979,348044
234,1980,443464
234,1981,722228
234,1982,621297
234,1983,687859
234,1984,570657
234,1985,590598
234,1986,711850
234,1987,519479
234,1988,640859
234,1989,798550
234,1990,853797
234,1991,782935
234,1992,711386
234,1993,997036
234,1994,864294
234,1995,1003295
234,1996,1321903
234,1997,1581004
234,1998,1539065
234,1999,1432669
234,2000,1252566
234,2001,1315729
234,2002,1299737
234,2003,1546592
234,2004,1761654
234,2005,2103498
234,2006,2238608
234,2007,2518600
234,2008,2598650
234,2009,3640295
234,2010,4611325
234,2011,4065331
234,2012,5640879
234,2013,5730964
234,2014,5444609
234,2015,4621585
234,2016,4267836
234,2017,4936070
234,2018,3058046
235,1992,928467
235,1993,592153
235,1994,1233021
235,1995,1054280
235,1996,682019
235,1997,1010528
235,1998,724514
235,1999,798343
235,2000,924876
235,2001,772025
235,2002,788099
235,2003,776677
235,2004,1237215
235,2005,1239310
235,2006,1220580
235,2007,1109890
235,2008,540733
235,2009,537628
235,2010,783104
235,2011,763475
235,2012,654333
235,2013,805724
235,2014,796510
235,2015,943242
235,2016,838167
235,2017,1149782
235,2018,1275102
236,1961,24111
236,1962,22897
236,1963,57026
236,1964,31681
236,1965,43370
236,1966,83049
236,1967,95566
236,1968,90910
236,1969,55953
236,1970,113742
236,1971,63487
236,1972,131622
236,1973,60684
236,1974,82427
236,1975,59366
236,1976,45886
236,1977,33893
236,1978,34325
236,1979,41523
236,1980,38341
236,1981,33092
236,1982,56669
236,1983,53132
236,1984,63816
236,1985,72683
236,1986,96730
236,1987,46404
236,1988,41609
236,1989,93328
236,1990,189429
236,1991,142591
236,1992,194153
236,1993,258979
236,1994,286766
236,1995,398892
236,1996,308954
236,1997,308912
236,1998,343945
236,1999,258247
236,2000,250675
236,2001,235348
236,2002,199984
236,2003,122433
236,2004,113427
236,2005,129145
236,2006,92509
236,2007,69620
236,2008,32173
236,2009,20373
236,2010,20910
236,2011,17946
236,2012,11175
236,2013,22995
236,2014,18633
236,2015,30903
236,2016,9828
236,2017,18671
236,2018,12044
237,1961,269452
237,1962,177555
237,1963,303163
237,1964,155557
237,1965,102414
237,1966,77335
237,1967,51377
237,1968,40371
237,1969,51369
237,1970,55629
237,1971,60653
237,1972,43455
237,1973,40981
237,1974,49231
237,1975,73142
237,1976,148108
237,1977,143402
237,1978,144590
237,1979,117198
237,1980,135515
237,1981,111794
237,1982,204932
237,1983,288902
237,1984,329647
237,1985,356309
237,1986,535571
237,1987,521574
237,1988,552348
237,1989,1836790
237,1990,1983637
237,1991,1396100
237,1992,2322074
237,1993,2150817
237,1994,2528368
237,1995,2611291
237,1996,3782382
237,1997,4272950
237,1998,4359967
237,1999,5343179
237,2000,4763428
237,2001,5335967
237,2002,4991656
237,2003,5853441
237,2004,6506153
237,2005,7165276
237,2006,7278999
237,2007,7746631
237,2008,7275532
237,2009,10156135
237,2010,10553864
237,2011,11418337
237,2012,13701143
237,2013,8863487
237,2014,12356513
237,2015,13050880
237,2016,11176667
237,2017,11956379
237,2018,12101547
238,1993,191775
238,1994,263756
238,1995,250918
238,1996,337100
238,1997,308185
238,1998,349057
238,1999,365453
238,2000,493081
238,2001,344297
238,2002,804146
238,2003,627729
238,2004,851552
238,2005,1157336
238,2006,1089880
238,2007,1096019
238,2008,1437261
238,2009,1773694
238,2010,1689583
238,2011,1708104
238,2012,2047533
238,2013,2403407
238,2014,2624278
238,2015,2486439
238,2016,2195097
238,2017,2334044
238,2018,1949201
239,1961,39
239,1962,107
239,1963,128
239,1965,31
239,1966,63
239,1967,54
239,1968,70
239,1969,54
239,1970,94
239,1971,184
239,1972,199
239,1973,124
239,1974,34
239,1975,80
239,1976,22
239,1977,26
239,1978,27
239,1979,27
239,1980,27
239,1981,31
239,1982,32
239,1983,34
239,1984,36
239,1985,36
239,1986,36
239,1987,36
239,1988,36
239,1989,36
239,1990,36
239,1991,37
239,2004,2
239,2014,2628
239,2015,1166
239,2016,1362
239,2017,2048
239,2018,4136
244,1961,40512
244,1962,49364
244,1963,48286
244,1964,47314
244,1965,36391
244,1966,22437
244,1967,16336
244,1968,21394
244,1969,28986
244,1970,20478
244,1971,32077
244,1972,26821
244,1973,19070
244,1974,18182
244,1975,24843
244,1976,18496
244,1977,24193
244,1978,18645
244,1979,27815
244,1980,39441
244,1981,23967
244,1982,37921
244,1983,35482
244,1984,24816
244,1985,30061
244,1986,31324
244,1987,26617
244,1988,24156
244,1989,21270
244,1990,15437
244,1991,3662
244,1992,4156
244,1993,2494
244,1994,2980
244,1995,16359
244,1996,20705
244,1997,22601
244,1998,15297
244,1999,13113
244,2000,9829
244,2001,7615
244,2002,10386
244,2003,10337
244,2004,9871
244,2005,11583
244,2006,8770
244,2007,8525
244,2008,7540
244,2009,7621
244,2010,8980
244,2011,9078
244,2012,6977
244,2013,12057
244,2014,5999
244,2015,12209
244,2016,7730
244,2017,9203
244,2018,12162
249,1961,52395
249,1962,56000
249,1963,49568
249,1964,58792
249,1965,56590
249,1966,46298
249,1967,27614
249,1968,21000
249,1969,24758
249,1970,33307
249,1971,14748
249,1972,8584
249,1973,13187
249,1974,11515
249,1975,9162
249,1976,9760
249,1977,7569
249,1978,5001
249,1979,10068
249,1980,9756
249,1981,5161
249,1982,7428
249,1983,7354
249,1984,5024
249,1985,8333
249,1986,9297
249,1987,16364
249,1988,24861
249,1989,28390
249,1990,25079
249,1991,10816
249,1992,11251
249,1993,8564
249,1994,11159
249,1995,12152
249,1996,11289
249,1997,48067
249,1998,25444
249,1999,44416
249,2000,40326
249,2001,89896
249,2002,72983
249,2003,125712
249,2004,114911
249,2005,193806
249,2006,186909
249,2007,218315
249,2008,222585
249,2009,244001
249,2010,132523
249,2011,332209
249,2012,296789
249,2013,277663
249,2014,188615
249,2015,127536
249,2016,93877
249,2017,184066
249,2018,130350
25,1961,23600
25,1962,21784
25,1963,22472
25,1964,22826
25,1965,23922
25,1966,19917
25,1967,24001
25,1968,17063
25,1969,23022
25,1970,20781
25,1971,26494
25,1972,20138
25,1973,14947
25,1974,21124
25,1975,26547
25,1976,25758
25,1977,33549
25,1978,43801
25,1979,46720
25,1980,50507
25,1981,50512
25,1982,53398
25,1983,45841
25,1984,63001
25,1985,61487
25,1986,46582
25,1987,39480
25,1988,41578
25,1989,57194
25,1990,58969
25,1991,54819
25,1992,61036
25,1993,62881
25,1994,48707
25,1995,59750
25,1996,50500
25,1997,61277
25,1998,47018
25,1999,45389
25,2000,49770
25,2001,35146
25,2002,34071
25,2003,42423
25,2004,47233
25,2005,43936
25,2006,22438
25,2007,43496
25,2008,42354
25,2009,47853
25,2010,50041
25,2011,48465
25,2012,84297
25,2013,42284
25,2014,57595
25,2015,58961
25,2016,56902
25,2017,68462
25,2018,50129
250,1961,345989
250,1962,319194
250,1963,301369
250,1964,282622
250,1965,186181
250,1966,197987
250,1967,247099
250,1968,264691
250,1969,304315
250,1970,302903
250,1971,305178
250,1972,271840
250,1973,234277
250,1974,260780
250,1975,189833
250,1976,218533
250,1977,147717
250,1978,147044
250,1979,132716
250,1980,161859
250,1981,160646
250,1982,147757
250,1983,132050
250,1984,139102
250,1985,154825
250,1986,188924
250,1987,139117
250,1988,134084
250,1989,151277
250,1990,140539
250,1991,137664
250,1992,133332
250,1993,85936
250,1994,90853
250,1995,89144
250,1996,84091
250,1997,48941
250,1998,56546
250,1999,49784
250,2000,51176
250,2001,50919
250,2002,42112
250,2003,26764
250,2004,46358
250,2005,54038
250,2006,32535
250,2007,41398
250,2008,45245
250,2009,123451
250,2010,138559
250,2011,77175
250,2012,33868
250,2013,23900
250,2014,48061
250,2015,52787
250,2016,58584
250,2017,86016
250,2018,77435
251,1961,9771
251,1962,11128
251,1963,10880
251,1964,18541
251,1965,46359
251,1966,38942
251,1967,137664
251,1968,54496
251,1969,16804
251,1970,13474
251,1971,18202
251,1972,14249
251,1973,39224
251,1974,75035
251,1975,14918
251,1976,10328
251,1977,19883
251,1978,41235
251,1979,2459
251,1980,5297
251,1981,3507
251,1982,1985
251,1983,3619
251,1984,8657
251,1985,18278
251,1986,52530
251,1987,21126
251,1988,9382
251,1989,10609
251,1990,22533
251,1991,14214
251,1992,24932
251,1993,26557
251,1994,11329
251,1995,28719
251,1996,55212
251,1997,65661
251,1998,80021
251,1999,156747
251,2000,98756
251,2001,110752
251,2002,118644
251,2003,170760
251,2004,290806
251,2005,248244
251,2006,221824
251,2007,378104
251,2008,296590
251,2009,248352
251,2010,384773
251,2011,643500
251,2012,881150
251,2013,536003
251,2014,448766
251,2015,805976
251,2016,576843
251,2017,634148
251,2018,485028
255,2000,25994916
255,2001,25536305
255,2002,25758193
255,2003,26764361
255,2004,27441851
255,2005,29400849
255,2006,30174351
255,2007,30083009
255,2008,30835204
255,2009,29420598
255,2010,31097743
255,2011,31876267
255,2012,33356576
255,2013,32845673
255,2014,34239838
255,2015,35299589
255,2016,36178008
255,2017,37541190
255,2018,38826262
256,2000,512749
256,2001,549759
256,2002,516853
256,2003,578220
256,2004,546040
256,2005,555125
256,2006,626420
256,2007,714659
256,2008,726782
256,2009,686955
256,2010,990195
256,2011,998744
256,2012,926467
256,2013,993607
256,2014,1135275
256,2015,1281316
256,2016,1304493
256,2017,1265389
256,2018,1406425
26,1961,3993
26,1962,3391
26,1963,2895
26,1964,2961
26,1965,1794
26,1966,1701
26,1967,1215
26,1968,1190
26,1969,1554
26,1970,1577
26,1971,3999
26,1972,3431
26,1973,3987
26,1974,4497
26,1975,1181
26,1976,1164
26,1977,3220
26,1978,2729
26,1979,2699
26,1980,3857
26,1981,2893
26,1982,2116
26,1983,2829
26,1984,4193
26,1985,6628
26,1986,11466
26,1987,8969
26,1988,8376
26,1989,8305
26,1990,8122
26,1991,8322
26,1992,5664
26,1993,5655
26,1994,4878
26,1995,5832
26,1996,8139
26,1997,845
26,1998,860
26,1999,839
26,2000,347
26,2001,1215
26,2002,1432
26,2003,1662
26,2004,1605
26,2005,2045
26,2006,4555
26,2007,6149
26,2008,1217
26,2009,10591
26,2010,1032
26,2011,9448
26,2012,9463
26,2013,12156
26,2014,22596
26,2015,1522
26,2016,2942
26,2017,2224
26,2018,6657
27,1961,618651
27,1962,692355
27,1963,583474
27,1964,752294
27,1965,638196
27,1966,880762
27,1967,1096403
27,1968,891251
27,1969,995268
27,1970,967031
27,1971,1037722
27,1972,1153008
27,1973,869480
27,1974,760689
27,1975,771610
27,1976,889733
27,1977,887273
27,1978,783767
27,1979,870966
27,1980,994477
27,1981,871805
27,1982,1177805
27,1983,984722
27,1984,866318
27,1985,989538
27,1986,794599
27,1987,774821
27,1988,774809
27,1989,780496
27,1990,649292
27,1991,240092
27,1992,644710
27,1993,376134
27,1994,451693
27,1995,1131038
27,1996,414163
27,1997,371828
27,1998,784200
27,1999,882911
27,2000,570805
27,2001,574900
27,2002,1278315
27,2003,651783
27,2004,1004217
27,2005,1437647
27,2006,1462769
27,2007,822125
27,2008,1857120
27,2009,2422885
27,2010,2723934
27,2011,2920800
27,2012,2826675
27,2013,4402336
27,2014,3958443
27,2015,3537029
27,2016,4306187
27,2017,4110991
27,2018,4318303
272,2006,1295282
272,2007,1093261
272,2008,978621
272,2009,1634151
272,2010,1918860
272,2011,1821853
272,2012,2087478
272,2013,1898527
272,2014,2391347
272,2015,2453669
272,2016,2792147
272,2017,2312981
272,2018,2552231
273,2006,71003
273,2007,66760
273,2008,59348
273,2009,68991
273,2010,67842
273,2011,64782
273,2012,69944
273,2013,67742
273,2014,98794
273,2015,69255
273,2016,62534
273,2017,54228
273,2018,48388
276,2012,366347
276,2013,455177
276,2014,510371
276,2015,896935
276,2016,847973
276,2017,1607505
276,2018,1178417
277,2014,882
277,2015,2685
277,2016,9393
277,2017,10
277,2018,194440
28,1961,1586136
28,1962,1732115
28,1963,1753115
28,1964,1431088
28,1965,1385301
28,1966,1094956
28,1967,621450
28,1968,415537
28,1969,573159
28,1970,672835
28,1971,830852
28,1972,652086
28,1973,305017
28,1974,312653
28,1975,355953
28,1976,573527
28,1977,644686
28,1978,398693
28,1979,636765
28,1980,701478
28,1981,720429
28,1982,730032
28,1983,834421
28,1984,635031
28,1985,624407
28,1986,642549
28,1987,411985
28,1988,79529
28,1989,237376
28,1990,439552
28,1991,451836
28,1992,630563
28,1993,850571
28,1994,1335401
28,1995,954149
28,1996,755683
28,1997,788500
28,1998,873521
28,1999,649945
28,2000,1114089
28,2001,1902214
28,2002,2038879
28,2003,1428871
28,2004,1213691
28,2005,982882
28,2006,1380817
28,2007,1694010
28,2008,2368019
28,2009,2150716
28,2010,1466602
28,2011,2212975
28,2012,1560249
28,2013,1665148
28,2014,2433537
28,2015,3342953
28,2016,3182889
28,2017,4636575
28,2018,3792735
29,1961,27104
29,1962,24534
29,1963,15449
29,1964,33668
29,1965,25420
29,1966,28582
29,1967,34614
29,1968,35512
29,1969,29792
29,1970,40691
29,1971,39014
29,1972,45536
29,1973,40104
29,1974,36922
29,1975,42107
29,1976,37995
29,1977,27905
29,1978,43716
29,1979,47274
29,1980,31294
29,1981,46609
29,1982,55514
29,1983,45115
29,1984,52829
29,1985,58741
29,1986,68419
29,1987,60761
29,1988,75107
29,1989,55694
29,1990,59246
29,1991,72281
29,1992,85838
29,1993,49933
29,1994,60125
29,1995,60444
29,1996,34782
29,1997,48840
29,1998,64507
29,1999,42259
29,2000,46013
29,2001,56206
29,2002,43179
29,2003,54896
29,2004,23428
29,2005,47608
29,2006,40952
29,2007,43809
29,2008,47906
29,2009,84290
29,2010,57033
29,2011,44877
29,2012,64427
29,2013,50932
29,2014,69684
29,2015,74225
29,2016,84062
29,2017,88921
29,2018,100154
299,1969,144705
299,1970,199788
299,1971,202708
299,1972,234151
299,1973,163634
299,1974,232170
299,1975,265313
299,1976,331432
299,1977,384216
299,1978,332477
299,1979,344374
299,1980,305774
299,1981,328482
299,1982,494177
299,1983,383172
299,1984,450242
299,1985,407205
299,1986,337812
299,1987,245217
299,1988,235151
299,1989,295197
299,1994,70428
299,1995,91593
299,1996,113305
299,1997,200709
299,1998,199076
299,1999,200781
299,2000,262728
299,2001,202841
299,2002,179714
299,2003,174640
299,2004,160011
299,2005,176764
299,2006,173728
299,2007,162882
299,2008,138085
299,2009,128417
299,2010,62505
299,2011,73176
299,2012,108085
299,2013,94818
299,2014,73869
299,2015,80643
299,2016,82937
299,2017,89222
299,2018,73910
3,1961,6051
3,1962,9481
3,1963,6466
3,1964,9856
3,1965,10781
3,1966,15820
3,1967,16529
3,1968,17801
3,1969,19636
3,1970,24128
3,1971,27320
3,1972,28944
3,1973,29116
3,1974,32531
3,1975,34866
3,1976,34964
3,1977,58158
3,1978,56851
3,1979,52780
3,1980,91845
3,1981,54212
3,1982,59141
3,1983,65377
3,1984,61824
3,1985,81974
3,1986,90295
3,1987,84312
3,1988,75351
3,1989,84011
3,1990,49665
3,1991,9204
3,1992,8665
3,1993,10376
3,1994,4909
3,1995,1560
3,1996,9543
3,1997,4083
3,1998,2729
3,1999,3926
3,2000,4343
3,2001,5193
3,2002,5932
3,2003,8281
3,2004,9321
3,2005,11467
3,2006,11331
3,2007,15259
3,2008,13148
3,2009,13994
3,2010,24686
3,2011,30957
3,2012,37954
3,2013,42500
3,2014,43907
3,2015,71864
3,2016,78027
3,2017,71723
3,2018,71698
32,1961,446811
32,1962,442896
32,1963,479515
32,1964,447429
32,1965,490287
32,1966,420144
32,1967,402992
32,1968,421518
32,1969,459581
32,1970,469860
32,1971,436146
32,1972,459098
32,1973,511031
32,1974,576084
32,1975,527602
32,1976,506420
32,1977,455941
32,1978,485806
32,1979,467081
32,1980,527610
32,1981,494335
32,1982,436812
32,1983,472191
32,1984,536430
32,1985,517733
32,1986,571615
32,1987,512506
32,1988,573722
32,1989,826506
32,1990,911202
32,1991,628741
32,1992,686183
32,1993,733290
32,1994,706077
32,1995,822858
32,1996,943565
32,1997,759901
32,1998,675278
32,1999,807546
32,2000,849800
32,2001,941904
32,2002,918855
32,2003,1052343
32,2004,1072846
32,2005,1063460
32,2006,978698
32,2007,903426
32,2008,959719
32,2009,992767
32,2010,983813
32,2011,935336
32,2012,961857
32,2013,992764
32,2014,1082831
32,2015,1171289
32,2016,1244662
32,2017,1199008
32,2018,1023909
33,1961,7918988
33,1962,6595940
33,1963,8367866
33,1964,10631160
33,1965,9426597
33,1966,11129181
33,1967,8156392
33,1968,7505011
33,1969,6065689
33,1970,10451277
33,1971,12830873
33,1972,13650793
33,1973,11763569
33,1974,9369449
33,1975,10802084
33,1976,11652219
33,1977,13422304
33,1978,14040318
33,1979,13159781
33,1980,15835529
33,1981,16610052
33,1982,18793457
33,1983,20544066
33,1984,19319865
33,1985,15584475
33,1986,17665779
33,1987,21499458
33,1988,18462781
33,1989,13934187
33,1990,17845932
33,1991,21464110
33,1992,21067715
33,1993,19343509
33,1994,22948171
33,1995,20548240
33,1996,20268726
33,1997,21614595
33,1998,21702716
33,1999,20994058
33,2000,23205267
33,2001,22760441
33,2002,16713979
33,2003,17750019
33,2004,21704390
33,2005,22203938
33,2006,26459240
33,2007,27129411
33,2008,27180249
33,2009,29168611
33,2010,30273907
33,2011,29695991
33,2012,31054583
33,2013,32539173
33,2014,38219781
33,2015,37744115
33,2016,37487839
33,2017,40162069
33,2018,41157092
35,1961,7198
35,1962,7238
35,1963,10213
35,1964,13535
35,1965,14781
35,1966,18030
35,1967,17833
35,1968,23153
35,1969,22405
35,1970,21725
35,1971,16020
35,1972,14906
35,1973,6852
35,1974,2774
35,1975,342
35,1976,3723
35,1977,2911
35,1978,3699
35,1979,4371
35,1980,7503
35,1981,11383
35,1982,5637
35,1983,6816
35,1984,4620
35,1985,6743
35,1986,7535
35,1987,5460
35,1988,10362
35,1989,12867
35,1990,13076
35,1991,12027
35,1992,8472
35,1993,3812
35,1994,410
35,1995,559
35,1996,281
35,1997,298
35,1998,193
35,1999,277
35,2000,543
35,2001,76
35,2002,229
35,2003,157
35,2004,281
35,2005,1255
35,2006,10527
35,2007,804
35,2008,4584
35,2009,390
35,2010,499
35,2011,362
35,2012,563
35,2013,511
35,2014,1399
35,2015,1878
35,2016,973
35,2017,895
35,2018,1207
36,2014,430
36,2015,344
36,2016,995
36,2017,419
36,2018,83
37,1961,30584
37,1962,29774
37,1963,28925
37,1964,39701
37,1965,33459
37,1966,33737
37,1967,35424
37,1968,39891
37,1969,40084
37,1970,35628
37,1971,39548
37,1972,38529
37,1973,30711
37,1974,40852
37,1975,36169
37,1976,45161
37,1977,38235
37,1978,31331
37,1979,25951
37,1980,33178
37,1981,33511
37,1982,32905
37,1983,29231
37,1984,26980
37,1985,37371
37,1986,27729
37,1987,23661
37,1988,29545
37,1989,39986
37,1990,26196
37,1991,25770
37,1992,14256
37,1993,12423
37,1994,13964
37,1995,31440
37,1996,37629
37,1997,26173
37,1998,32493
37,1999,20500
37,2000,17990
37,2001,13985
37,2002,18577
37,2003,2519
37,2004,1236
37,2005,4941
37,2006,10284
37,2007,8587
37,2008,3396
37,2009,4626
37,2010,7092
37,2011,4520
37,2012,5419
37,2013,2338
37,2014,10638
37,2015,5680
37,2016,38204
37,2017,1938
37,2018,173
38,1961,1571201
38,1962,1760777
38,1963,1570321
38,1964,1850848
38,1965,1740310
38,1966,1554832
38,1967,1557112
38,1968,1669822
38,1969,1542802
38,1970,1643662
38,1971,1601836
38,1972,1760520
38,1973,1462446
38,1974,1254994
38,1975,1704454
38,1976,1539984
38,1977,1247755
38,1978,1455043
38,1979,1369950
38,1980,1187964
38,1981,1698937
38,1982,1891623
38,1983,1840205
38,1984,1790155
38,1985,2202142
38,1986,2278504
38,1987,1765302
38,1988,1677606
38,1989,1880957
38,1990,1922071
38,1991,1759399
38,1992,1767753
38,1993,1287067
38,1994,1399014
38,1995,1821075
38,1996,1285810
38,1997,1505982
38,1998,1382822
38,1999,1467431
38,2000,1579038
38,2001,1794664
38,2002,2038818
38,2003,2078241
38,2004,2248848
38,2005,2248072
38,2006,2379941
38,2007,2131315
38,2008,2699045
38,2009,2547109
38,2010,3229360
38,2011,3016218
38,2012,3012297
38,2013,2213618
38,2014,2497403
38,2015,2246122
38,2016,2296656
38,2017,2224570
38,2018,2359397
39,1961,132444
39,1962,161779
39,1963,151693
39,1964,252653
39,1965,157895
39,1966,60355
39,1967,73572
39,1968,79283
39,1969,91465
39,1970,79212
39,1971,77672
39,1972,75463
39,1973,69879
39,1974,78443
39,1975,93003
39,1976,95516
39,1977,93113
39,1978,79010
39,1979,76280
39,1980,55656
39,1981,54594
39,1982,37154
39,1983,66544
39,1984,95892
39,1985,55854
39,1986,58385
39,1987,50249
39,1988,72140
39,1989,82583
39,1990,87052
39,1991,102860
39,1992,134097
39,1993,68698
39,1994,52471
39,1995,95085
39,1996,80678
39,1997,114267
39,1998,106848
39,1999,95582
39,2000,122820
39,2001,73617
39,2002,77901
39,2003,81118
39,2004,70116
39,2005,68696
39,2006,80933
39,2007,69753
39,2008,34778
39,2009,27614
39,2010,16518
39,2011,23354
39,2012,34874
39,2013,30360
39,2014,38997
39,2015,65938
39,2016,51344
39,2017,49555
39,2018,38182
4,1961,1157333
4,1962,1263167
4,1963,865480
4,1964,1001071
4,1965,821672
4,1966,784675
4,1967,544039
4,1968,607259
4,1969,924806
4,1970,1019206
4,1971,512552
4,1972,521749
4,1973,803120
4,1974,505241
4,1975,387264
4,1976,375969
4,1977,380893
4,1978,325996
4,1979,196276
4,1980,159771
4,1981,157333
4,1982,104566
4,1983,53603
4,1984,75180
4,1985,105453
4,1986,33508
4,1987,36192
4,1988,27175
4,1989,53833
4,1990,23986
4,1991,44775
4,1992,25880
4,1993,26091
4,1994,9286
4,1995,32640
4,1996,35785
4,1997,11712
4,1998,12049
4,1999,10076
4,2000,12055
4,2001,12973
4,2002,16197
4,2003,23401
4,2004,50250
4,2005,57891
4,2006,59755
4,2007,23898
4,2008,27650
4,2009,57754
4,2010,57792
4,2011,246590
4,2012,235406
4,2013,330314
4,2014,339859
4,2015,280128
4,2016,349707
4,2017,388345
4,2018,217360
40,1961,259798
40,1962,280425
40,1963,312684
40,1964,348302
40,1965,368379
40,1966,284155
40,1967,251979
40,1968,301780
40,1969,257049
40,1970,318645
40,1971,272523
40,1972,162683
40,1973,137806
40,1974,267630
40,1975,602893
40,1976,906389
40,1977,1143149
40,1978,971674
40,1979,1053130
40,1980,1220310
40,1981,1159156
40,1982,1171894
40,1983,1167691
40,1984,1239704
40,1985,1410147
40,1986,1739802
40,1987,1832326
40,1988,2178115
40,1989,2389159
40,1990,2805893
40,1991,3010635
40,1992,3177611
40,1993,3129763
40,1994,3470318
40,1995,3995884
40,1996,4225286
40,1997,4509317
40,1998,5028304
40,1999,4932289
40,2000,4904596
40,2001,5887733
40,2002,5287460
40,2003,6239448
40,2004,6681257
40,2005,6672837
40,2006,7203747
40,2007,7811244
40,2008,7820585
40,2009,8047392
40,2010,8411590
40,2011,8881021
40,2012,8796971
40,2013,9191170
40,2014,8641411
40,2015,8722532
40,2016,9088504
40,2017,9243317
40,2018,9575688
41,1961,1432845
41,1962,2569818
41,1963,3219046
41,1964,4138515
41,1965,4307152
41,1966,5489172
41,1967,5410795
41,1968,4987741
41,1969,4649106
41,1970,4570059
41,1971,4758731
41,1972,4905533
41,1973,6239908
41,1974,6211955
41,1975,5694946
41,1976,4549252
41,1977,3702056
41,1978,4312968
41,1979,4604033
