geo,year,apricots_import_quantity_tce
27,2009,419
27,2010,845
27,2011,2092
27,2012,3415
27,2013,1497
27,2014,2001
27,2015,1626
27,2016,3210
27,2017,5413
27,2018,4721
27,2019,4734
27,2020,3916
272,2006,29
272,2007,18
272,2008,85
272,2009,44
272,2010,41
272,2011,71
272,2012,224
272,2013,79
272,2014,223
272,2015,235
272,2016,467
272,2017,946
272,2018,532
272,2019,518
272,2020,589
273,2006,34
273,2007,30
273,2008,209
273,2009,144
273,2010,350
273,2011,427
273,2012,428
273,2013,372
273,2014,472
273,2015,341
273,2016,350
273,2017,570
273,2018,440
273,2019,708
273,2020,242
276,2012,82
276,2013,82
276,2014,0
276,2015,28
276,2016,1
276,2017,2
277,2012,0
277,2013,0
277,2019,1
277,2020,3
28,2016,1
28,2017,1
28,2019,1
29,1998,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2017,0
299,1996,107
299,1997,262
299,1998,347
299,1999,330
299,2000,562
299,2001,400
299,2002,380
299,2003,500
299,2004,500
299,2005,1000
299,2006,1200
299,2007,1200
299,2008,1200
299,2009,1200
299,2010,1200
299,2011,1200
299,2012,1200
299,2013,1200
299,2019,109
299,2020,31
3,1996,43
3,1997,20
3,1998,131
3,1999,310
3,2000,350
3,2001,280
3,2002,982
3,2003,200
3,2004,883
3,2005,208
3,2006,358
3,2007,147
3,2008,335
3,2009,179
3,2010,139
3,2011,131
3,2012,114
3,2013,205
3,2014,125
3,2015,162
3,2016,270
3,2017,268
3,2018,477
3,2019,800
3,2020,311
32,1995,1
32,1996,1
32,1997,0
32,1998,1
32,1999,0
32,2000,0
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,1
32,2015,2
32,2016,2
32,2017,1
32,2018,1
32,2019,0
33,1961,1104
33,1962,1153
33,1963,1793
33,1964,1539
33,1965,3040
33,1966,1800
33,1967,813
33,1968,738
33,1969,2805
33,1970,1439
33,1971,1361
33,1972,620
33,1973,1023
33,1974,502
33,1975,820
33,1976,690
33,1977,718
33,1978,901
33,1979,947
33,1980,1002
33,1981,789
33,1982,1136
33,1983,954
33,1984,1439
33,1985,1800
33,1986,1489
33,1987,1723
33,1988,2990
33,1989,2657
33,1990,2896
33,1991,2662
33,1992,3403
33,1993,3092
33,1994,3333
33,1995,2951
33,1996,2771
33,1997,4647
33,1998,4087
33,1999,4819
33,2000,4245
33,2001,4442
33,2002,4612
33,2003,4643
33,2004,4570
33,2005,4019
33,2006,2927
33,2007,5032
33,2008,5015
33,2009,4245
33,2010,4685
33,2011,4354
33,2012,4716
33,2013,4838
33,2014,4193
33,2015,3004
33,2016,3856
33,2017,3155
33,2018,2767
33,2019,3496
33,2020,2840
35,1998,1
35,1999,0
35,2000,1
35,2001,1
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,1
35,2007,0
35,2008,2
35,2009,1
35,2010,2
35,2011,0
35,2012,0
35,2013,1
35,2014,0
35,2015,1
35,2016,2
35,2017,1
35,2018,7
35,2019,6
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,37
351,1983,1
351,1984,18
351,1985,4
351,1986,3
351,1987,35
351,1988,80
351,1989,157
351,1990,51
351,1991,187
351,1992,204
351,1993,155
351,1994,155
351,1995,113
351,1996,199
351,1997,269
351,1998,211
351,1999,176
351,2000,165
351,2001,274
351,2002,269
351,2003,112
351,2004,232
351,2005,136
351,2006,69
351,2007,57
351,2008,45
351,2009,16
351,2010,82
351,2011,122
351,2012,178
351,2013,264
351,2014,332
351,2015,283
351,2016,396
351,2017,228
351,2018,253
351,2019,221
351,2020,151
37,2020,0
38,1994,2
38,1995,1
38,1996,29
38,1997,38
38,1998,46
38,1999,0
38,2000,12
38,2001,0
38,2002,0
38,2003,0
38,2004,22
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,2
38,2015,1
38,2016,10
38,2017,0
38,2018,2
38,2019,1
39,2019,0
4,1989,0
4,1997,0
4,1998,0
4,1999,1
4,2000,50
4,2001,30
4,2002,0
4,2003,57
4,2004,0
4,2005,0
4,2006,3
4,2007,45
4,2008,3
4,2009,109
4,2010,26
4,2011,13
4,2012,90
4,2013,97
4,2014,64
4,2015,66
4,2016,15
4,2017,174
4,2019,1
40,2008,2
40,2009,0
40,2010,13
40,2011,5
40,2012,0
40,2013,0
40,2016,6
40,2017,10
40,2018,0
40,2019,1
40,2020,0
41,1994,2
41,1995,2
41,1996,8
41,1997,1
41,2000,0
41,2001,25
41,2002,12
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2018,22
41,2019,8
41,2020,5
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,2
44,1991,106
44,1992,5
44,1993,73
44,1994,18
44,1995,59
44,1996,199
44,1997,8
44,1998,0
44,1999,15
44,2000,5
44,2001,25
44,2002,4
44,2003,21
44,2004,4
44,2005,0
44,2006,7
44,2007,7
44,2008,6
44,2009,9
44,2010,2
44,2011,6
44,2012,10
44,2013,4
44,2014,13
44,2015,3
44,2016,5
44,2017,2
44,2018,0
44,2019,1
44,2020,1
45,2017,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,3
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,3
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,1
46,2013,2
46,2014,2
46,2015,0
46,2016,1
46,2017,2
46,2018,1
46,2019,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,1
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2018,0
47,2020,0
48,1994,8
48,1995,62
48,1996,7
48,1997,21
48,1998,8
48,1999,9
48,2000,25
48,2001,15
48,2002,30
48,2003,10
48,2004,27
48,2005,11
48,2006,11
48,2007,9
48,2008,13
48,2009,10
48,2010,26
48,2011,10
48,2012,20
48,2013,16
48,2014,10
48,2015,3
48,2016,7
48,2017,3
48,2018,2
48,2020,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,15
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,2
50,1998,3
50,1999,6
50,2000,4
50,2001,19
50,2002,1
50,2003,1
50,2004,27
50,2005,46
50,2006,59
50,2007,30
50,2008,70
50,2009,171
50,2010,150
50,2011,208
50,2012,130
50,2013,192
50,2014,203
50,2015,126
50,2016,148
50,2017,151
50,2018,265
50,2019,428
50,2020,323
5000,1961,49417
5000,1962,39171
5000,1963,65961
5000,1964,53225
5000,1965,68014
5000,1966,65726
5000,1967,63287
5000,1968,55884
5000,1969,57059
5000,1970,73094
5000,1971,65312
5000,1972,64893
5000,1973,53340
5000,1974,63235
5000,1975,59431
5000,1976,66994
5000,1977,50411
5000,1978,78301
5000,1979,69783
5000,1980,78345
5000,1981,83180
5000,1982,83565
5000,1983,108243
5000,1984,84375
5000,1985,87288
5000,1986,97606
5000,1987,95538
5000,1988,114153
5000,1989,106797
5000,1990,98056
5000,1991,112632
5000,1992,134537
5000,1993,118579
5000,1994,168080
5000,1995,132616
5000,1996,173799
5000,1997,163902
5000,1998,156502
5000,1999,184465
5000,2000,174792
5000,2001,162494
5000,2002,184261
5000,2003,163127
5000,2004,170964
5000,2005,213478
5000,2006,250468
5000,2007,182692
5000,2008,241043
5000,2009,247302
5000,2010,227631
5000,2011,260027
5000,2012,340409
5000,2013,344185
5000,2014,309460
5000,2015,313373
5000,2016,314818
5000,2017,398801
5000,2018,391912
5000,2019,407899
5000,2020,349710
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,1
5100,1967,2
5100,1968,7
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,7
5100,1974,7
5100,1975,10
5100,1976,12
5100,1977,10
5100,1978,2
5100,1979,28
5100,1980,0
5100,1981,6
5100,1982,22
5100,1983,36
5100,1984,41
5100,1985,12
5100,1986,14
5100,1987,19
5100,1988,1
5100,1989,32
5100,1990,18
5100,1991,60
5100,1992,167
5100,1993,68
5100,1994,191
5100,1995,258
5100,1996,119
5100,1997,525
5100,1998,394
5100,1999,444
5100,2000,594
5100,2001,271
5100,2002,479
5100,2003,769
5100,2004,536
5100,2005,573
5100,2006,610
5100,2007,463
5100,2008,800
5100,2009,538
5100,2010,1049
5100,2011,3349
5100,2012,1721
5100,2013,3425
5100,2014,7124
5100,2015,6845
5100,2016,3519
5100,2017,2328
5100,2018,2240
5100,2019,4246
5100,2020,1444
5101,1991,1
5101,1994,23
5101,1995,21
5101,1996,26
5101,1997,123
5101,1998,59
5101,1999,90
5101,2000,36
5101,2001,19
5101,2002,39
5101,2003,16
5101,2004,16
5101,2005,12
5101,2006,9
5101,2007,33
5101,2008,75
5101,2009,40
5101,2010,55
5101,2011,51
5101,2012,48
5101,2013,60
5101,2014,73
5101,2015,109
5101,2016,115
5101,2017,58
5101,2018,56
5101,2019,51
5101,2020,35
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,1
5102,1992,4
5102,1993,1
5102,1994,2
5102,1995,5
5102,1996,1
5102,1997,1
5102,1998,6
5102,1999,1
5102,2000,0
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,4
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,3
5102,2014,54
5102,2015,10
5102,2016,11
5102,2017,17
5102,2018,17
5102,2019,1
5102,2020,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,105
5103,1995,140
5103,1996,40
5103,1997,70
5103,1998,0
5103,1999,157
5103,2000,87
5103,2001,43
5103,2002,104
5103,2003,61
5103,2004,126
5103,2005,81
5103,2006,184
5103,2007,104
5103,2008,383
5103,2009,260
5103,2010,718
5103,2011,3044
5103,2012,1437
5103,2013,3206
5103,2014,6599
5103,2015,6223
5103,2016,3029
5103,2017,2074
5103,2018,1983
5103,2019,4061
5103,2020,1325
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,1
5104,1967,2
5104,1968,7
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,7
5104,1974,7
5104,1975,10
5104,1976,12
5104,1977,10
5104,1978,2
5104,1979,28
5104,1980,0
5104,1981,6
5104,1982,22
5104,1983,36
5104,1984,41
5104,1985,12
5104,1986,14
5104,1987,18
5104,1988,0
5104,1989,31
5104,1990,16
5104,1991,55
5104,1992,162
5104,1993,66
5104,1994,61
5104,1995,91
5104,1996,52
5104,1997,314
5104,1998,311
5104,1999,172
5104,2000,453
5104,2001,193
5104,2002,325
5104,2003,675
5104,2004,379
5104,2005,472
5104,2006,409
5104,2007,318
5104,2008,329
5104,2009,229
5104,2010,263
5104,2011,249
5104,2012,229
5104,2013,149
5104,2014,389
5104,2015,488
5104,2016,346
5104,2017,151
5104,2018,133
5104,2019,102
5104,2020,75
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,1
5105,1989,1
5105,1990,1
5105,1991,3
5105,1992,1
5105,1993,1
5105,1994,0
5105,1995,1
5105,1996,0
5105,1997,17
5105,1998,18
5105,1999,24
5105,2000,18
5105,2001,15
5105,2002,11
5105,2003,17
5105,2004,15
5105,2005,4
5105,2006,8
5105,2007,8
5105,2008,13
5105,2009,9
5105,2010,13
5105,2011,5
5105,2012,5
5105,2013,7
5105,2014,9
5105,2015,15
5105,2016,18
5105,2017,28
5105,2018,51
5105,2019,31
5105,2020,7
52,1994,9
52,1995,3
52,1999,10
52,2000,0
52,2001,1
52,2002,0
52,2003,1
52,2004,0
52,2005,0
52,2006,1
52,2007,0
52,2008,1
52,2009,74
52,2010,560
52,2011,1560
52,2012,360
52,2013,269
52,2014,0
52,2015,345
52,2016,1343
52,2017,290
52,2018,1790
52,2019,3012
52,2020,2012
5200,1961,1461
5200,1962,1674
5200,1963,2236
5200,1964,2171
5200,1965,3792
5200,1966,2283
5200,1967,1942
5200,1968,2233
5200,1969,4209
5200,1970,2719
5200,1971,3348
5200,1972,2482
5200,1973,2639
5200,1974,1300
5200,1975,841
5200,1976,741
5200,1977,740
5200,1978,933
5200,1979,1064
5200,1980,1115
5200,1981,838
5200,1982,1282
5200,1983,1648
5200,1984,1746
5200,1985,2475
5200,1986,2883
5200,1987,3143
5200,1988,4835
5200,1989,5335
5200,1990,6442
5200,1991,6997
5200,1992,5438
5200,1993,4766
5200,1994,9462
5200,1995,5907
5200,1996,5915
5200,1997,8357
5200,1998,9069
5200,1999,10216
5200,2000,9256
5200,2001,11611
5200,2002,11506
5200,2003,10811
5200,2004,9524
5200,2005,8529
5200,2006,6749
5200,2007,10114
5200,2008,10459
5200,2009,6657
5200,2010,8001
5200,2011,7475
5200,2012,7573
5200,2013,7153
5200,2014,6707
5200,2015,4679
5200,2016,6750
5200,2017,5471
5200,2018,4672
5200,2019,5584
5200,2020,3529
5203,1961,1321
5203,1962,1158
5203,1963,1796
5203,1964,1681
5203,1965,3040
5203,1966,1800
5203,1967,1527
5203,1968,1901
5203,1969,3713
5203,1970,2089
5203,1971,2194
5203,1972,1852
5203,1973,2053
5203,1974,683
5203,1975,841
5203,1976,741
5203,1977,740
5203,1978,913
5203,1979,963
5203,1980,1066
5203,1981,836
5203,1982,1264
5203,1983,1641
5203,1984,1731
5203,1985,2455
5203,1986,2865
5203,1987,3075
5203,1988,4295
5203,1989,3469
5203,1990,3885
5203,1991,3897
5203,1992,4655
5203,1993,4110
5203,1994,4460
5203,1995,4331
5203,1996,4524
5203,1997,5480
5203,1998,5352
5203,1999,5835
5203,2000,5843
5203,2001,6276
5203,2002,7245
5203,2003,6583
5203,2004,6327
5203,2005,5919
5203,2006,5350
5203,2007,6856
5203,2008,7398
5203,2009,5349
5203,2010,6239
5203,2011,5776
5203,2012,5818
5203,2013,5371
5203,2014,4739
5203,2015,3384
5203,2016,4774
5203,2017,3810
5203,2018,3634
5203,2019,4231
5203,2020,3254
5204,1961,140
5204,1962,516
5204,1963,440
5204,1964,490
5204,1965,752
5204,1966,483
5204,1967,415
5204,1968,332
5204,1969,496
5204,1970,630
5204,1971,1154
5204,1972,630
5204,1973,586
5204,1974,617
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,399
5204,1989,1563
5204,1990,2270
5204,1991,2857
5204,1992,561
5204,1993,317
5204,1994,4358
5204,1995,607
5204,1996,402
5204,1997,2183
5204,1998,2690
5204,1999,3576
5204,2000,2326
5204,2001,4495
5204,2002,3788
5204,2003,3749
5204,2004,2797
5204,2005,2121
5204,2006,811
5204,2007,2554
5204,2008,2486
5204,2009,786
5204,2010,1377
5204,2011,1250
5204,2012,1320
5204,2013,1602
5204,2014,1579
5204,2015,1094
5204,2016,1750
5204,2017,1320
5204,2018,842
5204,2019,1188
5204,2020,151
5206,2000,9
5206,2001,14
5206,2002,10
5206,2003,4
5206,2004,4
5206,2005,12
5206,2006,9
5206,2007,13
5206,2008,8
5206,2009,9
5206,2010,8
5206,2011,10
5206,2012,27
5206,2013,44
5206,2014,30
5206,2015,26
5206,2016,12
5206,2017,31
5206,2018,20
5206,2019,30
5206,2020,7
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,20
5207,1979,101
5207,1980,49
5207,1981,2
5207,1982,18
5207,1983,7
5207,1984,15
5207,1985,20
5207,1986,18
5207,1987,68
5207,1988,141
5207,1989,303
5207,1990,287
5207,1991,243
5207,1992,222
5207,1993,339
5207,1994,644
5207,1995,969
5207,1996,989
5207,1997,694
5207,1998,1027
5207,1999,805
5207,2000,1078
5207,2001,826
5207,2002,463
5207,2003,475
5207,2004,396
5207,2005,477
5207,2006,579
5207,2007,691
5207,2008,567
5207,2009,513
5207,2010,377
5207,2011,439
5207,2012,408
5207,2013,136
5207,2014,359
5207,2015,175
5207,2016,214
5207,2017,310
5207,2018,176
5207,2019,135
5207,2020,117
53,2007,2
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2020,0
5300,1961,173
5300,1962,355
5300,1963,246
5300,1964,464
5300,1965,107
5300,1966,9466
5300,1967,623
5300,1968,689
5300,1969,851
5300,1970,1079
5300,1971,1437
5300,1972,2509
5300,1973,631
5300,1974,3787
5300,1975,4621
5300,1976,7795
5300,1977,5731
5300,1978,5839
5300,1979,5918
5300,1980,6295
5300,1981,7415
5300,1982,9006
5300,1983,13392
5300,1984,6851
5300,1985,6691
5300,1986,5714
5300,1987,4196
5300,1988,11794
5300,1989,10819
5300,1990,11872
5300,1991,5997
5300,1992,15229
5300,1993,11365
5300,1994,14329
5300,1995,10690
5300,1996,15673
5300,1997,8930
5300,1998,13314
5300,1999,10631
5300,2000,19035
5300,2001,16989
5300,2002,23989
5300,2003,20685
5300,2004,14779
5300,2005,12652
5300,2006,18892
5300,2007,16396
5300,2008,39247
5300,2009,15208
5300,2010,17315
5300,2011,37469
5300,2012,67531
5300,2013,80233
5300,2014,57366
5300,2015,53870
5300,2016,80355
5300,2017,88636
5300,2018,126096
5300,2019,125793
5300,2020,99082
5301,1995,19
5301,1996,7
5301,1997,13
5301,1998,16
5301,1999,1189
5301,2000,1503
5301,2001,409
5301,2002,96
5301,2003,78
5301,2004,142
5301,2005,30
5301,2006,52
5301,2007,98
5301,2008,279
5301,2009,357
5301,2010,5000
5301,2011,17682
5301,2012,25711
5301,2013,57887
5301,2014,37568
5301,2015,8052
5301,2016,35700
5301,2017,19895
5301,2018,37862
5301,2019,45964
5301,2020,39676
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,37
5302,1983,1
5302,1984,18
5302,1985,4
5302,1986,3
5302,1987,35
5302,1988,80
5302,1989,157
5302,1990,51
5302,1991,187
5302,1992,204
5302,1993,155
5302,1994,155
5302,1995,113
5302,1996,199
5302,1997,269
5302,1998,211
5302,1999,176
5302,2000,165
5302,2001,276
5302,2002,269
5302,2003,113
5302,2004,234
5302,2005,146
5302,2006,69
5302,2007,57
5302,2008,45
5302,2009,21
5302,2010,94
5302,2011,122
5302,2012,178
5302,2013,264
5302,2014,332
5302,2015,283
5302,2016,397
5302,2017,230
5302,2018,254
5302,2019,222
5302,2020,157
5303,1961,65
5303,1962,240
5303,1963,41
5303,1964,89
5303,1965,12
5303,1966,9459
5303,1967,600
5303,1968,501
5303,1969,508
5303,1970,606
5303,1971,1070
5303,1972,941
5303,1973,100
5303,1974,2328
5303,1975,1781
5303,1976,2174
5303,1977,2220
5303,1978,2403
5303,1979,2455
5303,1980,900
5303,1981,1916
5303,1982,1333
5303,1983,2395
5303,1984,1871
5303,1985,1710
5303,1986,1056
5303,1987,1168
5303,1988,380
5303,1989,1391
5303,1990,930
5303,1991,370
5303,1992,255
5303,1993,434
5303,1994,1795
5303,1995,392
5303,1996,510
5303,1997,1915
5303,1998,2708
5303,1999,3032
5303,2000,4208
5303,2001,3185
5303,2002,2737
5303,2003,4996
5303,2004,4567
5303,2005,5073
5303,2006,4521
5303,2007,6880
5303,2008,27505
5303,2009,5202
5303,2010,1298
5303,2011,5720
5303,2012,25859
5303,2013,3306
5303,2014,7109
5303,2015,6637
5303,2016,1317
5303,2017,13974
5303,2018,25878
5303,2019,18290
5303,2020,15558
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,6
5304,1980,4
5304,1981,9
5304,1982,15
5304,1983,11
5304,1984,15
5304,1985,15
5304,1986,10
5304,1987,18
5304,1988,43
5304,1989,24
5304,1990,77
5304,1991,103
5304,1992,181
5304,1993,117
5304,1994,194
5304,1995,272
5304,1996,190
5304,1997,314
5304,1998,196
5304,1999,285
5304,2000,287
5304,2001,470
5304,2002,334
5304,2003,295
5304,2004,55
5304,2005,118
5304,2006,113
5304,2007,188
5304,2008,154
5304,2009,165
5304,2010,198
5304,2011,288
5304,2012,345
5304,2013,461
5304,2014,330
5304,2015,304
5304,2016,364
5304,2017,383
5304,2018,455
5304,2019,444
5304,2020,377
5305,1961,108
5305,1962,115
5305,1963,205
5305,1964,375
5305,1965,95
5305,1966,7
5305,1967,23
5305,1968,188
5305,1969,343
5305,1970,473
5305,1971,367
5305,1972,1568
5305,1973,531
5305,1974,1459
5305,1975,2840
5305,1976,5621
5305,1977,3511
5305,1978,3436
5305,1979,3457
5305,1980,5391
5305,1981,5490
5305,1982,7621
5305,1983,10985
5305,1984,4947
5305,1985,4962
5305,1986,4645
5305,1987,2975
5305,1988,11291
5305,1989,9247
5305,1990,10814
5305,1991,5337
5305,1992,14589
5305,1993,10659
5305,1994,12185
5305,1995,9894
5305,1996,14767
5305,1997,6419
5305,1998,10183
5305,1999,5949
5305,2000,12872
5305,2001,12649
5305,2002,20553
5305,2003,15203
5305,2004,9781
5305,2005,7285
5305,2006,14137
5305,2007,9173
5305,2008,11264
5305,2009,9463
5305,2010,10725
5305,2011,13657
5305,2012,15438
5305,2013,18315
5305,2014,12027
5305,2015,38594
5305,2016,42577
5305,2017,54154
5305,2018,61647
5305,2019,60873
5305,2020,43314
54,1961,44
54,1962,15
54,1963,10
54,1964,10
54,1965,21
54,1966,11
54,1967,19
54,1968,8
54,1969,27
54,1970,0
54,1971,4
54,1972,2
54,1973,0
54,1974,0
54,1975,6
54,1976,16
54,1977,4
54,1978,16
54,1979,12
54,1980,2
54,1981,4
54,1982,11
54,1983,52
54,1984,21
54,1985,148
54,1986,107
54,1987,134
54,1988,96
54,1989,106
54,1990,81
54,1991,168
54,1992,140
54,1993,115
54,1994,371
54,1995,466
54,1996,331
54,1997,445
54,1998,238
54,1999,910
54,2000,1127
54,2001,943
54,2002,1610
54,2003,1003
54,2004,1090
54,2005,1555
54,2006,1114
54,2007,1594
54,2008,946
54,2009,1695
54,2010,804
54,2011,589
54,2012,788
54,2013,739
54,2014,872
54,2015,891
54,2016,1169
54,2017,1194
54,2018,1354
54,2019,1915
54,2020,1498
5400,1961,47783
5400,1962,37142
5400,1963,63479
5400,1964,50590
5400,1965,64115
5400,1966,53976
5400,1967,60720
5400,1968,52955
5400,1969,51999
5400,1970,69296
5400,1971,60527
5400,1972,59902
5400,1973,50063
5400,1974,58118
5400,1975,53922
5400,1976,58414
5400,1977,43853
5400,1978,71508
5400,1979,62753
5400,1980,70904
5400,1981,74899
5400,1982,73246
5400,1983,93157
5400,1984,75733
5400,1985,78108
5400,1986,88989
5400,1987,88155
5400,1988,97307
5400,1989,90466
5400,1990,79155
5400,1991,98736
5400,1992,112844
5400,1993,101752
5400,1994,143003
5400,1995,115145
5400,1996,150860
5400,1997,145047
5400,1998,133254
5400,1999,162028
5400,2000,144621
5400,2001,132753
5400,2002,146822
5400,2003,130192
5400,2004,144894
5400,2005,191203
5400,2006,223588
5400,2007,154383
5400,2008,189860
5400,2009,223886
5400,2010,200016
5400,2011,210839
5400,2012,262581
5400,2013,252222
5400,2014,237003
5400,2015,247170
5400,2016,223231
5400,2017,301549
5400,2018,258436
5400,2019,271962
5400,2020,245155
5401,1961,3686
5401,1962,1092
5401,1963,3564
5401,1964,1960
5401,1965,1100
5401,1966,1790
5401,1967,1430
5401,1968,460
5401,1969,2410
5401,1970,1100
5401,1971,3320
5401,1972,3460
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,677
5401,1985,1856
5401,1986,823
5401,1987,208
5401,1988,1050
5401,1989,1492
5401,1990,218
5401,1991,1512
5401,1992,42
5401,1993,1027
5401,1994,1899
5401,1995,2035
5401,1996,9381
5401,1997,14727
5401,1998,12807
5401,1999,13169
5401,2000,14320
5401,2001,14171
5401,2002,21427
5401,2003,16928
5401,2004,29151
5401,2005,49767
5401,2006,78311
