geo,year,plywood_export_quantity_fea2
210,1961,8500
210,1962,6700
210,1963,6800
210,1964,7200
210,1965,7200
210,1966,8500
210,1967,5700
210,1968,4300
210,1969,5800
210,1970,8200
210,1971,24300
210,1972,39200
210,1973,40900
210,1974,27300
210,1975,31200
210,1976,35200
210,1977,22600
210,1978,28900
210,1979,25200
210,1980,10500
210,1981,13800
210,1982,13000
210,1983,16500
210,1984,15900
210,1985,18000
210,1986,31600
210,1987,30300
210,1988,18500
210,1989,16500
210,1990,12200
210,1991,17000
210,1992,24000
210,1993,38000
210,1994,49000
210,1995,63000
210,1996,112000
210,1997,93000
210,1998,91300
210,1999,65000
210,2000,63000
210,2001,55000
210,2002,48000
210,2003,39000
210,2004,28000
210,2005,28000
210,2006,52000
210,2007,63120
210,2008,45769
210,2009,36795
210,2010,34306
210,2011,41619
210,2012,38890
210,2013,42077
210,2014,31160
210,2015,24447
210,2016,22470
210,2017,21415
210,2018,22081
210,2019,24798
211,1961,200
211,1962,100
211,1963,300
211,1964,100
211,1965,300
211,1966,100
211,1967,200
211,1968,400
211,1969,600
211,1970,500
211,1971,800
211,1972,900
211,1973,1300
211,1974,1400
211,1975,1900
211,1976,5100
211,1977,8300
211,1978,8400
211,1979,7600
211,1980,6000
211,1981,6000
211,1982,7000
211,1983,8000
211,1984,10000
211,1985,9000
211,1986,10000
211,1987,10000
211,1988,12000
211,1989,13000
211,1990,13000
211,1991,8000
211,1992,12863
211,1993,2996
211,1994,3000
211,1995,3000
211,1996,4000
211,1997,4000
211,1998,6000
211,1999,7000
211,2000,4460
211,2001,4230
211,2002,3759
211,2003,3000
211,2004,2666
211,2005,2013
211,2006,3052
211,2007,4477
211,2008,4290
211,2009,1782
211,2010,2351
211,2011,2886
211,2012,2684
211,2013,2583
211,2014,4180
211,2015,4095
211,2016,4559
211,2017,4507
211,2018,4324
211,2019,3676
212,1961,100
212,1964,100
212,1965,400
212,1966,600
212,1967,1200
212,1968,2000
212,1969,100
212,1971,100
212,1972,300
212,1973,800
212,1987,0
212,1992,2
212,1993,1
212,1994,1
212,1995,1
212,1996,1
212,1997,1
212,1998,0
212,1999,0
212,2000,0
212,2001,14600
212,2002,100
212,2003,395
212,2004,71
212,2005,71
212,2006,153
212,2007,43
212,2008,147
212,2009,3
212,2010,57
212,2011,57
212,2012,7
212,2013,7
212,2014,1
212,2015,0
212,2016,1
212,2017,2
212,2018,0
212,2019,0
213,1992,11
213,1997,788
213,1998,788
213,1999,788
213,2000,788
213,2001,788
213,2002,788
213,2003,788
213,2004,788
213,2005,788
213,2006,788
213,2007,788
213,2008,788
213,2009,788
213,2010,788
213,2011,788
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,51800
214,1962,72500
214,1963,85600
214,1964,208400
214,1965,222500
214,1966,262600
214,1967,277900
214,1968,396600
214,1969,488400
214,1970,580000
214,1971,810000
214,1972,950900
214,1973,953000
214,1974,685000
214,1975,768000
214,1976,869000
214,1977,945900
214,1978,1239900
214,1979,1091400
214,1980,868400
214,1981,951100
214,1982,821600
214,1983,867000
214,1984,600700
214,1985,556400
214,1986,504900
214,1987,544400
214,1988,500800
214,1989,344600
214,1990,255500
214,1991,204000
214,1992,175143
214,1993,166127
214,1994,205152
214,1995,155800
214,1996,161300
214,1997,163700
214,1998,77500
214,1999,88543
214,2000,63000
214,2001,52000
214,2002,54493
214,2003,60458
214,2004,40733
214,2005,35918
214,2006,34986
214,2007,36957
214,2008,41298
214,2009,31376
214,2010,35893
214,2011,32421
214,2012,97350
214,2013,76841
214,2014,27575
214,2015,45210
214,2016,53613
214,2017,25015
214,2018,28320
214,2019,28639
215,1963,600
215,1964,1700
215,1965,2000
215,1966,2200
215,1967,1200
215,1968,2500
215,1969,2800
215,1970,2200
215,1971,1300
215,1972,400
215,1973,600
215,1974,200
215,1975,200
215,1976,300
215,1977,100
215,1978,100
215,1979,100
215,1980,100
215,1981,100
215,1982,100
215,1987,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,89
215,2000,89
215,2001,89
215,2002,89
215,2003,1286
215,2004,15
215,2005,15
215,2006,17
215,2007,67
215,2008,115
215,2009,115
215,2010,110
215,2011,16
215,2012,15
215,2013,6
215,2014,143
215,2015,266
215,2016,355
215,2017,2612
215,2018,8481
215,2019,3620
216,1961,100
216,1962,400
216,1963,200
216,1968,100
216,1969,200
216,1970,2500
216,1971,11900
216,1972,19000
216,1973,28300
216,1974,28300
216,1975,9200
216,1976,10900
216,1977,4800
216,1978,700
216,1979,2000
216,1980,2000
216,1981,4200
216,1982,2000
216,1983,1900
216,1984,1600
216,1985,2000
216,1986,6400
216,1987,54000
216,1988,39000
216,1989,5400
216,1990,1900
216,1991,2900
216,1992,3657
216,1993,4576
216,1994,1800
216,1995,1300
216,1996,2200
216,1997,6000
216,1998,13000
216,1999,13000
216,2000,3000
216,2001,2000
216,2002,18546
216,2003,57089
216,2004,56233
216,2005,53811
216,2006,8095
216,2007,17320
216,2008,14816
216,2009,19831
216,2010,37300
216,2011,24722
216,2012,23560
216,2013,41858
216,2014,44577
216,2015,57144
216,2016,47636
216,2017,53279
216,2018,59117
216,2019,53970
217,2002,149
217,2003,64
217,2004,30
217,2005,7
217,2006,8
217,2007,8
217,2008,4093
217,2009,104
217,2010,245
217,2011,506
217,2012,762
217,2013,498
217,2014,399
217,2015,665
217,2016,641
217,2017,174
217,2018,1656
217,2019,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,2009,3
22,2010,0
22,2011,0
22,2012,3
22,2013,152
22,2014,152
22,2015,1
22,2016,30
22,2017,2
22,2018,2
22,2019,0
220,1992,59
220,1993,35
220,1994,100
220,1995,100
220,1996,100
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,43
220,2003,23
220,2004,285
220,2005,746
220,2006,269
220,2007,107
220,2008,143
220,2009,762
220,2010,13
220,2011,1
220,2012,14
220,2013,4
220,2014,4
220,2015,23
220,2016,3
220,2017,125
220,2018,84
220,2019,20
221,1992,1722
221,1993,600
221,1994,600
221,1995,600
221,1996,600
221,1997,600
221,1998,600
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,65
221,2005,65
221,2006,65
221,2007,65
221,2008,65
221,2009,65
221,2010,239
221,2011,435
221,2012,777
221,2013,905
221,2014,26
221,2015,2969
221,2016,2559
221,2017,2289
221,2018,5109
221,2019,270
222,1992,881
222,1993,2900
222,1994,2470
222,1995,480
222,1996,400
222,1997,3000
222,1998,2300
222,1999,300
222,2000,200
222,2001,100
222,2002,300
222,2003,300
222,2004,1554
222,2005,1554
222,2006,1554
222,2007,1554
222,2008,386
222,2009,2931
222,2010,1498
222,2011,346
222,2012,284
222,2013,203
222,2014,158
222,2015,1537
222,2016,172
222,2017,3504
222,2018,2549
222,2019,532
223,1962,100
223,1963,62
223,1964,100
223,1965,46
223,1968,1000
223,1970,600
223,1971,400
223,1973,1100
223,1974,200
223,1976,0
223,1981,300
223,1982,2000
223,1983,3000
223,1984,1500
223,1985,1500
223,1986,700
223,1987,700
223,1988,3800
223,1989,3100
223,1990,7400
223,1991,7400
223,1992,5582
223,1993,1900
223,1994,11600
223,1995,6000
223,1996,8000
223,1997,4000
223,1998,3000
223,1999,5000
223,2000,6000
223,2001,13000
223,2002,26000
223,2003,20757
223,2004,27527
223,2005,25500
223,2006,20000
223,2007,27000
223,2008,24000
223,2009,20700
223,2010,45085
223,2011,17500
223,2012,17300
223,2013,4407
223,2014,4153
223,2015,14000
223,2016,36000
223,2017,34000
223,2018,21000
223,2019,44000
224,2011,48
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,328
224,2017,0
224,2018,0
224,2019,0
225,1992,40049
225,1993,43000
225,1994,43000
225,1995,26000
225,1996,26000
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,44300
225,2002,44300
225,2003,44300
225,2004,24550
225,2005,24550
225,2006,24550
225,2007,23000
225,2008,50142
225,2009,26406
225,2010,55716
225,2011,40002
225,2012,52263
225,2013,50658
225,2014,60065
225,2015,100858
225,2016,106579
225,2017,75670
225,2018,55889
225,2019,55889
226,1961,500
226,1962,600
226,1963,400
226,1964,500
226,1965,300
226,1966,300
226,1967,400
226,1968,200
226,1969,200
226,1987,0
226,1993,11
226,1994,11
226,1995,11
226,1996,11
226,1997,11
226,1998,11
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,774
226,2004,774
226,2005,774
226,2006,3229
226,2007,1623
226,2008,454
226,2009,1715
226,2010,2313
226,2011,2109
226,2012,1420
226,2013,1420
226,2014,810
226,2015,2353
226,2016,26424
226,2017,22182
226,2018,36175
226,2019,36175
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1961,124600
228,1962,143100
228,1963,144700
228,1964,179500
228,1965,190000
228,1966,196700
228,1967,210700
228,1968,243700
228,1969,239800
228,1970,281400
228,1971,266200
228,1972,272500
228,1973,316200
228,1974,299800
228,1975,303000
228,1976,319000
228,1977,338900
228,1978,337100
228,1979,314600
228,1980,314300
228,1981,327000
228,1982,340000
228,1983,328000
228,1984,317000
228,1985,410000
228,1986,445000
228,1987,485300
228,1988,416000
228,1989,418800
228,1990,361100
228,1991,240000
229,1961,2600
229,1962,2100
229,1963,2500
229,1964,2400
229,1965,1900
229,1966,1900
229,1967,3000
229,1968,4000
229,1969,7700
229,1970,19700
229,1971,9100
229,1972,10000
229,1973,16100
229,1974,17000
229,1975,11800
229,1976,15600
229,1977,21500
229,1978,39100
229,1979,51600
229,1980,77300
229,1981,59500
229,1982,56400
229,1983,43000
229,1984,53000
229,1985,23000
229,1986,29000
229,1987,33000
229,1988,24300
229,1989,25800
229,1990,39500
229,1991,44800
229,1992,25492
229,1993,13000
229,1994,23000
229,1995,25000
229,1996,27000
229,1997,16000
229,1998,18400
229,1999,26100
229,2000,34000
229,2001,49266
229,2002,55800
229,2003,66849
229,2004,90967
229,2005,114820
229,2006,136154
229,2007,69638
229,2008,58941
229,2009,66000
229,2010,74588
229,2011,70260
229,2012,53923
229,2013,57597
229,2014,71515
229,2015,45384
229,2016,65589
229,2017,91556
229,2018,78985
229,2019,86000
23,1992,0
23,1994,1666
23,1995,602
23,1996,200
23,1997,200
23,1998,63
23,1999,94
23,2000,2802
23,2001,2300
23,2002,43
23,2003,44
23,2004,75
23,2005,75
23,2006,179
23,2007,386
23,2008,54
23,2009,119
23,2010,33
23,2011,20
23,2012,20
23,2013,53
23,2014,966
23,2015,161
23,2016,36
23,2017,0
23,2018,8
23,2019,0
230,1992,4217
230,1993,11200
230,1994,11200
230,1995,11000
230,1996,12800
230,1997,7900
230,1998,12970
230,1999,20750
230,2000,20750
230,2001,47870
230,2002,57480
230,2003,71040
230,2004,100980
230,2005,102230
230,2006,98340
230,2007,104400
230,2008,104400
230,2009,78456
230,2010,98021
230,2011,111077
230,2012,107880
230,2013,194640
230,2014,194640
230,2015,194640
230,2016,194640
230,2017,134010
230,2018,135610
230,2019,88400
231,1961,10200
231,1962,11300
231,1963,11300
231,1964,18300
231,1965,22200
231,1966,34800
231,1967,56200
231,1968,48400
231,1969,130600
231,1970,114700
231,1971,107000
231,1972,155400
231,1973,307500
231,1974,399000
231,1975,514000
231,1976,482600
231,1977,215000
231,1978,199100
231,1979,259000
231,1980,247500
231,1981,437400
231,1982,290800
231,1983,362700
231,1984,240300
231,1985,215100
231,1986,598000
231,1987,757000
231,1988,980800
231,1989,1381500
231,1990,1562700
231,1991,1374200
231,1992,1618012
231,1993,1562000
231,1994,1346000
231,1995,1395000
231,1996,1384000
231,1997,1596000
231,1998,833000
231,1999,712000
231,2000,673000
231,2001,530325
231,2002,522562
231,2003,511724
231,2004,525000
231,2005,503000
231,2006,491504
231,2007,443063
231,2008,506105
231,2009,529400
231,2010,871100
231,2011,837100
231,2012,913500
231,2013,887842
231,2014,827748
231,2015,643000
231,2016,697456
231,2017,936180
231,2018,699581
231,2019,556047
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,20
233,2009,5
233,2010,21
233,2011,21
233,2012,21
233,2013,21
233,2014,128
233,2015,0
233,2016,39
233,2017,0
233,2018,0
233,2019,0
234,1993,2
234,1994,2
234,1995,2
234,1996,2
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,3000
234,2006,49000
234,2007,112000
234,2008,137000
234,2009,104000
234,2010,113000
234,2011,125000
234,2012,160718
234,2013,226655
234,2014,177872
234,2015,179036
234,2016,182349
234,2017,224879
234,2018,186041
234,2019,200081
235,2000,40
235,2001,0
235,2002,2316
235,2003,2060
235,2004,2060
235,2005,2060
235,2006,2060
235,2007,8
235,2008,8
235,2009,8
235,2010,8
235,2011,8
235,2012,0
235,2013,2
235,2014,2
235,2015,0
235,2016,0
235,2017,2
235,2018,3
235,2019,3
236,1992,220
236,1993,230
236,1994,200
236,1995,100
236,1996,100
236,1997,400
236,1998,200
236,1999,100
236,2000,0
236,2001,0
236,2002,35
236,2003,39
236,2004,110
236,2005,85
236,2006,77
236,2007,5
236,2008,227
236,2009,0
236,2010,0
236,2011,16
236,2012,0
236,2013,40
236,2014,10
236,2015,291
236,2016,1
236,2017,0
236,2018,398
236,2019,329
237,1992,3453
237,1993,11094
237,1994,13741
237,1995,18978
237,1996,19300
237,1997,12737
237,1998,2663
237,1999,6600
237,2000,6600
237,2001,600
237,2002,600
237,2003,600
237,2004,3147
237,2005,3147
237,2006,26203
237,2007,38838
237,2008,44722
237,2009,68294
237,2010,178844
237,2011,182349
237,2012,248629
237,2013,409819
237,2014,513075
237,2015,641053
237,2016,868642
237,2017,1058848
237,2018,1123731
237,2019,1288975
238,2008,56
238,2009,62
238,2010,62
238,2011,62
238,2012,14
238,2013,0
238,2014,193
238,2015,1
238,2016,1
238,2017,0
238,2018,82
238,2019,0
239,2009,15
239,2010,47
239,2011,56
239,2012,2
239,2013,23
239,2014,23
239,2015,21
239,2016,90
239,2017,0
239,2018,3
239,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2007,4
244,2008,4
244,2009,4
244,2010,4
244,2011,5
244,2012,5
244,2013,5
244,2014,5
244,2015,0
244,2016,12
244,2017,0
244,2018,110
244,2019,0
248,1961,10100
248,1962,15400
248,1963,20700
248,1964,27400
248,1965,28400
248,1966,29100
248,1967,28800
248,1968,29700
248,1969,25600
248,1970,26200
248,1971,24700
248,1972,33900
248,1973,59200
248,1974,46700
248,1975,29300
248,1976,59000
248,1977,63200
248,1978,42600
248,1979,43200
248,1980,42500
248,1981,29900
248,1982,35900
248,1983,77000
248,1984,88900
248,1985,61600
248,1986,63100
248,1987,77800
248,1988,53600
248,1989,46800
248,1990,46800
248,1991,46800
249,1961,100
249,1962,100
249,1963,100
249,1964,100
249,1965,100
249,1987,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,8
249,2011,0
249,2012,74
249,2013,0
249,2014,5
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2015,0
25,2016,73
25,2017,65
25,2018,0
25,2019,0
250,1961,6700
250,1962,5600
250,1963,6600
250,1965,10400
250,1967,8400
250,1968,10100
250,1977,900
250,1987,0
250,1992,51
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,18
250,2005,18
250,2006,62
250,2007,96
250,2008,247
250,2009,1
250,2010,43
250,2011,4
250,2012,0
250,2013,0
250,2014,22
250,2015,246
250,2016,3
250,2017,8
250,2018,155
250,2019,0
251,1999,38
251,2000,1
251,2001,100
251,2002,100
251,2003,100
251,2004,198
251,2005,198
251,2006,198
251,2007,198
251,2008,1026
251,2009,143
251,2010,131
251,2011,116
251,2012,116
251,2013,62
251,2014,63
251,2015,30
251,2016,15
251,2017,42
251,2018,138
251,2019,50
255,2000,380000
255,2001,377720
255,2002,370663
255,2003,435528
255,2004,474490
255,2005,423000
255,2006,470000
255,2007,386000
255,2008,470000
255,2009,374203
255,2010,439994
255,2011,437411
255,2012,367810
255,2013,369490
255,2014,402944
255,2015,380941
255,2016,436823
255,2017,404304
255,2018,394540
255,2019,498691
256,2000,741
256,2001,300
256,2002,316
256,2003,311
256,2004,158
256,2005,148
256,2006,7712
256,2007,539
256,2008,2284
256,2009,305
256,2010,1380
256,2011,1786
256,2012,630
256,2013,700
256,2014,700
256,2015,700
256,2016,345
256,2017,2164
256,2018,1681
256,2019,1681
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1992,22
26,1994,0
26,1995,140
26,1996,100
26,1997,100
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,22
26,2005,22
26,2006,22
26,2007,22
26,2008,22
26,2009,22
26,2010,22
26,2011,22
26,2012,38
26,2013,20
26,2014,680
26,2015,9
26,2016,62
26,2017,20
26,2018,1
26,2019,138
27,1961,21400
27,1962,13700
27,1963,10500
27,1964,16100
27,1965,16600
27,1966,12200
27,1967,12900
27,1968,15100
27,1969,12400
27,1970,13000
27,1971,9700
27,1972,12600
27,1973,10800
27,1974,6300
27,1975,8900
27,1976,10300
27,1977,8000
27,1978,5600
27,1979,4300
27,1980,2200
27,1981,1400
27,1982,900
27,1983,700
27,1984,2800
27,1985,1200
27,1986,3600
27,1987,1200
27,1988,3500
27,1989,2700
27,1990,10700
27,1991,10700
27,1992,14000
27,1993,9800
27,1994,9100
27,1995,4600
27,1996,9800
27,1997,18300
27,1998,9000
27,1999,21000
27,2000,43000
27,2001,37000
27,2002,33000
27,2003,33000
27,2004,33000
27,2005,33000
27,2006,27000
27,2007,80150
27,2008,74026
27,2009,23534
27,2010,30672
27,2011,38446
27,2012,47591
27,2013,44289
27,2014,49660
27,2015,58766
27,2016,57400
27,2017,54882
27,2018,54152
27,2019,43314
272,2006,8000
272,2007,2000
272,2008,9000
272,2009,8000
272,2010,9000
272,2011,7000
272,2012,8000
272,2013,10000
272,2014,11000
272,2015,8000
272,2016,15000
272,2017,13700
272,2018,8000
272,2019,9000
273,2006,400
273,2007,400
273,2008,663
273,2009,149
273,2010,149
273,2011,38
273,2012,91
273,2013,90
273,2014,90
273,2015,90
273,2016,0
273,2017,300
273,2018,300
273,2019,300
276,2015,3
276,2016,0
276,2017,0
276,2018,1
276,2019,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
279,2011,25
279,2012,25
279,2013,25
279,2014,25
279,2015,1
279,2016,8
279,2017,0
279,2018,0
279,2019,0
28,1962,400
28,1963,400
28,1969,100
28,1970,100
28,1972,200
28,1973,4500
28,1974,100
28,1975,300
28,1987,0
28,1992,1600
28,1993,5900
28,1994,10000
28,1995,16900
28,1996,19000
28,1997,21100
28,1998,19900
28,1999,2000
28,2000,46000
28,2001,44800
28,2002,47821
28,2003,62752
28,2004,48442
28,2005,60146
28,2006,69046
28,2007,66254
28,2008,22885
28,2009,19488
28,2010,23028
28,2011,18907
28,2012,17545
28,2013,15976
28,2014,16921
28,2015,16974
28,2016,10541
28,2017,11111
28,2018,8607
28,2019,979
281,2011,8
281,2012,8
281,2013,8
281,2014,8
281,2015,8
281,2016,8
281,2017,8
281,2018,8
281,2019,8
29,2007,7
29,2008,22
29,2009,22
29,2010,22
29,2011,22
29,2012,22
29,2013,22
29,2014,22
29,2015,0
29,2016,5
29,2017,0
29,2018,0
29,2019,0
299,2014,5899
299,2015,1436
299,2016,5853
299,2017,8567
299,2018,7754
299,2019,7754
3,1962,600
3,1963,2000
3,1964,2300
3,1965,4400
3,1966,3100
3,1967,3100
3,1968,2800
3,1969,2500
3,1987,0
3,1992,31
3,1993,19
3,1994,60
3,1995,60
3,1996,60
3,1997,32
3,1998,40
3,1999,30
3,2000,0
3,2001,54
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1967,900
32,1968,3000
32,1969,4800
32,1970,4300
32,1971,4300
32,1972,4300
32,1973,4300
32,1974,8300
32,1975,7500
32,1976,7200
32,1977,7200
32,1978,7200
32,1979,7200
32,1980,8200
32,1981,18100
32,1982,12000
32,1983,12200
32,1984,7500
32,1985,10000
32,1990,4000
32,1991,3300
32,1992,3577
32,1993,3237
32,1994,11200
32,1995,4600
32,1996,11800
32,1997,45000
32,1998,41000
32,1999,50000
32,2000,34600
32,2001,21181
32,2002,15134
32,2003,12444
32,2004,18960
32,2005,23000
32,2006,18000
32,2007,22000
32,2008,9024
32,2009,4800
32,2010,9226
32,2011,10411
32,2012,12016
32,2013,14007
32,2014,10357
32,2015,7189
32,2016,5114
32,2017,5724
32,2018,6772
32,2019,5508
33,1961,121900
33,1962,181800
33,1963,194300
33,1964,297200
33,1965,292200
33,1966,330000
33,1967,401300
33,1968,428900
33,1969,400400
33,1970,368600
33,1971,342200
33,1972,428900
33,1973,471200
33,1974,341000
33,1975,312600
33,1976,249000
33,1977,387500
33,1978,499100
33,1979,493200
33,1980,548400
33,1981,408100
33,1982,413200
33,1983,434300
33,1984,474200
33,1985,473000
33,1986,336800
33,1987,329700
33,1988,478600
33,1989,400300
33,1990,391100
33,1991,287900
33,1992,412196
33,1993,415626
33,1994,510500
33,1995,818500
33,1996,872000
33,1997,863000
33,1998,754700
33,1999,956000
33,2000,941295
33,2001,1030000
33,2002,1056000
33,2003,1017000
33,2004,1027000
33,2005,1118000
33,2006,950000
33,2007,964000
33,2008,583000
33,2009,306000
33,2010,301000
33,2011,359433
33,2012,287000
33,2013,426329
33,2014,482366
33,2015,647314
33,2016,625262
33,2017,669699
33,2018,733087
33,2019,656692
35,1998,5
35,1999,5
35,2000,5
35,2001,5
35,2002,5
35,2003,5
35,2004,5
35,2005,5
35,2006,5
35,2007,5
35,2008,5
35,2009,5
35,2010,5
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,15
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1961,61300
351,1962,95700
351,1963,116800
351,1964,239900
351,1965,249800
351,1966,284000
351,1967,309600
351,1968,417600
351,1969,525400
351,1970,589700
351,1971,811400
351,1972,951500
351,1973,954800
351,1974,686100
351,1975,768500
351,1976,870600
351,1977,945900
351,1978,1240100
351,1979,1092100
351,1980,869100
351,1981,953400
351,1982,823900
351,1983,867900
351,1984,602600
351,1985,560600
351,1986,512800
351,1987,809500
351,1988,769000
351,1989,726644
351,1990,845800
351,1991,685700
351,1992,690551
351,1993,629185
351,1994,975952
351,1995,1033700
351,1996,951900
351,1997,617167
351,1998,247138
351,1999,163899
351,2000,763865
351,2001,1037005
351,2002,1866210
351,2003,2111176
351,2004,4372275
351,2005,5617074
351,2006,8361169
351,2007,8778580
351,2008,7275757
351,2009,5632718
351,2010,7535992
351,2011,9537713
351,2012,10053455
351,2013,10132464
351,2014,11355337
351,2015,10174715
351,2016,10223114
351,2017,10945978
351,2018,11160015
351,2019,9041132
36,2015,0
36,2016,6
36,2017,6
36,2018,0
36,2019,4
37,1974,0
37,1975,0
37,1976,1400
37,1977,1400
37,1978,1400
37,1979,2900
37,1980,3500
37,1981,4000
37,1982,8000
37,1983,7500
37,1984,4000
37,1985,3400
37,1986,2000
37,1987,2000
37,1988,400
37,1989,2800
37,1990,700
37,1991,500
37,1992,200
37,1993,200
37,1994,300
37,1995,600
37,1996,200
37,1997,100
37,1998,300
37,1999,600
37,2000,200
37,2001,450
37,2002,1000
37,2003,806
37,2004,40
37,2005,85
37,2006,0
37,2007,0
37,2008,0
37,2009,100
37,2010,8
37,2011,0
37,2012,20
37,2013,8
37,2014,0
37,2015,4
37,2016,0
37,2017,39
37,2018,0
37,2019,0
38,1992,3
38,1994,221
38,1995,700
38,1996,700
38,1997,700
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,10546
38,2004,302
38,2005,302
38,2006,928
38,2007,108
38,2008,47
38,2009,11
38,2010,62
38,2011,1
38,2012,56
38,2013,303
38,2014,61
38,2015,489
38,2016,588
38,2017,465
38,2018,1503
38,2019,1306
39,1993,6
39,1994,6
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,23
39,2011,23
39,2012,23
39,2013,23
39,2014,23
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1992,179
4,1993,400
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,3
4,2009,14
4,2010,598
4,2011,598
4,2012,282
4,2013,282
4,2014,282
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,1978,100
40,1979,100
40,1980,100
40,1981,100
40,1982,1700
40,1983,700
40,1984,1200
40,1985,2800
40,1986,4100
40,1987,4600
40,1988,5200
40,1989,2600
40,1990,6600
40,1991,16500
40,1992,19193
40,1993,12904
40,1994,12400
40,1995,7600
40,1996,3800
40,1997,5300
40,1998,29000
40,1999,91000
40,2000,98000
40,2001,170000
40,2002,264000
40,2003,311000
40,2004,310000
40,2005,466000
40,2006,714755
40,2007,782000
40,2008,723000
40,2009,757283
40,2010,726000
40,2011,883000
40,2012,621449
40,2013,506603
40,2014,644600
40,2015,779300
40,2016,860500
40,2017,740700
40,2018,920800
40,2019,687400
41,1961,8900
41,1962,21000
41,1963,24200
41,1964,23200
41,1965,24700
41,1966,20700
41,1967,30000
41,1968,15800
41,1969,32500
41,1970,9200
41,1987,0
41,1992,65308
41,1993,80412
41,1994,102900
41,1995,129000
41,1996,176800
41,1997,438000
41,1998,161000
41,1999,66000
41,2000,689500
41,2001,965400
41,2002,1792000
41,2003,2040000
41,2004,4302000
41,2005,5540000
41,2006,8243000
41,2007,8716000
41,2008,7185060
41,2009,5567362
41,2010,7461252
41,2011,9471091
41,2012,9926530
41,2013,10028749
41,2014,11300000
41,2015,10094280
41,2016,10147060
41,2017,10903740
41,2018,11114540
41,2019,9002000
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
44,1964,90
44,1965,600
44,1966,900
44,1967,1000
44,1968,400
44,1969,400
44,1973,300
44,1974,500
44,1975,100
44,1976,100
44,1977,100
44,1978,100
44,1979,100
44,1980,100
44,1981,100
44,1982,500
44,1983,100
44,1984,1800
44,1985,1800
44,1986,1800
44,1987,5500
44,1988,4900
44,1989,5400
44,1990,6600
44,1991,8200
44,1992,5681
44,1993,3414
44,1994,3845
44,1995,5900
44,1996,2600
44,1997,900
44,1998,2000
44,1999,6200
44,2000,4200
44,2001,4300
44,2002,4360
44,2003,9394
44,2004,9210
44,2005,6284
44,2006,9010
44,2007,7743
44,2008,4256
44,2009,3990
44,2010,4226
44,2011,8974
44,2012,6203
44,2013,2342
44,2014,1401
44,2015,616
44,2016,545
44,2017,500
44,2018,236
44,2019,134
45,2015,0
45,2016,0
45,2017,129
45,2018,0
45,2019,0
46,1979,100
