geo,year,food_wastes_export_value_base_quantity_tie
250,1975,1249
250,1976,1873
250,1977,2167
250,1978,2285
250,1979,2341
250,1980,2341
250,1981,2341
250,1982,2341
250,1983,2341
250,1984,2341
250,1985,2341
250,1986,2341
250,1987,2341
250,1988,2341
250,1989,2341
250,1990,2341
250,1991,2341
250,1995,334
250,2010,666
250,2011,666
250,2015,260
250,2016,245
250,2017,309
250,2019,397
251,1966,434
251,1972,1209
251,1982,1033
251,1984,672
251,1986,1347
251,1992,725
251,1994,6381
251,1996,6381
251,1997,6045
251,1998,2675
251,1999,2175
251,2000,2349
251,2001,1812
251,2002,1555
251,2003,1998
251,2004,1985
251,2005,1940
251,2006,1935
251,2007,5987
251,2008,3118
251,2009,2186
251,2010,2893
251,2011,3013
251,2012,3262
251,2013,3523
251,2014,2614
251,2015,3702
251,2016,5050
251,2017,2937
251,2018,1598
251,2019,1468
255,2000,1033755
255,2001,1050367
255,2002,978207
255,2003,1070682
255,2004,1249992
255,2005,1268487
255,2006,1281704
255,2007,1528426
255,2008,1737374
255,2009,1483017
255,2010,1724707
255,2011,1847096
255,2012,1576322
255,2013,1841405
255,2014,1868195
255,2015,1609211
255,2016,1575391
255,2017,1578212
255,2018,1615930
255,2019,1580515
256,2000,5035
256,2001,3444
256,2002,4883
256,2003,9350
256,2004,4788
256,2005,4244
256,2006,3676
256,2007,4634
256,2008,5796
256,2009,5103
256,2010,5003
256,2011,7136
256,2012,6215
256,2013,6771
256,2014,7497
256,2015,7862
256,2016,8129
256,2017,6833
256,2018,16153
256,2019,19987
26,1978,2
26,1979,2
26,1980,1
26,1981,1
26,1982,2
26,1983,3
26,1984,1
26,1985,3
26,1986,2
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1998,2
26,2003,4
26,2004,5
26,2005,1
26,2008,9
26,2013,4
26,2014,8
26,2017,2
26,2018,2
26,2019,2
27,1993,26949
27,1994,67355
27,1995,113718
27,1996,80716
27,1997,46123
27,1998,90126
27,1999,89102
27,2000,164919
27,2001,229903
27,2002,335555
27,2003,191226
27,2004,219342
27,2005,238986
27,2006,184368
27,2007,268239
27,2008,270708
27,2009,283354
27,2010,267752
27,2011,211303
27,2012,139545
27,2013,117018
27,2014,140683
27,2015,97538
27,2016,93377
27,2017,115046
27,2018,118078
27,2019,118787
272,2006,37363
272,2007,51498
272,2008,66564
272,2009,50105
272,2010,50211
272,2011,65816
272,2012,67396
272,2013,79993
272,2014,75647
272,2015,65547
272,2016,72950
272,2017,81189
272,2018,96407
272,2019,92543
273,2007,77
273,2008,77
273,2009,37
273,2010,98
273,2011,75
273,2012,105
273,2013,80
273,2014,100
273,2015,126
273,2016,74
273,2017,68
273,2018,57
273,2019,36
276,2012,19
276,2013,473
276,2014,78
276,2015,37
276,2016,59
276,2017,22
276,2018,80
276,2019,44
29,2018,1
299,2014,1371
299,2015,1199
299,2016,1055
299,2017,1411
299,2018,1598
3,1996,4
3,1997,22
3,1999,10
3,2000,2
3,2001,10
3,2002,1
3,2003,2
3,2004,2
3,2005,2
3,2007,4
3,2008,4
3,2011,4
3,2012,5
3,2013,5
3,2016,17
3,2019,7
32,1966,14
32,1967,17
32,1968,24
32,1969,40
32,1970,49
32,1971,40
32,1972,42
32,1973,194
32,1974,421
32,1975,442
32,1976,423
32,1977,586
32,1978,214
32,1979,266
32,1980,192
32,1981,158
32,1982,147
32,1983,143
32,1984,440
32,1985,335
32,1986,268
32,1987,570
32,1988,548
32,1989,536
32,1990,603
32,1991,536
32,1992,536
32,1993,226
32,1994,278
32,1995,384
32,1996,286
32,1997,350
32,1998,347
32,1999,1919
32,2000,202
32,2001,105
32,2002,113
32,2003,129
32,2004,144
32,2005,154
32,2007,340
32,2008,418
32,2009,1004
32,2010,749
32,2011,784
32,2012,419
32,2013,139
32,2014,295
32,2015,286
32,2016,169
32,2017,143
32,2018,247
33,1961,95685
33,1962,88841
33,1963,89255
33,1964,79816
33,1965,82585
33,1966,84087
33,1967,76189
33,1968,81630
33,1969,92991
33,1970,98722
33,1971,105900
33,1972,109031
33,1973,127715
33,1974,150562
33,1975,146017
33,1976,150176
33,1977,141728
33,1978,143815
33,1979,241929
33,1980,203707
33,1981,281527
33,1982,269993
33,1983,159022
33,1984,133407
33,1985,128927
33,1986,125353
33,1987,120337
33,1988,126256
33,1989,191705
33,1990,211590
33,1991,209416
33,1992,202620
33,1993,226322
33,1994,210112
33,1995,228836
33,1996,241604
33,1997,256573
33,1998,275501
33,1999,254834
33,2000,242503
33,2001,233701
33,2002,242553
33,2003,280457
33,2004,315661
33,2005,360012
33,2006,403573
33,2007,435801
33,2008,520223
33,2009,507403
33,2010,541242
33,2011,621951
33,2012,665165
33,2013,700608
33,2014,694554
33,2015,702661
33,2016,623796
33,2017,704712
33,2018,710104
33,2019,771615
35,2016,49
38,1976,797
38,1977,1751
38,1982,1910
38,1983,3501
38,1985,2626
38,1987,3212
38,1988,10961
38,1989,3437
38,1990,5742
38,1994,4089
38,1996,11555
38,1997,10027
38,1998,8016
38,1999,16374
38,2000,3183
38,2001,1951
38,2002,1753
38,2003,1224
38,2004,1347
38,2005,2888
38,2006,20942
38,2007,26375
38,2008,35684
38,2009,49369
38,2010,59318
38,2011,56035
38,2012,56234
38,2013,45239
38,2014,41235
38,2015,50447
38,2016,46592
38,2017,45120
38,2018,49193
38,2019,42288
39,2016,9
39,2018,69
40,1969,6327
40,1970,3020
40,1971,10059
40,1972,9656
40,1976,3664
40,1978,99288
40,1980,9795
40,1981,51405
40,1982,6189
40,1983,38171
40,1984,20532
40,1985,15798
40,1986,18731
40,1987,28479
40,1988,34621
40,1989,18478
40,1990,15373
40,1991,19912
40,1992,21683
40,1993,33385
40,1994,34332
40,1995,37919
40,1996,49868
40,1997,34406
40,1998,32601
40,1999,36262
40,2000,32533
40,2001,36409
40,2002,37978
40,2003,28008
40,2004,30941
40,2005,33519
40,2006,25685
40,2007,20052
40,2008,32494
40,2009,28237
40,2010,30080
40,2011,24269
40,2012,25010
40,2013,39701
40,2014,35643
40,2015,40717
40,2016,39956
40,2017,39395
40,2018,41170
40,2019,40809
41,1986,328847
41,1987,286955
41,1988,238146
41,1989,269977
41,1990,291845
41,1991,311623
41,1992,346223
41,1993,311945
41,1994,277433
41,1995,402091
41,1996,374478
41,1997,487342
41,1998,543885
41,1999,657501
41,2000,602874
41,2001,534718
41,2002,660330
41,2003,723546
41,2004,813160
41,2005,1119495
41,2006,1430598
41,2007,1376661
41,2008,1496150
41,2009,1718579
41,2010,1786028
41,2011,1912551
41,2012,1856490
41,2013,1725682
41,2014,1624921
41,2015,1813217
41,2016,1594181
41,2017,1647627
41,2018,1718004
41,2019,1464622
44,1961,1517
44,1962,1735
44,1963,1834
44,1964,2123
44,1965,1787
44,1966,470
44,1967,5261
44,1968,2599
44,1969,2611
44,1970,101900
44,1972,14557
44,1973,5224
44,1975,5095
44,1976,4622
44,1977,10303
44,1978,78463
44,1979,6142
44,1980,6658
44,1981,116053
44,1982,47222
44,1983,14944
44,1984,12826
44,1985,12268
44,1986,8996
44,1987,11264
44,1988,19438
44,1989,23995
44,1990,33406
44,1991,28001
44,1992,26554
44,1993,28591
44,1994,25407
44,1995,25454
44,1996,34254
44,1997,67206
44,1998,56039
44,1999,37722
44,2000,40304
44,2001,32926
44,2002,33646
44,2003,37267
44,2004,17093
44,2005,12830
44,2006,7934
44,2007,14286
44,2008,22212
44,2009,18678
44,2010,30581
44,2011,24471
44,2012,17243
44,2013,35944
44,2014,35005
44,2015,35572
44,2016,29681
44,2017,32553
44,2018,34956
44,2019,39720
48,1961,4002
48,1962,38828
48,1963,81539
48,1964,42358
48,1966,24125
48,1967,31925
48,1968,18170
48,1969,10992
48,1970,10255
48,1971,13646
48,1972,9275
48,1973,19291
48,1974,24338
48,1975,34574
48,1976,58223
48,1977,55147
48,1978,53583
48,1979,50198
48,1980,61718
48,1981,92453
48,1982,67060
48,1983,110500
48,1984,78054
48,1985,85879
48,1986,121775
48,1987,119544
48,1988,107709
48,1989,100243
48,1990,89923
48,1991,100811
48,1992,111245
48,1993,91230
48,1994,140584
48,1995,98260
48,1996,94801
48,1997,85912
48,1998,73582
48,1999,54252
48,2000,44101
48,2001,38391
48,2002,29576
48,2003,21021
48,2004,28666
48,2005,29638
48,2006,30575
48,2007,31970
48,2008,40361
48,2009,44446
48,2010,38632
48,2011,40674
48,2012,43454
48,2013,44999
48,2014,46165
48,2015,49224
48,2016,49834
48,2017,56837
48,2018,57594
48,2019,61822
50,1961,480
50,1962,480
50,1963,480
50,1964,473
50,1965,499
50,1966,187
50,1967,259
50,1968,472
50,1969,148
50,1970,193
50,1971,315
50,1972,797
50,1973,1114
50,1974,2611
50,1975,1640
50,1977,893
50,1978,891
50,1979,1920
50,1980,2188
50,1981,1718
50,1982,3579
50,1983,957
50,1984,1449
50,1985,1641
50,1986,1420
50,1987,495
50,1988,595
50,1989,519
50,1990,4955
50,1991,8427
50,1992,11743
50,1993,10187
50,1994,11203
50,1995,13550
50,1996,13393
50,1997,12045
50,1998,13197
50,1999,13688
50,2000,9858
50,2001,11142
50,2002,11104
50,2003,10513
50,2004,10126
50,2005,4466
50,2006,7814
50,2007,11118
50,2008,10240
50,2009,8814
50,2010,10235
50,2011,11174
50,2012,11639
50,2013,9521
50,2014,8510
50,2015,7948
50,2016,6381
50,2017,9364
50,2018,13797
50,2019,11798
5000,1961,2213189
5000,1962,2543931
5000,1963,2975114
5000,1964,3309753
5000,1965,3504801
5000,1966,3574006
5000,1967,3815736
5000,1968,3788751
5000,1969,3702392
5000,1970,3719707
5000,1971,4114194
5000,1972,4835816
5000,1973,6088964
5000,1974,6751718
5000,1975,7725413
5000,1976,7654770
5000,1977,7935373
5000,1978,8604022
5000,1979,9511907
5000,1980,11091035
5000,1981,9467269
5000,1982,8880818
5000,1983,9731278
5000,1984,9432110
5000,1985,8814476
5000,1986,10834953
5000,1987,12052750
5000,1988,12762929
5000,1989,13248422
5000,1990,14486371
5000,1991,15261437
5000,1992,16117397
5000,1993,14936051
5000,1994,16130540
5000,1995,17499688
5000,1996,16999141
5000,1997,15142570
5000,1998,15433361
5000,1999,14751474
5000,2000,13628567
5000,2001,13021522
5000,2002,14061796
5000,2003,16329912
5000,2004,17135145
5000,2005,17576361
5000,2006,18790342
5000,2007,21950007
5000,2008,22486429
5000,2009,23549554
5000,2010,23715807
5000,2011,25917513
5000,2012,24889316
5000,2013,26447019
5000,2014,27125451
5000,2015,23630901
5000,2016,23626227
5000,2017,25527668
5000,2018,26757610
5000,2019,26130749
5100,1961,87707
5100,1962,56056
5100,1963,53270
5100,1964,45728
5100,1965,44068
5100,1966,46996
5100,1967,75766
5100,1968,75203
5100,1969,58316
5100,1970,63177
5100,1971,89103
5100,1972,79713
5100,1973,72071
5100,1974,65628
5100,1975,99661
5100,1976,116481
5100,1977,120407
5100,1978,107053
5100,1979,69728
5100,1980,125532
5100,1981,139722
5100,1982,147468
5100,1983,102980
5100,1984,94030
5100,1985,84337
5100,1986,92355
5100,1987,130056
5100,1988,110353
5100,1989,125576
5100,1990,142520
5100,1991,100641
5100,1992,118981
5100,1993,66634
5100,1994,133894
5100,1995,130544
5100,1996,128932
5100,1997,132320
5100,1998,122920
5100,1999,71848
5100,2000,84342
5100,2001,119919
5100,2002,87458
5100,2003,117475
5100,2004,142190
5100,2005,170668
5100,2006,211379
5100,2007,148689
5100,2008,262309
5100,2009,291971
5100,2010,366516
5100,2011,275692
5100,2012,272200
5100,2013,235179
5100,2014,211329
5100,2015,174081
5100,2016,164333
5100,2017,206112
5100,2018,242150
5100,2019,198754
5101,1961,3081
5101,1962,3073
5101,1963,3111
5101,1964,3616
5101,1965,3491
5101,1966,4058
5101,1967,4060
5101,1968,4727
5101,1969,4231
5101,1970,4634
5101,1971,4588
5101,1972,4060
5101,1973,3643
5101,1974,6662
5101,1975,17513
5101,1976,14994
5101,1977,43687
5101,1978,24931
5101,1979,4133
5101,1980,18141
5101,1981,10208
5101,1982,15250
5101,1983,7085
5101,1984,20183
5101,1985,12742
5101,1986,6824
5101,1987,7331
5101,1988,11062
5101,1989,11136
5101,1990,20705
5101,1991,13531
5101,1992,24760
5101,1993,9965
5101,1994,10075
5101,1995,12086
5101,1996,12854
5101,1997,14776
5101,1998,12653
5101,1999,9973
5101,2000,13681
5101,2001,32815
5101,2002,34162
5101,2003,31699
5101,2004,28613
5101,2005,23660
5101,2006,25192
5101,2007,33258
5101,2008,39359
5101,2009,60851
5101,2010,39380
5101,2011,34968
5101,2012,26126
5101,2013,27931
5101,2014,23741
5101,2015,21563
5101,2016,11955
5101,2017,16743
5101,2018,12995
5101,2019,11609
5102,1961,1668
5102,1962,894
5102,1963,1142
5102,1964,1646
5102,1965,1584
5102,1966,1217
5102,1967,1607
5102,1968,1409
5102,1969,1271
5102,1970,1491
5102,1971,1492
5102,1972,1476
5102,1973,1356
5102,1974,1519
5102,1975,1513
5102,1976,1794
5102,1977,1094
5102,1978,590
5102,1979,686
5102,1980,592
5102,1981,529
5102,1982,906
5102,1983,904
5102,1984,2405
5102,1985,3311
5102,1986,3295
5102,1987,2892
5102,1988,2802
5102,1989,2700
5102,1990,3005
5102,1991,3065
5102,1992,1076
5102,1993,454
5102,1994,586
5102,1995,758
5102,1996,575
5102,1997,703
5102,1998,698
5102,1999,3101
5102,2000,405
5102,2001,210
5102,2002,227
5102,2003,259
5102,2004,288
5102,2005,309
5102,2007,683
5102,2008,840
5102,2009,2018
5102,2010,1455
5102,2011,1482
5102,2012,600
5102,2013,109
5102,2014,593
5102,2015,457
5102,2016,2161
5102,2017,505
5102,2018,647
5102,2019,571
5103,1961,1084
5103,1962,1066
5103,1963,730
5103,1964,682
5103,1965,774
5103,1966,805
5103,1967,954
5103,1968,3229
5103,1969,1258
5103,1970,872
5103,1971,4504
5103,1972,3475
5103,1973,1959
5103,1974,5243
5103,1975,7285
5103,1976,4714
5103,1977,5897
5103,1978,7712
5103,1979,6268
5103,1980,11661
5103,1981,8460
5103,1982,9712
5103,1983,4390
5103,1984,5198
5103,1985,2559
5103,1986,6772
5103,1987,16307
5103,1988,12137
5103,1989,21144
5103,1990,4069
5103,1991,17727
5103,1992,14022
5103,1993,3006
5103,1994,12286
5103,1995,25319
5103,1996,8416
5103,1997,8007
5103,1998,6566
5103,1999,5205
5103,2000,10988
5103,2001,5525
5103,2002,5630
5103,2003,6558
5103,2004,7618
5103,2005,7784
5103,2006,8488
5103,2007,6585
5103,2008,12935
5103,2009,13439
5103,2010,12811
5103,2011,12248
5103,2012,12437
5103,2013,16578
5103,2014,15172
5103,2015,9875
5103,2016,13626
5103,2017,10682
5103,2018,16957
5103,2019,13940
5104,1962,21782
5104,1963,21139
5104,1964,18789
5104,1965,17779
5104,1966,20912
5104,1967,19731
5104,1968,21202
5104,1969,20704
5104,1970,23442
5104,1971,27305
5104,1972,21565
5104,1973,32003
5104,1974,31410
5104,1975,32562
5104,1976,35566
5104,1977,35916
5104,1978,30468
5104,1979,43467
5104,1980,44094
5104,1981,46561
5104,1982,49670
5104,1983,53568
5104,1984,55091
5104,1985,56289
5104,1986,60329
5104,1987,102826
5104,1988,95280
5104,1989,95745
5104,1990,94461
5104,1991,57096
5104,1992,64321
5104,1993,63810
5104,1994,158940
5104,1995,151506
5104,1996,174121
5104,1997,104399
5104,1998,150710
5104,1999,42902
5104,2000,78581
5104,2001,107476
5104,2002,120889
5104,2003,179958
5104,2004,196531
5104,2005,234549
5104,2006,181607
5104,2007,260712
5104,2008,329596
5104,2009,301476
5104,2010,398268
5104,2011,384649
5104,2012,328418
5104,2013,166237
5104,2014,165426
5104,2015,135893
5104,2016,127447
5104,2017,163686
5104,2018,190243
5104,2019,153768
5105,1962,15643
5105,1963,78478
5105,1964,10419
5105,1966,128482
5105,1967,67411
5105,1968,18027
5105,1969,14504
5105,1970,8857
5105,1971,64356
5105,1972,19978
5105,1973,16582
5105,1974,12627
5105,1975,52791
5105,1976,52310
5105,1977,46887
5105,1978,41930
5105,1979,43403
5105,1980,67792
5105,1981,90838
5105,1982,117235
5105,1983,26218
5105,1984,20056
5105,1985,16924
5105,1986,16411
5105,1987,15107
5105,1988,8969
5105,1989,11849
5105,1990,25644
5105,1991,21547
5105,1992,12207
5105,1993,12217
5105,1994,7716
5105,1995,12213
5105,1996,11843
5105,1997,11658
5105,1998,10807
5105,1999,5716
5105,2000,3988
5105,2001,7276
5105,2002,5023
5105,2003,6716
5105,2004,7873
5105,2005,6906
5105,2006,6618
5105,2007,6163
5105,2008,7393
5105,2009,7825
5105,2010,9109
5105,2011,7300
5105,2012,6858
5105,2013,6835
5105,2014,7992
5105,2015,11675
5105,2016,8435
5105,2017,12587
5105,2018,11075
5105,2019,13737
52,1999,12
52,2001,7
52,2002,6
52,2003,10
52,2004,25
52,2012,29
52,2015,984
52,2016,311
52,2017,31
52,2019,63
5200,1961,368449
5200,1962,330333
5200,1963,379566
5200,1964,340741
5200,1965,562537
5200,1966,628991
5200,1967,627443
5200,1968,690301
5200,1969,566039
5200,1970,473323
5200,1971,410013
5200,1972,606507
5200,1973,908235
5200,1974,783028
5200,1975,1045653
5200,1976,1077612
5200,1977,1093438
5200,1978,1295517
5200,1979,1416161
5200,1980,1234123
5200,1981,1300211
5200,1982,1047401
5200,1983,1093269
5200,1984,1120729
5200,1985,937233
5200,1986,970032
5200,1987,843833
5200,1988,895681
5200,1989,1225623
5200,1990,1323829
5200,1991,2025042
5200,1992,2078480
5200,1993,2242653
5200,1994,2527897
5200,1995,2496023
5200,1996,2467482
5200,1997,2462560
5200,1998,2670840
5200,1999,2503524
5200,2000,2228633
5200,2001,2255743
5200,2002,2023613
5200,2003,2403737
5200,2004,2276375
5200,2005,2401296
5200,2006,2707940
5200,2007,3011237
5200,2008,2272009
5200,2009,4009701
5200,2010,3962547
5200,2011,4182608
5200,2012,4529402
5200,2013,4718291
5200,2014,4561690
5200,2015,3970868
5200,2016,4075137
5200,2017,4626141
5200,2018,4707911
5200,2019,4951632
5203,1961,559523
5203,1962,519506
5203,1963,521929
5203,1964,466733
5203,1965,413485
5203,1966,510055
5203,1967,467555
5203,1968,574366
5203,1969,648140
5203,1970,486192
5203,1971,427662
5203,1972,438778
5203,1973,649992
5203,1974,501609
5203,1975,773067
5203,1976,757408
5203,1977,732675
5203,1978,868450
5203,1979,1078277
5203,1980,866637
5203,1981,865032
5203,1982,681301
5203,1983,704056
5203,1984,725128
5203,1985,621724
5203,1986,642328
5203,1987,517217
5203,1988,529503
5203,1989,759357
5203,1990,767688
5203,1991,1177633
5203,1992,1205612
5203,1993,1335502
5203,1994,1500628
5203,1995,1476446
5203,1996,1450231
5203,1997,1453728
5203,1998,1589073
5203,1999,1494628
5203,2000,1366271
5203,2001,1375221
5203,2002,1255173
5203,2003,1487533
5203,2004,1397550
5203,2005,1477834
5203,2006,1720175
5203,2007,1908953
5203,2008,1295232
5203,2009,2633455
5203,2010,2616522
5203,2011,2764689
5203,2012,3052724
5203,2013,3291319
5203,2014,3406018
5203,2015,3297062
5203,2016,3004659
5203,2017,3182758
5203,2018,3273602
5203,2019,3368611
5204,1961,22168
5204,1962,24503
5204,1963,25821
5204,1964,19775
5204,1965,27780
5204,1966,35671
5204,1967,35035
5204,1968,39759
5204,1969,36590
5204,1970,31280
5204,1971,29696
5204,1972,24664
5204,1973,43133
5204,1974,66240
5204,1975,55377
5204,1976,51183
5204,1977,84947
5204,1978,103003
5204,1979,90104
5204,1980,99761
5204,1981,178586
5204,1982,245012
5204,1983,372023
5204,1984,276534
5204,1985,201659
5204,1986,268632
5204,1987,288526
5204,1988,373197
5204,1989,250895
5204,1990,296653
5204,1991,294845
5204,1992,215014
5204,1993,170493
5204,1994,257347
5204,1995,204835
5204,1996,267449
5204,1997,263814
5204,1998,242062
5204,1999,237188
5204,2000,253964
5204,2001,230593
5204,2002,215143
5204,2003,198758
5204,2004,212997
5204,2005,200516
5204,2006,199624
5204,2007,216690
5204,2008,265232
5204,2009,301763
5204,2010,281935
5204,2011,311546
5204,2012,326999
5204,2013,290366
5204,2014,252358
5204,2015,309297
5204,2016,282335
5204,2017,302681
5204,2018,366241
5204,2019,351271
5206,1961,4408
5206,1962,2414
5206,1963,3554
5206,1964,3035
5206,1965,2260
5206,1966,2580
5206,1967,2587
5206,1968,3334
5206,1969,4374
5206,1970,4527
5206,1971,5633
5206,1972,5988
5206,1973,11741
5206,1974,19150
5206,1975,21152
5206,1976,20158
5206,1977,11608
5206,1978,13789
5206,1979,9299
5206,1980,9410
5206,1981,13538
5206,1982,9439
5206,1983,9592
5206,1984,7811
5206,1985,6822
5206,1986,6731
5206,1987,6224
5206,1988,8541
5206,1989,6914
5206,1990,9070
5206,1991,18048
5206,1992,21962
5206,1993,19780
5206,1994,18062
5206,1995,20745
5206,1996,11409
5206,1997,13016
5206,1998,13426
5206,1999,13352
5206,2000,14166
5206,2001,14090
5206,2002,14228
5206,2003,14408
5206,2004,15701
5206,2005,14474
5206,2006,15739
5206,2007,15813
5206,2008,25617
5206,2009,22228
5206,2010,22047
5206,2011,27060
5206,2012,28653
5206,2013,32036
5206,2014,29272
5206,2015,24986
5206,2016,27481
5206,2017,31929
5206,2018,26749
5206,2019,25193
5207,1961,50153
5207,1962,53968
5207,1963,72291
5207,1964,58639
5207,1965,132369
5207,1966,58893
5207,1967,109405
5207,1968,72564
5207,1969,72166
5207,1970,71206
5207,1971,70124
5207,1972,68670
5207,1973,86497
5207,1974,91214
5207,1975,101939
5207,1976,119644
5207,1977,149679
5207,1978,175660
5207,1979,175623
5207,1980,200362
5207,1981,192625
5207,1982,174636
5207,1983,165299
5207,1984,132671
5207,1985,115486
5207,1986,151862
5207,1987,175888
5207,1988,214716
5207,1989,223447
5207,1990,652601
5207,1991,892803
5207,1992,1333168
5207,1993,603831
5207,1994,631951
5207,1995,818066
5207,1996,868259
5207,1997,748837
5207,1998,750964
5207,1999,640350
5207,2000,360363
5207,2001,413788
5207,2002,339564
5207,2003,449531
5207,2004,480280
5207,2005,535210
5207,2006,519256
5207,2007,628320
5207,2008,856081
5207,2009,730080
5207,2010,763077
5207,2011,784829
5207,2012,840699
5207,2013,893007
5207,2014,806327
5207,2015,561381
5207,2016,661069
5207,2017,903860
5207,2018,866019
5207,2019,944510
53,1997,357
53,2003,9046
53,2004,5622
53,2006,1223
53,2007,1223
53,2008,1394
53,2009,1519
53,2011,1440
53,2012,1431
53,2013,1546
53,2015,1286
53,2017,1041
5300,1961,353298
5300,1962,361670
5300,1963,340238
5300,1964,365792
5300,1965,296320
5300,1966,364514
5300,1967,421399
5300,1968,364635
5300,1969,305178
5300,1970,337879
5300,1971,320915
5300,1972,354580
5300,1973,431701
5300,1974,470416
5300,1975,532705
5300,1976,625578
5300,1977,692367
5300,1978,850186
5300,1979,961633
5300,1980,1311891
5300,1981,1225269
5300,1982,1099116
5300,1983,1111898
5300,1984,964415
5300,1985,1182313
5300,1986,1686270
5300,1987,1764045
5300,1988,1636368
5300,1989,1429482
5300,1990,1834947
5300,1991,1766141
5300,1992,2036282
5300,1993,1895010
5300,1994,2114471
5300,1995,2663775
5300,1996,2514839
5300,1997,2496309
5300,1998,2530219
5300,1999,2751529
5300,2000,2469988
5300,2001,2078892
5300,2002,2681273
5300,2003,2628944
5300,2004,2833851
5300,2005,3017998
5300,2006,3273148
5300,2007,3465945
5300,2008,3634332
5300,2009,3423775
5300,2010,4107122
5300,2011,4424035
5300,2012,4220549
5300,2013,3934479
5300,2014,4138223
5300,2015,4260623
5300,2016,3925976
5300,2017,4144199
5300,2018,4368335
5300,2019,4239290
5301,1992,4753
5301,1995,1315
5301,1996,1230
5301,2000,3068
5301,2001,8617
5301,2002,7340
5301,2003,8759
5301,2004,3996
5301,2005,2672
5301,2006,3876
5301,2007,3819
5301,2008,4362
5301,2009,1131
5301,2010,2303
5301,2011,2612
5301,2012,2593
5301,2013,3537
5301,2014,6339
5301,2015,5107
5301,2016,4601
5301,2017,5225
5301,2018,6655
5301,2019,5141
5302,1961,2798897
5302,1962,2827114
5302,1963,849581
5302,1964,983836
5302,1965,965068
5302,1966,1376910
5302,1967,2120147
5302,1968,4015396
5302,1969,3768168
5302,1970,1853327
5302,1971,3398721
5302,1972,2461523
5302,1973,2750260
5302,1974,4754019
5302,1975,220960
5302,1976,491363
5302,1977,614620
5302,1978,568726
5302,1979,714670
5302,1980,583294
5302,1981,623490
5302,1982,392137
5302,1983,466640
5302,1984,658363
5302,1985,842910
5302,1986,764424
5302,1987,770631
5302,1988,675926
5302,1989,671303
5302,1990,795086
5302,1991,810460
5302,1992,949364
5302,1993,874494
5302,1994,852188
5302,1995,1182554
5302,1996,980190
5302,1997,984747
5302,1998,1023846
5302,1999,1258834
5302,2000,1176461
5302,2001,1107742
5302,2002,1262250
5302,2003,1228907
5302,2004,1242914
5302,2005,1432720
5302,2006,1658975
5302,2007,1636346
5302,2008,1768349
5302,2009,1984504
5302,2010,2041315
5302,2011,2165971
5302,2012,2155832
5302,2013,1965647
5302,2014,1885422
5302,2015,2095487
5302,2016,1867554
5302,2017,1964969
5302,2018,2052324
5302,2019,1807922
5303,1962,5162
5303,1963,5427
5303,1964,7803
5303,1965,26477
5303,1966,9011
5303,1967,8358
5303,1968,10223
5303,1969,10089
5303,1970,11663
5303,1971,12392
5303,1972,14429
5303,1973,22044
5303,1974,25049
5303,1975,31148
5303,1976,28546
5303,1977,43589
5303,1978,70417
5303,1979,41040
5303,1980,40379
5303,1981,45825
5303,1982,46943
5303,1983,38187
5303,1984,8787
5303,1985,27863
5303,1986,27422
5303,1987,50811
5303,1988,110228
5303,1989,32308
5303,1990,59678
5303,1991,22846
5303,1992,29804
5303,1993,19783
5303,1994,45131
5303,1995,71570
5303,1996,54694
5303,1997,47685
5303,1998,46092
5303,1999,52963
5303,2000,46931
5303,2001,47023
5303,2002,64192
5303,2003,110883
5303,2004,88846
5303,2005,83417
5303,2006,190162
5303,2007,192199
5303,2008,200515
5303,2009,355153
5303,2010,339595
5303,2011,304422
5303,2012,294890
5303,2013,348336
5303,2014,303167
5303,2015,289342
5303,2016,304356
5303,2017,316459
5303,2018,346069
5303,2019,384479
5304,1961,99403
5304,1962,102873
5304,1963,94683
5304,1964,104756
5304,1965,89606
5304,1966,98539
5304,1967,103307
5304,1968,102565
5304,1969,99878
5304,1970,95439
5304,1971,86808
5304,1972,97990
5304,1973,120593
5304,1974,121625
5304,1975,176791
5304,1976,186691
5304,1977,213303
5304,1978,245898
5304,1979,520752
5304,1980,730538
5304,1981,1016093
5304,1982,1432678
5304,1983,1071892
5304,1984,1212802
5304,1985,478514
5304,1986,534365
5304,1987,628404
5304,1988,664778
5304,1989,497222
5304,1990,683401
5304,1991,633710
5304,1992,739081
5304,1993,825467
5304,1994,939849
5304,1995,1022045
5304,1996,1128836
5304,1997,1269245
5304,1998,1201775
5304,1999,1159096
5304,2000,1060795
5304,2001,1007781
5304,2002,992642
5304,2003,973964
5304,2004,1093085
5304,2005,1176369
5304,2006,1164583
5304,2007,1284755
5304,2008,1342434
5304,2009,1394476
5304,2010,1494057
5304,2011,1492670
5304,2012,1473539
5304,2013,1545342
5304,2014,1741740
5304,2015,1607280
5304,2016,1554215
5304,2017,1765646
5304,2018,1874707
5304,2019,1900510
5305,1961,36956
5305,1962,43567
5305,1963,44397
5305,1964,49314
5305,1965,38067
5305,1966,52469
5305,1967,60777
5305,1968,46359
5305,1969,50942
5305,1970,57865
5305,1971,56721
5305,1972,72744
5305,1973,93317
5305,1974,128876
5305,1975,153156
5305,1976,142234
5305,1977,111700
5305,1978,194145
5305,1979,161538
5305,1980,145018
5305,1981,92394
5305,1982,111031
5305,1983,82624
5305,1984,117186
