geo,year,camels_and_llamas_emissions_n2o_eam
5300,1961,0.1337
5300,1962,0.1331
5300,1963,0.1344
5300,1964,0.1354
5300,1965,0.1371
5300,1966,0.1376
5300,1967,0.1378
5300,1968,0.1379
5300,1969,0.1375
5300,1970,0.1371
5300,1971,0.1367
5300,1972,0.1383
5300,1973,0.1387
5300,1974,0.1368
5300,1975,0.1375
5300,1976,0.1398
5300,1977,0.1402
5300,1978,0.1414
5300,1979,0.1407
5300,1980,0.1416
5300,1981,0.1423
5300,1982,0.1444
5300,1983,0.1438
5300,1984,0.1417
5300,1985,0.1401
5300,1986,0.14
5300,1987,0.1399
5300,1988,0.1395
5300,1989,0.1394
5300,1990,0.1405
5300,1991,0.1397
5300,1992,0.1483
5300,1993,0.1452
5300,1994,0.1432
5300,1995,0.1428
5300,1996,0.1298
5300,1997,0.124
5300,1998,0.1216
5300,1999,0.1195
5300,2000,0.1142
5300,2001,0.1107
5300,2002,0.1034
5300,2003,0.1
5300,2004,0.0994
5300,2005,0.0981
5300,2006,0.1044
5300,2007,0.105
5300,2008,0.1049
5300,2009,0.1048
5300,2010,0.1048
5300,2011,0.1055
5300,2012,0.1058
5300,2013,0.1068
5300,2014,0.1062
5300,2015,0.1072
5300,2016,0.1102
5300,2017,0.1131
5300,2018,0.1154
5300,2019,0.1179
5300,2030,0.1025
5300,2050,0.1025
5301,1992,0.011
5301,1993,0.0111
5301,1994,0.0114
5301,1995,0.0108
5301,1996,0.0103
5301,1997,0.0095
5301,1998,0.0088
5301,1999,0.0087
5301,2000,0.0087
5301,2001,0.0087
5301,2002,0.0089
5301,2003,0.0091
5301,2004,0.0094
5301,2005,0.0099
5301,2006,0.0101
5301,2007,0.0104
5301,2008,0.0117
5301,2009,0.0117
5301,2010,0.0121
5301,2011,0.0127
5301,2012,0.0129
5301,2013,0.0124
5301,2014,0.0122
5301,2015,0.0127
5301,2016,0.0132
5301,2017,0.0137
5301,2018,0.0144
5301,2019,0.0149
5301,2030,0.0101
5301,2050,0.0101
5302,1961,0.0506
5302,1962,0.0461
5302,1963,0.0446
5302,1964,0.0451
5302,1965,0.0451
5302,1966,0.0462
5302,1967,0.0454
5302,1968,0.045
5302,1969,0.0453
5302,1970,0.0455
5302,1971,0.0457
5302,1972,0.0464
5302,1973,0.0465
5302,1974,0.045
5302,1975,0.0453
5302,1976,0.047
5302,1977,0.047
5302,1978,0.0479
5302,1979,0.0483
5302,1980,0.0491
5302,1981,0.0492
5302,1982,0.0495
5302,1983,0.0487
5302,1984,0.0466
5302,1985,0.0448
5302,1986,0.0444
5302,1987,0.043
5302,1988,0.0417
5302,1989,0.0418
5302,1990,0.0422
5302,1991,0.0408
5302,1992,0.0374
5302,1993,0.0333
5302,1994,0.0302
5302,1995,0.0295
5302,1996,0.0293
5302,1997,0.0288
5302,1998,0.0288
5302,1999,0.0282
5302,2000,0.028
5302,2001,0.0265
5302,2002,0.023
5302,2003,0.0211
5302,2004,0.0213
5302,2005,0.0211
5302,2006,0.0212
5302,2007,0.0216
5302,2008,0.0207
5302,2009,0.0205
5302,2010,0.0204
5302,2011,0.0213
5302,2012,0.0225
5302,2013,0.0243
5302,2014,0.0254
5302,2015,0.0264
5302,2016,0.0286
5302,2017,0.0309
5302,2018,0.0326
5302,2019,0.0358
5302,2030,0.0213
5302,2050,0.0213
5303,1961,0.0831
5303,1962,0.087
5303,1963,0.0898
5303,1964,0.0903
5303,1965,0.092
5303,1966,0.0914
5303,1967,0.0924
5303,1968,0.0929
5303,1969,0.0922
5303,1970,0.0916
5303,1971,0.091
5303,1972,0.0919
5303,1973,0.0922
5303,1974,0.0918
5303,1975,0.0922
5303,1976,0.0928
5303,1977,0.0932
5303,1978,0.0935
5303,1979,0.0924
5303,1980,0.0924
5303,1981,0.0931
5303,1982,0.0949
5303,1983,0.095
5303,1984,0.0951
5303,1985,0.0953
5303,1986,0.0956
5303,1987,0.0969
5303,1988,0.0979
5303,1989,0.0976
5303,1990,0.0984
5303,1991,0.0988
5303,1992,0.0999
5303,1993,0.1008
5303,1994,0.1017
5303,1995,0.1026
5303,1996,0.0902
5303,1997,0.0857
5303,1998,0.084
5303,1999,0.0826
5303,2000,0.0776
5303,2001,0.0755
5303,2002,0.0715
5303,2003,0.0698
5303,2004,0.0687
5303,2005,0.0672
5303,2006,0.0731
5303,2007,0.0729
5303,2008,0.0724
5303,2009,0.0725
5303,2010,0.0723
5303,2011,0.0714
5303,2012,0.0705
5303,2013,0.0701
5303,2014,0.0686
5303,2015,0.0681
5303,2016,0.0683
5303,2017,0.0685
5303,2018,0.0685
5303,2019,0.0673
5303,2030,0.0711
5303,2050,0.0711
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2030,0
5305,2050,0
5400,1961,0.0153
5400,1962,0.0154
5400,1963,0.0156
5400,1964,0.0158
5400,1965,0.0133
5400,1966,0.0132
5400,1967,0.0135
5400,1968,0.0138
5400,1969,0.0142
5400,1970,0.0132
5400,1971,0.0128
5400,1972,0.0127
5400,1973,0.0134
5400,1974,0.0132
5400,1975,0.0136
5400,1976,0.0133
5400,1977,0.0129
5400,1978,0.0128
5400,1979,0.0125
5400,1980,0.0128
5400,1981,0.0127
5400,1982,0.0128
5400,1983,0.0129
5400,1984,0.0133
5400,1985,0.0132
5400,1986,0.0137
5400,1987,0.014
5400,1988,0.0162
5400,1989,0.0162
5400,1990,0.0142
5400,1991,0.0142
5400,1992,0.0005
5400,1993,0.0006
5400,1994,0.0006
5400,1995,0.0006
5400,1996,0.0006
5400,1997,0.0006
5400,1998,0.0006
5400,1999,0.0006
5400,2000,0.0005
5400,2001,0.0003
5400,2002,0.0003
5400,2003,0.0004
5400,2004,0.0004
5400,2005,0.0004
5400,2006,0.0004
5400,2007,0.0004
5400,2008,0.0004
5400,2009,0.0004
5400,2010,0.0004
5400,2011,0.0004
5400,2012,0.0004
5400,2013,0.0004
5400,2014,0.0004
5400,2015,0.0004
5400,2016,0.0004
5400,2017,0.0004
5400,2018,0.0004
5400,2019,0.0004
5400,2030,0.0004
5400,2050,0.0004
5401,1961,0.0153
5401,1962,0.0154
5401,1963,0.0156
5401,1964,0.0158
5401,1965,0.0133
5401,1966,0.0132
5401,1967,0.0135
5401,1968,0.0138
5401,1969,0.0142
5401,1970,0.0132
5401,1971,0.0128
5401,1972,0.0127
5401,1973,0.0134
5401,1974,0.0132
5401,1975,0.0136
5401,1976,0.0133
5401,1977,0.0129
5401,1978,0.0128
5401,1979,0.0125
5401,1980,0.0128
5401,1981,0.0127
5401,1982,0.0128
5401,1983,0.0129
5401,1984,0.0133
5401,1985,0.0132
5401,1986,0.0137
5401,1987,0.014
5401,1988,0.0162
5401,1989,0.0162
5401,1990,0.0142
5401,1991,0.0142
5401,1992,0.0005
5401,1993,0.0006
5401,1994,0.0006
5401,1995,0.0006
5401,1996,0.0006
5401,1997,0.0006
5401,1998,0.0006
5401,1999,0.0006
5401,2000,0.0005
5401,2001,0.0003
5401,2002,0.0003
5401,2003,0.0004
5401,2004,0.0004
5401,2005,0.0004
5401,2006,0.0004
5401,2007,0.0004
5401,2008,0.0004
5401,2009,0.0004
5401,2010,0.0004
5401,2011,0.0004
5401,2012,0.0004
5401,2013,0.0004
5401,2014,0.0004
5401,2015,0.0004
5401,2016,0.0004
5401,2017,0.0004
5401,2018,0.0004
5401,2019,0.0004
5401,2030,0.0004
5401,2050,0.0004
5801,1961,0.1282
5801,1962,0.1342
5801,1963,0.1437
5801,1964,0.15
5801,1965,0.155
5801,1966,0.1638
5801,1967,0.174
5801,1968,0.1836
5801,1969,0.1844
5801,1970,0.1872
5801,1971,0.1921
5801,1972,0.1949
5801,1973,0.1906
5801,1974,0.1909
5801,1975,0.1976
5801,1976,0.1998
5801,1977,0.2015
5801,1978,0.2081
5801,1979,0.2093
5801,1980,0.211
5801,1981,0.2171
5801,1982,0.2233
5801,1983,0.222
5801,1984,0.2184
5801,1985,0.223
5801,1986,0.2219
5801,1987,0.2278
5801,1988,0.232
5801,1989,0.2326
5801,1990,0.2307
5801,1991,0.236
5801,1992,0.2336
5801,1993,0.2314
5801,1994,0.2363
5801,1995,0.2411
5801,1996,0.2465
5801,1997,0.2531
5801,1998,0.2631
5801,1999,0.2758
5801,2000,0.2801
5801,2001,0.2877
5801,2002,0.2959
5801,2003,0.305
5801,2004,0.315
5801,2005,0.3245
5801,2006,0.3221
5801,2007,0.3337
5801,2008,0.3464
5801,2009,0.3512
5801,2010,0.3623
5801,2011,0.3669
5801,2012,0.3745
5801,2013,0.3843
5801,2014,0.3955
5801,2015,0.4033
5801,2016,0.412
5801,2017,0.423
5801,2018,0.4335
5801,2019,0.4436
5801,2030,0.3268
5801,2050,0.3268
5802,1961,0.0665
5802,1962,0.0645
5802,1963,0.0672
5802,1964,0.0679
5802,1965,0.0685
5802,1966,0.0706
5802,1967,0.0718
5802,1968,0.0729
5802,1969,0.0764
5802,1970,0.0781
5802,1971,0.0793
5802,1972,0.0806
5802,1973,0.0767
5802,1974,0.073
5802,1975,0.0742
5802,1976,0.0746
5802,1977,0.0798
5802,1978,0.0811
5802,1979,0.0799
5802,1980,0.0798
5802,1981,0.0805
5802,1982,0.0812
5802,1983,0.0806
5802,1984,0.0724
5802,1985,0.0729
5802,1986,0.0731
5802,1987,0.0745
5802,1988,0.0734
5802,1989,0.0726
5802,1990,0.0733
5802,1991,0.0847
5802,1992,0.0953
5802,1993,0.1004
5802,1994,0.1013
5802,1995,0.1035
5802,1996,0.1069
5802,1997,0.1095
5802,1998,0.1128
5802,1999,0.1177
5802,2000,0.119
5802,2001,0.1218
5802,2002,0.1247
5802,2003,0.1288
5802,2004,0.135
5802,2005,0.141
5802,2006,0.1418
5802,2007,0.1517
5802,2008,0.1656
5802,2009,0.1697
5802,2010,0.1786
5802,2011,0.1844
5802,2012,0.1911
5802,2013,0.2008
5802,2014,0.2098
5802,2015,0.2188
5802,2016,0.228
5802,2017,0.2399
5802,2018,0.251
5802,2019,0.2613
5802,2030,0.1448
5802,2050,0.1448
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2030,0
5803,2050,0
5815,1961,0.1707
5815,1962,0.1779
5815,1963,0.1888
5815,1964,0.1964
5815,1965,0.2028
5815,1966,0.2129
5815,1967,0.2244
5815,1968,0.2355
5815,1969,0.2377
5815,1970,0.2405
5815,1971,0.2461
5815,1972,0.2486
5815,1973,0.2441
5815,1974,0.2443
5815,1975,0.2508
5815,1976,0.2531
5815,1977,0.2548
5815,1978,0.2613
5815,1979,0.262
5815,1980,0.2638
5815,1981,0.2698
5815,1982,0.2772
5815,1983,0.2764
5815,1984,0.2737
5815,1985,0.2778
5815,1986,0.2765
5815,1987,0.2815
5815,1988,0.2861
5815,1989,0.2874
5815,1990,0.2861
5815,1991,0.2908
5815,1992,0.2888
5815,1993,0.2862
5815,1994,0.2917
5815,1995,0.2969
5815,1996,0.3024
5815,1997,0.304
5815,1998,0.3119
5815,1999,0.3227
5815,2000,0.3234
5815,2001,0.3309
5815,2002,0.3378
5815,2003,0.346
5815,2004,0.3597
5815,2005,0.3638
5815,2006,0.3623
5815,2007,0.407
5815,2008,0.4253
5815,2009,0.4198
5815,2010,0.4311
5815,2011,0.436
5815,2012,0.4383
5815,2013,0.4479
5815,2014,0.4572
5815,2015,0.4687
5815,2016,0.4788
5815,2017,0.4906
5815,2018,0.499
5815,2019,0.5317
5815,2030,0.3777
5815,2050,0.3777
5817,1961,0.2191
5817,1962,0.2223
5817,1963,0.2325
5817,1964,0.2419
5817,1965,0.2493
5817,1966,0.2571
5817,1967,0.2668
5817,1968,0.2752
5817,1969,0.2777
5817,1970,0.2803
5817,1971,0.2828
5817,1972,0.2857
5817,1973,0.2814
5817,1974,0.2816
5817,1975,0.2884
5817,1976,0.2915
5817,1977,0.29
5817,1978,0.2977
5817,1979,0.3001
5817,1980,0.3014
5817,1981,0.3079
5817,1982,0.316
5817,1983,0.3154
5817,1984,0.3144
5817,1985,0.3191
5817,1986,0.3183
5817,1987,0.3239
5817,1988,0.3319
5817,1989,0.334
5817,1990,0.3329
5817,1991,0.3376
5817,1992,0.3329
5817,1993,0.3278
5817,1994,0.333
5817,1995,0.3392
5817,1996,0.3313
5817,1997,0.3369
5817,1998,0.3466
5817,1999,0.3608
5817,2000,0.3635
5817,2001,0.3709
5817,2002,0.3783
5817,2003,0.387
5817,2004,0.4018
5817,2005,0.4089
5817,2006,0.4163
5817,2007,0.4622
5817,2008,0.4829
5817,2009,0.4811
5817,2010,0.4932
5817,2011,0.5009
5817,2012,0.5066
5817,2013,0.5184
5817,2014,0.5295
5817,2015,0.5433
5817,2016,0.5577
5817,2017,0.5727
5817,2018,0.5831
5817,2019,0.6188
5817,2030,0.4291
5817,2050,0.4291
5848,1961,0.0153
5848,1962,0.0154
5848,1963,0.0156
5848,1964,0.0158
5848,1965,0.0133
5848,1966,0.0132
5848,1967,0.0135
5848,1968,0.0138
5848,1969,0.0142
5848,1970,0.0132
5848,1971,0.0128
5848,1972,0.0127
5848,1973,0.0134
5848,1974,0.0132
5848,1975,0.0136
5848,1976,0.0133
5848,1977,0.0129
5848,1978,0.0128
5848,1979,0.0125
5848,1980,0.0128
5848,1981,0.0127
5848,1982,0.0128
5848,1983,0.0129
5848,1984,0.0133
5848,1985,0.0132
5848,1986,0.0137
5848,1987,0.014
5848,1988,0.0162
5848,1989,0.0162
5848,1990,0.0142
5848,1991,0.0142
5848,1992,0.0005
5848,1993,0.0006
5848,1994,0.0006
5848,1995,0.0006
5848,1996,0.0006
5848,1997,0.0006
5848,1998,0.0006
5848,1999,0.0006
5848,2000,0.0005
5848,2001,0.0003
5848,2002,0.0003
5848,2003,0.0004
5848,2004,0.0004
5848,2005,0.0004
5848,2006,0.0004
5848,2007,0.0004
5848,2008,0.0004
5848,2009,0.0004
5848,2010,0.0004
5848,2011,0.0004
5848,2012,0.0004
5848,2013,0.0004
5848,2014,0.0004
5848,2015,0.0004
5848,2016,0.0004
5848,2017,0.0004
5848,2018,0.0004
5848,2019,0.0004
5848,2030,0.0004
5848,2050,0.0004
5849,1961,0.2975
5849,1962,0.3022
5849,1963,0.3114
5849,1964,0.3219
5849,1965,0.3316
5849,1966,0.3415
5849,1967,0.3522
5849,1968,0.3621
5849,1969,0.3643
5849,1970,0.3661
5849,1971,0.3674
5849,1972,0.371
5849,1973,0.3671
5849,1974,0.3651
5849,1975,0.372
5849,1976,0.3763
5849,1977,0.3752
5849,1978,0.3837
5849,1979,0.3864
5849,1980,0.3887
5849,1981,0.3959
5849,1982,0.4068
5849,1983,0.4041
5849,1984,0.3976
5849,1985,0.4008
5849,1986,0.3991
5849,1987,0.4026
5849,1988,0.4092
5849,1989,0.4118
5849,1990,0.4118
5849,1991,0.4161
5849,1992,0.4216
5849,1993,0.4149
5849,1994,0.4191
5849,1995,0.4244
5849,1996,0.4163
5849,1997,0.4159
5849,1998,0.4227
5849,1999,0.436
5849,2000,0.4376
5849,2001,0.4438
5849,2002,0.4488
5849,2003,0.4561
5849,2004,0.471
5849,2005,0.4779
5849,2006,0.4855
5849,2007,0.5314
5849,2008,0.5518
5849,2009,0.5506
5849,2010,0.5622
5849,2011,0.5723
5849,2012,0.5775
5849,2013,0.5897
5849,2014,0.599
5849,2015,0.6122
5849,2016,0.6278
5849,2017,0.6434
5849,2018,0.655
5849,2019,0.6924
5849,2030,0.4982
5849,2050,0.4982
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5873,1968,0
5873,1969,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1977,0
5873,1978,0
5873,1979,0
5873,1980,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5873,1998,0
5873,1999,0
5873,2000,0
5873,2001,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5873,2007,0
5873,2008,0
5873,2009,0
5873,2010,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2017,0
5873,2018,0
5873,2019,0
5873,2030,0
5873,2050,0
59,1961,0.0028
59,1962,0.0028
59,1963,0.0028
59,1964,0.0029
59,1965,0.0029
59,1966,0.0029
59,1967,0.0029
59,1968,0.0021
59,1969,0.0021
59,1970,0.0021
59,1971,0.0017
59,1972,0.0019
59,1973,0.0018
59,1974,0.0018
59,1975,0.0017
59,1976,0.0016
59,1977,0.0016
59,1978,0.0015
59,1979,0.0014
59,1980,0.0014
59,1981,0.0016
59,1982,0.0027
59,1983,0.0032
59,1984,0.0037
59,1985,0.0035
59,1986,0.0024
59,1987,0.0013
59,1988,0.0021
59,1989,0.0022
59,1990,0.0021
59,1991,0.0024
59,1992,0.0026
59,1993,0.0018
59,1994,0.0022
59,1995,0.0021
59,1996,0.0021
59,1997,0.0021
59,1998,0.002
59,1999,0.0022
59,2000,0.0023
59,2001,0.0022
59,2002,0.0021
59,2003,0.0022
59,2004,0.0022
59,2005,0.0023
59,2006,0.0024
59,2007,0.0014
59,2008,0.0018
59,2009,0.0022
59,2010,0.0018
59,2011,0.0022
59,2012,0.0023
59,2013,0.0025
59,2014,0.0026
59,2015,0.0025
59,2016,0.0026
59,2017,0.0025
59,2018,0.0014
59,2019,0.002
59,2030,0.002
59,2050,0.002
62,1961,0.0152
62,1962,0.0153
62,1963,0.0153
62,1964,0.0154
62,1965,0.0155
62,1966,0.0156
62,1967,0.0157
62,1968,0.0158
62,1969,0.0159
62,1970,0.016
62,1971,0.0161
62,1972,0.0162
62,1973,0.0162
62,1974,0.0158
62,1975,0.0155
62,1976,0.0157
62,1977,0.0155
62,1978,0.0157
62,1979,0.0158
62,1980,0.016
62,1981,0.0162
62,1982,0.0163
62,1983,0.0165
62,1984,0.0166
62,1985,0.0165
62,1986,0.0163
62,1987,0.0166
62,1988,0.0168
62,1989,0.017
62,1990,0.0171
62,1991,0.0173
62,1992,0.0175
72,1961,0.0003
72,1962,0.0003
72,1963,0.0003
72,1964,0.0003
72,1965,0.0003
72,1966,0.0003
72,1967,0.0003
72,1968,0.0003
72,1969,0.0003
72,1970,0.0004
72,1971,0.0004
72,1972,0.0004
72,1973,0.0004
72,1974,0.0004
72,1975,0.0005
72,1976,0.0005
72,1977,0.0007
72,1978,0.0008
72,1979,0.0008
72,1980,0.0008
72,1981,0.0008
72,1982,0.0008
72,1983,0.0008
72,1984,0.0009
72,1985,0.0009
72,1986,0.0009
72,1987,0.0009
72,1988,0.0009
72,1989,0.0009
72,1990,0.001
72,1991,0.001
72,1992,0.001
72,1993,0.001
72,1994,0.001
72,1995,0.001
72,1996,0.0011
72,1997,0.0011
72,1998,0.0011
72,1999,0.0011
72,2000,0.0011
72,2001,0.0011
72,2002,0.0011
72,2003,0.0011
72,2004,0.0012
72,2005,0.0012
72,2006,0.0011
72,2007,0.0011
72,2008,0.0011
72,2009,0.0011
72,2010,0.0011
72,2011,0.0011
72,2012,0.0012
72,2013,0.0012
72,2014,0.0012
72,2015,0.0012
72,2016,0.0012
72,2017,0.0012
72,2018,0.0012
72,2019,0.0012
72,2030,0.0011
72,2050,0.0011
