geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_quantity_fea2
5000,1992,22614764
5000,1993,17991300
5000,1994,18469618
5000,1995,17399039
5000,1996,17420501
5000,1997,17504519
5000,1998,14738882
5000,1999,18072753
5000,2000,18276269
5000,2001,17334863
5000,2002,15830434
5000,2003,16000431
5000,2004,16071098
5000,2005,15174868
5000,2006,14854322
5000,2007,15978925
5000,2008,14728732
5000,2009,12399729
5000,2010,14817657
5000,2011,15603135
5000,2012,15908658
5000,2013,16869443
5000,2014,19534930
5000,2015,18617268
5000,2016,17839281
5000,2017,17682165
5000,2018,16928041
5000,2019,15395815
51,1990,58420
5100,1990,27319
5100,1991,136168
5100,1992,274899
5100,1993,216453
5100,1994,232223
5100,1995,157266
5100,1996,139666
5100,1997,144508
5100,1998,118416
5100,1999,244512
5100,2000,182881
5100,2001,261656
5100,2002,176372
5100,2003,174441
5100,2004,284605
5100,2005,278731
5100,2006,141763
5100,2007,154676
5100,2008,131906
5100,2009,58249
5100,2010,60925
5100,2011,60072
5100,2012,41659
5100,2013,74424
5100,2014,61707
5100,2015,22343
5100,2016,36241
5100,2017,35825
5100,2018,42742
5100,2019,62708
5101,1990,225
5101,1991,24227
5101,1992,27622
5101,1993,4500
5101,1994,2200
5101,1995,2666
5101,1996,2466
5101,1997,175
5101,1998,2481
5101,1999,12491
5101,2000,13649
5101,2001,8949
5101,2002,6849
5101,2003,7627
5101,2004,8449
5101,2005,8504
5101,2006,9241
5101,2007,3247
5101,2008,2461
5101,2009,5879
5101,2010,10919
5101,2011,12555
5101,2012,17139
5101,2013,43396
5101,2014,46227
5101,2015,6669
5101,2016,10058
5101,2017,8131
5101,2018,25094
5101,2019,52720
5102,1990,176
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,1345
5102,1998,547
5102,1999,33
5102,2000,33
5102,2001,33
5102,2002,42
5102,2003,42
5102,2004,281
5102,2005,281
5102,2006,5973
5102,2007,5598
5102,2008,11653
5102,2009,11896
5102,2010,1702
5102,2011,8191
5102,2012,1617
5102,2013,974
5102,2014,1209
5102,2015,141
5102,2016,390
5102,2017,880
5102,2018,2
5102,2019,47
5103,1990,23200
5103,1991,111218
5103,1992,190057
5103,1993,195653
5103,1994,163400
5103,1995,121900
5103,1996,106400
5103,1997,111800
5103,1998,92000
5103,1999,90300
5103,2000,68700
5103,2001,150700
5103,2002,75000
5103,2003,70585
5103,2004,218131
5103,2005,218106
5103,2006,87468
5103,2007,116108
5103,2008,94802
5103,2009,19337
5103,2010,40090
5103,2011,29276
5103,2012,6309
5103,2013,2203
5103,2014,5088
5103,2015,4800
5103,2016,1751
5103,2017,2557
5103,2018,4195
5103,2019,2446
5104,1990,3718
5104,1991,583
5104,1992,57220
5104,1994,23
5104,1995,14300
5104,1996,6600
5104,1997,6600
5104,1998,7500
5104,1999,7200
5104,2000,7411
5104,2001,8674
5104,2002,12281
5104,2003,14898
5104,2004,24615
5104,2005,18675
5104,2006,20912
5104,2007,20831
5104,2008,13969
5104,2009,15605
5104,2010,5631
5104,2011,7379
5104,2012,11783
5104,2013,15387
5104,2014,6291
5104,2015,9103
5104,2016,17445
5104,2017,18822
5104,2018,9782
5104,2019,5307
5105,1991,140
5105,1993,16300
5105,1994,66600
5105,1995,18400
5105,1996,24200
5105,1997,24588
5105,1998,15888
5105,1999,134488
5105,2000,93088
5105,2001,93300
5105,2002,82200
5105,2003,81289
5105,2004,33129
5105,2005,33165
5105,2006,18169
5105,2007,8892
5105,2008,9021
5105,2009,5532
5105,2010,2583
5105,2011,2671
5105,2012,4811
5105,2013,12464
5105,2014,2892
5105,2015,1630
5105,2016,6597
5105,2017,5435
5105,2018,3669
5105,2019,2188
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,699
52,2006,699
52,2007,510
52,2008,510
52,2009,510
52,2010,400
52,2011,400
52,2012,0
52,2013,0
52,2014,0
52,2015,63
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1990,53455
5200,1991,49973
5200,1992,39734
5200,1993,27370
5200,1994,21565
5200,1995,9657
5200,1996,5486
5200,1997,16982
5200,1998,11169
5200,1999,24552
5200,2000,21749
5200,2001,12572
5200,2002,25941
5200,2003,23066
5200,2004,24467
5200,2005,33353
5200,2006,26815
5200,2007,14896
5200,2008,27311
5200,2009,29280
5200,2010,28377
5200,2011,40676
5200,2012,47519
5200,2013,85308
5200,2014,101742
5200,2015,54200
5200,2016,89847
5200,2017,68854
5200,2018,60471
5200,2019,60320
5203,1990,25431
5203,1991,28267
5203,1992,17200
5203,1993,5568
5203,1994,6268
5203,1995,4013
5203,1996,4013
5203,1997,3013
5203,1998,1713
5203,1999,2623
5203,2000,3320
5203,2001,5473
5203,2002,5301
5203,2003,5564
5203,2004,8000
5203,2005,7279
5203,2006,3500
5203,2007,3793
5203,2008,6421
5203,2009,2241
5203,2010,1053
5203,2011,746
5203,2012,1225
5203,2013,6746
5203,2014,6987
5203,2015,6777
5203,2016,8519
5203,2017,9041
5203,2018,27276
5203,2019,26020
5204,1990,17009
5204,1991,5740
5204,1992,3832
5204,1993,3000
5204,1994,5200
5204,1995,1700
5204,1996,0
5204,1997,9400
5204,1998,3300
5204,1999,16500
5204,2000,4100
5204,2001,14
5204,2002,2922
5204,2003,912
5204,2004,1822
5204,2005,5184
5204,2006,4734
5204,2007,1279
5204,2008,2068
5204,2009,1104
5204,2010,1026
5204,2011,1438
5204,2012,670
5204,2013,576
5204,2014,786
5204,2015,733
5204,2016,2873
5204,2017,7623
5204,2018,2132
5204,2019,1795
5206,1990,7650
5206,1991,12394
5206,1992,7446
5206,1993,4643
5206,1994,6487
5206,1995,2919
5206,1996,573
5206,1997,1969
5206,1998,1956
5206,1999,1729
5206,2000,4429
5206,2001,5729
5206,2002,4967
5206,2003,2364
5206,2004,4705
5206,2005,5661
5206,2006,4147
5206,2007,3026
5206,2008,4118
5206,2009,9053
5206,2010,16570
5206,2011,27489
5206,2012,25151
5206,2013,9220
5206,2014,26913
5206,2015,22314
5206,2016,20818
5206,2017,29755
5206,2018,2823
5206,2019,2646
5207,1990,3365
5207,1991,3572
5207,1992,11256
5207,1993,14159
5207,1994,3610
5207,1995,1025
5207,1996,900
5207,1997,2600
5207,1998,4200
5207,1999,3700
5207,2000,9900
5207,2001,1356
5207,2002,12751
5207,2003,14226
5207,2004,9940
5207,2005,15229
5207,2006,14434
5207,2007,6798
5207,2008,14704
5207,2009,16882
5207,2010,9728
5207,2011,11003
5207,2012,20473
5207,2013,68766
5207,2014,67056
5207,2015,24376
5207,2016,57637
5207,2017,22435
5207,2018,28240
5207,2019,29859
53,1997,8300
53,1998,5800
53,1999,48000
53,2000,48000
53,2001,48000
53,2002,66000
53,2003,66000
53,2004,15000
53,2005,15000
53,2006,14
53,2007,14
53,2008,14
53,2009,14
53,2010,0
53,2011,0
53,2012,0
53,2013,3744
53,2014,78
53,2015,2
53,2016,34
53,2017,5
53,2018,0
53,2019,0
5300,1990,21610921
5300,1991,20181380
5300,1992,19485837
5300,1993,15860478
5300,1994,16364281
5300,1995,15287667
5300,1996,15270600
5300,1997,14881836
5300,1998,11666734
5300,1999,14800919
5300,2000,15657221
5300,2001,14806626
5300,2002,13594602
5300,2003,14307804
5300,2004,14407535
5300,2005,13567547
5300,2006,13547852
5300,2007,14625667
5300,2008,13694038
5300,2009,11843031
5300,2010,14335287
5300,2011,15118664
5300,2012,15546868
5300,2013,16475124
5300,2014,19180142
5300,2015,18325348
5300,2016,17502762
5300,2017,17343553
5300,2018,16533588
5300,2019,14999787
5301,1998,0
5301,1999,100
5301,2000,0
5301,2001,0
5301,2002,3900
5301,2003,11900
5301,2004,4706
5301,2005,2616
5301,2006,0
5301,2007,185
5301,2008,141
5301,2009,12
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,9788
5301,2014,7124
5301,2015,7836
5301,2016,7178
5301,2017,7142
5301,2018,159
5301,2019,331
5302,1990,17442619
5302,1991,17134279
5302,1992,15610637
5302,1993,13287638
5302,1994,13767759
5302,1995,12584000
5302,1996,11848400
5302,1997,11729057
5302,1998,8573644
5302,1999,11255645
5302,2000,11923452
5302,2001,10991454
5302,2002,10542848
5302,2003,10845736
5302,2004,10437631
5302,2005,9646874
5302,2006,9811725
5302,2007,10102237
5302,2008,9067297
5302,2009,7211295
5302,2010,9489321
5302,2011,9550815
5302,2012,9572721
5302,2013,10332272
5302,2014,12835137
5302,2015,12269681
5302,2016,10823125
5302,2017,10975711
5302,2018,11829805
5302,2019,10949039
5303,1990,1226793
5303,1991,843026
5303,1992,764383
5303,1993,308781
5303,1994,373491
5303,1995,436539
5303,1996,1284000
5303,1997,1340000
5303,1998,1741000
5303,1999,1908000
5303,2000,2065000
5303,2001,2104000
5303,2002,1591676
5303,2003,2791933
5303,2004,3128258
5303,2005,3128951
5303,2006,2675436
5303,2007,3221162
5303,2008,3264554
5303,2009,3736630
5303,2010,3785063
5303,2011,4252023
5303,2012,4510211
5303,2013,4363323
5303,2014,4307029
5303,2015,3700314
5303,2016,3107014
5303,2017,2776326
5303,2018,2561965
5303,2019,2361860
5304,1990,2415247
5304,1991,1934605
5304,1992,2667597
5304,1993,1826823
5304,1994,1956339
5304,1995,2053700
5304,1996,1876400
5304,1997,1565800
5304,1998,980211
5304,1999,1449100
5304,2000,1480400
5304,2001,1601100
5304,2002,1306146
5304,2003,371131
5304,2004,701222
5304,2005,650216
5304,2006,951369
5304,2007,1153616
5304,2008,1226227
5304,2009,817852
5304,2010,974183
5304,2011,1249742
5304,2012,1423129
5304,2013,1724705
5304,2014,1992260
5304,2015,2285215
5304,2016,3454935
5304,2017,3534171
5304,2018,2077786
5304,2019,1659509
5305,1990,526262
5305,1991,269470
5305,1992,443220
5305,1993,437236
5305,1994,266692
5305,1995,213428
5305,1996,261800
5305,1997,246979
5305,1998,371879
5305,1999,188074
5305,2000,188369
5305,2001,110072
5305,2002,150032
5305,2003,287104
5305,2004,135718
5305,2005,138890
5305,2006,109322
5305,2007,148467
5305,2008,135819
5305,2009,77242
5305,2010,86720
5305,2011,66084
5305,2012,40807
5305,2013,45036
5305,2014,38592
5305,2015,62302
5305,2016,110510
5305,2017,50203
5305,2018,63873
5305,2019,29048
54,1990,6173
54,1991,4831
54,1992,4957
54,1993,1772
54,1994,1400
54,1995,1500
54,1996,1000
54,1997,92000
54,1998,11000
54,1999,9000
54,2000,6000
54,2001,7000
54,2002,5446
54,2003,6593
54,2004,4955
54,2005,6694
54,2006,5369
54,2007,15881
54,2008,3615
54,2009,2120
54,2010,3679
54,2011,1672
54,2012,3467
54,2013,3100
54,2014,3100
54,2015,1812
54,2016,1253
54,2017,1253
54,2018,3282
54,2019,3264
5400,1990,3363700
5400,1991,2899915
5400,1992,2812999
5400,1993,1885931
5400,1994,1851010
5400,1995,1943200
5400,1996,2003700
5400,1997,2460130
5400,1998,2941500
5400,1999,3001707
5400,2000,2413355
5400,2001,2252870
5400,2002,2031380
5400,2003,1491839
5400,2004,1352265
5400,2005,1293609
5400,2006,1136863
5400,2007,1182226
5400,2008,874066
5400,2009,467322
5400,2010,391757
5400,2011,380360
5400,2012,271469
5400,2013,232965
5400,2014,187490
5400,2015,212783
5400,2016,209054
5400,2017,232170
5400,2018,288870
5400,2019,268862
5401,1990,83269
5401,1991,46652
5401,1992,10041
5401,1994,2200
5401,1995,2200
5401,1996,2200
5401,1997,1200
5401,1998,41100
5401,1999,58633
5401,2000,95983
5401,2001,7340
5401,2002,14080
5401,2003,9925
5401,2004,9400
5401,2005,8060
5401,2006,6420
5401,2007,44444
5401,2008,31702
5401,2009,25145
5401,2010,7107
5401,2011,10332
5401,2012,13515
5401,2013,23527
5401,2014,8304
5401,2015,10159
5401,2016,4938
5401,2017,10865
5401,2018,2509
5401,2019,4295
5402,1990,76277
5402,1991,36345
5402,1992,187621
5402,1993,99712
5402,1994,32110
5402,1995,40700
5402,1996,41800
5402,1997,557500
5402,1998,632400
5402,1999,567781
5402,2000,70713
5402,2001,79410
5402,2002,52203
5402,2003,161006
5402,2004,171877
5402,2005,200733
5402,2006,98046
5402,2007,40682
5402,2008,24530
5402,2009,10787
5402,2010,16894
5402,2011,14343
5402,2012,14788
5402,2013,7031
5402,2014,7760
5402,2015,8518
5402,2016,14236
5402,2017,19587
5402,2018,66267
5402,2019,51680
5403,1990,1923757
5403,1991,1503775
5403,1992,1325825
5403,1993,1049238
5403,1994,972500
5403,1995,989700
5403,1996,1050500
5403,1997,924030
5403,1998,1155800
5403,1999,1192883
5403,2000,942930
5403,2001,1166059
5403,2002,1126430
5403,2003,598941
5403,2004,510321
5403,2005,446688
5403,2006,434828
5403,2007,500081
5403,2008,321061
5403,2009,130862
5403,2010,105645
5403,2011,121891
5403,2012,77426
5403,2013,56506
5403,2014,46715
5403,2015,61537
5403,2016,58706
5403,2017,88541
5403,2018,103192
5403,2019,103962
5404,1990,1280397
5404,1991,1313143
5404,1992,1289512
5404,1993,736981
5404,1994,844200
5404,1995,910600
5404,1996,909200
5404,1997,977400
5404,1998,1112200
5404,1999,1182410
5404,2000,1303729
5404,2001,1000061
5404,2002,838667
5404,2003,721967
5404,2004,660667
5404,2005,638128
5404,2006,597569
5404,2007,597019
5404,2008,496773
5404,2009,300528
5404,2010,262111
5404,2011,233794
5404,2012,165740
5404,2013,145901
5404,2014,124711
5404,2015,132569
5404,2016,131174
5404,2017,113177
5404,2018,116902
5404,2019,108925
55,1990,496
55,1991,323
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,27
55,2003,27
55,2004,24
55,2005,24
55,2006,24
55,2007,24
55,2008,24
55,2009,26
55,2010,26
55,2011,26
55,2012,26
55,2013,26
55,2014,26
55,2015,0
55,2016,0
55,2017,12
55,2018,0
55,2019,0
5500,1990,2695
5500,1991,2308
5500,1992,1295
5500,1993,1068
5500,1994,539
5500,1995,1249
5500,1996,1049
5500,1997,1063
5500,1998,1063
5500,1999,1063
5500,2000,1063
5500,2001,1139
5500,2002,2139
5500,2003,3281
5500,2004,2226
5500,2005,1628
5500,2006,1029
5500,2007,1460
5500,2008,1411
5500,2009,1847
5500,2010,1311
5500,2011,3363
5500,2012,1143
5500,2013,1622
5500,2014,3849
5500,2015,2594
5500,2016,1377
5500,2017,1763
5500,2018,2370
5500,2019,4138
5501,1990,2695
5501,1991,2265
5501,1992,1283
5501,1993,1068
5501,1994,500
5501,1995,1200
5501,1996,1000
5501,1997,1000
5501,1998,1000
5501,1999,1000
5501,2000,1000
5501,2001,1000
5501,2002,2000
5501,2003,2000
5501,2004,2000
5501,2005,1500
5501,2006,900
5501,2007,1300
5501,2008,1149
5501,2009,1599
5501,2010,1137
5501,2011,523
5501,2012,1010
5501,2013,1109
5501,2014,3394
5501,2015,1082
5501,2016,614
5501,2017,1281
5501,2018,1671
5501,2019,4104
5502,2002,0
5502,2003,115
5502,2004,130
5502,2005,32
5502,2006,33
5502,2007,59
5502,2008,121
5502,2009,161
5502,2010,56
5502,2011,2764
5502,2012,57
5502,2013,397
5502,2014,58
5502,2015,120
5502,2016,33
5502,2017,2
5502,2018,10
5502,2019,0
5503,1994,6
5503,1995,6
5503,1996,6
5503,1997,6
5503,1998,6
5503,1999,6
5503,2000,6
5503,2001,6
5503,2002,6
5503,2003,6
5503,2004,6
5503,2005,6
5503,2006,6
5503,2007,6
5503,2008,6
5503,2009,6
5503,2010,6
5503,2011,6
5503,2012,6
5503,2013,6
5503,2014,6
5503,2015,1200
5503,2016,569
5503,2017,190
5503,2018,102
5503,2019,34
5504,1991,43
5504,1992,12
5504,1994,33
5504,1995,43
5504,1996,43
5504,1997,57
5504,1998,57
5504,1999,57
5504,2000,57
5504,2001,133
5504,2002,133
5504,2003,1160
5504,2004,90
5504,2005,90
5504,2006,90
5504,2007,95
5504,2008,135
5504,2009,81
5504,2010,112
5504,2011,70
5504,2012,70
5504,2013,110
5504,2014,391
5504,2015,192
5504,2016,161
5504,2017,290
5504,2018,587
5504,2019,0
56,2011,7997
56,2012,7997
56,2013,33
56,2014,16985
56,2015,18978
56,2016,18672
56,2017,25369
56,2018,144
56,2019,70
5600,2015,0
5600,2016,0
5600,2017,0
5600,2018,0
5600,2019,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,500
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,500
57,2018,90
57,2019,951
5707,1990,3231654
5707,1991,2834340
5707,1992,2706193
5707,1993,1836907
5707,1994,1819800
5707,1995,1913200
5707,1996,1956700
5707,1997,2004700
5707,1998,2344900
5707,1999,2451974
5707,2000,2362072
5707,2001,2205838
5707,2002,1990963
5707,2003,1346079
5707,2004,1191493
5707,2005,1113889
5707,2006,1045781
5707,2007,1156188
5707,2008,852917
5707,2009,459018
5707,2010,380545
5707,2011,368288
5707,2012,258326
5707,2013,224954
5707,2014,178544
5707,2015,204958
5707,2016,195524
5707,2017,214097
5707,2018,226739
5707,2019,220679
58,2008,86
58,2009,66
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,1990,1394
5801,1991,10731
5801,1992,4504
5801,1993,16475
5801,1994,66738
5801,1995,19814
5801,1996,28239
5801,1997,28726
5801,1998,76443
5801,1999,51897
5801,2000,57355
5801,2001,57355
5801,2002,72888
5801,2003,72106
5801,2004,25556
5801,2005,23941
5801,2006,9362
5801,2007,11178
5801,2008,13654
5801,2009,18696
5801,2010,15916
5801,2011,14916
5801,2012,34872
5801,2013,55057
5801,2014,188285
5801,2015,84119
5801,2016,110054
5801,2017,134478
5801,2018,28012
5801,2019,11278
5802,1990,144
5802,1991,875
5802,1992,3548
5802,1993,175
5802,1994,181
5802,1995,181
5802,1996,0
5802,1997,0
5802,1998,3242
5802,1999,1342
5802,2000,1289
5802,2001,947
5802,2002,4787
5802,2003,13234
5802,2004,7831
5802,2005,7234
5802,2006,7784
5802,2007,7509
5802,2008,3687
5802,2009,1980
5802,2010,9385
5802,2011,21045
5802,2012,31980
5802,2013,64024
5802,2014,43552
5802,2015,26083
5802,2016,16974
5802,2017,19385
5802,2018,5565
5802,2019,6107
5803,1990,66960
5803,1991,90804
5803,1992,95912
5803,1993,24880
5803,1994,48854
5803,1995,65761
5803,1996,46622
5803,1997,15794
5803,1998,14304
5803,1999,27077
5803,2000,25177
5803,2001,28865
5803,2002,26003
5803,2003,30370
5803,2004,26390
5803,2005,34903
5803,2006,31252
5803,2007,21704
5803,2008,21454
5803,2009,26365
5803,2010,40750
5803,2011,47754
5803,2012,51144
5803,2013,32624
5803,2014,62471
5803,2015,48165
5803,2016,49364
5803,2017,89577
5803,2018,46661
5803,2019,74783
5815,1990,1174603
5815,1991,730757
5815,1992,701283
5815,1993,238306
5815,1994,321699
5815,1995,340275
5815,1996,896200
5815,1997,1028642
5815,1998,1476126
5815,1999,1836783
5815,2000,2037294
5815,2001,2139194
5815,2002,1643736
5815,2003,2858085
5815,2004,3165082
5815,2005,3163698
5815,2006,3049872
5815,2007,3710996
5815,2008,4128990
5815,2009,4253192
5815,2010,4472099
5815,2011,5180698
5815,2012,5676270
5815,2013,5849362
5815,2014,5975301
5815,2015,5279629
5815,2016,5557149
5815,2017,5018138
5815,2018,3772105
5815,2019,3160503
5817,1990,78543
5817,1991,227793
5817,1992,269838
5817,1993,301749
5817,1994,313922
5817,1995,229012
5817,1996,537626
5817,1997,463583
5817,1998,437510
5817,1999,428437
5817,2000,285506
5817,2001,303950
5817,2002,179221
5817,2003,168006
5817,2004,262530
5817,2005,263990
5817,2006,122388
5817,2007,131816
5817,2008,117296
5817,2009,91119
5817,2010,95150
5817,2011,99383
5817,2012,80342
5817,2013,125940
5817,2014,290361
5817,2015,127451
5817,2016,150249
5817,2017,183858
5817,2018,77592
5817,2019,78657
59,2003,3
59,2004,49
59,2005,24
59,2006,35
59,2007,703
59,2008,96
59,2009,53
59,2010,509
59,2011,166
59,2012,1244
59,2013,209
59,2014,2690
59,2015,580
59,2016,597
59,2017,715
59,2018,3050
59,2019,1000
6,2015,0
6,2016,0
6,2017,6
6,2018,0
6,2019,4
60,2008,60
60,2009,0
60,2010,60
60,2011,60
60,2012,60
60,2013,0
60,2014,0
60,2015,7
60,2016,6
60,2017,0
60,2018,138
60,2019,111
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,1998,100
63,1999,58
63,2000,0
63,2001,560
63,2002,80
63,2003,140
63,2004,306
63,2005,202
63,2006,286
63,2007,11
63,2008,28
63,2009,5
63,2010,63
63,2011,5
63,2012,5
63,2013,8
63,2014,3
63,2015,1
63,2016,0
63,2017,0
63,2018,0
63,2019,8
64,1992,182
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,36
64,2016,4
64,2017,2
64,2018,2
64,2019,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,2002,0
66,2003,7
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,64
66,2009,0
66,2010,0
66,2011,2708
66,2012,1
66,2013,341
66,2014,2
66,2015,120
66,2016,0
66,2017,0
66,2018,10
66,2019,0
67,1990,32
67,1991,30
67,1992,80283
67,1993,49759
67,1994,1500
67,1995,8000
67,1996,800
67,1997,500
67,1998,100
67,1999,23
67,2000,13
67,2001,0
67,2002,63
67,2003,44
67,2004,12
67,2005,44
67,2006,72
67,2007,0
67,2008,73
67,2009,0
67,2010,10
67,2011,29
67,2012,24
67,2013,184
67,2014,11
67,2015,6
67,2016,0
67,2017,10
67,2018,1
67,2019,4
68,1990,908262
68,1991,819801
68,1992,821005
68,1993,396250
68,1994,486200
68,1995,475000
68,1996,618000
68,1997,675000
68,1998,781400
68,1999,757000
68,2000,837283
68,2001,736099
68,2002,644481
68,2003,579135
68,2004,506618
68,2005,483039
68,2006,438567
68,2007,443301
68,2008,370484
68,2009,224432
68,2010,183658
68,2011,145862
68,2012,121033
68,2013,96312
68,2014,72904
68,2015,79374
68,2016,72695
68,2017,52267
68,2018,53740
68,2019,49340
69,1991,48
69,1992,35
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1990,0
7,1994,0
7,1995,0
7,1996,0
7,1997,45
7,1998,47
7,1999,33
7,2000,33
7,2001,33
7,2002,33
7,2003,33
7,2004,281
7,2005,281
7,2006,261
7,2007,1310
7,2008,1310
7,2009,1310
7,2010,83
7,2011,83
7,2012,83
7,2013,83
7,2014,168
7,2015,120
7,2016,383
7,2017,20
7,2018,1
7,2019,0
70,1995,10
70,1996,10
70,1997,24
70,1998,24
70,1999,24
70,2000,24
70,2001,100
70,2002,100
70,2003,1125
70,2004,44
70,2005,44
70,2006,44
70,2007,49
70,2008,89
70,2009,35
70,2010,21
70,2011,21
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,40
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2008,18
72,2009,18
72,2010,18
72,2011,18
72,2012,18
72,2013,18
72,2014,18
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,185
73,2019,0
74,1997,1300
74,1998,500
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,28
75,2010,5
75,2011,3
75,2012,3
75,2013,13
75,2014,2
75,2015,8
75,2016,11
75,2017,0
75,2018,5
75,2019,0
79,1990,363182
79,1991,306323
79,1992,277678
79,1993,183000
79,1994,174000
79,1995,237000
79,1996,97000
79,1997,122000
79,1998,154000
79,1999,133000
79,2000,161000
79,2001,141000
79,2002,111000
79,2003,83000
79,2004,98000
79,2005,97000
79,2006,106892
79,2007,105000
79,2008,69000
79,2009,36690
79,2010,37803
79,2011,26707
79,2012,16718
79,2013,13369
79,2014,11292
79,2015,10108
79,2016,11029
79,2017,11259
79,2018,7847
79,2019,9476
8,2011,336
8,2012,21
8,2013,429
8,2014,5
8,2015,49
8,2016,84
8,2017,3
8,2018,66
8,2019,36
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,4851
80,2008,20
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,2
80,2014,3
80,2015,34
80,2016,1600
80,2017,80
80,2018,0
80,2019,0
81,2008,35
81,2009,2471
81,2010,705
81,2011,4
81,2012,8
81,2013,1247
81,2014,50
81,2015,20
81,2016,149
81,2017,55
81,2018,198
81,2019,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1994,6
83,1995,6
83,1996,6
83,1997,6
83,1998,6
83,1999,6
83,2000,6
83,2001,6
83,2002,6
83,2003,6
83,2004,6
83,2005,6
83,2006,6
83,2007,6
83,2008,6
83,2009,6
83,2010,6
83,2011,6
83,2012,6
83,2013,6
83,2014,6
83,2015,330
83,2016,480
83,2017,20
83,2018,100
83,2019,0
84,1990,145656
84,1991,154795
84,1992,113764
84,1994,0
84,1995,0
84,1996,0
84,1997,70000
84,1998,74000
84,1999,76000
84,2000,92017
84,2001,58922
84,2002,92615
84,2003,53013
84,2004,40520
84,2005,47251
84,2006,17420
84,2007,36160
84,2008,36160
84,2009,13196
84,2010,9290
84,2011,12970
84,2012,8748
84,2013,5126
84,2014,6720
84,2015,6720
84,2016,6720
84,2017,6142
84,2018,4604
84,2019,4604
85,1993,13
85,1994,13
85,1995,13
85,1996,13
85,1997,13
85,1998,13
85,1999,13
85,2000,20
85,2001,1
85,2002,1
85,2003,0
85,2004,0
85,2005,0
85,2006,34
85,2007,44
85,2008,577
85,2009,50
85,2010,49
85,2011,37
85,2012,37
85,2013,38
85,2014,41
85,2015,29
85,2016,99
85,2017,0
85,2018,3
85,2019,0
86,2013,700
86,2014,500
86,2015,1
86,2016,0
86,2017,0
86,2018,19
86,2019,0
87,1990,6221
87,1991,4769
87,1992,4404
87,1993,3298
87,1994,3747
87,1995,237
87,1996,237
87,1997,237
87,1998,237
87,1999,237
87,2000,237
87,2001,237
87,2002,237
87,2003,237
87,2004,237
87,2005,237
87,2006,237
87,2007,237
87,2008,237
87,2009,237
87,2010,237
87,2011,237
87,2012,237
87,2013,237
87,2014,237
87,2015,237
87,2016,237
87,2017,237
87,2018,237
87,2019,237
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2003,30
89,2004,8
89,2005,879
89,2006,38
89,2007,1
89,2008,332
89,2009,1
89,2010,290
89,2011,416
89,2012,34
89,2013,0
89,2014,117
89,2015,14
89,2016,49
89,2017,34
89,2018,41
89,2019,350
