geo,year,sugar_beet_production_fea
5815,1986,140
5815,1987,323
5815,1988,459
5815,1989,345
5815,1990,344
5815,1991,320
5815,1992,462
5815,1993,478
5815,1994,381
5815,1995,317
5815,1996,406
5815,1997,460
5815,1998,633
5815,1999,892
5815,2000,712
5815,2001,574
5815,2002,842
5815,2003,1029
5815,2004,898
5815,2005,413
5815,2006,322
5815,2007,256
5815,2008,179
5815,2009,167
5815,2010,212
5815,2011,199
5815,2012,146
5815,2013,241
5817,1961,166
5817,1962,213
5817,1963,219
5817,1964,337
5817,1965,316
5817,1966,564
5817,1967,517
5817,1968,940
5817,1969,1212
5817,1970,1456
5817,1971,1845
5817,1972,1995
5817,1973,1506
5817,1974,2153
5817,1975,2188
5817,1976,2808
5817,1977,2078
5817,1978,2875
5817,1979,2734
5817,1980,2794
5817,1981,2750
5817,1982,2975
5817,1983,3124
5817,1984,3402
5817,1985,3088
5817,1986,3577
5817,1987,4101
5817,1988,4431
5817,1989,4159
5817,1990,4184
5817,1991,4673
5817,1992,4117
5817,1993,4347
5817,1994,4458
5817,1995,4118
5817,1996,4127
5817,1997,4207
5817,1998,5016
5817,1999,6030
5817,2000,5971
5817,2001,5937
5817,2002,6492
5817,2003,6352
5817,2004,6323
5817,2005,6875
5817,2006,6576
5817,2007,8063
5817,2008,8160
5817,2009,8221
5817,2010,10378
5817,2011,10596
5817,2012,10820
5817,2013,12288
59,1961,1
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,1
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,103
59,1980,105
59,1981,108
59,1982,198
59,1983,246
59,1984,537
59,1985,579
59,1986,607
59,1987,724
59,1988,726
59,1989,685
59,1990,575
59,1991,1106
59,1992,744
59,1993,795
59,1994,825
59,1995,920
59,1996,842
59,1997,1143
59,1998,1951
59,1999,2560
59,2000,2890
59,2001,2858
59,2002,3168
59,2003,2692
59,2004,2861
59,2005,3430
59,2006,3905
59,2007,5458
59,2008,5133
59,2009,5334
59,2010,7840
59,2011,7486
59,2012,9126
59,2013,10044
63,1992,8
63,1993,5
63,1994,11
63,1995,13
63,1996,2
63,1997,1
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,456
67,1962,367
67,1963,455
67,1964,431
67,1965,408
67,1966,457
67,1967,432
67,1968,386
67,1969,337
67,1970,431
67,1971,464
67,1972,662
67,1973,607
67,1974,629
67,1975,630
67,1976,588
67,1977,555
67,1978,722
67,1979,700
67,1980,900
67,1981,681
67,1982,756
67,1983,955
67,1984,823
67,1985,739
67,1986,843
67,1987,466
67,1988,1005
67,1989,990
67,1990,1125
67,1991,1043
67,1992,1049
67,1993,996
67,1994,1097
67,1995,1110
67,1996,897
67,1997,1360
67,1998,892
67,1999,1172
67,2000,1046
67,2001,1105
67,2002,1066
67,2003,892
67,2004,1064
67,2005,1181
67,2006,952
67,2007,673
67,2008,468
67,2009,559
67,2010,542
67,2011,676
67,2012,399
67,2013,480
68,1961,13236
68,1962,11565
68,1963,13951
68,1964,16241
68,1965,16961
68,1966,12889
68,1967,12769
68,1968,17557
68,1969,17900
68,1970,17539
68,1971,19968
68,1972,19276
68,1973,22689
68,1974,21556
68,1975,23656
68,1976,22869
68,1977,27133
68,1978,24488
68,1979,26060
68,1980,28442
68,1981,36429
68,1982,32331
68,1983,26319
68,1984,28752
68,1985,29977
68,1986,25830
68,1987,26471
68,1988,28588
68,1989,28314
68,1990,31746
68,1991,29520
68,1992,31685
68,1993,31805
68,1994,29036
68,1995,30571
68,1996,31211
68,1997,34372
68,1998,31156
68,1999,32919
68,2000,31121
68,2001,26841
68,2002,33464
68,2003,29358
68,2004,30788
68,2005,31150
68,2006,29871
68,2007,33230
68,2008,30321
68,2009,35126
68,2010,31875
68,2011,38106
68,2012,33688
68,2013,33614
73,1992,24
73,1993,13
73,1994,8
73,1995,13
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,14287
79,1962,14362
79,1963,19011
79,1964,19387
79,1965,16500
79,1966,19316
79,1967,20771
79,1968,21079
79,1969,18247
79,1970,19593
79,1971,19813
79,1972,21988
79,1973,23235
79,1974,23974
79,1975,25495
79,1976,24036
79,1977,29227
79,1978,26346
79,1979,25035
79,1980,26156
79,1981,32426
79,1982,29925
79,1983,22006
79,1984,27883
79,1985,28210
79,1986,28007
79,1987,26732
79,1988,23216
79,1989,26987
79,1990,30366
79,1991,25926
79,1992,27150
79,1993,28606
79,1994,24211
79,1995,26049
79,1996,26064
79,1997,25769
79,1998,26787
79,1999,27578
79,2000,27870
79,2001,24730
79,2002,26794
79,2003,23756
79,2004,27159
79,2005,25285
79,2006,20647
79,2007,25139
79,2008,23003
79,2009,25919
79,2010,23432
79,2011,29578
79,2012,27687
79,2013,22829
80,1992,492
80,1993,400
80,1994,40
80,1995,42
80,1996,1
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,1961,52
84,1962,208
84,1963,325
84,1964,525
84,1965,655
84,1966,727
84,1967,862
84,1968,688
84,1969,1036
84,1970,1359
84,1971,1380
84,1972,1171
84,1973,1422
84,1974,1511
84,1975,2666
84,1976,2894
84,1977,2347
84,1978,2719
84,1979,2749
84,1980,1664
84,1981,2553
84,1982,2452
84,1983,2413
84,1984,1775
84,1985,2515
84,1986,2516
84,1987,2025
84,1988,2000
84,1989,3435
84,1990,2760
84,1991,2571
84,1992,3000
84,1993,2719
84,1994,2564
84,1995,2537
84,1996,2224
84,1997,2798
84,1998,2195
84,1999,2389
84,2000,3033
84,2001,2890
84,2002,2833
84,2003,2207
84,2004,2291
84,2005,2573
84,2006,1905
84,2007,867
84,2008,1164
84,2009,1600
84,2010,762
84,2011,324
84,2012,648
84,2013,452
97,1961,2356
97,1962,2658
97,1963,3438
97,1964,3560
97,1965,3452
97,1966,3570
97,1967,3356
97,1968,3471
97,1969,3303
97,1970,2175
97,1971,2023
97,1972,2909
97,1973,2754
97,1974,3708
97,1975,4089
97,1976,3942
97,1977,3890
97,1978,4192
97,1979,3927
97,1980,3941
97,1981,4719
97,1982,5371
97,1983,3783
97,1984,4360
97,1985,4073
97,1986,3760
97,1987,4258
97,1988,4511
97,1989,5301
97,1990,4743
97,1991,5867
97,1992,2928
97,1993,2182
97,1994,3370
97,1995,4199
97,1996,4677
97,1997,3691
97,1998,3361
97,1999,2934
97,2000,1976
97,2001,2903
97,2002,2274
97,2003,1812
97,2004,3527
97,2005,3516
97,2006,2454
97,2007,1693
97,2008,573
97,2009,737
97,2010,819
97,2011,856
97,2012,882
97,2013,991
98,1992,525
98,1993,537
98,1994,592
98,1995,691
98,1996,906
98,1997,931
98,1998,1233
98,1999,1114
98,2000,482
98,2001,965
98,2002,1183
98,2003,678
98,2004,1200
98,2005,1338
98,2006,1560
98,2007,1583
98,2008,1270
98,2009,1217
98,2010,1249
98,2011,1168
98,2012,919
98,2013,1051
