geo,year,cattle_non_dairy_amount_excreted_in_manure_n_content_ele2
221,2009,11747811.525
221,2010,10290184.974
221,2011,10500697.775
221,2012,10775062.8
221,2013,11448504.225
221,2014,12740015.2245
221,2015,12994925.275
221,2016,13245844.5615
221,2017,13588102.45905
221,2018,13859873.48745
221,2019,14137081.9318
222,1961,19254173.4
222,1962,16429697.55
222,1963,13088064.15
222,1964,15435163.8
222,1965,17145761.85
222,1966,17145761.85
222,1967,17623138.05
222,1968,18060732.9
222,1969,18896141.25
222,1970,19413298.8
222,1971,20368051.2
222,1972,20805646.05
222,1973,21879742.5
222,1974,22675369.5
222,1975,22635588.15
222,1976,22794713.55
222,1977,22118430.6
222,1978,18458546.4
222,1979,12531125.25
222,1980,13684784.4
222,1981,13883691.15
222,1982,13223320.74
222,1983,14042816.55
222,1984,14440630.05
222,1985,14719099.5
222,1986,15276038.4
222,1987,16549041.6
222,1988,14890159.305
222,1989,14150226.195
222,1990,13605221.7
222,1991,7711097.53995
222,1992,13362555.465
222,1993,13684784.4
222,1994,10979652.6
222,1995,10733008.23
222,1996,11457028.8
222,1997,10796260.5765
222,1998,10462495.05
222,1999,9507742.65
222,2000,8632552.95
222,2001,7677800.55
222,2002,6484360.05
222,2003,4353670.944
222,2004,5045070.807
222,2005,5025180.132
222,2006,4899073.2525
222,2007,4977840.3255
222,2008,8527649.53005
222,2009,3145909.158
222,2010,2422684.215
222,2011,1421387.6355
222,2012,7947518.103
222,2013,7831078.09155
222,2014,8122078.6668
222,2015,8326236.555
222,2016,7746065.3466
222,2017,7348490.5347
222,2018,7839949.3326
222,2019,7711137.3213
223,1961,434973322.18
223,1962,403451923.53415
223,1963,430902742.9
223,1964,426363248.85
223,1965,450507371.05
223,1966,437986349
223,1967,459187282.75
223,1968,480737408.35
223,1969,462729085.8
223,1970,438335540.85
223,1971,412445459.4
223,1972,418281951.75
223,1973,414490725.95
223,1974,418631143.6
223,1975,419429296.4
223,1976,428657938.15
223,1977,436469359.8345
223,1978,449056229.4905
223,1979,454020739.9065
223,1980,480675551.508
223,1981,489350474.753
223,1982,521566415.9885
223,1983,455888916.304
223,1984,409855902.52495
223,1985,314666104.44585
223,1986,309028701.3349
223,1987,322564973.7465
223,1988,321438480.8384
223,1989,319661692.9365
223,1990,313297422.0475
223,1991,262278996.226
223,1992,294448045.9845
223,1993,295269145.6775
223,1994,290719674.7175
223,1995,300076020.9155
223,1996,290366990.949
223,1997,313859122.0805
223,1998,284142396.8
223,1999,274015833.15
223,2000,288054891.94105
223,2001,283104099.7763
223,2002,307060855.6065
223,2003,237631937.9929
223,2004,294936415.729
223,2005,302861524.30295
223,2006,316193669.13595
223,2007,331329389.8742
223,2008,347022520.57415
223,2009,335563091.6327
223,2010,317371393.4769
223,2011,329669930.4339
223,2012,346943902.52335
223,2013,414422882.962
223,2014,439284195.33735
223,2015,433363847.0588
223,2016,427129325.88435
223,2017,404619022.46595
223,2018,477179592.35945
223,2019,521879840.61615
225,1961,107251.7825
225,1962,114734.465
225,1963,124711.375
225,1964,124711.375
225,1965,142170.9675
225,1966,142170.9675
225,1967,236951.6125
225,1968,331732.2575
225,1969,421524.4475
225,1970,563695.415
225,1971,798152.8
225,1972,922864.175
225,1973,1396767.4
225,1974,1631224.785
225,1975,1122402.375
225,1976,498845.5
225,1977,644159.19415
225,1978,800547.2584
225,1979,872979.625
225,1980,871233.66575
225,1981,858912.1819
225,1982,927852.63
225,1983,1032610.185
225,1984,1084689.6552
225,1985,1160613.9403
225,1986,1329523.0266
225,1987,1412730.456
225,1988,1465358.65625
225,1989,1185805.63805
225,1990,1268763.6447
225,1991,1357558.1437
225,1992,1470347.11125
225,1993,1567771.6374
225,1994,1662951.3588
225,1995,1779332.01395
225,1996,1903893.7353
225,1997,2037185.2529
225,1998,1751695.97325
225,1999,1765015.1481
225,2000,2470382.6851
225,2001,2618190.60675
225,2002,2763504.3009
225,2003,2908319.14955
225,2004,2494227.5
225,2005,2031897.4906
225,2006,2167034.73655
225,2007,2252437.08615
225,2008,2370214.5087
225,2009,3480445.0535
225,2010,3281804.7754
225,2011,2574890.81735
225,2012,2031149.22235
225,2013,2362482.40345
225,2014,2519668.6205
225,2015,3513318.97195
225,2016,3391351.2472
225,2017,3201440.76535
225,2018,3121725.25445
225,2019,3189368.70425
226,1961,120179458.35
226,1962,112364889.5187
226,1963,115083586.75905
226,1964,115065048.64995
226,1965,116153466.38595
226,1966,116153466.38595
226,1967,120467594.66805
226,1968,122316711.37875
226,1969,131907000.33
226,1970,142186501.17
226,1971,140308821.45
226,1972,148567429.71
226,1973,153754917.75
226,1974,158556526.695
226,1975,161579829.7323
226,1976,166358285.9316
226,1977,162962748.80235
226,1978,165397645.8918
226,1979,166835025.63
226,1980,151829500.41
226,1981,151025917.14
226,1982,153440645.085
226,1983,155039855.355
226,1984,158890690.035
226,1985,159125400
226,1986,165490416
226,1987,116487749.07
226,1988,127093456.98
226,1989,131775721.875
226,1990,146602231.02
226,1991,152800165.35
226,1992,155425734.45
226,1993,160199496.45
226,1994,152322789.15
226,1995,156141798.75
226,1996,158170647.6
226,1997,163938943.35
226,1998,168712705.35
226,1999,173645592.75
226,2000,179234872.425
226,2001,184744589.4
226,2002,172173682.8
226,2003,152442133.2
226,2004,148066184.7
226,2005,151964757
226,2006,158055281.685
226,2007,162399126.63555
226,2008,326554758.999
226,2009,336192268.4127
226,2010,346238252.7282
226,2011,360683099.6013
226,2012,372190332.465
226,2013,379350975.465
226,2014,402706606.05
226,2015,414143386.14285
226,2016,433362114.36
226,2017,451413100.82925
226,2018,466058405.925
226,2019,480717157.11705
228,1961,2045512288.148
228,1962,2284774784.852
228,1963,2448610805.648
228,1964,2352656775
228,1965,2417142947.352
228,1966,2704106734
228,1967,2838723057.352
228,1968,2835526241.352
228,1969,2778982558.352
228,1970,2785325840.5
228,1971,2970192115.352
228,1972,3120141966.648
228,1973,3168693609.648
228,1974,3239023561.648
228,1975,3357256203
228,1976,3452411029.648
228,1977,3414548740.148
228,1978,3501412624.5
228,1979,3549964267.5
228,1980,3585928447.5
228,1981,3579834517
228,1982,3609155713.352
228,1983,3665649046.5
228,1984,3781034124
228,1985,3873892038.352
228,1986,3897367856.648
228,1987,3981185175.352
228,1988,3811204075
228,1989,3886129450
228,1990,3833042324.3
228,1991,3686198978.952
229,1961,392719675.194
229,1962,433379926.287
229,1963,428498290.143
229,1964,427780533.411
229,1965,442803088.728
229,1966,456719313.204
229,1967,461418272.469
229,1968,451024863.597
229,1969,459815461.182
229,1970,471679138.161
229,1971,483477302.385
229,1972,513173500.686
229,1973,556623077.472
229,1974,599773268.556
229,1975,575858836.476
229,1976,547727103
229,1977,525822066
229,1978,514793664
229,1979,516260745
229,1980,507407670
229,1981,489954465
229,1982,503411139
229,1983,502500537
229,1984,495013365
229,1985,485603811
229,1986,469263564
229,1987,451658592
229,1988,446802048
229,1989,455301000
229,1990,465865652.637
229,1991,460124863.506
229,1992,467492949
229,1993,464558787
229,1994,467341182
229,1995,468150606
229,1996,478217817
229,1997,463142295
229,1998,459348120
229,1999,454440987
229,2000,444120831
229,2001,422367561
229,2002,410570206.2
229,2003,421138248.3
229,2004,425873378.7
229,2005,443792002.5
229,2006,435075517.8
229,2007,422418150
229,2008,414728622
229,2009,412856829
229,2010,417966318
229,2011,410681502
229,2012,409872078
229,2013,407241450
229,2014,404003754
229,2015,405622602
229,2016,411592104
229,2017,410125023
229,2018,405268479
229,2019,398080439.757
23,1961,766632.933
23,1962,805467.546
23,1963,921771
23,1964,1070697.132
23,1965,1198302.3
23,1966,1258417.8
23,1967,1194294.6
23,1968,1194294.6
23,1969,1230363.9
23,1970,1310517.9
23,1971,1402654.923
23,1972,1458802.8
23,1973,1538956.8
23,1974,1647084.546
23,1975,1739341.8
23,1976,1815488.1
23,1977,1815488.1
23,1978,1815488.1
23,1979,1851557.4
23,1980,1851557.4
23,1981,1843542
23,1982,1831518.9
23,1983,1807472.7
23,1984,1791441.9
23,1985,1721828.151
23,1986,1691249.4
23,1987,1743349.5
23,1988,1779418.8
23,1989,2043967.077
23,1990,2416643.1
23,1991,2135863.638
23,1992,2633860.44
23,1993,2276373.6
23,1994,2299377.798
23,1995,1588451.895
23,1996,1640511.918
23,1997,1763388
23,1998,1963532.538
23,1999,2217660.795
23,2000,2011865.4
23,2001,2243229.921
23,2002,2139670.953
23,2003,2174177.25
23,2004,2174177.25
23,2005,2213212.248
23,2006,2594865.519
23,2007,2761786.224
23,2008,3115425.672
23,2009,3496798.404
23,2010,3557635.29
23,2011,3777658.02
23,2012,3887469
23,2013,4334327.55
23,2014,3604926.15
23,2015,3650413.545
23,2016,4095669.015
23,2017,4276135.746
23,2018,4509303.732
23,2019,4650775.542
230,1992,774458646.15
230,1993,721920973.2
230,1994,679538186.075
230,1995,593723656.575
230,1996,506910122.075
230,1997,425061642.425
230,1998,332993341.625
230,1999,307523709.15
230,2000,267458613.625
230,2001,228197717.125
230,2002,229806115.175
230,2003,224166731.95
230,2004,175285417.3
230,2005,152657954.05
230,2006,147533058.4
230,2007,144855725
230,2008,119630848.75
230,2009,113576878.45
230,2010,106798629.525
230,2011,95235146.65
230,2012,94196181.45
230,2013,106384042.45
230,2014,99351047.25
230,2015,82537793.1
230,2016,80394927.375
230,2017,79560758.2
230,2018,76673633.75
230,2019,71658628.65
231,1961,3541342662.8272
231,1962,3676470491.5728
231,1963,3883386299.8
231,1964,4059360021.2228
231,1965,4139467606.1
231,1966,4172259041.85
231,1967,4197656250.9228
231,1968,4249198225.7728
231,1969,4300652169.9228
231,1970,4417777016.2728
231,1971,4522093043.65
231,1972,4672757586.7
231,1973,4847234786.2228
231,1974,5130341165.3
231,1975,5320971646.15
231,1976,5147507151.8
231,1977,4923777127.75
231,1978,4646788882.3228
231,1979,4407256995.5
231,1980,4421033800.05
231,1981,4553520355.6728
231,1982,4596655046.55
231,1983,4575043861.8228
231,1984,4514522403.45
231,1985,4339957525.35
231,1986,4164072186.75
231,1987,4040212991.85
231,1988,3934884259.3
231,1989,3815866752.9
231,1990,3777529383.05
231,1991,3810276803.45
231,1992,3867540773.8
231,1993,3943550881.715
231,1994,4026506611.86
231,1995,4107477249.72
231,1996,4145198404.67
231,1997,4067181196.795
231,1998,3987482602.55
231,1999,3959708916.7
231,2000,3917366150
231,2001,3881911785.575
231,2002,3855040414.4
231,2003,3830171741.65
231,2004,3779950227.3
231,2005,3783911608.8
231,2006,3854182291.1364
231,2007,3846237344.4
231,2008,3817033159.675
231,2009,3764148716.65
231,2010,3739464908.37
231,2011,3683574216.94
231,2012,3605878321.12
231,2013,3559574172.92
231,2014,3489052779.15
231,2015,3514013884.135
231,2016,3634593935.46
231,2017,3708561731.135
231,2018,3735402291.565
231,2019,3761168877.455
233,1961,59672025
233,1962,60984809.55
233,1963,60984809.55
233,1964,66275729.1
233,1965,76221066.6
233,1966,77573632.5
233,1967,79562700
233,1968,80358327
233,1969,82864552.05
233,1970,84535368.75
233,1971,86206185.45
233,1972,79562700
233,1973,76221066.6
233,1974,80716359.15
233,1975,82864552.05
233,1976,84535368.75
233,1977,86166404.1
233,1978,87837220.8
233,1979,89547818.85
233,1980,91377760.95
233,1981,93287265.75
233,1982,95156989.2
233,1983,97066494
233,1984,98975998.8
233,1985,121850275.05
233,1986,124475844.15
233,1987,124953220.35
233,1988,126703599.75
233,1989,128493760.5
233,1990,132599752.7589
233,1991,137924367.11235
233,1992,140703452.442
233,1993,143506605.4884
233,1994,146371578.7527
233,1995,149291529.8427
233,1996,152284121.6778
233,1997,155323774.84995
233,1998,158428231.84125
233,1999,161597810.9025
233,2000,164829846.68325
233,2001,168126527.15775
233,2002,171489125.3292
233,2003,251168106.21525
233,2004,256190740.34085
233,2005,261313822.3752
233,2006,266539420.9485
233,2007,271869326.2215
233,2008,277305925.0752
233,2009,282851246.35845
233,2010,288507478.0455
233,2011,294276887.6733
233,2012,300161702.99745
233,2013,306165902.15295
233,2014,309924563.445
233,2015,313179075.6885
233,2016,312599222.7309
233,2017,318929986.98855
233,2018,325809256.5
233,2019,330331679.9307
234,1961,330251632.956
234,1962,332198253
234,1963,325785933
234,1964,327509244
234,1965,304024122
234,1966,309301301.052
234,1967,327829860
234,1968,327910014
234,1969,337047570
234,1970,323571558.519
234,1971,331717329
234,1972,352783844.127
234,1973,377733219.399
234,1974,408865554
234,1975,444534084
234,1976,399166920
234,1977,386743050
234,1978,382775427
234,1979,393556140
234,1980,423974583
234,1981,432384260.526
234,1982,424278767.43
234,1983,363591569.025
234,1984,339448943.763
234,1985,351395136
234,1986,347126093.883
234,1987,372528259.101
234,1988,389544873.147
234,1989,353525428.935
234,1990,323221005
234,1991,335484567
234,1992,362496465
234,1993,382537089.081
234,1994,393996987
234,1995,389949210
234,1996,396722223
234,1997,391552290
234,1998,378206649
234,1999,382695273
234,2000,386863281
234,2001,395760375
234,2002,423132966
234,2003,440325999
234,2004,450585711
234,2005,447900552
234,2006,465998924.43
234,2007,465895125
234,2008,477437301
234,2009,472107060
234,2010,442289772
234,2011,441448155
234,2012,426860127
234,2013,430988058
234,2014,443331774
234,2015,445976856
234,2016,449904402
234,2017,439724844
234,2018,428904054
234,2019,426497951.151
235,1992,118470749.54
235,1993,121040004.25
235,1994,124068478.6
235,1995,124559368.56
235,1996,115481863.09
235,1997,113549973.57
235,1998,115402687.29
235,1999,116190486.5
235,2000,117647321.22
235,2001,119159579
235,2002,120913322.97
235,2003,122104918.76
235,2004,125683664.92
235,2005,135446041.06
235,2006,142080973.1
235,2007,160802091.01
235,2008,171573958.6
235,2009,186035418.47
235,2010,196957720.08
235,2011,211047053.69
235,2012,228204449.55
235,2013,249653173.77
235,2014,260753620.93
235,2015,273568224.16
235,2016,289915968.2892
235,2017,297224765.563
235,2018,305894871.9541
235,2019,309276351.6084
236,1961,241063155
236,1962,240217490.223
236,1963,246643636.788
236,1964,252327116.466
236,1965,259079529.888
236,1966,266909293.224
236,1967,275023563.183
236,1968,282629777.013
236,1969,288615998.349
236,1970,294141454.416
236,1971,300451217.373
236,1972,302297484.609
236,1973,308558674.242
236,1974,309164919.021
236,1975,319928679.45
236,1976,337270478.274
236,1977,341270723.952
236,1978,355879632.069
236,1979,364581831.618
236,1980,375301988.271
236,1981,385592840.1
236,1982,395026965.9
236,1983,397884456
236,1984,408184245
236,1985,421754317.2
236,1986,440813375.397
236,1987,452957748.399
236,1988,460129006.548
236,1989,473598725.94
236,1990,485015861.7
236,1991,499607897.4
236,1992,499639959
236,1993,483248466
236,1994,502004502
236,1995,504147539.421
236,1996,505415335.239
236,1997,513733196.358
236,1998,524979924.714
236,1999,542946323.583
236,2000,552754007.1
236,2001,565716511.98
236,2002,578858401.512
236,2003,592645731.129
236,2004,602425681.362
236,2005,613510618.869
236,2006,610802175.132
236,2007,606337917.948
236,2008,594531714.672
236,2009,596385837
236,2010,489034823.337
236,2011,492331958.127
236,2012,587985337.107
236,2013,600868008.603
236,2014,590093026.614
236,2015,580397278.158
236,2016,572881277.655
236,2017,552797811.261
236,2018,548026003.179
236,2019,576824173.146
237,1961,73704752.22
237,1962,74702367.3
237,1963,77916904.78
237,1964,77572490.05
237,1965,75327856.12
237,1966,71080074.45
237,1967,70224975.81
237,1968,66739261.215
237,1969,65587847.1435
237,1970,63419221.9815
237,1971,62289779.1945
237,1972,59205287.966
237,1973,61525138.906
237,1974,63819653.59
237,1975,57252020.98
237,1976,62240096.38
237,1977,64555988.53
237,1978,64053222.2
237,1979,63225835.09
237,1980,64575782.48
237,1981,68787935.04
237,1982,75470372.56
237,1983,84579548.35
237,1984,94179614.1
237,1985,101170837.24
237,1986,108530227.85
237,1987,116195632.927
237,1988,121994072.64
237,1989,124927536.03
237,1990,121610070.01
237,1991,121385091.9743
237,1992,124931494.82
237,1993,130046251.5
237,1994,135303524.62
237,1995,142037426.41
237,1996,148349162.8344
237,1997,153036053.4912
237,1998,156098890.1384
237,1999,158909195.5715
237,2000,160719035.5958
237,2001,151411168.1357
237,2002,158633386.6722
237,2003,170828716.3825
237,2004,190493649.4164
237,2005,215222785.382
237,2006,253266955.2215
237,2007,260440876.52
237,2008,246621413.6243
237,2009,237043715.0378
237,2010,225267027.37
237,2011,210473029.14
237,2012,200598935.9462
237,2013,196725695.3981
237,2014,198203749.2325
237,2015,201576519.5488
237,2016,206394169.0393
237,2017,211924004.8508
237,2018,218070936.8475
237,2019,227325400.2305
238,1993,1020391627.5
238,1994,996811470.9756
238,1995,1031332692.1905
238,1996,1078354645.704
238,1997,1126303504.6725
238,1998,1224142472.9268
238,1999,1209163362.5232
238,2000,1143130220.0955
238,2001,1212667303.8312
238,2002,1453363884.63
238,2003,1391074246.8
238,2004,1382374542.9312
238,2005,1482813858.9096
238,2006,1539641040.0084
238,2007,1687432574.268
238,2008,1646947890
238,2009,1641229599.40695
238,2010,1698878822.32215
238,2011,1652964222.46725
238,2012,1721680179.3576
238,2013,1751456678.958
238,2014,1803066496.22295
238,2015,1849970537.81505
238,2016,1895720084.8488
238,2017,1954749322.7955
238,2018,2153897625.1527
238,2019,2174094178.95285
244,1961,917588.1
244,1962,933487.5
244,1963,1040085.75
244,1964,1022921.625
244,1965,1034304.15
244,1966,1026113.55
244,1967,1100852.775
244,1968,1139999.025
244,1969,1143732.975
244,1970,1160776.65
244,1971,1178482.8
244,1972,1196971.875
244,1973,1232564.85
244,1974,1340006.25
244,1975,1472862.6
244,1976,1530377.475
244,1977,1503155.775
244,1978,1547360.925
244,1979,1637096.175
244,1980,1522728.9
244,1981,1419141.9
244,1982,1322360.325
244,1983,1231962.6
244,1984,1147406.7
244,1985,1138252.5
244,1986,1264725
244,1987,1372889.1
244,1988,1372889.1
244,1989,1372889.1
244,1990,1373130
244,1991,1430343.75
244,1992,1373130
244,1993,1430343.75
244,1994,1487557.5
244,1995,1490689.2
244,1996,1490689.2
244,1997,1490689.2
244,1998,1544771.25
244,1999,1591927.425
244,2000,1595962.5
244,2001,1607284.8
244,2002,1607284.8
244,2003,1665642.825
244,2004,1724061.075
244,2005,1724000.85
244,2006,1724000.85
244,2007,1724000.85
244,2008,1723940.625
244,2009,2247356.1
244,2010,2301679.05
244,2011,2475127.05
244,2012,2515839.15
244,2013,2631712.05
244,2014,2897484.975
244,2015,3279733.05
244,2016,3455349.15
244,2017,3221314.8
244,2018,3419093.7
244,2019,3561164.475
248,1961,187022474.1
248,1962,196639443
248,1963,172306134
248,1964,164363661
248,1965,168562548
248,1966,180279112.167
248,1967,181959274.035
248,1968,179974667.565
248,1969,159007651.803
248,1970,148126564.971
248,1971,150645795.993
248,1972,142081988.895
248,1973,148113108.297
248,1974,161816100.138
248,1975,165296775.105
248,1976,153004153.995
248,1977,145745441.919
248,1978,142893942.345
248,1979,141213122.82
248,1980,139827996
248,1981,141382292.436
248,1982,138310326
248,1983,131834934
248,1984,134422966.062
248,1985,130008671.1
248,1986,122420321.1
248,1987,123864232.338
248,1988,117652712.562
248,1989,113471127
248,1990,113015826
248,1991,109718789.103
249,1961,53875314
249,1962,53376468.5
249,1963,52478546.6
249,1964,52877623
249,1965,53476237.6
249,1966,51081779.2
249,1967,50433280.05
249,1968,41603714.7
249,1969,37363527.95
249,1970,35617568.7
249,1971,37413412.5
249,1972,39109487.2
249,1973,35517799.6
249,1974,39109487.2
249,1975,41104869.2
249,1976,35118723.2
249,1977,37114105.2
249,1978,37513181.6
249,1979,37762604.35
249,1980,38810179.9
249,1981,39888234.91005
249,1982,40687934.1311
249,1983,41386567.25385
249,1984,41584259.7255
249,1985,42583197.83925
249,1986,43329869.78365
249,1987,44131215.19485
249,1988,44448181.62555
249,1989,45727620.56395
249,1990,45852331.93895
249,1991,43315453.1487
249,1992,44181798.12855
249,1993,45110399.0268
249,1994,44909863.1358
249,1995,45812124.99165
249,1996,45955343.5347
249,1997,43973230.825
249,1998,46392631.5
249,1999,46592169.7
249,2000,49086397.2
249,2001,51181548.3
249,2002,51580624.7
249,2003,53426353.05
249,2004,53836054.85915
249,2005,54186743.24565
249,2006,54359194.135
249,2007,53925198.55
249,2008,53725660.35
249,2009,53989799.04225
249,2010,60110882.75
249,2011,62305802.95
249,2012,63720877.97985
249,2013,65194417.7023
249,2014,67266422.3711
249,2015,66933393.1153
249,2016,64854205.0713
249,2017,63833217.98645
249,2018,57099152.9283
249,2019,53510208.97855
25,1961,264990
25,1962,263785.5
25,1963,319192.5
25,1964,316181.25
25,1965,406518.75
25,1966,403507.5
25,1967,477945.6
25,1968,546180.525
25,1969,621522
25,1970,662414.775
25,1971,750042.15
25,1972,873142.05
25,1973,951073.2
25,1974,1188118.8
25,1975,1268820.3
25,1976,1349642.25
25,1977,1371624.375
25,1978,1396316.625
25,1979,1239671.4
25,1980,1264423.875
25,1981,1284960.6
25,1982,1305135.975
25,1983,1259063.85
25,1984,1247982.45
25,1985,1247982.45
25,1986,1073811.75
25,1987,718303.575
25,1988,662475
25,1989,662475
25,1990,659945.55
25,1991,662655.675
25,1992,662655.675
25,1993,662595.45
25,1994,680542.5
25,1995,662475
25,1996,662535.225
25,1997,662535.225
25,1998,662475
25,1999,662475
25,2000,662414.775
25,2001,662414.775
25,2002,662354.55
25,2003,656452.5
25,2004,688974
25,2005,688913.775
25,2006,715533.225
25,2007,740767.5
25,2008,740767.5
25,2009,740767.5
25,2010,740767.5
25,2011,740767.5
25,2012,758112.3
25,2013,770880
25,2014,768952.8
25,2015,770759.55
25,2016,783948.825
25,2017,789911.1
25,2018,795572.25
25,2019,801173.175
250,1961,39463099.2
250,1962,38281593.105
250,1963,36702273.51
250,1964,35572085.3565
250,1965,30230762.83605
250,1966,31526441.40555
250,1967,31641210.6003
250,1968,32787191.94975
250,1969,35019761.0931
250,1970,39296017.53
250,1971,40453654.815
250,1972,41639139.045
250,1973,42864404.625
250,1974,44051877.9225
250,1975,44831592.3825
250,1976,45366651.54
250,1977,45382564.08
250,1978,45267198.165
250,1979,45295045.11
250,1980,45533733.21
250,1981,46603851.525
250,1982,47638166.625
250,1983,48429815.49
250,1984,49420371.105
250,1985,51231615.9705
250,1986,52999101.351
250,1987,54823871.8755
250,1988,56711894.7465
250,1989,58665159.0315
250,1990,60686449.425
250,1991,54546595.866
250,1992,54554870.3868
250,1993,48409208.7507
250,1994,44524520.14185
250,1995,43963961.139
250,1996,41884669.5372
250,1997,43572075.06015
250,1998,34783738.34355
250,1999,33675390.1512
250,2000,32437354.75785
250,2001,31275102.83625
250,2002,30045501.0891
250,2003,29962636.53705
250,2004,29905430.95575
250,2005,29848543.62525
250,2006,29791497.16935
250,2007,29734450.71345
250,2008,29677841.8524
250,2009,29621193.21
250,2010,29564902.59975
250,2011,29406334.13865
250,2012,35158995.8181
250,2013,37290440.76975
250,2014,37465677.6165
250,2015,39681220.34205
250,2016,41220440.33625
250,2017,42674965.8363
250,2018,45200484.84105
250,2019,47859828.3072
251,1961,45867896.55
251,1962,45390520.35
251,1963,45310957.65
251,1964,45151832.25
251,1965,46504398.15
251,1966,47300025.15
251,1967,50522314.5
251,1968,51437285.55
251,1969,55853015.4
251,1970,56807767.8
251,1971,58478584.5
251,1972,60268745.25
251,1973,61616179.35585
251,1974,62154779.0535
251,1975,64763361.51705
251,1976,72762953.4072
251,1977,75575335.7268
251,1978,77023456.4295
251,1979,80170240.7772
251,1980,78974492.9589
251,1981,83896201.79955
251,1982,88915374.9477
251,1983,84530316.51855
251,1984,80214199.16895
251,1985,89417375.80335
251,1986,91221062.21235
251,1987,94154896.9935
251,1988,95501058.09615
251,1989,96724891.54755
251,1990,104187355.65
251,1991,108006365.25
251,1992,108245053.35
251,1993,99930751.2
251,1994,93463218.66105
251,1995,84734275.5
251,1996,77494069.8
251,1997,99911497.0266
251,1998,101489225.3676
251,1999,107205964.488
251,2000,94321063.69245
251,2001,97066494
251,2002,89012759.6925
251,2003,83360744.82855
251,2004,82425763.7595
251,2005,90970161.2379
251,2006,100645423.15275
251,2007,86626395.85005
251,2008,80769149.00145
251,2009,109319149.8
251,2010,111586686.75
251,2011,89301055.13595
251,2012,144291213.05445
251,2013,148450392.9783
251,2014,150572409.75
251,2015,146051179.7598
251,2016,141293847.45735
251,2017,138469650.0768
251,2018,134759004.8742
251,2019,133613500.90095
255,2000,122713889.067
255,2001,122052083.769
255,2002,115797411.576
255,2003,112239487.206
255,2004,111092128.686
255,2005,110049691.752
255,2006,109360720.161
255,2007,108735338.943
255,2008,105647133.438
255,2009,105016339.197
255,2010,105882777
255,2011,104836545.891
255,2012,101135505.24
255,2013,100894549.833
255,2014,99060749.172
255,2015,99887171.076
255,2016,99698878.818
255,2017,94441012.281
255,2018,94542746.76
255,2019,92837897.46
256,2000,7915407.885
256,2001,7960482.684
256,2002,7604589.069
256,2003,7321442.436
256,2004,7222540.941
256,2005,7174380.213
256,2006,7155662.283
256,2007,7537204.521
256,2008,7693372.764
256,2009,7697622.24
256,2010,7784837.676
256,2011,7508520.558
256,2012,7337276.793
256,2013,7458235.092
256,2014,7718920.209
256,2015,7797434.337
256,2016,7608130.299
256,2017,7567102.62
256,2018,7152778.71
256,2019,6978752.55
26,1961,112073.3449
26,1962,102611.8368
26,1963,85509.864
26,1964,52612.3191
26,1965,44298.8601
26,1966,64251.1617
26,1967,62667.6457
26,1968,73356.3787
26,1969,76483.8228
26,1970,85509.864
26,1971,70387.2862
26,1972,77671.4598
26,1973,68407.8912
26,1974,102611.8368
26,1975,102611.8368
26,1976,102611.8368
26,1977,102611.8368
26,1978,102611.8368
26,1979,102611.8368
26,1980,102611.8368
26,1981,102611.8368
26,1982,68407.8912
26,1983,68407.8912
26,1984,34203.9456
26,1985,34203.9456
26,1986,38202.3235
26,1987,37054.2744
26,1988,52731.0828
26,1989,54948.0052
26,1990,51385.0942
26,1991,55145.9447
26,1992,54710.4778
26,1993,49564.0508
26,1994,71535.3353
26,1995,54710.4778
26,1996,68962.1218
26,1997,65795.0898
26,1998,63419.8158
26,1999,62786.4094
26,2000,59223.4984
26,2001,53324.9013
26,2002,45605.2608
26,2003,48020.1227
26,2004,41211.0039
26,2005,36777.1591
26,2006,36420.868
26,2007,33649.715
26,2008,32145.3748
26,2009,28701.2275
26,2010,28701.2275
26,2011,31432.7926
26,2012,28186.5848
26,2013,27711.53
26,2014,25732.135
26,2015,25692.5471
26,2016,26563.4809
26,2017,21417.0539
26,2018,22485.9272
26,2019,20229.4169
27,1961,46166768.31375
27,1962,52339020.80575
27,1963,53697867.40675
27,1964,49532216.35775
27,1965,45314916.75025
27,1966,46816271.4145
27,1967,42939632.512
27,1968,42125043.835
27,1969,38652502.455
27,1970,35461131.03225
27,1971,35566376.209
27,1972,39963446.76625
27,1973,43158814.209
27,1974,42720051.213
27,1975,46604082.7525
27,1976,50314836.87475
27,1977,53309654.06375
27,1978,52511598.9195
27,1979,53280333.267
27,1980,54348219.66175
27,1981,54642326.73375
27,1982,55585587.25475
27,1983,54846673.2065
27,1984,55517704.865
27,1985,55152118.98525
27,1986,53626538.44975
27,1987,52606104.7925
27,1988,50761741.7615
27,1989,50309192.4965
27,1990,48878367.58525
27,1991,44099876.919
27,1992,41149515.4525
27,1993,27711749.34675
27,1994,20035744.5785
27,1995,14370936.67625
27,1996,13085516.94275
27,1997,11259335.80275
27,1998,11222072.91625
27,1999,12484965.087
27,2000,12521428.7695
27,2001,11162831.91975
27,2002,13777128.10425
27,2003,16636030.663
27,2004,18306267.1225
27,2005,15127932.715
27,2006,13688516.36075
27,2007,13892513.18175
27,2008,13296257.0475
27,2009,12499350.759
27,2010,12127820.7995
27,2011,11802794.52275
27,2012,12527422.7995
27,2013,11856341.19075
27,2014,13410992.77175
27,2015,12858842.70825
27,2016,13688416.46025
27,2017,14312594.78425
27,2018,14873186.44
27,2019,15010050.125
272,2006,24388400.421
