geo,year,fat_sheep_production_pcl
39,2019,3933
4,1991,3521
4,1992,3796
4,1993,4139
4,1994,4163
4,1995,4163
4,1996,4384
4,1997,4090
4,1998,4090
4,1999,3997
4,2000,4018
4,2001,4041
4,2002,4038
4,2003,4041
4,2004,4220
4,2005,4359
4,2006,4531
4,2007,4580
4,2008,4371
4,2009,4829
4,2010,5018
4,2011,6201
4,2012,6397
4,2013,6856
4,2014,7215
4,2015,7449
4,2016,7883
4,2017,7962
4,2018,7959
4,2019,8130
40,1991,1296
40,1992,1241
40,1993,1289
40,1994,1174
40,1995,986
40,1996,847
40,1997,945
40,1998,1092
40,1999,1229
40,2000,1074
40,2001,1049
40,2002,950
40,2003,928
40,2004,919
40,2005,889
40,2006,1073
40,2007,994
40,2008,1064
40,2009,1031
40,2010,1016
40,2011,1077
40,2012,926
40,2013,866
40,2014,967
40,2015,873
40,2016,796
40,2017,851
40,2018,942
40,2019,846
41,1991,26314
41,1992,27857
41,1993,30600
41,1994,33429
41,1995,38571
41,1996,42857
41,1997,51000
41,1998,53100
41,1999,54927
41,2000,57731
41,2001,59408
41,2002,61965
41,2003,67473
41,2004,72762
41,2005,76513
41,2006,80375
41,2007,84299
41,2008,85951
41,2009,87304
41,2010,88744
41,2011,86983
41,2012,88412
41,2013,89592
41,2014,93468
41,2015,96156
41,2016,100598
41,2017,102962
41,2018,103837
41,2019,105756
44,1991,225
44,1992,239
44,1993,269
44,1994,269
44,1995,272
44,1996,219
44,1997,199
44,1998,167
44,1999,159
44,2000,190
44,2001,189
44,2002,171
44,2003,173
44,2004,166
44,2005,160
44,2006,154
44,2007,148
44,2008,142
44,2009,135
44,2010,129
44,2011,123
44,2012,88
44,2013,59
44,2014,60
44,2015,60
44,2016,82
44,2017,87
44,2018,97
44,2019,127
45,1991,2
45,1992,2
45,1993,2
45,1994,2
45,1995,3
45,1996,3
45,1997,3
45,1998,3
45,1999,3
45,2000,3
45,2001,3
45,2002,3
45,2003,3
45,2004,3
45,2005,3
45,2006,3
45,2007,3
45,2008,3
45,2009,3
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,3
45,2016,3
45,2017,3
45,2018,3
45,2019,3
46,1991,11
46,1992,11
46,1993,11
46,1994,11
46,1995,11
46,1996,11
46,1997,12
46,1998,12
46,1999,12
46,2000,10
46,2001,10
46,2002,11
46,2003,11
46,2004,11
46,2005,11
46,2006,11
46,2007,11
46,2008,13
46,2009,13
46,2010,13
46,2011,14
46,2012,14
46,2013,14
46,2014,13
46,2015,14
46,2016,13
46,2017,13
46,2018,13
46,2019,13
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,1
48,2013,1
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,1991,239
49,1992,247
49,1993,234
49,1994,232
49,1995,139
49,1996,126
49,1997,149
49,1998,179
49,1999,194
49,2000,259
49,2001,261
49,2002,300
49,2003,292
49,2004,294
49,2005,294
49,2006,279
49,2007,342
49,2008,359
49,2009,382
49,2010,390
49,2011,454
49,2012,456
49,2013,433
49,2014,424
49,2015,397
49,2016,383
49,2017,409
49,2018,400
49,2019,411
50,1991,142
50,1992,136
50,1993,144
50,1994,148
50,1995,154
50,1996,150
50,1997,156
50,1998,187
50,1999,182
50,2000,172
50,2001,173
50,2002,196
50,2003,128
50,2004,108
50,2005,109
50,2006,122
50,2007,126
50,2008,136
50,2009,112
50,2010,103
50,2011,105
50,2012,124
50,2013,123
50,2014,128
50,2015,138
50,2016,124
50,2017,128
5000,1991,446205
5000,1992,445599
5000,1993,447448
5000,1994,455673
5000,1995,452888
5000,1996,439766
5000,1997,448357
5000,1998,461147
5000,1999,462637
5000,2000,480464
5000,2001,483705
5000,2002,467671
5000,2003,469701
5000,2004,473424
5000,2005,485996
5000,2006,501063
5000,2007,522506
5000,2008,505206
5000,2009,501077
5000,2010,487610
5000,2011,490245
5000,2012,489870
5000,2013,503941
5000,2014,519742
5000,2015,534325
5000,2016,536829
5000,2017,543149
5000,2018,547468
5000,2019,546842
51,1991,0
51,1992,0
5100,1991,26095
5100,1992,27069
5100,1993,29712
5100,1994,30261
5100,1995,31736
5100,1996,32605
5100,1997,34486
5100,1998,37237
5100,1999,39244
5100,2000,40006
5100,2001,41939
5100,2002,42620
5100,2003,42674
5100,2004,43820
5100,2005,45536
5100,2006,51347
5100,2007,52311
5100,2008,52911
5100,2009,53250
5100,2010,55210
5100,2011,57548
5100,2012,49020
5100,2013,50277
5100,2014,51159
5100,2015,52232
5100,2016,53298
5100,2017,60331
5100,2018,61007
5100,2019,62802
5101,1991,2586
5101,1992,2402
5101,1993,3581
5101,1994,3666
5101,1995,3668
5101,1996,3668
5101,1997,3588
5101,1998,3968
5101,1999,3815
5101,2000,3952
5101,2001,4545
5101,2002,4756
5101,2003,5148
5101,2004,5537
5101,2005,5822
5101,2006,6014
5101,2007,6136
5101,2008,6021
5101,2009,6168
5101,2010,6377
5101,2011,6854
5101,2012,7081
5101,2013,7339
5101,2014,7688
5101,2015,6941
5101,2016,6870
5101,2017,12952
5101,2018,13267
5101,2019,14248
5102,1991,1061
5102,1992,1113
5102,1993,1158
5102,1994,1216
5102,1995,1269
5102,1996,1313
5102,1997,1379
5102,1998,1458
5102,1999,1533
5102,2000,1613
5102,2001,1704
5102,2002,1793
5102,2003,1890
5102,2004,1992
5102,2005,2112
5102,2006,2214
5102,2007,2334
5102,2008,2401
5102,2009,2524
5102,2010,2777
5102,2011,2947
5102,2012,2959
5102,2013,3282
5102,2014,3515
5102,2015,3732
5102,2016,3912
5102,2017,4160
5102,2018,4428
5102,2019,4716
5103,1991,14901
5103,1992,16502
5103,1993,17980
5103,1994,18574
5103,1995,19995
5103,1996,20520
5103,1997,21761
5103,1998,23730
5103,1999,24834
5103,2000,25386
5103,2001,26280
5103,2002,26540
5103,2003,25766
5103,2004,26018
5103,2005,27037
5103,2006,31950
5103,2007,32201
5103,2008,32643
5103,2009,32298
5103,2010,32955
5103,2011,34364
5103,2012,26860
5103,2013,26690
5103,2014,27212
5103,2015,28465
5103,2016,29341
5103,2017,29476
5103,2018,29269
5103,2019,29886
5104,1991,3515
5104,1992,3140
5104,1993,2895
5104,1994,2332
5104,1995,2052
5104,1996,2092
5104,1997,2069
5104,1998,1954
5104,1999,2528
5104,2000,2345
5104,2001,2150
5104,2002,2211
5104,2003,2400
5104,2004,2678
5104,2005,2698
5104,2006,2950
5104,2007,3245
5104,2008,3251
5104,2009,3236
5104,2010,3145
5104,2011,3119
5104,2012,3153
5104,2013,3482
5104,2014,3554
5104,2015,3321
5104,2016,3324
5104,2017,3364
5104,2018,3246
5104,2019,3200
5105,1991,4032
5105,1992,3912
5105,1993,4098
5105,1994,4473
5105,1995,4752
5105,1996,5012
5105,1997,5689
5105,1998,6127
5105,1999,6534
5105,2000,6710
5105,2001,7260
5105,2002,7320
5105,2003,7470
5105,2004,7595
5105,2005,7867
5105,2006,8219
5105,2007,8395
5105,2008,8595
5105,2009,9024
5105,2010,9956
5105,2011,10264
5105,2012,8967
5105,2013,9484
5105,2014,9190
5105,2015,9773
5105,2016,9851
5105,2017,10379
5105,2018,10797
5105,2019,10752
52,1992,1034
52,1993,996
52,1994,843
52,1995,881
52,1996,980
52,1997,989
52,1998,1231
52,1999,1332
52,2000,1340
52,2001,1406
52,2002,1441
52,2003,1502
52,2004,1558
52,2005,1604
52,2006,1702
52,2007,1725
52,2008,1773
52,2009,2557
52,2010,2845
52,2011,2849
52,2012,2695
52,2013,2716
52,2014,2633
52,2015,2717
52,2016,2882
52,2017,3029
52,2018,3094
52,2019,3267
5200,1991,21851
5200,1992,20660
5200,1993,20588
5200,1994,21797
5200,1995,20235
5200,1996,19075
5200,1997,18467
5200,1998,17526
5200,1999,17449
5200,2000,17664
5200,2001,20228
5200,2002,16595
5200,2003,16424
5200,2004,16210
5200,2005,17115
5200,2006,17148
5200,2007,16872
5200,2008,17062
5200,2009,16782
5200,2010,18632
5200,2011,18183
5200,2012,17715
5200,2013,17192
5200,2014,17365
5200,2015,16592
5200,2016,16411
5200,2017,16579
5200,2018,17205
5200,2019,17775
5203,1991,4558
5203,1992,4413
5203,1993,4273
5203,1994,3924
5203,1995,3672
5203,1996,3465
5203,1997,3359
5203,1998,3269
5203,1999,3260
5203,2000,3135
5203,2001,3068
5203,2002,3081
5203,2003,2885
5203,2004,2852
5203,2005,2763
5203,2006,2721
5203,2007,2680
5203,2008,2638
5203,2009,2595
5203,2010,2498
5203,2011,2377
5203,2012,2416
5203,2013,2442
5203,2014,2435
5203,2015,2375
5203,2016,2359
5203,2017,2291
5203,2018,2371
5203,2019,2349
5204,1991,1414
5204,1992,1462
5204,1993,1502
5204,1994,1625
5204,1995,1639
5204,1996,1652
5204,1997,1596
5204,1998,1520
5204,1999,1454
5204,2000,1453
5204,2001,1916
5204,2002,1901
5204,2003,1943
5204,2004,2020
5204,2005,2189
5204,2006,2311
5204,2007,2339
5204,2008,2437
5204,2009,2529
5204,2010,2576
5204,2011,2635
5204,2012,2683
5204,2013,2703
5204,2014,2712
5204,2015,2763
5204,2016,2808
5204,2017,2846
5204,2018,2897
5204,2019,2940
5206,1991,299
5206,1992,307
5206,1993,295
5206,1994,293
5206,1995,199
5206,1996,187
5206,1997,213
5206,1998,245
5206,1999,256
5206,2000,324
5206,2001,330
5206,2002,368
5206,2003,362
5206,2004,373
5206,2005,375
5206,2006,363
5206,2007,428
5206,2008,441
5206,2009,473
5206,2010,482
5206,2011,541
5206,2012,544
5206,2013,527
5206,2014,521
5206,2015,498
5206,2016,500
5206,2017,517
5206,2018,501
5206,2019,512
5207,1991,15580
5207,1992,14478
5207,1993,14518
5207,1994,15955
5207,1995,14725
5207,1996,13771
5207,1997,13299
5207,1998,12492
5207,1999,12479
5207,2000,12752
5207,2001,14914
5207,2002,11245
5207,2003,11234
5207,2004,10965
5207,2005,11788
5207,2006,11753
5207,2007,11425
5207,2008,11546
5207,2009,11185
5207,2010,13076
5207,2011,12630
5207,2012,12072
5207,2013,11520
5207,2014,11697
5207,2015,10956
5207,2016,10744
5207,2017,10925
5207,2018,11436
5207,2019,11974
53,1991,80
53,1992,65
53,1993,56
53,1994,65
53,1995,65
53,1996,71
53,1997,73
53,1998,69
53,1999,69
53,2000,71
53,2001,69
53,2002,70
53,2003,70
53,2004,74
53,2005,77
53,2006,78
53,2007,79
53,2008,81
53,2009,88
53,2010,89
53,2011,90
53,2012,93
53,2013,95
53,2014,94
53,2015,94
53,2016,95
53,2017,97
53,2018,99
53,2019,100
5300,1991,151270
5300,1992,173803
5300,1993,181613
5300,1994,190535
5300,1995,194441
5300,1996,191407
5300,1997,203262
5300,1998,207138
5300,1999,209977
5300,2000,218890
5300,2001,220551
5300,2002,217082
5300,2003,221857
5300,2004,228922
5300,2005,235745
5300,2006,242219
5300,2007,254461
5300,2008,244167
5300,2009,250396
5300,2010,246138
5300,2011,251867
5300,2012,257307
5300,2013,257660
5300,2014,268223
5300,2015,281385
5300,2016,283451
5300,2017,289561
5300,2018,287267
5300,2019,284894
5301,1992,18398
5301,1993,20691
5301,1994,19496
5301,1995,17137
5301,1996,15318
5301,1997,13577
5301,1998,13457
5301,1999,12438
5301,2000,12652
5301,2001,12647
5301,2002,13260
5301,2003,13596
5301,2004,13915
5301,2005,14292
5301,2006,15131
5301,2007,16994
5301,2008,17657
5301,2009,18435
5301,2010,18305
5301,2011,20336
5301,2012,21843
5301,2013,22821
5301,2014,24489
5301,2015,25397
5301,2016,26318
5301,2017,26459
5301,2018,26592
5301,2019,26715
5302,1991,31541
5302,1992,32350
5302,1993,35055
5302,1994,37842
5302,1995,42868
5302,1996,47142
5302,1997,54597
5302,1998,57222
5302,1999,59350
5302,2000,61850
5302,2001,62920
5302,2002,65399
5302,2003,70318
5302,2004,75754
5302,2005,79157
5302,2006,82926
5302,2007,87437
5302,2008,89270
5302,2009,91482
5302,2010,92295
5302,2011,90475
5302,2012,91508
5302,2013,93827
5302,2014,97650
5302,2015,102296
5302,2016,105906
5302,2017,108747
5302,2018,110801
5302,2019,113432
5303,1991,63832
5303,1992,66361
5303,1993,68508
5303,1994,70575
5303,1995,72460
5303,1996,66156
5303,1997,69935
5303,1998,71664
5303,1999,70276
5303,2000,73772
5303,2001,74470
5303,2002,73957
5303,2003,68731
5303,2004,70605
5303,2005,71827
5303,2006,70963
5303,2007,72841
5303,2008,63158
5303,2009,64897
5303,2010,67055
5303,2011,67276
5303,2012,67374
5303,2013,65049
5303,2014,67433
5303,2015,73294
5303,2016,70030
5303,2017,76436
5303,2018,68273
5303,2019,63882
5304,1991,2405
5304,1992,1972
5304,1993,2573
5304,1994,2724
5304,1995,2464
5304,1996,2498
5304,1997,2665
5304,1998,2208
5304,1999,2103
5304,2000,2179
5304,2001,2886
5304,2002,4373
5304,2003,5123
5304,2004,4258
5304,2005,3129
5304,2006,4862
5304,2007,3707
5304,2008,3108
5304,2009,3570
5304,2010,3019
5304,2011,3198
5304,2012,3061
5304,2013,2906
5304,2014,3098
5304,2015,3225
5304,2016,3354
5304,2017,3868
5304,2018,5547
5304,2019,6078
5305,1991,53492
5305,1992,54722
5305,1993,54786
5305,1994,59898
5305,1995,59512
5305,1996,60293
5305,1997,62488
5305,1998,62587
5305,1999,65810
5305,2000,68437
5305,2001,67628
5305,2002,60093
5305,2003,64089
5305,2004,64390
5305,2005,67340
5305,2006,68337
5305,2007,73482
5305,2008,70974
5305,2009,72012
5305,2010,65464
5305,2011,70582
5305,2012,73521
5305,2013,73057
5305,2014,75553
5305,2015,77173
5305,2016,77843
5305,2017,74051
5305,2018,76054
5305,2019,74787
54,1991,128
54,1992,136
54,1993,143
54,1994,121
54,1995,107
54,1996,117
54,1997,108
54,1998,107
54,1999,106
54,2000,104
54,2001,113
54,2002,107
54,2003,107
54,2004,121
54,2005,121
54,2006,125
54,2007,127
54,2008,125
54,2009,131
54,2010,123
54,2011,117
54,2012,96
54,2013,110
54,2014,119
54,2015,125
54,2016,114
54,2017,113
5400,1991,140211
5400,1992,113510
5400,1993,113730
5400,1994,108077
5400,1995,104107
5400,1996,100863
5400,1997,95291
5400,1998,96256
5400,1999,94729
5400,2000,94369
5400,2001,85513
5400,2002,87108
5400,2003,87936
5400,2004,89578
5400,2005,87901
5400,2006,86626
5400,2007,86421
5400,2008,80157
5400,2009,77803
5400,2010,76046
5400,2011,76753
5400,2012,75429
5400,2013,75035
5400,2014,72075
5400,2015,73150
5400,2016,74063
5400,2017,73723
5400,2018,70472
5400,2019,71559
5401,1991,59509
5401,1992,34076
5401,1993,33560
5401,1994,28925
5401,1995,25082
5401,1996,23235
5401,1997,20321
5401,1998,18308
5401,1999,17022
5401,2000,15849
5401,2001,13560
5401,2002,13942
5401,2003,15356
5401,2004,16490
5401,2005,14582
5401,2006,13805
5401,2007,15387
5401,2008,15212
5401,2009,17856
5401,2010,17870
5401,2011,18022
5401,2012,19095
5401,2013,18884
5401,2014,19375
5401,2015,19747
5401,2016,21007
5401,2017,20742
5401,2018,17080
5401,2019,17197
5402,1991,28007
5402,1992,29309
5402,1993,29864
5402,1994,29074
5402,1995,28708
5402,1996,27643
5402,1997,24984
5402,1998,27492
5402,1999,28643
5402,2000,27676
5402,2001,21189
5402,2002,22492
5402,2003,22029
5402,2004,23188
5402,2005,24310
5402,2006,24213
5402,2007,23644
5402,2008,23301
5402,2009,22059
5402,2010,20147
5402,2011,20904
5402,2012,19890
5402,2013,20951
5402,2014,21487
5402,2015,21829
5402,2016,21461
5402,2017,22392
5402,2018,21954
5402,2019,22592
5403,1991,40644
5403,1992,38687
5403,1993,39179
5403,1994,39276
5403,1995,39548
5403,1996,39028
5403,1997,39247
5403,1998,39740
5403,1999,38346
5403,2000,39802
5403,2001,39766
5403,2002,40135
5403,2003,40064
5403,2004,39327
5403,2005,38471
5403,2006,38357
5403,2007,37341
5403,2008,32237
5403,2009,28690
5403,2010,29182
5403,2011,29087
5403,2012,27975
5403,2013,27050
5403,2014,23209
5403,2015,23594
5403,2016,23817
5403,2017,23015
5403,2018,24648
5403,2019,24872
5404,1991,12051
5404,1992,11438
5404,1993,11127
5404,1994,10802
5404,1995,10769
5404,1996,10957
5404,1997,10739
5404,1998,10716
5404,1999,10718
5404,2000,11042
5404,2001,10998
5404,2002,10539
5404,2003,10487
5404,2004,10573
5404,2005,10538
5404,2006,10251
5404,2007,10049
5404,2008,9407
5404,2009,9198
5404,2010,8847
5404,2011,8740
5404,2012,8469
5404,2013,8150
5404,2014,8004
5404,2015,7980
5404,2016,7778
5404,2017,7574
5404,2018,6790
5404,2019,6898
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,1991,106778
5500,1992,110557
5500,1993,101805
5500,1994,105003
5500,1995,102369
5500,1996,95816
5500,1997,96851
5500,1998,102990
5500,1999,101238
5500,2000,109535
5500,2001,115474
5500,2002,104266
5500,2003,100810
5500,2004,94894
5500,2005,99699
5500,2006,103723
5500,2007,112441
5500,2008,110909
5500,2009,102846
5500,2010,91584
5500,2011,85894
5500,2012,90399
5500,2013,103777
5500,2014,110920
5500,2015,110966
5500,2016,109606
5500,2017,102955
5500,2018,111517
5500,2019,109812
5501,1991,106777
5501,1992,110556
5501,1993,101802
5501,1994,105001
5501,1995,102366
5501,1996,95814
5501,1997,96848
5501,1998,102988
5501,1999,101236
5501,2000,109533
5501,2001,115472
5501,2002,104264
5501,2003,100808
5501,2004,94892
5501,2005,99697
5501,2006,103721
5501,2007,112439
5501,2008,110907
5501,2009,102841
5501,2010,91580
5501,2011,85887
5501,2012,90390
5501,2013,103767
5501,2014,110910
5501,2015,110961
5501,2016,109601
5501,2017,102950
5501,2018,111511
5501,2019,109806
5502,1991,1
5502,1992,1
5502,1993,3
5502,1994,2
5502,1995,3
5502,1996,2
5502,1997,3
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,2
5502,2002,2
5502,2003,2
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,5
5502,2010,4
5502,2011,7
5502,2012,9
5502,2013,10
5502,2014,10
5502,2015,5
5502,2016,5
5502,2017,5
5502,2018,6
5502,2019,6
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1991,16
56,1992,16
56,1993,17
56,1994,17
56,1995,18
56,1996,18
56,1997,18
56,1998,18
56,1999,14
56,2000,14
56,2001,14
56,2002,16
56,2003,16
56,2004,23
56,2005,31
56,2006,31
56,2007,31
56,2008,31
56,2009,30
56,2010,31
56,2011,31
56,2012,35
56,2013,37
56,2014,38
56,2015,37
56,2016,36
56,2017,37
56,2018,36
56,2019,37
57,1992,196
57,1993,218
57,1994,189
57,1995,142
57,1996,142
57,1997,116
57,1998,102
57,1999,98
57,2000,95
57,2001,102
57,2002,65
57,2003,73
57,2004,65
57,2005,44
57,2006,36
57,2007,40
57,2008,44
57,2009,47
57,2010,51
57,2011,47
57,2012,36
57,2013,40
57,2014,36
57,2015,47
57,2016,55
57,2017,51
57,2018,51
57,2019,44
5706,1991,95541
5706,1992,94021
5706,1993,93301
5706,1994,89191
5706,1995,87982
5706,1996,86656
5706,1997,82882
5706,1998,84829
5706,1999,85071
5706,2000,85028
5706,2001,76558
5706,2002,78125
5706,2003,78879
5706,2004,79917
5706,2005,77843
5706,2006,75911
5706,2007,75099
5706,2008,68594
5706,2009,65743
5706,2010,63863
5706,2011,64102
5706,2012,62751
5706,2013,62214
5706,2014,58957
5706,2015,59877
5706,2016,60190
5706,2017,59742
5706,2018,56036
5706,2019,57572
5707,1991,75134
5707,1992,72792
5707,1993,72019
5707,1994,68279
5707,1995,67123
5707,1996,66909
5707,1997,64776
5707,1998,64976
5707,1999,64318
5707,2000,64752
5707,2001,62423
5707,2002,61872
5707,2003,62838
5707,2004,63399
5707,2005,60319
5707,2006,58255
5707,2007,57655
5707,2008,51039
5707,2009,49167
5707,2010,48679
5707,2011,48183
5707,2012,48192
5707,2013,46914
5707,2014,43181
5707,2015,43889
5707,2016,44784
5707,2017,43913
58,1991,98
58,1992,99
58,1993,131
58,1994,140
58,1995,174
58,1996,173
58,1997,181
58,1998,305
58,1999,252
58,2000,279
58,2001,311
58,2002,314
58,2003,445
58,2004,342
58,2005,275
58,2006,277
58,2007,252
58,2008,252
58,2009,252
58,2010,168
58,2011,168
58,2012,168
58,2013,172
58,2014,172
58,2015,154
58,2016,155
58,2017,134
58,2018,143
58,2019,175
5801,1991,16779
5801,1992,16576
5801,1993,18371
5801,1994,18947
5801,1995,19688
5801,1996,21039
5801,1997,22928
5801,1998,25602
5801,1999,27139
5801,2000,26530
5801,2001,27397
5801,2002,25568
5801,2003,26054
5801,2004,27246
5801,2005,28577
5801,2006,32913
5801,2007,32722
5801,2008,35495
5801,2009,36053
5801,2010,38379
5801,2011,40326
5801,2012,33618
5801,2013,34654
5801,2014,35719
5801,2015,35731
5801,2016,35879
5801,2017,43493
5801,2018,44088
5801,2019,42263
5802,1991,15314
5802,1992,34453
5802,1993,37583
5802,1994,36390
5802,1995,33803
5802,1996,32702
5802,1997,31003
5802,1998,32208
5802,1999,32585
5802,2000,31238
5802,2001,30455
5802,2002,29003
5802,2003,29271
5802,2004,30723
5802,2005,31540
5802,2006,32497
5802,2007,34640
5802,2008,36867
5802,2009,40073
5802,2010,40798
5802,2011,43369
5802,2012,44183
5802,2013,46289
5802,2014,48033
5802,2015,51538
5802,2016,52340
5802,2017,60457
5802,2018,62508
5802,2019,62384
5803,1991,636
5803,1992,716
5803,1993,684
5803,1994,763
5803,1995,713
5803,1996,544
5803,1997,599
5803,1998,625
5803,1999,785
5803,2000,745
5803,2001,816
5803,2002,878
5803,2003,811
5803,2004,783
5803,2005,1027
5803,2006,754
5803,2007,1075
5803,2008,1241
5803,2009,1348
5803,2010,1479
5803,2011,1556
5803,2012,1568
5803,2013,1552
5803,2014,1518
5803,2015,1688
5803,2016,1992
5803,2017,2272
5803,2018,2299
5803,2019,2352
5815,1991,43270
5815,1992,48212
5815,1993,47762
5815,1994,52098
5815,1995,53955
5815,1996,56845
5815,1997,58906
5815,1998,63134
5815,1999,67742
5815,2000,68369
5815,2001,67076
5815,2002,58821
5815,2003,64067
5815,2004,66688
5815,2005,71427
5815,2006,77710
5815,2007,80414
5815,2008,80795
5815,2009,82196
5815,2010,79839
5815,2011,85824
5815,2012,79139
5815,2013,79872
5815,2014,81828
5815,2015,82923
5815,2016,83943
5815,2017,87446
5815,2018,88579
5815,2019,86056
5817,1991,50488
5817,1992,50946
5817,1993,54165
5817,1994,55298
5817,1995,57565
5817,1996,50899
5817,1997,52925
5817,1998,56551
5817,1999,59622
5817,2000,59486
5817,2001,60255
5817,2002,58946
5817,2003,57786
5817,2004,59649
5817,2005,61031
5817,2006,64633
5817,2007,66673
5817,2008,68492
5817,2009,71123
5817,2010,71697
5817,2011,73714
5817,2012,67621
5817,2013,68182
5817,2014,69939
5817,2015,72775
5817,2016,72834
5817,2017,86228
5817,2018,87887
5817,2019,87759
59,1991,1533
59,1992,2167
59,1993,2233
59,1994,2167
59,1995,2300
59,1996,2300
59,1997,2300
59,1998,2367
59,1999,2367
59,2000,2433
59,2001,2500
59,2002,2757
59,2003,2757
59,2004,2667
59,2005,2767
59,2006,2833
59,2007,2867
59,2008,2867
59,2009,2833
59,2010,2504
59,2011,2455
59,2012,2484
59,2013,2531
59,2014,2500
59,2015,2477
59,2016,2521
59,2017,2008
59,2018,1685
59,2019,1945
60,1991,1
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1999,1
60,2000,1
60,2001,1
60,2002,1
60,2003,1
60,2004,1
60,2005,1
60,2006,1
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
61,1991,4
61,1992,4
61,1993,4
61,1994,4
61,1995,4
61,1996,4
61,1997,4
61,1998,4
61,1999,4
61,2000,4
61,2001,4
61,2002,4
61,2003,4
61,2004,4
61,2005,4
61,2006,4
61,2007,4
61,2008,4
61,2009,4
61,2010,5
61,2011,5
61,2012,5
61,2013,5
61,2014,5
61,2015,5
61,2016,5
61,2017,5
61,2018,5
61,2019,5
62,1991,0
62,1992,0
63,1992,76
63,1993,51
63,1994,53
63,1995,32
63,1996,21
63,1997,19
63,1998,17
63,1999,15
63,2000,12
63,2001,11
63,2002,13
63,2003,17
63,2004,12
63,2005,13
63,2006,21
63,2007,23
63,2008,34
63,2009,31
63,2010,27
63,2011,25
63,2012,23
63,2013,20
63,2014,20
63,2015,20
63,2016,29
63,2017,25
64,1991,25
64,1992,25
64,1993,26
64,1994,26
64,1995,26
64,1996,26
64,1997,26
64,1998,26
64,1999,26
64,2000,26
64,2001,26
64,2002,26
64,2003,26
64,2004,26
64,2005,26
64,2006,25
64,2007,26
64,2008,26
64,2009,26
64,2010,26
64,2011,26
64,2012,26
64,2013,27
64,2014,27
64,2015,27
64,2016,26
64,2017,27
64,2018,27
64,2019,27
66,1991,0
66,1992,0
66,1993,1
66,1994,1
66,1995,2
66,1996,2
66,1997,2
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,4
66,2010,3
66,2011,5
66,2012,8
66,2013,9
66,2014,9
66,2015,3
66,2016,4
66,2017,4
66,2018,5
66,2019,4
67,1991,33
67,1992,37
67,1993,40
67,1994,46
67,1995,49
67,1996,42
67,1997,40
67,1998,37
67,1999,28
67,2000,23
67,2001,21
67,2002,20
67,2003,18
67,2004,20
67,2005,19
67,2006,20
67,2007,23
67,2008,24
67,2009,24
67,2010,25
67,2011,30
67,2012,30
67,2013,30
67,2014,34
67,2015,39
67,2016,41
67,2017,42
68,1991,8053
68,1992,7758
68,1993,7601
68,1994,7355
68,1995,7301
68,1996,7270
68,1997,7136
68,1998,7050
68,1999,7051
68,2000,7060
68,2001,7011
68,2002,6879
68,2003,6784
68,2004,6729
68,2005,6742
68,2006,6701
68,2007,6506
68,2008,6234
68,2009,6029
68,2010,5698
68,2011,5521
68,2012,5443
68,2013,5333
68,2014,5289
68,2015,5197
68,2016,5022
68,2017,4854
69,1991,1
69,1992,1
69,1993,1
69,1994,1
69,1995,1
69,1996,1
69,1997,1
69,1998,1
69,1999,1
69,2000,1
69,2001,1
69,2002,1
69,2003,1
69,2004,0
69,2005,0
69,2006,0
7,1991,18
7,1992,18
7,1993,18
7,1994,19
7,1995,19
7,1996,22
7,1997,26
7,1998,28
7,1999,31
7,2000,34
7,2001,45
7,2002,55
7,2003,65
7,2004,75
7,2005,86
7,2006,88
7,2007,90
7,2008,93
7,2009,96
7,2010,98
7,2011,101
7,2012,103
