geo,year,meat_production_cle
183,2001,955839
183,2002,1042196
183,2003,1146006
183,2004,926986
183,2005,1001004
183,2006,944239
183,2007,1015864
183,2008,969099
183,2009,1082265
183,2010,1016227
183,2011,1006873
183,2012,997224
183,2013,903255
184,1961,11896
184,1962,12261
184,1963,12655
184,1964,12475
184,1965,12325
184,1966,13306
184,1967,14858
184,1968,14375
184,1969,14557
184,1970,14820
184,1971,15211
184,1972,15832
184,1973,16389
184,1974,18134
184,1975,21013
184,1976,21131
184,1977,22673
184,1978,23595
184,1979,24717
184,1980,26045
184,1981,27722
184,1982,27868
184,1983,27769
184,1984,27174
184,1985,29099
184,1986,28300
184,1987,27767
184,1988,29833
184,1989,30325
184,1990,30870
184,1991,31475
184,1992,30565
184,1993,29449
184,1994,28030
184,1995,23988
184,1996,26568
184,1997,28717
184,1998,33116
184,1999,37507
184,2000,37087
184,2001,40286
184,2002,42838
184,2003,47395
184,2004,50959
184,2005,52706
184,2006,57447
184,2007,60713
184,2008,65385
184,2009,67156
184,2010,84128
184,2011,86833
184,2012,90030
184,2013,94287
185,1992,8260000
185,1993,7513000
185,1994,6803000
185,1995,5796200
185,1996,5336109
185,1997,4854175
185,1998,4703057
185,1999,4333000
185,2000,4440324
185,2001,4451258
185,2002,4703645
185,2003,4950417
185,2004,4994040
185,2005,4914044
185,2006,5236459
185,2007,5755638
185,2008,6268077
185,2009,6719455
185,2010,7166806
185,2011,7519463
185,2012,8090317
185,2013,8544195
186,1992,925355
186,1993,887911
186,1994,887106
186,1995,1007405
186,1996,1058030
186,1997,991671
186,1998,978417
186,1999,957786
186,2000,944073
186,2001,840420
186,2002,896574
186,2003,845428
186,2004,814734
186,2005,831542
188,1961,447
188,1962,443
188,1963,447
188,1964,453
188,1965,452
188,1966,459
188,1967,460
188,1968,464
188,1969,464
188,1970,467
188,1971,470
188,1972,473
188,1973,473
188,1974,477
188,1975,477
188,1976,480
188,1977,482
188,1978,486
188,1979,488
188,1980,492
188,1981,494
188,1982,497
188,1983,499
188,1984,498
188,1985,499
188,1986,501
188,1987,504
188,1988,508
188,1989,499
188,1990,503
188,1991,505
188,1992,506
188,1993,493
188,1994,544
188,1995,543
188,1996,554
188,1997,536
188,1998,591
188,1999,602
188,2000,552
188,2001,539
188,2002,543
188,2003,540
188,2004,521
188,2005,497
188,2006,312
188,2007,345
188,2008,392
188,2009,355
188,2010,348
188,2011,351
188,2012,333
188,2013,338
189,1961,987
189,1962,1012
189,1963,1047
189,1964,1103
189,1965,1093
189,1966,1165
189,1967,1135
189,1968,1146
189,1969,1198
189,1970,1286
189,1971,1162
189,1972,1183
189,1973,1256
189,1974,1292
189,1975,1268
189,1976,1431
189,1977,1440
189,1978,1548
189,1979,1511
189,1980,1606
189,1981,1652
189,1982,1670
189,1983,1763
189,1984,1873
189,1985,1875
189,1986,1888
189,1987,1905
189,1988,1914
189,1989,1881
189,1990,1897
189,1991,1940
189,1992,1953
189,1993,1986
189,1994,2022
189,1995,2006
189,1996,1977
189,1997,2084
189,1998,2042
189,1999,2387
189,2000,2109
189,2001,2241
189,2002,3104
189,2003,3094
189,2004,3147
189,2005,3141
189,2006,3126
189,2007,3414
189,2008,3531
189,2009,3787
189,2010,4044
189,2011,4329
189,2012,4602
189,2013,4656
19,1961,88392
19,1962,92720
19,1963,94130
19,1964,94353
19,1965,97119
19,1966,101251
19,1967,104518
19,1968,109839
19,1969,114445
19,1970,123380
19,1971,125121
19,1972,137699
19,1973,143840
19,1974,147807
19,1975,159316
19,1976,169038
19,1977,180263
19,1978,182226
19,1979,190433
19,1980,221627
19,1981,216317
19,1982,214565
19,1983,226956
19,1984,212817
19,1985,223114
19,1986,212937
19,1987,224551
19,1988,249279
19,1989,250750
19,1990,264844
19,1991,273749
19,1992,271315
19,1993,284392
19,1994,310303
19,1995,325697
19,1996,342520
19,1997,360435
19,1998,391306
19,1999,397067
19,2000,401064
19,2001,416956
19,2002,431820
19,2003,440206
19,2004,460459
19,2005,503041
19,2006,598808
19,2007,680833
19,2008,707296
19,2009,636981
19,2010,703372
19,2011,704696
19,2012,701141
19,2013,709859
191,1961,514
191,1962,530
191,1963,554
191,1964,578
191,1965,657
191,1966,784
191,1967,669
191,1968,618
191,1969,612
191,1970,605
191,1971,624
191,1972,647
191,1973,682
191,1974,687
191,1975,787
191,1976,796
191,1977,760
191,1978,769
191,1979,838
191,1980,865
191,1981,928
191,1982,1051
191,1983,1138
191,1984,1164
191,1985,1185
191,1986,1147
191,1987,1219
191,1988,1349
191,1989,1347
191,1990,1287
191,1991,1236
191,1992,1261
191,1993,1273
191,1994,1286
191,1995,1300
191,1996,1300
191,1997,1300
191,1998,1300
191,1999,1300
191,2000,1291
191,2001,1286
191,2002,1220
191,2003,1094
191,2004,1084
191,2005,1075
191,2006,1115
191,2007,1237
191,2008,1302
191,2009,1355
191,2010,1303
191,2011,1178
191,2012,1069
191,2013,1120
193,1961,328
193,1962,357
193,1963,378
193,1964,283
193,1965,273
193,1966,316
193,1967,369
193,1968,384
193,1969,402
193,1970,341
193,1971,444
193,1972,380
193,1973,440
193,1974,218
193,1975,293
193,1976,411
193,1977,314
193,1978,305
193,1979,284
193,1980,285
193,1981,332
193,1982,355
193,1983,362
193,1984,370
193,1985,380
193,1986,381
193,1987,396
193,1988,396
193,1989,401
193,1990,399
193,1991,507
193,1992,624
193,1993,570
193,1994,583
193,1995,591
193,1996,636
193,1997,661
193,1998,683
193,1999,705
193,2000,808
193,2001,845
193,2002,905
193,2003,962
193,2004,949
193,2005,967
193,2006,966
193,2007,1047
193,2008,1097
193,2009,1187
193,2010,1223
193,2011,890
193,2012,915
193,2013,948
194,1961,38400
194,1962,38850
194,1963,39700
194,1964,40500
194,1965,41500
194,1966,42500
194,1967,44152
194,1968,46750
194,1969,49779
194,1970,52179
194,1971,58516
194,1972,61735
194,1973,67973
194,1974,92308
194,1975,93740
194,1976,103752
194,1977,97572
194,1978,101979
194,1979,113636
194,1980,123538
194,1981,140443
194,1982,174525
194,1983,226104
194,1984,260058
194,1985,304061
194,1986,374258
194,1987,376130
194,1988,407396
194,1989,385632
194,1990,415872
194,1991,432724
194,1992,456800
194,1993,443100
194,1994,463500
194,1995,465136
194,1996,490143
194,1997,581000
194,1998,590720
194,1999,577390
194,2000,643340
194,2001,665660
194,2002,626370
194,2003,630625
194,2004,646540
194,2005,706670
194,2006,712764
194,2007,730924
194,2008,722924
194,2009,737184
194,2010,760984
194,2011,684644
194,2012,674684
194,2013,805844
195,1961,41806
195,1962,44703
195,1963,47413
195,1964,51027
195,1965,53193
195,1966,56942
195,1967,62573
195,1968,63691
195,1969,65361
195,1970,62753
195,1971,59278
195,1972,60253
195,1973,58765
195,1974,52916
195,1975,55305
195,1976,57427
195,1977,61555
195,1978,64503
195,1979,66425
195,1980,60712
195,1981,70450
195,1982,71950
195,1983,71732
195,1984,70928
195,1985,75622
195,1986,84420
195,1987,83646
195,1988,83092
195,1989,85536
195,1990,89719
195,1991,98839
195,1992,95839
195,1993,97078
195,1994,98890
195,1995,101054
195,1996,100756
195,1997,103791
195,1998,105018
195,1999,109449
195,2000,116490
195,2001,122020
195,2002,117266
195,2003,115821
195,2004,116825
195,2005,128096
195,2006,136933
195,2007,132284
195,2008,149247
195,2009,156791
195,2010,167545
195,2011,187236
195,2012,206251
195,2013,218788
197,1961,8813
197,1962,9204
197,1963,9607
197,1964,10127
197,1965,10567
197,1966,11053
197,1967,11204
197,1968,11420
197,1969,11384
197,1970,11370
197,1971,11439
197,1972,11812
197,1973,12321
197,1974,12581
197,1975,13160
197,1976,13577
197,1977,14045
197,1978,14555
197,1979,15194
197,1980,15823
197,1981,16496
197,1982,17138
197,1983,17191
197,1984,16437
197,1985,16917
197,1986,17144
197,1987,18055
197,1988,18223
197,1989,18958
197,1990,19315
197,1991,19427
197,1992,19767
197,1993,20182
197,1994,20628
197,1995,20777
197,1996,20596
197,1997,20645
197,1998,20713
197,1999,20877
197,2000,18883
197,2001,11989
197,2002,12933
197,2003,17308
197,2004,19976
197,2005,23081
197,2006,26216
197,2007,28464
197,2008,32231
197,2009,36905
197,2010,39598
197,2011,41852
197,2012,44137
197,2013,45179
198,1992,139623
198,1993,171096
198,1994,173519
198,1995,175242
198,1996,182621
198,1997,182498
198,1998,170518
198,1999,173242
198,2000,159177
198,2001,176017
198,2002,159776
198,2003,184431
198,2004,173406
198,2005,165238
198,2006,152505
198,2007,147536
198,2008,152423
198,2009,141824
198,2010,143154
198,2011,134691
198,2012,130260
198,2013,120634
199,1993,382893
199,1994,361030
199,1995,340348
199,1996,369859
199,1997,367087
199,1998,332118
199,1999,337363
199,2000,279820
199,2001,256269
199,2002,288024
199,2003,308907
199,2004,281139
199,2005,260918
199,2006,238240
199,2007,227442
199,2008,206228
199,2009,188540
199,2010,176659
199,2011,166557
199,2012,153886
199,2013,147584
2,1961,129420
2,1962,132206
2,1963,138971
2,1964,143830
2,1965,150195
2,1966,175210
2,1967,184232
2,1968,201632
2,1969,202232
2,1970,189120
2,1971,191268
2,1972,170956
2,1973,185106
2,1974,191306
2,1975,197928
2,1976,222428
2,1977,228988
2,1978,234460
2,1979,234718
2,1980,238810
2,1981,245770
2,1982,248550
2,1983,237481
2,1984,225941
2,1985,208920
2,1986,194840
2,1987,204440
2,1988,213540
2,1989,221560
2,1990,245052
2,1991,247464
2,1992,245166
2,1993,255517
2,1994,272913
2,1995,288833
2,1996,310078
2,1997,339478
2,1998,370358
2,1999,365411
2,2000,319276
2,2001,277320
2,2002,303162
2,2003,297530
2,2004,322120
2,2005,317915
2,2006,272400
2,2007,267240
2,2008,294060
2,2009,304340
2,2010,328160
2,2011,335664
2,2012,330600
2,2013,322110
20,1961,22691
20,1962,26349
20,1963,31594
20,1964,37238
20,1965,42063
20,1966,39922
20,1967,36629
20,1968,30681
20,1969,31573
20,1970,42750
20,1971,43420
20,1972,45087
20,1973,53187
20,1974,51439
20,1975,49930
20,1976,53790
20,1977,51094
20,1978,40637
20,1979,57626
20,1980,38794
20,1981,52750
20,1982,57544
20,1983,52937
20,1984,62497
20,1985,58671
20,1986,57091
20,1987,48847
20,1988,48909
20,1989,52769
20,1990,60018
20,1991,64525
20,1992,68621
20,1993,68000
20,1994,57733
20,1995,74249
20,1996,69819
20,1997,65803
20,1998,64124
20,1999,54084
20,2000,59504
20,2001,62337
20,2002,56851
20,2003,51757
20,2004,62380
20,2005,62693
20,2006,60869
20,2007,65881
20,2008,72789
20,2009,76903
20,2010,85895
20,2011,85078
20,2012,75636
20,2013,87820
202,1961,607347
202,1962,616473
202,1963,656824
202,1964,694672
202,1965,716721
202,1966,715888
202,1967,686613
202,1968,696858
202,1969,776493
202,1970,760691
202,1971,803930
202,1972,897662
202,1973,905851
202,1974,908145
202,1975,923447
202,1976,956459
202,1977,990693
202,1978,1052660
202,1979,1114371
202,1980,1080399
202,1981,1057605
202,1982,1133347
202,1983,1168203
202,1984,1202662
202,1985,1253214
202,1986,1194114
202,1987,1217814
202,1988,1187754
202,1989,1209594
202,1990,1457410
202,1991,1461167
202,1992,1512039
202,1993,1512947
202,1994,1459017
202,1995,1396277
202,1996,1436666
202,1997,1465479
202,1998,1427576
202,1999,1509657
202,2000,1721920
202,2001,1689301
202,2002,1774550
202,2003,1825053
202,2004,1889971
202,2005,1980032
202,2006,2108691
202,2007,2327482
202,2008,2625908
202,2009,2703702
202,2010,2751781
202,2011,2738748
202,2012,2778143
202,2013,3111521
203,1961,659863
203,1962,679673
203,1963,830007
203,1964,932133
203,1965,861616
203,1966,1047382
203,1967,1164577
203,1968,1187676
203,1969,1255021
203,1970,1489427
203,1971,1465418
203,1972,1511772
203,1973,1759498
203,1974,1953232
203,1975,1900166
203,1976,2020044
203,1977,2158281
203,1978,2223309
203,1979,2347538
203,1980,2643842
203,1981,2810960
203,1982,2902310
203,1983,2879172
203,1984,2923851
203,1985,2915580
203,1986,2908227
203,1987,3060669
203,1988,3334764
203,1989,3307046
203,1990,3466616
203,1991,3603188
203,1992,3651233
203,1993,3765084
203,1994,3839578
203,1995,3975499
203,1996,4183191
203,1997,4281971
203,1998,4838941
203,1999,4909189
203,2000,4913243
203,2001,5057185
203,2002,5360666
203,2003,5499132
203,2004,5254081
203,2005,5351383
203,2006,5355827
203,2007,5583113
203,2008,5581018
203,2009,5395050
203,2010,5443480
203,2011,5655987
203,2012,5647452
203,2013,5553121
206,1961,228550
206,1962,234550
206,1963,240850
206,1964,248550
206,1965,253275
206,1966,270800
206,1967,286650
206,1968,304585
206,1969,303802
206,1970,304250
206,1971,309075
206,1972,315985
206,1973,336140
206,1974,341070
206,1975,362740
206,1976,375770
206,1977,388075
206,1978,401125
206,1979,427705
206,1980,448266
206,1981,460473
206,1982,423075
206,1983,406125
206,1984,443150
206,1985,454550
206,1986,417200
206,1987,385625
206,1988,389025
206,1989,400006
206,1990,411500
206,1991,444868
206,1992,477225
206,1993,498695
206,1994,530290
206,1995,583763
206,1996,601250
206,1997,666250
206,1998,740500
206,1999,792200
206,2000,835373
206,2001,876900
206,2002,896053
206,2003,924533
206,2004,939065
206,2005,975463
206,2006,989410
206,2007,992825
206,2008,1016750
206,2009,1007411
206,2010,1040000
206,2011,1058000
207,1961,4548
207,1962,4676
207,1963,4626
207,1964,4975
207,1965,4906
207,1966,5210
207,1967,5549
207,1968,5761
207,1969,6023
207,1970,5977
207,1971,6255
207,1972,6490
207,1973,7282
207,1974,7988
207,1975,8449
207,1976,7846
207,1977,8247
207,1978,10228
207,1979,10616
207,1980,10811
207,1981,10897
207,1982,11036
207,1983,11206
207,1984,11713
207,1985,13526
207,1986,12464
207,1987,12132
207,1988,13174
207,1989,14506
207,1990,15682
207,1991,14333
207,1992,13026
207,1993,11417
207,1994,7682
207,1995,6743
207,1996,6357
207,1997,7363
207,1998,6327
207,1999,7190
207,2000,7271
207,2001,8276
207,2002,8835
207,2003,8818
207,2004,9255
207,2005,9910
207,2006,9773
207,2007,13420
207,2008,12133
207,2009,13443
207,2010,15810
207,2011,14651
207,2012,15103
207,2013,12043
208,1992,72800
208,1993,44590
208,1994,41420
208,1995,44400
208,1996,45100
208,1997,28975
208,1998,28400
208,1999,28700
208,2000,28600
208,2001,31200
208,2002,37300
208,2003,46700
208,2004,50500
208,2005,56100
208,2006,56000
208,2007,59500
208,2008,64900
208,2009,70257
208,2010,73206
208,2011,77900
208,2012,241433
208,2013,259488
209,1961,12139
209,1962,13466
209,1963,13346
209,1964,13695
209,1965,13605
209,1966,13829
209,1967,14075
209,1968,13992
209,1969,14595
209,1970,15180
209,1971,15180
209,1972,16974
209,1973,16436
209,1974,15670
209,1975,16029
209,1976,18424
209,1977,17007
209,1978,18975
209,1979,21143
209,1980,20584
209,1981,18784
209,1982,19528
209,1983,20690
209,1984,16984
209,1985,18388
209,1986,19589
209,1987,20702
209,1988,16080
209,1989,16857
209,1990,15053
209,1991,17434
209,1992,19056
209,1993,20554
209,1994,18749
209,1995,19422
209,1996,18739
209,1997,19864
209,1998,21026
209,1999,23212
209,2000,25418
209,2001,18192
209,2002,21829
209,2003,26966
209,2004,26477
209,2005,25811
209,2006,23571
209,2007,23997
209,2008,23832
209,2009,24027
209,2010,24909
209,2011,25736
209,2012,26397
209,2013,26568
21,1961,2119990
21,1962,2172514
21,1963,2195749
21,1964,2288777
21,1965,2420783
21,1966,2463109
21,1967,2545090
21,1968,2809556
21,1969,2982732
21,1970,3095640
21,1971,3085695
21,1972,3410303
21,1973,3550501
21,1974,3416985
21,1975,3589592
21,1976,3899760
21,1977,4094392
21,1978,4393097
21,1979,4768180
21,1980,5316689
21,1981,5585967
21,1982,5626493
21,1983,5831344
21,1984,5676550
21,1985,5898738
21,1986,6197736
21,1987,6648814
21,1988,7266223
21,1989,7510809
21,1990,7709088
21,1991,8545027
21,1992,9071529
21,1993,9685447
21,1994,10489053
21,1995,11816818
21,1996,12351145
21,1997,12656380
21,1998,13276820
21,1999,14579400
21,2000,15424850
21,2001,15964800
21,2002,17298391
21,2003,18377007
21,2004,19908035
21,2005,19668815
21,2006,20441383
21,2007,21814555
21,2008,22858765
21,2009,22610720
21,2010,23630105
21,2011,24312115
21,2012,24828900
21,2013,26010550
210,1961,367545
210,1962,404828
210,1963,402821
210,1964,401380
210,1965,406020
210,1966,438942
210,1967,442529
210,1968,442222
210,1969,445921
210,1970,438680
210,1971,440250
210,1972,446448
210,1973,438265
210,1974,473121
210,1975,479738
210,1976,499325
210,1977,507764
210,1978,515542
210,1979,530663
210,1980,545457
210,1981,555287
210,1982,566426
210,1983,558544
210,1984,558573
210,1985,568189
210,1986,527436
210,1987,494115
210,1988,497629
210,1989,515253
210,1990,514270
210,1991,491168
210,1992,497566
210,1993,527659
210,1994,551874
210,1995,558500
210,1996,565150
210,1997,593110
210,1998,585990
210,1999,590700
210,2000,543280
210,2001,541900
210,2002,558750
210,2003,552740
210,2004,554889
210,2005,533210
210,2006,521462
210,2007,528154
210,2008,532479
210,2009,527931
210,2010,536174
210,2011,529070
210,2012,491710
210,2013,502790
211,1961,259501
211,1962,264921
211,1963,268387
211,1964,275787
211,1965,293902
211,1966,299427
211,1967,311549
211,1968,341285
211,1969,348622
211,1970,358225
211,1971,372362
211,1972,379394
211,1973,395736
211,1974,412795
211,1975,405221
211,1976,425964
211,1977,443239
211,1978,439460
211,1979,457475
211,1980,480157
211,1981,464632
211,1982,483051
211,1983,476649
211,1984,476546
211,1985,491723
211,1986,494041
211,1987,487810
211,1988,473625
211,1989,478387
211,1990,477407
211,1991,484274
211,1992,476562
211,1993,462808
211,1994,436272
211,1995,448070
211,1996,429709
211,1997,420796
211,1998,433535
211,1999,429157
211,2000,412296
211,2001,432145
211,2002,439785
211,2003,433048
211,2004,435084
211,2005,440772
211,2006,440823
211,2007,445188
211,2008,440193
211,2009,454363
211,2010,471358
211,2011,475901
211,2012,472959
211,2013,467693
213,1992,98000
213,1993,109000
213,1994,107000
213,1995,110500
213,1996,111900
213,1997,110100
213,1998,129314
213,1999,133500
213,2000,150000
213,2001,166400
213,2002,193300
213,2003,209700
213,2004,215437
213,2005,214305
213,2006,217482
213,2007,293000
213,2008,289800
213,2009,299200
213,2010,301004
213,2011,301740
213,2012,302150
213,2013,302580
214,1961,235402
214,1962,237386
214,1963,268803
214,1964,284921
214,1965,306698
214,1966,341559
214,1967,392349
214,1968,408766
214,1969,434177
214,1970,481869
214,1971,497300
214,1972,532953
214,1973,606495
214,1974,575680
214,1975,525294
214,1976,655946
214,1977,766481
214,1978,794167
214,1979,916957
214,1980,852708
214,1981,877290
214,1982,913915
214,1983,1015305
214,1984,1089284
214,1985,1180683
214,1986,1223522
214,1987,1341941
214,1988,1337515
214,1989,1385515
214,1990,1489745
214,1991,1611933
214,1992,1663334
214,1993,1726681
214,1994,1816096
214,1995,1853587
214,1996,1949108
214,1997,1779814
214,1998,1629518
214,1999,1559913
214,2000,1657047
214,2001,1668554
214,2002,1641679
214,2003,1587129
214,2004,1599704
214,2005,1576126
214,2006,1610056
214,2007,1576224
214,2008,1485574
214,2009,1492351
214,2010,1502042
214,2011,1554761
214,2012,1518846
214,2013,1538150
215,1961,113328
215,1962,113895
215,1963,119748
215,1964,120629
215,1965,123630
215,1966,137349
215,1967,141567
215,1968,142231
215,1969,145064
215,1970,152670
215,1971,160582
215,1972,149061
215,1973,144996
215,1974,153227
215,1975,160729
215,1976,167526
215,1977,181332
215,1978,185854
215,1979,187741
215,1980,178724
215,1981,188895
215,1982,197235
215,1983,205537
215,1984,217306
215,1985,228996
215,1986,238390
215,1987,241310
215,1988,257766
215,1989,268972
215,1990,272862
215,1991,282867
215,1992,290124
215,1993,301456
215,1994,301336
215,1995,341479
215,1996,287200
215,1997,290560
215,1998,299700
215,1999,366240
215,2000,338570
215,2001,299720
215,2002,307120
215,2003,316618
215,2004,320404
215,2005,348256
215,2006,354773
215,2007,335905
215,2008,372507
215,2009,381351
215,2010,405195
215,2011,448980
215,2012,472079
215,2013,488709
216,1961,419068
216,1962,435662
216,1963,449482
216,1964,490138
216,1965,501216
216,1966,534254
216,1967,560057
216,1968,595010
216,1969,627763
216,1970,666029
216,1971,613331
216,1972,627160
216,1973,737977
216,1974,717163
216,1975,743458
216,1976,740489
216,1977,787090
216,1978,985304
216,1979,924192
216,1980,894503
216,1981,977015
216,1982,1014142
216,1983,996149
216,1984,1033418
216,1985,1171554
216,1986,1111569
216,1987,1192277
216,1988,1230795
216,1989,1277681
216,1990,1489778
216,1991,1708797
216,1992,1924628
216,1993,1961916
216,1994,1936820
216,1995,1914903
216,1996,1889173
216,1997,1879308
216,1998,1987501
216,1999,1920660
216,2000,2044485
216,2001,2094209
216,2002,2205079
216,2003,2350264
216,2004,1980973
216,2005,2143108
216,2006,2254607
216,2007,2418774
216,2008,2345311
216,2009,2253031
216,2010,2387461
216,2011,2421994
216,2012,2508265
216,2013,2557748
217,1961,13145
217,1962,13310
217,1963,13908
217,1964,14560
217,1965,14937
217,1966,15370
217,1967,15585
217,1968,15492
217,1969,15434
217,1970,15560
217,1971,14607
217,1972,15826
217,1973,16714
217,1974,17109
217,1975,18043
217,1976,17424
217,1977,16923
217,1978,17514
217,1979,16755
217,1980,15165
217,1981,16029
217,1982,17544
217,1983,16550
217,1984,17767
217,1985,19460
217,1986,22108
217,1987,23186
217,1988,26154
217,1989,28083
217,1990,29306
217,1991,28640
217,1992,27099
217,1993,27225
217,1994,27905
217,1995,25929
217,1996,28170
217,1997,30723
217,1998,32253
217,1999,34435
217,2000,37472
217,2001,39376
217,2002,40638
217,2003,41718
217,2004,44331
217,2005,48196
217,2006,49104
217,2007,52203
217,2008,53138
217,2009,60458
217,2010,63831
217,2011,65962
217,2012,65115
217,2013,67212
220,1961,9902
220,1962,10213
220,1963,10825
220,1964,12808
220,1965,14098
220,1966,15455
220,1967,16525
220,1968,17482
220,1969,17431
220,1970,19807
220,1971,19399
220,1972,18938
220,1973,19288
220,1974,20208
220,1975,26167
220,1976,24117
220,1977,28703
220,1978,29207
220,1979,24192
220,1980,23744
220,1981,25230
220,1982,35095
220,1983,32851
220,1984,32543
220,1985,31815
220,1986,28333
220,1987,28791
220,1988,26350
220,1989,27020
220,1990,28454
220,1991,29783
220,1992,28464
220,1993,33210
220,1994,29596
220,1995,33184
220,1996,33228
220,1997,30130
220,1998,29364
220,1999,32299
220,2000,41688
220,2001,50177
220,2002,62165
220,2003,60515
220,2004,61695
220,2005,61699
220,2006,51837
220,2007,57874
220,2008,57801
220,2009,63048
220,2010,70116
220,2011,68865
220,2012,70529
220,2013,70528
221,1990,24890
221,1991,26988
221,1992,27039
221,1993,27695
221,1994,27863
221,1995,28579
221,1996,30707
221,1997,31770
221,1998,30211
221,1999,31392
221,2000,32143
221,2001,34490
221,2002,37245
221,2003,38418
221,2004,41102
221,2005,44752
221,2006,43118
221,2007,46440
221,2008,54800
221,2009,58080
221,2010,62984
221,2011,64430
221,2012,65840
221,2013,71560
222,1961,52154
222,1962,50293
222,1963,51213
222,1964,53007
222,1965,56766
222,1966,61055
222,1967,60169
222,1968,55665
222,1969,59819
222,1970,54820
222,1971,60595
222,1972,67670
222,1973,77655
222,1974,79995
222,1975,88765
222,1976,97684
222,1977,102036
222,1978,97548
222,1979,86230
222,1980,96741
222,1981,106902
222,1982,111045
222,1983,110462
222,1984,117376
222,1985,126344
222,1986,131666
222,1987,133517
222,1988,142216
222,1989,147436
222,1990,146436
222,1991,149765
222,1992,165406
222,1993,177631
222,1994,181506
222,1995,185852
222,1996,192286
222,1997,201657
222,1998,220627
222,1999,238297
222,2000,252575
222,2001,260110
222,2002,267386
222,2003,249260
222,2004,251054
222,2005,245783
222,2006,239242
222,2007,265561
222,2008,266897
222,2009,263748
222,2010,285749
222,2011,277334
222,2012,309545
222,2013,327910
223,1961,477924
223,1962,475556
223,1963,477409
223,1964,465039
223,1965,480276
223,1966,501259
223,1967,490882
223,1968,506133
223,1969,560183
223,1970,571695
223,1971,579717
223,1972,576739
223,1973,601033
223,1974,654604
223,1975,734163
223,1976,713339
223,1977,727715
223,1978,737802
223,1979,663339
223,1980,687683
223,1981,790183
223,1982,821439
223,1983,792449
223,1984,1067365
223,1985,1002549
223,1986,1169625
223,1987,1077057
223,1988,1093195
223,1989,1150685
223,1990,1160869
223,1991,1133243
223,1992,1116552
223,1993,1130359
223,1994,1190814
223,1995,1180781
223,1996,1112857
223,1997,1253308
223,1998,1251365
223,1999,1340936
223,2000,1396648
223,2001,1318984
223,2002,1375459
223,2003,1493432
223,2004,1581744
223,2005,1594078
223,2006,1593080
223,2007,1843046
223,2008,1795102
223,2009,1936856
223,2010,2355794
223,2011,2570506
223,2012,2861184
223,2013,2995001
225,1961,7572
225,1962,7594
225,1963,7800
225,1964,8108
225,1965,8339
225,1966,8642
225,1967,9115
225,1968,9614
225,1969,9464
225,1970,10543
225,1971,11126
225,1972,13128
225,1973,13121
225,1974,14333
225,1975,10547
225,1976,7782
225,1977,10221
225,1978,13472
225,1979,16652
225,1980,22795
225,1981,25870
225,1982,34620
225,1983,35140
225,1984,44234
225,1985,43180
225,1986,44492
225,1987,50072
225,1988,52995
225,1989,49463
225,1990,53637
225,1991,60445
225,1992,58836
225,1993,65898
225,1994,75418
225,1995,93459
225,1996,94057
225,1997,98254
225,1998,94530
225,1999,105019
225,2000,94126
225,2001,89738
225,2002,85334
225,2003,107758
225,2004,103575
225,2005,79834
225,2006,100982
225,2007,97952
225,2008,123548
225,2009,134944
225,2010,118424
225,2011,130073
225,2012,127496
225,2013,136078
226,1961,92123
226,1962,89836
226,1963,90005
226,1964,90639
226,1965,92191
226,1966,95512
226,1967,98264
226,1968,100500
226,1969,105433
226,1970,112277
226,1971,116541
226,1972,116523
226,1973,122778
226,1974,124672
226,1975,127939
226,1976,131181
226,1977,145808
226,1978,150110
226,1979,153230
226,1980,145447
226,1981,147224
226,1982,151795
226,1983,155234
226,1984,159116
226,1985,164761
226,1986,139140
226,1987,143508
226,1988,149300
226,1989,176760
226,1990,207212
226,1991,215510
226,1992,220990
226,1993,230710
226,1994,227542
226,1995,232072
226,1996,236720
226,1997,240172
226,1998,247360
226,1999,254950
226,2000,266160
226,2001,282248
226,2002,305999
226,2003,328886
226,2004,342412
226,2005,361830
226,2006,366471
226,2007,392425
226,2008,390094
226,2009,408457
226,2010,428591
226,2011,439286
226,2012,454380
226,2013,460528
228,1961,8700000
228,1962,9457200
228,1963,10195000
228,1964,8287000
228,1965,9956000
228,1966,10704000
228,1967,11515000
228,1968,11648000
228,1969,11770000
228,1970,12278000
228,1971,13266000
228,1972,13633000
228,1973,13527000
228,1974,14619000
228,1975,15060000
228,1976,13395000
228,1977,14722000
228,1978,15501000
228,1979,15494500
228,1980,15072300
228,1981,15199300
228,1982,15372400
228,1983,16450000
228,1984,16969200
228,1985,17131200
228,1986,18034600
228,1987,18884000
228,1988,19733000
228,1989,20085600
228,1990,20006200
228,1991,18500700
229,1961,2201619
229,1962,2289997
229,1963,2326640
229,1964,2331087
229,1965,2381262
229,1966,2446393
229,1967,2456431
229,1968,2530132
229,1969,2544608
229,1970,2681985
229,1971,2744092
229,1972,2775871
229,1973,2741531
229,1974,2964130
229,1975,2928613
229,1976,2859163
229,1977,2884289
229,1978,2874863
229,1979,2976355
229,1980,3070701
229,1981,2983915
229,1982,3007044
229,1983,3134580
229,1984,3212344
229,1985,3340025
229,1986,3288263
229,1987,3419058
229,1988,3344926
229,1989,3269172
229,1990,3318561
229,1991,3432907
229,1992,3621917
229,1993,3621107
229,1994,3779889
229,1995,3830329
229,1996,3560464
229,1997,3652610
229,1998,3765518
229,1999,3649803
229,2000,3511743
229,2001,3263905
229,2002,3339607
229,2003,3295652
229,2004,3311198
229,2005,3391812
229,2006,3402380
229,2007,3418597
229,2008,3372374
