geo,year,eggs_hen_in_shell_import_value_base_period_price_tie
202,1984,5
202,1985,16
202,1986,347
202,1987,1398
202,1988,12
202,1989,11
202,1990,5
202,1991,4
202,1992,37
202,1993,74
202,1994,87
202,1995,218
202,1996,16
202,1997,4
202,1998,8
202,1999,19
202,2000,22
202,2001,38
202,2002,74
202,2003,763
202,2004,907
202,2005,986
202,2006,974
202,2007,978
202,2008,605
202,2009,16
202,2010,5
202,2011,4
202,2013,93
202,2014,81
202,2015,23
202,2017,1
202,2018,702
202,2019,10
203,1961,885
203,1962,2185
203,1963,2048
203,1964,5415
203,1965,25976
203,1966,2917
203,1967,1668
203,1968,775
203,1969,82
203,1970,290
203,1971,7263
203,1972,51
203,1973,372
203,1974,184
203,1975,435
203,1976,364
203,1977,431
203,1978,278
203,1979,689
203,1980,164
203,1981,450
203,1982,439
203,1983,474
203,1984,419
203,1985,4609
203,1986,5944
203,1987,23333
203,1988,37073
203,1989,115314
203,1990,91382
203,1991,59900
203,1992,52770
203,1993,110219
203,1994,42460
203,1995,26082
203,1996,24500
203,1997,16340
203,1998,21340
203,1999,8904
203,2000,12540
203,2001,18462
203,2002,12953
203,2003,16645
203,2004,12232
203,2005,8998
203,2006,13055
203,2007,18239
203,2008,20948
203,2009,24496
203,2010,27139
203,2011,45111
203,2012,55170
203,2013,61858
203,2014,43071
203,2015,42398
203,2016,56772
203,2017,58319
203,2018,95391
203,2019,80402
207,1961,49
207,1962,6
207,1963,12
207,1964,31
207,1965,99
207,1966,136
207,1967,629
207,1968,425
207,1969,795
207,1970,869
207,1971,906
207,1972,1639
207,1973,746
207,1974,813
207,1975,678
207,1976,1830
207,1977,2027
207,1978,2557
207,1979,2157
207,1980,2274
207,1981,2452
207,1982,2557
207,1983,2662
207,1984,2804
207,1985,3327
207,1986,2908
207,1987,3149
207,1988,3993
207,1989,4116
207,1990,4350
207,1991,2594
207,1992,690
207,1993,739
207,1994,308
207,1995,967
207,1996,906
207,1997,1356
207,1998,1091
207,1999,678
207,2000,678
207,2001,1171
207,2002,647
207,2003,647
207,2004,622
207,2005,1060
207,2006,980
207,2007,1393
207,2008,1356
207,2009,1855
207,2010,1861
207,2011,1947
207,2012,1608
207,2013,1836
207,2014,1959
207,2015,1787
207,2016,1886
207,2017,1744
207,2019,3167
208,1998,120
208,1999,31
208,2000,630
208,2001,640
208,2002,819
208,2003,2498
208,2004,2961
208,2005,4534
208,2006,9623
208,2007,4626
208,2008,5276
208,2009,3371
208,2010,5387
208,2011,3124
208,2012,1568
208,2013,959
208,2014,1615
208,2015,909
208,2016,2919
208,2017,9944
208,2018,2677
208,2019,2544
209,1969,330
209,1970,198
209,1971,330
209,1972,462
209,1973,495
209,1974,989
209,1975,824
209,1976,725
209,1977,791
209,1978,1319
209,1979,1253
209,1980,1319
209,1981,2638
209,1982,1979
209,1983,2242
209,1984,2572
209,1985,1979
209,1986,1187
209,1987,2407
209,1988,5771
209,1989,6595
209,1990,8244
209,1991,8244
209,1992,13850
209,1993,7584
209,1994,5936
209,1995,6595
209,1996,6595
209,1997,1784
209,1998,2345
209,1999,3377
209,2000,3156
209,2001,3532
209,2002,3433
209,2003,2394
209,2004,2417
209,2005,1965
209,2006,4297
209,2007,7940
209,2013,3894
209,2014,3261
209,2015,5576
209,2016,4663
209,2017,4455
209,2018,4996
209,2019,5879
21,1961,81
21,1962,81
21,1963,81
21,1965,81
21,1970,161
21,1971,404
21,1972,807
21,1973,9766
21,1974,4278
21,1975,2906
21,1976,2018
21,1977,2341
21,1978,3471
21,1979,4197
21,1980,4278
21,1981,5166
21,1982,5731
21,1983,2906
21,1984,4681
21,1985,1937
21,1986,4601
21,1987,2502
21,1988,16062
21,1989,183380
21,1990,190725
21,1991,82327
21,1992,36482
21,1993,66023
21,1994,4520
21,1995,8313
21,1996,93708
21,1997,80229
21,1998,11623
21,1999,5246
21,2000,10735
21,2001,16223
21,2002,26635
21,2003,8152
21,2004,16788
21,2005,13721
21,2006,21066
21,2007,24779
21,2008,32205
21,2009,16304
21,2010,12833
21,2011,14851
21,2012,17595
21,2013,13398
21,2014,21470
21,2015,25747
21,2016,17192
21,2017,15093
21,2018,22680
21,2019,32124
210,1961,3817
210,1962,4127
210,1963,2139
210,1964,2030
210,1965,2768
210,1966,3983
210,1967,5335
210,1968,1495
210,1969,1059
210,1970,5764
210,1971,1624
210,1972,256
210,1973,1
210,1974,1028
210,1975,163
210,1976,2189
210,1977,1665
210,1978,349
210,1979,30
210,1980,876
210,1981,1279
210,1982,226
210,1983,681
210,1984,1415
210,1985,1069
210,1986,3657
210,1987,3884
210,1988,2723
210,1989,821
210,1990,5394
210,1991,8423
210,1992,6038
210,1993,7981
210,1994,10867
210,1995,6445
210,1996,10866
210,1997,8675
210,1998,12717
210,1999,12603
210,2000,13325
210,2001,9067
210,2002,5660
210,2003,7180
210,2004,6770
210,2005,5126
210,2006,8790
210,2007,10847
210,2008,8086
210,2009,7425
210,2010,7984
210,2011,5244
210,2012,7655
210,2013,3164
210,2014,8200
210,2015,4959
210,2016,6177
210,2017,4761
210,2018,6728
210,2019,5846
211,1961,43876
211,1962,46827
211,1963,44494
211,1964,48367
211,1965,46651
211,1966,44251
211,1967,41950
211,1968,44925
211,1969,46372
211,1970,48041
211,1971,45137
211,1972,47650
211,1973,43882
211,1974,46240
211,1975,44550
211,1976,44692
211,1977,45617
211,1978,47970
211,1979,47877
211,1980,49393
211,1981,53307
211,1982,57000
211,1983,55472
211,1984,58651
211,1985,59483
211,1986,60735
211,1987,65699
211,1988,64115
211,1989,59149
211,1990,61749
211,1991,61251
211,1992,63232
211,1993,52368
211,1994,55423
211,1995,49818
211,1996,51321
211,1997,44913
211,1998,44708
211,1999,46062
211,2000,46643
211,2001,50235
211,2002,50433
211,2003,49126
211,2004,53543
211,2005,56036
211,2006,57158
211,2007,63878
211,2008,67946
211,2009,66349
211,2010,67879
211,2011,63552
211,2012,63916
211,2013,64216
211,2014,62931
211,2015,59019
211,2016,56324
211,2017,56672
211,2018,55733
211,2019,55820
212,1962,6
212,1964,121
212,1965,88
212,1966,316
212,1967,1133
212,1968,3341
212,1969,5727
212,1970,7274
212,1971,10559
212,1972,12735
212,1973,6959
212,1974,7595
212,1975,3978
212,1976,3542
212,1977,2174
212,1978,1319
212,1979,386
212,1980,894
212,1981,85
212,1983,2
212,1984,2
212,1985,2
212,1986,3
212,1987,3
212,1990,2
212,1991,3
212,1992,2
212,1993,3
212,1997,41
212,1998,3
212,2001,23
212,2003,77
212,2004,73
212,2005,44
212,2006,11
212,2007,560
212,2008,45
212,2010,133
212,2011,8416
212,2012,1147
212,2013,9905
212,2014,41382
212,2015,38339
212,2016,26362
212,2017,5087
212,2018,2327
212,2019,84721
214,1974,5
214,1975,7
214,1981,14
214,1982,5
214,1985,2
214,1987,36
214,1988,457
214,1989,616
214,1990,38
214,1991,33
214,1993,52
214,1994,19
214,1996,14
214,1997,17
214,1998,2
214,1999,28
214,2000,60
214,2001,31
214,2002,17
214,2003,9
214,2004,57
214,2005,47
214,2006,57
214,2007,478
214,2008,507
214,2009,469
214,2010,341
214,2011,90
214,2012,270
214,2013,1163
214,2014,2406
214,2015,268
214,2016,476
214,2017,1911
214,2018,1866
214,2019,3241
215,1961,11
215,1962,13
215,1963,2
215,1964,36
215,1965,18
215,1967,1
215,1968,10
215,1970,1
215,1971,4
215,1972,4
215,1973,8
215,1974,6
215,1975,1
215,1979,1
215,1980,6
215,1995,128
215,1996,508
215,1997,660
215,1998,400
215,1999,311
215,2000,421
215,2001,399
215,2002,419
215,2003,214
215,2004,110
215,2005,103
215,2006,96
215,2007,250
215,2008,82
215,2009,263
215,2010,327
215,2011,838
215,2012,916
215,2013,718
215,2014,1164
215,2015,112
215,2016,185
215,2017,30
215,2018,46
215,2019,5
216,1966,91
216,1967,91
216,1968,18
216,1975,18
216,1978,55
216,1979,273
216,1981,146
216,1982,237
216,1983,509
216,1984,328
216,1985,655
216,1986,400
216,1987,2766
216,1988,819
216,1989,55
216,1990,382
216,1991,837
216,1992,55
216,1993,18
216,1994,364
216,1995,582
216,1996,364
216,1997,364
216,1998,4895
216,1999,3166
216,2000,127
216,2001,36
216,2002,18
216,2003,91
216,2004,328
216,2005,1892
216,2006,2202
216,2007,3712
216,2008,1437
216,2009,255
216,2010,855
216,2011,3475
216,2012,2238
216,2013,4967
216,2014,3803
216,2015,2092
216,2016,2202
216,2017,6896
216,2018,3202
216,2019,637
217,1961,7
217,1962,2
217,1963,3
217,1971,2
217,1972,5
217,1973,13
217,1974,3
217,1975,1
217,1983,4
217,1994,21
217,1996,1
217,1997,33
217,1998,72
217,1999,137
217,2000,83
217,2001,99
217,2002,135
217,2003,192
217,2009,1
217,2010,5
217,2011,51
217,2016,1
217,2017,9
217,2018,4
217,2019,1
219,1961,11
219,1962,9
219,1963,7
219,1964,7
219,1965,7
219,1968,9
219,1969,7
219,1970,2
219,1971,7
219,1972,7
219,1973,27
219,1974,29
219,1975,31
219,1976,33
219,1977,13
219,1978,22
219,1979,4
219,1980,2
219,1982,20
219,1983,2
219,1984,7
219,1985,20
219,1986,13
219,1987,7
219,1988,9
219,1989,24
219,1990,11
219,1991,4
219,1992,16
219,1993,44
219,1994,27
219,1998,55
219,2000,11
219,2004,31
219,2005,29
219,2006,4
219,2007,29
219,2008,155
219,2009,75
219,2010,73
219,2011,22
219,2012,102
219,2013,222
219,2014,47
219,2015,306
219,2016,262
219,2017,516
219,2018,667
219,2019,596
220,1961,727
220,1962,675
220,1963,1102
220,1964,2070
220,1965,2149
220,1966,2044
220,1967,2158
220,1968,1506
220,1969,1523
220,1970,1800
220,1971,1937
220,1972,1930
220,1973,988
220,1974,2397
220,1975,2351
220,1976,3424
220,1977,3997
220,1978,5794
220,1979,6694
220,1980,6479
220,1981,7489
220,1982,7395
220,1983,8106
220,1984,7796
220,1985,7460
220,1986,5784
220,1987,5908
220,1988,2253
220,1989,1008
220,1990,1963
220,1991,1311
220,1992,1079
220,1993,1611
220,1994,1539
220,1995,2892
220,1996,4245
220,1997,5585
220,1998,11777
220,1999,7617
220,2000,9015
220,2001,8706
220,2002,10434
220,2003,11520
220,2004,9094
220,2005,10359
220,2006,10290
220,2007,10711
220,2008,9746
220,2009,10444
220,2010,9133
220,2011,9397
220,2012,8579
220,2013,13300
220,2014,18644
220,2015,14875
220,2016,23284
220,2017,16547
220,2018,12048
220,2019,14418
221,1961,160
221,1962,160
221,1963,160
221,1964,162
221,1965,166
221,1966,170
221,1967,186
221,1968,200
221,1969,220
221,1970,230
221,1971,250
221,1972,250
221,1973,350
221,1974,541
221,1975,2203
221,1976,4005
221,1977,2084
221,1978,2441
221,1979,3836
221,1980,5322
221,1981,6976
221,1982,8874
221,1983,11567
221,1984,14811
221,1985,18227
221,1986,21151
221,1987,18932
221,1988,18546
221,1989,18247
221,1990,14128
221,1991,13283
221,1992,14080
221,1993,16021
221,1994,18399
221,1995,18149
221,1996,15876
221,1997,20097
221,1998,21679
221,1999,23145
221,2000,22803
221,2001,23163
221,2002,25852
221,2003,24330
221,2004,27468
221,2005,27632
221,2006,26507
221,2007,38385
221,2008,31110
221,2009,31963
221,2010,33597
221,2011,37508
221,2012,31819
221,2013,37974
221,2014,46262
221,2015,47277
221,2016,46588
221,2017,51434
221,2018,55495
221,2019,56758
222,1962,692
222,1963,311
222,1964,311
222,1965,138
222,1966,457
222,1967,457
222,1968,232
222,1969,536
222,1970,467
222,1971,910
222,1972,2010
222,1973,2421
222,1974,3096
222,1975,3123
222,1976,4939
222,1977,2380
222,1978,4012
222,1979,1857
222,1980,2439
222,1981,3106
222,1982,4829
222,1983,9412
222,1984,3494
222,1985,1972
222,1986,751
222,1987,571
222,1988,387
222,1989,401
222,1990,239
222,1991,1218
222,1992,2107
222,1993,13262
222,1994,8177
222,1995,3006
222,1996,1429
222,1997,1743
222,1998,2183
222,1999,737
222,2000,782
222,2001,2169
222,2002,982
222,2003,844
222,2004,1231
222,2005,872
222,2006,633
222,2007,1411
222,2008,246
222,2009,574
222,2010,3504
222,2011,1674
222,2012,4805
222,2013,1972
222,2014,3317
222,2015,993
222,2016,159
222,2018,166
222,2019,764
223,1978,123
223,1979,123
223,1982,247
223,1983,19901
223,1984,15061
223,1985,27444
223,1986,37727
223,1987,10024
223,1988,4099
223,1989,802
223,1990,3136
223,1991,8321
223,1992,10938
223,1993,6716
223,1994,1765
223,1995,25160
223,1996,18691
223,1997,2531
223,1998,2926
223,1999,7864
223,2000,12975
223,2001,15592
223,2002,27691
223,2003,27333
223,2004,29900
223,2005,16666
223,2006,8037
223,2007,10407
223,2008,8950
223,2009,8568
223,2010,10469
223,2011,12407
223,2012,11444
223,2013,20703
223,2014,30814
223,2015,28221
223,2016,26407
223,2017,29209
223,2018,42172
223,2019,56505
225,1966,173
225,1967,375
225,1968,628
225,1969,1279
225,1970,1935
225,1971,1730
225,1972,2364
225,1973,2957
225,1974,4974
225,1975,10111
225,1976,13402
225,1977,9387
225,1978,19795
225,1979,23472
225,1980,25083
225,1981,34297
225,1982,27757
225,1983,21275
225,1984,24209
225,1985,20752
225,1986,21834
225,1987,22214
225,1988,23661
225,1989,23809
225,1990,23679
225,1991,27533
225,1992,26931
225,1993,23302
225,1994,28857
225,1995,31654
225,1996,33580
225,1997,22174
225,1998,31043
225,1999,40954
225,2000,36019
225,2001,20104
225,2002,38628
225,2003,41331
225,2004,35517
225,2005,42708
225,2006,42271
225,2007,45788
225,2008,50729
225,2009,49003
225,2010,38203
225,2011,37233
225,2012,49702
225,2013,83641
225,2014,91167
225,2015,99290
225,2016,107672
225,2017,127886
225,2018,131158
225,2019,150315
226,1961,45
226,1962,45
226,1963,51
226,1964,76
226,1965,101
226,1966,54
226,1967,89
226,1968,20
226,1969,16
226,1970,7
226,1971,7
226,1973,98
226,1975,11
226,1994,15
226,1995,115
226,1996,161
226,1997,32
226,1998,116
226,1999,34
226,2000,48
226,2001,27
226,2002,13
226,2003,16
226,2004,13
226,2005,22
226,2006,2
226,2007,2
226,2008,22
226,2009,45
226,2010,116
226,2011,27
226,2012,27
226,2013,45
226,2014,49
226,2015,1100
226,2016,69
226,2017,304
226,2018,183
226,2019,51
227,1977,9
227,1978,9
227,1979,26
227,1980,35
227,1981,22
227,1982,9
227,2001,392
227,2002,2252
227,2003,793
227,2004,961
227,2005,379
227,2006,154
227,2007,110
227,2008,181
227,2009,216
227,2010,313
227,2011,115
227,2012,57
227,2013,167
227,2014,53
227,2015,66
227,2016,119
227,2017,145
227,2018,88
227,2019,115
229,1961,59451
229,1962,38161
229,1963,43972
229,1964,28251
229,1965,34800
229,1966,31209
229,1967,42097
229,1968,31840
229,1969,27030
229,1970,26230
229,1971,19232
229,1972,2396
229,1973,40843
229,1974,44997
229,1975,38919
229,1976,10111
229,1977,7900
229,1978,8388
229,1979,38040
229,1980,55117
229,1981,46974
229,1982,13890
229,1983,37599
229,1984,59777
229,1985,63768
229,1986,47032
229,1987,26103
229,1988,33429
229,1989,57335
229,1990,100417
229,1991,57749
229,1992,41789
229,1993,29546
229,1994,50145
229,1995,36202
229,1996,46926
229,1997,35187
229,1998,30390
229,1999,35631
229,2000,84194
229,2001,101508
229,2002,111279
229,2003,109619
229,2004,95678
229,2005,94737
229,2006,108929
229,2007,127666
229,2008,127534
229,2009,112960
229,2010,85956
229,2011,75308
229,2012,134574
229,2013,110722
229,2014,90697
229,2015,79561
229,2016,71918
229,2017,49555
229,2018,40348
229,2019,53912
23,1962,116
23,1963,6
23,1964,37
23,1967,79
23,1968,49
23,1969,18
23,1970,213
23,1971,61
23,1972,219
23,1973,408
23,1974,360
23,1975,1274
23,1976,1457
23,1977,835
23,1978,683
23,1979,725
23,1980,658
23,1981,274
23,1982,780
23,1983,585
23,1984,451
23,1985,488
23,1986,701
23,1987,799
23,1988,945
23,1989,914
23,1990,835
23,1991,366
23,1992,671
23,1993,134
23,1994,500
23,1995,543
23,1996,1042
23,1997,921
23,1998,1219
23,1999,1036
23,2000,762
23,2001,1219
23,2002,518
23,2003,2225
23,2004,683
23,2005,585
23,2006,524
23,2007,421
23,2008,530
23,2009,604
23,2010,622
23,2011,707
23,2012,604
23,2013,1128
23,2014,817
23,2015,1853
23,2016,1646
23,2017,841
23,2018,725
23,2019,1512
230,1992,1137
230,1993,1415
230,1994,3270
230,1995,2611
230,1996,3430
230,1997,3148
230,1998,10221
230,1999,5613
230,2000,4057
230,2001,6773
230,2002,12195
230,2003,14178
230,2004,15065
230,2005,18772
230,2006,17307
230,2007,10039
230,2008,23666
230,2009,25590
230,2010,17680
230,2011,14460
230,2012,15756
230,2013,18845
230,2014,31835
230,2015,45608
230,2016,20227
230,2017,25758
230,2018,15438
230,2019,52231
231,1961,4919
231,1962,3044
231,1963,2604
231,1964,4481
231,1965,1236
231,1966,5416
231,1967,2094
231,1968,4993
231,1969,3488
231,1970,39526
231,1971,11191
231,1972,3456
231,1973,19277
231,1974,21955
231,1975,10890
231,1976,6109
231,1977,29062
231,1978,23843
231,1979,20018
231,1980,11643
231,1981,14218
231,1982,6936
231,1983,45809
231,1984,64751
231,1985,21940
231,1986,29480
231,1987,11067
231,1988,10126
231,1989,51332
231,1990,21892
231,1991,5580
231,1992,8730
231,1993,7817
231,1994,6020
231,1995,7348
231,1996,8464
231,1997,10701
231,1998,9128
231,1999,10982
231,2000,10232
231,2001,11428
231,2002,11179
231,2003,12573
231,2004,9957
231,2005,9153
231,2006,10641
231,2007,9597
231,2008,9717
231,2009,8097
231,2010,9846
231,2011,11580
231,2012,10721
231,2013,9305
231,2014,33437
231,2015,163824
231,2016,51669
231,2017,34104
231,2018,33074
231,2019,29697
233,1978,4
233,1979,22
233,1980,56
233,1981,113
233,1982,91
233,1983,100
233,1984,56
233,1985,104
233,1986,191
233,1987,139
233,1994,9
233,1995,17
233,1996,17
233,1997,48
233,1998,9
233,1999,30
233,2001,4
233,2002,52
233,2003,13
233,2005,43
233,2006,9
233,2007,4
233,2008,4
233,2010,74
233,2011,126
233,2012,404
233,2013,74
233,2014,139
233,2015,87
233,2016,43
233,2017,208
233,2018,438
233,2019,490
234,1975,165
234,1976,377
234,1977,401
234,1978,471
234,1979,495
234,1980,778
234,1981,1202
234,1982,731
234,1983,236
234,1984,424
234,1985,519
234,1986,919
234,1987,754
234,1988,825
234,1989,778
234,1990,1014
234,1991,1014
234,1992,1296
234,1993,990
234,1994,1108
234,1995,1037
234,1996,1461
234,1997,1509
234,1998,1509
234,1999,1461
234,2000,1396
234,2001,1037
234,2002,825
234,2003,849
234,2004,1179
234,2005,1367
234,2006,1226
234,2007,1202
234,2008,919
234,2009,660
234,2010,613
234,2011,849
234,2012,306
234,2013,165
234,2014,283
234,2015,141
234,2016,71
234,2017,94
234,2018,141
234,2019,118
235,1996,263
235,1997,55
235,1998,416
235,1999,173
235,2000,1025
235,2001,277
235,2002,416
235,2003,146
235,2004,69
235,2005,721
235,2006,76
235,2007,277
235,2008,1039
235,2009,1310
235,2010,1185
235,2011,2231
235,2012,2321
235,2013,5765
235,2014,7559
235,2015,1192
235,2016,866
235,2017,3492
235,2018,2300
235,2019,9146
236,1961,126067
236,1962,29193
236,1963,25943
236,1964,20364
236,1965,13160
236,1966,6491
236,1967,5153
236,1968,258
236,1971,69
236,1972,89
236,1973,50
236,1974,89
236,1975,515
236,1976,18164
236,1977,68295
236,1978,24218
236,1979,9354
236,1980,14953
236,1981,28886
236,1982,29302
236,1983,1427
236,1984,69
236,1985,178
236,1987,3320
236,1988,2596
236,1989,109
236,1990,12486
236,1991,11911
236,1992,21394
236,1993,13110
236,1994,5411
236,1995,21573
236,1996,3201
236,1997,13586
236,1998,17698
236,1999,15706
236,2000,38993
236,2001,35812
236,2002,16232
236,2003,13021
236,2004,27171
236,2005,21047
236,2006,21523
236,2007,62746
236,2008,157648
236,2009,14507
236,2010,6094
236,2011,2031
236,2012,10157
236,2013,6183
236,2014,15528
236,2015,4677
236,2016,5876
236,2017,30
236,2018,89
236,2019,5668
237,1961,50
237,1994,2799
237,1995,4199
237,1996,666
237,1997,4367
237,1998,7446
237,1999,26873
237,2000,616
237,2001,252
237,2002,235
237,2004,560
237,2006,56
237,2007,22
237,2008,62
237,2009,67
237,2010,6
237,2011,873
237,2012,509
237,2013,162
237,2014,73
237,2015,246
237,2016,504
237,2017,398
237,2018,246
237,2019,162
238,1993,35
238,1995,177
238,1996,177
238,1997,177
238,1998,177
238,2000,0
238,2003,177
238,2004,89
238,2006,53
238,2007,106
238,2008,18
238,2009,71
238,2010,53
238,2011,106
238,2012,18
238,2013,124
238,2014,18
238,2016,71
238,2017,266
238,2018,213
244,1961,36
244,1962,14
244,1963,2
244,1964,2
244,1965,4
244,1966,2
244,1967,12
244,1968,22
244,1969,30
244,1970,28
244,1971,22
244,1972,42
244,1973,68
244,1974,16
244,1975,30
244,1976,79
244,1977,119
244,1978,109
244,1979,99
244,1980,40
244,1981,10
244,1982,6
244,1983,6
244,1985,4
244,1987,10
244,1991,79
244,1992,139
244,1993,40
244,1994,30
244,2002,332
244,2003,888
244,2004,1039
244,2005,898
244,2006,1228
244,2007,759
244,2008,1331
244,2009,1192
244,2010,1562
244,2011,1246
244,2012,666
244,2013,272
244,2014,264
244,2015,101
244,2016,240
244,2017,205
244,2018,60
244,2019,199
249,1961,1158
249,1962,986
249,1963,1229
249,1964,2296
249,1965,1606
249,1966,1769
249,1967,977
249,1968,315
249,1969,103
249,1970,53
249,1971,132
249,1972,310
249,1973,332
249,1974,513
249,1975,259
249,1976,1276
249,1977,8398
249,1978,13229
249,1979,12323
249,1980,13351
249,1981,12260
249,1982,21585
249,1983,13488
249,1984,18304
249,1985,17397
249,1986,14570
249,1987,17397
249,1988,18122
249,1989,11417
249,1990,7727
249,1991,2952
249,1992,5634
249,1993,6694
249,1994,3974
249,1995,5067
249,1996,1539
249,1997,1381
249,1998,1921
249,1999,1203
249,2000,3144
249,2001,1930
249,2002,1892
249,2003,225
249,2004,484
249,2006,330
249,2007,1832
249,2008,227
249,2009,841
249,2010,49
249,2011,134
249,2012,899
249,2013,87
249,2014,330
249,2015,89
249,2016,1685
249,2017,91
249,2018,234
249,2019,1149
25,1961,79
25,1962,79
25,1963,48
25,1964,40
25,1965,55
25,1966,32
25,1967,40
25,1968,79
25,1969,158
25,1970,119
25,1971,87
25,1972,135
25,1973,119
25,1974,158
25,1975,79
25,1976,40
25,1977,16
25,1978,40
25,1979,87
25,1980,198
25,1981,554
25,1982,277
25,1983,71
25,1984,24
25,1985,95
25,1986,143
25,1987,79
25,1988,8
25,1989,24
25,1990,16
25,1991,63
25,1992,79
25,1993,198
25,1994,198
25,1995,317
25,1996,238
25,1997,317
25,1998,238
25,1999,238
25,2000,317
25,2001,356
25,2002,1037
25,2003,309
25,2004,111
25,2005,333
25,2006,483
25,2007,1006
25,2008,356
25,2009,499
25,2010,586
25,2011,1813
25,2012,1473
25,2013,958
25,2014,261
25,2015,443
25,2016,317
25,2017,610
25,2018,681
25,2019,1196
250,1961,453
250,1962,22
250,1963,166
250,1964,35
250,1965,26
250,1966,21
250,1967,7
250,1968,14
250,1969,15
250,1970,17
250,1971,183
250,1972,163
250,1973,220
250,1974,491
250,1975,683
250,1976,1425
250,1977,740
250,1978,380
250,1979,387
250,1980,691
250,1981,553
250,1982,968
250,1983,221
250,1984,69
250,1985,69
250,1986,28
250,1987,28
250,1988,55
250,1989,55
250,1990,55
250,1991,14
250,1992,14
250,1993,3
250,1994,55
250,1995,14
250,1996,14
250,1997,387
250,1998,401
250,1999,512
250,2000,318
250,2001,760
250,2002,830
250,2003,2363
250,2004,5518
250,2005,4428
250,2006,3744
250,2007,3781
250,2008,2649
250,2009,2764
250,2010,3925
250,2011,3563
250,2012,2491
250,2013,2467
250,2014,2884
250,2015,3414
250,2016,2205
250,2017,455
250,2018,401
250,2019,282
251,1964,50
251,1965,48
251,1966,42
251,1968,4
251,1969,37
251,1970,11
251,1971,28
251,1972,1
251,1974,1
251,1977,0
251,1981,0
251,1993,1
251,1994,49
251,1997,125
251,1999,22
251,2000,25
251,2001,29
251,2002,1
251,2003,1
251,2004,19
251,2005,51
251,2006,83
251,2007,2255
251,2008,5
251,2009,1
251,2010,24
251,2011,1
251,2015,1
251,2017,6
251,2018,5
255,2000,190418
255,2001,208288
255,2002,211893
255,2003,247112
255,2004,310229
255,2005,277481
255,2006,237941
255,2007,263095
255,2008,306768
255,2009,284716
255,2010,399199
255,2011,371698
255,2012,333493
255,2013,399675
255,2014,121887
255,2015,135850
255,2016,138170
255,2017,266928
255,2018,291880
255,2019,1588243
256,2000,4059
256,2001,4070
256,2002,4408
256,2003,3302
256,2004,3365
256,2005,3056
256,2006,1974
256,2007,3004
256,2008,2933
256,2009,3040
256,2010,2763
256,2011,2662
256,2012,5237
256,2013,5755
256,2014,7144
256,2015,7061
256,2016,7919
256,2017,8607
256,2018,10869
256,2019,12103
26,1961,739
26,1962,763
26,1963,1248
26,1964,1394
26,1965,1926
26,1966,2072
26,1967,1737
26,1968,2214
26,1969,2195
26,1970,2538
26,1971,2634
26,1972,2118
26,1973,2110
26,1974,2807
26,1975,2603
26,1976,3682
26,1977,5341
26,1978,3331
26,1979,4941
26,1980,4656
26,1981,4348
26,1982,4891
26,1983,3216
26,1984,3131
26,1985,2796
26,1986,2472
26,1987,1571
26,1988,2388
26,1989,1155
26,1990,1540
26,1991,1225
26,1992,2041
26,1993,2118
26,1994,3089
26,1995,7791
26,1996,10571
26,1997,4621
26,1998,6932
26,1999,2361
26,2000,2311
26,2001,3158
26,2002,12354
26,2003,4725
26,2004,6146
26,2005,4590
26,2006,3766
26,2007,1436
26,2008,2403
26,2009,2207
26,2010,2095
26,2011,3493
26,2012,5449
26,2013,6027
26,2014,5522
26,2015,6038
26,2016,4575
26,2017,3427
26,2018,4467
26,2019,3836
27,1969,1660
27,1970,8574
27,1971,9735
27,1972,6730
27,1973,7878
27,1974,6702
27,1975,9251
27,1976,544
27,1977,7756
27,1978,8239
27,1979,7191
27,1980,3221
27,1981,1955
27,1982,4106
27,1983,454
27,1984,4209
27,1988,138
27,1990,67
27,1992,2138
27,1993,2239
27,1994,5830
27,1995,3477
27,1996,1352
27,1997,4899
27,1998,9129
27,1999,1273
27,2000,492
27,2001,456
27,2002,133
27,2003,1389
27,2004,3170
27,2005,1883
27,2006,1128
27,2007,1359
27,2008,2028
27,2009,3980
27,2010,3208
27,2011,4541
27,2012,6811
27,2013,9405
27,2014,7849
27,2015,11058
27,2016,11445
27,2017,12863
27,2018,15464
27,2019,9982
272,2006,270
272,2007,703
272,2008,1750
272,2009,1967
272,2010,1432
272,2011,1016
272,2012,984
272,2013,1201
272,2014,2195
272,2015,661
272,2016,1906
272,2017,3739
272,2018,2003
272,2019,2579
273,2006,490
273,2007,71
273,2008,700
273,2009,1002
273,2010,1254
273,2011,1947
273,2012,2268
273,2013,3216
273,2014,3323
273,2015,2784
273,2016,2367
273,2017,2588
273,2018,2294
273,2019,2573
276,2012,4916
276,2013,8505
276,2014,4105
276,2015,2289
276,2016,7610
276,2017,7844
276,2018,3266
276,2019,3072
277,2014,52
277,2015,70
277,2016,10
277,2017,5
277,2018,45
28,1991,10
28,1995,150
28,1996,100
28,1997,299
28,1998,2492
28,1999,2293
28,2000,2791
28,2001,543
28,2002,20
28,2003,897
28,2004,957
28,2005,1879
28,2006,249
28,2007,2143
28,2008,1316
28,2009,1650
28,2010,1874
28,2011,2203
28,2012,1221
28,2013,1695
28,2014,1117
28,2015,289
28,2016,563
28,2017,2173
28,2018,713
28,2019,977
29,1975,104
29,1976,127
29,1998,6
29,1999,4
29,2000,1
29,2004,62
29,2009,3
29,2010,8
29,2011,8
29,2012,47
29,2014,5
29,2015,16
29,2016,18
