geo,year,wheat_and_flour_wheat_equivalent_import_value_tcl
23,1975,2762
23,1976,1746
23,1977,1218
23,1978,1575
23,1979,2037
23,1980,2671
23,1981,2665
23,1982,1961
23,1983,1922
23,1984,1578
23,1985,1819
23,1986,2142
23,1987,1478
23,1988,2225
23,1989,2836
23,1990,2591
23,1991,2634
23,1992,2748
23,1993,2722
23,1994,3387
23,1995,3278
23,1996,5025
23,1997,3452
23,1998,4940
23,1999,3845
23,2000,3726
23,2001,4880
23,2002,3527
23,2003,3517
23,2004,3829
23,2005,5654
23,2006,4122
23,2007,4421
23,2008,9652
23,2009,5685
23,2010,6876
23,2011,7010
23,2012,9594
23,2013,9301
23,2014,7486
23,2015,6898
23,2016,6766
23,2017,6093
23,2018,7394
230,1992,161100
230,1993,226300
230,1994,59146
230,1995,29030
230,1996,4950
230,1997,1366
230,1998,1130
230,1999,670
230,2000,144000
230,2001,46667
230,2002,1289
230,2003,492864
230,2004,114706
230,2005,2119
230,2006,1576
230,2007,5455
230,2008,3795
230,2009,2446
230,2010,3063
230,2011,6347
230,2012,4897
230,2013,5490
230,2014,4907
230,2015,3026
230,2016,3674
230,2017,5167
230,2018,6192
231,1961,11680
231,1962,8430
231,1963,9481
231,1964,5865
231,1965,1855
231,1966,2969
231,1967,844
231,1968,1094
231,1969,2590
231,1970,2321
231,1971,648
231,1972,211
231,1973,488
231,1974,14973
231,1975,6015
231,1976,3425
231,1977,3285
231,1978,355
231,1979,1335
231,1980,2112
231,1981,3252
231,1982,9514
231,1983,8018
231,1984,17337
231,1985,39170
231,1986,29899
231,1987,44066
231,1988,68846
231,1989,67878
231,1990,93748
231,1991,77532
231,1992,213819
231,1993,252327
231,1994,348506
231,1995,300291
231,1996,304854
231,1997,417822
231,1998,342708
231,1999,334877
231,2000,294570
231,2001,356606
231,2002,334619
231,2003,220240
231,2004,247699
231,2005,257210
231,2006,421313
231,2007,617863
231,2008,1262739
231,2009,840433
231,2010,703391
231,2011,807432
231,2012,965550
231,2013,1235770
231,2014,1187748
231,2015,941867
231,2016,692468
231,2017,913676
231,2018,1031608
233,1961,520
233,1962,810
233,1963,750
233,1964,950
233,1965,1140
233,1966,1507
233,1967,1607
233,1968,1662
233,1969,1543
233,1970,2018
233,1971,2464
233,1972,2651
233,1973,3152
233,1974,3554
233,1975,3650
233,1976,3273
233,1977,5730
233,1978,5500
233,1979,7341
233,1980,6955
233,1981,6314
233,1982,8366
233,1983,6448
233,1984,6611
233,1985,4703
233,1986,4332
233,1987,5804
233,1988,7086
233,1989,2968
233,1990,8993
233,1991,9500
233,1992,7800
233,1993,7200
233,1994,13069
233,1995,17313
233,1996,26548
233,1997,16000
233,1998,15281
233,1999,14445
233,2000,14486
233,2001,9324
233,2002,8730
233,2003,12766
233,2004,7802
233,2005,20230
233,2006,23694
233,2007,28570
233,2008,26700
233,2009,38325
233,2010,38173
233,2011,46383
233,2012,51095
233,2013,54357
233,2014,50348
233,2015,53150
233,2016,61374
233,2017,69489
233,2018,71355
234,1961,8
234,1962,0
234,1963,296
234,1964,6500
234,1965,9
234,1966,1
234,1967,9000
234,1968,6900
234,1969,4
234,1970,0
234,1971,8100
234,1972,8016
234,1973,17031
234,1974,16060
234,1975,0
234,1976,5
234,1977,50
234,1978,11227
234,1979,34925
234,1980,4983
234,1981,1375
234,1982,119
234,1983,10105
234,1984,8455
234,1985,199
234,1986,13229
234,1987,11786
234,1988,195
234,1989,2560
234,1990,55
234,1991,121
234,1992,31045
234,1993,10298
234,1994,11919
234,1995,1839
234,1996,11386
234,1997,4141
234,1998,1834
234,1999,1141
234,2000,1436
234,2001,5268
234,2002,36035
234,2003,39720
234,2004,14023
234,2005,4544
234,2006,511
234,2007,13416
234,2008,23693
234,2009,8365
234,2010,7504
234,2011,7511
234,2012,6037
234,2013,17869
234,2014,2966
234,2015,4117
234,2016,2622
234,2017,2405
234,2018,2016
235,1992,635000
235,1993,431207
235,1994,386430
235,1995,227196
235,1996,362300
235,1997,93120
235,1998,57800
235,1999,82500
235,2000,99624
235,2001,62800
235,2002,31800
235,2003,29180
235,2004,37800
235,2005,82153
235,2006,95453
235,2007,207000
235,2008,422192
235,2009,281909
235,2010,316500
235,2011,469024
235,2012,430056
235,2013,440348
235,2014,434394
235,2015,452685
235,2016,378174
235,2017,265945
235,2018,383914
236,1961,25040
236,1962,22980
236,1963,28910
236,1964,36010
236,1965,37539
236,1966,36911
236,1967,48538
236,1968,48416
236,1969,43443
236,1970,42289
236,1971,39974
236,1972,48297
236,1973,64932
236,1974,109258
236,1975,147089
236,1976,117112
236,1977,97740
236,1978,115209
236,1979,141632
236,1980,177861
236,1981,198999
236,1982,145757
236,1983,177215
236,1984,185744
236,1985,193794
236,1986,152949
236,1987,142972
236,1988,187231
236,1989,147167
236,1990,169237
236,1991,158277
236,1992,169382
236,1993,179553
236,1994,188039
236,1995,193858
236,1996,201131
236,1997,181132
236,1998,182157
236,1999,179251
236,2000,176534
236,2001,201063
236,2002,206277
236,2003,297952
236,2004,240891
236,2005,277880
236,2006,381126
236,2007,433268
236,2008,740519
236,2009,422128
236,2010,432068
236,2011,578889
236,2012,502993
236,2013,677994
236,2014,699752
236,2015,581406
236,2016,481525
236,2017,509564
236,2018,247356
237,1961,9160
237,1962,9260
237,1963,13270
237,1964,9070
237,1965,13240
237,1966,14557
237,1967,18617
237,1968,33259
237,1969,38070
237,1970,59046
237,1971,49760
237,1972,38351
237,1973,62199
237,1974,108103
237,1975,70000
237,1976,94600
237,1977,188000
237,1978,229000
237,1979,271000
237,1980,151653
237,1981,190000
237,1982,59000
237,1983,30600
237,1984,30700
237,1985,9986
237,1986,12403
237,1987,33985
237,1988,72009
237,1989,38011
237,1990,45935
237,1991,60953
237,1992,47173
237,1993,60500
237,1994,58300
237,1995,89000
237,1996,106500
237,1997,80606
237,1998,90888
237,1999,83915
237,2000,94230
237,2001,112286
237,2002,112600
237,2003,135450
237,2004,172773
237,2005,209156
237,2006,234977
237,2007,366966
237,2008,318475
237,2009,353499
237,2010,582570
237,2011,824002
237,2012,785197
237,2013,683705
237,2014,652042
237,2015,663834
237,2016,1015710
237,2017,1005612
237,2018,1021276
238,1993,61927
238,1994,207613
238,1995,132872
238,1996,82200
238,1997,43850
238,1998,87000
238,1999,86400
238,2000,176500
238,2001,151646
238,2002,101163
238,2003,375091
238,2004,176816
238,2005,224480
238,2006,135460
238,2007,210419
238,2008,470394
238,2009,518722
238,2010,478106
238,2011,636181
238,2012,542264
238,2013,650300
238,2014,403322
238,2015,457337
238,2016,741051
238,2017,338203
238,2018,203734
239,1961,40
239,1962,40
239,1963,40
239,1964,46
239,1965,41
239,1966,46
239,1967,48
239,1968,48
239,1969,55
239,1970,50
239,1971,112
239,1972,70
239,1973,98
239,1974,158
239,1975,188
239,1976,154
239,1977,140
239,1978,140
239,1979,160
239,1980,180
239,1981,150
239,1982,140
239,1983,153
239,1984,160
239,1985,160
239,1986,160
239,1987,160
239,1988,160
239,1989,150
239,1990,220
239,1991,250
239,1992,200
239,1993,230
239,1994,210
239,1995,400
239,1996,180
239,1997,120
239,1998,120
239,1999,120
239,2000,120
239,2001,120
239,2002,120
239,2003,418
239,2004,538
239,2005,224
239,2006,224
239,2007,224
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,687
239,2015,652
239,2016,703
239,2017,547
239,2018,436
244,1961,316
244,1962,300
244,1963,310
244,1964,378
244,1965,375
244,1966,608
244,1967,291
244,1968,469
244,1969,558
244,1970,486
244,1971,525
244,1972,687
244,1973,645
244,1974,1094
244,1975,1525
244,1976,834
244,1977,1181
244,1978,1178
244,1979,1477
244,1980,1610
244,1981,1518
244,1982,1395
244,1983,1458
244,1984,1600
244,1985,1314
244,1986,1100
244,1987,1149
244,1988,1395
244,1989,1540
244,1990,1218
244,1991,1106
244,1992,1100
244,1993,950
244,1994,1230
244,1995,1000
244,1996,1400
244,1997,1000
244,1998,770
244,1999,610
244,2000,1022
244,2001,1064
244,2002,1721
244,2003,2068
244,2004,2451
244,2005,2348
244,2006,2499
244,2007,3363
244,2008,5460
244,2009,4144
244,2010,4231
244,2011,5005
244,2012,5115
244,2013,5127
244,2014,4638
244,2015,4923
244,2016,4193
244,2017,4533
244,2018,4760
248,1961,60524
248,1962,61560
248,1963,111398
248,1964,49570
248,1965,89040
248,1966,99811
248,1967,30264
248,1968,6015
248,1969,2100
248,1970,1537
248,1971,41712
248,1972,28365
248,1973,42981
248,1974,175691
248,1975,929
248,1976,123966
248,1977,74183
248,1978,720
248,1979,85507
248,1980,280387
248,1981,77050
248,1982,160730
248,1983,60024
248,1984,1330
248,1985,8788
248,1986,64872
248,1987,51667
248,1988,211
248,1989,4104
248,1990,5223
248,1991,7900
249,1961,4070
249,1962,5100
249,1963,6205
249,1964,8240
249,1965,9340
249,1966,13039
249,1967,11341
249,1968,9663
249,1969,11952
249,1970,17829
249,1971,11293
249,1972,20515
249,1973,31425
249,1974,48739
249,1975,61643
249,1976,48891
249,1977,54674
249,1978,90251
249,1979,98066
249,1980,141323
249,1981,157157
249,1982,152721
249,1983,118298
249,1984,151265
249,1985,145632
249,1986,115313
249,1987,113208
249,1988,146934
249,1989,165928
249,1990,192254
249,1991,208314
249,1992,297500
249,1993,266000
249,1994,226644
249,1995,273000
249,1996,309786
249,1997,130375
249,1998,180874
249,1999,202000
249,2000,196400
249,2001,180000
249,2002,274550
249,2003,274286
249,2004,322242
249,2005,295481
249,2006,422538
249,2007,678845
249,2008,960680
249,2009,740174
249,2010,669797
249,2011,972845
249,2012,1339042
249,2013,1089315
249,2014,1001952
249,2015,844348
249,2016,659788
249,2017,746636
249,2018,851638
25,1961,111
25,1962,110
25,1963,130
25,1964,160
25,1965,156
25,1966,177
25,1967,307
25,1968,233
25,1969,237
25,1970,286
25,1971,226
25,1972,244
25,1973,424
25,1974,614
25,1975,509
25,1976,512
25,1977,553
25,1978,740
25,1979,900
25,1980,919
25,1981,900
25,1982,900
25,1983,981
25,1984,1142
25,1985,1020
25,1986,994
25,1987,1057
25,1988,2691
25,1989,1054
25,1990,1000
25,1991,2818
25,1992,1345
25,1993,601
25,1994,614
25,1995,626
25,1996,1570
25,1997,2510
25,1998,2815
25,1999,3102
25,2000,1904
25,2001,1208
25,2002,1425
25,2003,1355
25,2004,2058
25,2005,2679
25,2006,3615
25,2007,3937
25,2008,4692
25,2009,4002
25,2010,4565
25,2011,6903
25,2012,4665
25,2013,6421
25,2014,6503
25,2015,5754
25,2016,5237
25,2017,3627
25,2018,5969
250,1961,5063
250,1962,5976
250,1963,7528
250,1964,4720
250,1965,7602
250,1966,7112
250,1967,5543
250,1968,7013
250,1969,8648
250,1970,8928
250,1971,9786
250,1972,8485
250,1973,15332
250,1974,34904
250,1975,23714
250,1976,39562
250,1977,19999
250,1978,14706
250,1979,33200
250,1980,33400
250,1981,41382
250,1982,36317
250,1983,38600
250,1984,31600
250,1985,33200
250,1986,35000
250,1987,39700
250,1988,39500
250,1989,38000
250,1990,42400
250,1991,34700
250,1992,40000
250,1993,39500
250,1994,30000
250,1995,64400
250,1996,63000
250,1997,59347
250,1998,41267
250,1999,24800
250,2000,24000
250,2001,32774
250,2002,44214
250,2003,59000
250,2004,90657
250,2005,76411
250,2006,129351
250,2007,133241
250,2008,167906
250,2009,109954
250,2010,177891
250,2011,242508
250,2012,225711
250,2013,200317
250,2014,192310
250,2015,136146
250,2016,131353
250,2017,138738
250,2018,145561
251,1961,1860
251,1962,1460
251,1963,1810
251,1964,1580
251,1965,2010
251,1966,3255
251,1967,3400
251,1968,4387
251,1969,4362
251,1970,5935
251,1971,6269
251,1972,6938
251,1973,6014
251,1974,11610
251,1975,19456
251,1976,10077
251,1977,11401
251,1978,12144
251,1979,15174
251,1980,30688
251,1981,23318
251,1982,22005
251,1983,13600
251,1984,13989
251,1985,12682
251,1986,12215
251,1987,9948
251,1988,9885
251,1989,10000
251,1990,11656
251,1991,3031
251,1992,9034
251,1993,7359
251,1994,7953
251,1995,12983
251,1996,20300
251,1997,12714
251,1998,13400
251,1999,11015
251,2000,11578
251,2001,19336
251,2002,21845
251,2003,24264
251,2004,25239
251,2005,23021
251,2006,27830
251,2007,7696
251,2008,18076
251,2009,8602
251,2010,65
251,2011,9546
251,2012,9038
251,2013,52
251,2014,543
251,2015,25187
251,2016,1574
251,2017,20725
251,2018,14497
255,2000,477656
255,2001,415272
255,2002,461506
255,2003,580286
255,2004,597920
255,2005,573345
255,2006,635096
255,2007,1018176
255,2008,1271801
255,2009,905813
255,2010,879322
255,2011,1152141
255,2012,1319298
255,2013,1237615
255,2014,1092085
255,2015,943979
255,2016,902769
255,2017,994261
255,2018,971330
256,2000,7693
256,2001,9131
256,2002,7955
256,2003,11116
256,2004,13296
256,2005,12180
256,2006,12174
256,2007,21132
256,2008,24278
256,2009,19902
256,2010,19284
256,2011,32590
256,2012,41190
256,2013,42308
256,2014,42776
256,2015,40452
256,2016,35586
256,2017,36147
256,2018,42350
26,1961,140
26,1962,130
26,1963,140
26,1964,140
26,1965,149
26,1966,155
26,1967,168
26,1968,184
26,1969,191
26,1970,202
26,1971,237
26,1972,262
26,1973,463
26,1974,689
26,1975,687
26,1976,711
26,1977,608
26,1978,255
26,1979,867
26,1980,624
26,1981,1164
26,1982,1179
26,1983,1247
26,1984,1264
26,1985,1309
26,1986,1244
26,1987,1410
26,1988,1477
26,1989,1868
26,1990,1880
26,1991,1622
26,1992,1895
26,1993,1805
26,1994,2116
26,1995,2121
26,1996,3049
26,1997,2717
26,1998,2191
26,1999,2330
26,2000,1460
26,2001,3035
26,2002,1462
26,2003,1415
26,2004,2317
26,2005,4671
26,2006,3169
26,2007,3745
26,2008,6181
26,2009,5437
26,2010,4120
26,2011,6196
26,2012,8807
26,2013,8922
26,2014,8813
26,2015,8470
26,2016,8596
26,2017,8236
26,2018,9044
27,1961,606
27,1962,9227
27,1963,15780
27,1964,30051
27,1965,9358
27,1966,20860
27,1967,270
27,1968,19400
27,1969,27504
27,1970,4200
27,1971,12680
27,1972,0
27,1973,0
27,1974,12000
27,1975,19000
27,1976,5400
27,1977,20200
27,1978,11000
27,1979,78000
27,1980,6600
27,1981,12600
27,1982,10200
27,1983,0
27,1984,9700
27,1985,104000
27,1986,33000
27,1987,47000
27,1988,73000
27,1989,41300
27,1990,24940
27,1991,26946
27,1992,606
27,1993,6272
27,1994,266
27,1995,488
27,1996,70941
27,1997,67174
27,1998,1900
27,1999,2900
27,2000,5500
27,2001,4594
27,2002,4046
27,2003,14922
27,2004,43437
27,2005,3847
27,2006,5138
27,2007,19323
27,2008,14223
27,2009,9130
27,2010,11295
27,2011,13144
27,2012,18873
27,2013,17332
27,2014,14567
27,2015,13202
27,2016,14069
27,2017,21499
27,2018,21400
272,2006,284
272,2007,1109
272,2008,2203
272,2009,2500
272,2010,2367
272,2011,3165
272,2012,3553
272,2013,2871
272,2014,3758
272,2015,3204
272,2016,2413
272,2017,2530
272,2018,2459
273,2006,15867
273,2007,21475
273,2008,33324
273,2009,27012
273,2010,20696
273,2011,35334
273,2012,30968
273,2013,28867
273,2014,27904
273,2015,21786
273,2016,16841
273,2017,17275
273,2018,18857
276,2012,298963
276,2013,815562
276,2014,854866
276,2015,461757
276,2016,512845
276,2017,719379
276,2018,569313
277,2014,26512
277,2015,15099
277,2016,11806
277,2017,16575
277,2018,16147
28,1961,3002
28,1962,3042
28,1963,2980
28,1964,400
28,1965,432
28,1966,0
28,1967,0
28,1968,0
28,1969,1066
28,1970,3100
28,1971,3565
28,1972,1556
28,1973,2999
28,1974,5304
28,1975,1228
28,1976,1714
28,1977,1002
28,1978,1197
28,1979,1380
28,1980,3171
28,1981,2137
28,1982,1280
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,1300
28,1991,5817
28,1992,1600
28,1993,640
28,1994,754
28,1995,19809
28,1996,15400
28,1997,10053
28,1998,11241
28,1999,17000
28,2000,18000
28,2001,19464
28,2002,16078
28,2003,10849
28,2004,17149
28,2005,26777
28,2006,18947
28,2007,30977
28,2008,18252
28,2009,38140
28,2010,59681
28,2011,79210
28,2012,88503
28,2013,57158
28,2014,114599
28,2015,105753
28,2016,120203
28,2017,131822
28,2018,121238
29,1961,330
29,1962,350
29,1963,370
29,1964,400
29,1965,447
29,1966,673
29,1967,493
29,1968,725
29,1969,813
29,1970,1054
29,1971,984
29,1972,1062
29,1973,611
29,1974,1643
29,1975,2551
29,1976,2638
29,1977,2390
29,1978,3952
29,1979,4575
29,1980,7080
29,1981,5658
29,1982,5816
29,1983,5559
29,1984,3388
29,1985,7359
29,1986,3346
29,1987,2890
29,1988,3547
29,1989,1591
29,1990,5608
29,1991,7810
29,1992,4687
29,1993,5144
29,1994,5144
29,1995,5504
29,1996,2047
29,1997,2865
29,1998,4533
29,1999,2771
29,2000,4469
29,2001,3000
29,2002,1592
29,2003,935
29,2004,3198
29,2005,1256
29,2006,1718
29,2007,3956
29,2008,3099
29,2009,14992
29,2010,4924
29,2011,5392
29,2012,19008
29,2013,21561
29,2014,19049
29,2015,10144
29,2016,16339
29,2017,22919
29,2018,22792
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,4000
299,1970,4000
299,1971,4300
299,1972,4500
299,1973,6700
299,1974,9300
299,1975,10400
299,1976,9500
299,1977,10700
299,1978,11000
299,1979,13800
299,1980,15300
299,1981,16500
299,1982,13500
299,1983,12100
299,1984,12800
299,1985,13300
299,1986,13200
299,1987,14000
299,1988,13500
299,1989,15400
299,1990,22000
299,1991,21000
299,1992,37000
299,1993,42000
299,1994,40000
299,1995,46677
299,1996,81363
299,1997,67678
299,1998,53174
299,1999,51675
299,2000,58610
299,2001,60568
299,2002,65001
299,2003,65217
299,2004,90461
299,2005,97677
299,2006,106081
299,2007,101100
299,2008,80175
299,2009,65347
299,2010,72194
299,2011,88208
299,2012,39024
299,2013,46468
299,2014,126562
299,2015,106799
299,2016,94975
299,2017,137498
299,2018,93626
3,1961,11660
3,1962,6500
3,1963,8580
3,1964,8160
3,1965,8600
3,1966,7700
3,1967,6900
3,1968,6200
3,1969,5100
3,1970,6000
3,1971,6200
3,1972,6900
3,1973,7500
3,1974,10600
3,1975,11000
3,1976,10800
3,1977,9000
3,1978,5500
3,1979,2100
3,1980,7000
3,1981,14400
3,1982,12000
3,1983,7800
3,1984,7900
3,1985,8800
3,1986,10000
3,1987,6700
3,1988,5800
3,1989,5900
3,1990,20500
3,1991,29700
3,1992,98000
3,1993,131387
3,1994,33600
3,1995,12500
3,1996,122653
3,1997,56087
3,1998,49836
3,1999,51906
3,2000,38783
3,2001,40857
3,2002,47165
3,2003,45121
3,2004,68169
3,2005,56093
3,2006,58842
3,2007,91641
3,2008,109857
3,2009,65594
3,2010,81373
3,2011,121821
3,2012,109340
3,2013,101129
3,2014,55684
3,2015,67995
3,2016,56874
3,2017,50186
3,2018,56886
32,1961,2527
32,1962,2419
32,1963,2307
32,1964,2078
32,1965,2563
32,1966,2476
32,1967,3443
32,1968,3908
32,1969,3694
32,1970,4100
32,1971,5223
32,1972,5297
32,1973,7022
32,1974,10525
32,1975,15146
32,1976,12350
32,1977,17543
32,1978,20812
32,1979,24084
32,1980,27665
32,1981,21003
32,1982,20242
32,1983,24119
32,1984,15581
32,1985,12407
32,1986,22643
32,1987,25678
32,1988,37391
32,1989,37352
32,1990,53959
32,1991,32583
32,1992,52000
32,1993,25817
32,1994,35610
32,1995,14956
32,1996,5966
32,1997,19566
32,1998,38626
32,1999,51265
32,2000,45000
32,2001,67115
32,2002,62261
32,2003,66439
32,2004,73269
32,2005,78530
32,2006,96728
32,2007,81922
32,2008,201778
32,2009,132477
32,2010,128866
32,2011,187040
32,2012,200124
32,2013,179202
32,2014,199093
32,2015,176170
32,2016,153294
32,2017,180849
32,2018,178117
33,1961,20
33,1962,33
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,74
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,247
33,1989,406
33,1990,1425
33,1991,3821
33,1992,6769
33,1993,7530
33,1994,11290
33,1995,11263
33,1996,23184
33,1997,18641
33,1998,16676
33,1999,11813
33,2000,12917
33,2001,20474
33,2002,10934
33,2003,15029
33,2004,15959
33,2005,21479
33,2006,25627
33,2007,52739
33,2008,90487
33,2009,58792
33,2010,51590
33,2011,76429
33,2012,95524
33,2013,78211
33,2014,87306
33,2015,98057
33,2016,94681
33,2017,79817
33,2018,72006
35,1961,220
35,1962,240
35,1963,270
35,1964,290
35,1965,380
35,1966,281
35,1967,361
35,1968,397
35,1969,421
35,1970,457
35,1971,602
35,1972,689
35,1973,1112
35,1974,1005
35,1975,1625
35,1976,762
35,1977,725
35,1978,1041
35,1979,1061
35,1980,1352
35,1981,1310
35,1982,1213
35,1983,1306
35,1984,1469
35,1985,1501
35,1986,1897
35,1987,1827
35,1988,1515
35,1989,1351
35,1990,2000
35,1991,2984
35,1992,2952
35,1993,2250
35,1994,2241
35,1995,2551
35,1996,2674
35,1997,2772
35,1998,2269
35,1999,1811
35,2000,3337
35,2001,3089
35,2002,3421
35,2003,5027
35,2004,5212
35,2005,4223
35,2006,5702
35,2007,7730
35,2008,11884
35,2009,7855
35,2010,5975
35,2011,8897
35,2012,6825
35,2013,9616
35,2014,8468
35,2015,5673
35,2016,6212
35,2017,6060
35,2018,6103
351,1961,352925
351,1962,327860
351,1963,460480
351,1964,468640
351,1965,497060
351,1966,499657
351,1967,375008
351,1968,382197
351,1969,305357
351,1970,421426
351,1971,275796
351,1972,413480
351,1973,739897
351,1974,1360149
351,1975,803728
351,1976,475224
351,1977,1278644
351,1978,1467167
351,1979,1892423
351,1980,2620958
351,1981,2993851
351,1982,3071304
351,1983,2273791
351,1984,1935731
351,1985,1083026
351,1986,1010007
351,1987,1589179
351,1988,1956209
351,1989,2851912
351,1990,2394944
351,1991,1683465
351,1992,1755694
351,1993,1062959
351,1994,1245781
351,1995,2336648
351,1996,2232133
351,1997,666016
351,1998,552259
351,1999,348711
351,2000,422879
351,2001,400528
351,2002,372867
351,2003,373329
351,2004,1949720
351,2005,1120030
351,2006,419133
351,2007,502005
351,2008,617923
351,2009,687096
351,2010,765172
351,2011,1139682
351,2012,1750980
351,2013,2518331
351,2014,1580277
351,2015,1447366
351,2016,1284910
351,2017,1606990
351,2018,1348796
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,214
36,1981,205
36,1982,200
36,1983,185
36,1984,180
36,1985,220
36,1986,220
36,1987,240
36,1988,260
36,1989,300
36,1990,300
36,1991,316
36,1992,300
36,1993,320
36,1994,320
36,1995,330
36,1996,330
36,1997,330
36,1998,330
36,1999,330
36,2000,75
36,2001,60
36,2002,29
36,2003,15
36,2004,21
36,2005,32
36,2006,68
36,2007,58
36,2008,221
36,2009,342
36,2010,327
36,2011,212
36,2012,233
36,2013,233
36,2014,186
36,2015,132
36,2016,202
36,2017,286
36,2018,231
37,1961,488
37,1962,481
37,1963,609
37,1964,630
37,1965,636
37,1966,845
37,1967,1127
37,1968,838
37,1969,1283
37,1970,971
37,1971,1522
37,1972,925
37,1973,1809
37,1974,1245
37,1975,2687
37,1976,2790
37,1977,1926
37,1978,809
37,1979,2656
37,1980,3618
37,1981,4641
37,1982,3587
37,1983,2933
37,1984,2760
37,1985,3478
37,1986,5500
37,1987,4000
37,1988,7794
37,1989,4420
37,1990,8506
37,1991,4345
37,1992,5506
37,1993,5871
37,1994,5195
37,1995,7897
37,1996,3075
37,1997,3393
37,1998,7285
37,1999,5689
37,2000,6005
37,2001,6194
37,2002,5368
37,2003,6096
37,2004,6010
37,2005,6899
37,2006,8524
37,2007,7342
37,2008,12388
37,2009,13084
37,2010,12297
37,2011,16279
37,2012,17512
37,2013,10223
37,2014,4095
37,2015,3608
37,2016,3764
37,2017,5115
37,2018,940
38,1961,14630
38,1962,14980
38,1963,12631
38,1964,28910
38,1965,20642
38,1966,23734
38,1967,46977
38,1968,43282
38,1969,44628
38,1970,45763
38,1971,38599
38,1972,39832
38,1973,79618
38,1974,145965
38,1975,162744
38,1976,96222
38,1977,119770
38,1978,148999
38,1979,127117
38,1980,141239
38,1981,98875
38,1982,90423
38,1983,98939
38,1984,72190
38,1985,114602
38,1986,93527
38,1987,51136
38,1988,99720
38,1989,142882
38,1990,126976
38,1991,90033
38,1992,117068
38,1993,131573
38,1994,123282
38,1995,181079
38,1996,150073
38,1997,123866
38,1998,130281
38,1999,118289
38,2000,125676
38,2001,106864
38,2002,141708
38,2003,150211
38,2004,178707
38,2005,189110
38,2006,231408
38,2007,264334
38,2008,392359
38,2009,271456
38,2010,242898
38,2011,466448
38,2012,372283
38,2013,332109
38,2014,372969
38,2015,332651
38,2016,231916
38,2017,305113
38,2018,307557
39,1961,480
39,1962,540
39,1963,670
39,1964,520
39,1965,559
39,1966,586
39,1967,2117
39,1968,1391
39,1969,1724
39,1970,1484
39,1971,1494
39,1972,1639
39,1973,3175
39,1974,3020
39,1975,2753
39,1976,2600
39,1977,4600
39,1978,3900
39,1979,3500
39,1980,1560
39,1981,3760
39,1982,4830
39,1983,2913
39,1984,11121
39,1985,7100
39,1986,2800
39,1987,6400
39,1988,8100
39,1989,6300
39,1990,4800
39,1991,11000
39,1992,7300
39,1993,7500
39,1994,7657
39,1995,9167
39,1996,13290
39,1997,14220
39,1998,7400
39,1999,7400
39,2000,7100
39,2001,9100
39,2002,9732
39,2003,11505
39,2004,9025
39,2005,10413
39,2006,15680
39,2007,24500
39,2008,32740
39,2009,30900
39,2010,26917
39,2011,32102
39,2012,27625
39,2013,27435
39,2014,23158
39,2015,20490
39,2016,22704
39,2017,11984
39,2018,11093
4,1961,38950
4,1962,35690
4,1963,29290
4,1964,30250
4,1965,21727
4,1966,59690
4,1967,54869
4,1968,49837
4,1969,39187
4,1970,26547
4,1971,53554
4,1972,67957
4,1973,90045
4,1974,304700
4,1975,385156
4,1976,368433
4,1977,305341
4,1978,403001
4,1979,465032
4,1980,690119
4,1981,631900
4,1982,698126
4,1983,554778
4,1984,527924
4,1985,751612
4,1986,548258
4,1987,433051
4,1988,492549
4,1989,980793
4,1990,623199
4,1991,455209
4,1992,592571
4,1993,656446
4,1994,988076
4,1995,1068832
4,1996,911387
4,1997,1049894
4,1998,801930
4,1999,671494
4,2000,805799
4,2001,728482
4,2002,951888
4,2003,879979
4,2004,1048146
4,2005,1031530
4,2006,997181
4,2007,1394548
4,2008,3174329
4,2009,1832746
4,2010,1186866
4,2011,2848604
4,2012,2135041
4,2013,2120919
4,2014,2372781
4,2015,2400357
4,2016,1790477
4,2017,1788717
4,2018,2072254
40,1961,8821
40,1962,19543
40,1963,28789
40,1964,18845
40,1965,21178
40,1966,30540
40,1967,20180
40,1968,29591
40,1969,21333
40,1970,18708
40,1971,26908
40,1972,26252
40,1973,84899
40,1974,256811
40,1975,116101
40,1976,256172
40,1977,55670
40,1978,130458
40,1979,140100
40,1980,178400
40,1981,212742
40,1982,160115
40,1983,200393
40,1984,155284
40,1985,67890
40,1986,26131
40,1987,10783
40,1988,23151
40,1989,9905
40,1990,19450
40,1991,31276
40,1992,95043
40,1993,84947
40,1994,118991
40,1995,124146
40,1996,179431
40,1997,56880
40,1998,66862
40,1999,88359
