geo,year,groundnuts_with_shell_gross_production_index_number_2014_2016_100_pie
209,1970,145.33
209,1971,140.14
209,1972,150.42
209,1973,136.56
209,1974,144.97
209,1975,129.91
209,1976,102.56
209,1977,82.21
209,1978,82.47
209,1979,80.03
209,1980,65.97
209,1981,33.06
209,1982,24.97
209,1983,18.48
209,1984,41
209,1985,75
209,1986,95.55
209,1987,93.43
209,1988,219.45
209,1989,261.44
209,1990,259.52
209,1991,155.71
209,1992,167.23
209,1993,186.12
209,1994,207.61
209,1995,244.46
209,1996,311.42
209,1997,415.22
209,1998,427.79
209,1999,352.94
209,2000,210.47
209,2001,212.8
209,2002,217.99
209,2003,212.8
209,2004,223.18
209,2005,210
209,2006,212.8
209,2007,191.11
209,2008,173.82
209,2009,177.66
209,2010,160.54
209,2011,153.79
209,2012,149.9
209,2013,147.56
209,2014,139.83
209,2015,92.02
209,2016,68.15
209,2017,51.02
209,2018,38.46
209,2019,29.33
21,1961,119.83
21,1962,132.83
21,1963,123.81
21,1964,96.3
21,1965,152.28
21,1966,183.49
21,1967,153.93
21,1968,154.58
21,1969,154.57
21,1970,190.29
21,1971,193.71
21,1972,196.06
21,1973,120.95
21,1974,92.82
21,1975,90.62
21,1976,104.55
21,1977,65.76
21,1978,66.64
21,1979,94.64
21,1980,99
21,1981,72.78
21,1982,65.09
21,1983,58.16
21,1984,50.98
21,1985,69.56
21,1986,43.99
21,1987,39.57
21,1988,33.81
21,1989,30.79
21,1990,28.36
21,1991,28.82
21,1992,35.3
21,1993,31.07
21,1994,32.85
21,1995,34.88
21,1996,31.63
21,1997,28.96
21,1998,39.6
21,1999,36.79
21,2000,38.52
21,2001,41.37
21,2002,40.04
21,2003,38.49
21,2004,48.49
21,2005,64.64
21,2006,51.24
21,2007,54.02
21,2008,64.14
21,2009,52.42
21,2010,53.61
21,2011,63.85
21,2012,68.53
21,2013,79.92
21,2014,82.55
21,2015,102.53
21,2016,114.92
21,2017,112.14
21,2018,115.51
21,2019,119.04
212,1961,37.4
212,1962,37.4
212,1963,37.4
212,1964,63.8
212,1965,71.16
212,1966,82.2
212,1967,82.82
212,1968,84.47
212,1969,105.63
212,1970,100.01
212,1971,123.14
212,1972,144.48
212,1973,141.14
212,1974,120.43
212,1975,128.06
212,1976,146.28
212,1977,123.66
212,1978,88.89
212,1979,111.82
212,1980,118.77
212,1981,105.91
212,1982,120.21
212,1983,125.15
212,1984,120.24
212,1985,119.3
212,1986,120.24
212,1987,142.75
212,1988,139.26
212,1989,131.89
212,1990,136.19
212,1991,138.03
212,1992,163.81
212,1993,180.97
212,1994,176.68
212,1995,186.49
212,1996,193.79
212,1997,147.87
212,1998,179.48
212,1999,212.77
212,2000,172.42
212,2001,181.42
212,2002,125.67
212,2003,99.38
212,2004,112.26
212,2005,150.3
212,2006,99.56
212,2007,137.29
212,2008,115.15
212,2009,89.41
212,2010,79.98
212,2011,72.95
212,2012,80.37
212,2013,94.41
212,2014,104.7
212,2015,98.76
212,2016,96.54
212,2017,97.78
212,2018,104.24
212,2019,93.76
214,1961,165.36
214,1962,150.9
214,1963,144.49
214,1964,182.87
214,1965,198.81
214,1966,181.71
214,1967,216.48
214,1968,168.27
214,1969,159.22
214,1970,193.09
214,1971,154.19
214,1972,148.59
214,1973,154.75
214,1974,148.44
214,1975,144.54
214,1976,140.42
214,1977,121.76
214,1978,145.67
214,1979,135.71
214,1980,136.1
214,1981,129.12
214,1982,130.89
214,1983,98.83
214,1984,137.46
214,1985,140.8
214,1986,121.91
214,1987,176.5
214,1988,131.68
214,1989,101.08
214,1990,102.68
214,1991,132.44
214,1992,119.43
214,1993,120.82
214,1994,127.33
214,1995,145.73
214,1996,126.28
214,1997,133.03
214,1998,107.97
214,1999,106.12
214,2000,125.03
214,2001,88.63
214,2002,122.39
214,2003,116.08
214,2004,107.93
214,2005,85.25
214,2006,113.08
214,2007,81.99
214,2008,87.03
214,2009,89.98
214,2010,102.77
214,2011,107.82
214,2012,89.82
214,2013,73.97
214,2014,108.26
214,2015,94.03
214,2016,97.71
214,2017,100
214,2018,93.97
214,2019,84.06
215,1961,2.92
215,1962,3.28
215,1963,3.28
215,1964,3.33
215,1965,3.56
215,1966,3.66
215,1967,3.27
215,1968,4.01
215,1969,2.05
215,1970,2.47
215,1971,2.54
215,1972,2.13
215,1973,3.91
215,1974,3.21
215,1975,3.36
215,1976,5.4
215,1977,3.47
215,1978,3.28
215,1979,3.79
215,1980,3.94
215,1981,4.09
215,1982,4.23
215,1983,4.23
215,1984,4.31
215,1985,4.31
215,1986,4.28
215,1987,4.38
215,1988,3.93
215,1989,4.01
215,1990,4.38
215,1991,5.11
215,1992,4.74
215,1993,5.11
215,1994,5.17
215,1995,5.25
215,1996,5.4
215,1997,5.25
215,1998,5.33
215,1999,5.4
215,2000,3.79
215,2001,15.09
215,2002,25.31
215,2003,24.75
215,2004,24.2
215,2005,21.44
215,2006,25.54
215,2007,29.78
215,2008,24.87
215,2009,25.39
215,2010,33.95
215,2011,47.53
215,2012,59.11
215,2013,103.98
215,2014,119.33
215,2015,133.97
215,2016,46.7
215,2017,47.43
215,2018,48.89
215,2019,49.62
216,1961,288.41
216,1962,300.44
216,1963,301.78
216,1964,320.22
216,1965,349.09
216,1966,587.78
216,1967,353.1
216,1968,421.53
216,1969,331.98
216,1970,333.85
216,1971,356.84
216,1972,408.43
216,1973,392.39
216,1974,430.08
216,1975,380.1
216,1976,404.95
216,1977,282.15
216,1978,340.89
216,1979,291.59
216,1980,344.27
216,1981,391.64
216,1982,388.44
216,1983,391.72
216,1984,459.97
216,1985,458.09
216,1986,452.23
216,1987,431.79
216,1988,437.14
216,1989,431.66
216,1990,430.65
216,1991,419.42
216,1992,365.83
216,1993,364.49
216,1994,401.82
216,1995,392.27
216,1996,392.13
216,1997,338.12
216,1998,361.69
216,1999,367.6
216,2000,352.56
216,2001,286.68
216,2002,299.77
216,2003,203.33
216,2004,173.39
216,2005,178.01
216,2006,172.8
216,2007,143.16
216,2008,141.71
216,2009,122.19
216,2010,130.54
216,2011,127.87
216,2012,127.45
216,2013,116.98
216,2014,106.04
216,2015,97.13
216,2016,96.84
216,2017,91.35
216,2018,90.43
216,2019,83.12
217,1961,27.43
217,1962,52.77
217,1963,42.71
217,1964,44.18
217,1965,51.3
217,1966,31.91
217,1967,44.18
217,1968,44.18
217,1969,29.98
217,1970,54
217,1971,61.36
217,1972,41.34
217,1973,42.19
217,1974,45.52
217,1975,48.84
217,1976,40.01
217,1977,35.48
217,1978,43.74
217,1979,59.21
217,1980,60.1
217,1981,67.84
217,1982,43.22
217,1983,39.06
217,1984,56.65
217,1985,77.28
217,1986,85.42
217,1987,77.69
217,1988,61.94
217,1989,67.62
217,1990,65.01
217,1991,53.61
217,1992,78.7
217,1993,85.12
217,1994,94.68
217,1995,86.12
217,1996,136.02
217,1997,84.03
217,1998,66.66
217,1999,86.82
217,2000,63.76
217,2001,93.88
217,2002,87.57
217,2003,93.88
217,2004,85.59
217,2005,82.1
217,2006,96.42
217,2007,88.24
217,2008,104.68
217,2009,109.29
217,2010,114.12
217,2011,116.26
217,2012,107.1
217,2013,95.48
217,2014,99.8
217,2015,100.39
217,2016,99.8
217,2017,106.75
217,2018,107.61
217,2019,109.42
219,1961,63.54
219,1962,66.08
219,1963,67.78
219,1964,70.32
219,1965,76.25
219,1966,76.25
219,1967,80.49
219,1968,81.33
219,1969,82.18
219,1970,83.03
219,1971,84.72
219,1972,84.72
219,1973,84.72
219,1974,84.72
219,1975,84.72
219,1976,101.67
219,1977,105.9
219,1978,110.14
219,1979,114.37
219,1980,118.61
219,1981,122.85
219,1982,110.14
219,1983,127.08
219,1984,148.26
219,1985,148.26
219,1986,148.26
219,1987,144.03
219,1988,135.55
219,1989,144.03
219,1990,135.55
219,1991,127.08
219,1992,122.34
219,1993,118.61
219,1994,84.72
219,1995,67.78
219,1996,52.02
219,1997,36.6
219,1998,24.82
219,1999,24.82
219,2000,24.91
219,2001,71.42
219,2002,71.76
219,2003,71.51
219,2004,64.47
219,2005,66.34
219,2006,69.39
219,2007,72.01
219,2008,77.27
219,2009,81.84
219,2010,86.67
219,2011,91.67
219,2012,93.19
219,2013,110.14
219,2014,119.2
219,2015,94.38
219,2016,86.42
219,2017,79.64
219,2018,74.64
219,2019,71.51
223,1961,12.4
223,1962,16.88
223,1963,15.85
223,1964,15.85
223,1965,20.67
223,1966,18.61
223,1967,19.99
223,1968,22.4
223,1969,26.19
223,1970,25.5
223,1971,31.01
223,1972,28.94
223,1973,30.32
223,1974,30.32
223,1975,27.57
223,1976,37.73
223,1977,34.46
223,1978,35.84
223,1979,39.63
223,1980,28.25
223,1981,39.28
223,1982,34.46
223,1983,34.73
223,1984,32.73
223,1985,40.66
223,1986,34.46
223,1987,55.13
223,1988,41.35
223,1989,34.46
223,1990,43.42
223,1991,41.35
223,1992,46.17
223,1993,48.24
223,1994,48.24
223,1995,48.24
223,1996,55.13
223,1997,56.51
223,1998,62.02
223,1999,51.69
223,2000,53.75
223,2001,49.62
223,2002,62.02
223,2003,58.58
223,2004,55.13
223,2005,58.58
223,2006,53.38
223,2007,59.55
223,2008,58.77
223,2009,62.08
223,2010,67.06
223,2011,62.31
223,2012,84.61
223,2013,88.39
223,2014,85.18
223,2015,101.67
223,2016,113.15
223,2017,113.94
223,2018,119.8
223,2019,116.69
226,1961,41.55
226,1962,44.32
226,1963,45.36
226,1964,44.32
226,1965,45.02
226,1966,51.94
226,1967,56.44
226,1968,60.95
226,1969,72.72
226,1970,84.49
226,1971,86.92
226,1972,81
226,1973,73.48
226,1974,69.15
226,1975,67.32
226,1976,61.26
226,1977,66.69
226,1978,64.82
226,1979,27.7
226,1980,24.24
226,1981,31.17
226,1982,31.17
226,1983,34.28
226,1984,35.32
226,1985,32.2
226,1986,40.86
226,1987,42.25
226,1988,46.4
226,1989,50.5
226,1990,54.71
226,1991,49.86
226,1992,50.9
226,1993,52.98
226,1994,49.17
226,1995,49.86
226,1996,43.29
226,1997,46.4
226,1998,48.48
226,1999,47.44
226,2000,48.13
226,2001,50.56
226,2002,51.25
226,2003,76.18
226,2004,76.53
226,2005,77.91
226,2006,79.65
226,2007,81.38
226,2008,79.52
226,2009,89.33
226,2010,95.49
226,2011,113.23
226,2012,102.15
226,2013,102.26
226,2014,102.36
226,2015,102.46
226,2016,95.17
226,2017,102.7
226,2018,66.91
226,2019,55.41
23,1989,102.44
23,1990,83.41
23,1991,115.61
23,1992,63.66
23,1993,77.56
23,1994,12.44
23,1995,151.46
23,1996,100.98
23,1997,185.12
23,1998,66.59
23,1999,71.71
23,2000,84.15
23,2001,87.07
23,2002,101.71
23,2003,60
23,2004,56.34
23,2005,82.68
23,2006,74.63
23,2007,71.71
23,2008,72.44
23,2009,46.1
23,2010,99.51
23,2011,92.93
23,2012,102.44
23,2013,99.51
23,2014,79.76
23,2015,115.61
23,2016,104.63
23,2017,91.46
23,2018,73.17
23,2019,49.76
231,1961,29.29
231,1962,30.38
231,1963,34.31
231,1964,37.08
231,1965,42.22
231,1966,42.68
231,1967,43.77
231,1968,44.99
231,1969,44.79
231,1970,52.7
231,1971,53.09
231,1972,57.85
231,1973,61.37
231,1974,64.8
231,1975,67.96
231,1976,66.06
231,1977,65.63
231,1978,69.83
231,1979,70.11
231,1980,40.68
231,1981,70.35
231,1982,60.78
231,1983,58.22
231,1984,77.84
231,1985,72.83
231,1986,65.32
231,1987,63.88
231,1988,70.33
231,1989,70.5
231,1990,63.65
231,1991,87.05
231,1992,75.68
231,1993,59.94
231,1994,75.04
231,1995,61.15
231,1996,64.68
231,1997,62.53
231,1998,70.02
231,1999,67.65
231,2000,57.69
231,2001,75.56
231,2002,58.66
231,2003,73.21
231,2004,75.76
231,2005,86.04
231,2006,61.38
231,2007,66.09
231,2008,91.2
231,2009,65.22
231,2010,73.44
231,2011,64.64
231,2012,119.32
231,2013,73.73
231,2014,91.67
231,2015,109.72
231,2016,98.61
231,2017,125.71
231,2018,97.1
231,2019,97.1
233,1961,17.21
233,1962,14.75
233,1963,12.29
233,1964,17.21
233,1965,17.94
233,1966,19.17
233,1967,19.66
233,1968,20.89
233,1969,17.46
233,1970,16.64
233,1971,16.27
233,1972,14.85
233,1973,15.45
233,1974,21.85
233,1975,21.43
233,1976,17.87
233,1977,14.03
233,1978,18.16
233,1979,19.13
233,1980,13.26
233,1981,19.09
233,1982,17.37
233,1983,20.23
233,1984,20.4
233,1985,30.35
233,1986,37.41
233,1987,28.22
233,1988,40.36
233,1989,32.09
233,1990,33
233,1991,24.29
233,1992,35.25
233,1993,50.72
233,1994,49.89
233,1995,44.38
233,1996,54.21
233,1997,37.39
233,1998,52.8
233,1999,69.5
233,2000,41.58
233,2001,74.01
233,2002,79.55
233,2003,88.03
233,2004,60.3
233,2005,54.21
233,2006,52.96
233,2007,60.2
233,2008,85.12
233,2009,81.27
233,2010,83.62
233,2011,65.22
233,2012,76.51
233,2013,85.96
233,2014,82.4
233,2015,89.94
233,2016,127.66
233,2017,82.18
233,2018,81.06
233,2019,97.37
234,1961,394.68
234,1962,445.41
234,1963,404.14
234,1964,400.72
234,1965,72.73
234,1966,143.42
234,1967,123.69
234,1968,68
234,1969,144.04
234,1970,187.42
234,1971,128.42
234,1972,165.82
234,1973,119.02
234,1974,132.76
234,1975,150.09
234,1976,211.31
234,1977,93.54
234,1978,128.31
234,1979,98.27
234,1980,68.74
234,1981,72.05
234,1982,69.54
234,1983,66.63
234,1984,66.63
234,1985,68.4
234,1986,68.4
234,1987,57
234,1988,57
234,1989,57
234,1990,57
234,1991,59.17
234,1992,60.02
234,1993,60.93
234,1994,61.56
234,1995,62.7
234,1996,68.4
234,1997,68.4
234,1998,85.5
234,1999,59.85
234,2000,62.7
234,2001,62.7
234,2002,68.4
234,2003,71.25
234,2004,67.26
234,2005,68.4
234,2006,67.26
234,2007,68.4
234,2008,74.1
234,2009,85.5
234,2010,90.97
234,2011,96.96
234,2012,114
234,2013,102.6
234,2014,96.9
234,2015,98.04
234,2016,105.05
234,2017,108.08
234,2018,110.36
234,2019,112.64
235,1992,189.61
235,1993,180.46
235,1994,231.45
235,1995,184.38
235,1996,152.99
235,1997,82.38
235,1998,105.92
235,1999,113.77
235,2000,147.76
235,2001,94.15
235,2002,90.36
235,2003,126.84
235,2004,94.41
235,2005,118.21
235,2006,122.76
235,2007,151.69
235,2008,100.69
235,2009,104.61
235,2010,98.07
235,2011,85
235,2012,119
235,2013,83.69
235,2014,83.69
235,2015,94.15
235,2016,122.16
235,2017,334.59
235,2018,252.4
235,2019,370.13
236,1961,27.72
236,1962,42.54
236,1963,35.05
236,1964,39.01
236,1965,42.47
236,1966,53.13
236,1967,58.22
236,1968,70.83
236,1969,83.06
236,1970,166.81
236,1971,327.81
236,1972,338.49
236,1973,206.87
236,1974,656.92
236,1975,530.07
236,1976,485.83
236,1977,542.02
236,1978,604.83
236,1979,591.35
236,1980,269.36
236,1981,182.03
236,1982,162.63
236,1983,173.41
236,1984,232.17
236,1985,121.83
236,1986,222.01
236,1987,239.71
236,1988,662.72
236,1989,266.53
236,1990,116.86
236,1991,112.62
236,1992,90.08
236,1993,148.14
236,1994,15.11
236,1995,28.38
236,1996,26.16
236,1997,36.16
236,1998,53.27
236,1999,37.01
236,2000,37.78
236,2001,35.4
236,2002,35.85
236,2003,27.79
236,2004,22.7
236,2005,18.88
236,2006,30.99
236,2007,25.79
236,2008,31.25
236,2009,15.34
236,2010,23.88
236,2011,23.81
236,2012,106.73
236,2013,83.32
236,2014,75.68
236,2015,50.18
236,2016,174.14
236,2017,69.89
236,2018,51.19
236,2019,58.67
237,1961,13.13
237,1962,15.03
237,1963,15.01
237,1964,17.74
237,1965,18.19
237,1966,16.59
237,1967,17.53
237,1968,16.64
237,1969,17.98
237,1970,16.61
237,1971,18.12
237,1972,17.53
237,1973,17.98
237,1974,17.53
237,1975,14.52
237,1976,22.05
237,1977,20.41
237,1978,19.2
237,1979,18.23
237,1980,21.4
237,1981,23.9
237,1982,26.77
237,1983,28.42
237,1984,37.27
237,1985,45.5
237,1986,47.34
237,1987,51.71
237,1988,48.09
237,1989,46.27
237,1990,47.93
237,1991,53.01
237,1992,50.96
237,1993,58.29
237,1994,66.18
237,1995,75.2
237,1996,80.39
237,1997,78.97
237,1998,86.78
237,1999,71.45
237,2000,79.87
237,2001,81.63
237,2002,90.01
237,2003,91.32
237,2004,105.43
237,2005,110
237,2006,103.97
237,2007,114.65
237,2008,119.19
237,2009,114.85
237,2010,109.53
237,2011,105.3
237,2012,105.3
237,2013,110.61
237,2014,101.91
237,2015,102.05
237,2016,96.04
237,2017,103.38
237,2018,102.68
237,2019,98.66
238,1993,7.19
238,1994,7.37
238,1995,7.76
238,1996,8.62
238,1997,6.71
238,1998,6
238,1999,7.36
238,2000,10.29
238,2001,13.12
238,2002,11.46
238,2003,25.25
238,2004,17.86
238,2005,25.05
238,2006,29.45
238,2007,44.05
238,2008,38.53
238,2009,40.03
238,2010,61.75
238,2011,89.23
238,2012,107.28
238,2013,96.65
238,2014,89.42
238,2015,98.79
238,2016,111.78
238,2017,125.18
238,2018,124.25
238,2019,134.97
249,2009,107.97
249,2010,116.81
249,2011,110.15
249,2012,102.33
249,2013,103.99
249,2014,104.96
249,2015,97.59
249,2016,97.46
249,2017,96.3
249,2018,94.13
249,2019,99.38
250,1961,50.05
250,1962,44.78
250,1963,44.78
250,1964,43.46
250,1965,47.41
250,1966,50.05
250,1967,52.68
250,1968,57.95
250,1969,65.85
250,1970,70.28
250,1971,73.28
250,1972,74.26
250,1973,76.23
250,1974,79.95
250,1975,81.13
250,1976,83.19
250,1977,84.16
250,1978,80.76
250,1979,83.69
250,1980,88.8
250,1981,91.56
250,1982,92.04
250,1983,96.59
250,1984,98.94
250,1985,104.05
250,1986,106.68
250,1987,111.42
250,1988,115.9
250,1989,126.44
250,1990,139.19
250,1991,139.93
250,1992,144.25
250,1993,156.32
250,1994,157.58
250,1995,105.97
250,1996,102.08
250,1997,105.29
250,1998,108.62
250,1999,104.31
250,2000,100.62
250,2001,97.07
250,2002,93.64
250,2003,94.73
250,2004,95.84
250,2005,96.97
250,2006,97.13
250,2007,97.3
250,2008,97.46
250,2009,97.63
250,2010,102.13
250,2011,103.76
250,2012,106.76
250,2013,108.88
250,2014,111.05
250,2015,111.25
250,2016,77.71
250,2017,116.79
250,2018,117.34
250,2019,119.95
251,1961,33.75
251,1962,30.38
251,1963,33.75
251,1964,27
251,1965,29.7
251,1966,40.5
251,1967,42.53
251,1968,43.88
251,1969,45.23
251,1970,45.91
251,1971,46.58
251,1972,53.47
251,1973,42.74
251,1974,32.13
251,1975,47.19
251,1976,86.56
251,1977,41.01
251,1978,22.65
251,1979,14.85
251,1980,10.8
251,1981,10.29
251,1982,6.33
251,1983,7.41
251,1984,8.96
251,1985,9.8
251,1986,12.28
251,1987,32.02
251,1988,22.55
251,1989,20.32
251,1990,16.94
251,1991,19.03
251,1992,13.84
251,1993,23.16
251,1994,23.45
251,1995,24.38
251,1996,23.46
251,1997,30.96
251,1998,38.43
251,1999,34.33
251,2000,35.08
251,2001,27.96
251,2002,40.5
251,2003,40.5
251,2004,40.5
251,2005,50.1
251,2006,56.71
251,2007,37.27
251,2008,47.61
251,2009,81.39
251,2010,110.53
251,2011,188.19
251,2012,76.3
251,2013,72.09
251,2014,96.94
251,2015,99.18
251,2016,103.89
251,2017,113.89
251,2018,122.71
251,2019,88.32
27,1961,365.97
27,1962,357.49
27,1963,124.75
27,1964,193.67
27,1965,201.97
27,1966,353.99
27,1967,461.79
27,1968,457.92
27,1969,307.74
27,1970,305.34
27,1971,322.11
27,1972,574.75
27,1973,509.15
27,1974,632.43
27,1975,840.29
27,1976,482.06
27,1977,635.2
27,1978,785.38
27,1979,831.82
27,1980,935.57
27,1981,1301.35
27,1982,1330.84
27,1983,1139.37
27,1984,983.29
27,1985,794.78
27,1986,1108.42
27,1987,1518.98
27,1988,1265.05
27,1989,1462.22
27,1990,1982.8
27,1991,3134.52
27,1992,2834.15
27,1993,1514.93
27,1994,1340.97
27,1995,2334.4
27,1996,1476.6
27,1997,1867.63
27,1998,1781.39
27,1999,1842.75
27,2000,1474.2
27,2001,1105.65
27,2002,1289.93
27,2003,301.47
27,2004,243.61
27,2005,262.96
27,2006,182.25
27,2007,127.52
27,2008,139.31
27,2009,172.85
27,2010,131.94
27,2011,147.05
27,2012,211.92
27,2013,199.2
27,2014,88.82
27,2015,86.43
27,2016,124.75
27,2017,138.39
276,2012,65.33
276,2013,111.86
276,2014,118.44
276,2015,65.96
276,2016,115.59
276,2017,104.33
276,2018,182.57
276,2019,179.03
277,2012,109.86
277,2013,125.55
277,2014,141.25
277,2015,84.36
277,2016,74.39
277,2017,69.32
277,2018,71.86
277,2019,73.29
28,1961,24.3
28,1962,25.72
28,1963,28.21
28,1964,22.01
28,1965,22.41
28,1966,18.81
28,1967,18.08
28,1968,24.23
28,1969,26.03
28,1970,28.98
28,1971,34.59
28,1972,31.72
28,1973,25.08
28,1974,26.91
28,1975,30.49
28,1976,26.84
28,1977,27.63
28,1978,30.34
28,1979,25.49
28,1980,22.36
28,1981,28.59
28,1982,37.44
28,1983,35.93
28,1984,34.73
28,1985,43.55
28,1986,36.59
28,1987,35.54
28,1988,33.94
28,1989,28.63
28,1990,29.96
28,1991,24.32
28,1992,27.82
28,1993,27.74
28,1994,32.2
28,1995,38.11
28,1996,35.97
28,1997,34.71
28,1998,36.12
28,1999,40.75
28,2000,47.01
28,2001,43.28
28,2002,48.59
28,2003,56.43
28,2004,60.84
28,2005,66.83
28,2006,71.08
28,2007,78.54
28,2008,83.9
28,2009,87.58
28,2010,89.51
28,2011,90
28,2012,93.32
28,2013,95.69
28,2014,98.1
28,2015,99.17
28,2016,102.73
28,2017,103.4
28,2018,102.08
28,2019,105.56
29,1961,31.61
29,1962,30.59
29,1963,30.59
29,1964,40.79
29,1965,40.79
29,1966,42.32
29,1967,66.29
29,1968,73.43
29,1969,69.35
29,1970,63.23
29,1971,71.39
29,1972,73.43
29,1973,79.55
29,1974,85.66
29,1975,91.78
29,1976,92.8
29,1977,96.88
29,1978,64.25
29,1979,84.64
29,1980,101.98
29,1981,122.38
29,1982,112.18
29,1983,122.38
29,1984,122.38
29,1985,132.58
29,1986,142.77
29,1987,146.85
29,1988,146.85
29,1989,141.75
29,1990,138.7
29,1991,141.75
29,1992,144.81
29,1993,141.75
29,1994,101.35
29,1995,128.89
29,1996,101.98
29,1997,112.18
29,1998,91.78
29,1999,100.79
29,2000,89.38
29,2001,89.74
29,2002,93.82
29,2003,95.86
29,2004,99.94
29,2005,98.92
29,2006,93.82
29,2007,96.88
29,2008,93.82
29,2009,81.59
29,2010,93.68
29,2011,94.83
29,2012,101.6
29,2013,104.46
29,2014,94.8
29,2015,130.29
29,2016,74.91
29,2017,91
29,2018,126.17
29,2019,100.07
299,1994,1165.91
299,1995,702.27
299,1996,286.36
299,1997,470.45
299,1998,538.64
299,1999,504.55
299,2000,129.55
299,2001,136.36
299,2002,190.91
299,2003,170.45
299,2004,170.45
299,2005,170.45
299,2006,170.45
299,2007,170.45
299,2008,211.36
299,2009,170.45
299,2010,143.18
299,2011,61.36
299,2012,129.55
299,2013,129.55
299,2014,109.09
299,2015,95.45
299,2016,95.45
299,2017,95.45
299,2018,95.45
299,2019,95.45
32,1961,12.89
32,1962,15.82
32,1963,17.86
32,1964,18.69
32,1965,21.91
32,1966,22.96
32,1967,28.54
32,1968,29.98
32,1969,31.16
32,1970,30.87
32,1971,33.89
32,1972,36.76
32,1973,38.54
32,1974,36.54
32,1975,38.09
32,1976,44.51
32,1977,41.41
32,1978,17.85
32,1979,24.03
32,1980,19.5
32,1981,20.09
32,1982,21.86
32,1983,18.6
32,1984,15.38
32,1985,14.96
32,1986,15.14
32,1987,15.12
32,1988,15.19
32,1989,11.59
32,1990,13.58
32,1991,14.73
32,1992,13.95
32,1993,15.35
32,1994,18.14
32,1995,18.14
32,1996,26.55
32,1997,13.95
32,1998,20
32,1999,28.58
32,2000,30.5
32,2001,30.64
32,2002,32.67
32,2003,33.8
32,2004,34.99
32,2005,53.71
32,2006,64.19
32,2007,69.63
32,2008,75.07
32,2009,78.01
32,2010,83.13
32,2011,87.48
32,2012,98.26
32,2013,98.59
32,2014,89.71
32,2015,94.38
32,2016,115.92
32,2017,74.42
32,2018,74.42
32,2019,77.52
35,1961,140.85
35,1962,187.79
35,1963,234.74
35,1964,305.16
35,1965,305.16
35,1966,305.16
35,1967,284.04
35,1968,305.16
35,1969,77
35,1970,6.57
35,1982,0.94
35,1983,2.35
35,1984,11.74
35,1985,70.42
35,1986,140.85
35,1987,140.85
35,1988,140.85
35,1989,140.85
35,1990,164.32
35,1991,93.9
35,2011,93.9
35,2012,104.69
35,2013,131.46
35,2014,106.1
35,2015,93.9
351,1961,7.06
351,1962,7.32
351,1963,9.28
351,1964,11.42
351,1965,12.58
351,1966,14.88
351,1967,14.24
351,1968,12.39
351,1969,11.83
351,1970,13.9
351,1971,14.25
351,1972,13.39
351,1973,13.65
351,1974,14.8
351,1975,14.46
351,1976,12.01
351,1977,12.58
351,1978,15.12
351,1979,17.81
351,1980,22.57
351,1981,23.93
351,1982,24.49
351,1983,24.57
351,1984,30.02
351,1985,41.35
351,1986,36.49
351,1987,38.47
351,1988,35.37
351,1989,33.23
351,1990,39.39
351,1991,39.11
351,1992,36.92
351,1993,52.03
351,1994,59.78
351,1995,63.24
351,1996,62.57
351,1997,59.59
351,1998,73.2
351,1999,77.8
351,2000,88.88
351,2001,88.61
351,2002,91.21
351,2003,82.62
351,2004,88.24
351,2005,88.15
351,2006,78.44
351,2007,80.09
351,2008,87.81
351,2009,90.41
351,2010,96.19
351,2011,98.67
351,2012,103.22
351,2013,104.21
351,2014,101.34
351,2015,98.1
351,2016,100.56
351,2017,105.05
351,2018,106.49
351,2019,107.6
37,1961,50.55
37,1962,49.75
37,1963,48.95
37,1964,48.95
37,1965,48.54
37,1966,48.14
37,1967,59.62
37,1968,54.64
37,1969,52.96
37,1970,54.56
37,1971,56.97
37,1972,58.17
37,1973,59.38
37,1974,90.28
37,1975,106.36
37,1976,92.27
37,1977,96.29
37,1978,70.35
37,1979,97.81
37,1980,99.09
37,1981,99.99
37,1982,101.55
37,1983,100.3
37,1984,64.99
37,1985,48.19
37,1986,89.3
37,1987,70.42
37,1988,78.18
37,1989,82.88
37,1990,63.81
37,1991,50.53
37,1992,57.17
37,1993,57.77
37,1994,63.55
37,1995,68.63
37,1996,72.7
37,1997,78.47
37,1998,81.6
37,1999,88.26
37,2000,83.85
37,2001,97.81
37,2002,102.54
37,2003,107.2
37,2004,111.93
37,2005,116.67
37,2006,117.23
37,2007,125.47
37,2008,127.98
37,2009,130.54
37,2010,112.33
37,2011,128.38
37,2012,119.77
37,2013,129.99
37,2014,98.18
37,2015,93.39
37,2016,108.43
37,2017,120.36
37,2018,124.81
37,2019,115.23
38,1961,3.89
38,1962,8.8
38,1963,14.95
38,1964,20.33
38,1965,12.13
38,1966,15.38
38,1967,17.78
38,1968,28.88
38,1969,22.45
38,1970,18.53
38,1971,17.86
38,1972,52.32
38,1973,78.46
38,1974,37.88
38,1975,71.31
38,1976,75.36
38,1977,29.81
38,1978,15.93
38,1979,24.69
38,1980,28.68
38,1981,29.96
38,1982,22.82
38,1983,27.53
38,1984,25.5
38,1985,23.8
38,1986,26.57
38,1987,18.75
38,1988,24.69
38,1989,29.96
38,1990,24.29
38,1991,17.41
38,1992,13.12
38,1993,22.06
38,1994,22.79
38,1995,23.93
38,1996,20.73
38,1997,21.29
38,1998,25.33
38,1999,26.48
38,2000,28.62
38,2001,26.15
38,2002,23.2
38,2003,26.64
38,2004,32.1
