geo,year,nutrient_nitrogen_n_total_import_quantity_ife1
75,2009,874.05
75,2010,7.04
75,2011,526.13
75,2012,139.79
75,2013,56.74
75,2014,25.36
75,2015,141.24
75,2016,128.67
75,2017,37.3
75,2018,2006.92
79,1961,23554
79,1962,33533
79,1963,48329
79,1964,99753
79,1965,175228
79,1966,167542
79,1967,193154
79,1968,253460
79,1969,224904
79,1970,292103
79,1971,422347
79,1972,519438
79,1973,453687
79,1974,369096
79,1975,417399
79,1976,427573
79,1977,526456
79,1978,532608
79,1979,513816
79,1980,554324
79,1981,555033
79,1982,806900
79,1983,894200
79,1984,815600
79,1985,884300
79,1986,998200
79,1987,1085100
79,1988,1041000
79,1989,985900
79,1990,1137000
79,1991,1170000
79,1992,1081000
79,1993,1019000
79,1994,1249000
79,1995,1472000
79,1996,1194000
79,1997,1253000
79,1998,1294000
79,1999,1224000
79,2000,1171000
79,2001,1131000
79,2002,1075967.18
79,2003,1240325.65
79,2004,1048250.61
79,2005,1131221.93
79,2006,1027586.06
79,2007,984933.47
79,2008,1212959.67
79,2009,1131035.19
79,2010,1241659.32
79,2011,1346083.4
79,2012,1221934.57
79,2013,1172246.36
79,2014,1322007.75
79,2015,1260611.07
79,2016,1273077.91
79,2017,1231489.89
79,2018,963396.7
8,2002,9.67
8,2003,33.09
8,2004,3.31
8,2005,83.11
8,2006,42.01
8,2007,10.19
8,2008,20.99
8,2009,31.79
8,2010,6.9
8,2011,15.6
8,2012,24.33
8,2013,30.21
8,2014,19.22
8,2015,7.69
8,2016,350.43
8,2017,7.42
8,2018,8.59
80,1995,5000
80,1996,3000
80,1997,3000
80,1998,23000
80,1999,28000
80,2000,27800
80,2001,18600
80,2002,23191.43
80,2003,10768.21
80,2004,33722.08
80,2005,36236.99
80,2006,25613.32
80,2007,33850
80,2008,20405.52
80,2009,22739.75
80,2010,26363.73
80,2011,23993.22
80,2012,27194.27
80,2013,28271.31
80,2014,24083.77
80,2015,22631.68
80,2016,33501.12
80,2017,31556.09
80,2018,26224.53
81,1961,175
81,1962,713
81,1963,800
81,1964,154
81,1965,200
81,1966,300
81,1967,512
81,1968,433
81,1969,415
81,1970,1375
81,1971,1330
81,1972,2586
81,1973,3361
81,1974,3212
81,1975,14200
81,1976,9000
81,1977,10100
81,1978,10600
81,1979,8400
81,1980,5000
81,1981,22800
81,1982,12500
81,1983,11000
81,1984,5600
81,1985,4900
81,1986,4100
81,1987,5140
81,1988,7049
81,1989,14029
81,1990,6900
81,1991,7000
81,1992,7000
81,1993,3096
81,1994,2700
81,1995,3200
81,1996,7200
81,1997,9853
81,1998,7274
81,1999,8002
81,2000,7048
81,2001,14169
81,2002,16272.74
81,2003,7440.28
81,2004,22799.12
81,2005,38157.97
81,2006,38778.33
81,2007,36808.03
81,2008,30826.08
81,2009,29653.39
81,2010,49762.64
81,2011,65648.73
81,2012,71221.48
81,2013,73773.02
81,2014,72666.9
81,2015,71560.78
81,2016,70454.66
81,2017,114413.36
81,2018,83152.81
84,1961,71969
84,1962,107476
84,1963,127535
84,1964,118821
84,1965,52143
84,1966,61159
84,1967,24089
84,1968,39131
84,1969,29852
84,1970,26349
84,1971,27056
84,1972,20000
84,1973,17500
84,1974,13000
84,1975,27500
84,1976,15000
84,1977,44000
84,1978,55500
84,1979,50000
84,1980,54200
84,1981,45230
84,1982,34300
84,1983,34300
84,1984,22400
84,1985,38400
84,1986,47900
84,1987,96700
84,1988,100700
84,1989,82500
84,1990,106400
84,1991,117000
84,1992,103000
84,1993,93000
84,1994,62000
84,1995,122000
84,1996,106000
84,1997,107000
84,1998,104000
84,1999,104000
84,2000,97000
84,2001,113000
84,2002,103649.37
84,2003,133202.33
84,2004,171394.57
84,2005,158363.57
84,2006,157664.1
84,2007,136683.05
84,2008,181311.84
84,2009,132326.16
84,2010,158894.64
84,2011,122701.38
84,2012,123751.1
84,2013,181598.26
84,2014,206973.32
84,2015,202835.44
84,2016,220063.02
84,2017,208630.52
84,2018,202781.8
89,1961,9035
89,1962,8900
89,1963,11436
89,1964,9050
89,1965,7301
89,1966,19502
89,1967,13592
89,1968,23702
89,1969,19396
89,1970,28977
89,1971,13239
89,1972,23571
89,1973,32000
89,1974,36900
89,1975,35100
89,1976,44926
89,1977,61346
89,1978,31599
89,1979,56200
89,1980,51900
89,1981,46067
89,1982,55078
89,1983,41590
89,1984,55492
89,1985,62448
89,1986,80000
89,1987,83800
89,1988,61600
89,1989,83400
89,1990,80000
89,1991,98200
89,1992,100800
89,1993,112800
89,1994,112600
89,1995,115000
89,1996,110000
89,1997,118418
89,1998,101500
89,1999,124500
89,2000,124700
89,2001,114996
89,2002,123447.67
89,2003,136675.76
89,2004,150485.77
89,2005,147842.88
89,2006,164413.65
89,2007,141231.23
89,2008,108082.95
89,2009,128487.9
89,2010,149517.06
89,2011,192904.44
89,2012,189822.61
89,2013,190106.12
89,2014,170994.69
89,2015,189987.99
89,2016,175057.51
89,2017,179223.78
89,2018,179223.78
9,1961,6290
9,1962,7073
9,1963,21548
9,1964,20000
9,1965,20000
9,1966,18086
9,1967,28603
9,1968,20799
9,1969,13696
9,1970,14045
9,1971,4752
9,1972,11000
9,1973,15266
9,1974,20500
9,1975,10400
9,1976,17080
9,1977,11542
9,1978,21175
9,1979,41422
9,1980,34917
9,1981,26049
9,1982,20000
9,1983,32300
9,1984,63800
9,1985,63612
9,1986,55505
9,1987,49700
9,1988,63000
9,1989,70100
9,1990,35000
9,1991,49113
9,1992,112797
9,1993,135518
9,1994,247226
9,1995,305451
9,1996,560972
9,1997,342800
9,1998,329990
9,1999,446349
9,2000,411174
9,2001,229879
9,2002,212605.81
9,2003,269217.82
9,2004,370178.55
9,2005,303617.74
9,2006,393020.27
9,2007,639072.27
9,2008,431998.7
9,2009,176612.64
9,2010,546671.46
9,2011,552742.43
9,2012,401568.51
9,2013,401953.56
9,2014,412733.15
9,2015,285960.15
9,2016,549717.15
9,2017,519865.1
9,2018,800194.68
90,1961,500
90,1962,500
90,1963,500
90,1964,800
90,1965,500
90,1966,1000
90,1967,1000
90,1968,1000
90,1969,1000
90,1970,1500
90,1971,1600
90,1972,1700
90,1973,800
90,1974,650
90,1975,600
90,1976,600
90,1977,200
90,1978,200
90,1979,1100
90,1980,42
90,1981,447
90,1982,617
90,1984,87
90,1985,172
90,1986,280
90,1987,300
90,1988,261
90,1989,391
90,1990,731
90,1991,1366
90,1992,265
90,1993,1059
90,1994,2300
90,1995,2817
90,1996,2449
90,1997,680
90,1998,1120
90,1999,1000
90,2000,1000
90,2001,1000
90,2002,1975.32
90,2003,1950.78
90,2004,1765.4
90,2005,2074.63
90,2006,2212.44
90,2007,3507
90,2008,2854
90,2009,2282.93
90,2010,2794.05
90,2011,5354.96
90,2012,5379.23
90,2013,2212.2
90,2014,2965.43
90,2015,2463.5
90,2016,6377.7
90,2017,23336.65
90,2018,9463.67
91,1961,4583
91,1962,4650
91,1963,3662
91,1964,3920
91,1965,5004
91,1966,5346
91,1967,5517
91,1968,6456
91,1969,5975
91,1970,5936
91,1971,7611
91,1972,7354
91,1973,9260
91,1974,12700
91,1975,7703
91,1976,6030
91,1977,5067
91,1978,11671
91,1979,6520
91,1980,4260
91,1981,9318
91,1982,9179
91,1983,9564
91,1984,9686
91,1985,7309
91,1986,12441
91,1987,8000
91,1988,10600
91,1989,12000
91,1990,8000
91,1991,13000
91,1992,10500
91,1993,10000
91,1994,8100
91,1995,12000
91,1996,10900
91,1997,13974
91,1998,13800
91,1999,15530
91,2000,10737
91,2001,11200
91,2002,14540.29
91,2003,30215.54
91,2004,23680.01
91,2005,6548.2
91,2006,8490.81
91,2007,6895.17
91,2008,20371.26
91,2009,7133
91,2010,14610.73
91,2011,7017.16
91,2012,11633.35
91,2013,16693.45
91,2014,14316.86
91,2015,19345.23
91,2016,12957.7
91,2017,8643.19
91,2018,20468.9
95,1961,5252
95,1962,6245
95,1963,7000
95,1964,7000
95,1965,8000
95,1966,10000
95,1967,12000
95,1968,12000
95,1969,13000
95,1970,15000
95,1971,20000
95,1972,14000
95,1973,15000
95,1974,8500
95,1975,11400
95,1976,11000
95,1977,15200
95,1978,9900
95,1979,10400
95,1980,18400
95,1981,11701
95,1982,12821
95,1983,19016
95,1984,23000
95,1985,14131
95,1986,11638
95,1987,17306
95,1988,21521
95,1989,20299
95,1990,29533
95,1991,26819
95,1992,20922
95,1993,33000
95,1994,12000
95,1995,72300
95,1996,49800
95,1997,82939
95,1998,93893
95,1999,109500
95,2000,135900
95,2001,110000
95,2002,34506.79
95,2003,44019.58
95,2004,27682.18
95,2005,42879.33
95,2006,68513.17
95,2007,64039.4
95,2008,56837.16
95,2009,49634.93
95,2010,57421.91
95,2011,88736.74
95,2012,78437.69
95,2013,77886.29
95,2014,77334.88
95,2015,77521.3
95,2016,102155.82
95,2017,119668.79
95,2018,119668.79
96,2002,3522.31
96,2003,3445.08
96,2004,3274.03
96,2005,2402.93
96,2006,1512.18
96,2007,1271.41
96,2008,1261.51
96,2009,977.85
96,2010,1747.78
96,2011,2538.66
96,2012,3771.43
96,2013,3501.13
96,2014,6156.93
96,2015,7572.22
96,2016,7652.54
96,2017,8525.3
96,2018,10756.89
97,1961,33196
97,1962,68126
97,1963,119167
97,1964,80000
97,1965,64575
97,1966,55145
97,1967,42564
97,1968,103004
97,1969,115403
97,1970,108926
97,1971,75900
97,1972,70000
97,1973,132000
97,1974,146000
97,1975,84255
97,1976,89585
97,1977,86869
97,1978,124100
97,1979,112500
97,1980,96500
97,1981,160000
97,1982,232000
97,1983,257189
97,1984,262800
97,1985,277700
97,1986,294400
97,1987,256700
97,1988,280300
97,1989,337500
97,1990,197000
97,1991,134200
97,1992,19500
97,1993,30900
97,1994,8100
97,1995,71627
97,1996,92390
97,1997,72095
97,1998,202200
97,1999,101500
97,2000,113200
97,2001,146346
97,2002,216533.89
97,2003,167875.9
97,2004,173255.07
97,2005,159690.08
97,2006,187597.11
97,2007,237552.97
97,2008,214681.47
97,2009,177875.05
97,2010,214977.39
97,2011,191753.57
97,2012,202471.17
97,2013,274632.63
97,2014,294897.27
97,2015,325138.94
97,2016,346252.03
97,2017,391880.2
97,2018,341516.65
98,1993,6497
98,1994,4200
98,1995,1000
98,1997,4975
98,1998,6000
98,1999,4865
98,2000,17000
98,2001,34400
98,2002,25952.62
98,2003,28720.16
98,2004,21225.61
98,2005,14408.39
98,2006,11043.72
98,2007,15575.81
98,2008,7124.14
98,2009,6307.81
98,2010,32163.35
98,2011,29499.9
98,2012,37341.52
98,2013,36185
98,2014,32903.09
98,2015,45381.63
98,2016,61660.02
98,2017,40503.27
98,2018,46916.21
99,1961,280
99,1962,1618
99,1963,2950
99,1964,3367
99,1965,3697
99,1966,2009
99,1967,3202
99,1968,4757
99,1969,3731
99,1970,3537
99,1971,5565
99,1972,4012
99,1973,4649
99,1974,5513
99,1975,6251
99,1976,4237
99,1977,4497
99,1978,6042
99,1979,5477
99,1980,8061
99,1981,5588
99,1982,5300
99,1983,8700
99,1984,1600
99,1985,1300
99,1986,1139
99,1987,1381
99,1988,1854
99,1989,2700
99,1990,2600
99,1991,2521
99,1992,3000
99,1993,3000
99,1994,2000
99,1995,3400
99,1996,1400
99,1997,900
99,1998,1000
99,1999,1500
99,2000,1000
99,2001,8981
99,2002,8734.69
99,2003,7610.03
99,2004,10793.77
99,2005,7480.39
99,2006,9219.2
99,2007,10517.49
99,2008,12631.68
99,2009,7896.3
99,2010,7904.89
99,2011,8715.65
99,2012,9320.05
99,2013,8495.94
99,2014,10860.53
99,2015,8698.58
99,2016,8827.1
99,2017,10151.91
99,2018,9422.32
