geo,year,agriculture_and_related_land_use_ch4_emissions_eeb
199,2005,55.1379
199,2006,53.9741
199,2007,52.1824
199,2008,51.0162
199,2009,48.9211
199,2010,47.7098
199,2011,47.2519
199,2012,46.2717
199,2013,46.9981
199,2014,46.2726
199,2015,45.9369
199,2016,45.3037
199,2017,43.9063
2,1990,214.8501
2,1991,224.5429
2,1992,227.1261
2,1993,228.904
2,1994,237.3859
2,1995,250.2322
2,1996,281.5629
2,1997,308.4137
2,1998,328.7778
2,1999,359.5207
2,2000,308.4856
2,2001,256.8781
2,2002,328.4763
2,2003,340.127
2,2004,334.1075
2,2005,340.1028
2,2006,346.0325
2,2007,351.9289
2,2008,393.0122
2,2009,399.7768
2,2010,461.7541
2,2011,461.399
2,2012,455.3087
2,2013,451.5271
2,2014,459.0532
2,2015,434.9989
2,2016,426.2681
2,2017,414.478
20,1990,590.3805
20,1991,576.4787
20,1992,567.7936
20,1993,559.9317
20,1994,569.5913
20,1995,589.1511
20,1996,717.9483
20,1997,810.1581
20,1998,879.5564
20,1999,736.8537
20,2000,621.9353
20,2001,546.3192
20,2002,1391.4085
20,2003,768.0282
20,2004,232.7035
20,2005,694.4347
20,2006,368.7602
20,2007,729.9124
20,2008,490.188
20,2009,217.6678
20,2010,463.0131
20,2011,578.567
20,2012,286.1154
20,2013,556.454
20,2014,224.7899
20,2015,1099.5684
20,2016,535.9227
20,2017,638.5154
200,1990,2.439
200,1991,0.0633
200,1992,0.0586
200,1993,0.0584
200,1994,0.0614
200,1995,0.0554
200,1996,0.0746
200,1997,0.0571
200,1998,0.0497
200,1999,0.054
200,2000,0.0532
200,2001,0.0559
200,2002,0.0649
200,2003,0.0693
200,2004,0.0673
200,2005,0.0681
200,2006,0.0678
200,2007,0.0733
200,2008,0.0735
200,2009,0.0778
200,2010,0.0799
200,2011,0.0877
200,2012,0.0839
200,2013,0.0839
200,2014,0.0839
200,2015,0.0835
200,2016,0.0855
200,2017,0.0856
201,1990,635.6969
201,1991,558.8425
201,1992,506.2954
201,1993,555.9588
201,1994,603.2145
201,1995,619.9573
201,1996,633.4746
201,1997,645.5843
201,1998,646.7008
201,1999,653.3165
201,2000,659.0981
201,2001,671.7396
201,2002,679.6514
201,2003,683.7946
201,2004,689.9425
201,2005,699.5004
201,2006,664.3881
201,2007,634.7404
201,2008,633.5434
201,2009,632.3981
201,2010,634.9873
201,2011,638.2283
201,2012,645.1345
201,2013,646.702
201,2014,648.6386
201,2015,651.9413
201,2016,640.8225
201,2017,639.6912
202,1990,735.1606
202,1991,742.4903
202,1992,733.6362
202,1993,710.4484
202,1994,693.3826
202,1995,694.2508
202,1996,701.3459
202,1997,711.9511
202,1998,733.3668
202,1999,725.1324
202,2000,719.5153
202,2001,715.872
202,2002,738.4167
202,2003,706.6676
202,2004,692.3143
202,2005,733.1153
202,2006,693.3063
202,2007,708.6935
202,2008,715.1234
202,2009,722.4398
202,2010,721.5152
202,2011,712.3263
202,2012,722.7467
202,2013,702.5126
202,2014,711.2972
202,2015,689.0899
202,2016,639.6203
202,2017,652.6739
203,1990,890.5837
203,1991,888.203
203,1992,881.879
203,1993,859.7264
203,1994,863.2966
203,1995,873.2796
203,1996,893.164
203,1997,944.215
203,1998,958.7826
203,1999,971.0535
203,2000,990.9685
203,2001,1006.9189
203,2002,1016.072
203,2003,1024.2791
203,2004,1029.9228
203,2005,1011.6789
203,2006,990.6551
203,2007,1011.6119
203,2008,948.096
203,2009,963.9326
203,2010,944.3941
203,2011,921.0005
203,2012,899.9034
203,2013,892.9632
203,2014,921.5347
203,2015,955.7483
203,2016,961.5136
203,2017,980.4801
205,1990,5.6754
205,1991,5.7066
205,1992,5.7458
205,1993,5.7711
205,1994,5.7855
205,1995,5.8102
205,1996,5.8633
205,1997,5.9216
205,1998,5.9747
205,1999,6.0381
205,2000,6.0964
205,2001,10.4088
205,2002,6.1443
205,2003,6.2026
205,2004,6.2026
205,2005,6.2026
205,2006,6.2026
205,2007,6.2026
205,2008,6.2582
205,2009,6.2634
205,2010,6.2659
205,2011,6.3216
205,2012,6.3747
205,2013,6.3825
205,2014,6.3825
205,2015,6.3892
205,2016,6.4457
205,2017,6.4622
206,1990,3531.9422
206,1991,3583.9643
206,1992,3738.3027
206,1993,3873.2167
206,1994,3986.7801
206,1995,4035.8756
206,1996,3660.1904
206,1997,3789.114
206,1998,4090.6019
206,1999,4123.0834
206,2000,4183.0394
206,2001,4207.1419
206,2002,5210.3547
206,2003,4166.1207
206,2004,4945.6334
206,2005,4621.6722
206,2006,4587.0099
206,2007,4683.9264
206,2008,4792.0698
206,2009,6123.6535
206,2010,4874.0592
206,2011,5468.8555
207,1990,36.8499
207,1991,39.1154
207,1992,41.7681
207,1993,38.943
207,1994,39.3883
207,1995,39.9291
207,1996,29.141
207,1997,28.2576
207,1998,33.5312
207,1999,24.3759
207,2000,20.0636
207,2001,22.1624
207,2002,32.2857
207,2003,68.0188
207,2004,50.0321
207,2005,21.568
207,2006,25.5352
207,2007,18.0005
207,2008,29.2109
207,2009,39.826
207,2010,28.5242
207,2011,30.8289
207,2012,30.0669
207,2013,34.6031
207,2014,35.8554
207,2015,47.8364
207,2016,30.6495
207,2017,30.2776
208,1992,103.854
208,1993,96.1834
208,1994,95.683
208,1995,91.8124
208,1996,87.5927
208,1997,85.7382
208,1998,82.6213
208,1999,84.0724
208,2000,83.6258
208,2001,84.2423
208,2002,87.0371
208,2003,91.0562
208,2004,96.3733
208,2005,103.8868
208,2006,110.2399
208,2007,115.0762
208,2008,132.9911
208,2009,142.5383
208,2010,144.9083
208,2011,149.5941
208,2012,157.8929
208,2013,163.4424
208,2014,165.883
208,2015,172.8599
208,2016,178.5498
208,2017,181.5956
209,1990,28.2779
209,1991,29.2097
209,1992,30.0513
209,1993,25.0609
209,1994,25.7352
209,1995,26.2779
209,1996,26.9304
209,1997,26.5712
209,1998,25.989
209,1999,24.7618
209,2000,24.4683
209,2001,21.3638
209,2002,22.2104
209,2003,24.2576
209,2004,24.3812
209,2005,24.8375
209,2006,23.0148
209,2007,24.3737
209,2008,24.0934
209,2009,23.6755
209,2010,25.327
209,2011,25.2083
209,2012,25.3395
209,2013,25.242
209,2014,25.105
209,2015,24.3184
209,2016,23.8914
209,2017,24.5836
21,1990,10343.1696
21,1991,10668.5227
21,1992,10836.3812
21,1993,10841.3737
21,1994,11036.2972
21,1995,11221.6917
21,1996,10421.5345
21,1997,10685.3855
21,1998,11247.3259
21,1999,11135.3919
21,2000,10830.3462
21,2001,11551.4746
21,2002,12704.0897
21,2003,13164.866
21,2004,13832.8703
21,2005,14196.0184
21,2006,13368.2025
21,2007,13907.3118
21,2008,13106.7281
21,2009,13121.7327
21,2010,14498.1447
21,2011,13633.4425
21,2012,13904.4151
21,2013,13410.6467
21,2014,13771.563
21,2015,14485.8575
21,2016,14397.4735
21,2017,14214.6162
210,1990,175.3024
210,1991,170.6524
210,1992,175.6646
210,1993,177.7889
210,1994,178.4865
210,1995,173.0358
210,1996,173.104
210,1997,172.4886
210,1998,167.979
210,1999,164.6273
210,2000,159.9066
210,2001,157.083
210,2002,155.5685
210,2003,153.105
210,2004,154.132
210,2005,151.8254
210,2006,150.7254
210,2007,146.2258
210,2008,145.7593
210,2009,143.3
210,2010,142.8549
210,2011,141.4766
210,2012,139.8113
210,2013,139.2182
210,2014,141.0123
210,2015,135.2027
210,2016,135.1333
210,2017,125.6696
211,1990,194.8866
211,1991,192.8394
211,1992,188.8413
211,1993,185.1864
211,1994,185.66
211,1995,182.6357
211,1996,181.745
211,1997,175.2862
211,1998,173.5445
211,1999,169.4986
211,2000,167.5001
211,2001,169.3425
211,2002,167.5741
211,2003,164.5703
211,2004,161.6649
211,2005,163.0513
211,2006,163.8779
211,2007,163.4581
211,2008,166.3565
211,2009,163.8017
211,2010,163.4618
211,2011,162.3919
211,2012,161.1243
211,2013,159.8367
211,2014,159.7873
211,2015,158.0052
211,2016,157.0384
211,2017,156.1335
212,1990,115.6519
212,1991,118.3435
212,1992,115.474
212,1993,90.3357
212,1994,96.9448
212,1995,104.1404
212,1996,110.7456
212,1997,116.3792
212,1998,128.3043
212,1999,122.4768
212,2000,120.1029
212,2001,107.7026
212,2002,114.4685
212,2003,126.8179
212,2004,143.2733
212,2005,157.1657
212,2006,168.7517
212,2007,179.0017
212,2008,157.83
212,2009,152.1177
212,2010,138.4346
212,2011,157.1659
212,2012,157.2958
212,2013,156.7815
212,2014,154.8652
212,2015,155.0454
212,2016,157.8171
212,2017,155.7042
213,1992,93.3334
213,1993,111.7637
213,1994,118.2255
213,1995,123.0188
213,1996,125.059
213,1997,105.8231
213,1998,113.7996
213,1999,129.9484
213,2000,151.2153
213,2001,158.7513
213,2002,182.9088
213,2003,213.8195
213,2004,222.5097
213,2005,229.1628
213,2006,237.2589
213,2007,224.8936
213,2008,244.9368
213,2009,233.053
213,2010,240.791
213,2011,230.6574
213,2012,253.212
213,2013,259.7701
213,2014,264.0775
213,2015,269.7224
213,2016,276.8958
213,2017,274.9196
214,1990,145.0346
214,1991,144.82
214,1992,148.6625
214,1993,146.3134
214,1994,143.1469
214,1995,141.5537
214,1996,141.745
214,1997,145.7752
214,1998,128.5828
214,1999,119.5117
214,2000,120.8745
214,2001,120.4882
214,2002,113.246
214,2003,104.4957
214,2004,97.6497
214,2005,103.2824
214,2006,103.9369
214,2007,102.591
214,2008,98.3836
214,2009,97.2633
214,2010,93.5151
214,2011,96.1054
214,2012,97.9366
214,2013,98.0386
214,2014,97.0821
214,2015,91.9609
214,2016,95.8597
214,2017,97.8935
215,1990,1409.4397
215,1991,1412.7866
215,1992,1409.2099
215,1993,1421.2596
215,1994,1424.0939
215,1995,1507.4056
215,1996,1466.6533
215,1997,1321.5529
215,1998,1537.373
215,1999,1506.3663
215,2000,1238.2324
215,2001,1686.9126
215,2002,1548.4866
215,2003,1811.9663
215,2004,1804.9615
215,2005,2013.678
215,2006,1679.1397
215,2007,1799.9765
215,2008,1852.3919
215,2009,1756.7702
215,2010,1801.0805
215,2011,1865.1251
215,2012,1821.8001
215,2013,1819.6882
215,2014,1851.9405
215,2015,2000.0051
215,2016,1936.7281
215,2017,1933.0699
216,1990,2117.8844
216,1991,2197.2928
216,1992,2230.6085
216,1993,2221.6736
216,1994,2224.0695
216,1995,2173.3498
216,1996,2101.3946
216,1997,2154.3891
216,1998,2088.03
216,1999,2076.3564
216,2000,2022.6354
216,2001,2048.3894
216,2002,2013.7371
216,2003,2102.2718
216,2004,2242.2718
216,2005,2212.0842
216,2006,2167.1272
216,2007,2379.5362
216,2008,2298.8256
216,2009,2379.6929
216,2010,2494.9234
216,2011,2403.4165
216,2012,2453.6803
216,2013,2344.2311
216,2014,2227.2744
216,2015,2034.1405
216,2016,2011.4471
216,2017,2212.6975
217,1990,42.4836
217,1991,39.067
217,1992,35.4134
217,1993,34.6677
217,1994,34.2804
217,1995,31.2487
217,1996,34.3809
217,1997,41.5413
217,1998,51.7564
217,1999,48.8774
217,2000,43.8145
217,2001,40.7691
217,2002,46.3443
217,2003,44.1798
217,2004,40.199
217,2005,58.2265
217,2006,47.3329
217,2007,44.3997
217,2008,47.0635
217,2009,51.9893
217,2010,47.7332
217,2011,57.7973
217,2012,54.3281
217,2013,58.8014
217,2014,55.6892
217,2015,65.9643
217,2016,61.1846
217,2017,61.7504
218,1990,0.0152
218,1991,0.0152
218,1992,0.0152
218,1993,0.0152
218,1994,0.0152
218,1995,0.0152
218,1996,0.0152
218,1997,0.0152
218,1998,0.0152
218,1999,0.0152
218,2000,0.0152
218,2001,0.0152
218,2002,0.0152
218,2003,0.0152
218,2004,0.0152
218,2005,0.0152
218,2006,0.0152
218,2007,0.0152
218,2008,0.0152
218,2009,0.0152
218,2010,0.0152
218,2011,0.0152
218,2012,0.0152
218,2013,0.0152
218,2014,0.0152
218,2015,0.0152
218,2016,0.0152
218,2017,0.0152
219,1990,2.2461
219,1991,2.2482
219,1992,2.3379
219,1993,2.3198
219,1994,2.2573
219,1995,2.1057
219,1996,2.1198
219,1997,2.1147
219,1998,2.1147
219,1999,2.1648
219,2000,2.2296
219,2001,2.2267
219,2002,2.2267
219,2003,2.2267
219,2004,2.2267
219,2005,2.2267
219,2006,2.2267
219,2007,2.2359
219,2008,2.236
219,2009,2.236
219,2010,2.2388
219,2011,2.2359
219,2012,2.2656
219,2013,2.2773
219,2014,2.2924
219,2015,2.3067
219,2016,2.2949
219,2017,2.296
22,1990,0.0418
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
220,1990,4.4879
220,1991,4.511
220,1992,4.0937
220,1993,4.134
220,1994,4.0663
220,1995,3.8406
220,1996,4.3117
220,1997,3.9711
220,1998,3.8996
220,1999,3.7631
220,2000,3.7676
220,2001,3.6744
220,2002,3.9291
220,2003,3.6794
220,2004,3.5996
220,2005,3.6309
220,2006,3.6259
220,2007,3.6997
220,2008,3.6331
220,2009,3.6769
220,2010,4.1245
220,2011,3.6623
220,2012,3.7125
220,2013,3.8981
220,2014,3.9887
220,2015,3.9834
220,2016,4.195
220,2017,4.3409
221,1990,14.7247
221,1991,15.6846
221,1992,16.787
221,1993,17.739
221,1994,18.7769
221,1995,19.3889
221,1996,20.0794
221,1997,20.8834
221,1998,21.6679
221,1999,23.3831
221,2000,23.3163
221,2001,24.0448
221,2002,24.26
221,2003,25.2494
221,2004,25.623
221,2005,27.0333
221,2006,27.6075
221,2007,28.3199
221,2008,28.7299
221,2009,29.2675
221,2010,30.4588
221,2011,31.0663
221,2012,31.6372
221,2013,39.6079
221,2014,40.0306
221,2015,40.8229
221,2016,41.6316
221,2017,42.428
222,1990,78.725
222,1991,83.4278
222,1992,82.1307
222,1993,87.3632
222,1994,82.4229
222,1995,81.7751
222,1996,88.8407
222,1997,85.1765
222,1998,87.8234
222,1999,90.1548
222,2000,93.6408
222,2001,93.6269
222,2002,93.1977
222,2003,89.7493
222,2004,90.4933
222,2005,93.2543
222,2006,95.6245
222,2007,96.9993
222,2008,92.7875
222,2009,94.4515
222,2010,92.7822
222,2011,91.4957
222,2012,88.0391
222,2013,88.0464
222,2014,88.8813
222,2015,87.5415
222,2016,85.2242
222,2017,85.3052
223,1990,844.1953
223,1991,795.7176
223,1992,811.9017
223,1993,803.2199
223,1994,786.5084
223,1995,771.2267
223,1996,754.6514
223,1997,744.5627
223,1998,706.8085
223,1999,692.1734
223,2000,686.5207
223,2001,659.5563
223,2002,632.5062
223,2003,608.078
223,2004,591.5177
223,2005,603.1152
223,2006,625.0273
223,2007,634.4376
223,2008,633.8458
223,2009,619.5476
223,2010,605.8506
223,2011,644.3899
223,2012,706.1493
223,2013,774.3782
223,2014,804.428
223,2015,815.7833
223,2016,809.1243
223,2017,815.9135
224,1990,0.0041
224,1991,0.0041
224,1992,0.0041
224,1993,0.0041
224,1994,0.0041
224,1995,0.0041
224,1996,0.0057
224,1997,0.0043
224,1998,0.0043
224,1999,0.0043
224,2000,0.0043
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0657
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0.0001
225,1990,12.3545
225,1991,13.2164
225,1992,14.1272
225,1993,15.1135
225,1994,16.2178
225,1995,17.345
225,1996,18.6065
225,1997,19.875
225,1998,21.3597
225,1999,22.9082
225,2000,24.033
225,2001,25.4413
225,2002,26.8496
225,2003,28.2547
225,2004,28.3871
225,2005,32.5264
225,2006,34.1563
225,2007,35.8931
225,2008,37.8263
225,2009,44.2742
225,2010,38.4748
225,2011,38.6874
225,2012,39.1092
225,2013,43.3746
225,2014,46.7499
225,2015,48.3265
225,2016,48.9598
225,2017,49.7736
226,1990,285.544
226,1991,295.0208
226,1992,299.3632
226,1993,306.5521
226,1994,298.4369
226,1995,304.0535
226,1996,302.1431
226,1997,322.6736
226,1998,354.3375
226,1999,348.0173
226,2000,337.0691
226,2001,323.1745
226,2002,357.9881
226,2003,410.0228
226,2004,413.4923
226,2005,459.3571
226,2006,385.8054
226,2007,411.6996
226,2008,570.1576
226,2009,569.9661
226,2010,593.7079
226,2011,598.6179
226,2012,636.1325
226,2013,638.1637
226,2014,652.7294
226,2015,682.5517
226,2016,719.5663
226,2017,735.6325
227,1990,0.1708
227,1991,0.1954
227,1992,0.1969
227,1993,0.1908
227,1994,0.1939
227,1995,0.1939
227,1996,0.194
227,1997,0.197
227,1998,0.197
227,1999,0.2001
227,2000,0.2001
227,2001,0.2001
227,2002,0.2047
227,2003,0.2047
227,2004,0.2047
227,2005,0.2047
227,2006,0.2047
227,2007,0.2063
227,2008,0.2081
227,2009,0.2097
227,2010,0.2101
227,2011,0.211
227,2012,0.212
227,2013,0.213
227,2014,0.2139
227,2015,0.2149
227,2016,0.2158
227,2017,0.2168
228,1990,12836.1866
228,1991,12607.1786
229,1990,1411.1338
229,1991,1392.5984
229,1992,1395.0733
229,1993,1389.4659
229,1994,1394.8513
229,1995,1373.9288
229,1996,1374.8886
229,1997,1352.2076
229,1998,1354.9058
229,1999,1343.3451
229,2000,1295.8486
229,2001,1205.0922
229,2002,1176.7609
229,2003,1192.1687
229,2004,1179.7638
229,2005,1177.912
229,2006,1160.2217
229,2007,1138.7231
229,2008,1109.0861
229,2009,1085.2853
229,2010,1087.8084
229,2011,1078.4964
229,2012,1082.9093
229,2013,1082.9669
229,2014,1094.0764
229,2015,1101.0944
229,2016,1113.297
229,2017,1119.6562
23,1990,31.5264
23,1991,31.2259
23,1992,31.9565
23,1993,31.3857
23,1994,31.4673
23,1995,30.4228
23,1996,10.7512
23,1997,8.2209
23,1998,13.0267
23,1999,11.1203
23,2000,11.4791
23,2001,14.31
23,2002,37.4158
23,2003,52.5877
23,2004,10.8129
23,2005,36.3398
23,2006,23.8188
23,2007,49.5523
23,2008,34.2989
23,2009,18.7834
23,2010,40.2849
23,2011,64.6595
23,2012,10.8821
23,2013,59.6818
23,2014,13.4469
23,2015,31.0229
23,2016,27.702
23,2017,28.0972
230,1992,2128.4794
230,1993,2020.1123
230,1994,1954.1465
230,1995,1801.8814
230,1996,1615.1474
230,1997,1425.7364
230,1998,1211.9487
230,1999,1120.5225
230,2000,1032.5725
230,2001,932.9526
230,2002,986.4225
230,2003,939.2848
230,2004,819.9894
230,2005,743.1577
230,2006,708.9037
230,2007,688.4186
230,2008,640.692
230,2009,589.3091
230,2010,560.2305
230,2011,551.1858
230,2012,568.3244
230,2013,537.115
230,2014,568.8519
230,2015,546.9389
230,2016,453.1955
230,2017,445.4431
231,1990,9026.7593
231,1991,9077.2408
231,1992,9185.7691
231,1993,9201.1652
231,1994,9387.1172
231,1995,9417.2745
231,1996,8812.1278
231,1997,8647.1342
231,1998,8641.6475
231,1999,8815.6151
231,2000,8485.2641
231,2001,8778.5799
231,2002,9119.5028
231,2003,8828.3562
231,2004,9446.3617
231,2005,9178.0469
231,2006,9179.1566
231,2007,10272.553
231,2008,8954.9149
231,2009,9075.2594
231,2010,9092.8301
231,2011,9383.9103
231,2012,8778.071
231,2013,8499.7897
231,2014,8719.163
231,2015,8702.1907
231,2016,8605.7076
231,2017,8625.3097
233,1990,242.5553
233,1991,250.3295
233,1992,257.108
233,1993,262.11
233,1994,269.0014
233,1995,277.7447
233,1996,288.3171
233,1997,299.4958
233,1998,310.4985
233,1999,313.9246
233,2000,332.0402
233,2001,323.3109
233,2002,342.918
233,2003,409.17
233,2004,422.6564
233,2005,439.3319
233,2006,424.7486
233,2007,439.046
233,2008,446.929
233,2009,466.8992
233,2010,492.2939
233,2011,495.8485
233,2012,496.1181
233,2013,506.478
233,2014,514.9365
233,2015,521.0898
233,2016,549.708
233,2017,570.9773
234,1990,668.0443
234,1991,699.8283
234,1992,736.7611
234,1993,762.321
234,1994,768.0926
234,1995,763.1249
234,1996,774.1077
234,1997,763.2822
234,1998,744.9312
234,1999,750.2966
234,2000,733.8738
234,2001,733.7987
234,2002,763.4945
234,2003,783.5049
234,2004,805.8396
234,2005,812.7885
234,2006,840.5964
234,2007,820.8834
234,2008,839.9608
234,2009,822.9068
234,2010,779.8078
234,2011,789.7698
234,2012,765.6345
234,2013,770.1956
234,2014,782.1763
234,2015,781.318
234,2016,785.8542
234,2017,770.4151
235,1992,411.0785
235,1993,422.6807
235,1994,429.9052
235,1995,432.0914
235,1996,417.352
235,1997,407.14
235,1998,404.4873
235,1999,410.1982
235,2000,389.1798
235,2001,392.0985
235,2002,394.874
235,2003,400.4211
235,2004,440.342
235,2005,461.7088
235,2006,487.9137
235,2007,511.437
235,2008,535.972
235,2009,576.8041
235,2010,616.4604
235,2011,646.4195
235,2012,692.9726
235,2013,713.4711
235,2014,745.3711
235,2015,774.7532
235,2016,828.5754
235,2017,885.3874
236,1990,1037.2434
236,1991,1065.0774
236,1992,1072.1277
236,1993,1055.9545
236,1994,1086.2082
236,1995,1094.1383
236,1996,981.5273
236,1997,996.4888
236,1998,1080.5916
236,1999,1029.0734
236,2000,1053.8465
236,2001,1314.1893
236,2002,1049.2969
236,2003,1354.7118
236,2004,1115.8893
236,2005,1198.4686
236,2006,1261.6373
236,2007,1339.6061
236,2008,1239.3427
236,2009,1195.7378
236,2010,1318.5794
236,2011,974.2709
236,2012,1142.0328
236,2013,1402.2749
236,2014,1249.6331
236,2015,1299.5947
236,2016,1413.8179
236,2017,1414.0769
237,1990,1509.6896
237,1991,1557.4084
237,1992,1603.2042
237,1993,1635.5457
237,1994,1655.1218
237,1995,1697.8054
237,1996,1730.9388
237,1997,1753.1466
237,1998,1817.4639
237,1999,1878.0303
237,2000,1883.8726
237,2001,1844.875
237,2002,1906.9155
237,2003,1906.6519
237,2004,1946.2824
237,2005,1983.4794
237,2006,1994.1251
237,2007,2001.2968
237,2008,2005.9864
237,2009,1998.0118
237,2010,2022.345
237,2011,2008.9653
237,2012,2007.1221
237,2013,2039.9159
237,2014,2034.1778
237,2015,2046.6975
237,2016,2041.6904
237,2017,2038.2243
238,1993,1412.2899
238,1994,1423.2181
238,1995,1424.6556
238,1996,1405.6233
238,1997,1439.635
238,1998,1599.6044
238,1999,1581.6513
238,2000,1458.6437
238,2001,1606.7153
238,2002,1920.6878
238,2003,1829.7657
238,2004,1844.4448
238,2005,1839.2124
238,2006,2012.0112
238,2007,2141.4684
238,2008,2303.7924
238,2009,2388.7939
238,2010,2488.2261
238,2011,2425.653
238,2012,2582.371
238,2013,2701.3184
238,2014,2670.5867
238,2015,2731.9554
238,2016,2862.1238
238,2017,2927.5089
239,1990,0.2398
239,1991,0.2407
239,1992,0.2411
239,1993,0.2405
239,1994,0.241
239,1995,0.2409
239,1996,0.2414
239,1997,0.2407
239,1998,0.2409
239,1999,0.2414
239,2000,0.2415
239,2001,0.2413
239,2002,0.2415
239,2003,0.2415
239,2004,0.2416
239,2005,0.2415
239,2006,0.2414
239,2007,0.2414
239,2008,0.2412
239,2009,0.2411
239,2010,0.2415
239,2011,0.2419
239,2012,0.2417
239,2013,0.2417
239,2014,0.2416
239,2015,0.2411
239,2016,0.2409
239,2017,0.2412
240,1990,0.5183
240,1991,0.5194
240,1992,0.5211
240,1993,0.5197
240,1994,0.5211
240,1995,0.5211
240,1996,0.5211
240,1997,0.5211
240,1998,0.5211
240,1999,0.5211
240,2000,0.5211
240,2001,0.5211
240,2002,0.5211
240,2003,0.5211
240,2004,0.5211
240,2005,0.5211
240,2006,0.5211
240,2007,0.5273
240,2008,0.5283
240,2009,0.5283
240,2010,0.5283
240,2011,0.5289
240,2012,0.5284
240,2013,0.5284
240,2014,0.5303
240,2015,0.5285
240,2016,0.5287
240,2017,0.5287
243,1990,0.4076
243,1991,0.4153
243,1992,0.42
243,1993,0.4232
243,1994,0.4232
243,1995,0.4232
243,1996,0.4232
243,1997,0.4232
243,1998,0.4231
243,1999,0.4231
243,2000,0.4231
243,2001,0.423
243,2002,0.4231
243,2003,0.4232
243,2004,0.4231
243,2005,0.4231
243,2006,0.4233
243,2007,0.4235
243,2008,0.4236
243,2009,0.4251
243,2010,0.4248
243,2011,0.425
243,2012,0.4252
243,2013,0.4254
243,2014,0.4255
243,2015,0.4251
243,2016,0.4251
243,2017,0.4251
244,1990,4.5101
244,1991,4.4976
244,1992,4.3553
244,1993,4.4637
244,1994,4.5389
244,1995,4.4012
244,1996,4.4493
244,1997,4.4474
244,1998,4.5916
244,1999,4.5324
244,2000,4.5279
244,2001,4.9728
244,2002,4.9736
244,2003,5.0375
244,2004,5.1015
244,2005,5.1019
244,2006,5.1014
244,2007,4.8357
244,2008,4.7374
244,2009,4.9315
244,2010,5.2627
244,2011,5.6518
244,2012,5.5222
244,2013,5.6609
244,2014,5.8185
244,2015,6.2993
244,2016,5.9085
244,2017,5.8637
248,1990,626.361
248,1991,605.6186
249,1990,111.302
249,1991,106.0249
249,1992,108.1493
249,1993,110.2993
249,1994,109.2076
249,1995,111.2023
249,1996,115.0399
249,1997,119.9351
249,1998,125.6771
249,1999,128.4758
249,2000,132.5485
249,2001,138.8208
249,2002,140.3221
249,2003,155.7814
249,2004,157.5
249,2005,159.2534
249,2006,162.6889
249,2007,169.0184
249,2008,174.2766
249,2009,178.3686
249,2010,180.5737
249,2011,185.0079
249,2012,187.0397
249,2013,190.1081
249,2014,193.2586
249,2015,190.9965
249,2016,185.3259
249,2017,186.0095
25,1990,1.7932
25,1991,1.8563
25,1992,1.8743
25,1993,1.8928
25,1994,1.8633
25,1995,1.8694
25,1996,1.8635
25,1997,1.8481
25,1998,1.8002
25,1999,1.8702
25,2000,1.9304
25,2001,1.837
25,2002,1.8558
25,2003,1.8884
25,2004,1.9704
25,2005,2.0253
25,2006,2.0527
25,2007,2.0798
25,2008,2.1269
25,2009,2.1345
25,2010,2.1476
25,2011,2.1362
25,2012,2.1733
25,2013,2.2101
25,2014,2.2395
25,2015,2.2683
25,2016,2.2894
25,2017,2.3155
250,1990,911.1669
250,1991,906.4597
250,1992,909.592
250,1993,906.3512
250,1994,904.4413
250,1995,900.8708
250,1996,1141.1692
250,1997,1317.9403
250,1998,1370.8124
250,1999,1153.6432
250,2000,1054.9562
250,2001,714.0472
250,2002,721.0494
250,2003,864.7209
250,2004,955.2243
250,2005,1000.0525
250,2006,904.1766
250,2007,915.8953
250,2008,919.6855
250,2009,929.375
250,2010,919.1812
250,2011,962.0237
250,2012,916.3623
250,2013,1082.9934
250,2014,956.0059
250,2015,978.9603
250,2016,1118.5076
250,2017,1090.7036
251,1990,4037.0686
251,1991,4040.7199
251,1992,4041.5524
251,1993,4035.4547
251,1994,4028.3163
251,1995,4022.0803
251,1996,3829.133
251,1997,3488.3104
251,1998,3572.7585
251,1999,3221.334
251,2000,3557.8942
251,2001,3446.1482
251,2002,3883.8718
251,2003,4098.2323
251,2004,4222.5517
251,2005,4945.4343
251,2006,4157.0851
251,2007,3889.9599
251,2008,4054.9112
251,2009,3500.2378
251,2010,3969.0714
251,2011,3900.31
251,2012,4134.3363
251,2013,4250.3416
251,2014,3982.5348
251,2015,4281.5846
251,2016,4465.8277
251,2017,4448.6002
255,2000,299.8478
255,2001,296.4081
255,2002,284.645
255,2003,272.5583
255,2004,267.6061
255,2005,263.7278
255,2006,260.4394
255,2007,257.7324
255,2008,256.3444
255,2009,256.9197
255,2010,255.3864
255,2011,254.014
255,2012,249.127
255,2013,245.0263
255,2014,248.8566
255,2015,251.4357
255,2016,249.8126
255,2017,240.9903
256,2000,17.3405
256,2001,17.2835
