geo,year,sugar_nes_export_value_tcl
21,2013,3547
21,2014,6361
21,2015,5536
21,2016,5994
21,2017,7721
21,2018,7969
21,2019,6113
210,1961,6
210,1962,1
210,1963,0
210,1964,1
210,1965,110
210,1966,121
210,1967,415
210,1968,381
210,1969,487
210,1970,359
210,1971,15
210,1972,0
210,1973,1
210,1974,7
210,1975,3
210,1976,59
210,1977,23
210,1978,31
210,1979,61
210,1980,98
210,1981,81
210,1982,183
210,1983,89
210,1984,103
210,1985,98
210,1986,119
210,1987,211
210,1988,329
210,1989,199
210,1990,120
210,1991,120
210,1992,354
210,1993,723
210,1994,996
210,1995,2031
210,1996,2163
210,1997,1489
210,1998,1198
210,1999,2031
210,2000,1575
210,2001,1905
210,2002,6057
210,2003,6351
210,2004,7927
210,2005,6523
210,2006,7250
210,2007,16664
210,2008,23529
210,2009,19400
210,2010,9903
210,2011,13151
210,2012,12308
210,2013,11819
210,2014,7914
210,2015,6334
210,2016,7697
210,2017,7906
210,2018,6752
210,2019,9828
211,1961,10
211,1962,10
211,1963,39
211,1964,42
211,1965,54
211,1966,62
211,1967,47
211,1968,35
211,1969,20
211,1970,33
211,1971,33
211,1972,78
211,1973,94
211,1974,137
211,1975,188
211,1976,174
211,1977,291
211,1978,549
211,1979,319
211,1980,263
211,1981,148
211,1982,121
211,1983,153
211,1984,264
211,1985,568
211,1986,717
211,1987,1304
211,1988,555
211,1989,463
211,1990,608
211,1991,670
211,1992,703
211,1993,985
211,1994,1280
211,1995,1642
211,1996,1619
211,1997,2140
211,1998,2137
211,1999,2572
211,2000,2351
211,2001,2254
211,2002,2913
211,2003,3226
211,2004,2823
211,2005,2160
211,2006,2663
211,2007,2328
211,2008,2385
211,2009,2704
211,2010,1579
211,2011,1478
211,2012,2653
211,2013,1130
211,2014,1087
211,2015,2977
211,2016,2146
211,2017,3539
211,2018,4089
211,2019,3168
212,2009,293
212,2010,396
212,2011,64
212,2012,16
212,2013,46
212,2014,1
212,2015,2
212,2016,0
212,2017,0
212,2018,3
212,2019,0
214,1961,1
214,1962,2
214,1963,1
214,1964,2
214,1965,2
214,1966,1
214,1967,12
214,1968,35
214,1969,38
214,1970,10
214,1971,11
214,1972,379
214,1973,28
214,1974,71
214,1975,453
214,1976,596
214,1977,500
214,1978,19
214,1979,427
214,1980,192
214,1981,73
214,1982,245
214,1983,201
214,1984,419
214,1985,574
214,1986,332
214,1987,446
214,1988,1025
214,1989,929
214,1990,1039
214,1991,1110
214,1992,1072
214,1993,1427
214,1994,1810
214,1995,2962
214,1996,1910
214,1997,1001
214,1998,653
214,1999,890
214,2000,299
214,2001,1239
214,2002,634
214,2003,612
214,2004,324
214,2005,356
214,2006,734
214,2007,530
214,2008,1521
214,2009,2308
214,2010,3171
214,2011,3884
214,2012,4763
214,2013,4116
214,2014,4349
214,2015,4725
214,2016,5833
214,2017,6485
214,2018,6705
214,2019,11018
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,2
215,1968,5
215,1969,1
215,1970,1
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,8
215,1979,0
215,1980,80
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,1
216,1961,0
216,1962,1
216,1963,1
216,1964,1
216,1965,2
216,1966,127
216,1967,1
216,1968,0
216,1969,0
216,1970,31
216,1971,42
216,1972,49
216,1973,189
216,1974,1517
216,1975,375
216,1976,139
216,1977,259
216,1978,306
216,1979,240
216,1980,255
216,1981,274
216,1982,235
216,1983,259
216,1984,292
216,1985,1210
216,1986,384
216,1987,431
216,1988,468
216,1989,263
216,1990,530
216,1991,696
216,1992,2515
216,1993,1975
216,1994,2262
216,1995,3142
216,1996,4237
216,1997,3925
216,1998,6402
216,1999,6723
216,2000,6940
216,2001,7221
216,2002,7090
216,2003,8642
216,2004,11051
216,2005,9723
216,2006,10245
216,2007,14499
216,2008,16783
216,2009,14467
216,2010,17944
216,2011,18915
216,2012,21306
216,2013,21509
216,2014,21484
216,2015,26561
216,2016,35304
216,2017,36287
216,2018,34923
216,2019,68315
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,11
217,1991,0
217,1992,0
217,1993,0
217,1994,15
217,1995,14
217,1996,2
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,42
217,2005,76
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,10
217,2016,5
217,2018,5
220,1961,1
220,1962,1
220,1963,1
220,1964,0
220,1965,1
220,1966,1
220,1967,0
220,1968,0
220,1969,1
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,3
220,1975,23
220,1976,32
220,1977,63
220,1978,93
220,1979,69
220,1980,8
220,1981,8
220,1982,2
220,1983,1
220,1984,9
220,1985,0
220,1986,0
220,1987,0
220,1988,23
220,1989,37
220,1990,32
220,1991,3
220,1992,0
220,1993,0
220,1994,0
220,1995,5
220,1996,0
220,1997,0
220,1998,4
220,1999,23
220,2000,17
220,2001,12
220,2002,4
220,2003,6
220,2004,1
220,2005,11
220,2006,1
220,2007,9
220,2008,23
220,2009,24
220,2010,9
220,2011,0
220,2012,111
220,2013,31
220,2014,48
220,2015,22
220,2016,52
220,2017,45
220,2018,18
220,2019,21
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,62
221,1983,26
221,1984,5
221,1985,1
221,1986,9
221,1987,0
221,1988,8
221,1989,65
221,1990,9
221,1991,11
221,1992,14
221,1993,50
221,1994,30
221,1995,1
221,1996,2
221,1997,0
221,1998,0
221,1999,0
221,2000,3
221,2001,2
221,2002,0
221,2003,9
221,2004,7
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,1
221,2011,0
221,2012,158
221,2013,59
221,2015,6
221,2016,8
221,2017,226
221,2018,69
221,2019,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,20
222,1988,78
222,1989,55
222,1990,70
222,1991,92
222,1992,65
222,1993,46
222,1994,67
222,1995,97
222,1996,289
222,1997,298
222,1998,300
222,1999,461
222,2000,653
222,2001,452
222,2002,526
222,2003,458
222,2004,824
222,2005,1012
222,2006,11
222,2007,1156
222,2008,1084
222,2009,1179
222,2010,812
222,2011,1154
222,2012,856
222,2013,1259
222,2014,880
222,2015,1186
222,2016,1341
222,2017,2271
222,2018,2002
222,2019,2193
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,49
223,1987,8
223,1988,14
223,1989,31
223,1990,45
223,1991,9
223,1992,31
223,1993,123
223,1994,506
223,1995,51
223,1996,243
223,1997,185
223,1998,119
223,1999,39
223,2000,38
223,2001,84
223,2002,58
223,2003,856
223,2004,1086
223,2005,2002
223,2006,1134
223,2007,2128
223,2008,2684
223,2009,2610
223,2010,2121
223,2011,3260
223,2012,3614
223,2013,2832
223,2014,3100
223,2015,2092
223,2016,2414
223,2017,4630
223,2018,8782
223,2019,10146
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,12
225,1981,0
225,1982,14
225,1983,0
225,1984,0
225,1985,0
225,1986,86
225,1987,22
225,1988,635
225,1989,664
225,1990,1900
225,1991,3176
225,1992,2198
225,1993,11
225,1994,771
225,1995,368
225,1996,5115
225,1997,80
225,1998,100
225,1999,110
225,2000,100
225,2001,200
225,2002,44
225,2003,61
225,2004,216
225,2005,1009
225,2006,353
225,2007,566
225,2008,127
225,2009,610
225,2010,800
225,2011,613
225,2012,884
225,2013,1353
225,2014,1620
225,2015,2211
225,2016,3110
225,2017,2291
225,2018,12980
225,2019,12724
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,2
226,1966,1
226,1967,2
226,1968,2
226,1969,1
226,1970,0
226,1971,1
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,5
226,2007,4
226,2008,2
226,2009,0
226,2010,1
226,2011,1
226,2012,0
226,2013,21
226,2014,2
226,2015,51
226,2016,0
226,2017,16
226,2018,3
226,2019,0
227,2019,2
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,230
229,1962,266
229,1963,606
229,1964,605
229,1965,521
229,1966,602
229,1967,1855
229,1968,2279
229,1969,2513
229,1970,4037
229,1971,4467
229,1972,4421
229,1973,7632
229,1974,4956
229,1975,5801
229,1976,7531
229,1977,9872
229,1978,12780
229,1979,12021
229,1980,16699
229,1981,12480
229,1982,10506
229,1983,4282
229,1984,3406
229,1985,7606
229,1986,8257
229,1987,12395
229,1988,12325
229,1989,13776
229,1990,13614
229,1991,13001
229,1992,14214
229,1993,15254
229,1994,15735
229,1995,10205
229,1996,10516
229,1997,9520
229,1998,20419
229,1999,14664
229,2000,14733
229,2001,16414
229,2002,18657
229,2003,26479
229,2004,34320
229,2005,27159
229,2006,21454
229,2007,22848
229,2008,24975
229,2009,22827
229,2010,27182
229,2011,25858
229,2012,25158
229,2013,20566
229,2014,26804
229,2015,23190
229,2016,19915
229,2017,21916
229,2018,24904
229,2019,41089
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,1
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,5
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1993,150
230,1994,4200
230,1995,25500
230,1996,25800
230,1997,3606
230,1998,12000
230,1999,13600
230,2000,14000
230,2001,8715
230,2002,27474
230,2003,39215
230,2004,2343
230,2005,22
230,2006,3323
230,2007,19156
230,2008,8332
230,2009,162
230,2010,15
230,2011,13
230,2012,33
230,2013,135
230,2014,106
230,2015,35
230,2016,38
230,2017,27
230,2018,12
230,2019,180
231,1961,265
231,1962,216
231,1963,304
231,1964,359
231,1965,3096
231,1966,4612
231,1967,5008
231,1968,4258
231,1969,3772
231,1970,3466
231,1971,3848
231,1972,6203
231,1973,9604
231,1974,13134
231,1975,17022
231,1976,16008
231,1977,16312
231,1978,42385
231,1979,44664
231,1980,33710
231,1981,33798
231,1982,25838
231,1983,20169
231,1984,20087
231,1985,25903
231,1986,21586
231,1987,27816
231,1988,33053
231,1989,12426
231,1990,11391
231,1991,8152
231,1992,7548
231,1993,8253
231,1994,12678
231,1995,31733
231,1996,28950
231,1997,18569
231,1998,20755
231,1999,20627
231,2000,29915
231,2001,44885
231,2002,30986
231,2003,27777
231,2004,33482
231,2005,34476
231,2006,32303
231,2007,41981
231,2008,43849
231,2009,43434
231,2010,57753
231,2011,86747
231,2012,89941
231,2013,96139
231,2014,93784
231,2015,111672
231,2016,117238
231,2017,126056
231,2018,132131
231,2019,133021
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,3
234,1976,5
234,1977,2
234,1978,17
234,1979,0
234,1980,3
234,1981,0
234,1982,5
234,1983,0
234,1984,0
234,1985,11
234,1986,223
234,1987,139
234,1988,99
234,1989,21
234,1990,0
234,1991,95
234,1992,25
234,1993,4
234,1994,5
234,1995,209
234,1996,16
234,1997,6
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,4
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,3
234,2010,58
234,2011,52
234,2012,0
234,2013,0
234,2015,1
234,2016,5
234,2017,10
234,2018,28
234,2019,33
235,2018,0
235,2019,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,4
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,1
236,1986,2
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,17
236,1993,5
236,1994,21
236,1995,0
236,1996,0
236,1997,0
236,1998,6064
236,1999,320
236,2000,171
236,2001,164
236,2002,90
236,2003,30
236,2004,21
236,2005,9
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,2
237,2014,840
237,2015,401
237,2016,1343
237,2017,958
237,2018,2257
237,2019,3425
238,2007,0
238,2008,0
238,2009,0
238,2010,7
238,2011,20
238,2012,0
238,2013,0
238,2014,1
238,2015,12
238,2016,0
238,2017,2
238,2018,4
238,2019,8
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,3
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
244,2018,4
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,1
248,1971,0
248,1972,0
248,1973,49
248,1974,242
248,1975,0
248,1976,1
248,1977,8
248,1978,3
248,1979,2
248,1980,8
248,1981,18
248,1982,27
248,1983,313
248,1984,331
248,1985,323
248,1986,314
248,1987,393
248,1988,66
248,1989,67
248,1990,78
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,1
249,1963,0
249,1964,0
249,1965,2
249,1966,0
249,1967,1
249,1968,1
249,1969,1
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,9
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,24
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,9
249,2004,0
249,2005,10
249,2006,0
249,2007,0
249,2008,0
249,2009,1
249,2010,0
249,2011,15
249,2012,92
249,2013,33
249,2014,34
249,2015,80
249,2016,14
249,2017,5
250,2015,3
250,2016,4
250,2017,12
251,1995,0
251,2000,27
251,2001,65
251,2002,6
251,2003,6
251,2004,0
251,2005,30
251,2006,105
251,2007,0
251,2008,0
251,2009,0
251,2010,6
251,2011,9
251,2012,386
251,2013,518
251,2014,27
251,2015,3786
251,2016,2
251,2017,999
251,2018,516
251,2019,859
255,2000,40279
255,2001,36532
255,2002,39764
255,2003,58807
255,2004,72578
255,2005,76868
255,2006,118245
255,2007,126830
255,2008,146349
255,2009,126132
255,2010,120939
255,2011,138422
255,2012,110273
255,2013,90287
255,2014,104252
255,2015,80544
255,2016,92267
255,2017,99896
255,2018,95340
255,2019,90627
256,2000,2
256,2001,3
256,2002,4
256,2003,5
256,2004,11
256,2005,19
256,2006,26
256,2007,18
256,2008,39
256,2009,15
256,2010,15
256,2011,52
256,2012,199
256,2013,254
256,2014,279
256,2015,36
256,2016,23
256,2017,22
256,2018,11
256,2019,10
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,1
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,2
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,0
26,1983,1
26,1984,1
26,1985,0
26,1986,3
26,1987,3
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,3
26,1993,3
26,1994,3
26,1995,3
26,1996,3
26,1997,0
26,1998,0
26,1999,3
26,2000,3
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,8
26,2014,5
26,2015,22
26,2016,1
26,2017,10
26,2018,13
26,2019,8
27,1994,59
27,1995,11
27,1996,112
27,1997,4
27,1998,1941
27,1999,100
27,2000,230
27,2001,1183
27,2002,1179
27,2003,1285
27,2004,1559
27,2005,1431
27,2006,1049
27,2007,208
27,2008,197
27,2009,42
27,2010,570
27,2011,238
27,2012,63
27,2013,74
27,2014,166
27,2015,120
27,2016,161
27,2017,251
27,2018,328
27,2019,273
272,2006,104
272,2007,55
272,2008,117
272,2009,118
272,2010,71
272,2011,33
272,2012,51
272,2013,14
272,2014,42
272,2015,75
272,2016,130
272,2017,59
272,2018,479
272,2019,901
273,2006,103
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2017,0
276,2018,0
277,2019,2
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,195
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,720
28,1999,0
28,2000,2
28,2001,50
28,2002,16
28,2003,8
28,2004,271
28,2005,428
28,2006,30
28,2007,21
28,2008,66
28,2009,740
28,2010,143
28,2011,4
28,2012,208
28,2013,686
29,2013,3
29,2014,2
29,2017,173
29,2018,1
29,2019,4
299,1998,15
299,1999,0
299,2000,0
299,2014,28
299,2015,28
299,2016,25
299,2017,26
299,2018,25
299,2019,6
3,1999,0
3,2000,30
3,2001,3
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,2
3,2008,0
3,2009,0
3,2010,5
3,2011,54
3,2012,169
3,2013,147
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,13
32,1972,25
32,1973,23
32,1974,5
32,1975,1
32,1976,1
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,8
32,1985,13
32,1986,6
32,1987,2
32,1988,20
32,1989,9
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,2
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,7
32,2005,0
32,2006,0
32,2007,0
32,2008,22
32,2009,0
32,2010,0
32,2011,0
32,2012,62
32,2013,62
32,2016,0
32,2018,6
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,4742
33,1989,133
33,1990,22
33,1991,121
33,1992,1346
33,1993,2040
33,1994,2417
33,1995,2268
33,1996,2069
33,1997,2842
33,1998,5131
33,1999,7268
33,2000,6822
33,2001,5897
33,2002,6287
33,2003,7240
33,2004,16034
33,2005,17990
33,2006,9261
33,2007,5168
33,2008,6107
33,2009,5582
33,2010,8392
33,2011,6755
33,2012,7603
33,2013,6875
33,2014,7751
33,2015,8244
33,2016,9316
33,2017,8797
33,2018,9978
33,2019,8229
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,7
351,1961,195
351,1962,382
351,1963,362
351,1964,188
351,1965,49
351,1966,33
351,1967,76
351,1968,70
351,1969,167
351,1970,222
351,1971,96
351,1972,457
351,1973,218
351,1974,374
351,1975,798
351,1976,1293
351,1977,1087
351,1978,543
351,1979,1539
351,1980,703
351,1981,943
351,1982,372
351,1983,413
351,1984,810
351,1985,1016
351,1986,5239
351,1987,7225
351,1988,6068
351,1989,8857
351,1990,5043
351,1991,5091
351,1992,6307
351,1993,6640
351,1994,5918
351,1995,9244
351,1996,13455
351,1997,8284
351,1998,7433
351,1999,8539
351,2000,8708
351,2001,12958
351,2002,14936
351,2003,13039
351,2004,21076
351,2005,21561
351,2006,37458
351,2007,68924
351,2008,98815
351,2009,116606
351,2010,175820
351,2011,241652
351,2012,215885
351,2013,232993
351,2014,272716
351,2015,243768
351,2016,276936
351,2017,288581
351,2018,321845
351,2019,342540
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,19
38,1975,14
38,1976,5
38,1977,4
38,1978,18
38,1979,16
38,1980,2
38,1981,13
38,1982,14
38,1983,18
38,1984,16
38,1985,19
38,1986,33
38,1987,18
38,1988,326
38,1989,52
38,1990,0
38,1991,22
38,1992,13
38,1993,15
38,1994,9
38,1995,54
38,1996,156
38,1997,89
38,1998,188
38,1999,157
38,2000,281
38,2001,261
38,2002,382
38,2003,342
38,2004,379
38,2005,345
38,2006,137
38,2007,299
38,2008,569
38,2009,739
38,2010,579
38,2011,712
38,2012,760
38,2013,825
38,2014,806
38,2015,805
38,2016,699
38,2017,860
38,2018,1459
38,2019,935
4,2007,3
4,2009,7
4,2010,1
4,2011,1
4,2012,21
4,2013,14
4,2014,18
4,2015,25
4,2016,11
4,2017,28
4,2018,1
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,171
40,1981,168
40,1982,3
40,1983,0
40,1984,0
40,1985,3
40,1986,0
40,1987,14
40,1988,34
40,1989,5
40,1990,5
40,1991,9
40,1992,45
40,1993,44
40,1994,20
40,1995,15
40,1996,37
40,1997,12
40,1998,1334
40,1999,1753
40,2000,70
40,2001,199
40,2002,201
40,2003,77
40,2004,144
40,2005,101
40,2006,374
40,2007,13476
40,2008,10359
40,2009,17637
40,2010,20870
40,2011,22273
40,2012,28050
40,2013,31609
40,2014,17906
40,2015,17769
40,2016,20242
40,2017,19329
40,2018,20533
40,2019,15532
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,4245
41,1987,5917
41,1988,3973
41,1989,7041
41,1990,3379
41,1991,3176
41,1992,4339
41,1993,4355
41,1994,3167
41,1995,4654
41,1996,9550
41,1997,5836
41,1998,5113
41,1999,5797
41,2000,6064
41,2001,10810
41,2002,12858
41,2003,10832
41,2004,19469
41,2005,20291
41,2006,35570
41,2007,66722
41,2008,95640
41,2009,112945
41,2010,170131
41,2011,234544
41,2012,208711
41,2013,226759
41,2014,265564
41,2015,236415
41,2016,268746
41,2017,279856
41,2018,312606
41,2019,329759
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,24
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,2
44,1987,20
44,1988,0
44,1989,0
44,1990,3
44,1991,5
44,1992,106
44,1993,227
44,1994,59
44,1995,19
44,1996,85
44,1997,10
44,1998,86
44,1999,283
44,2000,359
44,2001,289
44,2002,773
44,2003,896
44,2004,1786
44,2005,7613
44,2006,800
44,2007,593
44,2008,433
44,2009,520
44,2010,471
44,2011,612
44,2012,1005
44,2013,1052
44,2014,1079
44,2015,1158
44,2016,761
44,2017,1095
44,2018,1181
44,2019,628
45,2019,2
46,2007,6
46,2009,3
46,2010,3
46,2011,3
46,2012,1
46,2013,0
46,2014,0
