geo,year,goats_manure_applied_to_soils_that_volatilises_n_content_eam
222,1991,78793.8786
222,1992,81008.1
222,1993,85015.3007
222,1994,81086.1078
222,1995,72301.2294
222,1996,88088.808
222,1997,75647.764
222,1998,73927.392
222,1999,78895.8888
222,2000,86864.0855
222,2001,87008.7
222,2002,86948.694
222,2003,82748.274
222,2004,84701.4693
222,2005,85606.9598
222,2006,89853.5845
222,2007,93048.3039
222,2008,89786.3777
222,2009,87287.1278
222,2010,77764.1756
222,2011,76932.4925
222,2012,76355.2348
222,2013,74898.2891
222,2014,74899.4892
222,2015,71977.197
222,2016,71083.1076
222,2017,72183.9777
222,2018,71970.1763
222,2030,109282.8072
222,2050,118368.8557
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2030,0
225,2050,0
226,1961,155535.552
226,1962,151992.3777
226,1963,140409.2395
226,1964,119466.8455
226,1965,120827.9016
226,1966,120827.9016
226,1967,119874.7663
226,1968,114036.9626
226,1969,102610.26
226,1970,108094.8084
226,1971,132721.2708
226,1972,117191.718
226,1973,126060.6048
226,1974,112379.2368
226,1975,130135.0122
226,1976,137995.7982
226,1977,143102.3088
226,1978,156561.6546
226,1979,157473.7458
226,1980,152631.2616
226,1981,160264.0248
226,1982,168274.8258
226,1983,176657.664
226,1984,185478.546
226,1985,222622.26
226,1986,218421.84
226,1987,234023.4
226,1988,250225.02
226,1989,268826.88
226,1990,282628.26
226,1991,297029.7
226,1992,304230.42
226,1993,313651.362
226,1994,323012.298
226,1995,332733.27
226,1996,341074.104
226,1997,349534.95
226,1998,359975.994
226,1999,370837.08
226,2000,383798.376
226,2001,397239.72
226,2002,411149.1108
226,2003,425562.552
226,2004,454005.396
226,2005,468046.8
226,2006,482088.204
226,2007,496550.8501
226,2008,747054.0579
226,2009,769465.6989
226,2010,792549.647
226,2011,816326.1245
226,2012,840815.9532
226,2013,876927.684
226,2014,840744.066
226,2015,839645.9562
226,2016,925308.3616
226,2017,947467.4973
226,2018,971881.2984
226,2030,679267.0199
226,2050,954048.8954
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1990,0
227,1991,0
227,1992,0
228,1961,2098027.008
228,1962,2024063.6416
228,1963,1926788.864
228,1964,1626330.6752
228,1965,1566469.2736
228,1966,1597838.9504
228,1967,1599853.5168
228,1968,1605897.216
228,1969,1598414.5408
228,1970,1481569.6896
228,1971,1543157.8624
228,1972,1558986.5984
228,1973,1612804.3008
228,1974,1697991.68
228,1975,1705762.1504
228,1976,1627481.856
228,1977,1594097.6128
228,1978,1607623.9872
228,1979,1584024.7808
228,1980,1676119.2448
228,1981,1756414.1056
228,1982,1762170.0096
228,1983,1824621.568
228,1984,1873834.5472
228,1985,1820304.64
228,1986,1864912.896
228,1987,1868078.6432
228,1988,1870668.8
228,1989,1957007.36
228,1990,1888512.1024
228,1991,1925925.4784
229,1990,16404.3264
229,1991,16260.4288
229,1992,15109.248
229,1993,14965.3504
229,1994,13956.6282
229,1995,12893.225
229,1996,12893.225
229,1997,11590.9517
229,1998,11008.1664
229,1999,11559.1503
229,2000,11103.7144
229,2001,10967.5873
229,2002,10761.2381
229,2003,13437.1579
229,2004,12806.8864
229,2005,13238.5792
229,2006,14101.9648
229,2007,13670.272
229,2008,13238.5792
229,2009,12662.9888
229,2010,13382.4768
229,2011,13526.3744
229,2012,14101.9648
229,2013,14101.9648
229,2014,14389.76
229,2015,14533.6576
229,2016,14965.3504
229,2017,14965.3504
229,2018,14965.3504
229,2030,13237.8597
229,2050,12696.5169
23,1961,18.0018
23,1962,21.0021
23,1963,24.0024
23,1964,27.0027
23,1965,27.0027
23,1966,30.003
23,1967,30.003
23,1968,30.003
23,1969,30.003
23,1970,30.003
23,1971,33.0033
23,1972,36.0036
23,1973,39.0039
23,1974,24.2124
23,1975,27.0027
23,1976,30.003
23,1977,31.5032
23,1978,33.0033
23,1979,33.0033
23,1980,30.003
23,1981,30.003
23,1982,33.0033
23,1983,33.0033
23,1984,33.0033
23,1985,36.0036
23,1986,36.0036
23,1987,36.0036
23,1988,36.0036
23,1989,39.0039
23,1990,3.9004
23,1991,3.9004
23,1992,3.9004
23,1993,3.9004
23,1994,3.9004
23,1995,3.9004
23,1996,3.9004
23,1997,3.9004
23,1998,3.9004
23,1999,3.9004
23,2000,4.2004
23,2001,4.5005
23,2002,4.8005
23,2003,4.2304
23,2004,4.9505
23,2005,4.9505
23,2006,4.9505
23,2007,5.1005
23,2008,5.4005
23,2009,5.4005
23,2010,5.4005
23,2011,5.5506
23,2012,5.2505
23,2013,5.4005
23,2014,5.4005
23,2015,5.5206
23,2016,5.6706
23,2017,5.6706
23,2018,5.7306
23,2030,5.2205
23,2050,5.4005
230,1992,164043.264
230,1993,184217.7075
230,1994,214321.0854
230,1995,225113.4054
230,1996,255936.2714
230,1997,245748.3213
230,1998,236625.2134
230,1999,238179.3075
230,2000,237488.599
230,2001,262440.4429
230,2002,287190.8301
230,2003,297666.5754
230,2004,277837.4861
230,2005,253058.3194
230,2006,217947.305
230,2007,199298.176
230,2008,185570.345
230,2009,181656.3302
230,2010,182893.8496
230,2011,181656.3302
230,2012,185973.2582
230,2013,191326.249
230,2014,138889.9635
230,2015,168446.5306
230,2016,167324.1293
230,2017,171497.1597
230,2018,167525.5859
230,2030,274025.9265
230,2050,268626.6007
231,1961,351391.194
231,1962,368996.166
231,1963,372638.574
231,1964,394998.912
231,1965,410782.68
231,1966,427173.516
231,1967,401575.482
231,1968,361407.816
231,1969,325287.27
231,1970,260229.816
231,1971,215812.674
231,1972,166943.7
231,1973,179590.95
231,1974,157837.68
231,1975,136590.3
231,1976,128496.06
231,1977,141649.2
231,1978,137096.19
231,1979,137602.08
231,1980,141649.2
231,1981,139625.64
231,1982,142660.98
231,1983,143672.76
231,1984,143672.76
231,1985,156825.9
231,1986,179085.06
231,1987,180096.84
231,1988,182120.4
231,1989,187179.3
231,1990,192238.2
231,1991,185155.74
231,1992,202356
231,1993,198308.88
231,1994,198308.88
231,1995,187179.3
231,1996,192238.2
231,1997,166943.7
231,1998,141649.2
231,1999,227650.5
231,2000,232709.4
231,2001,242827.2
231,2002,256027.4889
231,2003,255980.34
231,2004,255474.45
231,2005,274698.27
231,2006,287041.986
231,2007,308390.544
231,2008,315473.004
231,2009,310515.282
231,2010,307378.764
231,2011,303129.288
231,2012,273484.134
231,2013,266300.496
231,2014,264175.758
231,2015,268121.7
231,2016,264580.47
231,2017,265794.606
231,2018,267008.742
231,2030,309984.6034
231,2050,326042.3614
233,1961,102010.2
233,1962,108010.8
233,1963,114011.4
233,1964,120012
233,1965,132013.2
233,1966,132013.2
233,1967,132013.2
233,1968,135013.5
233,1969,144014.4
233,1970,148334.832
233,1971,152775.276
233,1972,153015.3
233,1973,144014.4
233,1974,138013.8
233,1975,144014.4
233,1976,148334.832
233,1977,153375.336
233,1978,168016.8
233,1979,192019.2
233,1980,204020.4
233,1981,228022.8
233,1982,252025.2
233,1983,276027.6
233,1984,300030
233,1985,326732.67
233,1986,339813.978
233,1987,353375.334
233,1988,367536.75
233,1989,382238.22
233,1990,382238.22
233,1991,401596.1556
233,1992,411755.1714
233,1993,421920.1878
233,1994,432949.2906
233,1995,447608.7564
233,1996,457773.7728
233,1997,474857.481
233,1998,489116.5268
233,1999,503775.9926
233,2000,518888.6837
233,2001,534455.8602
233,2002,550439.3584
233,2003,602201.4341
233,2004,620266.1204
233,2005,638872.5409
233,2006,658037.6172
233,2007,677777.371
233,2008,698109.324
233,2009,719051.1179
233,2010,740621.2947
233,2011,762838.5762
233,2012,785722.2844
233,2013,809295.4615
233,2014,833543.346
233,2015,858576.169
233,2016,884332.0044
233,2017,910860.4769
233,2018,935254.8961
233,2030,1005356.9056
233,2050,1346368.8434
234,1961,570.057
234,1962,540.054
234,1963,540.054
234,1964,570.057
234,1965,510.051
234,1966,510.051
234,1967,540.054
234,1968,480.048
234,1969,450.045
234,1970,420.042
234,1971,390.039
234,1972,360.036
234,1973,360.036
234,1974,360.036
234,1975,360.036
234,1976,360.036
234,1977,360.036
234,1978,360.036
234,1979,360.036
234,1980,360.036
234,1981,360.036
234,1982,360.036
234,1983,360.036
234,1984,360.036
234,1985,360.036
234,1986,375.0375
234,1987,390.039
234,1988,405.0405
234,1989,405.0405
234,1990,414.0414
234,1991,420.042
234,1992,435.0435
234,1993,444.0444
234,1994,444.0444
234,1995,444.0444
234,1996,444.0444
234,1997,444.0444
234,1998,444.0444
234,1999,444.0444
234,2000,450.045
234,2001,450.045
234,2002,450.045
234,2003,480.048
234,2004,480.048
234,2005,480.048
234,2006,495.0495
234,2007,495.0495
234,2008,501.0501
234,2009,501.0501
234,2010,501.0501
234,2011,510.051
234,2012,519.0519
234,2013,525.0525
234,2014,522.0522
234,2015,524.1824
234,2016,531.7432
234,2017,534.5935
234,2018,538.1338
234,2030,677.3177
234,2050,736.4536
235,1992,137638.7625
235,1993,144119.4105
235,1994,145124.511
235,1995,145709.5695
235,1996,135988.5975
235,1997,128667.8655
235,1998,146069.6055
235,1999,154575.456
235,2000,165481.5465
235,2001,171827.181
235,2002,178682.8665
235,2003,193129.311
235,2004,213201.318
235,2005,253450.3425
235,2006,269606.958
235,2007,295994.5965
235,2008,311896.1865
235,2009,329342.931
235,2010,352640.2605
235,2011,383918.388
235,2012,417506.7465
235,2013,445139.5095
235,2014,474242.4195
235,2015,486228.618
235,2016,561206.115
235,2017,574557.45
235,2018,570957.09
235,2030,308846.3816
235,2050,327132.91
236,1961,36003.6
236,1962,38117.4014
236,1963,38756.8553
236,1964,38403.84
236,1965,38103.81
236,1966,38163.816
236,1967,38193.819
236,1968,38223.822
236,1969,38253.825
236,1970,38283.828
236,1971,38283.828
236,1972,38365.2561
236,1973,38673.867
236,1974,38853.885
236,1975,39123.912
236,1976,39783.978
236,1977,40174.017
236,1978,40624.062
236,1979,39585.9582
236,1980,40135.0131
236,1981,41434.143
236,1982,39363.936
236,1983,39663.966
236,1984,40054.005
236,1985,40204.02
236,1986,43621.3617
236,1987,44497.4493
236,1988,45337.5333
236,1989,45892.5888
236,1990,49504.95
236,1991,54005.4
236,1992,55505.55
236,1993,59615.961
236,1994,59705.97
236,1995,35203.42
236,1996,34583.078
236,1997,33983.078
236,1998,34840.5637
236,1999,35419.1716
236,2000,36157.3054
236,2001,36745.9042
236,2002,37529.3126
236,2003,38392.8889
236,2004,39327.7524
236,2005,40262.6159
236,2006,40869.7866
236,2007,41594.509
236,2008,42458.1154
236,2009,42604.26
236,2010,42535.7932
236,2011,42603.5999
236,2012,42799.8196
236,2013,42927.0623
236,2014,42991.2687
236,2015,42998.0494
236,2016,43002.5198
236,2017,42557.8754
236,2018,39938.9735
236,2030,52855.145
236,2050,57350.0444
237,1961,22502.25
237,1962,23252.325
237,1963,24002.4
237,1964,24452.445
237,1965,25502.55
237,1966,26252.625
237,1967,28502.85
237,1968,28502.85
237,1969,27752.775
237,1970,26702.67
237,1971,28352.835
237,1972,28352.835
237,1973,28352.835
237,1974,28352.835
237,1975,28352.835
237,1976,28382.838
237,1977,29582.958
237,1978,30198.0195
237,1979,30108.0105
237,1980,26012.601
237,1981,29477.9475
237,1982,33738.3735
237,1983,40774.077
237,1984,53210.3205
237,1985,60396.039
237,1986,64866.486
237,1987,62076.207
237,1988,61521.1515
237,1989,58130.8125
237,1990,55850.5845
237,1991,46879.6875
237,1992,46849.6845
237,1993,52955.295
237,1994,64191.4185
237,1995,82583.2575
237,1996,76927.692
237,1997,77257.725
237,1998,77152.7145
237,1999,70627.062
237,2000,81588.208
237,2001,85875.7867
237,2002,93296.2787
237,2003,117064.8053
237,2004,153044.7029
237,2005,197134.7115
237,2006,228817.8795
237,2007,266666.664
237,2008,222547.2525
237,2009,206290.427
237,2010,193271.9753
237,2011,190189.017
237,2012,201566.4546
237,2013,209212.1191
237,2014,240065.2541
237,2015,298928.2898
237,2016,303180.765
237,2017,383478.544
237,2018,402631.5591
237,2030,292796.8768
237,2050,370687.9651
238,1993,501050.1
238,1994,501050.1
238,1995,498049.8
238,1996,504050.4
238,1997,504050.4
238,1998,627686.1623
238,1999,572716.4659
238,2000,515917.7866
238,2001,577311.1253
238,2002,660066
238,2003,720072
238,2004,891127.8639
238,2005,981941.0643
238,2006,1113695.1584
238,2007,1302695.9366
238,2008,1308043.1912
238,2009,1317774.1242
238,2010,1367353.4817
238,2011,1356921.9186
238,2012,1443791.8848
238,2013,1689969.38
238,2014,1746952.4578
238,2015,1782475.7097
238,2016,1812194.7614
238,2017,1845059.4475
238,2018,1983105.6507
238,2030,1504040.849
238,2050,1821826.8645
239,1961,315.0315
239,1962,315.0315
239,1963,330.033
239,1964,330.033
239,1965,345.0345
239,1966,240.024
239,1967,255.0255
239,1968,255.0255
239,1969,255.0255
239,1970,270.027
239,1971,285.0285
239,1972,300.03
239,1973,315.0315
239,1974,330.033
239,1975,333.0333
239,1976,336.0336
239,1977,339.0339
239,1978,339.0339
239,1979,345.0345
239,1980,351.0351
239,1981,363.0363
239,1982,360.036
239,1983,360.036
239,1984,360.036
239,1985,354.0354
239,1986,336.0336
239,1987,300.03
239,1988,300.03
239,1989,300.03
239,1990,300.03
239,1991,300.03
239,1992,300.03
239,1993,300.03
239,1994,300.03
239,1995,300.03
239,1996,300.03
239,1997,300.03
239,1998,300.03
239,1999,300.03
239,2000,300.03
239,2001,300.03
239,2002,300.03
239,2003,300.03
239,2004,300.03
239,2005,300.03
239,2006,300.03
239,2007,300.03
239,2008,300.03
239,2009,300.03
239,2010,300.03
239,2011,300.03
239,2012,300.03
239,2013,300.03
239,2014,300.03
239,2015,300.03
239,2016,300.03
239,2017,300.03
239,2018,300.03
239,2030,313.3213
239,2050,324.2724
240,1961,72.0072
240,1962,72.1872
240,1963,78.7579
240,1964,109.571
240,1965,89.619
240,1966,113.6814
240,1967,126.9727
240,1968,180.8581
240,1969,189.769
240,1970,186.7687
240,1971,145.5146
240,1972,135.6736
240,1973,135.6736
240,1974,136.5137
240,1975,150.015
240,1976,153.0153
240,1977,156.0156
240,1978,159.0159
240,1979,156.0156
240,1980,165.0165
240,1981,166.8167
240,1982,159.0159
240,1983,150.015
240,1984,150.015
240,1985,135.0135
240,1986,121.0621
240,1987,99.4599
240,1988,105.0105
240,1989,120.012
240,1990,120.012
240,1991,120.012
240,1992,120.012
240,1993,120.012
240,1994,120.012
240,1995,120.012
240,1996,120.012
240,1997,120.012
240,1998,120.012
240,1999,120.012
240,2000,120.012
240,2001,120.012
240,2002,120.012
240,2003,120.012
240,2004,120.012
240,2005,120.012
240,2006,120.012
240,2007,123.0123
240,2008,123.0123
240,2009,123.0123
240,2010,123.0123
240,2011,123.0123
240,2012,123.0123
240,2013,123.0123
240,2014,123.0123
240,2015,123.1323
240,2016,123.6124
240,2017,123.8524
240,2018,124.0324
240,2030,126.3726
240,2050,130.7831
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
250,1961,120012
250,1962,111011.1
250,1963,102010.2
250,1964,94809.48
250,1965,87248.724
250,1966,102010.2
250,1967,108010.8
250,1968,120612.06
250,1969,123012.3
250,1970,139333.932
250,1971,142640.2626
250,1972,145832.5818
250,1973,149210.9196
250,1974,152667.2652
250,1975,155025.501
250,1976,157077.7062
250,1977,157971.7956
250,1978,158193.8178
250,1979,159615.96
250,1980,160876.086
250,1981,162016.2
250,1982,163054.3038
250,1983,164008.3992
250,1984,164896.488
250,1985,163065.7049
250,1986,174832.2815
250,1987,187447.3429
250,1988,200972.6953
250,1989,215474.3453
250,1990,231021.8999
250,1991,230231.0208
250,1992,241770.1746
250,1993,247240.9216
250,1994,260458.5633
250,1995,258650.4625
250,1996,259043.7418
250,1997,276791.5964
250,1998,280549.0521
250,1999,251818.2993
250,2000,247898.6474
250,2001,244050.6426
250,2002,240256.8233
250,2003,240617.2193
250,2004,240978.1554
250,2005,241339.3315
250,2006,241701.1677
250,2007,242063.0039
250,2008,242790.2766
250,2009,242790.2766
250,2010,243154.453
250,2011,243518.5694
250,2012,243883.7059
250,2013,244249.3825
250,2014,244982.1158
250,2015,245632.0407
250,2016,246030.4806
250,2017,244101.4677
250,2018,243966.9343
250,2030,353401.9767
250,2050,488665.5817
251,1961,8580.858
251,1962,9720.972
251,1963,9720.972
251,1964,9360.936
251,1965,9540.954
251,1966,10003.0002
251,1967,11144.6144
251,1968,10842.3641
251,1969,27025.6223
251,1970,15372.7571
251,1971,14935.1334
251,1972,14694.0293
251,1973,18011.641
251,1974,16715.6914
251,1975,16347.3746
251,1976,16562.4361
251,1977,19112.331
251,1978,18498.7697
251,1979,19523.7322
251,1980,15458.1457
251,1981,17207.6206
251,1982,20871.647
251,1983,22158.7757
251,1984,22004.2002
251,1985,24932.493
251,1986,26708.6706
251,1987,28694.8692
251,1988,30735.0732
251,1989,30433.9031
251,1990,32043.204
251,1991,33363.336
251,1992,33603.36
251,1993,36003.6
251,1994,37803.78
251,1995,39003.9
251,1996,40204.02
251,1997,42004.2
251,1998,53405.34
251,1999,64146.414
251,2000,74947.494
251,2001,84008.4
251,2002,90009
251,2003,102010.2
251,2004,111011.1
251,2005,117011.7
251,2006,117011.7
251,2007,120012
251,2008,120012
251,2009,126012.6
251,2010,132013.2
251,2011,138013.8
251,2012,141014.1
251,2013,150015
251,2014,156015.6
251,2015,162271.2255
251,2016,161627.0611
251,2017,165426.701
251,2018,169405.7589
251,2030,152302.0087
251,2050,188269.4251
255,2000,2338.0482
255,2001,2987.3142
255,2002,3599.5985
255,2003,3775.4413
255,2004,3666.2231
255,2005,3771.4122
255,2006,4026.9743
255,2007,4154.3237
255,2008,4441.5433
255,2009,4556.9492
255,2010,3165.7472
255,2011,5112.6817
255,2012,5173.8382
255,2013,5823.9676
255,2014,5468.1088
255,2015,6274.2232
255,2016,7310.142
255,2017,9209.4464
255,2018,13008.9186
255,2030,3858.1825
255,2050,3700.4707
256,2000,42.7376
256,2001,44.7522
256,2002,158.7191
256,2003,270.2397
256,2004,289.2342
256,2005,317.0064
256,2006,280.6003
256,2007,404.9278
256,2008,419.0298
256,2009,450.3995
256,2010,731.5754
256,2011,837.6279
256,2012,704.8104
256,2013,641.2077
256,2014,621.9254
256,2015,686.6793
256,2016,738.1947
256,2017,777.9104
256,2018,730.2803
256,2030,323.6257
256,2050,310.3871
26,1961,207.6208
26,1962,210.021
26,1963,180.018
26,1964,127.5128
26,1965,105.0105
26,1966,90.309
26,1967,105.0105
26,1968,125.1125
26,1969,159.916
26,1970,120.012
26,1971,137.1137
26,1972,150.015
26,1973,150.015
26,1974,150.015
26,1975,150.015
26,1976,150.015
26,1977,150.015
26,1978,150.015
26,1979,150.015
26,1980,150.015
26,1981,150.015
26,1982,150.015
26,1983,150.015
26,1984,150.015
26,1985,150.015
26,1986,428.5929
26,1987,460.6961
26,1988,496.9997
26,1989,482.5983
26,1990,399.1899
26,1991,486.7987
26,1992,587.4587
26,1993,712.4212
26,1994,616.5617
26,1995,565.4065
26,1996,470.5971
26,1997,495.3495
26,1998,547.5548
26,1999,542.1542
26,2000,426.6427
26,2001,367.3867
26,2002,419.892
26,2003,463.2463
26,2004,352.9853
26,2005,386.7387
26,2006,396.9397
26,2007,476.2976
26,2008,548.0048
26,2009,954.2454
26,2010,1021.0021
26,2011,915.2415
26,2012,1027.6028
26,2013,1042.6043
26,2014,1015.4515
26,2015,1092.5592
26,2016,1315.6316
26,2017,1303.4803
26,2018,915.3915
26,2030,438.3438
26,2050,453.6454
27,1961,70940.0778
27,1962,76143.1272
27,1963,82216.1816
27,1964,101544.5072
27,1965,121397.4835
27,1966,125374.5253
27,1967,117717.4462
27,1968,110564.0088
27,1969,108295.8948
27,1970,100786.4546
27,1971,96442.7617
27,1972,91645.7913
27,1973,86774.5697
27,1974,82278.0575
27,1975,86054.7939
27,1976,92267.7167
27,1977,88662.794
27,1978,93831.0202
27,1979,107567.7729
27,1980,124555.1724
27,1981,134462.81
27,1982,141079.7972
27,1983,144570.4652
27,1984,145499.7559
27,1985,136307.2894
27,1986,132389.2455
27,1987,126978.9836
27,1988,123274.196
27,1989,125371.3596
27,1990,124593.1614
27,1991,143347.0478
27,1992,159074.7677
27,1993,175907.6211
27,1994,194673.8827
27,1995,228922.6627
27,1996,239826.935
27,1997,244263.8736
27,1998,278042.9719
27,1999,301497.4173
27,2000,301116.0886
27,2001,279240.1999
27,2002,194345.7962
27,2003,217133.7079
27,2004,208740.1609
27,2005,206671.489
27,2006,175102.0824
27,2007,158021.4372
27,2008,142597.9169
27,2009,123704.162
27,2010,103842.8397
27,2011,102551.2148
27,2012,98242.3451
27,2013,84507.8947
27,2014,83261.4537
27,2015,84221.5385
27,2016,79695.959
27,2017,68363.7352
27,2018,73953.8692
27,2030,174240.4235
27,2050,167114.0388
272,2006,19944.783
272,2007,21440.7424
272,2008,22202.8241
272,2009,20584.5517
272,2010,18524.3697
272,2011,18666.3967
272,2012,33360.7879
272,2013,32387.4645
272,2014,31456.4471
272,2015,29186.4624
272,2016,28801.1046
272,2017,26269.6581
272,2018,28194.1446
272,2030,25378.2124
272,2050,24878.0244
273,2012,3404.6172
273,2013,4270.1613
273,2014,4748.1891
273,2015,4270.593
273,2016,4526.7307
273,2017,4258.6495
273,2018,4329.4471
276,2012,1850405.022
276,2013,1859225.904
276,2014,1861926.174
276,2015,1873807.362
276,2016,1889048.886
276,2017,1899729.954
276,2018,1910411.022
277,2012,810081
277,2013,813081.3
277,2014,813081.3
277,2015,812105.1224
277,2016,812758.4677
277,2017,813955.0474
277,2018,812952.1671
28,1961,66597.6591
28,1962,65355.8349
28,1963,67230.7224
28,1964,77707.77
28,1965,91390.7882
28,1966,91088.958
28,1967,96009.6
28,1968,104286.8276
28,1969,94659.465
28,1970,92817.4308
28,1971,87316.3808
28,1972,85489.1981
28,1973,86108.61
28,1974,76850.8843
28,1975,81398.139
28,1976,83903.8395
28,1977,85508.55
28,1978,88508.85
28,1979,87908.79
28,1980,91509.15
28,1981,115361.535
28,1982,137263.725
28,1983,154515.45
28,1984,167866.785
28,1985,179267.925
28,1986,174767.475
28,1987,173117.31
28,1988,177917.79
28,1989,154965.495
28,1990,155415.54
28,1991,151665.165
28,1992,161387.0371
28,1993,163796.578
28,1994,166970.2954
28,1995,174628.4111
28,1996,182638.9121
28,1997,191261.6243
28,1998,197824.0304
28,1999,203021.9002
28,2000,208893.1872
28,2001,215919.7398
28,2002,231272.1249
28,2003,243305.7281
28,2004,256620.3095
28,2005,276982.8955
28,2006,303634.5604
28,2007,356478.6943
28,2008,393708.3669
28,2009,513195.6144
28,2010,513219.4668
28,2011,577845.6288
28,2012,672967.29
28,2013,744755.7681
28,2014,842400.0816
28,2015,948809.1714
28,2016,1093483.0374
28,2017,680886.5819
28,2018,688839.9271
28,2030,433167.1124
28,2050,531342.0289
29,1961,28202.82
29,1962,25802.58
29,1963,23402.34
29,1964,21230.1228
29,1965,22898.2896
29,1966,25124.5122
29,1967,24671.3469
29,1968,26040.3838
29,1969,27752.595
29,1970,28346.8344
29,1971,29342.934
29,1972,33628.5625
29,1973,35375.2172
29,1974,37838.7035
29,1975,39309.7506
29,1976,39183.918
29,1977,34263.426
29,1978,33843.384
29,1979,36423.642
29,1980,39423.942
29,1981,44248.4244
29,1982,41416.1412
29,1983,46738.6734
29,1984,47860.7856
29,1985,44766.9362
29,1986,43391.8388
29,1987,45721.5117
29,1988,46707.1102
29,1989,48213.2008
29,1990,55653.8848
29,1991,56675.547
29,1992,55919.3514
29,1993,53936.3331
29,1994,50763.5759
29,1995,54110.6505
29,1996,53509.3904
29,1997,54097.4492
29,1998,42818.1214
29,1999,46552.7148
29,2000,52087.5482
29,2001,59055.865
29,2002,58478.4273
29,2003,57623.0417
29,2004,66543.7737
29,2005,74748.2741
29,2006,86331.4123
29,2007,83949.5941
29,2008,103939.6329
29,2009,107364.3554
29,2010,128713.6501
29,2011,137155.2942
29,2012,149372.5158
29,2013,198666.0046
29,2014,145003.9589
29,2015,141457.3643
29,2016,180018
29,2017,217219.4398
29,2018,195009.119
29,2030,120320.5509
29,2050,152683.0468
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2030,0
299,2050,0
3,1961,158906.1197
3,1962,164403.008
3,1963,161078.9734
