geo,year,cereals_excluding_beer_other_uses_cce
197,1965,110
197,1966,166
197,1967,417
197,1968,164
197,1969,393
197,1970,501
197,1971,523
197,1972,599
197,1973,661
197,1974,933
197,1975,1533
197,1976,1201
197,1977,1547
197,1978,143
197,1979,143
197,1980,3
197,1981,787
197,1982,69
197,1983,77
197,1984,201
197,1985,233
197,1986,394
197,1987,71
197,1988,43
197,1989,29
197,1990,43
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,2617
197,1997,7488
197,1998,4283
197,1999,71
197,2000,14
197,2001,109
197,2002,183
197,2003,217
197,2004,222
197,2005,128
197,2006,66
197,2007,99
197,2008,126
197,2009,95
197,2010,20
197,2011,18422
197,2012,142830
197,2013,172386
198,1992,4614
198,1993,3822
198,1994,3976
198,1995,2907
198,1996,3161
198,1997,3459
198,1998,3348
198,1999,3271
198,2000,447
198,2001,3256
198,2002,3383
198,2003,3292
198,2004,3145
198,2005,2669
198,2006,2611
198,2007,13708
198,2008,13608
198,2009,13540
198,2010,13620
198,2011,13522
198,2012,13613
198,2013,14129
199,1993,15024
199,1994,10808
199,1995,5189
199,1996,4078
199,1997,8853
199,1998,13520
199,1999,591
199,2000,2211
199,2001,12312
199,2002,24911
199,2003,11499
199,2004,37505
199,2005,31264
199,2006,5918
199,2007,1216
199,2008,15261
199,2009,10783
199,2010,91379
199,2011,131188
199,2012,198071
199,2013,253042
20,1961,143
20,1962,143
20,1963,143
20,1964,143
20,1965,143
20,1966,157
20,1967,157
20,1968,157
20,1969,129
20,1970,357
20,1971,143
20,1972,214
20,1973,286
20,1974,104
20,1975,71
20,1976,1214
20,1977,443
20,1978,1614
20,1979,2957
20,1980,2871
20,1981,2571
20,1982,1519
20,1983,1343
20,1984,1187
20,1985,2270
20,1986,2143
20,1987,2423
20,1988,4213
20,1989,5549
20,1990,5497
20,1991,6106
20,1992,310
20,1993,1050
20,1994,1334
20,1995,944
20,1996,384
20,1997,891
20,1998,1320
20,1999,1139
20,2000,910
20,2001,269
20,2002,1036
20,2003,759
20,2004,537
20,2005,1037
20,2006,560
20,2007,809
20,2008,1140
20,2009,784
20,2010,797
20,2011,2226
20,2012,7241
20,2013,3173
202,1961,27000
202,1962,27000
202,1963,36000
202,1964,36000
202,1965,45000
202,1966,90292
202,1967,79346
202,1968,82409
202,1969,92588
202,1970,119488
202,1971,222874
202,1972,115489
202,1973,122298
202,1974,132371
202,1975,110098
202,1976,139059
202,1977,157824
202,1978,161824
202,1979,181824
202,1980,191824
202,1981,204824
202,1982,199824
202,1983,213824
202,1984,154000
202,1985,120000
202,1986,100000
202,1987,100000
202,1988,100000
202,1989,100000
202,1990,100000
202,1991,100000
202,1992,100000
202,1993,100000
202,1994,100000
202,1995,100000
202,1996,100000
202,1997,100000
202,1998,110000
202,1999,110000
202,2000,210000
202,2001,200000
202,2002,300000
202,2003,300000
202,2004,300000
202,2005,250000
202,2006,272000
202,2007,250000
202,2008,250000
202,2009,100000
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,100125
203,1962,126000
203,1963,134550
203,1964,120600
203,1965,115200
203,1966,135450
203,1967,153000
203,1968,153000
203,1969,167625
203,1970,208125
203,1971,191250
203,1972,146250
203,1973,169875
203,1974,214875
203,1975,229500
203,1976,357600
203,1977,387890
203,1978,379405
203,1979,510240
203,1980,528280
203,1981,473827
203,1982,543853
203,1983,569930
203,1984,555767
203,1985,579749
203,1986,598672
203,1987,636063
203,1988,646472
203,1989,738873
203,1990,684608
203,1991,693966
203,1992,746338
203,1993,769458
203,1994,801709
203,1995,803426
203,1996,850972
203,1997,904967
203,1998,920140
203,1999,942345
203,2000,1062899
203,2001,1076082
203,2002,1096185
203,2003,1079841
203,2004,1106976
203,2005,1154339
203,2006,1328708
203,2007,1342874
203,2008,1384845
203,2009,1403465
203,2010,1338620
203,2011,1213972
203,2012,1219794
203,2013,1189593
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,1800000
206,2004,0
206,2005,1900000
206,2006,1250000
206,2007,1480000
206,2008,433000
206,2009,780000
206,2010,85000
206,2011,810000
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,15061
207,1989,17213
207,1990,17213
207,1991,18289
207,1992,14954
207,1993,12910
207,1994,6455
207,1995,6455
207,1996,6455
207,1997,6455
207,1998,6455
207,1999,6455
207,2000,7531
207,2001,8607
207,2002,10758
207,2003,13448
207,2004,13448
207,2005,10758
207,2006,10758
207,2007,10758
207,2008,11834
207,2009,12910
207,2010,14089
207,2011,14037
207,2012,15167
207,2013,27944
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,84
208,2002,0
208,2003,0
208,2004,7
208,2005,4527
208,2006,5701
208,2007,5885
208,2008,5861
208,2009,5024
208,2010,5011
208,2011,5000
208,2012,5000
208,2013,5000
209,1961,5500
209,1962,6000
209,1963,5000
209,1964,3200
209,1965,1600
209,1966,1600
209,1967,16000
209,1968,4700
209,1969,7000
209,1970,7000
209,1971,27000
209,1972,40000
209,1973,14000
209,1974,30500
209,1975,10000
209,1976,19000
209,1977,6200
209,1978,24000
209,1979,3000
209,1980,27500
209,1981,54000
209,1982,21700
209,1983,7000
209,1984,94000
209,1985,65000
209,1986,28500
209,1987,37000
209,1988,36400
209,1989,27000
209,1990,16000
209,1991,17000
209,1992,29000
209,1993,8300
209,1994,3500
209,1995,5700
209,1996,4300
209,1997,6466
209,1998,6229
209,1999,6089
209,2000,6320
209,2001,6715
209,2002,11372
209,2003,26356
209,2004,27618
209,2005,49884
209,2006,33044
209,2007,34164
209,2008,25761
209,2009,24761
209,2010,27261
209,2011,28761
209,2012,31761
209,2013,32039
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,23
21,1976,11
21,1977,83
21,1978,2
21,1979,3
21,1980,5
21,1981,3
21,1982,7
21,1983,3
21,1984,0
21,1985,231
21,1986,229
21,1987,33
21,1988,39
21,1989,72
21,1990,163
21,1991,307
21,1992,369
21,1993,637
21,1994,747
21,1995,417
21,1996,677
21,1997,1084
21,1998,1324
21,1999,2002
21,2000,1878
21,2001,1467
21,2002,541
21,2003,633
21,2004,1555
21,2005,1217
21,2006,2385
21,2007,2955
21,2008,3348
21,2009,2125
21,2010,1736
21,2011,1706
21,2012,1477
21,2013,1263
210,1961,2985
210,1962,2745
210,1963,2774
210,1964,3071
210,1965,3671
210,1966,3557
210,1967,3684
210,1968,6247
210,1969,8282
210,1970,12771
210,1971,11687
210,1972,12888
210,1973,23839
210,1974,29117
210,1975,18266
210,1976,22833
210,1977,33454
210,1978,34667
210,1979,35393
210,1980,31047
210,1981,23690
210,1982,18394
210,1983,22518
210,1984,24730
210,1985,29160
210,1986,33800
210,1987,34713
210,1988,39317
210,1989,35606
210,1990,38324
210,1991,35810
210,1992,37083
210,1993,95843
210,1994,82535
210,1995,37625
210,1996,33472
210,1997,29915
210,1998,26546
210,1999,28505
210,2000,30376
210,2001,28239
210,2002,29606
210,2003,27557
210,2004,27863
210,2005,24241
210,2006,24069
210,2007,25890
210,2008,25192
210,2009,23091
210,2010,23042
210,2011,16700
210,2012,17885
210,2013,24816
211,1961,23652
211,1962,21827
211,1963,23571
211,1964,24361
211,1965,21511
211,1966,22333
211,1967,24133
211,1968,20119
211,1969,12117
211,1970,10962
211,1971,15259
211,1972,16172
211,1973,14191
211,1974,13272
211,1975,16972
211,1976,22741
211,1977,20531
211,1978,20784
211,1979,23660
211,1980,22763
211,1981,22061
211,1982,27671
211,1983,30528
211,1984,30027
211,1985,31714
211,1986,27781
211,1987,29027
211,1988,40354
211,1989,39939
211,1990,38826
211,1991,40889
211,1992,41101
211,1993,41701
211,1994,53518
211,1995,55903
211,1996,60904
211,1997,27955
211,1998,48276
211,1999,44064
211,2000,36878
211,2001,39757
211,2002,52729
211,2003,65870
211,2004,60726
211,2005,37340
211,2006,37995
211,2007,36589
211,2008,31278
211,2009,56763
211,2010,15275
211,2011,14883
211,2012,14853
211,2013,15383
214,1961,5324
214,1962,7104
214,1963,186
214,1964,804
214,1965,1546
214,1966,1276
214,1967,1346
214,1968,2413
214,1969,2097
214,1970,5468
214,1971,20306
214,1972,18869
214,1973,18935
214,1974,16127
214,1975,19620
214,1976,85797
214,1977,19082
214,1978,110870
214,1979,156658
214,1980,113997
214,1981,111635
214,1982,112058
214,1983,116973
214,1984,99984
214,1985,97644
214,1986,94625
214,1987,90759
214,1988,87008
214,1989,111293
214,1990,104608
214,1991,98901
214,1992,116938
214,1993,90940
214,1994,103790
214,1995,92979
214,1996,93365
214,1997,89703
214,1998,77282
214,1999,72896
214,2000,68637
214,2001,60727
214,2002,56799
214,2003,58714
214,2004,52945
214,2005,61456
214,2006,54871
214,2007,53538
214,2008,43170
214,2009,52752
214,2010,54561
214,2011,55837
214,2012,58847
214,2013,56222
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,417
215,1996,1272
215,1997,3926
215,1998,4951
215,1999,4177
215,2000,6091
215,2001,4197
215,2002,6117
215,2003,9413
215,2004,9270
215,2005,7310
215,2006,4637
215,2007,6507
215,2008,7662
215,2009,3279
215,2010,8230
215,2011,3710
215,2012,2346
215,2013,725
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,4
217,1992,1
217,1993,12
217,1994,22
217,1995,122
217,1996,236
217,1997,91
217,1998,65
217,1999,39
217,2000,119
217,2001,0
217,2002,0
217,2003,4
217,2004,0
217,2005,0
217,2006,376
217,2007,7
217,2008,2336
217,2009,1577
217,2010,3429
217,2011,2868
217,2012,4297
217,2013,2865
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,857
220,1971,286
220,1972,571
220,1973,714
220,1974,1429
220,1975,1429
220,1976,1429
220,1977,2571
220,1978,571
220,1979,1571
220,1980,1143
220,1981,857
220,1982,0
220,1983,1714
220,1984,0
220,1985,0
220,1986,857
220,1987,0
220,1988,1714
220,1989,714
220,1990,0
220,1991,711
220,1992,702
220,1993,556
220,1994,1192
220,1995,986
220,1996,1726
220,1997,1848
220,1998,2049
220,1999,2113
220,2000,1400
220,2001,1771
220,2002,1851
220,2003,1984
220,2004,1946
220,2005,1932
220,2006,1492
220,2007,2043
220,2008,953
220,2009,1690
220,2010,1512
220,2011,865
220,2012,689
220,2013,2648
221,1990,43763
221,1991,16429
221,1992,6360
221,1993,25190
221,1994,31411
221,1995,4113
221,1996,3973
221,1997,17821
221,1998,5278
221,1999,37940
221,2000,31605
221,2001,20392
221,2002,3516
221,2003,20290
221,2004,94186
221,2005,107553
221,2006,27821
221,2007,77840
221,2008,68654
221,2009,94107
221,2010,245530
221,2011,85840
221,2012,108039
221,2013,130402
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,1919
222,1973,366
222,1974,1254
222,1975,1505
222,1976,1400
222,1977,3242
222,1978,2166
222,1979,2572
222,1980,3156
222,1981,4297
222,1982,3845
222,1983,4575
222,1984,4204
222,1985,2515
222,1986,4965
222,1987,5040
222,1988,6108
222,1989,7901
222,1990,3908
222,1991,4091
222,1992,3507
222,1993,4580
222,1994,3833
222,1995,6609
222,1996,5561
222,1997,6064
222,1998,7163
222,1999,10864
222,2000,8699
222,2001,8148
222,2002,9573
222,2003,7362
222,2004,8757
222,2005,7494
222,2006,10368
222,2007,8959
222,2008,9485
222,2009,9263
222,2010,10492
222,2011,13973
222,2012,14065
222,2013,11513
223,1961,2102128
223,1962,2084000
223,1963,2102000
223,1964,2100000
223,1965,2095600
223,1966,2100000
223,1967,2104000
223,1968,2100000
223,1969,1705418
223,1970,1818200
223,1971,1966211
223,1972,1577400
223,1973,1222000
223,1974,1748000
223,1975,1884000
223,1976,1647803
223,1977,1635203
223,1978,1670004
223,1979,1662004
223,1980,1125203
223,1981,1197013
223,1982,1186372
223,1983,1200436
223,1984,1182830
223,1985,1207507
223,1986,2237269
223,1987,1948581
223,1988,1012814
223,1989,726412
223,1990,1357736
223,1991,1251098
223,1992,1193861
223,1993,1358831
223,1994,1085550
223,1995,1203180
223,1996,1305522
223,1997,1337159
223,1998,1430568
223,1999,1274680
223,2000,1429489
223,2001,1251522
223,2002,1338324
223,2003,1457214
223,2004,1479410
223,2005,1489661
223,2006,1376133
223,2007,1388336
223,2008,1547538
223,2009,1625408
223,2010,1538229
223,2011,1742700
223,2012,1670403
223,2013,2105394
225,1961,1917
225,1962,2101
225,1963,2471
225,1964,2642
225,1965,2956
225,1966,3928
225,1967,3382
225,1968,20744
225,1969,3504
225,1970,3553
225,1971,7682
225,1972,10248
225,1973,8473
225,1974,14062
225,1975,49418
225,1976,71986
225,1977,16179
225,1978,19569
225,1979,99296
225,1980,40442
225,1981,32101
225,1982,20062
225,1983,23750
225,1984,28014
225,1985,37080
225,1986,44297
225,1987,45572
225,1988,36483
225,1989,61749
225,1990,39729
225,1991,43255
225,1992,24689
225,1993,90014
225,1994,88815
225,1995,90065
225,1996,108885
225,1997,98413
225,1998,114523
225,1999,162269
225,2000,151801
225,2001,149183
225,2002,169488
225,2003,185406
225,2004,189986
225,2005,197352
225,2006,171952
225,2007,161756
225,2008,196548
225,2009,173119
225,2010,194776
225,2011,202800
225,2012,254289
225,2013,264094
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,159
226,1995,36
226,1996,48
226,1997,184
226,1998,292
226,1999,518
226,2000,1433
226,2001,650
226,2002,1614
226,2003,581
226,2004,1001
226,2005,2993
226,2006,7942
226,2007,947
226,2008,1861
226,2009,966
226,2010,3536
226,2011,1203
226,2012,2115
226,2013,1233
228,1961,783383
228,1962,801469
228,1963,798607
228,1964,856948
228,1965,974250
228,1966,1002263
228,1967,1038063
228,1968,943976
228,1969,1120042
228,1970,1041475
228,1971,1073319
228,1972,990249
228,1973,947059
228,1974,1116587
228,1975,996494
228,1976,989791
228,1977,980640
228,1978,1395745
228,1979,1379582
228,1980,1428906
228,1981,1507858
228,1982,1508568
228,1983,1468478
228,1984,1499383
228,1985,1673786
228,1986,1616043
228,1987,1558927
228,1988,1522790
228,1989,5736595
228,1990,8381005
228,1991,2216535
229,1961,447821
229,1962,470179
229,1963,604617
229,1964,1218145
229,1965,1080324
229,1966,979997
229,1967,1114586
229,1968,987792
229,1969,1039760
229,1970,1060190
229,1971,1166624
229,1972,1186122
229,1973,1157418
229,1974,914382
229,1975,905132
229,1976,944287
229,1977,862964
229,1978,949576
229,1979,1084913
229,1980,894423
229,1981,915541
229,1982,779680
229,1983,680959
229,1984,548107
229,1985,616418
229,1986,848030
229,1987,887954
229,1988,793205
229,1989,740853
229,1990,624363
229,1991,764849
229,1992,950939
229,1993,683685
229,1994,735911
229,1995,1028037
229,1996,1018807
229,1997,532217
229,1998,491394
229,1999,328882
229,2000,835008
229,2001,546221
229,2002,632061
229,2003,216932
229,2004,344956
229,2005,291861
229,2006,342137
229,2007,220368
229,2008,1390881
229,2009,613946
229,2010,1103910
229,2011,616360
229,2012,713752
229,2013,1408314
23,1961,576
23,1962,609
23,1963,659
23,1964,721
23,1965,637
23,1966,671
23,1967,727
23,1968,734
23,1969,762
23,1970,739
23,1971,743
23,1972,738
23,1973,741
23,1974,812
23,1975,799
23,1976,828
23,1977,862
23,1978,878
23,1979,959
23,1980,1024
23,1981,1003
23,1982,855
23,1983,1166
23,1984,1099
23,1985,1385
23,1986,966
23,1987,1839
23,1988,2315
23,1989,2265
23,1990,2696
23,1991,2695
23,1992,2759
23,1993,2622
23,1994,2497
23,1995,3451
23,1996,1979
23,1997,1992
23,1998,3031
23,1999,2846
23,2000,3013
23,2001,3477
23,2002,5709
23,2003,6440
23,2004,3930
23,2005,4544
23,2006,1627
23,2007,1642
23,2008,4075
23,2009,4222
23,2010,4127
23,2011,2944
23,2012,2364
23,2013,3348
230,1992,90464
230,1993,274262
230,1994,152868
230,1995,102150
230,1996,133133
230,1997,112192
230,1998,86258
230,1999,17520
230,2000,28494
230,2001,31320
230,2002,37166
230,2003,41014
230,2004,43950
230,2005,32048
230,2006,35984
230,2007,44856
230,2008,42920
230,2009,39984
230,2010,30646
230,2011,32391
230,2012,35714
230,2013,36068
231,1961,3669751
231,1962,3774772
231,1963,4634196
231,1964,4515665
231,1965,3813995
231,1966,3562187
231,1967,3350113
231,1968,3161539
231,1969,4034471
231,1970,3783635
231,1971,3369391
231,1972,3908148
231,1973,3713598
231,1974,3540200
231,1975,3658702
231,1976,3558258
231,1977,3784186
231,1978,3630709
231,1979,3419204
231,1980,4215439
231,1981,5230475
231,1982,6905598
231,1983,7697170
231,1984,9907130
231,1985,11410098
231,1986,12682343
231,1987,12454217
231,1988,12430762
231,1989,13350040
231,1990,14130980
231,1991,15404161
231,1992,16080361
231,1993,17271168
231,1994,19465198
231,1995,15973805
231,1996,17392186
231,1997,19830550
231,1998,20528538
231,1999,21934598
231,2000,23326135
231,2001,25245685
231,2002,32721509
231,2003,37573214
231,2004,42005261
231,2005,49476638
231,2006,61848320
231,2007,84747831
231,2008,100447527
231,2009,124926706
231,2010,135310397
231,2011,134736401
231,2012,125013974
231,2013,137181218
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,1
233,1996,40
233,1997,1
233,1998,0
233,1999,42
233,2000,5
233,2001,22
233,2002,2
233,2003,5
233,2004,76
233,2005,0
233,2006,1
233,2007,51
233,2008,51
233,2009,64
233,2010,4
233,2011,21
233,2012,21
233,2013,36
234,1961,0
234,1962,0
234,1963,2806
234,1964,1208
234,1965,3708
234,1966,1819
234,1967,2389
234,1968,3125
234,1969,2028
234,1970,2792
234,1971,2458
234,1972,2347
234,1973,3222
234,1974,2486
234,1975,972
234,1976,1986
234,1977,2222
234,1978,3056
234,1979,2653
234,1980,1750
234,1981,8
234,1982,32
234,1983,21
234,1984,633
234,1985,49
234,1986,72
234,1987,200
234,1988,549
234,1989,365
234,1990,869
234,1991,2443
234,1992,2345
234,1993,2663
234,1994,3024
234,1995,2403
234,1996,4835
234,1997,6105
234,1998,6399
234,1999,6427
234,2000,6008
234,2001,5825
234,2002,5770
234,2003,6562
234,2004,7294
234,2005,7193
234,2006,8045
234,2007,7594
234,2008,8255
234,2009,7845
234,2010,8425
234,2011,8258
234,2012,7972
234,2013,7623
235,1992,1333
235,1993,708
235,1994,49
235,1995,926
235,1996,1605
235,1997,1308
235,1998,703
235,1999,12
235,2000,1654
235,2001,895
235,2002,1291
235,2003,232
235,2004,1022
235,2005,1909
235,2006,2808
235,2007,5101
235,2008,4472
235,2009,5060
235,2010,4013
235,2011,6022
235,2012,6256
235,2013,7134
236,1961,26
236,1962,26
236,1963,64
236,1964,154
236,1965,42
236,1966,98
236,1967,99
236,1968,91
236,1969,65
236,1970,78
236,1971,75
236,1972,0
236,1973,88
236,1974,175
236,1975,8
236,1976,38
236,1977,38
236,1978,11
236,1979,12
236,1980,0
236,1981,0
236,1982,16
236,1983,54
236,1984,25
236,1985,0
236,1986,0
236,1987,8
236,1988,0
236,1989,14
236,1990,0
236,1991,8
236,1992,0
236,1993,37
236,1994,536
236,1995,285
236,1996,392
236,1997,1764
236,1998,160
236,1999,141
236,2000,35
236,2001,403
236,2002,3728
236,2003,401
236,2004,728
236,2005,2703
236,2006,1096
236,2007,5509
236,2008,2362
236,2009,2846
236,2010,1699
236,2011,2205
236,2012,841
236,2013,701
237,1961,54802
237,1962,61332
237,1963,63024
237,1964,63168
237,1965,60254
237,1966,61368
237,1967,68597
237,1968,63402
237,1969,64690
237,1970,74678
237,1971,70491
237,1972,74269
237,1973,76247
237,1974,76246
237,1975,76333
237,1976,76382
237,1977,69863
237,1978,61129
237,1979,71422
237,1980,76595
237,1981,80378
237,1982,89277
237,1983,91862
237,1984,97273
237,1985,99652
237,1986,103827
237,1987,98755
237,1988,105142
237,1989,116823
237,1990,608069
237,1991,699252
237,1992,638620
237,1993,662629
237,1994,682662
237,1995,573232
237,1996,302833
237,1997,316899
237,1998,504943
237,1999,544179
237,2000,530927
237,2001,554642
237,2002,978560
237,2003,980056
237,2004,1012678
237,2005,1029693
237,2006,992361
237,2007,995019
237,2008,1500934
237,2009,1318664
237,2010,1144035
237,2011,1425446
237,2012,1467892
237,2013,1480596
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,104167
238,2004,104167
238,2005,414583
238,2006,472500
238,2007,912500
238,2008,1460417
238,2009,2362500
238,2010,2862500
238,2011,2862500
238,2012,2664583
238,2013,3568750
244,1961,694
244,1962,693
244,1963,687
244,1964,838
244,1965,893
244,1966,1445
244,1967,974
244,1968,986
244,1969,1067
244,1970,944
244,1971,942
244,1972,1294
244,1973,1038
244,1974,1165
244,1975,1786
244,1976,1227
244,1977,1381
244,1978,1199
244,1979,1158
244,1980,1360
244,1981,1181
244,1982,1336
244,1983,1633
244,1984,1498
244,1985,1956
244,1986,1481
244,1987,1408
244,1988,1477
244,1989,1477
244,1990,1858
244,1991,1912
244,1992,2057
244,1993,1663
244,1994,2213
244,1995,2366
244,1996,2160
244,1997,1940
244,1998,1973
244,1999,2022
244,2000,2266
244,2001,2308
244,2002,2373
244,2003,2189
244,2004,2005
244,2005,2060
244,2006,1976
244,2007,2068
244,2008,1939
244,2009,4542
244,2010,2029
244,2011,1944
244,2012,2068
244,2013,2277
248,1961,62941
248,1962,54473
248,1963,64229
248,1964,65479
248,1965,80982
248,1966,78777
248,1967,91685
248,1968,91013
248,1969,89695
248,1970,78451
248,1971,80908
248,1972,68927
248,1973,69327
248,1974,65628
248,1975,106614
248,1976,98011
248,1977,113702
248,1978,148523
248,1979,168565
248,1980,172494
248,1981,169060
248,1982,176020
248,1983,160322
248,1984,183465
248,1985,177997
248,1986,178679
248,1987,182780
248,1988,182154
248,1989,179085
248,1990,184469
248,1991,181248
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1658
249,2005,2753
249,2006,1268
249,2007,1091
249,2008,1192
249,2009,0
249,2010,0
249,2011,1120
249,2012,2477
249,2013,4126
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,2873
25,2008,4309
25,2009,6155
25,2010,6155
25,2011,1026
25,2012,8208
25,2013,12315
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,360000
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,23
251,1991,312
251,1992,326
251,1993,17
251,1994,197
251,1995,318
251,1996,213
251,1997,274
251,1998,155
251,1999,2719
251,2000,2876
251,2001,2786
251,2002,6386
251,2003,1638
251,2004,1679
251,2005,1576
251,2006,2051
251,2007,2645
251,2008,3956
251,2009,7173
251,2010,666
251,2011,20177
251,2012,38834
251,2013,32067
255,2000,625603
255,2001,668999
255,2002,655582
255,2003,616780
255,2004,660248
255,2005,688718
255,2006,688457
255,2007,674998
255,2008,677917
255,2009,872354
255,2010,1100836
255,2011,1231447
255,2012,1178811
255,2013,1241412
256,2000,101
256,2001,620
256,2002,1132
256,2003,2099
256,2004,2222
256,2005,2175
256,2006,1625
256,2007,1605
256,2008,2140
256,2009,10071
256,2010,8800
256,2011,10882
256,2012,3518
256,2013,3670
26,1961,392
26,1962,392
26,1963,491
26,1964,490
26,1965,490
26,1966,588
26,1967,589
26,1968,687
26,1969,687
26,1970,490
26,1971,588
26,1972,687
26,1973,883
26,1974,490
26,1975,392
26,1976,392
26,1977,883
26,1978,392
26,1979,392
26,1980,981
26,1981,2158
26,1982,2844
26,1983,2843
26,1984,3434
26,1985,3920
26,1986,3923
26,1987,3923
26,1988,981
26,1989,1962
26,1990,2357
26,1991,1357
26,1992,1673
26,1993,1677
26,1994,1433
