geo,year,fats_and_oils_excluding_butter_export_value_index_2014_2016_100_tie
209,2018,92
209,2019,37
209,2020,25
21,1961,2
21,1962,1
21,1963,2
21,1964,2
21,1965,3
21,1966,2
21,1967,2
21,1968,3
21,1969,4
21,1970,4
21,1971,5
21,1972,7
21,1973,13
21,1974,15
21,1975,19
21,1976,25
21,1977,32
21,1978,37
21,1979,42
21,1980,50
21,1981,64
21,1982,40
21,1983,44
21,1984,63
21,1985,61
21,1986,18
21,1987,31
21,1988,31
21,1989,35
21,1990,32
21,1991,21
21,1992,26
21,1993,26
21,1994,66
21,1995,84
21,1996,58
21,1997,49
21,1998,67
21,1999,55
21,2000,31
21,2001,42
21,2002,63
21,2003,97
21,2004,114
21,2005,107
21,2006,101
21,2007,139
21,2008,215
21,2009,105
21,2010,115
21,2011,184
21,2012,178
21,2013,127
21,2014,106
21,2015,110
21,2016,84
21,2017,95
21,2018,90
21,2019,65
21,2020,79
210,1961,1
210,1962,2
210,1963,1
210,1964,1
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,3
210,1972,3
210,1973,5
210,1974,8
210,1975,9
210,1976,8
210,1977,10
210,1978,10
210,1979,11
210,1980,12
210,1981,10
210,1982,10
210,1983,10
210,1984,14
210,1985,13
210,1986,10
210,1987,11
210,1988,15
210,1989,13
210,1990,16
210,1991,16
210,1992,15
210,1993,17
210,1994,19
210,1995,30
210,1996,32
210,1997,32
210,1998,36
210,1999,26
210,2000,28
210,2001,25
210,2002,28
210,2003,30
210,2004,46
210,2005,79
210,2006,71
210,2007,77
210,2008,105
210,2009,81
210,2010,83
210,2011,109
210,2012,102
210,2013,115
210,2014,119
210,2015,89
210,2016,91
210,2017,112
210,2018,111
210,2019,103
210,2020,113
211,1961,4
211,1962,3
211,1963,4
211,1964,4
211,1965,5
211,1966,5
211,1967,5
211,1968,6
211,1969,6
211,1970,9
211,1971,8
211,1972,7
211,1973,16
211,1974,28
211,1975,35
211,1976,31
211,1977,27
211,1978,27
211,1979,27
211,1980,24
211,1981,20
211,1982,18
211,1983,19
211,1984,22
211,1985,24
211,1986,22
211,1987,27
211,1988,24
211,1989,29
211,1990,34
211,1991,34
211,1992,33
211,1993,28
211,1994,27
211,1995,30
211,1996,34
211,1997,29
211,1998,27
211,1999,28
211,2000,29
211,2001,13
211,2002,14
211,2003,19
211,2004,30
211,2005,54
211,2006,51
211,2007,64
211,2008,85
211,2009,82
211,2010,95
211,2011,116
211,2012,100
211,2013,117
211,2014,103
211,2015,99
211,2016,98
211,2017,108
211,2018,92
211,2019,90
211,2020,97
212,1961,2
212,1962,1
212,1963,9
212,1964,1
212,1965,7
212,1966,5
212,1967,4
212,1968,4
212,1969,3
212,1970,4
212,1971,1
212,1972,2
212,1973,8
212,1974,1
212,1975,7
212,1976,2
212,1977,1
212,1978,1
212,1979,1
212,1983,0
212,1984,0
212,1985,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,2
212,1995,19
212,1996,22
212,1997,10
212,1998,13
212,1999,20
212,2000,15
212,2001,5
212,2002,22
212,2003,102
212,2004,56
212,2005,142
212,2006,248
212,2007,402
212,2008,230
212,2009,131
212,2010,127
212,2011,194
212,2012,116
212,2013,135
212,2014,101
212,2015,67
212,2016,132
212,2017,132
212,2018,165
212,2019,144
212,2020,154
213,1993,12
213,1994,93
213,1995,16
213,1996,0
213,1997,3
213,1998,2
213,1999,2
213,2000,1
213,2001,3
213,2002,5
213,2003,4
213,2004,8
213,2005,11
213,2006,11
213,2007,17
213,2008,9
213,2009,3
213,2010,3
213,2011,10
213,2012,12
213,2013,12
213,2014,14
213,2015,17
213,2016,268
213,2017,81
213,2018,71
213,2019,18
213,2020,36
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,1
214,1978,1
214,1979,1
214,1980,4
214,1981,1
214,1982,2
214,1983,1
214,1984,9
214,1985,2
214,1986,2
214,1987,4
214,1988,8
214,1989,8
214,1990,18
214,1991,15
214,1992,18
214,1993,17
214,1994,25
214,1995,29
214,1996,46
214,1997,34
214,1998,32
214,1999,47
214,2000,40
214,2001,39
214,2002,38
214,2003,50
214,2004,53
214,2005,50
214,2006,52
214,2007,51
214,2008,66
214,2009,73
214,2010,91
214,2011,110
214,2012,111
214,2013,128
214,2014,104
214,2015,97
214,2016,98
214,2017,104
214,2018,105
214,2019,102
214,2020,108
215,1961,1
215,1962,1
215,1963,1
215,1964,2
215,1965,2
215,1966,1
215,1967,1
215,1968,2
215,1969,2
215,1970,4
215,1971,2
215,1972,1
215,1973,1
215,1974,2
215,1975,1
215,1976,0
215,1977,0
215,1978,1
215,1979,1
215,1980,1
215,1981,0
215,1982,0
215,1997,0
215,1998,1
215,1999,1
215,2000,1
215,2001,4
215,2002,2
215,2003,2
215,2004,2
215,2005,3
215,2006,6
215,2007,13
215,2008,27
215,2009,8
215,2010,33
215,2011,34
215,2012,35
215,2013,22
215,2014,191
215,2015,90
215,2016,19
215,2017,16
215,2018,11
215,2019,9
215,2020,7
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,2
216,1981,3
216,1982,3
216,1983,3
216,1984,4
216,1985,5
216,1986,2
216,1987,3
216,1988,2
216,1989,1
216,1990,1
216,1991,2
216,1992,1
216,1993,2
216,1994,5
216,1995,4
216,1996,3
216,1997,15
216,1998,12
216,1999,14
216,2000,14
216,2001,23
216,2002,22
216,2003,31
216,2004,40
216,2005,31
216,2006,38
216,2007,78
216,2008,130
216,2009,46
216,2010,63
216,2011,166
216,2012,156
216,2013,190
216,2014,132
216,2015,86
216,2016,82
216,2017,145
216,2018,150
216,2019,111
216,2020,114
217,1961,1
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,1
217,1974,1
217,1975,1
217,1976,2
217,1977,1
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1983,5
217,1984,1
217,1985,0
217,1987,3
217,1988,6
217,1989,14
217,1990,8
217,1991,5
217,1992,14
217,1993,2
217,1994,5
217,1995,1
217,1996,8
217,1997,3
217,1998,4
217,1999,2
217,2000,5
217,2001,12
217,2002,28
217,2003,38
217,2004,33
217,2005,18
217,2006,39
217,2007,15
217,2008,78
217,2009,21
217,2010,5
217,2011,14
217,2012,97
217,2013,204
217,2014,92
217,2015,121
217,2016,88
217,2017,153
217,2018,173
217,2019,164
217,2020,266
219,1979,5729
219,1980,9504
219,1981,3688
219,1982,3597
219,1983,5238
219,1984,12085
219,1985,5266
219,1986,3696
219,1987,3104
219,1988,2521
219,1989,1847
219,1990,855
219,1991,882
219,1992,890
219,1993,249
219,1997,1096
219,1998,1096
219,1999,1096
219,2000,1096
219,2001,1096
219,2002,1096
219,2003,14
219,2004,8
219,2005,5
219,2013,3
219,2014,85
219,2015,115
219,2020,3
220,1961,3
220,1962,3
220,1963,3
220,1964,4
220,1965,4
220,1966,4
220,1967,5
220,1968,7
220,1969,13
220,1970,13
220,1971,10
220,1972,8
220,1973,17
220,1974,17
220,1975,22
220,1976,24
220,1977,18
220,1978,11
220,1979,9
220,1980,12
220,1981,6
220,1982,3
220,1983,6
220,1984,4
220,1985,5
220,1986,3
220,1987,9
220,1988,11
220,1989,19
220,1990,64
220,1991,60
220,1992,45
220,1993,53
220,1994,75
220,1995,97
220,1996,109
220,1997,139
220,1998,153
220,1999,116
220,2000,92
220,2001,102
220,2002,104
220,2003,118
220,2004,147
220,2005,147
220,2006,90
220,2007,93
220,2008,53
220,2009,119
220,2010,99
220,2011,35
220,2012,55
220,2013,51
220,2014,71
220,2015,153
220,2016,77
220,2017,104
220,2018,51
220,2019,84
220,2020,44
221,1978,0
221,1979,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,1
221,1991,3
221,1992,4
221,1993,6
221,1994,9
221,1995,11
221,1996,7
221,1997,9
221,1998,13
221,1999,12
221,2000,14
221,2001,10
221,2002,12
221,2003,18
221,2004,25
221,2005,42
221,2006,39
221,2007,51
221,2008,93
221,2009,68
221,2010,50
221,2011,108
221,2012,69
221,2013,72
221,2014,105
221,2015,105
221,2016,90
221,2017,95
221,2018,80
221,2019,73
221,2020,54
222,1961,4
222,1962,5
222,1963,4
222,1964,4
222,1965,4
222,1966,4
222,1967,2
222,1968,4
222,1969,3
222,1970,2
222,1971,7
222,1972,15
222,1973,10
222,1974,25
222,1975,12
222,1976,13
222,1977,9
222,1978,13
222,1979,17
222,1980,9
222,1981,16
222,1982,15
222,1983,6
222,1984,11
222,1985,8
222,1986,10
222,1987,12
222,1988,13
222,1989,13
222,1990,19
222,1991,45
222,1992,24
222,1993,28
222,1994,47
222,1995,36
222,1996,19
222,1997,41
222,1998,31
222,1999,53
222,2000,33
222,2001,23
222,2002,11
222,2003,23
222,2004,91
222,2005,68
222,2006,165
222,2007,107
222,2008,131
222,2009,84
222,2010,72
222,2011,104
222,2012,99
222,2013,101
222,2014,59
222,2015,163
222,2016,78
222,2017,80
222,2018,139
222,2019,84
222,2020,127
223,1961,0
223,1962,1
223,1963,1
223,1964,0
223,1965,1
223,1966,0
223,1967,1
223,1968,0
223,1969,1
223,1970,0
223,1971,0
223,1972,0
223,1973,4
223,1974,2
223,1975,2
223,1976,0
223,1977,3
223,1978,1
223,1979,4
223,1980,1
223,1981,8
223,1982,5
223,1983,9
223,1984,8
223,1985,8
223,1986,9
223,1987,10
223,1988,11
223,1989,20
223,1990,19
223,1991,26
223,1992,28
223,1993,17
223,1994,18
223,1995,34
223,1996,25
223,1997,29
223,1998,26
223,1999,29
223,2000,13
223,2001,21
223,2002,12
223,2003,30
223,2004,24
223,2005,44
223,2006,30
223,2007,23
223,2008,46
223,2009,33
223,2010,34
223,2011,63
223,2012,69
223,2013,103
223,2014,108
223,2015,94
223,2016,98
223,2017,98
223,2018,93
223,2019,94
223,2020,129
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,3
225,1981,5
225,1982,1
225,1983,1
225,1984,0
225,1985,1
225,1986,2
225,1987,2
225,1988,2
225,1989,6
225,1990,2
225,1991,4
225,1992,1
225,1993,2
225,1994,2
225,1995,4
225,1996,3
225,1997,14
225,1998,21
225,1999,23
225,2000,24
225,2001,23
225,2002,26
225,2003,40
225,2004,42
225,2005,34
225,2006,37
225,2007,35
225,2008,53
225,2009,51
225,2010,84
225,2011,111
225,2012,102
225,2013,131
225,2014,96
225,2015,89
225,2016,115
225,2017,95
225,2018,42
225,2019,60
225,2020,84
226,1961,6
226,1962,3
226,1963,6
226,1964,9
226,1965,11
226,1966,8
226,1967,12
226,1968,11
226,1969,9
226,1970,12
226,1971,10
226,1972,6
226,1973,2
226,1974,2
226,1975,0
226,1994,0
226,1995,3
226,1996,26
226,1997,7
226,1998,12
226,1999,5
226,2000,8
226,2001,1
226,2002,3
226,2003,1
226,2004,6
226,2005,6
226,2006,12
226,2007,39
226,2008,37
226,2009,30
226,2010,44
226,2011,106
226,2012,141
226,2013,117
226,2014,104
226,2015,96
226,2016,100
226,2017,121
226,2018,146
226,2019,144
226,2020,126
227,2015,100
227,2019,1
229,1961,3
229,1962,3
229,1963,4
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,4
229,1970,4
229,1971,4
229,1972,5
229,1973,6
229,1974,12
229,1975,11
229,1976,11
229,1977,19
229,1978,21
229,1979,21
229,1980,24
229,1981,21
229,1982,16
229,1983,16
229,1984,21
229,1985,20
229,1986,24
229,1987,71
229,1988,28
229,1989,24
229,1990,28
229,1991,32
229,1992,36
229,1993,28
229,1994,41
229,1995,50
229,1996,42
229,1997,65
229,1998,66
229,1999,50
229,2000,39
229,2001,37
229,2002,58
229,2003,76
229,2004,70
229,2005,72
229,2006,85
229,2007,107
229,2008,120
229,2009,106
229,2010,115
229,2011,114
229,2012,122
229,2013,116
229,2014,116
229,2015,99
229,2016,84
229,2017,91
229,2018,106
229,2019,98
229,2020,100
23,1962,4
23,1963,64
23,1964,56
23,1965,15
23,1966,64
23,1967,60
23,1968,82
23,1969,165
23,1970,165
23,1971,109
23,1972,99
23,1973,50
23,1974,130
23,1975,56
23,1976,324
23,1977,176
23,1978,276
23,1979,230
23,1980,587
23,1981,586
23,1982,313
23,1983,121
23,1984,236
23,1985,289
23,1986,306
23,1987,272
23,1988,130
23,1989,74
23,1990,36
23,1991,11
23,1992,21
23,1993,10
23,1994,4
23,1995,3
23,1996,32
23,1997,18
23,2003,8
23,2004,6
23,2006,1
23,2008,1510
23,2009,32
23,2010,4
23,2011,592
23,2012,643
23,2013,2657
23,2014,96
23,2015,67
23,2016,137
23,2017,163
23,2018,123
23,2019,1236
23,2020,1295
230,1992,2
230,1993,1
230,1994,4
230,1995,4
230,1996,5
230,1997,3
230,1998,3
230,1999,3
230,2000,10
230,2001,6
230,2002,9
230,2003,15
230,2004,15
230,2005,16
230,2006,26
230,2007,47
230,2008,52
230,2009,49
230,2010,52
230,2011,92
230,2012,114
230,2013,95
230,2014,104
230,2015,89
230,2016,107
230,2017,125
230,2018,122
230,2019,112
230,2020,156
231,1961,11
231,1962,11
231,1963,11
231,1964,16
231,1965,16
231,1966,12
231,1967,12
231,1968,10
231,1969,11
231,1970,17
231,1971,21
231,1972,16
231,1973,22
231,1974,46
231,1975,31
231,1976,32
231,1977,45
231,1978,49
231,1979,58
231,1980,60
231,1981,56
231,1982,48
231,1983,46
231,1984,61
231,1985,46
231,1986,33
231,1987,32
231,1988,48
231,1989,42
231,1990,37
231,1991,36
231,1992,46
231,1993,48
231,1994,59
231,1995,79
231,1996,58
231,1997,68
231,1998,86
231,1999,60
231,2000,44
231,2001,42
231,2002,62
231,2003,61
231,2004,61
231,2005,57
231,2006,62
231,2007,94
231,2008,144
231,2009,108
231,2010,144
231,2011,155
231,2012,147
231,2013,115
231,2014,105
231,2015,97
231,2016,98
231,2017,104
231,2018,98
231,2019,95
231,2020,112
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,2
233,1966,1
233,1967,1
233,1968,2
233,1969,1
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,4
233,1975,12
233,1976,13
233,1977,6
233,1978,10
233,1979,12
233,1980,3
233,1981,0
233,1982,16
233,1983,5
233,1984,15
233,1985,6
233,1986,3
233,1987,2
233,1988,5
233,1989,0
233,1990,2
233,1991,11
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,4
233,1997,0
233,1999,2
233,2000,21
233,2001,33
233,2002,22
233,2003,46
233,2004,24
233,2005,4
233,2006,51
233,2007,33
233,2008,16
233,2009,16
233,2010,25
233,2011,34
233,2012,31
233,2013,61
233,2014,106
233,2015,90
233,2016,104
233,2017,132
233,2018,170
233,2019,238
233,2020,245
234,1961,5
234,1962,3
234,1963,6
234,1964,3
234,1965,3
234,1966,3
234,1967,2
234,1968,1
234,1969,4
234,1970,6
234,1971,3
234,1972,1
234,1973,3
234,1974,5
234,1975,6
234,1976,8
234,1977,7
234,1978,7
234,1979,5
234,1980,9
234,1981,6
234,1982,4
234,1983,5
234,1984,5
234,1985,3
234,1986,7
234,1987,3
234,1988,6
234,1989,6
234,1990,6
234,1991,5
234,1992,7
234,1993,4
234,1994,7
234,1995,7
234,1996,9
234,1997,14
234,1998,12
234,1999,10
234,2000,12
234,2001,6
234,2002,10
234,2003,13
234,2004,16
234,2005,17
234,2006,25
234,2007,44
234,2008,67
234,2009,76
234,2010,85
234,2011,101
234,2012,97
234,2013,89
234,2014,102
234,2015,105
234,2016,93
234,2017,112
234,2018,105
234,2019,105
234,2020,113
235,1993,259
235,1994,18464
235,1995,21499
235,1996,13767
235,1997,22233
235,1998,24699
235,1999,24658
235,2000,3813
235,2001,2055
235,2002,2671
235,2003,1233
235,2004,1299
235,2005,7069
235,2006,9123
235,2007,8795
235,2008,7068
235,2009,10685
235,2010,11918
235,2011,12575
235,2012,13151
235,2013,13315
235,2014,24
235,2015,22
235,2016,254
235,2017,475
235,2018,1577
235,2019,13222
235,2020,25400
236,1961,7
236,1962,21
236,1963,15
236,1968,1
236,1974,60
236,1975,37
236,1976,3
236,1977,136
236,1978,105
236,1979,48
236,1980,8
236,1981,14
236,1982,11
236,1983,46
236,1984,267
236,1985,14
236,1986,631
236,1987,934
236,1988,367
236,1989,2509
236,1990,6127
236,1991,3160
236,1992,2101
236,1993,2052
236,1994,1128
236,1995,2214
236,1996,1844
236,1997,2586
236,1998,3428
236,1999,5744
236,2000,3680
236,2001,5246
236,2002,3890
236,2003,2396
236,2004,334
236,2005,923
236,2006,526
236,2007,164
236,2008,43
236,2009,84
236,2010,39
236,2011,32
236,2012,128
236,2013,2260
236,2014,23
236,2015,212
236,2016,65
236,2017,541
236,2018,251
236,2019,358
236,2020,904
237,1961,1
237,1962,0
237,1963,0
237,1964,0
237,1965,1
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,1
237,1975,1
237,1976,1
237,1977,0
237,1978,1
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,2
237,1984,3
237,1985,3
237,1986,3
237,1987,5
237,1988,3
237,1989,6
237,1990,5
237,1991,1
237,1992,4
237,1993,4
237,1994,5
237,1995,9
237,1996,6
237,1997,7
237,1998,10
237,1999,10
237,2000,20
237,2001,19
237,2002,6
237,2003,4
237,2004,3
237,2005,3
237,2006,2
237,2007,4
237,2008,7
237,2009,2
237,2010,2
237,2011,3
237,2012,5
237,2013,3
237,2014,108
237,2015,122
237,2016,71
237,2017,78
237,2018,84
237,2019,78
237,2020,110
238,1999,300
238,2003,3950
238,2004,3750
238,2005,1900
238,2006,300
238,2007,5650
238,2008,3750
238,2009,2600
238,2011,900
238,2012,1900
238,2013,100
238,2014,100
238,2017,6600
238,2018,22300
238,2019,15950
238,2020,116350
244,1964,0
244,1971,0
244,1978,3
244,1979,6
244,1980,8
244,1981,5
244,1982,250
244,1983,573
244,1984,904
244,1985,578
244,1986,232
244,1987,326
244,1988,412
244,1989,245
244,1990,139
244,1991,2
244,1992,22
244,1995,258
244,1996,220
244,1997,210
244,1998,111
244,1999,63
244,2000,32
244,2001,21
244,2002,16
244,2003,87
244,2004,119
244,2005,135
244,2006,127
244,2007,127
244,2008,135
244,2009,143
244,2010,175
244,2011,159
244,2012,305
244,2013,51
244,2014,138
244,2015,92
244,2016,70
244,2017,69
244,2018,70
244,2019,142
244,2020,205
249,1961,11
249,1962,10
249,1963,7
249,1964,11
249,1965,15
249,1966,4
249,1967,2
249,1968,1
249,1969,6
249,1970,3
249,1971,0
249,1972,0
249,1973,0
249,1977,0
249,1980,1
249,1981,1
249,1982,0
249,1994,16
249,1998,8
249,1999,1
249,2000,1
249,2001,2
249,2003,89
249,2004,34
249,2005,46
249,2006,106
249,2007,122
249,2008,98
249,2009,50
249,2010,31
249,2011,121
249,2012,158
249,2013,99
249,2014,186
249,2015,78
249,2016,35
249,2017,120
249,2019,2
249,2020,66
25,1976,4
25,1977,9
25,1978,15
25,1979,22
25,1980,23
25,1981,23
25,1982,20
25,1983,19
25,1984,34
25,1985,24
25,1986,9
25,1987,10
25,1988,17
25,1989,23
25,1990,23
25,1991,22
25,1992,37
25,1993,36
25,1994,36
25,1995,59
25,1996,49
25,1997,62
25,1998,65
25,1999,52
25,2000,63
25,2001,46
25,2002,43
25,2003,44
25,2004,45
25,2005,47
25,2006,6
25,2007,41
25,2008,57
25,2009,38
25,2010,49
25,2011,104
25,2012,132
25,2013,95
25,2014,116
25,2015,98
25,2016,87
25,2017,113
25,2018,93
25,2019,72
25,2020,100
250,1961,1646
250,1962,1224
250,1963,983
250,1964,1051
250,1965,970
250,1966,875
250,1967,1041
250,1968,984
250,1969,1021
250,1970,1402
250,1971,1229
250,1972,779
250,1973,938
250,1974,2304
250,1975,1210
250,1976,602
250,1977,663
250,1978,427
250,1979,304
250,1980,523
250,1981,441
250,1982,201
250,1983,337
250,1984,354
250,1985,316
250,1986,146
250,1987,101
250,1988,171
250,1989,64
250,1990,65
250,1991,60
250,1992,65
250,1993,41
250,1994,47
250,1995,137
250,1996,104
250,1997,77
250,1998,62
250,1999,41
250,2000,26
250,2001,30
250,2002,30
250,2003,29
250,2004,30
250,2005,30
250,2006,14
250,2007,13
250,2008,12
250,2009,36
250,2010,47
250,2011,35
250,2012,43
250,2013,58
250,2014,71
250,2015,83
250,2016,147
250,2017,120
250,2018,135
250,2019,133
250,2020,70
251,1985,1
251,1991,2
251,1992,0
251,1993,9
251,1994,1
251,1995,3
251,1997,0
251,1998,0
251,1999,3
251,2000,1
251,2001,0
251,2002,1
251,2003,2
251,2004,2
251,2005,1
251,2006,5
251,2007,18
251,2008,7
251,2009,2
251,2010,13
251,2011,83
251,2012,170
251,2013,140
251,2014,160
251,2015,138
251,2016,2
251,2017,18
251,2018,21
251,2019,29
251,2020,45
255,2000,41
255,2001,41
255,2002,48
255,2003,56
255,2004,65
255,2005,67
255,2006,73
255,2007,89
255,2008,120
255,2009,97
255,2010,95
255,2011,133
255,2012,124
255,2013,125
255,2014,109
255,2015,92
255,2016,98
255,2017,107
255,2018,109
255,2019,98
255,2020,109
256,2000,31
256,2001,46
256,2002,46
256,2003,40
256,2004,38
256,2005,35
256,2006,37
256,2007,47
256,2008,86
256,2009,71
256,2010,82
256,2011,123
256,2012,101
256,2013,107
256,2014,118
256,2015,85
256,2016,97
256,2017,104
256,2018,92
256,2019,109
256,2020,159
26,1961,1
26,1962,5
26,1963,5
26,1966,0
26,1967,1
26,1969,0
26,1970,1
26,1971,9
26,1972,9
26,1973,11
26,1974,13
26,1977,3
26,1978,7
26,1979,5
26,1980,4
26,1981,1
26,1982,47
26,1983,71
26,1984,43
26,1985,22
26,1986,6
26,1991,48
26,1992,1
26,1994,4
26,1997,9
26,1998,5
26,2002,13
26,2003,71
26,2006,4
26,2008,26
26,2013,188
26,2014,259
26,2015,13
26,2016,28
26,2017,37
26,2018,46
26,2019,134
26,2020,48
27,1961,2
27,1962,2
27,1963,2
27,1964,1
27,1965,2
27,1966,4
27,1967,7
27,1968,6
27,1969,6
27,1970,6
27,1971,4
27,1972,5
27,1973,7
27,1974,10
27,1975,13
27,1976,11
27,1977,12
27,1978,9
27,1979,9
27,1980,10
27,1981,10
27,1982,10
27,1983,11
27,1984,23
27,1985,6
27,1986,5
27,1987,4
27,1988,4
27,1989,8
27,1990,2
27,1991,1
27,1992,4
27,1993,11
27,1994,8
27,1995,17
27,1996,7
27,1997,8
27,1998,8
27,1999,8
27,2000,6
27,2001,5
27,2002,6
27,2003,5
27,2004,11
27,2005,13
27,2006,13
27,2007,18
27,2008,38
27,2009,40
27,2010,50
27,2011,74
27,2012,73
27,2013,97
27,2014,105
27,2015,97
27,2016,98
27,2017,120
27,2018,135
27,2019,126
27,2020,179
272,2006,21
272,2007,58
272,2008,86
272,2009,73
272,2010,85
272,2011,117
272,2012,114
272,2013,111
272,2014,91
272,2015,94
272,2016,115
272,2017,112
272,2018,101
272,2019,132
272,2020,131
273,2006,12
273,2007,4
273,2008,7
273,2009,9
273,2010,51
273,2011,80
273,2012,144
273,2013,105
273,2014,260
273,2015,21
273,2016,20
273,2017,20
273,2018,20
273,2019,16
273,2020,18
276,2012,5
276,2013,29
276,2014,32
276,2015,44
276,2016,224
276,2017,354
276,2018,103
276,2019,173
276,2020,370
277,2014,263
277,2015,28
277,2016,9
277,2017,28
277,2018,544
277,2019,338
277,2020,188
28,1961,0
28,1964,1
28,1965,0
28,1991,3
28,1997,85
28,1998,95
28,1999,51
28,2000,45
28,2001,72
28,2002,215
28,2003,76
28,2004,67
28,2005,66
28,2006,68
28,2007,22
28,2008,72
28,2009,88
28,2010,88
28,2011,98
28,2012,121
28,2013,95
28,2014,120
28,2015,83
28,2016,97
28,2017,53
28,2018,243
28,2019,76
28,2020,243
29,1961,104
29,1962,42
29,1963,42
29,1964,67
29,1965,46
29,1966,106
29,1967,3
29,1968,11
29,1969,51
29,1970,23
29,1971,28
29,1972,16
29,1973,6
29,1974,43
29,1975,6
29,1976,99
29,1977,35
29,1978,131
29,1979,21
29,1982,62
29,1993,18
29,1994,17
29,1995,524
29,1996,347
29,1997,58
29,1998,25
29,1999,44
29,2000,11
29,2001,1
29,2002,29
29,2003,16
29,2004,16
29,2005,7
29,2006,22
29,2007,38
29,2008,21
29,2010,130
29,2011,42
29,2012,75
29,2013,312
29,2014,8
29,2015,8
29,2016,283
29,2017,239
29,2018,243
29,2019,161
29,2020,139
299,1973,2
299,1974,21
299,1975,12
299,1976,20
299,1977,6
299,1978,32
299,1979,14
299,1980,77
299,1981,65
299,1982,55
299,1983,37
299,1984,73
299,1985,2
299,1986,60
299,1987,23
299,1988,27
299,1989,13
299,1995,16
299,1996,36
299,1997,24
299,1998,17
299,1999,14
299,2000,18
299,2001,13
299,2002,14
299,2003,14
299,2004,14
299,2005,12
299,2006,14
299,2007,33
299,2008,32
299,2009,34
299,2010,40
299,2011,48
299,2012,17
299,2013,22
299,2014,70
299,2015,109
299,2016,121
299,2017,115
299,2018,128
299,2019,144
299,2020,60
3,1986,58
3,1987,105
3,1988,418
3,1989,302
3,1990,198
3,1991,128
3,1994,9
3,1995,36
3,1996,540
3,1997,14
3,1998,41
3,1999,33
3,2000,5
3,2001,0
3,2002,1
3,2003,51
3,2004,39
3,2005,34
3,2006,65
3,2007,116
3,2008,37
3,2009,52
3,2010,122
3,2011,282
3,2012,335
3,2013,249
3,2015,1
3,2016,199
3,2018,45
3,2019,83
3,2020,9
32,1961,59
32,1962,43
32,1963,57
32,1964,42
32,1965,89
32,1966,34
32,1967,55
32,1968,33
32,1969,31
32,1970,62
32,1971,59
32,1972,6
32,1973,9
32,1974,268
32,1975,105
32,1976,50
32,1977,114
32,1978,158
32,1979,100
32,1980,180
32,1981,95
32,1982,156
32,1983,62
32,1984,43
32,1985,25
32,1986,120
32,1987,234
32,1988,201
32,1989,312
32,1990,303
32,1991,147
32,1992,556
32,1993,226
32,1994,315
32,1995,179
32,1996,613
32,1997,353
32,1998,409
32,1999,163
32,2000,109
32,2001,99
32,2002,99
32,2003,359
32,2004,235
32,2005,358
32,2006,32
32,2007,450
32,2008,487
32,2009,283
32,2010,233
32,2011,270
32,2012,204
32,2013,8
32,2014,125
32,2015,93
32,2016,82
32,2017,44
32,2018,153
32,2019,131
32,2020,61
33,1961,0
33,1962,0
33,1963,0
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,2
33,1974,2
33,1975,2
33,1976,2
33,1977,4
33,1978,4
33,1979,6
33,1980,7
33,1981,7
33,1982,6
33,1983,5
33,1984,8
33,1985,9
33,1986,6
33,1987,5
33,1988,9
33,1989,6
33,1990,6
33,1991,7
33,1992,9
33,1993,11
33,1994,13
33,1995,16
33,1996,18
33,1997,17
33,1998,24
33,1999,18
33,2000,14
33,2001,13
33,2002,14
33,2003,17
33,2004,27
33,2005,29
33,2006,37
33,2007,51
33,2008,78
33,2009,62
33,2010,90
33,2011,134
33,2012,141
33,2013,120
33,2014,101
33,2015,94
33,2016,105
33,2017,116
33,2018,120
33,2019,116
33,2020,125
35,1998,5
35,1999,20
35,2000,4
35,2005,91
35,2006,111
35,2007,104
35,2008,98
