geo,year,livestock_gross_production_value_constant_2014_2016_thousand_us_vop
181,1991,183889
181,1992,197681
181,1993,178341
181,1994,179292
181,1995,160903
181,1996,193544
181,1997,192854
181,1998,256985
181,1999,215978
181,2000,220116
181,2001,228482
181,2002,186464
181,2003,188601
181,2004,186188
181,2005,177591
181,2006,179752
181,2007,178281
181,2008,178626
181,2009,178979
181,2010,181867
181,2011,183889
181,2012,188487
181,2013,188487
181,2014,193084
181,2015,194206
181,2016,195702
181,2017,190414
181,2018,192480
183,1961,3569408
183,1962,3597766
183,1963,3220328
183,1964,3434429
183,1965,3686834
183,1966,4088813
183,1967,4497012
183,1968,4493862
183,1969,4545459
183,1970,4787242
183,1971,4889072
183,1972,5506309
183,1973,5999420
183,1974,6231113
183,1975,6493970
183,1976,6919500
183,1977,7453375
183,1978,7574340
183,1979,8081172
183,1980,7419049
183,1981,7218772
183,1982,6844227
183,1983,7148442
183,1984,7721051
183,1985,7452696
183,1986,7383938
183,1987,7525644
183,1988,7438227
183,1989,6810524
183,1990,7382280
183,1991,7309105
183,1992,6712586
183,1993,6666811
183,1994,6895059
183,1995,6706914
183,1996,6595427
183,1997,6480622
183,1998,6161341
183,1999,6093282
183,2000,5805635
183,2001,5802848
183,2002,6124056
183,2003,6667808
183,2004,6502334
183,2005,6612181
183,2006,6677278
183,2007,6551934
183,2008,6312910
183,2009,6290040
183,2010,5840841
183,2011,5918971
183,2012,5692549
183,2013,5436477
183,2014,5802056
183,2015,5839857
183,2016,5854459
183,2017,5773127
183,2018,5136728
184,1961,45291
184,1962,46178
184,1963,48197
184,1964,47991
184,1965,47561
184,1966,48150
184,1967,53188
184,1968,50404
184,1969,54777
184,1970,58784
184,1971,63625
184,1972,64032
184,1973,68960
184,1974,68131
184,1975,79436
184,1976,90464
184,1977,95908
184,1978,97369
184,1979,97209
184,1980,110543
184,1981,114391
184,1982,118660
184,1983,116384
184,1984,113481
184,1985,124767
184,1986,128248
184,1987,126572
184,1988,131489
184,1989,134791
184,1990,135053
184,1991,152473
184,1992,151226
184,1993,147917
184,1994,141696
184,1995,124599
184,1996,138537
184,1997,141877
184,1998,156028
184,1999,175536
184,2000,174275
184,2001,191277
184,2002,195391
184,2003,211065
184,2004,233766
184,2005,240931
184,2006,271905
184,2007,287500
184,2008,307125
184,2009,314316
184,2010,407629
184,2011,415903
184,2012,429763
184,2013,450389
184,2014,452415
184,2015,500198
184,2016,481473
184,2017,500453
184,2018,504538
185,1992,48766609
185,1993,46122707
185,1994,42127415
185,1995,37456052
185,1996,34596535
185,1997,32301164
185,1998,31278787
185,1999,29271167
185,2000,29744399
185,2001,29965884
185,2002,31049548
185,2003,31692238
185,2004,31046779
185,2005,30148538
185,2006,30791812
185,2007,32021546
185,2008,33479155
185,2009,34444552
185,2010,35317154
185,2011,35781522
185,2012,37153733
185,2013,37865060
185,2014,39300485
185,2015,40281387
185,2016,40680148
185,2017,41890237
185,2018,42955382
188,1961,1168
188,1962,1241
188,1963,1314
188,1964,1387
188,1965,1460
188,1966,1460
188,1967,1460
188,1968,1534
188,1969,1534
188,1970,1607
188,1971,1607
188,1972,1680
188,1973,1753
188,1974,1753
188,1975,1826
188,1976,1862
188,1977,1899
188,1978,1972
188,1979,2045
188,1980,2191
188,1981,2264
188,1982,2337
188,1983,2373
188,1984,2410
188,1985,2483
188,1986,2556
188,1987,2702
188,1988,2775
188,1989,2483
188,1990,2556
188,1991,2629
188,1992,2556
188,1993,2556
188,1994,2592
188,1995,2519
188,1996,2191
188,1997,2191
188,1998,2191
188,1999,2191
188,2000,1534
188,2001,1607
188,2002,1753
188,2003,1680
188,2004,1643
188,2005,1607
188,2006,1431
188,2007,1453
188,2008,1468
188,2009,1709
188,2010,1760
188,2011,1957
188,2012,1972
188,2013,2008
188,2014,2045
188,2015,2089
188,2016,1979
188,2017,1460
188,2018,1460
189,1961,7841
189,1962,7665
189,1963,7848
189,1964,7809
189,1965,7782
189,1966,8053
189,1967,7801
189,1968,7840
189,1969,8009
189,1970,8331
189,1971,7770
189,1972,7888
189,1973,8226
189,1974,8422
189,1975,8432
189,1976,9282
189,1977,9477
189,1978,10013
189,1979,9887
189,1980,10345
189,1981,10612
189,1982,10747
189,1983,11200
189,1984,11757
189,1985,11806
189,1986,11528
189,1987,11308
189,1988,11523
189,1989,11127
189,1990,11248
189,1991,11429
189,1992,12331
189,1993,12392
189,1994,12938
189,1995,12977
189,1996,11755
189,1997,12307
189,1998,12279
189,1999,13002
189,2000,11984
189,2001,11579
189,2002,14094
189,2003,15668
189,2004,15429
189,2005,14513
189,2006,14099
189,2007,18800
189,2008,16599
189,2009,17937
189,2010,16364
189,2011,16514
189,2012,16314
189,2013,15042
189,2014,15448
189,2015,15903
189,2016,15976
189,2017,15693
189,2018,16348
19,1961,284563
19,1962,292397
19,1963,297092
19,1964,297321
19,1965,307953
19,1966,326962
19,1967,332762
19,1968,338794
19,1969,354436
19,1970,403620
19,1971,419829
19,1972,465234
19,1973,478669
19,1974,492342
19,1975,533168
19,1976,556457
19,1977,584841
19,1978,594280
19,1979,624783
19,1980,720164
19,1981,703683
19,1982,705625
19,1983,737287
19,1984,697906
19,1985,734260
19,1986,712000
19,1987,745195
19,1988,813384
19,1989,847976
19,1990,976649
19,1991,908932
19,1992,911984
19,1993,946180
19,1994,1027454
19,1995,1105237
19,1996,1140559
19,1997,1177917
19,1998,1239407
19,1999,1276098
19,2000,1287526
19,2001,1303869
19,2002,1405883
19,2003,1443098
19,2004,1507355
19,2005,1621759
19,2006,1844147
19,2007,2073296
19,2008,2148429
19,2009,1989389
19,2010,2188573
19,2011,2202022
19,2012,2223400
19,2013,2260642
19,2014,2323161
19,2015,2749468
19,2016,2690565
19,2017,2891560
19,2018,2870608
191,1961,6907
191,1962,7106
191,1963,7366
191,1964,7625
191,1965,8310
191,1966,9320
191,1967,8343
191,1968,7930
191,1969,7884
191,1970,7960
191,1971,8140
191,1972,8378
191,1973,8724
191,1974,8898
191,1975,9915
191,1976,9875
191,1977,10263
191,1978,10319
191,1979,10487
191,1980,10810
191,1981,11433
191,1982,12040
191,1983,12756
191,1984,13639
191,1985,13499
191,1986,13611
191,1987,13706
191,1988,14848
191,1989,14291
191,1990,13534
191,1991,12929
191,1992,12835
191,1993,12992
191,1994,13329
191,1995,13306
191,1996,12941
191,1997,13253
191,1998,12920
191,1999,13132
191,2000,12871
191,2001,13081
191,2002,12875
191,2003,12000
191,2004,12092
191,2005,12512
191,2006,12638
191,2007,13642
191,2008,14211
191,2009,14797
191,2010,13870
191,2011,12891
191,2012,12170
191,2013,13127
191,2014,12710
191,2015,12637
191,2016,12609
191,2017,12698
191,2018,12400
194,1961,468411
194,1962,412505
194,1963,392325
194,1964,386413
194,1965,395943
194,1966,333801
194,1967,482546
194,1968,223765
194,1969,422287
194,1970,488785
194,1971,564103
194,1972,391669
194,1973,655582
194,1974,868631
194,1975,888037
194,1976,919295
194,1977,879407
194,1978,881156
194,1979,970144
194,1980,1090958
194,1981,1025295
194,1982,1324392
194,1983,1750818
194,1984,1988932
194,1985,2142568
194,1986,2410592
194,1987,2342215
194,1988,2486658
194,1989,2453060
194,1990,2695128
194,1991,2351676
194,1992,2420503
194,1993,2352085
194,1994,2427667
194,1995,2467319
194,1996,2564014
194,1997,2947084
194,1998,3334842
194,1999,3092033
194,2000,3461179
194,2001,4168105
194,2002,3627364
194,2003,3750539
194,2004,3768637
194,2005,3766731
194,2006,4000928
194,2007,4233575
194,2008,4521972
194,2009,4649290
194,2010,5213785
194,2011,4790387
194,2012,4549836
194,2013,5486233
194,2014,5919445
194,2015,6088772
194,2016,6407804
194,2017,6718194
194,2018,7112094
195,1961,43564
195,1962,46413
195,1963,52366
195,1964,55288
195,1965,56721
195,1966,60079
195,1967,57439
195,1968,59314
195,1969,60521
195,1970,60764
195,1971,62818
195,1972,52327
195,1973,49159
195,1974,47794
195,1975,53499
195,1976,56350
195,1977,56336
195,1978,61085
195,1979,59799
195,1980,57927
195,1981,54587
195,1982,56549
195,1983,56258
195,1984,52097
195,1985,55321
195,1986,58445
195,1987,58003
195,1988,57312
195,1989,57868
195,1990,55372
195,1991,56919
195,1992,59028
195,1993,60736
195,1994,64514
195,1995,65490
195,1996,67308
195,1997,69089
195,1998,66557
195,1999,70847
195,2000,73010
195,2001,74858
195,2002,62696
195,2003,68225
195,2004,70943
195,2005,72911
195,2006,76518
195,2007,87997
195,2008,93720
195,2009,106513
195,2010,111974
195,2011,115377
195,2012,131874
195,2013,130330
195,2014,94630
195,2015,96717
195,2016,97663
195,2017,151136
195,2018,154921
196,1961,464
196,1962,481
196,1963,497
196,1964,518
196,1965,551
196,1966,572
196,1967,589
196,1968,605
196,1969,626
196,1970,659
196,1971,551
196,1972,729
196,1973,988
196,1974,1350
196,1975,1690
196,1976,2100
196,1977,2430
196,1978,2916
196,1979,3456
196,1980,4104
196,1981,4806
196,1982,3024
196,1983,4158
196,1984,4914
196,1985,5292
196,1986,6048
196,1987,5292
196,1988,4536
196,1989,6804
196,1990,7063
196,1991,6426
196,1992,7986
196,1993,7991
196,1994,8315
196,1995,10961
196,1996,9827
196,1997,12851
196,1998,10961
196,1999,11339
196,2000,11717
196,2001,10934
196,2002,10367
196,2003,9071
196,2004,7775
196,2005,6480
196,2006,4687
196,2007,5707
196,2008,6409
196,2009,6863
196,2010,6129
196,2011,7171
196,2012,6453
196,2013,5994
196,2014,6966
196,2015,7527
196,2016,9433
196,2017,4590
196,2018,3526
197,1961,8351
197,1962,8791
197,1963,9450
197,1964,8923
197,1965,10769
197,1966,9054
197,1967,12087
197,1968,13010
197,1969,13054
197,1970,13098
197,1971,13186
197,1972,13406
197,1973,13626
197,1974,13845
197,1975,14197
197,1976,14724
197,1977,15384
197,1978,16175
197,1979,17054
197,1980,17801
197,1981,18680
197,1982,19779
197,1983,19120
197,1984,18900
197,1985,19779
197,1986,21537
197,1987,24174
197,1988,24174
197,1989,25054
197,1990,26372
197,1991,26747
197,1992,28497
197,1993,28524
197,1994,28551
197,1995,28577
197,1996,28600
197,1997,28627
197,1998,28654
197,1999,27159
197,2000,20050
197,2001,13377
197,2002,9418
197,2003,11367
197,2004,13744
197,2005,16534
197,2006,21052
197,2007,25455
197,2008,30618
197,2009,39807
197,2010,43109
197,2011,47187
197,2012,47229
197,2013,42952
197,2014,45865
197,2015,43503
197,2016,43583
197,2017,45100
197,2018,62139
198,1992,467598
198,1993,586857
198,1994,628892
198,1995,616376
198,1996,560730
198,1997,563040
198,1998,579481
198,1999,576957
198,2000,521683
198,2001,633366
198,2002,664776
198,2003,672202
198,2004,630574
198,2005,593170
198,2006,606486
198,2007,589455
198,2008,602210
198,2009,571286
198,2010,559740
198,2011,546529
198,2012,530517
198,2013,503792
198,2014,506182
198,2015,518337
198,2016,539684
198,2017,543306
198,2018,534332
199,1993,1366081
199,1994,1278947
199,1995,1215215
199,1996,1244086
199,1997,1227738
199,1998,1175708
199,1999,1139206
199,2000,998494
199,2001,953304
199,2002,1016827
199,2003,1012537
199,2004,932054
199,2005,934793
199,2006,914029
199,2007,910597
199,2008,855131
199,2009,787276
199,2010,760070
199,2011,721458
199,2012,716754
199,2013,716124
199,2014,636212
199,2015,590810
199,2016,619291
199,2017,627414
199,2018,610453
20,1961,6100
20,1962,6259
20,1963,6417
20,1964,6576
20,1965,6734
20,1966,6893
20,1967,7051
20,1968,7210
20,1969,7368
20,1970,7526
20,1971,7685
20,1972,7843
20,1973,7725
20,1974,7606
20,1975,7923
20,1976,8517
20,1977,9111
20,1978,9507
20,1979,9903
20,1980,10299
20,1981,10299
20,1982,10696
20,1983,11092
20,1984,10696
20,1985,10894
20,1986,11092
20,1987,11290
20,1988,11488
20,1989,12082
20,1990,12676
20,1991,53333
20,1992,42350
20,1993,35291
20,1994,41578
20,1995,47083
20,1996,42377
20,1997,43169
20,1998,42390
20,1999,43969
20,2000,53409
20,2001,52631
20,2002,43000
20,2003,45569
20,2004,46363
20,2005,47157
20,2006,45591
20,2007,46130
20,2008,48596
20,2009,50493
20,2010,54487
20,2011,51454
20,2012,51935
20,2013,51943
20,2014,37349
20,2015,38303
20,2016,35425
20,2017,26031
20,2018,26315
200,1961,247369
200,1962,244167
200,1963,236119
200,1964,235652
200,1965,249378
200,1966,263806
200,1967,265430
200,1968,273737
200,1969,376526
200,1970,394301
200,1971,438896
200,1972,508266
200,1973,505888
200,1974,505529
200,1975,553385
200,1976,628547
200,1977,642835
200,1978,624618
200,1979,643328
200,1980,643710
200,1981,601033
200,1982,571015
200,1983,578525
200,1984,602059
200,1985,550378
200,1986,489707
200,1987,433382
200,1988,331350
200,1989,335937
200,1990,323610
200,1991,273933
200,1992,221801
200,1993,146341
200,1994,104620
200,1995,101362
200,1996,86748
200,1997,120915
200,1998,116910
200,1999,126089
200,2000,30555
200,2001,30867
200,2002,43981
200,2003,47733
200,2004,61876
200,2005,38622
200,2006,39527
200,2007,42222
200,2008,38097
200,2009,37593
200,2010,38284
200,2011,42758
200,2012,44505
200,2013,49956
200,2014,48818
200,2015,50620
200,2016,55772
200,2017,84472
200,2018,58919
202,1961,3833552
202,1962,3817637
202,1963,3859593
202,1964,3811546
202,1965,4207485
202,1966,4255462
202,1967,4110500
202,1968,4269703
202,1969,4524474
202,1970,4454344
202,1971,4221600
202,1972,4440146
202,1973,4275167
202,1974,4112437
202,1975,4317979
202,1976,4395345
202,1977,4466707
202,1978,4597972
202,1979,4775941
202,1980,4707344
202,1981,4548871
202,1982,4901707
202,1983,5032326
202,1984,5039990
202,1985,5008639
202,1986,4753530
202,1987,4781481
202,1988,4752043
202,1989,4795261
202,1990,5363577
202,1991,5739407
202,1992,5522771
202,1993,5234313
202,1994,4877466
202,1995,4824931
202,1996,4776441
202,1997,5629907
202,1998,4901604
202,1999,5268995
202,2000,5292134
202,2001,5458266
202,2002,5485900
202,2003,5667275
202,2004,5935009
202,2005,6280036
202,2006,6627978
202,2007,7094904
202,2008,7369504
202,2009,7420390
202,2010,7915771
202,2011,7806861
202,2012,7968045
202,2013,8560136
202,2014,8951194
202,2015,9245188
202,2016,9166678
202,2017,8692230
202,2018,8913344
203,1961,3552107
203,1962,3605365
203,1963,4106971
203,1964,4336482
203,1965,4190882
203,1966,4765791
203,1967,4730241
203,1968,4983883
203,1969,5287997
203,1970,5787934
203,1971,5757343
203,1972,5967860
203,1973,6348486
203,1974,6793283
203,1975,6947957
203,1976,7234258
203,1977,7536617
203,1978,7573033
203,1979,7831736
203,1980,8522701
203,1981,8768469
203,1982,9015759
203,1983,9085315
203,1984,9123452
203,1985,9043679
203,1986,9011469
203,1987,9243184
203,1988,9633702
203,1989,9451024
203,1990,9867324
203,1991,10186560
203,1992,10094854
203,1993,10081910
203,1994,10024870
203,1995,10183740
203,1996,10610544
203,1997,10869537
203,1998,11815424
203,1999,11986541
203,2000,12205659
203,2001,12654726
203,2002,13074458
203,2003,13323427
203,2004,13078695
203,2005,12763472
203,2006,12925086
203,2007,12985784
203,2008,13268807
203,2009,12694094
203,2010,13118725
203,2011,13473280
203,2012,13318563
203,2013,12997791
203,2014,13490504
203,2015,14133361
203,2016,14960176
203,2017,15119188
203,2018,15623604
207,1961,23668
207,1962,24192
207,1963,22371
207,1964,24282
207,1965,25446
207,1966,27244
207,1967,28569
207,1968,31471
207,1969,32809
207,1970,31482
207,1971,31191
207,1972,27867
207,1973,33084
207,1974,34779
207,1975,45612
207,1976,40077
207,1977,36794
207,1978,42532
207,1979,47074
207,1980,48888
207,1981,47883
207,1982,51756
207,1983,53127
207,1984,58505
207,1985,67158
207,1986,61726
207,1987,63893
207,1988,69161
207,1989,74936
207,1990,80080
207,1991,73229
207,1992,70312
207,1993,63449
207,1994,48351
207,1995,47530
207,1996,43361
207,1997,51834
207,1998,43020
207,1999,44915
207,2000,45392
207,2001,47515
207,2002,48537
207,2003,47970
207,2004,52896
207,2005,58930
207,2006,56668
207,2007,71726
207,2008,58803
207,2009,71246
207,2010,74887
207,2011,67208
207,2012,71819
207,2013,60285
207,2014,62139
207,2015,66485
207,2016,69559
207,2017,73039
207,2018,72065
208,1992,340378
208,1993,257163
208,1994,246762
208,1995,218681
208,1996,147061
208,1997,151956
208,1998,144443
208,1999,159666
208,2000,163367
208,2001,193432
208,2002,223041
208,2003,253439
208,2004,273269
208,2005,298649
208,2006,311637
208,2007,333355
208,2008,353190
208,2009,378499
208,2010,397130
208,2011,420312
208,2012,455782
208,2013,516604
208,2014,548582
208,2015,635668
208,2016,615721
208,2017,1019123
208,2018,1073838
21,1961,7922888
21,1962,8113499
21,1963,8230921
21,1964,8841004
21,1965,9359711
21,1966,9450209
21,1967,9676899
21,1968,10542541
21,1969,11061911
21,1970,11352657
21,1971,11324105
21,1972,12299957
21,1973,12914814
21,1974,12999995
21,1975,14019645
21,1976,15198853
21,1977,15368546
21,1978,16311221
21,1979,17476152
21,1980,19496058
21,1981,20085744
21,1982,20410501
21,1983,20911268
21,1984,21394671
21,1985,22148375
21,1986,23235508
21,1987,24972433
21,1988,26267919
21,1989,27112505
21,1990,27696939
21,1991,30225866
21,1992,31762485
21,1993,32932715
21,1994,34873596
21,1995,38330604
21,1996,40719062
21,1997,41312480
21,1998,42203205
21,1999,45746020
21,2000,47920968
21,2001,49626209
21,2002,53022062
21,2003,55552980
21,2004,59731277
21,2005,60696028
21,2006,63158466
21,2007,66209113
21,2008,69099028
21,2009,68905988
21,2010,71799363
21,2011,73833548
21,2012,74966406
21,2013,77838380
21,2014,79571509
21,2015,80300625
21,2016,80410229
21,2017,83807147
21,2018,85491804
210,1961,2664076
210,1962,2710926
210,1963,2658192
210,1964,2600188
210,1965,2600467
210,1966,2626375
210,1967,2536039
210,1968,2537371
210,1969,2497321
210,1970,2363330
210,1971,2337223
210,1972,2391408
210,1973,2404261
210,1974,2511586
210,1975,2551894
210,1976,2623691
210,1977,2635424
210,1978,2687469
210,1979,2756786
210,1980,2819851
210,1981,2854520
210,1982,2953505
210,1983,2975926
210,1984,2998007
210,1985,2980965
210,1986,2826540
210,1987,2686276
210,1988,2685370
210,1989,2807092
210,1990,2778241
210,1991,2574254
210,1992,2563419
210,1993,2707541
210,1994,2769929
210,1995,2764810
210,1996,2746250
210,1997,2811848
210,1998,2781522
210,1999,2814572
210,2000,2743241
210,2001,2730866
210,2002,2733778
210,2003,2699508
210,2004,2732978
210,2005,2660439
210,2006,2621174
210,2007,2558791
210,2008,2571884
210,2009,2566685
210,2010,2564448
210,2011,2555823
210,2012,2490898
210,2013,2522443
210,2014,2597398
210,2015,2631654
210,2016,2603573
210,2017,2595135
210,2018,2539076
211,1961,3803257
211,1962,3922061
211,1963,3911315
211,1964,3887300
211,1965,3978784
211,1966,4097816
211,1967,4242837
211,1968,4515466
211,1969,4385484
211,1970,4565101
211,1971,4522768
211,1972,4534322
211,1973,4649868
211,1974,4911888
211,1975,4837685
211,1976,5116830
211,1977,5106999
211,1978,5115740
211,1979,5336901
211,1980,5500140
211,1981,5327888
211,1982,5463167
211,1983,5417075
211,1984,5562870
211,1985,5650082
211,1986,5695111
211,1987,5618588
211,1988,5393369
211,1989,5565208
211,1990,5546391
211,1991,5642463
211,1992,5513324
211,1993,5399893
211,1994,5209325
211,1995,5388356
211,1996,5243199
211,1997,5161179
211,1998,5268082
211,1999,5223012
211,2000,5030766
211,2001,5233190
211,2002,5258365
211,2003,5224573
211,2004,5216763
211,2005,5256489
211,2006,5304395
211,2007,5334501
211,2008,5424592
211,2009,5524375
211,2010,5612383
211,2011,5685903
211,2012,5609213
211,2013,5574578
211,2014,5642425
211,2015,5666744
211,2016,5607803
211,2017,5574551
211,2018,5672974
213,1992,483846
213,1993,584342
213,1994,592421
213,1995,607377
213,1996,615146
213,1997,612127
213,1998,662804
213,1999,720214
213,2000,799912
213,2001,944543
213,2002,1071119
213,2003,1158744
213,2004,1119917
213,2005,1302326
213,2006,1331039
213,2007,1569389
213,2008,1546186
213,2009,1603539
213,2010,1557201
213,2011,1563152
213,2012,1618737
213,2013,1607712
213,2014,1565897
213,2015,1614811
213,2016,1574119
213,2017,1541685
213,2018,1472646
215,1961,45325
215,1962,46165
215,1963,47622
215,1964,48031
215,1965,50367
215,1966,52164
215,1967,55328
215,1968,57282
215,1969,61727
215,1970,63249
215,1971,60972
215,1972,58294
215,1973,55820
215,1974,57650
215,1975,59511
215,1976,61835
215,1977,63211
215,1978,65205
215,1979,66040
215,1980,67042
215,1981,73594
215,1982,72944
215,1983,74171
215,1984,75687
215,1985,80292
215,1986,83863
215,1987,88218
215,1988,91021
215,1989,93792
215,1990,95873
215,1991,108199
215,1992,110571
215,1993,118180
215,1994,114172
215,1995,119807
215,1996,119120
215,1997,121567
215,1998,132630
215,1999,135389
215,2000,139089
215,2001,155937
215,2002,169950
215,2003,183396
215,2004,214829
215,2005,247009
215,2006,252136
215,2007,252837
215,2008,266629
215,2009,282952
215,2010,289191
215,2011,303111
215,2012,321489
215,2013,332366
215,2014,348254
215,2015,360964
215,2016,372809
215,2017,365412
215,2018,415182
216,1961,2277088
216,1962,2347202
216,1963,2358630
216,1964,2503951
216,1965,2532568
216,1966,2632201
216,1967,2696736
216,1968,2770549
216,1969,2876969
216,1970,2978020
216,1971,2831895
216,1972,2873814
216,1973,3148372
216,1974,3169383
216,1975,3236327
216,1976,3309402
216,1977,3464538
216,1978,4015650
216,1979,3793282
216,1980,3682335
216,1981,3960063
216,1982,4098157
216,1983,4035730
216,1984,4165994
216,1985,4584002
216,1986,4351779
216,1987,4522699
216,1988,4546646
216,1989,4807046
216,1990,5655472
216,1991,6150994
216,1992,6899258
216,1993,7047285
216,1994,7050440
216,1995,7003757
216,1996,7010678
216,1997,6970141
216,1998,6589921
216,1999,6169675
216,2000,6102658
216,2001,5965141
216,2002,6369029
216,2003,6835545
216,2004,6023889
216,2005,6597575
216,2006,7071463
216,2007,7511903
216,2008,7301002
216,2009,7366416
216,2010,7680409
216,2011,7669577
216,2012,8244378
216,2013,8410400
216,2014,8582861
216,2015,8793127
216,2016,8680663
216,2017,8721898
216,2018,8774452
217,1961,61668
217,1962,62727
217,1963,67851
217,1964,68986
217,1965,71974
217,1966,75318
217,1967,76392
217,1968,79100
217,1969,77634
217,1970,79598
217,1971,78011
217,1972,86547
217,1973,87037
217,1974,92853
217,1975,98249
217,1976,98088
217,1977,99182
217,1978,105162
217,1979,98896
217,1980,88100
217,1981,88353
217,1982,97144
217,1983,97883
217,1984,105351
217,1985,108809
217,1986,149299
217,1987,154535
217,1988,172577
217,1989,183828
217,1990,194866
217,1991,253825
217,1992,248819
217,1993,250078
217,1994,259356
217,1995,239754
217,1996,248541
217,1997,271938
217,1998,289672
217,1999,310545
217,2000,244087
217,2001,253698
217,2002,261834
217,2003,272414
217,2004,293798
217,2005,319470
217,2006,326748
217,2007,344442
217,2008,359149
217,2009,405609
217,2010,424832
217,2011,439068
217,2012,442713
217,2013,461891
217,2014,493860
217,2015,508946
217,2016,590490
217,2017,621702
217,2018,651750
220,1961,62505
220,1962,62948
220,1963,64667
220,1964,71439
220,1965,76193
220,1966,86037
220,1967,92019
220,1968,95359
220,1969,102399
220,1970,108782
220,1971,111055
220,1972,114147
220,1973,115018
220,1974,115559
220,1975,130993
220,1976,124598
220,1977,140624
220,1978,142356
220,1979,129787
220,1980,126538
220,1981,129259
220,1982,160708
220,1983,156531
220,1984,157337
220,1985,153281
220,1986,140963
220,1987,145288
220,1988,141612
220,1989,124961
220,1990,127587
220,1991,129583
220,1992,121932
220,1993,133068
220,1994,122179
220,1995,131234
220,1996,133371
220,1997,127018
220,1998,119950
220,1999,131369
220,2000,155180
220,2001,181359
220,2002,221388
220,2003,214002
220,2004,213701
220,2005,215550
220,2006,191938
220,2007,207894
220,2008,205879
220,2009,229869
220,2010,245656
220,2011,236066
220,2012,239158
220,2013,233233
220,2014,231127
220,2015,175232
220,2016,206252
220,2017,217898
220,2018,223523
222,1961,357884
222,1962,345854
222,1963,350689
222,1964,373676
222,1965,402540
222,1966,442047
222,1967,437939
222,1968,399997
222,1969,414232
222,1970,370321
222,1971,396158
222,1972,436790
222,1973,494722
222,1974,502084
222,1975,565298
222,1976,621492
222,1977,649986
222,1978,592544
222,1979,485962
222,1980,561446
222,1981,607560
222,1982,617664
222,1983,683518
222,1984,691539
222,1985,803729
222,1986,834944
222,1987,875266
222,1988,921779
222,1989,911179
222,1990,926295
222,1991,923498
222,1992,959885
222,1993,1026105
222,1994,1070525
222,1995,1122963
222,1996,1169878
222,1997,1221250
222,1998,1320390
222,1999,1432767
222,2000,1494882
222,2001,1547469
222,2002,1584734
222,2003,1485891
222,2004,1481333
222,2005,1520104
222,2006,1512744
222,2007,1618220
222,2008,1610510
222,2009,1583466
222,2010,1657799
222,2011,1647791
222,2012,1730201
222,2013,1782617
222,2014,1904916
222,2015,1994794
222,2016,1993735
222,2017,1995508
222,2018,1942791
223,1961,7170707
223,1962,7318273
223,1963,7334373
223,1964,7262811
223,1965,7404663
223,1966,7687284
223,1967,7682711
223,1968,7777806
223,1969,8119986
223,1970,8135691
223,1971,8270482
223,1972,8206412
223,1973,8481419
223,1974,8922449
223,1975,9546267
223,1976,9482598
223,1977,9799852
223,1978,9938270
223,1979,9587960
223,1980,9674492
223,1981,10603754
223,1982,10594076
223,1983,10457883
223,1984,12728891
223,1985,12310968
223,1986,13605524
223,1987,12522366
223,1988,12888003
223,1989,13138468
223,1990,13007499
223,1991,12870921
223,1992,12688344
223,1993,12915264
223,1994,13382046
223,1995,12318818
223,1996,12892828
223,1997,13878938
223,1998,13890783
223,1999,14143894
223,2000,14096611
223,2001,13166192
223,2002,12968846
223,2003,14032421
223,2004,14591045
223,2005,14757980
223,2006,15082912
223,2007,16477556
223,2008,16076383
223,2009,16233681
223,2010,18733761
223,2011,19618263
223,2012,22579150
223,2013,24785676
223,2014,26129721
223,2015,27140828
223,2016,26833860
223,2017,27191757
223,2018,26895861
229,1961,14036427
229,1962,14193664
229,1963,14116083
229,1964,13997748
229,1965,14349018
229,1966,14397695
229,1967,14638883
229,1968,14620141
229,1969,14601562
229,1970,15447076
229,1971,15345915
229,1972,15923125
229,1973,15884417
229,1974,16912126
229,1975,17242844
229,1976,16965054
229,1977,17048553
229,1978,17466863
229,1979,18064917
229,1980,18408060
229,1981,18080051
229,1982,18149362
229,1983,18775023
229,1984,18705166
229,1985,18876266
229,1986,18383088
229,1987,18732996
229,1988,17947177
229,1989,18396566
229,1990,18788842
229,1991,18473994
229,1992,18688562
229,1993,18387950
229,1994,18968540
229,1995,19201816
229,1996,17467101
229,1997,17492974
229,1998,17862631
229,1999,17626331
229,2000,17127902
229,2001,16160940
229,2002,16686390
229,2003,16631142
229,2004,16585939
229,2005,16879174
229,2006,17179964
229,2007,17226739
229,2008,16949880
229,2009,16689164
229,2010,17392511
229,2011,17654670
229,2012,17335654
229,2013,17424784
229,2014,18162360
229,2015,18479847
229,2016,18605357
229,2017,18863811
229,2018,19191471
23,1961,6946
23,1962,7044
23,1963,7564
23,1964,7664
23,1965,8268
23,1966,8685
23,1967,9152
23,1968,9488
23,1969,8343
23,1970,9280
23,1971,11166
23,1972,11100
23,1973,13798
23,1974,13030
23,1975,12512
23,1976,15020
23,1977,15107
23,1978,14926
23,1979,16265
23,1980,17757
23,1981,18706
23,1982,18835
23,1983,23730
23,1984,24612
23,1985,25085
23,1986,26615
23,1987,28383
23,1988,30333
23,1989,19357
23,1990,30807
23,1991,31636
23,1992,35003
23,1993,24163
23,1994,32979
23,1995,33785
23,1996,35013
23,1997,35101
23,1998,34969
23,1999,38569
23,2000,39139
23,2001,57920
23,2002,61021
23,2003,61166
23,2004,63406
23,2005,59357
23,2006,58952
23,2007,58052
23,2008,56462
23,2009,58468
23,2010,60639
23,2011,60329
23,2012,62874
