geo,year,grassland_organic_soils_net_emissions_removal_co2eq_grassland_elu5
5300,1999,16275.1591
5300,2000,16202.695
5300,2001,16214.5185
5300,2002,16286.8006
5300,2003,16375.7326
5300,2004,16445.0439
5300,2005,16544.3644
5300,2006,16681.8798
5300,2007,16852.5881
5300,2008,16946.3602
5300,2009,16951.3343
5300,2010,17063.1603
5300,2011,17170.4008
5300,2012,17236.3594
5300,2013,17258.4374
5300,2014,17250.7832
5300,2015,17244.1662
5300,2016,17367.2035
5300,2017,17402.8293
5300,2018,17451.4974
5300,2019,17451.4974
5302,1990,1087.2758
5302,1991,1087.2758
5302,1992,1087.2758
5302,1993,1087.2758
5302,1994,1085.8221
5302,1995,1087.8443
5302,1996,1087.8271
5302,1997,1088.6793
5302,1998,1088.7007
5302,1999,1090.0791
5302,2000,1089.4337
5302,2001,1087.9985
5302,2002,1087.9419
5302,2003,1088.4305
5302,2004,1089.7295
5302,2005,1087.5146
5302,2006,1086.5149
5302,2007,1082.9473
5302,2008,1080.5943
5302,2009,1076.3923
5302,2010,1073.1119
5302,2011,1073.2192
5302,2012,1072.381
5302,2013,1070.5824
5302,2014,1068.4086
5302,2015,1067.1537
5302,2016,1063.0253
5302,2017,1061.223
5302,2018,1060.3211
5302,2019,1060.3211
5303,1990,1940.0007
5303,1991,1940.0007
5303,1992,1940.0007
5303,1993,1940.0007
5303,1994,1939.8061
5303,1995,1917.3631
5303,1996,1912.5817
5303,1997,1901.389
5303,1998,1898.8096
5303,1999,1904.7048
5303,2000,1895.9473
5303,2001,1905.9622
5303,2002,1903.1402
5303,2003,1898.5495
5303,2004,1895.7606
5303,2005,1889.9238
5303,2006,1888.69
5303,2007,1888.6319
5303,2008,1886.385
5303,2009,1886.8124
5303,2010,1886.3975
5303,2011,1889.7496
5303,2012,1887.546
5303,2013,1883.792
5303,2014,1875.1984
5303,2015,1873.2056
5303,2016,1869.8534
5303,2017,1871.9262
5303,2018,1875.3203
5303,2019,1875.3203
5304,1990,13119.7742
5304,1991,13119.7742
5304,1992,13119.7742
5304,1993,13119.7742
5304,1994,13117.3594
5304,1995,13251.8867
5304,1996,13259.8309
5304,1997,13291.9719
5304,1998,13300.0737
5304,1999,13280.3605
5304,2000,13217.2993
5304,2001,13220.5431
5304,2002,13295.7038
5304,2003,13388.7378
5304,2004,13459.539
5304,2005,13566.9113
5304,2006,13706.6602
5304,2007,13880.9941
5304,2008,13979.3661
5304,2009,13988.1148
5304,2010,14103.6361
5304,2011,14207.4173
5304,2012,14276.4177
5304,2013,14304.0483
5304,2014,14307.1614
5304,2015,14303.7921
5304,2016,14434.3101
5304,2017,14469.6654
5304,2018,14515.8413
5304,2019,14515.8413
5305,1990,0.0147
5305,1991,0.0147
5305,1992,0.0147
5305,1993,0.0147
5305,1994,0.0147
5305,1995,0.0147
5305,1996,0.0147
5305,1997,0.0147
5305,1998,0.0147
5305,1999,0.0147
5305,2000,0.0147
5305,2001,0.0147
5305,2002,0.0147
5305,2003,0.0147
5305,2004,0.0147
5305,2005,0.0147
5305,2006,0.0147
5305,2007,0.0147
5305,2008,0.0147
5305,2009,0.0147
5305,2010,0.0147
5305,2011,0.0147
5305,2012,0.0147
5305,2013,0.0147
5305,2014,0.0147
5305,2015,0.0147
5305,2016,0.0147
5305,2017,0.0147
5305,2018,0.0147
5305,2019,0.0147
54,1990,20.7918
54,1991,20.7918
54,1992,20.7918
54,1993,20.7918
54,1994,20.7909
54,1995,20.8135
54,1996,20.8098
54,1997,20.8005
54,1998,20.8044
54,1999,20.6829
54,2000,20.6859
54,2001,20.6255
54,2002,20.6034
54,2003,20.6
54,2004,20.6349
54,2005,20.6777
54,2006,20.6856
54,2007,20.7439
54,2008,20.7848
54,2009,20.8128
54,2010,20.8343
54,2011,20.8567
54,2012,20.857
54,2013,20.8501
54,2014,20.8498
54,2015,20.8487
54,2016,21.1585
54,2017,21.1661
54,2018,21.1928
54,2019,21.1928
5400,1990,5253.6001
5400,1991,5253.6001
5400,1992,5253.6001
5400,1993,5253.6001
5400,1994,5252.2629
5400,1995,5236.2884
5400,1996,5211.4897
5400,1997,5207.8068
5400,1998,5120.9745
5400,1999,5220.505
5400,2000,5233.1729
5400,2001,5231.2331
5400,2002,5231.4919
5400,2003,5226.0944
5400,2004,5221.5321
5400,2005,5222.5571
5400,2006,5223.959
5400,2007,5223.5996
5400,2008,5223.0675
5400,2009,5227.3244
5400,2010,5236.7534
5400,2011,5247.573
5400,2012,5252.0522
5400,2013,5252.8457
5400,2014,5253.4812
5400,2015,5254.0921
5400,2016,5259.2179
5400,2017,5265.9862
5400,2018,5294.9225
5400,2019,5294.9225
5401,1990,1549.8439
5401,1991,1549.8439
5401,1992,1370.7675
5401,1993,1370.7675
5401,1994,1370.5593
5401,1995,1356.1204
5401,1996,1336.5453
5401,1997,1348.9642
5401,1998,1298.5771
5401,1999,1347.3354
5401,2000,1347.4325
5401,2001,1345.4405
5401,2002,1342.8849
5401,2003,1338.5389
5401,2004,1332.6236
5401,2005,1330.7776
5401,2006,1329.1164
5401,2007,1326.2618
5401,2008,1321.4957
5401,2009,1320.3836
5401,2010,1323.8567
5401,2011,1327.8406
5401,2012,1329.8079
5401,2013,1330.3474
5401,2014,1330.4603
5401,2015,1330.4354
5401,2016,1326.9929
5401,2017,1330.7748
5401,2018,1336.7007
5401,2019,1336.7007
5402,1990,2291.3528
5402,1991,2291.3528
5402,1992,2470.4292
5402,1993,2470.4292
5402,1994,2469.9216
5402,1995,2466.7226
5402,1996,2461.9697
5402,1997,2446.7982
5402,1998,2448.4724
5402,1999,2451.9193
5402,2000,2459.6909
5402,2001,2462.7854
5402,2002,2462.0406
5402,2003,2463.7705
5402,2004,2465.5456
5402,2005,2467.9676
5402,2006,2470.587
5402,2007,2474.2384
5402,2008,2478.9635
5402,2009,2483.3308
5402,2010,2488.2773
5402,2011,2495.2894
5402,2012,2497.8156
5402,2013,2498.6886
5402,2014,2498.9151
5402,2015,2499.636
5402,2016,2499.9714
5402,2017,2504.2723
5402,2018,2525.3367
5402,2019,2525.3367
5403,1990,204.1904
5403,1991,204.1904
5403,1992,204.1904
5403,1993,204.1904
5403,1994,203.9306
5403,1995,203.7111
5403,1996,203.5452
5403,1997,203.5408
5403,1998,206.2425
5403,1999,214.5575
5403,2000,215.9752
5403,2001,215.1743
5403,2002,222.8032
5403,2003,223.3964
5403,2004,226.7029
5403,2005,226.8844
5403,2006,227.3466
5403,2007,226.3268
5403,2008,226.8252
5403,2009,227.7437
5403,2010,228.3418
5403,2011,228.1677
5403,2012,228.211
5403,2013,227.733
5403,2014,228.2867
5403,2015,228.2115
5403,2016,226.7142
5403,2017,225.3829
5403,2018,224.4582
5403,2019,224.4582
5404,1990,1208.213
5404,1991,1208.213
5404,1992,1208.213
5404,1993,1208.213
5404,1994,1207.8514
5404,1995,1209.7344
5404,1996,1209.4295
5404,1997,1208.5036
5404,1998,1167.6825
5404,1999,1206.6928
5404,2000,1210.0744
5404,2001,1207.8328
5404,2002,1203.7631
5404,2003,1200.3886
5404,2004,1196.6599
5404,2005,1196.9276
5404,2006,1196.9089
5404,2007,1196.7727
5404,2008,1195.7831
5404,2009,1195.8663
5404,2010,1196.2776
5404,2011,1196.2753
5404,2012,1196.2176
5404,2013,1196.0767
5404,2014,1195.8191
5404,2015,1195.8092
5404,2016,1205.5394
5404,2017,1205.5563
5404,2018,1208.4269
5404,2019,1208.4269
5500,1990,1608.5374
5500,1991,1608.5374
5500,1992,1608.5374
5500,1993,1608.5374
5500,1994,1607.9955
5500,1995,1633.4686
5500,1996,1634.9169
5500,1997,1640.444
5500,1998,1646.1385
5500,1999,1655.486
5500,2000,1658.3028
5500,2001,1658.565
5500,2002,1657.1075
5500,2003,1655.8623
5500,2004,1653.8584
5500,2005,1651.3016
5500,2006,1647.6887
5500,2007,1646.7997
5500,2008,1644.4052
5500,2009,1644.45
5500,2010,1645.5047
5500,2011,1645.5767
5500,2012,1645.7001
5500,2013,1649.0622
5500,2014,1645.8754
5500,2015,1645.705
5500,2016,1644.3221
5500,2017,1644.4792
5500,2018,1645.4543
5500,2019,1645.4543
5501,1990,1423.9361
5501,1991,1423.9361
5501,1992,1423.9361
5501,1993,1423.9361
5501,1994,1423.3942
5501,1995,1430.9172
5501,1996,1431.9426
5501,1997,1432.769
5501,1998,1435.2035
5501,1999,1439.1629
5501,2000,1441.0072
5501,2001,1440.9519
5501,2002,1440.3714
5501,2003,1439.442
5501,2004,1437.5009
5501,2005,1435.0099
5501,2006,1432.849
5501,2007,1432.3961
5501,2008,1432.4562
5501,2009,1432.9968
5501,2010,1434.1301
5501,2011,1434.0691
5501,2012,1434.1452
5501,2013,1437.2957
5501,2014,1436.7479
5501,2015,1436.6225
5501,2016,1435.0256
5501,2017,1434.7909
5501,2018,1434.4381
5501,2019,1434.4381
5502,1990,184.6014
5502,1991,184.6014
5502,1992,184.6014
5502,1993,184.6014
5502,1994,184.6014
5502,1995,202.5513
5502,1996,202.9744
5502,1997,207.6749
5502,1998,210.9349
5502,1999,216.3231
5502,2000,217.2956
5502,2001,217.6131
5502,2002,216.7361
5502,2003,216.4203
5502,2004,216.3574
5502,2005,216.2918
5502,2006,214.8396
5502,2007,214.4036
5502,2008,211.949
5502,2009,211.4533
5502,2010,211.3746
5502,2011,211.5076
5502,2012,211.5549
5502,2013,211.7665
5502,2014,209.1275
5502,2015,209.0825
5502,2016,209.2965
5502,2017,209.6883
5502,2018,211.0162
5502,2019,211.0162
57,1992,273.6089
57,1993,273.6089
57,1994,273.5905
57,1995,261.569
57,1996,260.5188
57,1997,260.4923
57,1998,261.4819
57,1999,262.3377
57,2000,262.8703
57,2001,262.6091
57,2002,261.9076
57,2003,261.2958
57,2004,259.9605
57,2005,259.1118
57,2006,258.4418
57,2007,258.2123
57,2008,255.7077
57,2009,255.0987
57,2010,255.2889
57,2011,257.1331
57,2012,257.3243
57,2013,258.0882
57,2014,259.2027
57,2015,259.2022
57,2016,258.248
57,2017,258.972
57,2018,261.1682
57,2019,261.1682
5706,1990,4106.4124
5706,1991,4106.4124
5706,1992,4297.9568
5706,1993,4302.668
5706,1994,4301.9302
5706,1995,4301.1185
5706,1996,4284.272
5706,1997,4276.6459
5706,1998,4215.9287
5706,1999,4284.154
5706,2000,4294.3168
5706,2001,4292.4315
5706,2002,4294.1674
5706,2003,4290.3373
5706,2004,4288.9561
5706,2005,4291.5472
5706,2006,4294.5245
5706,2007,4295.9498
5706,2008,4298.7642
5706,2009,4303.5558
5706,2010,4309.4337
5706,2011,4315.4127
5706,2012,4317.9371
5706,2013,4317.9461
5706,2014,4316.6068
5706,2015,4317.1366
5706,2016,4325.7531
5706,2017,4329.6993
5706,2018,4352.3769
5706,2019,4352.3769
58,1990,3.3129
58,1991,3.3129
58,1992,3.3129
58,1993,3.3129
58,1994,3.3129
58,1995,3.3129
58,1996,3.3129
58,1997,3.3129
58,1998,3.3129
58,1999,3.3129
58,2000,3.3129
58,2001,3.5022
58,2002,3.5022
58,2003,3.5022
58,2004,11.4769
58,2005,11.4769
58,2006,11.4769
58,2007,11.4769
58,2008,11.4769
58,2009,11.4769
58,2010,11.4769
58,2011,11.4769
58,2012,11.4769
58,2013,11.4769
58,2014,11.4769
58,2015,11.4769
58,2016,11.4769
58,2017,11.4769
58,2018,11.4769
58,2019,11.4769
5801,1990,14289.0249
5801,1991,14289.0249
5801,1992,14289.0249
5801,1993,14289.0249
5801,1994,14288.6381
5801,1995,14356.1568
5801,1996,14332.2658
5801,1997,14318.8069
5801,1998,14346.8448
5801,1999,14374.8457
5801,2000,14389.2813
5801,2001,14397.0613
5801,2002,14388.5862
5801,2003,14363.0059
5801,2004,14350.1246
5801,2005,14348.9885
5801,2006,14339.5556
5801,2007,14345.2526
5801,2008,14339.0073
5801,2009,14335.7046
5801,2010,14343.5189
5801,2011,14354.5479
5801,2012,14351.5322
5801,2013,14354.645
5801,2014,14311.9917
5801,2015,14310.7352
5801,2016,14310.9031
5801,2017,14311.8559
5801,2018,14306.2558
5801,2019,14306.2558
5802,1990,6490.071
5802,1991,6490.071
5802,1992,6491.6562
5802,1993,7077.4132
5802,1994,7077.3487
5802,1995,7090.727
5802,1996,7075.8859
5802,1997,7071.4001
5802,1998,7079.2278
5802,1999,7120.4326
5802,2000,7154.3342
5802,2001,7160.0095
5802,2002,7159.8709
5802,2003,7150.2925
5802,2004,7149.1533
5802,2005,7146.0769
5802,2006,7135.6562
5802,2007,7134.2418
5802,2008,7140.4681
5802,2009,7137.9043
5802,2010,7141.1507
5802,2011,7143.5889
5802,2012,11533.7693
5802,2013,11545.5894
5802,2014,11512.4715
5802,2015,11512.4291
5802,2016,11524.6939
5802,2017,11524.9219
5802,2018,11517.4105
5802,2019,11517.4105
5803,1990,571.4715
5803,1991,571.4715
5803,1992,571.4715
5803,1993,571.4715
5803,1994,571.4028
5803,1995,617.286
5803,1996,626.6923
5803,1997,636.346
5803,1998,644.302
5803,1999,670.0807
5803,2000,670.2642
5803,2001,671.5458
5803,2002,670.9931
5803,2003,668.1047
5803,2004,705.9291
5803,2005,705.7841
5803,2006,705.2577
5803,2007,706.5023
5803,2008,706.7174
5803,2009,709.9057
5803,2010,710.9622
5803,2011,713.1996
5803,2012,715.5709
5803,2013,715.3499
5803,2014,711.3217
5803,2015,711.2767
5803,2016,712.9416
5803,2017,715.8126
5803,2018,719.3075
5803,2019,719.3075
5815,1990,9375.9029
5815,1991,9375.9029
5815,1992,9375.9029
5815,1993,9375.9029
5815,1994,9375.5468
5815,1995,9450.3635
5815,1996,9441.6931
5815,1997,9433.5773
5815,1998,9468.2571
5815,1999,9503.7976
5815,2000,9478.2574
5815,2001,9474.5813
5815,2002,9466.1197
5815,2003,9444.8667
5815,2004,9435.6282
5815,2005,9436.4307
5815,2006,9437.6741
5815,2007,9443.8956
5815,2008,9441.5869
5815,2009,9447.1958
5815,2010,9451.7569
5815,2011,9463.8784
5815,2012,9462.9981
5815,2013,9466.369
5815,2014,9424.4903
5815,2015,9423.5952
5815,2016,9435.3228
5815,2017,9437.5481
5815,2018,9436.8571
5815,2019,9436.8571
5817,1990,15633.6372
5817,1991,15633.6372
5817,1992,15633.6372
5817,1993,15633.6372
5817,1994,15633.0374
5817,1995,15700.4308
5817,1996,15677.4405
5817,1997,15664.7949
5817,1998,15695.4193
5817,1999,15735.7791
5817,2000,15754.2202
5817,2001,15776.6981
5817,2002,15767.6484
5817,2003,15737.3549
5817,2004,15730.8755
5817,2005,15727.8921
5817,2006,15720.0552
5817,2007,15723.0425
5817,2008,15716.5976
5817,2009,15712.8724
5817,2010,15723.0664
5817,2011,15737.0519
5817,2012,15735.7952
5817,2013,15738.6841
5817,2014,15713.068
5817,2015,15710.3037
5817,2016,15713.6146
5817,2017,15722.6976
5817,2018,15720.9963
5817,2019,15720.9963
5848,1990,14013.0641
5848,1991,14013.0641
5848,1992,14023.947
5848,1993,14023.947
5848,1994,14084.0558
5848,1995,14122.0082
5848,1996,14097.6027
5848,1997,14070.8184
5848,1998,14013.1548
5848,1999,14129.7506
5848,2000,14131.5364
5848,2001,14115.8846
5848,2002,14113.5898
5848,2003,14099.6803
5848,2004,14085.5046
5848,2005,14075.7313
5848,2006,14062.6426
5848,2007,14056.8859
5848,2008,14042.2885
5848,2009,14034.85
5848,2010,14040.5443
5848,2011,14042.8022
5848,2012,14035.7913
5848,2013,14014.1684
5848,2014,14002.681
5848,2015,13992.7378
5848,2016,13975.7266
5848,2017,13976.293
5848,2018,14012.8286
5848,2019,14012.8286
5849,1990,30744.427
5849,1991,30744.427
5849,1992,30733.5441
5849,1993,30733.5441
5849,1994,30730.5288
5849,1995,30993.826
5849,1996,30988.957
5849,1997,31017.5479
5849,1998,31084.7443
5849,1999,31150.3209
5849,2000,31108.6284
5849,2001,31145.0374
5849,2002,31229.9422
5849,2003,31303.5845
5849,2004,31446.1482
5849,2005,31544.572
5849,2006,31678.0916
5849,2007,31858.8245
5849,2008,31958.844
5849,2009,31966.7702
5849,2010,32092.2861
5849,2011,32211.043
5849,2012,32279.4991
5849,2013,32312.5656
5849,2014,32276.5863
5849,2015,32270.7225
5849,2016,32413.067
5849,2017,32469.188
5849,2018,32523.2749
5849,2019,32523.2749
5873,1990,12882.2555
5873,1991,12882.2555
5873,1992,12983.8746
5873,1993,12988.5858
5873,1994,12968.1506
5873,1995,13023.4979
5873,1996,13007.7847
5873,1997,12977.864
5873,1998,12946.6729
5873,1999,13035.2774
5873,2000,13036.6162
5873,2001,13022.5974
5873,2002,13022.1964
5873,2003,13011.6079
5873,2004,12999.9165
5873,2005,12992.321
5873,2006,12981.1054
5873,2007,12978.3105
5873,2008,12968.6678
5873,2009,12961.9686
5873,2010,12964.2381
5873,2011,12962.7978
5873,2012,12953.7424
5873,2013,12931.8245
5873,2014,12920.127
5873,2015,12910.2194
5873,2016,12897.1874
5873,2017,12895.1264
5873,2018,12926.93
5873,2019,12926.93
61,1990,0.0158
61,1991,0.0158
61,1992,0.0158
61,1993,0.0158
61,1994,0.0158
61,1995,0.0158
61,1996,0.0158
61,1997,0.0158
61,1998,0.0158
61,1999,0.0158
61,2000,0.0158
61,2001,0.0158
61,2002,0.0158
61,2003,0.0158
61,2004,0.0158
61,2005,0.0158
61,2006,0.0158
61,2007,0.0158
61,2008,0.0158
61,2009,0.0158
61,2010,0.0158
61,2011,0.0158
61,2012,0.0158
61,2013,0.0158
61,2014,0.0158
61,2015,0.0158
61,2016,0.0158
61,2017,0.0158
61,2018,0.0158
61,2019,0.0158
62,1990,585.9091
62,1991,585.9091
62,1992,585.9091
63,1992,35.0694
63,1993,35.0694
63,1994,35.0694
63,1995,35.6706
63,1996,35.7573
63,1997,35.8812
63,1998,37.0294
63,1999,39.391
63,2000,40.722
63,2001,41.192
63,2002,41.49
63,2003,41.4939
63,2004,42.2047
63,2005,42.3361
63,2006,42.4713
63,2007,42.8065
63,2008,43.1479
63,2009,43.4665
63,2010,44.1375
63,2011,44.4717
63,2012,44.5718
63,2013,44.6947
63,2014,44.6783
63,2015,44.6777
63,2016,44.1866
63,2017,44.1635
63,2018,44.4313
63,2019,44.4313
64,1990,10.0038
64,1991,10.0038
64,1992,10.0038
64,1993,10.0038
64,1994,10.0038
64,1995,10.0038
64,1996,9.9918
64,1997,9.9918
64,1998,9.9918
64,1999,9.9918
64,2000,9.9918
64,2001,9.9918
64,2002,9.9918
64,2003,9.9918
64,2004,9.9918
64,2005,9.9918
64,2006,9.9918
64,2007,9.9918
64,2008,9.9918
64,2009,9.9918
64,2010,9.9918
64,2011,9.9918
64,2012,9.9918
64,2013,9.9918
64,2014,9.9918
64,2015,9.9918
64,2016,9.9918
64,2017,9.9918
64,2018,9.9918
64,2019,9.9918
65,1990,167.9851
65,1991,167.9851
65,1992,167.9851
65,1993,167.9851
65,1994,248.8753
65,1995,248.8753
65,1996,248.8753
65,1997,248.8753
65,1998,248.8943
65,1999,248.8444
65,2000,248.8241
65,2001,248.7775
65,2002,248.7673
65,2003,248.7673
65,2004,248.741
65,2005,248.7059
65,2006,248.6971
65,2007,248.6679
65,2008,248.6781
65,2009,248.5979
65,2010,248.6096
65,2011,248.6096
65,2012,248.6096
65,2013,248.6405
65,2014,248.6405
65,2015,248.6405
65,2016,248.6405
65,2017,248.6405
65,2018,248.6405
65,2019,248.6405
66,1990,10.6105
66,1991,10.6105
66,1992,10.6105
66,1993,10.6105
66,1994,10.6105
66,1995,10.6105
66,1996,10.6105
66,1997,10.6105
66,1998,10.6105
66,1999,10.6105
66,2000,10.6105
66,2001,10.6105
66,2002,10.6105
66,2003,10.6554
66,2004,10.6554
66,2005,10.7154
66,2006,10.6555
66,2007,10.6405
66,2008,10.5507
66,2009,10.4458
66,2010,10.4458
66,2011,10.221
66,2012,10.221
66,2013,10.221
66,2014,10.4308
66,2015,10.3859
66,2016,10.3859
66,2017,10.3859
66,2018,10.3859
66,2019,10.3859
67,1990,113.0972
67,1991,113.0972
67,1992,113.0972
67,1993,113.0972
67,1994,113.0892
67,1995,113.0221
67,1996,113.1067
67,1997,113.2463
67,1998,113.5598
67,1999,113.4604
67,2000,116.2598
67,2001,117.1024
67,2002,117.6877
67,2003,118.5671
67,2004,120.2255
67,2005,121.1039
67,2006,121.7948
67,2007,122.6858
67,2008,124.3064
67,2009,126.4355
67,2010,127.7657
67,2011,129.7596
67,2012,131.04
67,2013,131.3563
67,2014,132.0261
67,2015,132.033
67,2016,132.7969
67,2017,133.7462
67,2018,139.7349
67,2019,139.7349
68,1990,426.488
68,1991,426.488
68,1992,426.488
68,1993,426.488
68,1994,426.411
68,1995,426.5533
68,1996,426.1861
68,1997,425.512
68,1998,424.9563
68,1999,423.608
68,2000,422.9402
68,2001,421.3309
68,2002,419.504
68,2003,417.867
68,2004,415.3931
68,2005,415.3476
68,2006,415.2083
68,2007,414.9444
68,2008,413.9053
68,2009,413.7259
68,2010,413.7127
68,2011,413.6152
68,2012,413.5476
68,2013,413.4476
68,2014,413.2308
68,2015,413.2308
68,2016,413.3617
68,2017,413.2826
68,2018,415.409
68,2019,415.409
69,1990,2.638
69,1991,2.638
69,1992,2.638
69,1993,2.638
69,1994,2.5124
69,1995,2.638
69,1996,2.7011
69,1997,2.7011
69,1998,2.8267
69,1999,2.8267
69,2000,2.9837
69,2001,2.9837
69,2002,2.9837
69,2003,3.0781
69,2004,4.8686
69,2005,4.8686
69,2006,4.8686
69,2007,4.8686
69,2008,4.8686
69,2009,4.8686
69,2010,4.8686
69,2011,4.8686
69,2012,4.8686
69,2013,4.5546
69,2014,4.5546
69,2015,4.5546
69,2016,4.5546
69,2017,4.2405
69,2018,4.2405
69,2019,4.2405
7,1990,21.3674
7,1991,21.3674
7,1992,21.3674
7,1993,21.3674
7,1994,21.3674
7,1995,21.3674
7,1996,21.3674
7,1997,21.4055
7,1998,21.4814
7,1999,21.8866
7,2000,22.4364
7,2001,22.4364
7,2002,22.4364
7,2003,22.4746
7,2004,22.5055
7,2005,22.4746
7,2006,22.3602
7,2007,22.3602
7,2008,22.3602
7,2009,22.3602
7,2010,22.3602
7,2011,22.2082
7,2012,22.2082
7,2013,22.2082
7,2014,22.2082
7,2015,22.1773
7,2016,22.1392
7,2017,22.1392
7,2018,22.1392
7,2019,22.1392
74,1990,3.3443
74,1991,3.3443
74,1992,3.3443
74,1993,3.3443
74,1994,3.3443
74,1995,3.3443
74,1996,3.1865
74,1997,3.1865
74,1998,3.1865
74,1999,3.4547
74,2000,3.502
74,2001,3.5809
74,2002,3.5335
74,2003,3.6124
74,2004,3.6755
74,2005,3.6755
74,2006,3.6913
74,2007,3.6913
74,2008,3.6913
74,2009,3.6913
74,2010,3.6755
74,2011,3.7071
74,2012,3.7071
74,2013,3.7071
74,2014,3.7544
74,2015,3.7544
74,2016,3.7544
74,2017,3.7544
74,2018,3.7544
74,2019,3.7544
79,1990,548.819
79,1991,548.819
79,1992,548.819
79,1993,548.819
79,1994,548.7454
79,1995,550.257
79,1996,550.0305
79,1997,549.9575
79,1998,509.6377
79,1999,549.1217
79,2000,552.2738
79,2001,552.4345
79,2002,551.605
79,2003,550.6534
79,2004,549.758
79,2005,549.9019
79,2006,550.0195
79,2007,550.3935
79,2008,550.4011
79,2009,550.5963
79,2010,550.8012
79,2011,550.8742
79,2012,550.9098
79,2013,550.8486
79,2014,550.6746
79,2015,550.6671
79,2016,559.0272
79,2017,559.2321
79,2018,560.053
79,2019,560.053
80,1992,3.4324
80,1993,3.4324
80,1994,3.4324
80,1995,3.4324
80,1996,3.4324
80,1997,3.4324
80,1998,3.4443
80,1999,3.47
80,2000,3.47
80,2001,3.47
80,2002,3.47
80,2003,3.4818
80,2004,3.4818
80,2005,3.4818
80,2006,3.4818
80,2007,3.4818
80,2008,3.4818
80,2009,3.4818
80,2010,3.4818
80,2011,3.4818
80,2012,3.4818
80,2013,3.47
80,2014,3.375
80,2015,3.375
80,2016,3.375
80,2017,3.375
80,2018,3.375
80,2019,3.375
81,1990,7.8015
81,1991,7.8015
81,1992,7.8015
81,1993,7.8015
81,1994,7.8015
81,1995,7.8643
81,1996,7.8957
81,1997,7.8957
81,1998,7.8957
81,1999,7.8957
81,2000,8.1079
81,2001,8.265
81,2002,8.2414
81,2003,8.2336
81,2004,7.9743
81,2005,7.9743
81,2006,7.9665
81,2007,7.939
81,2008,7.4283
81,2009,7.0748
81,2010,6.8863
81,2011,6.8352
81,2012,6.6231
81,2013,6.191
81,2014,6.0182
81,2015,6.0182
81,2016,5.9985
81,2017,6.0968
81,2018,6.2107
81,2019,6.2107
84,1990,78.573
84,1991,78.573
84,1992,78.573
84,1993,78.573
84,1994,78.5699
84,1995,78.6781
84,1996,78.5334
84,1997,78.5419
84,1998,78.5158
84,1999,78.331
84,2000,78.0546
84,2001,77.9547
84,2002,77.962
84,2003,77.9046
84,2004,77.8204
84,2005,77.754
84,2006,77.5603
84,2007,77.4434
84,2008,77.1933
84,2009,77.1497
84,2010,77.1377
84,2011,77.0569
84,2012,77.0445
84,2013,76.9763
84,2014,76.9629
84,2015,76.9268
84,2016,76.859
84,2017,76.4292
84,2018,75.8445
84,2019,75.8445
9,1990,1320.3158
9,1991,1320.3158
9,1992,1320.3158
9,1993,1320.3158
9,1994,1320.3158
9,1995,1323.6892
9,1996,1323.1229
9,1997,1323.1826
9,1998,1325.2382
9,1999,1327.0367
9,2000,1332.1004
9,2001,1347.9472
9,2002,1358.9624
9,2003,1362.3472
9,2004,1358.3115
9,2005,1353.6661
9,2006,1356.0807
9,2007,1359.1287
9,2008,1360.02
9,2009,1360.0705
9,2010,1359.4633
9,2011,1356.3087
9,2012,1356.3039
9,2013,1355.6581
9,2014,1351.9592
9,2015,1351.9453
9,2016,1348.909
9,2017,1348.1855
9,2018,1350.1828
9,2019,1350.1828
90,1990,116.3614
90,1991,116.3614
90,1992,116.3614
90,1993,116.3614
90,1994,116.0514
90,1995,113.8799
90,1996,113.198
90,1997,112.7006
90,1998,113.5862
90,1999,112.8408
90,2000,110.1713
90,2001,107.7794
90,2002,106.2889
90,2003,104.7975
90,2004,104.1155
90,2005,104.4261
90,2006,104.1766
90,2007,103.7097
90,2008,103.1193
90,2009,102.4965
90,2010,103.2728
90,2011,103.9553
90,2012,104.0174
90,2013,104.0794
90,2014,104.5134
90,2015,104.5134
90,2016,104.5752
90,2017,105.1954
90,2018,106.0322
90,2019,106.0322
91,1990,262.0744
91,1991,262.0744
91,1992,262.0744
91,1993,262.0744
91,1994,262.043
91,1995,288.4167
91,1996,295.0279
91,1997,300.2281
91,1998,302.4535
91,1999,317.3984
91,2000,317.3201
91,2001,318.6672
91,2002,319.1216
91,2003,319.1372
91,2004,349.6837
91,2005,348.8529
91,2006,349.1356
91,2007,349.0887
91,2008,349.4334
91,2009,349.402
91,2010,348.9949
91,2011,349.0893
91,2012,348.682
91,2013,348.2118
91,2014,347.5851
91,2015,347.5851
91,2016,347.5851
91,2017,347.5851
91,2018,348.1658
91,2019,348.1658
97,1990,258.4352
97,1991,258.4352
97,1992,258.4352
97,1993,258.4352
97,1994,258.4352
97,1995,258.7133
97,1996,258.8034
97,1997,258.0024
97,1998,258.0451
97,1999,255.9938
97,2000,256.0716
97,2001,255.3521
97,2002,254.8477
97,2003,253.3322
97,2004,251.8454
97,2005,251.918
97,2006,251.975
97,2007,252.0434
97,2008,251.7203
97,2009,251.2463
97,2010,251.3109
97,2011,251.3568
97,2012,251.3623
97,2013,251.3623
97,2014,251.2203
97,2015,251.2203
97,2016,251.0025
97,2017,250.8653
97,2018,250.5289
97,2019,250.5289
98,1992,0.1208
98,1993,0.1208
98,1994,0.1208
98,1995,0.1208
98,1996,0.1208
98,1997,0.1208
98,1998,0.1208
98,1999,0.1208
98,2000,0.1208
98,2001,0.1611
