geo,year,peaches_and_nectarines_export_quantity_tcl
40,1988,52777
40,1989,56177
40,1990,66331
40,1991,74340
40,1992,79160
40,1993,68764
40,1994,75259
40,1995,84343
40,1996,93594
40,1997,84374
40,1998,68307
40,1999,93380
40,2000,83822
40,2001,104365
40,2002,92269
40,2003,125521
40,2004,114397
40,2005,109553
40,2006,96899
40,2007,97565
40,2008,110571
40,2009,96036
40,2010,91916
40,2011,99945
40,2012,94335
40,2013,87715
40,2014,48274
40,2015,82107
40,2016,91964
40,2017,82963
40,2018,96250
40,2019,97361
41,1961,1300
41,1962,2000
41,1963,1500
41,1964,1800
41,1965,2000
41,1966,2500
41,1967,7100
41,1968,6200
41,1969,4500
41,1970,7500
41,1971,6000
41,1972,6000
41,1973,5000
41,1974,6500
41,1975,5500
41,1976,5000
41,1977,6000
41,1978,3300
41,1979,3000
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,731
41,1988,1254
41,1989,929
41,1990,799
41,1991,1219
41,1992,737
41,1993,701
41,1994,1158
41,1995,1580
41,1996,1551
41,1997,3713
41,1998,4079
41,1999,2000
41,2000,2402
41,2001,3595
41,2002,11742
41,2003,18829
41,2004,15613
41,2005,17050
41,2006,20196
41,2007,24399
41,2008,26215
41,2009,39991
41,2010,27802
41,2011,38962
41,2012,46571
41,2013,37307
41,2014,65266
41,2015,82909
41,2016,73446
41,2017,95975
41,2018,63393
41,2019,121153
44,1998,2
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,2
44,2008,1
44,2009,0
44,2010,1
44,2011,21
44,2012,24
44,2013,2
44,2014,0
44,2015,17
44,2016,42
44,2017,0
44,2018,24
44,2019,1
47,2017,1
48,1994,2
48,1995,2
48,1996,21
48,1997,2
48,1998,5
48,1999,1
48,2000,1
48,2001,10
48,2002,15
48,2003,25
48,2004,12
48,2005,14
48,2006,8
48,2007,10
48,2008,17
48,2009,11
48,2010,15
48,2011,29
48,2012,22
48,2013,20
48,2014,22
48,2015,14
48,2016,16
48,2017,15
48,2018,4
48,2019,11
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,4
50,1972,2
50,1973,0
50,1974,0
50,1975,1
50,1976,30
50,1977,48
50,1978,27
50,1979,16
50,1980,15
50,1981,19
50,1982,41
50,1983,53
50,1984,17
50,1985,20
50,1986,10
50,1987,3
50,1988,4
50,1989,5
50,1990,2
50,1991,2
50,1992,1
50,1993,2
50,1994,1
50,1995,4
50,1996,13
50,1997,23
50,1998,2
50,1999,10
50,2000,1
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,1
50,2008,0
50,2009,2
50,2010,0
50,2011,0
50,2012,0
50,2013,9
50,2014,10
50,2015,7
50,2016,3
50,2017,3
50,2018,4
50,2019,2
5000,1961,312154
5000,1962,271815
5000,1963,337520
5000,1964,378001
5000,1965,372637
5000,1966,397644
5000,1967,352810
5000,1968,449216
5000,1969,333980
5000,1970,468456
5000,1971,471941
5000,1972,540808
5000,1973,479499
5000,1974,460603
5000,1975,584013
5000,1976,599389
5000,1977,567928
5000,1978,498126
5000,1979,520238
5000,1980,503414
5000,1981,541355
5000,1982,585739
5000,1983,630228
5000,1984,588883
5000,1985,604047
5000,1986,591407
5000,1987,704298
5000,1988,665583
5000,1989,737920
5000,1990,815261
5000,1991,822060
5000,1992,924693
5000,1993,828234
5000,1994,1068588
5000,1995,845002
5000,1996,1000352
5000,1997,904251
5000,1998,869029
5000,1999,1123244
5000,2000,1174604
5000,2001,1238842
5000,2002,1280206
5000,2003,1190286
5000,2004,1201346
5000,2005,1412723
5000,2006,1466846
5000,2007,1447237
5000,2008,1573793
5000,2009,1617276
5000,2010,1681054
5000,2011,1753481
5000,2012,1881526
5000,2013,1883898
5000,2014,1999652
5000,2015,2245015
5000,2016,2161423
5000,2017,2362093
5000,2018,1959377
5000,2019,2080017
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,27
5100,1962,1
5100,1963,3
5100,1964,0
5100,1965,4
5100,1966,1709
5100,1967,1824
5100,1968,1478
5100,1969,1977
5100,1970,1436
5100,1971,1465
5100,1972,1461
5100,1973,1374
5100,1974,1502
5100,1975,2029
5100,1976,2166
5100,1977,1375
5100,1978,1221
5100,1979,1948
5100,1980,2508
5100,1981,937
5100,1982,1545
5100,1983,763
5100,1984,651
5100,1985,1002
5100,1986,1261
5100,1987,1207
5100,1988,2444
5100,1989,2076
5100,1990,2762
5100,1991,3173
5100,1992,14914
5100,1993,8999
5100,1994,6998
5100,1995,3900
5100,1996,6926
5100,1997,8630
5100,1998,9789
5100,1999,11280
5100,2000,9365
5100,2001,10560
5100,2002,12793
5100,2003,9419
5100,2004,11119
5100,2005,12246
5100,2006,11997
5100,2007,19190
5100,2008,18921
5100,2009,26712
5100,2010,22990
5100,2011,38497
5100,2012,33182
5100,2013,42850
5100,2014,47863
5100,2015,38824
5100,2016,70632
5100,2017,80722
5100,2018,54737
5100,2019,71054
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,20
5101,1984,41
5101,1985,61
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,42
5101,1991,45
5101,1992,188
5101,1993,112
5101,1994,168
5101,1995,168
5101,1996,177
5101,1997,135
5101,1998,99
5101,1999,86
5101,2000,345
5101,2001,350
5101,2002,190
5101,2003,115
5101,2004,19
5101,2005,116
5101,2006,24
5101,2007,13
5101,2008,12
5101,2009,6
5101,2010,3
5101,2011,2
5101,2012,0
5101,2013,37
5101,2014,42
5101,2015,54
5101,2016,3411
5101,2017,968
5101,2018,98
5101,2019,5
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,2
5102,2017,2
5103,1961,27
5103,1962,1
5103,1963,3
5103,1964,0
5103,1965,4
5103,1966,16
5103,1967,2
5103,1968,9
5103,1969,42
5103,1970,209
5103,1971,89
5103,1972,69
5103,1973,74
5103,1974,102
5103,1975,29
5103,1976,66
5103,1977,175
5103,1978,121
5103,1979,48
5103,1980,108
5103,1981,107
5103,1982,45
5103,1983,323
5103,1984,180
5103,1985,250
5103,1986,393
5103,1987,413
5103,1988,985
5103,1989,911
5103,1990,555
5103,1991,881
5103,1992,1642
5103,1993,2887
5103,1994,2761
5103,1995,2211
5103,1996,2205
5103,1997,1916
5103,1998,2822
5103,1999,2591
5103,2000,2263
5103,2001,2754
5103,2002,3019
5103,2003,2075
5103,2004,2943
5103,2005,6006
5103,2006,5182
5103,2007,10709
5103,2008,10418
5103,2009,17052
5103,2010,11415
5103,2011,26295
5103,2012,21450
5103,2013,26696
5103,2014,28512
5103,2015,27051
5103,2016,22159
5103,2017,31585
5103,2018,24814
5103,2019,32150
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,1693
5104,1967,1822
5104,1968,1469
5104,1969,1935
5104,1970,1227
5104,1971,1376
5104,1972,1392
5104,1973,1300
5104,1974,1400
5104,1975,2000
5104,1976,2100
5104,1977,1200
5104,1978,1100
5104,1979,1900
5104,1980,2400
5104,1981,830
5104,1982,1500
5104,1983,420
5104,1984,430
5104,1985,691
5104,1986,868
5104,1987,794
5104,1988,1459
5104,1989,1165
5104,1990,2165
5104,1991,2247
5104,1992,13084
5104,1993,6000
5104,1994,4069
5104,1995,1520
5104,1996,4544
5104,1997,6579
5104,1998,6868
5104,1999,8603
5104,2000,6758
5104,2001,7456
5104,2002,9584
5104,2003,7229
5104,2004,8155
5104,2005,6123
5104,2006,6790
5104,2007,8468
5104,2008,8491
5104,2009,9654
5104,2010,11572
5104,2011,12200
5104,2012,11732
5104,2013,16117
5104,2014,19309
5104,2015,11716
5104,2016,19096
5104,2017,17128
5104,2018,18481
5104,2019,20567
5105,1998,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,2
5105,2005,1
5105,2006,1
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,25966
5105,2017,31039
5105,2018,11344
5105,2019,18332
52,1997,21
52,1998,53
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,16
52,2005,1505
52,2006,664
52,2007,836
52,2008,3307
52,2009,7125
52,2010,4411
52,2011,4515
52,2012,10309
52,2013,8112
52,2014,6946
52,2015,1107
52,2016,3161
52,2017,7227
52,2018,9519
52,2019,8033
5200,1961,17815
5200,1962,15414
5200,1963,16115
5200,1964,10862
5200,1965,18763
5200,1966,16971
5200,1967,12510
5200,1968,23107
5200,1969,26567
5200,1970,25029
5200,1971,22963
5200,1972,25494
5200,1973,29583
5200,1974,27754
5200,1975,29067
5200,1976,42081
5200,1977,39160
5200,1978,43634
5200,1979,37348
5200,1980,38780
5200,1981,45070
5200,1982,44570
5200,1983,44805
5200,1984,47851
5200,1985,56164
5200,1986,66780
5200,1987,74841
5200,1988,99273
5200,1989,107209
5200,1990,134373
5200,1991,151843
5200,1992,157888
5200,1993,139318
5200,1994,167981
5200,1995,159678
5200,1996,180136
5200,1997,199824
5200,1998,158390
5200,1999,202465
5200,2000,206975
5200,2001,248417
5200,2002,231226
5200,2003,266416
5200,2004,237315
5200,2005,240019
5200,2006,202054
5200,2007,234064
5200,2008,261275
5200,2009,204430
5200,2010,219799
5200,2011,218561
5200,2012,203069
5200,2013,201748
5200,2014,148207
5200,2015,168352
5200,2016,179812
5200,2017,145657
5200,2018,175677
5200,2019,177836
5203,1961,15573
5203,1962,13549
5203,1963,14249
5203,1964,8204
5203,1965,15796
5203,1966,13265
5203,1967,10460
5203,1968,18183
5203,1969,21204
5203,1970,19507
5203,1971,18826
5203,1972,23464
5203,1973,27636
5203,1974,24556
5203,1975,24623
5203,1976,28703
5203,1977,28409
5203,1978,29685
5203,1979,31165
5203,1980,28926
5203,1981,35659
5203,1982,31223
5203,1983,25588
5203,1984,23931
5203,1985,22176
5203,1986,27108
5203,1987,29526
5203,1988,44626
5203,1989,49067
5203,1990,65830
5203,1991,75357
5203,1992,76239
5203,1993,66969
5203,1994,89034
5203,1995,72015
5203,1996,80427
5203,1997,108924
5203,1998,83927
5203,1999,105543
5203,2000,120253
5203,2001,138933
5203,2002,131234
5203,2003,129825
5203,2004,112287
5203,2005,117348
5203,2006,86583
5203,2007,117896
5203,2008,136065
5203,2009,97357
5203,2010,115601
5203,2011,105914
5203,2012,101076
5203,2013,105830
5203,2014,90870
5203,2015,77853
5203,2016,83571
5203,2017,56864
5203,2018,70667
5203,2019,72776
5204,1961,11
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,110
5204,1968,0
5204,1969,64
5204,1970,20
5204,1971,4
5204,1972,8
5204,1973,52
5204,1974,10
5204,1975,54
5204,1976,0
5204,1977,155
5204,1978,561
5204,1979,0
5204,1980,2
5204,1981,0
5204,1982,57
5204,1983,415
5204,1984,316
5204,1985,218
5204,1986,498
5204,1987,856
5204,1988,1751
5204,1989,297
5204,1990,33
5204,1991,400
5204,1992,464
5204,1993,383
5204,1994,221
5204,1995,189
5204,1996,318
5204,1997,521
5204,1998,400
5204,1999,468
5204,2000,741
5204,2001,940
5204,2002,810
5204,2003,706
5204,2004,1238
5204,2005,1642
5204,2006,1058
5204,2007,2221
5204,2008,2035
5204,2009,1456
5204,2010,2163
5204,2011,650
5204,2012,1887
5204,2013,2133
5204,2014,2017
5204,2015,2091
5204,2016,2175
5204,2017,3511
5204,2018,3055
5204,2019,2405
5206,2000,0
5206,2001,0
5206,2002,1
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,3
5206,2018,1
5207,1961,2231
5207,1962,1865
5207,1963,1866
5207,1964,2658
5207,1965,2967
5207,1966,3706
5207,1967,1940
5207,1968,4924
5207,1969,5299
5207,1970,5502
5207,1971,4133
5207,1972,2022
5207,1973,1895
5207,1974,3188
5207,1975,4390
5207,1976,13378
5207,1977,10596
5207,1978,13388
5207,1979,6183
5207,1980,9852
5207,1981,9411
5207,1982,13290
5207,1983,18802
5207,1984,23604
5207,1985,33770
5207,1986,39174
5207,1987,44459
5207,1988,52896
5207,1989,57845
5207,1990,68510
5207,1991,76086
5207,1992,81185
5207,1993,71966
5207,1994,78726
5207,1995,87474
5207,1996,99391
5207,1997,90379
5207,1998,74063
5207,1999,96454
5207,2000,85980
5207,2001,108544
5207,2002,99181
5207,2003,135885
5207,2004,123790
5207,2005,121029
5207,2006,114413
5207,2007,113947
5207,2008,123175
5207,2009,105617
5207,2010,102035
5207,2011,111997
5207,2012,100106
5207,2013,93785
5207,2014,55320
5207,2015,88407
5207,2016,94066
5207,2017,85279
5207,2018,101954
5207,2019,102655
5300,1961,3950
5300,1962,4696
5300,1963,3446
5300,1964,5141
5300,1965,3516
5300,1966,3796
5300,1967,12604
5300,1968,10597
5300,1969,6437
5300,1970,12739
5300,1971,8815
5300,1972,11851
5300,1973,6271
5300,1974,9615
5300,1975,8851
5300,1976,9545
5300,1977,9062
5300,1978,7587
5300,1979,13854
5300,1980,9374
5300,1981,17441
5300,1982,13987
5300,1983,14937
5300,1984,11343
5300,1985,10649
5300,1986,10758
5300,1987,14266
5300,1988,16334
5300,1989,21758
5300,1990,16981
5300,1991,14683
5300,1992,21712
5300,1993,19246
5300,1994,21230
5300,1995,17039
5300,1996,21550
5300,1997,20411
5300,1998,16444
5300,1999,11994
5300,2000,43240
5300,2001,39155
5300,2002,57946
5300,2003,84044
5300,2004,51827
5300,2005,81766
5300,2006,105292
5300,2007,86164
5300,2008,134999
5300,2009,167931
5300,2010,160470
5300,2011,163291
5300,2012,217179
5300,2013,219849
5300,2014,215595
5300,2015,258263
5300,2016,290945
5300,2017,384139
5300,2018,411781
5300,2019,443339
5301,1992,1500
5301,1995,66
5301,1996,3212
5301,1997,3167
5301,1998,3478
5301,1999,959
5301,2000,11684
5301,2001,3123
5301,2002,4761
5301,2003,3601
5301,2004,4269
5301,2005,5397
5301,2006,14906
5301,2007,8378
5301,2008,19829
5301,2009,19247
5301,2010,31689
5301,2011,34085
5301,2012,25324
5301,2013,19308
5301,2014,19655
5301,2015,23005
5301,2016,50077
5301,2017,48567
5301,2018,72042
5301,2019,66279
5302,1961,1300
5302,1962,2000
5302,1963,1500
5302,1964,1800
5302,1965,2002
5302,1966,2504
5302,1967,7103
5302,1968,6438
5302,1969,4512
5302,1970,7572
5302,1971,6089
5302,1972,6085
5302,1973,5006
5302,1974,6584
5302,1975,5500
5302,1976,5023
5302,1977,6030
5302,1978,3370
5302,1979,3000
5302,1980,0
5302,1981,7
5302,1982,547
5302,1983,8
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,777
5302,1988,1309
5302,1989,1151
5302,1990,808
5302,1991,1346
5302,1992,778
5302,1993,971
5302,1994,1404
5302,1995,1650
5302,1996,1757
5302,1997,3838
5302,1998,5926
5302,1999,2938
5302,2000,6005
5302,2001,3871
5302,2002,13001
5302,2003,19575
5302,2004,16128
5302,2005,18322
5302,2006,21341
5302,2007,25505
5302,2008,27341
5302,2009,41454
5302,2010,28778
5302,2011,41342
5302,2012,47488
5302,2013,38423
5302,2014,67460
5302,2015,90028
5302,2016,80179
5302,2017,105987
5302,2018,84512
5302,2019,144391
5303,1961,1
5303,1962,0
5303,1963,1
5303,1964,5
5303,1965,5
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,160
5303,1979,0
5303,1980,9
5303,1981,1
5303,1982,0
5303,1983,1
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,160
5303,1993,210
5303,1994,281
5303,1995,554
5303,1996,340
5303,1997,789
5303,1998,1172
5303,1999,1967
5303,2000,1141
5303,2001,1333
5303,2002,481
5303,2003,904
5303,2004,213
5303,2005,2554
5303,2006,2563
5303,2007,6778
5303,2008,3107
5303,2009,5137
5303,2010,13455
5303,2011,17687
5303,2012,23510
5303,2013,34641
5303,2014,12878
5303,2015,2452
5303,2016,9352
5303,2017,13671
5303,2018,23828
5303,2019,9828
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,11
5304,1980,27
5304,1981,31
5304,1982,26
5304,1983,1
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2
5304,1989,2
5304,1990,1
5304,1991,4
5304,1992,0
5304,1993,0
5304,1994,5
5304,1995,29
5304,1996,36
5304,1997,52
5304,1998,51
5304,1999,74
5304,2000,143
5304,2001,102
5304,2002,89
5304,2003,173
5304,2004,160
5304,2005,138
5304,2006,128
5304,2007,131
5304,2008,61
5304,2009,112
5304,2010,121
5304,2011,179
5304,2012,49
5304,2013,78
5304,2014,77
5304,2015,144
5304,2016,161
5304,2017,75
5304,2018,232
5304,2019,122
5305,1961,2649
5305,1962,2696
5305,1963,1945
5305,1964,3336
5305,1965,1509
5305,1966,1292
5305,1967,5501
5305,1968,4159
5305,1969,1925
5305,1970,5167
5305,1971,2726
5305,1972,5765
5305,1973,1265
5305,1974,3031
5305,1975,3350
5305,1976,4521
5305,1977,3031
5305,1978,4057
5305,1979,10843
5305,1980,9338
5305,1981,17402
5305,1982,13414
5305,1983,14927
5305,1984,11343
5305,1985,10649
5305,1986,10757
5305,1987,13489
5305,1988,15023
5305,1989,20605
5305,1990,16172
5305,1991,13333
5305,1992,19274
5305,1993,18065
5305,1994,19540
5305,1995,14740
5305,1996,16205
5305,1997,12565
5305,1998,5817
5305,1999,6056
5305,2000,24267
5305,2001,30726
5305,2002,39614
5305,2003,59791
5305,2004,31057
5305,2005,55355
5305,2006,66354
5305,2007,45372
5305,2008,84661
5305,2009,101981
5305,2010,86427
5305,2011,69998
5305,2012,120808
5305,2013,127399
5305,2014,115525
5305,2015,142634
5305,2016,151176
5305,2017,215839
5305,2018,231167
5305,2019,222719
54,1961,43
54,1962,28
54,1963,79
54,1964,27
54,1965,29
54,1966,45
54,1967,27
54,1968,18
54,1969,20
54,1970,67
54,1971,76
54,1972,57
54,1973,46
54,1974,32
54,1975,84
54,1976,79
54,1977,103
54,1978,37
54,1979,29
54,1980,51
54,1981,99
54,1982,104
54,1983,263
54,1984,269
54,1985,621
54,1986,621
54,1987,221
54,1988,58
54,1989,40
54,1990,82
54,1991,132
54,1992,7
54,1993,255
54,1994,157
54,1995,65
54,1996,85
54,1997,54
54,1998,37
54,1999,70
54,2000,565
54,2001,119
54,2002,193
54,2003,219
54,2004,216
54,2005,395
54,2006,572
54,2007,385
54,2008,273
54,2009,133
54,2010,624
54,2011,1317
54,2012,1895
54,2013,1409
54,2014,702
54,2015,846
54,2016,885
54,2017,683
54,2018,604
54,2019,1083
5400,1961,290362
5400,1962,251704
5400,1963,317935
5400,1964,361981
5400,1965,350346
5400,1966,375145
5400,1967,325838
5400,1968,414005
5400,1969,298894
5400,1970,429148
5400,1971,438613
5400,1972,501862
5400,1973,442083
5400,1974,421577
5400,1975,543954
5400,1976,545177
5400,1977,518177
5400,1978,445553
5400,1979,466733
5400,1980,452330
5400,1981,477507
5400,1982,525029
5400,1983,569016
5400,1984,527632
5400,1985,534848
5400,1986,511496
5400,1987,610888
5400,1988,545171
5400,1989,604175
5400,1990,658072
5400,1991,649089
5400,1992,727390
5400,1993,658193
5400,1994,870553
5400,1995,662430
5400,1996,789299
5400,1997,672888
5400,1998,680135
5400,1999,891026
5400,2000,907465
5400,2001,933765
5400,2002,967400
5400,2003,821708
5400,2004,895709
5400,2005,1071241
5400,2006,1139836
5400,2007,1102264
5400,2008,1152857
5400,2009,1211979
5400,2010,1272152
5400,2011,1329434
5400,2012,1421607
5400,2013,1411154
5400,2014,1579343
5400,2015,1769977
5400,2016,1608825
5400,2017,1742097
5400,2018,1303602
5400,2019,1371688
5401,1961,21846
5401,1962,24387
5401,1963,16761
5401,1964,35083
5401,1965,31927
5401,1966,49316
5401,1967,64761
5401,1968,55660
5401,1969,62496
5401,1970,59921
5401,1971,50717
5401,1972,72443
5401,1973,49779
5401,1974,42069
5401,1975,36207
5401,1976,22582
5401,1977,22533
5401,1978,27583
5401,1979,8427
5401,1980,19884
5401,1981,20751
5401,1982,20016
5401,1983,20869
5401,1984,15265
5401,1985,14405
5401,1986,13928
5401,1987,14786
5401,1988,12389
5401,1989,7988
5401,1990,7397
5401,1991,10627
5401,1992,12190
5401,1993,11156
5401,1994,11387
5401,1995,10925
5401,1996,7208
5401,1997,3424
5401,1998,4733
5401,1999,1400
5401,2000,2258
5401,2001,22326
5401,2002,1335
5401,2003,3989
5401,2004,17723
5401,2005,17635
5401,2006,23734
5401,2007,34865
5401,2008,26929
5401,2009,35654
5401,2010,44965
5401,2011,41479
5401,2012,59392
5401,2013,56336
5401,2014,102775
5401,2015,185352
5401,2016,118020
5401,2017,112040
5401,2018,70341
5401,2019,57614
5402,1961,190
5402,1962,194
5402,1963,207
5402,1964,163
5402,1965,276
5402,1966,303
5402,1967,408
5402,1968,252
5402,1969,344
5402,1970,111
5402,1971,119
5402,1972,114
5402,1973,146
5402,1974,186
5402,1975,182
5402,1976,370
5402,1977,293
5402,1978,228
5402,1979,161
5402,1980,294
5402,1981,214
5402,1982,386
5402,1983,590
5402,1984,591
5402,1985,960
5402,1986,948
5402,1987,536
5402,1988,339
5402,1989,259
5402,1990,292
5402,1991,396
5402,1992,430
5402,1993,760
5402,1994,2890
5402,1995,994
5402,1996,1950
5402,1997,1436
5402,1998,830
5402,1999,1425
5402,2000,1517
5402,2001,1145
5402,2002,1062
5402,2003,1128
5402,2004,1388
5402,2005,3203
5402,2006,6375
5402,2007,9820
5402,2008,19413
5402,2009,21632
5402,2010,29536
5402,2011,30188
5402,2012,38764
5402,2013,32060
5402,2014,52855
5402,2015,149062
5402,2016,84348
5402,2017,91694
5402,2018,43922
5402,2019,24229
5403,1961,262522
5403,1962,223008
5403,1963,281274
5403,1964,318156
5403,1965,269343
5403,1966,317371
5403,1967,223805
5403,1968,312542
5403,1969,179367
5403,1970,325624
5403,1971,311732
5403,1972,365180
5403,1973,313813
5403,1974,342685
5403,1975,484078
5403,1976,471745
5403,1977,474245
5403,1978,388397
5403,1979,432790
5403,1980,394122
5403,1981,422303
5403,1982,475471
5403,1983,518033
5403,1984,475673
5403,1985,482252
5403,1986,454348
5403,1987,552558
5403,1988,491282
5403,1989,540525
5403,1990,588884
5403,1991,572021
5403,1992,650546
5403,1993,580757
5403,1994,771604
5403,1995,548765
5403,1996,687684
5403,1997,535455
5403,1998,577601
5403,1999,784531
5403,2000,800214
5403,2001,817107
5403,2002,838676
5403,2003,707525
5403,2004,775214
5403,2005,927342
5403,2006,987295
5403,2007,945704
5403,2008,1001858
5403,2009,1039135
5403,2010,1084761
5403,2011,1146475
5403,2012,1208925
5403,2013,1196505
5403,2014,1311974
5403,2015,1317371
5403,2016,1295910
5403,2017,1413429
5403,2018,1108038
5403,2019,1197712
5404,1961,5804
5404,1962,4115
5404,1963,19693
5404,1964,8579
5404,1965,48800
5404,1966,8155
5404,1967,36864
5404,1968,45551
5404,1969,56687
5404,1970,43492
5404,1971,76045
5404,1972,64125
5404,1973,78345
5404,1974,36637
5404,1975,23487
5404,1976,50480
5404,1977,21106
5404,1978,29345
5404,1979,25355
5404,1980,38030
5404,1981,34239
5404,1982,29156
5404,1983,29524
5404,1984,36103
5404,1985,37231
5404,1986,42272
5404,1987,43008
5404,1988,41161
5404,1989,55403
5404,1990,61499
5404,1991,66045
5404,1992,64224
5404,1993,65520
5404,1994,84672
5404,1995,101746
5404,1996,92457
5404,1997,132573
5404,1998,96971
5404,1999,103670
5404,2000,103476
5404,2001,93187
5404,2002,126327
5404,2003,109066
5404,2004,101384
5404,2005,123061
5404,2006,122432
5404,2007,111875
5404,2008,104657
5404,2009,115558
5404,2010,112890
5404,2011,111292
5404,2012,114526
5404,2013,126253
5404,2014,111739
5404,2015,118192
5404,2016,110547
5404,2017,124934
5404,2018,81301
5404,2019,92133
55,2018,0
5500,1961,0
5500,1962,0
5500,1963,21
5500,1964,17
5500,1965,8
5500,1966,23
5500,1967,34
5500,1968,29
5500,1969,105
5500,1970,104
5500,1971,85
5500,1972,140
5500,1973,188
5500,1974,155
5500,1975,112
5500,1976,420
5500,1977,154
5500,1978,131
5500,1979,355
5500,1980,422
5500,1981,400
5500,1982,608
5500,1983,707
5500,1984,1406
5500,1985,1384
5500,1986,1112
5500,1987,3096
5500,1988,2361
5500,1989,2702
5500,1990,3073
5500,1991,3272
5500,1992,2789
5500,1993,2478
5500,1994,1826
5500,1995,1955
5500,1996,2441
5500,1997,2498
5500,1998,4271
5500,1999,6480
5500,2000,7560
5500,2001,6945
5500,2002,10841
5500,2003,8699
5500,2004,5376
5500,2005,7451
5500,2006,7667
5500,2007,5555
5500,2008,5741
5500,2009,6224
5500,2010,5643
5500,2011,3698
5500,2012,6489
5500,2013,8297
5500,2014,8644
5500,2015,9599
5500,2016,11209
5500,2017,9478
5500,2018,13580
5500,2019,16100
5501,1961,0
5501,1962,0
5501,1963,21
5501,1964,17
5501,1965,8
5501,1966,23
5501,1967,34
5501,1968,29
5501,1969,105
5501,1970,104
5501,1971,85
5501,1972,140
5501,1973,188
5501,1974,155
5501,1975,112
5501,1976,420
5501,1977,154
5501,1978,131
5501,1979,355
5501,1980,422
5501,1981,400
5501,1982,608
5501,1983,707
5501,1984,1406
5501,1985,1384
5501,1986,1112
5501,1987,3096
5501,1988,2361
5501,1989,2702
5501,1990,3073
5501,1991,3272
5501,1992,2789
5501,1993,2478
5501,1994,1826
5501,1995,1955
5501,1996,2441
5501,1997,2498
5501,1998,4271
5501,1999,6480
5501,2000,7560
5501,2001,6945
5501,2002,10841
5501,2003,8697
5501,2004,5370
5501,2005,7449
5501,2006,7666
5501,2007,5555
5501,2008,5741
5501,2009,6224
5501,2010,5643
5501,2011,3698
5501,2012,6489
5501,2013,8297
5501,2014,8644
5501,2015,9599
5501,2016,11209
5501,2017,9477
5501,2018,13580
5501,2019,16100
5502,2003,2
5502,2004,6
5502,2005,2
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2017,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
