geo,year,offals_production_fea
2,2008,48
2,2009,50
2,2010,54
2,2011,55
2,2012,54
2,2013,53
20,1961,2
20,1962,2
20,1963,3
20,1964,4
20,1965,5
20,1966,4
20,1967,3
20,1968,3
20,1969,3
20,1970,5
20,1971,5
20,1972,5
20,1973,6
20,1974,6
20,1975,5
20,1976,6
20,1977,6
20,1978,4
20,1979,6
20,1980,4
20,1981,6
20,1982,7
20,1983,6
20,1984,8
20,1985,7
20,1986,7
20,1987,6
20,1988,5
20,1989,6
20,1990,6
20,1991,7
20,1992,8
20,1993,8
20,1994,6
20,1995,8
20,1996,7
20,1997,7
20,1998,7
20,1999,5
20,2000,5
20,2001,6
20,2002,5
20,2003,5
20,2004,6
20,2005,6
20,2006,6
20,2007,6
20,2008,6
20,2009,7
20,2010,7
20,2011,7
20,2012,6
20,2013,8
202,1961,113
202,1962,118
202,1963,121
202,1964,127
202,1965,131
202,1966,134
202,1967,126
202,1968,125
202,1969,130
202,1970,122
202,1971,130
202,1972,137
202,1973,142
202,1974,140
202,1975,133
202,1976,145
202,1977,149
202,1978,161
202,1979,174
202,1980,164
202,1981,151
202,1982,157
202,1983,168
202,1984,170
202,1985,171
202,1986,161
202,1987,167
202,1988,153
202,1989,154
202,1990,177
202,1991,186
202,1992,191
202,1993,189
202,1994,178
202,1995,160
202,1996,162
202,1997,161
202,1998,158
202,1999,170
202,2000,188
202,2001,171
202,2002,184
202,2003,181
202,2004,186
202,2005,193
202,2006,204
202,2007,215
202,2008,226
202,2009,233
202,2010,241
202,2011,240
202,2012,241
202,2013,241
203,1961,65
203,1962,65
203,1963,73
203,1964,85
203,1965,78
203,1966,89
203,1967,98
203,1968,99
203,1969,101
203,1970,113
203,1971,112
203,1972,111
203,1973,127
203,1974,139
203,1975,138
203,1976,140
203,1977,148
203,1978,145
203,1979,148
203,1980,154
203,1981,166
203,1982,167
203,1983,164
203,1984,163
203,1985,164
203,1986,163
203,1987,190
203,1988,195
203,1989,192
203,1990,201
203,1991,209
203,1992,214
203,1993,214
203,1994,215
203,1995,225
203,1996,233
203,1997,240
203,1998,271
203,1999,273
203,2000,272
203,2001,289
203,2002,301
203,2003,306
203,2004,311
203,2005,332
203,2006,337
203,2007,346
203,2008,351
203,2009,362
203,2010,371
203,2011,384
203,2012,395
203,2013,391
206,1961,27
206,1962,28
206,1963,28
206,1964,29
206,1965,30
206,1966,32
206,1967,34
206,1968,36
206,1969,36
206,1970,36
206,1971,37
206,1972,38
206,1973,41
206,1974,42
206,1975,45
206,1976,47
206,1977,49
206,1978,51
206,1979,55
206,1980,57
206,1981,58
206,1982,52
206,1983,50
206,1984,55
206,1985,56
206,1986,50
206,1987,49
206,1988,52
206,1989,54
206,1990,55
206,1991,61
206,1992,71
206,1993,84
206,1994,92
206,1995,104
206,1996,111
206,1997,123
206,1998,140
206,1999,152
206,2000,160
206,2001,167
206,2002,174
206,2003,178
206,2004,180
206,2005,182
206,2006,208
206,2007,208
206,2008,218
206,2009,214
206,2010,219
206,2011,221
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,1
207,1992,1
207,1993,1
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,16
208,1993,10
208,1994,8
208,1995,8
208,1996,9
208,1997,6
208,1998,5
208,1999,5
208,2000,5
208,2001,6
208,2002,7
208,2003,8
208,2004,9
208,2005,10
208,2006,10
208,2007,10
208,2008,11
208,2009,11
208,2010,12
208,2011,13
208,2012,13
208,2013,15
209,1961,1
209,1962,1
209,1963,1
209,1964,2
209,1965,2
209,1966,2
209,1967,2
209,1968,2
209,1969,2
209,1970,2
209,1971,2
209,1972,2
209,1973,2
209,1974,2
209,1975,2
209,1976,2
209,1977,2
209,1978,2
209,1979,2
209,1980,2
209,1981,2
209,1982,2
209,1983,2
209,1984,2
209,1985,2
209,1986,2
209,1987,2
209,1988,2
209,1989,2
209,1990,2
209,1991,2
209,1992,2
209,1993,2
209,1994,2
209,1995,2
209,1996,2
209,1997,2
209,1998,2
209,1999,2
209,2000,2
209,2001,2
209,2002,2
209,2003,2
209,2004,2
209,2005,2
209,2006,2
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
21,1961,236
21,1962,238
21,1963,239
21,1964,252
21,1965,261
21,1966,261
21,1967,266
21,1968,293
21,1969,311
21,1970,316
21,1971,314
21,1972,349
21,1973,346
21,1974,337
21,1975,365
21,1976,400
21,1977,422
21,1978,439
21,1979,448
21,1980,477
21,1981,492
21,1982,494
21,1983,509
21,1984,526
21,1985,537
21,1986,558
21,1987,586
21,1988,636
21,1989,651
21,1990,635
21,1991,705
21,1992,702
21,1993,738
21,1994,745
21,1995,739
21,1996,765
21,1997,794
21,1998,864
21,1999,938
21,2000,968
21,2001,1024
21,2002,1059
21,2003,1085
21,2004,1113
21,2005,1140
21,2006,1177
21,2007,1224
21,2008,1177
21,2009,1158
21,2010,1162
21,2011,1158
21,2012,1193
21,2013,1227
210,1961,21
210,1962,22
210,1963,23
210,1964,20
210,1965,19
210,1966,22
210,1967,21
210,1968,21
210,1969,22
210,1970,22
210,1971,21
210,1972,20
210,1973,21
210,1974,22
210,1975,22
210,1976,23
210,1977,24
210,1978,24
210,1979,24
210,1980,24
210,1981,24
210,1982,25
210,1983,24
210,1984,24
210,1985,24
210,1986,23
210,1987,21
210,1988,20
210,1989,21
210,1990,21
210,1991,19
210,1992,19
210,1993,19
210,1994,19
210,1995,19
210,1996,19
210,1997,22
210,1998,30
210,1999,20
210,2000,37
210,2001,37
210,2002,28
210,2003,31
210,2004,31
210,2005,27
210,2006,27
210,2007,29
210,2008,29
210,2009,26
210,2010,28
210,2011,32
210,2012,41
210,2013,43
211,1961,23
211,1962,24
211,1963,24
211,1964,23
211,1965,25
211,1966,26
211,1967,27
211,1968,30
211,1969,30
211,1970,31
211,1971,32
211,1972,36
211,1973,32
211,1974,35
211,1975,34
211,1976,35
211,1977,36
211,1978,38
211,1979,38
211,1980,40
211,1981,38
211,1982,39
211,1983,38
211,1984,39
211,1985,39
211,1986,39
211,1987,39
211,1988,37
211,1989,36
211,1990,36
211,1991,37
211,1992,37
211,1993,35
211,1994,32
211,1995,33
211,1996,32
211,1997,32
211,1998,31
211,1999,31
211,2000,29
211,2001,29
211,2002,29
211,2003,29
211,2004,28
211,2005,28
211,2006,28
211,2007,28
211,2008,28
211,2009,33
211,2010,34
211,2011,34
211,2012,34
211,2013,33
213,1992,12
213,1993,14
213,1994,14
213,1995,14
213,1996,15
213,1997,15
213,1998,17
213,1999,18
213,2000,20
213,2001,22
213,2002,25
213,2003,27
213,2004,28
213,2005,27
213,2006,28
213,2007,38
213,2008,38
213,2009,39
213,2010,39
213,2011,39
213,2012,39
213,2013,39
214,1961,17
214,1962,18
214,1963,18
214,1964,18
214,1965,19
214,1966,21
214,1967,25
214,1968,26
214,1969,27
214,1970,31
214,1971,31
214,1972,33
214,1973,41
214,1974,37
214,1975,32
214,1976,43
214,1977,50
214,1978,51
214,1979,58
214,1980,61
214,1981,62
214,1982,65
214,1983,72
214,1984,77
214,1985,83
214,1986,84
214,1987,91
214,1988,92
214,1989,96
214,1990,103
214,1991,112
214,1992,114
214,1993,118
214,1994,124
214,1995,128
214,1996,132
214,1997,121
214,1998,111
214,1999,105
214,2000,112
214,2001,113
214,2002,111
214,2003,106
214,2004,107
214,2005,102
214,2006,104
214,2007,101
214,2008,95
214,2009,96
214,2010,95
214,2011,99
214,2012,97
214,2013,98
215,1961,18
215,1962,18
215,1963,18
215,1964,17
215,1965,18
215,1966,20
215,1967,21
215,1968,21
215,1969,21
215,1970,22
215,1971,22
215,1972,21
215,1973,23
215,1974,23
215,1975,24
215,1976,25
215,1977,26
215,1978,27
215,1979,27
215,1980,26
215,1981,27
215,1982,28
215,1983,29
215,1984,31
215,1985,33
215,1986,34
215,1987,34
215,1988,36
215,1989,38
215,1990,38
215,1991,38
215,1992,39
215,1993,40
215,1994,41
215,1995,46
215,1996,38
215,1997,38
215,1998,39
215,1999,48
215,2000,44
215,2001,41
215,2002,41
215,2003,42
215,2004,42
215,2005,45
215,2006,46
215,2007,42
215,2008,48
215,2009,49
215,2010,52
215,2011,58
215,2012,64
215,2013,65
216,1961,32
216,1962,34
216,1963,34
216,1964,37
216,1965,37
216,1966,39
216,1967,40
216,1968,42
216,1969,43
216,1970,45
216,1971,40
216,1972,41
216,1973,45
216,1974,45
216,1975,45
216,1976,46
216,1977,47
216,1978,62
216,1979,55
216,1980,54
216,1981,58
216,1982,60
216,1983,54
216,1984,60
216,1985,70
216,1986,60
216,1987,64
216,1988,65
216,1989,65
216,1990,50
216,1991,51
216,1992,57
216,1993,58
216,1994,58
216,1995,56
216,1996,51
216,1997,48
216,1998,44
216,1999,41
216,2000,30
216,2001,34
216,2002,30
216,2003,30
216,2004,32
216,2005,34
216,2006,38
216,2007,42
216,2008,42
216,2009,43
216,2010,46
216,2011,45
216,2012,46
216,2013,45
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,2
217,1974,2
217,1975,2
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,1
217,1981,2
217,1982,2
217,1983,2
217,1984,2
217,1985,2
217,1986,2
217,1987,2
217,1988,2
217,1989,3
217,1990,3
217,1991,3
217,1992,2
217,1993,2
217,1994,2
217,1995,2
217,1996,2
217,1997,3
217,1998,3
217,1999,3
217,2000,3
217,2001,3
217,2002,3
217,2003,3
217,2004,3
217,2005,4
217,2006,4
217,2007,4
217,2008,4
217,2009,4
217,2010,4
217,2011,5
217,2012,4
217,2013,5
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,1
220,1972,1
220,1973,1
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1983,1
220,1984,1
220,1985,0
220,1986,0
220,1987,1
220,1988,1
220,1989,1
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,4
221,1991,4
221,1992,4
221,1993,4
221,1994,4
221,1995,4
221,1996,5
221,1997,5
221,1998,4
221,1999,5
221,2000,5
221,2001,5
221,2002,5
221,2003,5
221,2004,6
221,2005,7
221,2006,7
221,2007,7
221,2008,8
221,2009,9
221,2010,10
221,2011,10
221,2012,11
221,2013,12
222,1961,7
222,1962,7
222,1963,7
222,1964,7
222,1965,8
222,1966,8
222,1967,8
222,1968,7
222,1969,8
222,1970,6
222,1971,7
222,1972,8
222,1973,9
222,1974,9
222,1975,10
222,1976,11
222,1977,11
222,1978,10
222,1979,7
222,1980,9
222,1981,11
222,1982,11
222,1983,12
222,1984,11
222,1985,11
222,1986,12
222,1987,12
222,1988,11
222,1989,11
222,1990,11
222,1991,12
222,1992,12
222,1993,13
222,1994,13
222,1995,14
222,1996,14
222,1997,14
222,1998,15
222,1999,15
222,2000,16
222,2001,15
222,2002,15
222,2003,15
222,2004,14
222,2005,15
222,2006,15
222,2007,15
222,2008,15
222,2009,16
222,2010,15
222,2011,15
222,2012,14
222,2013,15
223,1961,67
223,1962,67
223,1963,67
223,1964,65
223,1965,67
223,1966,71
223,1967,69
223,1968,70
223,1969,78
223,1970,80
223,1971,78
223,1972,76
223,1973,79
223,1974,88
223,1975,96
223,1976,91
223,1977,94
223,1978,92
223,1979,79
223,1980,76
223,1981,91
223,1982,97
223,1983,97
223,1984,101
223,1985,96
223,1986,112
223,1987,97
223,1988,86
223,1989,92
223,1990,89
223,1991,80
223,1992,76
223,1993,75
223,1994,79
223,1995,73
223,1996,72
223,1997,81
223,1998,78
223,1999,74
223,2000,76
223,2001,70
223,2002,66
223,2003,61
223,2004,66
223,2005,62
223,2006,64
223,2007,68
223,2008,64
223,2009,58
223,2010,69
223,2011,71
223,2012,78
223,2013,90
225,1961,1
225,1962,1
225,1963,1
225,1964,1
225,1965,1
225,1966,1
225,1967,1
225,1968,2
225,1969,2
225,1970,2
225,1971,2
225,1972,2
225,1973,2
225,1974,2
225,1975,2
225,1976,1
225,1977,2
225,1978,2
225,1979,2
225,1980,3
225,1981,3
225,1982,4
225,1983,4
225,1984,5
225,1985,5
225,1986,5
225,1987,6
225,1988,6
225,1989,6
225,1990,6
225,1991,7
225,1992,7
225,1993,8
225,1994,9
225,1995,12
225,1996,11
225,1997,12
225,1998,12
225,1999,12
225,2000,11
225,2001,11
225,2002,10
225,2003,10
225,2004,11
225,2005,8
225,2006,13
225,2007,12
225,2008,15
225,2009,16
225,2010,13
225,2011,14
225,2012,14
225,2013,15
226,1961,14
226,1962,13
226,1963,13
226,1964,13
226,1965,13
226,1966,14
226,1967,14
226,1968,14
226,1969,15
226,1970,16
226,1971,16
226,1972,16
226,1973,17
226,1974,17
226,1975,18
226,1976,18
226,1977,19
226,1978,20
226,1979,21
226,1980,20
226,1981,20
226,1982,20
226,1983,21
226,1984,21
226,1985,22
226,1986,17
226,1987,17
226,1988,18
226,1989,21
226,1990,25
226,1991,26
226,1992,26
226,1993,28
226,1994,27
226,1995,27
226,1996,28
226,1997,28
226,1998,30
226,1999,31
226,2000,31
226,2001,33
226,2002,35
226,2003,38
226,2004,41
226,2005,44
226,2006,46
226,2007,49
226,2008,49
226,2009,51
226,2010,52
226,2011,54
226,2012,55
226,2013,58
228,1961,805
228,1962,894
228,1963,1026
228,1964,905
228,1965,911
228,1966,932
228,1967,1005
228,1968,993
228,1969,938
228,1970,919
228,1971,906
228,1972,950
228,1973,943
228,1974,972
228,1975,1027
228,1976,976
228,1977,959
228,1978,999
228,1979,985
228,1980,994
228,1981,1002
228,1982,994
228,1983,1017
228,1984,1064
228,1985,1045
228,1986,1072
228,1987,1108
228,1988,1125
228,1989,1144
228,1990,1155
228,1991,1076
229,1961,160
229,1962,163
229,1963,164
229,1964,163
229,1965,158
229,1966,165
229,1967,166
229,1968,164
229,1969,135
229,1970,146
229,1971,146
229,1972,142
229,1973,138
229,1974,161
229,1975,171
229,1976,155
229,1977,149
229,1978,150
229,1979,155
229,1980,166
229,1981,157
229,1982,152
229,1983,164
229,1984,171
229,1985,174
229,1986,164
229,1987,171
229,1988,159
229,1989,165
229,1990,168
229,1991,172
229,1992,163
229,1993,154
229,1994,161
229,1995,164
229,1996,139
229,1997,158
229,1998,169
229,1999,164
229,2000,160
229,2001,147
229,2002,156
229,2003,142
229,2004,133
229,2005,177
229,2006,164
229,2007,143
229,2008,145
229,2009,141
229,2010,148
229,2011,160
229,2012,165
229,2013,162
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,295
230,1993,272
230,1994,276
230,1995,274
230,1996,252
230,1997,262
230,1998,212
230,1999,210
230,2000,204
230,2001,171
230,2002,153
230,2003,177
230,2004,171
230,2005,148
230,2006,151
230,2007,162
230,2008,132
230,2009,128
230,2010,134
230,2011,128
230,2012,112
230,2013,123
231,1961,883
231,1962,894
231,1963,941
231,1964,1007
231,1965,974
231,1966,1006
231,1967,1054
231,1968,1085
231,1969,1086
231,1970,1112
231,1971,1158
231,1972,1135
231,1973,1070
231,1974,1164
231,1975,1139
231,1976,1227
231,1977,1230
231,1978,1194
231,1979,1164
231,1980,1199
231,1981,1201
231,1982,1154
231,1983,1207
231,1984,1201
231,1985,1222
231,1986,1183
231,1987,1167
231,1988,1221
231,1989,1237
231,1990,1218
231,1991,1242
231,1992,1285
231,1993,1277
231,1994,1334
231,1995,1366
231,1996,1358
231,1997,1354
231,1998,1410
231,1999,1420
231,2000,1399
231,2001,1382
231,2002,1398
231,2003,1400
231,2004,1347
231,2005,1373
231,2006,1373
231,2007,1389
231,2008,1582
231,2009,1547
231,2010,1597
231,2011,1627
231,2012,1527
231,2013,1536
233,1961,4
233,1962,4
233,1963,5
233,1964,5
233,1965,6
233,1966,6
233,1967,7
233,1968,6
233,1969,7
233,1970,8
233,1971,8
233,1972,7
233,1973,6
233,1974,5
233,1975,6
233,1976,7
233,1977,8
233,1978,8
233,1979,8
233,1980,9
233,1981,9
233,1982,10
233,1983,11
233,1984,11
233,1985,13
233,1986,13
233,1987,14
233,1988,15
233,1989,15
233,1990,18
233,1991,19
233,1992,19
233,1993,20
233,1994,20
233,1995,21
233,1996,21
233,1997,22
233,1998,23
233,1999,23
233,2000,24
233,2001,25
233,2002,25
233,2003,32
233,2004,32
233,2005,33
233,2006,34
233,2007,35
233,2008,35
233,2009,36
233,2010,37
233,2011,38
233,2012,39
233,2013,26
234,1961,57
234,1962,59
234,1963,60
234,1964,75
234,1965,70
234,1966,56
234,1967,54
234,1968,72
234,1969,68
234,1970,85
234,1971,70
234,1972,62
234,1973,61
234,1974,70
234,1975,76
234,1976,86
234,1977,69
234,1978,67
234,1979,55
234,1980,62
234,1981,80
234,1982,89
234,1983,87
234,1984,62
234,1985,65
234,1986,70
234,1987,57
234,1988,67
234,1989,79
234,1990,71
234,1991,60
234,1992,64
234,1993,65
234,1994,70
234,1995,63
234,1996,78
234,1997,85
234,1998,81
234,1999,78
234,2000,80
234,2001,64
234,2002,72
234,2003,72
234,2004,85
234,2005,93
234,2006,102
234,2007,91
234,2008,94
234,2009,97
234,2010,92
234,2011,83
234,2012,84
234,2013,83
235,1992,57
235,1993,68
235,1994,77
235,1995,82
235,1996,75
235,1997,76
235,1998,83
235,1999,78
235,2000,81
235,2001,78
235,2002,74
235,2003,81
235,2004,81
235,2005,84
235,2006,90
235,2007,90
235,2008,93
235,2009,98
235,2010,105
235,2011,116
235,2012,116
235,2013,124
236,1961,22
236,1962,23
236,1963,24
236,1964,25
236,1965,26
236,1966,28
236,1967,29
236,1968,30
236,1969,33
236,1970,34
236,1971,36
236,1972,36
236,1973,42
236,1974,44
236,1975,45
236,1976,47
236,1977,47
236,1978,54
236,1979,58
236,1980,62
236,1981,61
236,1982,61
236,1983,62
236,1984,56
236,1985,60
236,1986,57
236,1987,51
236,1988,56
236,1989,60
236,1990,65
236,1991,59
236,1992,64
236,1993,68
236,1994,65
236,1995,56
236,1996,59
236,1997,69
236,1998,67
236,1999,64
236,2000,71
236,2001,70
236,2002,69
236,2003,72
236,2004,60
236,2005,69
236,2006,77
236,2007,78
236,2008,78
236,2009,75
236,2010,76
236,2011,78
236,2012,75
236,2013,91
237,1961,46
237,1962,47
237,1963,47
237,1964,48
237,1965,49
237,1966,51
237,1967,52
237,1968,54
237,1969,52
237,1970,54
237,1971,57
237,1972,58
237,1973,56
237,1974,55
237,1975,54
237,1976,53
237,1977,54
237,1978,55
237,1979,56
237,1980,68
237,1981,74
237,1982,80
237,1983,83
237,1984,87
237,1985,92
237,1986,95
237,1987,96
237,1988,95
237,1989,103
237,1990,107
237,1991,108
237,1992,122
237,1993,130
237,1994,135
237,1995,142
237,1996,146
237,1997,151
237,1998,153
237,1999,161
237,2000,175
237,2001,182
237,2002,204
237,2003,222
237,2004,258
237,2005,276
237,2006,293
237,2007,316
237,2008,333
237,2009,363
237,2010,366
237,2011,372
237,2012,379
237,2013,383
238,1993,67
238,1994,67
238,1995,68
238,1996,72
238,1997,74
238,1998,78
238,1999,80
238,2000,80
238,2001,84
238,2002,98
238,2003,98
238,2004,102
238,2005,109
238,2006,118
238,2007,123
238,2008,127
238,2009,122
238,2010,137
238,2011,134
238,2012,123
238,2013,124
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,47
248,1962,47
248,1963,44
248,1964,46
248,1965,56
248,1966,55
248,1967,62
248,1968,67
248,1969,62
248,1970,59
248,1971,71
248,1972,67
248,1973,67
248,1974,77
248,1975,83
248,1976,76
248,1977,78
248,1978,87
248,1979,93
248,1980,86
248,1981,79
248,1982,79
248,1983,79
248,1984,92
248,1985,81
248,1986,79
248,1987,84
248,1988,83
248,1989,82
248,1990,81
248,1991,65
249,1961,9
249,1962,9
249,1963,9
249,1964,9
249,1965,10
249,1966,9
249,1967,9
249,1968,9
249,1969,8
249,1970,8
249,1971,8
249,1972,8
249,1973,8
249,1974,9
249,1975,10
249,1976,10
249,1977,10
249,1978,11
249,1979,12
249,1980,13
249,1981,13
249,1982,13
249,1983,14
249,1984,14
249,1985,14
249,1986,14
249,1987,14
249,1988,15
249,1989,15
249,1990,15
249,1991,16
249,1992,16
249,1993,16
249,1994,16
249,1995,16
249,1996,16
249,1997,17
249,1998,18
249,1999,19
249,2000,20
249,2001,21
249,2002,22
249,2003,23
249,2004,24
249,2005,24
249,2006,25
249,2007,27
249,2008,30
249,2009,32
249,2010,36
249,2011,39
249,2012,42
249,2013,46
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,4
251,1962,4
251,1963,3
251,1964,3
251,1965,4
251,1966,4
251,1967,4
251,1968,4
251,1969,4
251,1970,4
251,1971,4
251,1972,4
251,1973,4
251,1974,4
251,1975,5
251,1976,5
251,1977,5
251,1978,5
251,1979,5
251,1980,5
251,1981,5
251,1982,6
251,1983,5
251,1984,5
251,1985,6
251,1986,6
251,1987,6
251,1988,6
251,1989,6
251,1990,10
251,1991,10
251,1992,10
251,1993,9
251,1994,9
251,1995,8
251,1996,8
251,1997,9
251,1998,10
251,1999,11
251,2000,10
251,2001,10
251,2002,11
251,2003,11
251,2004,11
251,2005,11
251,2006,11
251,2007,12
251,2008,12
251,2009,14
251,2010,15
251,2011,14
251,2012,14
251,2013,14
255,2000,94
255,2001,95
255,2002,95
255,2003,95
255,2004,96
255,2005,95
255,2006,97
255,2007,102
255,2008,103
255,2009,106
255,2010,108
255,2011,112
255,2012,108
255,2013,112
256,2000,2
256,2001,2
256,2002,2
256,2003,3
256,2004,2
256,2005,2
256,2006,2
256,2007,2
256,2008,2
256,2009,2
256,2010,2
256,2011,2
256,2012,2
256,2013,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,40
27,1962,42
27,1963,40
27,1964,43
27,1965,51
27,1966,53
27,1967,55
27,1968,55
27,1969,51
27,1970,50
27,1971,52
27,1972,58
27,1973,58
27,1974,56
27,1975,68
27,1976,90
27,1977,83
27,1978,84
27,1979,89
27,1980,93
27,1981,96
27,1982,101
27,1983,105
27,1984,105
27,1985,106
27,1986,110
27,1987,106
27,1988,107
27,1989,115
27,1990,108
27,1991,99
27,1992,95
27,1993,86
27,1994,66
27,1995,68
27,1996,70
27,1997,61
27,1998,64
27,1999,68
27,2000,64
27,2001,64
27,2002,23
27,2003,21
27,2004,22
27,2005,23
27,2006,21
27,2007,21
27,2008,21
27,2009,21
27,2010,19
27,2011,21
27,2012,21
27,2013,20
272,2006,77
272,2007,77
272,2008,74
272,2009,76
272,2010,81
272,2011,77
272,2012,72
272,2013,91
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
276,2012,182
276,2013,187
28,1961,14
28,1962,14
28,1963,15
28,1964,16
28,1965,17
28,1966,17
28,1967,18
28,1968,18
28,1969,19
28,1970,20
28,1971,20
28,1972,20
28,1973,21
28,1974,21
28,1975,21
28,1976,22
28,1977,22
28,1978,23
28,1979,24
28,1980,25
28,1981,26
28,1982,27
28,1983,27
28,1984,28
28,1985,28
28,1986,29
28,1987,29
28,1988,29
28,1989,27
28,1990,17
28,1991,18
28,1992,18
28,1993,18
28,1994,18
28,1995,18
28,1996,20
28,1997,21
28,1998,22
28,1999,21
28,2000,23
28,2001,24
28,2002,28
28,2003,35
28,2004,36
28,2005,38
28,2006,40
28,2007,55
28,2008,60
28,2009,61
28,2010,73
28,2011,80
28,2012,81
28,2013,82
3,1961,5
3,1962,5
3,1963,5
3,1964,5
3,1965,5
3,1966,5
3,1967,6
3,1968,5
3,1969,5
3,1970,5
3,1971,5
3,1972,5
3,1973,5
3,1974,5
3,1975,5
3,1976,6
3,1977,6
3,1978,6
3,1979,6
3,1980,6
3,1981,6
3,1982,6
3,1983,6
3,1984,6
3,1985,7
3,1986,6
3,1987,6
3,1988,7
3,1989,7
3,1990,7
3,1991,7
3,1992,8
3,1993,9
3,1994,11
3,1995,12
3,1996,10
3,1997,10
3,1998,10
3,1999,10
3,2000,11
3,2001,11
3,2002,11
3,2003,11
3,2004,12
3,2005,12
3,2006,11
