geo,year,emissions_on_agricultural_land_emissions_co2eq_from_ch4_ar5_ete
180,2010,0.1424
180,2011,0.1273
180,2012,0.1248
180,2013,0.1107
180,2014,0.0861
180,2015,0.0521
180,2016,0.0392
180,2017,0.0329
180,2018,0.0321
180,2019,0.0213
181,1990,8122.6926
181,1991,7073.9755
181,1992,7689.6182
181,1993,5915.5925
181,1994,6092.4549
181,1995,6248.5682
181,1996,7609.1957
181,1997,7449.0323
181,1998,7925.4905
181,1999,8214.393
181,2000,7894.3447
181,2001,8044.691
181,2002,7199.9029
181,2003,7022.3516
181,2004,7250.3248
181,2005,7227.7599
181,2006,6983.3046
181,2007,7285.3065
181,2008,7404.823
181,2009,7893.8046
181,2010,8321.0535
181,2011,8528.7558
181,2012,8170.2532
181,2013,7851.5931
181,2014,6622.3173
181,2015,7454.9998
181,2016,6902.2138
181,2017,7000.1307
181,2018,7190.0625
181,2019,7321.668
181,2030,9133.3095
181,2050,12049.7503
182,1990,40.0968
182,1991,42.9933
182,1992,44.1722
182,1993,45.287
182,1994,46.9912
182,1995,47.0782
182,1996,47.4944
182,1997,50.9209
182,1998,51.9288
182,1999,53.2026
182,2000,53.9708
182,2001,56.7589
182,2002,57.7259
182,2003,59.6101
182,2004,62.2539
182,2005,64.4601
182,2006,64.6883
182,2007,62.7918
182,2008,64.377
182,2009,62.5358
182,2010,55.934
182,2011,56.7825
182,2012,57.245
182,2013,55.6233
182,2014,58.4598
182,2015,59.1401
182,2016,59.4153
182,2017,59.7539
182,2018,60.1451
182,2019,60.156
182,2030,83.909
182,2050,117.9472
183,1990,20475.2358
183,1991,18385.4138
183,1992,16226.8488
183,1993,13956.0643
183,1994,14184.4163
183,1995,13076.2779
183,1996,13011.7741
183,1997,12711.8049
183,1998,12161.3954
183,1999,11853.6893
183,2000,11455.2425
183,2001,10922.6704
183,2002,10626.3139
183,2003,10915.5008
183,2004,11035.5622
183,2005,11030.3002
183,2006,11250.3304
183,2007,11428.2224
183,2008,11311.0566
183,2009,10998.0977
183,2010,10556.9077
183,2011,9134.7368
183,2012,9091.1209
183,2013,9126.3751
183,2014,9221.6271
183,2015,9348.5959
183,2016,9413.7496
183,2017,9302.1839
183,2018,9075.8595
183,2019,9001.3787
183,2030,11056.7157
183,2050,10409.1464
184,1990,837.781
184,1991,864.8831
184,1992,831.08
184,1993,789.4761
184,1994,742.2391
184,1995,602.6976
184,1996,675.402
184,1997,728.2436
184,1998,821.1631
184,1999,937.4745
184,2000,919.7479
184,2001,1010.6254
184,2002,1055.4027
184,2003,1228.8042
184,2004,1319.9722
184,2005,1389.2005
184,2006,1548.1818
184,2007,1643.0399
184,2008,1758.7096
184,2009,1796.7721
184,2010,1930.6908
184,2011,1786.4677
184,2012,1759.9303
184,2013,1771.8604
184,2014,1758.7356
184,2015,2037.7641
184,2016,1894.9392
184,2017,1897.301
184,2018,1965.5238
184,2019,1985.5441
184,2030,2114.6154
184,2050,2601.7885
185,1992,150246.5187
185,1993,143872.8702
185,1994,134389.3752
185,1995,119474.3098
185,1996,108803.578
185,1997,95513.4817
185,1998,88384.8202
185,1999,79470.8791
185,2000,78486.6595
185,2001,77331.5028
185,2002,77088.548
185,2003,78524.0332
185,2004,69928.4167
185,2005,65938.4619
185,2006,63269.6606
185,2007,63095.4597
185,2008,65182.6226
185,2009,62661.8328
185,2010,62610.3985
185,2011,61030.3618
185,2012,61870.9967
185,2013,60457.7887
185,2014,61085.9591
185,2015,59371.5866
185,2016,58370.4666
185,2017,56904.5691
185,2018,57445.7484
185,2019,57192.1155
185,2030,68283.2186
185,2050,69300.7959
186,1992,7461.0316
186,1993,7408.4596
186,1994,7168.2359
186,1995,7548.201
186,1996,7528.3665
186,1997,7434.7096
186,1998,7314.073
186,1999,6798.7036
186,2000,5915.7917
186,2001,5602.22
186,2002,5471.9273
186,2003,5393.9397
186,2004,5347.1574
186,2005,4797.6155
187,1990,0.0493
187,1991,0.0485
187,1992,0.0477
187,1993,0.0569
187,1994,0.0544
187,1995,0.0519
187,1996,0.0494
187,1997,0.0468
187,1998,0.0417
187,1999,0.0409
187,2000,0.0355
187,2001,0.0277
187,2002,0.0266
187,2003,0.0205
187,2004,0.0126
187,2005,0.0358
187,2006,0.0279
187,2007,0.0471
187,2008,0.0303
187,2009,0.0231
187,2010,0.034
187,2011,0.0317
187,2012,0.0373
187,2013,0.0313
187,2014,0.0448
187,2015,0.04
187,2016,0.0699
187,2017,0.0367
187,2018,0.058
187,2019,0.0606
188,1990,10.7474
188,1991,10.4881
188,1992,10.1911
188,1993,9.8018
188,1994,9.8106
188,1995,9.7559
188,1996,10.1193
188,1997,10.2982
188,1998,10.7857
188,1999,11.3021
188,2000,12.1187
188,2001,11.9997
188,2002,12.0272
188,2003,12.025
188,2004,12.0786
188,2005,12.8279
188,2006,12.6854
188,2007,13.7636
188,2008,14.9222
188,2009,14.912
188,2010,15.0026
188,2011,14.1948
188,2012,7.3723
188,2013,6.7525
188,2014,5.4893
188,2015,5.8794
188,2016,5.4872
188,2017,5.4815
188,2018,5.4968
188,2019,5.3084
188,2030,15.4777
188,2050,18.3423
189,1990,26.108
189,1991,26.1038
189,1992,26.1004
189,1993,26.0967
189,1994,26.0193
189,1995,25.9606
189,1996,25.8837
189,1997,25.8819
189,1998,25.9109
189,1999,25.9092
189,2000,21.9283
189,2001,21.9733
189,2002,22.4713
189,2003,22.4586
189,2004,22.8855
189,2005,22.9145
189,2006,22.8196
189,2007,23.0967
189,2008,23.2494
189,2009,23.4896
189,2010,23.3578
189,2011,23.3552
189,2012,23.3928
189,2013,23.4255
189,2014,24.0684
189,2015,23.9812
189,2016,23.5836
189,2017,23.5391
189,2018,23.4529
189,2019,23.3958
189,2030,27.6297
189,2050,32.4167
19,1990,15679.4531
19,1991,15857.3345
19,1992,16133.6208
19,1993,16378.0892
19,1994,16686.9775
19,1995,16977.5236
19,1996,19055.7234
19,1997,19739.5266
19,1998,20262.9868
19,1999,25206.4296
19,2000,18078.8762
19,2001,16086.6426
19,2002,18803.3864
19,2003,17103.4231
19,2004,23435.5162
19,2005,20816.9393
19,2006,21093.9348
19,2007,23049.4343
19,2008,20044.954
19,2009,19445.8126
19,2010,29718.4446
19,2011,21903.4376
19,2012,21589.4106
19,2013,21010.2162
19,2014,20234.9618
19,2015,21641.2215
19,2016,22717.0509
19,2017,21856.296
19,2018,22084.927
19,2019,27130.6708
19,2030,17060.8027
19,2050,17486.2066
190,1990,0.0056
190,1991,0.0055
190,1992,0.0055
190,1993,0.0055
190,1994,0.0066
190,1995,0.0067
190,1996,0.0067
190,1997,0.0055
190,1998,0.0067
190,1999,0.0067
190,2000,0.0063
190,2001,0.0063
190,2002,0.0068
190,2003,0.0075
190,2004,0.007
190,2005,0.0079
190,2006,0.0081
190,2007,0.0086
190,2008,0.0087
190,2009,0.0089
190,2010,0.0091
190,2011,0.0095
190,2012,0.01
190,2013,0.0098
190,2014,0.0095
190,2015,0.0096
190,2016,0.0099
190,2017,0.01
190,2018,0.0081
190,2019,0.0078
191,1990,14.4611
191,1991,13.6509
191,1992,13.8242
191,1993,14.028
191,1994,14.1177
191,1995,14.2179
191,1996,14.2187
191,1997,14.2337
191,1998,14.2674
191,1999,14.2414
191,2000,13.886
191,2001,13.5723
191,2002,13.0967
191,2003,12.1953
191,2004,12.1998
191,2005,12.2506
191,2006,12.3161
191,2007,12.6097
191,2008,12.6429
191,2009,12.9449
191,2010,12.7091
191,2011,12.6732
191,2012,11.9394
191,2013,10.4946
191,2014,9.8483
191,2015,9.5611
191,2016,10.6165
191,2017,10.5179
191,2018,10.4706
191,2019,10.4196
191,2030,14.6217
191,2050,17.0841
193,1990,4.8379
193,1991,4.9599
193,1992,5.0976
193,1993,5.0827
193,1994,5.1708
193,1995,5.2527
193,1996,5.3488
193,1997,5.4095
193,1998,5.4016
193,1999,5.4773
193,2000,5.6566
193,2001,5.8144
193,2002,6.1468
193,2003,6.4436
193,2004,5.741
193,2005,5.415
193,2006,4.8987
193,2007,4.9224
193,2008,4.6422
193,2009,4.7043
193,2010,4.3731
193,2011,4.187
193,2012,4.3766
193,2013,4.6749
193,2014,4.8531
193,2015,4.784
193,2016,5.0846
193,2017,5.3724
193,2018,5.2958
193,2019,5.441
193,2030,6.3538
193,2050,7.9945
194,1990,2297.2307
194,1991,2386.4331
194,1992,2488.7212
194,1993,2558.3386
194,1994,2661.3273
194,1995,2690.4307
194,1996,2721.9381
194,1997,2723.6664
194,1998,2644.7271
194,1999,2489.4774
194,2000,2589.7775
194,2001,2644.9291
194,2002,2666.7197
194,2003,2693.5064
194,2004,2892.4077
194,2005,2957.0912
194,2006,2840.9689
194,2007,2875.2263
194,2008,2595.3202
194,2009,2343.5439
194,2010,2652.4936
194,2011,2901.943
194,2012,2973.9421
194,2013,3196.3494
194,2014,3078.4095
194,2015,3128.3978
194,2016,3151.9261
194,2017,3175.7122
194,2018,3285.9164
194,2019,3410.4804
194,2030,2138.9197
194,2050,2227.7883
195,1990,5472.9768
195,1991,5599.355
195,1992,5700.8044
195,1993,5841.1154
195,1994,5949.9628
195,1995,5993.333
195,1996,6264.5811
195,1997,6373.7601
195,1998,6708.772
195,1999,7332.465
195,2000,7459.627
195,2001,6447.521
195,2002,5995.8093
195,2003,5657.1027
195,2004,6266.1562
195,2005,6511.24
195,2006,6745.1394
195,2007,6408.8498
195,2008,6734.2349
195,2009,6692.1272
195,2010,6976.8201
195,2011,7088.1924
195,2012,6829.6279
195,2013,7098.6634
195,2014,6936.6
195,2015,7006.7798
195,2016,7576.3161
195,2017,7767.5196
195,2018,7665.3713
195,2019,7980.7507
195,2030,7294.9363
195,2050,9871.608
196,1990,4.8612
196,1991,5.0169
196,1992,4.8543
196,1993,4.7893
196,1994,4.6835
196,1995,4.4922
196,1996,4.1995
196,1997,4.161
196,1998,3.9732
196,1999,3.8284
196,2000,3.3636
196,2001,2.7511
196,2002,2.964
196,2003,2.8672
196,2004,2.6418
196,2005,2.3674
196,2006,2.117
196,2007,2.3219
196,2008,2.0458
196,2009,1.7657
196,2010,1.7172
196,2011,1.582
196,2012,1.5171
196,2013,1.6132
196,2014,1.6467
196,2015,1.6139
196,2016,1.5638
196,2017,1.5939
196,2018,1.6382
196,2019,1.5966
196,2030,2.8786
196,2050,3.8168
197,1990,1846.425
197,1991,1810.4506
197,1992,1804.6854
197,1993,1876.5413
197,1994,1816.5139
197,1995,1707.2326
197,1996,1279.1363
197,1997,1304.2813
197,1998,1359.6982
197,1999,1131.602
197,2000,1062.9279
197,2001,1309.728
197,2002,1572.2831
197,2003,2047.0001
197,2004,2363.0275
197,2005,2478.2964
197,2006,3261.3526
197,2007,2621.4388
197,2008,2231.962
197,2009,2436.5583
197,2010,2303.71
197,2011,2582.0729
197,2012,3208.228
197,2013,3032.3281
197,2014,3307.6125
197,2015,3347.1195
197,2016,3300.4262
197,2017,3183.1914
197,2018,2990.1091
197,2019,2624.8311
197,2030,1794.9918
197,2050,2237.7025
198,1992,1466.9624
198,1993,1494.9038
198,1994,1451.4998
198,1995,1448.7416
198,1996,1481.1835
198,1997,1416.941
198,1998,1374.8616
198,1999,1265.6029
198,2000,1291.4801
198,2001,1346.0686
198,2002,1306.9351
198,2003,1324.03
198,2004,1253.7505
198,2005,1246.7929
198,2006,1226.0844
198,2007,1220.4611
198,2008,1268.2836
198,2009,1221.7815
198,2010,1222.8242
198,2011,1204.3685
198,2012,1176.1775
198,2013,1163.0672
198,2014,1158.3609
198,2015,1168.1543
198,2016,1203.4599
198,2017,1202.7145
198,2018,1167.5765
198,2019,1171.236
198,2030,1186.7929
198,2050,1108.5624
199,1993,3201.7791
199,1994,2764.4559
199,1995,2566.9938
199,1996,2601.8762
199,1997,2495.4359
199,1998,2265.1804
199,1999,2008.7011
199,2000,1893.2503
199,2001,1841.6746
199,2002,1801.4799
199,2003,1757.0682
199,2004,1700.1008
199,2005,1545.4626
199,2006,1512.743
199,2007,1462.6311
199,2008,1429.9792
199,2009,1371.2167
199,2010,1337.3388
199,2011,1324.5362
199,2012,1296.8906
199,2013,1317.3836
199,2014,1297.1165
199,2015,1287.5797
199,2016,1269.8057
199,2017,1230.5345
199,2018,1214.4466
199,2019,1183.4162
199,2030,1464.2046
199,2050,1370.5913
2,1990,6010.1686
2,1991,6281.1871
2,1992,6352.2517
2,1993,6401.9839
2,1994,6639.4464
2,1995,6999.1096
2,1996,7883.9011
2,1997,8635.6872
2,1998,9205.8738
2,1999,10066.6409
2,2000,8637.6561
2,2001,7192.4185
2,2002,9175.6015
2,2003,9437.9695
2,2004,9343.8915
2,2005,9516.4413
2,2006,9690.082
2,2007,9854.5693
2,2008,10981.4943
2,2009,11197.3192
2,2010,12902.7523
2,2011,12929.0061
2,2012,12751.9754
2,2013,12645.7564
2,2014,12858.7878
2,2015,12156.3005
2,2016,11911.8032
2,2017,11569.7617
2,2018,11811.0255
2,2019,12230.7861
2,2030,14470.982
2,2050,19143.8041
20,1990,5959.7417
20,1991,5570.582
20,1992,5327.4125
20,1993,5107.292
20,1994,5377.5033
20,1995,5925.0392
20,1996,6613.5896
20,1997,6315.4573
20,1998,5812.4422
20,1999,5775.3617
20,2000,5593.8007
20,2001,6650.3447
20,2002,6638.9512
20,2003,2873.4237
20,2004,3170.064
20,2005,3782.0577
20,2006,4854.698
20,2007,3788.1789
20,2008,8444.0772
20,2009,3687.6456
20,2010,9763.0167
20,2011,12094.8924
20,2012,5426.4861
20,2013,4783.1594
20,2014,3114.1931
20,2015,2838.7865
20,2016,2361.0362
20,2017,3897.4158
20,2018,2712.8622
20,2019,1839.8609
20,2030,3413.2208
20,2050,4050.5459
200,1990,71.5173
200,1991,5.0658
200,1992,4.8034
200,1993,4.7179
200,1994,3.774
200,1995,3.6225
200,1996,4.15
200,1997,3.6298
200,1998,3.4393
200,1999,3.5643
200,2000,3.5032
200,2001,3.564
200,2002,3.8928
200,2003,4.4885
200,2004,4.2955
200,2005,4.3928
200,2006,4.7791
200,2007,3.6198
200,2008,3.6801
200,2009,4.1977
200,2010,4.3321
200,2011,4.3126
200,2012,4.4435
200,2013,4.7049
200,2014,4.3593
200,2015,4.3243
200,2016,4.4061
200,2017,4.2486
200,2018,4.3987
200,2019,4.4175
200,2030,2.4441
200,2050,2.7995
201,1990,17801.6808
201,1991,15649.5065
201,1992,14178.0635
201,1993,15568.4755
201,1994,16891.6752
201,1995,17360.3753
201,1996,17739.2599
201,1997,18078.2417
201,1998,18109.3586
201,1999,18294.5208
201,2000,18456.3572
201,2001,18810.4141
201,2002,19031.7517
201,2003,19144.9702
201,2004,19320.4087
201,2005,19587.8385
201,2006,18603.5953
201,2007,17771.7012
201,2008,17739.2033
201,2009,17706.4999
201,2010,17780.4055
201,2011,17872.0927
201,2012,18058.0062
201,2013,18080.852
201,2014,18162.8277
201,2015,18187.4356
201,2016,18060.7346
201,2017,17878.7482
201,2018,17798.1373
201,2019,17496.3765
201,2030,23766.7831
201,2050,29498.0462
202,1990,19858.0095
202,1991,20067.7383
202,1992,19845.6607
202,1993,19196.3736
202,1994,18744.1954
202,1995,18768.3651
202,1996,19480.6588
202,1997,19795.4668
202,1998,20296.2244
202,1999,20109.4864
202,2000,19942.5042
202,2001,19538.3768
202,2002,19810.4866
202,2003,19042.061
202,2004,18642.4705
202,2005,19486.5261
202,2006,18666.3776
202,2007,19207.0026
202,2008,19331.7957
202,2009,19301.3374
202,2010,19401.728
202,2011,19336.3914
202,2012,19709.9787
202,2013,19328.8215
202,2014,19279.3421
202,2015,18756.4439
202,2016,18005.3456
202,2017,18063.8901
202,2018,17910.3707
202,2019,17406.7349
202,2030,21165.677
202,2050,23000.4098
203,1990,24978.8811
203,1991,24924.5579
203,1992,24744.2533
203,1993,24101.7028
203,1994,24193.8129
203,1995,24464.5987
203,1996,25022.445
203,1997,26447.2045
203,1998,26831.8127
203,1999,27207.0439
203,2000,27743.3451
203,2001,28209.2739
203,2002,28475.1059
203,2003,28679.0962
203,2004,28853.8549
203,2005,28340.5489
203,2006,27747.5655
203,2007,28350.5408
203,2008,26575.9324
203,2009,26996.4315
203,2010,26459.9721
203,2011,25727.466
203,2012,25213.2176
203,2013,25028.9157
203,2014,25806.9439
203,2015,26777.904
203,2016,26951.0299
203,2017,27297.9541
203,2018,27245.2652
203,2019,27396.4757
203,2030,27242.5412
203,2050,25982.9968
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,44423.5706
206,1991,45879.9973
206,1992,50201.4362
206,1993,53978.7333
206,1994,57158.7944
206,1995,58533.4405
206,1996,61762.4406
206,1997,64387.5905
206,1998,69948.1314
206,1999,73134.3817
206,2000,73735.446
206,2001,67746.952
206,2002,70979.3204
206,2003,73405.5943
206,2004,74815.3735
206,2005,77591.7713
206,2006,74515.3497
206,2007,78040.7278
206,2008,77781.6351
206,2009,78711.8382
206,2010,75927.5779
206,2011,75745.9004
206,2030,66907.7049
206,2050,70389.2244
207,1990,595.145
207,1991,658.7769
207,1992,733.1332
207,1993,654.0517
207,1994,666.5596
207,1995,681.6823
207,1996,685.9699
207,1997,617.6133
207,1998,646.1505
207,1999,600.1619
207,2000,523.6547
207,2001,564.2446
207,2002,424.6642
207,2003,524.4637
207,2004,504.5723
207,2005,434.4934
207,2006,447.4276
207,2007,415.5469
207,2008,441.2252
207,2009,553.3971
207,2010,529.1247
207,2011,561.4607
207,2012,536.1834
207,2013,547.6926
207,2014,583.828
207,2015,561.3028
207,2016,570.3519
207,2017,552.7578
207,2018,515.0309
207,2019,573.4713
207,2030,544.7982
207,2050,614.3677
208,1992,2908.077
208,1993,2692.9414
208,1994,2678.5346
208,1995,2570.1369
208,1996,2452.8416
208,1997,2400.9075
208,1998,2313.6253
208,1999,2354.2312
208,2000,2341.6673
208,2001,2358.9961
208,2002,2436.2315
208,2003,2542.5509
208,2004,2693.1846
208,2005,2907.6724
208,2006,3085.1898
208,2007,3218.2455
208,2008,3724.0834
208,2009,3990.3767
208,2010,4056.0756
208,2011,4188.8317
208,2012,4421.5034
208,2013,4575.2455
208,2014,4645.2061
208,2015,4840.8535
208,2016,5000.1435
208,2017,5083.1153
208,2018,5104.3336
208,2019,5180.8836
208,2030,3697.8891
208,2050,4085.6261
209,1990,790.7516
209,1991,816.8412
209,1992,840.4127
209,1993,700.6856
209,1994,719.5817
209,1995,734.7761
209,1996,741.86
209,1997,732.3556
209,1998,714.9438
209,1999,684.5602
209,2000,676.399
209,2001,596.4779
209,2002,624.9768
209,2003,679.5085
209,2004,680.2483
209,2005,694.6245
209,2006,643.4194
209,2007,683.0951
209,2008,676.496
209,2009,660.4839
209,2010,710.0407
209,2011,705.0152
209,2012,710.5607
209,2013,705.6317
209,2014,703.1546
209,2015,679.0314
209,2016,670.9487
209,2017,685.2868
209,2018,688.1243
209,2019,713.3208
209,2030,854.6795
209,2050,992.0266
21,1990,277425.9079
21,1991,286542.725
21,1992,291205.8277
21,1993,291323.2149
21,1994,296768.6151
21,1995,301967.4821
21,1996,291898.5246
21,1997,299285.6805
21,1998,314850.6176
21,1999,311922.473
21,2000,303400.2192
21,2001,316072.8176
21,2002,336725.2192
21,2003,350174.1836
21,2004,368232.2878
21,2005,375507.9587
21,2006,364362.7377
21,2007,368439.9201
21,2008,359396.5396
21,2009,360804.8463
21,2010,385063.5084
21,2011,376029.4743
21,2012,378487.2251
21,2013,371203.9874
21,2014,376083.7402
21,2015,383654.9807
21,2016,384899.6806
21,2017,382911.7622
21,2018,372046.7023
21,2019,380579.1998
21,2030,414513.5986
21,2050,446481.712
210,1990,4940.34
210,1991,4801.7252
210,1992,4931.2469
210,1993,4988.2834
210,1994,5005.6825
210,1995,4851.0579
210,1996,4849.4735
210,1997,4832.6339
210,1998,4695.0976
210,1999,4612.172
210,2000,4480.5483
210,2001,4401.9337
210,2002,4359.7907
210,2003,4291.3539
210,2004,4319.9765
210,2005,4255.8446
210,2006,4195.2872
210,2007,4098.6637
210,2008,4085.9824
210,2009,4016.4223
210,2010,4004.697
210,2011,3966.1537
210,2012,3919.4337
210,2013,3902.8099
210,2014,3898.7734
210,2015,3788.3194
210,2016,3787.9305
210,2017,3794.3494
210,2018,3639.392
210,2019,3576.4464
210,2030,4022.0425
210,2050,3757.0071
211,1990,5462.2464
211,1991,5404.3762
211,1992,5291.5513
211,1993,5189.8435
211,1994,5203.2068
211,1995,5118.6461
211,1996,5093.3057
211,1997,4912.0741
211,1998,4863.0572
211,1999,4749.588
211,2000,4693.7258
211,2001,4745.4223
211,2002,4695.6034
211,2003,4611.6953
211,2004,4530.3821
211,2005,4569.1871
211,2006,4592.1946
211,2007,4580.6281
211,2008,4661.6726
211,2009,4589.8387
211,2010,4580.4139
211,2011,4550.03
211,2012,4514.3419
211,2013,4478.0815
211,2014,4476.204
211,2015,4426.3249
211,2016,4399.1933
211,2017,4373.7854
211,2018,4349.5082
211,2019,4285.3916
211,2030,4737.396
211,2050,4819.7606
212,1990,3247.598
212,1991,3322.9415
212,1992,3242.375
212,1993,2538.5776
212,1994,2723.9631
212,1995,2925.5517
212,1996,3107.074
212,1997,3264.1932
212,1998,3598.205
212,1999,3434.6489
212,2000,3367.2409
212,2001,3018.945
212,2002,3209.056
212,2003,3553.6966
212,2004,4015.5533
212,2005,4404.6485
212,2006,4728.5887
212,2007,5018.8582
212,2008,4426.1026
212,2009,4263.2695
212,2010,3864.9387
212,2011,4405.7717
212,2012,4408.7163
212,2013,4384.1428
212,2014,4336.1475
212,2015,4137.6846
212,2016,3941.6702
212,2017,3369.2292
212,2018,3316.6706
212,2019,3597.7766
212,2030,7151.6964
212,2050,8167.5037
213,1992,2576.6405
213,1993,3088.3679
213,1994,3269.2318
213,1995,3403.2142
213,1996,3505.0022
213,1997,2965.5857
213,1998,3189.5279
213,1999,3641.9404
213,2000,4237.6299
213,2001,4439.1591
213,2002,5079.1407
213,2003,5801.4523
213,2004,6145.4987
213,2005,6367.0714
213,2006,6627.8364
213,2007,6202.3549
213,2008,6852.3385
213,2009,6498.2644
213,2010,6579.1198
213,2011,6472.0762
213,2012,7079.5403
213,2013,7156.4388
213,2014,7230.3191
213,2015,7243.2081
213,2016,7350.6355
213,2017,7382.7402
213,2018,7430.172
213,2019,7735.2786
213,2030,7512.8128
213,2050,8191.8548
214,1990,4061.0078
214,1991,4054.9983
214,1992,4162.5886
214,1993,4096.8136
214,1994,4008.1529
214,1995,3963.5423
214,1996,3968.8605
214,1997,4081.7047
214,1998,3600.3175
214,1999,3346.3275
214,2000,3384.4861
214,2001,3373.5949
214,2002,3170.8894
214,2003,2925.7534
214,2004,2734.1913
214,2005,2892.0024
214,2006,2910.2335
214,2007,2872.5489
214,2008,2754.807
214,2009,2723.4078
214,2010,2618.495
214,2011,2690.9505
214,2012,2742.2239
214,2013,2745.123
214,2014,2718.3001
214,2015,2574.8872
214,2016,2684.0607
214,2017,2672.2826
214,2018,2657.7521
214,2019,2670.5491
214,2030,3265.2591
214,2050,3132.1631
215,1990,23409.0146
215,1991,23502.6881
215,1992,23402.5347
215,1993,23741.006
215,1994,23820.2007
215,1995,26151.9559
215,1996,23296.5087
215,1997,22944.2604
215,1998,25505.8481
215,1999,25933.2027
215,2000,24234.0322
215,2001,25858.5076
215,2002,28857.1727
215,2003,32393.6283
215,2004,31841.6666
215,2005,33775.9428
215,2006,31772.8519
215,2007,32359.981
215,2008,34251.1767
215,2009,34373.8879
215,2010,36096.1848
215,2011,37832.9986
215,2012,38291.2569
215,2013,39532.0926
215,2014,40573.0938
215,2015,42911.4768
215,2016,42354.2862
215,2017,41924.448
215,2018,41371.4065
215,2019,42675.5767
215,2030,32172.2521
215,2050,40028.7517
216,1990,58091.7147
216,1991,60316.2638
216,1992,61248.3345
216,1993,60998.8598
216,1994,61065.6841
216,1995,59644.6347
216,1996,58861.4323
216,1997,60343.3546
216,1998,58482.5376
216,1999,58160.3067
216,2000,56657.1314
216,2001,56832.0188
216,2002,55505.3402
216,2003,58404.1711
216,2004,59688.2188
216,2005,60187.8558
216,2006,59878.0792
216,2007,64226.8215
216,2008,63262.8815
216,2009,65501.8873
216,2010,68578.4808
216,2011,67135.7314
216,2012,67342.4165
216,2013,64711.8006
216,2014,60374.3507
216,2015,55454.1213
216,2016,59437.2594
216,2017,59857.1616
216,2018,58799.0481
216,2019,54729.6781
216,2030,54511.1583
216,2050,43294.3174
217,1990,1182.3464
217,1991,1086.6918
217,1992,984.395
217,1993,963.517
217,1994,952.6801
217,1995,867.807
217,1996,963.2445
217,1997,1163.8155
217,1998,1449.9019
217,1999,1369.5345
217,2000,1227.301
217,2001,1068.2362
217,2002,1209.9766
217,2003,1253.6269
217,2004,1123.9177
217,2005,1616.2938
217,2006,1372.3765
217,2007,1203.5202
217,2008,1311.1114
217,2009,1377.2985
217,2010,1328.3587
217,2011,1585.3504
217,2012,1499.3606
217,2013,1643.0804
217,2014,1563.1737
217,2015,1773.2453
217,2016,1619.1228
217,2017,1662.8982
217,2018,1645.1087
217,2019,1705.5398
217,2030,1391.1116
217,2050,1828.9037
218,1990,0.4256
218,1991,0.4256
218,1992,0.4256
218,1993,0.4256
218,1994,0.4256
218,1995,0.4256
218,1996,0.4256
218,1997,0.4256
218,1998,0.4256
218,1999,0.4256
218,2000,0.4256
218,2001,0.4256
218,2002,0.4256
218,2003,0.4256
218,2004,0.4256
218,2005,0.4256
218,2006,0.4256
218,2007,0.4256
218,2008,0.4256
218,2009,0.4256
218,2010,0.4256
218,2011,0.4256
218,2012,0.4256
218,2013,0.4256
218,2014,0.4256
218,2015,0.4256
218,2016,0.4256
218,2017,0.4256
218,2018,0.4256
218,2019,0.4256
218,2030,0.6564
218,2050,0.9207
219,1990,62.8971
219,1991,62.9577
219,1992,65.4688
219,1993,64.9608
219,1994,63.2117
219,1995,58.9672
219,1996,59.3612
219,1997,59.2181
219,1998,59.2178
219,1999,60.6233
219,2000,62.4373
219,2001,62.3566
219,2002,62.3573
219,2003,62.3584
219,2004,62.3571
219,2005,62.3579
219,2006,62.3594
219,2007,62.6155
219,2008,62.6176
219,2009,62.6183
219,2010,62.6971
219,2011,62.6141
219,2012,63.4479
219,2013,63.8005
219,2014,64.213
219,2015,64.6172
219,2016,64.2892
219,2017,64.3194
219,2018,64.3954
219,2019,64.4765
219,2030,85.2456
219,2050,110.3731
22,1990,0.4448
22,1991,0.5275
22,1992,0.5403
22,1993,0.664
22,1994,0.6744
22,1995,0.7406
22,1996,0.7755
22,1997,0.8574
22,1998,0.8651
22,1999,0.829
22,2000,0.8006
22,2001,0.8027
22,2002,0.7871
22,2003,0.7679
22,2004,0.7418
22,2005,0.7535
22,2006,0.7394
22,2007,0.7256
22,2008,0.7176
22,2009,0.6838
22,2010,0.6317
22,2011,0.6138
22,2012,0.5951
22,2013,0.5902
22,2014,0.5777
22,2015,0.5609
22,2016,0.5436
22,2017,0.5468
22,2018,0.5547
22,2019,0.5501
220,1990,126.0282
220,1991,126.6567
220,1992,114.9534
220,1993,115.979
220,1994,114.0952
220,1995,107.8601
220,1996,121.8164
220,1997,112.41
220,1998,110.4122
220,1999,106.5721
220,2000,106.7148
220,2001,103.9623
220,2002,111.1318
220,2003,102.7098
220,2004,102.0578
220,2005,103.0469
220,2006,102.9338
220,2007,103.5363
220,2008,101.6652
220,2009,102.322
220,2010,106.6261
220,2011,103.6103
220,2012,105.0109
220,2013,109.695
220,2014,110.0192
220,2015,110.2661
220,2016,105.852
