geo,year,industrial_roundwood_import_value_fea2
191,2003,36
191,2004,304
191,2005,304
191,2006,304
191,2007,383
191,2008,526
191,2009,593
191,2010,433
191,2011,197
191,2012,264
191,2013,158
191,2014,116
191,2015,181
191,2016,50
191,2017,85
191,2018,210
191,2019,264
191,2020,633
192,2015,0
192,2016,0
192,2017,0
192,2018,57
192,2019,0
192,2020,0
193,1995,14
193,1996,14
193,1997,30
193,1998,30
193,1999,5
193,2000,5
193,2001,5
193,2002,5
193,2003,6
193,2004,6
193,2005,6
193,2006,6
193,2007,16
193,2008,15
193,2009,15
193,2010,15
193,2011,15
193,2012,17
193,2013,6
193,2014,35
193,2015,0
193,2016,0
193,2017,0
193,2018,37
193,2019,3
193,2020,0
194,1968,787
194,1969,4384
194,1970,4373
194,1971,5066
194,1972,5170
194,1973,4978
194,1974,8726
194,1975,7236
194,1976,21647
194,1977,45756
194,1978,36382
194,1979,42026
194,1980,44619
194,1981,52096
194,1982,44365
194,1983,43773
194,1984,36032
194,1985,16480
194,1986,29869
194,1987,29869
194,1988,29869
194,1989,5901
194,1990,490
194,1991,806
194,1992,1219
194,1993,1431
194,1994,8875
194,1995,6816
194,1996,1783
194,1997,2265
194,1998,1983
194,1999,2318
194,2000,10470
194,2001,9089
194,2002,9089
194,2003,9089
194,2004,6879
194,2005,6879
194,2006,6879
194,2007,6879
194,2008,6879
194,2009,6879
194,2010,6675
194,2011,4401
194,2012,2910
194,2013,3627
194,2014,5142
194,2015,9308
194,2016,5063
194,2017,841
194,2018,16419
194,2019,2047
194,2020,678
195,1961,547
195,1962,547
195,1963,591
195,1964,59
195,1965,50
195,1966,325
195,1967,450
195,1968,848
195,1969,865
195,1970,1100
195,1971,1100
195,1972,450
195,1973,1443
195,1974,1400
195,1975,1750
195,1976,1750
195,1977,1750
195,1978,1700
195,1979,3700
195,1980,4100
195,1981,4100
195,1982,3700
195,1983,3200
195,1984,4400
195,1985,3300
195,1986,2017
195,1987,2867
195,1988,2867
195,1989,2207
195,1991,7
195,1992,52
195,1993,2116
195,1994,8012
195,1995,2005
195,1996,3076
195,1997,2090
195,1998,1190
195,1999,937
195,2000,1231
195,2001,3297
195,2002,3789
195,2003,3789
195,2004,3789
195,2005,3789
195,2006,3789
195,2007,3789
195,2008,3168
195,2009,3079
195,2010,1985
195,2011,1764
195,2012,639
195,2013,340
195,2014,229
195,2015,890
195,2016,235
195,2017,2402
195,2018,3530
195,2019,1621
195,2020,3595
196,1990,1379
196,1991,352
196,1992,54
196,1994,7
196,1995,7
196,1996,7
196,1997,7
196,1998,7
196,1999,7
196,2000,7
196,2001,7
196,2002,7
196,2003,7
196,2004,7
196,2005,7
196,2006,7
196,2007,7
196,2008,7
196,2009,5
196,2010,5
196,2011,430
196,2012,75
196,2013,588
196,2014,1171
196,2015,579
196,2016,1108
196,2017,504
196,2018,697
196,2019,1105
196,2020,246
197,1961,618
197,1962,444
197,1966,139
197,1967,83
197,1968,97
197,1969,81
197,1970,104
197,1971,69
197,1972,16
197,1973,25
197,1978,328
197,1987,0
197,1992,10
197,1994,0
197,1995,0
197,1996,41
197,1997,4
197,1998,4
197,1999,14
197,2000,12
197,2001,12
197,2002,4
197,2003,44
197,2004,10
197,2005,10
197,2006,21
197,2007,21
197,2008,15
197,2009,17
197,2010,17
197,2011,14
197,2012,14
197,2013,13
197,2014,233
197,2015,39
197,2016,11
197,2017,8
197,2018,33
197,2019,356
197,2020,277
198,1992,13841
198,1993,7048
198,1994,17477
198,1995,21575
198,1996,8800
198,1997,13068
198,1998,16739
198,1999,23545
198,2000,22397
198,2001,21882
198,2002,27437
198,2003,34240
198,2004,41890
198,2005,40120
198,2006,38824
198,2007,38343
198,2008,29581
198,2009,21582
198,2010,23773
198,2011,33192
198,2012,27764
198,2013,38763
198,2014,37244
198,2015,34839
198,2016,35513
198,2017,34132
198,2018,40036
198,2019,45001
198,2020,62368
199,1993,331
199,1994,5142
199,1995,9234
199,1996,3876
199,1997,6277
199,1998,3721
199,1999,3326
199,2000,3244
199,2001,3980
199,2002,3160
199,2003,4967
199,2004,7782
199,2005,3775
199,2006,22842
199,2007,32436
199,2008,41829
199,2009,27457
199,2010,26160
199,2011,44428
199,2012,105405
199,2013,104799
199,2014,58759
199,2015,21555
199,2016,26187
199,2017,42457
199,2018,66117
199,2019,81908
199,2020,78815
2,1964,190
2,1965,210
2,1966,250
2,1967,300
2,1969,200
2,1970,200
2,1971,210
2,1972,210
2,1973,210
2,1974,210
2,1975,210
2,1976,210
2,1987,0
2,1992,10
2,1994,0
2,1995,9
2,1996,4
2,1997,126
2,1998,126
2,1999,1
2,2000,6
2,2001,6
2,2002,6
2,2003,6
2,2004,349
2,2005,349
2,2006,151
2,2007,60
2,2008,36
2,2009,56
2,2010,56
2,2011,58
2,2012,89
2,2013,62
2,2014,24
2,2015,0
2,2016,98
2,2017,5
2,2018,120
2,2019,47
2,2020,194
20,2009,739
20,2010,951
20,2011,1126
20,2012,2056
20,2013,1017
20,2014,539
20,2015,352
20,2016,304
20,2017,2188
20,2018,8974
20,2019,12804
20,2020,12804
200,1964,8798
200,1965,10199
200,1966,13781
200,1967,17390
200,1968,21605
200,1969,24859
200,1970,28553
200,1971,31805
200,1972,33670
200,1973,51875
200,1974,49131
200,1975,43111
200,1976,59586
200,1977,66422
200,1978,121442
200,1979,130349
200,1980,113392
200,1981,91888
200,1982,60073
200,1983,74965
200,1984,44676
200,1985,24290
200,1986,24022
200,1987,12922
200,1988,17905
200,1989,22761
200,1990,9189
200,1991,15378
200,1992,15508
200,1993,3612
200,1994,33550
200,1995,50486
200,1996,31397
200,1997,17324
200,1998,12392
200,1999,14373
200,2000,11146
200,2001,17256
200,2002,17142
200,2003,8273
200,2004,5473
200,2005,8255
200,2006,3333
200,2007,2359
200,2008,3471
200,2009,1829
200,2010,1506
200,2011,1417
200,2012,1695
200,2013,2100
200,2014,14613
200,2015,2897
200,2016,3824
200,2017,27948
200,2018,7743
200,2019,6400
200,2020,6580
201,1973,723
201,1974,4538
201,1975,62
201,1976,481
201,1977,1213
201,1978,387
201,1979,425
201,1980,2086
201,1981,230
201,1982,99
201,1983,99
201,1984,99
201,1985,99
201,1986,495
201,1987,2
201,1988,87
201,1989,0
201,1992,4
201,1994,0
201,1995,0
201,1996,1
201,1997,1
201,1998,16
201,1999,87
201,2000,87
201,2001,87
201,2002,87
201,2003,87
201,2004,87
201,2005,87
201,2006,87
201,2007,23
201,2008,139
201,2009,139
201,2010,241
201,2011,241
201,2012,241
201,2013,241
201,2014,241
201,2015,276
201,2016,49
201,2017,632
201,2018,65
201,2019,43
201,2020,10
202,1964,666
202,1965,5351
202,1966,3739
202,1967,3698
202,1968,3836
202,1969,4512
202,1970,4337
202,1971,2719
202,1972,2440
202,1973,3964
202,1974,7346
202,1975,5411
202,1976,4567
202,1977,3956
202,1978,5212
202,1979,7902
202,1980,12537
202,1981,9811
202,1982,5434
202,1983,4766
202,1984,4655
202,1985,4156
202,1986,302
202,1987,257
202,1988,410
202,1989,367
202,1990,427
202,1991,787
202,1992,11824
202,1993,131
202,1994,1329
202,1995,8863
202,1996,6592
202,1997,2101
202,1998,3696
202,1999,2787
202,2000,2787
202,2001,2993
202,2002,4629
202,2003,5538
202,2004,7101
202,2005,6839
202,2006,5355
202,2007,5355
202,2008,5303
202,2009,2500
202,2010,1225
202,2011,508
202,2012,867
202,2013,7580
202,2014,3854
202,2015,7387
202,2016,6878
202,2017,8259
202,2018,6128
202,2019,6696
202,2020,2674
203,1961,2988
203,1962,4337
203,1963,4279
203,1964,5852
203,1965,10841
203,1966,13740
203,1967,15399
203,1968,16890
203,1969,36614
203,1970,35486
203,1971,42074
203,1972,56057
203,1973,121393
203,1974,128963
203,1975,78114
203,1976,111750
203,1977,114604
203,1978,109153
203,1979,131865
203,1980,194691
203,1981,78565
203,1982,64624
203,1983,77642
203,1984,78020
203,1985,95620
203,1986,105608
203,1987,109358
203,1988,164608
203,1989,209700
203,1990,297660
203,1991,229730
203,1992,195491
203,1993,131216
203,1994,164755
203,1995,242808
203,1996,202744
203,1997,207285
203,1998,234327
203,1999,218353
203,2000,270601
203,2001,263627
203,2002,222436
203,2003,254681
203,2004,246818
203,2005,245930
203,2006,250188
203,2007,316440
203,2008,279492
203,2009,137699
203,2010,121074
203,2011,155218
203,2012,125300
203,2013,151509
203,2014,141862
203,2015,74702
203,2016,70252
203,2017,68083
203,2018,73422
203,2019,68946
203,2020,60244
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
206,1961,11
206,1962,65
206,1963,84
206,1964,24
206,1965,9
206,1966,68
206,1967,50
206,1968,12
206,1987,0
206,1990,9
206,1994,0
206,1995,6800
206,1996,5000
206,1997,4708
206,1998,4708
206,1999,501
206,2000,40
206,2001,40
206,2002,40
206,2003,44
206,2004,12
206,2005,12
206,2006,9
206,2007,345
206,2008,4653
206,2009,125
206,2010,89
206,2011,48
207,1961,351
207,1962,268
207,1963,164
207,1964,147
207,1965,165
207,1966,125
207,1967,687
207,1968,454
207,1969,173
207,1970,165
207,1971,191
207,1972,550
207,1973,383
207,1974,226
207,1975,165
207,1976,150
207,1977,168
207,1978,160
207,1979,70
207,1980,70
207,1987,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,76
207,2011,10
207,2012,100
207,2013,178
207,2014,260
207,2015,61
207,2016,14
207,2017,9
207,2018,2
207,2019,2
207,2020,8
208,1996,47
208,1997,47
208,1998,0
208,1999,366
208,2000,366
208,2001,366
208,2002,366
208,2003,366
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,1448
208,2012,980
208,2013,980
208,2014,980
208,2015,980
208,2016,980
208,2017,980
208,2018,980
208,2019,171
208,2020,141
209,1969,99
209,1970,179
209,1971,165
209,1972,103
209,1973,158
209,1974,158
209,1975,158
209,1976,158
209,1977,158
209,1978,158
209,1979,158
209,1980,861
209,1981,730
209,1982,730
209,1983,730
209,1984,730
209,1985,730
209,1986,730
209,1987,730
209,1988,700
209,1989,655
209,2010,352
209,2011,463
209,2012,292
209,2013,58
209,2014,58
209,2015,108
209,2016,98
209,2017,1014
209,2018,869
209,2019,924
209,2020,0
21,1961,89
21,1962,72
21,1963,75
21,1964,21
21,1965,48
21,1966,16
21,1969,16
21,1970,480
21,1971,1606
21,1972,3651
21,1973,5776
21,1974,4926
21,1975,4995
21,1976,4399
21,1977,3911
21,1978,5848
21,1979,6239
21,1980,6912
21,1981,6485
21,1982,6616
21,1983,6556
21,1984,8125
21,1985,8001
21,1986,7417
21,1987,4649
21,1988,5555
21,1989,5809
21,1990,146
21,1991,643
21,1992,650
21,1993,395
21,1994,697
21,1995,729
21,1996,318
21,1997,995
21,1998,1034
21,1999,1007
21,2000,1419
21,2001,2987
21,2002,983
21,2003,857
21,2004,2013
21,2005,1493
21,2006,2734
21,2007,514
21,2008,1377
21,2009,3542
21,2010,1919
21,2011,2217
21,2012,1897
21,2013,1837
21,2014,1710
21,2015,796
21,2016,566
21,2017,5293
21,2018,3524
21,2019,6510
21,2020,507
210,1961,20184
210,1962,15498
210,1963,10732
210,1964,8076
210,1965,9681
210,1966,9225
210,1967,8582
210,1968,8399
210,1969,8503
210,1970,11139
210,1971,14150
210,1972,8569
210,1973,20064
210,1974,44776
210,1975,112736
210,1976,120009
210,1977,123838
210,1978,53804
210,1979,107805
210,1980,172169
210,1981,252381
210,1982,134450
210,1983,89824
210,1984,114582
210,1985,150270
210,1986,257996
210,1987,386164
210,1988,406996
210,1989,360301
210,1990,104587
210,1991,214891
210,1992,267797
210,1993,167842
210,1994,315319
210,1995,453582
210,1996,267141
210,1997,358907
210,1998,433541
210,1999,473826
210,2000,480895
210,2001,362935
210,2002,397910
210,2003,447991
210,2004,539770
210,2005,518562
210,2006,404237
210,2007,680670
210,2008,645651
210,2009,299757
210,2010,449939
210,2011,571410
210,2012,467350
210,2013,569452
210,2014,590089
210,2015,408461
210,2016,366513
210,2017,379570
210,2018,735381
210,2019,623790
210,2020,453425
211,1961,22423
211,1962,16186
211,1963,15072
211,1964,17314
211,1965,15622
211,1966,16383
211,1967,15072
211,1968,14609
211,1969,19092
211,1970,25089
211,1971,17712
211,1972,15816
211,1973,23589
211,1974,32988
211,1975,18712
211,1976,21312
211,1977,24926
211,1978,33012
211,1979,39205
211,1980,61732
211,1981,45366
211,1982,24795
211,1983,23467
211,1984,21383
211,1985,29135
211,1986,34870
211,1987,31991
211,1988,33430
211,1989,38035
211,1990,29220
211,1991,30670
211,1992,35732
211,1993,32357
211,1994,34224
211,1995,43559
211,1996,33492
211,1997,35864
211,1998,32660
211,1999,36894
211,2000,29218
211,2001,19088
211,2002,20809
211,2003,20812
211,2004,21768
211,2005,18646
211,2006,25771
211,2007,72000
211,2008,34930
211,2009,30020
211,2010,31407
211,2011,31282
211,2012,19614
211,2013,27616
211,2014,23625
211,2015,21091
211,2016,19584
211,2017,20816
211,2018,18609
211,2019,17810
211,2020,15657
212,1961,1409
212,1962,1316
212,1963,891
212,1964,991
212,1965,1151
212,1966,745
212,1967,930
212,1968,1796
212,1969,2242
212,1970,1183
212,1971,2721
212,1972,3427
212,1973,4214
212,1974,1801
212,1975,4235
212,1976,7092
212,1977,7773
212,1978,15467
212,1979,10760
212,1980,17765
212,1981,31638
212,1982,20908
212,1983,25866
212,1984,4400
212,1985,4400
212,1986,4400
212,1987,4400
212,1988,4400
212,1989,4400
212,1990,32
212,1991,301
212,1992,352
212,1993,145
212,1994,1348
212,1995,1268
212,1996,945
212,1997,1010
212,1998,1010
212,1999,322
212,2000,303
212,2001,338
212,2002,467
212,2003,11695
212,2004,1056
212,2005,1056
212,2006,496
212,2007,2469
212,2008,1023
212,2009,537
212,2010,4174
212,2011,60
212,2012,66
212,2013,5
212,2014,286
212,2015,349
212,2016,183
212,2017,775
212,2018,588
212,2019,724
212,2020,195
213,1994,23
213,1995,23
213,1996,52
213,1997,11
213,1998,3
213,1999,75
213,2000,75
213,2001,75
213,2002,75
213,2003,75
213,2004,75
213,2005,75
213,2006,75
213,2007,75
213,2008,75
213,2009,75
213,2010,75
213,2011,1133
213,2012,2989
213,2013,4023
213,2014,4023
213,2015,4023
213,2016,4023
213,2017,4023
213,2018,75
213,2019,40
213,2020,40
214,1961,4303
214,1962,7851
214,1963,13753
214,1964,16878
214,1965,17443
214,1966,20560
214,1967,22494
214,1968,33908
214,1969,37288
214,1970,47438
214,1971,69145
214,1972,106304
214,1973,183219
214,1974,220037
214,1975,143400
214,1976,214342
214,1977,325734
214,1978,408453
214,1979,629970
214,1980,601937
214,1981,570387
214,1982,454341
214,1983,447808
214,1984,418651
214,1985,312547
214,1986,330966
214,1987,476607
214,1988,491185
214,1989,497398
214,1990,304709
214,1991,342533
214,1992,376760
214,1993,322734
214,1994,395693
214,1995,374336
214,1996,306227
214,1997,320537
214,1998,195505
214,1999,123271
214,2000,178655
214,2001,163983
214,2002,141039
214,2003,150897
214,2004,199043
214,2005,204802
214,2006,116712
214,2007,230160
214,2008,119516
214,2009,142789
214,2010,198648
214,2011,207752
214,2012,110043
214,2013,206036
214,2014,231734
214,2015,133449
214,2016,122281
214,2017,91948
214,2018,117133
214,2019,90864
214,2020,79384
215,1961,69
215,1962,206
215,1963,129
215,1964,113
215,1965,114
215,1966,76
215,1967,219
215,1968,85
215,1969,96
215,1970,217
215,1971,551
215,1972,57
215,1973,96
215,1974,86
215,1987,0
215,1995,3
215,1996,3
215,1997,3
215,1998,7
215,1999,603
215,2000,506
215,2001,506
215,2002,35
215,2003,18
215,2004,398
215,2005,398
215,2006,261
215,2007,585
215,2008,239
215,2009,239
215,2010,424
215,2011,3685
215,2012,7764
215,2013,5187
215,2014,30048
215,2015,3796
215,2016,1791
215,2017,5740
215,2018,681
215,2019,1610
215,2020,899
216,1961,54
216,1962,21
216,1963,40
216,1966,142
216,1967,64
216,1968,96
216,1969,35
216,1970,9
216,1971,76
216,1972,212
216,1973,728
216,1975,378
216,1976,832
216,1977,4123
216,1978,12014
216,1979,21680
216,1980,11404
216,1981,15473
216,1982,15285
216,1983,30918
216,1984,35744
216,1985,41201
216,1986,36683
216,1987,53537
216,1988,78777
216,1989,159859
216,1990,221028
216,1991,267661
216,1992,285722
216,1993,233582
216,1994,294574
216,1995,402460
216,1996,246153
216,1997,180011
216,1998,51187
216,1999,95677
216,2000,127131
216,2001,101177
216,2002,125365
216,2003,15211
216,2004,106224
216,2005,114079
216,2006,108600
216,2007,86779
216,2008,107470
216,2009,49556
216,2010,59894
216,2011,54788
216,2012,65552
216,2013,80445
216,2014,70382
216,2015,12036
216,2016,19346
216,2017,8398
216,2018,5682
216,2019,4350
216,2020,3215
217,1966,62
217,1967,85
217,1976,177
217,1977,323
217,1978,80
217,1979,170
217,1980,85
217,1981,140
217,1982,100
217,1983,100
217,1984,100
217,1985,100
217,1986,100
217,1987,11
217,1988,11
217,1989,309
217,1992,2
217,1994,151
217,1995,355
217,1996,46
217,1997,17
217,1998,344
217,1999,367
217,2000,1406
217,2001,1406
217,2002,166
217,2003,6
217,2004,90
217,2005,90
217,2006,46
217,2007,395
217,2008,206
217,2009,299
217,2010,128
217,2011,66
217,2012,644
217,2013,503
217,2014,215
217,2015,28
217,2016,7
217,2017,908
217,2018,55
217,2019,66
217,2020,351
218,2015,0
218,2016,37
218,2017,1
218,2018,73
218,2019,11
218,2020,0
219,1991,42
219,1992,157
219,1994,12
219,1995,12
219,1996,18
219,1997,4
219,1998,4
219,1999,13
219,2000,45
219,2001,45
219,2002,46
219,2003,2
219,2004,36
219,2005,36
219,2006,62
219,2007,62
219,2008,364
219,2009,586
219,2010,986
219,2011,770
219,2012,1101
219,2013,760
219,2014,803
219,2015,138
219,2016,27
219,2017,48
219,2018,25
219,2019,0
219,2020,2
22,1990,35
22,1991,32
22,1992,61
22,1993,32
22,1994,102
22,1995,102
22,1996,102
22,1997,102
22,1998,102
22,1999,102
22,2000,102
22,2001,102
22,2002,102
22,2003,102
22,2004,102
22,2005,102
22,2006,102
22,2007,102
22,2008,102
22,2009,1372
22,2010,1417
22,2011,2020
22,2012,32
22,2013,45
22,2014,83
22,2015,172
22,2016,78
22,2017,97
22,2018,118
22,2019,272
22,2020,183
220,1961,131
220,1962,339
220,1963,132
220,1964,82
220,1965,133
220,1966,116
220,1967,86
220,1968,166
220,1969,142
220,1970,94
220,1971,161
220,1972,96
220,1973,34
220,1974,49
220,1975,98
220,1976,48
220,1977,405
220,1978,88
220,1979,88
220,1980,231
220,1981,231
220,1982,552
220,1983,2167
220,1984,999
220,1985,881
220,1986,444
220,1987,368
220,1988,189
220,1989,224
220,1991,1433
220,1992,1010
220,1993,988
220,1994,945
220,1995,856
220,1996,298
220,1997,248
220,1998,1552
220,1999,882
220,2000,1140
220,2001,906
220,2002,1113
220,2003,841
220,2004,1102
220,2005,810
220,2006,558
220,2007,1178
220,2008,323
220,2009,232
220,2010,581
220,2011,871
220,2012,2637
220,2013,3855
220,2014,4731
220,2015,1589
220,2016,1246
220,2017,34
220,2018,97
220,2019,129
220,2020,212
221,1980,3508
221,1981,4803
221,1982,3205
221,1983,2391
221,1984,3483
221,1985,3350
221,1986,8765
221,1987,6124
221,1988,4980
221,1989,3108
221,1991,5
221,1992,43
221,1993,32
221,1994,32
221,1995,607
221,1996,574
221,1997,332
221,1998,842
221,1999,1772
221,2000,1772
221,2001,2010
221,2002,3947
221,2003,3947
221,2004,3746
221,2005,3746
221,2006,3746
221,2007,3746
221,2008,3746
221,2009,3746
221,2010,5201
221,2011,6842
221,2012,4896
221,2013,5862
221,2014,6079
221,2015,3602
221,2016,2802
221,2017,9834
221,2018,6525
221,2019,4852
221,2020,2844
222,1961,569
222,1962,695
222,1963,441
222,1964,776
222,1965,815
222,1966,1392
222,1967,1056
222,1968,143
222,1969,801
222,1970,1395
222,1971,1370
222,1972,1683
222,1973,1141
222,1974,3650
222,1975,8829
222,1976,3803
222,1977,4787
222,1978,5581
222,1979,4018
222,1980,4618
222,1981,5917
222,1982,6531
222,1983,3527
222,1984,3499
222,1985,3499
222,1986,7471
222,1987,7471
222,1988,1805
222,1989,1259
222,1990,13310
222,1991,9797
222,1992,9815
222,1993,1719
222,1994,12930
222,1995,10713
222,1996,8800
222,1997,8505
222,1998,8975
222,1999,6005
222,2000,2493
222,2001,2827
222,2002,2372
222,2003,2372
222,2004,6399
222,2005,6399
222,2006,6399
222,2007,6399
222,2008,5870
222,2009,4988
222,2010,4338
222,2011,4269
222,2012,5292
222,2013,3691
222,2014,1881
222,2015,693
222,2016,1452
222,2017,1767
222,2018,9088
222,2019,562
222,2020,537
223,1961,2797
223,1962,3040
223,1963,1068
223,1964,673
223,1965,3356
223,1966,1501
223,1967,1580
223,1968,1119
223,1969,798
223,1970,4007
223,1971,492
223,1972,62
223,1973,3050
223,1974,2157
223,1975,6703
223,1976,8102
223,1977,6179
223,1978,2088
223,1979,40
223,1980,1492
223,1981,51
223,1982,94
223,1983,169
223,1984,1103
223,1985,2761
223,1986,10787
223,1987,100614
223,1988,100710
223,1989,61805
223,1990,111905
223,1991,69531
223,1992,122055
223,1993,287580
223,1994,143351
223,1995,107508
223,1996,138685
223,1997,123828
223,1998,123388
223,1999,97825
223,2000,117248
223,2001,63928
223,2002,77069
223,2003,98692
223,2004,167311
223,2005,206540
223,2006,224628
223,2007,254090
223,2008,210506
223,2009,110035
223,2010,146993
223,2011,175003
223,2012,146781
223,2013,91959
223,2014,83765
223,2015,65769
223,2016,57619
223,2017,33450
223,2018,30894
223,2019,22720
223,2020,17653
224,1990,11
224,1991,18
224,1992,7
224,1993,7
224,1994,15
224,1995,15
224,1996,15
224,1997,15
224,1998,15
224,1999,15
224,2000,15
224,2001,15
224,2002,15
224,2003,15
224,2004,15
224,2005,15
224,2006,15
224,2007,15
224,2008,15
224,2009,15
224,2010,15
224,2011,188
224,2012,66
224,2013,66
224,2014,66
224,2015,572
224,2016,601
224,2017,774
224,2018,378
224,2019,867
224,2020,689
225,1990,27
225,1991,1208
225,1992,716
225,1993,1181
225,1994,1194
225,1995,1194
225,1996,6088
225,1997,6088
225,1998,3872
225,1999,5183
225,2000,8418
225,2001,5800
225,2002,5600
225,2003,6804
225,2004,11708
225,2005,11708
225,2006,11708
225,2007,30034
225,2008,47254
225,2009,13212
225,2010,20465
225,2011,20516
225,2012,15801
225,2013,14286
225,2014,12953
225,2015,22106
225,2016,16339
225,2017,9094
225,2018,19496
225,2019,10824
225,2020,9824
226,1961,14
226,1963,3
226,1964,1
226,1965,23
226,1966,4
226,1968,1
226,1987,0
226,2003,292
226,2004,23
226,2005,23
226,2006,10
226,2007,1035
226,2008,582
226,2009,223
226,2010,172
226,2011,680
226,2012,628
226,2013,628
226,2014,630
226,2015,5
226,2016,2
226,2017,16
226,2018,161
226,2019,28
226,2020,0
227,1991,8
227,1992,3
227,1994,14
227,1995,14
227,1996,14
227,1997,14
227,1998,14
227,1999,14
227,2000,14
227,2001,14
227,2002,14
227,2003,14
227,2004,14
227,2005,14
227,2006,14
227,2007,14
227,2008,14
227,2009,14
227,2010,14
227,2011,14
227,2012,14
227,2013,14
227,2014,14
227,2015,28
227,2016,9
227,2017,6
227,2018,255
227,2019,256
227,2020,0
228,1961,2198
228,1962,2174
228,1963,307
228,1964,1100
228,1965,914
228,1966,1144
228,1967,2364
228,1968,2111
228,1969,3477
228,1970,2845
228,1971,4159
228,1972,6077
228,1973,26177
228,1974,23608
228,1975,21925
228,1976,27737
228,1977,31266
228,1978,27086
228,1979,27332
228,1980,35200
228,1981,51338
228,1982,28524
228,1983,26500
228,1984,25900
228,1985,32020
228,1986,25040
228,1987,26100
228,1988,37515
228,1989,30926
228,1990,474
228,1991,7319
229,1961,50574
229,1962,45104
229,1963,43599
229,1964,50620
229,1965,50559
229,1966,43677
229,1967,32862
229,1968,32633
229,1969,37229
229,1970,35263
229,1971,31770
229,1972,29947
229,1973,61604
229,1974,55185
229,1975,44440
229,1976,45310
229,1977,45208
229,1978,46880
229,1979,56194
229,1980,53850
229,1981,38002
229,1982,34866
229,1983,33254
229,1984,26376
229,1985,22169
229,1986,26284
229,1987,34491
229,1988,42655
229,1989,50723
229,1990,57930
229,1991,50175
229,1992,46741
229,1993,75625
229,1994,92202
229,1995,105425
229,1996,158174
229,1997,107695
229,1998,95046
229,1999,80355
229,2000,69421
229,2001,76796
229,2002,87584
229,2003,122104
229,2004,124150
229,2005,117550
229,2006,142633
229,2007,170590
229,2008,135539
229,2009,100716
229,2010,107523
229,2011,65917
229,2012,59761
229,2013,71100
229,2014,60868
229,2015,59245
229,2016,57660
229,2017,45877
229,2018,62993
229,2019,110970
229,2020,117547
23,1968,2
23,1976,34
23,1977,102
23,1978,136
23,1987,0
23,1990,98
23,1991,7
23,1992,63
23,1994,10
23,1995,0
23,1996,0
23,1997,0
23,1998,7
23,1999,13
23,2000,75
23,2001,70
23,2002,264
23,2003,752
23,2004,409
23,2005,409
23,2006,117
23,2007,231
23,2008,668
23,2009,503
23,2010,495
23,2011,814
23,2012,77
23,2013,64
23,2014,64
23,2015,192
23,2016,59
23,2017,230
23,2018,985
23,2019,4078
23,2020,595
230,1993,17
230,1994,17
230,1995,17
230,1996,10100
230,1997,4877
230,1998,4870
230,1999,8575
230,2000,8575
230,2001,5069
230,2002,4253
230,2003,6476
230,2004,8127
230,2005,10128
230,2006,10787
230,2007,12896
230,2008,12896
230,2009,12896
230,2010,2046
230,2011,2768
230,2012,1587
230,2013,1363
230,2014,1363
230,2015,1363
230,2016,1363
230,2017,1018
230,2018,3232
230,2019,977
230,2020,1166
231,1961,38138
231,1962,37161
231,1963,35013
231,1964,28292
231,1965,28255
231,1966,32385
231,1967,29498
231,1968,31159
231,1969,29496
231,1970,35200
231,1971,27069
231,1972,23960
231,1973,20818
231,1974,38060
231,1975,35448
231,1976,28153
231,1977,42121
231,1978,42679
231,1979,48183
231,1980,42001
231,1981,42415
231,1982,45924
231,1983,50770
231,1984,46829
231,1985,37465
231,1986,25609
231,1987,46142
231,1988,44072
231,1989,54345
231,1990,33657
231,1991,26059
231,1992,44178
231,1993,51591
231,1994,83177
231,1995,85127
231,1996,69056
231,1997,71156
231,1998,107583
231,1999,148769
231,2000,218602
231,2001,194427
231,2002,214196
231,2003,194256
231,2004,205047
231,2005,294524
231,2006,297520
231,2007,211729
231,2008,112753
231,2009,78192
231,2010,68282
231,2011,65760
231,2012,89711
231,2013,87038
231,2014,89104
231,2015,91335
231,2016,89055
231,2017,86632
231,2018,137420
231,2019,77994
231,2020,76071
233,1961,205
233,1987,0
233,1990,2
233,1991,1
233,1994,0
233,1995,6
233,1996,6
233,1997,6
233,1998,1
233,1999,1
233,2000,1
233,2001,1
233,2002,0
233,2003,0
233,2004,375
233,2005,375
233,2006,375
233,2007,375
233,2008,278
233,2009,0
233,2010,5
233,2011,992
233,2012,62
233,2013,62
233,2014,46
233,2015,1
233,2016,1
233,2017,19
233,2018,443
233,2019,8
233,2020,530
234,1961,2071
234,1962,997
234,1963,994
234,1964,860
234,1965,1329
234,1966,840
234,1967,1237
234,1968,627
234,1969,592
234,1970,733
234,1971,739
234,1972,329
234,1973,578
234,1974,917
234,1975,1096
234,1976,521
234,1977,790
234,1978,384
234,1979,1034
234,1980,1070
234,1981,372
234,1982,133
234,1983,62
234,1984,19
234,1985,123
234,1986,45
234,1987,60
234,1988,167
234,1989,141
234,1990,97
234,1991,112
234,1992,56
234,1993,252
234,1994,162
234,1995,299
234,1996,309
234,1997,240
234,1998,240
234,1999,185
234,2000,169
234,2001,187
234,2002,50
234,2003,116
234,2004,116
234,2005,554
234,2006,554
234,2007,833
234,2008,952
234,2009,679
234,2010,832
234,2011,1976
234,2012,1736
