geo,year,tomatoes_and_products_production_cce
207,2001,1089
207,2002,921
207,2003,798
207,2004,900
207,2005,780
207,2006,670
207,2007,779
207,2008,627
207,2009,1065
207,2010,1048
207,2011,741
207,2012,654
207,2013,1284
208,1992,176100
208,1993,157300
208,1994,158900
208,1995,159400
208,1996,128900
208,1997,113700
208,1998,107700
208,1999,124900
208,2000,110000
208,2001,129247
208,2002,155278
208,2003,169778
208,2004,198500
208,2005,209000
208,2006,221000
208,2007,247500
208,2008,267000
208,2009,272177
208,2010,289057
208,2011,304209
208,2012,345749
208,2013,365000
209,1961,2458
209,1962,2500
209,1963,2600
209,1964,2700
209,1965,2900
209,1966,3200
209,1967,3200
209,1968,3200
209,1969,3645
209,1970,3700
209,1971,3700
209,1972,3700
209,1973,3800
209,1974,3900
209,1975,4000
209,1976,4000
209,1977,4000
209,1978,4000
209,1979,4000
209,1980,4000
209,1981,4000
209,1982,4000
209,1983,4000
209,1984,4000
209,1985,4200
209,1986,4200
209,1987,4200
209,1988,4200
209,1989,4200
209,1990,3493
209,1991,4000
209,1992,3800
209,1993,3761
209,1994,3487
209,1995,3934
209,1996,4081
209,1997,3500
209,1998,3600
209,1999,3500
209,2000,3400
209,2001,3400
209,2002,3400
209,2003,3123
209,2004,3500
209,2005,3600
209,2006,3400
209,2007,3781
209,2008,4143
209,2009,4350
209,2010,4750
209,2011,4800
209,2012,5000
209,2013,4960
21,1961,390992
21,1962,488364
21,1963,496098
21,1964,553270
21,1965,579839
21,1966,678840
21,1967,744726
21,1968,775262
21,1969,700438
21,1970,764119
21,1971,820240
21,1972,892380
21,1973,809541
21,1974,1144037
21,1975,1049724
21,1976,1166888
21,1977,1297508
21,1978,1464558
21,1979,1501097
21,1980,1535331
21,1981,1451713
21,1982,1742408
21,1983,1550778
21,1984,1817574
21,1985,1934610
21,1986,1836128
21,1987,2040930
21,1988,2401698
21,1989,2173278
21,1990,2260871
21,1991,2343811
21,1992,2141345
21,1993,2348498
21,1994,2688570
21,1995,2715016
21,1996,2647427
21,1997,2717965
21,1998,2784111
21,1999,3305053
21,2000,2982840
21,2001,3103290
21,2002,3652920
21,2003,3708600
21,2004,3515567
21,2005,3452973
21,2006,3362655
21,2007,3431230
21,2008,3867655
21,2009,4310477
21,2010,4106846
21,2011,4416652
21,2012,3873985
21,2013,3987367
210,1961,4000
210,1962,4000
210,1963,4000
210,1964,4000
210,1965,4000
210,1966,4300
210,1967,4600
210,1968,5600
210,1969,5600
210,1970,6900
210,1971,8700
210,1972,8800
210,1973,9900
210,1974,10900
210,1975,12800
210,1976,13000
210,1977,13500
210,1978,13600
210,1979,12800
210,1980,10600
210,1981,10282
210,1982,12000
210,1983,13400
210,1984,12259
210,1985,12240
210,1986,12240
210,1987,15542
210,1988,15542
210,1989,15540
210,1990,15540
210,1991,17887
210,1992,18191
210,1993,18662
210,1994,18700
210,1995,18200
210,1996,18200
210,1997,19900
210,1998,19900
210,1999,19300
210,2000,17300
210,2001,18800
210,2002,22771
210,2003,18086
210,2004,19400
210,2005,17273
210,2006,17400
210,2007,16400
210,2008,16200
210,2009,13600
210,2010,13800
210,2011,13543
210,2012,14500
210,2013,15100
211,1961,17000
211,1962,16000
211,1963,20300
211,1964,20000
211,1965,22000
211,1966,24000
211,1967,22000
211,1968,22000
211,1969,22300
211,1970,21300
211,1971,21300
211,1972,19300
211,1973,18500
211,1974,17500
211,1975,15500
211,1976,18800
211,1977,19500
211,1978,18100
211,1979,18000
211,1980,14900
211,1981,16700
211,1982,18500
211,1983,16500
211,1984,19200
211,1985,18223
211,1986,19018
211,1987,19177
211,1988,18887
211,1989,20791
211,1990,20394
211,1991,22112
211,1992,22980
211,1993,21750
211,1994,19648
211,1995,21650
211,1996,24095
211,1997,26110
211,1998,28741
211,1999,26027
211,2000,29237
211,2001,30606
211,2002,26655
211,2003,30050
211,2004,29583
211,2005,27072
211,2006,26917
211,2007,30630
211,2008,33459
211,2009,38364
211,2010,40149
211,2011,41929
211,2012,44766
211,2013,46686
213,1992,133000
213,1993,120000
213,1994,168000
213,1995,163000
213,1996,127000
213,1997,91000
213,1998,133400
213,1999,139000
213,2000,173000
213,2001,150000
213,2002,225000
213,2003,247000
213,2004,250000
213,2005,277500
213,2006,282000
213,2007,317000
213,2008,310000
213,2009,327000
213,2010,325000
213,2011,330000
213,2012,330000
213,2013,330000
214,1961,24167
214,1962,27086
214,1963,25459
214,1964,27232
214,1965,30912
214,1966,31307
214,1967,35956
214,1968,44547
214,1969,52038
214,1970,52197
214,1971,48339
214,1972,52682
214,1973,63324
214,1974,89688
214,1975,210488
214,1976,199391
214,1977,165922
214,1978,220719
214,1979,243017
214,1980,329232
214,1981,203188
214,1982,331106
214,1983,480945
214,1984,461127
214,1985,483756
214,1986,396201
214,1987,365803
214,1988,249029
214,1989,298997
214,1990,257920
214,1991,215728
214,1992,151062
214,1993,143692
214,1994,127960
214,1995,132444
214,1996,137394
214,1997,118818
214,1998,96875
214,1999,108554
214,2000,124727
214,2001,116171
214,2002,153081
214,2003,142703
214,2004,143889
214,2005,118422
214,2006,119275
214,2007,96841
214,2008,110662
214,2009,99491
214,2010,116034
214,2011,122870
214,2012,111361
214,2013,112000
215,1961,10000
215,1962,12000
215,1963,14000
215,1964,16000
215,1965,18000
215,1966,20000
215,1967,22000
215,1968,24000
215,1969,26000
215,1970,28000
215,1971,30000
215,1972,32000
215,1973,34000
215,1974,36000
215,1975,40000
215,1976,45000
215,1977,50000
215,1978,45000
215,1979,50000
215,1980,55000
215,1981,60000
215,1982,65000
215,1983,70000
215,1984,75000
215,1985,80000
215,1986,85000
215,1987,90000
215,1988,95000
215,1989,100000
215,1990,105000
215,1991,110000
215,1992,100000
215,1993,115000
215,1994,120000
215,1995,125000
215,1996,128000
215,1997,125000
215,1998,135000
215,1999,139359
215,2000,136914
215,2001,134468
215,2002,132023
215,2003,129577
215,2004,129577
215,2005,128816
215,2006,161344
215,2007,178386
215,2008,195000
215,2009,250000
215,2010,300000
215,2011,350000
215,2012,390000
215,2013,423323
216,1961,10800
216,1962,9000
216,1963,11500
216,1964,13500
216,1965,11900
216,1966,15000
216,1967,18000
216,1968,21737
216,1969,27527
216,1970,23413
216,1971,25235
216,1972,26700
216,1973,31207
216,1974,34023
216,1975,60865
216,1976,31388
216,1977,28736
216,1978,29144
216,1979,31576
216,1980,94968
216,1981,68134
216,1982,70193
216,1983,96265
216,1984,61893
216,1985,93986
216,1986,74527
216,1987,75000
216,1988,80000
216,1989,85000
216,1990,90000
216,1991,223000
216,1992,142000
216,1993,157000
216,1994,209009
216,1995,231724
216,1996,188256
216,1997,165307
216,1998,200165
216,1999,218528
216,2000,236434
216,2001,239872
216,2002,129199
216,2003,194714
216,2004,207430
216,2005,196322
216,2006,122849
216,2007,122324
216,2008,140437
216,2009,145957
216,2010,144653
216,2011,118370
216,2012,118539
216,2013,94935
217,1961,2000
217,1962,2000
217,1963,2000
217,1964,2000
217,1965,2000
217,1966,2200
217,1967,2300
217,1968,2400
217,1969,2400
217,1970,2500
217,1971,2600
217,1972,2600
217,1973,2700
217,1974,2800
217,1975,2900
217,1976,2900
217,1977,3000
217,1978,3000
217,1979,3200
217,1980,3500
217,1981,4000
217,1982,5000
217,1983,6000
217,1984,5000
217,1985,6000
217,1986,6500
217,1987,7000
217,1988,7000
217,1989,8700
217,1990,8700
217,1991,7626
217,1992,9678
217,1993,9200
217,1994,9519
217,1995,4369
217,1996,4800
217,1997,5000
217,1998,5100
217,1999,5200
217,2000,7095
217,2001,5500
217,2002,6446
217,2003,6350
217,2004,7022
217,2005,5700
217,2006,6000
217,2007,6100
217,2008,6300
217,2009,7087
217,2010,6000
217,2011,5346
217,2012,5700
217,2013,6393
220,1961,2174
220,1962,2515
220,1963,2515
220,1964,2603
220,1965,2691
220,1966,3583
220,1967,3272
220,1968,3440
220,1969,3845
220,1970,4039
220,1971,6334
220,1972,7287
220,1973,9185
220,1974,10665
220,1975,9566
220,1976,9200
220,1977,8500
220,1978,7840
220,1979,7600
220,1980,7500
220,1981,7295
220,1982,7364
220,1983,2450
220,1984,3912
220,1985,2489
220,1986,2343
220,1987,3238
220,1988,2249
220,1989,2651
220,1990,993
220,1991,1463
220,1992,1272
220,1993,1736
220,1994,2004
220,1995,2000
220,1996,2837
220,1997,1832
220,1998,1548
220,1999,2728
220,2000,2737
220,2001,2412
220,2002,1235
220,2003,1811
220,2004,1748
220,2005,1645
220,2006,1680
220,2007,3589
220,2008,1867
220,2009,1966
220,2010,2247
220,2011,1510
220,2012,1528
220,2013,1564
221,1990,29000
221,1991,30000
221,1992,32000
221,1993,33000
221,1994,33200
221,1995,33400
221,1996,33800
221,1997,34000
221,1998,38000
221,1999,42000
221,2000,39586
221,2001,46543
221,2002,43065
221,2003,41930
221,2004,44477
221,2005,39359
221,2006,40444
221,2007,41426
221,2008,41780
221,2009,73609
221,2010,82207
221,2011,53742
221,2012,55000
221,2013,47812
222,1961,58200
222,1962,93000
222,1963,92900
222,1964,102000
222,1965,133700
222,1966,149700
222,1967,117000
222,1968,95000
222,1969,153000
222,1970,165000
222,1971,161500
222,1972,177000
222,1973,227000
222,1974,238000
222,1975,260000
222,1976,250000
222,1977,320000
222,1978,260000
222,1979,280000
222,1980,280000
222,1981,380000
222,1982,260000
222,1983,360000
222,1984,430000
222,1985,420000
222,1986,420000
222,1987,485000
222,1988,400000
222,1989,440000
222,1990,530000
222,1991,580000
222,1992,550000
222,1993,420000
222,1994,480000
222,1995,580000
222,1996,700000
222,1997,500000
222,1998,663000
222,1999,930000
222,2000,950000
222,2001,750000
222,2002,907000
222,2003,992000
222,2004,1118000
222,2005,960000
222,2006,855000
222,2007,1000000
222,2008,1200000
222,2009,1135000
222,2010,1296000
222,2011,1284000
222,2012,1100000
222,2013,1200000
223,1961,1120000
223,1962,1140000
223,1963,1205000
223,1964,1250000
223,1965,1281700
223,1966,1320500
223,1967,1330000
223,1968,1346906
223,1969,1558855
223,1970,1810000
223,1971,1900000
223,1972,2000000
223,1973,2050000
223,1974,2150000
223,1975,2300000
223,1976,2750000
223,1977,2900000
223,1978,3300000
223,1979,3500000
223,1980,3550000
223,1981,3600000
223,1982,3700000
223,1983,3700000
223,1984,4000000
223,1985,4900000
223,1986,5000000
223,1987,5000000
223,1988,5250000
223,1989,5750000
223,1990,6000000
223,1991,6200000
223,1992,6450000
223,1993,6150000
223,1994,6350000
223,1995,7250000
223,1996,7800000
223,1997,6600000
223,1998,8290000
223,1999,8956000
223,2000,8890000
223,2001,8425000
223,2002,9450000
223,2003,9820000
223,2004,9440000
223,2005,10050000
223,2006,9854877
223,2007,9945043
223,2008,10985360
223,2009,10745570
223,2010,10052000
223,2011,11003430
223,2012,11400000
223,2013,11800000
225,1961,1000
225,1962,1000
225,1963,1000
225,1964,1000
225,1965,1000
225,1966,1000
225,1967,1660
225,1968,1500
225,1969,2000
225,1970,3000
225,1971,3860
225,1972,2109
225,1973,4007
225,1974,10808
225,1975,4700
225,1976,6500
225,1977,8987
225,1978,22101
225,1979,33126
225,1980,36126
225,1981,43294
225,1982,58783
225,1983,57897
225,1984,49130
225,1985,44144
225,1986,34000
225,1987,24653
225,1988,25992
225,1989,43738
225,1990,40716
225,1991,81731
225,1992,134954
225,1993,177932
225,1994,242753
225,1995,442826
225,1996,520941
225,1997,744521
225,1998,743029
225,1999,1157420
225,2000,946447
225,2001,331060
225,2002,231137
225,2003,134042
225,2004,240000
225,2005,202129
225,2006,73533
225,2007,58965
225,2008,127405
225,2009,68298
225,2010,47411
225,2011,58668
225,2012,35470
225,2013,33130
226,1961,3500
226,1962,3700
226,1963,3900
226,1964,4100
226,1965,4300
226,1966,4500
226,1967,4700
226,1968,4900
226,1969,5100
226,1970,5300
226,1971,5500
226,1972,5700
226,1973,5900
226,1974,6100
226,1975,6300
226,1976,6500
226,1977,6700
226,1978,6700
226,1979,6700
226,1980,6700
226,1981,6800
226,1982,7000
226,1983,7500
226,1984,7700
226,1985,7700
226,1986,8000
226,1987,9000
226,1988,9500
226,1989,10000
226,1990,10500
226,1991,11000
226,1992,10000
226,1993,10500
226,1994,10700
226,1995,11000
226,1996,10000
226,1997,11000
226,1998,12000
226,1999,13000
226,2000,14000
226,2001,14998
226,2002,16259
226,2003,18264
226,2004,18112
226,2005,18006
226,2006,22553
226,2007,24935
226,2008,24500
226,2009,29216
226,2010,31000
226,2011,30000
226,2012,35000
226,2013,35413
228,1961,3400000
228,1962,3296700
228,1963,3434300
228,1964,3597400
228,1965,3435300
228,1966,3483300
228,1967,4056000
228,1968,3783000
228,1969,3767000
228,1970,4255600
228,1971,4490000
228,1972,4426000
228,1973,5927000
228,1974,5842000
228,1975,5663000
228,1976,6182700
228,1977,5856100
228,1978,7129000
228,1979,7968600
228,1980,6827500
228,1981,7317000
228,1982,7207000
228,1983,7250000
228,1984,7700000
228,1985,6900000
228,1986,7600000
228,1987,7400000
228,1988,7300000
228,1989,7609000
228,1990,7203000
228,1991,6913000
229,1961,88700
229,1962,83519
229,1963,76610
229,1964,81081
229,1965,81081
229,1966,90400
229,1967,95500
229,1968,94500
229,1969,106700
229,1970,107700
229,1971,110700
229,1972,110700
229,1973,119900
229,1974,121900
229,1975,122800
229,1976,130400
229,1977,125500
229,1978,129300
229,1979,143400
229,1980,128600
229,1981,124500
229,1982,118100
229,1983,118300
229,1984,129000
229,1985,128600
229,1986,131400
229,1987,129100
229,1988,130800
229,1989,136723
229,1990,138675
229,1991,137310
229,1992,138676
229,1993,133700
229,1994,132235
229,1995,114500
229,1996,117000
229,1997,115000
229,1998,108900
229,1999,119300
229,2000,113100
229,2001,109100
229,2002,100900
229,2003,76840
229,2004,78290
229,2005,79540
229,2006,84100
229,2007,85600
229,2008,88690
229,2009,86800
229,2010,89320
229,2011,89800
229,2012,83000
229,2013,91100
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,755
23,1990,208
23,1991,1331
23,1992,1299
23,1993,1196
23,1994,702
23,1995,815
23,1996,755
23,1997,464
23,1998,1673
23,1999,573
23,2000,2233
23,2001,1412
23,2002,1434
23,2003,1276
23,2004,591
23,2005,540
23,2006,932
23,2007,721
23,2008,649
23,2009,841
23,2010,850
23,2011,707
23,2012,821
23,2013,768
230,1992,1303336
230,1993,1148000
230,1994,1195000
230,1995,1270700
230,1996,924000
230,1997,395700
230,1998,1188000
230,1999,1325000
230,2000,1126500
230,2001,1155600
230,2002,1311700
230,2003,1265200
230,2004,1145700
230,2005,1471800
230,2006,1751000
230,2007,1405400
230,2008,1492100
230,2009,2040800
230,2010,1824700
230,2011,2111600
230,2012,2274100
230,2013,2051410
231,1961,4820709
231,1962,5840198
231,1963,4626881
231,1964,5089017
231,1965,5017059
231,1966,5168722
231,1967,5639802
231,1968,7202519
231,1969,5319794
231,1970,5416500
231,1971,5812212
231,1972,6168779
231,1973,6270452
231,1974,7279122
231,1975,8672150
231,1976,6858600
231,1977,7959510
231,1978,6793054
231,1979,7705700
231,1980,6785930
231,1981,6364000
231,1982,7835600
231,1983,7613900
231,1984,8245650
231,1985,7859930
231,1986,8134250
231,1987,8371820
231,1988,8348500
231,1989,10232700
231,1990,10927000
231,1991,11405700
231,1992,9730000
231,1993,10441000
231,1994,12165000
231,1995,11784000
231,1996,11874000
231,1997,10534000
231,1998,10009000
231,1999,13310800
231,2000,12622260
231,2001,10958810
231,2002,13466500
231,2003,11423790
231,2004,13987700
231,2005,11918270
231,2006,12257170
231,2007,14185180
231,2008,12735130
231,2009,14181320
231,2010,12858670
231,2011,12526070
231,2012,13255490
231,2013,12656110
233,1961,1300
233,1962,1300
233,1963,1300
233,1964,1300
233,1965,1300
233,1966,1300
233,1967,1300
233,1968,1300
233,1969,1400
233,1970,1400
233,1971,1300
233,1972,1200
233,1973,1100
233,1974,1200
233,1975,1300
233,1976,2000
233,1977,3000
233,1978,4000
233,1979,6000
233,1980,9000
233,1981,12600
233,1982,15750
233,1983,22500
233,1984,25000
233,1985,16464
233,1986,17825
233,1987,19715
233,1988,22874
233,1989,23021
233,1990,23967
233,1991,25000
233,1992,24000
233,1993,22000
233,1994,20000
233,1995,16000
233,1996,16670
233,1997,10054
233,1998,9000
233,1999,10029
233,2000,10000
233,2001,8754
233,2002,10259
233,2003,10107
233,2004,11176
233,2005,11000
233,2006,10000
233,2007,11000
233,2008,14600
233,2009,11791
233,2010,14000
233,2011,14000
233,2012,15000
233,2013,11500
234,1961,20723
234,1962,22000
234,1963,22000
234,1964,21656
234,1965,22000
234,1966,21000
234,1967,23000
234,1968,25000
234,1969,28000
234,1970,30275
234,1971,32000
234,1972,34000
234,1973,36000
234,1974,39000
234,1975,42000
234,1976,45000
234,1977,48000
234,1978,52000
234,1979,56000
234,1980,60000
234,1981,50000
234,1982,45000
234,1983,40000
234,1984,35000
234,1985,33000
234,1986,30000
234,1987,28000
234,1988,25000
234,1989,22000
234,1990,18607
234,1991,23000
234,1992,28000
234,1993,32640
234,1994,32000
234,1995,36000
234,1996,35500
234,1997,34674
234,1998,36652
234,1999,40000
234,2000,36000
234,2001,37000
234,2002,41242
234,2003,46713
234,2004,44400
234,2005,46101
234,2006,46101
234,2007,30887
234,2008,28504
234,2009,37022
234,2010,39329
234,2011,30643
234,2012,34820
234,2013,33286
235,1992,1286000
235,1993,1119000
235,1994,1095300
235,1995,1000000
235,1996,919500
235,1997,878000
235,1998,885100
235,1999,985500
235,2000,970000
235,2001,1022000
235,2002,1079770
235,2003,1410300
235,2004,1245470
235,2005,1317160
235,2006,1583571
235,2007,1680000
235,2008,1930000
235,2009,2110000
235,2010,2247000
235,2011,1939567
235,2012,2124703
235,2013,2246927
236,1961,65899
236,1962,52580
236,1963,53789
236,1964,71890
236,1965,72096
236,1966,72312
236,1967,65552
236,1968,82655
236,1969,69306
236,1970,86984
236,1971,72670
236,1972,79895
236,1973,84134
236,1974,93757
236,1975,100840
236,1976,119568
236,1977,123521
236,1978,149117
236,1979,166979
236,1980,150934
236,1981,136804
236,1982,145755
236,1983,125432
236,1984,115662
236,1985,107264
236,1986,122784
236,1987,144587
236,1988,176002
236,1989,195068
236,1990,181401
236,1991,199049
236,1992,236710
236,1993,219423
236,1994,241044
236,1995,234865
236,1996,248174
236,1997,261476
236,1998,213539
236,1999,220805
236,2000,213064
236,2001,181697
236,2002,196964
236,2003,180609
236,2004,196941
236,2005,211655
236,2006,195944
236,2007,209410
236,2008,199319
236,2009,236058
236,2010,233340
236,2011,251724
236,2012,264138
236,2013,324509
238,1993,53028
238,1994,50000
238,1995,51000
238,1996,52000
238,1997,53528
238,1998,53000
238,1999,54000
238,2000,53702
238,2001,23055
238,2002,35000
238,2003,54871
238,2004,36155
238,2005,35407
238,2006,34000
238,2007,33838
238,2008,41815
238,2009,40426
238,2010,55635
238,2011,81738
238,2012,55514
238,2013,55000
248,1961,272000
248,1962,305000
248,1963,293000
248,1964,302000
248,1965,283000
248,1966,333000
248,1967,322000
248,1968,323000
248,1969,328450
248,1970,313075
248,1971,355410
248,1972,368896
248,1973,411929
248,1974,415209
248,1975,354896
248,1976,433340
248,1977,510000
248,1978,427000
248,1979,465000
248,1980,437000
248,1981,453000
248,1982,470000
248,1983,425000
248,1984,479866
248,1985,496554
248,1986,492922
248,1987,480000
248,1988,402212
248,1989,433886
248,1990,399037
248,1991,478087
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,11120
249,1976,15650
249,1977,13620
249,1978,17490
249,1979,114238
249,1980,122070
249,1981,102836
249,1982,101848
249,1983,108293
249,1984,114974
249,1985,121987
249,1986,139174
249,1987,147077
249,1988,145168
249,1989,163034
249,1990,167732
249,1991,171511
249,1992,185258
249,1993,204345
249,1994,181536
249,1995,199204
249,1996,221384
249,1997,225178
249,1998,231465
249,1999,239857
249,2000,251138
249,2001,261692
249,2002,267267
249,2003,272696
249,2004,200438
249,2005,204446
249,2006,211734
249,2007,232910
249,2008,239897
249,2009,251269
249,2010,261930
249,2011,220180
249,2012,258654
249,2013,160641
251,1961,14000
251,1962,14500
251,1963,15000
251,1964,15500
251,1965,16000
251,1966,16500
251,1967,17000
251,1968,17500
251,1969,18000
251,1970,18500
251,1971,19000
251,1972,19500
251,1973,21000
251,1974,22000
251,1975,23000
251,1976,23500
251,1977,23500
251,1978,24000
251,1979,24000
251,1980,24500
251,1981,24500
251,1982,25000
251,1983,25500
251,1984,26000
251,1985,26500
251,1986,27000
251,1987,27500
251,1988,28000
251,1989,28500
251,1990,29000
251,1991,29500
251,1992,22000
251,1993,26000
251,1994,25000
251,1995,23000
251,1996,25000
251,1997,23000
251,1998,22000
251,1999,24000
251,2000,25000
251,2001,26000
251,2002,25000
251,2003,26000
251,2004,25783
251,2005,27000
251,2006,25000
251,2007,23000
251,2008,20966
251,2009,25000
251,2010,26000
251,2011,27000
251,2012,28500
251,2013,29000
255,2000,216280
255,2001,233200
255,2002,234400
255,2003,250000
255,2004,245900
255,2005,229610
255,2006,238200
255,2007,222600
255,2008,226200
255,2009,232100
255,2010,227680
255,2011,218435
255,2012,231830
255,2013,249800
256,2000,135
256,2001,120
256,2002,90
256,2003,195
256,2004,150
256,2005,69
256,2006,69
256,2007,85
256,2008,83
256,2009,75
256,2010,71
256,2011,64
256,2012,96
256,2013,104
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,21
26,1991,31
26,1992,24
26,1993,45
26,1994,48
26,1995,60
26,1996,67
26,1997,66
26,1998,63
26,1999,70
26,2000,90
26,2001,89
26,2002,96
26,2003,104
26,2004,113
26,2005,111
26,2006,107
26,2007,98
26,2008,100
26,2009,113
26,2010,125
26,2011,130
26,2012,130
26,2013,135
27,1961,726456
27,1962,792524
27,1963,704011
27,1964,693625
27,1965,774957
27,1966,750611
27,1967,714985
27,1968,701251
27,1969,726092
27,1970,684741
27,1971,721133
27,1972,816295
27,1973,800511
27,1974,892505
27,1975,598591
27,1976,784603
27,1977,782094
27,1978,932598
27,1979,816894
27,1980,838174
27,1981,917225
27,1982,853380
27,1983,651108
27,1984,904784
27,1985,780996
27,1986,760274
27,1987,827504
27,1988,806160
27,1989,873098
27,1990,846081
27,1991,645750
27,1992,443584
27,1993,348259
27,1994,477358
27,1995,530405
27,1996,324378
27,1997,242200
27,1998,490196
27,1999,445694
27,2000,409556
27,2001,393487
27,2002,245299
27,2003,428165
27,2004,237597
27,2005,126462
27,2006,212969
27,2007,133188
27,2008,134131
27,2009,104234
27,2010,114605
27,2011,103145
27,2012,94016
27,2013,117948
272,2006,189222
272,2007,152005
272,2008,176501
272,2009,189353
272,2010,189412
272,2011,198677
272,2012,155663
272,2013,174512
273,2006,22507
273,2007,22084
273,2008,22165
273,2009,22091
273,2010,22430
273,2011,23074
273,2012,22830
273,2013,22000
276,2012,529200
276,2013,529729
3,1961,30000
3,1962,30000
3,1963,31000
3,1964,32000
3,1965,32000
3,1966,35000
3,1967,37000
3,1968,36000
3,1969,36000
3,1970,37000
3,1971,38000
3,1972,38000
3,1973,40000
3,1974,39000
3,1975,40000
3,1976,41000
3,1977,42000
3,1978,44000
3,1979,42000
3,1980,43000
3,1981,45000
3,1982,46000
3,1983,46500
3,1984,47000
3,1985,47000
3,1986,47000
3,1987,47800
3,1988,48000
3,1989,59000
3,1990,60000
3,1991,64000
3,1992,110000
3,1993,121392
3,1994,127000
3,1995,150000
3,1996,180000
3,1997,150000
3,1998,156000
3,1999,160000
3,2000,162000
3,2001,170895
3,2002,162000
3,2003,151000
3,2004,152000
3,2005,152000
3,2006,164853
3,2007,160000
3,2008,162500
3,2009,162376
3,2010,199283
3,2011,200000
3,2012,205000
3,2013,226220
32,1961,25000
32,1962,30000
32,1963,35000
32,1964,40000
32,1965,45000
32,1966,50000
32,1967,55000
32,1968,60000
32,1969,65000
32,1970,70000
32,1971,75000
32,1972,80000
32,1973,85000
32,1974,90000
32,1975,92500
32,1976,90588
32,1977,92457
32,1978,33068
32,1979,31267
32,1980,40000
32,1981,50000
32,1982,52000
32,1983,50000
32,1984,52000
32,1985,52000
32,1986,54000
32,1987,54000
32,1988,55000
32,1989,56700
32,1990,57800
32,1991,58000
32,1992,59400
32,1993,58900
32,1994,60000
32,1995,64010
32,1996,60000
32,1997,65000
32,1998,69419
32,1999,345363
32,2000,371132
32,2001,369659
32,2002,389160
32,2003,398500
32,2004,408064
32,2005,488790
32,2006,522251
32,2007,548418
32,2008,572219
32,2009,666607
32,2010,795327
32,2011,853060
32,2012,889794
32,2013,875700
33,1961,361720
33,1962,397480
33,1963,322976
33,1964,358348
33,1965,416525
33,1966,338070
33,1967,383390
33,1968,348760
33,1969,292950
33,1970,390670
33,1971,388870
33,1972,339920
33,1973,408570
33,1974,358160
33,1975,397650
33,1976,424910
33,1977,470250
33,1978,478550
33,1979,466830
33,1980,430150
33,1981,530673
33,1982,535370
33,1983,586540
33,1984,616930
33,1985,558250
33,1986,553950
33,1987,553950
33,1988,613210
33,1989,628890
33,1990,673745
33,1991,493830
33,1992,473850
33,1993,578140
33,1994,639220
33,1995,647160
33,1996,636970
33,1997,587970
33,1998,659500
33,1999,682590
33,2000,701330
33,2001,670262
33,2002,791951
33,2003,717385
33,2004,816940
33,2005,839249
33,2006,816905
33,2007,821850
33,2008,770059
33,2009,502288
33,2010,492650
33,2011,471623
33,2012,489763
33,2013,396232
35,1961,100
35,1962,100
35,1963,100
35,1964,100
35,1965,100
35,1966,100
35,1967,100
35,1968,100
35,1969,100
35,1970,100
35,1971,100
35,1972,100
35,1973,100
35,1974,100
35,1975,100
35,1976,100
35,1977,100
35,1978,100
35,1979,100
35,1980,50
35,1981,100
35,1982,100
35,1983,100
35,1984,100
35,1985,100
35,1986,200
35,1987,400
35,1988,540
35,1989,1020
35,1990,1718
35,1991,960
35,1992,960
35,1993,1476
35,1994,1500
35,1995,1500
35,1996,2348
35,1997,3195
35,1998,3179
35,1999,3816
35,2000,5000
35,2001,7000
35,2002,9000
35,2003,9500
35,2004,11000
35,2005,11500
35,2006,11000
35,2007,12000
35,2008,13500
35,2009,13662
35,2010,12144
35,2011,17399
35,2012,14045
35,2013,16684
38,1961,10338
38,1962,7159
38,1963,13817
38,1964,13591
38,1965,16283
38,1966,9992
38,1967,6830
38,1968,8631
38,1969,6818
38,1970,11000
38,1971,16000
38,1972,13000
38,1973,15000
38,1974,15000
38,1975,20890
38,1976,21410
38,1977,15489
38,1978,13061
38,1979,24827
38,1980,27979
38,1981,26667
38,1982,13333
38,1983,26109
38,1984,28820
38,1985,14650
38,1986,32925
38,1987,27059
38,1988,35182
38,1989,28209
38,1990,34528
38,1991,32236
38,1992,34707
38,1993,30932
38,1994,31746
38,1995,31986
38,1996,35067
38,1997,32442
38,1998,36435
38,1999,39580
38,2000,43940
38,2001,40370
38,2002,41240
38,2003,44980
38,2004,53770
38,2005,56900
38,2006,61040
38,2007,65150
38,2008,84700
38,2009,73920
38,2010,75330
38,2011,75890
38,2012,84140
38,2013,86230
4,1961,139720
4,1962,140000
