geo,year,feed_vegetable_products_nes_export_quantity_index_2014_2016_100_tie
5305,1964,4
5305,1965,52
5305,1966,4
5305,1967,14
5305,1968,8
5305,1969,12
5305,1970,18
5305,1971,33
5305,1972,19
5305,1973,42
5305,1974,3
5305,1975,1
5305,1976,4
5305,1977,3
5305,1978,3
5305,1979,2
5305,1980,1
5305,1981,1
5305,1982,2
5305,1983,1
5305,1984,14
5305,1985,4
5305,1986,6
5305,1987,13
5305,1988,9
5305,1989,13
5305,1990,15
5305,1991,153
5305,1992,126
5305,1993,149
5305,1994,221
5305,1995,238
5305,1996,224
5305,1997,233
5305,1998,277
5305,1999,69
5305,2000,298
5305,2001,28
5305,2002,50
5305,2003,135
5305,2004,201
5305,2005,42
5305,2006,51
5305,2007,40
5305,2008,74
5305,2009,91
5305,2010,67
5305,2011,50
5305,2012,81
5305,2013,97
5305,2014,96
5305,2015,101
5305,2016,103
5305,2017,61
5305,2018,68
5305,2019,117
54,1961,49
54,1962,87
54,1963,80
54,1964,138
54,1965,248
54,1966,281
54,1967,371
54,1968,460
54,1969,590
54,1970,680
54,1971,729
54,1972,877
54,1973,783
54,1974,468
54,1975,488
54,1976,514
54,1977,338
54,1978,381
54,1979,306
54,1980,218
54,1981,302
54,1982,371
54,1983,340
54,1984,390
54,1985,466
54,1986,420
54,1987,345
54,1988,353
54,1989,614
54,1990,524
54,1991,691
54,1992,383
54,1993,430
54,1994,486
54,1995,446
54,1996,444
54,1997,288
54,1998,249
54,1999,285
54,2000,100
54,2001,53
54,2002,74
54,2003,61
54,2004,69
54,2005,38
54,2006,45
54,2007,66
54,2008,56
54,2009,49
54,2010,80
54,2011,91
54,2012,84
54,2013,126
54,2014,108
54,2015,102
54,2016,90
54,2017,104
54,2018,235
54,2019,172
5400,1961,5
5400,1962,8
5400,1963,7
5400,1964,9
5400,1965,11
5400,1966,13
5400,1967,15
5400,1968,15
5400,1969,19
5400,1970,21
5400,1971,19
5400,1972,21
5400,1973,25
5400,1974,19
5400,1975,20
5400,1976,23
5400,1977,18
5400,1978,22
5400,1979,25
5400,1980,22
5400,1981,28
5400,1982,31
5400,1983,45
5400,1984,42
5400,1985,48
5400,1986,57
5400,1987,37
5400,1988,40
5400,1989,36
5400,1990,32
5400,1991,40
5400,1992,40
5400,1993,50
5400,1994,49
5400,1995,50
5400,1996,45
5400,1997,41
5400,1998,42
5400,1999,46
5400,2000,35
5400,2001,36
5400,2002,44
5400,2003,44
5400,2004,37
5400,2005,40
5400,2006,47
5400,2007,60
5400,2008,52
5400,2009,52
5400,2010,64
5400,2011,81
5400,2012,97
5400,2013,95
5400,2014,93
5400,2015,106
5400,2016,101
5400,2017,103
5400,2018,117
5400,2019,119
5401,1962,0
5401,1964,2
5401,1965,5
5401,1967,0
5401,1968,0
5401,1970,1
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,1
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,1
5401,1984,1
5401,1985,0
5401,1986,0
5401,1988,0
5401,1989,1
5401,1990,1
5401,1991,14
5401,1992,17
5401,1993,16
5401,1994,16
5401,1995,25
5401,1996,25
5401,1997,12
5401,1998,9
5401,1999,8
5401,2000,8
5401,2001,7
5401,2002,11
5401,2003,14
5401,2004,12
5401,2005,12
5401,2006,14
5401,2007,13
5401,2008,19
5401,2009,25
5401,2010,28
5401,2011,23
5401,2012,48
5401,2013,45
5401,2014,80
5401,2015,103
5401,2016,118
5401,2017,123
5401,2018,122
5401,2019,135
5402,1961,8
5402,1962,16
5402,1963,17
5402,1964,21
5402,1965,35
5402,1966,39
5402,1967,50
5402,1968,62
5402,1969,78
5402,1970,96
5402,1971,99
5402,1972,121
5402,1973,106
5402,1974,63
5402,1975,65
5402,1976,82
5402,1977,47
5402,1978,53
5402,1979,42
5402,1980,31
5402,1981,42
5402,1982,51
5402,1983,47
5402,1984,52
5402,1985,64
5402,1986,60
5402,1987,47
5402,1988,46
5402,1989,82
5402,1990,68
5402,1991,89
5402,1992,66
5402,1993,66
5402,1994,78
5402,1995,65
5402,1996,69
5402,1997,63
5402,1998,49
5402,1999,46
5402,2000,15
5402,2001,10
5402,2002,13
5402,2003,17
5402,2004,20
5402,2005,22
5402,2006,22
5402,2007,45
5402,2008,58
5402,2009,79
5402,2010,95
5402,2011,116
5402,2012,186
5402,2013,170
5402,2014,84
5402,2015,108
5402,2016,108
5402,2017,110
5402,2018,124
5402,2019,118
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,4
5403,1974,4
5403,1975,3
5403,1976,8
5403,1977,7
5403,1978,4
5403,1979,6
5403,1980,6
5403,1981,7
5403,1982,6
5403,1983,12
5403,1984,13
5403,1985,7
5403,1986,9
5403,1987,7
5403,1988,7
5403,1989,5
5403,1990,3
5403,1991,5
5403,1992,4
5403,1993,10
5403,1994,16
5403,1995,12
5403,1996,12
5403,1997,19
5403,1998,13
5403,1999,13
5403,2000,21
5403,2001,29
5403,2002,29
5403,2003,42
5403,2004,29
5403,2005,23
5403,2006,24
5403,2007,51
5403,2008,43
5403,2009,43
5403,2010,57
5403,2011,90
5403,2012,102
5403,2013,92
5403,2014,95
5403,2015,106
5403,2016,99
5403,2017,93
5403,2018,110
5403,2019,108
5404,1961,15
5404,1962,21
5404,1963,19
5404,1964,23
5404,1965,26
5404,1966,33
5404,1967,35
5404,1968,32
5404,1969,42
5404,1970,42
5404,1971,35
5404,1972,38
5404,1973,50
5404,1974,43
5404,1975,46
5404,1976,46
5404,1977,40
5404,1978,55
5404,1979,65
5404,1980,58
5404,1981,74
5404,1982,82
5404,1983,123
5404,1984,111
5404,1985,140
5404,1986,167
5404,1987,104
5404,1988,116
5404,1989,95
5404,1990,87
5404,1991,102
5404,1992,106
5404,1993,133
5404,1994,115
5404,1995,121
5404,1996,104
5404,1997,86
5404,1998,105
5404,1999,120
5404,2000,78
5404,2001,70
5404,2002,95
5404,2003,70
5404,2004,67
5404,2005,90
5404,2006,108
5404,2007,103
5404,2008,83
5404,2009,73
5404,2010,85
5404,2011,85
5404,2012,86
5404,2013,105
5404,2014,97
5404,2015,107
5404,2016,96
5404,2017,111
5404,2018,124
5404,2019,129
5500,1961,3
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,4
5500,1966,3
5500,1967,6
5500,1968,5
5500,1969,3
5500,1970,10
5500,1971,11
5500,1972,13
5500,1973,12
5500,1974,11
5500,1975,9
5500,1976,2
5500,1977,3
5500,1978,3
5500,1979,4
5500,1980,3
5500,1981,2
5500,1982,1
5500,1983,1
5500,1984,18
5500,1985,4
5500,1986,11
5500,1987,33
5500,1988,90
5500,1989,120
5500,1990,99
5500,1991,84
5500,1992,102
5500,1993,138
5500,1994,128
5500,1995,80
5500,1996,146
5500,1997,118
5500,1998,135
5500,1999,132
5500,2000,131
5500,2001,121
5500,2002,109
5500,2003,98
5500,2004,56
5500,2005,36
5500,2006,45
5500,2007,90
5500,2008,121
5500,2009,117
5500,2010,124
5500,2011,92
5500,2012,88
5500,2013,85
5500,2014,108
5500,2015,97
5500,2016,95
5500,2017,92
5500,2018,65
5500,2019,73
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,3
5501,1965,4
5501,1966,3
5501,1967,6
5501,1968,5
5501,1969,3
5501,1970,10
5501,1971,11
5501,1972,13
5501,1973,12
5501,1974,11
5501,1975,9
5501,1976,2
5501,1977,3
5501,1978,3
5501,1979,4
5501,1980,2
5501,1981,2
5501,1982,1
5501,1983,1
5501,1984,18
5501,1985,4
5501,1986,11
5501,1987,33
5501,1988,90
5501,1989,120
5501,1990,100
5501,1991,84
5501,1992,102
5501,1993,138
5501,1994,128
5501,1995,80
5501,1996,146
5501,1997,118
5501,1998,135
5501,1999,133
5501,2000,131
5501,2001,122
5501,2002,109
5501,2003,98
5501,2004,55
5501,2005,36
5501,2006,44
5501,2007,90
5501,2008,121
5501,2009,117
5501,2010,124
5501,2011,92
5501,2012,88
5501,2013,85
5501,2014,107
5501,2015,97
5501,2016,95
5501,2017,91
5501,2018,65
5501,2019,73
5502,1980,1
5502,1982,2
5502,1987,2
5502,1991,4
5502,2002,2
5502,2003,15
5502,2004,100
5502,2005,78
5502,2006,347
5502,2007,34
5502,2010,72
5502,2011,31
5502,2013,3
5502,2014,255
5502,2015,41
5502,2016,4
5502,2017,429
5502,2018,78
5502,2019,4
5504,1961,4700
5504,1963,2370
5504,1964,2740
5504,1965,1520
5504,1966,1860
5504,1967,2230
5504,1968,2120
5504,1969,2120
5504,1970,1750
5504,1971,1890
5504,1972,1450
5504,1973,600
5504,1974,1310
5504,1975,1150
5504,1979,2500
5504,1980,10000
5504,2006,10
5504,2016,100
56,2013,600
56,2014,100
56,2017,100
57,1998,7
57,1999,3
57,2003,4
57,2004,4
57,2005,1
57,2006,3
57,2007,4
57,2008,3
57,2009,13
57,2010,31
57,2011,22
57,2012,32
57,2013,44
57,2014,50
57,2015,108
57,2016,142
57,2017,76
57,2018,288
57,2019,398
5706,1961,5
5706,1962,8
5706,1963,7
5706,1964,9
5706,1965,13
5706,1966,14
5706,1967,15
5706,1968,15
5706,1969,19
5706,1970,21
5706,1971,20
5706,1972,22
5706,1973,25
5706,1974,19
5706,1975,20
5706,1976,23
5706,1977,19
5706,1978,23
5706,1979,26
5706,1980,23
5706,1981,29
5706,1982,32
5706,1983,46
5706,1984,43
5706,1985,50
5706,1986,59
5706,1987,38
5706,1988,42
5706,1989,37
5706,1990,33
5706,1991,42
5706,1992,41
5706,1993,52
5706,1994,50
5706,1995,50
5706,1996,45
5706,1997,42
5706,1998,43
5706,1999,47
5706,2000,36
5706,2001,37
5706,2002,46
5706,2003,46
5706,2004,38
5706,2005,41
5706,2006,48
5706,2007,60
5706,2008,53
5706,2009,53
5706,2010,65
5706,2011,83
5706,2012,98
5706,2013,97
5706,2014,93
5706,2015,106
5706,2016,101
5706,2017,103
5706,2018,116
5706,2019,117
5707,1961,5
5707,1962,8
5707,1963,8
5707,1964,9
5707,1965,13
5707,1966,14
5707,1967,15
5707,1968,15
5707,1969,19
5707,1970,21
5707,1971,19
5707,1972,21
5707,1973,25
5707,1974,19
5707,1975,20
5707,1976,23
5707,1977,19
5707,1978,23
5707,1979,26
5707,1980,23
5707,1981,29
5707,1982,32
5707,1983,47
5707,1984,44
5707,1985,50
5707,1986,59
5707,1987,38
5707,1988,42
5707,1989,37
5707,1990,33
5707,1991,42
5707,1992,42
5707,1993,53
5707,1994,51
5707,1995,50
5707,1996,45
5707,1997,42
5707,1998,44
5707,1999,47
5707,2000,37
5707,2001,37
5707,2002,46
5707,2003,46
5707,2004,37
5707,2005,41
5707,2006,48
5707,2007,60
5707,2008,52
5707,2009,51
5707,2010,64
5707,2011,80
5707,2012,91
5707,2013,91
5707,2014,93
5707,2015,106
5707,2016,101
5707,2017,103
5707,2018,116
5707,2019,118
58,1966,203
58,1967,902
58,1968,569
58,1969,308
58,1970,1081
58,1971,390
58,1972,958
58,1973,2353
58,1974,3041
58,1975,2743
58,1976,3010
58,1977,6269
58,1978,5201
58,1979,7241
58,1980,4336
58,1981,6444
58,1982,226
58,1983,8285
58,1984,4083
58,1985,3902
58,1991,226
58,1992,399
58,1994,2
58,1995,2
58,1996,29
58,1997,64
58,1998,47
58,2000,41
58,2001,51
58,2003,8
58,2004,16
58,2005,12
58,2006,10
58,2007,288
58,2008,173
58,2009,55
58,2010,107
58,2011,45
58,2012,66
58,2013,226
58,2014,191
58,2015,80
58,2016,29
58,2017,119
58,2018,156
58,2019,947
5801,1961,0
5801,1962,0
5801,1963,1
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,0
5801,1968,1
5801,1969,1
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,2
5801,1974,2
5801,1975,4
5801,1976,2
5801,1977,1
5801,1978,1
5801,1979,2
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,1
5801,1989,0
5801,1990,0
5801,1991,2
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,2
5801,1998,2
5801,1999,2
5801,2000,2
5801,2001,1
5801,2002,2
5801,2003,2
5801,2004,3
5801,2005,3
5801,2006,3
5801,2007,2
5801,2008,5
5801,2009,4
5801,2010,1
5801,2011,1
5801,2012,23
5801,2013,14
5801,2014,61
5801,2015,115
5801,2016,124
5801,2017,64
5801,2018,163
5801,2019,130
5802,1968,0
5802,1983,0
5802,1984,7
5802,1985,31
5802,1986,45
5802,1987,194
5802,1988,76
5802,1989,45
5802,1990,41
5802,1991,47
5802,1992,63
5802,1993,92
5802,1994,100
5802,1995,51
5802,1996,277
5802,1997,282
5802,1998,361
5802,1999,278
5802,2000,164
5802,2001,100
5802,2002,219
5802,2003,167
5802,2004,377
5802,2005,411
5802,2006,334
5802,2007,447
5802,2008,85
5802,2009,70
5802,2010,47
5802,2011,76
5802,2012,39
5802,2013,78
5802,2014,67
5802,2015,95
5802,2016,138
5802,2017,100
5802,2018,3876
5802,2019,3258
5803,1961,11
5803,1962,10
5803,1963,7
5803,1964,9
5803,1965,9
5803,1966,16
5803,1967,19
5803,1968,32
5803,1969,28
5803,1970,34
5803,1971,23
5803,1972,24
5803,1973,17
5803,1974,49
5803,1975,37
5803,1976,17
5803,1977,56
5803,1978,72
5803,1979,105
5803,1980,89
5803,1981,38
5803,1982,17
5803,1983,22
5803,1984,25
5803,1985,19
5803,1986,12
5803,1987,27
5803,1988,38
5803,1989,44
5803,1990,33
5803,1991,55
5803,1992,47
5803,1993,46
5803,1994,38
5803,1995,32
5803,1996,13
5803,1997,14
5803,1998,11
5803,1999,8
5803,2000,7
5803,2001,22
5803,2002,16
5803,2003,57
5803,2004,7
5803,2005,7
5803,2006,14
5803,2007,17
5803,2008,8
5803,2009,23
5803,2010,47
5803,2011,32
5803,2012,31
5803,2013,12
5803,2014,137
5803,2015,89
5803,2016,74
5803,2017,70
5803,2018,45
5803,2019,90
5815,1961,0
5815,1962,1
5815,1963,3
5815,1964,2
5815,1965,7
5815,1966,1
5815,1967,3
5815,1968,3
5815,1969,4
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,2
5815,1974,2
5815,1975,4
5815,1976,2
5815,1977,3
5815,1978,1
5815,1979,3
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,3
5815,1984,3
5815,1985,1
5815,1986,0
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,1
5815,1995,0
5815,1996,0
5815,1997,2
5815,1998,4
5815,1999,4
5815,2000,3
5815,2001,1
5815,2002,3
5815,2003,2
5815,2004,2
5815,2005,1
5815,2006,2
5815,2007,3
5815,2008,5
5815,2009,6
5815,2010,6
5815,2011,3
5815,2012,24
5815,2013,15
5815,2014,65
5815,2015,114
5815,2016,120
5815,2017,64
5815,2018,159
5815,2019,128
5817,1961,0
5817,1962,2
5817,1963,1
5817,1964,0
5817,1965,1
5817,1966,4
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,2
5817,1971,3
5817,1972,4
5817,1973,2
5817,1974,2
5817,1975,4
5817,1976,1
5817,1977,3
5817,1978,1
5817,1979,2
5817,1980,1
5817,1981,1
5817,1982,0
5817,1983,1
5817,1984,4
5817,1985,4
5817,1986,4
5817,1987,3
5817,1988,6
5817,1989,9
5817,1990,4
5817,1991,5
5817,1992,3
5817,1993,4
5817,1994,6
5817,1995,1
5817,1996,3
5817,1997,5
5817,1998,4
5817,1999,6
5817,2000,6
5817,2001,7
5817,2002,7
5817,2003,7
5817,2004,9
5817,2005,8
5817,2006,6
5817,2007,8
5817,2008,6
5817,2009,18
5817,2010,9
5817,2011,26
5817,2012,34
5817,2013,32
5817,2014,89
5817,2015,92
5817,2016,119
5817,2017,70
5817,2018,138
5817,2019,166
59,1962,6
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1968,1
59,1973,0
59,1985,1
59,1988,0
59,1991,7
59,1992,3
59,1993,4
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,1
59,1999,2
59,2000,3
59,2001,0
59,2002,1
59,2003,0
59,2004,1
59,2005,1
59,2006,0
59,2007,2
59,2008,9
59,2009,61
59,2010,7
59,2011,99
59,2012,51
59,2013,60
59,2014,152
59,2015,4
59,2016,144
59,2017,104
59,2018,101
59,2019,291
63,1992,393
63,1993,5322
63,1994,1449
63,1995,1201
63,1996,897
63,1997,541
63,1998,694
63,1999,408
63,2000,359
63,2001,353
63,2002,346
63,2003,220
63,2004,93
63,2005,4
63,2006,10
63,2007,4289
63,2008,650
63,2009,19
63,2010,28
63,2011,17
63,2012,66
63,2013,71
63,2014,97
63,2015,89
63,2016,114
63,2017,219
63,2018,1410
63,2019,1424
66,1980,3
66,1987,7
66,1991,16
66,2006,1197
66,2007,111
66,2010,297
66,2011,114
66,2013,13
66,2014,111
66,2015,173
66,2016,16
66,2017,10
66,2018,13
66,2019,16
67,1965,58
67,1966,123
67,1967,1973
67,1968,5650
67,1969,6785
67,1970,2677
67,1971,4035
67,1972,7223
67,1973,6981
67,1974,4646
67,1975,7146
67,1976,10700
67,1977,8850
67,1978,27477
67,1979,20658
67,1980,11458
67,1981,13377
67,1982,10615
67,1983,7292
67,1984,4058
67,1985,6542
67,1986,6923
67,1987,208
67,1988,4
67,1989,35
67,1990,96
67,1991,85
67,1992,4
67,1994,27
67,1995,908
67,1996,5104
67,1997,119
67,2001,27
67,2003,3077
67,2004,50
67,2005,19
67,2006,50
67,2007,73
67,2008,381
67,2009,327
67,2010,673
67,2011,115
67,2012,77
67,2013,123
67,2014,8
67,2015,12
67,2016,281
67,2017,246
67,2018,7119
67,2019,6408
68,1961,26
68,1962,32
68,1963,33
68,1964,43
68,1965,48
68,1966,70
68,1967,71
68,1968,68
68,1969,98
68,1970,97
68,1971,87
68,1972,94
68,1973,122
68,1974,96
68,1975,104
68,1976,86
68,1977,70
68,1978,120
68,1979,142
68,1980,116
68,1981,150
68,1982,115
68,1983,145
68,1984,149
68,1985,162
68,1986,143
68,1987,140
68,1988,204
68,1989,172
68,1990,139
68,1991,165
68,1992,160
68,1993,208
68,1994,159
68,1995,159
68,1996,137
68,1997,98
68,1998,150
68,1999,201
68,2000,127
68,2001,82
68,2002,86
68,2003,87
68,2004,75
68,2005,113
68,2006,137
68,2007,138
68,2008,102
68,2009,87
68,2010,97
68,2011,92
68,2012,101
68,2013,103
68,2014,92
68,2015,110
68,2016,98
68,2017,93
68,2018,152
68,2019,130
73,2009,109
73,2010,11
73,2011,47
73,2012,262
73,2013,251
73,2014,70
73,2015,121
73,2016,109
73,2017,43
73,2018,18
73,2019,55
79,1961,3
79,1962,2
79,1963,3
79,1964,4
79,1965,3
79,1966,5
79,1967,12
79,1968,6
79,1969,3
79,1970,5
79,1971,6
79,1972,1
79,1973,2
79,1974,5
79,1975,3
79,1976,10
79,1977,7
79,1978,7
79,1979,14
79,1980,22
79,1981,25
79,1982,68
79,1983,146
79,1984,99
79,1985,170
79,1986,279
79,1987,105
79,1988,36
79,1989,30
79,1990,30
79,1991,37
79,1992,43
79,1993,25
79,1994,23
79,1995,16
79,1996,24
79,1997,19
79,1998,26
79,1999,29
79,2000,19
79,2001,29
79,2002,22
79,2003,28
79,2004,21
79,2005,27
79,2006,40
79,2007,52
79,2008,44
79,2009,52
79,2010,66
79,2011,70
79,2012,71
79,2013,80
79,2014,82
79,2015,99
79,2016,118
79,2017,150
79,2018,90
79,2019,61
80,1992,7208
80,1993,4917
80,2001,83
80,2002,1308
80,2003,542
80,2004,1225
80,2005,283
80,2006,1925
80,2007,1608
80,2008,875
80,2009,100
80,2010,125
80,2011,475
80,2012,3392
80,2013,125
80,2014,92
80,2015,200
80,2016,8
80,2017,25
80,2018,108
80,2019,100
81,2003,0
81,2014,144
81,2015,156
81,2016,0
84,1967,14
84,1968,1
84,1970,1
84,1971,11
84,1975,117
84,1976,63
84,1977,205
84,1978,39
84,1979,153
84,1980,134
84,1981,14
84,1982,22
84,1983,28
84,1984,47
84,1985,16
84,1986,0
84,1987,10
84,1988,22
84,1989,24
84,1990,58
84,1991,19
84,1992,16
84,1993,8
84,1994,4
84,1995,5
84,1996,1
84,1997,3
84,1998,2
84,1999,27
84,2000,124
84,2001,30
84,2002,92
84,2003,51
84,2004,25
84,2005,47
84,2006,36
84,2007,85
84,2008,41
84,2009,60
84,2010,38
84,2011,71
84,2012,48
84,2013,172
84,2014,101
84,2015,88
84,2016,112
84,2017,148
84,2018,72
84,2019,78
89,1993,29
89,1994,29
89,1996,1
89,1997,412
89,1998,64
89,1999,2
89,2000,2
89,2001,3
89,2004,16
89,2005,3
89,2006,19
89,2007,1
89,2008,4
89,2009,83
89,2010,58
89,2011,355
89,2012,623
89,2013,264
89,2014,117
89,2015,83
89,2017,1
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,1
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,1
9,1997,4
9,1998,7
9,1999,11
9,2000,14
9,2001,16
9,2002,20
9,2003,29
9,2004,29
9,2005,41
9,2006,50
9,2007,72
9,2008,73
9,2009,64
9,2010,70
9,2011,87
9,2012,84
9,2013,93
9,2014,92
9,2015,107
9,2016,101
9,2017,98
9,2018,79
9,2019,103
95,1986,4850
95,1987,7150
95,1988,600
95,2003,500
95,2005,100
95,2016,100
96,1961,2795
96,1962,2830
96,1963,1142
96,1964,609
96,1965,218
96,1966,1139
96,1967,84
96,1968,501
96,1969,343
96,1970,945
96,1971,840
96,1972,490
96,1973,155
96,1974,102
96,1975,7
96,1976,1420
96,1977,414
96,1978,484
96,1979,784
96,1980,624
96,1981,2914
96,1982,3078
96,1983,2707
96,1984,1144
96,1985,1180
96,1986,1327
96,1987,771
96,1988,721
96,1989,1347
96,1990,1856
96,1991,818
96,1992,878
96,1995,112
96,1996,166
96,1997,19
96,1998,2076
96,1999,71
96,2000,268
96,2001,47
96,2002,61
96,2004,4
96,2005,2
96,2007,2
96,2008,11
96,2009,89
96,2010,76
96,2011,328
96,2012,173
96,2013,158
96,2014,67
96,2015,173
96,2016,60
96,2017,4
96,2018,358
96,2019,594
97,1962,2
97,1971,1
97,1972,0
97,1973,0
97,1974,0
97,1975,3
97,1976,3
97,1977,4
97,1978,1
97,1979,8
97,1980,7
97,1981,5
97,1982,5
97,1983,6
97,1984,6
97,1985,2
97,1988,2
97,1989,1
97,1990,1
97,1991,228
97,1992,190
97,1993,78
97,1994,38
97,1995,146
97,1996,45
97,1997,61
97,1998,62
97,1999,75
97,2000,60
97,2001,39
97,2002,92
97,2003,93
97,2004,49
97,2005,78
97,2006,87
97,2007,45
97,2008,46
97,2009,42
97,2010,40
97,2011,48
97,2012,39
97,2013,45
97,2014,43
97,2015,147
97,2016,110
97,2017,139
97,2018,136
97,2019,98
98,1992,14
98,1993,9
98,1994,9
98,1995,15
98,1996,13
98,1997,16
98,1998,13
98,1999,11
98,2000,18
98,2001,12
98,2002,16
98,2003,12
98,2004,15
98,2005,14
98,2006,8
98,2007,15
98,2008,18
98,2009,5
98,2010,8
98,2011,17
98,2012,13
98,2013,13
98,2014,194
98,2015,94
98,2016,12
98,2017,18
98,2018,53
98,2019,12
99,1971,0
99,1975,0
99,1976,1
99,1977,2
99,1978,24
99,1979,7
99,1980,31
99,1981,4
99,1982,5
99,1983,7
99,1984,5
99,1985,10
99,1986,15
99,1987,31
99,1988,34
99,1989,34
99,1990,26
99,1991,37
99,1992,35
99,1993,62
99,1994,45
99,1995,61
99,1996,46
99,1997,77
99,1998,44
99,1999,31
99,2000,14
99,2001,5
99,2002,8
99,2003,9
99,2004,18
99,2005,15
99,2006,16
99,2007,34
99,2008,40
99,2009,54
99,2010,59
99,2011,73
99,2012,92
99,2013,84
99,2014,92
99,2015,101
99,2016,108
99,2017,81
99,2018,1053
99,2019,424
