geo,year,nuts_nes_gross_production_value_constant_2014_2016_1000_i_vop
351,1988,51513.05372
351,1989,55376.53275
351,1990,56664.35909
351,1991,55376.53275
351,1992,59240.01178
351,1993,61815.66446
351,1994,66966.96984
351,1995,72118.27521
351,1996,77269.58058
351,1997,82420.88595
351,1998,72118.27521
351,1999,82420.88595
351,2000,95299.14938
351,2001,82420.88595
351,2002,97874.80207
351,2003,103026.10744
351,2004,108177.41281
351,2005,167417.42459
351,2006,188022.64608
351,2007,257565.2686
351,2008,270443.53203
351,2009,244687.00517
351,2010,257565.2686
351,2011,339986.15455
351,2012,347713.11261
351,2013,334834.84918
351,2014,356814.4671
351,2015,386351.53032
351,2016,359333.62169
351,2017,367499.9015
351,2018,371061.6662
40,1961,7726.95806
40,1962,7726.95806
40,1963,7726.95806
40,1964,7726.95806
40,1965,7726.95806
40,1966,7726.95806
40,1967,7726.95806
40,1968,7726.95806
40,1969,7726.95806
40,1970,7726.95806
40,1971,7726.95806
40,1972,5151.30537
40,1973,5151.30537
40,1974,3451.3746
40,1975,2678.67879
40,1976,1802.95688
40,1982,25.75653
40,1983,25.75653
40,1998,5.15131
40,1999,64.39132
40,2000,77.26958
40,2001,79.84523
40,2002,82.42089
40,2003,84.99654
40,2004,87.57219
40,2005,90.14784
41,1961,12878.26343
41,1962,15453.91612
41,1963,16741.74246
41,1964,18029.5688
41,1965,19317.39514
41,1966,20605.22149
41,1967,20090.09095
41,1968,20605.22149
41,1969,21893.04783
41,1970,23180.87417
41,1971,22150.6131
41,1972,24468.70052
41,1973,25756.52686
41,1974,28332.17955
41,1975,30907.83223
41,1976,32195.65858
41,1977,33483.48492
41,1978,34771.31126
41,1979,36059.1376
41,1980,38634.79029
41,1981,41210.44298
41,1982,39922.61663
41,1983,41210.44298
41,1984,42498.26932
41,1985,43786.09566
41,1986,46361.74835
41,1987,48937.40103
41,1988,51513.05372
41,1989,55376.53275
41,1990,56664.35909
41,1991,55376.53275
41,1992,59240.01178
41,1993,61815.66446
41,1994,66966.96984
41,1995,72118.27521
41,1996,77269.58058
41,1997,82420.88595
41,1998,72118.27521
41,1999,82420.88595
41,2000,95299.14938
41,2001,82420.88595
41,2002,97874.80207
41,2003,103026.10744
41,2004,108177.41281
41,2005,167417.42459
41,2006,188022.64608
41,2007,257565.2686
41,2008,270443.53203
41,2009,244687.00517
41,2010,257565.2686
41,2011,339986.15455
41,2012,347713.11261
41,2013,334834.84918
41,2014,356814.4671
41,2015,386351.53032
41,2016,359333.62169
41,2017,367499.9015
41,2018,371061.6662
44,1999,927.23497
44,2000,952.99149
44,2001,965.86976
44,2002,978.74802
44,2003,986.47498
44,2004,1233.73764
44,2005,1560.84553
44,2006,1571.14814
44,2007,1564.84981
44,2008,1671.45857
44,2009,1774.86564
44,2010,1877.10686
44,2011,1975.52561
44,2012,1226.01068
44,2013,2003.08509
44,2014,2608.62104
44,2015,2684.60279
44,2016,2821.47574
44,2017,2379.83642
44,2018,2817.85405
48,1979,12.87826
48,1980,56.66436
48,1981,175.14438
48,1982,540.88706
48,1983,1030.26107
48,1984,1931.73951
48,1985,1287.82634
48,1986,1674.17425
48,1987,2318.08742
48,1988,3090.78322
48,1989,2575.65269
48,1990,5537.65327
48,1991,4249.82693
48,1992,4636.17483
48,1993,5151.30537
48,1994,5151.30537
48,1995,5151.30537
48,1996,7726.95806
48,1997,7726.95806
48,1998,6840.93353
48,1999,5321.29845
48,2000,4095.28777
48,2001,2936.24406
48,2002,4437.84958
48,2003,8234.36164
48,2004,3126.84236
48,2005,2655.49792
48,2006,2642.61966
48,2007,3464.25286
48,2008,1632.9638
48,2009,1627.8125
48,2010,1627.8125
48,2011,1643.26641
48,2012,358.01572
48,2013,358.01572
48,2014,576.9462
48,2015,87.57219
48,2016,87.57219
48,2017,87.57219
48,2018,87.57219
5000,1961,559552.81908
5000,1962,350157.40701
5000,1963,707003.78404
5000,1964,480830.57038
5000,1965,569409.84191
5000,1966,479269.72485
5000,1967,571874.74152
5000,1968,550852.2643
5000,1969,588240.43869
5000,1970,531130.49169
5000,1971,647021.98429
5000,1972,580727.25981
5000,1973,699099.10595
5000,1974,553283.68044
5000,1975,713095.20265
5000,1976,493064.92064
5000,1977,681409.5233
5000,1978,722890.40981
5000,1979,704891.74884
5000,1980,668551.86509
5000,1981,902462.33943
5000,1982,776482.01525
5000,1983,876695.50995
5000,1984,926202.13023
5000,1985,1048087.16664
5000,1986,1026655.16064
5000,1987,1025380.21256
5000,1988,1099316.89856
5000,1989,1036027.96076
5000,1990,1046340.87412
5000,1991,1221782.83901
5000,1992,1106513.63068
5000,1993,1394684.42277
5000,1994,1261797.00715
5000,1995,1390360.42678
5000,1996,1396169.81204
5000,1997,1477606.78253
5000,1998,1384011.14074
5000,1999,1675205.58806
5000,2000,1571987.43137
5000,2001,1818060.29186
5000,2002,1630288.27219
5000,2003,1861661.97933
5000,2004,1830813.80862
5000,2005,1867887.78595
5000,2006,1864861.74957
5000,2007,2128104.77564
5000,2008,2074855.6797
5000,2009,2151228.32267
5000,2010,2131212.84507
5000,2011,2176559.00476
5000,2012,2233087.13808
5000,2013,2261823.35153
5000,2014,2332614.48039
5000,2015,2386083.69934
5000,2016,2370455.92152
5000,2017,2411681.23137
5000,2018,2405412.61324
51,1961,12878.26343
51,1962,10302.61074
51,1963,15453.91612
51,1964,15453.91612
51,1965,10302.61074
51,1966,7726.95806
51,1967,7726.95806
51,1968,12878.26343
51,1969,12878.26343
51,1970,18029.5688
51,1971,10302.61074
51,1972,10302.61074
51,1973,12878.26343
51,1974,7726.95806
51,1975,12878.26343
51,1976,7726.95806
51,1977,12878.26343
51,1978,12878.26343
51,1979,12878.26343
51,1980,12878.26343
51,1981,13135.8287
51,1982,12878.26343
51,1983,12878.26343
51,1984,12878.26343
51,1985,12878.26343
51,1986,15453.91612
51,1987,15453.91612
51,1988,15711.48138
51,1989,15453.91612
51,1990,14166.08977
51,1991,14938.78558
51,1992,12878.26343
5100,1961,73030.05626
5100,1962,74652.71745
5100,1963,77795.01373
5100,1964,78057.7303
5100,1965,81740.91364
5100,1966,84368.07938
5100,1967,86052.55624
5100,1968,87752.48701
5100,1969,89194.85252
5100,1970,90869.02676
5100,1971,94294.64483
5100,1972,102490.37168
5100,1973,110366.7176
5100,1974,116033.1535
5100,1975,124429.78126
5100,1976,119613.31074
5100,1977,131049.20866
5100,1978,136329.29667
5100,1979,144695.01659
5100,1980,150979.60915
5100,1981,167798.62119
5100,1982,182016.22401
5100,1983,188867.46016
5100,1984,197109.54875
5100,1985,202286.61065
5100,1986,207605.33345
5100,1987,208893.15979
5100,1988,216491.33522
5100,1989,221835.81454
5100,1990,215651.67244
5100,1991,239799.71885
5100,1992,239939.94981
5100,1993,241430.34568
5100,1994,246964.52183
5100,1995,267674.0628
5100,1996,269665.48685
5100,1997,280024.99037
5100,1998,302829.72663
5100,1999,304069.40947
5100,2000,318523.96567
5100,2001,350591.29373
5100,2002,352144.43267
5100,2003,366414.24362
5100,2004,379461.35781
5100,2005,385209.48002
5100,2006,394146.613
5100,2007,413779.46954
5100,2008,444562.64851
5100,2009,451350.35027
5100,2010,458296.81735
5100,2011,464821.35338
5100,2012,475495.01503
5100,2013,482186.56396
5100,2014,485726.82579
5100,2015,479286.42294
5100,2016,481910.70676
5100,2017,450592.99859
5100,2018,463170.78376
5101,1961,58982.44651
5101,1962,60527.83812
5101,1963,62330.795
5101,1964,63618.62134
5101,1965,65164.01296
5101,1966,67739.66564
5101,1967,69285.05725
5101,1968,70830.44886
5101,1969,72375.84048
5101,1970,73998.50167
5101,1971,76857.47615
5101,1972,84867.756
5101,1973,92852.27933
5101,1974,98286.9065
5101,1975,106322.94288
5101,1976,101480.71583
5101,1977,112169.67448
5101,1978,117449.76248
5101,1979,125820.63371
5101,1980,132053.71321
5101,1981,146297.07257
5101,1982,160514.67539
5101,1983,167185.61585
5101,1984,173753.5302
5101,1985,178260.9224
5101,1986,181351.70562
5101,1987,181866.83616
5101,1988,186889.3589
5101,1989,189336.22895
5101,1990,162315.05662
5101,1991,191887.39391
5101,1992,193116.5186
5101,1993,194609.20553
5101,1994,197591.19581
5101,1995,211166.49204
5101,1996,209289.86934
5101,1997,213155.33552
5101,1998,232878.16308
5101,1999,229855.80494
5101,2000,240695.15954
5101,2001,256565.01362
5101,2002,256977.56281
5101,2003,269746.99744
5101,2004,279940.41813
5101,2005,283822.38521
5101,2006,283038.08426
5101,2007,293191.87388
5101,2008,303753.45245
5101,2009,294195.50964
5101,2010,300017.0532
5101,2011,306478.36532
5101,2012,311461.74007
5101,2013,320412.63459
5101,2014,318670.56356
5101,2015,320358.22419
5101,2016,322621.75899
5101,2017,310190.1821
5101,2018,303761.40021
5102,1961,10.30261
5102,1962,10.30261
5102,1963,10.30261
5102,1964,15.45392
5102,1965,15.45392
5102,1966,15.45392
5102,1967,25.75653
5102,1968,25.75653
5102,1969,25.75653
5102,1970,25.75653
5102,1971,25.75653
5102,1972,30.90783
5102,1973,25.75653
5102,1974,25.75653
5102,1975,25.75653
5102,1976,25.75653
5102,1977,25.75653
5102,1978,25.75653
5102,1979,20.60522
5102,1980,20.60522
5102,1981,20.60522
5102,1982,20.60522
5102,1983,20.60522
5102,1984,20.60522
5102,1985,20.60522
5102,1986,20.60522
5102,1987,20.60522
5102,1988,20.60522
5102,1989,20.60522
5102,1991,25.75653
5102,1992,25.46693
5102,1993,25.52337
5102,1994,25.57982
5102,1995,24.17257
5102,1996,25.47077
5102,1997,30.90783
5102,1998,28.18895
5102,1999,33.48348
5102,2000,32.84566
5102,2001,34.7625
5102,2002,33.84077
5102,2003,33.91415
5102,2004,33.92963
5102,2005,33.88722
5102,2006,33.84482
5102,2007,33.80241
5102,2008,33.75999
5102,2009,33.71759
5102,2010,33.67518
5102,2011,33.63276
5102,2012,33.59036
5102,2013,1071.20826
5102,2014,2292.33089
5102,2015,2034.76562
5102,2016,2163.54826
5102,2017,2099.15694
5102,2018,2131.3526
5103,1961,5151.30537
5103,1962,5151.30537
5103,1963,5151.30537
5103,1964,5151.30537
5103,1965,5151.30537
5103,1966,5151.30537
5103,1967,5151.30537
5103,1968,5151.30537
5103,1969,5151.30537
5103,1970,5177.0619
5103,1971,5202.81843
5103,1972,5228.57495
5103,1973,5254.33148
5103,1974,5228.57495
5103,1975,5202.81843
5103,1976,5228.57495
5103,1977,5202.81843
5103,1978,5202.81843
5103,1979,5202.81843
5103,1980,5254.33148
5103,1981,7829.98417
5103,1982,7829.98417
5103,1983,7881.49722
5103,1984,8139.06249
5103,1985,8293.60165
5103,1986,9233.71488
5103,1987,10521.54122
5103,1988,11809.36757
5103,1989,13161.58523
5103,1990,15000.60124
5103,1991,14849.17423
5103,1992,14264.27452
5103,1993,15870.07416
5103,1994,16190.18929
5103,1995,16510.31795
5103,1996,16706.47403
5103,1997,17025.91305
5103,1998,17476.00316
5103,1999,17799.07341
5103,2000,17991.00989
5103,2001,18057.38949
5103,2002,17883.93808
5103,2003,18018.1242
5103,2004,18093.86381
5103,2005,18288.54664
5103,2006,24848.08013
5103,2007,32004.20774
5103,2008,44914.26206
5103,2009,58971.51921
5103,2010,54935.36668
5103,2011,48591.46848
5103,2012,51601.30522
5103,2013,47455.02372
5103,2014,49279.54867
5103,2015,36209.77426
5103,2016,33147.52363
5103,2017,11062.12873
5103,2018,26874.02889
5104,1984,1287.82634
5104,1985,1287.82634
5104,1986,1287.82634
5104,1987,1287.82634
5104,1988,2575.65269
5104,1989,2575.65269
5104,1990,5151.30537
5104,1991,5158.35729
5104,1992,6954.26225
5104,1993,7726.95806
5104,1994,11590.43709
5104,1995,14166.08977
5104,1996,15453.91612
5104,1997,16741.74246
5104,1998,18029.5688
5104,1999,21893.04783
5104,2000,24468.70052
5104,2001,25756.52686
5104,2002,29620.00589
5104,2003,30907.83223
5104,2004,33483.48492
5104,2005,34771.31126
5104,2006,36059.1376
5104,2007,37346.96395
5104,2008,39588.17233
5104,2009,40344.98604
5104,2010,42498.26932
5104,2011,46361.74835
5104,2012,48097.07897
5104,2013,48856.95716
5104,2014,50243.67371
5104,2015,52991.64568
5104,2016,54844.75646
5104,2017,56706.9624
5104,2018,58569.16834
5105,1961,8886.00177
5105,1962,8963.27135
5105,1963,10302.61074
5105,1964,9272.34967
5105,1965,11410.1414
5105,1966,11461.65445
5105,1967,11590.43709
5105,1968,11744.97625
5105,1969,11641.95014
5105,1970,11667.70667
5105,1971,12208.59373
5105,1972,12363.13289
5105,1973,12234.35026
5105,1974,12491.91553
5105,1975,12878.26343
5105,1976,12878.26343
5105,1977,13650.95924
5105,1978,13650.95924
5105,1979,13650.95924
5105,1980,13650.95924
5105,1981,13650.95924
5105,1982,13650.95924
5105,1983,13779.74187
5105,1984,13908.5245
5105,1985,14423.65504
5105,1986,15711.48138
5105,1987,15196.35085
5105,1988,15196.35085
5105,1989,16741.74246
5105,1990,33184.70921
5105,1991,27879.0369
5105,1992,25579.42751
5105,1993,23198.58456
5105,1994,21567.11982
5105,1995,25806.99046
5105,1996,28189.75659
5105,1997,33071.09151
5105,1998,34417.80265
5105,1999,34487.99981
5105,2000,35336.25006
5105,2001,50177.60126
5105,2002,47629.08511
5105,2003,47707.37559
5105,2004,47909.66132
5105,2005,48293.34969
5105,2006,50167.4662
5105,2007,51202.62158
5105,2008,56273.00168
5105,2009,57804.6178
5105,2010,60812.45297
5105,2011,63356.13847
5105,2012,64301.30041
5105,2013,64390.74022
5105,2014,65240.70895
5105,2015,67692.01319
5105,2016,69133.11943
5105,2017,70534.56842
5105,2018,71834.83372
52,1992,2060.52215
52,1993,2318.08742
52,1994,2575.65269
52,1995,2833.21796
52,1996,3863.47903
52,1997,6439.13171
52,1998,7726.95806
52,1999,7211.82752
52,2000,7726.95806
52,2001,8242.0886
52,2002,7211.82752
52,2003,8499.65386
52,2004,8499.65386
52,2005,8757.21913
52,2006,7726.95806
52,2007,7211.82752
52,2008,6696.69698
52,2009,7469.39279
52,2010,7726.95806
52,2011,8499.65386
52,2012,9014.7844
52,2013,9787.48021
52,2014,9787.48021
52,2015,10302.61074
52,2016,10736.24742
52,2017,10828.25114
52,2018,11003.66234
5200,1961,316024.85761
5200,1962,109720.22877
5200,1963,469951.01344
5200,1964,242098.47422
5200,1965,336073.73812
5200,1966,231945.25133
5200,1967,310690.6809
5200,1968,270721.70252
5200,1969,309227.71018
5200,1970,241858.93852
5200,1971,358484.49214
5200,1972,273856.27184
5200,1973,387514.67357
5200,1974,236298.10437
5200,1975,364784.53861
5200,1976,191201.00149
5200,1977,344470.36588
5200,1978,380068.46165
5200,1979,351651.28557
5200,1980,308676.5205
5200,1981,509402.28563
5200,1982,361593.30493
5200,1983,444730.22233
5200,1984,395921.60393
5200,1985,415014.91729
5200,1986,466005.11352
5200,1987,467777.16257
5200,1988,519813.07378
5200,1989,462018.00316
5200,1990,441093.40074
5200,1991,565809.07945
5200,1992,419586.70081
5200,1993,665497.14101
5200,1994,464640.0176
5200,1995,562906.31887
5200,1996,504490.51595
5200,1997,663665.85195
5200,1998,469188.62024
5200,1999,780273.376
5200,2000,532663.00503
5200,2001,710826.05263
5200,2002,513451.21165
5200,2003,716149.92673
5200,2004,585095.56676
5200,2005,606622.87191
5200,2006,569636.49934
5200,2007,727556.34545
5200,2008,634466.58949
5200,2009,726245.42539
5200,2010,725226.98913
5200,2011,690617.35537
5200,2012,736645.94618
5200,2013,705991.74126
5200,2014,714687.54482
5200,2015,752191.1456
5200,2016,740111.72987
5200,2017,791345.60049
5200,2018,770189.5558
5203,1961,292679.14167
5203,1962,88782.74809
5203,1963,446772.71491
5203,1964,217856.43114
5203,1965,303579.30383
5203,1966,199164.9196
5203,1967,280357.21922
5203,1968,237215.03673
5203,1969,275901.34007
5203,1970,196643.35562
5203,1971,304511.69011
5203,1972,229454.59518
5203,1973,336467.81298
5203,1974,179448.29829
5203,1975,309596.02851
5203,1976,142765.85273
5203,1977,299316.59864
5203,1978,316606.95512
5203,1979,277119.62379
5203,1980,253518.91823
5203,1981,435305.90916
5203,1982,298381.63672
5203,1983,357964.2103
5203,1984,315671.9932
5203,1985,334577.28391
5203,1986,369992.50834
5203,1987,355955.2012
5203,1988,412877.12557
5203,1989,351576.59164
5203,1990,298003.01577
5203,1991,406953.12439
5203,1992,250018.60623
5203,1993,483192.44389
5203,1994,293830.45842
5203,1995,372181.81313
5203,1996,310752.49657
5203,1997,459238.87391
5203,1998,238247.87346
5203,1999,540887.06406
5203,2000,303540.66904
5203,2001,461016.07427
5203,2002,264030.15684
5203,2003,391615.11264
5203,2004,283195.58848
5203,2005,303283.10378
5203,2006,245485.4575
5203,2007,395079.36551
5203,2008,285124.75234
5203,2009,352848.96407
5203,2010,343174.81258
5203,2011,315089.89569
5203,2012,353176.07196
5203,2013,311151.72273
5203,2014,308604.40223
5203,2015,328763.55391
5203,2016,314002.97026
5203,2017,356156.10212
5203,2018,325047.36897
5204,1961,15103.62735
5204,1962,12437.82682
5204,1963,14421.07939
5204,1964,15319.98218
5204,1965,24123.56306
5204,1966,24703.08491
5204,1967,22227.88268
5204,1968,25535.02073
5204,1969,25313.5146
5204,1970,36880.77081
5204,1971,45318.60901
5204,1972,38524.03723
5204,1973,44767.41934
5204,1974,52285.74953
5204,1975,51386.84674
5204,1976,45483.45078
5204,1977,43902.00003
5204,1978,62024.29233
5204,1979,72924.4545
5204,1980,53601.90805
5204,1981,72280.54133
5204,1982,61241.29391
5204,1983,85071.23257
5204,1984,78493.01561
5204,1985,78570.28519
5204,1986,94245.70743
5204,1987,110093.69841
5204,1988,105292.6818
5204,1989,108321.64936
5204,1990,140416.85748
5204,1991,156715.58768
5204,1992,167690.44377
5204,1993,180014.94188
5204,1994,167595.14462
5204,1995,186407.71184
5204,1996,188998.81845
5204,1997,198848.11432
5204,1998,223273.02874
5204,1999,228594.32719
5204,2000,217822.94766
5204,2001,239260.10496
5204,2002,240439.75389
5204,2003,315123.37917
5204,2004,291857.50846
5204,2005,292158.85983
5204,2006,312107.28988
5204,2007,320269.53324
5204,2008,337016.08206
5204,2009,360687.37256
5204,2010,369126.20602
5204,2011,362187.14542
5204,2012,370836.76161
5204,2013,381256.73238
5204,2014,391688.7583
5204,2015,408465.44788
5204,2016,410961.40646
5204,2017,420320.81676
5204,2018,429680.22706
5206,1973,128.78263
5206,1974,128.78263
5206,1975,97.8748
5206,1976,123.63133
5206,1977,121.05568
5206,1978,121.05568
5206,1979,56.66436
5206,1980,25.75653
5206,1981,25.75653
5206,1982,25.75653
5206,1983,51.51305
5206,1984,51.51305
5206,1985,51.51305
5206,1986,51.51305
5206,1987,51.51305
5206,1988,25.75653
5206,1989,25.75653
5206,1990,33.48348
5206,1991,36.05914
5206,1992,30.90783
5206,1993,33.48348
5206,1994,30.90783
5206,1995,48.9374
5206,1996,46.36175
5206,1997,48.9374
5206,1998,54.08871
5206,1999,56.66436
5206,2000,61.81566
5206,2001,51.51305
5206,2002,59.24001
5206,2003,66.96697
5206,2004,69.54262
5206,2005,64.39132
5206,2006,82.42089
5206,2007,66.96697
5206,2008,87.57219
5206,2009,82.42089
5206,2010,81.7878
5206,2011,86.80541
5206,2012,87.55295
5206,2013,90.14489
5206,2014,82.00589
5206,2015,85.20406
5206,2016,88.34426
5206,2017,95.29915
5206,2018,94.5468
5207,1961,8242.0886
5207,1962,8499.65386
5207,1963,8757.21913
5207,1964,8922.0609
5207,1965,8370.87123
5207,1966,8077.24682
5207,1967,8105.579
5207,1968,7971.64506
5207,1969,8012.85551
5207,1970,8334.81209
5207,1971,8654.19303
5207,1972,5877.63943
5207,1973,6150.65861
5207,1974,4435.27393
5207,1975,3703.78856
5207,1976,2828.06665
5207,1977,1130.71153
5207,1978,1316.15852
5207,1979,1550.54292
5207,1980,1529.93769
5207,1981,1790.07862
5207,1982,1944.61778
5207,1983,1643.26641
5207,1984,1705.08208
5207,1985,1815.83514
5207,1986,1715.38469
5207,1987,1676.7499
5207,1988,1617.50989
5207,1989,2094.00563
5207,1990,2640.044
5207,1991,2104.30824
5207,1992,1846.74298
5207,1993,2256.27175
5207,1994,3183.50672
5207,1995,4267.8565
5207,1996,4692.83919
5207,1997,5529.92632
5207,1998,7613.62934
5207,1999,10735.3204
5207,2000,11237.57267
5207,2001,10498.36035
5207,2002,8922.0609
5207,2003,9344.46795
5207,2004,9972.9272
5207,2005,11116.51699
5207,2006,11961.33107
5207,2007,12140.47974
5207,2008,12238.1829
5207,2009,12626.66787
5207,2010,12844.18272
5207,2011,13253.50885
5207,2012,12545.55966
5207,2013,13493.14126
5207,2014,14312.37841
5207,2015,14876.93975
5207,2016,15059.0089
5207,2017,14773.38246
5207,2018,15367.41296
53,1989,1545.39161
53,1990,1689.62816
53,1991,1931.73951
53,1992,2060.52215
53,1993,2099.28855
53,1994,2120.14235
53,1995,2189.30478
53,1996,2245.09301
53,1997,2288.34029
53,1998,2337.50714
53,1999,2318.08742
53,2000,2461.14593
53,2001,2575.65269
53,2002,2591.59651
53,2003,2704.43532
53,2004,2833.21796
53,2005,2663.31374
53,2006,2575.65269
53,2007,2651.56845
53,2008,2833.21796
53,2009,2690.16806
53,2010,2641.33706
53,2011,2446.87005
53,2012,2575.65269
53,2013,2704.43532
53,2014,2776.95865
53,2015,2717.19942
53,2016,2709.3168
53,2017,2714.42543
53,2018,2719.53405
5300,1961,108512.24766
5300,1962,107894.09102
5300,1963,98956.5762
5300,1964,101918.57678
5300,1965,98057.67341
5300,1966,106863.82994
5300,1967,117055.68762
5300,1968,124128.4299
5300,1969,120615.23963
5300,1970,119026.06193
5300,1971,127942.97152
5300,1972,136365.35581
5300,1973,132344.76197
5300,1974,135131.61817
5300,1975,151672.45972
5300,1976,113676.4313
5300,1977,132154.16367
5300,1978,131497.37223
5300,1979,136020.21835
5300,1980,134588.15545
5300,1981,136419.44451
5300,1982,156354.9963
5300,1983,155901.68143
5300,1984,246847.97777
5300,1985,334433.04736
5300,1986,260287.73349
5300,1987,260195.00999
5300,1988,276439.65148
5300,1989,257209.82853
5300,1990,286850.43964
5300,1991,314141.57964
5300,1992,342503.85075
5300,1993,392008.04937
5300,1994,445456.35711
5300,1995,454365.91635
5300,1996,510572.74696
5300,1997,418534.88491
5300,1998,474752.00549
5300,1999,423348.15996
5300,2000,529526.4614
5300,2001,542713.53381
5300,2002,585322.06498
5300,2003,623299.56506
5300,2004,663319.64031
5300,2005,705609.17868
5300,2006,733703.09444
5300,2007,791554.4201
5300,2008,824434.65548
5300,2009,788231.72783
5300,2010,769243.27956
5300,2011,854584.84079
5300,2012,854809.5776
5300,2013,898951.93516
5300,2014,936356.95451
5300,2015,944850.57579
5300,2016,922775.98693
5300,2017,943158.40084
5300,2018,944822.37855
5301,1992,9543.89458
5301,1993,10086.26798
5301,1994,11223.3971
5301,1995,11000.20051
5301,1996,10326.13368
5301,1997,9685.82587
5301,1998,11806.45938
5301,1999,12888.77418
5301,2000,12960.1108
5301,2001,15768.55157
5301,2002,14447.19882
5301,2003,14216.30794
5301,2004,14041.38835
5301,2005,13650.78435
5301,2006,14941.1211
5301,2007,14230.56733
5301,2008,13811.98603
5301,2009,13749.37898
5301,2010,13341.88091
5301,2011,18029.5688
5301,2012,17900.78617
5301,2013,19317.39514
5301,2014,20347.65622
5301,2015,21801.74108
5301,2016,18584.38434
5301,2017,18177.0005
5301,2018,18370.32978
5302,1961,20347.65622
5302,1962,23180.87417
5302,1963,25756.52686
5302,1964,27044.3532
5302,1965,29620.00589
5302,1966,31165.3975
5302,1967,30907.83223
5302,1968,31422.96277
5302,1969,32710.78911
5302,1970,34256.18072
5302,1971,35801.57234
5302,1972,38119.65975
5302,1973,39665.05136
5302,1974,39665.05136
5302,1975,40952.87771
5302,1976,42240.70405
5302,1977,43786.09566
5302,1978,43528.53039
5302,1979,45073.92201
5302,1980,47392.00942
5302,1981,50482.79265
5302,1982,50225.22738
5302,1983,52028.18426
5302,1984,61300.53393
5302,1985,63126.67168
5302,1986,64916.7503
5302,1987,73200.04934
5302,1988,77138.22229
5302,1989,83008.13476
5302,1990,86596.01896
5302,1991,89614.6839
5302,1992,100209.92016
5302,1993,94029.35261
5302,1994,124486.44562
5302,1995,126709.23389
5302,1996,132798.07684
5302,1997,135889.53577
5302,1998,119355.74547
5302,1999,133076.41289
5302,2000,144731.07573
5302,2001,149694.35846
5302,2002,159049.45138
5302,2003,168759.33964
5302,2004,193052.89577
5302,2005,246253.002
5302,2006,266057.19551
5302,2007,331491.65199
5302,2008,346968.74898
5302,2009,326453.67534
5302,2010,351106.2951
5302,2011,421586.20822
5302,2012,420201.45083
5302,2013,413979.28745
5302,2014,480995.95743
5302,2015,488807.8711
5302,2016,457303.03159
5302,2017,466552.17419
5302,2018,471995.28442
5303,1961,37295.45089
5303,1962,42961.8868
5303,1963,37990.87712
5303,1964,39149.92083
5303,1965,41854.35615
5303,1966,45151.19159
5303,1967,42627.05195
5303,1968,48345.00092
5303,1969,47366.2529
5303,1970,47237.47026
5303,1971,49967.66211
5303,1972,58493.0725
5303,1973,56097.7155
5303,1974,59098.35088
5303,1975,55402.28928
5303,1976,15196.35085
5303,1977,18673.48197
5303,1978,18673.48197
5303,1979,19188.61251
5303,1980,18544.69934
5303,1981,18673.48197
5303,1982,18802.26461
5303,1983,19832.52568
5303,1984,25885.30949
5303,1985,31294.18014
5303,1986,28770.0405
5303,1987,26776.48532
5303,1988,27610.99679
5303,1989,20275.53794
5303,1990,20651.58324
5303,1991,32020.00789
5303,1992,30812.90537
5303,1993,32050.90689
5303,1994,34872.21583
5303,1995,36357.28182
5303,1996,36123.80326
5303,1997,37710.58407
5303,1998,37772.48188
5303,1999,37410.45752
5303,2000,38390.87598
5303,2001,38175.16305
5303,2002,32721.62855
5303,2003,35906.60628
5303,2004,56240.43339
5303,2005,44154.70993
5303,2006,29867.29373
5303,2007,35841.94046
5303,2008,22831.81752
5303,2009,24342.7334
5303,2010,25240.86197
5303,2011,26656.25544
5303,2012,28259.15872
5303,2013,29871.33524
5303,2014,30020.87627
5303,2015,29166.80062
5303,2016,26530.77812
5303,2017,25527.53052
5303,2018,25352.21319
5304,1961,25241.39632
5304,1962,11976.78499
5304,1963,12363.13289
5304,1964,11848.00236
5304,1965,9225.98792
5304,1966,9200.23139
5304,1967,9609.76017
5304,1968,10786.83345
5304,1969,10902.73782
5304,1970,13553.08443
5304,1971,14338.6585
5304,1972,15057.2656
5304,1973,13942.00799
5304,1974,17014.76164
5304,1975,19131.94815
5304,1976,24587.18054
5304,1977,29043.05969
5304,1978,26979.96189
5304,1979,31376.60102
5304,1980,30815.10874
5304,1981,29684.39721
5304,1982,39989.5836
5304,1983,36545.93596
5304,1984,111394.40302
5304,1985,189307.89677
5304,1986,119788.45512
5304,1987,117135.53285
5304,1988,114034.44702
5304,1989,125941.68939
5304,1990,148038.21378
5304,1991,153292.57569
5304,1992,157030.62606
5304,1993,210381.25198
5304,1994,228620.72763
5304,1995,248558.96395
5304,1996,269294.38656
5304,1997,202236.58516
5304,1998,244241.87315
5304,1999,178957.21771
5304,2000,272239.03408
5304,2001,283236.79892
5304,2002,323687.42436
5304,2003,345890.96375
5304,2004,342675.13596
5304,2005,343017.89956
5304,2006,361683.45278
5304,2007,355229.87165
5304,2008,376866.92536
5304,2009,356232.3255
5304,2010,315179.07558
5304,2011,318582.24472
5304,2012,315087.32004
5304,2013,361599.91166
5304,2014,341365.80063
5304,2015,337503.61399
5304,2016,352204.4464
5304,2017,363169.92933
5304,2018,359910.2644
5305,1961,25627.74423
5305,1962,29774.54505
5305,1963,22846.03933
5305,1964,23876.3004
5305,1965,17357.32345
5305,1966,21347.00946
5305,1967,33911.04326
5305,1968,33573.63276
5305,1969,29635.45981
5305,1970,23979.32651
