geo,year,barley_and_products_losses_cce
41,2013,199589
44,1961,1491
44,1962,1620
44,1963,1764
44,1964,1742
44,1965,1740
44,1966,2168
44,1967,1520
44,1968,1782
44,1969,1852
44,1970,2191
44,1971,2225
44,1972,1815
44,1973,2068
44,1974,2131
44,1975,2104
44,1976,2344
44,1977,2545
44,1978,3398
44,1979,2786
44,1980,2703
44,1981,2236
44,1982,2307
44,1983,2309
44,1984,2644
44,1985,2508
44,1986,2601
44,1987,3035
44,1988,2346
44,1989,2483
44,1990,2943
44,1991,3272
44,1992,2751
44,1993,3538
44,1994,3807
44,1995,3298
44,1996,4547
44,1997,3372
44,1998,3647
44,1999,2584
44,2000,2467
44,2001,3276
44,2002,2888
44,2003,3742
44,2004,3110
44,2005,3545
44,2006,3966
44,2007,3845
44,2008,4437
44,2009,3359
44,2010,3826
44,2011,4303
44,2012,4579
44,2013,4613
49,1961,376
49,1962,855
49,1963,2331
49,1964,1445
49,1965,695
49,1966,1273
49,1967,1128
49,1968,1584
49,1969,961
49,1970,1094
49,1971,1448
49,1972,1443
49,1973,600
49,1974,2284
49,1975,909
49,1976,2475
49,1977,2124
49,1978,2108
49,1979,678
49,1980,1832
49,1981,1129
49,1982,1275
49,1983,1227
49,1984,1290
49,1985,1376
49,1986,1269
49,1987,1337
49,1988,1704
49,1989,1346
49,1990,900
49,1991,823
49,1992,146
49,1993,3
49,1994,9
49,1995,381
49,1996,5
49,1997,6
49,1998,3
49,1999,24
49,2000,27
49,2001,15
49,2002,16
49,2003,11
49,2004,27
49,2005,7
49,2006,2
49,2007,1
49,2008,2
49,2009,1
49,2010,1
49,2011,2
49,2012,1
49,2013,1
50,1961,80
50,1962,140
50,1963,140
50,1964,100
50,1965,200
50,1966,90
50,1967,170
50,1968,100
50,1969,190
50,1970,210
50,1971,230
50,1972,240
50,1973,440
50,1974,300
50,1975,260
50,1976,240
50,1977,250
50,1978,240
50,1979,280
50,1980,210
50,1981,310
50,1982,250
50,1983,480
50,1984,490
50,1985,490
50,1986,412
50,1987,296
50,1988,400
50,1989,686
50,1990,503
50,1991,550
50,1992,500
50,1993,500
50,1994,500
50,1995,500
50,1996,500
50,1997,150
50,1998,170
50,1999,200
50,2000,150
50,2001,500
50,2002,500
50,2003,500
50,2004,330
50,2005,200
50,2006,200
50,2007,200
50,2008,252
50,2009,320
50,2010,250
50,2011,250
50,2012,197
50,2013,197
5000,1961,2049119
5000,1962,2770271
5000,1963,2624229
5000,1964,2694200
5000,1965,2754290
5000,1966,3617401
5000,1967,3484899
5000,1968,3931828
5000,1969,4228874
5000,1970,4601841
5000,1971,3741325
5000,1972,4257277
5000,1973,4569209
5000,1974,4947518
5000,1975,4606274
5000,1976,4547804
5000,1977,5075364
5000,1978,5791344
5000,1979,4796381
5000,1980,4582373
5000,1981,4816693
5000,1982,5344641
5000,1983,5205630
5000,1984,5631767
5000,1985,5267800
5000,1986,6047509
5000,1987,5989789
5000,1988,5704843
5000,1989,5646678
5000,1990,5645752
5000,1991,6029154
5000,1992,4710823
5000,1993,4708046
5000,1994,4783601
5000,1995,4408347
5000,1996,4790838
5000,1997,4817789
5000,1998,4690042
5000,1999,4401460
5000,2000,4267535
5000,2001,4263699
5000,2002,4408998
5000,2003,4112786
5000,2004,4491902
5000,2005,4406565
5000,2006,4562185
5000,2007,3905776
5000,2008,3861734
5000,2009,4495528
5000,2010,4139184
5000,2011,4258335
5000,2012,4239107
5000,2013,4623956
51,1961,97500
51,1962,105000
51,1963,100000
51,1964,108000
51,1965,110000
51,1966,107700
51,1967,120000
51,1968,120000
51,1969,123000
51,1970,120000
51,1971,140000
51,1972,120000
51,1973,150000
51,1974,150000
51,1975,150000
51,1976,150000
51,1977,150000
51,1978,150000
51,1979,150000
51,1980,150000
51,1981,150000
51,1982,150000
51,1983,150000
51,1984,160000
51,1985,130000
51,1986,140000
51,1987,150000
51,1988,150000
51,1989,200000
51,1990,200000
51,1991,200000
51,1992,200000
5100,1961,135197
5100,1962,226045
5100,1963,237047
5100,1964,203475
5100,1965,194964
5100,1966,166184
5100,1967,195975
5100,1968,341788
5100,1969,244714
5100,1970,259809
5100,1971,285234
5100,1972,293870
5100,1973,242072
5100,1974,265021
5100,1975,271041
5100,1976,308124
5100,1977,253524
5100,1978,293962
5100,1979,266702
5100,1980,309442
5100,1981,280274
5100,1982,327043
5100,1983,292392
5100,1984,274779
5100,1985,383241
5100,1986,427890
5100,1987,339111
5100,1988,421150
5100,1989,395573
5100,1990,333358
5100,1991,459985
5100,1992,284137
5100,1993,263906
5100,1994,448104
5100,1995,340712
5100,1996,513365
5100,1997,298020
5100,1998,407596
5100,1999,388293
5100,2000,314245
5100,2001,313570
5100,2002,346467
5100,2003,395942
5100,2004,416342
5100,2005,348514
5100,2006,418899
5100,2007,348333
5100,2008,312923
5100,2009,589120
5100,2010,430420
5100,2011,421882
5100,2012,411437
5100,2013,497451
5101,1961,37900
5101,1962,38454
5101,1963,39273
5101,1964,39828
5101,1965,40650
5101,1966,41531
5101,1967,40371
5101,1968,39470
5101,1969,40470
5101,1970,41401
5101,1971,42261
5101,1972,42316
5101,1973,39185
5101,1974,38720
5101,1975,33289
5101,1976,28869
5101,1977,46946
5101,1978,36996
5101,1979,50822
5101,1980,55335
5101,1981,56875
5101,1982,50324
5101,1983,61442
5101,1984,42087
5101,1985,44497
5101,1986,48044
5101,1987,52063
5101,1988,65880
5101,1989,56058
5101,1990,56193
5101,1991,49884
5101,1992,47133
5101,1993,42344
5101,1994,47147
5101,1995,51653
5101,1996,59919
5101,1997,52006
5101,1998,54277
5101,1999,53037
5101,2000,53881
5101,2001,56835
5101,2002,63626
5101,2003,64804
5101,2004,73172
5101,2005,74741
5101,2006,76327
5101,2007,71469
5101,2008,72916
5101,2009,93366
5101,2010,91480
5101,2011,86279
5101,2012,97179
5101,2013,103941
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,11
5102,1973,0
5102,1974,16
5102,1975,25
5102,1976,32
5102,1977,8
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,7
5102,1986,64
5102,1987,72
5102,1988,4
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,3360
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,130
5102,2001,213
5102,2002,310
5102,2003,314
5102,2004,511
5102,2005,353
5102,2006,239
5102,2007,304
5102,2008,262
5102,2009,448
5102,2010,619
5102,2011,890
5102,2012,1146
5102,2013,917
5103,1961,96295
5103,1962,186627
5103,1963,196952
5103,1964,162596
5103,1965,153346
5103,1966,123831
5103,1967,154398
5103,1968,301537
5103,1969,203518
5103,1970,216940
5103,1971,242009
5103,1972,250763
5103,1973,201961
5103,1974,224691
5103,1975,236136
5103,1976,277453
5103,1977,204406
5103,1978,254234
5103,1979,212993
5103,1980,251584
5103,1981,220703
5103,1982,274478
5103,1983,227531
5103,1984,229129
5103,1985,333533
5103,1986,375008
5103,1987,281121
5103,1988,351279
5103,1989,333248
5103,1990,271864
5103,1991,405640
5103,1992,229769
5103,1993,216535
5103,1994,395263
5103,1995,279566
5103,1996,447235
5103,1997,238075
5103,1998,346535
5103,1999,329603
5103,2000,254654
5103,2001,250210
5103,2002,274881
5103,2003,323716
5103,2004,336346
5103,2005,266574
5103,2006,336149
5103,2007,270541
5103,2008,233775
5103,2009,490147
5103,2010,332429
5103,2011,326521
5103,2012,305953
5103,2013,385539
5104,1961,992
5104,1962,954
5104,1963,812
5104,1964,1041
5104,1965,958
5104,1966,812
5104,1967,1196
5104,1968,770
5104,1969,715
5104,1970,1457
5104,1971,953
5104,1972,770
5104,1973,918
5104,1974,1586
5104,1975,1490
5104,1976,1750
5104,1977,2132
5104,1978,2724
5104,1979,2853
5104,1980,2512
5104,1981,2646
5104,1982,2214
5104,1983,3243
5104,1984,3496
5104,1985,5136
5104,1986,4692
5104,1987,5791
5104,1988,3935
5104,1989,6213
5104,1990,5243
5104,1991,4375
5104,1992,7165
5104,1993,4917
5104,1994,5521
5104,1995,6013
5104,1996,6135
5104,1997,7869
5104,1998,6726
5104,1999,5559
5104,2000,5535
5104,2001,6229
5104,2002,7530
5104,2003,6999
5104,2004,6210
5104,2005,6699
5104,2006,6084
5104,2007,5880
5104,2008,5867
5104,2009,5081
5104,2010,5826
5104,2011,8124
5104,2012,7090
5104,2013,6985
5105,1961,10
5105,1962,10
5105,1963,10
5105,1964,10
5105,1965,10
5105,1966,10
5105,1967,10
5105,1968,11
5105,1969,11
5105,1970,11
5105,1971,11
5105,1972,10
5105,1973,8
5105,1974,8
5105,1975,101
5105,1976,20
5105,1977,32
5105,1978,8
5105,1979,34
5105,1980,11
5105,1981,50
5105,1982,27
5105,1983,176
5105,1984,67
5105,1985,68
5105,1986,82
5105,1987,64
5105,1988,52
5105,1989,54
5105,1990,58
5105,1991,86
5105,1992,70
5105,1993,110
5105,1994,173
5105,1995,120
5105,1996,76
5105,1997,70
5105,1998,58
5105,1999,94
5105,2000,45
5105,2001,83
5105,2002,120
5105,2003,109
5105,2004,103
5105,2005,147
5105,2006,100
5105,2007,139
5105,2008,103
5105,2009,78
5105,2010,66
5105,2011,68
5105,2012,69
5105,2013,69
52,1992,7060
52,1993,5229
52,1994,4751
52,1995,6360
52,1996,7677
52,1997,3126
52,1998,3889
52,1999,2854
52,2000,2200
52,2001,3500
52,2002,5100
52,2003,5700
52,2004,6100
52,2005,6200
52,2006,6500
52,2007,5200
52,2008,6200
52,2009,6700
52,2010,5809
52,2011,6900
52,2012,8000
52,2013,8800
5200,1961,51355
5200,1962,41635
5200,1963,55481
5200,1964,50242
5200,1965,44288
5200,1966,46070
5200,1967,47051
5200,1968,65394
5200,1969,51614
5200,1970,56732
5200,1971,65376
5200,1972,72856
5200,1973,75371
5200,1974,73934
5200,1975,110338
5200,1976,101858
5200,1977,87667
5200,1978,70337
5200,1979,64423
5200,1980,97320
5200,1981,96026
5200,1982,94591
5200,1983,80580
5200,1984,88375
5200,1985,117587
5200,1986,98349
5200,1987,88113
5200,1988,96806
5200,1989,92664
5200,1990,69538
5200,1991,102959
5200,1992,92648
5200,1993,87659
5200,1994,92570
5200,1995,94930
5200,1996,134363
5200,1997,124567
5200,1998,115540
5200,1999,112600
5200,2000,126486
5200,2001,128280
5200,2002,123022
5200,2003,151563
5200,2004,143212
5200,2005,137506
5200,2006,146701
5200,2007,154149
5200,2008,106342
5200,2009,107575
5200,2010,165605
5200,2011,193629
5200,2012,244056
5200,2013,226720
5203,1961,5932
5203,1962,3340
5203,1963,1283
5203,1964,2613
5203,1965,2177
5203,1966,4660
5203,1967,1132
5203,1968,19770
5203,1969,8120
5203,1970,7140
5203,1971,13912
5203,1972,8620
5203,1973,13216
5203,1974,17679
5203,1975,49533
5203,1976,32850
5203,1977,28608
5203,1978,6100
5203,1979,7100
5203,1980,11500
5203,1981,10000
5203,1982,9100
5203,1983,4000
5203,1984,3100
5203,1985,21000
5203,1986,7500
5203,1987,1000
5203,1988,1000
5203,1989,1000
5203,1990,1000
5203,1991,1000
5203,1992,1000
5203,1993,2000
5203,1994,4000
5203,1995,10000
5203,1996,16500
5203,1997,6000
5203,1998,2000
5203,1999,5000
5203,2000,5100
5203,2001,5600
5203,2002,4200
5203,2003,4600
5203,2004,3200
5203,2005,300
5203,2006,300
5203,2007,2700
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,6099
5204,1962,5761
5204,1963,5898
5204,1964,6295
5204,1965,8603
5204,1966,7544
5204,1967,7392
5204,1968,7617
5204,1969,7638
5204,1970,8187
5204,1971,8158
5204,1972,9370
5204,1973,13449
5204,1974,12396
5204,1975,17802
5204,1976,16545
5204,1977,16138
5204,1978,17766
5204,1979,17143
5204,1980,23189
5204,1981,20273
5204,1982,19705
5204,1983,20346
5204,1984,22250
5204,1985,17232
5204,1986,18483
5204,1987,18553
5204,1988,17941
5204,1989,17582
5204,1990,18995
5204,1991,19932
5204,1992,20460
5204,1993,19232
5204,1994,15029
5204,1995,16652
5204,1996,26576
5204,1997,22311
5204,1998,25372
5204,1999,21747
5204,2000,28208
5204,2001,24913
5204,2002,23578
5204,2003,33174
5204,2004,29183
5204,2005,24133
5204,2006,28411
5204,2007,25180
5204,2008,28829
5204,2009,23093
5204,2010,21748
5204,2011,15858
5204,2012,33078
5204,2013,19841
5206,1961,376
5206,1962,855
5206,1963,2331
5206,1964,1445
5206,1965,695
5206,1966,1273
5206,1967,1128
5206,1968,1584
5206,1969,961
5206,1970,1094
5206,1971,1448
5206,1972,1443
5206,1973,600
5206,1974,2284
5206,1975,909
5206,1976,2475
5206,1977,2124
5206,1978,2108
5206,1979,678
5206,1980,1832
5206,1981,1129
5206,1982,1275
5206,1983,1227
5206,1984,1290
5206,1985,1376
5206,1986,1269
5206,1987,1337
5206,1988,1704
5206,1989,1346
5206,1990,900
5206,1991,823
5206,1992,146
5206,1993,3
5206,1994,9
5206,1995,381
5206,1996,5
5206,1997,6
5206,1998,3
5206,1999,24
5206,2000,27
5206,2001,15
5206,2002,16
5206,2003,11
5206,2004,27
5206,2005,7
5206,2006,2
5206,2007,1
5206,2008,2
5206,2009,1
5206,2010,1
5206,2011,2
5206,2012,1
5206,2013,1
5207,1961,38948
5207,1962,31679
5207,1963,45969
5207,1964,39889
5207,1965,32813
5207,1966,32593
5207,1967,37399
5207,1968,36423
5207,1969,34895
5207,1970,40311
5207,1971,41858
5207,1972,53423
5207,1973,48106
5207,1974,41575
5207,1975,42094
5207,1976,49988
5207,1977,40797
5207,1978,44363
5207,1979,39502
5207,1980,60799
5207,1981,64624
5207,1982,64511
5207,1983,55007
5207,1984,61735
5207,1985,77979
5207,1986,71097
5207,1987,67223
5207,1988,76161
5207,1989,72736
5207,1990,48643
5207,1991,81204
5207,1992,71042
5207,1993,66424
5207,1994,73532
5207,1995,67897
5207,1996,91282
5207,1997,96250
5207,1998,88165
5207,1999,85829
5207,2000,93151
5207,2001,97752
5207,2002,95228
5207,2003,113778
5207,2004,110802
5207,2005,113066
5207,2006,117988
5207,2007,126268
5207,2008,77511
5207,2009,84481
5207,2010,143856
5207,2011,177769
5207,2012,210977
5207,2013,206878
5300,1961,730952
5300,1962,828134
5300,1963,755133
5300,1964,715081
5300,1965,753927
5300,1966,732785
5300,1967,689279
5300,1968,699429
5300,1969,679639
5300,1970,646188
5300,1971,699838
5300,1972,696846
5300,1973,704538
5300,1974,631136
5300,1975,747267
5300,1976,748955
5300,1977,656223
5300,1978,708910
5300,1979,762164
5300,1980,703892
5300,1981,1164779
5300,1982,1259507
5300,1983,1115020
5300,1984,1382619
5300,1985,1202668
5300,1986,1659646
5300,1987,1684103
5300,1988,1766306
5300,1989,1311313
5300,1990,1766225
5300,1991,1795730
5300,1992,2098734
5300,1993,2125141
5300,1994,2226656
5300,1995,2077308
5300,1996,2219116
5300,1997,2429609
5300,1998,2394054
5300,1999,2259278
5300,2000,2144433
5300,2001,2070112
5300,2002,2263327
5300,2003,2198970
5300,2004,2314424
5300,2005,2530540
5300,2006,2584155
5300,2007,2128222
5300,2008,1866770
5300,2009,2232020
5300,2010,2159617
5300,2011,2188139
5300,2012,2184717
5300,2013,2460537
5301,1992,242836
5301,1993,264694
5301,1994,286345
5301,1995,137351
5301,1996,183317
5301,1997,271372
5301,1998,185307
5301,1999,194558
5301,2000,125261
5301,2001,134218
5301,2002,167210
5301,2003,152666
5301,2004,112475
5301,2005,137912
5301,2006,186694
5301,2007,151122
5301,2008,121001
5301,2009,211374
5301,2010,108859
5301,2011,229761
5301,2012,116178
5301,2013,227555
5302,1961,380433
5302,1962,434980
5302,1963,354333
5302,1964,386780
5302,1965,388978
5302,1966,340928
5302,1967,300319
5302,1968,287692
5302,1969,280626
5302,1970,280582
5302,1971,285015
5302,1972,303014
5302,1973,312833
5302,1974,313868
5302,1975,342224
5302,1976,314255
5302,1977,254560
5302,1978,303505
5302,1979,321652
5302,1980,239157
5302,1981,238073
5302,1982,240659
5302,1983,237436
5302,1984,249267
5302,1985,207768
5302,1986,203884
5302,1987,206394
5302,1988,220354
5302,1989,227930
5302,1990,246541
5302,1991,276282
5302,1992,290729
5302,1993,275888
5302,1994,315495
5302,1995,317718
5302,1996,316519
5302,1997,457116
5302,1998,410413
5302,1999,435906
5302,2000,392349
5302,2001,407419
5302,2002,394497
5302,2003,350577
5302,2004,383662
5302,2005,417100
5302,2006,399103
5302,2007,311203
5302,2008,325990
5302,2009,323921
5302,2010,357252
5302,2011,290237
5302,2012,326603
5302,2013,324240
5303,1961,141017
5303,1962,146945
5303,1963,131266
5303,1964,121115
5303,1965,142177
5303,1966,145682
5303,1967,140786
5303,1968,170874
5303,1969,148537
5303,1970,152964
5303,1971,156052
5303,1972,143827
5303,1973,143607
5303,1974,145767
5303,1975,191579
5303,1976,197164
5303,1977,166149
5303,1978,163498
5303,1979,155969
5303,1980,158265
5303,1981,206721
5303,1982,191552
5303,1983,197703
5303,1984,218289
5303,1985,204541
5303,1986,202948
5303,1987,207525
5303,1988,237793
5303,1989,252470
5303,1990,266614
5303,1991,233894
5303,1992,221125
5303,1993,231731
5303,1994,244153
5303,1995,233835
5303,1996,239200
5303,1997,218180
5303,1998,242002
5303,1999,181541
5303,2000,185352
5303,2001,217685
5303,2002,234170
5303,2003,204406
5303,2004,258916
5303,2005,261838
5303,2006,228207
5303,2007,239176
5303,2008,194369
5303,2009,321751
5303,2010,281669
5303,2011,239085
5303,2012,306413
5303,2013,270954
5304,1961,628
5304,1962,899
5304,1963,876
5304,1964,1125
5304,1965,2010
5304,1966,1188
5304,1967,1285
5304,1968,1459
5304,1969,2221
5304,1970,1739
5304,1971,1822
5304,1972,1848
5304,1973,4684
5304,1974,1250
5304,1975,1250
5304,1976,663
5304,1977,625
5304,1978,375
5304,1979,625
5304,1980,0
5304,1981,0
5304,1982,1000
5304,1983,625
5304,1984,625
5304,1985,2500
5304,1986,3125
5304,1987,3750
5304,1988,1250
5304,1989,146
5304,1990,375
5304,1991,525
5304,1992,125
5304,1993,750
5304,1994,381
5304,1995,875
5304,1996,875
5304,1997,575
5304,1998,1250
5304,1999,625
5304,2000,1000
5304,2001,625
5304,2002,1239
5304,2003,670
5304,2004,743
5304,2005,1353
5304,2006,988
5304,2007,854
5304,2008,1481
5304,2009,975
5304,2010,2240
5304,2011,1096
5304,2012,1250
5304,2013,750
5305,1961,208875
5305,1962,245309
5305,1963,268658
5305,1964,206061
5305,1965,220762
5305,1966,244987
5305,1967,246889
5305,1968,239404
5305,1969,248255
5305,1970,210903
5305,1971,256949
5305,1972,248156
5305,1973,243413
5305,1974,170251
5305,1975,212214
5305,1976,236873
5305,1977,234889
5305,1978,241532
5305,1979,283918
5305,1980,306470
5305,1981,719985
5305,1982,826296
5305,1983,679256
5305,1984,914438
5305,1985,787859
5305,1986,1249689
5305,1987,1266434
5305,1988,1306909
5305,1989,830767
5305,1990,1252695
5305,1991,1285029
5305,1992,1343920
5305,1993,1352078
5305,1994,1380282
5305,1995,1387529
5305,1996,1479205
5305,1997,1482366
5305,1998,1555082
5305,1999,1446648
5305,2000,1440471
5305,2001,1310165
5305,2002,1466211
5305,2003,1490651
5305,2004,1558627
5305,2005,1712337
5305,2006,1769164
5305,2007,1425867
5305,2008,1223929
5305,2009,1373998
5305,2010,1409597
5305,2011,1427960
5305,2012,1434273
5305,2013,1637038
54,1961,84000
54,1962,99000
54,1963,102000
54,1964,117000
54,1965,124000
54,1966,208000
54,1967,219000
54,1968,252000
54,1969,263000
54,1970,241000
54,1971,164000
54,1972,167000
54,1973,163000
54,1974,179000
54,1975,154683
54,1976,144030
54,1977,184274
54,1978,189025
54,1979,199848
54,1980,181324
54,1981,181312
54,1982,190712
54,1983,132702
54,1984,182151
54,1985,157528
54,1986,154028
54,1987,131000
54,1988,163000
54,1989,126000
54,1990,150000
54,1991,151000
54,1992,90000
54,1993,102000
54,1994,103000
54,1995,118000
54,1996,118000
54,1997,117000
54,1998,107000
54,1999,110000
54,2000,120000
54,2001,122000
54,2002,123000
54,2003,113600
54,2004,108100
54,2005,114200
54,2006,98300
54,2007,93200
54,2008,102000
54,2009,101800
54,2010,89300
54,2011,112100
54,2012,121700
54,2013,118900
5400,1961,1118106
5400,1962,1661279
5400,1963,1565608
5400,1964,1710707
5400,1965,1748311
5400,1966,2656801
5400,1967,2535514
5400,1968,2802649
5400,1969,3228645
5400,1970,3609199
5400,1971,2651071
5400,1972,3151412
5400,1973,3513651
5400,1974,3943294
5400,1975,3435828
5400,1976,3346954
5400,1977,4036677
5400,1978,4667311
5400,1979,3657095
5400,1980,3424154
5400,1981,3242034
5400,1982,3633721
5400,1983,3663624
5400,1984,3830434
5400,1985,3498104
5400,1986,3802211
5400,1987,3842510
5400,1988,3385251
5400,1989,3800227
5400,1990,3428042
5400,1991,3607993
5400,1992,2166500
5400,1993,2133922
5400,1994,1930168
5400,1995,1826396
5400,1996,1818433
5400,1997,1900976
5400,1998,1717477
5400,1999,1587404
5400,2000,1625577
5400,2001,1624902
5400,2002,1570814
5400,2003,1323341
5400,2004,1540112
5400,2005,1342004
5400,2006,1368853
5400,2007,1239004
5400,2008,1548031
5400,2009,1532382
5400,2010,1352135
5400,2011,1419154
5400,2012,1354319
5400,2013,1395719
5401,1961,628654
5401,1962,1115754
5401,1963,1004219
5401,1964,1111416
5401,1965,1122131
5401,1966,1929572
5401,1967,1744046
5401,1968,1909519
5401,1969,2322360
5401,1970,2703722
5401,1971,1757740
5401,1972,2237758
5401,1973,2592566
5401,1974,2887896
5401,1975,2439987
5401,1976,2404560
5401,1977,2834782
5401,1978,3425949
5401,1979,2425757
5401,1980,2126312
5401,1981,2000388
5401,1982,2335697
5401,1983,2563007
5401,1984,2553381
5401,1985,2165336
5401,1986,2558005
5401,1987,2687948
5401,1988,2138001
5401,1989,2519184
5401,1990,2367000
5401,1991,2562840
5401,1992,1233168
5401,1993,1240513
5401,1994,1125109
5401,1995,1056909
5401,1996,943727
5401,1997,1016917
5401,1998,878162
5401,1999,740762
5401,2000,780797
5401,2001,770174
5401,2002,741745
5401,2003,564692
5401,2004,717207
5401,2005,591252
5401,2006,613693
5401,2007,527492
5401,2008,733016
5401,2009,704271
5401,2010,610974
5401,2011,702215
5401,2012,596197
5401,2013,614136
5402,1961,273000
5402,1962,284000
5402,1963,296000
5402,1964,320000
5402,1965,348000
5402,1966,423000
5402,1967,441000
5402,1968,527000
5402,1969,529000
5402,1970,516000
5402,1971,462000
5402,1972,459000
5402,1973,433000
5402,1974,536000
5402,1975,432683
5402,1976,367030
5402,1977,554274
5402,1978,613525
5402,1979,690048
5402,1980,682824
5402,1981,639612
5402,1982,685312
5402,1983,492802
5402,1984,581051
5402,1985,645228
5402,1986,569028
5402,1987,523000
5402,1988,587000
5402,1989,671000
5402,1990,471000
5402,1991,444000
5402,1992,377700
5402,1993,386425
5402,1994,328430
5402,1995,271805
5402,1996,341556
5402,1997,339600
5402,1998,301267
5402,1999,315342
5402,2000,324101
5402,2001,329106
5402,2002,327646
5402,2003,280212
5402,2004,280654
5402,2005,273534
5402,2006,238376
5402,2007,242928
5402,2008,262674
5402,2009,268642
5402,2010,233644
5402,2011,255398
5402,2012,276407
5402,2013,289388
5403,1961,25597
5403,1962,28620
5403,1963,27983
5403,1964,26309
5403,1965,33980
5403,1966,46080
5403,1967,49192
5403,1968,42329
5403,1969,44369
5403,1970,52537
5403,1971,59430
5403,1972,62753
5403,1973,66693
5403,1974,73820
5403,1975,75037
5403,1976,76547
5403,1977,75625
5403,1978,77070
5403,1979,65338
5403,1980,74301
5403,1981,66529
5403,1982,64333
5403,1983,59897
5403,1984,76863
5403,1985,86302
5403,1986,87566
5403,1987,85910
5403,1988,97303
5403,1989,83742
5403,1990,78870
5403,1991,94914
5403,1992,93744
5403,1993,105993
5403,1994,93459
5403,1995,83041
5403,1996,101150
5403,1997,81329
5403,1998,93866
5403,1999,81036
5403,2000,101982
5403,2001,71074
5403,2002,86293
5403,2003,81340
5403,2004,101818
5403,2005,79230
5403,2006,92093
5403,2007,90260
5403,2008,94896
5403,2009,80107
5403,2010,89028
5403,2011,90382
5403,2012,66791
5403,2013,83217
5404,1961,190855
5404,1962,232905
5404,1963,237406
5404,1964,252982
5404,1965,244200
5404,1966,258149
5404,1967,301276
5404,1968,323801
5404,1969,332916
5404,1970,336940
5404,1971,371901
5404,1972,391901
5404,1973,421392
5404,1974,445578
5404,1975,488121
5404,1976,498817
5404,1977,571996
5404,1978,550767
5404,1979,475952
5404,1980,540717
5404,1981,535505
5404,1982,548379
5404,1983,547918
5404,1984,619139
5404,1985,601238
5404,1986,587612
5404,1987,545652
5404,1988,562947
5404,1989,526301
5404,1990,511172
5404,1991,506239
5404,1992,461888
5404,1993,400991
5404,1994,383170
5404,1995,414642
5404,1996,432000
5404,1997,463130
5404,1998,444182
5404,1999,450264
5404,2000,418697
5404,2001,454548
5404,2002,415129
5404,2003,397097
5404,2004,440434
5404,2005,397988
5404,2006,424690
5404,2007,378324
5404,2008,457445
5404,2009,479362
5404,2010,418489
5404,2011,371159
5404,2012,414924
5404,2013,408977
5500,1961,13508
5500,1962,13178
5500,1963,10959
5500,1964,14695
5500,1965,12799
5500,1966,15561
5500,1967,17081
5500,1968,22567
5500,1969,24262
5500,1970,29914
5500,1971,39806
5500,1972,42294
5500,1973,33578
5500,1974,34133
5500,1975,41800
5500,1976,41913
5500,1977,41273
5500,1978,50824
5500,1979,45997
5500,1980,47565
5500,1981,33580
5500,1982,29780
5500,1983,54014
5500,1984,55560
5500,1985,66200
5500,1986,59413
5500,1987,35952
5500,1988,35331
5500,1989,46901
5500,1990,48589
5500,1991,62488
5500,1992,68805
5500,1993,97418
5500,1994,86103
5500,1995,69000
5500,1996,105561
5500,1997,64616
5500,1998,55375
5500,1999,53886
5500,2000,56794
5500,2001,126835
5500,2002,105367
5500,2003,42970
5500,2004,77813
5500,2005,48001
5500,2006,43577
5500,2007,36069
5500,2008,27668
5500,2009,34431
5500,2010,31408
5500,2011,35530
5500,2012,44577
5500,2013,43529
5501,1961,13508
5501,1962,13178
5501,1963,10959
5501,1964,14695
5501,1965,12799
5501,1966,15561
5501,1967,17081
5501,1968,22567
5501,1969,24262
5501,1970,29914
5501,1971,39806
5501,1972,42294
5501,1973,33578
5501,1974,34133
5501,1975,41800
5501,1976,41913
5501,1977,41273
5501,1978,50824
5501,1979,45997
5501,1980,47565
5501,1981,33580
5501,1982,29780
5501,1983,54014
5501,1984,55560
5501,1985,66200
5501,1986,59413
5501,1987,35952
5501,1988,35331
5501,1989,46901
5501,1990,48589
5501,1991,62488
5501,1992,68805
5501,1993,97418
5501,1994,86103
5501,1995,69000
5501,1996,105561
5501,1997,64616
5501,1998,55375
5501,1999,53886
5501,2000,56794
5501,2001,126835
5501,2002,105367
5501,2003,42970
5501,2004,77813
5501,2005,48001
5501,2006,43577
5501,2007,36069
5501,2008,27668
5501,2009,34431
5501,2010,31408
5501,2011,35530
5501,2012,44577
5501,2013,43529
57,1992,50876
57,1993,47040
57,1994,44916
57,1995,47832
57,1996,35163
57,1997,34357
57,1998,28631
57,1999,19369
57,2000,23856
57,2001,26179
57,2002,25650
57,2003,24154
57,2004,31910
57,2005,28921
57,2006,26396
57,2007,27810
57,2008,32045
57,2009,29765
57,2010,27527
57,2011,27855
57,2012,28335
57,2013,23782
5706,1961,533093
5706,1962,606618
5706,1963,628859
5706,1964,646093
5706,1965,657700
5706,1966,793850
5706,1967,851899
5706,1968,953272
5706,1969,981961
