geo,year,beverages_non_alcoholic_export_quantity_tce
19,2014,202
19,2016,1
19,2017,1
19,2018,1
19,2019,68
19,2020,25
191,2002,692
191,2003,1035
191,2004,942
191,2005,1130
191,2006,1075
191,2007,1111
191,2008,1576
191,2009,2528
191,2010,1768
191,2011,1346
191,2012,1157
191,2013,1379
191,2014,1089
191,2015,4069
191,2016,1349
191,2017,1433
191,2018,1385
191,2019,1204
191,2020,858
193,2016,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,2
194,1974,45
194,1975,45
194,1976,62
194,1977,1450
194,1978,1830
194,1979,3709
194,1980,4359
194,1981,4421
194,1982,4794
194,1983,4038
194,1984,11872
194,1985,16466
194,1986,6984
194,1987,9634
194,1988,11993
194,1989,16275
194,1990,26859
194,1991,37630
194,1992,22001
194,1993,16245
194,1994,19734
194,1995,19701
194,1996,22296
194,1997,42247
194,1998,56680
194,1999,10000
194,2000,57879
194,2001,34066
194,2002,35146
194,2003,53290
194,2004,102261
194,2005,149130
194,2006,158472
194,2007,249152
194,2008,250020
194,2009,107085
194,2010,265834
194,2011,289866
194,2012,349328
194,2013,362854
194,2014,377138
194,2015,319578
194,2016,247070
194,2017,220970
194,2018,174846
194,2019,232574
194,2020,260664
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,22
195,1979,3
195,1980,8
195,1981,66
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,684
195,1987,60
195,1988,1
195,1989,201
195,1990,122
195,1991,27
195,1992,52
195,1993,40
195,1994,4
195,1995,25
195,1996,25
195,1997,47
195,1998,66
195,1999,183
195,2000,106
195,2001,253
195,2002,131
195,2003,117
195,2004,113
195,2005,181
195,2006,419
195,2007,356
195,2008,844
195,2009,676
195,2010,594
195,2011,735
195,2012,1020
195,2013,1757
195,2014,1232
195,2015,1757
195,2016,1721
195,2017,5521
195,2018,6351
195,2019,10305
195,2020,25942
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,24
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,19
196,1991,15
196,1992,11
196,1993,21
196,1994,19
196,1995,19
196,1996,27
196,1997,164
196,1998,59
196,1999,100
196,2000,100
196,2001,17
196,2002,4
196,2003,18
196,2004,3
196,2005,28
196,2006,62
196,2007,27
196,2008,27
196,2009,27
196,2010,0
196,2011,3
196,2012,0
196,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,3
197,1983,33
197,1984,72
197,1985,73
197,1986,114
197,1987,114
197,1988,114
197,1989,114
197,1990,114
197,1991,114
197,1992,114
197,1993,114
197,1994,114
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,11
197,2003,49
197,2004,0
197,2005,20
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,8
197,2014,3
197,2015,24
197,2016,21
197,2017,17
197,2018,10
197,2019,0
197,2020,45
198,1992,31713
198,1993,20220
198,1994,33684
198,1995,26051
198,1996,36933
198,1997,34529
198,1998,39258
198,1999,13000
198,2000,44785
198,2001,69974
198,2002,78996
198,2003,75040
198,2004,79880
198,2005,43880
198,2006,66733
198,2007,50762
198,2008,49748
198,2009,45810
198,2010,40638
198,2011,40460
198,2012,46176
198,2013,41043
198,2014,47191
198,2015,46497
198,2016,55113
198,2017,69211
198,2018,77179
198,2019,88692
198,2020,86606
199,1993,11431
199,1994,9586
199,1995,4545
199,1996,5678
199,1997,5150
199,1998,2196
199,1999,12672
199,2000,44785
199,2001,93683
199,2002,79310
199,2003,75824
199,2004,40887
199,2005,33102
199,2006,75859
199,2007,68235
199,2008,53923
199,2009,57147
199,2010,56247
199,2011,116101
199,2012,151608
199,2013,115643
199,2014,98769
199,2015,108352
199,2016,76385
199,2017,50144
199,2018,59649
199,2019,78903
199,2020,102413
2,2014,198
2,2015,0
2,2016,75
2,2017,553
2,2018,118
2,2019,1391
2,2020,724
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,2
20,1978,2
20,1979,5
20,1980,5
20,1981,2
20,1982,10
20,1983,3
20,1984,1
20,1985,44
20,1986,20
20,1987,25
20,1988,13
20,1989,501
20,1990,1528
20,1991,408
20,1992,22
20,1993,337
20,1994,759
20,1995,389
20,1996,78
20,1997,30
20,1998,23
20,1999,26
20,2000,23
20,2001,66
20,2002,48
20,2003,6
20,2004,1
20,2005,904
20,2006,1788
20,2007,2373
20,2008,3404
20,2009,7311
20,2010,7492
20,2011,8174
20,2012,3266
20,2013,1865
20,2014,1235
20,2015,2359
20,2016,1015
20,2017,165
20,2018,89
20,2019,78
20,2020,239
200,1961,6300
200,1962,4736
200,1963,6588
200,1964,6988
200,1965,4327
200,1966,3451
200,1967,1229
200,1968,3735
200,1969,4153
200,1970,3527
200,1971,3104
200,1972,3187
200,1973,3912
200,1974,4115
200,1975,5861
200,1976,7427
200,1977,12415
200,1978,30854
200,1979,37081
200,1980,41318
200,1981,45700
200,1982,49228
200,1983,51324
200,1984,54000
200,1985,49737
200,1986,61051
200,1987,94757
200,1988,118643
200,1989,122932
200,1990,118370
200,1991,114529
200,1992,139236
200,1993,125146
200,1994,121333
200,1995,103732
200,1996,88309
200,1997,68896
200,1998,59510
200,1999,45097
200,2000,50632
200,2001,47453
200,2002,39402
200,2003,40256
200,2004,51555
200,2005,77333
200,2006,80736
200,2007,87907
200,2008,83082
200,2009,72627
200,2010,113133
200,2011,101429
200,2012,126051
200,2013,173027
200,2014,127073
200,2015,166373
200,2016,100886
200,2017,72182
200,2018,63691
200,2019,71787
200,2020,51014
201,2012,5
201,2013,9
201,2014,0
201,2020,0
202,1961,0
202,1962,0
202,1963,0
202,1964,396
202,1965,628
202,1966,580
202,1967,353
202,1968,275
202,1969,0
202,1970,336
202,1971,316
202,1972,632
202,1973,1248
202,1974,1800
202,1975,2700
202,1976,3000
202,1977,3900
202,1978,8300
202,1979,10000
202,1980,13000
202,1981,10000
202,1982,7500
202,1983,6000
202,1984,2000
202,1985,1614
202,1986,4108
202,1987,3917
202,1988,7385
202,1989,8884
202,1990,28698
202,1991,42000
202,1992,63235
202,1993,52000
202,1994,32534
202,1995,26697
202,1996,55694
202,1997,39274
202,1998,44812
202,1999,52820
202,2000,70679
202,2001,79440
202,2002,122191
202,2003,136282
202,2004,125021
202,2005,52017
202,2006,59602
202,2007,90304
202,2008,104031
202,2009,93761
202,2010,51382
202,2011,64376
202,2012,54246
202,2013,161699
202,2014,283722
202,2015,253107
202,2016,272060
202,2017,361879
202,2018,304664
202,2019,288699
202,2020,272176
203,1961,126
203,1962,118
203,1963,366
203,1964,451
203,1965,689
203,1966,806
203,1967,858
203,1968,997
203,1969,1074
203,1970,1220
203,1971,1260
203,1972,1880
203,1973,2134
203,1974,2012
203,1975,1955
203,1976,3886
203,1977,3764
203,1978,3746
203,1979,4363
203,1980,4259
203,1981,6737
203,1982,6225
203,1983,8299
203,1984,9688
203,1985,6311
203,1986,9365
203,1987,13421
203,1988,15370
203,1989,14003
203,1990,40606
203,1991,14667
203,1992,32455
203,1993,53594
203,1994,115269
203,1995,159035
203,1996,160572
203,1997,157835
203,1998,153200
203,1999,177128
203,2000,231064
203,2001,267796
203,2002,340722
203,2003,384675
203,2004,309352
203,2005,315448
203,2006,314134
203,2007,304999
203,2008,307525
203,2009,365825
203,2010,336949
203,2011,338106
203,2012,374613
203,2013,403789
203,2014,413385
203,2015,451665
203,2016,445851
203,2017,414407
203,2018,466261
203,2019,533830
203,2020,617533
206,2004,2
206,2005,0
206,2006,9
206,2007,59
206,2008,0
206,2009,0
206,2010,40
206,2011,132
207,2010,10251
207,2011,19649
207,2012,7375
207,2013,7391
207,2014,10422
207,2015,8500
207,2016,6494
207,2017,5765
207,2018,223
207,2019,58
208,1999,60
208,2000,90
208,2001,599
208,2002,2
208,2003,60
208,2004,60
208,2005,66
208,2006,95
208,2007,67
208,2008,244
208,2009,240
208,2010,67
208,2011,232
208,2012,149
208,2013,23
208,2014,26
208,2015,7
208,2016,96
208,2017,556
208,2018,1566
208,2019,3964
208,2020,9142
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,670
209,1988,1500
209,1989,900
209,1990,1500
209,1991,1500
209,1992,1500
209,1993,1500
209,1994,1500
209,1995,1500
209,1996,1500
209,1997,317
209,1998,525
209,1999,406
209,2000,1530
209,2001,177
209,2002,340
209,2003,525
209,2004,1082
209,2005,678
209,2006,355
209,2007,233
209,2008,380
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2757
209,2014,2899
209,2015,3421
209,2016,3300
209,2017,3743
209,2018,3358
209,2019,7009
209,2020,6080
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,8
21,1971,2
21,1972,121
21,1973,214
21,1974,398
21,1975,1350
21,1976,3537
21,1977,2395
21,1978,1498
21,1979,2115
21,1980,4368
21,1981,3611
21,1982,3084
21,1983,1932
21,1984,1841
21,1985,2629
21,1986,5341
21,1987,6966
21,1988,5917
21,1989,6108
21,1990,9412
21,1991,21689
21,1992,28441
21,1993,35455
21,1994,39092
21,1995,43339
21,1996,43097
21,1997,48594
21,1998,53623
21,1999,68323
21,2000,111666
21,2001,103784
21,2002,35367
21,2003,53892
21,2004,46672
21,2005,31349
21,2006,30348
21,2007,33342
21,2008,30879
21,2009,26592
21,2010,20320
21,2011,17070
21,2012,18998
21,2013,20671
21,2014,25617
21,2015,25275
21,2016,29423
21,2017,26326
21,2018,30736
21,2019,37637
21,2020,37128
210,1961,158
210,1962,230
210,1963,283
210,1964,283
210,1965,268
210,1966,230
210,1967,149
210,1968,209
210,1969,446
210,1970,738
210,1971,1127
210,1972,562
210,1973,803
210,1974,1118
210,1975,694
210,1976,825
210,1977,762
210,1978,1082
210,1979,1209
210,1980,1350
210,1981,2376
210,1982,3326
210,1983,3012
210,1984,3202
210,1985,4016
210,1986,6140
210,1987,4922
210,1988,1295
210,1989,1303
210,1990,2682
210,1991,6393
210,1992,8560
210,1993,8926
210,1994,11057
210,1995,12797
210,1996,15596
210,1997,16472
210,1998,11422
210,1999,24188
210,2000,17355
210,2001,25859
210,2002,30308
210,2003,30400
210,2004,21857
210,2005,21856
210,2006,26178
210,2007,26260
210,2008,29508
210,2009,28087
210,2010,37764
210,2011,48903
210,2012,48083
210,2013,69158
210,2014,57065
210,2015,64776
210,2016,73713
210,2017,85631
210,2018,111257
210,2019,177145
210,2020,261906
211,1961,316
211,1962,622
211,1963,523
211,1964,669
211,1965,1012
211,1966,1429
211,1967,1956
211,1968,2593
211,1969,2887
211,1970,3468
211,1971,3989
211,1972,5183
211,1973,6530
211,1974,4670
211,1975,3193
211,1976,6117
211,1977,16406
211,1978,17709
211,1979,19989
211,1980,29557
211,1981,31264
211,1982,44478
211,1983,58379
211,1984,27248
211,1985,48183
211,1986,67169
211,1987,59961
211,1988,30027
211,1989,29515
211,1990,34067
211,1991,39619
211,1992,43023
211,1993,83671
211,1994,114959
211,1995,93621
211,1996,78326
211,1997,83043
211,1998,121922
211,1999,167670
211,2000,168549
211,2001,133747
211,2002,122259
211,2003,122089
211,2004,122194
211,2005,149410
211,2006,324121
211,2007,380468
211,2008,579878
211,2009,576376
211,2010,606336
211,2011,630476
211,2012,714246
211,2013,766631
211,2014,809754
211,2015,832526
211,2016,827626
211,2017,819636
211,2018,806990
211,2019,844773
211,2020,818980
212,1961,0
212,1962,9
212,1963,1
212,1964,5
212,1965,1
212,1966,2
212,1967,4
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,1
212,1973,0
212,1974,24
212,1975,1129
212,1976,8765
212,1977,6919
212,1978,15613
212,1979,16919
212,1980,168
212,1981,1
212,1982,0
212,1983,1
212,1984,0
212,1985,0
212,1986,1
212,1987,0
212,1988,90
212,1989,66
212,1990,259
212,1991,15
212,1992,4949
212,1993,10480
212,1994,5034
212,1995,1080
212,1996,2183
212,1997,2057
212,1998,1279
212,1999,1158
212,2000,599
212,2001,149
212,2002,22736
212,2003,36728
212,2004,232571
212,2005,48595
212,2006,179592
212,2007,185530
212,2008,174198
212,2009,64340
212,2010,443563
212,2011,6123
212,2012,1723
212,2013,192
212,2017,147
212,2018,805
212,2019,1988
212,2020,2201
213,2014,21
213,2016,93
213,2017,4
213,2018,78
213,2019,5
213,2020,88
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,3
214,1974,7
214,1975,48
214,1976,136
214,1977,1000
214,1978,2427
214,1979,2114
214,1980,7463
214,1981,3882
214,1982,3351
214,1983,9817
214,1984,2136
214,1985,3268
214,1986,5748
214,1987,7820
214,1988,10856
214,1989,10394
214,1990,11689
214,1991,25179
214,1992,38001
214,1993,37203
214,1994,56311
214,1995,62225
214,1996,35924
214,1997,33690
214,1998,40386
214,1999,47636
214,2000,66292
214,2001,86840
214,2002,93887
214,2003,97608
214,2004,92389
214,2005,85685
214,2006,87667
214,2007,80172
214,2008,89783
214,2009,118739
214,2010,146479
214,2011,154853
214,2012,180801
214,2013,196534
214,2014,197517
214,2015,215279
214,2016,224364
214,2017,225866
214,2018,230863
214,2019,248221
214,2020,240451
215,1961,50
215,1962,50
215,1963,110
215,1964,69
215,1965,114
215,1966,183
215,1967,62
215,1968,5
215,1969,13
215,1970,27
215,1971,20
215,1972,22
215,1973,7
215,1974,1
215,1975,3
215,1976,7
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,6
215,1998,3
215,1999,37
215,2000,122
215,2001,40
215,2002,10
215,2003,75
215,2004,59
215,2005,53
215,2006,1570
215,2007,124
215,2008,291
215,2009,530
215,2010,971
215,2011,866
215,2012,5038
215,2013,13058
215,2014,13628
215,2015,9122
215,2016,8610
215,2017,14542
215,2018,19226
215,2019,20691
215,2020,12099
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,138
216,1966,401
216,1967,0
216,1968,0
216,1969,998
216,1970,1062
216,1971,1411
216,1972,124
216,1973,165
216,1974,120
216,1975,5
216,1976,13
216,1977,34
216,1978,37
216,1979,28
216,1980,36
216,1981,36
216,1982,11
216,1983,4
216,1984,0
216,1985,1
216,1986,2
216,1987,92
216,1988,2982
216,1989,4078
216,1990,5443
216,1991,7230
216,1992,14461
216,1993,35745
216,1994,69264
216,1995,71181
216,1996,87662
216,1997,100687
216,1998,55445
216,1999,113508
216,2000,110258
216,2001,115034
216,2002,79017
216,2003,106853
216,2004,132510
216,2005,246323
216,2006,198338
216,2007,226288
216,2008,367683
216,2009,337886
216,2010,365316
216,2011,500956
216,2012,610121
216,2013,857069
216,2014,1246015
216,2015,1869189
216,2016,2343325
216,2017,2630190
216,2018,1581082
216,2019,1735331
216,2020,1697828
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,67
217,1982,10
217,1983,2
217,1984,0
217,1985,0
217,1986,0
217,1987,101
217,1988,31
217,1989,190
217,1990,372
217,1991,12
217,1992,149
217,1993,47
217,1994,72
217,1995,163
217,1996,666
217,1997,134
217,1998,1126
217,1999,18
217,2000,11
217,2001,1195
217,2002,680
217,2003,10458
217,2004,6267
217,2005,12271
217,2006,12000
217,2007,14035
217,2008,18950
217,2009,18274
217,2010,18921
217,2011,20559
217,2012,21199
217,2013,30652
217,2014,12688
217,2015,14667
217,2016,28837
217,2017,23689
217,2018,12077
217,2019,9310
217,2020,14343
219,2012,0
219,2013,0
219,2014,0
219,2016,45
219,2018,5
219,2020,0
220,1961,72
220,1962,54
220,1963,57
220,1964,76
220,1965,40
220,1966,47
220,1967,50
220,1968,43
220,1969,95
220,1970,175
220,1971,219
220,1972,81
220,1973,307
220,1974,551
220,1975,496
220,1976,420
220,1977,153
220,1978,195
220,1979,130
220,1980,354
220,1981,655
220,1982,4424
220,1983,3032
220,1984,1282
220,1985,1318
220,1986,5148
220,1987,7819
220,1988,12203
220,1989,15636
220,1990,13978
220,1991,9654
220,1992,12779
220,1993,17618
220,1994,25512
220,1995,68154
220,1996,65349
220,1997,89214
220,1998,168120
220,1999,95987
220,2000,100425
220,2001,124514
220,2002,129471
220,2003,95712
220,2004,127572
220,2005,88634
220,2006,77857
220,2007,74260
220,2008,64557
220,2009,74957
220,2010,72002
220,2011,40839
220,2012,64360
220,2013,65471
220,2014,62328
220,2015,115501
220,2016,64303
220,2017,79174
220,2018,31914
220,2019,85914
220,2020,26139
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,332
221,1979,620
221,1980,2219
221,1981,2711
221,1982,2444
221,1983,2191
221,1984,1721
221,1985,1436
221,1986,1431
221,1987,1830
221,1988,16683
221,1989,27356
221,1990,6141
221,1991,4772
221,1992,6917
221,1993,3683
221,1994,3190
221,1995,8157
221,1996,8258
221,1997,12053
221,1998,21018
221,1999,8639
221,2000,11994
221,2001,9799
221,2002,11619
221,2003,18244
221,2004,15897
221,2005,33758
221,2006,13481
221,2007,10667
221,2008,22509
221,2009,14260
221,2010,16853
221,2011,23046
221,2012,11692
221,2013,5207
221,2014,3373
221,2015,8740
221,2016,3882
221,2017,13236
221,2018,8385
221,2019,4684
221,2020,27056
222,1961,0
222,1962,0
222,1963,6
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,2
222,1969,61
222,1970,0
222,1971,8
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,108
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,111
222,1987,329
222,1988,816
222,1989,710
222,1990,1223
222,1991,1888
222,1992,2296
222,1993,2590
222,1994,4719
222,1995,4305
222,1996,5745
222,1997,8701
222,1998,4358
222,1999,9473
222,2000,13646
222,2001,13202
222,2002,41335
222,2003,39049
222,2004,43521
222,2005,62694
222,2006,36055
222,2007,38640
222,2008,27543
222,2009,32051
222,2010,31700
222,2011,39359
222,2012,47358
222,2013,51705
222,2014,49040
222,2015,40652
222,2016,33024
222,2017,46351
222,2018,34336
222,2019,35379
222,2020,13649
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,15
223,1982,5
223,1983,123
223,1984,200
223,1985,479
223,1986,1061
223,1987,1701
223,1988,2627
223,1989,10899
223,1990,3430
223,1991,3296
223,1992,9943
223,1993,8039
223,1994,27457
223,1995,70476
223,1996,84306
223,1997,51862
223,1998,36485
223,1999,21927
223,2000,19106
223,2001,13343
223,2002,13511
223,2003,30103
223,2004,72788
223,2005,103791
223,2006,94390
223,2007,121460
223,2008,117316
223,2009,96751
223,2010,116164
223,2011,149118
223,2012,155159
223,2013,181014
223,2014,223524
223,2015,244532
223,2016,230782
223,2017,286354
223,2018,335661
223,2019,314089
223,2020,303647
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,282
225,1977,332
225,1978,9822
225,1979,7284
225,1980,16791
225,1981,15848
225,1982,24067
225,1983,43651
225,1984,65318
225,1985,40256
225,1986,38000
225,1987,35000
225,1988,37000
225,1989,49051
225,1990,66892
225,1991,74000
225,1992,96000
225,1993,87000
225,1994,64000
225,1995,46000
225,1996,50000
225,1997,61000
225,1998,50000
225,1999,50000
225,2000,30000
225,2001,35000
225,2002,48901
225,2003,45490
225,2004,39718
225,2005,81934
225,2006,54929
225,2007,104807
225,2008,102021
225,2009,52037
225,2010,95728
225,2011,92010
225,2012,90088
225,2013,126249
225,2014,215173
225,2015,179801
225,2016,148964
225,2017,105040
225,2018,283442
225,2019,333801
225,2020,274083
226,1961,120
226,1962,120
226,1963,120
226,1964,151
226,1965,367
226,1966,209
226,1967,202
226,1968,201
226,1969,1574
226,1970,112
226,1971,60
226,1972,12
226,1973,25
226,1974,0
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,14
226,1995,0
226,1996,0
226,1997,4
226,1998,34
226,1999,4
226,2000,4
226,2001,76
226,2002,7
226,2003,3
226,2004,174
226,2005,47
226,2006,82
226,2007,138
226,2008,621
226,2009,1304
226,2010,2480
226,2011,8936
226,2012,43848
226,2013,40196
226,2014,26238
226,2015,17539
226,2016,13231
226,2017,18009
226,2018,29191
226,2019,30052
226,2020,40906
227,2018,2
229,1961,5512
229,1962,5915
229,1963,5588
229,1964,9177
229,1965,8194
229,1966,6691
229,1967,6319
229,1968,7779
229,1969,21324
229,1970,15458
229,1971,15262
229,1972,13680
229,1973,14918
229,1974,18662
229,1975,20464
229,1976,26198
229,1977,58851
229,1978,81553
229,1979,61656
229,1980,42828
229,1981,45584
229,1982,40228
229,1983,41924
229,1984,44341
229,1985,52355
229,1986,58806
229,1987,54334
229,1988,60692
229,1989,74204
229,1990,100072
229,1991,123056
229,1992,156841
229,1993,220441
229,1994,312991
229,1995,297761
229,1996,315838
229,1997,124484
229,1998,235354
229,1999,313407
229,2000,294618
229,2001,295945
229,2002,205280
229,2003,359696
229,2004,317976
229,2005,351781
229,2006,361273
229,2007,372331
229,2008,441182
229,2009,433336
229,2010,399276
229,2011,443383
229,2012,480720
229,2013,544628
229,2014,734362
229,2015,578212
229,2016,554106
229,2017,559001
229,2018,569741
229,2019,572353
229,2020,564454
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,74
23,1973,127
23,1974,334
23,1975,156
23,1976,300
23,1977,9
23,1978,39
23,1979,48
23,1980,12
23,1981,0
23,1982,11
23,1983,9
23,1984,16
23,1985,117
23,1986,137
23,1987,61
23,1988,140
23,1989,200
23,1990,280
23,1991,19
23,1992,248
23,1993,51
23,1994,16
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,56
23,2003,0
23,2004,0
23,2005,1
23,2006,17
23,2007,3
23,2008,0
23,2009,0
23,2010,0
23,2011,41
23,2012,0
23,2013,33
23,2014,22
23,2015,0
23,2016,116
23,2017,44
23,2019,44
23,2020,59
230,1994,29982
230,1995,8278
230,1996,21642
230,1997,8802
230,1998,3406
230,1999,1803
230,2000,2317
230,2001,4959
230,2002,7711
230,2003,14675
230,2004,34226
230,2005,65424
230,2006,90428
230,2007,157820
230,2008,167368
230,2009,115220
230,2010,105371
230,2011,118116
230,2012,119935
230,2013,147876
230,2014,124258
230,2015,89118
230,2016,100439
230,2017,121418
230,2018,135179
230,2019,123993
230,2020,184699
231,1961,4280
231,1962,3889
231,1963,3816
231,1964,4734
231,1965,6841
231,1966,20088
231,1967,8680
231,1968,9451
231,1969,11102
231,1970,15450
231,1971,12266
231,1972,14244
231,1973,23926
231,1974,39268
231,1975,19404
231,1976,28280
231,1977,106686
231,1978,140259
231,1979,21431
231,1980,283930
231,1981,354492
231,1982,83032
231,1983,66103
231,1984,58791
231,1985,39930
231,1986,38399
231,1987,68542
231,1988,166738
231,1989,325187
231,1990,285359
231,1991,383979
231,1992,533642
231,1993,610007
231,1994,934748
231,1995,936710
231,1996,596085
231,1997,655257
231,1998,633408
231,1999,681007
231,2000,656850
231,2001,553849
231,2002,563271
231,2003,694132
231,2004,703313
231,2005,702828
231,2006,656093
231,2007,675382
231,2008,870159
231,2009,937773
231,2010,933814
231,2011,1075983
231,2012,990883
231,2013,1034871
231,2014,1080897
231,2015,1213398
231,2016,1062650
231,2017,983800
231,2018,936721
231,2019,931989
231,2020,923225
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,29
233,1984,49
233,1985,69
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,3
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,423
233,2003,14
233,2004,0
233,2005,90
233,2006,165
233,2007,77
233,2008,664
233,2009,1424
233,2010,725
233,2011,8
233,2012,2
233,2013,90
233,2014,785
233,2015,131
233,2016,52
233,2018,2237
233,2019,768
233,2020,309
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,29
234,1978,92
234,1979,171
234,1980,24
234,1981,0
234,1982,5
234,1983,0
234,1984,15
234,1985,11
234,1986,2
234,1987,22
234,1988,13
234,1989,4
234,1990,13
234,1991,9
234,1992,0
234,1993,56
234,1994,20
234,1995,598
234,1996,0
234,1997,148
234,1998,187
234,1999,149
234,2000,403
234,2001,224
234,2002,23
234,2003,77
234,2004,677
234,2005,8039
234,2006,254
234,2007,52
234,2008,1568
234,2009,19
234,2010,32
234,2011,22
234,2012,9
234,2013,8
234,2014,27
234,2015,15
234,2016,49
234,2017,1029
234,2018,1176
234,2019,1365
234,2020,937
235,1997,2388
235,1998,49
235,1999,8
235,2000,85
235,2001,220
235,2002,242
235,2003,21
235,2004,13
235,2005,319
235,2006,1874
235,2007,2136
235,2008,419
235,2009,92
