geo,year,castor_oil_seed_yield_pcl
5817,1997,4075
5817,1998,4092
5817,1999,3904
5817,2000,3689
5817,2001,3637
5817,2002,3560
5817,2003,3714
5817,2004,3812
5817,2005,3916
5817,2006,3905
5817,2007,4080
5817,2008,4189
5817,2009,4168
5817,2010,4146
5817,2011,4211
5817,2012,4349
5817,2013,4412
5817,2014,4298
5817,2015,4267
5817,2016,4236
5817,2017,4213
5817,2018,4257
5817,2019,4285
60,1961,3000
60,1962,3333
60,1963,3333
60,1964,3333
60,1965,3000
60,1966,3000
60,1967,3333
60,1968,3333
60,1969,3750
60,1970,4000
60,1971,4000
60,1972,4000
60,1973,4000
60,1974,4000
60,1975,4000
60,1976,4000
60,1977,4000
60,1978,4000
60,1979,4000
60,1980,4000
60,1981,3636
60,1982,3636
60,1983,3333
60,1984,3333
60,1985,3333
62,1961,5000
62,1962,5000
62,1963,5000
62,1964,5000
62,1965,4977
62,1966,5117
62,1967,5256
62,1968,5438
62,1969,5616
62,1970,5792
62,1971,6009
62,1972,5125
62,1973,5125
62,1974,6700
62,1975,10615
62,1976,10000
62,1977,10000
62,1978,10000
62,1979,10000
62,1980,10000
62,1981,10000
62,1982,10000
62,1983,10000
62,1984,10000
62,1985,10000
62,1986,10000
62,1987,10000
62,1988,10000
62,1989,10000
62,1990,9845
62,1991,10000
62,1992,10000
7,1961,3751
7,1962,3731
7,1963,3731
7,1964,3704
7,1965,3846
7,1966,3846
7,1967,3846
7,1968,3846
7,1969,2545
7,1970,2545
7,1971,2500
7,1972,2500
7,1973,2500
7,1974,2917
7,1975,2500
7,1976,2500
7,1977,2917
7,1978,2500
7,1979,2500
7,1980,2583
7,1981,2500
7,1982,2500
7,1983,2583
7,1984,2500
7,1985,2417
7,1986,2500
7,1987,2583
7,1988,2560
7,1989,2538
7,1990,2560
7,1991,2500
7,1992,2512
7,1993,2519
7,1994,2462
7,1995,2444
7,1996,2489
7,1997,2500
7,1998,2508
7,1999,2538
7,2000,2593
7,2001,2549
7,2002,2562
7,2003,2566
7,2004,2575
7,2005,2585
7,2006,2661
7,2007,2632
7,2008,2617
7,2009,2597
7,2010,2667
7,2011,2500
7,2012,2500
7,2013,2500
7,2014,2547
7,2015,2559
7,2016,2551
7,2017,2552
7,2018,2552
7,2019,2552
9,1961,7545
9,1962,8133
9,1963,6967
9,1964,5844
9,1965,6371
9,1966,6066
9,1967,6614
9,1968,7366
9,1969,9625
9,1970,6565
9,1971,6905
9,1972,6213
9,1973,7354
9,1974,3577
9,1975,13308
9,1976,10821
9,1977,6429
9,1978,10000
9,1979,5000
93,1961,5000
93,1962,5000
93,1963,5000
93,1964,5000
93,1965,5000
93,1966,5200
93,1967,4800
93,1968,5000
93,1969,4941
93,1970,5000
93,1971,5400
93,1972,5000
93,1973,5000
93,1974,4800
93,1975,5200
93,1976,5200
93,1977,5200
93,1978,5200
93,1979,5200
93,1980,5200
93,1981,5200
93,1982,5185
93,1983,5357
93,1984,5357
93,1985,5357
93,1986,5333
93,1987,5333
93,1988,5357
93,1989,5357
93,1990,5385
93,1991,5504
93,1992,5455
93,1993,5116
93,1994,5424
93,1995,5561
93,1996,5652
93,1997,5837
93,1998,6008
93,1999,6818
93,2000,6818
93,2001,5238
93,2002,5478
93,2003,5362
93,2004,5417
93,2005,5606
93,2006,5628
93,2007,5517
93,2008,5686
93,2009,5754
93,2010,5771
93,2011,5793
93,2012,5816
93,2013,5836
93,2014,5841
93,2015,5853
93,2016,5880
93,2017,5898
93,2018,5917
93,2019,5935
97,1961,8230
97,1962,10836
97,1963,7842
97,1964,20000
