geo,year,beer_export_quantity_fea
210,1999,6
210,2000,6
210,2001,3
210,2002,4
210,2003,5
210,2004,12
210,2005,21
210,2006,23
210,2007,31
210,2008,36
210,2009,47
210,2010,52
210,2011,50
210,2012,56
210,2013,58
211,1961,1
211,1962,1
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,3
211,1970,3
211,1971,3
211,1972,4
211,1973,4
211,1974,3
211,1975,3
211,1976,3
211,1977,2
211,1978,2
211,1979,2
211,1980,2
211,1981,2
211,1982,2
211,1983,3
211,1984,3
211,1985,3
211,1986,3
211,1987,4
211,1988,5
211,1989,4
211,1990,6
211,1991,5
211,1992,5
211,1993,4
211,1994,4
211,1995,3
211,1996,3
211,1997,3
211,1998,3
211,1999,2
211,2000,2
211,2001,2
211,2002,2
211,2003,3
211,2004,2
211,2005,2
211,2006,4
211,2007,6
211,2008,7
211,2009,5
211,2010,6
211,2011,8
211,2012,8
211,2013,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,1
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,1
214,1994,0
214,1995,0
214,1996,1
214,1997,0
214,1998,0
214,1999,1
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,1
214,2009,7
214,2010,9
214,2011,7
214,2012,7
214,2013,8
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,0
215,1999,3
215,2000,0
215,2001,0
215,2002,2
215,2003,2
215,2004,3
215,2005,3
215,2006,3
215,2007,2
215,2008,2
215,2009,5
215,2010,6
215,2011,4
215,2012,22
215,2013,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,1
216,1970,0
216,1971,0
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,2
216,1986,2
216,1987,2
216,1988,3
216,1989,3
216,1990,4
216,1991,4
216,1992,4
216,1993,5
216,1994,6
216,1995,5
216,1996,6
216,1997,8
216,1998,11
216,1999,17
216,2000,18
216,2001,21
216,2002,42
216,2003,65
216,2004,36
216,2005,140
216,2006,69
216,2007,85
216,2008,115
216,2009,102
216,2010,114
216,2011,155
216,2012,228
216,2013,249
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,1
217,1996,4
217,1997,2
217,1998,1
217,1999,1
217,2000,0
217,2001,1
217,2002,1
217,2003,1
217,2004,3
217,2005,2
217,2006,1
217,2007,2
217,2008,4
217,2009,3
217,2010,4
217,2011,4
217,2012,4
217,2013,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,1
220,1974,1
220,1975,2
220,1976,3
220,1977,2
220,1978,1
220,1979,2
220,1980,2
220,1981,1
220,1982,1
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,2
220,1988,6
220,1989,7
220,1990,4
220,1991,7
220,1992,5
220,1993,10
220,1994,21
220,1995,15
220,1996,13
220,1997,9
220,1998,10
220,1999,9
220,2000,9
220,2001,9
220,2002,9
220,2003,9
220,2004,7
220,2005,10
220,2006,11
220,2007,11
220,2008,10
220,2009,12
220,2010,7
220,2011,16
220,2012,20
220,2013,16
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,1
222,2006,0
222,2007,0
222,2008,0
222,2009,1
222,2010,2
222,2011,1
222,2012,1
222,2013,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,2
223,1980,0
223,1981,4
223,1982,0
223,1983,2
223,1984,9
223,1985,7
223,1986,6
223,1987,5
223,1988,5
223,1989,5
223,1990,5
223,1991,14
223,1992,12
223,1993,14
223,1994,37
223,1995,62
223,1996,68
223,1997,42
223,1998,33
223,1999,25
223,2000,26
223,2001,28
223,2002,31
223,2003,42
223,2004,62
223,2005,78
223,2006,77
223,2007,81
223,2008,103
223,2009,107
223,2010,113
223,2011,102
223,2012,111
223,2013,103
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,1
225,1996,1
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,1
225,2002,0
225,2003,1
225,2004,0
225,2005,2
225,2006,1
225,2007,3
225,2008,4
225,2009,1
225,2010,1
225,2011,1
225,2012,3
225,2013,6
226,1961,1
226,1962,1
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,1
226,1968,0
226,1969,0
226,1970,1
226,1971,1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,0
226,1999,2
226,2000,1
226,2001,1
226,2002,2
226,2003,0
226,2004,1
226,2005,2
226,2006,5
226,2007,46
226,2008,59
226,2009,39
226,2010,62
226,2011,24
226,2012,49
226,2013,44
229,1961,84
229,1962,83
229,1963,86
229,1964,90
229,1965,83
229,1966,67
229,1967,60
229,1968,71
229,1969,78
229,1970,67
229,1971,73
229,1972,71
229,1973,74
229,1974,78
229,1975,101
229,1976,98
229,1977,94
229,1978,86
229,1979,84
229,1980,77
229,1981,72
229,1982,69
229,1983,75
229,1984,86
229,1985,98
229,1986,101
229,1987,114
229,1988,123
229,1989,133
229,1990,162
229,1991,184
229,1992,208
229,1993,214
229,1994,279
229,1995,186
229,1996,235
229,1997,278
229,1998,365
229,1999,355
229,2000,345
229,2001,305
229,2002,383
229,2003,276
229,2004,376
229,2005,340
229,2006,459
229,2007,430
229,2008,460
229,2009,475
229,2010,459
229,2011,452
229,2012,585
229,2013,671
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,30
230,1995,45
230,1996,30
230,1997,7
230,1998,6
230,1999,1
230,2000,45
230,2001,93
230,2002,113
230,2003,173
230,2004,11
230,2005,261
230,2006,302
230,2007,343
230,2008,379
230,2009,363
230,2010,273
230,2011,280
230,2012,315
230,2013,262
231,1961,2
231,1962,2
231,1963,3
231,1964,3
231,1965,3
231,1966,4
231,1967,4
231,1968,4
231,1969,4
231,1970,4
231,1971,4
231,1972,8
231,1973,10
231,1974,14
231,1975,22
231,1976,24
231,1977,43
231,1978,98
231,1979,75
231,1980,133
231,1981,78
231,1982,64
231,1983,68
231,1984,44
231,1985,83
231,1986,68
231,1987,92
231,1988,121
231,1989,184
231,1990,235
231,1991,282
231,1992,309
231,1993,336
231,1994,538
231,1995,678
231,1996,599
231,1997,494
231,1998,389
231,1999,316
231,2000,265
231,2001,293
231,2002,242
231,2003,245
231,2004,237
231,2005,284
231,2006,276
231,2007,316
231,2008,362
231,2009,416
231,2010,344
231,2011,363
231,2012,447
231,2013,497
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,1
233,1973,1
233,1974,1
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,1
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,1
234,1972,1
234,1973,0
234,1974,0
234,1975,1
234,1976,1
234,1977,7
234,1978,6
234,1979,3
234,1980,1
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,9
234,1987,10
234,1988,2
234,1989,2
234,1990,6
234,1991,5
234,1992,6
234,1993,7
234,1994,11
234,1995,16
234,1996,26
234,1997,14
234,1998,10
234,1999,6
234,2000,5
234,2001,1
234,2002,1
234,2003,0
234,2004,1
234,2005,2
234,2006,3
234,2007,6
234,2008,10
234,2009,8
234,2010,9
234,2011,7
234,2012,6
234,2013,7
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,1
236,1974,0
236,1975,0
236,1976,0
236,1977,1
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,1
236,1987,5
236,1988,5
236,1989,6
236,1990,6
236,1991,9
236,1992,11
236,1993,14
236,1994,38
236,1995,95
236,1996,108
236,1997,83
236,1998,49
236,1999,36
236,2000,26
236,2001,44
236,2002,20
236,2003,10
236,2004,11
236,2005,13
236,2006,17
236,2007,12
236,2008,13
236,2009,7
236,2010,8
236,2011,6
236,2012,4
236,2013,7
237,1961,0
237,1962,1
237,1963,2
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,3
237,1977,9
237,1978,8
237,1979,2
237,1980,1
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,1
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,2
237,1997,1
237,1998,2
237,1999,1
237,2000,1
237,2001,1
237,2002,1
237,2003,1
237,2004,2
237,2005,2
237,2006,2
237,2007,2
237,2008,2
237,2009,2
237,2010,6
237,2011,29
237,2012,42
237,2013,37
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,1
238,2009,1
238,2010,2
238,2011,2
238,2012,2
238,2013,2
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,0
244,1986,0
244,1987,0
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,2
244,2001,2
244,2002,2
244,2003,2
244,2004,2
244,2005,2
244,2006,2
244,2007,2
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,1
248,1967,2
248,1968,4
248,1969,20
248,1970,50
248,1971,36
248,1972,26
248,1973,8
248,1974,6
248,1975,10
248,1976,14
248,1977,28
248,1978,29
248,1979,14
248,1980,8
248,1981,17
248,1982,20
248,1983,28
248,1984,22
248,1985,7
248,1986,13
248,1987,6
248,1988,10
248,1989,9
248,1990,10
248,1991,5
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
255,2000,432
255,2001,616
255,2002,754
255,2003,681
255,2004,870
255,2005,872
255,2006,1011
255,2007,1059
255,2008,1013
255,2009,1022
255,2010,1059
255,2011,1121
255,2012,1360
255,2013,1280
256,2000,11
256,2001,5
256,2002,8
256,2003,8
256,2004,10
256,2005,10
256,2006,11
256,2007,18
256,2008,14
256,2009,9
256,2010,8
256,2011,9
256,2012,13
256,2013,12
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,3
27,1987,4
27,1988,5
27,1989,1
27,1990,1
27,1991,2
27,1992,1
27,1993,6
27,1994,9
27,1995,14
27,1996,10
27,1997,7
27,1998,8
27,1999,1
27,2000,0
27,2001,0
27,2002,1
27,2003,1
27,2004,1
27,2005,2
27,2006,2
27,2007,9
27,2008,10
27,2009,6
27,2010,7
27,2011,11
27,2012,9
27,2013,8
272,2006,95
272,2007,112
272,2008,122
272,2009,115
272,2010,105
272,2011,115
272,2012,117
272,2013,114
273,2006,19
273,2007,18
273,2008,13
273,2009,7
273,2010,6
273,2011,6
273,2012,8
273,2013,8
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,1
28,2005,1
28,2006,2
28,2007,2
28,2008,1
28,2009,0
28,2010,0
28,2011,0
28,2012,1
28,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,1
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,1
3,2007,1
3,2008,0
3,2009,0
3,2010,1
3,2011,0
3,2012,0
3,2013,1
32,1961,3
32,1962,3
32,1963,1
32,1964,1
32,1965,1
32,1966,2
32,1967,0
32,1968,2
32,1969,2
32,1970,2
32,1971,3
32,1972,3
32,1973,5
32,1974,4
32,1975,5
32,1976,3
32,1977,3
32,1978,3
32,1979,3
32,1980,3
32,1981,3
32,1982,4
32,1983,3
32,1984,3
32,1985,4
32,1986,6
32,1987,4
32,1988,6
32,1989,10
32,1990,9
32,1991,3
32,1992,3
32,1993,6
32,1994,3
32,1995,6
32,1996,8
32,1997,1
32,1998,11
32,1999,3
32,2000,2
32,2001,4
32,2002,4
32,2003,10
32,2004,5
32,2005,3
32,2006,9
32,2007,12
32,2008,13
32,2009,11
32,2010,5
32,2011,4
32,2012,3
32,2013,1
33,1961,14
33,1962,14
33,1963,14
33,1964,15
33,1965,16
33,1966,16
33,1967,15
33,1968,14
33,1969,17
33,1970,16
33,1971,16
33,1972,17
33,1973,21
33,1974,34
33,1975,49
33,1976,70
33,1977,90
33,1978,122
33,1979,162
33,1980,188
33,1981,204
33,1982,219
33,1983,222
33,1984,238
33,1985,234
33,1986,247
33,1987,242
33,1988,258
33,1989,253
33,1990,247
33,1991,245
33,1992,252
33,1993,304
33,1994,374
33,1995,360
33,1996,361
33,1997,353
33,1998,364
33,1999,361
33,2000,386
33,2001,438
33,2002,396
33,2003,391
33,2004,365
33,2005,355
33,2006,386
33,2007,403
33,2008,368
33,2009,292
33,2010,337
33,2011,287
33,2012,250
33,2013,238
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,6
351,1962,6
351,1963,7
351,1964,6
351,1965,6
351,1966,8
351,1967,10
351,1968,15
351,1969,17
351,1970,22
351,1971,22
351,1972,23
351,1973,24
351,1974,21
351,1975,19
351,1976,18
351,1977,23
351,1978,21
351,1979,23
351,1980,27
351,1981,32
351,1982,33
351,1983,36
351,1984,40
351,1985,46
351,1986,42
351,1987,53
351,1988,66
351,1989,72
351,1990,71
351,1991,90
351,1992,96
351,1993,147
351,1994,224
351,1995,290
351,1996,190
351,1997,194
351,1998,147
351,1999,85
351,2000,104
351,2001,100
351,2002,146
351,2003,166
351,2004,157
351,2005,166
351,2006,201
351,2007,213
351,2008,246
351,2009,227
351,2010,221
351,2011,251
351,2012,252
351,2013,276
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,1
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,1
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,1
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,1
38,2011,2
38,2012,2
38,2013,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,1
40,1988,0
40,1989,0
40,1990,0
40,1991,2
40,1992,1
40,1993,1
40,1994,2
40,1995,3
40,1996,2
40,1997,10
40,1998,16
40,1999,9
40,2000,9
40,2001,3
40,2002,2
40,2003,3
40,2004,2
40,2005,2
40,2006,5
40,2007,7
40,2008,5
40,2009,3
40,2010,1
40,2011,1
40,2012,0
40,2013,1
41,1961,5
41,1962,5
41,1963,6
41,1964,6
41,1965,6
41,1966,7
41,1967,10
41,1968,15
41,1969,17
41,1970,22
41,1971,22
41,1972,22
41,1973,24
41,1974,20
41,1975,18
41,1976,17
41,1977,22
41,1978,19
41,1979,20
41,1980,23
41,1981,24
41,1982,26
41,1983,26
41,1984,27
41,1985,28
41,1986,28
41,1987,32
41,1988,39
41,1989,42
41,1990,35
41,1991,44
41,1992,56
41,1993,84
41,1994,110
41,1995,131
41,1996,67
41,1997,72
41,1998,55
41,1999,60
41,2000,84
41,2001,83
41,2002,130
41,2003,151
41,2004,141
41,2005,147
41,2006,177
41,2007,206
41,2008,242
41,2009,210
41,2010,194
41,2011,221
41,2012,226
41,2013,249
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
