geo,year,bacon_and_ham_import_value_index_2014_2016_100_tie
234,1992,4
234,1993,1
234,1994,3
234,1995,2
234,1996,6
234,1997,16
234,1998,13
234,1999,12
234,2000,19
234,2001,18
234,2002,10
234,2003,15
234,2004,12
234,2005,22
234,2006,39
234,2007,38
234,2008,49
234,2009,52
234,2010,59
234,2011,80
234,2012,120
234,2013,112
234,2014,122
234,2015,88
234,2016,89
234,2017,109
234,2018,106
235,2016,100
235,2018,3
236,1961,2515
236,1962,655
236,1963,272
236,1964,340
236,1965,350
236,1966,248
236,1967,592
236,1968,347
236,1969,377
236,1970,544
236,1971,578
236,1972,487
236,1973,245
236,1974,17
236,1975,38
236,1976,571
236,1977,1883
236,1978,510
236,1979,702
236,1980,548
236,1981,205
236,1982,58
236,1985,21
236,1991,48
236,1992,103
236,1993,33
236,1996,30
236,1997,336
236,1998,514
236,1999,120
236,2000,124
236,2001,118
236,2002,430
236,2004,161
236,2005,518
236,2006,209
236,2007,340
236,2008,745
236,2009,487
236,2010,3
236,2011,165
236,2012,847
236,2013,1461
236,2014,281
236,2015,18
236,2016,1
237,2014,59
237,2015,138
237,2016,103
237,2017,74
237,2018,255
238,1998,8
238,1999,5
238,2000,6
238,2001,6
238,2002,4
238,2003,4
238,2004,8
238,2005,3
238,2006,13
238,2007,18
238,2008,36
238,2009,13
238,2010,9
238,2011,28
238,2012,30
238,2013,185
238,2014,83
238,2015,114
238,2016,103
238,2017,108
238,2018,181
239,1961,3
239,1962,4
239,1963,5
239,1964,5
239,1965,6
239,1966,7
239,1967,8
239,1968,10
239,1969,8
239,1970,10
239,1971,21
239,1972,17
239,1973,21
239,1974,33
239,1975,24
239,1976,24
239,1977,31
239,1978,41
239,1979,44
239,1980,48
239,1981,52
239,1982,57
239,1983,52
239,1984,48
239,1985,52
239,1986,52
239,1987,52
239,1988,52
239,1989,52
239,1990,52
239,1991,52
239,1992,52
239,1993,52
239,1994,52
239,1995,52
239,1996,52
239,1997,52
239,1998,52
239,1999,52
239,2000,52
239,2001,52
239,2002,52
239,2003,66
239,2004,28
239,2005,38
239,2006,38
239,2007,38
239,2014,114
239,2015,84
239,2016,102
239,2017,108
239,2018,67
244,1961,5
244,1962,5
244,1963,4
244,1964,7
244,1965,6
244,1966,7
244,1967,7
244,1968,7
244,1969,7
244,1970,13
244,1971,11
244,1972,14
244,1973,21
244,1974,15
244,1975,21
244,1976,35
244,1977,39
244,1978,14
244,1979,18
244,1980,11
244,1981,17
244,1982,11
244,1983,10
244,1984,16
244,1985,10
244,1986,10
244,1987,17
244,1988,6
244,1989,4
244,1990,11
244,1991,7
244,1992,3
244,1993,3
244,1994,4
244,1995,10
244,1996,10
244,1997,8
244,1998,4
244,1999,4
244,2000,16
244,2001,35
244,2002,61
244,2003,11
244,2004,8
244,2005,3
244,2006,18
244,2007,5
244,2008,13
244,2009,50
244,2010,42
244,2011,80
244,2012,58
244,2013,76
244,2014,133
244,2015,86
244,2016,81
244,2017,55
244,2018,72
25,1961,6
25,1962,6
25,1963,4
25,1964,7
25,1965,11
25,1966,13
25,1967,17
25,1968,17
25,1969,19
25,1970,23
25,1971,29
25,1972,31
25,1973,30
25,1974,30
25,1975,28
25,1976,45
25,1977,33
25,1978,36
25,1979,27
25,1980,39
25,1981,32
25,1982,43
25,1983,29
25,1984,21
25,1985,38
25,1986,39
25,1987,41
25,1988,44
25,1989,17
25,1990,33
25,1991,67
25,2002,18
25,2003,44
25,2004,68
25,2005,45
25,2006,162
25,2007,170
25,2008,23
25,2009,54
25,2010,63
25,2011,194
25,2012,291
25,2013,124
25,2014,109
25,2015,114
25,2016,77
25,2017,17
25,2018,71
250,1961,1
250,1962,72
250,1963,38
250,1964,45
250,1965,12
250,1966,16
250,1967,47
250,1968,56
250,1969,79
250,1970,85
250,1971,111
250,1972,159
250,1973,203
250,1974,164
250,1975,60
250,1976,323
250,1977,333
250,1978,260
250,1979,564
250,1980,247
250,1981,226
250,1982,423
250,1983,127
250,1984,39
250,1985,35
250,1986,131
250,1987,92
250,1988,71
250,1989,49
250,1990,56
250,1991,14
250,1995,5
250,1996,23
250,1997,1
250,1998,9
250,1999,6
250,2000,35
250,2001,10
250,2002,24
250,2003,51
250,2004,43
250,2005,20
250,2006,59
250,2007,66
250,2008,54
250,2009,191
250,2010,297
250,2011,77
250,2012,131
250,2013,179
250,2014,162
250,2015,84
250,2016,54
250,2017,216
250,2018,117
251,1964,4
251,1965,17
251,1966,144
251,1967,162
251,1968,199
251,1969,88
251,1970,91
251,1971,53
251,1972,2
251,1973,4
251,1974,2
251,1992,0
251,1993,4
251,1994,0
251,1995,2
251,1997,6
251,1999,21
251,2000,6
251,2001,1
251,2003,0
251,2004,1
251,2005,2
251,2006,0
251,2007,5
251,2008,10
251,2009,4
251,2010,5
251,2011,20
251,2012,26
251,2013,69
251,2014,36
251,2015,34
251,2016,230
251,2017,10
251,2018,16
255,2000,39
255,2001,37
255,2002,38
255,2003,58
255,2004,66
255,2005,67
255,2006,77
255,2007,93
255,2008,105
255,2009,115
255,2010,107
255,2011,109
255,2012,103
255,2013,112
255,2014,112
255,2015,94
255,2016,95
255,2017,98
255,2018,99
256,2000,55
256,2001,56
256,2002,62
256,2003,74
256,2004,64
256,2005,68
256,2006,73
256,2007,86
256,2008,95
256,2009,94
256,2010,98
256,2011,109
256,2012,108
256,2013,112
256,2014,111
256,2015,94
256,2016,95
256,2017,96
256,2018,109
26,1961,47
26,1962,40
26,1963,62
26,1964,64
26,1965,64
26,1966,64
26,1967,57
26,1968,67
26,1969,50
26,1970,87
26,1971,124
26,1972,166
26,1973,223
26,1974,262
26,1975,369
26,1976,357
26,1977,379
26,1978,394
26,1979,574
26,1980,582
26,1981,604
26,1982,953
26,1983,693
26,1984,634
26,1985,488
26,1986,634
26,1988,656
26,1989,656
26,1990,136
26,1991,495
26,1992,990
26,1993,1287
26,1994,3961
26,1995,3466
26,1996,4209
26,1997,4902
26,1998,1258
26,1999,396
26,2000,322
26,2001,124
26,2002,1404
26,2003,1183
26,2004,743
26,2005,619
26,2006,225
26,2007,354
26,2008,300
26,2009,30
26,2010,50
26,2011,67
26,2012,156
26,2014,161
26,2015,135
26,2016,4
26,2017,3
26,2018,2
27,1992,1
27,1993,1
27,1995,3
27,1996,1
27,1997,4
27,1998,10
27,1999,2
27,2000,1
27,2001,14
27,2002,17
27,2003,36
27,2004,120
27,2005,52
27,2006,11
27,2007,66
27,2008,110
27,2009,107
27,2010,73
27,2011,63
27,2012,69
27,2013,139
27,2014,103
27,2015,95
27,2016,102
27,2017,108
27,2018,141
272,2006,36
272,2007,55
272,2008,76
272,2009,69
272,2010,72
272,2011,86
272,2012,108
272,2013,117
272,2014,102
272,2015,88
272,2016,110
272,2017,131
272,2018,161
273,2006,89
273,2007,116
273,2008,151
273,2009,175
273,2010,190
273,2011,252
273,2012,189
273,2013,139
273,2014,109
273,2015,86
273,2016,105
273,2017,137
273,2018,150
276,2013,816
276,2014,161
276,2015,1
276,2016,138
276,2018,16
277,2016,100
277,2017,3785
277,2018,8025
28,1961,12
28,1962,17
28,1963,6
28,1964,17
28,1965,2
28,1967,5
28,1970,2
28,1971,2
28,1972,5
28,1973,9
28,1974,2
28,1975,2
28,1976,2
28,1996,107
28,1997,61
28,1998,3
28,1999,15
28,2001,12
28,2002,383
28,2003,966
28,2004,119
28,2005,3
28,2006,6
28,2007,70
28,2009,835
28,2010,1597
28,2011,170
28,2012,170
28,2013,170
28,2014,21
28,2015,27
28,2016,251
28,2017,363
28,2018,477
29,1999,7
29,2000,12
29,2004,134
29,2006,45
29,2007,45
29,2008,90
29,2009,90
29,2010,224
29,2011,224
29,2012,224
29,2013,134
29,2014,85
29,2015,33
29,2016,182
29,2017,504
29,2018,292
3,1996,24
3,1997,9
3,1998,10
3,1999,11
3,2000,2
3,2001,16
3,2002,8
3,2003,42
3,2004,11
3,2005,37
3,2006,40
3,2007,62
3,2008,62
3,2009,51
3,2010,96
3,2011,87
3,2012,83
3,2013,56
3,2014,39
3,2015,126
3,2016,136
3,2017,302
3,2018,356
32,1961,22
32,1962,21
32,1963,27
32,1964,29
32,1965,36
32,1966,35
32,1967,46
32,1968,35
32,1969,45
32,1970,40
32,1971,41
32,1972,53
32,1973,60
32,1974,63
32,1975,54
32,1976,1
32,1977,60
32,1978,82
32,1980,147
32,1981,115
32,1982,163
32,1983,127
32,1984,157
32,1985,98
32,1986,138
32,1987,51
32,1988,40
32,1989,59
32,1990,87
32,1991,27
32,1992,69
32,1993,37
32,1994,21
32,1995,55
32,1996,63
32,1997,86
32,1998,92
32,1999,106
32,2000,76
32,2001,66
32,2002,131
32,2003,185
32,2004,98
32,2005,55
32,2006,125
32,2007,108
32,2008,119
32,2009,130
32,2010,146
32,2011,184
32,2012,159
32,2013,128
32,2014,140
32,2015,54
32,2016,106
32,2017,79
32,2018,59
33,1961,3
33,1962,3
33,1963,3
33,1964,2
33,1965,2
33,1966,3
33,1967,3
33,1968,3
33,1969,3
33,1970,2
33,1971,2
33,1972,2
33,1973,3
33,1974,3
33,1975,4
33,1976,6
33,1977,7
33,1978,6
33,1979,5
33,1980,6
33,1981,4
33,1982,2
33,1983,3
33,1984,3
33,1985,2
33,1986,2
33,1987,3
33,1988,2
33,1989,3
33,1990,3
33,1991,2
33,1992,1
33,1993,2
33,1994,3
33,1995,4
33,1996,6
33,1997,7
33,1998,8
33,1999,14
33,2000,20
33,2001,26
33,2002,26
33,2003,28
33,2004,31
33,2005,37
33,2006,42
33,2007,34
33,2008,36
33,2009,44
33,2010,50
33,2011,69
33,2012,103
33,2013,91
33,2014,83
33,2015,105
33,2016,113
33,2017,113
33,2018,127
35,1968,0
35,1988,0
35,1989,0
35,1990,1
35,1991,0
35,1992,0
35,1993,2
35,1994,2
35,1995,7
35,1996,2
35,1997,5
35,1998,1
35,1999,1
35,2000,0
35,2001,3
35,2002,3
35,2003,15
35,2004,17
35,2005,12
35,2006,23
35,2007,18
35,2008,27
35,2009,16
35,2010,19
35,2011,76
35,2012,99
35,2013,92
35,2014,129
35,2015,89
35,2016,82
35,2017,164
35,2018,212
36,1980,127
36,1981,162
36,1982,319
36,1983,378
36,1984,432
36,1985,494
36,1986,606
36,1987,464
36,1988,357
36,1989,406
36,1990,373
36,1991,517
36,1992,516
36,1993,312
36,1994,449
36,1995,432
36,1996,432
36,1997,432
36,1998,432
36,1999,432
36,2000,16
36,2001,22
36,2002,13
36,2003,22
36,2004,18
36,2005,38
36,2006,87
36,2007,69
36,2008,69
36,2009,60
36,2010,87
36,2011,89
36,2012,56
36,2013,56
36,2014,86
36,2015,128
36,2016,86
36,2017,141
36,2018,159
37,1964,94
37,1965,94
37,1966,108
37,1967,89
37,1968,117
37,1969,70
37,1970,61
37,1972,5
37,1973,80
37,1974,80
37,1975,117
37,1976,117
37,1977,80
37,1978,56
37,1979,23
37,1980,89
37,1984,19
37,1989,66
37,1990,47
37,1991,66
37,1992,61
37,1993,75
37,1994,14
37,1995,14
37,1996,28
37,1997,42
37,1998,14
37,2000,23
37,2001,19
37,2003,19
37,2004,66
37,2005,23
37,2008,14
37,2010,5
37,2011,5
37,2012,23
37,2014,137
37,2015,75
37,2016,88
37,2018,130
38,1961,30
38,1962,21
38,1963,32
38,1964,23
38,1965,24
38,1982,14
38,1983,6
38,1984,16
38,1985,5
38,1986,2
38,1987,3
38,1988,2
38,1989,1
38,1990,2
38,1991,0
38,1992,8
38,1993,2
38,1994,12
38,1995,3
38,1996,2
38,1997,1
38,1998,0
38,1999,1
38,2000,3
38,2001,2
38,2002,3
38,2003,1
38,2004,2
38,2005,1
38,2006,2
38,2007,0
38,2008,1
38,2013,42
38,2014,299
38,2015,0
38,2016,1
38,2017,78
38,2018,8
39,1965,21
39,1966,9
39,1967,17
39,1968,13
39,1969,9
39,1970,9
39,1971,9
39,1972,13
39,1973,26
39,1974,21
39,1984,4
39,1990,43
39,1991,150
39,1993,34
39,1994,86
39,1995,378
39,1996,167
39,1997,378
39,1998,378
39,1999,378
39,2000,378
39,2002,34
39,2003,30
39,2004,34
39,2005,4
39,2006,399
39,2007,103
39,2008,378
39,2009,854
39,2010,477
39,2011,477
39,2012,77
39,2013,275
39,2014,214
39,2015,78
39,2016,8
39,2017,51
39,2018,66
4,1961,27821
4,1962,15911
4,1963,4156
4,1964,1349
4,1965,1086
4,1968,2946
4,1969,3613
4,1970,3675
4,1971,1070
4,1972,620
4,1973,775
4,1974,31
4,1977,744
4,1980,202
4,1981,295
4,1982,682
4,1994,47
4,1995,140
4,1996,1458
4,1997,233
4,1998,837
4,1999,140
4,2002,31
4,2003,279
4,2004,31
4,2005,171
4,2006,233
4,2007,357
4,2008,124
4,2009,93
4,2010,326
4,2011,465
4,2012,248
4,2013,109
4,2015,113
4,2016,87
4,2017,5
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,2
40,1974,0
40,1977,0
40,1980,1
40,1981,1
40,1982,1
40,1983,2
40,1984,0
40,1985,1
40,1987,1
40,1988,0
40,1994,5
40,1995,5
40,1996,5
40,1997,7
40,1998,8
40,1999,8
40,2000,10
40,2001,6
40,2002,12
40,2003,13
40,2004,14
40,2005,16
40,2006,13
40,2007,18
40,2008,14
40,2009,15
40,2010,27
40,2011,35
40,2012,47
40,2013,67
40,2014,97
40,2015,118
40,2016,85
40,2017,99
40,2018,104
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,2
41,1991,2
41,1992,10
41,1993,17
41,1994,44
41,1995,22
41,1996,17
41,1997,5
41,1998,5
41,1999,3
41,2000,6
41,2001,1
41,2002,1
41,2003,1
41,2004,1
41,2005,3
41,2006,1
41,2007,0
41,2008,7
41,2009,7
41,2010,10
41,2011,28
41,2012,52
41,2013,88
41,2014,113
41,2015,86
41,2016,102
41,2017,161
41,2018,165
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,3
44,1970,0
44,1971,1
44,1972,1
44,1973,1
44,1974,1
44,1975,1
44,1976,2
44,1977,1
44,1978,2
44,1979,2
44,1980,3
44,1981,5
44,1982,1
44,1983,11
44,1984,5
44,1985,2
44,1986,1
44,1987,2
44,1988,1
44,1989,1
44,1990,3
44,1991,3
44,1992,16
44,1993,22
44,1994,36
44,1995,25
44,1996,5
44,1997,4
44,1998,8
44,1999,0
44,2000,0
44,2001,0
44,2002,1
44,2003,1
44,2004,3
44,2005,5
44,2006,5
44,2007,8
44,2008,18
44,2009,17
44,2010,17
44,2011,18
44,2012,49
44,2013,38
44,2014,76
44,2015,119
44,2016,105
44,2017,150
44,2018,190
45,1995,448
45,1996,149
45,1997,149
45,1998,149
45,1999,63
45,2000,16
45,2016,100
46,1964,5
46,1965,6
46,1966,5
46,1967,10
46,1968,10
46,1969,7
46,1970,101
46,1971,0
46,1972,0
46,1973,15
46,1974,1
46,1975,31
46,1976,12
46,1977,24
46,1978,18
46,1979,32
46,1980,30
46,1981,23
46,1982,28
46,1983,35
46,1984,1
46,1985,27
46,1986,19
46,1987,28
46,1988,25
46,1989,26
46,1990,25
46,1991,25
46,1992,16
46,1993,13
46,1994,8
46,1995,6
46,1996,7
46,1997,7
46,1998,7
46,1999,3
46,2002,10
46,2003,12
46,2004,18
46,2005,41
46,2006,25
46,2007,31
46,2008,16
46,2009,376
46,2010,162
46,2011,63
46,2012,107
46,2013,138
46,2014,137
46,2015,82
46,2016,81
46,2017,104
46,2018,112
47,1961,9
47,1962,10
47,1963,11
47,1964,13
47,1965,13
47,1966,2
47,1968,13
47,1981,21
47,1986,57
47,1987,61
47,1990,21
47,1991,13
47,1993,8
47,1994,6
47,1995,5
47,1996,8
47,1997,27
47,1998,20
47,1999,24
47,2000,24
47,2001,39
47,2002,35
47,2003,16
47,2004,36
47,2005,70
47,2006,57
47,2007,83
47,2008,92
47,2009,52
47,2010,79
47,2011,69
47,2012,99
47,2013,144
47,2014,149
47,2015,123
47,2016,29
47,2017,67
47,2018,88
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,2
48,1966,4
48,1967,4
48,1968,4
48,1969,1
48,1970,1
48,1971,1
48,1972,2
48,1973,5
48,1974,7
48,1975,8
48,1976,10
48,1977,14
48,1978,28
48,1979,37
48,1980,31
48,1981,16
48,1983,1
48,1984,8
48,1985,28
48,1989,2
48,1990,13
48,1994,0
48,1995,0
48,1996,0
48,1997,5
48,1998,11
48,1999,7
48,2000,9
48,2001,7
48,2002,7
48,2003,14
48,2004,17
48,2005,26
48,2006,31
48,2007,28
48,2008,33
48,2009,35
48,2010,36
48,2011,42
48,2012,48
48,2013,71
48,2014,89
48,2015,94
48,2016,117
48,2017,183
48,2018,174
49,1999,54
49,2000,37
49,2001,40
49,2002,49
49,2003,58
49,2004,71
49,2005,87
49,2006,94
49,2007,102
49,2008,107
49,2009,137
49,2010,169
49,2011,139
49,2012,146
49,2013,115
49,2014,102
49,2015,103
49,2016,95
49,2017,102
49,2018,101
5,2015,100
50,1961,18
50,1962,7
50,1963,6
50,1964,5
50,1965,10
50,1966,9
50,1967,11
50,1968,28
50,1969,26
50,1970,14
50,1971,7
50,1972,10
50,1973,7
50,1974,2
50,1975,3
50,1976,0
50,1979,0
50,1980,4
50,1982,6
50,1984,1
50,1990,1
50,1995,0
50,1996,11
50,1997,9
50,1998,3
50,1999,5
50,2000,5
50,2001,10
50,2002,12
50,2003,6
50,2004,19
50,2005,17
50,2006,45
50,2007,12
50,2008,27
50,2009,19
50,2010,32
50,2011,73
50,2012,72
50,2013,72
50,2014,98
50,2015,99
50,2016,103
50,2017,123
50,2018,134
5000,1961,10
5000,1962,10
5000,1963,10
5000,1964,11
5000,1965,11
5000,1966,13
5000,1967,12
5000,1968,11
5000,1969,12
5000,1970,12
5000,1971,12
5000,1972,14
5000,1973,19
5000,1974,19
5000,1975,20
5000,1976,18
5000,1977,20
5000,1978,26
5000,1979,30
5000,1980,34
5000,1981,32
5000,1982,29
5000,1983,24
5000,1984,24
5000,1985,24
5000,1986,28
5000,1987,33
5000,1988,36
5000,1989,39
5000,1990,47
5000,1991,46
5000,1992,48
5000,1993,37
5000,1994,40
5000,1995,46
5000,1996,57
5000,1997,52
5000,1998,45
5000,1999,43
5000,2000,46
5000,2001,52
5000,2002,54
5000,2003,68
5000,2004,74
5000,2005,72
5000,2006,78
5000,2007,89
5000,2008,100
5000,2009,97
5000,2010,95
5000,2011,102
5000,2012,102
5000,2013,108
5000,2014,111
5000,2015,96
5000,2016,93
5000,2017,99
5000,2018,103
5100,1961,19
5100,1962,14
5100,1963,10
5100,1964,11
5100,1965,8
5100,1966,10
5100,1967,12
5100,1968,14
5100,1969,11
5100,1970,14
5100,1971,11
5100,1972,8
5100,1973,12
5100,1974,14
5100,1975,10
5100,1976,11
5100,1977,21
5100,1978,16
5100,1979,17
5100,1980,23
5100,1981,24
5100,1982,24
5100,1983,14
5100,1984,9
5100,1985,9
5100,1986,11
5100,1987,13
5100,1988,26
5100,1989,28
5100,1990,16
5100,1991,16
5100,1992,16
5100,1993,25
5100,1994,17
5100,1995,21
5100,1996,30
5100,1997,31
5100,1998,27
5100,1999,33
5100,2000,29
5100,2001,25
5100,2002,32
5100,2003,42
5100,2004,39
5100,2005,64
5100,2006,63
5100,2007,73
5100,2008,75
5100,2009,92
5100,2010,70
5100,2011,112
5100,2012,105
5100,2013,114
5100,2014,142
5100,2015,93
5100,2016,65
5100,2017,91
5100,2018,84
5101,1961,9
5101,1962,11
5101,1963,12
5101,1964,13
5101,1965,17
5101,1966,28
5101,1967,25
5101,1968,29
5101,1969,20
5101,1970,21
5101,1971,15
5101,1972,10
5101,1973,10
5101,1974,11
5101,1975,9
5101,1976,10
5101,1977,10
5101,1978,8
5101,1979,15
5101,1980,9
5101,1981,15
5101,1982,12
5101,1983,4
5101,1984,5
5101,1985,4
5101,1986,1
5101,1987,3
5101,1988,8
5101,1989,5
5101,1990,2
5101,1991,2
5101,1992,5
5101,1993,5
5101,1994,4
5101,1995,7
5101,1996,5
5101,1997,5
5101,1998,5
5101,1999,12
5101,2000,18
5101,2001,6
5101,2002,9
5101,2003,15
5101,2004,29
5101,2005,30
5101,2006,19
5101,2007,29
5101,2008,29
5101,2009,36
5101,2010,60
5101,2011,112
5101,2012,97
5101,2013,111
5101,2014,121
5101,2015,91
5101,2016,88
5101,2017,96
5101,2018,98
5102,1961,1
5102,1962,2
5102,1963,2
5102,1964,3
5102,1965,3
5102,1966,2
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,6
5102,1971,4
5102,1972,3
5102,1973,5
5102,1974,4
5102,1975,4
5102,1976,6
5102,1977,10
5102,1978,10
5102,1979,14
5102,1980,10
5102,1981,9
5102,1982,14
5102,1983,10
5102,1984,6
5102,1985,6
5102,1986,11
5102,1987,13
5102,1988,28
5102,1989,35
5102,1990,17
5102,1991,16
5102,1992,19
5102,1993,36
5102,1994,23
5102,1995,27
5102,1996,27
5102,1997,25
5102,1998,25
5102,1999,22
5102,2000,28
5102,2001,27
5102,2002,28
5102,2003,37
5102,2004,32
5102,2005,51
5102,2006,77
5102,2007,88
5102,2008,94
5102,2009,123
5102,2010,74
5102,2011,118
5102,2012,110
5102,2013,133
5102,2014,162
5102,2015,86
5102,2016,52
5102,2017,71
5102,2018,60
5103,1961,1176
5103,1962,670
5103,1963,189
5103,1964,83
5103,1965,68
5103,1966,20
5103,1967,20
5103,1968,136
5103,1969,154
5103,1970,142
5103,1971,41
5103,1972,24
5103,1973,30
5103,1974,7
5103,1977,32
5103,1978,1
5103,1980,8
5103,1981,17
5103,1982,26
5103,1983,2
5103,1991,9
5103,1992,9
5103,1993,2
5103,1994,10
5103,1995,27
5103,1996,72
5103,1997,21
5103,1998,52
5103,1999,22
5103,2000,9
5103,2001,9
5103,2002,34
5103,2003,59
5103,2004,68
5103,2005,80
5103,2006,116
5103,2007,87
5103,2008,112
5103,2009,83
5103,2010,129
5103,2011,173
5103,2012,59
5103,2013,147
5103,2014,86
5103,2015,73
5103,2016,141
5103,2017,186
5103,2018,197
5104,1961,1
5104,1962,2
5104,1963,14
5104,1964,32
5104,1965,6
5104,1966,7
5104,1967,11
5104,1968,11
5104,1969,7
5104,1970,10
5104,1971,5
5104,1972,8
5104,1973,13
5104,1974,5
5104,1975,9
5104,1976,8
5104,1977,10
5104,1978,12
5104,1979,15
5104,1980,46
5104,1981,20
5104,1982,16
5104,1983,15
5104,1984,32
5104,1985,21
5104,1986,19
5104,1987,29
5104,1988,48
5104,1989,29
5104,1990,19
5104,1991,14
5104,1992,17
5104,1993,20
5104,1994,9
5104,1995,14
5104,1996,21
5104,1997,39
5104,1998,27
5104,1999,50
5104,2000,37
5104,2001,32
5104,2002,57
5104,2003,74
5104,2004,73
5104,2005,116
5104,2006,78
5104,2007,93
5104,2008,66
5104,2009,101
5104,2010,85
5104,2011,100
5104,2012,113
5104,2013,74
5104,2014,115
5104,2015,119
5104,2016,66
5104,2017,161
5104,2018,108
5105,1961,40
5105,1962,29
5105,1963,24
5105,1964,17
5105,1965,12
5105,1966,13
5105,1967,22
5105,1968,27
5105,1969,22
5105,1970,29
5105,1971,29
5105,1972,19
5105,1973,35
5105,1974,61
5105,1975,36
5105,1976,35
5105,1977,85
5105,1978,50
5105,1979,35
5105,1980,73
5105,1981,88
5105,1982,83
5105,1983,40
5105,1984,8
5105,1985,15
5105,1986,17
5105,1987,21
5105,1988,31
5105,1989,37
5105,1990,34
5105,1991,39
5105,1992,23
5105,1993,23
5105,1994,22
5105,1995,24
5105,1996,81
5105,1997,82
5105,1998,63
5105,1999,85
5105,2000,42
5105,2001,42
5105,2002,63
5105,2003,74
5105,2004,51
5105,2005,117
5105,2006,68
5105,2007,76
5105,2008,82
5105,2009,63
5105,2010,60
5105,2011,94
5105,2012,93
5105,2013,78
5105,2014,124
5105,2015,104
5105,2016,73
5105,2017,101
5105,2018,125
52,1994,14
52,1995,3
52,1996,21
52,1997,42
52,1998,83
52,1999,55
52,2000,133
52,2001,2
52,2002,3
52,2003,15
52,2004,8
52,2005,9
52,2006,12
52,2007,188
52,2008,192
52,2009,147
52,2010,85
52,2011,17
52,2012,7
52,2013,35
52,2014,80
52,2015,118
52,2016,102
52,2017,95
52,2018,108
5200,1961,4
5200,1962,3
5200,1963,4
5200,1964,4
5200,1965,4
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,3
5200,1972,4
5200,1973,5
5200,1974,5
5200,1975,5
5200,1976,5
5200,1977,5
5200,1978,5
5200,1979,6
5200,1980,7
5200,1981,6
5200,1982,6
5200,1983,7
5200,1984,6
5200,1985,7
5200,1986,8
5200,1987,10
5200,1988,9
5200,1989,10
5200,1990,13
5200,1991,16
5200,1992,17
5200,1993,21
5200,1994,24
5200,1995,23
5200,1996,27
5200,1997,30
5200,1998,28
5200,1999,33
5200,2000,46
5200,2001,42
5200,2002,39
5200,2003,58
5200,2004,64
5200,2005,59
5200,2006,60
5200,2007,64
5200,2008,67
5200,2009,65
5200,2010,74
5200,2011,88
5200,2012,93
5200,2013,95
5200,2014,94
5200,2015,102
5200,2016,104
5200,2017,110
5200,2018,114
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,3
5203,1966,4
5203,1967,3
5203,1968,3
5203,1969,4
5203,1970,3
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,3
5203,1975,3
5203,1976,4
5203,1977,4
5203,1978,4
5203,1979,4
5203,1980,5
5203,1981,4
5203,1982,3
5203,1983,5
5203,1984,5
5203,1985,6
5203,1986,8
5203,1987,10
5203,1988,9
5203,1989,10
5203,1990,14
5203,1991,15
5203,1992,14
5203,1993,17
5203,1994,20
5203,1995,20
5203,1996,25
5203,1997,26
5203,1998,24
5203,1999,32
5203,2000,45
5203,2001,46
5203,2002,46
5203,2003,74
5203,2004,80
5203,2005,69
5203,2006,68
5203,2007,69
5203,2008,69
5203,2009,67
5203,2010,72
5203,2011,90
5203,2012,97
5203,2013,95
5203,2014,90
5203,2015,101
5203,2016,108
5203,2017,111
5203,2018,117
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,3
5204,1976,2
5204,1977,3
5204,1978,3
5204,1979,3
5204,1980,4
5204,1981,5
5204,1982,4
5204,1983,4
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,1
5204,1988,2
5204,1989,5
5204,1990,6
5204,1991,13
5204,1992,20
5204,1993,25
5204,1994,24
5204,1995,12
5204,1996,13
5204,1997,13
5204,1998,12
5204,1999,13
5204,2000,20
5204,2001,26
5204,2002,24
5204,2003,30
5204,2004,40
5204,2005,40
5204,2006,43
5204,2007,50
5204,2008,61
5204,2009,57
5204,2010,74
5204,2011,84
5204,2012,84
5204,2013,96
5204,2014,99
5204,2015,102
5204,2016,99
5204,2017,113
5204,2018,108
5206,1961,16
5206,1962,16
5206,1963,17
5206,1964,19
5206,1965,20
5206,1966,23
5206,1967,19
5206,1968,18
5206,1969,18
5206,1970,20
5206,1971,20
5206,1972,23
5206,1973,32
5206,1974,28
5206,1975,26
5206,1976,25
5206,1977,21
5206,1978,22
5206,1979,28
5206,1980,37
5206,1981,35
5206,1982,44
5206,1983,43
5206,1984,37
5206,1985,39
5206,1986,42
5206,1987,46
5206,1988,36
5206,1989,41
5206,1990,39
5206,1991,42
5206,1992,38
5206,1993,35
5206,1994,36
5206,1995,36
5206,1996,36
5206,1997,44
5206,1998,37
5206,1999,44
5206,2000,107
5206,2001,48
5206,2002,47
5206,2003,44
