geo,year,bacon_and_ham_import_value_index_2014_2016_100_tie
231,2005,94
231,2006,88
231,2007,96
231,2008,94
231,2009,85
231,2010,88
231,2011,105
231,2012,93
231,2013,97
231,2014,96
231,2015,99
231,2016,105
231,2017,109
231,2018,110
231,2019,135
231,2020,158
233,1963,75
233,1964,63
233,1965,63
233,1966,100
233,1967,88
233,1968,50
233,1986,36
233,1987,17
233,1988,34
233,1994,38
233,1995,13
233,1996,1600
233,1997,13
233,2000,50
233,2001,25
233,2005,75
233,2009,225
233,2010,413
233,2011,50
233,2012,25
233,2013,113
233,2014,163
233,2015,38
233,2016,100
233,2017,175
233,2018,238
233,2019,25
234,1979,5
234,1980,12
234,1981,27
234,1982,2
234,1986,3
234,1991,2
234,1992,4
234,1993,1
234,1994,3
234,1995,2
234,1996,6
234,1997,16
234,1998,13
234,1999,12
234,2000,19
234,2001,18
234,2002,10
234,2003,15
234,2004,12
234,2005,22
234,2006,39
234,2007,38
234,2008,49
234,2009,52
234,2010,59
234,2011,80
234,2012,120
234,2013,112
234,2014,122
234,2015,88
234,2016,89
234,2017,109
234,2018,106
234,2019,95
234,2020,81
235,2016,100
235,2019,155
236,1961,2511
236,1962,654
236,1963,272
236,1964,340
236,1965,350
236,1966,247
236,1967,591
236,1968,347
236,1969,377
236,1970,543
236,1971,577
236,1972,486
236,1973,245
236,1974,17
236,1975,38
236,1976,570
236,1977,1880
236,1978,509
236,1979,701
236,1980,547
236,1981,205
236,1982,58
236,1985,21
236,1991,48
236,1992,102
236,1993,33
236,1996,30
236,1997,336
236,1998,513
236,1999,119
236,2000,124
236,2001,118
236,2002,429
236,2004,161
236,2005,518
236,2006,209
236,2007,340
236,2008,744
236,2009,486
236,2010,3
236,2011,165
236,2012,846
236,2013,1459
236,2014,280
236,2015,18
236,2016,1
236,2020,731
237,2014,42
237,2015,206
237,2016,52
237,2017,82
237,2018,124
237,2019,222
237,2020,133
238,1998,8
238,1999,5
238,2000,6
238,2001,6
238,2002,4
238,2003,4
238,2004,8
238,2005,3
238,2006,13
238,2007,18
238,2008,38
238,2009,13
238,2010,9
238,2011,29
238,2012,32
238,2013,195
238,2014,88
238,2015,120
238,2016,92
238,2017,70
238,2018,114
238,2019,88
238,2020,151
244,1961,5
244,1962,5
244,1963,4
244,1964,7
244,1965,6
244,1966,7
244,1967,7
244,1968,7
244,1969,7
244,1970,13
244,1971,11
244,1972,14
244,1973,21
244,1974,15
244,1975,21
244,1976,35
244,1977,39
244,1978,14
244,1979,18
244,1980,11
244,1981,17
244,1982,11
244,1983,10
244,1984,16
244,1985,10
244,1986,10
244,1987,17
244,1988,6
244,1989,4
244,1990,11
244,1991,7
244,1992,3
244,1993,3
244,1994,4
244,1995,10
244,1996,10
244,1997,8
244,1998,4
244,1999,4
244,2000,16
244,2001,35
244,2002,61
244,2003,11
244,2004,8
244,2005,3
244,2006,18
244,2007,5
244,2008,13
244,2009,50
244,2010,43
244,2011,80
244,2012,58
244,2013,76
244,2014,134
244,2015,85
244,2016,81
244,2017,55
244,2018,72
244,2019,76
244,2020,405
25,1961,6
25,1962,6
25,1963,4
25,1964,7
25,1965,11
25,1966,13
25,1967,17
25,1968,17
25,1969,19
25,1970,23
25,1971,29
25,1972,31
25,1973,30
25,1974,30
25,1975,28
25,1976,46
25,1977,33
25,1978,36
25,1979,27
25,1980,39
25,1981,32
25,1982,43
25,1983,29
25,1984,21
25,1985,38
25,1986,39
25,1987,41
25,1988,44
25,1989,17
25,1990,33
25,1991,67
25,2002,18
25,2003,44
25,2004,68
25,2005,46
25,2006,162
25,2007,170
25,2008,23
25,2009,54
25,2010,63
25,2011,194
25,2012,291
25,2013,124
25,2014,109
25,2015,114
25,2016,77
25,2017,17
25,2018,71
25,2019,92
25,2020,32
250,1961,1
250,1962,72
250,1963,38
250,1964,45
250,1965,12
250,1966,15
250,1967,47
250,1968,56
250,1969,79
250,1970,85
250,1971,111
250,1972,159
250,1973,203
250,1974,164
250,1975,60
250,1976,323
250,1977,332
250,1978,260
250,1979,563
250,1980,246
250,1981,225
250,1982,423
250,1983,127
250,1984,39
250,1985,35
250,1986,130
250,1987,92
250,1988,70
250,1989,49
250,1990,56
250,1991,14
250,1995,5
250,1996,23
250,1997,1
250,1998,9
250,1999,6
250,2000,35
250,2001,10
250,2002,24
250,2003,51
250,2004,43
250,2005,20
250,2006,59
250,2007,66
250,2008,54
250,2009,191
250,2010,296
250,2011,77
250,2012,130
250,2013,179
250,2014,162
250,2015,84
250,2016,54
250,2017,215
250,2018,117
250,2019,91
250,2020,11
251,1964,4
251,1965,17
251,1966,144
251,1967,162
251,1968,199
251,1969,88
251,1970,91
251,1971,53
251,1972,2
251,1973,4
251,1974,2
251,1992,0
251,1993,4
251,1994,0
251,1995,2
251,1997,6
251,1999,21
251,2000,6
251,2001,1
251,2003,0
251,2004,1
251,2005,2
251,2006,0
251,2007,5
251,2008,10
251,2009,4
251,2010,5
251,2011,20
251,2012,26
251,2013,69
251,2014,36
251,2015,34
251,2016,230
251,2017,10
251,2018,16
251,2019,31
251,2020,13
255,2000,39
255,2001,37
255,2002,38
255,2003,58
255,2004,66
255,2005,67
255,2006,77
255,2007,93
255,2008,105
255,2009,115
255,2010,107
255,2011,109
255,2012,103
255,2013,112
255,2014,112
255,2015,94
255,2016,95
255,2017,98
255,2018,99
255,2019,101
255,2020,114
256,2000,55
256,2001,56
256,2002,62
256,2003,74
256,2004,64
256,2005,68
256,2006,73
256,2007,86
256,2008,95
256,2009,94
256,2010,98
256,2011,109
256,2012,108
256,2013,112
256,2014,111
256,2015,94
256,2016,95
256,2017,96
256,2018,109
256,2019,103
256,2020,108
26,1961,47
26,1962,39
26,1963,61
26,1964,64
26,1965,64
26,1966,64
26,1967,57
26,1968,66
26,1969,49
26,1970,86
26,1971,123
26,1972,165
26,1973,221
26,1974,261
26,1975,366
26,1976,354
26,1977,376
26,1978,391
26,1979,570
26,1980,578
26,1981,600
26,1982,947
26,1983,689
26,1984,630
26,1985,484
26,1986,630
26,1988,652
26,1989,652
26,1990,135
26,1991,492
26,1992,984
26,1993,1279
26,1994,3934
26,1995,3443
26,1996,4180
26,1997,4869
26,1998,1249
26,1999,393
26,2000,320
26,2001,123
26,2002,1394
26,2003,1175
26,2004,738
26,2005,615
26,2006,224
26,2007,352
26,2008,298
26,2009,30
26,2010,49
26,2011,66
26,2012,155
26,2014,160
26,2015,135
26,2016,5
26,2017,2
26,2018,2
26,2019,7
26,2020,5
27,1992,1
27,1993,1
27,1995,3
27,1996,1
27,1997,4
27,1998,10
27,1999,2
27,2000,1
27,2001,14
27,2002,17
27,2003,36
27,2004,120
27,2005,52
27,2006,11
27,2007,66
27,2008,110
27,2009,107
27,2010,73
27,2011,63
27,2012,69
27,2013,139
27,2014,103
27,2015,95
27,2016,102
27,2017,108
27,2018,141
27,2019,156
27,2020,142
272,2006,36
272,2007,55
272,2008,76
272,2009,69
272,2010,72
272,2011,86
272,2012,108
272,2013,117
272,2014,102
272,2015,88
272,2016,110
272,2017,131
272,2018,161
272,2019,199
272,2020,232
273,2006,89
273,2007,116
273,2008,151
273,2009,175
273,2010,190
273,2011,252
273,2012,189
273,2013,139
273,2014,109
273,2015,86
273,2016,105
273,2017,137
273,2018,150
273,2019,180
273,2020,95
276,2013,550
276,2014,108
276,2016,92
276,2018,13
276,2019,4
276,2020,4
277,2016,100
277,2017,2500
277,2018,5200
277,2019,3900
277,2020,3500
28,1961,12
28,1962,17
28,1963,6
28,1964,17
28,1965,2
28,1967,5
28,1970,2
28,1971,2
28,1972,5
28,1973,9
28,1974,2
28,1975,2
28,1976,2
28,1996,107
28,1997,61
28,1998,3
28,1999,15
28,2001,12
28,2002,383
28,2003,966
28,2004,119
28,2005,3
28,2006,6
28,2007,70
28,2009,834
28,2010,1596
28,2011,170
28,2012,170
28,2013,170
28,2014,21
28,2015,28
28,2016,251
28,2017,363
28,2018,478
28,2019,257
28,2020,32
29,1999,7
29,2000,11
29,2004,129
29,2006,43
29,2007,43
29,2008,86
29,2009,86
29,2010,214
29,2011,214
29,2012,214
29,2013,129
29,2014,86
29,2015,43
29,2016,171
29,2017,471
29,2018,300
29,2019,171
3,1996,24
3,1997,9
3,1998,10
3,1999,11
3,2000,2
3,2001,16
3,2002,8
3,2003,42
3,2004,11
3,2005,37
3,2006,40
3,2007,62
3,2008,62
3,2009,51
3,2010,96
3,2011,87
3,2012,83
3,2013,56
3,2014,38
3,2015,126
3,2016,136
3,2017,152
3,2018,356
3,2019,951
3,2020,440
32,1961,22
32,1962,21
32,1963,27
32,1964,29
32,1965,36
32,1966,35
32,1967,46
32,1968,35
32,1969,45
32,1970,39
32,1971,41
32,1972,53
32,1973,60
32,1974,63
32,1975,54
32,1976,1
32,1977,60
32,1978,82
32,1980,147
32,1981,115
32,1982,162
32,1983,127
32,1984,157
32,1985,98
32,1986,138
32,1987,51
32,1988,39
32,1989,59
32,1990,87
32,1991,27
32,1992,69
32,1993,37
32,1994,21
32,1995,55
32,1996,63
32,1997,86
32,1998,92
32,1999,106
32,2000,76
32,2001,66
32,2002,131
32,2003,184
32,2004,98
32,2005,55
32,2006,125
32,2007,108
32,2008,119
32,2009,130
32,2010,146
32,2011,183
32,2012,159
32,2013,128
32,2014,140
32,2015,54
32,2016,106
32,2017,79
32,2018,63
32,2019,55
32,2020,41
33,1961,3
33,1962,3
33,1963,3
33,1964,2
33,1965,2
33,1966,3
33,1967,3
33,1968,3
33,1969,3
33,1970,2
33,1971,2
33,1972,2
33,1973,3
33,1974,3
33,1975,4
33,1976,6
33,1977,7
33,1978,6
33,1979,5
33,1980,6
33,1981,4
33,1982,2
33,1983,3
33,1984,3
33,1985,2
33,1986,2
33,1987,3
33,1988,2
33,1989,3
33,1990,3
33,1991,2
33,1992,1
33,1993,2
33,1994,3
33,1995,4
33,1996,6
33,1997,7
33,1998,8
33,1999,14
33,2000,20
33,2001,26
33,2002,26
33,2003,28
33,2004,31
33,2005,37
33,2006,42
33,2007,34
33,2008,36
33,2009,44
33,2010,50
33,2011,69
33,2012,103
33,2013,91
33,2014,83
33,2015,105
33,2016,113
33,2017,113
33,2018,127
33,2019,118
33,2020,133
35,1968,0
35,1988,0
35,1989,0
35,1990,1
35,1991,0
35,1992,0
35,1993,2
35,1994,2
35,1995,7
35,1996,2
35,1997,5
35,1998,1
35,1999,1
35,2000,0
35,2001,3
35,2002,3
35,2003,15
35,2004,17
35,2005,12
35,2006,23
35,2007,18
35,2008,27
35,2009,16
35,2010,19
35,2011,76
35,2012,99
35,2013,92
35,2014,129
35,2015,89
35,2016,82
35,2017,164
35,2018,212
35,2019,197
35,2020,70
37,1964,9
37,1965,9
37,1966,10
37,1967,9
37,1968,11
37,1969,7
37,1970,6
37,1972,0
37,1973,8
37,1974,8
37,1975,11
37,1976,11
37,1977,8
37,1978,5
37,1979,2
37,1980,9
37,1984,2
37,1989,6
37,1990,5
37,1991,6
37,1992,6
37,1993,7
37,1994,1
37,1995,1
37,1996,3
37,1997,4
37,1998,1
37,2000,2
37,2001,2
37,2003,2
37,2004,6
37,2005,2
37,2008,1
37,2010,0
37,2011,0
37,2012,2
37,2015,100
37,2019,10
37,2020,18
38,1961,30
38,1962,21
38,1963,32
38,1964,23
38,1965,24
38,1982,14
38,1983,6
38,1984,16
38,1985,5
38,1986,2
38,1987,3
38,1988,2
38,1989,1
38,1990,2
38,1991,0
38,1992,8
38,1993,2
38,1994,12
38,1995,3
38,1996,2
38,1997,1
38,1998,0
38,1999,1
38,2000,3
38,2001,2
38,2002,3
38,2003,1
38,2004,2
38,2005,1
38,2006,2
38,2007,0
38,2008,1
38,2013,42
38,2014,299
38,2015,0
38,2016,0
38,2017,78
38,2018,8
38,2019,6
38,2020,2
39,1965,21
39,1966,9
39,1967,17
39,1968,13
39,1969,9
39,1970,9
39,1971,9
39,1972,13
39,1973,26
39,1974,21
39,1984,4
39,1990,43
39,1991,150
39,1993,34
39,1994,86
39,1995,377
39,1996,167
39,1997,377
39,1998,377
39,1999,377
39,2000,377
39,2002,34
39,2003,30
39,2004,34
39,2005,4
39,2006,399
39,2007,103
39,2008,377
39,2009,853
39,2010,476
39,2011,476
39,2012,77
39,2013,274
39,2014,214
39,2015,77
39,2016,9
39,2017,51
39,2018,64
39,2019,73
39,2020,47
4,1961,27600
4,1962,15785
4,1963,4123
4,1964,1338
4,1965,1077
4,1968,2923
4,1969,3585
4,1970,3646
4,1971,1062
4,1972,615
4,1973,769
4,1974,31
4,1977,738
4,1980,200
4,1981,292
4,1982,677
4,1994,46
4,1995,138
4,1996,1446
4,1997,231
4,1998,831
4,1999,138
4,2002,31
4,2003,277
4,2004,31
4,2005,169
4,2006,231
4,2007,354
4,2008,123
4,2009,92
4,2010,323
4,2011,462
4,2012,246
4,2013,108
4,2015,108
4,2016,92
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,2
40,1974,0
40,1977,0
40,1980,1
40,1981,1
40,1982,1
40,1983,2
40,1984,0
40,1985,1
40,1987,1
40,1988,0
40,1994,5
40,1995,5
40,1996,5
40,1997,7
40,1998,8
40,1999,8
40,2000,10
40,2001,6
40,2002,12
40,2003,13
40,2004,14
40,2005,16
40,2006,13
40,2007,18
40,2008,14
40,2009,15
40,2010,27
40,2011,35
40,2012,47
40,2013,67
40,2014,97
40,2015,118
40,2016,85
40,2017,99
40,2018,104
40,2019,125
40,2020,100
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,2
41,1991,2
41,1992,10
41,1993,17
41,1994,44
41,1995,22
41,1996,17
41,1997,5
41,1998,5
41,1999,3
41,2000,6
41,2001,1
41,2002,1
41,2003,1
41,2004,1
41,2005,3
41,2006,1
41,2007,0
41,2008,7
41,2009,7
41,2010,10
41,2011,28
41,2012,52
41,2013,88
41,2014,113
41,2015,86
41,2016,102
41,2017,161
41,2018,165
41,2019,368
41,2020,599
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,3
44,1970,0
44,1971,1
44,1972,1
44,1973,1
44,1974,1
44,1975,1
44,1976,2
44,1977,1
44,1978,2
44,1979,2
44,1980,3
44,1981,5
44,1982,1
44,1983,11
44,1984,5
44,1985,2
44,1986,1
44,1987,2
44,1988,1
44,1989,1
44,1990,3
44,1991,3
44,1992,16
44,1993,22
44,1994,36
44,1995,25
44,1996,5
44,1997,4
44,1998,8
44,1999,0
44,2000,0
44,2001,0
44,2002,1
44,2003,1
44,2004,3
44,2005,5
44,2006,5
44,2007,8
44,2008,18
44,2009,17
44,2010,17
44,2011,18
44,2012,49
44,2013,38
44,2014,76
44,2015,119
44,2016,105
44,2017,150
44,2018,190
44,2019,169
44,2020,165
45,1995,600
45,1996,200
45,1997,200
45,1998,200
45,1999,84
45,2000,21
45,2016,100
46,1964,4
46,1965,5
46,1966,4
46,1967,9
46,1968,9
46,1969,6
46,1970,83
46,1971,0
46,1972,0
46,1973,13
46,1974,1
46,1975,25
46,1976,10
46,1977,20
46,1978,15
46,1979,27
46,1980,25
46,1981,19
46,1982,23
46,1983,29
46,1984,1
46,1985,23
46,1986,16
46,1987,23
46,1988,20
46,1989,22
46,1990,21
46,1991,20
46,1992,14
46,1993,11
46,1994,7
46,1995,5
46,1996,6
46,1997,6
46,1998,6
46,1999,3
46,2002,8
46,2003,10
46,2004,15
46,2005,34
46,2006,20
46,2007,26
46,2008,14
46,2009,312
46,2010,135
46,2011,53
46,2012,88
46,2013,114
46,2014,114
46,2015,108
46,2016,79
46,2017,86
46,2018,72
46,2019,50
46,2020,39
47,1961,9
47,1962,10
47,1963,11
47,1964,13
47,1965,13
47,1966,2
47,1968,13
47,1981,21
47,1986,57
47,1987,61
47,1990,21
47,1991,13
47,1993,8
47,1994,6
47,1995,5
47,1996,8
47,1997,27
47,1998,20
47,1999,24
47,2000,24
47,2001,39
47,2002,35
47,2003,16
47,2004,36
47,2005,70
47,2006,57
47,2007,83
47,2008,92
47,2009,52
47,2010,79
47,2011,69
47,2012,99
47,2013,144
47,2014,149
47,2015,122
47,2016,29
47,2017,67
47,2018,88
47,2019,142
47,2020,99
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,2
48,1966,4
48,1967,4
48,1968,4
48,1969,1
48,1970,1
48,1971,1
48,1972,2
48,1973,5
48,1974,7
48,1975,8
48,1976,10
48,1977,14
48,1978,28
48,1979,37
48,1980,31
48,1981,16
48,1983,1
48,1984,8
48,1985,28
48,1989,2
48,1990,13
48,1994,0
48,1995,0
48,1996,0
48,1997,5
48,1998,11
48,1999,7
48,2000,9
48,2001,7
48,2002,7
48,2003,14
48,2004,17
48,2005,26
48,2006,31
48,2007,28
48,2008,33
48,2009,35
48,2010,36
48,2011,42
48,2012,48
48,2013,71
48,2014,89
48,2015,94
48,2016,117
48,2017,183
48,2018,174
48,2019,208
48,2020,197
49,1999,54
49,2000,37
49,2001,40
49,2002,49
49,2003,58
49,2004,71
49,2005,87
49,2006,94
49,2007,102
49,2008,107
49,2009,137
49,2010,169
49,2011,139
49,2012,146
49,2013,115
49,2014,102
49,2015,103
49,2016,95
49,2017,101
49,2018,101
49,2019,95
49,2020,26
50,1961,18
50,1962,7
50,1963,6
50,1964,5
50,1965,10
50,1966,9
50,1967,11
50,1968,28
50,1969,26
50,1970,14
50,1971,7
50,1972,10
50,1973,7
50,1974,2
50,1975,3
50,1976,0
50,1979,0
50,1980,4
50,1982,6
50,1984,1
50,1990,1
50,1995,0
50,1996,11
50,1997,9
50,1998,3
50,1999,5
50,2000,5
50,2001,10
50,2002,12
50,2003,6
50,2004,19
50,2005,17
50,2006,45
50,2007,12
50,2008,27
50,2009,19
50,2010,32
50,2011,73
50,2012,72
50,2013,72
50,2014,98
50,2015,99
50,2016,103
50,2017,123
50,2018,134
50,2019,125
50,2020,120
5000,1961,10
5000,1962,10
5000,1963,10
5000,1964,11
5000,1965,11
5000,1966,13
5000,1967,12
5000,1968,11
5000,1969,12
5000,1970,12
5000,1971,12
5000,1972,13
5000,1973,18
5000,1974,19
5000,1975,20
5000,1976,18
5000,1977,20
5000,1978,26
5000,1979,30
5000,1980,34
5000,1981,32
5000,1982,29
5000,1983,24
5000,1984,23
5000,1985,23
5000,1986,28
5000,1987,33
5000,1988,36
5000,1989,39
5000,1990,47
5000,1991,46
5000,1992,48
5000,1993,37
5000,1994,40
5000,1995,46
5000,1996,57
5000,1997,52
5000,1998,45
5000,1999,43
5000,2000,46
5000,2001,52
5000,2002,54
5000,2003,68
5000,2004,74
5000,2005,72
5000,2006,78
5000,2007,89
5000,2008,100
5000,2009,97
5000,2010,95
5000,2011,102
5000,2012,102
5000,2013,108
5000,2014,111
5000,2015,96
5000,2016,93
5000,2017,99
5000,2018,103
5000,2019,102
5000,2020,104
5100,1961,18
5100,1962,14
5100,1963,10
5100,1964,11
5100,1965,8
5100,1966,10
5100,1967,12
5100,1968,14
5100,1969,11
5100,1970,14
5100,1971,11
5100,1972,8
5100,1973,11
5100,1974,14
5100,1975,10
5100,1976,11
5100,1977,21
5100,1978,16
5100,1979,17
5100,1980,23
5100,1981,23
5100,1982,24
5100,1983,14
5100,1984,8
5100,1985,8
5100,1986,10
5100,1987,13
5100,1988,26
5100,1989,28
5100,1990,16
5100,1991,16
5100,1992,16
5100,1993,25
5100,1994,17
5100,1995,20
5100,1996,30
5100,1997,30
5100,1998,27
5100,1999,32
5100,2000,29
5100,2001,25
5100,2002,32
5100,2003,41
5100,2004,39
5100,2005,63
5100,2006,63
5100,2007,73
5100,2008,75
5100,2009,92
5100,2010,70
5100,2011,111
5100,2012,104
5100,2013,113
5100,2014,141
5100,2015,94
5100,2016,65
5100,2017,90
5100,2018,82
5100,2019,62
5100,2020,55
5101,1961,9
5101,1962,11
5101,1963,12
5101,1964,13
5101,1965,17
5101,1966,28
5101,1967,25
5101,1968,29
5101,1969,20
5101,1970,20
5101,1971,15
5101,1972,10
5101,1973,10
5101,1974,11
5101,1975,9
5101,1976,10
5101,1977,10
5101,1978,8
5101,1979,15
5101,1980,9
5101,1981,15
5101,1982,12
5101,1983,4
5101,1984,5
5101,1985,4
5101,1986,1
5101,1987,3
5101,1988,8
5101,1989,5
5101,1990,2
5101,1991,2
5101,1992,5
5101,1993,5
5101,1994,4
5101,1995,7
5101,1996,5
5101,1997,5
5101,1998,5
5101,1999,12
5101,2000,18
5101,2001,6
5101,2002,9
5101,2003,15
5101,2004,29
5101,2005,30
5101,2006,19
5101,2007,28
5101,2008,29
5101,2009,35
5101,2010,59
5101,2011,112
5101,2012,97
5101,2013,111
5101,2014,120
5101,2015,92
5101,2016,88
5101,2017,95
5101,2018,96
5101,2019,80
5101,2020,77
5102,1961,1
5102,1962,2
5102,1963,2
5102,1964,3
5102,1965,3
5102,1966,2
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,6
5102,1971,4
5102,1972,3
5102,1973,5
5102,1974,4
5102,1975,4
5102,1976,6
5102,1977,10
5102,1978,10
5102,1979,14
5102,1980,10
5102,1981,9
5102,1982,14
5102,1983,10
5102,1984,6
5102,1985,6
5102,1986,11
5102,1987,13
5102,1988,28
5102,1989,35
5102,1990,17
5102,1991,16
5102,1992,19
5102,1993,36
5102,1994,22
5102,1995,26
5102,1996,27
5102,1997,25
5102,1998,25
5102,1999,22
5102,2000,28
5102,2001,27
5102,2002,28
5102,2003,36
5102,2004,32
5102,2005,51
5102,2006,76
5102,2007,87
5102,2008,93
5102,2009,122
5102,2010,73
5102,2011,117
5102,2012,109
5102,2013,132
5102,2014,160
5102,2015,88
5102,2016,52
5102,2017,70
5102,2018,58
5102,2019,35
5102,2020,30
5103,1961,1177
5103,1962,671
5103,1963,189
5103,1964,83
5103,1965,68
5103,1966,20
5103,1967,20
5103,1968,136
5103,1969,154
5103,1970,142
5103,1971,41
5103,1972,24
5103,1973,30
5103,1974,7
5103,1977,32
5103,1978,1
5103,1980,8
5103,1981,17
5103,1982,26
5103,1983,2
5103,1991,9
5103,1992,9
5103,1993,2
5103,1994,10
5103,1995,27
5103,1996,72
5103,1997,21
5103,1998,52
5103,1999,22
5103,2000,9
5103,2001,9
5103,2002,34
5103,2003,59
5103,2004,68
5103,2005,80
5103,2006,116
5103,2007,87
5103,2008,112
5103,2009,83
5103,2010,130
5103,2011,173
5103,2012,59
5103,2013,147
5103,2014,86
5103,2015,73
5103,2016,141
5103,2017,185
5103,2018,227
5103,2019,227
5103,2020,190
5104,1961,1
5104,1962,2
5104,1963,14
5104,1964,32
5104,1965,6
5104,1966,7
5104,1967,11
5104,1968,11
5104,1969,7
5104,1970,10
5104,1971,5
5104,1972,8
5104,1973,13
5104,1974,5
5104,1975,9
5104,1976,8
5104,1977,10
5104,1978,12
5104,1979,15
5104,1980,46
5104,1981,20
5104,1982,16
5104,1983,15
5104,1984,32
5104,1985,21
5104,1986,19
5104,1987,29
5104,1988,48
5104,1989,29
5104,1990,19
5104,1991,14
5104,1992,17
5104,1993,20
5104,1994,9
5104,1995,14
5104,1996,21
5104,1997,39
5104,1998,27
5104,1999,50
5104,2000,37
5104,2001,32
5104,2002,57
5104,2003,74
5104,2004,73
5104,2005,116
5104,2006,78
5104,2007,93
5104,2008,66
5104,2009,101
5104,2010,85
5104,2011,100
5104,2012,113
5104,2013,74
5104,2014,115
5104,2015,119
5104,2016,66
5104,2017,161
5104,2018,102
5104,2019,86
5104,2020,77
5105,1961,40
5105,1962,29
5105,1963,24
5105,1964,17
5105,1965,12
5105,1966,13
5105,1967,22
5105,1968,27
5105,1969,22
5105,1970,29
5105,1971,29
5105,1972,19
5105,1973,35
5105,1974,61
5105,1975,36
5105,1976,35
5105,1977,85
5105,1978,50
5105,1979,35
5105,1980,72
5105,1981,88
5105,1982,83
5105,1983,40
5105,1984,8
5105,1985,15
5105,1986,17
5105,1987,21
5105,1988,31
5105,1989,37
5105,1990,34
5105,1991,39
5105,1992,23
5105,1993,23
5105,1994,22
5105,1995,24
5105,1996,81
5105,1997,82
5105,1998,63
5105,1999,85
5105,2000,42
5105,2001,42
5105,2002,63
5105,2003,74
5105,2004,51
5105,2005,117
5105,2006,68
5105,2007,76
5105,2008,82
5105,2009,63
5105,2010,60
5105,2011,94
5105,2012,93
5105,2013,78
5105,2014,124
5105,2015,104
5105,2016,73
5105,2017,101
5105,2018,121
5105,2019,101
5105,2020,88
52,1994,14
52,1995,3
52,1996,21
52,1997,42
52,1998,83
52,1999,55
52,2000,133
52,2001,2
52,2002,3
52,2003,15
52,2004,8
52,2005,9
52,2006,12
52,2007,188
52,2008,192
52,2009,147
52,2010,85
52,2011,17
52,2012,7
52,2013,35
52,2014,80
52,2015,118
52,2016,102
52,2017,95
52,2018,108
52,2019,82
52,2020,65
5200,1961,4
5200,1962,3
5200,1963,4
5200,1964,3
5200,1965,3
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,4
5200,1974,4
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,4
5200,1979,5
5200,1980,6
5200,1981,5
5200,1982,5
5200,1983,6
5200,1984,5
5200,1985,6
5200,1986,7
5200,1987,9
5200,1988,8
5200,1989,9
5200,1990,12
5200,1991,15
5200,1992,16
5200,1993,20
5200,1994,24
5200,1995,22
5200,1996,26
5200,1997,29
5200,1998,27
5200,1999,32
5200,2000,46
5200,2001,42
5200,2002,39
5200,2003,58
5200,2004,64
5200,2005,59
5200,2006,59
5200,2007,63
5200,2008,66
5200,2009,64
5200,2010,73
5200,2011,88
5200,2012,93
5200,2013,94
5200,2014,94
5200,2015,101
5200,2016,104
5200,2017,111
5200,2018,115
5200,2019,122
5200,2020,125
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,2
5203,1972,2
5203,1973,2
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,4
5203,1978,4
5203,1979,4
5203,1980,4
5203,1981,3
5203,1982,3
5203,1983,4
5203,1984,4
5203,1985,6
5203,1986,7
5203,1987,9
5203,1988,9
5203,1989,9
5203,1990,14
5203,1991,15
5203,1992,14
5203,1993,17
5203,1994,19
5203,1995,19
5203,1996,25
5203,1997,26
5203,1998,23
5203,1999,32
5203,2000,45
5203,2001,46
5203,2002,47
5203,2003,74
5203,2004,80
5203,2005,69
5203,2006,68
5203,2007,69
5203,2008,69
5203,2009,67
5203,2010,72
5203,2011,90
5203,2012,97
5203,2013,95
5203,2014,90
5203,2015,101
5203,2016,108
5203,2017,111
5203,2018,117
5203,2019,127
5203,2020,148
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,3
5204,1976,2
5204,1977,3
5204,1978,3
5204,1979,3
5204,1980,4
5204,1981,5
5204,1982,4
5204,1983,4
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,1
5204,1988,2
5204,1989,5
5204,1990,6
5204,1991,13
5204,1992,20
5204,1993,25
5204,1994,24
5204,1995,12
5204,1996,13
5204,1997,13
5204,1998,12
5204,1999,13
5204,2000,20
5204,2001,26
5204,2002,24
5204,2003,30
5204,2004,40
5204,2005,40
5204,2006,43
5204,2007,50
5204,2008,61
5204,2009,57
5204,2010,74
5204,2011,84
5204,2012,84
5204,2013,96
5204,2014,99
5204,2015,102
5204,2016,99
5204,2017,113
5204,2018,107
5204,2019,116
5204,2020,81
5206,1961,16
5206,1962,16
5206,1963,17
5206,1964,18
5206,1965,19
5206,1966,22
5206,1967,18
