geo,year,ginger_import_quantity_tce
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,3
217,2000,0
217,2001,20
217,2002,0
217,2003,52
217,2004,0
217,2005,0
217,2006,101
217,2007,0
217,2008,1
217,2009,0
217,2010,0
217,2011,0
217,2012,6
217,2013,0
217,2016,17
217,2017,0
217,2019,2
219,2012,1
219,2013,4
219,2014,6
219,2015,3
219,2016,4
219,2017,6
219,2018,9
219,2019,12
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,107
220,1981,33
220,1982,130
220,1983,236
220,1984,70
220,1985,57
220,1986,133
220,1987,100
220,1988,358
220,1989,251
220,1990,139
220,1991,192
220,1992,301
220,1993,130
220,1994,3
220,1995,14
220,1996,55
220,1997,315
220,1998,192
220,1999,209
220,2000,262
220,2001,238
220,2002,244
220,2003,216
220,2004,273
220,2005,270
220,2006,348
220,2007,389
220,2008,581
220,2009,386
220,2010,1088
220,2011,1088
220,2012,1088
220,2013,1088
220,2014,240
220,2015,447
220,2016,610
220,2017,842
220,2018,666
220,2019,680
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,50
221,1988,69
221,1989,27
221,1990,33
221,1991,35
221,1992,21
221,1993,23
221,1994,45
221,1995,114
221,1996,27
221,1997,70
221,1998,32
221,1999,110
221,2000,20
221,2001,96
221,2002,2872
221,2003,4108
221,2004,497
221,2005,2288
221,2006,1535
221,2007,2263
221,2008,2587
221,2009,2401
221,2010,2300
221,2011,2919
221,2012,3879
221,2013,4226
221,2014,4158
221,2015,3800
221,2016,5893
221,2017,5289
221,2018,7248
221,2019,7193
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,5
222,1982,398
222,1983,947
222,1984,1
222,1985,10
222,1986,0
222,1987,560
222,1988,472
222,1989,1271
222,1990,0
222,1991,25
222,1992,26
222,1993,26
222,1994,3
222,1995,54
222,1996,5
222,1997,5
222,1998,50
222,1999,41
222,2000,35
222,2001,42
222,2002,31
222,2003,39
222,2004,14
222,2005,62
222,2006,144
222,2007,56
222,2008,14
222,2009,43
222,2010,69
222,2011,227
222,2012,75
222,2013,168
222,2014,39
222,2015,262
222,2016,265
222,2017,314
222,2018,283
222,2019,376
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,11
223,1986,34
223,1987,40
223,1988,9
223,1989,6
223,1990,48
223,1991,41
223,1992,51
223,1993,42
223,1994,35
223,1995,59
223,1996,58
223,1997,124
223,1998,153
223,1999,102
223,2000,138
223,2001,102
223,2002,195
223,2003,178
223,2004,64
223,2005,257
223,2006,323
223,2007,247
223,2008,235
223,2009,705
223,2010,913
223,2011,742
223,2012,1220
223,2013,1162
223,2014,1744
223,2015,1951
223,2016,2712
223,2017,2933
223,2018,2991
223,2019,3106
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,356
225,1978,742
225,1979,1076
225,1980,1584
225,1981,1768
225,1982,1497
225,1983,2431
225,1984,2500
225,1985,3717
225,1986,4383
225,1987,2238
225,1988,5879
225,1989,5777
225,1990,6000
225,1991,7117
225,1992,7618
225,1993,8600
225,1994,10620
225,1995,10389
225,1996,1022
225,1997,7200
225,1998,5600
225,1999,9900
225,2000,11800
225,2001,11500
225,2002,12778
225,2003,14013
225,2004,11970
225,2005,13420
225,2006,16880
225,2007,18676
225,2008,19811
225,2009,24740
225,2010,23444
225,2011,26587
225,2012,30342
225,2013,31917
225,2014,37594
225,2015,44114
225,2016,48284
225,2017,51665
225,2018,52326
225,2019,48084
226,1994,1
226,1995,0
226,1996,0
226,1997,1
226,1998,15
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,4
226,2005,8
226,2006,4
226,2007,18
226,2008,21
226,2009,7
226,2010,15
226,2011,23
226,2012,2
226,2013,46
226,2014,17
226,2015,82
226,2016,79
226,2017,35
226,2018,57
226,2019,52
227,2001,0
227,2002,1
227,2003,7
227,2004,0
227,2005,5
227,2006,5
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2018,0
227,2019,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,99
228,1978,225
228,1979,155
228,1980,210
228,1981,260
228,1982,50
228,1983,100
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1335
229,1962,1531
229,1963,2358
229,1964,2065
229,1965,2648
229,1966,2220
229,1967,2035
229,1968,1545
229,1969,1983
229,1970,2989
229,1971,2175
229,1972,1473
229,1973,2765
229,1974,2367
229,1975,2935
229,1976,3091
229,1977,3383
229,1978,3039
229,1979,3802
229,1980,2734
229,1981,2946
229,1982,4076
229,1983,3652
229,1984,3567
229,1985,4563
229,1986,4125
229,1987,4921
229,1988,4364
229,1989,4995
229,1990,5702
229,1991,6802
229,1992,6979
229,1993,6477
229,1994,6575
229,1995,7389
229,1996,8532
229,1997,8561
229,1998,10074
229,1999,9289
229,2000,10243
229,2001,11660
229,2002,11050
229,2003,11480
229,2004,13289
229,2005,14423
229,2006,15987
229,2007,15936
229,2008,17423
229,2009,21689
229,2010,18903
229,2011,20368
229,2012,19432
229,2013,19594
229,2014,19463
229,2015,21690
229,2016,23847
229,2017,23207
229,2018,25493
229,2019,25501
23,1994,1
23,1995,0
23,1996,0
23,1997,1
23,1998,0
23,1999,0
23,2000,1
23,2001,0
23,2002,1
23,2003,2
23,2004,0
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,5
23,2015,3
23,2016,2
23,2017,1
23,2018,2
23,2019,2
230,2002,6
230,2003,15
230,2004,14
230,2005,59
230,2006,96
230,2007,152
230,2008,208
230,2009,362
230,2010,325
230,2011,744
230,2012,1169
230,2013,2623
230,2014,1706
230,2015,1540
230,2016,2395
230,2017,2490
230,2018,2758
230,2019,2544
231,1961,1680
231,1962,2448
231,1963,1394
231,1964,1791
231,1965,1662
231,1966,2364
231,1967,1676
231,1968,1629
231,1969,2254
231,1970,2363
231,1971,2055
231,1972,2674
231,1973,3147
231,1974,3165
231,1975,2797
231,1976,3773
231,1977,3323
231,1978,3592
231,1979,4301
231,1980,4171
231,1981,4379
231,1982,4806
231,1983,3648
231,1984,4208
231,1985,5626
231,1986,5120
231,1987,4875
231,1988,4667
231,1989,5425
231,1990,7151
231,1991,8151
231,1992,8399
231,1993,8216
231,1994,14789
231,1995,15538
231,1996,14328
231,1997,13836
231,1998,14036
231,1999,15580
231,2000,19035
231,2001,19080
231,2002,21115
231,2003,27349
231,2004,29002
231,2005,32027
231,2006,32553
231,2007,35509
231,2008,42429
231,2009,42537
231,2010,44122
231,2011,52521
231,2012,56162
231,2013,57533
231,2014,58757
231,2015,72923
231,2016,79802
231,2017,82777
231,2018,88598
231,2019,89781
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,29
233,1985,108
233,1986,44
233,1987,58
233,1988,50
233,1989,140
233,1990,50
233,1991,50
233,1992,50
233,1993,50
233,1994,12
233,1995,0
233,1996,4
233,1997,118
233,1998,121
233,1999,388
233,2000,211
233,2001,158
233,2002,128
233,2003,177
233,2004,186
233,2005,50
233,2006,0
233,2007,0
233,2008,0
233,2009,297
233,2010,91
233,2011,93
233,2012,120
233,2013,75
233,2014,114
233,2015,77
233,2016,683
233,2017,781
233,2018,914
233,2019,352
234,1994,1
234,1995,4
234,1996,11
234,1997,6
234,1998,8
234,1999,15
234,2000,21
234,2001,15
234,2002,12
234,2003,7
234,2004,15
234,2005,25
234,2006,34
234,2007,27
234,2008,28
234,2009,31
234,2010,44
234,2011,38
234,2012,38
234,2013,45
234,2014,53
234,2015,79
234,2016,186
234,2017,238
234,2018,332
234,2019,286
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,23
235,2015,17
235,2016,18
235,2017,78
235,2018,115
235,2019,197
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,27
236,1989,1
236,1990,1
236,1991,10
236,1992,2
236,1993,8
236,1994,3
236,1995,7
236,1996,6
236,1997,18
236,1998,58
236,1999,49
236,2000,57
236,2001,89
236,2002,111
236,2003,59
236,2004,92
236,2005,74
236,2006,196
236,2007,226
236,2008,144
236,2009,124
236,2010,63
236,2011,17
236,2012,16
236,2013,1
236,2014,20
236,2016,0
236,2017,2
236,2018,1
236,2019,1
237,1999,23
237,2000,177
237,2001,485
237,2002,1554
237,2003,764
237,2004,173
237,2005,2401
237,2006,1536
237,2007,1798
237,2008,11135
237,2009,11658
237,2010,6167
237,2011,14078
237,2012,11617
237,2013,7790
237,2014,1226
237,2015,2265
237,2016,2397
237,2017,1298
237,2018,1539
237,2019,2413
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,4
238,2003,5
238,2004,2
238,2005,0
238,2006,1183
238,2007,7
238,2008,631
238,2009,3
238,2010,1
238,2011,126
238,2012,50
238,2013,21
238,2014,12
238,2015,54
238,2016,155
238,2017,298
238,2018,314
238,2019,360
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,16
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,1
244,2007,2
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,11
244,2013,3
244,2014,1
244,2015,2
244,2016,0
244,2017,1
244,2018,1
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,11
248,1989,1
248,1990,14
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,340
249,1983,300
249,1984,700
249,1985,1000
249,1986,1000
249,1987,1000
249,1988,1000
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1157
249,1999,1451
249,2000,663
249,2001,680
249,2002,1389
249,2003,1232
249,2004,942
249,2005,1823
249,2006,3061
249,2007,5282
249,2008,5433
249,2009,6197
249,2010,2455
249,2011,6780
249,2012,10682
249,2013,8964
249,2014,6281
249,2015,9720
249,2017,2857
249,2018,1512
249,2019,3367
25,2014,0
25,2015,0
25,2016,0
25,2017,11
25,2018,29
25,2019,0
250,2014,6
250,2015,26
250,2016,5
250,2017,3
250,2018,2
250,2019,19
251,1995,1024
251,1997,2
251,1999,7
251,2000,6
251,2001,16
251,2002,8
251,2003,2
251,2004,3
251,2005,5
251,2006,7
251,2007,12
251,2008,10
251,2009,4
251,2010,8
251,2011,8
251,2012,25
251,2013,31
251,2014,30
251,2015,50
251,2016,43
251,2017,41
251,2018,27
251,2019,21
255,2000,220
255,2001,417
255,2002,584
255,2003,459
255,2004,637
255,2005,717
255,2006,836
255,2007,660
255,2008,820
255,2009,1003
255,2010,877
255,2011,1052
255,2012,1410
255,2013,1622
255,2014,2455
255,2015,2571
255,2016,1706
255,2017,2587
255,2018,2176
255,2019,2477
256,2000,3
256,2001,2
256,2002,4
256,2003,4
256,2004,4
256,2005,3
256,2006,2
256,2007,4
256,2008,6
256,2009,6
256,2010,18
256,2011,20
256,2012,26
256,2013,39
256,2014,43
256,2015,58
256,2016,82
256,2017,89
256,2018,107
256,2019,106
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,185
26,1982,125
26,1983,166
26,1984,180
26,1985,244
26,1986,200
26,1987,270
26,1988,253
26,1989,300
26,1990,280
26,1991,280
26,1992,380
26,1993,380
26,1994,191
26,1995,382
26,1996,340
26,1997,297
26,1998,214
26,1999,370
26,2000,360
26,2001,460
26,2002,472
26,2003,481
26,2004,584
26,2005,708
26,2006,444
26,2007,338
26,2008,262
26,2009,246
26,2010,158
26,2011,150
26,2012,263
26,2013,1095
26,2014,1136
26,2015,1143
26,2016,1046
26,2017,884
26,2018,774
26,2019,997
27,1994,5
27,1995,0
27,1996,2
27,1997,7
27,1998,7
27,1999,7
27,2000,7
27,2001,6
27,2002,6
27,2003,13
27,2004,8
27,2005,10
27,2006,20
27,2007,25
27,2008,30
27,2009,38
27,2010,33
27,2011,70
27,2012,74
27,2013,213
27,2014,184
27,2015,244
27,2016,447
27,2017,418
27,2018,597
27,2019,683
272,2006,21
272,2007,25
272,2008,33
272,2009,17
272,2010,16
272,2011,13
272,2012,19
272,2013,54
272,2014,198
272,2015,354
272,2016,457
272,2017,490
272,2018,466
272,2019,481
273,2007,1
273,2008,2
273,2009,3
273,2010,2
273,2011,3
273,2012,7
273,2013,22
273,2014,40
273,2015,56
273,2016,87
273,2017,88
273,2018,95
273,2019,101
276,2009,0
276,2010,0
276,2011,0
276,2012,47
276,2013,6683
276,2014,1352
276,2015,1569
276,2016,1152
276,2017,4919
276,2018,588
276,2019,1267
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,65
277,2014,0
277,2015,13
277,2016,2
277,2017,0
277,2018,165
277,2019,317
28,2016,50
28,2017,0
28,2018,1
28,2019,46
29,1998,0
29,1999,0
29,2000,0
29,2001,1
29,2002,0
29,2003,0
29,2004,1
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,6
29,2017,9
29,2018,290
29,2019,600
299,1996,1
299,1997,3
299,1998,1
299,1999,2
299,2000,2
299,2001,28
299,2002,30
299,2003,30
299,2004,30
299,2005,30
299,2006,104
299,2007,51
299,2008,51
299,2009,30
299,2010,30
299,2011,26
299,2012,24
299,2013,20
299,2019,3
3,1999,1
3,2000,1
3,2001,5
3,2002,2
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,1
3,2009,1
3,2010,0
3,2011,1
3,2012,1
3,2013,0
3,2015,2
3,2016,1
3,2018,1
3,2019,158
32,1993,1
32,1994,0
32,1995,1
32,1996,0
32,1997,0
32,1998,0
32,1999,6
32,2000,1
32,2001,5
32,2002,1
32,2003,1
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,3
32,2017,3
32,2018,0
32,2019,1
33,1961,191
33,1962,237
33,1963,259
33,1964,299
33,1965,327
33,1966,236
33,1967,277
33,1968,250
33,1969,338
33,1970,358
33,1971,319
33,1972,336
33,1973,469
33,1974,468
33,1975,534
33,1976,746
33,1977,664
33,1978,873
33,1979,637
33,1980,758
33,1981,1018
33,1982,943
33,1983,1252
33,1984,1210
33,1985,1327
33,1986,1562
33,1987,1431
33,1988,1662
33,1989,1908
33,1990,2004
33,1991,2255
33,1992,2550
33,1993,2852
33,1994,3509
33,1995,3596
33,1996,3700
33,1997,4332
33,1998,4953
33,1999,4605
33,2000,4680
33,2001,5376
33,2002,4251
33,2003,3269
33,2004,6855
33,2005,7625
33,2006,8360
33,2007,8783
33,2008,10029
33,2009,10156
33,2010,9549
33,2011,11404
33,2012,12757
33,2013,11927
33,2014,12475
33,2015,13703
33,2016,14499
33,2017,15980
33,2018,17331
33,2019,18154
35,2006,1
35,2007,2
35,2008,2
35,2009,3
35,2010,3
35,2011,3
35,2012,3
35,2013,6
35,2014,9
35,2015,15
35,2016,24
35,2017,20
35,2018,21
35,2019,24
351,1961,0
351,1962,0
351,1963,0
351,1964,55
351,1965,25
351,1966,9
351,1967,65
351,1968,89
351,1969,84
351,1970,108
351,1971,59
351,1972,23
351,1973,59
351,1974,39
351,1975,7
351,1976,8
351,1977,1
351,1978,62
351,1979,246
351,1980,25
351,1981,16
351,1982,110
351,1983,446
351,1984,769
351,1985,2629
351,1986,491
351,1987,1267
351,1988,1947
351,1989,1721
351,1990,1514
351,1991,7037
351,1992,4336
351,1993,11177
351,1994,10400
351,1995,11997
351,1996,8688
351,1997,8124
351,1998,4732
351,1999,2660
351,2000,1565
351,2001,1089
351,2002,1335
351,2003,1548
351,2004,3217
351,2005,5327
351,2006,2029
351,2007,4291
351,2008,8443
351,2009,1996
351,2010,3243
351,2011,1405
351,2012,1697
351,2013,1296
351,2014,1481
351,2015,582
351,2016,1105
351,2017,2272
351,2018,2814
351,2019,3188
37,2015,44
37,2019,24
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,5
38,1983,0
38,1984,2
38,1985,28
38,1986,34
38,1987,60
38,1988,58
38,1989,65
38,1990,53
38,1991,116
38,1992,95
38,1993,95
38,1994,61
38,1995,21
38,1996,93
38,1997,178
38,1998,174
38,1999,166
38,2000,226
38,2001,581
38,2002,2059
38,2003,1141
38,2004,359
38,2005,161
38,2006,322
38,2007,890
38,2008,461
38,2009,594
38,2010,237
38,2011,259
38,2012,722
38,2013,1296
38,2014,692
38,2015,337
38,2016,403
38,2017,1732
38,2018,1071
38,2019,385
39,2014,59
39,2015,0
39,2016,0
39,2018,3
39,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,4
4,1982,1
4,1983,204
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,11
4,1994,51
4,1995,37
4,1996,56
4,1997,186
4,1998,197
4,1999,101
4,2000,48
4,2001,168
4,2002,264
4,2003,406
4,2004,69
4,2005,89
4,2006,490
4,2007,788
4,2008,995
4,2009,1602
4,2010,1602
4,2011,1186
4,2012,914
4,2013,708
4,2014,757
4,2015,1029
4,2016,1426
4,2017,1807
4,2018,1157
4,2019,1462
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,4
40,1991,7
40,1992,6
40,1993,11
40,1994,12
40,1995,14
40,1996,18
40,1997,18
40,1998,10
40,1999,5
40,2000,12
40,2001,8
40,2002,10
40,2003,17
40,2004,71
40,2005,97
40,2006,101
40,2007,109
40,2008,115
40,2009,137
40,2010,147
40,2011,189
40,2012,231
40,2013,268
40,2014,448
40,2015,879
40,2016,1506
40,2017,1745
40,2018,1370
40,2019,1435
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,11
41,1988,12
41,1989,130
41,1990,2
41,1991,17
41,1992,442
41,1993,161
41,1994,24
41,1995,222
41,1996,446
41,1997,988
41,1998,792
41,1999,786
41,2000,201
41,2001,194
41,2002,86
41,2003,70
41,2004,1074
41,2005,2671
41,2006,146
41,2007,62
41,2008,92
41,2009,781
41,2010,2060
41,2011,320
41,2012,247
41,2013,45
41,2014,487
41,2015,91
41,2016,63
41,2017,60
41,2018,193
41,2019,560
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,1
44,1988,1
44,1989,0
44,1990,1
44,1991,2
44,1992,1
44,1993,2
44,1994,7
44,1995,2
44,1996,3
44,1997,8
44,1998,3
44,1999,0
44,2000,4
44,2001,8
44,2002,9
44,2003,8
44,2004,16
44,2005,181
44,2006,219
44,2007,276
44,2008,226
44,2009,319
44,2010,540
44,2011,524
44,2012,642
44,2013,544
44,2014,700
44,2015,776
44,2016,961
44,2017,1353
44,2018,770
44,2019,441
45,1995,0
45,1996,0
45,1997,1
45,1998,2
45,1999,2
45,2000,1
45,2001,0
45,2002,1
45,2003,2
45,2004,10
45,2005,44
45,2006,33
45,2007,7
45,2008,1
45,2009,1
45,2010,1
45,2011,0
45,2012,0
45,2013,2
45,2014,0
45,2015,7
45,2016,34
45,2017,27
45,2018,114
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,7
46,1992,5
46,1993,8
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,22
46,2003,3
46,2004,9
46,2005,0
46,2006,0
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,8
46,2012,2
46,2013,1
46,2014,2
46,2015,2
46,2016,1
46,2017,1
46,2018,4
46,2019,88
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,3
47,2011,1
47,2012,4
47,2013,3
47,2014,3
47,2015,4
47,2016,5
47,2017,6
47,2018,6
47,2019,6
48,1994,56
48,1995,149
48,1996,0
48,1997,5
48,1998,6
48,1999,10
48,2000,8
48,2001,9
48,2002,10
48,2003,14
48,2004,15
48,2005,14
48,2006,17
48,2007,10
48,2008,16
48,2009,10
48,2010,13
48,2011,12
48,2012,14
48,2013,12
48,2014,15
48,2015,11
48,2016,12
48,2017,15
48,2018,16
48,2019,15
49,1999,1
49,2000,2
49,2001,1
49,2002,2
49,2003,1
49,2004,3
49,2005,2
49,2006,0
49,2007,2
49,2008,0
49,2009,0
49,2010,3
49,2011,2
49,2012,2
49,2013,10
49,2014,1
49,2015,2
49,2016,0
49,2017,6
49,2018,1
49,2019,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,3
50,1986,0
50,1987,1
50,1988,0
50,1989,2
50,1990,1
50,1991,4
50,1992,1
50,1993,2
50,1994,3
50,1995,2
50,1996,4
50,1997,5
50,1998,11
50,1999,11
50,2000,13
50,2001,27
50,2002,19
50,2003,26
50,2004,23
50,2005,268
50,2006,11
50,2007,14
50,2008,56
50,2009,58
50,2010,66
50,2011,76
50,2012,70
50,2013,66
50,2014,65
50,2015,92
50,2016,98
50,2017,132
50,2018,145
50,2019,153
5000,1961,4417
5000,1962,5834
5000,1963,4980
5000,1964,5644
5000,1965,5957
5000,1966,6005
5000,1967,6195
5000,1968,5607
5000,1969,6034
5000,1970,7370
5000,1971,6596
5000,1972,7835
5000,1973,9170
5000,1974,9087
5000,1975,37799
5000,1976,45762
5000,1977,49454
5000,1978,66423
5000,1979,65337
5000,1980,49867
5000,1981,49982
5000,1982,71812
5000,1983,73543
5000,1984,67001
5000,1985,77568
5000,1986,73984
5000,1987,83322
