geo,year,beef_and_buffalo_meat_production_ple
229,2005,762000
229,2006,847281
229,2007,882000
229,2008,862000
229,2009,833000
229,2010,908000
229,2011,936000
229,2012,885000
229,2013,847000
229,2014,877000
229,2015,885000
229,2016,915000
229,2017,905000
229,2018,922000
229,2019,914000
23,1961,362
23,1962,436
23,1963,477
23,1964,471
23,1965,488
23,1966,523
23,1967,543
23,1968,592
23,1969,436
23,1970,474
23,1971,680
23,1972,768
23,1973,1027
23,1974,866
23,1975,819
23,1976,943
23,1977,1121
23,1978,1169
23,1979,1130
23,1980,1050
23,1981,1005
23,1982,877
23,1983,965
23,1984,1015
23,1985,1234
23,1986,1107
23,1987,1330
23,1988,910
23,1989,957
23,1990,1461
23,1991,1415
23,1992,1515
23,1993,1363
23,1994,1256
23,1995,1472
23,1996,1331
23,1997,1165
23,1998,1165
23,1999,1146
23,2000,1135
23,2001,1467
23,2002,1848
23,2003,2221
23,2004,2658
23,2005,1613
23,2006,1684
23,2007,1618
23,2008,1715
23,2009,1625
23,2010,1513
23,2011,1605
23,2012,1665
23,2013,1848
23,2014,1549
23,2015,1599
23,2016,1448
23,2017,1483
23,2018,1783
23,2019,1743
230,1992,1655600
230,1993,1379000
230,1994,1427000
230,1995,1185900
230,1996,1047800
230,1997,929600
230,1998,793300
230,1999,791200
230,2000,754300
230,2001,645700
230,2002,703800
230,2003,722900
230,2004,618000
230,2005,561800
230,2006,567400
230,2007,546100
230,2008,479700
230,2009,453500
230,2010,427700
230,2011,399100
230,2012,388500
230,2013,427800
230,2014,412700
230,2015,384000
230,2016,376000
230,2017,363500
230,2018,358900
230,2019,369500
231,1961,7425722
231,1962,7411207
231,1963,7885662
231,1964,8830944
231,1965,8957042
231,1966,9360283
231,1967,9530379
231,1968,9789000
231,1969,9888000
231,1970,10102810
231,1971,10182188
231,1972,10374057
231,1973,9812966
231,1974,10715610
231,1975,11271258
231,1976,12166191
231,1977,11844596
231,1978,11281690
231,1979,9925000
231,1980,9998990
231,1981,10353000
231,1982,10425000
231,1983,10746000
231,1984,10927000
231,1985,10996000
231,1986,11292000
231,1987,10884000
231,1988,10879000
231,1989,10633000
231,1990,10465000
231,1991,10316064
231,1992,10394989
231,1993,10471646
231,1994,10454863
231,1995,11061317
231,1996,11441428
231,1997,11578866
231,1998,11562083
231,1999,11684553
231,2000,12016583
231,2001,12195753
231,2002,11890031
231,2003,12334552
231,2004,11947637
231,2005,11180612
231,2006,11242845
231,2007,11909626
231,2008,12030872
231,2009,12091245
231,2010,11818953
231,2011,11969954
231,2012,11916067
231,2013,11788608
231,2014,11698116
231,2015,10777601
231,2016,11470607
231,2017,11907239
231,2018,12219203
231,2019,12348749
233,1961,14950
233,1962,15600
233,1963,17550
233,1964,18850
233,1965,20800
233,1966,21840
233,1967,22750
233,1968,21450
233,1969,26000
233,1970,28210
233,1971,28990
233,1972,24180
233,1973,15200
233,1974,14250
233,1975,17100
233,1976,20000
233,1977,21000
233,1978,22360
233,1979,24990
233,1980,21973
233,1981,20944
233,1982,24645
233,1983,28340
233,1984,27030
233,1985,32648
233,1986,34450
233,1987,35934
233,1988,36570
233,1989,36850
233,1990,56754
233,1991,59033
233,1992,58571
233,1993,59738
233,1994,60931
233,1995,62146
233,1996,63390
233,1997,64657
233,1998,65950
233,1999,67269
233,2000,68615
233,2001,69987
233,2002,71387
233,2003,104555
233,2004,106646
233,2005,111745
233,2006,113980
233,2007,116259
233,2008,118584
233,2009,120955
233,2010,123374
233,2011,125841
233,2012,128357
233,2013,130700
233,2014,115436
233,2015,94973
233,2016,110000
233,2017,105000
233,2018,108435
233,2019,109228
234,1961,270500
234,1962,268100
234,1963,290200
234,1964,380000
234,1965,304400
234,1966,247300
234,1967,252368
234,1968,338572
234,1969,345300
234,1970,378800
234,1971,288600
234,1972,287000
234,1973,296600
234,1974,330200
234,1975,344975
234,1976,403225
234,1977,341797
234,1978,313562
234,1979,270324
234,1980,336000
234,1981,387000
234,1982,397357
234,1983,432252
234,1984,301217
234,1985,332425
234,1986,323500
234,1987,278500
234,1988,328682
234,1989,363991
234,1990,334552
234,1991,320446
234,1992,328617
234,1993,309663
234,1994,361399
234,1995,337585
234,1996,406961
234,1997,454403
234,1998,449900
234,1999,457700
234,2000,453123
234,2001,317000
234,2002,411841
234,2003,424211
234,2004,496498
234,2005,590000
234,2006,600000
234,2007,522982
234,2008,526869
234,2009,491213
234,2010,524000
234,2011,479000
234,2012,484787
234,2013,491700
234,2014,517500
234,2015,536769
234,2016,564878
234,2017,594122
234,2018,589732
234,2019,580320
235,1992,323300
235,1993,378000
235,1994,390000
235,1995,392000
235,1996,362000
235,1997,387000
235,1998,400000
235,1999,370500
235,2000,390000
235,2001,404000
235,2002,425300
235,2003,455900
235,2004,493600
235,2005,518100
235,2006,551590
235,2007,551000
235,2008,586000
235,2009,622700
235,2010,665300
235,2011,667500
235,2012,708200
235,2013,750000
235,2014,800000
235,2015,850000
235,2016,873564
235,2017,835000
235,2018,1050285
235,2019,938274
236,1961,136523
236,1962,138383
236,1963,147030
236,1964,157501
236,1965,162387
236,1966,176740
236,1967,183959
236,1968,184249
236,1969,208424
236,1970,200921
236,1971,214079
236,1972,219446
236,1973,237778
236,1974,255674
236,1975,267397
236,1976,277178
236,1977,274432
236,1978,307827
236,1979,334990
236,1980,346384
236,1981,341574
236,1982,335551
236,1983,337358
236,1984,298351
236,1985,323568
236,1986,313261
236,1987,275789
236,1988,307097
236,1989,337601
236,1990,381911
236,1991,337218
236,1992,365253
236,1993,393534
236,1994,351174
236,1995,315567
236,1996,349551
236,1997,422853
236,1998,407601
236,1999,391070
236,2000,428755
236,2001,418182
236,2002,428845
236,2003,435181
236,2004,375982
236,2005,424656
236,2006,515946
236,2007,480897
236,2008,482965
236,2009,492276
236,2010,469932
236,2011,488653
236,2012,584838
236,2013,577183
236,2014,524008
236,2015,434306
236,2016,436566
236,2017,436516
236,2018,437516
236,2019,470284
237,1961,66645
237,1962,68075
237,1963,68720
237,1964,71725
237,1965,75375
237,1966,79455
237,1967,77030
237,1968,80750
237,1969,80255
237,1970,86975
237,1971,85900
237,1972,88545
237,1973,88405
237,1974,89350
237,1975,89125
237,1976,86200
237,1977,87340
237,1978,93200
237,1979,100350
237,1980,101300
237,1981,106330
237,1982,114500
237,1983,123900
237,1984,133250
237,1985,140815
237,1986,135980
237,1987,143300
237,1988,154350
237,1989,158000
237,1990,164225
237,1991,165370
237,1992,172982
237,1993,170826
237,1994,175660
237,1995,161298
237,1996,162525
237,1997,164032
237,1998,167434
237,1999,175798
237,2000,186269
237,2001,194530
237,2002,201354
237,2003,204290
237,2004,220839
237,2005,245363
237,2006,277616
237,2007,315795
237,2008,333191
237,2009,368944
237,2010,384261
237,2011,386499
237,2012,382438
237,2013,370937
237,2014,378758
237,2015,385476
237,2016,395238
237,2017,409625
237,2018,426583
237,2019,449767
238,1993,238448
238,1994,237802
238,1995,235000
238,1996,267000
238,1997,270000
238,1998,274000
238,1999,290000
238,2000,294000
238,2001,303500
238,2002,352500
238,2003,338250
238,2004,336000
238,2005,350260
238,2006,374000
238,2007,363000
238,2008,380000
238,2009,355000
238,2010,420000
238,2011,410000
238,2012,338150
238,2013,340750
238,2014,378944
238,2015,387805
238,2016,384931
238,2017,389236
238,2018,393994
238,2019,391684
244,1961,350
244,1962,450
244,1963,538
244,1964,612
244,1965,645
244,1966,475
244,1967,462
244,1968,573
244,1969,636
244,1970,497
244,1971,528
244,1972,365
244,1973,488
244,1974,375
244,1975,364
244,1976,492
244,1977,586
244,1978,636
244,1979,667
244,1980,691
244,1981,635
244,1982,661
244,1983,626
244,1984,640
244,1985,640
244,1986,560
244,1987,710
244,1988,675
244,1989,894
244,1990,915
244,1991,930
244,1992,900
244,1993,910
244,1994,945
244,1995,971
244,1996,952
244,1997,983
244,1998,975
244,1999,1000
244,2000,995
244,2001,1053
244,2002,1300
244,2003,1100
244,2004,1100
244,2005,1100
244,2006,1100
244,2007,1100
244,2008,1100
244,2009,1411
244,2010,1435
244,2011,1512
244,2012,1530
244,2013,1593
244,2014,1734
244,2015,1947
244,2016,2037
244,2017,1891
244,2018,1994
244,2019,2063
248,1961,154000
248,1962,216000
248,1963,208000
248,1964,180000
248,1965,183000
248,1966,216000
248,1967,239000
248,1968,269000
248,1969,258000
248,1970,233000
248,1971,242000
248,1972,233000
248,1973,267000
248,1974,307000
248,1975,321000
248,1976,326000
248,1977,333000
248,1978,338000
248,1979,341000
248,1980,335000
248,1981,323000
248,1982,343000
248,1983,345000
248,1984,350000
248,1985,333000
248,1986,317000
248,1987,317000
248,1988,301000
248,1989,309417
248,1990,352490
248,1991,301383
249,1961,18500
249,1962,18650
249,1963,18700
249,1964,19200
249,1965,19800
249,1966,19200
249,1967,19400
249,1968,16500
249,1969,15200
249,1970,15000
249,1971,16200
249,1972,16900
249,1973,16500
249,1974,18300
249,1975,20000
249,1976,19700
249,1977,22900
249,1978,25700
249,1979,28700
249,1980,34000
249,1981,34100
249,1982,34200
249,1983,34400
249,1984,34600
249,1985,35000
249,1986,34900
249,1987,35900
249,1988,36360
249,1989,37453
249,1990,37953
249,1991,36815
249,1992,37551
249,1993,38677
249,1994,39837
249,1995,40634
249,1996,41649
249,1997,43107
249,1998,45262
249,1999,47110
249,2000,51698
249,2001,56188
249,2002,59283
249,2003,69541
249,2004,70931
249,2005,72627
249,2006,72793
249,2007,81936
249,2008,90242
249,2009,96735
249,2010,107512
249,2011,109850
249,2012,111286
249,2013,111787
249,2014,77095
249,2015,72126
249,2016,65635
249,2017,63666
249,2018,62393
249,2019,70187
25,1961,139
25,1962,139
25,1963,165
25,1964,165
25,1965,208
25,1966,250
25,1967,296
25,1968,333
25,1969,370
25,1970,407
25,1971,444
25,1972,518
25,1973,574
25,1974,1036
25,1975,925
25,1976,796
25,1977,818
25,1978,833
25,1979,814
25,1980,944
25,1981,740
25,1982,1360
25,1983,759
25,1984,777
25,1985,796
25,1986,870
25,1987,648
25,1988,611
25,1989,611
25,1990,611
25,1991,611
25,1992,611
25,1993,611
25,1994,611
25,1995,611
25,1996,611
25,1997,611
25,1998,611
25,1999,611
25,2000,611
25,2001,592
25,2002,648
25,2003,648
25,2004,694
25,2005,694
25,2006,722
25,2007,740
25,2008,740
25,2009,740
25,2010,740
25,2011,740
25,2012,749
25,2013,758
25,2014,752
25,2015,755
25,2016,769
25,2017,776
25,2018,782
25,2019,789
250,1961,24300
250,1962,23700
250,1963,23100
250,1964,23800
250,1965,14400
250,1966,16400
250,1967,16900
250,1968,16800
250,1969,18000
250,1970,18400
250,1971,18900
250,1972,19600
250,1973,20100
250,1974,20600
250,1975,20900
250,1976,21200
250,1977,21000
250,1978,20700
250,1979,20200
250,1980,20300
250,1981,20780
250,1982,21240
250,1983,21590
250,1984,22030
250,1985,22920
250,1986,23800
250,1987,24680
250,1988,25560
250,1989,26440
250,1990,21770
250,1991,19315
250,1992,19631
250,1993,20244
250,1994,18506
250,1995,15773
250,1996,15024
250,1997,15619
250,1998,14459
250,1999,14000
250,2000,13500
250,2001,13018
250,2002,12490
250,2003,12466
250,2004,12423
250,2005,12400
250,2006,12380
250,2007,12360
250,2008,12340
250,2009,12320
250,2010,12200
250,2011,12260
250,2012,14188
250,2013,15064
250,2014,15079
250,2015,16516
250,2016,17368
250,2017,18041
250,2018,19312
250,2019,20663
251,1961,25080
251,1962,24890
251,1963,24700
251,1964,24643
251,1965,27018
251,1966,27685
251,1967,26090
251,1968,27524
251,1969,25229
251,1970,27540
251,1971,26107
251,1972,25777
251,1973,26556
251,1974,24676
251,1975,25840
251,1976,27506
251,1977,27712
251,1978,27358
251,1979,27570
251,1980,28055
251,1981,30784
251,1982,32608
251,1983,29920
251,1984,28357
251,1985,31616
251,1986,32256
251,1987,33296
251,1988,33760
251,1989,34240
251,1990,55200
251,1991,57600
251,1992,54000
251,1993,51925
251,1994,50400
251,1995,43500
251,1996,41870
251,1997,50375
251,1998,52500
251,1999,57350
251,2000,52800
251,2001,54400
251,2002,59200
251,2003,59200
251,2004,56000
251,2005,59200
251,2006,57600
251,2007,58400
251,2008,78400
251,2009,121600
251,2010,153600
251,2011,153970
251,2012,160899
251,2013,197827
251,2014,208000
251,2015,161000
251,2016,159400
251,2017,209300
251,2018,219757
251,2019,191349
255,2000,275360
255,2001,285250
255,2002,305388
255,2003,275170
255,2004,280931
255,2005,267156
255,2006,286979
255,2007,287977
255,2008,285037
255,2009,261801
255,2010,281634
255,2011,272282
255,2012,262280
255,2013,249973
255,2014,257670
255,2015,267877
255,2016,278362
255,2017,281536
255,2018,277310
255,2019,263750
256,2000,8167
256,2001,11246
256,2002,10738
256,2003,10927
256,2004,10700
256,2005,9934
256,2006,9333
256,2007,9210
256,2008,9171
256,2009,9096
256,2010,9390
256,2011,9066
256,2012,8585
256,2013,8060
256,2014,8593
256,2015,9180
256,2016,9529
256,2017,9643
256,2018,9960
256,2019,10250
26,1961,546
26,1962,1080
26,1963,960
26,1964,765
26,1965,491
26,1966,484
26,1967,483
26,1968,619
26,1969,682
26,1970,612
26,1971,621
26,1972,620
26,1973,578
26,1974,775
26,1975,546
26,1976,837
26,1977,721
26,1978,506
26,1979,1097
26,1980,665
26,1981,927
26,1982,908
26,1983,1180
26,1984,1522
26,1985,2869
26,1986,1204
26,1987,1727
26,1988,1825
26,1989,1884
26,1990,1815
26,1991,1977
26,1992,1601
26,1993,1439
26,1994,1751
26,1995,1251
26,1996,1589
26,1997,1806
26,1998,2214
26,1999,4389
26,2000,3358
26,2001,3243
26,2002,3780
26,2003,3675
26,2004,2883
26,2005,2214
26,2006,1551
26,2007,1323
26,2008,882
26,2009,936
26,2010,824
26,2011,1126
26,2012,1040
26,2013,670
26,2014,888
26,2015,900
26,2016,1519
26,2017,1794
26,2018,1621
26,2019,1611
27,1961,52804
27,1962,66674
27,1963,70604
27,1964,67530
27,1965,65601
27,1966,81263
27,1967,83618
27,1968,91285
27,1969,85511
27,1970,82652
27,1971,78116
27,1972,86511
27,1973,98945
27,1974,94793
27,1975,90321
27,1976,99827
27,1977,113910
27,1978,113679
27,1979,117678
27,1980,122852
27,1981,120958
27,1982,126481
27,1983,128839
27,1984,130180
27,1985,134338
27,1986,129876
27,1987,128620
27,1988,121583
27,1989,124665
27,1990,121373
27,1991,108403
27,1992,134886
27,1993,116500
27,1994,89243
27,1995,64802
27,1996,78829
27,1997,56317
27,1998,55000
27,1999,61500
27,2000,60700
27,2001,21650
27,2002,23804
27,2003,28727
27,2004,30887
27,2005,30025
27,2006,22989
27,2007,21778
27,2008,20029
27,2009,22040
27,2010,19809
27,2011,20991
27,2012,20684
27,2013,19366
27,2014,17632
27,2015,18666
27,2016,17638
27,2017,17373
27,2018,16120
27,2019,17770
272,2006,83482
272,2007,94593
272,2008,98676
272,2009,99987
272,2010,95587
272,2011,80645
272,2012,78508
272,2013,68467
272,2014,73492
272,2015,66032
272,2016,71014
272,2017,62033
272,2018,71158
272,2019,65008
273,2006,4456
273,2007,4991
273,2008,4612
273,2009,4576
273,2010,4727
273,2011,4688
273,2012,4391
273,2013,4191
273,2014,3834
273,2015,3211
273,2016,5416
273,2017,3875
273,2018,3720
273,2019,3755
276,2012,358000
276,2013,358000
276,2014,365000
276,2015,366230
276,2016,370831
276,2017,378343
276,2018,387300
276,2019,388300
277,2012,200000
277,2013,213000
277,2014,225000
277,2015,216301
277,2016,218745
277,2017,238910
277,2018,223330
277,2019,231354
28,1961,59325
28,1962,59670
28,1963,63730
28,1964,68775
28,1965,71895
28,1966,69270
28,1967,71785
28,1968,75410
28,1969,77070
28,1970,78730
28,1971,80800
28,1972,82700
28,1973,84395
28,1974,84445
28,1975,85780
28,1976,86860
28,1977,88625
28,1978,91245
28,1979,95270
28,1980,98110
28,1981,101825
28,1982,105010
28,1983,107065
28,1984,109000
28,1985,111550
28,1986,112080
28,1987,113895
28,1988,116085
28,1989,105010
28,1990,64510
28,1991,64128
28,1992,65004
28,1993,65670
28,1994,66059
28,1995,67856
28,1996,69708
28,1997,70951
28,1998,72870
28,1999,80453
28,2000,91244
28,2001,95466
28,2002,101862
28,2003,113393
28,2004,134341
28,2005,151444
28,2006,171874
28,2007,187120
28,2008,206695
28,2009,239197
28,2010,264954
28,2011,293916
28,2012,318478
28,2013,344532
28,2014,369029
28,2015,401747
28,2016,448742
28,2017,448337
28,2018,455244
28,2019,489584
29,1961,5239
29,1962,5785
29,1963,5915
29,1964,6474
29,1965,7124
29,1966,7202
29,1967,8024
29,1968,8294
29,1969,9178
29,1970,9542
29,1971,9503
29,1972,10101
29,1973,10556
29,1974,10491
29,1975,10777
29,1976,10699
29,1977,11440
29,1978,12467
29,1979,12779
29,1980,11700
29,1981,9321
29,1982,9516
29,1983,9568
29,1984,9711
29,1985,9334
29,1986,11219
29,1987,11570
29,1988,11700
29,1989,12090
29,1990,10200
29,1991,10540
29,1992,8670
29,1993,8840
29,1994,7480
29,1995,5440
29,1996,5100
29,1997,4930
29,1998,5440
29,1999,9150
29,2000,8600
29,2001,8613
29,2002,7775
29,2003,8739
29,2004,7368
29,2005,8888
29,2006,12001
29,2007,10732
29,2008,9738
29,2009,7974
29,2010,7800
29,2011,9938
29,2012,12068
29,2013,7413
29,2014,10218
29,2015,11795
29,2016,10738
29,2017,14810
29,2018,13692
29,2019,14935
299,1991,10580
299,1992,10509
299,1993,10232
299,1994,10428
299,1995,10670
299,1996,11155
299,1997,11398
299,1998,11883
299,1999,11883
299,2000,13921
299,2001,11047
299,2002,8268
299,2003,7198
299,2004,5028
299,2005,5228
299,2006,5437
299,2007,4886
299,2008,5065
299,2009,4300
299,2010,5810
299,2011,6190
299,2012,8100
299,2013,8239
299,2014,11170
299,2015,8276
299,2016,8378
299,2017,9496
299,2018,13345
299,2019,12810
3,1961,7300
3,1962,7400
3,1963,7600
3,1964,6000
3,1965,6600
3,1966,6900
3,1967,8460
3,1968,7400
3,1969,8900
3,1970,9900
3,1971,10700
3,1972,10600
3,1973,10500
3,1974,10900
3,1975,9900
3,1976,12270
3,1977,11200
3,1978,13500
3,1979,14100
3,1980,14400
3,1981,14500
3,1982,14500
3,1983,14900
3,1984,14600
3,1985,16500
3,1986,15400
3,1987,16500
3,1988,18700
3,1989,19800
3,1990,22000
3,1991,21100
3,1992,23400
3,1993,24300
3,1994,28300
3,1995,30800
3,1996,32600
3,1997,32500
3,1998,32000
3,1999,33700
3,2000,35900
3,2001,35300
3,2002,37600
3,2003,40000
3,2004,39600
3,2005,40800
3,2006,48651
3,2007,49775
3,2008,39600
3,2009,39000
3,2010,40800
3,2011,41200
3,2012,41460
3,2013,41820
3,2014,38070
3,2015,38556
3,2016,38880
3,2017,39017
3,2018,38544
3,2019,36709
32,1961,22400
32,1962,22400
32,1963,24360
32,1964,19880
32,1965,22120
32,1966,23800
32,1967,25760
32,1968,26600
32,1969,29400
32,1970,34000
32,1971,35700
32,1972,36410
32,1973,37700
32,1974,38780
32,1975,39900
32,1976,42000
32,1977,43400
32,1978,44800
32,1979,46430
32,1980,47460
32,1981,41890
32,1982,46460
32,1983,48770
32,1984,59710
32,1985,55740
32,1986,53240
32,1987,61690
32,1988,68480
32,1989,70560
32,1990,72380
32,1991,74300
32,1992,75000
32,1993,77342
32,1994,70702
32,1995,73000
32,1996,87510
32,1997,76000
32,1998,77000
32,1999,91200
32,2000,93000
32,2001,94800
32,2002,90000
32,2003,89827
32,2004,93000
32,2005,94000
32,2006,94500
32,2007,95000
32,2008,109600
32,2009,109600
32,2010,81910
32,2011,85998
32,2012,87495
32,2013,92163
32,2014,92297
32,2015,91874
32,2016,84856
32,2017,83317
32,2018,81918
32,2019,80487
33,1961,655323
33,1962,665216
33,1963,702979
33,1964,777694
33,1965,867470
33,1966,858537
33,1967,845945
33,1968,891938
33,1969,846394
33,1970,850629
33,1971,896349
33,1972,897588
33,1973,906266
33,1974,953071
33,1975,1087684
33,1976,1165559
33,1977,1142105
33,1978,1063113
33,1979,947455
33,1980,970706
33,1981,1013663
33,1982,1025155
33,1983,1032456
33,1984,990722
33,1985,1028790
33,1986,1028240
33,1987,953380
33,1988,947380
33,1989,951930
33,1990,900100
33,1991,865960
33,1992,898800
33,1993,859630
33,1994,899460
33,1995,928210
33,1996,1016500
33,1997,1089480
33,1998,1181920
33,1999,1263530
33,2000,1263440
33,2001,1261610
33,2002,1297530
33,2003,1203610
33,2004,1500140
33,2005,1469980
33,2006,1328700
33,2007,1277650
33,2008,1303630
33,2009,1239440
33,2010,1240625
33,2011,1105995
33,2012,1026027
33,2013,1023995
33,2014,1068591
33,2015,1017551
33,2016,1111992
33,2017,1167695
33,2018,1231352
33,2019,1388625
35,1961,160
35,1962,140
35,1963,180
35,1964,190
35,1965,170
35,1966,160
35,1967,170
35,1968,190
35,1969,150
35,1970,250
35,1971,230
35,1972,270
35,1973,280
35,1974,230
35,1975,250
35,1976,210
35,1977,230
35,1978,230
35,1979,160
35,1980,180
35,1981,240
35,1982,242
35,1983,180
35,1984,122
35,1985,195
35,1986,224
35,1987,254
35,1988,350
35,1989,365
35,1990,370
35,1991,310
35,1992,341
35,1993,355
35,1994,365
35,1995,320
35,1996,694
35,1997,530
35,1998,600
35,1999,442
35,2000,480
35,2001,500
35,2002,450
35,2003,450
35,2004,455
35,2005,565
35,2006,670
35,2007,770
35,2008,890
35,2009,905
35,2010,964
35,2011,544
35,2012,545
35,2013,546
35,2014,551
35,2015,548
35,2016,534
35,2017,695
35,2018,698
35,2019,703
351,1961,79408
351,1962,107441
351,1963,134654
351,1964,152531
351,1965,167752
351,1966,181123
351,1967,185539
351,1968,188982
351,1969,196169
351,1970,197593
351,1971,215087
351,1972,229905
351,1973,250499
351,1974,258423
351,1975,270471
351,1976,270354
351,1977,284676
351,1978,282126
351,1979,315437
351,1980,342066
351,1981,352093
351,1982,363742
351,1983,401873
351,1984,453312
351,1985,511136
351,1986,634091
351,1987,838172
351,1988,997068
351,1989,1108537
351,1990,1279924
351,1991,1538585
351,1992,1780731
351,1993,2227504
351,1994,2420202
351,1995,2903233
351,1996,3253779
351,1997,3975263
351,1998,4376426
351,1999,5079177
351,2000,5155924
351,2001,5107845
351,2002,5239939
351,2003,5445101
351,2004,5624749
351,2005,5702119
351,2006,5924165
351,2007,6281250
351,2008,6191894
351,2009,6277307
351,2010,6306441
351,2011,6122687
351,2012,6162275
351,2013,6146293
351,2014,6172447
351,2015,6183522
351,2016,6183357
351,2017,6360655
351,2018,6454636
351,2019,6601298
37,1961,9100
37,1962,9360
37,1963,9750
37,1964,9750
37,1965,9750
37,1966,10400
37,1967,11050
37,1968,11700
37,1969,12350
37,1970,13390
37,1971,14300
37,1972,15600
37,1973,16900
37,1974,18200
37,1975,19240
37,1976,20800
37,1977,20150
37,1978,20800
37,1979,17420
37,1980,20966
37,1981,23400
37,1982,26000
37,1983,30560
37,1984,29133
37,1985,29637
37,1986,30524
37,1987,34710
37,1988,37310
37,1989,39130
37,1990,40560
37,1991,42000
37,1992,44000
37,1993,45000
37,1994,45000
37,1995,48000
37,1996,61425
37,1997,50000
37,1998,51000
37,1999,51000
37,2000,67100
37,2001,67000
37,2002,69000
37,2003,65500
37,2004,74000
37,2005,76000
37,2006,78000
37,2007,84000
37,2008,81000
37,2009,82500
37,2010,85000
37,2011,88000
37,2012,90000
37,2013,91929
37,2014,92239
37,2015,93232
37,2016,92565
37,2017,93901
37,2018,95591
37,2019,97279
38,1961,29207
38,1962,33920
38,1963,33559
38,1964,36950
38,1965,36889
38,1966,35146
38,1967,35194
38,1968,36407
38,1969,37394
38,1970,36881
38,1971,39381
38,1972,37581
38,1973,38568
38,1974,37981
38,1975,38133
38,1976,35259
38,1977,31020
38,1978,30333
38,1979,28546
38,1980,28946
38,1981,29885
38,1982,29772
38,1983,31298
38,1984,32524
38,1985,32337
38,1986,31744
38,1987,30710
38,1988,26864
38,1989,25937
38,1990,28260
38,1991,32170
38,1992,37256
38,1993,34580
38,1994,35200
38,1995,36530
38,1996,33440
38,1997,33290
38,1998,28905
38,1999,27565
38,2000,32336
38,2001,30800
38,2002,31290
38,2003,32677
38,2004,31703
38,2005,32896
38,2006,29979
38,2007,27249
38,2008,26009
38,2009,27267
38,2010,33462
38,2011,27441
38,2012,28735
38,2013,28082
38,2014,24530
38,2015,26695
38,2016,26162
38,2017,24242
38,2018,25353
38,2019,25286
39,1961,29040
39,1962,33660
39,1963,34980
39,1964,35640
39,1965,38280
39,1966,33150
39,1967,36975
39,1968,38250
39,1969,29708
39,1970,31250
39,1971,31250
39,1972,28800
39,1973,25200
39,1974,25300
39,1975,25800
39,1976,27600
39,1977,30250
39,1978,33000
39,1979,33125
39,1980,33125
39,1981,37500
39,1982,38125
39,1983,36600
39,1984,31050
39,1985,32200
39,1986,62160
39,1987,61910
39,1988,67408
39,1989,68397
39,1990,73245
39,1991,111000
39,1992,116880
39,1993,123120
39,1994,129600
39,1995,136560
39,1996,143760
39,1997,151440
39,1998,159480
39,1999,167880
39,2000,176760
39,2001,186120
39,2002,196080
39,2003,206520
39,2004,217440
39,2005,228960
39,2006,241080
39,2007,253920
39,2008,267360
39,2009,281640
39,2010,296520
39,2011,312240
39,2012,328800
39,2013,346320
39,2014,364680
39,2015,384022
39,2016,397527
39,2017,420468
39,2018,438483
39,2019,456896
4,1961,23000
4,1962,21000
4,1963,19301
4,1964,20600
4,1965,23500
4,1966,25300
4,1967,28200
4,1968,32400
4,1969,33700
4,1970,29800
4,1971,37695
4,1972,41938
4,1973,43877
4,1974,47710
4,1975,46020
4,1976,47000
4,1977,49820
4,1978,44482
4,1979,44800
4,1980,44800
4,1981,43700
4,1982,48000
4,1983,65600
4,1984,47500
4,1985,66800
4,1986,66360
4,1987,73552
4,1988,81000
4,1989,85000
4,1990,89500
4,1991,94270
4,1992,96500
4,1993,98200
4,1994,100600
4,1995,100600
4,1996,99000
4,1997,102000
4,1998,103000
4,1999,116980
4,2000,132600
4,2001,105000
4,2002,116000
4,2003,121000
4,2004,125000
4,2005,120000
4,2006,122000
4,2007,123000
4,2008,125000
4,2009,130500
4,2010,126126
4,2011,125386
4,2012,135674
4,2013,139948
4,2014,145724
4,2015,155037
4,2016,164268
4,2017,166291
4,2018,153192
4,2019,146902
40,1961,147839
40,1962,157793
40,1963,159805
40,1964,132678
40,1965,137012
40,1966,151443
40,1967,157292
40,1968,172154
40,1969,166698
40,1970,176065
40,1971,152069
40,1972,117782
40,1973,89185
40,1974,175232
40,1975,215479
40,1976,198148
40,1977,173287
40,1978,164858
40,1979,167468
40,1980,162267
40,1981,184624
40,1982,194566
40,1983,208125
40,1984,196832
40,1985,174832
40,1986,177112
40,1987,174617
40,1988,196816
40,1989,221379
40,1990,242452
40,1991,229790
40,1992,199972
40,1993,224099
40,1994,239615
40,1995,257792
40,1996,259488
40,1997,262105
40,1998,256343
40,1999,226361
40,2000,226363
40,2001,217640
40,2002,199957
40,2003,191784
40,2004,208258
40,2005,215584
40,2006,237553
40,2007,241677
40,2008,240257
40,2009,209853
40,2010,210744
40,2011,190979
40,2012,197459
40,2013,206200
40,2014,224112
40,2015,225261
40,2016,215023
40,2017,203104
40,2018,199314
40,2019,208313
41,1961,59500
41,1962,80000
41,1963,107000
41,1964,120000
41,1965,134000
41,1966,146000
41,1967,152500
41,1968,153000
41,1969,158000
41,1970,158000
41,1971,180000
41,1972,193000
41,1973,214000
41,1974,226000
41,1975,235000
41,1976,229000
41,1977,239000
41,1978,239000
41,1979,273000
41,1980,300000
41,1981,310000
41,1982,320000
41,1983,357000
41,1984,409000
41,1985,467000
41,1986,589000
41,1987,792000
41,1988,950400
41,1989,1063000
41,1990,1234000
41,1991,1494500
41,1992,1738450
41,1993,2189000
41,1994,2384500
41,1995,2870500
41,1996,3226300
41,1997,3953300
