geo,year,horses_import_value_tle
194,1972,351
194,1973,49
194,1974,37
194,1975,10
194,1976,16
194,1977,298
194,1978,135
194,1979,72
194,1980,131
194,1981,94
194,1982,377
194,1983,223
194,1984,39
194,1985,269
194,1986,280
194,1987,1049
194,1988,535
194,1989,537
194,1990,886
194,1991,372
194,1992,720
194,1993,871
194,1994,755
194,1995,840
194,1996,794
194,1997,1018
194,1998,631
194,1999,830
194,2000,646
194,2001,1007
194,2002,849
194,2003,848
194,2004,1157
194,2005,9185
194,2006,12722
194,2007,9658
194,2008,17490
194,2009,20148
194,2010,6310
194,2011,6874
194,2012,13088
194,2013,10929
194,2014,12067
194,2015,9503
194,2016,5631
194,2017,4618
194,2018,832
195,1961,16
195,1962,21
195,1963,29
195,1964,49
195,1965,36
195,1966,41
195,1967,18
195,1968,81
195,1969,44
195,1970,76
195,1971,67
195,1972,184
195,1973,163
195,1974,90
195,1975,300
195,1976,1
195,1977,4
195,1978,16
195,1979,25
195,1980,25
195,1981,3
195,1982,0
195,1983,2
195,1984,12
195,1985,3
195,1986,3
195,1987,2
195,1988,47
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,36
195,1996,30
195,1997,6
195,1998,74
195,1999,59
195,2000,8
195,2001,35
195,2002,16
195,2003,34
195,2004,143
195,2005,111
195,2006,289
195,2007,133
195,2008,336
195,2009,68
195,2010,31
195,2011,0
195,2012,46
195,2013,44
195,2014,63
195,2015,20
195,2016,36
195,2017,47
195,2018,47
196,1993,21
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,1
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,99
197,2017,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,79
198,1993,178
198,1994,290
198,1995,319
198,1996,351
198,1997,193
198,1998,401
198,1999,1200
198,2000,0
198,2001,296
198,2002,517
198,2003,520
198,2004,371
198,2005,460
198,2006,50
198,2007,65
198,2008,97
198,2009,24
198,2010,5
198,2011,21
198,2012,367
198,2013,557
198,2015,27
198,2016,3
198,2017,27
198,2018,75
199,1993,449
199,1994,926
199,1995,416
199,1996,1140
199,1997,0
199,1998,0
199,1999,0
199,2000,362
199,2001,0
199,2002,0
199,2003,349
199,2004,33
199,2005,168
199,2006,513
199,2007,886
199,2008,1711
199,2009,437
199,2010,644
199,2011,1361
199,2012,1010
199,2013,153
199,2014,3
199,2015,206
199,2016,896
199,2017,1176
199,2018,840
2,2010,83
2,2011,56
2,2012,55
2,2013,0
2,2014,29
2,2015,51
2,2016,61
2,2017,471
2,2018,15621
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,19
20,1975,26
20,1976,24
20,1977,16
20,1978,20
20,1979,36
20,1980,62
20,1981,43
20,1982,69
20,1983,45
20,1984,23
20,1985,31
20,1986,11
20,1987,5
20,1988,0
20,1989,58
20,1990,124
20,1991,187
20,1992,79
20,1993,78
20,1994,27
20,1995,38
20,1996,32
20,1997,24
20,1998,59
20,1999,99
20,2000,95
20,2001,10
20,2002,2
20,2003,104
20,2004,34
20,2005,42
20,2006,24
20,2007,261
20,2008,84
20,2009,33
20,2010,72
20,2011,26
20,2012,729
20,2013,318
20,2014,98
20,2015,132
20,2016,199
20,2017,658
20,2018,1032
200,1961,470
200,1962,485
200,1963,546
200,1964,350
200,1965,466
200,1966,790
200,1967,586
200,1968,570
200,1969,625
200,1970,956
200,1971,1072
200,1972,541
200,1973,1058
200,1974,1038
200,1975,717
200,1976,941
200,1977,706
200,1978,455
200,1979,633
200,1980,1185
200,1981,1830
200,1982,1900
200,1983,1767
200,1984,1376
200,1985,1100
200,1986,1376
200,1987,2908
200,1988,4129
200,1989,5627
200,1990,10177
200,1991,6336
200,1992,9437
200,1993,10542
200,1994,14394
200,1995,2012
200,1996,1834
200,1997,2399
200,1998,4764
200,1999,3223
200,2000,3885
200,2001,3193
200,2002,2082
200,2003,2181
200,2004,2040
200,2005,2985
200,2006,3934
200,2007,11362
200,2008,15876
200,2009,17352
200,2010,16526
200,2011,14903
200,2012,17221
200,2013,15305
200,2014,16126
200,2015,14059
200,2016,9776
200,2017,10955
200,2018,10953
202,1961,125
202,1962,131
202,1963,393
202,1964,268
202,1965,375
202,1966,365
202,1967,427
202,1968,819
202,1969,1011
202,1970,2247
202,1971,673
202,1972,809
202,1973,1029
202,1974,3486
202,1975,2521
202,1976,2972
202,1977,1105
202,1978,591
202,1979,3347
202,1980,6387
202,1981,8022
202,1982,7465
202,1983,15467
202,1984,15337
202,1985,9511
202,1986,9577
202,1987,25188
202,1988,37708
202,1989,3640
202,1990,1138
202,1991,2789
202,1992,4148
202,1993,850
202,1994,1808
202,1995,806
202,1996,4246
202,1997,6542
202,1998,5328
202,1999,3013
202,2000,2488
202,2001,3318
202,2002,3408
202,2003,5450
202,2004,8880
202,2005,8793
202,2006,19611
202,2007,18193
202,2008,11254
202,2009,5268
202,2010,20879
202,2011,24569
202,2012,21579
202,2013,14556
202,2014,16379
202,2015,9557
202,2016,22514
202,2017,13466
202,2018,9569
203,1961,74
203,1962,46
203,1963,150
203,1964,171
203,1965,101
203,1966,113
203,1967,234
203,1968,258
203,1969,463
203,1970,632
203,1971,661
203,1972,511
203,1973,1549
203,1974,1690
203,1975,1741
203,1976,1114
203,1977,498
203,1978,442
203,1979,723
203,1980,905
203,1981,1078
203,1982,1270
203,1983,1038
203,1984,1791
203,1985,3107
203,1986,3218
203,1987,3196
203,1988,2019
203,1989,2024
203,1990,2676
203,1991,4778
203,1992,5159
203,1993,2130
203,1994,1387
203,1995,899
203,1996,956
203,1997,449
203,1998,879
203,1999,669
203,2000,744
203,2001,2015
203,2002,2309
203,2003,2422
203,2004,2212
203,2005,3959
203,2006,3295
203,2007,4631
203,2008,4586
203,2009,3098
203,2010,4457
203,2011,7411
203,2012,7803
203,2013,6223
203,2014,11601
203,2015,10622
203,2016,8206
203,2017,11854
203,2018,10076
206,1961,0
206,1962,0
206,1963,0
206,1964,32
206,1965,22
206,1966,9
206,1967,0
206,1968,1
206,1969,0
206,1970,0
206,1971,0
206,1972,1
206,1973,1
206,1974,0
206,1975,6
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,3
206,2003,0
206,2004,55
206,2005,0
206,2006,91
206,2007,599
206,2008,181
206,2009,38
206,2010,54
206,2011,16
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,1
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,20
207,1977,24
207,1978,64
207,1979,0
207,1988,20
207,1989,22
207,1990,34
207,1991,12
207,1992,44
207,1996,3
207,1998,20
207,1999,20
207,2000,20
207,2001,20
207,2002,4
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,17
207,2011,0
207,2012,29
207,2013,37
207,2015,52
207,2016,8
208,2014,8
208,2015,10
208,2016,84
208,2017,31
208,2018,36
209,1961,22
209,1962,21
209,1963,15
209,1964,12
209,1965,0
209,1966,2
209,1967,8
209,1968,6
209,1969,2
209,1970,3
209,1971,1
209,1972,2
209,1973,3
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,52
209,1998,49
209,1999,30
209,2000,65
209,2001,48
209,2002,25
209,2003,74
209,2004,451
209,2005,109
209,2006,51
209,2007,41
209,2008,0
209,2009,0
209,2010,0
209,2011,4
209,2012,10
209,2013,206
209,2014,1
209,2015,22
209,2016,5
209,2017,20
209,2018,16
21,1961,238
21,1962,27
21,1963,137
21,1964,328
21,1965,234
21,1966,359
21,1967,290
21,1968,275
21,1969,391
21,1970,540
21,1971,623
21,1972,1120
21,1973,1733
21,1974,3746
21,1975,4061
21,1976,6405
21,1977,3686
21,1978,2098
21,1979,3200
21,1980,4112
21,1981,2204
21,1982,4732
21,1983,4382
21,1984,1144
21,1985,2812
21,1986,4893
21,1987,5583
21,1988,3972
21,1989,10261
21,1990,13865
21,1991,6663
21,1992,2500
21,1993,2309
21,1994,2295
21,1995,3319
21,1996,1445
21,1997,2313
21,1998,864
21,1999,615
21,2000,1137
21,2001,746
21,2002,541
21,2003,454
21,2004,1207
21,2005,868
21,2006,2645
21,2007,2457
21,2008,4146
21,2009,2996
21,2010,8451
21,2011,6527
21,2012,5627
21,2013,4776
21,2014,5183
21,2015,5591
21,2016,5706
21,2017,5781
21,2018,4325
210,1961,494
210,1962,619
210,1963,633
210,1964,756
210,1965,1222
210,1966,2072
210,1967,998
210,1968,1466
210,1969,960
210,1970,1278
210,1971,773
210,1972,1269
210,1973,1904
210,1974,2253
210,1975,2766
210,1976,2711
210,1977,2003
210,1978,2851
210,1979,4327
210,1980,5514
210,1981,5831
210,1982,3787
210,1983,3540
210,1984,6011
210,1985,5793
210,1986,14992
210,1987,21981
210,1988,36847
210,1989,36493
210,1990,30363
210,1991,27246
210,1992,12191
210,1993,7183
210,1994,8200
210,1995,5262
210,1996,6326
210,1997,5235
210,1998,6090
210,1999,8844
210,2000,10963
210,2001,11512
210,2002,4250
210,2003,9827
210,2004,9946
210,2005,8128
210,2006,15812
210,2007,18412
210,2008,36221
210,2009,35620
210,2010,13611
210,2011,8196
210,2012,10163
210,2013,8307
210,2014,8107
210,2015,17843
210,2016,15401
210,2017,12673
210,2018,12981
211,1961,2124
211,1962,2017
211,1963,1873
211,1964,1957
211,1965,1698
211,1966,1883
211,1967,1794
211,1968,1981
211,1969,2184
211,1970,2271
211,1971,2559
211,1972,2962
211,1973,3508
211,1974,4194
211,1975,3926
211,1976,3982
211,1977,3985
211,1978,6462
211,1979,7539
211,1980,9475
211,1981,7555
211,1982,7754
211,1983,7805
211,1984,7756
211,1985,8246
211,1986,13298
211,1987,18414
211,1988,19610
211,1989,23270
211,1990,25464
211,1991,22000
211,1992,19815
211,1993,18029
211,1994,20171
211,1995,22629
211,1996,19098
211,1997,15460
211,1998,14740
211,1999,14020
211,2000,13182
211,2001,15850
211,2002,23073
211,2003,23630
211,2004,27146
211,2005,30593
211,2006,23914
211,2007,24144
211,2008,35509
211,2009,42117
211,2010,53865
211,2011,59874
211,2012,60419
211,2013,69638
211,2014,67088
211,2015,61285
211,2016,59119
211,2017,68801
211,2018,72352
212,1961,6
212,1962,18
212,1963,21
212,1964,0
212,1965,12
212,1966,12
212,1967,13
212,1968,6
212,1969,6
212,1970,16
212,1971,1
212,1972,0
212,1973,4
212,1974,1
212,1975,3
212,1976,4
212,1977,2
212,1978,3
212,1979,30
212,1980,74
212,1981,1
212,1982,0
212,1983,0
212,1984,1
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,9
212,1990,0
212,1991,0
212,1992,0
212,1993,388
212,1994,4
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,175
212,2004,0
212,2005,1822
212,2006,82
212,2007,268
212,2008,54
212,2009,534
212,2010,1888
212,2011,1385
212,2012,1512
212,2013,0
212,2014,1
212,2017,40
212,2018,40
213,2015,4
213,2016,88
213,2017,13
213,2018,741
214,1961,10
214,1962,8
214,1963,0
214,1964,12
214,1965,20
214,1966,0
214,1967,8
214,1968,17
214,1969,2
214,1970,4
214,1971,5
214,1972,6
214,1973,0
214,1974,10
214,1975,1
214,1976,10
214,1977,0
214,1978,24
214,1979,173
214,1980,32
214,1981,58
214,1982,126
214,1983,111
214,1984,182
214,1985,240
214,1986,92
214,1987,179
214,1988,350
214,1989,54
214,1990,178
214,1991,218
214,1992,224
214,1993,202
214,1994,200
214,1995,149
214,1996,359
214,1997,312
214,1998,711
214,1999,314
214,2000,315
214,2001,99
214,2002,326
214,2003,643
214,2004,1092
214,2005,601
214,2006,691
214,2007,710
214,2008,1213
214,2009,299
214,2010,330
214,2011,493
214,2012,26
214,2013,60
214,2014,699
214,2015,613
214,2016,460
214,2017,378
214,2018,453
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,12
215,1977,0
215,1978,543
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,656
215,1996,64
215,1997,22
215,1998,4
215,1999,11
215,2000,6
215,2001,7
215,2002,40
215,2003,37
215,2004,101
215,2005,63
215,2006,9
215,2007,56
215,2008,153
215,2009,21
215,2010,75
215,2011,21
215,2012,19
215,2013,46
215,2014,1
215,2015,5
215,2016,5
215,2017,0
215,2018,19
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,52
216,1966,26
216,1967,0
216,1968,0
216,1969,0
216,1970,129
216,1971,124
216,1972,122
216,1973,47
216,1974,24
216,1975,175
216,1976,11
216,1977,37
216,1978,281
216,1979,330
216,1980,456
216,1981,555
216,1982,187
216,1983,479
216,1984,328
216,1985,47
216,1986,694
216,1987,1896
216,1988,1307
216,1989,960
216,1990,1072
216,1991,1429
216,1992,2214
216,1993,1980
216,1994,1020
216,1995,530
216,1996,228
216,1997,652
216,1998,385
216,1999,1049
216,2000,99
216,2001,34
216,2002,108
216,2003,488
216,2004,809
216,2005,941
216,2006,987
216,2007,1255
216,2008,2396
216,2009,2211
216,2010,3334
216,2011,2715
216,2012,2456
216,2013,2734
216,2014,3895
216,2015,3507
216,2016,2345
216,2017,4486
216,2018,4526
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,10
217,1990,13
217,1991,0
217,1992,1
217,1993,1
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,40
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,14
217,2009,0
217,2010,5
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,1
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
22,1989,17
22,1990,105
22,1991,22
22,1992,18
22,1993,40
22,1994,50
22,1995,15
22,1996,20
22,1997,20
22,1998,20
22,1999,122
22,2000,5
22,2001,31
22,2002,414
22,2003,11
22,2004,20
22,2005,6
22,2006,5
22,2007,2
22,2008,5
22,2009,9
22,2010,14
22,2011,18
22,2012,27
22,2013,115
22,2014,11
22,2015,32
22,2016,6
22,2017,1
22,2018,10
220,1961,337
220,1962,313
220,1963,272
220,1964,369
220,1965,213
220,1966,243
220,1967,193
220,1968,137
220,1969,142
220,1970,91
220,1971,86
220,1972,114
220,1973,180
220,1974,156
220,1975,417
220,1976,586
220,1977,715
220,1978,1801
220,1979,1527
220,1980,2492
220,1981,2401
220,1982,2575
220,1983,3887
220,1984,2680
220,1985,342
220,1986,402
220,1987,544
220,1988,177
220,1989,174
220,1990,13
220,1991,195
220,1992,103
220,1993,58
220,1994,18
220,1995,62
220,1996,234
220,1997,54
220,1998,165
220,1999,144
220,2000,329
220,2001,98
220,2002,606
220,2003,529
220,2004,301
220,2005,176
220,2006,602
220,2007,1248
220,2008,412
220,2009,579
220,2010,418
220,2011,720
220,2012,246
220,2013,433
220,2014,723
220,2015,594
220,2016,205
220,2017,210
220,2018,70
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,147
221,1981,65
221,1982,3
221,1983,16
221,1984,117
221,1985,166
221,1986,51
221,1987,55
221,1988,100
221,1989,458
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,181
221,1995,8
221,1996,32
221,1997,111
221,1998,383
221,1999,216
221,2000,99
221,2001,235
221,2002,62
221,2003,162
221,2004,41
221,2005,315
221,2006,291
221,2007,509
221,2008,496
221,2009,721
221,2010,687
221,2011,598
221,2012,940
221,2013,928
221,2014,940
221,2015,964
221,2016,716
221,2017,1359
221,2018,652
222,1961,2980
222,1962,1040
222,1963,1330
222,1964,25
222,1965,0
222,1966,18
222,1967,22
222,1968,1
222,1969,0
222,1970,1
222,1971,0
222,1972,29
222,1973,4
222,1974,211
222,1975,87
222,1976,121
222,1977,4
222,1978,668
222,1979,5900
222,1980,8
222,1981,77
222,1982,9
222,1983,47
222,1984,107
222,1985,8
222,1986,6
222,1987,0
222,1988,0
222,1989,6
222,1990,228
222,1991,6
222,1992,219
222,1993,89
222,1994,57
222,1995,102
222,1996,70
222,1997,146
222,1998,112
222,1999,475
222,2000,40
222,2001,334
222,2002,119
222,2003,40
222,2004,232
222,2005,334
222,2006,268
222,2007,1712
222,2008,293
222,2009,679
222,2010,452
222,2011,349
222,2012,1932
222,2013,2747
222,2014,1938
222,2015,1201
222,2016,676
222,2017,388
222,2018,439
223,1961,0
223,1962,93
223,1963,32
223,1964,116
223,1965,48
223,1966,44
223,1967,13
223,1968,17
223,1969,2
223,1970,31
223,1971,20
223,1972,118
223,1973,159
223,1974,175
223,1975,288
223,1976,25
223,1977,66
223,1978,17
223,1979,0
223,1980,0
223,1981,0
223,1982,204
223,1983,66
223,1984,111
223,1985,631
223,1986,582
223,1987,1048
223,1988,238
223,1989,1002
223,1990,251
223,1991,1059
223,1992,357
223,1993,998
223,1994,575
223,1995,1537
223,1996,1396
223,1997,4927
223,1998,16609
223,1999,7640
223,2000,13117
223,2001,12912
223,2002,6605
223,2003,1512
223,2004,1351
223,2005,1568
223,2006,4265
223,2007,7684
223,2008,8554
223,2009,5190
223,2010,14660
223,2011,4235
223,2012,2674
223,2013,8628
223,2014,4506
223,2015,3010
223,2016,1770
223,2017,1617
223,2018,1399
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,28
225,1976,36
225,1977,0
225,1978,18
225,1979,0
225,1980,484
225,1981,151
225,1982,160
225,1983,692
225,1984,571
225,1985,330
225,1986,687
225,1987,1131
225,1988,384
225,1989,706
225,1990,900
225,1991,1100
225,1992,1100
225,1993,1100
225,1994,1100
225,1995,1100
225,1996,1100
225,1997,1100
225,1998,1100
225,1999,1100
225,2000,1100
225,2001,206000
225,2002,206718
225,2003,200283
225,2004,261225
225,2005,268762
225,2006,167309
225,2007,161721
225,2008,163611
225,2009,236123
225,2010,71005
225,2011,66152
225,2012,65936
225,2013,94347
225,2014,32420
225,2015,61034
225,2016,47865
225,2017,39981
225,2018,9841
226,1994,19
226,1995,4
226,1996,0
226,1997,4
226,1998,26
226,1999,0
226,2000,0
226,2001,2
226,2002,0
226,2003,0
226,2004,16
226,2005,4
226,2006,7
226,2007,100
226,2008,4
226,2009,2
226,2010,5
226,2011,21
226,2012,5
226,2013,3
226,2014,0
226,2015,3
226,2016,15
226,2017,10
226,2018,5
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,2009
228,1967,2491
228,1968,3010
228,1969,3337
228,1970,3563
228,1971,7013
228,1972,7180
228,1973,8171
228,1974,11449
228,1975,12542
228,1976,12305
228,1977,18960
228,1978,20319
228,1979,18518
228,1980,18151
228,1981,18100
228,1982,16239
228,1983,20539
228,1984,18204
228,1985,17695
228,1986,21283
228,1987,19742
228,1988,20620
228,1989,19882
228,1990,13824
228,1991,7200
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,23621
229,1962,23974
229,1963,23638
229,1964,25569
229,1965,24906
229,1966,24572
229,1967,19312
229,1968,19525
229,1969,21397
229,1970,26450
229,1971,28332
229,1972,39078
229,1973,60867
229,1974,41672
229,1975,29406
229,1976,25878
229,1977,27173
229,1978,45500
229,1979,55618
229,1980,74623
229,1981,92081
229,1982,116531
229,1983,98065
229,1984,80730
229,1985,130295
229,1986,225615
229,1987,232463
229,1988,289537
229,1989,310246
229,1990,345949
229,1991,234279
229,1992,240496
229,1993,129651
229,1994,135996
229,1995,160170
229,1996,237830
229,1997,284409
229,1998,327554
229,1999,328279
229,2000,465591
229,2001,434103
229,2002,475786
229,2003,499942
229,2004,597313
229,2005,701932
229,2006,838028
229,2007,792450
229,2008,602111
229,2009,497852
229,2010,495583
229,2011,415770
229,2012,417239
229,2013,475271
229,2014,454725
229,2015,505932
229,2016,408638
229,2017,507280
229,2018,529360
23,1961,0
23,1962,0
23,1963,0
23,1964,2
23,1965,6
23,1966,5
23,1967,3
23,1968,0
23,1969,0
23,1970,0
23,1971,1
23,1972,1
23,1973,2
23,1974,2
23,1975,2
23,1976,25
23,1977,5
23,1978,6
23,1979,9
23,1980,1
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,1
23,1986,1
23,1987,0
23,1988,32
23,1989,28
23,1990,6
23,1991,0
23,1992,14
23,1993,0
23,1994,1
23,1995,6
23,1996,12
23,1997,6
23,1998,6
23,1999,6
23,2000,6
23,2001,6
23,2002,93
23,2003,14
23,2004,64
23,2005,19
23,2006,16
23,2007,5
23,2008,6
23,2009,11
23,2010,3
23,2011,7
23,2012,3
23,2013,17
23,2014,10
23,2015,70
23,2016,17
23,2017,17
23,2018,8
230,1994,70
230,1995,90
230,1996,30
230,1997,20
230,1998,50
230,1999,20
230,2000,0
230,2001,91
230,2002,55
230,2003,191
230,2004,444
230,2005,4429
230,2006,217
230,2007,333
230,2008,1402
230,2009,641
230,2010,340
230,2011,533
230,2012,221
230,2013,1133
231,1961,3721
231,1962,4431
231,1963,3721
231,1964,6945
231,1965,10658
231,1966,11207
231,1967,12310
231,1968,11726
231,1969,12182
231,1970,26801
231,1971,14061
231,1972,11475
231,1973,13299
231,1974,19214
231,1975,51528
231,1976,49395
231,1977,54564
231,1978,87349
231,1979,107944
231,1980,134910
231,1981,118787
231,1982,128841
231,1983,166712
231,1984,184870
231,1985,181943
231,1986,184340
231,1987,62578
231,1988,68138
231,1989,58759
231,1990,60279
231,1991,61702
231,1992,76219
231,1993,66489
231,1994,99720
231,1995,105626
231,1996,128256
231,1997,143758
231,1998,217143
231,1999,339212
231,2000,404739
231,2001,331766
231,2002,251360
231,2003,259125
231,2004,248855
231,2005,299087
231,2006,304147
231,2007,379461
231,2008,310702
231,2009,219563
231,2010,226794
231,2011,318420
231,2012,299373
231,2013,328784
231,2014,361789
231,2015,495037
231,2016,589555
231,2017,684638
231,2018,597411
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,1
233,1973,0
233,1974,1
233,1975,0
233,1976,0
233,1977,1
233,1978,1
233,1979,1
233,1980,0
233,1981,3
233,1982,0
233,1983,0
233,1984,2
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,71
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,31
233,2006,0
233,2007,2
233,2008,2
233,2009,3
233,2010,1
233,2011,1
233,2012,0
233,2013,1
233,2014,20
233,2015,1
233,2016,7
233,2017,9
233,2018,3
234,1961,0
234,1962,0
234,1963,8
234,1964,46
234,1965,40
234,1966,82
234,1967,56
234,1968,10
234,1969,55
234,1970,156
234,1971,55
234,1972,62
234,1973,51
234,1974,41
234,1975,22
234,1976,46
234,1977,98
234,1978,50
234,1979,141
234,1980,486
234,1981,1064
234,1982,135
234,1983,114
234,1984,91
234,1985,59
234,1986,286
234,1987,729
234,1988,444
234,1989,305
234,1990,193
234,1991,93
234,1992,89
234,1993,183
234,1994,130
234,1995,259
234,1996,283
234,1997,232
234,1998,381
234,1999,271
234,2000,284
234,2001,272
234,2002,257
234,2003,280
234,2004,400
234,2005,722
234,2006,817
234,2007,1773
234,2008,1575
234,2009,2675
234,2010,1890
234,2011,1791
234,2012,1184
234,2013,1685
234,2014,1651
234,2015,1087
234,2016,2189
234,2017,1643
234,2018,2795
235,1999,50
235,2000,32
235,2001,70
235,2002,12
235,2003,45
235,2004,0
235,2005,19
235,2006,26
235,2007,4
235,2008,8
235,2009,12
235,2010,80
235,2011,137
235,2012,2083
235,2013,245
235,2014,125
235,2015,202
235,2016,440
235,2017,314
235,2018,2591
236,1961,319
236,1962,251
236,1963,190
236,1964,134
236,1965,298
236,1966,308
236,1967,838
236,1968,926
236,1969,920
236,1970,1642
236,1971,825
236,1972,879
236,1973,800
236,1974,664
236,1975,1306
236,1976,779
236,1977,2018
236,1978,1160
236,1979,660
236,1980,1820
236,1981,1352
236,1982,1499
236,1983,1500
236,1984,1595
236,1985,372
236,1986,233
236,1987,165
236,1988,167
236,1989,1339
236,1990,267
236,1991,400
236,1992,800
236,1993,337
236,1994,296
236,1995,124
236,1996,106
236,1997,195
236,1998,651
236,1999,318
236,2000,384
236,2001,309
236,2002,235
236,2003,339
236,2004,103
236,2005,407
236,2006,1884
236,2007,1212
236,2008,1507
236,2009,24
236,2010,153
236,2011,56
236,2012,721
236,2013,1132
236,2014,933
236,2015,427
236,2016,213
236,2017,221
236,2018,34
237,2014,12
237,2015,18
237,2016,231
237,2017,731
237,2018,121
238,2003,0
