geo,year,nuts_export_value_index_2014_2016_100_tie
216,2002,9
216,2003,13
216,2004,13
216,2005,15
216,2006,15
216,2007,22
216,2008,20
216,2009,22
216,2010,25
216,2011,34
216,2012,45
216,2013,50
216,2014,78
216,2015,92
216,2016,130
216,2017,154
216,2018,213
216,2019,250
217,1961,50
217,1962,24
217,1963,39
217,1964,36
217,1965,27
217,1966,41
217,1967,45
217,1968,53
217,1969,59
217,1970,63
217,1971,78
217,1972,34
217,1974,1
217,1975,7
217,1976,0
217,1985,239
217,1987,390
217,1988,8
217,1989,11
217,1990,19
217,1991,22
217,1992,39
217,1993,10
217,1994,8
217,1995,14
217,1996,40
217,1997,8
217,1998,13
217,1999,10
217,2000,10
217,2001,13
217,2002,0
217,2003,40
217,2004,41
217,2005,3
217,2006,51
217,2007,10
217,2008,10
217,2009,3
217,2010,7
217,2011,90
217,2012,176
217,2013,329
217,2014,103
217,2015,84
217,2016,114
217,2017,375
217,2018,1057
217,2019,713
219,1961,3
219,1962,4
219,1963,21
219,1964,35
219,1965,48
219,1966,48
219,1967,63
219,1968,74
219,1969,61
219,1970,105
219,1971,64
219,1972,47
219,1973,86
219,1974,115
219,1975,92
219,1976,86
219,1977,184
219,1978,190
219,1979,211
219,1980,155
219,1981,174
219,1982,49
219,1983,73
219,1984,115
219,1985,73
219,1986,102
219,1987,85
219,1988,66
219,1989,23
219,1990,19
219,1991,13
219,1992,39
219,1993,23
219,1994,10
219,1995,11
219,1996,9
219,1997,52
219,1998,49
219,1999,24
219,2000,14
219,2001,8
219,2002,7
219,2003,6
219,2004,9
219,2005,5
219,2006,15
219,2007,36
219,2008,67
219,2009,71
219,2010,65
219,2011,78
219,2012,106
219,2013,133
219,2014,118
219,2015,98
219,2016,84
219,2017,75
219,2018,56
219,2019,40
220,1962,2
220,1963,2
220,1970,7
220,1971,17
220,1972,12
220,1973,2
220,1975,2
220,1976,3
220,1977,72
220,1978,16
220,1979,10
220,1980,19
220,1981,5
220,1982,2
220,1983,233
220,1984,186
220,1985,102
220,1986,250
220,1987,255
220,1988,357
220,1989,584
220,1990,148
220,1991,214
220,1992,16
220,1993,57
220,1994,91
220,1995,233
220,1996,234
220,1997,162
220,1998,188
220,1999,366
220,2000,337
220,2001,403
220,2002,366
220,2003,469
220,2004,171
220,2005,193
220,2006,267
220,2007,203
220,2008,1702
220,2009,31
220,2010,943
220,2011,110
220,2012,97
220,2013,47
220,2014,57
220,2015,184
220,2016,59
220,2017,100
220,2018,133
220,2019,41
221,1980,10
221,1981,24
221,1982,25
221,1983,7
221,1984,6
221,1985,22
221,1986,30
221,1987,33
221,1988,49
221,1989,30
221,1990,101
221,1991,255
221,1992,310
221,1993,230
221,1994,151
221,1995,63
221,1996,57
221,1997,68
221,1998,217
221,1999,298
221,2000,217
221,2001,362
221,2002,448
221,2003,281
221,2004,52
221,2005,33
221,2006,12
221,2007,26
221,2008,21
221,2009,9
221,2010,141
221,2011,147
221,2012,183
221,2013,161
221,2014,130
221,2015,132
221,2016,39
221,2017,1218
221,2018,2235
221,2019,732
222,1961,28
222,1962,57
222,1963,25
222,1964,67
222,1965,80
222,1966,95
222,1967,81
222,1968,124
222,1969,49
222,1970,111
222,1971,102
222,1972,108
222,1973,366
222,1974,240
222,1975,175
222,1976,88
222,1977,293
222,1978,287
222,1979,474
222,1980,257
222,1981,295
222,1982,35
222,1983,58
222,1984,149
222,1985,37
222,1986,428
222,1987,125
222,1988,22
222,1989,69
222,1990,72
222,1991,82
222,1992,103
222,1993,156
222,1994,88
222,1995,75
222,1996,67
222,1997,26
222,1998,34
222,1999,13
222,2000,25
222,2001,27
222,2002,18
222,2003,21
222,2004,118
222,2005,438
222,2006,65
222,2007,143
222,2008,205
222,2009,144
222,2010,139
222,2011,109
222,2012,77
222,2013,115
222,2014,125
222,2015,97
222,2016,78
222,2017,77
222,2018,153
222,2019,150
223,1961,3
223,1962,4
223,1963,4
223,1964,4
223,1965,4
223,1966,4
223,1967,6
223,1968,5
223,1969,7
223,1970,6
223,1971,6
223,1972,9
223,1973,9
223,1974,11
223,1975,10
223,1976,14
223,1977,16
223,1978,22
223,1979,23
223,1980,26
223,1981,22
223,1982,17
223,1983,17
223,1984,21
223,1985,18
223,1986,26
223,1987,26
223,1988,24
223,1989,19
223,1990,30
223,1991,24
223,1992,23
223,1993,27
223,1994,33
223,1995,38
223,1996,29
223,1997,41
223,1998,38
223,1999,29
223,2000,24
223,2001,32
223,2002,25
223,2003,28
223,2004,49
223,2005,78
223,2006,47
223,2007,45
223,2008,56
223,2009,52
223,2010,65
223,2011,75
223,2012,78
223,2013,79
223,2014,97
223,2015,117
223,2016,86
223,2017,81
223,2018,74
223,2019,106
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,3
225,1985,9
225,1986,8
225,1987,7
225,1988,12
225,1989,14
225,1990,12
225,1991,9
225,1992,9
225,1993,4
225,1994,6
225,1995,6
225,1996,13
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,1
225,2002,11
225,2003,15
225,2004,3
225,2005,20
225,2006,1
225,2007,35
225,2008,40
225,2009,5
225,2010,6
225,2011,6
225,2012,5
225,2013,5
225,2014,104
225,2015,108
225,2016,88
225,2017,98
225,2018,108
225,2019,142
226,1964,0
226,1994,44
226,1995,56
226,1996,5
226,1997,5
226,1998,9
226,1999,18
226,2000,1
226,2001,4
226,2002,19
226,2004,16
226,2005,2
226,2006,1
226,2007,15
226,2008,323
226,2009,14
226,2010,4
226,2011,14
226,2012,41
226,2013,25
226,2014,33
226,2015,208
226,2016,60
226,2017,72
226,2018,58
226,2019,29
229,1961,1
229,1962,2
229,1963,1
229,1964,1
229,1965,2
229,1966,1
229,1967,2
229,1968,1
229,1969,2
229,1970,2
229,1971,1
229,1972,2
229,1973,3
229,1974,4
229,1975,3
229,1976,6
229,1977,7
229,1978,11
229,1979,10
229,1980,11
229,1981,12
229,1982,11
229,1983,8
229,1984,13
229,1985,12
229,1986,13
229,1987,20
229,1988,18
229,1989,16
229,1990,18
229,1991,24
229,1992,29
229,1993,33
229,1994,45
229,1995,38
229,1996,34
229,1997,29
229,1998,27
229,1999,30
229,2000,26
229,2001,15
229,2002,11
229,2003,15
229,2004,28
229,2005,32
229,2006,41
229,2007,61
229,2008,53
229,2009,48
229,2010,86
229,2011,111
229,2012,87
229,2013,124
229,2014,105
229,2015,100
229,2016,95
229,2017,94
229,2018,93
229,2019,69
23,1961,89
23,1962,4
23,1963,34
23,1964,43
23,1965,47
23,1966,47
23,1967,17
23,1968,34
23,1969,34
23,1970,30
23,1971,17
23,1972,21
23,1976,77
23,1986,260
23,1987,9
23,1990,26
23,1992,145
23,1993,460
23,1994,264
23,1995,243
23,1996,306
23,1997,119
23,2004,9
23,2006,21
23,2013,13
23,2015,21
23,2016,179
23,2017,1209
23,2018,583
23,2019,4
230,1992,1
230,1993,0
230,1994,1
230,1995,1
230,1996,1
230,1997,1
230,1998,1
230,1999,4
230,2000,5
230,2001,9
230,2002,20
230,2003,21
230,2004,30
230,2005,54
230,2006,78
230,2007,70
230,2008,119
230,2009,115
230,2010,67
230,2011,153
230,2012,151
230,2013,86
230,2014,97
230,2015,114
230,2016,88
230,2017,113
230,2018,131
230,2019,150
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,1
231,1966,0
231,1967,0
231,1968,0
231,1969,1
231,1970,1
231,1971,1
231,1972,2
231,1973,2
231,1974,3
231,1975,4
231,1976,3
231,1977,5
231,1978,6
231,1979,7
231,1980,8
231,1981,6
231,1982,6
231,1983,5
231,1984,7
231,1985,8
231,1986,8
231,1987,8
231,1988,9
231,1989,9
231,1990,10
231,1991,9
231,1992,11
231,1993,11
231,1994,12
231,1995,16
231,1996,18
231,1997,16
231,1998,15
231,1999,13
231,2000,15
231,2001,14
231,2002,17
231,2003,20
231,2004,26
231,2005,33
231,2006,35
231,2007,37
231,2008,42
231,2009,46
231,2010,55
231,2011,66
231,2012,79
231,2013,96
231,2014,100
231,2015,101
231,2016,99
231,2017,106
231,2018,105
231,2019,113
233,1961,0
233,1962,0
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,2
233,1969,1
233,1970,1
233,1971,2
233,1972,2
233,1973,4
233,1974,9
233,1975,8
233,1976,3
233,1977,2
233,1978,0
233,1979,1
233,1980,1
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1986,1
233,1987,2
233,1988,2
233,1989,1
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,1
233,1996,1
233,1997,3
233,1998,1
233,1999,3
233,2000,1
233,2001,1
233,2002,1
233,2003,6
233,2004,4
233,2005,1
233,2006,1
233,2007,2
233,2008,1
233,2009,4
233,2010,10
233,2011,77
233,2012,41
233,2013,65
233,2014,53
233,2015,106
233,2016,141
233,2017,193
233,2018,261
233,2019,118
234,1995,20
234,1997,13
234,1999,4
234,2001,2
234,2004,10
234,2008,1
234,2010,16
234,2011,89
234,2012,28
234,2013,136
234,2014,169
234,2015,31
234,2017,148
234,2018,52
234,2019,28
235,1992,1
235,1994,5
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,44
235,2001,39
235,2002,13
235,2003,17
235,2004,29
235,2005,37
235,2006,56
235,2007,99
235,2008,70
235,2009,78
235,2010,44
235,2011,53
235,2012,95
235,2013,45
235,2014,60
235,2015,108
235,2016,132
235,2017,110
235,2018,99
235,2019,162
236,1961,10
236,1962,13
236,1963,12
236,1964,9
236,1965,9
236,1966,9
236,1967,11
236,1968,18
236,1969,15
236,1970,5
236,1971,11
236,1972,13
236,1974,21
236,1975,21
236,1976,21
236,1977,5
236,1978,17
236,1979,2
236,1980,1
236,1981,4
236,1982,4
236,1983,11
236,1985,18
236,1986,2
236,1988,27
236,1989,1
236,1990,528
236,1991,834
236,1992,811
236,1993,1098
236,1994,433
236,1995,539
236,1996,836
236,1997,1036
236,1998,1305
236,1999,659
236,2000,263
236,2001,398
236,2002,336
236,2003,354
236,2004,324
236,2005,613
236,2006,457
236,2007,367
236,2008,217
236,2009,426
236,2010,286
236,2011,335
236,2012,252
236,2013,478
236,2014,143
236,2015,31
236,2016,126
236,2017,314
236,2018,205
236,2019,269
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,2
237,1989,1
237,1990,2
237,1991,3
237,1992,3
237,1993,4
237,1994,7
237,1995,4
237,1996,6
237,1997,7
237,1998,7
237,1999,6
237,2000,10
237,2001,8
237,2002,11
237,2003,13
237,2004,19
237,2005,22
237,2006,21
237,2007,28
237,2008,39
237,2009,36
237,2010,48
237,2011,62
237,2012,61
237,2013,46
237,2014,84
237,2015,99
237,2016,117
237,2017,144
237,2018,138
237,2019,131
238,1995,52
238,1997,70
238,1998,61
238,1999,3
238,2000,43
238,2001,21
238,2002,117
238,2003,177
238,2004,94
238,2005,329
238,2006,106
238,2007,112
238,2008,92
238,2009,156
238,2010,133
238,2011,367
238,2012,896
238,2013,303
238,2014,197
238,2016,3
238,2017,230
238,2018,11
238,2019,56699
244,1964,2
244,1965,8
244,1966,11
244,1967,4
244,1968,4
244,1969,8
244,1970,15
244,1971,20
244,1972,9
244,1973,8
244,1974,3
244,1977,6
244,1978,11
244,1979,30
244,1980,55
244,1981,63
244,1982,70
244,1983,61
244,1984,48
244,1985,40
244,1986,39
244,1987,13
244,1988,16
244,1989,15
244,1990,13
244,1991,30
244,1992,3
244,1993,4
244,1994,9
244,1995,19
244,1996,17
244,1997,7
244,1998,16
244,1999,16
244,2000,28
244,2001,15
244,2002,129
244,2003,94
244,2004,42
244,2005,72
244,2006,48
244,2007,57
244,2008,38
244,2009,40
244,2010,46
244,2011,87
244,2012,149
244,2013,185
244,2014,168
244,2015,70
244,2016,62
244,2017,157
244,2018,144
244,2019,133
249,1963,2
249,1970,28
249,1971,26
249,1972,2
249,1979,12
249,1981,2
249,1998,6
249,1999,26
249,2000,4
249,2001,6
249,2002,30
249,2003,12
249,2004,107
249,2005,20
249,2006,30
249,2007,46
249,2008,16
249,2009,157
249,2011,1971
249,2012,103
249,2013,282
249,2014,103
249,2015,121
249,2016,75
249,2017,592
25,1966,29
25,1967,26
25,1968,29
25,1987,26
25,1988,49
25,1989,293
25,1990,326
25,1991,196
25,1992,147
25,1993,49
25,1994,82
25,1995,65
25,1997,130
25,1998,140
25,1999,98
25,2000,33
25,2001,3
25,2002,26
25,2003,179
25,2004,189
25,2005,183
25,2006,68
25,2007,33
25,2010,3
25,2011,65
25,2012,248
25,2013,114
25,2014,88
25,2015,104
25,2016,108
25,2017,42
25,2018,46
25,2019,68
250,2014,101
250,2016,99
250,2017,2
250,2018,4
250,2019,1
251,1961,66
251,1962,105
251,1963,105
251,1964,35
251,1965,232
251,1966,269
251,1967,243
251,1968,374
251,1969,310
251,1970,274
251,1971,255
251,1972,216
251,1973,428
251,1974,286
251,1975,273
251,1976,396
251,1977,374
251,1978,215
251,1979,128
251,1980,221
251,1981,93
251,1982,54
251,1986,12
251,1987,49
251,1988,6
251,1990,55
251,1991,368
251,1992,32
251,1993,13
251,1994,12
251,1995,16
251,1996,3
251,1997,121
251,1998,258
251,1999,34
251,2000,28
251,2001,18
251,2002,28
251,2003,265
251,2004,145
251,2005,26
251,2006,172
251,2007,95
251,2008,21
251,2009,21
251,2010,42
251,2011,132
251,2012,53
251,2013,169
251,2014,212
251,2015,49
251,2016,39
251,2017,95
251,2018,157
251,2019,303
255,2000,15
255,2001,18
255,2002,30
255,2003,35
255,2004,45
255,2005,48
255,2006,45
255,2007,58
255,2008,80
255,2009,75
255,2010,62
255,2011,86
255,2012,74
255,2013,83
255,2014,82
255,2015,110
255,2016,108
255,2017,107
255,2018,111
255,2019,114
256,2000,153
256,2001,113
256,2002,135
256,2003,228
256,2004,221
256,2005,346
256,2006,321
256,2007,276
256,2008,239
256,2009,421
256,2010,616
256,2011,576
256,2012,7
256,2013,38
256,2014,72
256,2015,146
256,2016,82
256,2017,24
256,2018,51
256,2019,96
26,1970,1
26,1974,4
26,1977,16
26,1978,18
26,1979,20
26,1980,28
26,1981,3
26,1982,12
26,1983,13
26,1984,9
26,1985,7
26,1986,5
26,1987,5
26,1988,5
26,1989,5
26,1990,5
26,1991,5
26,1992,5
26,1993,5
26,1994,5
26,1995,5
26,1996,5
26,1998,2
26,2000,17
26,2002,22
26,2014,199
26,2016,1
26,2018,3
27,1961,3
27,1962,6
27,1963,9
27,1964,9
27,1965,10
27,1966,5
27,1967,11
27,1968,31
27,1969,6
27,1970,8
27,1971,10
27,1972,6
27,1973,6
27,1974,10
27,1975,7
27,1976,8
27,1977,8
27,1978,6
27,1979,8
27,1980,1
27,1981,4
27,1982,8
27,1983,7
27,1984,6
27,1985,6
27,1986,4
27,1987,6
27,1988,8
27,1989,6
27,1990,5
27,1991,1
27,1992,1
27,1993,16
27,1994,27
27,1995,21
27,1996,46
27,1997,47
27,1998,49
27,1999,26
27,2000,27
27,2001,27
27,2002,24
27,2003,35
27,2004,56
27,2005,50
27,2006,68
27,2007,78
27,2008,58
27,2009,43
27,2010,49
27,2011,67
27,2012,64
27,2013,145
27,2014,116
27,2015,107
27,2016,77
27,2017,116
27,2018,75
27,2019,52
272,2006,11
272,2007,33
272,2008,39
272,2009,34
272,2010,44
272,2011,83
272,2012,54
272,2013,85
272,2014,132
272,2015,81
272,2016,87
272,2017,78
272,2018,54
272,2019,59
273,2006,53
273,2008,3
273,2009,56
273,2010,11
273,2011,8
273,2012,40
273,2013,19
273,2014,61
273,2015,40
273,2016,199
273,2017,234
273,2018,21
273,2019,11
276,2012,4
276,2013,277
276,2014,71
276,2015,37
276,2016,192
276,2017,1421
276,2018,2510
276,2019,6065
277,2016,100
277,2018,48
28,1991,11
28,1992,1
28,1993,1
28,1994,1
28,1995,1
28,1996,19
28,1997,60
28,1998,7
28,1999,7
28,2000,25
28,2001,4
28,2002,0
28,2003,1
28,2004,1
28,2005,0
28,2006,6
28,2007,15
28,2008,59
28,2009,9
28,2010,9
28,2011,22
28,2012,21
28,2013,45
28,2014,119
28,2015,106
28,2016,75
28,2017,102
28,2018,167
28,2019,91
29,1999,188
29,2000,10
29,2001,38
29,2008,225
29,2009,19
29,2010,38
29,2011,75
29,2013,38
29,2014,244
29,2015,38
29,2016,19
29,2018,19
29,2019,19
299,1974,11
299,1975,157
299,1976,60
299,1978,57
299,1979,62
299,1980,29
299,1981,63
299,1982,60
299,1983,24
299,1984,27
299,1985,40
299,1986,41
299,1987,41
299,1988,41
299,1989,41
299,1996,209
299,1997,95
299,1998,205
299,1999,213
299,2000,308
299,2001,190
299,2002,141
299,2003,141
299,2004,141
299,2005,140
299,2006,114
299,2007,356
299,2008,616
299,2009,696
299,2010,564
299,2011,554
299,2012,516
299,2013,458
299,2014,92
299,2015,31
299,2016,177
299,2017,280
299,2018,20
299,2019,64
3,1961,8
3,1962,15
3,1963,6
3,1964,13
3,1965,12
3,1966,14
3,1967,15
3,1968,11
3,1969,9
3,1970,10
3,1971,10
3,1972,10
3,1973,10
3,1974,10
3,1975,10
3,1976,10
3,1977,15
3,1978,15
3,1979,17
3,1980,17
3,1981,18
3,1982,18
3,1983,19
3,1984,19
3,1996,3
3,1997,4
3,1998,1
3,1999,0
3,2000,0
3,2001,0
3,2002,1
3,2003,1
3,2004,0
3,2005,1
3,2006,4
3,2007,14
3,2008,25
3,2009,15
3,2010,12
3,2011,18
3,2012,26
3,2013,98
3,2014,101
3,2015,72
3,2016,127
3,2017,38
3,2018,17
3,2019,48
32,1961,271
32,1962,222
32,1963,503
32,1964,464
32,1965,297
32,1966,162
32,1967,251
32,1968,190
32,1969,496
32,1970,438
32,1971,253
32,1972,193
32,1973,647
32,1974,1252
32,1975,1196
32,1976,191
32,1977,138
32,1978,590
32,1980,42
32,1981,3
32,1982,0
32,1983,4
32,1984,2
32,1985,32
32,1986,15
32,1987,12
32,1988,12
32,1989,17
32,1990,11
32,1991,1
32,1992,14
32,1993,16
32,1994,2
32,1995,5
32,1996,13
32,1997,24
32,1998,27
32,1999,14
32,2000,41
32,2001,17
32,2002,22
32,2003,16
32,2004,28
32,2005,11
32,2006,10
32,2007,61
32,2008,23
32,2009,27
32,2010,14
32,2011,6
32,2012,101
32,2013,14
32,2014,92
32,2015,107
32,2016,101
32,2017,244
32,2018,12
32,2019,26
33,1961,1
33,1962,1
33,1963,2
33,1964,1
33,1965,2
33,1966,3
33,1967,3
33,1968,3
33,1969,5
33,1970,6
33,1971,1
33,1972,1
33,1973,0
33,1974,1
33,1975,2
33,1976,1
33,1977,1
33,1978,1
33,1979,1
33,1980,3
33,1981,3
33,1982,3
33,1983,2
33,1984,2
33,1985,2
33,1986,4
33,1987,4
33,1988,14
33,1989,10
33,1990,22
33,1991,22
33,1992,11
33,1993,18
33,1994,10
33,1995,15
33,1996,23
33,1997,37
33,1998,19
33,1999,17
33,2000,17
33,2001,18
33,2002,17
33,2003,27
33,2004,27
33,2005,34
33,2006,21
33,2007,26
33,2008,27
33,2009,31
33,2010,35
33,2011,57
33,2012,55
33,2013,72
33,2014,93
33,2015,98
33,2016,108
33,2017,106
33,2018,91
33,2019,96
38,1961,8
38,1962,10
38,1963,10
38,1964,11
38,1965,14
38,1966,11
38,1967,10
38,1968,22
38,1969,12
38,1970,13
38,1971,14
38,1972,11
38,1973,14
38,1974,30
38,1975,23
38,1976,17
38,1977,27
38,1978,32
38,1979,40
38,1980,35
38,1981,35
38,1982,26
38,1983,34
38,1984,38
38,1985,41
38,1986,28
38,1987,37
38,1988,22
38,1989,30
38,1990,36
38,1991,38
38,1992,51
38,1993,19
38,1994,19
38,1995,40
38,1996,55
38,1997,63
38,1998,40
38,1999,61
38,2000,56
38,2001,30
38,2002,28
38,2003,33
38,2004,44
38,2005,36
38,2006,42
38,2007,26
38,2008,62
38,2009,53
38,2010,48
38,2011,106
38,2012,61
38,2013,55
38,2014,120
38,2015,83
38,2016,97
38,2017,77
38,2018,51
38,2019,66
4,1968,110
4,1969,116
4,1970,82
4,1971,156
4,1972,148
4,1973,212
4,1974,176
4,1975,10
4,1976,22
4,1977,174
4,1978,219
4,1979,138
4,1980,57
4,1981,61
4,1982,33
4,1983,20
4,1984,39
4,1985,13
4,1986,54
4,1987,20
4,1988,31
4,1989,38
4,1993,46
4,1994,87
4,1995,201
4,1996,163
4,1997,126
4,1998,180
4,1999,67
4,2000,152
4,2001,107
4,2002,218
4,2003,42
4,2004,15
4,2005,162
4,2006,193
4,2007,208
4,2008,339
4,2009,81
4,2010,160
4,2011,27
4,2012,119
4,2013,176
4,2014,229
4,2015,14
4,2016,57
4,2017,1
4,2018,152
4,2019,149
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,1
40,1976,1
40,1977,2
40,1978,3
40,1979,3
40,1980,3
40,1981,2
40,1982,3
40,1983,1
40,1984,2
40,1985,2
40,1986,4
40,1987,3
40,1988,2
40,1989,4
40,1990,4
40,1991,6
40,1992,4
40,1993,6
40,1994,6
40,1995,7
40,1996,9
40,1997,8
40,1998,7
40,1999,8
40,2000,7
40,2001,9
40,2002,6
40,2003,8
40,2004,12
40,2005,22
40,2006,21
40,2007,26
40,2008,40
40,2009,30
40,2010,48
40,2011,64
40,2012,65
40,2013,80
40,2014,95
40,2015,118
40,2016,87
40,2017,137
40,2018,134
40,2019,139
41,1961,1
41,1962,1
41,1963,1
41,1964,2
41,1965,4
41,1966,5
41,1967,5
41,1968,5
41,1969,5
41,1970,4
41,1971,5
41,1972,6
41,1973,9
41,1974,9
41,1975,10
41,1976,11
41,1977,10
41,1978,14
41,1979,15
41,1980,20
41,1981,50
41,1982,26
41,1983,31
41,1984,34
41,1985,30
41,1986,47
41,1987,48
41,1988,47
41,1989,49
41,1990,64
41,1991,75
41,1992,52
41,1993,58
41,1994,78
41,1995,71
41,1996,67
41,1997,44
41,1998,48
41,1999,52
41,2000,54
41,2001,59
41,2002,61
41,2003,71
41,2004,73
41,2005,79
41,2006,73
41,2007,74
41,2008,74
41,2009,72
41,2010,79
41,2011,87
41,2012,100
41,2013,101
41,2014,100
41,2015,103
41,2016,96
41,2017,110
41,2018,118
41,2019,162
44,1976,8
44,1978,2
44,1979,12
44,1980,4
44,1981,3
44,1982,16
44,1983,22
44,1984,26
44,1985,7
44,1989,107
44,1990,56
44,1991,12
44,1992,9
44,1993,2
44,1994,1
44,1995,794
44,1996,0
44,1997,6
44,1998,1
44,1999,23
44,2000,126
44,2001,130
44,2002,160
44,2003,222
44,2004,373
44,2005,278
44,2006,327
44,2007,322
44,2008,258
44,2009,188
44,2010,150
44,2011,146
44,2012,138
44,2013,110
44,2014,112
44,2015,66
44,2016,122
44,2017,167
44,2018,341
44,2019,289
45,1981,7200
45,1982,6500
45,1983,7100
45,1984,5750
45,1985,7850
45,1986,1050
45,1987,1000
45,1988,500
45,1989,350
45,1991,250
45,1992,500
45,1993,250
45,1995,100
45,1999,1300
45,2002,100
45,2016,100
46,1961,2900
46,1963,700
46,1964,750
46,1965,2150
46,1966,100
46,1977,16500
46,2004,800
46,2005,750
46,2014,100
48,1961,0
48,1963,0
48,1967,0
48,1968,3
48,1969,4
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,10
48,1976,10
48,1977,30
48,1978,31
48,1979,27
48,1980,27
48,1981,14
48,1982,23
48,1983,8
48,1984,11
48,1985,27
48,1986,46
48,1987,58
48,1988,67
48,1989,94
48,1990,113
48,1991,111
48,1992,63
48,1993,68
48,1994,124
48,1995,139
48,1996,195
48,1997,265
48,1998,114
48,1999,126
48,2000,151
48,2001,101
48,2002,84
48,2003,116
48,2004,110
48,2005,171
48,2006,131
48,2007,47
48,2008,41
48,2009,69
48,2010,81
48,2011,111
48,2012,85
48,2013,124
48,2014,86
48,2015,88
48,2016,127
48,2017,122
48,2018,82
48,2019,97
50,1966,149
50,1967,79
50,1968,164
50,1969,166
50,1970,107
50,1971,49
50,1972,147
50,1973,228
50,1974,110
50,1975,120
50,1976,55
50,1977,136
50,1978,199
50,1979,189
50,1980,107
50,1981,15
50,1982,16
50,1983,36
50,1984,238
50,1985,26
50,1986,168
50,1987,267
50,1988,367
50,1989,401
50,1990,330
50,1991,332
50,1992,280
50,1993,298
50,1994,107
50,1995,61
50,1996,55
50,1997,108
50,1998,102
50,1999,13
50,2000,17
50,2001,64
50,2002,48
50,2003,109
50,2004,172
50,2005,30
50,2006,364
50,2007,271
50,2008,135
50,2009,78
50,2010,68
50,2011,83
50,2012,36
50,2013,79
50,2014,118
50,2015,51
50,2016,131
50,2017,281
50,2018,102
50,2019,35
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,5
5000,1975,5
5000,1976,5
5000,1977,6
5000,1978,7
5000,1979,8
5000,1980,9
5000,1981,10
5000,1982,7
5000,1983,7
5000,1984,8
5000,1985,9
5000,1986,11
5000,1987,12
5000,1988,12
5000,1989,12
5000,1990,14
5000,1991,14
5000,1992,14
5000,1993,16
5000,1994,18
5000,1995,19
5000,1996,21
5000,1997,20
5000,1998,19
5000,1999,19
5000,2000,19
5000,2001,18
5000,2002,20
5000,2003,24
5000,2004,29
5000,2005,38
5000,2006,37
5000,2007,43
5000,2008,47
5000,2009,45
5000,2010,55
5000,2011,72
5000,2012,75
5000,2013,79
5000,2014,97
5000,2015,99
5000,2016,104
5000,2017,112
5000,2018,106
5000,2019,111
5100,1961,8
5100,1962,9
5100,1963,9
5100,1964,9
5100,1965,9
5100,1966,10
5100,1967,9
5100,1968,10
5100,1969,9
5100,1970,8
5100,1971,7
5100,1972,7
5100,1973,10
5100,1974,10
5100,1975,11
5100,1976,11
5100,1977,10
5100,1978,7
5100,1979,7
5100,1980,8
5100,1981,11
5100,1982,7
5100,1983,4
5100,1984,5
5100,1985,4
5100,1986,5
5100,1987,5
5100,1988,6
5100,1989,5
5100,1990,5
5100,1991,5
5100,1992,5
5100,1993,5
5100,1994,8
5100,1995,8
5100,1996,9
5100,1997,10
5100,1998,10
5100,1999,16
5100,2000,12
5100,2001,10
5100,2002,10
5100,2003,10
5100,2004,15
5100,2005,17
5100,2006,15
5100,2007,15
5100,2008,25
5100,2009,25
5100,2010,25
5100,2011,54
5100,2012,68
5100,2013,61
5100,2014,86
5100,2015,86
5100,2016,128
5100,2017,138
5100,2018,133
5100,2019,112
5101,1961,5
5101,1962,6
5101,1963,6
5101,1964,7
5101,1965,7
5101,1966,8
5101,1967,9
5101,1968,12
5101,1969,11
5101,1970,12
5101,1971,13
5101,1972,16
5101,1973,17
5101,1974,22
5101,1975,18
5101,1976,15
5101,1977,18
5101,1978,15
5101,1979,17
5101,1980,25
5101,1981,30
5101,1982,18
5101,1983,7
5101,1984,12
5101,1985,8
5101,1986,11
5101,1987,14
5101,1988,14
5101,1989,9
5101,1990,8
5101,1991,11
5101,1992,11
5101,1993,9
5101,1994,17
5101,1995,17
5101,1996,25
5101,1997,20
5101,1998,26
5101,1999,37
5101,2000,27
5101,2001,20
5101,2002,16
5101,2003,19
5101,2004,29
5101,2005,18
5101,2006,20
5101,2007,22
5101,2008,28
5101,2009,37
5101,2010,42
