geo,year,sheep_and_goats_emissions_ch4_eam2
223,1996,4.3813
223,1997,4.2918
223,1998,3.9452
223,1999,3.8298
223,2000,3.8807
223,2001,3.6413
223,2002,3.4696
223,2003,3.2632
223,2004,3.288
223,2005,3.2472
223,2006,3.2474
223,2007,3.2925
223,2008,3.2377
223,2009,3.0128
223,2010,2.7436
223,2011,3.0012
223,2012,3.3037
223,2013,3.6618
223,2014,3.9432
223,2015,4.252
223,2016,4.2966
223,2017,4.2364
223,2018,4.5376
223,2019,4.721
223,2030,4.2265
223,2050,4.4355
225,1961,0.0379
225,1962,0.0394
225,1963,0.0409
225,1964,0.0424
225,1965,0.0439
225,1966,0.0456
225,1967,0.0514
225,1968,0.0596
225,1969,0.0676
225,1970,0.0762
225,1971,0.0822
225,1972,0.0884
225,1973,0.0901
225,1974,0.0914
225,1975,0.075
225,1976,0.0587
225,1977,0.0741
225,1978,0.0924
225,1979,0.0954
225,1980,0.1016
225,1981,0.1062
225,1982,0.1118
225,1983,0.1216
225,1984,0.1301
225,1985,0.1392
225,1986,0.149
225,1987,0.1594
225,1988,0.1706
225,1989,0.1825
225,1990,0.1953
225,1991,0.209
225,1992,0.2236
225,1993,0.2392
225,1994,0.256
225,1995,0.2739
225,1996,0.2931
225,1997,0.3136
225,1998,0.3355
225,1999,0.359
225,2000,0.3803
225,2001,0.403
225,2002,0.4254
225,2003,0.4455
225,2004,0.448
225,2005,0.5518
225,2006,0.5805
225,2007,0.6102
225,2008,0.6414
225,2009,0.722
225,2010,0.6845
225,2011,0.6953
225,2012,0.7158
225,2013,0.8237
225,2014,0.8953
225,2015,0.9165
225,2016,0.9195
225,2017,0.9383
225,2018,0.9565
225,2019,0.9773
225,2030,0.6062
225,2050,0.6273
226,1961,0.5704
226,1962,0.5554
226,1963,0.5118
226,1964,0.4677
226,1965,0.4555
226,1966,0.4556
226,1967,0.4583
226,1968,0.4406
226,1969,0.407
226,1970,0.4304
226,1971,0.5133
226,1972,0.4652
226,1973,0.4953
226,1974,0.4679
226,1975,0.5263
226,1976,0.5555
226,1977,0.5763
226,1978,0.6229
226,1979,0.6345
226,1980,0.6302
226,1981,0.6617
226,1982,0.6948
226,1983,0.7294
226,1984,0.7658
226,1985,0.8818
226,1986,0.8708
226,1987,0.7605
226,1988,0.8139
226,1989,0.8741
226,1990,0.9177
226,1991,0.9645
226,1992,0.9887
226,1993,1.0192
226,1994,1.0497
226,1995,1.0813
226,1996,1.1089
226,1997,1.1373
226,1998,1.1719
226,1999,1.2072
226,2000,1.2495
226,2001,1.3024
226,2002,1.3359
226,2003,1.3819
226,2004,1.519
226,2005,1.566
226,2006,1.613
226,2007,1.6614
226,2008,2.3786
226,2009,2.4499
226,2010,2.5224
226,2011,2.598
226,2012,2.6759
226,2013,2.7796
226,2014,2.67
226,2015,2.6808
226,2016,2.9341
226,2017,2.9999
226,2018,3.0748
226,2019,3.1496
226,2030,2.2727
226,2050,3.1921
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1990,0
227,1991,0
227,1992,0
228,1961,26.2204
228,1962,27.0326
228,1963,27.4162
228,1964,26.1773
228,1965,24.5015
228,1966,25.3769
228,1967,26.4644
228,1968,27.033
228,1969,27.4336
228,1970,25.4937
228,1971,26.9283
228,1972,27.2882
228,1973,27.1549
228,1974,27.8675
228,1975,28.3785
228,1976,27.608
228,1977,27.2885
228,1978,27.5209
228,1979,27.8095
228,1980,28.0409
228,1981,27.6923
228,1982,27.844
228,1983,27.8388
228,1984,28.4468
228,1985,27.9687
228,1986,27.6039
228,1987,27.8637
228,1988,27.5938
228,1989,27.617
228,1990,27.1802
228,1991,26.1303
229,1961,5.5233
229,1962,5.6249
229,1963,5.5963
229,1964,5.657
229,1965,5.7055
229,1966,5.7151
229,1967,5.5115
229,1968,5.3435
229,1969,5.0763
229,1970,4.9761
229,1971,4.9568
229,1972,5.1268
229,1973,5.3294
229,1974,5.435
229,1975,5.3892
229,1976,5.3704
229,1977,3.789
229,1978,3.9077
229,1979,4.1259
229,1980,4.1057
229,1981,4.1048
229,1982,4.218
229,1983,4.3594
229,1984,4.4302
229,1985,4.5497
229,1986,7.0359
229,1987,7.3674
229,1988,7.7953
229,1989,8.1723
229,1990,8.3421
229,1991,8.3061
229,1992,8.4763
229,1993,8.4564
229,1994,8.3371
229,1995,8.2394
229,1996,8.008
229,1997,8.1468
229,1998,8.4594
229,1999,8.4951
229,2000,8.0402
229,2001,6.9859
229,2002,6.8182
229,2003,6.8229
229,2004,6.8227
229,2005,6.71
229,2006,6.6099
229,2007,6.4621
229,2008,6.3069
229,2009,5.986
229,2010,5.9181
229,2011,6.0227
229,2012,6.1336
229,2013,6.2554
229,2014,6.4242
229,2015,6.3472
229,2016,6.4627
229,2017,6.6316
229,2018,6.4319
229,2019,6.3937
229,2030,6.3854
229,2050,6.1243
23,1961,0.0004
23,1962,0.0004
23,1963,0.0005
23,1964,0.0005
23,1965,0.0004
23,1966,0.0004
23,1967,0.0004
23,1968,0.0004
23,1969,0.0005
23,1970,0.0005
23,1971,0.0006
23,1972,0.0006
23,1973,0.0006
23,1974,0.0006
23,1975,0.0006
23,1976,0.0006
23,1977,0.0006
23,1978,0.0007
23,1979,0.0007
23,1980,0.0006
23,1981,0.0006
23,1982,0.0007
23,1983,0.0007
23,1984,0.0007
23,1985,0.0007
23,1986,0.0007
23,1987,0.0007
23,1988,0.0007
23,1989,0.0006
23,1990,0.0003
23,1991,0.0004
23,1992,0.0004
23,1993,0.0003
23,1994,0.0005
23,1995,0.0005
23,1996,0.0004
23,1997,0.0005
23,1998,0.0006
23,1999,0.0006
23,2000,0.0007
23,2001,0.0007
23,2002,0.001
23,2003,0.001
23,2004,0.001
23,2005,0.0012
23,2006,0.0012
23,2007,0.0015
23,2008,0.0016
23,2009,0.002
23,2010,0.002
23,2011,0.002
23,2012,0.0021
23,2013,0.0021
23,2014,0.002
23,2015,0.0022
23,2016,0.0024
23,2017,0.0024
23,2018,0.0024
23,2019,0.0025
23,2030,0.0014
23,2050,0.0014
230,1992,1.4533
230,1993,1.3365
230,1994,1.2592
230,1995,1.0122
230,1996,0.7254
230,1997,0.5277
230,1998,0.3994
230,1999,0.3353
230,2000,0.3086
230,2001,0.3015
230,2002,0.3135
230,2003,0.315
230,2004,0.2952
230,2005,0.2806
230,2006,0.2642
230,2007,0.2657
230,2008,0.2802
230,2009,0.2902
230,2010,0.31
230,2011,0.2912
230,2012,0.2917
230,2013,0.2904
230,2014,0.226
230,2015,0.2254
230,2016,0.2169
230,2017,0.2141
230,2018,0.2138
230,2019,0.2068
230,2030,0.3313
230,2050,0.3248
231,1961,6.6692
231,1962,6.3582
231,1963,6.0222
231,1964,5.6596
231,1965,5.3019
231,1966,5.2483
231,1967,5.067
231,1968,4.6867
231,1969,4.4745
231,1970,4.2147
231,1971,4.0262
231,1972,3.7749
231,1973,3.5825
231,1974,3.3017
231,1975,2.9334
231,1976,2.6942
231,1977,2.5992
231,1978,2.5361
231,1979,2.5262
231,1980,2.5948
231,1981,2.6393
231,1982,2.6527
231,1983,2.4912
231,1984,2.3808
231,1985,2.2375
231,1986,2.1576
231,1987,2.2053
231,1988,2.3136
231,1989,2.3026
231,1990,2.405
231,1991,2.361
231,1992,2.3114
231,1993,2.193
231,1994,2.1236
231,1995,1.9484
231,1996,1.8554
231,1997,1.7391
231,1998,1.6688
231,1999,1.6633
231,2000,1.6351
231,2001,1.6354
231,2002,1.5873
231,2003,1.5299
231,2004,1.4882
231,2005,1.5186
231,2006,1.5525
231,2007,1.559
231,2008,1.5358
231,2009,1.4909
231,2010,1.4627
231,2011,1.4307
231,2012,1.3726
231,2013,1.3606
231,2014,1.336
231,2015,1.3477
231,2016,1.346
231,2017,1.3428
231,2018,1.3434
231,2019,1.3346
231,2030,1.6495
231,2050,1.7349
233,1961,0.574
233,1962,0.596
233,1963,0.638
233,1964,0.68
233,1965,0.764
233,1966,0.774
233,1967,0.784
233,1968,0.805
233,1969,0.848
233,1970,0.8734
233,1971,0.8995
233,1972,0.901
233,1973,0.808
233,1974,0.826
233,1975,0.888
233,1976,0.9438
233,1977,1.0223
233,1978,1.136
233,1979,1.284
233,1980,1.388
233,1981,1.536
233,1982,1.664
233,1983,1.792
233,1984,1.92
233,1985,2.0687
233,1986,2.1427
233,1987,2.2194
233,1988,2.2989
233,1989,2.3814
233,1990,2.3814
233,1991,2.5121
233,1992,2.5805
233,1993,2.6499
233,1994,2.7234
233,1995,2.8112
233,1996,2.8836
233,1997,2.9824
233,1998,3.0719
233,1999,3.164
233,2000,3.2589
233,2001,3.3567
233,2002,3.4572
233,2003,3.5484
233,2004,3.6548
233,2005,3.7645
233,2006,3.8774
233,2007,3.9937
233,2008,4.1135
233,2009,4.2369
233,2010,4.364
233,2011,4.4949
233,2012,4.6297
233,2013,4.7686
233,2014,4.9116
233,2015,5.059
233,2016,5.2108
233,2017,5.3671
233,2018,5.5281
233,2019,5.6744
233,2030,5.9239
233,2050,7.9333
234,1961,3.2639
234,1962,3.266
234,1963,3.2774
234,1964,3.2879
234,1965,3.284
234,1966,3.4647
234,1967,3.2131
234,1968,3.2277
234,1969,3.3935
234,1970,2.9863
234,1971,2.6553
234,1972,2.3243
234,1973,2.3874
234,1974,2.2118
234,1975,2.2624
234,1976,2.3491
234,1977,2.3981
234,1978,2.4256
234,1979,2.587
234,1980,3.007
234,1981,3.0606
234,1982,3.0481
234,1983,3.0691
234,1984,3.0976
234,1985,3.1814
234,1986,3.5026
234,1987,3.6031
234,1988,3.7057
234,1989,3.733
234,1990,3.7891
234,1991,3.994
234,1992,3.7576
234,1993,3.4977
234,1994,3.187
234,1995,3.0333
234,1996,2.9646
234,1997,2.7445
234,1998,2.4768
234,1999,2.1762
234,2000,1.9823
234,2001,1.815
234,2002,1.6227
234,2003,1.499
234,2004,1.4676
234,2005,1.6298
234,2006,1.6659
234,2007,1.5513
234,2008,1.4365
234,2009,1.3021
234,2010,1.1593
234,2011,1.124
234,2012,1.2367
234,2013,1.2315
234,2014,1.117
234,2015,1
234,2016,0.9849
234,2017,0.9878
234,2018,0.9629
234,2019,0.9866
234,2030,2.233
234,2050,2.428
235,1992,1.0201
235,1993,1.0425
235,1994,1.0488
235,1995,1.0156
235,1996,0.9413
235,1997,0.8315
235,1998,0.8684
235,1999,0.8801
235,2000,0.8974
235,2001,0.9047
235,2002,0.9142
235,2003,0.9363
235,2004,1.0071
235,2005,1.0749
235,2006,1.1532
235,2007,1.2214
235,2008,1.2844
235,2009,1.3743
235,2010,1.4668
235,2011,1.5597
235,2012,1.6467
235,2013,1.7426
235,2014,1.8034
235,2015,1.8763
235,2016,2.0072
235,2017,2.1024
235,2018,2.1961
235,2019,2.2278
235,2030,1.3007
235,2050,1.3777
236,1961,0.2797
236,1962,0.2931
236,1963,0.2957
236,1964,0.295
236,1965,0.2909
236,1966,0.2934
236,1967,0.2956
236,1968,0.2978
236,1969,0.2999
236,1970,0.3041
236,1971,0.3112
236,1972,0.3145
236,1973,0.3197
236,1974,0.3239
236,1975,0.3292
236,1976,0.3377
236,1977,0.3447
236,1978,0.3521
236,1979,0.3489
236,1980,0.3576
236,1981,0.3654
236,1982,0.3595
236,1983,0.3565
236,1984,0.3415
236,1985,0.3403
236,1986,0.3671
236,1987,0.3837
236,1988,0.3912
236,1989,0.3976
236,1990,0.4267
236,1991,0.4622
236,1992,0.4751
236,1993,0.5085
236,1994,0.5098
236,1995,0.3491
236,1996,0.3443
236,1997,0.3397
236,1998,0.3452
236,1999,0.3445
236,2000,0.3539
236,2001,0.3609
236,2002,0.3718
236,2003,0.3797
236,2004,0.388
236,2005,0.3941
236,2006,0.4023
236,2007,0.4097
236,2008,0.4181
236,2009,0.4199
236,2010,0.4227
236,2011,0.4238
236,2012,0.4265
236,2013,0.4281
236,2014,0.4288
236,2015,0.429
236,2016,0.4381
236,2017,0.4424
236,2018,0.447
236,2019,0.4481
236,2030,0.5195
236,2050,0.5636
237,1961,0.0255
237,1962,0.0264
237,1963,0.0272
237,1964,0.0277
237,1965,0.0289
237,1966,0.0298
237,1967,0.0323
237,1968,0.0323
237,1969,0.0315
237,1970,0.0303
237,1971,0.0321
237,1972,0.0321
237,1973,0.0321
237,1974,0.0321
237,1975,0.0321
237,1976,0.0322
237,1977,0.0335
237,1978,0.0342
237,1979,0.0341
237,1980,0.0295
237,1981,0.0334
237,1982,0.0382
237,1983,0.0462
237,1984,0.0603
237,1985,0.0684
237,1986,0.0735
237,1987,0.0703
237,1988,0.0697
237,1989,0.0659
237,1990,0.0633
237,1991,0.0531
237,1992,0.0531
237,1993,0.06
237,1994,0.0727
237,1995,0.0936
237,1996,0.0872
237,1997,0.0876
237,1998,0.0874
237,1999,0.08
237,2000,0.0925
237,2001,0.0973
237,2002,0.1057
237,2003,0.1327
237,2004,0.1734
237,2005,0.2234
237,2006,0.2593
237,2007,0.3022
237,2008,0.2522
237,2009,0.2338
237,2010,0.219
237,2011,0.2155
237,2012,0.2284
237,2013,0.2371
237,2014,0.272
237,2015,0.3388
237,2016,0.3436
237,2017,0.4346
237,2018,0.4563
237,2019,0.4436
237,2030,0.3318
237,2050,0.4201
238,1993,3.047
238,1994,3.05
238,1995,3.046
238,1996,3.2205
238,1997,3.303
238,1998,3.7925
238,1999,3.4578
238,2000,3.1042
238,2001,3.3513
238,2002,4.0183
238,2003,4.44
238,2004,5.2358
238,2005,5.892
238,2006,6.7001
238,2007,7.6082
238,2008,7.6233
238,2009,7.6303
238,2010,7.7001
238,2011,7.4774
238,2012,7.9137
238,2013,8.89
238,2014,9.3491
238,2015,9.3837
238,2016,9.7387
238,2017,10.0102
238,2018,10.3548
238,2019,10.565
238,2030,8.9403
238,2050,10.8293
248,1961,2.0564
248,1962,2.1172
248,1963,1.9105
248,1964,1.8443
248,1965,1.7923
248,1966,1.8749
248,1967,1.9625
248,1968,1.9656
248,1969,1.8487
248,1970,1.7051
248,1971,1.6536
248,1972,1.5819
248,1973,1.4771
248,1974,1.4919
248,1975,1.5533
248,1976,1.4879
248,1977,1.4219
248,1978,1.4276
248,1979,1.3944
248,1980,1.3973
248,1981,1.403
248,1982,1.4056
248,1983,1.4159
248,1984,1.417
248,1985,1.4589
248,1986,1.4617
248,1987,1.4856
248,1988,1.4866
248,1989,1.4372
248,1990,1.4432
248,1991,1.4119
249,1961,0.9036
249,1962,0.9202
249,1963,0.936
249,1964,0.9517
249,1965,0.9685
249,1966,0.9271
249,1967,0.9588
249,1968,0.9227
249,1969,0.8007
249,1970,0.7989
249,1971,0.8841
249,1972,0.8291
249,1973,0.8078
249,1974,0.8852
249,1975,0.9306
249,1976,0.9022
249,1977,0.9242
249,1978,0.9326
249,1979,0.9369
249,1980,0.9646
249,1981,0.9924
249,1982,1.0109
249,1983,1.0339
249,1984,1.0467
249,1985,1.0599
249,1986,1.0717
249,1987,1.0802
249,1988,1.1127
249,1989,1.1468
249,1990,1.6784
249,1991,1.5941
249,1992,1.6264
249,1993,1.6606
249,1994,1.6426
249,1995,1.6748
249,1996,1.7804
249,1997,1.9569
249,1998,2.0683
249,1999,2.1289
249,2000,2.17
249,2001,2.2723
249,2002,2.2949
249,2003,2.56
249,2004,2.5861
249,2005,2.6124
249,2006,2.6771
249,2007,2.803
249,2008,2.9009
249,2009,2.9623
249,2010,3.0039
249,2011,3.0432
249,2012,3.0618
249,2013,3.0993
249,2014,3.1422
249,2015,3.1045
249,2016,2.9997
249,2017,2.9987
249,2018,2.878
249,2019,2.8215
249,2030,3.4036
249,2050,4.4432
250,1961,0.4225
250,1962,0.3895
250,1963,0.3568
250,1964,0.3342
250,1965,0.3279
250,1966,0.3676
250,1967,0.3906
250,1968,0.42
250,1969,0.4454
250,1970,0.4977
250,1971,0.5081
250,1972,0.5182
250,1973,0.5287
250,1974,0.5396
250,1975,0.5471
250,1976,0.5536
250,1977,0.5562
250,1978,0.5561
250,1979,0.5607
250,1980,0.5647
250,1981,0.5684
250,1982,0.5717
250,1983,0.5748
250,1984,0.5776
250,1985,0.582
250,1986,0.6189
250,1987,0.6584
250,1988,0.7005
250,1989,0.7455
250,1990,0.7935
250,1991,0.7966
250,1992,0.8352
250,1993,0.8526
250,1994,0.8926
250,1995,0.8856
250,1996,0.8793
250,1997,0.9288
250,1998,0.9379
250,1999,0.8543
250,2000,0.841
250,2001,0.828
250,2002,0.8152
250,2003,0.8163
250,2004,0.8175
250,2005,0.8187
250,2006,0.8198
250,2007,0.821
250,2008,0.8232
250,2009,0.8233
250,2010,0.8245
250,2011,0.8256
250,2012,0.8268
250,2013,0.828
250,2014,0.8305
250,2015,0.8323
250,2016,0.8329
250,2017,0.8337
250,2018,0.8345
250,2019,0.8359
250,2030,1.1987
250,2050,1.6575
251,1961,0.03
251,1962,0.0331
251,1963,0.0329
251,1964,0.0319
251,1965,0.0317
251,1966,0.0328
251,1967,0.0365
251,1968,0.0355
251,1969,0.0814
251,1970,0.0484
251,1971,0.0476
251,1972,0.0469
251,1973,0.0555
251,1974,0.0519
251,1975,0.0505
251,1976,0.0507
251,1977,0.059
251,1978,0.057
251,1979,0.0602
251,1980,0.0479
251,1981,0.0527
251,1982,0.0675
251,1983,0.0703
251,1984,0.0678
251,1985,0.0768
251,1986,0.0823
251,1987,0.0884
251,1988,0.0947
251,1989,0.0945
251,1990,0.0998
251,1991,0.1038
251,1992,0.1047
251,1993,0.1121
251,1994,0.1176
251,1995,0.1216
251,1996,0.1255
251,1997,0.131
251,1998,0.1662
251,1999,0.1997
251,2000,0.2333
251,2001,0.2605
251,2002,0.2798
251,2003,0.3145
251,2004,0.3415
251,2005,0.36
251,2006,0.3608
251,2007,0.37
251,2008,0.37
251,2009,0.3885
251,2010,0.407
251,2011,0.4248
251,2012,0.434
251,2013,0.461
251,2014,0.478
251,2015,0.4961
251,2016,0.4959
251,2017,0.5071
251,2018,0.519
251,2019,0.5307
251,2030,0.4692
251,2050,0.58
255,2000,0.026
255,2001,0.0324
255,2002,0.0311
255,2003,0.0312
255,2004,0.0319
255,2005,0.0324
255,2006,0.0329
255,2007,0.0324
255,2008,0.0292
255,2009,0.0281
255,2010,0.0257
255,2011,0.0263
255,2012,0.0273
255,2013,0.027
255,2014,0.0262
255,2015,0.0248
255,2016,0.023
255,2017,0.0248
255,2018,0.0246
255,2019,0.0246
255,2030,0.0315
255,2050,0.0302
256,2000,0.0016
256,2001,0.0017
256,2002,0.0019
256,2003,0.002
256,2004,0.0021
256,2005,0.0022
256,2006,0.0021
256,2007,0.0021
256,2008,0.002
256,2009,0.0021
256,2010,0.0024
256,2011,0.0025
256,2012,0.0022
256,2013,0.0022
256,2014,0.0022
256,2015,0.0024
256,2016,0.0024
256,2017,0.0023
256,2018,0.0023
256,2019,0.0023
256,2030,0.0021
256,2050,0.002
26,1961,0.0003
26,1962,0.0003
26,1963,0.0003
26,1964,0.0002
26,1965,0.0002
26,1966,0.0001
26,1967,0.0002
26,1968,0.0002
26,1969,0.0002
26,1970,0.0002
26,1971,0.0002
26,1972,0.0002
26,1973,0.0002
26,1974,0.0002
26,1975,0.0002
26,1976,0.0002
26,1977,0.0002
26,1978,0.0002
26,1979,0.0002
26,1980,0.0002
26,1981,0.0002
26,1982,0.0002
26,1983,0.0002
26,1984,0.0002
26,1985,0.0002
26,1986,0.0006
26,1987,0.0007
26,1988,0.0007
26,1989,0.0007
26,1990,0.0006
26,1991,0.0007
26,1992,0.001
26,1993,0.0012
26,1994,0.0009
26,1995,0.001
26,1996,0.0007
26,1997,0.0008
26,1998,0.0013
26,1999,0.0011
26,2000,0.001
26,2001,0.0011
26,2002,0.0013
26,2003,0.0014
26,2004,0.0012
26,2005,0.0013
26,2006,0.0013
26,2007,0.0015
26,2008,0.0016
26,2009,0.0022
26,2010,0.0023
26,2011,0.0021
26,2012,0.0023
26,2013,0.0023
26,2014,0.0023
26,2015,0.0024
26,2016,0.0028
26,2017,0.0026
26,2018,0.0023
26,2019,0.0022
26,2030,0.0014
26,2050,0.0015
27,1961,1.8052
27,1962,1.965
27,1963,1.9574
27,1964,2.0043
27,1965,2.0385
27,1966,2.016
27,1967,1.9528
27,1968,1.9319
27,1969,1.8828
27,1970,1.7979
27,1971,1.8824
27,1972,1.9655
27,1973,1.9242
27,1974,1.8926
27,1975,1.8992
27,1976,1.9443
27,1977,1.8875
27,1978,1.9697
27,1979,1.9685
27,1980,2.058
27,1981,2.0429
27,1982,2.1016
27,1983,2.11
27,1984,2.1516
27,1985,2.0567
27,1986,1.9073
27,1987,1.8744
27,1988,1.744
27,1989,1.6923
27,1990,1.601
27,1991,1.573
27,1992,1.3455
27,1993,0.9942
27,1994,0.8029
27,1995,0.749
27,1996,0.7511
27,1997,0.6841
27,1998,0.6666
27,1999,0.6632
27,2000,0.6203
27,2001,0.5606
27,2002,0.3864
27,2003,0.4265
27,2004,0.398
27,2005,0.4149
27,2006,0.3835
27,2007,0.3821
27,2008,0.3544
27,2009,0.3361
27,2010,0.313
27,2011,0.3062
27,2012,0.3208
27,2013,0.2969
27,2014,0.2978
27,2015,0.2917
27,2016,0.2891
27,2017,0.2893
27,2018,0.2918
27,2019,0.2731
27,2030,0.3811
27,2050,0.3655
272,2006,0.3238
272,2007,0.3245
272,2008,0.3251
272,2009,0.3044
272,2010,0.2971
272,2011,0.2971
272,2012,0.3075
272,2013,0.3363
272,2014,0.3606
272,2015,0.3663
272,2016,0.3423
272,2017,0.3475
272,2018,0.3507
272,2019,0.3368
272,2030,0.3976
272,2050,0.3897
273,2006,0.0474
273,2007,0.0422
273,2008,0.0398
273,2009,0.038
273,2010,0.0377
273,2011,0.039
273,2012,0.0427
273,2013,0.0432
273,2014,0.0405
273,2015,0.0408
273,2016,0.0406
273,2017,0.0398
273,2018,0.0393
273,2019,0.0383
273,2030,0.0549
273,2050,0.0539
276,2012,14.6807
276,2013,14.7301
276,2014,14.7956
276,2015,14.9119
276,2016,15.0482
276,2017,15.1154
276,2018,15.1733
276,2019,15.2262
277,2012,6.11
277,2013,6.181
277,2014,6.331
277,2015,6.4288
277,2016,6.4998
277,2017,6.5422
277,2018,6.6264
277,2019,6.7105
28,1961,0.0866
28,1962,0.0858
28,1963,0.0928
28,1964,0.1082
28,1965,0.1292
28,1966,0.1304
28,1967,0.1393
28,1968,0.1518
28,1969,0.1359
28,1970,0.1326
28,1971,0.1255
28,1972,0.1234
28,1973,0.1273
28,1974,0.1151
28,1975,0.1197
28,1976,0.1237
28,1977,0.128
28,1978,0.1318
28,1979,0.1325
28,1980,0.1391
28,1981,0.1682
28,1982,0.1943
28,1983,0.2188
28,1984,0.2376
28,1985,0.253
28,1986,0.2456
28,1987,0.2418
28,1988,0.2486
28,1989,0.216
28,1990,0.2175
28,1991,0.2137
28,1992,0.2255
28,1993,0.2314
28,1994,0.2347
28,1995,0.2471
28,1996,0.2581
28,1997,0.2702
28,1998,0.2795
28,1999,0.2869
28,2000,0.2952
28,2001,0.3051
28,2002,0.3268
28,2003,0.3438
28,2004,0.3626
28,2005,0.3914
28,2006,0.4291
28,2007,0.4785
28,2008,0.5249
28,2009,0.6811
28,2010,0.6812
28,2011,0.783
28,2012,0.8952
28,2013,0.9964
28,2014,1.129
28,2015,1.2734
28,2016,1.4636
28,2017,1.6333
28,2018,1.852
28,2019,2.0562
28,2030,0.6005
28,2050,0.7365
29,1961,0.1039
29,1962,0.0956
29,1963,0.0873
29,1964,0.0787
29,1965,0.0881
29,1966,0.0974
29,1967,0.0992
29,1968,0.1047
29,1969,0.1123
29,1970,0.1144
29,1971,0.1192
29,1972,0.137
29,1973,0.1446
29,1974,0.1526
29,1975,0.1584
29,1976,0.1577
29,1977,0.1428
29,1978,0.1362
29,1979,0.1455
29,1980,0.1591
29,1981,0.1709
29,1982,0.1643
29,1983,0.1865
29,1984,0.191
29,1985,0.1743
29,1986,0.1723
29,1987,0.1764
29,1988,0.1848
29,1989,0.1857
29,1990,0.2099
29,1991,0.2152
29,1992,0.2138
29,1993,0.211
29,1994,0.1954
29,1995,0.2017
29,1996,0.1985
29,1997,0.2016
29,1998,0.1398
29,1999,0.1636
29,2000,0.1813
29,2001,0.2045
29,2002,0.2002
29,2003,0.1992
29,2004,0.2239
29,2005,0.2482
29,2006,0.2846
29,2007,0.2774
29,2008,0.3386
29,2009,0.348
29,2010,0.4119
29,2011,0.4384
29,2012,0.4892
29,2013,0.607
29,2014,0.4664
29,2015,0.4607
29,2016,0.6003
29,2017,0.6945
29,2018,0.6348
29,2019,0.658
29,2030,0.3978
29,2050,0.5048
299,1994,0.1223
299,1995,0.1097
299,1996,0.1415
299,1997,0.1211
299,1998,0.1236
299,1999,0.1258
299,2000,0.1375
299,2001,0.1457
299,2002,0.1742
299,2003,0.191
299,2004,0.1896
299,2005,0.1836
299,2006,0.1849
299,2007,0.1701
299,2008,0.1581
299,2009,0.1425
299,2010,0.1224
299,2011,0.1507
299,2012,0.1478
299,2013,0.1462
299,2014,0.1449
299,2015,0.1483
299,2016,0.1481
299,2017,0.1488
299,2018,0.1494
299,2019,0.1451
299,2030,0.2087
299,2050,0.2222
3,1961,0.4378
3,1962,0.4498
3,1963,0.4449
3,1964,0.446
3,1965,0.4755
3,1966,0.4637
3,1967,0.4549
3,1968,0.3949
3,1969,0.3631
3,1970,0.3574
3,1971,0.3299
3,1972,0.3153
3,1973,0.3126
3,1974,0.3085
3,1975,0.3082
3,1976,0.308
3,1977,0.3077
3,1978,0.3074
3,1979,0.3127
3,1980,0.3437
3,1981,0.3501
3,1982,0.3575
3,1983,0.3665
3,1984,0.3729
3,1985,0.3627
3,1986,0.3751
3,1987,0.3994
3,1988,0.4296
3,1989,0.4524
3,1990,0.4615
3,1991,0.4774
3,1992,0.5017
3,1993,0.5314
3,1994,0.6906
3,1995,0.6857
3,1996,0.5391
3,1997,0.5023
3,1998,0.4923
3,1999,0.5144
3,2000,0.5119
3,2001,0.4956
3,2002,0.4711
3,2003,0.4935
3,2004,0.4636
3,2005,0.4567
3,2006,0.4699
3,2007,0.466
3,2008,0.4486
3,2009,0.4363
3,2010,0.4439
3,2011,0.4327
3,2012,0.449
3,2013,0.4653
3,2014,0.4777
3,2015,0.4856
3,2016,0.497
3,2017,0.4872
3,2018,0.4734
3,2019,0.4463
3,2030,0.5693
3,2050,0.5581
32,1961,0.4051
32,1962,0.4162
32,1963,0.429
32,1964,0.4403
32,1965,0.4517
32,1966,0.5051
32,1967,0.5346
32,1968,0.555
32,1969,0.572
32,1970,0.5975
32,1971,0.606
32,1972,0.623
32,1973,0.5525
32,1974,0.5685
32,1975,0.5794
32,1976,0.5968
32,1977,0.6975
32,1978,0.7485
32,1979,0.7335
32,1980,0.7218
32,1981,0.6702
32,1982,0.6385
32,1983,0.6274
32,1984,0.6703
32,1985,0.7315
32,1986,0.8047
32,1987,0.8449
32,1988,0.9286
32,1989,1.0217
32,1990,1.1234
32,1991,1.0835
32,1992,1.0927
32,1993,1.1036
32,1994,1.1145
32,1995,1.1254
32,1996,1.138
32,1997,1.154
32,1998,1.17
32,1999,1.1935
32,2000,1.3127
32,2001,1.318
32,2002,1.318
32,2003,1.318
32,2004,1.318
32,2005,1.318
32,2006,1.318
32,2007,1.318
32,2008,1.318
32,2009,1.318
32,2010,1.4798
32,2011,1.461
32,2012,1.4578
32,2013,1.5136
32,2014,1.397
32,2015,1.4538
32,2016,1.4496
32,2017,1.4403
32,2018,1.4494
32,2019,1.4585
32,2030,1.6835
32,2050,1.99
33,1961,0.1454
33,1962,0.1377
33,1963,0.1253
33,1964,0.1174
33,1965,0.106
33,1966,0.0942
33,1967,0.0899
33,1968,0.0819
33,1969,0.0752
33,1970,0.1024
33,1971,0.1061
